,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,0.6450288,-1.1393142,-1.4347875,1.3526766,0.22198844,0.23319681,-0.13659142,-0.6353599,0.44060457,-1.2587382,0.16616064,0.35262927,-0.10546352,0.48446688,-1.247286,-0.77033323,0.4037023,0.025416091,-0.4565225,-1.0623599,0.099081315,-0.20403951,-0.08076761,0.9694356,-0.8971678,-0.679289,0.412794,-0.23331246,-0.07122863,-0.8881418,0.54642236,0.041011233,0.2731957,0.93673956,0.10185852,-0.64553034,0.0810735,0.14155194,-0.25393814,-0.35157314
s1-53,0.6406883,0.7406348,0.29087174,1.8386395,-2.0311007,0.31579864,0.9611856,0.14914411,-0.19645377,-1.8577182,0.5533894,-0.30988628,-0.4386738,0.8851711,-0.6132397,-0.3894799,0.007843498,-0.5734892,0.20786873,-0.68862987,0.2901336,0.4111351,0.13107616,0.48582432,-0.1668307,-0.76046383,-0.11988022,-0.23358461,-0.122195914,0.06934486,0.05434126,0.020896476,-0.03101804,0.74619746,-0.628232,-0.3077814,0.25452897,0.008581191,0.49252424,-0.13659488
s1-54,0.31123477,2.337533,0.79965645,0.7453915,-1.0541219,-0.7735268,-0.50232005,1.2375017,0.9673716,0.6521644,0.51448905,0.9735176,0.35795397,1.0188863,-0.095692456,-0.11041884,-0.17122324,-0.28689378,0.21017683,0.5371035,0.53409,-0.18362783,-0.36301333,0.6442526,-0.39823318,0.057909086,-0.096188284,-0.5333911,0.99282104,0.089260496,0.5911161,0.08772079,0.07072344,0.14096287,-0.024765506,-0.5494088,-0.03949289,0.07276629,0.14551888,-0.29934135
s1-55,0.5757187,0.4602837,0.36949685,0.2945497,1.3494695,-1.042811,0.114206135,0.0133275315,0.41318545,1.8090284,0.2429049,0.8588711,-0.07447223,0.5459875,-0.40403655,0.14566013,-0.2159422,0.34671834,1.5467805,0.9365815,0.76981616,0.63915104,0.10923131,0.691247,0.1346331,-0.16876869,-0.18889105,-0.023097994,0.31135648,0.012552274,0.69904345,0.12870409,-0.16230614,0.5308574,0.0027294988,-0.023119166,0.00870101,-0.6978549,0.31529683,-0.24701351
s1-56,0.2057564,0.6301726,0.08253683,-0.52940977,-0.0021273196,1.2390115,0.31325865,1.1552562,2.1095254,1.3913277,0.7343613,0.29367077,0.2294158,0.4638398,0.65089405,-0.494618,-0.18191342,-0.16011879,0.40269363,0.9513964,0.47891647,0.8163379,-0.16300651,0.35791585,-0.121599056,-0.11927687,-0.101137735,-0.2490393,0.5887523,0.21378574,0.95762014,0.6925055,0.181081,0.4083351,-0.42764074,0.5156417,-0.15205054,-0.24370062,0.6199118,-0.05731611
s1-57,0.35608393,0.47910544,0.41128114,1.6509137,1.1932952,-0.41415563,-1.3702577,-1.1687946,0.5141279,1.083455,0.38454968,0.50197065,-0.38100013,-0.027539814,0.4029943,0.0066209957,0.2365281,-0.07911322,0.5344453,-0.12390293,0.9946936,0.37773016,0.0968004,0.073637895,-0.40035757,0.35279247,-0.020870512,-0.3683732,0.69591427,0.46935213,0.71331203,0.80769217,0.41110337,0.44750702,-0.34407207,0.37515956,-0.30863732,-0.23169,0.91208094,0.49255794
s1-58,-0.26422197,0.89848083,-0.59252983,0.0397264,1.1405293,-0.91450405,-0.61226773,-0.44966626,-0.06525481,1.6319098,0.91347456,0.41462052,0.16763204,0.83056694,-0.4808051,0.54350084,-0.59343165,-1.1054996,0.6453786,0.01785614,0.7848969,0.5077836,0.101838745,0.29914176,-0.01784938,0.42857647,-0.05635504,-0.45169878,0.82204324,-0.25468773,0.45250353,0.811134,-0.09828498,0.43108684,-0.15531147,0.17281865,-0.08051569,0.16363719,0.7310071,0.6689586
s1-59,1.8031695,1.0763313,1.0138052,1.0754005,-0.55526423,1.2963816,-0.8604468,-0.1876269,0.50966823,0.07224287,0.7552366,0.9416594,0.3120809,0.21481669,0.09754455,0.22439764,-0.7266352,-0.78245866,0.8480187,0.98638076,0.50728166,0.82711035,-0.13223062,0.8589556,-0.29189083,0.52334213,-0.52631336,-0.56847906,0.9191883,0.33743712,0.8003435,0.3386538,-0.052611325,0.277163,0.040563874,0.20781936,0.03537479,-0.33785573,0.7214345,-0.009535717
s1-60,1.4086074,1.6878426,-0.50617456,-0.04907815,1.3311217,0.5025412,-0.10361947,-0.7253207,0.97460186,0.07326001,0.7747507,1.2593985,0.055029243,1.0181081,-0.25275642,0.8887326,-0.9240616,-0.22903334,0.7297688,0.31439194,0.9458839,0.40559655,0.605593,0.18988737,-0.00811565,0.074272625,-0.71453553,-0.62882227,0.6424639,1.0629576,0.3464678,0.46621615,0.5526958,0.82486117,-0.5766788,0.14137594,-0.14793721,-0.76580906,0.7066156,0.5755672
s1-61,1.3357762,0.63611937,1.1263,1.224066,0.93818855,-0.048144594,-2.1004422,-0.19736552,1.0532123,0.9526707,1.2843128,0.74909824,0.51453626,0.15075786,0.67832565,-0.016699873,-0.5113005,-0.5461643,1.3067762,1.2505652,0.5030912,1.1408209,0.4921941,0.8686036,-0.5732388,0.52309996,-0.42350027,-0.50837064,0.52827674,0.681734,0.6740059,0.20159675,0.557798,0.5710475,-0.23735286,0.16595131,-0.23081751,-0.5811697,0.3886137,0.2167968
s1-62,1.3623189,0.18310371,-0.22659987,0.13841206,0.89544266,-0.03216353,-1.3339752,-0.5527753,0.9679736,1.4690167,0.4413905,0.7979967,0.9775006,0.70774895,-0.050263718,-0.15367588,-0.6609524,-0.552004,0.36197126,0.99842215,0.89664817,0.43311593,0.7943577,0.47275293,0.14058472,0.03969746,-0.066646606,-0.54100585,1.0638465,0.5958994,0.991095,0.8785702,0.49701977,0.44529217,0.009442793,0.67352176,-0.48001897,-0.04519723,0.69878215,0.8698276
s1-63,-1.228083,1.2892903,-0.092586935,1.8911698,-1.2990874,-0.76808596,-0.3374444,-1.1472819,-1.189479,-0.4791369,0.8876063,-0.28534836,0.6463186,0.30877864,0.15801394,0.13266687,-0.35062587,-0.6209936,0.6495375,0.349737,1.068072,0.37272716,0.9123023,0.1736033,0.47461352,0.24304113,-0.56163543,-0.0037071002,0.80444926,1.2770526,0.68691874,0.8475446,0.37064826,0.47680736,0.3768712,-0.04674436,-0.3527077,0.04102334,0.9890647,0.70194614
s1-64,0.7129587,-1.3373095,1.2257276,0.46057177,0.06614119,-0.08018321,-0.8856859,0.4433508,0.13220522,-0.12571287,0.49848223,0.26621377,0.41473055,0.67050844,0.25432587,-0.0012850463,-0.49862832,-0.06889722,0.47291043,0.78912777,0.76046187,0.23764397,0.3708073,0.255572,0.36906654,0.13661177,-0.6494814,-0.18751669,0.7457858,0.40098727,0.715758,0.39642832,0.51363707,0.19518024,-0.33121586,-0.06899219,-0.4356997,-0.26112944,0.49650204,0.27447268
s1-65,1.689101,-0.5884325,-0.6321453,-0.7012185,0.63390005,-0.15359521,-0.83203644,-0.12846428,1.0505984,1.2497263,0.6114795,-0.029837325,0.6114302,0.40402564,0.5507209,0.0633927,-0.70590246,0.5145899,0.25694853,0.18336496,0.42821416,0.38767487,0.22584675,0.551716,-0.23757641,-0.058742724,-0.45423847,-0.16595802,0.45219412,0.040069643,0.7685593,0.20820503,0.055087015,-0.093695626,-0.09619026,0.26632354,-0.36527222,-0.6978677,0.94969535,0.3721972
s1-66,1.1836782,1.8738725,0.52722335,0.7614656,1.4670393,0.551764,-1.2008042,0.18421634,0.50231856,0.6142949,1.1133523,0.3662075,-0.3058315,-0.04537805,0.014221743,0.22815809,-0.57797843,0.08290671,1.0170224,0.057814717,0.4529358,-0.09101316,0.02255341,0.023258673,-0.0387812,0.1392803,-0.3693105,-0.15345038,0.63773394,0.041762076,0.38468796,0.6368138,0.4418837,0.072471365,-0.4734165,0.0025631264,-0.3102075,-0.42848775,0.2401512,0.59543675
s1-67,0.8118328,-0.00021270663,-0.9221015,0.94300324,-0.19262064,-0.23765418,1.171195,1.0683322,0.32163444,-2.4038947,0.7768128,0.38095662,-0.28495723,0.3241665,0.28442043,0.21485361,-0.41698316,-0.5716,1.1376147,-0.0038467422,0.7278086,0.69645834,0.26389757,-0.59114224,-0.39550182,0.33596793,-0.39862514,-0.3265829,0.75813305,0.94661665,0.52579755,0.42993578,0.2519293,0.13618456,-0.09627354,0.38903275,-0.59798086,-9.648502e-05,0.5866468,0.6991385
s1-68,1.2325957,0.22312629,-1.1650461,0.9478047,0.002909124,0.98787427,-0.511145,-0.89959145,2.114922,-0.043073446,0.4500251,0.40581465,0.27215278,-0.11104579,-0.8508833,0.07368934,0.5226466,0.18390813,0.54227877,-0.0007967949,0.6430664,0.6173919,0.24004434,0.18279953,-0.091018654,0.19599277,-0.46072093,-0.19932063,0.99157244,0.7811283,0.8925385,0.49245158,-0.42022648,-0.08115996,-0.42106336,0.18378416,-0.58425415,-0.6758147,0.9680389,0.8499868
s1-69,0.7058711,-0.1940315,-0.46701658,-0.06442171,-1.3125132,-0.02956339,-0.64417124,-0.93564504,1.7449802,1.8259068,0.7723305,0.50637066,0.17055784,0.41919118,0.0041105747,0.6276365,-0.59595203,-0.18171799,1.4300246,0.96488434,0.6922067,0.67622864,-0.40634552,0.106649324,-0.7424176,0.24203603,0.35812068,-0.1552562,0.83350444,0.151506,0.77051973,0.82314295,-0.1663878,0.44599545,-0.0008456707,0.273958,-0.4064085,-0.5356947,0.9496,0.56057775
s1-70,-0.107848346,1.4863348,0.24904758,-0.7685568,0.84841347,0.258081,-0.18789253,0.446515,1.0666845,1.494793,1.0237573,0.7307696,-1.0260876,0.24799354,-1.2925653,0.50047696,-0.22975357,-0.93287736,1.285149,0.63575065,1.0778074,0.73536855,-0.04850712,0.6716519,-0.13165069,0.8672281,-0.46686143,-0.3157577,1.3436724,0.63123935,0.6740316,0.4743913,-0.25295448,-0.23775846,-0.29139397,0.25904915,0.4081436,-0.016300634,0.8210657,0.14986877
s1-71,0.05603364,1.534201,-1.1723311,0.92315793,-1.6727221,-0.21900521,-0.030439034,-0.8363465,1.428851,1.1413763,0.46000832,1.6518466,-0.00076666474,0.18810762,0.5135519,0.60961473,0.08511188,0.349103,1.201605,0.9650191,1.3111103,0.42320997,-0.9130043,-0.2063697,-1.0508051,0.6804287,-0.38665146,-1.0781016,1.0567889,0.3736331,1.3125231,0.22627124,0.27753162,0.5695807,-0.34386936,0.93943816,-0.56484616,-0.8218013,1.2558115,0.6946038
s1-72,0.73322535,-0.2392917,0.35309502,-0.8003909,0.46716115,-0.6561971,0.24511138,0.7397445,0.17482716,-2.270566,0.5621608,-0.7452632,0.06742164,-0.18394786,-1.2033663,-0.25067708,0.65850335,-0.21143264,-0.5450857,-0.22459494,0.425904,-0.08597181,0.25186625,0.41237712,-0.53536934,-0.9559745,0.94674087,-0.20928426,-0.69093937,-1.1089602,-0.05689921,0.3967468,-0.17834392,0.3111488,-0.59106165,-0.90521264,0.46079656,-0.23675126,-0.59901136,-0.8070557
s1-73,1.5968,-1.1786901,0.6440128,-0.58012384,-1.0290488,-0.9175892,0.7583915,1.0782843,0.043302268,1.2583976,0.4869566,-0.2695827,0.0033918917,0.0045422018,-0.17475893,-0.77901,0.6725564,-0.547379,-0.826036,-1.1009269,-0.0058373297,0.09668816,-0.3046319,0.38912323,-0.5723777,-0.7251168,0.38528442,-0.3592864,-0.5920638,-0.8355401,0.43690646,-0.47399133,0.26060626,0.5633801,-0.29486236,-0.9391323,0.7660117,0.37447312,-0.5456742,-1.03903
s1-74,-0.85041237,0.21187478,-0.2488401,0.9833729,-1.5097396,-0.86336875,0.31917578,-0.24186045,-0.20845443,-1.3356243,-0.04995148,-0.061856672,0.10113239,0.25409624,-0.46453083,-1.2257377,0.45983878,0.44410464,-0.27387708,0.0071135014,0.65802085,-0.5989716,0.02363756,0.17264253,0.17313525,-0.96431446,0.53985876,-0.093779296,-0.93787825,-0.935161,0.28870723,-0.18668291,0.06926878,0.13218306,-0.6512884,-0.75673956,0.39535868,-0.5110003,-0.53439397,-0.90054196
s1-75,-0.1776768,0.8073731,-1.0884095,1.328168,0.72561985,-1.0475986,0.17551062,-0.00472486,-0.33953363,-1.2784089,0.2044985,-0.6360258,-0.32893842,0.022976767,-0.521787,-0.9624192,0.7517928,-0.115315154,-0.4025777,-1.1705608,0.07071683,-0.23918498,0.4458319,0.057366207,-0.7303362,-1.0789353,0.42488337,-0.13656667,-0.30551645,-0.3540469,0.4231027,-0.29797724,0.37331173,0.20064141,0.26489595,-0.87087697,0.51512176,0.049281184,-1.144777,-0.6010526
s1-76,0.52067935,-1.3842138,-0.43623352,-0.8559561,0.11394617,-0.38695148,0.88748074,-0.14386934,-0.5226767,-0.9716145,-0.40193945,0.028627522,0.3569885,0.68060744,-0.8639593,-0.82661587,0.10591365,-0.49596095,-0.48236573,-0.8940432,0.06642334,-0.38775587,0.18779574,-0.0001091063,-0.16380179,-0.93609446,0.72747785,0.11286144,-0.7028819,-0.6955447,-0.06973042,-0.28058654,0.02254767,-0.24018721,-0.19494805,-0.57401025,0.6879267,0.17852682,-0.29087967,-0.17667374
s1-77,-0.7523222,-0.29822677,0.8531451,1.0005662,-0.961283,-1.1901597,0.9792047,-0.009391069,0.27077156,-0.36128402,-0.00810121,-0.85806966,0.18853167,-0.40406382,0.45313278,-0.4641928,0.74201053,0.08210015,-0.52316,-0.20026526,-0.568564,-0.16176265,-0.0970721,0.09998841,-0.11047192,-0.2274565,0.332604,-0.14147884,-0.493884,-0.3509204,-0.8020721,-0.43822992,-0.3420974,-0.16384417,-0.062532924,-0.35676613,0.56379217,-0.032781098,-0.21343371,-0.27287227
s1-78,-1.7562008,0.23254487,-0.90810394,0.17488855,0.7585331,1.4806893,0.5552808,1.7227936,-0.20531042,0.22658992,-1.5642043,-0.28038502,-0.093390346,0.13331574,0.10334049,0.24841079,0.7776519,0.17860296,-0.3007573,0.34537733,-1.0100342,-0.78415585,-0.15778469,-0.45224598,0.31495088,-0.017657751,0.4898278,-0.1519374,-0.11639251,0.2897307,-0.7856657,-0.45527592,-0.59678715,-0.3970756,-0.10509405,-0.02314707,0.5183774,0.16420856,-0.14202917,-0.09578704
s1-79,-1.8161575,-0.50170976,-1.1634809,0.3883683,0.6190085,0.81280935,0.841969,0.30194736,0.14164877,-0.5587734,-1.7683966,-0.6601376,-0.7304486,0.1820803,0.2357896,0.7783773,0.26379204,0.18143252,0.097140715,0.4819175,-1.4528813,-0.55012393,-0.611091,-0.59964216,0.17553353,0.4049021,0.9227667,0.45483404,-0.15688597,0.6239848,-0.98099905,-0.64247495,-0.27074215,-0.88590837,0.6911691,0.38446474,0.4005947,0.06380397,-0.38790476,0.19265196
s1-80,-2.201578,-0.009555936,-1.7960237,0.90545386,0.64245427,0.42736933,-0.25372654,-1.055147,0.10291785,0.12237914,-1.6521491,-0.4781501,-1.3628054,-0.68754655,0.32286328,0.6161658,1.0277168,0.3068808,0.15252599,0.004162416,-1.4547392,-0.7750927,-0.523955,-0.44902942,0.6277714,1.1888319,0.16162734,0.3052378,-0.28868824,0.3002043,-1.1122278,-0.5233782,-0.696656,-0.9060909,0.6584234,0.21996577,0.73000795,0.20012954,-0.63132405,0.6326819
s1-81,-1.5743008,-1.9515197,-0.8591486,-0.9331715,0.24200317,0.697842,0.87966746,0.706246,0.7720132,-0.12647553,-1.6650785,-0.6525792,-1.0506573,-0.37369534,0.92581487,1.2081162,-0.15246138,-0.25923008,-0.008512698,0.31595752,-1.184019,-0.23301758,-1.1643937,-1.159704,0.72870046,0.228328,0.9662637,0.06840146,-0.6654046,0.36603826,-1.2507069,-0.7023574,-0.26165804,-0.28145924,0.45730063,0.89630836,0.42763197,0.40561965,-0.36057496,0.12096723
s1-82,-1.8210516,-0.97573847,-1.007814,-0.118634745,0.95941937,1.0937347,-0.59116125,-0.48634,0.8090046,0.7042093,-0.91919047,-0.8059401,-1.2498685,-1.2584976,0.8704674,0.07129995,0.971309,0.06551768,-0.33845338,0.2593055,-1.2447174,-0.844839,-0.47023574,-0.23734863,0.6349469,0.88968635,0.20808366,0.31334922,-0.22186065,-0.0376153,-0.95056516,-0.1338481,-0.33867028,-0.25462025,0.7033817,0.13419925,0.6245566,0.28041396,-0.6458011,-0.0022546162
s1-83,-1.0883093,-0.26542348,-1.7544218,-1.8819404,1.5581447,-1.1589137,0.57980186,0.09825342,-0.9992901,0.4959709,-1.1343089,-0.8919401,-0.6682382,0.061877165,0.6807403,0.5530285,-0.1704641,0.26694652,0.2340005,0.20189093,-0.5523171,-0.4795392,-0.21736096,-0.034744628,0.6073436,-0.009894308,0.5031684,0.28206375,-0.4813195,-0.11175126,-0.75511473,-0.5811713,-0.037512522,0.24120966,0.22320262,0.51027304,0.4581794,-0.03972665,-0.5953698,-0.4705277
s1-84,-0.123030856,-0.6544644,-0.9584649,1.8533158,-0.7177941,-1.688029,-1.3756442,0.75995827,0.040347785,-0.8849032,0.20491637,0.21510336,-0.18765411,0.47031757,0.6662847,-0.80605054,-0.0737087,0.23395193,-0.8367259,-0.7165838,-0.43701044,-0.5823391,-0.029679108,0.4179069,0.26973015,0.33944318,0.46710226,-0.124917984,-0.28465945,-0.46902043,-0.3154219,-0.79930145,-0.20661856,-0.31426534,0.20455569,-0.3313867,1.1204777,0.09090647,-0.25095335,0.0156220505
s1-85,2.1190407,0.1306264,0.9001672,-0.6845981,1.0506922,-0.14607257,0.06488757,-0.20367163,-1.0133193,-1.3645595,0.2069882,-0.43816763,0.2298918,0.97831345,-0.5901435,-0.6554241,0.36399782,-0.1533278,-0.26466843,-0.7634903,-0.07630378,-0.36951077,-0.33492598,0.4569592,-0.033747975,-1.0159674,0.7435419,0.049446594,-0.4272528,-0.4098292,0.062439583,-0.55139023,-0.1736963,0.32291296,0.258338,-0.2581758,0.2543277,0.0403768,-0.45568976,-0.58882767
s1-86,0.3349024,0.5469064,-0.7511453,-0.24490662,0.24256963,1.4151944,1.45849,-1.1552312,-0.07134955,-1.8301184,0.48278716,-0.58871937,0.21856244,0.038861766,-0.13722654,-0.4448797,0.98146856,-0.03282155,-0.29469356,-0.8992685,0.6176518,-0.4703042,0.2694452,0.7502461,-0.4712314,-1.2713542,0.08970134,0.20056579,-0.5525662,-0.68637884,0.11647521,-0.52683985,-0.31580293,0.9119445,0.01330795,-0.76115936,0.17755331,-0.28939953,-0.69720733,-0.64299077
s1-87,-0.21612066,-0.5195867,-0.5181097,0.40443987,-1.5718956,-0.25428128,1.6875532,-1.5243809,0.31113148,-0.5092733,0.5781525,0.015420668,0.016498119,0.002590377,-0.17259502,-0.4534329,0.46860737,-0.15812257,-0.4897675,-0.8921758,0.2147598,-0.7542182,0.09269765,0.8005449,-0.11863986,-0.3369704,0.22576341,-0.14288723,-0.63054866,-1.0615375,0.4384199,-0.49171504,0.3210177,1.192082,-0.45407516,-0.86219466,0.16986406,0.4314895,-0.24250636,-0.7797505
s1-88,0.24257869,0.48948717,0.23537129,-0.0046666563,-0.7065539,-0.71330184,1.6976559,1.0167636,0.5684967,-0.79683626,0.22118658,-0.8842749,-0.049948916,1.0940939,-1.0341239,-0.04043467,0.61593,-0.8089229,-0.23920949,-1.0866691,0.44481933,-0.044961035,0.10569595,0.84156275,-0.323323,-0.4299727,0.22092311,0.06498806,-0.3710851,-0.94311213,0.38264942,-0.0500856,-0.019394942,0.58928335,-0.35048446,-0.5536657,0.0077977376,-0.09156501,-0.07277213,-0.5064954
s1-89,0.61781675,-1.9647624,0.71000355,1.1142981,-1.2870303,0.85667527,0.42309982,-1.3286122,-0.7926787,-0.8267851,0.5748928,0.2729363,0.48254526,1.0571605,-0.6083972,-0.3248151,0.6945302,0.24480289,0.2660834,-0.6075207,0.2897859,0.13213772,-0.2587702,0.7897428,-0.77558666,-0.53163826,0.15063517,-0.43129355,0.2609505,-0.3256118,0.43865746,0.13187188,0.030999817,0.13561787,0.0062020184,-0.25019848,-0.19359219,0.032015413,-0.12687108,-0.33943412
s1-90,0.8265912,0.8069954,0.91462314,1.330033,0.16216862,0.26688397,-0.034014225,0.104197145,0.9551869,1.3534684,0.6254934,0.47831184,0.356541,0.8596462,-0.9120994,0.12303263,-0.35895133,-0.38962373,0.75159055,0.48725557,0.6956889,0.44755846,0.25962022,0.31344426,0.099079564,-0.22034706,-0.030485105,0.12603013,0.3853906,-0.13936481,0.3206799,-0.045515228,-0.31103227,0.64621603,-0.38525414,-0.15182117,0.2948211,-0.2533684,0.4268332,-0.53271997
s1-91,0.3969996,0.3467449,-1.1942997,1.3029782,-0.4804746,0.5753929,-0.51102173,-1.1157337,0.9657758,1.1862973,1.0260656,0.54796255,0.24039534,0.31989655,0.8738211,-0.33795273,-0.18113622,0.4144037,0.7025369,0.52507514,0.537724,0.59546757,0.3427771,0.5249456,-0.34901553,0.32821986,-0.08336819,-0.041613255,1.0723609,0.24877328,0.5464125,0.44354343,0.3904191,0.2932411,-0.4725169,0.24612743,0.11515658,-0.15745679,0.3143167,-0.032358117
s1-92,1.1572034,0.5987001,0.52332747,0.15807985,0.5630818,0.2709716,-1.1234583,-0.1129293,0.88739073,1.1858804,0.47739878,0.6975798,-0.45754415,0.19687285,-0.3781503,0.70533824,-0.002653256,-0.17325887,1.0739056,0.19812682,0.9395001,0.4948542,0.2565741,0.12415761,0.28852847,0.20709886,0.05882071,-0.0044236714,0.6598242,0.54767203,0.6680212,0.51635844,0.58596355,0.51165354,-0.18595637,0.032323793,-0.14744733,-0.19178052,0.6510339,0.3767078
s1-93,0.052729286,0.2820583,-1.5643313,0.6411222,-0.1787203,-0.02701202,0.3509405,-0.22937456,1.204907,-2.813559,0.91690123,0.7008579,0.32051334,0.04798546,-0.058578745,0.8725976,-0.65107065,-0.74207336,0.9061526,1.0240257,0.6448274,0.6366262,0.33493015,0.21509385,-0.1383611,0.41299808,0.09561842,-0.18289383,0.5023093,0.56452787,0.57398397,0.6362091,-0.055426612,0.5355628,-0.1342185,0.031709146,0.09975422,0.15781114,0.72388613,0.10372016
s1-94,1.0706381,0.9564692,0.435471,-0.25671732,-0.8944237,2.1878698,-0.32533768,-1.8328416,0.5157252,0.25140268,0.2756425,0.5455363,-0.18986627,0.6948943,-0.14226663,-0.060045034,0.016828258,-0.47941422,0.66990286,-0.47574663,0.5308548,0.69578934,-0.14552926,0.6453576,-0.42803878,0.23414122,-0.32698882,-0.29460457,0.80706525,0.41459617,0.87321347,0.66753215,0.29984686,0.036764998,-0.19583002,0.51805294,-0.1553829,-0.15670823,0.7462868,0.6190672
s1-95,0.9073734,1.4246795,1.5939075,0.674391,-1.6848329,0.4543833,-0.012767449,-0.62367976,1.4460223,1.2475682,0.8973137,1.225349,0.08381676,0.5837413,-0.56886965,1.1915913,-0.35837913,-0.591154,0.85219735,0.42472342,0.67824507,0.4592817,-0.27282432,0.3669832,0.104321405,0.18780108,-0.27351594,-0.52805835,0.64312065,-0.1540865,0.43595636,0.47664857,0.3434769,0.72831225,-0.517861,0.17051095,-0.45268354,-0.33892006,0.89906853,0.62520045
s1-96,0.31103754,1.622236,-1.32536,0.7474918,-0.60627246,0.7548893,-0.9126178,-1.327672,0.43033126,0.19769493,1.295954,0.74616444,0.7104345,0.12792367,-0.106230944,0.3096527,-0.18012542,-0.4153161,0.5511325,0.43262035,0.661764,0.7377374,0.66892934,0.86782116,-0.5065462,0.65424985,-0.4006806,-0.29147512,0.9863983,0.738943,0.5089466,0.77330625,0.0014147352,0.64892846,-0.2200855,0.11586593,-0.17603117,-0.6071329,0.9576731,0.21786867
s1-97,1.5876312,0.4203052,1.8336713,0.11762467,0.4268345,-0.4125135,-0.34687012,0.22564141,1.9566339,1.770213,0.8933133,0.9397263,0.5513574,0.9752198,-0.16564521,0.15417384,-1.1650202,-0.6543631,0.97866005,1.2592381,0.9611235,0.81355554,0.3882335,0.44410044,-0.20489846,0.20692165,-0.05230515,-0.6304131,0.5987492,0.40345097,0.54457533,0.861513,0.6902651,0.34060994,-0.33109766,0.76794255,0.037406214,-0.08493044,0.44733915,0.51119554
s1-98,0.59781337,0.47214577,0.83665013,0.3043922,-0.070283026,-0.71523285,-0.8216907,-0.2632386,0.9936952,2.4603634,1.0574588,0.898508,0.72615844,0.3156528,-0.1392701,-0.09384885,-0.21726261,-0.41640157,1.2764632,1.1365913,0.81783414,0.9700293,0.8715988,0.45596007,-0.0358066,0.49266934,-0.52610517,-0.29756576,0.35733074,0.8664701,0.7431254,0.13316935,0.45063162,0.3975252,0.085659295,-0.013057989,-0.25835508,-0.36029738,0.41083825,0.112929046
s1-99,0.9663867,1.447604,0.8336773,-0.7413742,-1.3089775,0.31959447,0.49856597,-1.1145124,0.62362707,0.59901476,0.43996185,0.59508234,0.74325687,0.42132026,-0.18217903,0.17297545,-0.38348907,0.05104864,0.08723646,1.0312395,0.69265884,-0.009894149,0.5084639,0.59073424,0.30408254,-0.21162874,-0.36937556,0.002831107,0.8560327,0.44797146,0.73184836,0.4785655,0.5626833,0.38081032,-0.16971213,-0.1271319,-0.6520861,-0.5971992,0.6982626,0.77117246
s1-100,1.1292701,-0.31193537,1.5969464,0.005185738,0.73278296,1.3902609,-0.40680715,1.4516237,0.63206935,1.3128369,0.78184414,-0.2867968,0.68171555,-0.11530687,-0.18361832,-0.13017079,-0.6651487,0.027231053,0.44626033,-0.003773369,0.3358317,0.26781374,0.37350377,0.41283965,-0.4834405,-0.58554363,-0.49523422,-0.45112842,0.3998584,0.49477988,0.6970292,0.7784254,0.40967813,0.42331123,0.26443708,0.1850211,-0.2572622,0.01298501,0.93275064,0.8886781
