,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,1.1476582,0.9636112,1.9192989,1.1352592,0.23644757,-0.61701435,2.0151603,-0.5997356,1.1892741,-0.14916307,0.25011182,1.1492257,-0.5151381,0.70183337,0.5039172,-1.377469,-0.00067159534,-0.15207207,0.96949124,0.3761484,0.3011638,1.012464,0.21302934,-0.00050410203,0.2792914,-0.6225545,0.43531477,0.4399864,0.42828178,0.3447604,0.75794876,0.2412452,0.41382986,0.024329994,0.10372614,-0.5453639,0.33598065,0.24695125,-0.16224639,0.4195416
s1-53,0.77158123,0.48634636,-0.5804439,1.331667,-0.20913538,-0.8547908,-0.6243931,-0.8844215,0.6551744,1.0618719,0.45966542,0.93267804,0.6089981,0.2338325,0.5815831,-0.26732823,0.83463275,0.54718214,0.36147115,0.61450744,0.39600268,0.39074913,0.18156873,0.11517332,0.5586872,-0.5150739,0.5608735,0.12105071,0.06356799,0.44091302,0.39081857,0.94422185,0.15668747,-0.051878978,-0.27734777,-0.8655257,0.06329984,0.39138597,0.4747538,0.34763393
s1-54,0.4446941,1.4166435,0.43418437,-0.6005516,-0.43598592,1.6867458,0.53408366,1.37542,-0.7806306,-0.5502511,0.74869674,-0.5292111,0.33035055,0.091447726,0.032223135,0.09188501,-0.07179539,0.13693178,-0.7063218,0.7205884,0.4358949,0.8516273,0.3071313,0.17774764,0.2836963,-0.8818929,0.31373706,0.5743026,0.44944504,0.6717909,0.38111764,0.3005699,-0.33394295,0.044730097,0.15395042,-0.4335398,0.6656651,0.0084705455,-0.032243226,0.092701584
s1-55,1.7035207,0.006170064,1.0120957,1.4736044,0.92801374,-0.4858391,-0.21994948,-0.6125209,-0.7339975,0.81401134,0.31363258,1.2379482,0.65844446,0.106443286,-0.18990642,-0.31347677,0.17078978,0.8255289,0.21278846,0.34687084,0.46181574,-0.4238987,-0.38476688,-0.27878797,-0.24751346,0.07207967,0.10331044,0.31957862,-0.7629218,0.2743697,0.4573046,0.27604908,-0.34655795,-0.43173912,-0.31643742,0.05316659,0.27916723,0.44712874,-0.5460961,0.11052098
s1-56,0.6586061,0.34191716,0.2207602,-1.1673365,0.47238624,-0.8300134,0.05596738,0.7513667,1.0365199,1.0030024,0.5661818,-0.112163775,-0.598994,0.051728852,-0.08517888,0.09935699,0.3153745,0.0032615066,-1.2621315,0.22009137,0.10090719,0.5336252,-0.15528293,-0.31722805,-0.7725316,0.2923393,-0.088428296,0.65871775,-0.69624346,-0.049792547,1.0946866,-0.07131571,-0.0038428355,-0.15360807,-0.13101247,0.33056974,0.358198,0.3741647,-0.55213106,-0.21380423
s1-57,0.3281313,-0.808186,-1.6019173,-1.0184892,-1.8922749,1.6540397,0.9711498,0.05929315,-1.5324786,0.35580364,0.27743724,-0.13217548,-0.45636648,-0.80055356,-0.6552223,0.37342247,-0.14287974,0.42983866,-0.8044226,0.16381578,1.1651431,0.20334393,-0.3296366,0.0022461729,0.13702853,0.45192185,0.50607413,0.16972296,-1.3403925,-0.2307248,0.67235994,0.051378787,-0.28224534,-0.329551,-0.44875476,0.5297542,-0.18250217,0.825917,-0.599138,-0.46069503
s1-58,0.315475,-0.5578418,-0.95229006,-1.082697,-0.723671,-0.052252714,0.26616687,-0.4945087,-1.4357551,-0.9590539,1.31878,-0.060896304,-0.6349539,-0.68470067,-0.7042402,1.319313,1.0870422,0.35101795,-1.230954,-0.30202556,0.9181278,-0.37763193,-0.63831156,-0.7095256,-0.45283467,0.75716704,-0.19114786,0.73776007,-0.7120963,-0.33362716,0.8684206,0.08616859,-0.18210037,0.060278136,0.11883242,0.1928614,-0.15892734,0.5113607,-1.0691957,0.11744044
s1-59,1.7233253,0.28590435,0.58121264,-0.7533846,-1.1001076,1.7717011,0.78374684,1.3638259,-0.8577059,0.70050883,1.2354939,-0.7557681,-0.93415314,-0.9018438,-0.79022807,0.6626782,0.019469716,0.34692344,-0.75225604,-0.9917191,1.1575769,-0.2177333,-0.4941245,-0.32842886,-0.31100577,0.5663558,0.2503349,0.4899362,-0.9967517,-0.17185363,0.45264623,-0.03645405,-0.11160062,-0.68172735,-0.04024591,0.6901807,0.23807447,0.747464,-0.972042,0.2318094
s1-60,2.085325,-2.2491577,-0.18147,-1.0590904,-0.6030476,1.1242778,0.56098264,0.019609645,-0.06388813,-0.24534473,1.2356219,0.05927139,0.29789048,-0.17450681,-0.5525861,0.36152548,-0.012592182,0.7140548,-0.84593314,0.24382438,0.4774166,-0.39895433,-0.4406178,-0.78135633,-0.3272106,0.86947095,0.15555945,0.49825564,-1.2196096,-0.39520645,0.7930732,0.0842397,-0.3644015,-0.49925104,-0.29967886,0.9171901,0.48363635,0.5553761,-0.85493356,-0.3264127
s1-61,-0.041229486,-0.020130992,-0.21514471,-0.7161,-0.8260385,0.63230187,-0.6768904,1.4451542,-1.1662683,0.4660449,0.654765,-0.9182574,0.008471709,-0.9547946,-0.24775466,1.1746054,0.39130378,0.5017529,-0.70775485,0.09214049,1.0407486,0.52089787,0.18073973,-0.16687176,-0.49719352,0.50786585,0.07083053,0.6266078,-0.5380075,-0.20379025,0.4517517,0.28597394,-0.7280446,-0.54208374,-0.21249983,0.27024654,-0.16851123,0.53136295,-1.0601232,-0.24026112
s1-62,0.9700645,-1.4331717,-0.22465073,-0.40918455,0.68174446,0.22615837,-0.7804587,-0.19753805,-1.338454,0.54031044,0.50326484,0.48041448,-0.061204698,-0.52913,-0.8284785,0.9488039,-0.4502485,1.0643604,-1.2386452,-0.24459532,0.39889133,-0.012981459,-0.28412953,-0.8259393,-0.21945773,0.7571476,0.17830516,0.70264685,-0.7319156,0.16917261,1.077579,0.030924566,0.022599509,-0.37298515,-0.3489071,0.47838247,0.40462384,0.4090591,-0.9058556,-0.33869812
s1-63,1.0695798,0.94201857,0.5245927,-0.72492254,-0.10393913,1.9273725,0.56632113,2.0229585,-0.5791812,0.22252154,0.66912764,0.009660078,-0.57520103,-0.40341198,-0.053782344,-0.10247636,-0.4801212,0.28738528,-1.008501,0.47658357,0.5879934,-0.23094678,-0.1434125,-0.62474066,-0.60140127,0.7044156,-0.10790476,0.5235054,-1.4896998,-0.43025398,0.3352042,-0.38049898,-0.15600589,-1.0112318,-0.2888471,1.0659608,0.80580133,0.48972788,-0.8520592,-0.12976985
s1-64,-0.13870808,-0.0924607,-1.4835567,-1.3572496,-0.8534509,0.13754225,-1.1059852,1.6761823,-1.0430847,0.21229143,0.7004349,-0.29004735,0.17215253,-0.8507212,-0.2057334,1.0784322,0.7068671,0.7572938,-1.2684063,-0.3150758,0.66729444,-0.1820376,-0.240097,-0.35526136,-0.036157046,0.3754206,0.22244753,0.064111166,-0.948688,0.12864035,0.6006063,-0.15351833,-0.18041968,-0.49534523,-0.60996926,0.5346354,-0.30409378,0.69944865,-1.4290521,-0.1910603
s1-65,-0.38489813,-0.19721833,-1.3240279,-0.48921943,0.46102607,0.71378887,0.22260988,0.116350494,-1.6321778,-0.98950255,0.46816173,-0.59296024,-0.7399667,-0.7962769,-0.5516425,0.31583494,0.06864605,0.46472618,-0.86209613,-0.0839728,0.57600015,-0.43386197,0.06027141,-0.91407573,-0.4479105,0.86062557,0.33573422,1.0771664,-1.3582432,-0.21992351,0.73099154,-0.0898711,-0.264406,-0.69524086,-0.1434256,0.91590065,0.11700907,0.6023909,-1.0987239,0.2689214
s1-66,-0.14044023,-1.7925702,-0.28108978,-1.2043455,-1.7761482,1.0508554,0.7317276,0.9951273,-0.4564968,-1.0524254,0.056838058,-0.4311946,-0.55698794,-0.70854026,-0.35955667,0.6086954,-0.011261582,1.135883,-1.3723893,-0.60301185,0.7987463,-0.1576961,-0.66407955,-0.9046398,-0.5360299,0.84454805,0.043794304,0.75294477,-1.045592,0.0984535,0.9243809,-0.28406563,-0.03274794,-1.0898141,-0.03857471,0.76607853,0.30651715,0.7951527,-1.0800132,0.11089493
s1-67,0.14944476,-0.79246545,-0.2913344,-0.5253135,-0.5819788,1.122258,0.29555863,1.6046216,-1.6826668,-0.86382073,0.820388,-0.45150137,-0.38891876,-1.0132872,-1.3256464,1.4825444,0.29177314,0.886037,-0.8073653,-0.18707097,0.5855694,-0.53989875,-0.6673035,-1.032384,-0.015499379,0.6864948,0.09525023,0.721438,-1.1285563,-0.27665862,0.653685,-0.44926795,-0.81937313,-0.7957225,-0.35197657,0.55448663,0.010616215,0.5283156,-1.0627666,-0.055017076
s1-68,0.96748006,0.5869138,-0.8922849,-0.7824581,-1.6987221,1.9429679,-0.272371,0.71408015,-1.4100277,0.014457643,0.65916646,-0.79264104,-0.4770181,-1.0015395,-0.22216469,0.9628719,0.38795465,0.7780843,-1.4512049,-0.15654853,0.8600279,-0.5818256,-0.51889884,-0.8653615,-0.8759196,1.15572,0.12896523,0.7722041,-0.67492807,-0.13095924,0.5245019,-0.5802798,-0.4946451,-0.9075852,0.013974126,0.9686205,0.18572704,0.5527098,-1.2223824,-0.39917502
s1-69,0.5220274,-1.2916131,-2.0010762,-1.379952,-1.5671217,1.2418135,-0.538085,0.74512434,-0.68202764,-0.68709207,1.0835615,-0.46294454,-0.73459595,-0.86735123,-0.5838953,1.6329155,0.18894114,0.8120748,-1.1613331,-0.03665982,0.65048695,-0.5503577,-0.196618,-1.0112712,0.1369786,1.0865202,0.68449336,0.5119492,-1.5680845,-0.114416786,0.48461822,0.11408299,-0.56482357,-0.658339,-0.5665241,0.33530045,0.11057916,0.7008173,-0.4187556,0.025716275
s1-70,0.19056064,-1.0129714,-1.1483395,-0.85002494,-0.3240752,1.4999685,1.0256749,0.74868995,-1.7856791,-0.15789805,0.52611196,-0.93721366,-0.6828129,-1.2415981,-0.37836063,1.360399,0.68865156,0.42761627,-1.1288235,-0.12614155,0.94138706,0.13092844,-0.6914214,-0.6109799,-0.07839558,0.65015996,0.29256698,0.5420899,-0.5671841,0.13998805,0.7101129,0.032727286,-0.16607551,-0.6411697,0.08347216,0.3800851,0.05246361,0.59582925,-1.677346,-0.38281026
s1-71,-0.40991816,-0.68372756,-0.99307966,-1.123887,-0.12672478,0.37903756,1.0138111,0.30325982,-1.8420496,-0.33318278,0.49045354,0.2707078,-1.1871425,-0.22967716,0.22060083,0.19277585,0.48304534,0.45727515,-0.18038508,0.22848673,0.73781276,-0.7086468,-0.55100733,-1.2712775,-0.24822,1.2633742,0.21601693,0.41031057,-1.2378476,-0.18567538,0.76175296,-0.41871318,-0.34893212,-0.930474,-0.69037056,1.2364578,0.49757552,0.5675502,-1.162139,0.2348246
s1-72,0.5352619,-0.21861753,-0.3104034,1.4184825,0.8397631,-1.5162319,-0.3422359,-1.2054691,-0.3111971,0.18227261,0.960134,0.8939316,-0.20620792,-0.15257771,0.26611522,-0.96328396,0.23322627,0.20172206,0.3209284,0.11589832,0.43191338,1.329317,-0.2786043,0.40367272,-0.19062048,-0.7289295,0.4809689,-0.09913869,0.22644213,0.091933005,0.94378394,0.6029226,-0.07390464,-0.0821874,-0.23727006,-1.1384784,0.62973833,-0.34509194,0.4303199,0.49956906
s1-73,0.9641657,1.0215418,-0.75733244,-0.15838283,0.27017367,-1.7347833,0.0660831,1.1814508,1.10413,-0.7654748,0.3953156,0.96300805,-0.48566812,0.5088111,0.055465534,-0.8853656,0.08275034,-0.52655864,0.09980057,0.64978707,0.9417767,0.5893638,-0.13279136,0.0011896959,-0.18540905,-1.1682194,0.72914153,-0.461032,0.2637265,0.39398792,0.59301555,0.87236524,-0.3304104,0.21967077,-0.07186218,-0.79517615,0.48015907,-0.25707188,0.10890383,-0.013512485
s1-74,0.5613568,1.118123,-1.0859917,-0.086478435,-0.0016551018,-0.84730595,-0.56926453,-0.9826753,-0.56007427,0.2777988,0.8158709,0.62185746,-0.2189542,-0.023113009,-0.23840977,-1.314237,0.82709944,0.07664005,0.48968711,0.25628775,0.43280235,0.838998,-0.37803537,0.2217895,0.17222601,-0.9042604,0.43402362,-0.39485908,0.111430995,0.43751916,0.9057909,0.7413833,0.09816695,0.048104297,0.043663096,-1.0967345,0.5202599,-0.53230387,0.24301031,-0.08917608
s1-75,0.69559526,0.19284493,-0.48632812,-0.5559314,-0.8106443,-1.784982,-0.0130183995,0.485939,-0.0989881,-1.1038778,0.5465491,1.1458311,-0.557424,-0.10316733,-0.23600388,-0.7764214,0.032159112,-0.23685601,0.120159686,-0.3174506,0.80059373,0.8547054,0.17294635,0.17336024,0.054014914,-1.0996983,0.68027157,-0.26511085,0.48823258,-0.03780844,0.46956128,0.6009064,-0.032846835,0.15963697,0.12006279,-0.9930489,0.47547677,-0.22249636,0.4064131,0.49129987
s1-76,-0.60809463,1.4136559,-0.082209155,0.6274479,-0.6110451,-0.8132539,-0.40010446,0.33586204,0.07973793,0.59551334,0.77111816,0.8230728,0.24083897,-0.030546919,-0.15232338,-1.1878576,0.24873161,-0.17747436,0.05420764,-0.82267785,0.6621412,0.64112794,-0.020188404,-0.25260648,-0.18073656,-0.991497,0.34000728,-0.065488875,0.6688519,-0.060328215,0.7224233,0.23523678,-0.08616198,0.15240481,0.07346625,-0.31762078,0.3649668,-0.51283336,0.79739195,0.2505333
s1-77,-0.39475662,2.4800234,-1.0921237,-0.1173614,-0.5038893,-0.98726314,0.7239488,-0.1746572,0.5451927,-1.5320995,-0.07649445,0.77521247,0.17649618,-0.19265789,-0.29946882,-0.7176877,0.18678273,0.07222761,0.95421314,0.5148364,0.8068446,-0.14298068,0.15121956,0.087330535,-0.09196908,0.017075889,-0.24261685,-0.61216104,0.5019519,-0.08167847,0.23161286,-0.031703655,0.3657499,-0.25222906,0.25536734,-0.0012007599,0.0020218382,-0.7777428,0.47403532,-0.50838536
s1-78,-0.98210055,-0.96484303,0.8335527,-1.7192152,0.8432501,0.53811467,0.21307425,-0.9760131,1.2317073,0.4398231,-0.08716664,-0.33935148,-0.5591557,-0.37530655,-0.17756069,0.9097779,-0.29199785,-1.3470979,0.876655,0.011139631,-0.4475341,0.0016956553,0.49776098,-0.28629208,0.04113668,0.38914835,-0.1792722,-0.8296196,0.799132,-0.25341517,-0.05173646,0.309546,0.1709115,-0.44972137,-0.2424317,-0.028570658,-0.51671964,-0.6341606,0.7490299,-0.5656462
s1-79,-0.74192053,-0.3265558,-0.7830742,-0.27813923,0.75437677,1.4385135,0.20876904,-2.6118307,0.43139577,0.69982636,-0.75859547,-0.9497608,0.82726514,-0.8936316,0.45383924,1.1969516,-0.3879072,-1.3486387,1.1580062,-0.26783317,-0.6549509,0.044617984,-0.2944778,-0.82859975,-0.4840284,0.6758522,-0.74670357,-1.1861415,1.0763055,-0.66486555,-0.72445494,0.45297244,-0.16040881,-0.65371996,0.05856358,0.5557314,0.20544758,-0.89510405,0.8233773,0.20847297
s1-80,-0.7149406,-0.78829837,0.8391513,-0.68787825,0.15692905,1.5031105,-2.1850927,-0.86238414,1.8175998,-1.7167425,-0.90400124,0.15205047,-0.37707278,-1.0346279,-0.4956298,0.5990569,-0.6287649,-1.407434,1.1544137,-0.7664727,-0.9336845,-0.07281315,-0.00048290566,-1.0776584,0.26929712,1.0759671,0.36844093,-1.451114,1.0183953,0.39080912,-0.88971734,0.092553556,-0.38991436,-0.7619376,0.046504702,0.744283,-0.23507552,-1.3069897,0.8765897,-0.33802035
s1-81,0.2879533,-0.5809603,-0.58533996,-1.2890855,-0.8933892,0.9133859,-1.9102297,-1.3786108,1.8519411,-0.7294249,-1.3052703,0.18660678,-0.11575351,-0.9053094,0.7412042,1.151893,-0.3069436,-1.4662818,1.0425236,-0.51394624,-1.2439908,0.24449673,-0.46112034,-0.90659535,0.17718375,0.6438773,-0.048136868,-1.2164899,0.91491044,-0.46751168,-0.7556875,-0.034293156,0.41451257,-0.93905294,-0.4996364,0.7661987,-0.039901327,-1.1018877,1.0086062,0.14024423
s1-82,-1.8513196,1.0010468,-0.6338231,-1.708524,1.1662749,-0.25282422,-0.50432193,-1.4052689,1.2864635,-1.1809148,-0.867416,0.079712085,-0.30918062,-0.8113421,-0.06285861,0.6997136,-0.20891869,-1.018911,1.288637,-0.48876858,-1.0363878,0.09790231,0.2414965,-0.80855614,-0.1850109,0.7424787,-0.39359513,-1.0972052,0.99176425,-0.26023886,-0.9053819,0.4027556,-0.059591714,-0.68373793,-0.006266914,0.16776004,-0.27977666,-1.3468847,0.48740387,-0.19806518
s1-83,-0.48834446,0.7523757,-0.19478588,-1.4242884,0.1861903,1.2143613,0.6190239,0.018281013,1.72859,-1.3298736,-0.9558161,0.35490963,-0.08758232,-1.1386008,-0.23252176,-0.2903815,-0.5123288,-0.717441,1.1371881,-0.4126178,-0.7886865,0.30460975,0.35911644,-0.353543,-0.09045538,-0.13842714,-0.34370416,-1.2776735,0.49662155,0.013337629,-0.26692745,0.1456367,0.2907429,-0.13834698,0.25051022,0.34057736,0.008186487,-1.0435511,0.89380044,-0.09552157
s1-84,0.33756757,-0.92221475,0.8825957,-0.40914673,-0.50173515,-1.5369805,-0.28183043,-0.50679696,0.24248156,0.51489365,-0.24184486,0.87805426,0.5058483,-0.23161761,0.051269367,-0.7864987,0.3131746,-0.9387646,0.3585506,-0.33307958,0.058887966,0.49158347,-0.043727957,-0.15340465,0.08962107,-0.5630991,0.13547663,-0.7052462,1.1079623,-0.18095969,-0.3356513,0.2132332,-0.12003962,0.06516018,0.15822682,-0.27680033,-0.28666368,-0.83572304,0.7924857,0.3911877
s1-85,-0.23987035,0.97833264,-0.059214056,-0.2078691,-0.012160957,-1.9136823,-0.7511895,-1.9508655,1.0297072,-0.93304443,0.6710146,0.16991857,0.05654362,-0.01317789,0.14858817,-1.3982618,-0.017865852,-0.12901568,0.7908018,0.15409893,0.17208505,0.4752884,0.14045462,0.29461706,0.1950017,-0.8567982,0.28716275,-0.5023113,0.47470227,0.44079095,-0.12939887,0.8245695,0.19534913,-0.07716304,0.06333841,-0.80831647,0.10249608,-0.09636815,0.9565029,0.22076727
s1-86,0.47344196,-0.21732304,-0.58585036,0.26211327,-0.07303965,-1.6370459,-1.1038345,0.049887806,0.6167178,0.83447385,0.14646105,0.8075903,-0.2502606,0.34075126,-0.22957677,-1.4392982,-0.11801103,-0.7038152,0.6729325,0.37642127,0.355501,0.75454444,0.3144985,0.057685085,0.35724506,-1.4445418,0.20742434,0.48443207,0.8201877,0.5406178,0.41910776,0.7033918,0.6864891,0.1365539,0.32477003,-0.6929654,0.47403836,-0.03906371,0.36909395,0.18328555
s1-87,-0.038682163,0.68630695,-0.11685443,-0.47668642,-0.18990228,-1.7063241,-0.24995737,0.38510266,0.051891208,0.79353607,0.22097969,0.902225,0.04191266,-0.0049519613,0.6624689,-1.6234741,-0.02973646,0.623573,0.99858797,0.6295283,0.55986756,1.1019607,0.440223,0.32044995,-0.02794921,-0.8767952,0.37545162,-0.052644316,0.7526873,0.18548495,0.5901601,0.5453637,0.25352046,0.14383417,-0.21062022,-0.8753217,0.32111588,-0.037384942,0.4098868,0.31642133
s1-88,0.23296756,1.6344643,-0.5986232,0.28399947,1.2147491,-1.53272,0.72589946,1.0470877,1.2811515,0.45829135,0.7418753,1.2544695,0.56573385,0.27521062,0.61114085,-0.84085035,0.5138661,0.4443931,0.50909865,0.2560257,0.53396744,0.53518987,0.15408804,0.09688074,-0.019965008,-0.7909857,0.43420732,-0.09305277,0.43925872,0.4294945,0.20688294,0.6783323,0.12083337,0.08742703,-0.50427604,-0.8083972,0.19255531,0.058271777,0.59155506,0.5245822
s1-89,1.1416322,1.7223849,0.036740646,0.33661777,1.9824268,-0.3181619,-0.2837739,1.3623306,0.17954431,1.2430693,0.32530367,0.34990782,0.1308453,0.075491175,0.40979803,-0.28083485,1.1360713,0.13005318,0.38683638,0.6393945,0.3658249,0.7517053,0.18870497,0.014402695,-0.2556501,-0.70649356,0.32500046,0.41439813,0.42186505,0.33732358,0.7946885,0.37019187,0.31551078,0.34918845,0.13945948,-0.7635012,0.14358903,-0.055663772,0.030339181,0.123891905
s1-90,-0.023281068,-1.9490573,0.85320485,-1.6101245,-0.71439993,1.4369348,1.4755824,1.2184734,-1.0916271,0.21422708,0.6736896,1.0704837,-0.25328678,-0.0011817366,0.12912159,-0.15925786,-0.1375558,1.0468343,0.05702388,0.1544824,0.7759157,0.21947812,0.13132381,0.36283147,0.4765363,-0.48780736,0.51817715,-0.14146927,-0.05938611,0.40084866,0.3186605,0.5602034,0.42580453,-0.32013458,-0.51215225,-0.30815062,0.32354632,0.51907,-0.08402078,0.34612337
s1-91,0.26097143,1.0307333,0.5674103,1.5771798,-0.57715017,-1.5290765,-0.043169618,0.1694725,1.5413661,0.16859049,0.8441951,-0.2731472,0.3922552,0.18390253,0.46841004,-0.36282414,0.46476012,0.09363943,-0.39609712,0.14231572,0.49144197,0.92639023,-0.08159238,-0.5831779,-0.36067685,0.24799359,-0.026428899,1.0285387,-0.59560037,0.18317494,0.67251545,0.08810802,-0.29835236,-0.028309653,-0.0954851,0.03240565,0.5124593,0.10119252,-0.54588574,0.0820679
s1-92,0.31630337,1.2397499,-0.7016771,0.44914344,1.3247701,-1.1703038,1.2944498,-0.68263024,-0.8241291,-0.244867,0.026143588,0.5238639,-0.08671135,-0.45824087,-0.83889616,-0.27410945,-0.398859,0.8759001,0.19419819,0.36389834,0.84038603,-0.30337963,-0.1739083,-0.045565702,-0.34716573,0.28729257,0.24925196,0.3583878,-0.8069742,-0.2537716,0.7327157,0.20035627,-0.61616385,-0.4970116,-0.051037077,0.50510955,-0.0046815034,0.69076693,-1.1820754,-0.209857
s1-93,-0.47428653,0.7266853,0.31875607,-0.4639787,-2.1683865,1.1160866,-0.98953027,1.490474,-1.3669654,0.66929007,0.7752185,0.3061732,-1.005818,-0.0041353153,-0.29432842,0.5189315,0.69453543,-0.16082776,-1.6212969,-0.3514377,0.48892823,-0.25499946,-0.72378516,-0.45941967,-0.27723444,0.23056804,-0.21384624,0.50094646,-0.60578495,-0.28939667,1.1598845,-0.15101951,0.14545935,-0.087925166,-0.016123824,0.42283994,0.12814675,0.61818784,-0.6168023,-0.13095708
s1-94,1.1840215,0.29385304,-1.1441787,0.042172503,-0.9421351,0.7951379,0.6373905,0.09049684,-1.6532176,-0.9409579,0.5212282,-0.042898756,-0.87219566,-0.5872676,-0.6365309,0.655599,-0.25990322,0.66828424,-1.3338759,-0.54461795,1.130389,0.13853572,-0.4615879,-0.2961514,0.0048902966,0.9995695,0.48092017,0.3307281,-1.2075896,-0.11754306,0.6617297,-0.32108554,-0.24377975,-0.557034,-0.19409424,0.56024206,0.11574013,0.7385517,-0.6372816,-0.06726698
s1-95,1.2376039,-0.13310578,-2.0445662,-0.47991094,-0.81868273,0.50730103,-0.0041883327,0.608917,-0.90331364,-0.9468235,1.5537777,-0.10622461,-0.41283846,-0.094818525,-0.35779613,1.1795398,0.042971626,0.55250424,-1.2203376,-0.123887196,0.75433785,-0.18826254,-0.18968302,-0.70846254,-0.2409273,0.7590878,0.1301831,0.8512638,-1.117263,-0.3197269,0.5709325,0.20761997,-0.30215433,-0.34306976,-0.121026374,0.5523896,0.6265252,0.2449091,-0.8232518,-0.1300024
s1-96,1.9756832,-0.05883108,-0.14019525,0.70087934,-0.03899136,1.3667814,-0.27128845,-1.1412201,-1.9853022,-0.68594664,0.83331764,-0.84665537,-0.44204056,-0.6301099,-0.026536837,1.0847404,0.27434653,0.6939447,-1.2645797,-0.22902533,0.6918864,0.17801176,-0.10321815,-0.3421744,-0.37074593,0.42900464,0.3787949,0.7312325,-0.5956434,0.010927141,0.44495237,0.37937638,-0.30944037,-0.77803916,-0.38626805,0.46740937,-0.046921108,0.6782832,-1.012071,-0.18093832
s1-97,0.05881086,-0.4094646,0.20241271,-0.82031673,0.6602216,1.7216644,-0.027195662,2.0149488,-1.2661166,-0.06511319,0.5085945,0.714196,-0.33790177,-0.018553916,-0.4583254,0.6371909,0.076214306,0.020727254,-0.6963415,-0.439863,0.5665517,-0.08802964,-0.50478226,-0.61558795,-0.2684218,0.70360905,0.12014965,0.2928159,-1.0069236,-0.0102093965,1.2337719,-0.14259318,-0.004390806,-0.4816222,-0.40818518,0.7405067,0.023184137,0.8448554,-1.1425599,-0.24249105
s1-98,-0.14730982,1.4884664,-0.88441265,-0.2732399,-1.3600984,0.97133285,0.25964037,-0.38392732,-1.87352,-1.048192,0.42439115,-0.08722378,-0.2743973,-0.6791362,0.28892687,1.0036558,-0.37467998,0.71468854,-1.3066534,0.17586136,1.101631,0.200755,-0.017348232,-0.3068576,-0.40072924,0.8328748,-0.06820803,0.64103085,-0.9137355,-0.43326715,0.5203252,-0.18018249,-0.37637854,-0.78737897,-0.23558502,0.5512108,0.52877146,0.34663305,-0.9999626,0.1110776
s1-99,1.2318915,0.8165656,-0.9040603,-0.3199258,-1.2196914,0.6029664,-0.733554,-0.32555577,-1.6867497,0.23831531,1.0143118,0.26119828,-0.0072923154,-0.4793177,-0.48026013,1.2356158,0.30227727,0.6066792,-1.2033713,-0.48225278,0.28747588,-0.114981286,-0.25803685,-0.87996113,0.39408255,0.7147765,0.3067408,0.68122566,-1.1305623,0.16175352,0.705928,-0.11370293,-0.12933774,-0.43338597,-0.28629005,0.4554286,0.16036241,0.28995907,-1.2366086,-0.22425222
s1-100,1.6946626,-0.8916329,0.7291441,-0.6154833,-0.17616332,1.3670484,1.032313,0.36384797,-0.80272853,-0.77529037,0.59439003,0.19272825,-0.61460555,-0.78554106,-0.13745639,0.950984,-0.17659804,0.52070093,-1.4087225,0.08608718,0.6346975,0.10630683,-0.13048634,-0.5928575,-0.26164597,0.6081819,0.33529407,0.42275566,-1.4413799,-0.108861506,0.2745883,-0.31018868,-0.3473917,-0.6738092,0.010309276,0.43179387,0.35316107,0.3909103,-0.9888218,0.3372453
