,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-20,0.0077626295,-0.019183809,0.026575413,0.06525979,-0.0019649789,-0.21292341,-0.021557484,-0.008285882,0.029028635,0.010983225,0.04104688,0.31739548,0.0327864,-0.032464236,0.12502645,0.102677554,-0.06553182,0.01791697,0.049070686,0.01700607,-0.0054116193,-0.057212763,0.07816417,-0.026272751,-0.019877959,-0.11234143,0.048790388,0.016170995,0.06153116,-0.040564362,0.068082534,-0.04134415,-0.060444307,-0.028141811,-0.06303949,0.046573296,-0.037917428,-0.04743603,0.0030331425,0.031320184,0.050998364,-0.0933744,-0.03671237,0.057380848,-0.033312194,0.022853164,-0.06882219,0.026062831,0.053859025,0.13038927,-0.41952977,0.07491452,0.26350772,2.2791212,-0.17460287,-0.102460496,0.13876458,0.10072477,0.10699501,-0.3261641,-0.15934059,-0.583833,0.118677795,0.24219728,-0.015706992,0.17530185,0.22530572,0.108511984,0.11019083,-0.022443837,-0.74315214,0.3284795,0.21827447,0.1458257,-0.5108571,0.3274514,-0.14083761,0.12929168,0.021818463,-0.015588541,-0.45419782,0.043902636,-0.1903089,0.18865892,-0.22706398,0.47862527,-0.009313278,0.14125705,-0.08288995,-0.15778604,-0.086043626,0.027536467,0.48722807,0.00479351,-0.0943455,0.14661226,-0.24642758,-0.34471917,0.050137408,0.13095243
s1-21,-0.08577465,-0.07016763,0.017287012,-0.0157426,0.03926315,-0.20377626,-0.15869838,0.026668096,-0.022272367,0.05659466,0.006504681,-0.49203664,0.0044648815,-0.0334396,0.0017669937,0.20442288,-0.06287714,-0.02990703,0.112518415,0.0761307,-0.0369696,-0.03227363,0.03650655,-0.052546527,-0.044232313,-0.08140266,0.024100984,-0.013790514,-0.038862854,-0.07642216,-0.04726652,0.0068577714,-0.004964901,0.0036553228,-0.041982614,-0.049431115,0.006680984,-0.018035151,0.15575963,0.061637852,0.21979341,0.055267297,0.044904113,0.018184874,-0.043776847,0.025324812,-0.131616,0.14785054,0.020267101,0.006486195,-0.20604262,-0.050855264,0.18250246,2.3195086,0.14293303,-0.17770016,-0.829898,0.28934136,-0.047040887,0.06706576,0.13934514,-0.4682756,0.12949347,0.1668518,-0.47950983,-0.045423213,-0.03160403,-0.5376812,-0.010522906,-0.045598377,-0.10333964,0.019410433,-0.30150354,-0.35964692,-0.66829073,0.33326057,-0.48348004,0.034459062,0.11880264,-0.040273987,-0.22320023,0.91425145,0.365709,0.086281605,0.20501223,-0.015149543,0.21121219,-0.15928127,0.019171126,0.08402914,0.9543758,0.24372727,-0.515462,-0.014669299,-0.11770583,0.118117325,-0.1549679,-0.14090651,-0.14677747,-0.039288256
s1-22,-0.009937269,0.12467541,-0.012486393,0.05964597,0.021305738,-1.5625358,-0.1473339,0.108346656,-0.1760978,-0.008635705,-0.07319173,-1.2273273,0.10463211,0.12720981,0.022678256,0.22252199,0.06791652,-0.05501799,0.10845425,-0.0018123519,0.014115028,0.17413323,-0.025444392,0.16058475,0.0314554,0.062026456,0.06443088,-0.14478229,-0.016580371,0.051907726,0.060959168,-0.095186174,-0.04496952,0.10963977,-0.020174796,0.0120199025,0.02744974,0.014386676,0.16375443,0.12214017,0.055401407,-0.24404314,0.058070272,-0.040780276,-0.24947526,0.20017147,-0.019302424,0.07886838,-0.07998747,-0.062035423,-0.087972134,-0.1767154,0.21488704,0.30914932,-0.7051224,0.26199317,-0.4576046,-0.08776958,-0.23249182,0.15192711,-0.027968533,0.30552566,0.19623323,-0.39063713,-0.40467924,-0.07841387,0.25676325,0.31873316,-0.28817564,-0.37527394,-0.30385762,0.14451423,-0.32315767,0.5742066,-0.3642251,0.3452499,-0.34939903,0.04131635,0.7693409,-0.5226921,0.5847031,-0.44422984,0.09839238,0.27711377,0.14137813,-0.06444702,-0.13227025,-0.087539986,-0.110011905,-0.38396564,-0.6450764,0.19404767,-0.7545265,0.30586484,-0.009238144,-0.368354,-0.13801983,-1.0141927,-0.304125,-0.87187076
s1-23,-0.036827497,-0.12023774,-0.026608998,-0.046188265,0.030516326,-0.0678678,-0.061404176,0.0032889578,-0.028079774,0.0020648818,0.062254455,0.017093971,0.057206523,-0.040764056,0.036910992,0.15419659,-0.049359247,0.056582406,0.062183555,0.031345773,0.054858178,-0.038385894,-0.05180227,0.012964094,0.081965394,-0.0070746057,-0.015200982,-0.051697124,-0.012419224,-0.05015509,0.013580691,0.0018864535,-0.0317957,-0.04719341,-0.079624034,-0.04932168,-0.012214959,-0.035917424,0.14986458,-0.005095616,0.041173555,-0.695663,-0.033308532,-0.023504212,0.0061128587,-0.047816873,-0.024979837,0.105361365,0.034606714,0.052404936,-0.30297902,-0.40249014,0.082840584,2.4455736,0.66666174,-0.22111854,-0.3643552,0.5005186,0.17624617,-0.09483236,0.4514951,-0.18131173,0.007243201,0.49254328,-0.1977875,0.8690626,0.14639045,-0.37121725,0.07927191,-0.25258166,-0.34782284,0.079009265,0.46053535,0.9999158,0.20917447,-0.19402306,-1.1757442,0.20852078,0.14850187,0.23810661,0.29969344,0.008438515,0.3639913,-0.034738075,-0.012379727,0.36868826,0.06768946,0.015171251,-0.097569905,-0.04801032,-0.8233893,0.005009711,0.56412214,0.5226604,0.29505405,0.3235227,-0.104022324,-0.2186028,-0.08067534,-0.2804096
s1-24,-0.1575493,-0.010239027,0.05063311,0.035122328,0.04297123,-0.04764805,0.0782821,-0.020320447,-0.057328828,-0.011162985,0.013150874,-0.5066066,-0.074306406,-0.118867815,-0.107083365,0.1882827,-0.02573451,0.06382764,0.03162515,0.15371594,-0.088487074,0.094676025,0.03310439,-0.0025903275,0.076830596,-0.044923283,0.036481187,0.034178466,0.030070664,0.061590426,0.0243653,-0.07091347,0.031946868,-0.024657208,-0.0103577785,0.012434306,-0.025019959,-0.023303088,0.16317543,0.07345087,0.035941612,0.26812318,0.016782219,0.061776735,-0.049989924,0.108377695,-0.08782841,0.09407188,0.024744466,-0.017616294,0.07304621,0.15023783,0.10033711,2.7246652,0.61733365,0.29482862,0.20905271,-0.20378116,0.0133469235,0.089366645,-0.48897845,0.8948394,0.1032406,-0.16847104,0.065584585,-0.10438286,-0.39511448,-0.14130394,0.09051405,0.11369802,0.38634422,-0.06867501,-0.27241987,0.27732986,0.007821824,0.17101179,-0.7802352,-0.13146968,0.106727995,-0.0077985376,-0.3930881,0.71961606,-0.2929044,-0.07712678,-0.11001021,0.19394174,0.08130275,0.05388865,0.2616347,0.52400196,0.17593259,0.09246997,0.6511567,-0.11155023,-0.024423152,0.30370077,0.21134843,0.011965996,-0.078058064,0.71194595
s1-25,-0.024025567,0.14761417,-0.1377599,0.018844072,0.099954404,-2.0214772,-0.14691849,0.093097225,-0.1877472,0.075616546,0.061867483,-1.1922042,0.094231695,0.11687347,-0.021507267,0.28104073,0.059037022,-0.005735114,0.06401971,0.07084118,-0.12253056,0.12179034,-0.04379519,0.14959884,0.09020728,0.04949531,0.05490921,-0.1761249,-0.047368087,-0.015550237,0.12739825,-0.03654325,0.05640042,0.08837354,0.020980757,-0.0064628366,0.024747834,-0.025912127,0.1955678,0.1931394,-0.035962548,-0.60409397,-0.010684688,-0.054228112,-0.16421899,0.20398466,0.026799925,0.003314326,0.11558574,-0.104361616,-0.07678216,0.16465765,0.040798016,0.05016357,0.09181344,0.12873515,1.0418406,-0.7711307,-0.050314452,-0.11047597,0.21243575,1.5767243,0.24119353,-0.16158448,-0.50381213,-0.15741871,-0.19750425,0.37556028,0.16686007,0.5219368,-0.19673443,0.041044936,0.3618983,-0.39619872,1.22134,-0.1097616,-0.021060951,0.009788834,0.05279618,-0.4015956,-0.015656844,-0.6697054,0.20678335,0.0062979944,-0.08252746,0.1732494,-0.22982782,0.4207883,-0.39117557,-0.044907384,0.104009524,-0.3743831,0.2727437,0.02661491,0.04589334,0.031150833,0.11001356,-0.42850813,0.33523208,0.05148706
s1-26,0.0021343268,0.048898548,-0.10605775,-0.04052076,0.057805546,-1.4451323,-0.22545217,0.14867784,-0.11106374,0.09626732,0.024652941,-1.0064669,0.06874082,0.022111617,0.011773229,0.17169817,0.08470302,-0.0066700224,0.07494825,0.03291722,-0.053218722,0.07265258,0.018276414,0.07596831,0.05912442,0.021656279,-0.016361535,-0.08182731,-0.04256636,-0.015272798,0.019820917,0.13172492,0.1004625,0.03511632,0.04710405,-0.031543426,0.08315804,0.08262387,0.11737885,0.14290942,0.04599017,-0.49956018,0.09458088,-0.046183385,-0.1403408,0.19081809,0.031112375,0.09894416,0.021369655,-0.15667692,-0.21449772,-0.42253268,-0.2719655,0.05959247,0.16735128,0.27666807,0.15975563,0.038892478,0.27168933,-0.30122656,0.34834552,1.1563689,0.021312669,0.15718712,-0.7030351,0.4983933,-0.017815758,-0.09618254,0.30460182,0.11561699,-0.034233637,0.33060598,0.4097262,0.27080226,0.41690242,-0.19449535,-0.508962,0.30205667,0.6034206,0.08762513,0.8343446,-0.90925825,0.37869275,-0.11988984,0.13651936,0.12843916,-0.6691611,0.25062203,-0.29956418,-0.4213522,-0.009435311,-0.3637818,0.9672605,0.05515145,0.6290122,0.009152219,0.12050487,-0.20621337,0.13915618,-0.26311582
s1-27,-0.07088011,0.021508336,0.08493683,0.077300735,-0.05960361,-0.65213865,-0.13651268,0.039619926,-0.09746509,0.015688911,0.0013324991,-0.11798361,0.038697887,-0.02590157,0.06657392,-0.04266445,0.048724886,-0.028141785,0.08500826,-0.030456161,-0.06307538,-0.062646516,0.03907713,0.052851453,-0.0124644,0.044859216,0.066980846,-0.019693993,-0.023897119,0.0243386,0.009020235,0.06177759,0.04563381,0.024194837,-0.039214306,0.058147572,0.05538859,-0.0828885,0.02142027,0.079955675,0.04224456,-0.06969878,0.0062202625,-0.008458756,-0.065654874,0.053676516,-0.05290184,0.04624788,-0.028640537,0.067133926,-0.1592218,-0.10103906,0.09874456,2.5336335,0.117035925,0.27782726,0.41344926,0.4642957,0.043673303,-0.23501538,-0.036179196,0.6318778,0.31840283,0.004553199,-0.24898066,0.0051791053,-0.24283895,0.13471818,-0.10805686,0.11377945,0.030088138,0.3175898,-0.0030617118,0.09194745,0.32593805,0.058690086,-0.28856003,0.09144307,0.5838808,-0.49398702,-0.27540556,-0.14087889,-0.043418452,0.40554675,-0.13943896,0.34820068,-0.1290966,0.47619832,-0.11702797,-0.20628008,-0.33981848,-0.23487306,-0.058425542,0.33643687,0.04814253,0.52646184,0.049837485,-0.32291287,-0.032739844,0.07780816
s1-28,0.068162814,0.09753814,0.20904708,0.025881765,-0.12345911,-0.35591295,-0.041091938,-0.06263505,-0.11856433,-0.06106344,-0.011946043,-0.05256242,-0.0013726847,0.0128577985,-0.029291386,-0.00029655267,0.06845181,0.0700801,0.06983284,-0.060753703,-0.035939857,-0.017088816,0.064516485,-0.024627306,0.035692938,-0.014571648,-0.043851733,-0.08796254,0.06156202,-0.061051868,0.005623849,-0.054517813,0.04852374,0.05289096,-0.020104978,-0.028916977,-0.033440802,0.013209408,-0.07060084,-0.00071678497,0.102431044,-0.08059971,-0.013101568,-0.095721215,0.0044383407,0.08811329,-0.09863634,0.12318133,0.0020564944,0.05537922,0.15656996,-0.14277709,0.022988647,2.4089143,0.14402081,-0.07851893,0.4025715,-0.36299983,0.18879558,-0.0961895,-0.21245657,0.87604237,-0.14083117,0.021924252,0.17712766,-0.6544528,-0.08841369,0.22067699,0.2407873,0.173973,-0.52537185,-0.47796237,0.21653807,-0.6218535,0.48574385,-0.42825854,0.13109772,-0.20558465,-0.13543206,-0.3805173,0.006183736,-0.40148515,-0.16017327,0.21191397,-0.20560044,0.03837008,-0.0041364315,-0.7030294,0.18173307,0.03264995,0.8236306,-0.27468437,-0.17116253,-0.053436387,0.26778075,0.02305502,-0.16355346,0.6944587,0.19769543,-0.24920413
s1-29,-0.028124955,0.039275568,-0.039615624,-0.022938501,0.08652545,-1.7341841,-0.17976615,0.1109118,-0.17004174,0.0028000074,0.0029294137,-1.153594,0.063726485,0.03789343,-0.011522688,0.28018495,0.096048936,0.027531281,0.09235848,0.15283525,-0.077850655,0.19193746,0.043043986,0.088659495,0.14424294,0.06432163,-0.010793181,-0.08104744,-0.07125813,0.006208709,0.0418926,0.018570889,0.015685633,0.0033366093,0.015603976,0.08154752,-0.037657067,-0.03180182,0.15127882,0.20516667,0.07579394,-0.40672374,0.12363505,-0.09158543,-0.21863982,0.23153944,0.021659713,0.060590025,0.041262046,-0.061513327,-0.20114401,0.099857315,0.08406264,2.27325,-0.30762494,0.18148361,-0.07742336,-0.030995948,-0.040781673,-0.27645957,-0.14667717,-0.10842499,-0.06198617,0.13931176,-0.28952706,0.09949226,0.12635599,0.13348153,0.060530238,-0.15327477,-0.20916997,0.31959137,-0.4665513,-0.17562333,-0.7173543,0.008000474,-0.6866988,0.25774777,0.43692952,-0.67263,0.30216098,0.046940107,-0.025010847,-0.11973135,-0.008572817,-0.001157485,-0.4614187,0.3223586,-0.48228845,-0.5979435,0.45480794,0.12011687,0.5393296,-0.12970519,0.07113806,-0.21891132,-0.035425603,0.04204546,0.057101265,-0.3745909
s1-30,-0.027385354,0.07775922,-0.062047787,-0.05612809,0.045993123,-1.9707079,-0.15087715,0.13627614,-0.10988413,0.050286267,0.0038028667,-1.1875257,0.11752109,0.13932145,-0.008998003,0.28984421,0.06828939,-0.073805705,0.16625659,0.053707816,-0.04283453,0.0875449,-0.040420733,0.064062975,-0.04613089,0.0069804713,0.0065005836,-0.13566396,0.026324254,-0.0045312145,0.14199741,0.09151931,-0.096279696,0.11662644,-0.0031875246,0.0016893456,0.028741974,-0.07244021,0.10998516,0.1411338,0.0324691,-0.60200524,0.03532138,-0.06767463,-0.16816689,0.2024902,0.02723706,0.08459725,0.020493157,-0.18131709,-0.041529745,0.26768538,0.17216356,-0.11305529,0.732538,-0.21306671,-1.0502636,-0.5690958,-0.02181216,0.40297022,-0.47714755,0.3408174,0.39242774,-0.051773608,-0.525051,0.11253316,0.07959407,0.04572972,0.2494041,0.17729563,0.21264586,-0.3441346,-0.16423924,-0.48408404,-0.37406123,0.6138376,-0.6994412,0.06727438,0.9276914,-0.6349826,0.36997366,-0.014430635,0.76888233,-0.6143788,0.48412648,0.019314282,-0.07306641,-0.07038826,0.008553907,0.1773522,0.08817281,0.6098968,0.078168556,-0.060642164,-0.014354311,-0.5545109,0.07050893,-0.49689186,0.3104368,-0.30680013
s1-31,-0.013988581,0.08300941,0.0056407414,-0.07866384,0.002539901,-1.6711158,-0.2487889,0.15248995,-0.095052905,0.02166991,-0.057408653,-1.0092087,0.10967843,0.06084383,0.091261774,0.2164447,0.16417415,-0.047688343,0.13445756,0.024002494,-0.067139484,0.15553339,-0.014675997,0.039129715,0.06565952,0.05310868,-0.0011888891,-0.09092753,0.044564076,0.009137228,0.060109314,0.050018903,-0.080363445,0.055682562,0.014752001,0.08257816,-0.06317216,0.0068128016,0.08670075,0.07157017,0.03753188,-0.5881172,0.05183746,-0.074043,-0.20018902,0.20772038,-0.058807127,0.07763757,-0.003651619,-0.07552925,0.03663295,-0.048262857,-0.09886061,2.948802,-0.3198468,0.4797187,0.12801234,-0.13549808,0.070070945,-0.047161125,0.5369614,-0.5540105,0.19225737,0.044101074,0.25656056,0.418311,0.07181598,-0.07688515,0.13339493,-0.41230404,0.7040601,0.46495402,0.06754729,0.88319457,0.032320112,-0.0043962,-0.12503907,0.43475413,0.02326259,-0.07421132,0.599527,-0.030035377,-0.010663153,0.17018291,-0.14545652,-0.09486126,-0.14270659,0.45325315,-0.17117426,-0.50732404,1.2793455,-0.09427601,0.3362772,0.051193595,-0.135849,-0.006589189,0.14640889,0.1959649,0.05715037,-0.12812817
s1-32,-0.07120101,0.13367385,-0.0011664168,0.039251953,0.04713888,-1.5263796,-0.089405686,0.12657443,-0.133727,0.025079269,0.021525849,-1.2494135,0.13511081,0.020434817,-0.010301875,0.34939447,0.043674897,0.039890297,0.15702021,0.11871482,-0.011428384,0.17942752,-0.035470393,0.12115949,0.040798787,0.10018451,0.056702614,-0.11126979,0.013337394,0.043336928,0.13789195,-0.06085942,-0.16760725,0.07170952,-0.022114854,0.031884395,0.101122096,-0.08494466,0.16976503,0.12141691,0.027920872,-0.70888877,0.093987525,-0.0103268325,-0.24795435,0.1747601,-0.02503484,0.03429272,-0.046757527,-0.10144235,-0.29292884,0.092439726,0.19744003,3.052253,0.048163414,-0.28566253,0.044876546,-0.20735538,0.077677205,-0.26681092,-0.10418869,0.7282653,-0.20106778,-0.13792509,-0.1354909,-0.122131966,-0.12973563,-0.18656969,0.37028378,0.20908493,-0.9557526,0.08213166,0.32163745,-0.25353968,-0.18454708,-0.06171959,0.29768723,0.038540777,-0.030982971,0.38016152,-0.1157192,0.3744409,-0.07948525,-0.13907129,0.14586662,0.20754163,-0.10126054,-0.2329858,-0.36045113,-0.11728192,-1.6156517,-0.38638926,0.33505353,-0.13972011,0.25472423,-0.1299991,-0.028103761,-0.54635704,-0.10441038,0.23204607
s1-33,-0.019181337,0.02146564,-0.12888162,0.006426909,0.051230993,-1.637697,-0.09962809,0.11083965,-0.17828444,-0.008222409,0.0119290305,-1.7155528,0.0622091,0.09983587,-0.05326713,0.35194233,0.050908823,0.01588824,-0.040922135,0.084079504,-0.042234596,0.1383306,-0.055558506,0.18019792,0.14953014,0.08190749,0.012820353,-0.07817437,-0.059587743,-0.090597734,-0.024373654,-0.027767597,-0.03823818,0.084723376,0.007578686,0.029391263,0.0022844262,-0.050902218,0.18920478,0.14614356,0.1104786,-0.593712,0.1486047,-0.08895235,-0.18583089,0.22638115,-0.08583755,0.12785643,-0.018092409,-0.11203106,-0.28171384,0.008433133,0.121193364,2.2711077,-0.09646015,0.20191205,-0.25801155,0.27582893,0.069148324,0.07907429,-0.0032942295,0.2030473,0.28472275,-0.16655754,-0.5139239,-0.052215103,0.01240883,-0.10050197,-0.3416497,-0.23064601,-0.2035728,0.10873346,-0.5462277,0.45091075,-0.22168455,0.21836111,-0.8848685,-0.008645445,0.29585028,-0.3101107,-0.053146787,0.39994258,0.019807633,0.20874907,0.04308469,0.2498354,0.14847386,0.14206743,-0.047051676,0.05330681,-0.62044436,0.06409884,-0.4823615,0.29604334,-0.19373329,0.3217261,-0.13818616,-0.51759124,-0.34844112,-0.18731168
s1-34,-0.009196093,0.02536431,0.105598256,0.03325678,-0.046003487,-0.30359846,-0.0073700887,0.0031607728,-0.13852097,-0.05203437,0.023275547,0.28020903,-0.06917192,-0.092168204,0.08285904,-0.015968453,-0.006188523,-0.026193973,0.016328055,-0.09110438,0.007367607,0.06507462,0.10951166,0.028703675,0.045088805,-0.056209244,-0.024836909,0.00503264,-0.024958204,-0.0503989,0.0826263,-0.058548067,-0.053552873,-0.016035706,0.012914138,0.017349033,0.092674196,-0.0032993294,0.027743917,0.04479666,0.13279507,-0.03553626,0.03200193,-0.000713788,-0.046972297,0.06789325,-0.019819958,0.16717991,-0.07260015,0.07779421,0.014206715,-0.07889716,0.07123525,2.190361,-0.009235278,-0.22242597,0.0005052537,-0.14496598,0.042205088,-0.4155094,-0.38153902,-0.88479924,-0.22731662,0.09170117,-0.47334152,-0.1804069,0.4053112,0.48807597,0.22562167,-0.61799574,-1.080168,-0.03764968,1.1105628,0.43085596,-0.58131623,-0.3511752,-0.598951,0.08094501,-0.053654782,-0.19047585,-0.110483035,-0.021457018,-0.019524753,0.5276181,-0.24610113,0.079877,0.09606828,-0.84371406,0.093424074,-0.1657255,-0.4733975,-0.0740083,-0.21174261,0.13711992,0.43454593,-0.48219252,-0.56382024,0.32058305,0.053821895,-0.20149873
s1-35,0.09647266,0.05226478,0.029210862,-0.043545272,-0.065180555,-0.19928779,-0.079324186,-0.09330012,-0.12601376,-0.031304047,0.023616733,-0.344777,-0.020147456,-0.09321143,-0.033841185,0.16326052,0.003958488,-0.11630674,0.09098221,-0.011162292,-0.09686407,0.019573119,-0.0090995245,0.019756183,0.0586222,-0.06591695,-0.07256709,-0.043142766,0.018327087,0.02729352,0.02855921,0.025002874,0.07123102,-0.0629761,-0.024005825,0.074617654,-0.03261432,-0.0033611637,0.11036971,0.014320919,0.055790085,-0.79621756,-0.028827291,0.07510272,-0.059987057,-0.030954298,0.08827168,0.053902525,-0.011090122,0.084783316,-0.17759275,-0.18356264,0.19107655,2.1941988,-0.28276652,0.27202973,-0.23547748,0.23649786,0.13195752,0.17708576,0.42128965,0.8431643,0.4627187,-0.14862865,-0.65961146,-0.089551985,-0.05098057,-0.09017514,-0.596876,0.077383615,0.4505366,0.0036410708,-0.13153502,0.67664117,-0.0058082417,0.340977,-0.24005492,-0.22498956,-0.22719482,0.17358306,-0.56141984,0.1784885,-0.16944364,0.5838318,-0.30045694,0.1486137,0.32755566,0.2815594,0.2738866,0.27172983,-0.8436605,0.036315605,-0.4451147,0.28062728,-0.4955824,0.5150831,-0.011466354,-0.6118591,-0.3589515,-0.20846029
s1-36,-0.047570154,0.0035574865,0.0776301,-0.0067808935,-0.10665482,-0.057066053,0.041388832,-0.013048101,0.04113826,0.084145516,0.034400225,-0.029538482,0.064095035,0.044404164,-0.08306688,-0.030256895,-0.0068189725,-0.018063191,0.005340565,-0.028875265,0.032639313,-0.07153929,-0.10210245,0.07506487,-0.004036717,-0.0069584865,0.019044736,-0.061175212,0.0097968355,0.0129122585,0.0071948133,0.020253295,0.04448578,0.038168825,-0.0743607,0.027273778,-0.060669184,0.03356172,0.06050209,0.061050985,-0.013648041,0.40963015,-0.010502224,0.10493752,-0.0012078444,-0.047227424,-0.0061197802,0.11484544,-0.036199614,0.018920664,-0.03233706,-0.1146912,0.077974476,-0.6612291,0.11595506,-0.17501888,-0.26233065,0.18244463,-0.13567863,0.034195296,-0.295053,-0.5341506,-0.059035085,-0.047811255,-0.74952936,0.16387205,-0.03570883,-0.16285834,0.094616115,-0.16960132,0.2547417,0.026488313,0.20023802,-0.19968188,-0.43387544,0.11262877,0.09204364,0.016168874,0.09322486,0.19642185,-0.24793613,0.33248973,0.059797585,-0.090444654,0.21900271,0.0310122,-0.06562427,-0.22151892,-0.020576976,0.102756925,-0.7411116,0.038167972,0.08152018,0.003179744,0.13913417,-0.094987154,0.046139814,-0.2365634,-0.17081624,0.06359394
s1-37,-0.13840729,-0.052443966,0.079954386,-0.039806142,-0.032065377,-0.081591435,-0.033928774,-0.051458605,0.019236367,0.05100987,-0.053651612,0.01128545,0.034891546,0.02379095,-0.031955246,0.0417369,-0.07577745,0.033430375,0.0980017,-0.032093406,0.022869576,0.08387484,0.014736766,0.0005874373,-0.06784654,-0.106960855,0.037027672,0.0051844637,0.04546648,-0.010343615,-0.060751963,-0.014039845,0.008041766,-0.013750866,0.009912567,-0.07715313,-0.08768664,0.011917956,0.032060537,-0.08000198,-0.020446325,0.36169094,0.075627,0.038028993,-0.016993351,-0.00103141,-0.06633256,-0.013740864,-0.051002078,0.017664567,-0.23036101,-0.14274049,-0.117525995,0.14565915,-0.32976896,-0.14013657,-0.20292729,-0.5156083,0.27997398,0.23578763,1.4352388,-0.90546906,-0.36716688,-0.31024623,-1.1866136,-0.027296873,-0.08177823,-1.1343595,-0.27054507,0.3701895,0.7063451,0.3217384,0.32799584,-0.24379446,-0.67745584,-0.071181804,-0.8642256,-0.24066922,-0.9543777,0.8774164,-0.01634378,1.3014853,0.20629114,-0.092459574,-0.0654891,-0.35333657,0.31620356,0.14209023,-0.39757645,-0.46080923,-0.35659438,-0.41641173,-0.319376,-0.51832914,-0.32236248,0.72922766,0.046410583,-0.12531874,-0.49786636,0.3215296
