,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,-1.1546038,-0.82321,-0.15061343,0.09013036,0.030328855,-0.8786475,0.011779461,0.83837587,1.1115507,-0.77137643,-0.38280106,-0.13168564,-0.15192828,-0.21993586,0.3609595,-0.14391041,-0.06406614,0.31259662,0.42071968,0.09694773,0.09033169,0.34160534,-0.27159044,0.15001114,0.95335,-0.33826354,-0.20139182,0.20784755,-0.07912053,0.004443658,-0.042813405,0.54565114,-0.5678753,-0.1856753,0.20521115,0.15559945,0.23110263,-0.5839387,0.27605903,-0.3377549
s1-53,-0.5513813,0.12012008,0.6618031,1.1710562,0.5249914,0.108798146,0.42187732,-0.9401548,-0.19018519,-0.4696877,0.08579059,0.18249956,-0.62199175,0.19534639,0.8197969,-0.20047878,0.06500601,0.656472,0.22942635,-0.23128223,0.2774361,0.31487823,-0.47339416,-0.2960539,0.10699984,0.46571112,0.30418342,0.02712807,0.58874345,0.11615131,0.06724215,0.27974665,-0.3257357,0.22353163,0.32165813,0.118622705,-0.1958508,-0.0022509263,0.2662115,0.042159222
s1-54,1.984664,0.26933452,-0.36659753,-0.14599033,1.2127842,1.4647462,0.21733695,0.35290647,0.059693456,0.60640883,0.5113817,0.6000017,-0.35940546,0.36708546,-0.1596224,1.1302067,0.42659804,-0.7528409,0.59832615,-0.21550412,0.12962788,0.31017944,-0.80703855,0.31601134,0.23065591,0.18233152,-0.06791126,0.22578634,0.501959,-0.230845,0.20179372,-0.052512087,-0.3701978,-0.47925353,0.41518766,0.5287303,0.3919127,0.33103988,0.07279815,0.3390683
s1-55,1.410083,0.07345131,-1.1044269,-0.10276957,-0.4665278,1.5878727,0.4728309,-0.4473151,0.7456402,-0.39221865,1.0579232,0.40421456,-1.1075349,0.032788392,0.14733303,1.2677597,0.19631758,-0.10080048,0.5390464,0.09785251,0.29283354,0.18165766,-0.28459555,0.03558856,0.15767084,1.0180343,0.49590108,-0.48712274,-0.06107716,0.120837994,0.10662595,0.29939047,-0.5523114,0.44465837,0.30775368,0.3137756,0.17287926,0.2864402,0.35584074,-0.2811729
s1-56,0.5871046,-0.17156848,-1.5734301,1.2276804,-0.23428676,1.9566286,-0.13486835,0.63908327,0.87493014,1.0034118,0.689721,-0.11334248,-0.46822956,-0.008929923,-0.019272275,1.4759178,0.990081,-0.3828986,-0.018178225,0.21886528,0.96286774,0.58609813,-0.74327964,0.05494661,0.21385248,1.0019314,0.54038066,-0.20573941,0.31191838,-0.18057378,0.20644583,0.34829074,-0.8251683,-0.2952895,0.15976393,1.0094397,-0.003526147,-0.061942425,0.050000377,0.19626656
s1-57,0.48788184,0.37333456,-0.5078951,0.5178566,-0.30617502,2.548487,1.5068595,-1.9321431,-1.2543935,0.59008765,0.7379392,0.2272521,-0.6978706,0.25866553,0.2344887,0.91439754,0.4048619,-0.039431907,0.23578128,0.092265874,0.58467495,0.09695205,-0.8177165,-0.51118237,0.15966165,1.3243797,0.29080945,0.2967162,0.07679778,0.22549602,0.8143976,0.84930813,-1.0075039,0.07634173,0.25796127,0.91460377,0.49902,0.2400915,0.20370574,-0.13386896
s1-58,1.9419887,-0.18733236,-0.77213013,-0.29699993,0.21371368,1.6087852,0.38028353,0.14965996,0.7193774,0.2945987,0.4194469,0.43145818,-0.980408,-0.28335515,-0.05755452,1.588213,0.461932,-0.23035511,-0.30271286,0.42910957,0.4767967,0.55210245,-1.0519745,0.12863284,0.2421899,0.86960244,0.43840173,0.41423237,-0.13501401,-0.14709066,0.7666291,0.02501608,-0.71732146,-0.20913108,0.5114836,0.78416824,0.04247936,0.1445077,0.0696036,0.19595806
s1-59,0.92470115,1.4083259,-0.6576513,-0.8862011,0.121211946,1.6070061,-0.11591899,-0.3574319,0.3812933,0.3569156,0.8612815,0.41236302,-1.1492746,-0.010150183,0.36654824,0.90898633,0.5315976,0.8175553,-0.09613711,-0.06359807,0.42267877,0.105795845,-1.028795,0.11492783,0.3102883,0.66557586,0.12786464,-0.071001135,-0.20302497,0.28206676,0.70728433,0.25022066,-0.65256405,-0.10895165,0.09721528,1.1833402,0.4091634,0.17758591,-0.011576693,0.265622
s1-60,1.9214342,0.21813768,-0.94840693,-0.6799313,1.4382534,1.1202927,0.44138125,1.5081964,-0.5430862,0.39756107,0.66111624,0.48411644,-0.86051947,0.17360798,0.55016345,0.548669,-0.0065152775,-0.09000668,0.24585094,0.36654705,0.8127191,0.4039396,-1.0152228,-0.11470828,-0.045912657,1.3088342,0.43406093,0.28201634,0.08407635,0.25965726,0.6464848,0.20829883,-1.0745175,-0.06652529,0.17866592,1.0874153,0.13812652,-0.28953835,-0.12316405,0.31904677
s1-61,0.38545907,0.9782889,-0.52963376,0.7962881,1.131172,-0.3817677,-0.56255555,-0.48415184,0.20440525,-0.2940629,1.311132,0.21139714,-0.8098816,-0.77895397,0.46310315,1.6063163,0.18342507,0.5601562,-0.34427342,0.5807011,0.8806921,0.17226546,-1.0119338,0.03201951,0.4247659,0.9073606,0.10108948,-0.16142727,0.4691882,0.5317688,0.41328394,0.2776909,-1.0725784,-0.16707753,0.1491384,0.88377225,0.23732091,0.41392308,0.24748074,0.12316401
s1-62,0.6684053,1.4339855,-1.6346252,-1.1123079,-0.09952912,1.616041,-0.3506494,-0.8370842,-1.9114941,0.43752527,1.0434815,0.17716008,-1.1068596,0.24436635,0.72132105,1.0038652,-0.016559057,-0.44981828,0.4973001,0.40885842,0.81235456,-0.039161656,-0.7486547,-0.47038123,0.49719998,1.3320118,0.037701447,0.7583686,0.28879634,0.509842,0.68086755,0.18059964,-0.7584466,-0.28362638,0.30679443,0.7979929,0.05364853,0.4110744,0.5021085,0.4581658
s1-63,1.042378,-1.4217287,-1.4929304,-0.4620822,0.1918424,1.5733924,-0.9022193,-0.7969996,2.1100628,0.6328877,0.21949252,0.41669893,-1.1112963,-0.5835124,0.41537052,1.0120662,-0.5356434,0.42556813,-0.3038172,0.38997692,0.8528543,0.36212456,-0.7664571,-0.13672099,0.6940248,0.86068004,0.12002882,0.15923277,0.36028275,0.32103845,1.4524517,0.31227097,-0.69984484,-0.1902452,0.42984676,1.3518455,0.6595209,0.53825307,0.2572117,0.89760983
s1-64,-0.5185174,0.29444107,-1.3658456,0.056605518,0.07839158,0.39690304,-0.037727218,0.108116776,0.36911803,-0.74720085,0.7458879,-0.43756577,-0.72443825,-0.51887465,0.34181485,0.8761331,-0.5745099,0.08447549,0.9727353,0.3463966,1.0360334,0.670622,-0.9256598,-0.19699396,0.49897847,1.073252,0.047017347,0.25488007,-0.04862043,0.88470125,1.2889696,0.7374226,-0.79908305,0.20472997,0.61662316,1.0437024,0.45129687,-0.4366804,0.038929183,0.61043
s1-65,0.88516563,0.41793087,-1.1758668,-1.6751664,0.56214595,1.6335018,-0.45128158,1.0352458,-0.1599176,0.6405699,0.6060199,0.52867717,-1.0540086,0.09696406,0.38864383,0.84005916,0.57744586,-0.11263879,0.10893126,0.47298917,1.2184471,0.26213259,-0.7565639,0.09496746,0.25322697,1.0849499,-0.018049082,-0.5339804,0.47388482,0.7078505,1.0816112,0.7000379,-0.7372757,-0.12213581,0.47407994,1.1706347,-0.32266387,0.26771155,0.37373453,0.670585
s1-66,0.6878949,1.0953959,-0.58992016,-0.97999924,0.14662674,-0.23770672,0.69243085,-0.76424897,-0.10496795,0.44631267,1.4267092,0.70836943,-1.0032747,-0.28404453,0.29009742,1.537963,0.18631876,-0.39724964,-0.23937061,0.8107246,0.80683017,0.43685326,-0.880746,0.15696262,0.4547875,1.1082213,0.15224528,0.09078751,0.5677941,0.51419723,0.9905236,0.14931142,-0.77477354,-0.10793965,0.13952774,1.2056793,-0.105537035,-0.02841914,-0.07097076,0.4814722
s1-67,1.9884377,0.2009686,-1.46837,0.4697401,0.53359973,1.0094279,0.6788528,-0.75792897,0.23749888,0.65944076,0.77237344,0.69800794,-0.7758491,-0.23301831,0.47173864,0.61989784,0.35093078,-0.16182354,0.78724045,0.45408538,1.0240365,0.56156653,-0.9527273,-0.3575312,0.10398504,1.5745348,-0.053455856,-0.027030136,-0.73436016,0.53962046,0.93841624,0.4632354,-0.7957973,0.31122345,0.37538737,1.2457435,-0.09739464,0.027144969,0.14643317,0.45568478
s1-68,0.05684951,-0.59171677,-0.60402954,0.89909273,0.5417104,0.17197382,0.00727934,0.23465408,1.3721555,-0.20911705,1.5210615,0.3703287,-1.1221108,-0.07507195,0.02957084,1.6709753,0.041276615,0.036941335,-1.0185534,0.59370947,1.0271076,0.9340991,-0.86225384,-0.028796738,0.39456302,0.8210606,0.044908945,-0.33150837,0.31929177,0.5627793,0.48699495,0.7519451,-0.8762917,-0.06271548,0.094437696,1.1260883,-0.05960288,-0.19900435,-0.22801773,0.50382876
s1-69,0.46478188,0.28769746,-0.8702382,-0.12203817,0.14961362,2.4699821,0.35259438,0.1894067,-1.0266975,0.5534928,1.0294719,0.6665361,-1.0802431,0.32493544,0.4866414,0.75778335,-0.24159436,-0.5931155,0.34629068,0.28207874,0.8913819,0.6347002,-1.0183225,0.2863581,0.10232516,0.9694355,-0.007970764,0.003608593,-0.6650176,0.37610725,0.3303052,0.22085203,-0.62737,-0.37200165,0.23361497,0.4850068,0.17316753,0.060096152,0.3539354,0.2651397
s1-70,2.2674901,0.85386837,-1.1117113,0.082380906,0.07469061,1.1811118,-0.14808911,-1.3976743,-0.2925042,0.22557616,0.3317432,0.7779252,-0.7392436,0.25834578,0.22841397,1.2369068,-0.08193248,-0.120236576,-0.8076994,0.23741135,0.24667162,0.08486892,-0.7392068,-0.14349882,0.3427749,0.45139048,-0.16399825,-0.11672584,0.1702212,0.160713,0.9188488,0.5926476,-1.2214326,0.20455006,-0.040149007,1.0841911,0.29072136,0.22893386,-0.14085615,0.46350425
s1-71,1.2894695,1.5048566,-1.8185474,0.49013227,-0.3176696,1.5122132,0.8507356,0.34329277,-1.340967,1.1330292,0.63905805,0.045480598,-0.72447616,-0.45298776,0.061878283,0.34828305,-0.18270445,-0.4493531,0.095946275,0.04749574,-0.17263243,0.7960208,-0.48943716,0.15815787,0.12292304,0.9893782,-0.08164085,-0.08274383,-0.075868234,0.14303374,0.30658376,0.25189742,-0.7410422,-0.07783576,0.54119986,0.6006439,-0.117595516,-0.0038354814,0.09232576,0.2131733
s1-72,-0.5372319,-0.36932263,-0.3590517,-0.28837746,-0.23419298,0.35042942,0.19407828,0.26489186,-0.15873754,-0.59273815,-0.286913,-0.43094993,-1.2042626,0.4883667,-0.17490493,-0.10781219,-0.26426503,-0.005110681,0.7801184,-0.63298184,-0.7077343,-0.037208807,-0.18158448,0.50937104,0.57867515,0.45678523,0.58281,0.16524199,0.19403125,0.15458238,-0.4140269,0.0128609715,-1.0317465,-0.31601375,0.17092744,-0.18290149,-0.034677602,0.021908147,-0.05537675,0.20508765
s1-73,-0.8507132,0.23325607,-1.2244651,0.44477642,-0.10322811,-0.052321255,0.050025884,-1.0748864,1.1485269,-0.5316123,-0.8179738,-0.54554147,0.08094221,0.5014599,0.20056036,0.5021128,0.7435741,0.44513083,0.262317,0.035997406,-0.23792034,-0.1541824,-0.9794284,-0.11454318,0.01880434,-0.25253263,-0.12413742,0.35484955,0.020840645,-0.030551987,-0.5564616,0.23307605,-0.17885603,0.1370337,0.436603,-0.27030268,-0.5674663,-0.12020625,0.00039561838,0.10502702
s1-74,-0.73173887,-1.0545667,0.63522327,0.75232273,0.661234,0.30695903,0.52134913,-0.24160862,0.62891847,-0.09159732,-0.58569413,0.03717454,-1.2324444,-0.12632054,0.055076614,-0.11927102,0.25521794,0.09776868,0.06883071,0.42406094,-0.68809855,-0.14545211,0.051262826,0.2479768,0.12576647,-0.07505382,-0.12125875,0.13050231,0.17058402,0.09590572,-0.23199823,0.30840495,-0.28452787,0.03753103,0.27582747,-0.4543953,0.098404035,0.1875646,0.38808855,-0.40523097
s1-75,0.26294816,-0.26816162,-1.441297,-0.49238282,0.06282464,-0.3275583,0.7227105,1.8493752,-0.5387336,1.6678386,-0.64815694,-0.32387602,-0.10768467,0.1908105,0.33428168,-0.27063793,-0.73235476,0.28592616,0.3450868,0.06256725,-0.4709904,0.39441925,-0.32664403,0.18184233,0.3814459,-0.41194957,0.35364088,-0.2227214,0.54102296,-0.14744768,-0.6006527,0.07311566,0.15569384,0.30172697,0.38672,0.054012764,0.24393556,0.1667342,-0.041906,0.029630411
s1-76,-0.7104103,-0.5455471,0.022271156,0.95031464,-0.09193,-0.002454877,-2.1390574,0.7840284,1.1298493,-0.1275745,-0.2797275,0.5286839,-0.29662707,0.42741954,0.39377204,-0.36786136,0.60056764,0.51058394,0.21836084,0.29764265,-0.5642779,0.13538769,0.09629011,0.018692458,0.56767905,-0.1413376,-0.15048897,0.2607225,-0.19056536,0.06199985,-0.63069516,-0.0076294015,-0.011409954,-0.0005777167,0.44810963,-0.08129391,-0.20549098,-0.32011226,0.5829862,-0.010291506
s1-77,-0.47593433,-0.23889834,-0.27608585,0.3574142,0.784956,-0.77867484,0.42734003,0.35068655,0.8977891,0.09081578,-0.6448724,0.20833118,0.3425692,0.2894156,0.5935877,-0.029628277,-0.73348594,0.16874762,-0.17257562,-0.16679378,-0.4522354,0.2273484,0.053821698,0.1374709,0.55376154,-0.12165315,-0.044981185,0.11440137,0.49318478,0.27113163,-0.60958177,0.17606576,-0.26822054,0.03958524,0.5453084,-0.18036716,-0.12751417,0.37213132,0.121045314,0.23260887
s1-78,0.14241868,-0.34953564,1.2314049,0.50951105,1.3023794,-0.71716857,-0.7747601,-0.5205779,-1.5469171,-0.5744554,-0.6773517,-0.28858477,-0.0049753785,0.02591154,0.74991155,-0.41267747,-0.41113454,0.17068356,0.7801779,0.38056862,-0.7343855,0.37954772,-0.15675505,0.2953277,0.49001294,-0.038305897,-0.3610444,0.24524225,0.09377404,0.24618545,-0.56572366,0.27482924,-0.38561463,0.230844,0.6466538,-0.06326987,0.40711036,0.044532284,0.086960614,0.34438652
s1-79,-0.71978897,-0.2891444,0.31875098,0.7168961,0.91026056,-0.37188616,-0.7030786,-0.51481616,1.1105763,-0.08241135,-0.6513629,0.038979404,-0.07584551,0.29556018,0.5362914,-0.20468299,-0.49394184,0.41510063,-0.2942562,-0.12300554,-0.80082023,-0.061654653,-0.4202115,0.10211046,0.7678181,-0.16031906,0.1553067,0.13219559,0.066224724,0.5201759,-0.34934455,0.49942788,-0.008504466,0.32732323,0.8345172,-0.37601858,-0.093967326,0.065416604,-0.25247258,0.30936053
s1-80,0.07593194,1.4383268,-1.2099109,0.36593312,0.6210407,-0.92101514,-0.87343454,0.5806043,0.05843109,-0.7137297,-1.2133322,0.14344311,-0.43753746,0.44565922,0.77980995,0.12114742,0.013961658,-0.28172678,-0.18986249,0.58583355,-0.43721855,0.26291263,0.025733232,0.35932368,0.8172097,-0.35198522,0.07815774,0.21216583,-0.43289122,0.109369464,-0.5710139,0.00029481677,-0.10548378,0.03428944,0.83030623,-0.31175217,-0.07282944,-0.16550587,-0.107565016,0.26003867
s1-81,-1.233185,-0.22720212,-0.28180647,-0.05821149,0.8447598,0.21449912,1.2493631,0.5537324,0.04788077,1.1557891,-0.25470862,0.79661953,-0.415793,0.5078371,0.8802025,-0.5871676,-0.18890655,0.10511717,-0.52406764,-0.20007499,-0.7942247,0.14737332,-0.12944998,0.34853914,0.9381152,-0.08247396,-0.13810875,-0.6710628,-0.550392,0.2479909,-0.598757,0.15795074,0.022953976,0.07104955,0.576746,-0.17794064,0.19706194,0.3308581,-0.2948338,0.09793727
s1-82,-0.7709551,0.3852655,0.37367785,0.49067825,0.87508035,-0.16024607,-0.21316795,0.3714199,-1.0247836,-0.77334607,-0.558361,0.031583194,-0.09110564,-0.111226626,1.2580342,-0.17114429,-0.118879616,-0.48498836,-0.3334101,0.58087355,-0.4850815,0.47867098,-0.2503242,0.27379516,0.5543334,-0.28772342,0.08152435,0.17327553,-0.35683,-0.0015302151,-0.8739579,-0.08981382,0.1042999,0.42568654,0.46155745,0.0073191985,-0.0054703383,-0.27902973,-0.40186056,0.3277924
s1-83,-1.2738042,0.80442905,-0.9288856,-0.8733373,0.56554496,-0.6564419,-0.091013774,-1.3254219,-0.3961407,0.07697964,-0.74850154,0.26803222,0.20378119,-0.052054208,0.37398008,-0.021412492,0.20500003,0.025142938,-0.5095211,-0.2533344,-0.6338238,-0.2543548,0.34131595,0.09409088,0.7017597,0.0853941,-0.10754375,-0.05652702,-0.3534859,0.58486974,-0.44311368,0.44902372,-0.064369224,0.34389818,0.45058742,-0.17771399,-0.42959258,0.04250409,-0.23332988,0.0948792
s1-84,0.008828253,-0.07511267,-0.066295266,0.68102545,0.21562609,0.5570686,1.3539059,-0.42751765,-1.4015669,-0.5189756,-0.9041429,0.17753828,0.30690008,-0.12509657,0.16193986,-0.08615254,-0.60475653,-0.19216752,-0.35696247,0.36789095,-0.6037314,0.28984085,0.21653813,0.048207924,0.24074954,-0.0811545,-0.5416225,-0.069231555,-0.10892077,-0.018284768,-0.669175,-0.11364087,-0.039768197,-0.15521026,0.730307,-0.30797887,-0.07894001,0.40427312,0.037135687,0.23718426
s1-85,-0.8045439,-0.02041176,-0.027022004,-0.32009375,0.33820298,-0.4713574,-1.0130929,1.4857585,-1.282215,0.20996094,-0.47457713,0.39402866,0.054363966,0.544691,-0.046312977,0.33041015,-0.32767716,-0.751536,-0.25972548,-0.26077238,-0.79443985,0.16954248,0.15532649,-0.26177576,0.36576968,-0.4363394,-0.46048734,0.10406934,0.137184,0.058490235,-0.49969026,0.005588469,0.09861181,-0.39549932,0.5526044,-0.3708278,-0.016067738,0.07816284,0.02466295,-0.07506929
s1-86,-0.8661363,0.80587935,-0.51476586,0.696206,-0.5560901,0.048099518,-1.3223267,-0.358487,0.06553912,-0.4474569,-0.8486944,0.11432361,-0.030530512,-0.4972693,0.56186146,-0.69329894,-0.56680363,0.4312195,-0.27595916,-0.07636955,-0.32735136,-0.13301334,0.04992941,-0.27761123,0.55685115,-0.28192535,0.053708475,-0.3717911,0.16656671,-0.21688175,-0.47516844,-0.089035325,0.22182335,0.2752462,0.5584385,-0.3651171,-0.46249017,-0.053492483,0.30769083,0.038835514
s1-87,-0.66005355,0.8532945,-0.869104,-0.10141213,1.0910633,-0.7990082,-0.29197368,0.8801618,-0.6879672,-0.5373455,-0.46184382,0.022766337,-0.27242273,-0.37726223,0.2870877,-0.440558,-0.32308626,-0.18083245,0.6092453,-0.1598729,-0.51549566,-0.12440862,0.09287624,0.15861842,0.67684805,-0.5736829,-0.6812111,0.12682632,0.26701063,-0.07622494,-0.26588634,0.16877812,-0.23920184,-0.08470012,0.3714481,-0.07991839,0.2839529,-0.45355204,-0.18153149,-0.2198716
s1-88,0.20049185,-1.2032259,0.5159265,-0.24240668,0.4950749,-0.8156985,-0.114067614,0.7471962,1.6746813,-0.19211054,-0.3180029,0.3316242,-0.34206268,0.22765267,0.8346846,-0.8507872,-0.55062735,0.370741,0.50158197,-0.44535756,-0.44536924,0.49399891,-0.5284348,-0.22241807,0.14925714,-0.093727306,0.2816743,-0.36303988,0.11492947,-0.27116847,-0.12706743,0.046800908,-0.08523035,-0.00566126,0.5291231,0.039391596,-0.32593516,0.069767535,-0.14238325,0.18852876
s1-89,-0.4486846,0.6718806,-1.0784571,0.7473536,1.0529994,-0.5928016,-0.9642917,-0.066378534,0.6979532,-0.55202085,-0.100153275,0.12296883,0.2076228,0.27415386,0.18182257,0.057625934,0.60830736,-0.48282725,0.34806028,-0.2982321,0.27022463,0.41032556,-0.2519095,0.118562676,0.57262325,-0.09099532,0.06706722,0.37322682,0.27843094,-0.07410447,0.2034385,0.3992375,-0.8099527,-0.5372838,0.4197292,0.3810844,-0.048114654,0.03369112,0.2204436,0.080686666
s1-90,-0.37469128,1.0038576,-0.40242052,0.48682934,-1.2864093,1.405015,0.6025088,-1.8089143,0.24309468,-0.8790395,0.91323143,0.6796944,-0.51792485,0.26861194,0.6107566,0.57889897,-0.14953284,-0.28392226,0.6170793,0.003435284,0.6344474,0.19827175,-0.34342283,-0.2168777,0.50895125,0.6097237,0.30997694,0.18621022,0.444593,0.17664415,-0.14586869,0.23006177,-0.72606015,0.544677,0.27064696,0.17897098,0.12860283,0.58938366,0.39450315,-0.16751495
s1-91,1.8150785,1.4144938,-1.162286,-0.5344752,0.0056028664,1.5069616,1.2348226,-1.4858481,1.1514616,-0.1712684,0.52717143,0.31033844,-0.8329163,-0.28739426,-0.09162655,1.0802094,0.14943235,-0.48648086,-0.03418395,-0.14037243,0.30982694,0.36467078,-0.8802218,0.7287373,0.19332634,0.7420941,-0.2899715,0.40530056,0.5635542,-0.1628662,0.2092009,0.08159399,-0.369723,-0.16909826,0.41990876,0.81712186,0.53295624,0.19296621,0.16629499,0.23235638
s1-92,1.0077038,0.6921755,-0.93433535,-0.14459537,0.50021183,1.4504623,0.7721365,0.071837604,0.13138062,0.6617844,0.851805,0.84161407,-1.2319986,0.87918127,-0.08720821,1.309384,0.3858315,0.16912527,0.8474417,-0.03361006,0.169576,-0.038896676,-0.77263963,-0.27801543,0.025434002,1.0213913,0.3664733,-0.25600958,-0.095622025,0.010023862,0.40336543,0.3064983,-0.6487425,-0.010270803,0.30773076,0.77521044,0.18457922,0.20143996,0.15019901,-0.042280395
s1-93,0.27420276,0.8898475,-1.0640827,1.1493483,0.37874404,-0.42420262,-0.66483843,1.1243457,0.52939665,-0.94891715,0.5187147,0.398333,-0.8870041,-0.3106376,0.38498187,1.5188313,0.5668961,-0.20653439,-0.34335634,0.26358193,0.7901225,0.7384191,-0.87329394,0.20739533,0.12118896,1.1272254,0.74824977,-0.13391511,0.3333679,0.15111408,0.50676006,-0.13137314,-0.6922624,-0.4404166,0.13984881,0.9169064,0.105823025,0.10388893,0.031171782,0.27952215
s1-94,-0.052543744,0.37495127,-1.1605306,-0.24238859,0.53330195,-0.03473258,0.74725527,0.36842573,0.43722552,-0.36429256,0.67183954,0.5223108,-1.2666304,0.23645942,0.11755285,0.8837548,0.11023525,0.7436279,0.15739632,-0.27584964,0.9012559,0.29735035,-0.8617044,-0.4662536,0.28039992,1.5327747,0.0035818247,0.1289717,-0.23739655,0.5205084,1.0094492,0.40249702,-0.59765005,0.08767336,0.21234505,0.9973734,0.7864087,0.0024842971,0.28885287,0.2367173
s1-95,-0.35350463,0.4551362,-1.7108078,0.7811207,0.15914476,0.33918476,0.6419548,1.6140529,-0.55426884,0.10602832,0.73029363,0.37255952,-0.96577364,-0.3606684,0.32755077,0.55181974,-0.052515678,0.35693395,0.29056525,0.13771772,0.9538859,0.22209059,-0.75503236,0.06696146,0.1786762,1.0151433,0.3434694,0.5860555,0.1992968,-0.036808103,0.690946,0.61893994,-0.97071105,-0.1495887,0.33591858,1.1949782,-0.017521413,-0.10723163,-0.31630203,0.4131194
s1-96,1.5631161,-0.18796337,-0.891755,0.21483475,0.2116827,1.3094902,0.3170534,1.3471665,0.77488256,1.0525758,0.98393357,0.1516132,-1.0883112,0.2947982,0.21024771,1.1882489,0.48040128,0.834152,0.13895924,0.41797087,0.38139603,0.6546177,-0.9396269,-0.084575094,0.45193225,0.37599534,-0.07685626,-0.13391626,-0.115747556,0.09894478,0.7601234,0.34805992,-0.731155,-0.4704482,0.13737623,0.9542934,0.03415536,0.45120934,-0.063885875,0.19025083
s1-97,1.5255568,-0.8356329,-0.5272814,0.08440721,0.0070800334,1.9523041,-0.22282931,0.7346978,0.38918775,0.62398314,0.702875,0.5545964,-0.74799144,0.19370359,0.595124,0.4548552,-0.09321319,0.47954816,0.35730284,0.48774582,0.8933924,0.39427295,-1.0451864,-0.5404831,0.30244648,1.1302842,0.47167268,0.5656795,-0.080131486,0.5733039,0.74250865,0.08567443,-1.0367279,-0.1462267,0.32415137,0.72416294,0.12077311,0.041786075,0.3813078,0.3700607
s1-98,0.74555296,0.91073036,-1.2972893,-0.3811239,0.8878739,1.5138464,0.19783679,0.9941727,-0.27060044,1.1598368,1.2225325,0.21563506,-0.932878,-0.519699,0.13419946,1.7187583,0.082524925,0.3926645,-0.106105715,0.94156885,1.0219694,-0.016327672,-0.8481182,-0.023135383,0.40566683,0.77052253,0.1419744,0.20141247,0.75338024,0.4458635,0.86596024,0.34068233,-0.9199159,-0.24353348,0.41933876,0.9086834,0.21707742,0.6901208,0.29627112,0.5964471
s1-99,1.7953737,0.18273258,-0.74448407,-0.98347634,0.86179996,1.2240536,-0.06790614,1.9815296,0.3069349,2.1435344,0.98545706,-0.12857085,-1.0175945,-0.6368816,0.6472554,1.1043783,0.10907717,0.4490277,0.9336711,0.6782355,0.95993334,0.3409539,-0.87556666,-0.10896894,0.29812488,1.2797166,0.0103259105,0.32161742,0.13606253,0.6567482,0.88817185,0.31577757,-0.62700516,0.12144017,0.38519254,0.7966389,-0.0003763898,-0.078796886,0.36870962,0.48355815
