,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,-0.18950789,0.297372,-0.689492,-2.447829,-0.76179445,-0.51522356,0.2644463,-0.4029884,-0.16226564,0.0063717067,0.5103662,-0.007721776,0.13806912,0.3077539,-0.016051017,0.1142227,-0.8179492,-0.86628526,0.24525766,-0.058401443,0.5971028,0.32683745,-0.11444904,-0.16466324,-0.12482104,-0.19810927,-0.5368856,0.10174894,-0.0020870247,-0.041887753,-0.016218666,-0.28099492,0.013512586,-0.06856978,-0.42266935,0.2920885,-0.78574795,-0.41410127,-0.086474776,0.40010434
s1-53,0.8234486,0.4122962,-0.27043974,0.1433821,-0.40737227,0.099661075,-0.8332641,-1.3887596,-0.39456278,-0.57538444,0.07117519,-0.08257039,0.012689859,-0.534346,-0.19212174,-0.13164115,-0.65040153,0.15180627,0.052327428,-0.030458353,0.2894737,-0.27636468,0.3236961,0.36240423,-0.34564748,0.36037904,-0.7707059,-0.3490847,-0.06502972,0.7097426,0.4403309,-0.2001641,0.070432544,-0.30150348,-0.30553755,0.048145477,0.00671922,-0.42036465,-0.26653793,0.51993454
s1-54,-1.448569,0.42844817,1.2285991,-1.199701,-1.048378,-0.3212413,-1.7074353,-0.020851374,0.31437534,0.07905017,0.20707107,-0.60540056,0.48113084,0.31441525,-0.5717541,0.5533362,-0.9910256,-0.54916173,-0.64761984,1.0034497,0.11367235,-0.72969556,0.17960377,-0.27913728,-0.406299,0.20982921,0.037756767,-0.3474965,-0.22622271,0.5539003,-0.21643901,-0.416876,0.19454941,0.12989385,-0.41679683,0.10919715,-0.72619003,-0.001548883,0.0852916,0.6546184
s1-55,-0.01759015,-0.8342969,0.92672,0.1982412,0.56876504,2.096253,-1.023993,-0.6089505,-0.80895627,2.2685108,-0.58588535,-0.7442172,0.7540625,-0.4660545,-0.8781202,0.15199915,-0.1991724,-0.67321205,-0.34469038,0.5699935,-0.41763654,-0.90602505,0.4065325,0.006217235,-0.6105977,0.011561201,-0.9937131,-0.28278112,-0.37846836,0.86363316,-0.017951662,-0.6029546,0.31190315,-0.6934728,-0.7013115,0.07296112,-0.07734008,0.1460897,0.17451712,0.72357523
s1-56,-1.1787264,-1.8890786,0.93632126,0.395614,-0.8189416,1.1727427,1.1838375,-1.9398193,-1.1029446,0.921958,-0.50259185,-1.0676278,0.32118675,-0.49731052,-0.32267788,0.21589138,-1.2150207,0.016935416,-0.4468625,1.2247711,-0.42335433,-0.6607793,0.71312463,-0.8061362,-1.2189375,-0.08518905,-0.56575507,-0.15424155,-0.115126885,0.7851217,-0.22821476,-0.6795486,0.9729184,0.30855152,-0.6950351,0.5132901,-0.4060557,-0.5334066,0.041035693,1.0566593
s1-57,-0.048738673,-0.8264956,-0.9533316,-0.485451,0.47364298,-1.3426014,-1.1276,0.19583046,-1.3895658,0.5789159,-0.97170144,-1.3217535,0.48543403,-0.2598315,-1.3468877,-0.116622865,-0.117569454,-0.30836254,-0.5280388,0.98570603,-0.3489215,-0.94704366,0.8961384,-0.11934765,-0.7742656,0.74370325,-0.6222861,-0.35400328,0.22551104,1.271938,-0.66221774,-0.8646432,0.94234437,-0.68049836,-0.45625335,0.26539284,-0.20523678,-0.37469873,-0.02471401,0.70491135
s1-58,-0.3720327,0.4624463,0.473909,0.29763684,-2.5135446,-1.5863199,-1.0794606,-0.51500595,-0.31125605,1.518524,-0.026644118,-0.79439414,0.1785065,0.08341824,-0.5657133,-0.123597495,-0.49394628,0.1858628,0.14611231,1.1140734,-1.1061891,-1.5360842,0.9827883,-0.2832279,-0.33106723,0.24412623,0.06605265,-0.22096533,-0.2845944,0.714408,-0.3506737,-1.0463226,0.89437824,-0.2374378,-0.1281094,0.56672984,-0.7960375,-0.3012135,-0.31186947,1.3612956
s1-59,-0.31143272,-1.5277195,0.034798548,1.7450035,-0.15107563,0.26523352,-1.1900406,1.079537,-0.35337055,2.216648,-0.9443594,-0.9878835,1.1916046,-0.028989367,-0.60789543,-0.20579064,-0.1325235,-0.12062792,-0.22624546,0.7068849,-0.094470076,-0.79900545,0.5245705,-0.02815474,-0.19950743,0.019378461,-0.59144557,-0.04333778,-0.20650634,1.247649,-0.67196566,-1.1618905,0.336786,-0.18298325,-0.41315946,0.20631886,-0.22361372,-0.37443724,0.026802288,1.1103745
s1-60,-1.6221919,-1.6923972,1.8769315,-0.06271523,-0.08562097,-0.15867898,0.81738245,-0.43006834,0.48649663,0.5917444,-0.14699425,-1.2112831,0.64361316,1.0866961,0.2270275,0.46078518,-0.88040113,0.2653244,-0.33933854,1.8365355,-0.4770834,-0.7451953,0.46237293,0.005509875,-0.520913,0.039567586,-0.47235295,-0.08843195,-0.011025758,1.0390936,-0.43584493,-0.6962435,0.2727567,-0.9855705,-0.3790353,0.026701642,-0.21738681,-0.0950144,0.11640308,1.0517282
s1-61,-1.1398549,-0.83941764,0.64710104,0.09507331,0.42531303,-0.6841635,-0.62586564,0.5058452,0.08425267,1.3180948,-0.7377016,-1.1100053,0.62861466,0.18786371,0.09504506,0.58347416,-0.27993965,-0.13874379,0.19183786,1.2954131,-0.4982564,-1.0416093,0.37965113,0.10810266,-0.056051206,0.545975,-0.4571315,-0.021750033,0.088866636,1.4391687,-0.04907176,-0.840954,0.56305635,-0.29559135,-0.91642493,-0.6216871,-0.15939702,-0.21234488,-0.010522091,1.2103662
s1-62,-1.2348182,0.81588715,-0.8134208,1.8795226,-0.73864245,-0.062605955,-0.7467381,0.47011328,-0.5998116,1.2900345,-0.90099216,-0.79897916,0.36259747,-0.52478147,-0.009061761,0.2716502,-0.11998005,-0.11112894,0.25777957,1.1789962,0.006660636,-1.2580384,0.93274254,-0.16769221,-0.17636292,0.04327314,-0.047369298,-0.38657913,0.16317394,1.4098717,-0.3931128,-0.8069175,0.59135914,0.10892937,-0.0333455,0.51309526,-0.6622472,-0.026080566,0.035847876,1.189614
s1-63,-1.2019827,-0.33196756,0.7512884,0.07249853,0.11364403,1.1268642,-0.2968165,-0.50444645,0.72955376,0.10141246,0.1816655,-0.43128526,0.8174279,0.7692903,-0.61271346,-0.2431236,-0.30256394,-0.21927376,0.039831642,1.6787314,-0.6694367,-0.7160737,0.4658323,-0.39558965,0.006077247,0.26324505,-0.22031999,-0.14850834,0.29848763,1.0732086,-0.5355418,-1.4500908,0.65166587,-0.71574086,-0.24694702,0.7125978,-0.46441117,-0.20405729,0.23115984,1.1344714
s1-64,1.4990339,-1.7136787,1.1805364,0.32844314,-1.7603016,0.13639131,-0.06745561,-0.08978152,-0.12766229,2.5587835,-0.88938785,-0.4663806,0.6021786,-0.037108816,-0.0013985261,0.7084681,-0.2591199,-0.27144924,0.31426045,0.7145247,-0.43501824,-0.75941676,0.5969783,-0.068737045,-0.23656432,0.4975313,-0.6347878,-0.04902496,0.17365932,1.3273699,-0.45650208,-0.54455996,0.19694655,-0.6798289,-0.07903823,-0.17572841,-0.55957174,0.12833488,0.04535166,1.3378052
s1-65,-2.448365,-1.1907287,0.5544064,-0.6680121,-2.4007132,-0.56820875,-0.8254247,-0.53782797,0.8998655,0.70768446,0.206024,-1.483374,0.64191395,-0.8582771,-1.0020982,0.9015882,-0.739764,0.03928411,0.2794576,1.399511,-0.35757598,-0.23095201,0.33595723,-0.29636168,0.074245885,0.21549077,-0.59884816,0.16282952,-0.20235549,1.2559854,-0.4124734,-0.8426456,0.70774144,0.103895485,0.008898346,-0.15385477,-0.38877934,-0.10051905,-0.1432312,1.5001394
s1-66,-1.3136569,-0.4600158,0.09901139,-0.98629963,-1.558791,1.4234772,0.43028358,-0.03651446,0.9791425,1.0628246,-0.897082,-0.6363485,-0.034123708,-0.8101271,-0.9020955,-0.46026826,-1.3682327,0.1229209,-0.34556967,1.488553,0.28388453,-1.5336989,0.80019575,-0.6381992,-0.28553578,0.2111156,-0.6217754,-0.069538906,-0.14980377,1.5203044,-0.019915968,-0.3744263,0.529419,-0.1246212,0.4848269,0.43728995,0.095954016,-0.0555973,0.2356448,0.8929196
s1-67,-1.1091648,-0.40827248,-0.10287903,-0.6704532,-0.5361811,-1.1134717,-2.4313824,1.0822635,-0.22878568,2.3007457,-0.25757307,-0.9971838,0.46160433,-0.577199,-0.14757963,0.29479903,0.20727016,0.02631177,0.023814486,1.5724134,-0.21334764,-0.6946061,0.04755828,-0.65835387,-0.07939731,0.1628014,-0.46277395,-0.32242584,-0.08764993,1.1031952,-0.43357107,-1.1791391,0.79313314,-0.5401724,-0.25446537,-0.043800928,-0.6830453,-0.0118978685,-0.092624314,1.4092746
s1-68,-0.42418402,-0.47284594,0.9114995,-0.26432404,0.23258404,0.5703046,1.1906828,1.7137012,-1.3609034,2.7055354,-0.17227799,-0.8136319,0.024501342,-0.32944626,0.29330006,0.08201116,-0.8906446,0.08550869,0.22334382,1.3313024,-0.6556082,-0.8009558,0.5720341,-0.53078216,-0.0727239,-0.18582028,-0.07363789,-0.20270549,0.19206454,1.3922681,-0.50979674,-0.51865023,0.27921587,-0.90883696,-0.6107599,-0.15471888,-0.07690898,-0.67508495,-0.2856474,0.82589716
s1-69,-0.4267518,-1.5533725,-0.28319567,-0.2073758,0.24087128,1.1133305,-0.00071424246,0.08878583,0.4203841,1.6117643,-0.91855186,-0.71208495,0.7115035,-0.24379192,0.34746525,-0.23240146,0.23993099,0.55700517,-0.27517223,1.7794133,-0.39832756,-0.37761053,0.27161923,-0.5575625,-0.23556349,-0.27672362,-0.16567229,-0.38345298,-0.11810487,1.0714772,-0.30013493,-0.4599747,0.39126527,-0.30210048,-0.6376727,0.020924121,-0.06792198,-0.35504898,0.24012096,1.0395048
s1-70,-2.3895104,-0.9186761,0.28551283,-0.30663198,0.02420795,-0.91713977,-0.17864761,1.2275555,0.24568985,1.8898317,-0.6202786,-0.73109627,0.49789548,-0.6989846,-0.34594017,0.20543475,0.5232778,-0.34101528,-0.11110788,1.2489707,-0.37273192,-0.12402686,0.35312858,-0.06106974,-0.14362475,0.07595203,0.23829626,0.08863921,-0.16188551,1.2270391,0.13575417,-0.4243593,0.28079227,-0.48406142,-0.17057823,0.10750664,-0.32181498,-0.37768525,0.30222163,0.97016674
s1-71,-1.5296609,-1.1309144,1.490134,-1.1272397,1.004775,-0.3738512,0.8797288,1.7292585,0.12624261,1.3104162,-0.38878635,-0.36168045,-0.499914,0.12881546,-0.34697708,-0.25565597,-0.08766707,0.28165385,-0.27997184,1.1190047,-0.056440268,-0.5503045,0.3871122,-0.5473896,-0.62980115,0.55816436,0.3947709,-0.8582053,-0.052923486,0.86601883,-0.57353216,-0.26708323,0.6021751,-0.5481345,0.05633324,0.3166238,0.23334622,0.29983145,-0.093070485,1.6263709
s1-72,0.48590428,0.6945191,-0.6748376,0.18785986,0.9618654,1.3754159,-0.20488346,-1.129032,0.904224,1.038203,0.48595017,-0.3474237,-0.4280672,-0.2721651,0.17540453,-0.034478277,0.26314092,-0.42790106,-0.07281483,0.09812655,-0.75920385,0.4527498,0.5803306,-0.17915432,-0.12659839,-0.42543584,-0.2865094,-0.39499575,0.04418337,0.09217769,-0.024885507,0.07434727,-0.9072899,-0.29357743,-0.011757438,-0.046630777,0.15288445,-0.13582046,-0.08649339,-0.008997326
s1-73,0.6464323,0.8759925,-0.49794742,0.00051146746,0.86390924,-0.12848109,0.35870242,-0.046423137,-0.088406235,-0.6019063,-0.7018089,0.8050065,-0.07347267,0.4194161,0.40909708,-0.25213498,-0.37908575,-0.78925335,0.12541509,0.4995223,0.04153049,-0.24579145,-0.7272705,-0.3561421,-0.15144242,0.0120934155,-0.08317516,0.03722183,-0.05844954,0.057493217,-0.06144895,0.11296432,0.06766825,-0.45898092,0.11040677,-0.20883864,-0.32227388,-0.07892434,0.50483257,-0.11403309
s1-74,-0.73292404,-0.2699724,1.1201551,0.48240677,1.7824647,-0.629785,-1.3333498,-0.69409776,-0.91232556,-0.4381675,-0.011638209,0.14794973,-0.743086,-0.14571288,0.27398962,0.11015601,-0.14464304,0.62813014,-0.31909406,-0.22144492,-0.26714578,0.46489745,-0.6011009,0.058213577,0.22725655,-0.2808049,-0.25449625,-0.4298415,0.4388906,0.37118828,-0.18589993,-0.04476801,-0.19809042,0.04282503,0.53584415,-0.076880544,0.0841323,-0.14715771,0.15275383,0.2217803
s1-75,0.65556264,0.07329669,-0.49751565,-0.15727916,0.08765587,0.39836678,0.28399557,2.116546,-0.054491162,-0.13604811,-0.05630135,-0.17785862,0.100523815,-0.22453111,0.61024487,-0.5095959,-0.9048934,-0.5157133,-0.33729795,-0.32431513,-0.29429185,0.15992172,-0.3080512,0.30304593,0.7414641,-0.040811248,-0.03621058,0.16302618,-0.09873992,0.18683307,-0.3186493,0.7187833,-0.47740984,-0.077421516,0.4734891,-0.11794115,-0.14994478,-0.5851961,0.6411986,0.3722833
s1-76,1.9252552,-0.23716944,0.3171961,-0.6267094,-0.6193862,-0.6836766,-0.68708944,-1.0273706,0.37278253,-0.4930563,-0.036026314,-0.022462884,0.17005245,0.5514225,0.8793616,-0.021386195,0.23225173,0.8495513,-0.12308,0.17217001,-0.35984886,0.550707,-0.07276401,-0.24013442,0.73498625,-0.2669518,-0.56722933,-0.6297459,0.06416022,-0.025929095,-0.01762302,0.36588606,-0.8231619,0.059742495,0.017163293,-0.46164095,-0.24022643,0.063970864,0.24546726,0.2751209
s1-77,-1.1177913,-0.18536693,0.37373212,1.304087,1.4861159,0.045519687,0.30021974,0.7882886,-0.7792355,0.67499095,0.3857546,0.9536647,-0.05392456,-0.5159702,-0.34590244,-0.5495735,-0.3835616,-0.8324225,0.5372886,0.13156267,0.19929194,0.34668073,-0.51464033,0.2675722,-0.09536064,-0.5319706,-0.01189271,0.36695865,0.49814543,0.31648242,-0.32532609,0.11244459,-0.51867867,0.22662133,0.519491,0.055260632,-0.47931772,-0.49369663,0.54356307,0.051598646
s1-78,-0.5456354,1.7270503,-0.90466225,-0.17742833,0.8019735,-0.76107836,0.5022814,0.2872815,1.1212755,1.1847215,-0.043713808,0.030620202,-0.88320345,0.33098173,-0.16270009,-0.54501605,-0.11421453,0.8705237,0.24011599,0.5789571,0.20768212,0.35868487,-0.56117666,0.070939794,-0.47495905,0.07147559,-0.30433288,-0.8342475,1.0349462,0.17804022,0.11630179,0.862424,-0.25373545,0.39488295,-0.08823236,-0.33683145,-0.17157793,0.14271556,0.6179195,0.37383857
s1-79,0.4461562,-0.14215013,-1.5798986,-1.7902403,-1.1338435,-0.37382847,-0.84249794,2.1503477,0.8692879,0.39335,-0.52956784,1.0878911,-1.0510806,0.15482825,0.16604236,-0.50105953,0.13537009,-0.5186442,0.96647173,0.513268,0.1597869,0.5465001,-0.5334928,0.6352972,-0.23342815,-0.28078762,-0.19580165,0.45770293,0.55911964,0.40425438,0.46461073,0.4572654,-0.7007285,-0.07024454,-0.043961283,0.14849862,-0.41317162,-0.52413654,0.7985378,0.3469979
s1-80,-1.4091614,0.91616035,-0.5692043,1.5885131,0.9680555,-0.7574949,-0.06546149,-1.0932972,1.1814781,-0.014257118,0.5283516,0.38400206,-0.7927979,-0.13304998,-0.52071565,0.07248106,-0.37145504,0.5662838,0.6337894,0.16345379,0.03485981,0.93674344,-1.1918101,-0.14923272,0.25261113,-0.09056513,-0.0723286,-0.059235673,0.6736952,0.75313103,0.20410216,0.31958446,-0.5032145,1.1379156,0.24485973,-0.04527077,0.12838787,0.51292986,0.49374548,0.34585968
s1-81,0.7865418,1.163259,0.50368845,-0.028807968,0.50054777,0.089059316,1.0444516,0.024191499,0.98533535,-0.1570751,-0.29738554,0.6614332,-1.182525,0.46595764,0.8135099,-0.12923266,-0.4403351,-0.35667884,0.6186118,0.6128535,0.5609562,0.2583905,-0.828686,0.96324205,-0.089841485,0.26887745,0.15320225,0.47102112,0.4934332,0.22600791,0.4835552,0.8096622,-0.9129241,-0.2254288,0.1621747,-0.08563125,-0.17356166,0.10390221,0.8341563,0.36057976
s1-82,-0.41037184,-0.32955658,-1.7612388,0.10340908,0.2350556,-0.0031079426,-0.36616546,0.7715398,0.38985234,-0.25307435,0.4619671,0.5498724,-0.5743935,1.4266288,1.0302173,0.21107161,0.3617077,0.39530003,0.41630682,0.025560457,0.43059656,0.79755473,-0.8539668,0.10854976,0.54084724,-0.0911339,-0.4765509,-0.063591,0.67824334,0.4526995,0.11508721,0.4387391,-0.45518285,0.03573155,-0.6616963,0.1642098,0.3815301,0.39207077,0.70818144,0.02494516
s1-83,-1.0239697,-0.0935305,-0.51931846,2.662663,1.2427493,-0.025511675,-0.7848871,-0.76310265,0.81226844,-0.033179745,0.6102433,0.43194863,-1.0057169,0.16011229,0.23353307,-0.26910055,-0.15224598,0.60099876,0.64408284,0.05177799,0.16804451,0.5837734,-0.1694397,0.28078938,0.18988281,0.18949176,0.5237844,0.5672754,0.5530275,-0.16071668,0.28909034,0.5215337,-0.5077196,0.09477318,0.22370625,0.035523653,-0.4983573,-0.29769164,0.6732729,0.41238728
s1-84,1.3216069,0.18548515,-1.317527,-0.18822527,0.17017823,-0.5865222,-0.760255,1.2730231,-0.40591782,-0.86082155,-1.0810801,-0.07724645,-0.13391452,0.36018872,-0.031127997,0.34458426,0.5845032,0.10745521,0.7251239,-0.072234884,0.3809097,0.33225626,-0.4096269,0.111815766,-0.06679049,-0.05699748,-0.21559317,-0.009356409,0.72070277,0.18505022,0.8322559,0.5681368,-0.36098757,-0.025644684,0.048263326,-0.0125596635,-0.24295543,0.07154229,0.23138985,-0.09904553
s1-85,-1.6282227,-0.39427507,0.16384202,0.97715986,-1.1903315,-0.28961936,2.1266806,0.14361721,1.3777626,0.6282373,0.32573172,0.2876175,-0.44139987,-0.55022,-0.33542645,-0.52442646,-0.69159013,-0.37917748,0.38054836,-0.3081228,0.023192847,0.24614291,-0.43210602,-0.32934833,0.06429044,0.29543984,-0.35997617,-0.3789951,0.2648109,-0.04551926,0.47822246,0.1479756,-0.427447,0.26388532,0.2768077,0.42079145,-0.44327757,0.050707772,0.4583364,0.12898691
s1-86,0.37592697,-0.26781765,-1.4590837,-1.6624712,-0.8139212,-1.2603195,-0.96136117,-1.5380039,-0.96087927,-0.22290783,-0.26896992,0.28958225,-0.31538987,-0.17073742,-0.52161455,-0.33679095,0.0010771304,-0.27297562,0.49068144,0.03250733,0.41798487,0.16349272,-0.12757859,-0.005772095,0.06587094,0.22897156,-0.80216825,-0.22390099,0.41367418,-0.19800255,0.39355645,0.40600693,-0.25147066,-0.15290272,0.0041865814,0.11138571,-0.17127068,-0.34750438,0.11719246,0.08869933
s1-87,0.16673777,0.6560482,-1.2763368,-1.3769716,-0.08138159,0.5248179,-0.571574,0.26257873,-0.2226169,0.4215098,0.27433068,-0.19329141,-0.6165132,-0.104653165,0.03785219,0.3236298,-1.0794234,-0.68349427,-0.22322646,-0.012536705,0.29345673,0.4246219,-0.17050701,0.021300714,-0.34494278,-0.47347492,-0.121459134,-0.33705363,0.23186527,0.13989538,0.46409544,0.090295196,-0.2093552,-0.04679493,-0.31578693,-0.106690176,-0.58003956,-0.44009817,0.35800734,-0.116074584
s1-88,0.21421473,-0.06397445,0.009258121,0.3913407,0.71313286,-0.20773768,-1.2347168,-1.1566014,-0.13691048,-0.07663806,0.5116437,0.5139919,-0.11129063,-0.80215454,-0.18336034,-0.03270966,-0.1416538,-0.0940154,-0.021994285,0.02139647,0.23354658,-0.09236766,-0.43535492,-0.08600322,-0.41091847,0.13172148,-0.6978333,-0.75805366,-0.0547695,0.07218723,0.10107798,-0.08691541,-0.11735945,0.12402222,-0.46523362,-0.1792212,-0.19589216,-0.0677057,0.22207461,0.48081985
s1-89,0.7729146,-0.14918375,0.84605706,0.45513323,1.1570814,-0.67477626,-1.8592722,-0.5146886,-0.33745575,0.1058857,0.6420934,0.18963417,-0.28867817,0.16485597,-0.60908824,0.023000348,-0.554706,-0.83852303,-0.23683533,-0.023032367,0.23816395,-0.033956002,-0.016743768,-0.6670401,-0.5386354,0.25066465,0.20783265,0.028373566,0.10169428,0.460956,-0.44026047,-0.53840405,0.08929911,0.28354418,-0.23319869,0.4462522,-0.7951555,-0.17581557,-0.07062846,0.69054663
s1-90,0.7272463,-0.9323141,-0.14172448,-0.21021621,-1.859057,0.1483382,-0.32527316,-1.2494068,-0.7809833,0.5226566,-0.23508185,-0.33780295,0.8993774,-0.50957084,-0.59682095,-0.08316962,-0.49601862,-0.3868304,0.09153187,0.84018505,-0.25871232,-0.32303634,0.5126966,0.43911847,-0.37846568,0.41073626,-0.86842144,-0.10725878,-0.15614751,0.8561907,0.2214297,-0.4732519,0.0053352956,-0.67486924,-0.3495566,0.49435392,0.1504061,0.27771354,-0.09401528,0.434053
s1-91,-0.22208188,-0.6866539,0.8754382,-0.94195473,-1.8361061,-0.081550844,1.3349103,-0.62322634,0.17456436,1.2985426,-0.56966454,-1.060952,0.93268955,0.13611116,-0.48181355,0.75287604,-0.835449,-0.76669973,-0.28812486,1.2441367,-0.18462938,-0.76904744,0.8371083,-0.5565742,-0.4480697,0.35485736,-0.39858288,-0.05178308,-0.0074936803,0.67166084,-0.3423315,-0.27746958,0.3603856,-0.092523016,-0.5418547,0.29513934,-0.4785007,-0.25814292,-0.032932177,0.7982713
s1-92,-1.2117612,-1.1585417,1.4558655,-0.6151645,-1.0780358,-0.4296108,-1.8127371,-0.13997802,0.32670182,0.5158085,-0.3582823,-1.289629,1.1121833,-0.6528384,-1.2419103,0.75543225,0.2857721,-0.3515982,-0.32583475,0.9828114,-0.34286994,-0.8429699,0.72693825,-0.13703148,-0.4987278,0.7070205,-0.45170787,-0.65556,-0.057138763,1.1610203,-0.4828272,-0.707776,0.4202835,-0.58740056,-0.310534,0.0014905117,-0.3002861,-0.15274528,0.13099016,0.7986195
s1-93,-0.94173473,-2.4430542,0.73044455,-0.11683118,-1.0421788,0.32288012,-1.0500165,2.189684,-0.85409814,0.5937751,-0.3782786,-0.83529264,0.7268278,-0.41544002,-0.6946133,0.23491855,-0.7726273,-0.8209779,0.30019453,0.57392615,-0.7134797,-0.9766489,0.79950535,-0.56371707,-1.0333899,0.39704758,0.22218883,-0.74208736,-0.08311494,1.0904014,-0.3332216,-0.962464,0.73613197,0.0022376194,-0.40039086,0.47899702,-0.56115973,-0.2844981,-0.41182125,1.3857871
s1-94,0.17036961,-0.5219243,0.037244648,-0.41037798,-1.2550514,0.56034184,-0.37483767,-0.4422093,2.2611957,0.49496078,-0.8219646,-1.1430788,1.1310467,0.18863484,-0.91802204,0.10490918,-0.6367065,0.39382154,-0.24785833,0.9445721,-0.30473968,-0.9108932,0.7570293,-0.23032534,-0.32033482,0.20540477,-0.69421023,-0.3680655,-0.41893804,1.169392,-0.5669973,-1.1606263,0.5606994,-0.86744213,-0.7555004,0.10811831,0.16173056,-0.6627096,-0.10861242,1.0238682
s1-95,-1.150945,-2.0025592,2.2006514,0.80577195,-0.5909375,1.8571787,0.2788321,0.7614155,-0.22854339,0.39844894,-0.1904963,-0.8732223,0.29426783,0.3026332,-0.44477814,0.48850682,-0.9068488,-0.1843312,-0.017014429,1.5380023,-0.5467503,-1.0031029,0.6401111,-0.3806712,-0.5122226,-0.38123453,-0.45556352,-0.1298689,0.0618762,0.97131026,-0.50867146,-0.9068891,0.6957508,-0.5719149,-0.112266675,0.06447231,-0.33237562,-0.10142001,0.03296354,1.0028646
s1-96,-0.03131956,-0.81747705,0.651916,1.263441,-0.029025286,1.8110864,-1.0397065,-1.4256133,-0.59650224,2.0759964,-0.55758303,-1.3943567,1.1715342,-0.21551363,-0.5868795,0.302625,-0.0066596977,0.107887425,0.38891944,0.8016499,-0.38137183,-0.9015206,0.36843947,-0.41833827,-0.14328769,-0.051911335,-0.51391655,0.18263441,0.07818352,1.4508685,-0.45284742,-0.8119286,0.21037424,-0.34939522,-0.08915943,-0.26729465,-0.3611858,-0.3515442,-0.12395573,1.2293991
s1-97,0.39852828,-1.672864,0.8989574,-0.88275254,0.09527215,1.0631193,-1.1010002,0.5418761,0.2642812,1.7684542,-0.9370184,-0.7471738,0.31034374,-0.17433646,-0.0019282252,0.10345474,-0.51340353,-0.42301336,0.14168504,1.5140395,-0.5261948,-0.9197302,0.4346787,-0.14564355,-0.31669265,-0.16263272,-0.024938663,-0.16984126,0.16468592,1.022802,-0.15127325,-0.814759,0.466083,-0.4518347,-0.21408969,0.48098227,-0.33629778,0.08883973,0.024454761,1.1754558
s1-98,-1.0013402,-0.40274975,0.015440494,-0.75506675,0.009594709,-0.23686084,0.062085226,-1.0149436,-0.037818,2.0138226,-0.12413895,-0.42150342,0.19252795,-0.011763863,0.16940469,-0.14784874,-0.5446973,0.041597545,-0.20357373,1.18731,-0.5690839,-0.78192437,0.47069508,-0.3614562,-0.08155348,0.64988667,-0.4101197,-0.090606965,0.24734062,0.9233649,-0.5302637,-1.4277292,0.9310126,-0.22648211,-0.5589692,0.3132236,-0.16233817,-0.35724455,0.19292247,1.3741467
s1-99,0.5386017,0.18029559,1.5663892,0.19959119,1.9621407,-0.40820608,-0.8360039,-0.5118421,0.50531906,1.1381589,-0.579056,-0.56787294,0.40306708,-0.20493901,0.13025405,0.6867436,-0.057156865,-0.42459297,0.5554095,0.73585105,-0.33035305,-1.1406381,0.5455102,-0.041272897,-0.8204471,0.23398653,-0.45191827,-0.23062938,-0.10209249,1.4489927,-0.46823043,-0.59001935,0.5314728,-0.6044376,-0.23524703,0.10208645,-0.5453863,-0.21028274,-0.006431383,1.1260829
