,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-65,0.090584524,-0.06411034,0.081915356,-0.08835985,-0.13219106,-0.02258504,0.084849775,-0.22135276,-0.09310407,-0.15348057,0.07155189,0.06436874,-0.3217402,-0.08160357,0.13939315,0.11019474,-0.273068,0.009621417,0.17353082,-0.19224471,0.17060392,-0.18957375,0.091388896,0.10312135,-0.45519012,0.010854497,-0.2240839,0.19145714,0.19300148,0.07754501,0.18264872,0.19063252
s1-66,0.08738218,0.015607247,0.09138325,-0.032894954,0.120813414,-0.049532592,0.25155714,-0.1383868,-0.013889097,-0.20215683,0.011695836,-0.054824337,-0.16800854,0.10622431,0.14646536,0.1500288,-0.44402194,-0.019152949,0.078772224,-0.18340096,0.11765533,-0.20836675,0.047713686,0.019009143,-0.39498687,0.12591514,-0.07159275,-0.079041675,0.14227638,0.052493513,0.3177221,0.1603162
s1-67,0.105137676,-0.0030447636,0.23339993,0.030026278,-0.018176693,0.034246456,0.18705595,-0.1673061,0.08960561,-0.32485735,-0.022797069,0.0060050786,-0.14355022,0.023632292,0.27714962,0.14951697,-0.33725655,0.039938927,0.15178147,-0.13268128,0.06881793,-0.20653674,0.21878758,-0.007608331,-0.47322246,-0.055099167,-0.14884926,-0.068084806,0.02756589,0.10090629,0.009288934,0.0625884
s1-68,-0.02580554,0.016037034,-0.027566269,0.023395121,-0.15827818,-0.010336433,0.13121176,-0.11968873,0.3666073,-0.14227915,0.09132232,0.102475196,-0.2059949,-0.12897328,0.033940893,0.14353558,-0.23675406,0.007189661,0.2469883,-0.11800879,-0.19378653,-0.24874249,-0.095504,-0.089225516,-0.47608882,-0.054461118,-0.20406142,-0.09575263,-0.02696115,0.046516117,0.23224622,0.09687998
s1-69,-0.060979884,0.10696775,0.019165406,0.061590504,0.022092905,-0.12161147,0.11306143,-0.044959974,0.37331498,-0.10817939,0.10124168,-0.18367313,-0.14236897,0.14781947,0.067868605,0.11508373,-0.29411876,0.0425522,0.1782292,-0.040769987,-0.21434253,-0.34019986,0.038120188,0.121584386,-0.4003261,-0.058010727,0.13155554,-0.15365314,-0.2195239,0.15127014,0.17138293,-0.030778494
s1-70,-0.011644762,-0.04976404,0.026917377,-0.057282913,-0.023953028,-0.25649294,0.32515824,0.034998283,0.25630432,-0.019922324,0.20625144,0.24367002,-0.07926739,-0.024085248,-0.25551334,0.10224,-0.08777321,-0.082367964,0.032061383,-0.027466336,-0.15961337,-0.4235251,-0.11403844,0.21065441,-0.29496422,-0.045175098,0.008495943,0.06730352,0.06572425,0.14690539,0.22673164,0.22892162
s1-71,0.1271993,0.10123037,0.14804663,-0.035442088,0.12540194,-0.2604469,0.12274471,-0.11359066,0.13647394,-0.11378621,0.05936762,-0.1567475,-0.019489873,0.07519946,-0.027394444,0.11505116,-0.2420161,0.1856818,0.13936271,-0.04715278,-0.027592111,-0.26685262,-0.075445145,0.07031356,-0.38312247,-0.04933943,-0.11200456,0.07714423,-0.33924577,0.27172238,0.23951305,-0.013198718
s1-72,-0.03685123,-0.22558379,0.15449338,0.1218424,-0.13656849,-0.09279119,-0.11282419,0.12512639,0.14586802,-0.036291745,-0.09709714,-0.045462824,0.06345999,0.042572476,-0.004779797,0.3141044,-0.29067343,-0.095643625,0.08890147,-0.016870257,-0.07570202,0.22809482,-0.082721695,-0.21749747,0.35267258,-0.19442648,-0.35556415,-0.23329847,0.14096987,0.051481616,-0.2561794,-0.052233845
s1-73,0.15395233,0.16521974,0.10657174,0.07625239,0.17256108,-0.060957283,0.17067492,0.090947226,0.13441515,0.17890778,-0.06622614,0.28559822,-0.14554283,-0.3326592,-0.06561091,0.24479446,-0.06806024,0.08013501,-0.08120619,0.028519323,0.30497384,-0.27491617,-0.12445517,-0.083223425,0.026346186,0.056859285,-0.24007905,0.10035467,0.2719971,0.034293383,-0.30858654,-0.03370836
s1-74,-0.0443224,0.3506205,0.20125462,0.06489022,-0.054653935,0.055464387,-0.050270543,0.06970189,0.21260132,0.2734022,-0.14977722,0.0061858064,0.05369333,-0.3348851,-0.32009387,0.33532023,-0.12140906,-0.13127786,0.08724359,0.016026195,0.039196454,0.055343464,0.115764454,0.058085877,0.27398258,0.00237141,-0.15144405,-0.14824346,0.00051510846,-0.15129216,-0.3042394,-0.10410522
s1-75,0.047819298,0.0434153,0.2726074,0.16991574,-0.016361173,0.11445589,-0.19574054,-0.105082065,0.13373855,0.06816492,0.0766428,0.2973076,-0.13576978,-0.39730597,0.067833915,0.19370984,-0.24862245,-0.0484624,0.05015202,-0.026652586,0.12839709,-0.2540688,0.17475986,0.06540829,-0.08416625,0.17257345,-0.14700828,0.026635058,0.1758667,-0.20518817,-0.31444845,-0.07681162
s1-76,-0.1703889,0.081589825,0.2215398,0.24983603,-0.06870105,0.2640403,-0.040231343,-0.068993054,0.08313589,-0.10310669,-0.07850587,0.06756136,-0.14826386,-0.33017254,0.09181999,0.13014992,-0.2567635,0.23363984,-0.034645945,0.23163566,0.10991771,-0.3877086,0.22498521,0.13341993,-0.18586707,0.118376166,-0.020688865,-0.0409869,-0.13554032,-0.1397353,-0.1731013,-0.08916207
s1-77,-0.160763,-0.10080488,-0.017384488,0.17369702,-0.20089473,0.19673473,-0.0066246153,-0.14744282,-0.002927768,-0.112694636,0.10324619,0.19403249,-0.15070918,-0.50665784,0.34959143,0.071957424,-0.10427447,0.12842102,0.08360214,-0.06652194,-0.05051124,-0.28434452,0.111939184,0.059632022,-0.15112986,0.21900001,-0.20054635,0.093621686,0.18400002,0.0012190342,-0.07792578,-0.0656985
s1-78,-0.28156674,-0.21287534,0.12639879,0.15627545,-0.29065314,0.21649632,0.030633084,-0.20012471,-0.041752428,-0.006103202,0.06727315,-0.114837795,-0.12620507,-0.27469426,0.18837942,-0.010262046,-0.052383218,0.20631614,0.07359896,0.20304619,-0.36678827,0.059249345,0.2385612,0.13408174,-0.25276005,0.0045223976,-0.065723844,-0.12752977,-0.049277976,-0.238087,-0.022885574,0.066689245
s1-79,-0.2855938,-0.17463216,0.12497303,0.15494427,-0.22096786,0.2095966,0.1685805,-0.15494189,0.021551035,-0.03456468,0.036862172,-0.031025255,-0.18508509,-0.32837093,0.21122107,-0.021802938,-0.23574792,0.29477212,-0.14403787,0.19414721,-0.10227363,0.14492518,0.0166791,0.07743731,-0.20776653,0.081497185,-0.13133864,-0.10562496,0.12821835,-0.28313726,0.121784225,0.08412066
s1-80,-0.29535562,-0.28000382,0.14264297,0.13753769,-0.16447634,0.03890897,0.07361952,-0.10315375,0.027287416,-0.028199818,0.14378272,0.060420394,-0.22742888,-0.21623838,0.24752882,-0.062265303,-0.35616577,0.0756107,-0.15434772,0.18358925,-0.076314375,0.050707825,-0.006989534,0.118860655,-0.20726617,-0.13952889,-0.023131728,-0.21819556,-0.13400586,-0.3164183,0.1540906,0.12463221
s1-81,-0.14318478,-0.02456399,0.023065386,0.21789926,0.054261297,-0.06646519,-0.0722263,-0.058825362,-0.17920804,0.27060643,0.11367052,-0.16095598,-0.30655378,-0.26166964,0.120453805,-0.07516665,-0.05378633,0.11687994,-0.2352418,0.12078481,-0.11199379,0.42968053,-0.046839207,-0.008432452,-0.15750508,-0.08671011,-0.24016595,0.0013344488,0.11323869,-0.18758175,-0.003476724,0.2627672
s1-82,-0.24008277,-0.14695095,0.053512,0.039752778,0.06988425,-0.10983914,0.18444139,-0.004688721,0.07650993,0.3357262,-0.080607995,0.20590723,-0.044806324,-0.18486466,0.1873566,0.07082833,-0.316979,0.13992482,-0.19098522,0.032420095,0.030646998,0.3946365,0.02974176,-0.057839375,-0.047648072,-0.113691285,-0.030742079,-0.17762801,0.18902555,-0.2587468,-0.13688976,-0.021976583
s1-83,-0.11190432,0.008758073,0.0166422,0.15969636,0.13182913,-0.10192776,0.20151073,0.025333349,0.104710326,0.33699417,-0.01697921,0.2225775,-0.052348346,-0.1772708,0.09535118,0.22194025,-0.11093288,0.07806795,-0.3227514,0.039124012,0.029947445,0.44561154,-0.04679375,-0.052922964,0.06493963,0.078761876,-0.0017971899,0.048948143,0.288436,-0.24121863,-0.24459097,-0.03842047
s1-84,-0.011748588,-0.16904624,0.17826976,0.10244445,-0.12942529,-0.06762573,0.113636434,0.1600711,0.06322873,0.10501488,0.09430518,0.23671198,-0.027407002,0.012972136,-0.087808214,0.066197574,-0.33660305,-0.1436093,-0.3130101,0.03695183,0.055936746,0.35047877,-0.13838963,0.20266365,0.42683542,0.11714718,0.07466734,0.11249328,0.23861007,0.0013715364,-0.11702638,0.123069435
s1-85,0.059685644,0.15660489,-0.06903072,0.21144162,-0.12376405,0.08365214,-0.11444477,0.093207665,0.06742073,0.08642538,-0.11127221,0.12003549,-0.08392379,-0.017503949,-0.107487865,0.10482664,-0.24146822,-0.14858788,-0.23398326,0.07285935,0.0036567412,0.33296382,0.05735618,0.006961387,0.50467306,0.22529161,0.030537609,-0.06463772,0.3061305,-0.18585294,-0.18968508,-0.11100565
s1-86,-0.20300783,0.13383713,0.024749015,0.190225,0.007863656,-0.082421884,-0.052375983,0.15465328,0.30631655,0.1350734,0.032243595,0.102121934,-0.06909096,0.14847481,-0.0139049925,0.28245503,-0.16796514,-0.022832418,-0.053600464,0.10890964,-0.13594957,0.23035118,0.37363112,0.033257805,0.27822784,-0.038396515,0.13295087,-0.15840557,-0.049453802,-0.04761155,-0.4166302,-0.17909318
s1-87,-0.17289767,0.3475932,0.06822877,0.024474425,0.14849277,-0.08941782,-0.04097996,0.012038985,0.21836811,0.33597273,-0.09637654,0.017319126,0.05260567,-0.24261521,-0.14397348,0.2754182,-0.08609938,0.028517697,-0.05615399,-0.027221989,-0.2111116,-0.30865768,0.06739637,-0.1594755,0.28707284,-0.14520626,0.19690613,-0.16390496,-0.1285007,-0.05070912,-0.14839727,-0.16221176
s1-88,0.055297714,0.27441987,-0.092080966,0.15009421,0.09382786,0.10982198,0.1259287,0.20475563,0.40893173,0.17666954,0.10348102,0.114113964,-0.03846009,-0.18618086,-0.21474965,0.3638366,-0.102605626,0.180269,-0.040458046,-0.07400249,0.29053807,0.15190613,-0.27858007,-0.17175762,0.04871648,-0.035264965,0.035950698,0.008049291,0.061912127,0.042071104,-0.1403783,-0.101144046
s1-89,0.21278405,0.09408277,0.1992304,0.16212732,0.21176709,-0.18933877,0.21389735,0.14899313,-0.067927875,-0.10667506,-0.10996719,0.025328003,-0.025665065,0.09579886,-0.2633655,0.1973636,-0.20368434,0.027631339,-0.14848112,-0.049053144,0.44740057,0.079095215,-0.20181371,-0.18083568,0.20482917,-0.04146322,0.03484948,-0.22733015,0.16064398,0.0082889255,0.11596571,0.22122282
s1-90,0.16577312,0.063347,0.016264506,0.08065919,-0.02956086,-0.24311396,0.23548552,0.016980179,0.2842006,-0.0061711315,-0.056717817,0.25733477,-0.21314369,-0.16801581,-0.065602675,0.261428,0.0717745,-0.1475965,0.07679302,-0.19756982,0.090000406,0.33513498,-0.20540282,0.07093305,0.038283907,-0.024398122,-0.2302258,0.20424561,0.33163655,0.052857958,0.093117066,0.19624363
s1-91,0.2523451,0.18196023,0.08206427,-0.03777728,0.17625535,-0.089449,0.054412633,-0.3200367,-0.108757965,-0.22518814,-0.055953205,-0.06252286,-0.293343,0.28459474,0.051679414,0.096164115,-0.19041961,-0.13450465,0.0527206,-0.11436154,0.2706848,0.29867327,0.2275993,0.11594768,-0.10944995,-0.10994596,-0.0192547,-0.044266626,0.030085735,0.08283445,0.15474084,0.2854166
s1-92,0.04924396,-0.05862176,-0.06543251,-0.11075734,-0.11786686,-0.2740928,0.16950905,-0.08348635,0.011903446,-0.10032612,0.04679924,0.09747754,-0.28072688,0.06461063,0.07173023,0.09132128,0.15382022,-0.12077326,0.31326377,-0.15653189,-0.013440819,0.1772127,0.16012262,0.24603575,-0.26312715,-0.14500754,-0.3035256,0.015528708,0.17789964,0.09005153,0.21087718,0.15570018
s1-93,-0.008268405,-0.03637353,0.08065025,-0.025878042,-0.10001867,-0.18645698,0.22570078,-0.10850777,0.08790647,-0.20751224,0.10892154,0.09864892,-0.25099352,0.35821235,0.09985766,0.060088884,-0.021928854,-0.14653492,0.25310808,-0.15759252,-0.033435456,0.21998306,0.37480372,0.18479332,-0.14292946,-0.07460889,-0.13773294,-0.034042634,0.093408085,0.048377775,0.18788058,0.11370196
s1-94,0.23263502,-0.043029718,0.12312747,-0.042526886,-0.106017545,-0.14184463,0.21689871,-0.13109234,0.32357472,-0.21256801,-0.10233532,0.105110615,-0.087836154,0.042345643,0.171065,0.16205785,-0.1931561,-0.08554406,0.300195,-0.24323747,0.0039877323,0.23341954,0.05497937,-0.095581874,-0.20933634,0.07347537,-0.32112947,-0.11465296,-0.0573512,0.19396187,0.19981879,0.088988565
s1-95,0.068540476,-0.19138683,-0.009652317,0.10282597,-0.14206776,-0.1904549,0.28691423,-0.033708908,0.30717933,-0.3054631,-0.024321463,0.21445125,-0.12676285,0.20705083,0.06574458,0.26628652,-0.20700195,-0.008077381,0.18898623,-0.14019817,-0.18602227,0.19078833,-0.028959896,-0.06760014,-0.11353143,-0.027021796,-0.19383585,-0.02742615,0.024708742,0.2123746,0.10753396,0.09264059
s1-96,0.10933056,0.05609432,0.017540913,-0.027372323,-0.03811899,-0.26353174,0.2532646,0.04256674,0.36797667,0.026401434,-0.10250551,0.30832627,-0.054127574,-0.18450221,0.03398478,0.1631439,0.107019745,-0.047764517,0.30821168,-0.27492908,-0.08007352,0.10093369,0.022876361,-0.08754,-0.012260654,-0.035359487,-0.4181991,-0.054868348,0.12991159,0.032229617,-0.013321987,0.10109945
s1-97,-0.013748582,-0.067501836,0.11013386,-0.06432262,-0.048991617,-0.14596649,0.36217842,-0.07874942,0.16153337,-0.23283322,-0.13498862,0.0643155,-0.1445172,0.080128856,0.09999024,0.19560736,-0.01950704,0.18397811,0.3787443,-0.119522616,-0.010906981,0.1127792,0.300713,0.12301867,-0.18863004,-0.14550832,-0.32958716,0.025286265,0.06907205,0.097079486,0.0475579,0.0895464
s1-98,-0.06625694,0.07772446,0.03556516,-0.07009222,-0.07173425,-0.07676582,0.27583632,-0.15250877,0.30827478,-0.069062054,0.032443363,0.13803127,-0.26914924,-0.058359988,-0.15034369,0.22941467,-0.1401385,0.07963231,0.25322014,-0.1758157,-0.077170886,-0.17856959,0.05193217,0.035747234,-0.36794582,-0.21751846,-0.2736243,-0.044159118,-0.08987935,-0.12364872,0.09589948,0.04793329
s1-99,0.09460527,0.0069980575,0.086231515,-0.12266628,-0.062588096,-0.093090415,0.2568705,0.023073247,0.14136645,-0.09326942,0.02806474,0.014083514,-0.28121597,-0.17219278,-0.075625814,0.010854565,-0.045540035,0.08256943,0.07489533,-0.12659127,-0.012854548,-0.53424233,0.019667827,0.11021855,-0.28005674,0.07417298,-0.32602763,-0.016978387,0.0046005547,-0.0012014322,0.3274209,0.14502907
s1-100,-0.0045844456,0.016622376,-0.07213109,-0.089307055,-0.21005073,-0.12725438,0.24021488,-0.22767411,0.117960714,-0.15793058,-0.04776187,0.08510381,-0.30100292,-0.07046478,0.05814283,0.13636722,-0.17823258,-0.041136462,0.17298666,-0.34248012,-0.21765432,-0.331814,0.24511877,0.16009824,-0.31169015,0.032866795,-0.033363737,-0.018589793,0.10376701,-0.08865439,0.19090055,0.07241797
s1-101,-0.0427114,-0.16280374,0.045400783,-0.070207775,-0.14416996,-0.11380033,0.25236467,-0.099388525,-0.10112311,-0.18379535,0.12464491,0.21292894,-0.17353779,-0.2125861,-0.013984877,0.026754877,-0.015393332,-0.07446419,0.090820864,-0.15626986,-0.05768586,-0.39701867,0.115611374,0.26833463,-0.33685905,-0.03382251,-0.15191802,0.13674161,0.1656184,0.052907728,0.22363612,0.23008823
s1-102,-0.061829794,-0.1424084,0.010408588,-0.045294255,-0.2568629,0.027802626,0.2428988,-0.10676123,0.08252064,-0.23093417,0.18187329,0.29514444,-0.19021426,-0.036213625,0.07199515,-0.039584555,-0.045922678,-0.12734145,0.21162233,-0.12697792,-0.118739635,-0.25930658,0.11409168,0.2627266,-0.32067668,-0.048292026,-0.22082748,0.17195284,0.17756079,0.049812984,0.113949426,0.17430438
s1-103,0.09930608,0.040502913,0.14208311,0.026802482,-0.10933004,0.164321,0.20659389,-0.037387498,0.064802624,-0.425959,0.10657711,-0.077408254,-0.25598502,0.11729872,0.22719729,-0.017649759,-0.1623488,0.09112267,0.1367428,-0.025802875,0.16219005,-0.2170382,0.18500374,0.13816194,-0.43008196,-0.04765998,-0.1322436,-0.055937197,0.03547534,0.049974397,0.20049126,0.18392745
s1-104,-0.091058224,-0.23775968,0.083018154,0.013501272,-0.09819971,-0.1288306,0.12145186,-0.1359003,0.2079944,-0.2694623,0.16680288,0.07148714,-0.06905042,-0.09000611,0.20525339,-0.0021015573,-0.1934676,-0.018361514,0.25144786,-0.15360746,-0.20944132,-0.40546125,-0.08577643,0.073569,-0.38239244,-0.13870722,-0.055640634,-0.06942679,-0.021864615,0.053304046,0.17395881,0.046698265
s1-105,-0.012516054,0.013900421,0.046658628,-0.04580448,-0.015802,0.037206665,0.21916136,-0.1618826,0.25768402,-0.18628067,0.13730815,-0.08276381,-0.1151001,0.18480419,0.048859164,0.1500617,-0.30472788,0.04796244,0.17675343,-0.10537437,-0.20501655,-0.29826662,-0.052765477,-0.032992855,-0.3875509,-0.10228955,0.06990313,-0.16146538,-0.14377889,0.17282313,0.30034822,0.13731813
s1-106,0.035978496,0.0043656956,0.07550637,-0.06669474,-0.024053607,-0.27525133,0.17271364,-0.06851228,0.20387243,0.01172482,0.22936684,0.08478241,-0.16562289,0.031115253,-0.059214346,0.052729815,-0.1913804,-0.020535607,0.22520044,-0.2197507,-0.124347135,-0.3124426,-0.21672432,0.06399206,-0.40722448,-0.05524413,-0.046006177,0.04773897,-0.04923672,0.19178101,0.34937137,0.16112253
s1-107,0.049058355,0.13457409,-0.0017405553,-0.1251413,0.34620112,-0.06354275,0.22416312,-0.069682,0.17787057,-0.039800353,0.07142052,0.010306278,-0.017425839,0.31407946,-0.1622642,0.054581985,-0.36757058,-0.044857472,0.09286131,-0.06404505,0.16534153,-0.29521826,-0.12918475,-0.05952429,-0.2596416,0.037204288,-0.050018564,-0.16509877,-0.11585519,0.23295376,0.2740242,0.010782575
s1-108,0.15084162,0.18113989,-0.00997039,0.114937365,-0.16493696,-0.17781268,-0.04993897,0.19424725,0.27320808,0.26227432,0.11949346,-0.03320181,-0.058865935,-0.38111833,-0.04686293,0.32218304,-0.08637106,0.0059608645,-0.00054332986,-0.07420816,0.036548596,0.15972656,-0.39402097,-0.022026427,0.27814138,0.022380205,-0.15571162,0.081092186,-0.025625367,0.0689074,-0.16295147,-0.11131101
s1-109,-0.038762566,0.28886563,-0.014657249,-0.002637092,-0.059718587,0.085369274,-0.0011655279,0.108686045,0.14595148,0.2649308,-0.17568356,0.073300876,-0.007700868,-0.29109415,-0.21578126,0.29705387,-0.083488196,0.06143726,0.13420907,-0.035831273,0.17852062,0.18591046,-0.16361244,-0.1026166,0.3301627,0.12862468,-0.38067555,0.001393415,0.20028053,-0.054417614,-0.19079131,-0.12447643
s1-110,-0.037990678,0.14783828,-0.09017889,-0.08978711,-0.08377446,-0.017378312,-0.14063132,-0.023884246,-0.0358053,0.2602771,-0.09505878,0.10881279,-0.012645009,-0.43645173,-0.3295595,0.18368657,-0.028211715,-0.014677137,0.048023805,-0.09722029,0.15392008,-0.40291053,-0.050128188,0.09196843,0.25481886,0.04974921,-0.25320974,0.12434406,0.20505726,-0.09687998,-0.17610164,-0.0969598
s1-111,0.04191611,-0.17355104,0.21606098,0.16023654,-0.1655722,-0.02762634,0.04719191,0.08799447,-0.1271241,-0.14841495,0.08381529,-0.06120254,0.039788753,-0.33087373,0.15308382,0.18731064,-0.012962823,-0.0059788562,0.0005773064,0.07850772,-0.010303613,-0.08884851,0.2039536,0.13490912,0.089143686,-0.019195382,-0.2584944,0.15397407,0.43692267,0.05432931,-0.42116132,0.04207138
s1-112,-0.06594335,0.14129099,0.06349008,0.12548769,-0.22431299,0.12532234,-0.1859071,-0.02709307,0.07074337,0.100796655,-0.024807867,0.39696872,-0.3562718,-0.27600884,0.1437349,0.010427785,-0.17079508,0.102179006,0.19544128,0.14561841,-0.07209986,-0.36166573,0.20194542,-0.013009835,-0.061461262,0.076197974,-0.03746545,0.06304302,-0.0077674184,-0.09304744,-0.29837346,-0.018221462
s1-113,-0.18989685,-0.15954003,-0.046684656,0.2039659,-0.2911976,0.006052088,-0.09278116,-0.00092916796,0.06794609,-0.15136862,0.095743515,0.0039999406,-0.024642864,-0.36391926,0.30592304,0.26109773,-0.121036805,0.28625998,0.041861854,-0.004433375,-0.2641948,-0.1621936,-0.0028232373,0.1968953,-0.02643847,-0.096946344,-0.11214234,0.2525837,0.03816814,0.22746012,-0.11078883,-0.15578209
s1-114,-0.08519524,-0.018704409,0.121908695,0.22976604,-0.12383932,-0.02880946,0.05902259,-0.21623006,0.0133708045,-0.1082803,0.024069987,-0.20069256,-0.28947967,-0.3890795,0.49744886,0.094884366,-0.11050488,0.28675365,-0.0073256064,0.020700492,-0.17226154,0.04643462,0.06827311,-0.029252652,-0.15005921,0.02483999,0.078056544,-0.18881813,0.010800899,-0.18243022,0.07848218,0.03743405
s1-115,-0.2804905,-0.041197848,0.070240006,-0.013575114,-0.0030273572,0.05997648,0.06205135,-0.2153934,-0.005883923,0.0930127,0.2199893,0.05025045,-0.27119127,-0.24842316,0.105679005,-0.06220898,-0.40562865,0.20467044,-0.061653167,0.04595834,-0.06448555,-0.094424084,-0.0068645813,0.08952288,-0.35780603,-0.12782128,0.08725278,0.02268603,-0.016813658,-0.3674001,0.033074547,0.10231445
s1-116,-0.34900433,-0.007538232,0.08841614,0.063309334,-0.15025094,0.18374036,0.09743248,-0.101475894,0.05437398,0.045033414,0.15155451,-0.1933183,-0.1807987,-0.19962798,-0.0021307413,0.03139711,-0.240589,0.27593407,-0.01081708,0.14213105,-0.29134977,0.055526823,-0.11135404,0.1983943,-0.35308737,-0.17236972,0.06673402,-0.08513947,-0.11311647,-0.21138577,0.16332333,0.081042245
s1-117,-0.26420623,0.043214127,-0.10797289,-0.018621668,0.08342161,0.09804752,0.088022836,-0.0075471215,0.22427224,0.31240773,0.096130356,0.17167719,-0.21126696,-0.13682899,0.15074497,-0.0657754,-0.36888278,0.19039764,-0.1458901,-0.046718344,-0.08513704,0.07992788,-0.07344906,-0.17680284,-0.3556387,-0.047056712,-0.12573285,-0.08507033,0.14527223,-0.35321385,-0.012798047,0.001459552
s1-118,-0.21600133,0.016633889,0.07190472,-0.003492277,0.38187468,-0.024402408,0.16517311,-0.10566713,-0.041483928,0.2972839,-0.017844353,0.072614074,-0.084541336,-0.11149345,0.062109187,-0.018883543,-0.30922312,0.22532302,-0.3870115,-0.012602834,0.06403028,0.13212338,-0.08604608,-0.19482742,-0.39142454,-0.051627446,0.025748359,-0.013576737,0.14248553,-0.21346045,-0.047058247,-0.0022172965
