,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-65,0.2973317,0.0694686,0.22855605,0.13692105,-0.65306145,0.5187427,-0.28389174,-0.05933515,-0.082455926,0.18472256,-0.22817397,0.43402377,-0.20934759,0.20734182,0.11982834,0.010875723,0.32574156,0.11258838,0.036857743,-0.27245593,0.019322177,-0.29104713,-0.053028494,0.23870601,-0.4177943,0.018940408,-0.16938844,0.025333324,-0.19480638,-0.67036676,0.07024841,0.00018402205
s1-66,0.19338699,0.10505776,0.23651731,0.1528237,-0.6307795,0.60223216,-0.295686,-0.10502827,0.013956225,0.18548402,-0.27434617,0.43414977,-0.24893999,0.13971022,0.17052332,0.07501751,0.199051,0.043660834,0.0010576189,-0.28657582,-0.02365585,-0.35954812,-0.037204564,0.16829854,-0.35765007,0.0646763,-0.14982718,-0.013402491,-0.1521043,-0.64281976,0.030665925,-0.06354208
s1-67,0.24986582,0.1662346,0.2359789,0.15777169,-0.57482094,0.47844478,-0.18494974,-0.06439045,-0.117962226,0.21866198,0.12153315,0.35009575,-0.24143477,0.096336365,0.086715296,0.010058528,0.21653283,0.17173305,0.053860374,-0.17309184,0.0058486,-0.33670413,-0.051990088,0.24992752,-0.42757803,-0.031490453,-0.23157631,0.0127381105,-0.2227967,-0.8142938,0.03273908,-0.06304567
s1-68,0.23019515,0.09871297,0.26061833,0.07749022,-0.58421427,0.7255685,-0.41203183,-0.09746218,-0.08137354,0.12180462,-0.36506623,0.44412482,-0.34519938,-0.04027458,0.08113671,0.05707626,-0.0024619375,-0.04126639,-0.073960856,-0.34163177,-0.08490095,-0.30129364,-0.14217453,0.08150102,-0.432143,0.14733778,-0.08844879,0.022464404,-0.21823986,-0.73074406,-0.021201354,-0.12958929
s1-69,0.27281076,0.09333588,0.28744796,0.19117866,-0.6347208,0.6325216,-0.39593458,-0.07297211,-0.034413658,0.13118033,-0.28343925,0.44508654,-0.2586605,0.11760075,0.16183244,0.01866765,0.33307567,0.042201694,0.01164167,-0.30163732,-0.014781237,-0.3020523,-0.03149299,0.20976995,-0.43463582,0.07478022,-0.12873666,0.0019923293,-0.2848653,-0.6288622,0.044497985,-0.08778813
s1-70,0.20675837,0.08610286,0.3033792,0.08110279,-0.6695356,0.90808576,-0.43631443,-0.119213045,-0.2819502,0.08639454,-0.3967684,0.48997945,-0.41184726,-0.26987034,0.07778656,0.0417432,-0.0024301838,-0.07589301,-0.01427707,-0.27260178,-0.15073211,-0.3148267,-0.15450113,0.1612358,-0.4880775,0.21163094,-0.07419321,-0.017072942,-0.3849218,-0.9278015,-0.04962054,-0.18249132
s1-71,0.29582527,0.10573099,0.27490792,0.18874715,-0.61309373,0.67735344,-0.36638054,-0.011413195,-0.144878,0.116041206,-0.25877357,0.38805917,-0.23955676,0.02469636,0.14640965,0.037491366,0.2222365,0.041367676,-0.009806768,-0.3189517,-0.04152475,-0.30155203,-0.12521535,0.17781758,-0.45267335,0.08545882,-0.13057338,0.012491443,-0.22661018,-0.81857634,-0.012507166,-0.0812759
s1-72,0.2551489,-0.023990164,0.16994455,0.15640005,-0.6569021,0.0968632,0.007780308,-0.060852688,0.110010214,0.2734747,0.39259616,0.3919537,-0.07573905,0.55923396,0.15143462,0.046039034,0.36426318,0.3267256,0.11750264,-0.06683655,0.10664906,-0.33607268,0.014673612,0.3723857,-0.3156199,-0.15575826,-0.2801657,0.061605502,-0.046300884,-0.47207457,0.06799492,0.05801334
s1-73,0.2420488,0.07763395,0.16414607,0.13790339,-0.54115117,0.1719531,-0.0376724,-0.0010590313,-0.03271309,0.23592168,0.31578004,0.3391733,-0.13205537,0.4249102,0.11798991,-0.02167931,0.39580137,0.25047916,0.1277528,-0.15765779,0.084342524,-0.32835007,-0.0011814231,0.31291556,-0.34556678,-0.048130002,-0.26214087,-0.002735051,-0.10143359,-0.6335546,0.13480927,-0.031719662
s1-74,0.28982383,0.15102233,0.039789546,0.2399379,-0.43739656,-0.037314277,0.0015869316,0.002573292,-0.029246362,0.15155475,0.39911985,0.2011059,0.020252375,0.6188312,0.16069771,-0.0013409781,0.48446876,0.30062506,0.08743078,-0.24865878,0.14310896,-0.17835484,0.00024330469,0.29948515,-0.32587257,-0.11205444,-0.22979286,-0.055748474,0.06275181,-0.46191955,0.18150933,0.11766488
s1-75,0.21750735,0.1263733,0.100349836,0.20065638,-0.49471536,0.037389036,0.05837126,-0.092675194,0.19240467,0.3168411,0.48814228,0.21472712,-0.0057714153,0.63596165,0.1801324,0.009833521,0.34011608,0.31295395,0.18242343,-0.04457685,0.12471541,-0.3703567,0.045609087,0.31253263,-0.22364183,-0.19077827,-0.27981967,0.06042494,0.03353255,-0.41966584,0.15265654,0.07446259
s1-76,0.32050723,0.11091874,0.1542055,0.2024081,-0.58143085,0.16921176,-0.11089173,-0.008487929,-0.09312545,0.22582385,0.25324208,0.30144548,-0.024958609,0.4191873,0.18825956,0.023793627,0.32484087,0.24558182,0.13054687,-0.24169199,0.09090292,-0.30104062,-0.033305477,0.2846859,-0.30761683,-0.059080444,-0.24414602,0.01141555,-0.01993503,-0.6305096,0.1755456,0.04753301
s1-77,0.28415492,0.0693472,0.04812766,0.28725594,-0.5187891,-0.067883044,-0.043380126,0.034837056,-0.059076495,0.14983284,0.53250355,0.22163045,0.035728194,0.6584197,0.20043966,0.0067192046,0.5307977,0.38544145,0.1306685,-0.27574983,0.13263543,-0.25988352,0.023279727,0.37380922,-0.27397138,-0.14279054,-0.27064988,-0.0669573,0.0029333339,-0.5532655,0.23126256,0.09240328
s1-78,0.42266458,-0.05723928,0.13600637,0.22882591,-0.44469887,-0.092965364,-0.27908263,0.15506695,-0.17089014,-0.256097,0.5541666,-0.0013461352,-0.012576238,0.4537552,0.22830626,-0.006887168,0.77484775,0.44139847,0.03777772,-0.3582985,0.17373608,-0.037497174,0.06341028,0.45674202,-0.4855344,0.04003982,-0.06923563,-0.3498352,-0.07205402,-0.60404044,0.27423134,0.10070784
s1-79,0.43755928,-0.04947744,0.14081632,0.23686795,-0.4276505,-0.07063157,-0.3321185,0.15435718,-0.13234568,-0.3032765,0.5285659,-0.061252415,-0.020142341,0.47897062,0.18760638,-0.010436541,0.7625211,0.3894216,-0.005248886,-0.38458934,0.16164829,0.0154796755,0.08502386,0.4305312,-0.44389987,-0.011100352,-0.058902137,-0.3613826,-0.05083119,-0.56798774,0.24297981,0.13694249
s1-80,0.36758673,0.0315365,0.13211338,0.1939887,-0.4103458,-0.019789632,-0.22010572,0.11641349,-0.06423396,-0.13271736,0.49889156,0.0342662,-0.08434909,0.5056539,0.18123044,-0.02073952,0.72379994,0.38622743,0.047010183,-0.33368888,0.13006502,-0.06284419,0.08362718,0.41538495,-0.4141829,0.0029414424,-0.09669855,-0.28891894,-0.08344265,-0.5533507,0.26807237,0.10801005
s1-81,0.4126888,0.020677496,0.08363776,0.3375238,-0.3387433,-0.21276814,-0.25442243,0.20302567,-0.18943997,-0.28146055,0.6422801,-0.105512865,0.0017488946,0.5272215,0.21750534,-0.019071791,0.76814705,0.4051722,-0.016700063,-0.47202724,0.1325456,0.092969075,0.030113649,0.4238715,-0.43380612,0.025389522,-0.11420984,-0.3394851,0.018624166,-0.6325059,0.2196851,0.1204132
s1-82,0.46167648,-0.069572486,0.19044839,0.21242784,-0.42252764,-0.055703525,-0.33187148,0.1407252,-0.18313752,-0.3040774,0.50041145,0.016830241,-0.0816442,0.41299906,0.19247736,-0.032430045,0.7500832,0.3700862,-0.012511192,-0.3831338,0.12575594,0.024225323,0.009712016,0.45163435,-0.51146877,0.06409589,-0.037419185,-0.38574928,-0.11257011,-0.6455943,0.2511333,0.100821055
s1-83,0.3871733,-0.02278142,0.12580287,0.18247423,-0.48366776,-0.029885704,-0.1941412,0.07708804,-0.16351719,-0.13207021,0.5338316,0.11442796,-0.036843844,0.46676385,0.18821095,0.018828278,0.6361539,0.45320094,0.105157666,-0.27785972,0.14818737,-0.07650879,0.012243198,0.43543923,-0.41383758,-0.045779992,-0.114213385,-0.24639277,-0.07058624,-0.6239312,0.21970719,0.09068435
s1-84,0.28322914,0.10392532,0.10178682,0.23688677,-0.519785,0.04185724,-0.030129563,0.008322404,-0.07532609,0.13718933,0.38815382,0.24950227,-0.010729263,0.5716196,0.16987619,-0.006446707,0.4730307,0.30830917,0.13396892,-0.22394785,0.14123222,-0.2686526,-0.032169975,0.3174355,-0.33691636,-0.09090987,-0.24674085,-0.014106999,-0.014450332,-0.5927651,0.16183737,0.0600764
s1-85,0.29470813,0.026872987,0.21475743,0.1751414,-0.6506615,0.18684787,-0.06867563,-0.084079035,-0.024581201,0.14185163,0.31972858,0.3510589,-0.12444467,0.43495107,0.16153085,0.0586741,0.47943792,0.32590735,0.10027017,-0.15959634,0.071227096,-0.2467661,0.018586867,0.37093756,-0.44889477,-0.055681907,-0.16137153,-0.03740209,-0.11247259,-0.53768754,0.069205485,0.067728855
s1-86,0.24910477,0.104076475,0.11354318,0.14756991,-0.4293478,0.059992608,0.0029479635,-0.11963011,0.19605327,0.22034523,0.3375243,0.28123972,-0.097848274,0.56256974,0.12779261,0.047384717,0.36556217,0.23325433,0.14681974,-0.15412751,0.11087917,-0.2810146,0.029914616,0.24276783,-0.26249677,-0.11635839,-0.2618635,0.04966487,0.025987476,-0.41715044,0.13115521,0.073855355
s1-87,0.2781354,0.016618144,0.13605812,0.16716518,-0.52250105,0.13162272,-0.062297318,-0.10403524,0.12648797,0.14413272,0.37026557,0.28693438,-0.048487093,0.4827923,0.15160678,0.060270384,0.38420048,0.32716453,0.14145118,-0.16398884,0.10199467,-0.23809914,0.041168384,0.299462,-0.36834422,-0.10425134,-0.20165512,-0.023827845,0.029327448,-0.4068029,0.06698592,0.08050041
s1-88,0.27303788,0.098299354,0.086363174,0.25142917,-0.55199116,0.09322617,-0.11387045,0.008368248,-0.03155145,0.19681704,0.29557577,0.25550714,-0.05356203,0.50759935,0.15731315,-0.00050332374,0.47924474,0.24161457,0.049604975,-0.24334133,0.08650863,-0.30100483,0.0061658947,0.3261958,-0.2788997,-0.084605746,-0.23290582,-0.091110304,-0.008506336,-0.5832389,0.18346505,0.08793981
s1-89,0.24650906,0.062432617,0.21640882,0.1725165,-0.591272,0.26932132,-0.056545705,-0.09185495,0.06974282,0.20905522,0.22492442,0.3515336,-0.1830923,0.3940962,0.11793186,0.03392138,0.38294128,0.29923654,0.13866407,-0.16516857,0.11088084,-0.33735687,0.023977354,0.3132618,-0.3805415,0.0012470752,-0.219585,-0.0021695453,-0.10066731,-0.54682255,0.08950599,-0.041894022
s1-90,0.3041606,0.036971465,0.23875178,0.1387404,-0.7303399,0.6873125,-0.38735712,-0.056512184,-0.14057042,0.098470315,-0.28256688,0.4084838,-0.28127027,0.07055215,0.09855213,-0.00015575193,0.3252192,0.09101941,-0.015388797,-0.3016052,-0.017999914,-0.29957756,-0.05620059,0.2781948,-0.49672505,0.09949745,-0.1029995,-0.055948827,-0.30375388,-0.83694434,0.052304674,-0.021637777
s1-91,0.20698616,0.08137356,0.30628732,0.07141703,-0.6411362,0.9456446,-0.49719793,-0.12854843,-0.14019312,0.11987031,-0.48353884,0.52185416,-0.39795014,-0.2437272,0.049857263,0.061090138,-0.018941682,-0.091870464,-0.09505324,-0.29180005,-0.13511299,-0.31052762,-0.18836905,0.10192975,-0.46514198,0.23011672,-0.04940223,0.0053094905,-0.38662732,-0.8418603,-0.13493307,-0.16234058
s1-92,0.2492814,0.02006309,0.33618215,0.06381926,-0.66737586,0.9829772,-0.53680557,-0.1159365,-0.275283,0.08866246,-0.5458795,0.58758134,-0.44211805,-0.31786323,0.083972245,0.085404366,0.02382029,-0.13953929,-0.070988625,-0.2821107,-0.1858047,-0.29463544,-0.18060435,0.11574065,-0.54078686,0.24500312,-0.08856038,0.037496105,-0.44155672,-0.93334746,-0.14399065,-0.20848046
s1-93,0.19909284,0.11194809,0.2132939,0.12888262,-0.53604203,0.45421845,-0.18530373,-0.14262709,-0.07838669,0.15355647,0.13286978,0.42727354,-0.2958524,0.13502577,0.13409626,0.019405771,0.19600824,0.13381097,0.055237614,-0.24112366,-0.036485128,-0.2550342,-0.11334475,0.2201802,-0.36150578,-0.0071023717,-0.211794,0.012738082,-0.19012628,-0.71243346,0.05231681,-0.055607744
s1-94,0.24931222,0.16136517,0.24981551,0.09402917,-0.6161448,0.69625735,-0.3774039,-0.029621277,-0.11349596,0.13442974,-0.362507,0.42341214,-0.26665458,0.10062275,0.1172261,0.008270024,0.17979147,-0.03806716,0.03231499,-0.29724318,-0.06188293,-0.29522583,-0.10515752,0.15925299,-0.40231913,0.09261615,-0.13610718,-0.021395734,-0.25779673,-0.74548936,0.04416742,-0.062884554
s1-95,0.26228142,0.13485022,0.14496836,0.22644036,-0.5776951,0.52175695,-0.32457393,-0.009235822,-0.13160022,0.1603692,-0.26341888,0.3490345,-0.16848344,0.17332552,0.14208442,0.03331409,0.24374372,0.06357252,0.016942924,-0.41162023,-0.015146128,-0.28732553,-0.06561268,0.20327935,-0.35211274,0.058089502,-0.14874338,-0.048288915,-0.12156212,-0.764794,0.14224751,-0.014179617
s1-96,0.27877888,0.054042093,0.20794562,0.1417942,-0.59072375,0.5902692,-0.3235096,-0.038399998,-0.14578831,0.07952501,-0.30450955,0.40581375,-0.23762487,0.14025833,0.120467976,-0.0060496773,0.23801684,0.018087937,0.019133812,-0.340465,-0.037602197,-0.30102503,-0.06446478,0.21949953,-0.4075427,0.078616016,-0.13171911,-0.041329015,-0.17951964,-0.7227876,0.04833512,-0.06388802
s1-97,0.2517806,0.14518239,0.29805425,0.10719739,-0.5915231,0.84343183,-0.44001353,-0.0907619,-0.20482594,0.12613112,-0.42212915,0.45324168,-0.39950207,-0.15959859,0.08275011,0.024369434,0.0062092645,-0.08307675,-0.07012989,-0.3576122,-0.14578845,-0.29047328,-0.16259384,0.09081138,-0.46464613,0.17374495,-0.09536885,-0.0012397254,-0.32477164,-0.84770447,-0.061158743,-0.11629971
s1-98,0.21750736,0.03645472,0.30790266,0.032809705,-0.69719815,0.8741347,-0.37882653,-0.1819806,-0.06860844,0.17708685,-0.40369377,0.6236309,-0.4036166,-0.18745022,0.022986246,0.090894885,0.0056609963,-0.022404864,-0.02106605,-0.17441931,-0.112987965,-0.34144637,-0.1290049,0.1638229,-0.47232163,0.14856932,-0.10383557,0.10573675,-0.37753397,-0.7341764,-0.13072294,-0.17011721
s1-99,0.2199083,0.044717196,0.31593466,0.076842256,-0.6044453,0.89143866,-0.42229715,-0.12326594,-0.09193557,0.1090689,-0.42834368,0.5238496,-0.41849068,-0.17658527,0.0645219,0.024317535,0.0059386618,-0.08086923,-0.058185298,-0.27756897,-0.12539051,-0.298628,-0.19206707,0.11538161,-0.49498856,0.21244903,-0.1070837,0.01709451,-0.36334184,-0.8403431,-0.121132106,-0.18120034
s1-100,0.2516598,0.122346416,0.25376138,0.12705156,-0.63269806,0.7710395,-0.3958838,-0.1142237,-0.17434685,0.13854912,-0.3269682,0.4780902,-0.33738005,-0.052394148,0.07170649,0.054402556,0.011294374,-0.056174096,-0.0129194325,-0.2652511,-0.08969286,-0.3297328,-0.14548634,0.13668536,-0.44746742,0.14649391,-0.14977431,0.0065379273,-0.24263164,-0.8302291,-0.041622505,-0.15731952
s1-101,0.21926484,0.06605625,0.23591386,0.06251363,-0.58562684,0.5635174,-0.1938247,-0.16248646,-0.062037423,0.22298136,0.06014772,0.43497062,-0.30015197,-0.013212208,0.014600619,0.06479849,0.14725983,0.1455381,0.04965306,-0.114418305,-0.051965836,-0.37027195,-0.08830651,0.272488,-0.48656482,0.029945625,-0.21420765,0.03099045,-0.2746961,-0.7299543,-0.021204734,-0.030188387
s1-102,0.2767025,0.029207649,0.30573708,0.07580789,-0.6351823,0.6936378,-0.40154815,-0.15127459,-0.12058988,0.081497714,-0.32009152,0.4433821,-0.30891457,-0.014179304,0.06255549,0.011356644,0.14893688,-0.0067781233,-0.013944714,-0.3465207,-0.05971194,-0.3159473,-0.14005841,0.15444554,-0.4778339,0.1084947,-0.11053378,-0.022373093,-0.26500106,-0.7187997,-0.009855156,-0.11568023
s1-103,0.2920734,0.13280177,0.2783128,0.13932891,-0.539344,0.73259056,-0.46555355,-0.053572036,-0.32960993,0.07646301,-0.45025963,0.4322269,-0.35765493,-0.088899955,0.124488555,0.018887755,0.047293317,-0.14763983,-0.0963571,-0.37576216,-0.19386958,-0.26545614,-0.21405935,0.07599448,-0.4505704,0.15990444,-0.08747786,0.012237874,-0.28001556,-0.9900502,-0.05097331,-0.049715485
s1-104,0.19282043,0.096517704,0.21777226,0.110145554,-0.59113634,0.5661643,-0.15781249,-0.09431824,-0.046104245,0.22576544,0.103216514,0.4378146,-0.28682816,0.041875567,0.090427086,0.054166164,0.16260497,0.18363346,0.056761045,-0.15852192,0.033536445,-0.3104009,-0.058765344,0.23226087,-0.3748776,0.02681975,-0.20739137,0.015888697,-0.25372177,-0.75759757,0.00994669,-0.097086966
s1-105,0.24302188,0.12240913,0.2825617,0.13009252,-0.64474034,0.77735364,-0.3568848,-0.13296425,-0.2153093,0.17304642,-0.37190259,0.5035775,-0.334825,-0.018313816,0.10946846,0.032661695,-0.025578944,-0.038086437,0.013761084,-0.3206143,-0.113262996,-0.37381652,-0.12164496,0.07514842,-0.3834435,0.09968116,-0.15497409,0.042489294,-0.18416849,-0.8889492,-0.04751297,-0.11618484
s1-106,0.18849407,0.13401464,0.28048235,0.09027682,-0.6177203,0.8590144,-0.44760567,-0.12463049,-0.24798548,0.11258393,-0.42390296,0.5212579,-0.37881607,-0.18871403,0.05567769,0.060663067,-0.03810385,-0.09703487,-0.04384061,-0.29574242,-0.15437856,-0.32480943,-0.2375555,0.12333492,-0.4451152,0.15015948,-0.10928576,0.04554522,-0.32977265,-0.8866009,-0.041985363,-0.14724584
s1-107,0.23640382,0.09011076,0.2370384,0.10624958,-0.7196145,0.5804919,-0.27737656,-0.132873,0.096345074,0.21526706,-0.32262376,0.5363418,-0.2284586,0.103193365,0.10219208,0.044647336,0.16720581,0.07841409,0.05406129,-0.20309894,-0.024344975,-0.33878788,-0.04147987,0.18817031,-0.3543261,0.018011015,-0.18860613,0.12320667,-0.22177401,-0.5784579,-0.05503715,-0.05901026
s1-108,0.26423192,0.18503106,0.12561251,0.22766222,-0.45399725,0.14176467,-0.06314354,-0.024687238,-0.10028794,0.19542244,0.300078,0.2636094,-0.097900815,0.37817818,0.1040568,0.0056640585,0.36390296,0.19935139,0.09991124,-0.2590316,0.061440535,-0.2713206,-0.039353393,0.18992499,-0.342402,-0.12644517,-0.28222775,-0.0058366135,-0.022006247,-0.624269,0.10575005,0.05739576
s1-109,0.28029346,0.04923054,0.22445603,0.16276012,-0.6410752,0.3161732,-0.10800491,-0.06588019,0.0096654445,0.2511319,0.26236892,0.41257414,-0.17130828,0.3084188,0.10028596,0.0067637363,0.44707084,0.26806954,0.16867915,-0.17445287,0.09747487,-0.37987208,0.026260877,0.32480717,-0.36805323,-0.052292224,-0.22444393,-0.03801899,-0.15948528,-0.6077411,0.1285029,0.0054068826
s1-110,0.3574325,0.05895723,0.18237081,0.18337397,-0.49920064,0.15858673,-0.1389712,-0.023180464,-0.114141256,0.059874043,0.34074637,0.29466575,-0.1041448,0.3660649,0.13472393,0.03369796,0.47476667,0.2559124,0.06982606,-0.22685455,0.1074099,-0.2154983,-0.03890944,0.3266599,-0.41304648,-0.06429146,-0.22753136,-0.037588347,-0.1321644,-0.64430207,0.10960585,0.031423893
s1-111,0.32433945,-0.019207034,0.092707165,0.1871494,-0.56751114,0.14574426,-0.030320847,-0.057684693,0.013869376,0.11051455,0.43000114,0.28590557,-0.057645768,0.43997666,0.1370741,0.0332273,0.4259337,0.33113062,0.100446135,-0.1973051,0.10324353,-0.27435222,0.06641942,0.42080608,-0.42696476,-0.06917842,-0.22956534,0.00028713304,-0.046177123,-0.55950564,0.07916953,0.02661033
s1-112,0.30662915,0.09013473,0.06810946,0.22634506,-0.5074983,-0.07835453,0.010756089,0.0058372663,-0.12756662,0.17314926,0.4583065,0.26605073,0.01694555,0.601262,0.18346031,0.022275614,0.46517867,0.34223896,0.1460649,-0.18485302,0.1205847,-0.30069223,0.021257157,0.30114287,-0.23685874,-0.17059305,-0.27052006,-0.014526269,0.047614627,-0.5431681,0.17077206,0.086165905
s1-113,0.20928094,0.13046555,0.09463354,0.15506817,-0.58652437,0.06488421,0.042907905,-0.043099336,0.19278176,0.2953333,0.39331412,0.3541153,-0.025962027,0.5572424,0.18256511,0.04662843,0.30050504,0.31566766,0.1509917,-0.062366016,0.14740784,-0.342378,0.016985964,0.33516508,-0.20865132,-0.15280226,-0.29627272,0.06367754,-0.007540152,-0.40345973,0.13355203,0.040545765
s1-114,0.40389413,-0.09940187,0.12332815,0.2509194,-0.44550592,-0.13616505,-0.18659754,0.11518973,-0.050444514,-0.21343632,0.61450356,0.06997901,-0.02026754,0.5819624,0.2039193,0.01187453,0.77386975,0.45782158,0.0761745,-0.3332322,0.13061267,-0.01638901,0.111077644,0.44749886,-0.41106215,-0.04596977,-0.1248268,-0.31344196,-0.015799362,-0.47836563,0.24996267,0.10433722
s1-115,0.41732013,0.0724995,0.10290875,0.28459522,-0.32284075,-0.08301897,-0.33590665,0.14903474,-0.30792996,-0.30293277,0.46371868,-0.0697989,-0.07638426,0.37049484,0.197704,-0.016080435,0.65691847,0.27668455,-0.061465252,-0.48685467,0.09896777,0.077869356,-0.06475826,0.28114122,-0.39798114,0.0033961532,-0.06489897,-0.37682953,-0.007567603,-0.7278613,0.21367534,0.13918191
s1-116,0.45783025,-0.023659037,0.13997696,0.24654157,-0.4895434,-0.0048265127,-0.33713737,0.16425896,-0.2584954,-0.2740414,0.48622167,0.021489058,-0.067108154,0.3856565,0.22491036,0.004208345,0.6932515,0.37088403,-0.02017039,-0.39435923,0.08673537,0.025438625,-0.0003524445,0.44623867,-0.49453607,0.037914604,-0.058268845,-0.36823523,-0.08796608,-0.71205723,0.23849097,0.110748276
s1-117,0.35167617,-0.0005499706,0.09604334,0.21344177,-0.3692658,-0.070606045,-0.21392666,0.14521404,-0.1401869,-0.22167064,0.48259267,0.00563006,0.006405128,0.5631864,0.22537486,-0.020185536,0.6918938,0.37891948,0.029929554,-0.34667015,0.1212035,-0.008082899,0.019249098,0.36653918,-0.42401093,-0.04992895,-0.10911513,-0.3114198,-0.0015774708,-0.57959104,0.27600673,0.10781041
s1-118,0.39239237,-0.06951174,0.12863156,0.24639463,-0.44890478,-0.05285971,-0.29712978,0.13124484,-0.15177076,-0.22703263,0.52723557,0.08382924,-0.08908751,0.44901577,0.1986908,0.0077047027,0.77448285,0.42911744,-0.029734261,-0.35169774,0.12861928,0.017579775,0.040488854,0.40765792,-0.46472847,-0.017444978,-0.08069707,-0.35520595,-0.123408444,-0.5984712,0.22811766,0.092176095
s1-119,0.38120022,-0.03075639,0.1490523,0.22157273,-0.3739089,-0.0633899,-0.24903096,0.07992655,-0.09583194,-0.23699035,0.5998727,0.016206522,-0.040902585,0.44136775,0.13096085,0.010236738,0.6127519,0.3431123,0.028338648,-0.30854005,0.10814672,0.043209992,0.038984336,0.38458252,-0.42601377,-0.0460496,-0.06457943,-0.3144794,0.006411571,-0.5107492,0.20578414,0.123056985
s1-120,0.27082512,0.06494441,0.20603473,0.17021942,-0.6543027,0.2741765,-0.10170692,-0.009339043,-0.01864865,0.12590258,0.31683975,0.35812885,-0.1253634,0.37329438,0.15562135,-0.0045756316,0.39887273,0.32823458,0.13224368,-0.16389415,0.032712538,-0.26728123,0.023697414,0.38733584,-0.3676659,-0.0697463,-0.2267688,-0.055146914,-0.18266332,-0.60567,0.06471379,0.03851357
