,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,-0.6019904,-0.034359246,-0.21903521,-0.81011343,-0.2843271,-0.585453,0.26810062,0.67523825,1.0460237,0.5445641,0.40931225,-0.34612525,-0.85817504,0.45287186,-0.30496332,-0.5292769,0.4477278,-0.025445953,0.26825678,-0.41901144,-0.2630752,0.120601825,-0.22291897,-0.2511668,-0.76037073,-0.05072716,0.29426315,0.47197592,-0.25434244,-0.13336933,-0.14708418,0.34341297,-0.397848,0.2958608,-0.15453656,0.428256,0.144736,-0.19186763,0.06951372,-0.28571793
s1-53,0.8767688,-0.8090657,0.19326091,1.2058747,-0.08342049,-0.7276196,1.7550296,-0.06767902,0.44184697,0.68492544,0.21363345,0.27061483,-0.0698531,-0.15972412,-0.8914596,0.015482172,0.085893795,0.4619871,-0.17500922,-0.16361141,0.24852245,0.38126218,-0.6471976,0.28750512,0.16837516,0.5272389,-0.15499802,0.047979545,0.24860787,-0.5058455,-0.7707371,0.3441185,-0.2440963,-0.123684436,-0.65826565,0.01025754,0.34913382,0.42442644,-0.31192732,0.3033644
s1-54,1.1743654,0.5519825,-0.13000865,-0.6455039,-0.54339474,1.6566573,-0.34493864,0.14218047,0.82030725,-0.79356337,0.4362445,0.48454309,0.2610067,0.5441087,0.34141058,1.0522066,0.09798348,0.22035962,0.32104066,0.056537293,-0.31242818,0.3912348,-0.07912601,0.077884994,-0.9011134,-0.03649834,0.31757665,0.42325565,-0.6020161,0.16474709,0.14684883,0.37630546,-0.80818677,0.08094717,0.330035,0.57846373,0.1778807,-0.61562145,-0.16913825,-0.24150783
s1-55,0.43976632,0.9301921,-0.22471562,-0.40602207,0.8566974,1.633515,-0.615165,-0.67211044,-0.0379007,1.2064424,-0.122656785,0.5637785,-0.07122061,-0.20023882,-0.7188718,0.8124008,0.036300927,0.27861416,-0.37064055,-0.41877827,0.21153626,0.32339823,-0.049681254,0.3733475,0.34969053,1.1472071,0.25845763,-0.41236046,0.1357301,-0.15140484,0.048450492,0.51432025,0.0423866,-0.03894251,-0.50317836,0.47332636,-0.05109798,0.155996,0.30037713,0.013811956
s1-56,0.1639171,0.2822929,-0.34878322,0.3541424,-0.5579819,0.71370274,0.90461457,0.55298686,-1.687739,-0.063693464,0.123819746,0.3037168,-0.50520694,-0.11869824,0.27775514,1.3402166,-0.007210672,-1.3258264,-0.22242886,0.41265303,-0.004290355,0.6123995,-0.0071505522,-0.23952302,-0.40323138,1.0053422,-0.18195489,-0.06457069,0.5438974,-0.24017893,0.6718525,0.55783796,0.11020651,0.14498073,0.17716327,1.0045851,-0.100863785,0.3489352,0.69883144,-0.018584527
s1-57,-0.50020903,0.1795667,-0.24670678,-0.1404885,0.047350377,2.6840932,0.12782419,-1.7551346,-0.7653093,-0.31223372,0.00789766,0.49122682,-0.107242,-0.16949725,-0.1790388,0.81672806,-0.010865837,0.25074184,0.1897042,-0.118164904,0.7176702,0.4754045,-0.321013,-0.11701066,0.009693755,0.76437914,-0.20387194,-0.31756467,0.27463818,0.46834207,0.23761636,0.67565846,-0.0732189,-0.03077825,-0.20847127,1.2995915,0.05001333,-0.04446241,-0.0979866,-0.24526325
s1-58,-0.71960586,0.85385525,-0.27920678,-1.2546755,-1.0808432,0.047592714,-0.22933221,-0.2932683,0.90230286,-0.53753316,0.63761276,0.60698444,-0.028004512,-0.008665204,-0.33351237,1.4072739,-0.020618722,-0.14076939,0.4290382,0.07867863,0.3550769,0.5865851,-0.29544908,0.09270635,0.26741195,1.2080722,0.21536054,0.2898588,-0.28098628,0.07053224,0.39071319,0.34909612,-0.3813568,-0.0054061213,0.46396732,0.55753374,-0.055023566,-0.40439966,-0.3600543,0.6984955
s1-59,2.2421954,0.17327948,0.27798107,-0.0767926,-1.2950737,-0.07155366,0.7069608,0.3696004,0.33721548,0.9286746,0.080413766,0.90147126,-0.504568,-0.13527301,0.27935317,1.278187,0.35841197,0.022381999,-0.07648909,0.036008775,0.21261494,0.67753637,-0.14590275,0.10000708,0.28737077,1.1827195,0.012499647,-0.08173336,-0.13676904,0.34306958,0.7349846,0.5260663,-0.1630268,-0.10931388,-0.100170076,0.7029433,-0.052732535,0.07536831,-0.2037526,0.1886413
s1-60,0.10542062,0.8456403,-0.8211432,0.1910832,1.2699087,1.8526328,1.5533513,-0.26382288,-0.2862631,0.66524065,0.6910918,0.4249009,-0.13241304,0.1777198,0.10686026,0.2194603,0.75265515,0.06810238,-0.0048296563,1.1494669,0.7500477,0.69742596,-0.23887041,-0.28009835,-0.28247356,0.9354869,-0.11526716,-0.06766195,-0.10949513,-0.01985558,0.0945803,0.87293315,-0.18289465,-0.03870718,0.0085223615,1.6046658,-0.5094483,0.08838089,0.12761268,-0.47019958
s1-61,-0.059222877,0.10063715,-0.42426637,0.7199366,-0.10359886,-0.72082746,1.2461741,-0.34162256,-9.819865e-06,1.5098408,0.94223416,0.6944021,-0.34355798,-0.47338647,-0.12481417,1.1115451,-0.011586994,-0.028676167,0.071737826,0.2090239,0.43752223,0.6660749,-0.26419708,-0.15565532,-0.023021566,1.0315663,0.11889361,0.38193426,0.27069685,0.092411056,0.41245016,0.5550062,-0.24919009,0.35458887,-0.19837157,0.8806663,0.1420719,-0.47295743,-0.0013794121,0.14555828
s1-62,1.1741304,-0.26318502,-0.12883186,0.08253205,-2.6579196,-0.3313492,-1.2851197,0.5875797,0.18295597,1.2531302,-0.17480527,0.6709685,-0.478796,-0.12248041,-0.2903095,0.9456576,-0.13838145,0.1337307,0.3592239,0.040636875,0.5695476,0.67920023,-0.235501,0.16754574,0.21119012,0.9416227,0.27003545,-0.4113831,0.3734853,0.18121104,0.67726225,0.6766578,-0.1711622,0.1507655,-0.073493175,0.9686819,0.31329155,0.32202306,0.0134113,0.4665787
s1-63,-0.7991298,0.7863878,-0.3118281,0.86992306,-0.8979176,1.8970809,-0.6926836,0.45621267,0.52182543,-1.7091626,0.49774867,0.25208893,-0.16936325,0.6617529,-0.6346339,0.34090486,-0.17697698,-0.2406347,0.18642765,0.96458685,0.2564667,0.75097364,-0.44321483,-0.023915645,-0.2502204,0.87292033,-0.034541767,0.06629754,0.14699417,0.5069753,0.6289093,0.6579499,0.042213462,-0.16477466,-0.0050817262,1.2791938,0.073930115,-0.019577596,0.25305733,-0.51491374
s1-64,0.2320629,0.71664697,0.14353615,0.7664163,1.8757515,1.6053624,-0.06278837,-1.2001474,1.2325122,0.6304926,0.025776163,0.8841729,-0.2503048,0.5110036,-0.31460106,1.3811656,-0.36706197,0.14319608,0.2173726,-0.3899449,0.47708037,0.24577117,0.029590193,0.5456144,-0.6912549,0.66616565,-0.22497451,0.12873597,-0.060121156,0.028283494,0.12123827,0.6578495,-0.3742427,0.0044027898,-0.48498026,0.76518273,0.21225043,0.09896893,-0.0025862348,0.7585149
s1-65,1.3129369,1.0797361,-0.73763025,0.24313101,0.2703511,1.6363409,-0.19164789,-0.24832973,0.15345381,0.77311146,0.42558664,0.5683752,0.2119738,0.80040157,0.47613436,1.3933396,-0.15439624,0.04306408,0.16875307,-0.11556111,-0.2394682,0.7322464,-0.2623382,0.46824345,-0.53862053,0.93931675,-0.08844424,0.18649215,-0.05621974,0.018160723,-0.03746466,0.49104396,-0.050531495,0.3158997,-0.5909101,0.69468933,-0.23315948,0.2860112,-0.25370023,0.1780165
s1-66,1.4207356,-0.00095656514,-0.37103173,0.6241757,0.6999425,0.4088794,0.14612424,-0.20066807,-0.7956137,-0.80413306,0.2567178,0.6836789,-0.53295827,0.8490312,-0.13574474,0.637246,0.3311273,-0.41915393,0.041973986,0.37634042,-0.418413,0.84505033,0.15876321,0.5767319,0.1637915,1.5162166,-0.28777868,0.3462297,0.03410094,-0.17236964,-0.14437391,0.7305961,-0.10558089,0.06503323,-0.030625138,0.86418176,-0.105536036,0.32639924,0.010107325,-0.36503783
s1-67,0.22380227,0.8559749,0.01049874,0.8357256,-0.633858,1.5360192,0.66715956,1.3802496,-0.25554675,-1.0123316,-0.09676479,0.7773696,-0.10428554,0.44589195,0.14187479,1.3942997,-0.6786357,0.70830727,-0.53630555,-0.55079615,-0.07645198,0.6196859,-0.26523086,0.482738,0.2607165,0.5261681,0.2757219,-0.51611066,0.061330423,0.18540314,-0.22537507,0.4024121,-0.013234383,0.35988903,-0.25015247,1.0497388,0.1415505,-0.12707654,0.17710319,-0.26263404
s1-68,-1.2461045,0.7651644,-0.04782205,0.26063854,-0.27641645,1.8856417,-2.2500963,1.5201024,-0.90873814,-0.21010315,-0.29101306,0.84055346,0.020240698,0.061824664,-0.018335208,0.87799674,0.2103354,0.27636865,-0.12565865,-0.724911,0.15850154,0.37038887,-0.3349383,0.37703627,-0.17276269,0.82839125,0.23269163,0.062482823,-0.34484577,-0.6526939,0.51656157,0.48430267,-0.46330428,0.79936665,0.33813092,0.8054262,0.5135598,0.0134501755,-0.14244473,0.17367171
s1-69,-1.108289,1.6146004,0.020324938,-1.4709163,0.22062147,1.0711874,0.15854871,-0.36478874,-0.13065162,0.48497614,-0.13591826,0.31378323,-0.3994652,0.22629122,-0.3055965,0.88795316,-0.0028035939,0.114277504,-0.28998283,-0.34581664,0.4201582,0.5365337,-0.33305252,0.4427052,0.039625518,0.89986295,0.39196527,0.46079493,-0.23755085,-0.8413128,0.24245831,0.6544144,-0.21655732,0.12901564,-0.23725694,1.1394422,-0.33075938,0.29507965,-0.040301573,-0.3500974
s1-70,-0.40725428,0.03319457,-0.97976637,-0.6126498,-1.1561038,0.7128193,0.69553864,-1.8186436,1.2039605,0.22105002,0.5866742,0.6970753,-0.63343775,-0.1208031,-0.023878828,0.85545665,0.38311726,0.09655407,-0.39275646,-0.4407975,0.07766726,0.6054547,-0.3464049,0.10316202,-0.2526156,0.9924845,-0.34064022,0.4379676,-0.23143084,-0.3065341,-0.06821275,0.5878198,-0.010721482,0.23347084,0.73236614,1.0232564,0.37923896,0.68339735,-0.023251913,-0.11717582
s1-71,0.9321014,0.96369636,-0.647532,-0.25696558,0.60856336,-0.2231207,0.7681644,0.053794354,0.010389239,-0.9938531,-0.068886936,0.8819373,-0.26484627,-0.47442198,-1.0370753,1.1888236,-0.34089696,-0.6980746,0.5808485,0.12567772,0.47545227,0.50673926,-0.4535772,-0.12951249,0.24451166,1.0401324,0.2953438,0.4026362,0.07040314,0.48606795,0.028722454,0.39966753,-0.24187116,0.14004645,-0.13445775,0.9653453,-0.0794455,0.60705805,-0.67340636,-0.6553141
s1-72,0.9487961,0.19866665,-0.40435347,-0.122157454,-0.44690844,-0.48689663,0.4052143,-0.34280232,-0.8250501,0.38698193,0.7847223,0.14035933,-0.5775466,1.2582399,-0.06697771,0.03172435,0.047252852,0.043412436,-0.09368739,-0.034310132,0.15893935,0.27218905,-0.35501483,0.72051907,-0.39370888,0.014505285,0.42671973,0.12155221,-0.3355804,-0.36666048,0.007212147,-0.05890515,-0.6253311,0.14507237,-0.18810739,-0.15813532,0.5881168,-0.3304353,0.2764662,-0.23519446
s1-73,0.7030579,-0.16467641,-0.47153717,1.3931594,0.20614827,0.62742525,1.0948434,1.0396192,-0.39506418,-0.14096859,0.068549916,0.17458943,-0.39610183,0.67205876,-0.103797115,0.09828171,0.44878277,0.12841228,-0.5742265,-0.45125508,0.34641394,-0.0053233206,-0.6384165,0.63232356,-0.2512947,-0.15003356,0.36092934,-0.3690717,0.28434035,0.15005,-0.012213483,0.09639373,-0.3760244,-0.018182416,0.014750086,-0.35905346,0.73974055,0.17035094,-0.11176464,0.28585035
s1-74,-0.71462744,0.8620515,0.07691295,1.7312257,-1.573009,0.04572238,-0.58675945,0.7313189,-0.30765283,-1.2349583,0.383452,-0.19518726,-0.60358495,0.59694695,0.08274484,0.15986142,0.90988594,-0.1145376,0.17530623,0.004531756,-0.21334317,-0.10030683,-0.47313422,0.10246764,0.5916367,-0.16600162,0.9219288,0.09649185,-0.19615974,0.05825046,0.28543216,0.1291855,-0.4805361,0.4496084,0.05899725,-0.40023828,0.3349178,0.111527085,0.12341649,-0.068871014
s1-75,0.2610885,-0.13725014,-0.408275,0.7657651,-0.44443196,-0.029365554,0.75700396,-0.33730027,0.5637436,-0.4488249,-0.50102186,0.13422091,-0.2691165,0.46099114,0.46949208,-0.34611568,0.49721843,0.5015359,0.14522108,-0.08740434,0.23747025,-0.0026164856,-0.5655953,0.29554203,0.4752797,-0.23182511,0.76741207,0.22981884,0.10857985,-0.026133783,0.12739131,0.03611309,-0.46081504,0.20027031,0.085292794,-0.12934567,0.8627869,-0.25703835,-0.026890306,-0.041691
s1-76,-1.6653035,-0.6347506,-1.1818378,0.2979224,2.408541,-0.11453219,0.8444067,0.17548373,-0.9212936,0.20864409,0.012919873,-0.3059535,-0.5812622,0.39761177,0.34126806,-0.61017776,0.61903703,0.40033606,0.42479724,0.015581094,0.16471767,0.2826588,-0.17447029,0.43465182,-0.022868246,-0.4016799,0.5580396,-0.09297131,0.3492308,-0.045695238,0.4227466,-0.007550326,-0.6145938,0.20620781,0.08785637,0.0012191832,0.8287697,-0.4385227,-0.18182558,0.0056207334
s1-77,-0.18767512,-0.5681124,-0.1428931,-0.9860672,0.24852023,-1.4149605,0.77184165,0.57285607,-0.6607675,-0.8751633,-0.34023896,0.15495856,-0.59797937,0.3475258,0.3889529,-0.54028535,0.63287604,-0.4952769,-0.03258583,0.029377116,0.47811878,-0.19650859,-0.67422915,0.43427512,0.043945335,-0.2298028,0.62976813,-0.5150523,0.05835604,0.30085763,0.19889848,0.15990081,-0.3389593,0.253348,-0.3729681,-0.2546117,-0.07690509,0.0105500305,0.1431016,0.09345204
s1-78,1.1898086,0.28635037,-0.556064,1.419708,-0.5262462,-1.274675,1.0350561,0.12077567,-0.5103755,0.040995292,0.652573,-0.2269474,-0.44094157,-0.38501385,0.19454461,-0.5936166,0.6323581,-0.45529148,-0.8093259,0.17010143,-0.23569724,0.16718166,-0.60918856,-0.005218301,-0.08097389,-0.29743785,-0.10230477,-0.36169618,-0.08203943,0.16756341,0.022992421,-0.14981836,-0.8278328,0.34847048,0.3666472,-0.34389737,0.50972,-0.06818955,0.5898351,0.2830333
s1-79,1.0050007,-0.23559096,-0.48824742,-0.6888912,1.1496198,0.13966343,1.2790327,-0.5576631,-1.047164,2.1209936,0.78130376,0.08977109,-0.3406545,0.6095606,-0.35404262,-0.49782276,0.2058106,0.01566153,-0.10266592,0.053613782,0.16537261,-0.2004998,-0.74290526,-0.17943743,0.42152196,-0.53676456,0.4932145,-0.2872833,0.2094441,-0.04790174,-0.53764594,0.20270933,-0.8527607,0.09526116,-0.2120435,-0.65480214,-0.1935861,-0.26409942,-0.12284931,0.09502106
s1-80,0.30112296,-0.11238755,-0.5811894,-1.3944666,0.004220471,-0.40936452,-0.9370254,0.3875594,0.31027338,-0.074668765,0.24847938,-0.102325976,-0.70733523,0.16869055,0.7806686,-0.09781486,0.9704139,-0.60744196,0.19282371,0.88898945,0.18789867,0.051396087,-0.63549906,0.62227935,-0.43832418,-0.78456604,0.030845493,0.01590915,-0.17352936,0.06774269,-0.26406738,-0.023057537,-0.9695191,-0.3344004,0.09313973,-0.7588262,-0.36492527,0.014893862,-0.18924858,-0.552981
s1-81,0.16192389,0.12302564,-1.233851,-0.0032905936,0.57784474,0.05824183,0.54946804,-1.8969512,-0.11579618,1.0658592,-0.17925747,-0.14046876,-0.6569332,-0.28463063,-0.6141834,-0.9857132,0.05451697,0.22643603,-0.09492349,-0.13192025,-0.4602378,0.11429632,-0.9319419,0.017496865,0.42034552,-0.6324959,-0.07823326,0.16693747,-0.044250686,-0.14052014,-0.15747185,0.22591843,-0.6251345,0.3252567,-0.31489542,-0.6995812,-0.28641513,-0.07553983,0.15608095,-0.12493946
s1-82,0.73239803,-0.30208725,-0.45547405,1.3840764,-1.1154346,-0.118738905,0.1837064,1.1236218,0.4554801,0.29683116,-0.34903997,0.20591468,-1.2031852,0.28971055,-0.0052071176,-0.6572845,-0.37690216,-0.3514397,0.419129,-0.3488559,-0.6950126,0.061412707,-0.6769964,-0.2892844,-0.45914903,-0.87424815,-0.045430943,-0.052987956,0.29609174,-0.40227652,-0.2630837,0.062798336,-0.87075186,-0.062903285,0.34668726,-0.49637917,0.3175787,0.053452637,-0.10672606,0.37325895
s1-83,-1.2210879,-0.62019587,-0.43734112,0.88988346,-0.9536013,-0.558924,-1.599532,-1.0192473,-0.06338683,-1.8380649,-0.28911677,-0.123741835,-0.5278512,0.14193444,-0.6901374,-0.2530609,-0.077302516,0.50540316,0.1902009,-0.6351173,-0.07726737,0.2549697,-1.0890563,0.03844017,0.06992207,-0.61769485,0.091040835,-0.15911785,0.39562693,0.3073148,-0.45280308,0.21062343,-0.670476,0.04947796,-0.58632606,-0.7137171,0.06406273,-0.04044793,0.21195002,0.1376483
s1-84,-1.5193443,-0.44032407,-0.29328203,0.6494406,-1.9346623,0.4890532,-0.4987502,0.7504648,-0.2804376,-0.3055787,-0.15933123,0.1982809,-0.43254638,0.4492408,-0.4306809,-0.5230775,-0.00063559413,-0.63652164,0.23050521,-0.5521269,-0.04826409,0.08155717,-0.5567559,0.32079193,-0.5999321,-0.3595581,0.04201591,0.20360482,0.2547599,-0.051723935,0.12700106,-0.059897836,-0.9705495,0.00946425,0.036590613,-0.5259539,0.53075564,-0.18129016,0.12428155,0.16311684
s1-85,0.2239775,0.6680143,-0.415759,0.4279632,-0.7477313,-0.3834594,0.84988594,-0.7365202,0.26509637,-0.1487602,-0.24669561,0.1318104,-0.5239481,0.27930087,-1.376945,-0.07984882,-0.027549207,0.037537225,0.15488455,0.0486406,0.09389413,-0.10426974,-0.48554984,0.14674336,-0.1912342,-0.36081758,0.66084623,-0.42064923,-0.007941397,-0.34803364,-0.22356978,-0.10240452,-0.64931333,0.40334913,-0.0075959037,-0.36272418,0.3698261,0.08163136,0.041199945,-0.37346214
s1-86,-0.68541116,0.5167709,-0.6247942,-0.01879549,-1.1985507,0.17742833,-1.0847815,-1.7138407,0.8080629,0.44717464,0.27332172,0.12287989,-0.6181107,-0.05987148,-0.33022708,-0.07706845,1.2270743,-0.5042469,0.2627162,-0.18981832,-0.27606004,-0.095659114,-0.640747,0.43827948,-0.3963498,-0.26828027,0.55492616,0.00184815,-0.09523218,-0.36351043,-0.118062206,-0.077648394,-0.15695818,0.21400826,-0.10261493,-0.38433748,0.39093453,0.061904844,0.03713772,-0.19991544
s1-87,-1.2520788,-0.2286751,-0.8455281,-1.3896663,-1.0419538,-0.5253443,-0.24336028,-1.1511133,1.0213227,0.3401556,-0.36757475,-0.056301028,-0.598374,0.6274485,-0.24304785,-0.2773225,-0.08876601,-0.7999006,0.010070547,-0.77038735,0.046835415,0.07895145,-0.27378035,0.23067611,-0.1157531,-0.2289825,0.71021205,0.261295,0.10071039,-0.22301182,0.12944357,-0.040270526,-0.6433394,0.09838718,-0.5137297,-0.12964863,0.5761091,0.27115288,0.16784309,-0.05261477
s1-88,0.70220214,0.3698383,-0.7205796,0.47769403,0.7401101,0.047255605,0.44703186,-0.881322,-1.0867146,-1.6715748,-0.72460556,0.14763267,-0.19672522,-0.3934601,-0.4997646,-0.24883097,0.17174058,0.43609518,0.35876235,-0.30569938,-0.057476662,-0.10710441,-0.6341647,0.35341716,-0.42016688,-0.1621239,0.20379692,-0.17079456,0.44509897,-0.32359883,-0.20446497,0.31606096,-0.26688513,0.4276798,-0.4666147,0.05412838,0.51023036,0.1540257,-0.02877726,0.31550333
s1-89,1.1239464,0.20382278,0.111016355,-0.18160045,-0.6095861,-0.06345779,0.55264634,0.5528752,-0.8098062,-1.344868,0.64072984,0.1592688,-0.6170733,0.5116504,0.64648676,0.30105433,0.54367375,-0.28846672,0.14871676,-0.462352,-0.89380175,0.5498695,-0.12836833,0.005158335,-0.7511777,0.09899906,0.023743168,0.41123855,0.07923422,0.40303147,0.08283894,0.36431223,-0.25012293,0.089772634,-0.31517893,0.38228092,0.09638911,-0.17376962,0.05106956,-0.29705206
s1-90,0.87298065,0.57927,-0.18578675,-0.073330164,1.0632613,1.740867,-0.26959443,0.3742901,0.9729755,-0.14158776,0.15227653,0.673388,0.07892611,-0.006013006,-0.6257622,0.71266735,0.27929866,0.43548208,-0.14624643,-0.15821284,0.4154789,0.6693338,-0.26865375,0.21586409,0.56364983,0.73158646,0.2696723,-0.31735903,-0.20590362,-0.13266763,-0.49556375,0.4457427,-0.038215417,0.021247614,-0.5938284,0.36479518,0.04546782,0.21411516,0.072569154,0.19308075
s1-91,-1.4870327,1.4327116,0.5843013,0.10901332,-0.39680988,1.5111753,-0.13489342,0.7621273,-0.20458762,-0.39008167,0.6691904,0.6072537,-0.25943947,-0.39295867,0.80470175,1.392834,-0.14972037,-0.34902573,0.4612113,0.2601025,0.43326837,0.4919506,-0.027376764,-0.033804122,-0.53006756,0.6528161,0.24187988,0.06459618,0.0082696825,-0.22970486,0.13706629,0.59788495,-0.32023937,0.3882099,0.44521084,0.9242678,-0.05868871,-0.29240403,0.119172156,-0.21000475
s1-92,1.2439852,-0.05157961,-0.8068565,-1.1922289,-0.3857172,0.46916622,0.07009578,-1.2894053,0.42990834,0.4992659,-0.027173728,0.70998853,0.03245839,0.2799546,-0.27650547,1.1048167,0.6265347,0.053754613,-0.09000543,0.07086567,0.33248046,0.58506316,-0.26469666,0.03406374,0.58630586,1.4585607,-0.44490683,-0.40896928,0.46887532,0.116833046,0.101688355,0.64638746,0.032961868,-0.1748604,-0.44426417,0.76288605,-0.35573587,0.06159623,-0.078891255,-0.52361596
s1-93,0.45758244,0.49358857,-0.071914636,0.14609468,0.19571131,0.24610263,1.3026133,0.36334938,0.3767559,0.3981045,0.64152193,0.31068617,-0.49186617,-0.22786331,-0.07231437,1.0992758,-0.5870913,-0.7345834,0.21042602,0.15361354,-0.003914714,0.6546109,0.11051745,-0.0028802343,-0.38887537,1.286272,-0.32708207,-0.017728921,-0.033516258,-0.38223064,0.3843007,0.5853217,-0.06636704,-0.043144133,0.51258814,1.1402229,0.01315352,0.009134185,0.09811268,0.30945647
s1-94,0.8447681,1.0705978,-0.30624264,1.011862,-0.3364766,1.5149652,-1.4861478,-0.02695486,1.6116936,-0.26117834,0.14023343,0.6418099,-0.2224353,-0.30559695,-0.40538165,0.5321623,0.012429655,0.055227958,0.02427347,-0.22790653,0.59335977,0.34156263,-0.17073539,-0.33272883,0.10298401,0.9263792,-0.012883954,-0.18912141,-0.42848927,0.2656757,0.29780662,0.79208523,-0.019559508,0.037330862,0.33647743,1.3303281,0.1667249,-0.06219963,-0.08607819,0.13770474
s1-95,0.1298762,0.9767816,-0.35930267,0.5275185,-0.045334414,1.6629232,-0.68223727,-0.1991488,-0.5668063,-0.5194813,0.8858229,0.7630373,0.061314292,0.22106473,-0.12146313,1.1271265,-0.2851372,0.27679324,-0.3084026,0.10239404,0.5428663,0.7424495,-0.33975768,-0.29943556,0.44643724,0.67732805,0.5820082,0.025884751,-0.024487995,0.21834606,0.32558617,0.48448208,-0.24130447,-0.2094432,0.33009726,0.7545133,0.12566656,-0.27484146,0.33921668,0.402388
s1-96,-0.20154893,0.84650004,0.09720562,0.07894349,0.81764144,1.4361016,1.0653648,0.30679208,-1.2027329,0.39582592,0.77482504,0.78437966,-0.33127692,-0.10559218,0.7197534,1.3548439,0.520494,-0.27924588,-0.18576613,-0.10494366,0.6915783,0.734579,-0.066293925,0.19913095,0.0027945861,0.86781925,-0.22783682,0.2452414,0.17983428,0.232464,0.32148904,0.5993466,-0.29835254,-0.10060366,-0.48744535,0.6362292,-0.037396368,-0.009171177,-0.10565565,0.17635576
s1-97,1.4934201,1.1253277,-0.22278649,-1.9970863,1.710093,1.2090741,0.29832947,0.3220909,1.429992,-0.7768955,0.2893172,0.5904714,-0.103063196,0.014524132,0.16380209,0.8955189,0.7232859,0.57996,-0.103641614,0.2503005,0.6580024,0.51512724,-0.29821947,0.23577444,-0.5891251,0.9626291,0.060936496,-0.34750634,-0.3764118,0.22408733,0.6331308,0.7721265,-0.16433029,0.100168675,-0.38143125,1.0903069,-0.5258207,0.08181966,0.12019452,0.14636171
s1-98,0.5389769,0.9344276,0.16788408,-0.87011194,-0.42428243,1.747964,-0.2859038,1.1717081,0.31089503,0.18939136,0.8555967,0.45822382,-0.1460377,-0.35849863,-0.6134069,0.20666882,-0.05481437,0.29953367,0.70365596,0.2574263,0.20711322,0.6144073,-0.31234738,0.16772425,-0.25520495,0.9032248,0.24650574,0.19786091,0.03278449,0.10542823,0.39260367,0.60503703,-0.10279443,0.26387104,-0.24312857,1.4606166,-0.21925335,-0.5668057,-0.07587079,0.03046961
