,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-65,0.12115561,-0.1338228,-0.036026046,-0.3096372,0.15869509,-0.15748318,-0.108098194,-0.22392198,-0.031776596,-0.2201592,0.12133455,-0.33890575,0.23177002,-0.03141705,-0.32223377,0.02659754,0.20033339,-0.06669222,0.23227721,-0.09114761,-0.023719085,-0.16829902,-0.18731263,0.10913707,-0.17923182,0.0069977734,-0.022650734,-0.16490835,0.13048422,0.23665708,0.114529386,0.0972976
s1-66,0.29458013,-0.12228401,-0.050007544,-0.37226158,0.15119423,-0.06444697,0.14309736,-0.007199563,-0.056733552,0.08971563,-0.027404401,-0.07976648,0.3078699,0.11171666,0.015308281,-0.009516072,0.17220008,-0.0106020495,0.007384721,-0.10459095,-0.19042353,-0.15473038,-0.117348224,-0.12175276,-0.41393757,-0.069040366,-0.17660986,0.0060966983,-0.0066189542,0.042868927,0.003960386,0.36133385
s1-67,-0.012429383,-0.19940048,-0.086082354,-0.45129806,0.097326815,-0.05817935,0.10082027,-0.06183165,0.014319757,-0.13098124,0.013819804,-0.06694786,0.33317277,0.26666188,0.30589098,-0.0014147572,0.041933518,-0.07438174,0.10234943,0.060149252,-0.034979068,-0.17826003,-0.042746723,-0.0122248605,-0.029257936,0.13561995,-0.15668759,0.16104837,0.15086992,0.12042586,-0.19199774,0.36044127
s1-68,0.22212909,0.03223999,-0.037892934,-0.36734027,0.05581265,-0.041223712,-0.00078847073,0.010088809,0.028311046,0.16621219,0.027779238,0.16378236,0.34100905,0.3096025,-0.086534515,0.118648276,-0.03130161,0.073449485,0.03973481,0.26169702,0.063399725,0.14102533,-0.13779245,-0.07621885,-0.1883921,-0.09624526,0.035777472,0.21025166,0.21096352,0.052121267,-0.2178363,0.31328404
s1-69,0.32424915,0.20540589,0.041623276,-0.44594282,0.13083673,-0.09857508,0.030438952,0.035815712,0.064789444,0.24446532,0.0762627,-0.15909438,0.007728424,0.3147289,-0.08258764,0.11431433,-0.08778347,0.23334783,0.18134624,0.13035181,0.1355726,0.13013755,0.12108442,0.1392217,-0.07128157,-0.20801012,-0.037153177,0.13341878,-0.11358075,0.15208031,0.08101782,0.12955366
s1-70,0.38813788,0.38521767,0.084727906,-0.26921332,0.0508228,-0.17843315,0.29227042,0.0969661,0.29887515,0.0444554,-0.071045354,0.06762638,0.070662335,0.08457221,0.0154748745,-0.041619778,0.04303323,-0.047565416,0.23678629,0.089907385,0.049794883,0.1275052,0.20136127,-0.10115192,-0.045731764,-0.15064578,-0.11844948,-0.014787962,0.03203649,0.18851097,-0.15090156,0.21967247
s1-71,0.3369209,0.37006336,0.055986393,-0.16480885,0.046729155,-0.055146478,0.09081717,0.030134939,-0.05845837,0.0683873,-0.0086517725,-0.017359294,-0.013065932,0.2778229,-0.041688167,0.17281476,-0.14549708,-0.012312051,0.3345961,0.20104718,0.12805682,0.15035045,0.26466584,-0.011735063,-0.039540872,-0.24154669,0.20466706,-0.12443186,-0.18587677,0.089828424,0.011715572,0.1852003
s1-72,0.30916435,0.13680014,0.15018944,0.262753,-0.1210745,-0.03568065,-0.098231465,0.053398848,-0.056061994,-0.22438991,-0.08246336,-0.23730454,0.067781955,-0.013498053,0.3742519,-0.08479795,-0.13355398,-0.11239905,0.21319398,-0.032251664,0.046085328,-0.020994468,0.2715073,0.18264827,0.2617496,0.026234582,0.07083346,-0.2076008,-0.23166853,-0.10469771,-0.07548931,-0.04246054
s1-73,0.27486253,0.11940692,0.07482588,0.19150928,-0.17445299,0.06917172,-0.017481012,0.07241808,0.048151664,-0.26398483,0.0965328,-0.15643063,0.25151107,-0.024812803,0.410541,-0.038030893,-0.2310281,-0.13307466,0.13592067,-0.01314533,0.22262467,0.022578064,0.39301673,0.12417904,-0.0058111884,-0.01366928,0.17302546,-0.16061592,-0.14753552,0.07697939,-0.060409084,0.016413435
s1-74,0.2723562,0.14275566,0.25413078,0.39664406,-0.04052533,0.044551022,0.08876551,0.107458115,0.008774753,-0.29642582,-0.19603175,-0.17697856,0.22052419,-0.16894835,0.26372215,0.041694894,-0.19618705,0.0980037,-0.065957576,-0.031080427,0.071474865,0.021307478,0.028505027,0.15734398,0.17149442,0.119619675,0.19283429,-0.12115587,-0.3190276,0.025302552,-0.01887513,0.12828904
s1-75,-0.095513955,0.20622095,0.019153554,0.179849,-0.32979494,-0.033161573,0.14621717,0.015295412,-0.121152714,-0.26940545,0.14394486,-0.1442681,0.078631274,-0.07345802,0.19178706,0.06226243,-0.22700927,-0.18261054,0.19453704,0.024532316,-0.22649261,0.044978786,0.36455283,0.058454417,0.1914169,0.08811623,0.14855841,-0.17534831,-0.24909279,0.16591142,-0.01963514,0.20171237
s1-76,0.0068624727,0.21115586,-0.08873925,0.30796915,-0.19950104,0.015422611,0.11737891,-0.05892616,0.14001358,-0.08977737,0.13997054,-0.099174686,-0.103700474,-0.10316709,0.322115,0.2942627,-0.22416136,-0.11254147,0.030349677,-0.0013808981,-0.019374676,0.11531561,0.2380357,0.16187926,0.4074006,-0.10732491,0.120913506,0.087676205,0.06825305,0.061273765,0.051748313,-0.22768833
s1-77,-0.17660773,0.23382062,0.01200215,0.075607285,-0.17333478,-0.12213725,0.3041905,0.040568646,-0.0044174287,-0.18673328,0.17945626,0.10112795,-0.09411351,-0.319859,0.15644683,-0.025050573,-0.13110091,-0.06765178,0.17015782,-0.07469142,0.34537753,0.15839902,0.19157976,-0.10593185,0.3598743,-0.17190161,0.008941082,-0.15597858,-0.07317535,-0.18097857,0.0035348856,-0.09082442
s1-78,-0.3521064,0.11367496,-0.04148753,-0.060159437,-0.15763256,-0.10508907,0.2676761,-0.14472726,-0.050976742,-0.08200708,0.2546487,-0.05068292,-0.12836921,-0.24210373,0.26554003,0.07282269,0.01998649,-0.37433532,-0.119456924,0.15120216,-0.086876586,0.15204802,-0.22854641,0.16513085,0.09789997,-0.049764883,0.1787765,0.039364368,0.2160393,-0.10626176,-0.13120903,-0.15205726
s1-79,-0.19207019,0.18031836,-0.08845286,-0.050526947,-0.05257521,0.0016864119,0.20457736,0.1893397,-0.055950467,0.20381643,0.1569063,-0.05182973,-0.19155486,-0.10285539,0.26415914,-0.18144372,-0.06720684,-0.11028976,0.06648935,0.015098177,0.14055668,0.503068,0.16318524,0.13447142,0.046281584,-0.1069086,-0.24897581,-0.19158551,0.074206166,-0.13250616,0.1337555,0.19106872
s1-80,-0.2008138,0.047201216,0.09728655,0.04431465,0.12817739,-0.07173832,0.21438977,0.15533808,0.03916356,0.1576797,0.35820562,-0.13339618,-0.107095286,-0.23411898,0.28599072,0.11282332,-0.07697514,-0.06581408,-0.14888847,0.19042835,0.20824921,0.22351536,-0.32412934,0.12806652,-0.11226261,-0.13531148,-0.09220691,-0.010586421,0.07111937,-0.19426948,-0.04513321,0.23492996
s1-81,-0.14925572,0.14543767,-0.06327424,-0.087806076,0.041420907,-0.06665205,-0.12330869,0.26347384,-0.026984427,0.30764276,0.25361317,0.088261776,-0.17621276,0.032558344,-0.0019940399,0.04121505,-0.1591078,0.11562526,-0.0752488,0.14873794,0.17510568,0.44802052,-0.021452708,0.18389493,0.008288421,-0.21561283,-0.15662524,-0.026349848,0.21884021,-0.16898598,0.16013542,0.23037885
s1-82,-0.128401,0.014817024,0.039872088,0.06114504,0.020180522,-0.011868586,0.04014208,0.0051609734,-0.083299674,0.21728757,0.007815825,-0.16778184,-0.12403256,0.07337134,0.23454365,0.15983051,-0.120977975,0.1531074,-0.092604555,0.15322208,0.07240787,0.34046802,-0.25456515,-0.041420866,-0.035268232,-0.23034513,-0.039987385,-0.078522444,-0.055596825,-0.52745426,0.3195713,0.110928155
s1-83,0.0516922,0.16524062,0.16593297,0.074748695,-0.19166985,0.19855714,0.09675667,0.10319045,-0.124217995,0.17239809,0.090774685,0.01182415,-0.12123186,0.2675725,0.290994,0.2556516,-0.078543246,-0.15056996,-0.12951623,0.37989026,0.04572045,0.19714114,-0.13235788,-0.005123781,-0.09865423,-0.42660484,0.09498164,0.0026635192,0.056351237,-0.13937421,0.016046427,0.041934926
s1-84,0.26846918,0.06867556,0.086661085,0.08237959,-0.21676695,0.21424533,-0.18242924,0.077313825,-0.02560167,0.3077822,-0.13599244,0.28768277,-0.008434106,0.33968973,0.17920238,0.12506342,-0.062320463,0.074610926,0.090361685,0.3004042,0.112093344,0.082723916,0.2615723,0.010835164,0.0085862875,-0.2617766,0.1448381,0.09733967,0.2247519,0.024695344,0.12963723,0.048543833
s1-85,0.19582954,0.058260545,0.16172898,0.10809537,-0.16008452,0.05588665,-0.15942636,0.15722567,0.16668686,0.020725545,-0.015164407,0.43130285,0.11587174,0.39638516,0.13700527,0.12955229,-0.18108049,-0.12122948,-0.020415958,0.29263532,0.2253861,0.05265162,0.03545261,0.023700304,0.036410958,-0.1957597,0.2353238,0.09642748,0.15679061,0.18424974,-0.010405734,0.16860205
s1-86,0.24812502,0.009547526,-0.02348945,0.3193371,-0.0760936,0.20083788,-0.08124386,0.34870228,0.12684846,0.08243465,-0.038108353,-0.054973602,0.2499739,0.11274849,0.08387393,0.21613686,-0.020326547,0.11004056,-0.042174738,0.20531446,0.18762287,0.202767,0.2474579,0.10963112,0.17530277,-0.35637325,0.07105442,0.01739926,-0.005712148,0.18105115,0.13020453,0.02195436
s1-87,0.2893579,0.17190458,0.13743347,0.24386755,-0.12416957,0.21475285,-0.16156413,0.21848312,0.06694417,-0.011067034,-0.21271998,-0.024041183,0.16317362,0.07740283,0.2327202,0.11070939,-0.10185979,0.0004346706,-0.01250143,0.3335423,0.23902646,0.15685546,0.18986845,0.08900474,0.100320436,-0.21766639,0.11119394,-0.1194078,-0.11457476,-0.11673188,-0.20877522,-0.1292582
s1-88,-0.052413702,0.029374955,-0.11638976,-0.007877067,-0.26242554,0.011523715,-0.081777036,-0.0999355,-0.3054725,-0.25277865,-0.3245961,0.18552542,0.06293493,-0.12467908,0.22476473,-0.11893177,-0.11992538,0.05084376,0.055497337,-0.033163488,0.07336112,0.0680186,0.31537563,-0.0361997,0.19569218,-0.1960552,0.06014187,-0.08574523,-0.36556417,-0.2127279,-0.16772035,-0.09189345
s1-89,0.20690499,0.17375731,-0.29444128,-0.0561878,-0.05132834,-0.11214642,-0.17704755,-0.076257564,-0.05783251,0.20499316,0.018725922,0.082696885,0.180342,-0.2731135,-0.23832703,0.19176513,-0.0191258,0.31847724,0.016307916,-0.09628949,0.096767955,-0.06260061,0.089123584,-0.41785866,0.107821524,0.035557657,-0.29377806,0.008616394,-0.13634235,-0.12543687,0.12004167,-0.11901199
s1-90,-0.054268043,0.2944412,-0.20802781,-0.4586156,0.0351555,-0.18436903,-0.08271791,-0.17490707,0.24631545,-0.10983865,0.015298702,0.17165083,-0.0056535825,-0.018910307,-0.24462312,-0.10564585,-0.0038385987,0.05737802,0.2847448,0.059531957,0.23873699,-0.026317107,-0.10739008,-0.10885014,-0.011543105,0.003457673,-0.10474143,-0.04580937,-0.1806445,0.13598983,0.10114387,-0.18794133
s1-91,-0.016752373,0.116470754,0.06355283,-0.4918691,0.06648697,-0.051008575,0.18356849,0.0293759,0.14898935,-0.05102268,-0.060976088,-0.14345795,0.1292602,0.23677196,-0.08631985,-0.027928282,-0.024631834,0.14435416,0.10157967,0.23609251,0.03851799,0.09916558,-0.21707006,-0.17730723,-0.22573088,-0.0026538596,-0.24341846,-0.049547117,-0.3460732,0.15398109,-0.09929108,0.09459096
s1-92,0.06793699,0.09899844,0.07482727,-0.28932416,0.13811392,-0.2079969,-0.022416187,-0.087055124,0.10337797,-0.10843989,-0.08622292,-0.034601875,0.17535183,0.12219004,-0.14418155,-0.19651255,-0.10894048,0.02598009,0.19273093,0.04640299,0.2834455,-0.019317454,-0.25363067,0.08184259,-0.16264214,0.16008353,-0.25847277,-0.038078748,-0.46565202,0.18230462,0.019064782,0.11248466
s1-93,0.34696597,-0.03136109,0.15346614,-0.28850582,0.18022569,0.033324923,0.21283396,-0.01947119,0.30692378,-0.01922198,-0.012977833,-0.11740203,0.24973789,0.02878384,-0.026475744,-0.021200407,0.19513646,0.014290693,0.14948957,0.16164361,0.15697452,-0.08202425,-0.11436226,-0.20595393,-0.1203597,-0.05935788,-0.26287675,0.051805466,-0.04311903,0.15515395,-0.20164637,0.18815775
s1-94,-0.07839532,-0.09995101,0.060409922,-0.345663,0.21151978,-0.05878808,0.014882975,-0.06327757,0.13529003,-0.045251805,0.09673687,0.009756753,0.095894545,0.07015854,-0.14875858,-0.14030954,0.03401076,0.05850016,0.062162153,0.17469385,0.55426574,-0.0030372497,-0.300173,-0.005703278,-0.26328248,-0.07828731,-0.2504065,-0.0605303,-0.1673263,0.054941423,0.0096484125,0.022596601
s1-95,-0.024098758,-0.2627536,0.077368334,-0.28750283,0.19568726,-0.031211793,0.2083441,-0.118397914,0.11350935,-0.15014756,0.029990777,-0.22910172,0.16619498,-0.01566279,-0.026597643,-0.11297288,-0.04615349,0.16885173,0.09918034,-0.15233247,0.5323213,-0.10613124,-0.2326838,-0.06420165,-0.1773148,0.048530795,-0.20826611,-0.10009346,-0.20674126,0.11262788,0.095029876,0.04121717
s1-96,0.024514472,-0.11075795,0.03783614,-0.34258223,0.15074533,-0.10278526,0.06953772,-0.03239744,0.23710926,-0.124235325,0.13925536,-0.118625164,0.2040836,-0.09528506,-0.14515582,-0.081557095,0.0681308,0.0016213041,0.18145837,-0.053029906,0.44872767,-0.07809162,-0.3450623,0.16411255,-0.19963638,0.24424508,-0.14880902,0.0008957129,-0.15404606,0.11980608,0.07076357,0.030863844
s1-97,0.05284141,0.08102113,-0.05256389,-0.27508634,0.3685063,-0.17432794,0.012573283,-0.11981389,0.12605673,-0.2742787,0.0036689704,-0.2131435,0.17070135,-0.07164828,-0.025108915,-0.15171021,-0.011828711,0.033855908,0.1337868,-0.2270981,0.31536216,-0.17839715,-0.19871654,0.11248046,-0.11603886,0.21475306,-0.14865315,-0.03534045,-0.24784592,0.097471826,0.14686817,-0.018920604
s1-98,0.1490339,-0.075098544,-0.16310276,-0.25838333,0.040350713,-0.14949106,0.07691876,-0.14589708,0.010550708,-0.048341773,0.055709116,-0.3831492,0.101471424,0.1656196,-0.08142693,0.052480914,0.017889671,0.08296859,0.36564493,-0.20157023,0.120961696,-0.0020230096,0.04016832,0.25400516,-0.090909235,0.06278813,-0.2679648,0.0847269,-0.08501173,0.15358755,0.34465823,0.1970734
s1-99,0.10131558,0.032308623,-0.081676245,-0.18809508,0.13510457,-0.07446429,-0.1321636,-0.026831277,0.002361685,-0.09476985,0.19714516,-0.48653743,0.0786818,0.27763817,-0.10982985,0.10837898,0.029527904,0.022922497,0.18611225,0.17883496,-0.11607131,0.082549706,-0.1714927,0.2792221,-0.173127,0.064757496,0.0018393043,-0.19427814,-0.19981672,0.33079425,0.05929413,0.16268732
s1-100,0.18496966,-0.11594385,-0.06991983,-0.356636,-0.07964943,-0.11334638,0.17192724,-0.0183469,0.016748605,-0.019503076,0.05310686,-0.39134783,0.3238389,0.19469301,0.10988509,0.06413674,0.0789394,-0.060122415,0.18589598,0.055357095,-0.19704688,-0.07977236,-0.068808936,0.047716953,-0.040062524,0.046708144,-0.12115839,0.06584693,0.11866997,0.27148095,-0.08062371,0.34217367
s1-101,0.276613,-0.08834981,0.016014002,-0.30604953,0.13550673,0.0040883273,0.08259189,0.06497892,-0.08045566,-0.21261977,0.0016475162,-0.2313106,0.38081503,-0.03755399,0.00019735843,0.024059515,0.21435589,-0.024727106,0.15904692,0.044794876,-0.062631376,0.066439845,0.033762597,0.18898699,-0.26041886,0.12503059,-0.23926274,-0.022449296,-0.014243372,0.060554057,0.0018855203,0.36615485
s1-102,-0.011718768,-0.09649876,-0.03241936,-0.3754741,0.18780616,-0.22805984,-0.054521494,-0.086059466,0.058794275,-0.11597906,0.23483855,-0.33056712,0.18370691,-0.06860863,-0.07206118,-0.042083967,0.008012988,-0.049720198,0.15444387,-0.108608395,0.11707032,-0.12590668,-0.13430226,0.27209404,-0.09322667,0.2699514,-0.26001146,-0.024155091,-0.027199846,0.24409732,0.09923123,0.20782658
s1-103,0.10894266,-0.027395464,-0.17955922,-0.45838737,0.08234621,-0.22340441,0.24745454,-0.15900406,0.13116014,-0.119705945,0.10965854,-0.10015029,0.2699968,0.17507803,0.23294617,-0.003483232,-0.13694781,0.012356081,0.12048763,-0.07597773,0.14395788,-0.08823577,-0.06441325,0.014610162,-0.12725085,0.2127726,-0.09501661,0.04177882,-0.0664136,0.19031286,0.030888114,0.13689378
s1-104,-0.015600951,0.09767729,0.028898867,-0.3898317,0.06784586,-0.04355666,0.041909616,-0.07587932,-0.018929712,-0.22272739,0.17804927,-0.21624881,0.12972355,0.056107186,-0.059088334,0.078344576,-0.0050344355,0.09812011,0.26404333,0.30594832,0.06121891,0.029326346,-0.047722287,-0.001410814,-0.07838619,-0.07262799,-0.030562641,-0.19348744,-0.24627042,0.37507623,-0.08225206,0.26398674
s1-105,0.35280526,0.21387215,0.11660735,-0.1880939,-0.029582797,-0.035687055,0.06029122,0.10012801,0.051692218,0.09101592,0.086450614,-0.1463306,0.016440243,0.27654594,-0.14094612,0.09841445,-0.16902569,0.090717226,0.29329586,0.060290225,0.15285665,0.23054591,0.1410474,0.16639902,-0.046416737,-0.21140882,0.19716483,-0.05569699,-0.057745807,0.30578998,0.25189832,0.26047993
s1-106,0.30098003,0.20276092,0.10872964,-0.25603083,-0.015295071,0.050988123,0.2087858,0.09618625,0.19867252,0.09266086,0.15023169,-0.26142958,0.015561708,0.29984003,0.15699461,0.102298126,-0.14765091,-0.002950821,0.2337983,0.31608525,0.1441091,0.10640989,0.16897717,0.10800035,-0.055755865,-0.19658807,0.13439734,-0.050597418,-0.044934798,0.30639106,0.0017174091,0.10387598
s1-107,0.27638268,0.14672068,0.11395281,-0.19316941,0.10540635,-0.05637289,0.18507648,0.08991654,0.03547901,0.20508802,0.053005688,-0.16142651,-0.13479471,0.09267073,-0.19825181,0.118844055,-0.005944174,0.118106365,0.27537012,0.14027065,0.12282885,0.040264495,0.39592436,-0.041308783,0.022025688,-0.30800194,0.056086168,-0.22811702,0.025094682,0.28695202,0.051646754,0.17215171
s1-108,0.09733634,-0.19236949,0.11773476,0.05561705,-0.17316028,0.038615707,-0.012835494,0.1372156,0.28535095,-0.032606926,0.12551466,-0.2347885,0.21907772,0.19933078,0.5041647,-0.1321297,-0.21898535,-0.09684544,-0.044807,0.08943862,0.2546435,-0.031667426,0.18261784,0.1310904,0.2379976,-0.1506755,-0.087993726,-0.066029325,-0.10542849,0.16371907,-0.060691845,-0.003933618
s1-109,0.18891919,-0.051317185,0.13392222,0.10368513,-0.054521143,0.02065597,0.07325965,0.31296706,0.34236243,-0.0347584,0.007041279,-0.0057104053,0.22606227,-0.07319737,0.3364812,-0.11544871,-0.11184253,0.022537462,0.021887287,-0.0063536316,0.31893936,-0.0767502,0.18527138,0.05787901,0.062940605,-0.15887626,-0.0028118938,-0.20120418,-0.33870494,0.25503996,0.022345632,0.116324686
s1-110,0.045369763,0.2714321,-0.027663767,0.09038147,-0.044237927,-0.17644542,0.33009005,0.087235175,0.20939091,-0.19097047,-0.11335575,0.02628563,0.032048438,-0.2708088,0.34409994,0.08631323,-0.030654706,-0.02805613,0.15589803,-0.09358862,-0.17609167,-0.0073577836,0.3400217,-0.16870001,0.2834708,0.12972455,0.108392194,-0.21787202,-0.083441876,0.036649235,-0.06682362,-0.017922835
s1-111,0.19613485,0.11586336,-0.25508055,0.23603335,-0.16155544,-0.13061522,-0.21442875,-0.27865106,-0.010469833,-0.05729481,0.016825866,-0.21010563,0.12897551,0.16931452,0.3296907,0.18409076,-0.25836593,-0.053821206,0.051966693,-0.17488053,0.014014716,-0.00016077608,0.10954898,-0.008113677,0.3345026,0.29167712,-0.056026675,0.011605861,0.05747707,0.06995824,-0.036947355,-0.082852736
s1-112,-0.059946306,0.1536695,-0.3159458,0.106132284,-0.16294351,-0.08966341,0.065145254,-0.037796028,0.0036553182,-0.019432515,0.3704065,-0.12606154,-0.15821202,-0.33499396,-0.065854065,0.26517266,0.089997984,-0.06937321,0.0874385,-0.17471191,-0.0014189649,0.21445453,0.15130946,-0.04565155,0.32586336,-0.05177213,-0.03332827,-0.085173026,0.110641204,0.035354055,0.17121524,-0.3289773
s1-113,-0.13961536,0.15720391,-0.12094373,0.111048386,-0.36023766,0.108632386,-0.13841255,-0.20416471,-0.12886187,-0.020933285,0.30696025,-0.1733643,-0.023951607,-0.10367703,0.13291949,0.2752936,-0.17661506,-0.25678456,0.1780217,0.22770071,-0.11488922,-0.08869602,0.12324795,-0.09892414,0.32596207,-0.17159586,0.031226018,0.15035664,0.1109035,0.031838503,0.06637257,-0.12443209
s1-114,-0.19590867,0.19016212,-0.2779577,0.013126143,-0.028788833,-0.07161065,0.24468365,0.07587463,-0.2133404,0.021539003,0.2159258,0.14611535,-0.16647013,-0.26478675,0.03748899,0.20266463,0.11878383,-0.0517095,0.122024626,0.08302501,-0.04935523,0.37503684,-0.11838243,0.052696634,-0.018179696,-0.06810858,0.05796632,-0.2533175,0.21641368,-0.3322458,-0.016173195,0.070291534
s1-115,-0.2453453,0.084812045,0.12338319,0.031877294,-0.007849607,-0.0138369575,0.053625144,0.121854335,-0.057618953,0.18464477,0.3718623,-0.28266087,-0.21928391,-0.43895298,-0.0036366563,0.075437024,-0.05984837,-0.017832838,-0.06974243,0.05182837,-0.13532844,0.1751085,-0.23551117,0.09325826,0.026436444,-0.25393116,-0.1025029,0.020070244,0.10028004,-0.23592702,0.07343581,0.21939892
s1-116,-0.16098633,-0.05846329,-0.14647344,-0.07101407,0.02959554,-0.11201336,0.24615186,0.1755226,-0.029769693,0.2539031,0.2716699,-0.21110177,-0.17581075,-0.11166568,0.288091,0.047760975,-0.08500687,-0.0046771495,0.018548302,0.14317021,0.13565828,0.25484064,0.13299614,0.12113611,0.1505361,-0.07843209,-0.113057956,-0.260825,0.22565697,-0.3622198,-0.020430017,0.1793431
s1-117,0.014423202,0.09325926,0.09757531,0.03796924,0.11495555,-0.06107241,-0.029350625,0.33933175,0.008571094,0.27825993,0.14428249,-0.19262046,-0.11458211,-0.13132012,0.19662033,-0.059692133,-0.08769162,-0.016216949,-0.01978195,0.13404241,0.078566335,0.36787003,-0.1425967,0.2345649,-0.15026131,-0.23377115,-0.2054172,-0.037861053,0.18466659,-0.20775339,0.061817992,0.34324867
s1-118,-0.18301868,0.1280444,0.049547996,-0.047864176,0.10676207,-0.06734827,-0.14619863,0.07227301,-0.12904821,0.27096242,0.036009774,-0.01090019,-0.16750908,0.16318148,0.088600986,-0.08127186,-0.28811175,0.28933835,-0.06530162,0.16246966,0.29383934,0.33588392,0.047451135,0.19110823,0.06094946,-0.21783364,-0.09938902,0.08550468,-0.059238944,-0.19513963,0.29830325,0.15442914
