,0,1,2,3,4,5,6,7,8,9
s1-196,-0.1669036,0.6179184,-0.42756018,-0.47193798,-0.5202693,-0.11565962,-0.19487973,0.5777948,0.4022185,0.29927868
s1-197,-0.049685135,0.7140546,-0.5648865,-0.26245412,0.054660574,-0.0014450699,-0.39533454,-0.12529558,-0.54115295,1.1715388
s1-198,-0.25287792,0.03804001,-0.4917415,1.4041696,0.13638563,-0.31891823,-0.33604673,-0.3311631,0.40225443,-0.25010225
s1-199,0.014658501,-0.2367071,-0.41334423,1.6471504,-0.612173,0.058114342,-0.47329423,-0.22573857,-0.3754202,0.6167541
s1-200,0.08306718,-0.46381512,-0.23383653,1.5922456,-0.09634758,-0.18808879,0.12127095,-0.23072976,-0.57266665,-0.011099359
s1-201,0.67433035,0.54797685,-0.47471687,1.4581765,0.4000535,-0.536978,-0.5956107,-0.60424286,-0.6362844,-0.2327041
s1-202,-0.14620759,0.09536883,-0.56476593,1.3634683,-0.42325208,0.21735547,-0.011648042,-0.23998554,-0.31899947,0.028666
s1-203,-0.06834914,-0.31430376,-0.25566375,1.6543487,-0.53651774,-0.21919298,-0.39901236,-0.27778107,0.21167172,0.2048003
s1-204,-0.68499,-0.1877352,-0.10170345,1.571516,0.6635707,-0.322151,0.26195675,0.09409651,-0.8507413,-0.443819
s1-205,-0.26397696,-0.20981187,-0.45386374,1.712656,-0.057893995,-0.10791373,-0.38123015,-0.45508912,0.071913466,0.14521004
s1-206,-0.28152937,-0.31298912,-0.23869981,1.7832723,-0.30074105,-0.024608549,-0.26159483,0.00035569072,-0.26157397,-0.10189128
s1-207,-0.35589987,-0.22411838,-0.4663629,1.2974193,-0.5999956,0.26391685,0.78287613,-0.2806182,-0.055704404,-0.36151296
s1-208,0.23057167,0.09776819,-0.6057594,1.1292745,0.9855527,-0.4001415,-0.433548,-0.33813044,-0.28096047,-0.3846273
s1-209,-0.44387746,0.0064252256,-0.3772815,1.6026418,-0.14558445,-0.0023478353,-0.44233978,-0.23616174,-0.4762407,0.51476645
s1-210,-0.6285674,-0.05743427,-0.61369264,1.3145244,-0.26939914,0.038668238,0.76157767,-0.23419675,-0.23445679,-0.07702335
s1-211,-0.14413528,-0.31173667,-0.4086872,1.7491592,-0.4346855,0.31034285,-0.4167963,-0.119474046,-0.14315408,-0.08083291
s1-212,0.02398695,-0.013292422,-0.43853232,1.52366,-0.9163568,1.1825819,-0.05153257,-0.47199187,-0.4258711,-0.41265163
s1-213,-0.15529929,-0.27764538,-0.41541442,1.6509871,-0.6350536,-0.31492627,-0.24640635,-0.3104052,-0.22732964,0.93149287
s1-214,-0.4445403,-0.44352847,-0.5074724,1.3762722,-0.36050734,-0.20067048,-0.24806008,0.16276059,1.187213,-0.5214668
s1-215,-0.57331324,-0.35709083,-0.30498245,1.4217474,-0.5434043,1.2290426,0.19481777,-0.39289892,-0.50688416,-0.16703391
s1-216,0.19451497,-0.1911169,1.4621692,-0.7182,-0.36483878,-0.1673554,-0.14653032,-0.42069554,0.1656665,0.18638648
s1-217,-0.045059748,-0.19884785,1.6163632,-0.47594786,0.63046044,-0.38350087,-0.19676334,-0.06299443,-0.563798,-0.31991148
s1-218,-0.4646012,0.012908198,1.699225,-0.6127928,-0.37707523,-0.019641124,-0.026307624,-0.28279993,0.28799984,-0.21691519
s1-219,-0.38517302,-0.21438217,1.707143,-0.5863589,-0.4794683,-0.1462971,-0.13613638,0.027489167,0.055761147,0.15742254
s1-220,-0.31082213,-0.27763915,1.5481316,-0.6692019,-0.22221693,-0.30353922,0.9217101,-0.4742329,-0.38167846,0.16948898
s1-221,0.032876432,-0.16722137,1.6031939,-0.41099298,-0.36606503,0.06910843,0.23604025,-0.31611347,-0.15376765,-0.5270584
s1-222,0.02147875,0.029531978,1.3189819,-0.77393925,0.06855125,-0.4388755,0.6428631,-0.3647363,0.19682497,-0.7006809
s1-223,-0.03443463,-0.03489337,1.4431086,-0.74739295,0.14898807,-0.27045834,0.1830853,-0.09882706,-0.20297599,-0.38619947
s1-224,-0.2659871,-0.0033858865,1.4246383,-0.68900496,0.06637783,-0.11506568,-0.33613205,0.29540902,-0.3609467,-0.015902847
s1-225,-0.28608388,-0.06754443,1.5365419,-0.6278343,-0.46072182,-0.16803455,-0.39280012,0.283631,-0.47422913,0.6570753
s1-226,-0.046677332,-0.13988444,1.6893046,-0.5060055,-0.10564421,-0.15949892,-0.36702552,-0.07702469,0.21029675,-0.49784088
s1-227,-0.24341553,0.1919352,1.0200146,-0.76546186,-0.16436629,-0.54143506,0.43815345,-0.3918903,0.42251962,0.033946082
s1-228,0.18784332,0.05474797,1.352918,-0.939754,-0.074248746,-0.47763073,0.12526411,0.14372715,-0.01954041,-0.35332668
s1-229,0.0053135827,-0.52657837,1.3484409,-0.86693853,0.01929605,0.38005674,-0.28102714,-0.32064342,0.17647745,0.065602794
s1-230,0.9099841,-0.28033522,1.2904899,-0.95389986,0.22424173,-0.36111373,-0.39306054,-0.05049061,0.08314584,-0.46896175
s1-231,0.4661584,-0.008928359,1.2806082,-0.6368222,-0.20392585,-0.1756494,-0.30293307,-0.36923456,-0.22300582,0.17373265
s1-232,-0.51933557,0.059034273,1.414049,-0.8833757,-0.34637326,0.08406234,0.40752214,-0.26466426,0.54280084,-0.49371976
s1-233,-0.24970603,-0.350225,1.322155,-0.5883615,-0.23341057,-0.4245723,0.7950794,0.07929855,-9.5926225e-05,-0.35016167
s1-234,-0.10656105,-0.08549087,-0.41868696,1.696966,-0.09663603,0.043308638,-0.22772147,-0.6651678,0.10975688,-0.24976724
s1-235,0.1674397,-0.31598812,-0.5213063,1.4100432,-0.13722648,0.5628166,-0.08953677,0.2449475,-0.8397372,-0.48145214
s1-236,-0.21610771,-0.42189497,-0.23377953,1.5028447,-0.23804565,-0.16781266,-0.2402104,0.37173253,-0.1802137,-0.17651257
s1-237,0.11965657,-0.19935296,-0.34290636,1.7555069,0.25414735,-0.61814725,-0.0527699,-0.27701986,-0.043431126,-0.59568334
s1-238,-0.20020448,-0.40485537,-0.51541746,1.4051607,-0.15462096,-0.23718233,0.10032098,-0.46673086,0.25457978,0.21894988
s1-239,0.3081509,-0.23797418,-0.34791866,1.6592236,-0.1147501,-0.22308426,-0.05375275,0.031226108,-0.812801,-0.2083196
s1-240,-0.5962161,0.45972323,-0.4681014,-0.48289207,-0.33457118,0.35065266,0.4117121,0.6543002,0.09444113,-0.08904861
s1-241,-0.30733597,0.65560615,-0.60502183,-0.19239315,-0.28879535,-0.17587748,0.6569952,-0.23266026,0.37562835,0.113854475
s1-242,-0.3492961,0.17693886,-0.65899885,-0.6678194,-0.023282696,-0.48247507,0.6513485,0.059540145,1.1475134,0.1465312
s1-243,-0.017212648,0.3623628,-0.61569315,-0.6938422,-0.16867703,-0.3530608,0.79051375,-0.57832,0.65394473,0.6199844
s1-244,0.45097625,0.57016385,-0.59194124,-0.5862189,-0.18163653,-0.35857052,-0.36175796,0.7305894,0.47414044,-0.14574462
s1-245,-0.049525328,0.19104184,-0.5794354,-0.23859042,-0.1422359,-0.26946506,-0.107182436,0.48089463,0.7436317,-0.029133586
s1-246,-0.058680363,0.54973984,-0.6027276,1.5178378,-0.7232954,-0.38657886,-0.5049357,0.3188271,-0.46603793,0.35585096
s1-247,-0.41399705,-0.09383594,-0.31806275,1.6440811,0.05327849,-0.22609356,0.07297188,-0.16930018,-0.24808666,-0.30095524
s1-248,-0.43584442,-0.4594534,-0.5394004,1.4121301,0.15307972,-0.06981547,0.975098,-0.5968264,0.010879695,-0.44984743
s1-249,-0.52584,-0.10373991,-0.51026475,1.4216685,-0.4671023,-0.36399403,-0.42646036,0.18483788,0.81661224,-0.025717266
s1-250,-0.59707916,-0.35376596,-0.14832541,1.4286706,-0.3230877,-0.2345655,0.7892438,-0.041069742,-0.55365765,0.03363681
s1-251,-0.3249286,-0.43509868,-0.61282533,1.4574121,-0.21351543,0.4306082,0.3342233,-0.46400392,-0.055965465,-0.11590627
s1-252,-0.3213137,-0.27007818,1.3879086,-0.83538616,0.36737823,-0.6188207,0.009157166,0.09158366,0.32040954,-0.13083845
s1-253,0.39691746,-0.14401639,1.2100354,-0.9722485,-0.06322887,0.054395303,-0.011958607,-0.00011779368,-0.3164207,-0.15335737
s1-254,-0.19240883,-0.42760637,1.0015647,-0.99269056,0.2482276,-0.25331795,0.3364247,0.27554634,-0.34769392,0.3519543
s1-255,1.4689609,-0.2931383,1.5933449,-0.52764106,-0.1998781,-0.36135906,-0.4363795,-0.5860305,-0.52760226,-0.13027716
s1-256,-0.19109501,-0.48474067,1.3119509,-0.86416376,-0.5573605,0.14310998,0.5710306,-0.2721789,-0.112062104,0.45550945
s1-257,-0.25802493,-0.2544145,1.2765625,-0.76662666,-0.57120794,0.55870014,0.77160484,-0.5042733,0.4493571,-0.70167714
s1-258,-0.29987216,0.018030047,1.5118339,-0.60486543,-0.55704904,0.060640544,-0.1042674,-0.45367143,0.24975905,0.1794619
s1-259,-0.17676844,-0.14456227,1.6306603,-0.647907,0.00095257163,-0.09108731,-0.087870434,-0.22367293,0.0940475,-0.35379192
s1-260,-0.025602791,-0.019645032,1.6150374,-0.6365106,-0.44317824,0.09422593,-0.5699333,-0.5553879,0.47895128,0.062043175
s1-261,-0.19020195,-0.1505668,1.7072941,-0.45714447,0.5837568,-0.23168789,-0.4650967,-0.56980723,-0.27620012,0.049654182
s1-262,0.51056165,-0.061381683,1.1541232,-0.7286248,-0.050176613,-0.26506957,-0.34457654,0.26902568,-0.45484507,-0.029036257
s1-263,0.018837221,-0.2659604,1.6920447,-0.60386986,0.26468235,-0.40877372,-0.7326836,-0.48476416,0.7492083,-0.22872071
s1-264,-0.3513294,0.033148296,1.3390825,-0.5533067,-0.53916687,-0.22364113,-0.5818922,-0.08159317,0.5075928,0.45110583
s1-265,-0.08812151,0.045254886,1.2081244,-0.8640004,-0.3483973,-0.3747937,-0.16656154,0.07427627,0.50611156,0.008107394
s1-266,0.015174899,-0.3095456,1.3609096,-0.7702124,-0.08537777,0.31066003,0.43616357,0.16654252,-0.48845586,-0.635859
s1-267,-0.25773346,0.030168839,1.3583215,-0.8521477,-0.10336149,-0.29274145,0.11842052,0.03060104,0.024688132,-0.056215934
s1-268,-0.40539885,-0.1279382,1.2914754,-0.49469137,0.016830608,-0.1929856,-0.5919603,0.46378094,0.0019641817,0.03892316
s1-269,-0.22829258,-0.48017728,1.4182379,-0.70677185,-0.5843996,0.23008071,0.124455795,-0.17213921,0.3748405,0.024165511
s1-270,-0.0035259891,-0.1593799,-0.2683835,1.450195,0.08522666,0.42221302,-0.42711374,-0.22725663,-0.2854433,-0.58653146
s1-271,0.11338457,-0.58555675,-0.40875912,1.7584919,0.40029868,0.1492581,-0.39324367,-0.4005501,-0.36800605,-0.26531762
s1-272,-0.52275777,0.038368303,-0.46571454,1.5222924,0.8859134,-0.47961673,-0.0073730275,-0.5488196,-0.2854527,-0.13683978
s1-273,-0.6110995,-0.13768603,-0.5435647,1.6955398,1.0101641,-0.36812788,-0.76505286,-0.2627572,-0.04332466,0.025908876
s1-274,-0.25641367,0.10305292,-0.2943157,1.4259255,0.26980147,-0.5012438,-0.39139238,-0.09427486,0.045929894,-0.30706933
s1-275,0.38229588,-0.42388314,-0.4071706,1.5009496,0.2197114,0.30335885,-0.0965537,-0.4324847,-0.52321357,-0.52301
s1-276,-0.44636285,0.37313962,-0.21944772,-0.8093921,-0.49664527,0.42497015,0.98060584,0.2032899,0.25521928,-0.26537687
s1-277,-0.1668383,0.6038842,-0.4167635,-0.44376683,0.71562874,-0.19063842,0.13451722,-0.56620437,0.03474935,0.295432
s1-278,-0.020565283,0.58246917,-0.530193,-0.3657801,0.678957,-0.09342951,0.2137798,-0.05203852,0.18489301,-0.5980927
s1-279,0.01268989,0.46714714,-0.51025355,-0.6343269,-0.41154948,-0.14381602,-0.16580205,0.36182973,0.85249114,0.17159016
s1-280,0.29927495,0.25154054,-0.16050129,-0.27749652,-0.28356424,0.16687627,-0.1026772,0.15231943,0.03914835,-0.084920295
s1-281,-0.37034532,0.19684596,-0.70558083,-0.7826864,0.18187931,0.24329346,0.55539554,0.74849063,0.39077935,-0.45807174
s1-282,-0.22384939,-0.15364665,-0.44034487,1.3450384,0.5679316,-0.04833861,-0.23831406,-0.0007830728,-0.1188045,-0.68888885
s1-283,0.023108836,-0.081565715,-0.43095416,1.6659092,-0.44324225,0.24252775,-0.17277318,-0.37856084,-0.49429798,0.06984835
s1-284,-0.20554695,-0.103591904,-0.15021303,1.4176222,-0.1492407,0.004683532,0.04100228,-0.41175622,-0.27217418,-0.17078505
s1-285,-0.23972006,-0.3361724,-0.46955484,1.6705487,0.5145193,-0.07940776,-0.23194028,0.07482553,-0.39612266,-0.5069755
s1-286,-0.5900364,-0.32172945,-0.5301022,1.5001643,0.40914935,-0.37402236,0.6671794,-0.2935305,-0.5828358,0.11576367
s1-287,-0.1911216,-0.11812067,-0.42707324,1.6519194,-0.045523204,0.07515718,-0.002798859,-0.43046448,-0.042346645,-0.46962783
s1-288,-0.10433211,-0.29510766,1.7656342,-0.36351857,-0.33905798,-0.462057,0.03803069,-0.605066,-0.34821227,0.71368665
s1-289,-0.45029017,-0.07200137,1.1983049,-0.9466275,0.204604,-0.15117633,0.14599402,0.53807944,-0.59430367,0.1274166
s1-290,-0.4666049,0.08049691,0.97962713,-1.2923211,-0.13173719,-0.73858225,1.0397826,-0.11766156,0.6188799,0.028120264
s1-291,-0.045139723,-0.31414133,1.6239766,-0.6369633,0.2107196,-0.2762106,0.09583339,0.06807302,-0.4603585,-0.26578912
s1-292,-0.3420678,-0.039487176,1.4527506,-0.8332086,-0.1592603,-0.4167596,0.41523474,0.057389323,-0.06756741,-0.067023754
s1-293,0.4105411,-0.28099054,1.403449,-0.4054978,-0.14088683,0.22520709,-0.54329836,-0.54487884,0.26167318,-0.38531795
s1-294,-0.12719181,-0.25460654,1.4131767,-0.60834205,0.3992653,-0.5230544,-0.23261651,-0.2993895,0.65370315,-0.4209443
s1-295,-0.0658531,0.100218855,0.704309,-0.18602824,0.15614006,-0.08127888,0.515595,-0.5170966,-0.31779388,-0.30821204
s1-296,-0.25957817,-0.14410946,1.1059852,-0.57881045,-0.46593082,0.020471632,0.8928861,-0.088722,-0.20151675,-0.28067517
s1-297,-0.157059,-0.09860429,0.9271821,-0.6031734,0.47610015,-0.45106873,0.39859375,-0.103382185,-0.3631086,-0.02547985
s1-298,-0.35242733,-0.19107431,1.3177786,-0.6425441,0.0441733,-0.26138154,-0.07957083,0.002662927,0.592644,-0.43026066
s1-299,-0.19937192,-0.2030275,1.046664,-0.7041315,-0.123710975,-0.32440752,0.6495636,0.15345983,-0.017934788,-0.27710313
s1-300,-0.055211842,-0.3761084,1.5622811,-0.35082087,0.042659886,-0.30369437,0.4035628,-0.4897132,-0.20801403,-0.22494113
s1-301,-0.009892538,0.19877432,1.0396726,-0.40700293,-0.19930245,0.2168857,-0.35441548,-0.2960849,-0.035305876,-0.15332854
s1-302,0.27643254,-0.38139805,1.4763834,-0.29331273,-0.3925643,0.09029641,-0.19628578,0.059552424,-0.42913142,-0.20997256
s1-303,-0.27339795,0.3305749,1.0208837,-0.5687115,-0.4692147,0.32965553,0.14946276,-0.29944387,0.24369398,-0.46350276
s1-304,0.07561964,0.06739195,0.5879605,-0.7111701,0.23769084,0.29470193,0.36516014,0.2402195,-0.3530812,-0.8044933
s1-305,0.16721168,-0.2925121,1.2815824,-0.7463791,0.271513,-0.19551782,-0.28533345,-0.51899964,0.00775411,0.31068093
s1-306,-0.35947683,-0.4931914,-0.37298334,1.8531601,0.08799193,0.07270653,-0.13165614,-0.23429102,-0.78615934,0.3638994
s1-307,-0.17438927,0.3759364,-0.7313051,1.2604088,-0.2588283,-0.101900086,-0.6274913,-0.25594512,0.43250358,0.081010565
s1-308,-0.22604585,0.039708685,-0.46228176,1.8173952,0.11995378,0.10375488,-0.4066175,-0.3312623,-0.11409305,-0.540512
s1-309,-0.18724605,-0.23112643,-0.41179293,1.9441026,-0.1690954,-0.30814424,-0.32554808,0.046928328,-0.27256197,-0.085515946
s1-310,-0.45993644,-0.20741898,-0.65272087,1.487255,-0.058907483,-0.30665326,0.87600774,-0.2008692,-0.37984198,-0.09691443
s1-311,-0.5446725,-0.36272553,-0.7329837,1.4733489,-0.09603182,0.5835525,1.0232743,-0.78044325,0.21776402,-0.7810828
s1-312,-0.16708387,0.52128386,-0.7776774,-0.41621274,0.06827475,-0.47352272,0.49088493,-0.07027751,0.8009549,0.02337583
s1-313,0.04230344,0.5662114,-0.66306275,-0.15718439,0.07037847,-0.22582382,-0.0040008314,0.042048603,0.25473335,0.074396536
s1-314,-0.23207274,0.45375314,-0.57627654,-0.50029147,-0.898932,0.9811324,0.33521864,0.7834377,0.1011084,-0.44707754
s1-315,0.14134353,0.9133065,-0.57204145,-0.058674153,0.26112634,-0.34572825,0.27093315,-0.6706206,-0.35114405,0.41149902
s1-316,-0.44676217,0.51690024,-0.7906231,-0.2166102,0.47927594,-0.13322055,0.05333414,-0.00020443276,0.316793,0.22111714
s1-317,0.16366719,0.340154,-0.35074848,-0.5021386,-0.12554023,-0.007069657,-0.005853942,0.6861344,-0.2230271,0.024422497
s1-318,-0.2522082,0.122620575,-0.44430062,1.5562878,-0.6479027,0.30088007,-0.46310294,-0.37729293,0.05550585,0.1495132
s1-319,-0.045097344,-0.40501228,-0.32805854,1.8675823,-0.40792197,-0.18656999,-0.22819042,0.09135489,-0.36484408,0.006757308
s1-320,-0.30600852,-0.11006868,-0.7634981,1.4337282,-0.17293781,-0.6535879,0.8258903,-0.6884039,0.46414292,-0.029256538
s1-321,0.003245147,-0.5714357,-0.40944737,1.4357926,-0.04976355,0.3942026,0.00070050545,-0.06834698,-0.49160382,-0.24334344
s1-322,-0.055666965,-0.16689111,-0.40082896,1.9558436,-0.005449515,-0.5124183,-0.38047796,0.027301118,-0.027984332,-0.43342748
s1-323,-0.7566509,-0.33724234,-0.7876495,1.4961874,0.96066976,0.2619955,-0.65618634,-0.33068895,0.71497154,-0.5654062
s1-324,-0.24992657,-0.565739,1.607424,-0.6079033,-0.060161874,-0.2898742,0.48273778,0.42103493,-0.7675737,0.029981736
s1-325,0.18303047,-0.4089973,1.3473389,-0.33520824,0.14088045,-0.49980682,0.05716142,-0.42954963,0.17275654,-0.22760579
s1-326,-0.2637757,-0.32188484,1.3478036,-0.36787415,-0.1846532,0.013852447,0.6946502,-0.18120268,-0.6251946,-0.111720935
s1-327,0.1690486,-0.15447968,1.1022656,-0.59956086,0.0783328,-0.13429587,-0.22320804,0.060033776,-0.10120271,-0.19693357
s1-328,-0.4885702,0.19409242,1.014355,-0.30652684,-0.2615596,0.0687076,-0.1775387,-0.12492206,-0.21234445,0.29430684
s1-329,-0.25793242,0.08406731,1.3549768,-0.39389032,-0.5303398,-0.15639079,-0.0019482411,0.10448879,0.10882798,-0.31185925
s1-330,-0.19037966,0.3054655,0.9229598,-0.83116883,-0.23755622,0.024381641,-0.20151953,0.17780398,0.32175797,-0.2917447
s1-331,-0.0608832,0.51442516,1.0954478,-0.8688568,-0.2194128,-0.29523012,0.40198028,-0.54520166,0.4520125,-0.4742812
s1-332,-0.058369365,-0.17962497,0.9685623,-0.8254702,0.09383414,-0.098812565,0.68494904,-0.17320463,-0.14244334,-0.26942044
s1-333,-0.55461335,-0.10801696,1.3197982,-0.77608824,-0.15833005,-0.07317373,0.4009565,0.3972094,-0.15353706,-0.2942047
s1-334,-0.24527404,-0.3970964,1.0459087,-0.73573726,0.05891581,0.06332433,-0.34183645,0.46365297,-0.59927976,0.68742216
s1-335,-0.03922873,-0.014826871,1.1875033,-0.29009128,-0.13405408,-0.25404376,0.42508188,-0.34046847,-0.15345564,-0.38641647
s1-336,0.07347921,-0.38916776,1.3770938,-0.45664042,-0.47184134,0.18352637,0.08624566,-0.21339822,-0.40693238,0.21763515
s1-337,0.5810969,0.17741293,1.2407352,-0.37771192,-0.45053917,-0.33481523,-0.4109423,-0.3043681,0.21615845,-0.337027
s1-338,-0.03110852,-0.27424464,1.1140634,-0.6495006,-0.34383658,-0.29117876,0.4595499,-0.5594329,-0.5509497,1.1266384
s1-339,0.07112649,-0.37968168,1.1451297,-0.79088986,-0.06268058,-0.404284,-0.5254581,0.17529427,0.33949184,0.43195194
s1-340,0.17912343,-0.08413144,1.4653809,-0.5030176,-0.029705703,-0.52312875,0.48923868,-0.48885173,-0.20492843,-0.29997933
s1-341,-0.10787078,-0.19744985,1.210441,-0.6633515,0.037191637,-0.080063835,0.15955055,-0.335006,-0.34639657,0.32295537
s1-342,-0.5989834,-0.091015995,-0.7651713,1.3727264,0.04209211,0.3719327,0.43800902,-0.6079131,0.3933448,-0.5550212
s1-343,1.8775474,0.3622798,-0.70887816,1.1994029,-0.6760787,-0.40344286,-0.9843246,-0.47263795,-0.11312276,-0.08074512
s1-344,-0.39111125,0.47334984,-0.771996,1.1489965,0.2780893,0.5380156,-0.27385914,-0.29076833,-0.42821792,-0.2824986
s1-345,0.26435813,-0.3236106,-0.376239,1.4428705,0.03230994,-0.26347846,-0.5469253,-0.38529584,-0.055967826,0.21197852
s1-346,-0.7870064,-0.19402242,-0.6952442,1.373152,-0.68719643,0.6082054,0.48066097,-0.36982113,0.6777528,-0.40648067
s1-347,-0.020020075,-0.4522616,-0.5295665,1.7692984,0.061117966,0.49153754,-0.2577443,-0.11874536,-0.3117079,-0.6319082
s1-348,0.26668546,0.7036946,-0.68970066,-0.47042456,0.18355918,-0.3155629,-0.25099725,0.19520082,-0.068042345,0.44558772
s1-349,-0.3291629,0.33108348,-0.35836846,-0.37599152,0.068968125,-0.17974436,0.35139734,0.10007074,-0.17035621,0.56210375
s1-350,0.32587296,0.59814125,-0.7087194,-0.009158343,0.5080883,-0.5419968,0.59075874,-0.03920221,-0.37559503,-0.3481896
s1-351,-0.25960433,0.43321666,-0.7500346,0.020406019,-0.009469373,-0.35417673,0.45491728,-0.30037194,0.609403,0.15571398
s1-352,-0.21669059,0.4178093,-0.17441608,-0.20130971,-0.3383565,-0.2026069,0.004164881,-0.039254628,0.3946896,0.35597068
s1-353,-0.00051511975,0.22673997,-0.21700637,-0.55539554,-0.22062103,0.3269486,-0.5673859,0.11593295,0.8821468,0.00915561
s1-354,-0.19814499,-0.009107437,-0.39573354,1.7253696,-0.068312794,-0.2224767,-0.48048076,-0.2038307,0.05387955,-0.20116228
s1-355,0.31592444,-0.21314843,-0.38505343,1.7795312,-0.19477873,-0.3856965,-0.44740474,-0.26090032,-0.2266557,0.018182365
s1-356,0.023392864,-0.23999515,-0.63363516,1.3295755,0.17210197,-0.44696212,-0.6207006,-0.77571577,0.9981838,0.19375461
s1-357,0.6851132,0.28005865,-0.35769078,1.4278654,-0.7342863,-0.122399144,-0.38905096,-0.09965541,-0.30463734,-0.38531753
s1-358,-0.4485691,-0.12501648,-0.5344547,1.6335226,0.106701024,0.31432843,-0.14952128,-0.19708163,-0.14639755,-0.45351145
s1-359,-0.29087284,-0.1353601,-0.41090804,1.7424428,0.32206944,-0.4939677,0.16887578,-0.29208878,-0.46482164,-0.14536904
s1-360,0.23580346,-0.36165598,1.298536,-0.74170834,-0.44843453,-0.006577499,0.1439662,0.10233956,-0.04147435,-0.18079439
s1-361,0.093088,-0.60878134,1.5190576,-0.26406202,-0.119925775,-0.34267524,0.18065436,-0.2529602,0.24221714,-0.44661254
s1-362,-0.45558605,-0.14775379,1.1453972,-0.5954762,0.6419736,-0.20726845,0.3386568,-0.34578854,-0.099247925,-0.27490667
s1-363,-0.05545609,-0.17247427,1.2560809,-0.5957049,0.60633445,-0.08913628,-0.28199726,-0.51716363,0.0079815015,-0.15846437
s1-364,0.19021666,-0.32876945,1.3511032,-0.5191209,-0.43583438,-0.30074304,-0.27647308,0.016082585,0.24977484,0.053763546
s1-365,-0.45834208,-0.18937832,1.1782814,-0.47695306,0.461741,-0.530092,-0.619493,-0.31804058,1.0237367,-0.07146006
s1-366,-0.21510771,-0.28430706,1.3125827,-0.60973877,0.040550254,-0.30996072,0.14871281,0.21975356,-0.28519145,-0.01729367
s1-367,-0.30429935,-0.43733847,1.5012375,-0.2484314,-0.13643274,-0.29653934,-0.3318199,-0.2898202,0.759068,-0.21562418
s1-368,0.1719064,-0.5862725,1.1440359,-0.7677535,-0.4682443,-0.12672156,-0.5163781,0.5200132,0.21490176,0.41451263
s1-369,-0.09471574,-0.38638106,0.79765147,-0.78402674,0.43550748,-0.13186722,0.24199682,0.037245378,0.18553764,-0.30094802
s1-370,-0.10261885,0.10139235,0.9599136,-0.69887036,0.054914482,-0.35616976,-0.07398289,0.9414803,-0.41022596,-0.41583303
s1-371,0.56566846,-0.22609003,1.412216,-0.44362998,-0.17204043,-0.043424115,-0.089646466,-0.09176974,-0.5995384,-0.3117453
s1-372,-0.03771344,-0.29720706,1.3976402,-0.34669912,-0.25060463,-0.26855993,-0.46647805,-0.3776098,-0.22683538,0.8740671
s1-373,0.7900852,-0.32518023,1.1441164,-0.62854874,-0.37475014,0.54925954,-0.32274276,-0.34264827,-0.2844242,-0.20516686
