,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-104,-3.8361433,8.892857,-2.8032658,-1.3683252,-0.95249116,0.6828757,0.36660033,-1.0055289,0.86687547,0.7343204,1.7143328,0.7779189,0.7857287,-0.7977858,-0.8462604,0.49283904,-0.49298602,0.43228734,-0.99836814,-0.8065421
s1-105,-4.3683195,8.212756,-3.2816062,-1.206035,-0.26723742,1.6125392,-0.22751941,1.6350908,-0.12393566,0.63160044,-0.857356,0.7787391,1.0918092,-0.701926,1.3019264,-1.9114878,-1.4079642,-0.79300326,-0.74491423,-0.82272947
s1-106,-4.705428,9.398329,-3.4732103,1.0716174,-0.69281304,0.2752838,0.25815663,-1.5330786,0.06070334,0.17827088,-1.6920748,1.1189553,0.7249182,-0.11135945,-0.94785404,-0.03265863,-0.016648,0.3482021,-1.1414213,-1.5041496
s1-107,-2.221136,5.222379,-2.0975251,6.0846205,4.269274,-1.845564,1.4991975,1.5504371,1.4717295,-1.8200676,1.5665452,-1.4497423,-0.34448877,-0.56012917,2.5560439,1.2074653,-1.5015202,-0.9706737,0.7694809,-0.37279448
s1-108,-1.0095483,0.42348766,1.8077903,6.4073024,-0.32217488,0.2415935,-0.7394441,0.5312067,1.2978289,-1.5103811,1.746864,-0.5070416,-0.042161096,0.48191822,-0.23592001,-1.0889717,0.26604122,1.179452,0.88027406,0.96049815
s1-109,-0.8147517,1.2765315,2.5259435,1.1026249,-1.3191881,-0.7615859,-1.8014101,-1.1814314,0.5061584,1.0164436,-0.361017,0.49433962,0.9651882,0.22699477,0.23103613,0.51727366,-1.1905504,1.6148118,-0.33516484,2.4805284
s1-110,-0.52337843,0.64542514,2.4728432,-0.83002603,-0.9024543,-0.68027854,-0.24736325,0.4929599,1.0268736,-0.57417214,-1.0194886,1.3586377,-0.9036158,0.9672389,-0.74904436,1.261249,0.55991226,0.055720452,0.70693856,-0.2170229
s1-111,-0.6747144,-0.069046915,2.6468163,-1.4286438,-0.40468827,0.6921104,-0.07486757,0.26914722,-1.2632431,-0.043643113,0.20668977,-0.02275356,-0.66779083,0.07584263,-0.02630623,0.21778269,0.78245294,-0.8559531,-1.6855463,-0.96445245
s1-112,-0.76311916,-0.9554977,2.3869412,-1.2908744,0.7329808,0.75276756,0.29708165,0.40894824,0.009010162,2.0615153,0.5951866,-0.5415515,-1.234939,-1.0039148,0.013921997,-0.6273432,-1.5529065,0.6205579,-0.4128079,-0.28884056
s1-113,0.026400331,-0.84349513,2.8250432,-1.0420347,-0.0012638891,0.83509463,-0.3891204,-1.2489803,-0.9300846,-0.19447306,0.8557915,0.356334,1.1190119,0.09111366,-0.1383659,0.63141114,-0.6131557,-1.0365158,0.40064415,-0.5372678
s1-114,0.17555606,-1.1702081,5.3535676,-1.1113911,0.62652147,-0.9168754,-0.28969285,-1.0210665,1.5661478,0.93103874,0.8399945,0.9211901,0.12463825,-0.14640956,1.0366021,1.1151568,0.10743688,1.426043,-0.77536917,-0.45998698
s1-115,-0.91691625,-0.64519775,4.8860927,-1.3556083,0.22709092,0.14186886,-0.9395397,-0.21741931,0.65634155,-0.83747774,0.4133304,-0.42543536,-0.61260206,-0.113378264,0.7668838,-0.06579339,-0.9614244,0.94736546,0.7050649,1.3746597
s1-116,-1.3323417,0.071497485,5.449511,-1.4666692,0.06968762,0.99878985,-0.048183672,-1.99616,-1.0568178,0.6551294,-1.95525,1.8462665,0.48077318,-1.6859223,0.46243602,-0.21608572,-0.4459187,0.06780468,-0.8542968,-0.8038374
s1-117,-0.46155816,-1.5319778,5.6397104,-1.3154724,1.0866498,0.73032767,0.9882154,-0.96041644,0.1586255,0.4232999,-0.5622025,-1.7317939,1.0115258,-0.21891707,-0.48022553,1.186047,0.5513437,-0.34807488,0.3386136,-1.3093011
s1-118,-0.38590735,-0.23248903,6.052755,-1.1285706,-0.092857465,0.34941345,0.6444878,-0.07190259,0.16385145,0.068764985,-1.4536451,0.19366442,1.187637,0.02332395,-2.069243,-0.5278184,-0.9555762,1.0342852,-0.7687974,-0.49131456
s1-119,0.20682134,0.1541468,2.993481,-1.1642424,-0.24846585,0.0013303743,-0.66835916,-0.33944497,1.1267397,1.2901759,0.21849978,0.954445,-1.5625412,0.22842625,-0.043390375,0.38273078,1.1443883,-0.116287164,0.3464803,-2.071038
s1-120,0.15350612,0.8819728,3.2012682,-1.210156,-0.89590037,0.026008517,-0.5924438,-0.68500406,0.82376057,-1.3456107,0.19088528,-0.24395381,0.048913497,0.7859642,0.30065587,-0.114754505,1.0387344,-1.8213555,-0.8906168,-0.7677062
s1-121,0.07867258,-0.08262859,2.122897,-1.1180474,0.055609528,-0.36274305,-1.2767256,-0.067389816,-0.50976455,-0.15044011,-1.1595308,-1.0390803,0.8135847,0.033013206,0.072587796,0.53698415,1.2111852,0.07372625,-0.75033027,1.0328932
s1-122,-0.77670896,0.49502778,0.48288232,-1.3613716,-0.35761595,-0.5166267,-1.7220279,1.0075976,0.38684165,0.91165704,0.9646314,1.3789728,0.8189778,-0.8303223,-0.7078264,0.22627945,0.6201968,-0.8866615,-0.93986154,-0.17459618
s1-123,-0.34994784,0.15887718,3.0542266,-1.2302219,0.24151362,-0.6627594,0.4197972,0.32065704,1.419166,-0.21933518,0.94054705,0.8713205,0.4466773,-0.58776313,0.9457534,-1.1231967,-0.31419522,-0.72749066,-0.62075126,-0.2920655
s1-124,-0.29117733,0.18738744,0.8469758,-0.95522296,-0.18519187,0.13743539,-0.52125996,0.24435614,0.46104363,0.7070137,-1.4981171,-0.2509022,0.815891,-0.17361334,-0.607057,0.1457772,0.62586236,-0.9594308,1.8034697,-0.80876696
s1-125,-0.8356002,0.19873308,1.1896633,-0.88978183,1.5457999,-0.6990954,-0.2172045,-0.33558878,1.2301196,0.6440997,-1.4246465,1.0721235,-1.4272906,-0.23497577,-0.34324047,0.5824894,0.23446286,-0.20128737,0.11199632,2.023649
s1-126,-1.0896498,3.8294249,-1.3842362,-0.70969045,1.2627277,-0.9235797,1.1520784,-1.0411593,-0.08998254,0.082099006,0.2665823,0.0681434,-1.0400553,0.4193087,0.0031120838,0.13448305,-2.5542338,-1.0508019,-0.89204353,0.32416052
s1-127,-3.620434,8.969541,-3.4693575,-1.263935,-1.4782035,0.43849862,0.40362507,0.028522104,-0.55071944,0.3010551,0.77981037,-0.67522424,0.9532148,2.1560817,-0.7341031,1.1279747,-1.067256,0.9754673,1.0220665,0.898611
s1-128,-3.8841083,9.463187,-3.358917,-1.8574477,-1.3866204,0.85510623,-0.25443757,1.489643,-0.32050744,0.64499336,0.67993426,0.17720287,0.6254913,0.24950513,1.0896207,-1.0335116,0.0059136963,0.48998514,-0.38203773,0.17779452
s1-129,-3.4007225,8.31792,-2.3168511,-1.5473806,-0.40670237,-0.7639017,-0.40280727,-1.1967906,-1.594735,0.03815915,-0.833793,0.45662278,-0.7935712,2.6964667,-0.08782784,0.34819606,1.5073671,-0.5857993,-1.2986866,-1.016161
s1-130,-3.745515,8.544974,-3.0107434,-1.4578418,-0.76929,0.14759709,0.3687131,-0.71942425,-0.71735287,-0.9818608,-0.010656605,0.34462985,-0.03238895,0.024974793,0.59566545,0.25929865,0.21597174,0.23455016,0.023056075,1.6015447
s1-131,-4.2019806,8.01286,-3.3743768,-1.5485879,-0.28887808,0.16779222,0.28873065,-0.0970803,-0.16224122,0.3328833,-0.9567463,0.4231316,1.2894462,0.3893258,-1.1499009,1.567145,-0.019223679,0.22189787,0.39269295,-0.21295847
s1-132,-3.2216995,8.084197,-2.7291365,-1.4607303,-0.70861983,0.1663085,-0.38718712,-0.43426603,-0.856847,0.45627356,1.1570656,3.0242474,-0.6754043,1.7454889,-2.2027721,0.2447984,0.7543804,-0.55957925,-1.340946,-1.0651965
s1-133,-1.7341138,4.2355165,-0.81901956,-1.5189046,2.8936965,-1.600256,1.493211,1.3469089,-0.8125049,-1.1205027,0.16458267,-1.2308842,-0.88618565,-0.43228966,-0.30382946,-1.1065003,-0.11319275,1.234668,0.54710644,1.5053784
s1-134,-2.6820989,5.4743333,-0.4469278,-1.6637429,3.0057218,-2.0082262,1.3877301,-0.26784572,0.5018531,-0.63492084,-1.6111871,1.1862807,0.32341293,-0.024646409,1.6554838,0.45834646,0.94861853,-1.4056889,0.19767089,-0.14581499
s1-135,-3.8212948,9.521139,-3.355837,-1.5142765,-0.27853382,-1.3775271,-0.6629046,-0.48102584,-1.7515397,0.5003453,1.0913223,-0.16874984,0.7329649,-0.2521417,-0.50309914,1.7503515,-0.6295698,-0.29421803,0.15469259,0.8215785
s1-136,-3.9888117,9.633362,-3.6747813,-1.8497897,-0.43726772,-0.054046154,0.31903586,-0.4584232,1.0613042,0.85219187,0.108341396,-0.65432674,0.3777852,-1.178107,-0.70931447,-0.013437589,1.140491,0.38349646,1.1583624,-0.44378802
s1-137,-3.326973,8.981434,-3.3481898,-1.5927589,-0.5015904,-0.733378,-0.40727502,-0.44882658,1.5080212,0.20351365,0.2046146,0.7491274,-0.7167098,-0.7965381,-0.560286,0.7301804,1.1609805,-0.42059442,0.5217225,-0.6465966
s1-138,-2.6210375,4.700952,-1.2102851,-1.6327608,2.5950704,-1.013808,0.6779957,-1.1716821,0.1841203,-0.47364607,0.42678806,-0.7032915,-0.46999288,0.2540197,-0.06737178,0.56570995,0.63131243,-0.0066293576,0.1811452,2.515558
s1-139,-1.0040107,4.347491,0.068973415,-1.4886245,3.4302073,-1.5139806,2.2482493,-0.50380707,1.4699085,-0.34858894,0.71098727,-1.4380156,-0.42448065,0.16050698,0.44422787,0.6258995,-2.317528,-0.67320246,-0.9705276,-1.4158661
s1-140,-1.561837,5.2669973,0.62938786,-1.3860356,2.253038,-2.3531723,1.34451,-0.9883639,-0.56843525,-1.385813,-1.9675871,0.27252442,-0.32037333,-0.3430844,0.30997798,-0.89840674,0.8121073,-0.2610238,0.10306602,-0.07721227
s1-141,-1.4506214,3.9857745,-0.05508959,-1.1774062,3.3493595,-1.6909839,1.9248937,-1.7551919,0.47960767,1.0560014,-0.85071796,1.2200997,-1.2525444,-1.4137523,0.24304593,-2.537361,1.4698157,0.16975005,1.2742517,-0.14923489
s1-142,-2.7100022,3.7094243,-0.2806249,0.31076396,3.3800755,-1.2327008,0.6626451,0.4386423,-0.76657933,0.66924584,1.8343213,-0.801299,0.75954807,-0.23467226,0.23610125,-1.1812823,0.29228935,-0.3176385,-1.4723532,-1.9916829
s1-143,-4.995076,9.95919,-4.024866,5.596786,-0.96718574,1.264963,-0.118773915,-0.14853135,1.2763809,-0.042919055,1.6331255,0.93162495,-1.893278,-0.0497611,-0.15624918,0.23137385,-0.007316105,-0.892483,0.6006917,0.409877
s1-144,-0.98570615,0.5957871,1.8442869,6.3821526,-0.748872,-0.42555556,-1.6630208,-0.6234267,-0.77229315,-0.038267322,0.9769144,-0.3807803,0.42996502,0.82237357,0.12088792,1.4233371,-0.7503963,0.09359039,-1.0932107,1.3893225
s1-145,-0.8993859,-0.08610766,2.181875,0.6189942,-0.07966407,-0.26700643,-1.0685693,1.1140008,0.09864386,2.80502,1.7915307,0.20634548,-0.80390906,0.34065944,0.4872223,1.2717615,-0.34418955,-0.7307252,-1.1418457,-0.87474453
s1-146,-0.5035784,-0.13685027,0.9111988,-1.3567959,0.35270354,0.035239346,-1.0273695,-0.1252995,0.002474448,1.134312,-0.2466788,0.33611712,0.83332115,0.12795268,-1.6244341,-0.07759343,-0.9821059,1.8870358,-0.198564,-0.1280927
s1-147,-0.54957867,0.8674899,2.5604572,-1.4178861,-0.3817824,0.8343611,0.6966803,-0.32363254,-0.36940292,0.19996756,0.49619097,-0.52819675,1.1887897,-0.070279196,0.28742993,-0.20642251,-0.3798075,1.0145302,0.44902724,0.10979919
s1-148,-1.134942,0.51893127,1.9712232,-1.1942775,-0.8675058,-0.32931438,-0.9840008,-0.2664574,-0.74663717,-0.28191972,-1.7497945,1.3794442,-0.56653976,1.6728799,0.96285546,0.72759515,0.04272566,0.63687336,0.13569592,0.27516007
s1-149,-0.48422953,-0.65355426,1.4983243,-1.4451807,-0.038445823,0.49517158,-0.872963,0.7469468,0.318894,1.5743027,-0.9139018,-1.0925835,1.1584222,0.9495442,-0.989389,-1.333362,-0.58769286,1.061467,0.6173914,0.61915874
s1-150,-0.71446896,-1.2559913,4.991193,-1.2661741,0.6869832,0.09834341,1.0837673,0.19820668,0.63968736,0.07034449,0.045459006,2.1748552,-1.872311,-0.49381825,-0.61544406,-0.5166255,-1.2789317,0.39887375,0.3977789,-0.38543364
s1-151,0.33515278,-0.21267335,3.4675357,-1.0882581,0.01253178,-0.03741854,-0.24470045,0.3327512,-0.39857462,-0.5853715,-1.1789579,1.47791,-0.06101539,0.2529702,1.4326547,-1.6787386,1.9098169,0.56182075,1.2339572,1.6052246
s1-152,-1.83961,-0.52020866,5.5487413,-1.0692315,0.06578878,1.1419266,-0.060660556,-0.05963851,-0.3724881,-0.18205628,1.4764855,-0.7065416,-0.65836924,0.554165,0.9964493,-0.30172682,0.50521296,-1.1208233,0.22767454,0.7365975
s1-153,-1.054676,-0.33221978,5.9175777,-1.3710896,0.12823981,0.3703699,0.2596829,-0.2800969,-0.23165661,-0.4526753,-0.5152404,-0.7910298,-0.65157145,-1.0630327,-1.0796775,-0.9435216,1.364637,-0.85512155,0.2577604,1.0263815
s1-154,-0.6741875,-0.3766358,4.778403,-1.108374,0.11109367,0.13842784,-0.82142264,0.5156437,-0.01637414,-0.4125507,1.5915618,0.1392944,1.3466272,0.21410564,-0.3064307,-0.31358737,-1.1776129,2.6768527,1.3315715,0.4099497
s1-155,-0.069214664,-0.11218148,4.349677,-1.055233,0.31105882,0.9354881,0.18545756,-0.9162691,0.64345074,-1.5663825,0.74173224,0.7463862,-0.5198791,-0.2755016,-0.37751654,-0.059648987,-0.21489394,0.90217566,-0.98810107,-1.0599551
s1-156,0.7754749,-0.39692703,2.391057,-1.1748878,0.016790984,-1.4445869,-1.107275,-0.5289399,1.718421,1.5737767,0.2992902,-0.52444005,0.18150432,-1.0020214,-1.9089587,0.18796451,-0.7701905,0.60550416,1.6653256,-1.94435
s1-157,0.6100594,0.11240906,2.958635,-1.0915918,-0.14034328,-0.8209965,-0.5113035,-0.33700684,0.4135195,1.1169856,-0.5254892,-0.9564466,1.6322982,-1.1726838,0.63813627,0.86578286,0.35434726,-0.11389517,-0.7522438,0.06019108
s1-158,-0.5515749,0.48489782,1.341075,-1.2547221,-0.308398,-0.5170342,-1.2304945,0.21341816,-0.34452322,0.9737668,-1.2446289,0.98953044,0.3435066,-1.0118016,-1.13224,1.2687665,-0.23971118,-0.29057175,-0.0851591,1.033078
s1-159,-0.40741256,-0.5227713,1.3726559,-1.0648949,-0.17341211,-0.16567996,0.04120323,-0.69905686,-0.024385856,-0.98730516,0.80433595,-0.6662701,-1.3136806,0.09070622,1.4829425,1.2895406,-0.16441604,-0.3181575,-1.0328547,-0.08736728
s1-160,-0.010029607,-0.3957739,1.326761,-1.0822269,0.48997843,-0.6516658,-0.16639625,0.5137731,-0.39117968,0.5002748,0.9760182,0.6232524,-1.0502932,0.75946,-0.061277095,1.296237,-0.6900895,0.3817951,0.51790017,-0.30877584
s1-161,-1.1572604,0.2998056,0.7132368,-0.6651644,0.82166666,0.31833744,-0.38874692,0.031097079,-0.6409922,-0.8801276,0.77264863,0.3535838,0.23673391,2.196577,-1.0123804,2.1232815,-1.1541549,-1.1368766,-0.48777017,0.8236311
s1-162,-2.2907753,4.1648827,-1.218229,-0.8205502,1.1965843,-0.6331993,0.06713697,0.6675569,1.1029161,0.17488389,0.6867012,-0.25719246,0.41578674,0.0016877339,-0.8236731,0.022433255,0.69894326,-0.2775515,0.58760077,-0.92079395
s1-163,-1.895175,4.130283,-1.0346723,-1.2005776,2.690242,-2.262963,0.28372243,0.2830897,-1.1198539,-0.91534156,0.97072643,1.3327951,-0.13317007,1.7684783,-0.1264616,0.962737,-0.06248218,1.1935002,-0.32034132,-0.3453525
s1-164,-2.2535508,4.4376683,-1.1678278,-1.5790129,2.59786,-1.5358881,0.5425192,-0.33133215,0.36409122,0.7891447,-0.2621413,1.0043821,-0.28452167,0.8247202,-0.9761974,0.60243213,1.2173662,0.8983375,1.0844761,0.2282442
s1-165,-1.2298657,4.137634,-2.1527488,-1.7123911,3.1922283,-1.6188561,0.76338416,0.17962748,0.031073868,-1.1844121,-0.37842083,-0.44272122,0.64283353,0.060822558,0.2934856,-1.1707804,0.42914277,0.3975649,1.0384935,0.5349942
s1-166,-3.862703,9.362007,-3.4813242,-1.6788427,-1.636192,-0.08176675,-0.382419,-0.6481956,-1.2671049,-0.0063685784,0.3658872,0.43785167,0.08037704,1.6697283,0.6371473,0.3265256,-0.35543188,0.017945813,1.3989455,-0.64572185
s1-167,-2.1656106,4.5084224,-1.8099737,-1.8920575,2.950579,-0.78522444,1.1018345,0.09215454,-2.1412182,0.64394003,0.45164323,0.1922345,1.0025249,0.0985378,-0.4532009,0.468401,-0.03848482,-1.4434804,-0.32220945,-0.34630352
s1-168,-3.6527448,9.278449,-2.7337468,-1.7725235,-1.0005724,-0.25084004,-0.43290022,0.1371135,-0.26644892,0.8380785,-0.3201728,-0.125871,0.5717465,-0.28348058,-0.5711127,0.22509022,0.3706967,0.8125701,-0.32284048,-1.0610753
s1-169,-3.3588834,8.642029,-3.2888646,-1.895545,-0.55108726,0.7751345,0.76178926,0.5204974,2.4779763,-0.07528163,-0.0026921425,-0.33662763,-0.8849893,1.026481,-1.0230931,1.042541,1.0187744,1.010494,3.2143586,-1.7562164
s1-170,-4.111614,8.813408,-2.9728212,-1.7865589,-0.5167625,-0.13967532,0.9500899,1.34508,-0.37863857,-0.8082672,0.67379594,-0.45845065,1.1606901,-0.6535751,1.2499917,-0.92552483,0.33372888,0.22953871,1.7580147,0.10697814
s1-171,-4.604231,8.69044,-3.0737464,-1.6942406,-0.31105524,0.27652374,0.23608838,-0.12697367,0.5740797,-0.24392393,0.05774708,-0.6518755,-0.24507381,1.183277,-0.79978067,-0.25563654,-0.27095383,0.035362814,-0.074140556,0.33081365
s1-172,-4.220858,9.142272,-3.5521853,-1.6194999,-1.5499008,0.22055098,-0.37712592,0.13843445,-0.5880148,-0.9755206,1.6435516,-0.39335793,-0.8139226,1.1049705,0.1511568,-1.4334394,-1.1885462,1.0652012,1.1355522,0.9879909
s1-173,-3.2556658,7.4289308,-2.8604796,-1.5247458,0.08572652,-0.42601436,-0.4155573,-0.47465917,-0.88393885,-0.17907235,1.3633021,-0.14306772,-0.16832463,-0.6093716,-0.49679765,1.1724379,-0.120903276,0.9618359,0.29930124,0.7505367
s1-174,-4.325401,8.491654,-2.8746023,-1.4450233,-1.0340947,0.7490446,-0.66836643,0.15666085,-0.44648156,0.27135292,-0.5790544,0.2577584,-0.24706951,-1.1253451,-1.5355566,0.41649687,0.93181837,-1.0203694,-1.6656023,0.21533814
s1-175,-3.4163537,8.737428,-2.4814959,-1.7025081,-0.80033666,0.102198586,0.014620973,-0.91918004,0.09042592,0.26621068,1.1832756,1.0140585,-0.4793928,0.19959322,-0.63821554,0.9206182,1.6205962,-1.1378534,0.43204185,-1.2754282
s1-176,-3.9965131,8.218039,-2.62953,-1.6313808,0.04383891,1.1043932,0.877639,0.05585078,0.18567602,0.20518036,-0.03176261,0.23616305,-0.33104873,-1.396331,-0.09799351,-1.0351616,-0.45243353,-0.33987233,0.5827808,-0.16625418
s1-177,-4.270435,9.433073,-2.498926,-1.4741601,-1.0296041,0.67002034,-0.071453065,-0.0086421,-1.2617298,1.3844746,-0.90050393,1.6473836,0.023814255,-1.006416,-1.2200228,1.5602001,-1.0589789,0.52203345,-0.28681922,-0.8157516
s1-178,-4.656415,9.015856,-2.3447747,0.18743658,-0.34312174,-0.03154834,-1.2444322,0.11534482,-1.6856847,0.73356426,-0.551632,1.7030019,-0.7871405,1.0431836,-0.747238,0.44381633,0.16036117,1.3228977,1.0793064,-1.4234024
s1-179,-3.275408,4.191229,-1.6629825,5.1967096,4.822307,-1.7558616,1.1332592,0.44975185,0.5036847,0.61929005,-0.4848451,0.43534434,0.7327872,-0.34323576,1.5702003,-1.299505,-1.13687,-0.582492,-0.43565372,0.8002984
s1-180,-0.74938095,-0.63303345,1.5211234,6.4085336,0.57004434,0.26409388,-1.7163615,0.17045116,0.27855742,-0.22736236,0.446494,-0.95233613,-0.044669475,0.988586,0.91900444,0.38290504,0.5637266,-1.1311198,1.17663,-0.90743476
s1-181,-0.29252747,-0.9523208,2.4209783,0.8159813,0.42405114,-0.5800036,-1.564843,0.8696167,1.1154311,0.105713025,0.71281195,-2.5160758,-0.10688392,0.10722091,-0.23319787,-0.34553856,0.5527273,0.5999697,-0.6363053,0.91263914
s1-182,-0.13677368,-0.62312454,1.2833179,-0.8600085,0.44857666,0.4886326,-0.8759205,-0.7580918,1.069426,0.07076893,0.57773083,2.785686,2.428994,0.48252153,-1.8467429,-0.69491744,0.0721047,-0.45691743,1.5753615,0.16975765
s1-183,0.7562664,-0.27900457,1.9397519,-1.2296975,-0.13160272,-0.040010013,-0.9988126,-1.9098841,-1.4648422,1.2815925,-0.123721056,2.0487366,-2.4167197,0.9344976,-0.46602982,0.17873664,-0.24355757,-0.080630645,0.101751484,-0.8499478
s1-184,-0.25495785,-0.8775402,2.044286,-0.9718966,-0.092946604,0.4774309,-0.5200085,0.36652195,-0.67442775,-0.35731357,0.49421528,-1.7196403,0.24728239,1.2219821,0.61171365,-0.49770248,1.2359812,1.1794325,1.1290866,0.9973549
s1-185,-0.7574887,-0.76845825,4.777181,-1.0515752,0.3513131,0.7791285,1.1957613,0.2202946,0.020441975,-1.4127319,0.37350002,0.14100195,0.8047839,-0.25994667,0.5716202,0.07607916,-0.1414368,-0.75961626,0.9477665,1.0672588
s1-186,-1.20938,-0.14255193,4.0030684,-1.232923,-0.22385076,0.8682626,-1.345339,0.12698412,-0.8504552,-1.4690648,0.37128118,-0.8735119,-1.0735959,1.1289277,-0.41001326,1.0631816,-1.2127044,-0.61463994,-0.6082383,0.2930053
s1-187,-1.099921,0.086898424,5.6873965,-1.4064151,-0.037857115,-0.1583748,-0.4759643,-1.0253501,0.076399826,0.1345344,-1.0759165,-0.61172074,0.35445443,-0.46221566,-1.4684352,-0.0045324597,0.09670074,2.8956468,0.44372627,0.088666335
s1-188,-0.80659807,-0.5701829,6.618002,-1.2430931,0.5553727,1.35322,1.3504658,-0.8971099,0.20189565,1.4053518,-1.2525246,-1.8003008,-0.07389021,-0.7928164,0.2663951,0.61115384,-0.50221515,-1.7236083,-0.59800524,-0.56929314
s1-189,-0.5737538,-0.34493932,6.6134014,-0.72043055,0.2519967,0.09664682,0.74286586,0.2735634,0.088032976,0.6837634,0.26660126,0.8947543,0.8399537,1.8449942,1.915717,-0.5489783,1.0726008,0.26853088,0.8716434,0.70074016
s1-190,-1.0459306,-0.48709995,3.3238125,-1.2296839,0.030918034,0.53390396,-1.3898739,0.99403876,-0.409959,1.055633,0.72355866,-1.0720702,-1.4970382,-0.38098848,-1.3148762,-0.49662223,0.9119796,-0.83124834,1.5874794,0.4045409
s1-191,-0.6483772,-0.5328179,4.4665446,-1.0498818,-0.022922333,0.8939462,0.38403493,-0.4688048,-0.6684967,0.44804627,1.3549262,1.095831,0.18003589,-0.54012793,-0.76028746,-1.2317482,-1.3822962,-0.26082736,0.67622876,0.13147223
s1-192,0.4284988,-0.0043249014,3.546716,-0.7591005,-0.27389896,-1.0698177,-1.7230207,-0.56980807,-1.6696115,0.03617952,0.24032857,0.33972847,1.1251919,0.99646777,0.38917312,0.23742436,1.980186,-0.800716,-0.6627807,-0.46055332
s1-193,-1.0268136,-0.32549202,1.1552807,-1.0137254,-0.021039598,0.66957515,-1.5064276,1.6342723,-0.6627094,-0.46155205,0.82967323,-0.66985506,-0.04100306,1.2184219,-1.5809379,0.0246045,1.8410865,1.5855134,0.40792432,0.036312047
s1-194,-0.3973615,-0.23125543,1.0713532,-1.2551535,-0.2022678,0.92171663,0.32330674,1.2953248,0.22803575,0.1368773,-0.38370523,0.19356716,0.7697268,0.7683462,-1.1003317,-0.17845193,-0.060939975,-0.13427271,0.92864376,0.6653237
s1-195,-0.23078007,-0.7955042,1.8555288,-1.0994549,0.028164452,0.039912313,-0.61139077,-0.6496703,0.5517404,-1.2026829,0.6244244,-1.275975,1.0467564,0.18339466,0.47319952,1.7587472,0.20915207,1.2050772,-1.3097572,-0.3632642
s1-196,-0.5798019,-0.8490908,2.852353,-0.78457314,0.65948874,-0.45084384,-0.6522584,0.305008,0.0037945234,1.0862898,1.7271067,-0.8736916,-1.1007782,0.55031675,-1.1526136,-0.9698928,0.45699242,-0.793598,0.70529777,2.0463457
s1-197,-0.5974303,1.1241889,1.326452,-0.24194346,1.2735499,-0.5807144,0.015834708,-0.4608781,0.13941196,-1.7395303,-0.14152338,1.3346305,-0.25145036,0.8948436,-0.13194825,0.032034222,-1.1968775,1.668487,-0.29619077,-1.6322918
s1-198,-4.4421077,8.213868,-1.9479697,-0.65597993,-2.2441404,0.5475924,-0.915512,-0.7770271,-0.92634493,0.061388563,0.7786628,0.6641702,-0.19936392,-0.3201998,-0.14366375,1.4061127,-1.2486178,0.71750766,-1.162408,0.27481088
s1-199,-4.2267485,8.127333,-2.8514316,-1.3376056,-0.92564934,0.7828789,-0.16796853,-0.8581499,0.73971856,0.6198919,-0.37307656,-1.2781878,0.010486119,0.75420547,-1.8949355,0.9803196,0.32000807,0.81909704,0.29426074,0.06530916
s1-200,-4.3039904,9.309539,-3.6010022,-1.9432834,-1.8852077,1.5636744,0.41500014,-0.13981104,0.5962172,-0.34188673,-1.3486512,-0.2213688,-1.615676,0.0074882563,0.76580656,-0.74536866,0.27967831,-0.36598536,1.0487316,-0.57229257
s1-201,-2.0975182,4.844971,-2.3981895,-1.7972784,2.271748,-0.7082787,1.2497972,-1.17027,0.34623656,0.014865795,1.8048902,1.4783229,-0.84142673,-0.5624151,0.41851515,0.27097377,0.5445857,-0.45848292,-0.6739702,0.9324425
