,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,0.31584954,0.04615414,-0.14306462,0.46131036,-0.03575462,2.2853231,-0.3227048,-0.29792243,-1.3752056,0.612082,-0.7043819,-0.13868304,0.088373184,-0.3671576,-0.3591387,-0.035357043,0.55903226,-0.41160733,-0.6844526,-0.5157355,-0.030091679,0.41347787,-0.53101903,0.5789635,0.048197456,0.24392447,-0.31076485,-0.4359174,0.27925825,0.059262108,-0.26569626,0.064456396,0.2862994,0.12665476,0.43199742,0.046761505,-0.2585245,-0.028253248,0.24465787,0.5867021
s1-53,-0.22298035,-0.3943417,-0.22319531,-1.5620594,0.8209431,0.6394525,0.12995279,-0.17636365,-2.404601,-1.2858756,0.045518417,0.010790199,-0.8079721,0.21398073,-0.22640812,1.0084497,0.0016971976,-0.46475494,-0.018016241,0.15269713,-0.40026814,-0.12640002,0.12234167,-0.23754269,0.0118892025,-0.28652218,-0.09976714,-0.1929494,0.06996454,0.17246418,-0.014864304,0.15573122,-0.5379704,0.48085406,0.26503074,-0.32026592,-0.54609543,-0.42905134,0.07937916,-0.21374837
s1-54,0.30093652,-1.2049162,-1.6849327,-0.54089653,-0.13648039,-0.9807555,-0.55095464,-1.2813084,-0.042214364,-0.31149518,-0.02591484,-0.31596255,-0.014169931,-0.7905761,0.6565799,-0.1606477,-0.6688758,-0.044556938,-0.40402192,0.037564337,0.028192852,-0.09428454,-0.8699978,0.34738392,0.02259068,0.5222183,-0.27046886,-0.4128225,-0.03623761,-0.38214985,-0.2207682,-0.6750595,-0.16152698,0.1872883,-0.2981851,0.06686962,0.03834943,-0.41197392,0.10197963,-0.10991877
s1-55,-0.49702966,-0.01823306,-1.3276325,-0.21187319,0.6404897,0.57074875,-1.9413143,0.15815538,-0.82911384,1.1586181,0.18942037,-0.90978754,-1.1216315,0.14373188,-0.05395706,-0.72071457,-0.6243613,-0.7027152,0.21478207,-1.1632171,0.14973743,-0.7624633,-0.028977454,-0.28716406,0.19174653,0.21474369,-0.21055281,-0.30160618,0.15481246,-0.3297127,0.28403118,-0.6101599,-0.80122775,0.16218746,-0.020082854,0.6377765,-0.27547988,-0.63136935,-0.05913478,0.3525316
s1-56,0.84326875,-1.3552454,-0.9760552,0.47155973,0.5821179,-0.8508044,-0.94501156,-0.19402713,-0.00084510446,-2.045093,0.1758183,-1.0870173,-0.6386205,0.39783072,-0.04015763,0.84671384,-0.83972895,-0.31616473,0.19790168,-0.016731888,0.40817994,-1.380904,-0.9418139,0.13773052,-0.16160119,-0.25309712,-0.4717723,-0.9832706,0.20454587,-0.05893782,0.33575433,-0.9965824,-0.31258622,0.1749567,-0.08216686,-0.052540276,-0.5220703,-0.5060876,0.03428495,-0.12325786
s1-57,0.8039997,-1.4419837,-0.6099022,0.5324943,-1.0829356,1.5130211,-1.0313053,-0.6638107,0.061835468,-0.54244494,0.8065445,-1.6971719,-0.7322714,0.25089708,0.3149518,0.14316979,-0.56902325,-0.8738935,0.17445454,-0.293584,0.3717882,-1.2412626,-0.6812639,0.73637736,-0.34515697,0.5411001,-0.9327567,-0.5899898,0.22268791,0.09583531,0.26149723,-0.9911908,-1.1950803,0.36924028,0.10631921,-0.30049548,-0.24779305,-0.86259645,0.14354575,-0.0057084262
s1-58,0.66819054,-1.6784608,-0.2069366,-1.058062,0.31558606,-0.56242317,-0.8854312,-1.3170147,0.7921745,0.81031847,0.71923363,-1.5055448,-0.48783657,0.9152297,-0.86475116,0.9037544,-1.2035861,-0.83716214,0.13318875,-0.32259172,0.4827727,-1.2142402,-0.96768206,0.520902,0.46625578,0.31764883,-0.24924682,-0.74718493,0.036141843,-0.17759098,0.26451865,-1.1931839,-0.9994848,0.056871254,0.22003233,0.36293933,-0.48873952,-0.46225584,0.00044500828,0.13709109
s1-59,0.3164236,-1.7105103,-0.50558037,0.84399676,-0.7761721,0.266473,-0.7811646,-0.72839266,0.16866182,-0.40488577,0.22961225,-0.6837553,-0.93860567,-0.10744798,0.6430762,-0.21888769,-0.36436963,-0.64470595,0.088798344,0.52865547,0.58620244,-1.3480945,-0.92346,0.17081061,-0.21572076,0.66832423,-0.79665804,-0.63836104,-0.17277932,-0.17383908,0.4283772,-1.0449092,-0.27227598,0.50216997,0.26921794,0.50785494,-0.37239468,-0.6824965,0.22416262,-0.47848395
s1-60,-0.15119585,0.3479093,-1.1561358,0.005246401,0.9484409,0.17169088,-0.34931225,-0.31277126,0.08506334,0.87165165,0.55939424,-1.7293348,-1.13928,-0.35391593,-0.06806928,0.3916881,-0.5507313,-0.51331174,-0.601193,-0.32087934,0.289182,-0.7609826,-0.2514364,0.23039906,0.3788492,0.10480308,-0.40494037,-0.6085264,0.1788038,-0.074584134,0.47212473,-0.8659201,-0.8550634,0.28507188,-0.1388093,0.46039683,-1.0673032,-0.6094772,0.18189014,-0.061380044
s1-61,0.36186135,-2.1390872,-0.777264,-1.0208938,0.7771147,1.3989756,-0.40349132,-0.85470647,-0.87020326,-0.37583923,0.17171338,-0.37476116,-0.11445457,0.453278,0.43689996,0.37317178,-0.6003057,-0.63929266,-0.008244693,0.30892652,0.42899698,-0.9825871,-1.0896838,-0.1424662,-0.03614086,0.041153666,-0.8247385,-0.57069045,-0.28620145,-0.17609335,0.22966,-0.974358,-0.63634366,0.11039873,0.35145795,0.36556047,-0.28826198,-0.5622579,0.17895192,-0.4586814
s1-62,-0.22628304,0.36026612,-0.24302346,-0.29711264,-0.32655102,1.1372814,0.68974996,-0.92872435,-0.1854451,0.4718135,0.113096654,-0.79858714,-0.7910874,-0.4994626,0.4273857,0.41816437,-0.886997,-0.78416115,-0.38702998,0.16945213,0.14216024,-0.82221824,-0.31676695,0.34726626,0.2970151,0.73856807,-0.6728456,-0.5793088,-0.04187428,-0.31094256,0.22532156,-1.2845569,-1.0357865,0.16388042,0.08454645,0.36519828,-0.33493727,-0.56603503,-0.5538329,-0.5640205
s1-63,-0.07039639,-0.25069028,-0.34394634,0.20993629,0.9249474,0.45322385,-0.034291387,-0.8144037,-1.9590908,-0.11963743,0.12809312,-0.7758033,-0.42496365,-0.10524793,-0.15714207,0.9173097,-0.07357082,-0.5903508,0.13069636,-0.643098,-0.0851514,-0.9189314,-0.9075803,-0.12534255,0.16070667,0.5954506,-0.5342355,-0.6097444,-0.314697,-0.37214625,0.0027046103,-0.6546909,-0.37513545,0.47192156,0.18097477,0.1870135,-0.5073138,-0.62607807,-0.23680954,-0.03133509
s1-64,0.74799556,-1.1679405,-0.8984984,0.1915448,0.28186566,2.3298178,0.41502333,-0.822766,0.7393171,-2.196476,-0.19464557,-0.93416977,-1.018306,0.41051137,0.08176833,0.64398295,0.042478904,-0.6188471,-1.0977299,-0.5373549,0.0068007237,-0.8622731,-0.21775348,0.24182294,-0.091221154,0.049460404,-0.12471775,-0.6433471,-0.28299788,-0.24815811,0.27482027,-0.93521553,-0.5717083,-0.29705384,0.03558582,0.16287528,-0.66273457,-0.709426,0.05902915,0.03432042
s1-65,0.20605244,-1.9704819,-1.132513,1.3515974,-1.5773425,0.6357533,0.08708382,-1.3038683,-0.38856992,-1.0052344,0.38805568,-1.28426,-0.44169647,0.18424466,0.06639439,0.55574036,-0.053749293,-0.7594969,-0.05727022,-0.40969655,0.15174569,-0.9305862,-0.97978824,-0.16289619,0.13710172,0.23777394,-0.23995073,-0.5026457,-0.61546385,-0.2595714,-0.23977572,-0.49689636,-0.34233093,0.5143263,-0.21624069,0.04607914,-0.39121345,-0.5005437,-0.22389168,0.06561307
s1-66,0.9218092,-1.7226,-1.5980145,0.47879085,-0.18543863,0.68719333,0.51054573,-0.75813407,0.31492344,0.1927585,0.67626286,-1.7517185,-1.0597671,0.16033643,-1.0217285,0.17242214,-0.28903,-0.9283353,-0.21204472,-0.3902551,-0.059025288,-0.8970762,-0.22410062,0.2782983,0.06284274,0.2431768,-0.4323814,-0.63983077,-0.40237695,-0.024688413,0.12460878,-0.74887717,-0.5531942,0.17935573,0.432645,0.23005792,-0.40238434,-0.65777415,-0.07070066,-0.16013642
s1-67,1.2814394,-2.2963572,-0.29013437,-0.8798822,-1.2851753,0.49965286,0.721447,-1.4668047,1.1955216,0.37616277,0.09563662,-1.0607172,-0.47500217,0.5746358,0.024780512,-0.061687887,-0.42295074,-0.6834779,-0.51490813,0.6216241,0.5280812,-1.3916225,-0.8065073,0.4346763,-0.3651127,-0.00894991,-0.7060647,-0.78488904,0.13986197,-0.37568668,0.05225532,-0.58026487,0.013758514,0.16904043,0.42300206,0.427395,-0.5150163,-0.47074872,0.079507224,-0.54846406
s1-68,-0.1662111,-0.0095767975,-0.609728,0.4949434,0.43828732,-0.4945802,-1.2410033,-0.77363306,-0.5560572,1.9454709,0.52728236,-1.3101847,-0.41833925,-0.046217114,0.039505593,0.3959748,-0.43631035,-0.89556164,0.9727393,0.029342026,0.067217365,-0.74419755,0.11025531,0.45727748,0.2973766,0.036220532,-0.58593816,-0.5227671,-0.02085391,-0.19989237,0.5098736,-1.2951105,-0.5693247,0.49559653,-0.4982331,-0.06329655,-0.38653308,-0.8405066,-0.00900144,-0.1332627
s1-69,0.37227684,-1.4628665,-0.29143035,0.25182113,0.8411085,-0.36086953,-1.5099304,-1.0091691,1.4087168,-0.31568384,-0.15106903,-0.13602793,-0.06687707,0.3140495,0.5788855,-0.07705273,-0.9487245,-0.50078243,0.11610412,0.35222548,0.33239728,-1.0418382,-0.23763908,0.0498747,-0.28817204,0.37493578,-0.013948568,-0.7037444,0.44298294,0.048859306,0.10628948,-0.99333227,0.026193723,0.3453855,0.309079,0.24726778,-0.64799124,-0.47735348,-0.24923894,-0.3032366
s1-70,0.8042761,-0.25141335,0.96832347,0.57225823,0.97046757,-0.6992654,-1.6342034,-1.3565109,0.90621495,-0.3315159,0.2684372,-1.3226537,-0.38171038,0.21986714,-0.13118951,-0.07694827,-0.39465636,-0.7872324,0.5188349,-0.05519241,-0.23163554,-0.5503262,-0.26825032,0.13577381,0.6192564,0.10136019,-0.963549,-0.3539141,-0.26266706,0.43670326,0.4201845,-1.0762471,-0.6336837,-0.15178713,-0.1420139,0.43367335,-0.020604441,-0.5349079,0.52099323,0.17856112
s1-71,-0.18958052,-1.9665799,-1.1085052,-0.17239933,0.19851291,-0.63992447,-0.18444991,-1.4413912,-1.2621757,0.34571707,0.2535661,-0.77336466,0.2659397,0.08003522,0.6327439,-0.21464485,-1.3237586,-0.84446424,0.09031946,0.011991143,0.3644182,-1.1767087,-0.64867413,0.3820777,-0.15570445,-0.04563634,-0.3812126,-0.38983014,1.166269,0.0026298165,-0.27718303,-0.47050944,-0.60331583,0.30179724,0.5918355,0.09735845,-0.9409317,-0.3556163,0.09252465,0.56679755
s1-72,-0.05627314,0.6846834,-0.79123807,-0.40934408,0.2900598,0.35490108,-0.9082948,0.4360027,0.18368797,-0.12988144,-0.45478848,0.4259152,0.1985565,0.009365737,-0.55337167,-0.4164655,-0.5093145,-0.054817576,-0.25449365,0.77586335,-0.18212643,0.3593219,-0.17153478,0.3223611,-0.59830004,0.048792936,0.08904331,-0.3408477,0.5340655,-0.4999459,-0.3331432,-0.086916395,0.19371681,-0.20170666,0.062081765,0.022576163,0.5690637,-0.45944768,0.6548626,0.01706927
s1-73,-0.32893497,0.2886421,0.54957986,-0.26743752,-0.10241729,-0.62767476,-0.83915734,-0.13243383,-0.6479039,1.1577604,0.13436356,0.2692432,-0.39674518,0.03984452,-0.43147922,0.30764735,-0.31913197,-0.41844097,0.7105936,0.017421663,-0.44664985,0.05427752,0.29754317,-0.071217455,-0.40097046,0.10215783,0.2946965,-0.35288644,0.3386267,0.2483533,-0.22236772,0.31305948,-0.029266626,-0.57859993,-0.37981504,0.17972878,0.44587225,-0.19400308,-0.106423855,-0.4224962
s1-74,-0.018950865,0.22461435,-1.9515198,-0.5254564,0.7124045,0.11388457,0.735111,0.36898625,1.2632376,1.0711962,-0.1697478,0.14557949,0.51207644,-0.46937928,-0.1994235,0.06953706,0.15429705,-0.28725743,0.07644244,0.4527283,0.051401008,0.26065686,0.08524732,-0.59841895,-0.53500664,0.26672575,-0.08247174,-0.51175696,0.15686035,-0.17692104,-0.5408568,0.14245144,0.2396101,0.433508,0.24772419,-0.25121608,-0.024096858,-0.0924894,0.17113602,-0.35932472
s1-75,-0.2661856,-0.22137177,0.9137645,-1.667465,-0.84898466,2.166985,0.38737273,-0.69129795,1.8972251,1.1396947,0.109184936,0.22160742,-0.39731756,-0.7909102,-0.45964217,0.43919873,0.5398762,-0.23350486,0.629272,0.080001205,-0.3969501,0.20340331,0.42770708,0.3295768,0.48091835,-0.5803052,-0.0056979805,0.0003398694,-0.321355,-0.44397482,-0.05382257,0.4046203,-0.117993765,-0.15861894,-0.0045189504,0.36177534,-0.2843667,-0.49506438,0.009382307,0.044449445
s1-76,0.6742463,-0.542778,0.4992957,-1.2910186,-0.23891884,0.7847891,0.78128636,-1.1672359,0.5693767,-0.1149925,-0.74906147,0.16309398,0.585003,0.1610643,0.06818201,0.12977766,0.29287434,0.1799416,0.08235242,-0.21941358,-0.058523327,0.48100165,-0.39384338,-0.1338551,-0.05950493,0.64509904,0.05528313,-0.23581809,0.3227779,0.10550948,-0.1748091,0.25958073,0.0056307586,-0.28650934,0.2775847,-0.31722343,-0.18738806,-0.32439762,0.33534154,-0.049192894
s1-77,-0.8231765,0.48012042,0.13563919,2.2551336,1.0169847,-0.369618,0.027944624,0.49580112,-0.6075356,-0.9140072,0.13729039,0.17973728,0.18230101,-0.31510565,0.5532913,0.9366169,-0.19117977,-0.73909515,0.06695283,-0.0803718,-0.48133034,0.24205598,0.049422227,-0.6457509,-0.2983372,-0.00030067563,-0.05627875,-0.16144136,0.5270346,0.015165135,-0.3437404,0.50735736,-0.19269025,0.0020995317,-0.47685114,0.034404818,0.6167225,-0.34843725,0.7308283,0.22087444
s1-78,-0.44416004,0.40754992,0.6116898,0.7179382,0.5721544,0.51841044,-0.054534078,-1.2600503,0.5484421,0.569468,-0.6838261,0.48996854,0.08537264,0.24776009,0.032994032,-0.6208255,-0.39532954,-0.38643402,0.3931797,-0.5693087,-0.23006003,0.26872307,-0.008195147,-0.06801254,-0.010728229,0.17807108,0.3519746,-0.57132524,0.31589043,0.01986944,-0.49289006,0.2578842,0.1768606,-0.15814279,-0.18217385,-0.01722637,0.15682277,-0.29582974,0.3468213,0.61389714
s1-79,-0.6038172,0.1265868,-0.13071597,0.63780856,-0.27827471,-1.9497569,-0.7741853,0.048423648,1.6920115,-0.68816113,-0.52265084,0.42213476,0.2012267,0.19267002,-0.006584808,-0.16594334,0.9720333,-0.9332316,0.84704834,0.4920473,-0.6431467,0.4019896,0.2997935,0.25439173,0.04474984,-0.09588196,-0.06046841,-0.5783847,0.16775808,0.3188048,-0.34261203,0.25530332,0.24749924,0.053690065,0.05320918,0.3353869,-0.10469685,-0.48764667,-0.04421048,-0.28583553
s1-80,-0.6240883,0.4313141,0.6615399,0.74775064,-0.296508,-1.3200626,2.0711606,-1.3432531,0.4914544,0.96642536,-0.68340975,0.32234174,0.26190174,0.40256488,-0.32124725,-0.45955372,-0.22867292,-0.21260902,0.36012396,0.31417593,-0.5397081,0.37187377,0.21405655,0.06778489,0.037012726,0.22891667,0.21716037,-0.66704893,0.35937595,0.014495112,-0.57073605,0.44520393,0.090818815,0.39823475,0.07738629,-0.31135932,-0.064596176,-0.75015235,0.46447214,-0.22216097
s1-81,-0.87668455,0.6602199,0.253811,0.06349549,0.7174675,0.6436583,-0.4588159,-0.5625687,0.4934764,0.05723834,-0.41999695,0.28461173,0.45345116,0.4456038,-0.08006491,-0.1450942,0.6927723,-0.6193937,0.2231811,-0.19410248,-0.5401866,0.42028052,-0.05841606,0.39794192,-0.47756714,-0.3744717,-0.19670784,-0.483047,0.31879148,-0.005402971,-0.7106547,0.32539135,0.21433304,-0.13573061,0.12220996,0.28696078,0.14928897,-0.736503,-0.28570932,0.17107219
s1-82,-0.0013566464,0.44967917,0.41234612,0.4482158,-0.8914543,1.0277635,0.03272128,-0.19182205,0.4156472,-0.4866984,-0.684083,0.50340295,-0.036802426,-0.19594184,0.47720402,0.116395816,-0.26814604,-0.740126,0.10637704,0.02625297,-0.5887164,0.2713668,0.35332483,0.09693548,0.093425825,-0.015605874,0.3273767,-0.67492175,-0.47298986,-0.014827967,-0.5817825,0.56773883,-0.018742919,0.5424725,-0.27287832,-0.19990206,-0.31904492,-0.03411545,0.35776493,-0.001973675
s1-83,-0.3000496,0.70321757,0.48441815,-0.45365083,-0.2312023,0.36736733,-0.5857355,-0.89308625,-0.815266,0.3651982,-0.44227645,0.23170519,0.11915882,0.123276114,-0.719641,0.37487793,-0.069153935,-0.3960874,-0.38223106,-0.079626426,-0.71370304,0.53539246,0.07854573,0.07011713,0.4377419,0.08311125,-0.3535115,-0.17642179,0.24667135,0.09978562,-0.4317481,0.38799435,0.55016077,0.2519661,0.30497503,0.16232581,0.16971749,-0.34175527,-0.1845915,0.12866066
s1-84,-0.41907877,0.19104022,0.40356922,-0.18505438,0.2087459,-1.4955766,-0.84725523,0.36186147,0.32209054,-0.09915537,-0.5317755,0.4622882,0.29691005,-0.34994918,0.20873402,0.3713047,-0.31315967,-0.19125412,-0.36380553,0.65693176,-0.38948736,0.31843814,0.26686203,0.34689248,-0.16579491,0.54585093,-0.18812731,-0.13120113,-0.30336627,0.09326188,-0.6050468,0.6658872,-0.028874576,0.28472692,0.037958425,0.17338602,-0.47622097,-0.17242333,0.3146823,-0.1765832
s1-85,0.050207928,0.51314354,-0.38156462,-1.1033771,-0.16227967,0.22349197,-0.32916763,-0.3010171,0.77921224,0.8097891,-0.29314595,0.42274392,0.53703725,0.52723086,0.45972526,0.24785315,-0.54421943,0.13902321,-0.036199704,0.3567839,-0.45733204,0.6662516,0.16633667,0.12863752,-0.13132374,0.37232387,-0.26348075,-0.06317054,-0.26145977,0.23470305,-0.6029883,0.12943514,0.11690097,0.24469966,-0.33257842,0.30319974,0.14266463,-0.22449608,0.1491931,-0.008476219
s1-86,0.12579244,-0.09729862,1.0781887,0.024734497,0.9684423,1.2781204,0.19422501,-0.34776336,-0.25030485,0.51461244,-0.14998432,0.55137265,-0.15940362,-0.3025397,-0.22782281,0.22245981,-0.63614005,-0.27486354,0.50067896,0.67600447,-0.6197944,0.20772922,0.24789803,0.4866585,-0.053572446,0.19138211,-0.09767012,-0.046327718,0.3400702,0.27878556,-0.4230765,0.6080317,0.0052980185,0.51013887,-0.12752244,0.6423715,0.02164198,-0.06617344,-0.12885569,-0.115097515
s1-87,0.11078714,0.6266222,-1.1220704,1.2729245,-0.9132547,1.0084295,-1.8669094,-1.0387805,-0.71306694,1.4186027,-0.7596457,-0.004707411,0.4595567,0.18442497,0.09205943,0.2691048,0.028989226,-0.34694028,0.39084464,0.2065321,-0.19154246,0.53313357,-0.08723381,0.13843732,0.022078231,0.51521856,-0.2097092,-0.1406979,0.65146697,-0.054739777,-0.2651316,0.13331145,0.09168553,0.31073275,0.32138196,0.16904865,0.1788535,0.037582286,-0.059835065,0.3121636
s1-88,-1.4351103,-0.040995,0.20338583,-0.9751724,-1.6008756,0.020915687,1.2697215,-0.57120746,0.41276336,0.6374254,-0.082581684,0.40514085,-0.6639899,0.3730662,-0.092228904,0.8535737,-0.5286939,-0.37149656,-0.28121507,0.34451056,-0.33566716,-0.036692683,0.3539219,0.14864688,0.52041173,0.10183049,0.10163354,-0.15379477,-0.25371012,0.11237504,-0.107917026,0.26918516,-0.32929412,0.059622243,0.0027137697,0.21007672,-0.3048087,-0.42315555,0.54584336,0.10056051
s1-89,-0.66967255,0.93697524,-0.36712158,0.4114572,-0.25356454,1.1316779,0.4310547,-0.07568914,1.0044407,0.29003936,-0.41525018,-0.098356076,0.15191206,-0.5607313,0.39171815,0.15889929,0.25650525,-0.084676884,-0.3780497,0.18727213,0.049855426,-0.05931078,-0.94787455,0.18490456,-0.04167029,0.30781096,-0.5893495,-0.5767669,-0.2996884,0.3541733,-0.28988028,-0.45291787,0.17763692,0.00490739,0.16615365,-0.117155336,-0.12041852,-0.39359367,0.003132564,0.1470092
s1-90,0.32374066,-0.10318643,0.5142697,0.45028928,1.8114593,-0.08203989,-0.37456328,0.28757963,0.44519144,0.8493558,-0.118002355,-0.22458951,-1.2385288,0.16278683,-0.060618147,0.29908952,-0.5570797,-0.7540841,0.027190499,0.18944785,-0.34766972,-0.619917,-0.17347717,-0.4801562,-0.05838432,-0.22910894,-0.31683862,-0.29908633,-0.17108692,0.052802347,0.19762091,-0.30523938,-0.74506676,0.21561193,-0.14226453,-0.06547462,-0.32332176,-0.480688,-0.32189268,-0.12124794
s1-91,0.03725873,-1.156582,-1.1606253,0.8615428,-0.8590624,0.50235903,-1.6038837,-0.87684506,0.27169102,0.035206437,-0.26124448,-0.5138943,-0.31924522,0.08326244,0.63836336,0.1323277,-0.6995043,-0.11177533,0.12888327,0.35116002,0.2378839,-0.6367484,-0.99653405,0.037374858,0.0048126504,-0.23459244,-0.2538703,-0.6573272,-0.11262222,-0.37376142,0.23153533,-1.0115438,-0.53559697,-0.013705908,-0.2316958,0.062118206,-0.2232032,-0.5403711,-0.09901247,-0.14718118
s1-92,-0.32617784,-2.1723683,-0.2166723,0.95754695,-0.056011498,0.1401631,-1.1600605,-0.5407905,0.64951503,-0.52925134,0.7501379,-1.6757822,-0.95851576,0.5762844,-0.38744536,-0.10917632,-0.7075653,-0.8703079,-0.2869499,-0.16430812,0.36940902,-0.8251323,-0.6621606,0.4698598,0.06666574,0.43605793,-0.5093441,-0.4186181,0.14977853,0.20483187,0.098654754,-0.5425368,-0.98789155,0.03661653,0.24576807,-0.010004759,-0.2871996,-0.7694471,0.29899713,-0.0011062704
s1-93,1.5600866,-2.2423203,-0.5681863,0.6433178,-0.26188546,1.0748494,0.1375252,-1.4458461,-1.29183,0.028200567,0.53868186,-1.4989128,-0.7600895,0.93390644,-0.7313834,0.78759605,-0.9824857,-0.8569831,0.26395038,-0.11210778,0.4674123,-1.4303703,-0.9892117,0.4744941,0.07904002,-0.0812708,-0.50431293,-0.94607675,0.4245701,0.080605626,0.25677362,-0.9783255,-0.5125533,0.31620795,0.2909411,0.061795816,-0.6640651,-0.38702133,0.29085127,0.07167428
s1-94,1.0465965,-1.178742,-0.73096,1.2781961,-0.8242517,1.6853304,-1.3199297,-1.3790889,-0.013673633,-0.31998658,0.6616462,-1.6033593,-0.4934163,0.13106614,0.14703514,0.40572894,-0.11031738,-1.3275257,0.13774431,0.20895302,0.26619744,-1.3884332,-0.7117099,0.53789,-0.31048965,0.2588927,-0.8385927,-0.60750914,0.28886297,-0.02671536,0.43999222,-1.012377,-1.0484893,0.40235877,0.097654626,0.00045929712,-0.5107873,-0.48680803,0.26643485,-0.09145714
s1-95,-0.15285556,-0.15976161,-0.69440293,-0.017385006,0.47158954,-0.29107744,0.088654995,-0.7573157,0.2663023,0.5600789,0.26248783,-1.0683339,-0.86520797,0.50269574,-0.31969386,0.47254995,-0.9069356,-0.6865055,0.10554153,-0.13216458,0.4718226,-1.0979445,-0.5844268,0.2464252,0.27170354,0.21595836,-0.3069136,-0.68991375,0.19381869,-0.14338407,0.6067761,-1.5890433,-0.9451162,0.12471769,-0.07329274,0.353417,-0.782765,-0.65221244,0.10003637,-0.22952779
s1-96,0.065178424,-1.4659197,-1.2573769,-0.7498227,-0.34724373,-0.091049135,-1.404982,-0.11512333,-0.7327074,-0.35102522,0.124090046,-0.43195507,-0.5827951,0.32957613,0.32604226,-0.13420615,-0.2682209,-0.33794147,0.49363267,-0.18536094,0.6416319,-1.2801749,-1.0862515,0.03426457,-0.11922128,0.4035799,-0.7454988,-0.72456723,0.036845066,-0.2168577,0.44976363,-1.1807146,-0.44459736,0.16633622,0.437318,0.58262086,-0.47422177,-0.8410722,-0.13183564,-0.06628372
s1-97,0.68383163,-1.5189743,-0.62055606,1.090477,-0.34478283,-0.877305,-1.1377205,-0.5324461,0.5236264,-0.044060647,0.44493788,-1.4586222,-1.073019,-0.61504334,-0.10293929,0.12967639,-1.0139444,-0.84510213,-0.34104288,-0.4668208,0.05818353,-0.55894023,-0.31955835,0.18475962,0.6531165,0.6233771,-0.4004457,-0.5004678,-0.02013041,-0.16361606,0.36513123,-1.0572835,-0.8987625,0.107975334,0.44840267,0.47124895,-0.5078623,-0.61357236,-0.3246854,-0.25767836
s1-98,0.31597394,-1.1848862,-0.79659,-1.06392,-0.7056059,-0.63583785,-1.4180651,-1.8962243,0.02966395,0.23820424,0.039385103,-0.9250808,-0.44053724,0.114550926,0.11383078,0.91134083,-0.6523609,-0.5788299,-0.32964566,-0.0726022,0.101000875,-1.077362,-0.8049944,-0.13152091,0.61922187,0.53050965,-0.6344631,-0.5520643,-0.6563835,-0.38785997,0.03429612,-0.40518418,-0.4532509,0.3654873,0.2634198,-0.05310985,-0.21993028,-0.5665895,0.08348203,-0.46044296
