,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,-1.2325279,-0.10350131,0.8712726,1.3162029,0.2803742,0.1913817,-0.6439481,-0.95891196,-0.2324866,-0.1941292,-0.6180217,0.60048676,1.2598225,-0.20159061,0.12349479,0.11156528,0.47048733,-1.54422,-0.9934422,0.3462141,-0.687805,0.17847146,0.809171,-0.115053974,0.02625544,0.13573544,-0.33765957,-0.33326885,-0.35568956,0.33584186,-0.49222267,0.1885749,0.38273832,-0.13164206,-0.054785766,0.9542599,-0.00014746438,-0.35114887,0.15422647,-0.07724275
s1-53,-0.34214664,0.658741,1.3910651,-0.6501824,0.6328377,0.055191517,-1.1874577,-1.0695823,-1.6336156,0.9397884,-0.51990247,-0.18318993,1.2143011,0.052624214,0.028058685,0.21601501,-0.1874745,-0.41686594,-0.41925663,0.04558163,-0.052830614,0.31434232,0.30020648,-0.18780835,-0.4152668,0.77758545,0.6626095,-0.5062668,-0.06036214,-0.14914258,-0.320549,0.17896427,0.3966474,-0.049285308,-0.22457345,0.43038282,-0.17263639,0.019611098,0.12550163,0.20587061
s1-54,1.2533681,-0.9804808,0.97111017,-0.20535962,-0.9100871,0.8948507,-0.42937002,0.24704021,0.4070818,0.26094884,0.71757454,0.047776967,0.19836783,-0.45374686,-0.5305287,0.94220394,-0.033347394,0.41514918,0.054902893,-0.13342136,-0.1184351,0.01448384,0.6261635,0.21632603,-0.09446915,0.318252,0.14038646,-0.020614816,0.08210551,-0.1012726,0.32640454,0.10759447,0.3190734,0.096548304,-0.40374568,0.8124819,0.3305098,-0.30388913,0.20335259,0.031231718
s1-55,-0.23127894,-0.608873,-1.5445477,-0.7621033,0.02157192,1.302678,-0.2025448,1.5115016,1.029279,-0.84916556,0.74874675,-0.27992895,0.3469622,0.19129474,-0.2766165,0.6441864,0.09215214,0.48504317,0.42121577,0.16264585,1.1217707,0.000112593174,0.53392035,-0.10989802,-0.5915962,1.104238,0.025057763,0.49469748,0.5470225,0.14360286,0.43936965,-0.46320224,0.63821495,-0.03505686,-0.31339538,0.7156685,0.0023657563,0.38280827,0.4633221,0.25672734
s1-56,-0.43692225,0.86318266,-0.027215034,-0.0808821,0.05702956,0.25922662,1.5544002,-0.63296586,-0.8930803,-0.40863478,0.6441657,-0.58617795,-0.34948927,-0.19838595,-0.21197338,1.2507766,-0.21396941,1.2406938,1.3274617,-0.22007701,1.2482992,-0.7994029,0.3871061,0.19303699,-0.5186024,0.9287326,0.0051425016,0.97925484,0.8723584,0.55344284,1.0174096,0.31831086,0.37707362,-0.42968693,-0.642358,1.0964653,-0.20658803,0.19194193,0.23631889,0.12622856
s1-57,1.306429,-1.1818559,1.476796,0.241312,0.62964517,2.105989,-0.515316,0.8703681,1.0215011,0.879577,0.86599165,-0.34234035,0.22755405,-0.06632929,-0.2320637,0.78379315,0.8510722,0.75226516,0.29006517,0.7333936,0.624527,-0.121650904,-0.41494626,-0.545814,-0.3758147,1.0655544,-0.2086079,0.79008496,0.78966135,-0.36003834,1.3302531,-0.6170586,0.5184847,-0.16204962,-0.33069423,0.96867836,-0.15709114,0.8099485,0.9820006,-0.31201413
s1-58,0.9900405,-0.7258236,0.0851855,1.0123726,-0.32792777,0.83778775,0.4577976,1.1498303,-0.24276346,1.5394292,1.1836224,-0.5086435,0.19411387,-0.42859438,-0.16318892,1.3521012,-0.23269257,0.94330406,0.7762071,-0.38139096,1.175086,-0.4672911,0.48695418,-0.38255882,-0.18460609,0.79287267,0.38722715,0.8140643,0.7711392,-0.038857114,-0.10591649,-0.64124095,-0.041262902,-0.22131184,-0.47956258,0.9944601,-0.11800596,0.6065051,0.41193354,-0.3152704
s1-59,1.1149783,-0.36747596,-0.17207275,-0.98222464,-0.26803848,1.3521373,0.4230214,1.0024815,1.6736753,-1.1495155,1.3419025,-0.52664644,0.46887073,0.16664618,-0.4285109,0.87003815,0.0150739625,0.7506268,0.5908444,0.18784274,0.114397526,-0.71691227,0.42138773,-0.13025518,-0.34881592,1.1154526,-0.08331185,0.65499336,0.23667146,-0.24648757,0.7535129,-0.7900953,0.31693545,-0.298137,-0.15645795,0.77811253,0.4380176,0.6721565,0.4601869,0.21896404
s1-60,1.224411,-1.413528,1.1075438,1.2218302,0.36704323,0.56223214,0.58794725,1.6404448,1.1263778,-0.43288118,-0.5909687,-0.52862483,0.4880589,-0.073319055,-0.6064358,0.9265425,0.057610355,0.27232587,0.31528506,-0.5866066,1.0645012,-0.78774405,0.24454044,-0.06774342,-0.45585844,0.7934484,-0.0145731075,0.5803132,0.6355476,0.31476942,0.90036994,-0.52594197,0.3790668,-0.14583887,-0.22139221,0.91436267,-0.003190429,0.7295683,0.767661,-0.09480032
s1-61,1.0397202,-0.63663393,-1.0838263,1.108226,-2.558472,0.6931868,0.43653554,0.6468358,0.76799655,-0.25862017,1.0039406,-1.2245673,0.4313208,0.58534443,-0.25551525,0.755023,0.06116948,0.7895714,0.8088312,0.12482563,-0.039254792,-0.41083744,0.66610944,-0.07738513,-0.33474907,0.899124,0.08767155,0.1895002,0.47669497,-0.33239806,1.1984533,-0.64606017,0.14519624,0.17030801,-0.59951895,0.7407534,-0.17564839,0.84404725,0.8601574,0.6435166
s1-62,1.29873,0.7950059,0.201774,0.19140637,-1.1030699,0.9197073,-0.3485665,0.61503345,1.4922929,0.5439238,1.2956592,-0.74229956,-0.24175522,0.69747,-1.129878,0.67637205,0.24538763,0.91654885,0.7722037,-0.17577851,1.007455,-1.3299049,0.26877335,0.5184374,-0.38423443,0.57283753,-0.040280182,1.0831654,1.0244869,0.43804595,0.004372206,-0.6739869,0.57088494,-0.13561863,-0.54015607,0.97763455,-0.12839048,0.20951693,0.671198,-0.2731481
s1-63,0.98038596,0.19875193,-0.15539505,0.44033125,-0.9949594,1.4779204,0.2587807,-0.12082794,0.8967932,0.4201867,1.1749916,-0.18448357,0.25483736,0.21227191,-0.6301595,0.48093408,-0.50938016,1.1018994,1.475745,0.8695006,1.0189804,-0.93634844,-0.17668594,0.45223475,-1.092876,0.7812572,-0.076435104,0.9581067,0.9547874,-0.006786091,0.9096571,-1.1543764,0.120998845,0.2553341,-0.37925863,0.54071933,0.17564695,0.7294495,0.60473716,-0.35118937
s1-64,0.9794799,0.15167224,0.34940782,-0.8426992,0.17276421,0.6646569,-0.29926497,1.8088249,2.4413526,0.18406796,0.83956033,-0.46578866,-0.30900764,-0.11122671,-0.82497305,1.161293,-0.27144542,0.8675979,1.0840049,0.07952755,0.8392855,-0.6090638,0.067443125,0.19442524,-0.5756089,0.25859755,-0.35758337,0.75973785,0.87684727,0.009839722,0.98486847,-0.70354205,0.013036453,0.9190857,-0.54000455,0.7596943,-0.0023475662,0.6542602,0.8121051,0.008734263
s1-65,0.9306659,-0.059985183,-0.8985496,-0.9237124,-1.0509408,0.9518263,-0.0570547,1.2594981,0.81834525,-1.1955802,0.43009022,-0.8668924,0.08455727,-0.20977771,-0.37660387,0.25317615,-0.06602434,1.0253367,1.104849,-0.23864405,1.1061683,-0.57434344,-0.27598447,0.5780038,-0.3482728,0.9433494,-0.4187924,0.98481363,1.0044491,0.27498668,0.78362405,-0.19577806,0.17759186,0.15179797,-0.80962443,0.37552202,-0.5411862,0.541082,0.65371466,0.16477449
s1-66,1.4733918,-1.6472964,0.5058545,-0.1844113,-0.25542372,0.45815876,1.1323701,1.3533876,1.0073699,0.087414265,1.2556762,-0.47253895,-0.3393073,0.42900914,-0.21085182,0.62740344,-0.52077246,1.0986253,0.5632688,0.049612373,0.007443343,-0.3785668,0.020264115,-0.13121197,-0.709331,0.3084449,-0.55837214,0.50181884,0.7007854,0.04615941,0.6582847,-0.7342968,0.088621475,-0.03034691,-0.63069373,0.6665898,-0.33478677,0.5687692,0.9789853,-0.31331602
s1-67,1.2353799,-1.3131047,0.5698129,2.028439,-0.38680142,0.29847866,-0.92609465,0.12709755,0.40377876,1.2415982,0.08410972,-0.3874827,0.5214888,-0.19822365,-0.91135216,0.26900837,-0.16695066,0.26145345,0.46727526,0.3549771,0.8062573,-0.6055565,0.004061703,-0.17322567,-0.24264039,0.47001132,-0.18044338,0.7969559,0.5525407,-0.6479559,0.46876886,-0.43409953,0.2244784,-0.06312228,-0.2190768,0.5341581,-0.3867897,0.6338643,0.8072441,-0.18054336
s1-68,1.07663,-0.21494901,0.22854492,0.6706019,-1.4551411,1.5350353,-0.37266886,0.15241408,1.2015773,0.9152949,0.701571,-0.68570054,0.29213268,0.32563117,-0.556578,0.40059984,-0.5456029,0.084953114,0.41810232,-0.7452035,0.5268601,-0.34384605,0.64879954,-0.22182935,-0.48345435,0.3688728,0.007367168,0.31637034,0.29614156,-0.049991645,0.6766122,-0.9120742,0.21783862,0.16787606,0.00044234056,0.31030053,0.07655629,1.1358297,0.68275607,0.23625004
s1-69,-0.6150814,0.17472717,1.098562,-0.40504262,-1.0050677,0.64078844,1.4109414,-1.1889291,-0.17141497,-1.0900369,0.86536014,-0.21981342,0.4756857,0.0046110153,-0.42386597,1.0996634,0.020596895,0.22890416,0.5645349,0.28184482,0.78143674,-0.85386354,0.36543092,0.35289243,-0.1649231,0.3142255,-0.5053807,0.794991,0.72821546,0.13253134,0.7221158,-0.7454094,0.17507014,0.08912363,-0.6413657,0.42698583,0.060824487,0.5725952,0.38177407,-0.15448187
s1-70,1.6923018,0.55433756,-1.2586253,-0.031481504,-1.2962328,1.1708449,1.2400331,1.0795814,0.5894445,0.22374406,0.11423272,-0.50975186,0.9747821,0.20378606,-0.1269873,0.42588794,0.15584937,0.31968468,0.37371346,0.544494,0.84357107,-0.63270116,0.23621888,0.17711805,-0.4772971,1.0245942,-0.065037444,0.3214039,0.75230515,0.06760368,0.615162,-1.0936029,0.29553577,0.06516583,-0.45292407,0.33734486,-0.6314035,0.6522575,0.60792965,-0.07669711
s1-71,1.281742,-0.39370537,0.17874163,0.21032502,-0.25715318,0.70435166,-0.22235051,0.7666948,0.8441551,1.9473705,1.1474645,-0.6443025,-0.43545946,0.024095485,-0.5668803,0.9041969,0.45469323,1.0218844,1.0963393,-0.44102013,-0.53135073,-0.5931721,1.2407793,-0.08497677,-0.10498681,0.45029256,0.16250107,0.110287905,0.120233946,0.16521919,0.90987974,-0.4943861,0.18929689,0.35482013,-0.5653881,1.0675955,-0.026148781,0.2360863,0.47107154,0.22566152
s1-72,-1.0220228,-0.048926756,0.65924525,-0.46883756,-0.22389454,0.9303173,-1.6234866,0.73495674,0.8300921,-1.99344,-1.0784011,-0.1969651,0.42596254,-0.38716432,-1.0616359,0.6770773,0.3642181,-0.64528257,-0.33673626,0.59080684,-1.193257,0.08798797,0.769225,-0.007875824,-0.116316125,0.46299964,0.12280206,-0.78423434,-0.74399894,-0.116036154,-1.2377234,-0.17241058,0.601472,-0.32954514,-0.63751,-0.06368475,0.6929345,-1.1400641,0.39966437,0.11286173
s1-73,-0.5126066,0.93921316,1.3310223,-1.2186701,-1.5628636,0.3308702,0.42498112,-0.77927864,0.6190682,0.4962782,-1.1479771,0.08500107,1.0420636,-0.22496013,0.1223597,1.0416958,0.004136201,-0.520304,-0.3565062,-0.06588064,-1.3375754,-0.19388805,0.3455351,-0.15969054,-0.844609,0.05005596,0.6973631,-1.0697169,-0.030764913,0.17617677,-1.1185434,0.4491128,0.12228637,-0.09130329,-0.14998576,0.10642212,0.23834947,-0.79436535,-0.6340575,0.1605087
s1-74,-0.58392864,0.37477157,1.4039922,0.06643754,0.4493427,0.72982603,0.6264602,-0.3952008,-1.0252342,1.323515,-1.4987433,0.115009956,1.1371979,-0.32047778,-0.85828155,-0.3981199,0.490539,-1.037224,0.37667423,0.30248064,-1.0431664,0.43376306,0.55798364,-0.20417237,0.08206694,0.5874836,0.33876923,-0.849596,-0.4475726,0.30924264,-1.286109,-0.03738636,0.15935625,-0.55512226,-0.30536622,0.60730076,0.34388995,-0.6102886,-0.29386103,0.22769259
s1-75,-2.164696,-0.29265818,0.9372307,-0.2635852,-0.6126901,-0.46564078,0.7078608,-0.83349264,-0.21524823,1.3216271,-0.5958965,0.4865053,0.72007304,0.028562404,-0.16207711,0.44096607,0.5841821,-0.66971546,-0.5955508,0.7710853,-1.4076934,0.022683823,0.48468027,-0.5864199,-0.2865907,0.39533353,0.28498444,-0.62684625,0.059501275,0.06370119,-1.1422802,0.46695983,0.4270849,-0.18297,0.19930762,0.4365086,-0.08123916,-0.93736935,-0.2415914,0.38551557
s1-76,-0.6562283,0.35449654,0.9698955,-0.17603484,-1.5321109,-0.40612504,0.37323838,-0.6022317,0.09098598,0.2696548,-1.7225342,-0.20362657,0.6862878,-0.787103,-0.3721723,0.2587481,0.5460029,-0.31696916,0.3279044,0.59515226,-0.660698,0.7574058,0.40919158,0.007355363,0.24256682,0.33828384,-0.015018087,-0.79711413,-0.32762676,0.77920616,-0.8664597,0.04227969,-0.09360678,-0.55565333,-0.052247588,0.016230058,0.11682077,-0.50988483,-0.23765694,0.3769275
s1-77,-1.6918118,-0.44872272,0.96925527,-1.1805788,0.93942934,-0.14601654,0.9083915,-0.89532644,-0.044933856,0.26868558,-0.86732656,0.79943544,0.15630896,-0.35256344,-0.1729342,-0.37653565,0.011506118,-0.64712673,-0.37433973,0.7895216,-0.83583117,-0.1774467,-0.31725323,-0.71097666,-0.13387069,-0.086841464,0.2065382,-0.15440282,-0.21462625,0.75783587,-0.14936075,0.3523249,-0.22012891,-0.35205764,0.17536929,-0.30105922,0.1103864,-0.77559423,-0.38441253,0.8289896
s1-78,-0.44112808,-0.4567367,-0.5431742,-1.2843437,1.1724308,-1.6947753,-0.3205811,-0.22678763,-0.6679769,1.46734,-0.12331982,-0.15830898,-0.88841426,-1.0084643,0.5331868,-1.0178001,0.09702266,-0.3246163,-0.5582434,0.603399,-0.05363927,0.4139204,-0.61688524,-0.60971457,-0.021982873,-0.72437465,0.18137379,-0.58570266,-0.62314993,1.0381093,-0.5318036,-0.46898797,-0.38378212,-0.975007,-0.1788453,-0.51748556,0.44169632,0.07071725,-0.26281577,0.8314367
s1-79,-0.034395754,0.395873,-1.6147921,-0.39645115,1.2933333,-1.5387592,-1.4285419,-0.6860844,-0.68271023,0.83198893,0.4341123,-0.35733482,-1.037822,-0.67684555,0.47244608,-1.466821,0.5758107,-0.36920965,-0.96191895,1.2711325,0.13751061,-0.57490003,-0.8003281,-1.2907686,0.19430673,-1.331805,0.54484314,0.1776391,-0.4572696,0.7946913,-0.103838235,0.284118,-0.82411027,-0.65694946,-0.11548892,-0.6259057,-0.06395188,-0.48507357,-0.5512585,1.1289836
s1-80,0.29000434,-1.3411275,-0.91216195,-0.30314153,0.7693707,-2.1954474,1.3780928,-0.43156093,-0.6446173,1.7985522,0.19657175,-0.30291238,-1.1593411,-1.4659859,0.40802082,-1.4190451,0.18942383,0.30202585,-0.39946324,0.7089065,0.34305707,-0.22962753,-1.1829431,-0.76606137,-0.07180382,-1.1148328,0.21512306,-0.28890836,-0.77073395,1.205353,0.12638101,-0.32031378,-0.9603086,-0.9651207,0.47707587,-1.0584344,0.37515208,0.04818213,-0.6009768,1.1449443
s1-81,0.3166905,-0.65322936,-1.2310015,-0.2954068,-0.039349638,-2.2843761,0.41891575,0.85433674,-0.7326511,1.3577328,0.30040622,-0.9473498,-0.9305788,-0.48853195,0.25707936,-1.5600756,0.704248,-0.1567124,-0.59048957,1.3061054,0.22449782,-0.1377136,-1.1931169,-1.3126172,0.5756233,-1.0028554,0.15765826,0.0062053446,-0.5155831,0.937902,0.26388666,-0.2095336,-0.9616499,-0.8408835,0.13704963,-1.0799887,0.06779884,-0.11005089,-0.7078518,0.6100348
s1-82,-0.452418,-1.2313448,-0.60670173,-0.72243834,-0.20707127,-1.6548169,1.2189437,0.4814577,0.23881954,1.196569,0.3933407,-0.1526067,-1.1718155,-0.42657834,0.78478616,-1.0856353,0.47452492,0.39751354,-0.85351187,1.4760548,0.46399277,-0.5491429,-0.7595974,-0.7219042,0.2415665,-1.3303064,0.2183075,-0.04414053,-0.7457769,0.33195424,-0.11760323,0.11548212,-0.8454419,-1.0365849,0.43306267,-0.7836885,0.1344079,-0.34995636,-0.23295544,0.56939614
s1-83,0.9866625,-0.3710874,-1.6578702,-1.388064,0.45701784,-0.50688285,1.5636677,0.8695433,-0.83858794,1.1534067,-0.12216393,-0.6732287,-0.20839643,-0.5690042,0.13613701,-1.3968092,-0.23318362,0.2718196,-0.5307028,0.113390714,-0.122979745,0.20806581,-0.5234468,-0.13932154,0.5353651,-0.6517199,0.31188506,-0.20469643,-0.3985671,0.9763143,-0.120629735,-0.24315575,-0.09919229,-0.5866782,0.2437668,-0.6819991,0.19365326,-0.29844826,-0.4298125,0.55911106
s1-84,-0.61716455,-0.6154485,1.4652234,-0.13746828,-0.042828336,-0.76958644,-0.9476102,0.70754635,-0.47876802,-2.2552733,-0.391357,0.44185802,-0.18496986,-0.3734244,0.1071962,0.16588388,1.0645572,-0.38550445,0.024248265,0.42855027,-0.62500364,-0.1939483,0.23419629,-0.32952747,0.31285328,-0.35039613,-0.16683412,-0.28548527,-0.37806672,0.44501817,-0.3963503,0.13235687,-0.21461888,-0.13355844,0.15634605,-0.6011454,-0.26341307,-0.2943001,-0.6792715,0.37510177
s1-85,-1.2923322,1.3386235,-0.14508562,-0.23489606,-0.083096445,0.6412995,0.72432053,0.03551367,0.38546103,0.5366434,-0.8966441,-0.0010769218,1.026324,-0.49328223,0.4210325,0.46956074,-0.3813796,-0.2756708,-0.38591626,-0.49099663,-0.70208555,0.11458219,0.053344924,-0.16194148,-0.14022952,0.01566756,0.284078,-0.5508116,-0.28252485,-0.19712216,-0.74046093,0.1616813,0.46732372,-0.0797375,-0.04793367,-0.25445643,-0.047320917,-0.77122205,-0.33675674,0.64877415
s1-86,-0.36451483,0.63763535,1.5716069,-0.30931208,1.0414057,1.2535708,-0.44131243,-1.0954694,0.07411027,0.9330436,-1.4111474,0.5957009,0.0606543,-0.047864363,0.100257844,0.23259354,-0.45788467,-0.18445417,0.24146941,0.061567962,-1.0324669,0.41023642,1.1505299,-0.2510913,0.082184345,0.26829624,-0.032713093,-0.8507564,-0.30223426,-0.032531094,-0.7760578,0.078029595,0.3325697,-0.20694385,-0.13302122,0.26238513,0.4999784,-0.7837811,-0.42856508,0.04931814
s1-87,-1.2802942,-0.6286155,0.8259664,-0.4026186,1.1878686,-0.020954609,-0.12732524,0.43648785,0.9407561,1.500862,-0.5777486,0.973846,1.5029147,0.06456958,0.3260102,0.76197815,0.010338539,-1.5755635,-0.27437308,1.1182377,-1.2284961,0.5992985,0.35003033,-0.05337465,-0.034641027,0.22971924,-0.16717821,-0.5454836,-0.2238175,-0.04860497,-1.0551604,-0.05409923,0.6408845,-0.46796328,-0.06324973,0.35942674,0.21008818,-0.42133376,-0.3972793,-0.4942909
s1-88,-1.2619419,0.710859,0.72872907,0.024415046,-0.4499992,1.0630155,-0.0002944693,-2.1079183,-0.69365597,1.8740126,-1.0374887,0.23830804,1.1226888,-0.13721806,0.20773125,0.22094807,0.14078893,-0.27908558,0.11520358,0.44323865,-0.50518167,0.40753007,0.8530389,-0.20038697,0.060744323,0.6218009,0.2990291,-1.0104642,-0.34942958,0.07257894,-0.7682575,0.11132739,0.24576823,-0.04786226,-0.3076125,0.3506829,-0.16075265,-0.20498526,-0.04668412,-0.07528602
s1-89,-0.87642646,0.30464277,1.8197948,-1.1647583,-0.6532674,-0.20133671,0.36462307,-0.3396255,-0.22542739,0.7261119,-0.46051708,0.42306954,0.43184263,-0.410924,-0.4210082,1.0199666,0.23167647,-0.9806849,-0.39960378,0.6969567,-0.4043289,-0.110616945,0.7342215,0.031131152,-0.12904513,0.38453883,-0.02048917,0.038209844,0.274852,0.11358601,0.180407,0.11906292,0.40251067,0.12084499,-0.38145137,0.7023207,0.18709624,-0.3591559,0.059835117,-0.19200806
s1-90,1.214339,-0.6021453,0.55676216,-1.0242552,-1.8538147,1.6232555,1.5996664,0.42150974,0.6644656,-0.010382116,0.4519536,-0.28847894,0.6082669,0.011578649,-0.9688883,0.11831487,0.16066843,0.33202672,0.84934664,0.17246953,0.35000178,0.13686953,-0.058629572,0.021919966,-0.5104988,0.949239,-0.18627906,-0.12688157,0.0027975142,0.099705115,0.06439669,-0.26870131,0.6245001,-0.08642973,0.03140093,0.97202814,-0.15506001,0.19073859,0.21834429,0.05671065
s1-91,0.66855943,-0.47097856,-0.43814838,1.2885454,-0.8249718,-0.7969143,0.20216602,1.3436244,1.8346666,0.72273785,0.76807344,-0.4111278,-0.06156817,-0.39654958,-0.92514193,1.4133828,0.46032685,0.68207043,0.83078337,-0.13972342,0.7707706,-0.4832615,0.6563431,-0.33842233,-0.47808915,1.0690416,-0.15037845,0.3625136,0.552427,0.00418841,0.55481297,0.26166087,0.2108058,-0.061899193,-0.4016663,0.95122343,-0.4176429,-0.14691266,-0.10540866,0.12057439
s1-92,0.14635766,-1.3701389,-0.51132005,-0.1148783,-0.740304,1.1644979,-0.3153962,0.9327567,1.2711315,-0.4202284,0.7416705,-0.5815435,0.14410703,0.35624385,-0.5704336,0.63853097,0.22561058,0.5689279,0.75269777,0.02984155,0.9881943,0.0037991032,0.116953164,-0.2971484,-0.6312632,1.3109641,0.03861612,0.52991337,0.6008296,0.26578847,1.2027832,-0.26485223,0.55162054,-0.52135867,-0.33780882,0.9180315,-0.082949,0.7762591,0.7727324,0.120670676
s1-93,1.329748,-1.3380004,0.684544,-0.47232074,-0.032355644,1.7841483,-0.22602454,0.9254342,0.59398043,0.3325906,0.6900107,-0.67460024,0.28636548,-0.1298442,-0.17874722,1.364012,-0.19305356,0.36267728,0.17470881,0.36878943,1.1122118,-0.25492927,0.24209017,-0.091652155,-0.40124232,0.5773604,0.41004896,0.8723207,0.8440879,0.17545438,0.4284324,-0.1918356,0.05927867,-0.46124282,-0.5335306,1.0038695,-0.069757886,0.6869939,0.62371176,-0.2553517
s1-94,1.6338617,-1.3104239,-0.4904839,0.1843421,-0.73356664,0.9262143,0.7627373,1.1122447,-0.7497539,-0.6289483,1.4065031,-0.6644474,0.5628193,-0.19610715,-0.18212853,0.88471186,-0.08204675,1.1873504,0.6094654,0.53828335,0.23655395,-0.7385053,0.31778556,-0.46735469,-0.22807223,1.2967505,-0.38069177,0.63962144,0.49972323,-0.13558605,0.8026371,-0.6181309,0.14621268,-0.25306964,-0.26813072,0.863989,0.50238293,0.607574,0.67484623,-0.080328524
s1-95,1.9321172,0.6527717,0.68819666,-0.27004632,-1.062431,0.3065523,-0.7215607,0.6875938,0.69783527,1.1592004,0.19975996,-1.0586572,0.15547687,-0.43645117,-0.3462899,1.1761363,0.41030726,1.0215124,0.15062106,-0.45453107,0.8387786,-1.1656727,0.49776438,-0.27697667,0.07843606,1.0375793,0.26006377,0.774566,0.42073613,0.07802159,0.43600374,-0.43444347,0.44206864,-0.27704692,-0.2450701,0.98120093,-0.3503587,0.34753683,0.72115535,-0.1508745
s1-96,-2.609925,-0.95246434,1.4075866,-0.0793404,-0.48426485,1.0283251,-0.50771844,0.2439267,-0.9595194,0.11279315,1.0255338,-1.0856525,0.7056202,-0.060438782,0.07848535,0.53556514,0.20525923,0.9485427,0.85093874,0.46708336,0.52534425,-0.5467865,0.29855284,-0.2811157,-0.2693713,0.8310915,0.29719266,0.56137156,0.6617871,-0.45403394,0.98479444,-0.9420807,0.05541174,0.21866235,-0.76908386,0.9817095,0.033423766,0.64830184,0.49387848,0.2652107
s1-97,0.42864966,-2.2454443,0.70063573,-0.15503302,0.730147,1.0951179,0.18574144,0.2838431,0.47665575,1.0550642,-0.15059227,-0.45563704,0.45541227,0.062439233,-0.84770554,0.9685184,0.07504457,0.12819178,0.24944845,-0.11293906,1.2524852,-0.78622615,0.16822216,0.62271583,-0.78263897,0.5707438,0.025060043,0.8627829,0.8487331,0.460409,0.7030387,-1.003183,0.30181557,0.18087727,-0.5903106,0.6216064,0.06309268,0.69666725,0.7325817,-0.26577136
s1-98,1.9819409,-1.1680175,-0.0120100975,0.042719126,0.1668467,0.8839782,0.09658121,1.7573305,0.66641355,-0.511443,0.98007536,-1.0586925,0.08860501,0.54570204,-0.8188654,0.6274667,0.21956448,0.7609116,1.0565671,0.7955917,0.27230257,-0.817152,0.4788814,0.50459397,-1.1021376,0.7790427,0.05116109,0.12880206,0.516638,0.062850215,1.1363633,-0.60198224,0.37097234,0.0710006,-0.20755963,0.6656518,-0.19808759,0.7828976,0.5679081,0.013633252
s1-99,1.2590061,-0.7012127,-0.0883185,1.325026,-1.549457,-0.41040713,0.22733444,0.89842844,1.2396306,1.4065145,1.0094107,-0.88782716,0.1709979,0.62178546,-0.90150875,1.0499775,0.019751085,0.49766663,0.79432017,0.48418695,0.88415,-0.60827774,0.34113953,-0.04902549,-0.16044825,0.72157615,-0.14524199,0.67931604,0.7770479,0.030066183,0.402238,-0.62379247,0.10121982,0.2904324,-0.55298406,0.84375757,0.05343834,0.46623027,0.6761077,-0.45371556
s1-100,0.5225597,-1.2574606,0.19593704,0.3027588,-0.95727605,0.7640307,-0.36310434,1.0256599,0.5618102,0.8501295,0.53167653,-0.45283124,0.3546454,0.060562156,-0.06519211,0.09565301,-0.22678968,0.76159185,0.9335156,-0.35110337,0.8544875,-0.5292499,-0.009655183,0.37995437,-0.40930164,1.1269102,0.08229314,0.5201645,1.1211439,-0.20498471,0.87896216,-0.6842132,-0.03516059,-0.0053332346,-0.67655545,0.864892,-0.09871887,0.618319,0.53366035,0.3645082
