,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,1.5286081,-0.26326537,-1.3870145,-0.5688249,-0.9138252,2.1419647,0.43045768,-0.29499018,1.8374047,0.082268655,0.6028934,0.6800157,0.17339556,-0.520307,-0.48103997,1.0401857,0.6672095,0.27522492,1.0160934,-1.0883405,0.31903,0.008194582,-0.6186699,0.07979386,-0.7289717,0.0222387,0.21005312,0.047517877,0.40101552,-1.2219741,0.38070497,-0.016419249,-0.42856985,-0.04122687,-0.26353,0.46535784,0.33506286,0.14432614,0.19069757,-0.67935663
s1-53,0.89236534,0.40756133,1.4301679,-0.26798096,0.5479866,0.9712442,-0.04664686,1.1099596,1.5486337,-1.2674861,0.70784265,-0.2810935,-0.202351,0.59131974,-0.88215876,0.28229424,0.46938592,-0.12236858,0.4059065,-0.8578809,0.5017893,0.19544518,-0.3823412,-0.074158184,-0.886508,0.43090755,0.5116565,-0.20083754,0.4993149,-0.68473357,0.28331974,0.11066207,-0.52203953,-0.09842612,-0.59639645,0.1609164,-0.158943,-0.263696,0.24892211,-0.8851349
s1-54,-0.47434855,-0.72844434,0.11467752,1.7717577,-2.1408339,-1.4056995,-0.91774726,-1.2587563,-1.1171331,-0.07550959,0.43247476,-0.004606627,0.24254906,0.2597285,-0.56175435,0.24057643,0.116321586,-0.34167224,0.2445522,-0.63316905,0.6392821,0.02176367,-0.10670732,0.32060185,-0.7615253,0.3965392,0.20199738,-0.3776203,0.2639497,-0.5960451,0.5773958,-0.1456687,-0.564981,-0.18237203,-0.8017895,0.39380687,0.31904268,-0.49750862,0.514001,-0.65213025
s1-55,0.23574826,-0.24650943,0.43542746,0.57007015,-1.8816788,-0.10929202,0.45850712,-1.7231956,-0.41415563,1.2593303,0.53287953,0.15444878,0.2509351,0.6951901,-1.2732129,-0.40587318,-0.32449627,-1.013794,-0.29782504,-0.31967703,0.32936114,-0.38641602,-0.19806658,0.2026421,-0.47894958,0.25991172,-0.1213519,-0.63099647,0.075097024,-0.8059763,0.12710798,-0.2126927,0.22302473,0.60841155,-0.9059667,0.33659536,-0.12340505,-0.8156658,-0.07027936,-0.59752625
s1-56,1.2379085,0.48544648,1.2541354,1.637564,-1.1065531,0.3203256,1.0428658,-1.7785969,-0.62424725,-0.017397046,0.1314246,-0.7054502,-0.11575883,-0.06753946,-0.8968,0.24656296,-0.090076536,-1.2516168,-0.39807633,-0.07075763,-0.07382578,-0.18548986,0.35110447,0.54289794,-1.1579254,-0.17521979,-0.7119388,-1.1615419,-0.3960759,-0.57975215,0.29500794,0.037025556,-0.1041815,0.414339,-1.0109614,-0.028897867,0.14977893,-0.5937964,-0.11201614,-0.24173762
s1-57,1.4925338,-0.30448294,-0.1886831,-0.41519645,0.4376743,0.30292624,-0.87627494,-0.05636032,1.6762159,-0.63321567,-0.14424603,0.089073814,0.8686393,0.8912578,-1.2630829,0.08976131,-0.7431141,-1.5211283,-0.4038875,-0.37130302,-0.07404137,-0.49461108,-0.008642486,0.4497071,-1.4839694,-0.25659615,0.044553548,-1.3040742,-0.9297075,0.38252476,0.0715788,-0.3563662,0.3884616,0.6024598,-1.2951344,-0.3469249,-0.16514483,-1.0980737,-0.78915346,-0.2655217
s1-58,-1.6086049,-0.82395995,0.69121337,0.40834826,-0.30969256,-0.065593384,-1.5080429,-1.3721933,-0.4755715,-1.5516974,0.6849205,-0.29030704,-0.110814914,0.43561378,-0.9433201,-0.6373237,-0.035090137,-0.7996018,-0.27452442,0.1101796,0.06624078,-0.2500413,0.70510125,0.82127196,-1.481036,-0.0921176,-0.24869618,-1.4128797,-0.8154209,-0.047105163,-0.5061451,-0.25661293,-0.0011382294,0.21360014,-1.3768336,0.16878149,-0.43301752,-1.1475601,-0.62877035,0.08991966
s1-59,0.28549668,-0.04843778,-0.8230309,0.01252546,-1.6535391,-1.300486,0.14234026,-1.14071,-0.7983058,0.8057107,-0.6886623,-0.79686415,0.67572355,0.22151636,-1.0955092,-0.28442088,-0.36797535,-1.2866623,-1.0319464,-0.4375882,0.0723055,-0.14900775,-0.15551305,0.23747726,-0.93826723,-0.1979962,-0.5584352,-0.7743566,-0.20466827,-0.22022131,0.30095106,-0.28990048,0.1360407,0.65439016,-1.2680334,0.38344532,-0.0031214755,-1.167418,-0.2591991,-0.15473033
s1-60,0.050155714,-1.4507874,1.1829268,-0.36081347,-1.0884511,-1.4925727,-0.66178423,-1.3569784,-1.138628,-0.3861998,-0.21183527,0.019134095,-0.706237,-0.05824327,-1.2754452,-0.31872645,-0.7413496,-1.0080724,-0.28708947,-0.21748205,-0.4200701,-0.7155185,0.02348818,0.41873682,-1.0399024,0.25304785,0.059290793,-1.1572008,-0.5883572,-0.29064104,-0.27114078,-0.7447131,-0.056100965,0.21908966,-0.5852489,-0.38702196,-0.5787789,-0.56491923,-0.44418162,-0.4125846
s1-61,-0.4960993,-1.5077301,0.020026535,-0.64124763,-0.7863417,0.15548445,-0.53067535,-2.0456405,-1.2279533,-0.5216047,0.03507619,-0.72237766,0.23322956,0.10453858,-0.8469298,0.015997194,0.20991567,-1.0479041,-0.39243424,-0.4303674,-0.44143403,-0.41004017,-0.45040095,-0.03511712,-0.7499224,-0.5562718,-0.75674504,-0.5868469,-0.21790035,-0.41888997,-0.24253117,-0.79031205,-0.4088865,0.12677105,-1.26305,0.17902848,-0.20588411,-0.9589445,-0.4517722,-0.06698416
s1-62,-0.5835166,-0.7483217,1.4555931,-0.11752284,-0.6195171,1.2903882,-0.1217418,-2.2807813,-0.74942994,-0.12668924,-0.7448657,-1.4664557,-0.010794841,0.06335376,-0.4649162,-0.7417247,-0.8414129,-1.1666449,-1.0683254,-0.41072062,0.1136685,-0.81835806,-0.6251249,0.20038052,-1.3243455,-0.0886017,0.11510139,-0.8552368,-0.32618716,-0.13897951,-0.010412376,0.17279568,-0.4855639,0.3770163,-1.2457999,-0.4769542,-0.58786464,-0.65311736,-0.115744025,-0.22091909
s1-63,-0.9781929,-0.34301385,-0.36079013,-0.17849112,-1.0773808,-1.1204424,-1.9247127,-1.5951415,-0.62202805,-0.007306516,-0.081225164,-0.60788995,-0.35993886,0.033016168,-1.4958274,0.6402751,-0.0985872,-1.4035635,-0.32208163,0.113253325,-0.33990765,-0.7984297,-0.3312225,0.48023614,-0.96740437,-0.70571953,-0.6578171,-0.8402393,-0.799117,-0.30426267,-0.14405315,-0.58326954,-0.10546316,0.05975649,-1.2317705,-0.20110118,-0.21422695,-0.6536106,-0.55605465,-0.4114435
s1-64,1.1984038,-0.67158955,-1.8192632,-1.3678347,-1.3957394,0.67577726,0.62351805,-0.048003227,0.5316915,0.22313666,-0.3629413,-0.10078674,-0.74541265,0.39227265,-1.4705505,-1.0658131,-1.0834279,-0.77166796,-0.46157935,0.0040231496,-0.42189795,-0.41626444,-0.016398242,0.1720157,-1.528264,0.13446791,-0.47814834,-1.0508596,-0.6076248,-0.24955346,-0.40927008,-0.88404393,-0.0043533943,0.6664888,-0.938314,-0.49540842,-0.5980951,-1.0523987,-0.9715254,-0.13689782
s1-65,-1.2654041,0.2461381,-0.9688027,0.7868958,-1.5028534,-1.314837,-1.1698636,-0.43354407,-0.68021476,0.28921318,0.010513619,-0.421044,-0.3792027,-0.1925695,-1.3886973,0.016331099,-0.40642008,-0.32412267,-0.22503611,-0.48983008,-0.24405582,-0.38168335,-0.45339954,0.49994993,-1.3951792,-0.6890805,-0.8898397,-0.91312796,-0.6505098,0.089814834,-0.3465753,-0.51803905,-0.48859152,-0.22559181,-1.2275081,0.2103905,-0.024971493,-0.89223397,-0.55916274,0.24632807
s1-66,0.37221032,-0.7980337,-0.31199735,-0.59086776,0.40013418,-0.048871312,-0.32845837,1.2903696,0.24612775,-1.9636314,-0.47127083,-0.2565116,-0.3848481,0.7301456,-1.4797912,-0.4397805,-0.42911384,-0.91749644,-0.8428092,0.1472402,-0.13278596,-0.4613953,-0.7036143,-0.46697697,-1.18804,0.17574786,0.20393614,-0.50479615,-0.44472012,0.12582451,-0.02653753,-0.5258958,-0.18705176,0.31542903,-1.3632647,-0.70191187,-0.8237571,-1.2020174,-0.5953742,0.17617658
s1-67,-0.53592,-0.46717295,-0.7635385,1.6810515,-1.4799876,-0.48554304,-0.30078495,-1.0021474,-0.9502822,0.3041132,0.08490966,-0.50455606,-0.5068075,-0.7371109,-0.10974826,0.41149026,0.8128942,0.23915014,-0.19039907,-0.47470495,-0.27107632,-0.28604215,0.021202445,0.32731444,-1.4316862,-0.3907125,-0.46330747,-1.287999,-0.7025424,0.20800175,-0.3840272,-0.6502701,-0.5005391,-0.01340859,-1.675732,-0.14376186,-0.62460965,-1.0591302,-0.61890376,0.010382665
s1-68,-0.5406962,1.0613698,-1.0570521,-0.7512708,0.19412644,0.7343215,0.6975176,0.20961666,0.11373278,-1.1720259,-0.34244028,-0.31166098,-0.49240667,0.34917843,-1.4555191,-0.17898767,-0.3940767,-1.3814677,-0.63428414,0.27229905,-0.27842784,-0.9001284,-0.36175933,-0.12983537,-1.0529648,-0.085069716,-0.06583877,-0.4962773,-0.59160525,-0.19984524,-0.110080846,-0.5647046,0.013620185,0.22435501,-1.6732677,-0.5376988,-0.5023121,-1.2400608,-0.78543496,0.27013132
s1-69,0.5979452,-0.009567104,-1.3769963,-0.2738051,-1.6006824,-1.1594168,-0.0040708035,-1.7410796,-0.83077043,0.15168771,-0.7118076,-0.43898526,-0.5126538,0.11571808,-1.0737845,-0.29125118,-0.11062457,-0.67452335,-0.7583884,-0.524717,-0.27456355,-0.5173058,-0.040997174,0.054732557,-1.6141287,-0.24829009,-0.61501986,-1.3392122,-0.7194032,0.36852416,0.15239906,-0.68673164,0.22045207,-0.073296554,-0.86507165,0.32179707,0.15059942,-0.8446459,-0.34743544,-0.21770105
s1-70,0.11110775,0.1913702,-0.25965795,-0.48885506,-2.600423,0.040750235,0.020769387,-1.3446723,-0.5615148,0.79554236,0.19355187,-0.18097706,-0.35732216,-0.15791583,-1.8699343,-0.6689819,-0.21914156,-1.3934348,-0.8201729,0.4157251,-0.21551149,-0.7038572,-0.042359706,0.2809687,-0.7459097,0.01088165,0.24385685,-0.97253287,-0.68387985,-0.72634697,-0.5776908,-0.64853686,-0.0041404166,0.27217135,-1.3947141,-0.16307446,-0.581201,-1.0200402,-0.8614837,0.30111578
s1-71,-0.22232169,0.2648244,-0.041704714,0.44244272,-2.171853,-0.7042147,-0.0132769495,-0.45284456,-0.50572115,1.1897038,0.29768872,-0.5463138,0.34197247,-0.06046806,-1.2884755,0.36989483,0.50095415,-1.1959764,-0.30926776,-0.2474005,-0.13544889,-0.49369076,-0.22973758,-0.37710294,-1.704139,-0.54954576,-0.40910238,-1.3943033,-0.98479885,0.28464833,-0.45630398,-0.67947894,-0.52407265,0.19398575,-0.7453717,-0.40144056,-0.34414423,-0.9245708,-0.96346027,-0.55651635
s1-72,0.8876281,-0.04052271,-1.5814037,0.05539416,0.09874782,-0.9040254,0.45975697,1.2332245,1.837996,-0.0857065,0.3387991,0.006238103,-0.26480043,0.25188208,-0.08808677,1.3962568,-0.21266985,0.027525097,1.1443832,-2.0218267,0.5322624,0.209327,-0.46322516,-0.5027226,0.1684436,1.1289048,0.23468083,0.29769042,0.96794754,-0.8537531,0.9653005,0.09648702,0.012387899,-0.0386233,-0.0721168,0.5036669,0.29504597,0.0712216,0.79451126,-1.153541
s1-73,-0.45998874,-0.09003222,-0.10852344,0.015679166,0.63675594,1.9144313,0.022602975,0.34653348,0.48115596,-2.0773156,0.65555346,-0.008299869,-1.0107669,-0.00039545726,-0.2401217,0.7238509,0.5817051,0.60757774,1.4018428,-0.7098023,1.0082141,0.015707979,-0.07692065,0.21687238,0.02322966,0.47818306,-0.0057425373,0.042311843,0.9788811,-1.4674443,0.21059492,0.24369046,-0.30737484,-1.124883,0.16548884,0.5012706,0.0493856,0.3443213,0.44658044,-0.976858
s1-74,0.8925486,0.25885472,-0.63626236,0.7999945,-0.19926268,1.5755446,0.58657247,0.5133425,1.0479128,-1.2400218,0.79616916,-0.39344862,-0.071326286,-0.108300775,0.49296105,0.47348204,0.0077779256,0.015629277,0.38142198,-1.5964984,0.33098245,0.0058069713,-0.75681925,-0.815639,-0.3106091,0.47476318,0.37811598,0.3082016,0.81862754,-0.7894182,0.57011443,0.56284624,-0.20025884,-0.23945951,-0.03320995,0.7273081,0.118516564,0.50099194,0.9157003,-1.022578
s1-75,1.3591509,-0.89893436,0.8927618,0.49951717,0.6463419,1.7919796,0.70802724,0.22869375,0.74056125,-0.78600025,0.5103715,0.6207463,-0.2255393,-0.37831908,-0.4042347,1.0245672,0.48591107,0.14039776,0.8661734,-1.1226683,0.48156384,0.3454729,-0.33924258,-0.5609434,0.26591325,0.49902517,-0.009819904,0.41367608,0.5568962,-1.0222527,-0.021475794,-0.15847316,-0.61002576,-0.6179774,-0.09242985,0.6456706,0.0099438215,0.6479889,0.8572583,-0.55744976
s1-76,0.532929,1.1027316,-0.2780528,-2.0391681,-0.88116693,0.19838604,0.08402209,0.71299565,0.27560976,-0.7151803,0.36903268,0.5540693,0.22901751,-0.41573057,0.35375118,0.7438493,0.17751655,0.45779514,0.34035847,-0.81157714,-0.15061204,0.36746895,-0.15268578,-0.26697138,-0.066045254,1.0211059,-0.08875121,0.5854901,0.91318905,-0.6966531,0.29283854,0.29360235,-0.077558346,0.017385224,0.24586724,0.78822887,0.38879275,0.48059112,0.92304707,-0.6384323
s1-77,-0.9958183,0.70629203,0.14500313,-0.70275736,1.3607457,-0.26625085,-1.615808,-0.008320138,-0.61438864,-1.8807015,-0.5634349,0.36067754,-0.2822203,-0.34267697,0.16705349,0.3481466,-0.010901418,1.454519,0.45329762,-0.606181,0.1225995,0.6278887,0.4604259,0.26932248,0.21544896,1.0490303,0.8483873,0.7257745,0.87050456,-0.16857846,-0.0025557145,0.048237212,0.4201688,0.02163263,0.23220004,0.79062724,0.47715098,0.42757168,1.1042534,-0.12001942
s1-78,-1.6379431,0.51760674,0.9067429,0.40057638,0.1687616,-0.033526137,1.1327965,2.7622051,0.47017935,1.1847854,-0.73214215,0.6470602,0.9013042,0.47312683,0.69903463,0.5682156,0.24188107,0.7038146,0.5900983,0.11140288,-0.43698668,-0.015319817,0.42836002,0.41513813,0.7338969,0.21881884,0.34776777,1.0638134,0.8897628,0.009104142,-0.59605247,0.23038268,0.5106138,0.09580729,-0.004610914,1.1442369,0.6421823,0.6826371,0.6506523,0.08094886
s1-79,-0.78702223,1.8061738,1.3316659,1.4474239,1.2581081,0.86821663,-0.12465668,1.132628,1.7481256,0.12921199,-0.72386837,0.17622602,0.8983938,0.696718,0.61547947,0.3474526,0.942735,1.4934502,1.2070658,1.0170282,-1.1697733,0.01957247,1.0297632,0.05250612,0.15515785,0.92277104,0.29189953,0.67077494,0.38510135,0.5263368,-0.98031366,-0.069458224,0.5922028,0.2743895,0.7261676,0.08186435,0.048682373,1.2916092,0.6460175,0.17160648
s1-80,-1.0547521,0.08451319,1.3204118,0.45076537,0.69219613,0.04790923,0.37607986,1.1908919,1.3797891,1.1566278,-1.4151615,-0.03744345,1.3558192,0.09427191,0.21461485,1.3262532,-0.09752363,0.62213075,0.8259311,0.70644945,-1.184766,0.061424643,0.7626599,0.5782377,0.71491283,0.11953624,0.38961697,1.6066787,0.95242226,0.9013695,-1.3444203,0.17182946,0.4224914,0.56197625,0.32883725,0.14265841,0.13653466,0.9657954,0.6543053,0.6240503
s1-81,-1.6875703,-0.16431698,1.7302636,-0.7444281,-0.43016124,1.1343081,0.13027382,0.94819146,0.105893634,0.50157905,-1.3010229,0.14759958,1.2413807,0.7194704,0.79913276,0.26562017,0.394971,1.3697109,1.1619971,0.9372701,-1.6710147,0.08525383,0.3937596,0.53662056,0.357458,0.4583242,-0.21495141,0.9293211,0.94712174,0.82275414,-0.9889186,0.20812188,0.3684531,0.5541141,0.46730724,-0.008016084,0.16314854,1.3764745,1.0533177,0.6403386
s1-82,-1.7179246,0.3672984,1.1448812,0.8558992,0.93660086,-0.6087331,0.531301,1.4146504,1.7771765,1.4227194,-1.7903184,-0.2429857,0.17405172,0.36901662,0.43177384,-0.28732917,-0.02991771,1.0740668,0.587959,0.8545744,-1.0114439,0.22666037,0.51657414,0.62417305,0.47099593,0.2061152,0.0013051946,1.0918212,1.2206897,0.48845327,-0.82605386,0.07162227,0.3144883,0.17470634,0.07107978,0.67630696,0.37654775,0.7479062,0.6789411,0.2448663
s1-83,-1.6534843,-0.21236733,-0.9087415,1.0098255,1.542331,-1.1870598,0.44350666,1.9375616,0.3094843,0.4272438,-0.76593,0.37374187,0.37411433,0.4152354,0.25505078,0.04425706,-0.05478728,0.84371805,1.5316596,0.5283456,-0.74327767,-0.018447645,0.13837221,-0.021552421,-0.015573654,0.12384401,0.45703426,0.69422853,0.4698442,0.12389104,-0.70155025,0.10189696,0.20518652,0.3630521,0.4314064,0.75449705,0.20410766,0.79650444,0.83489764,-0.018034501
s1-84,1.7220045,0.25808898,-0.5941975,0.10469931,-0.40134874,-1.0212817,0.35190433,0.54696316,1.0828767,-1.2855862,0.15474252,-0.15535867,-0.8740401,-0.07980098,0.3417776,-0.25635839,0.78714836,0.91588,0.09228256,-1.0162714,-0.5668672,0.0870561,-0.11112297,-0.064589396,0.39336717,1.0473142,0.119558066,0.5480294,0.96832913,-0.03427878,-0.5071029,0.15577409,0.026821436,-0.17952591,-0.008888819,0.54239506,0.085785486,0.6059633,0.6703123,-0.20675735
s1-85,1.0622383,-0.8304123,-0.7820088,0.41975456,0.2706553,-0.0027316213,1.1314124,0.40583742,0.45308286,-1.3596524,0.49004447,-0.1920566,-0.4131006,-0.22882941,0.29670107,1.0263512,-0.17557272,0.14935824,0.7677936,-1.0585196,0.19758832,0.0038351882,-0.71555793,-0.39292353,0.03829073,0.44218105,0.20621608,0.6892525,0.3983184,-1.1129223,-0.17366786,0.3683463,-0.4937841,-0.0129428245,0.11759583,0.50639623,0.6676223,0.593757,0.9224694,-0.3278322
s1-86,1.1603613,-1.3131617,0.4702096,-0.7114218,1.4714792,1.3126328,-0.535534,0.49309722,0.09249008,-0.920283,0.31857863,-0.4500597,-0.86794096,-0.50001967,-0.17113855,0.7705349,-0.047426373,0.33668345,0.7849352,-1.1273552,0.36258912,0.48600286,-0.75130033,-0.16928738,-0.031743906,0.47057915,0.34773505,0.26637572,0.8325415,-1.1605937,0.6655971,0.046609297,-0.5155761,-0.22142442,0.061266094,0.2556817,0.42403823,0.5703877,0.46256754,-1.1994379
s1-87,0.07002259,-0.8968186,-1.0761586,-1.3478317,-0.98012435,1.799296,0.92825186,-0.0029618442,1.2404673,-0.9527206,0.7520485,0.44421467,-0.34955058,-0.48005617,-0.124434136,0.60473436,0.6145132,0.3780431,0.51201,-1.0719686,0.7526321,-0.1750405,-0.8559372,-0.27937585,-0.11010212,0.37808073,0.09378113,0.29305333,0.79336965,-1.1618626,0.59970796,0.05453328,-0.46137017,-0.30812,0.062024742,0.7679081,0.26088455,0.35370344,0.94355667,-0.9893536
s1-88,0.2280463,1.2959657,-0.77937794,0.11277063,0.48385158,0.23762387,1.7343853,1.0693591,0.5920182,-1.6093756,0.84569925,-0.23127209,-0.7809516,-0.72129005,-0.65660536,1.3047634,0.37201035,-0.026457675,1.2284604,-1.0578929,0.9947032,0.17913933,-0.12040178,-0.53690434,-0.40364552,0.85667586,0.32801226,0.40238926,0.856805,-0.73361707,0.31852582,-0.30845892,-0.38290855,0.33158612,-0.3725046,-0.19842528,-0.0024184152,0.08108823,0.08173791,-1.0438182
s1-89,0.97279996,-0.10166,1.3139961,-0.23849273,0.5050951,0.10327887,0.41266835,0.45500717,0.5665204,-2.248351,0.9377476,0.27684438,-0.37404406,-0.04298195,0.042616855,0.38523495,0.59812635,0.981097,1.179019,-1.1121517,0.2573932,-0.25909108,-0.48470715,0.17662543,-0.9636573,0.51030004,0.06425291,-0.3679697,0.24513768,-0.6992998,0.6064288,-0.06866026,-0.24263275,-0.16956618,-0.7560719,0.56210136,0.25290552,-0.5297521,0.27248785,-0.5540644
s1-90,1.4747957,-0.07775214,-0.667135,-0.0039623976,0.07703479,0.49627918,0.35058916,0.6652235,1.0255345,-1.129676,-0.15813437,-0.21229213,0.67309767,0.64532983,-1.039219,-0.31465483,-0.5070957,-0.76235706,-0.5672641,-0.63992804,0.40210202,-0.1547407,-0.36515838,0.29267043,-0.713976,0.023491737,0.35237467,-0.4616726,0.2717721,-0.6652744,0.75736105,-0.15406872,-0.44021526,0.22821075,-0.6099624,0.39498422,0.16533141,-0.45660856,0.47661975,-0.69194263
s1-91,0.30562204,0.7788999,1.9756496,0.40636522,-1.5302794,-0.41488996,-0.5222323,-1.6294748,-0.89949954,-0.6227484,0.3945585,-0.5567385,-0.39597985,0.6323941,-0.97990024,0.06607293,0.1917173,-1.023441,-0.18402287,-0.311674,0.34885597,-0.23675561,0.266689,0.85631615,-0.9152723,-0.12568039,-0.1388737,-0.9441613,-0.3135789,-0.44083813,0.33749405,0.004636441,-0.30895656,-0.17085381,-0.6938966,0.29355618,0.23199902,-0.22076459,0.29423985,-0.59845394
s1-92,-0.653737,-1.5449886,-0.32943976,0.1735897,-0.83316964,0.22506419,-0.004797846,-1.5455815,-1.6589348,-1.0688834,0.57175994,-0.069851674,1.1995081,1.1333656,-1.0637034,0.057028584,0.25898594,-1.683652,-0.7848257,-0.5094428,0.38871223,-0.18636197,-0.28624803,0.25024617,-1.052378,0.15977871,0.05180805,-0.7126045,0.09257174,-0.008437313,-0.232914,-0.19582266,0.16580112,0.60945714,-1.2223842,-0.16738488,-0.63936985,-0.93039626,-0.57284695,-0.3179594
s1-93,0.3390066,-0.24212664,1.0805428,1.7599115,-1.4445803,-0.35588145,-0.8572911,-1.7782387,-0.40138024,-0.068486884,0.14547211,-0.7589774,-0.08027988,0.48769414,-0.94178045,-0.14976671,-0.50175357,-0.74621344,-0.29330772,-0.17866355,-0.06380195,-0.036177117,0.8261567,0.82111424,-1.2598628,-0.043940604,-0.21586584,-1.3628687,-0.8856485,-0.34404838,-0.03988726,0.20382011,-0.20783508,0.12060355,-1.2140058,0.1259693,0.052666064,-0.87077886,-0.23722218,-0.064542025
s1-94,0.541694,-1.0982237,-0.27142805,1.3471239,-1.2196696,-1.4997796,-0.18593326,-0.34654653,-0.72539395,-0.2661091,-0.37204504,-0.58093137,0.60429037,1.209742,-1.1624616,-0.24099809,-0.64646757,-1.4223462,-0.97027755,-0.4002337,-0.10050757,-0.017349862,-0.022323828,0.24688143,-1.1295841,0.04289736,-0.25386846,-0.8314723,-0.32499808,0.0032826997,0.09389115,-0.26918662,0.3173713,0.50878674,-1.1514505,0.13719839,0.19910468,-1.0781791,-0.49274886,-0.35448405
s1-95,-0.7966908,-0.6905911,0.50472105,0.5562047,-1.3433046,-0.54514587,0.092065096,-1.1355708,-2.0884044,0.21681549,0.029825829,0.046116814,-0.6260623,0.23020704,-1.1511505,-0.651377,-0.33213365,-0.43161437,-0.20863,-0.17693241,-0.11223867,-0.7271413,0.009233899,0.55264306,-1.0336869,0.14591867,-0.14810127,-1.006496,-0.35473746,-0.48186705,-0.19690643,-0.74810874,-0.052062713,0.12164818,-0.8298879,0.058659166,-0.4797549,-0.8598978,-0.44592568,-0.2733333
s1-96,0.10732168,1.3863668,-1.9433446,-0.6167308,-0.73150617,0.35750216,-0.76633453,0.2320186,1.4720137,-1.7464131,-0.45952937,-1.1755295,-0.32844236,0.36955357,-0.883502,-0.3829684,0.1138902,-0.81787294,-0.890175,-0.29998538,-0.4610197,-0.8123147,-0.2854526,0.13688755,-0.975478,-0.44705805,-0.63467205,-0.64415574,-0.6784595,-0.23747827,0.2173736,-0.3618501,0.03667069,0.43889612,-1.2140634,0.26821184,-0.28867242,-1.002298,-0.0010159449,-0.29637092
s1-97,-0.86574745,-0.72750217,-1.8958757,0.37751192,0.5842117,0.6459605,1.3015741,0.69715405,0.36456633,-1.6954927,-0.37707764,-0.7691866,-0.6192649,-0.6974328,-0.37956154,-0.040103402,-0.481393,-0.36267892,0.06377375,-1.0034642,0.05992045,-0.7892892,0.063805744,0.17331876,-1.328882,-0.24366552,-0.27303335,-1.0721265,-0.5893722,0.075030744,-0.40448222,-0.4000868,-0.15109776,0.74462575,-1.2307588,-0.6205366,-0.6749512,-0.9154559,-0.9131294,0.032892123
s1-98,-0.8641001,-2.8589284,-0.30911523,0.017004319,-0.13970393,-1.3322715,-0.6010462,-0.13675423,-1.4294158,-0.28321055,-0.43235698,-0.7871791,-0.47915125,0.5056545,-0.9448695,0.115990624,0.06313923,-0.84282273,-0.3658361,-0.3880366,-0.22445196,-0.32297498,-0.133633,0.25916913,-0.78520393,-0.30551943,-0.64524335,-0.98604906,-0.32793444,-0.46420768,0.009583887,-0.6164276,-0.011874158,-0.1080563,-1.370165,0.012934506,-0.379651,-1.1510701,-0.63922745,0.009491231
s1-99,-0.09340616,0.23118705,-0.5184718,1.1452299,-2.605749,-0.80786157,-1.0441877,-1.0453137,-0.15437418,0.22781426,-0.5663704,-1.050577,-0.29315713,0.55926526,-1.0350091,-0.9627817,-1.116122,-1.0603276,-1.0310755,0.06189797,-0.3857628,-0.7204325,-0.4319017,-0.050513607,-1.1389394,0.47164756,0.021532562,-1.0168027,-0.56185323,-0.2863799,-0.15198413,-0.31620094,-0.24426173,0.3639321,-0.892653,-0.58444244,-0.56565297,-0.7356934,-0.42094758,-0.50326556
