,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,-0.2610816,-0.15935528,0.20866776,0.080589056,0.79461265,-0.52600324,-0.11495778,1.1236081,1.6236465,0.25058854,0.23106775,0.30588305,0.2859529,-0.681574,0.68675417,-0.6588331,-0.3728056,0.82874006,-0.4929543,0.18597507,-0.015910923,0.271105,0.47817364,-0.98440117,0.41152406,-0.0796717,-0.3035479,0.7058579,-0.10743813,-0.085265346,-0.5839781,0.22257146,0.09190816,0.16930042,0.39921767,-0.19507174,-0.039552342,-0.2657219,-0.054949712,-0.27844784
s1-53,-0.0031452477,-0.11745417,0.6876801,-0.22676021,0.25387347,-0.11906797,0.11295527,0.84220386,-0.91365623,0.39893496,-0.21450946,0.24841595,0.41793388,-0.52227557,0.58758396,0.09462276,0.2801364,0.5612384,0.017981634,-0.17276801,-0.4813112,0.32503518,0.20671801,-0.49695915,0.6395543,-0.1570885,-0.21247421,0.26753822,0.013523391,0.046943273,-0.38181052,0.1797576,0.63556695,-0.9438702,0.6059512,0.6101104,-0.4975555,0.21721752,0.02149776,0.113508016
s1-54,-1.26853,-0.2747339,1.7300056,-0.34216827,1.2973852,1.917114,0.10025942,0.34209785,0.9687137,-0.23679328,-0.77943623,0.27685934,0.38477054,-0.2429845,0.52830434,0.51242983,-0.13931814,-0.09227813,-0.08287111,0.043552697,-0.36811352,0.23987408,0.44302422,-0.66804886,0.7300591,0.82088226,-0.14375386,-0.031350814,-0.18339913,0.051067498,-0.5102492,-0.16891979,0.35746828,-0.67927957,0.28767022,0.21287201,-0.48601678,0.20103346,0.1691731,0.060307067
s1-55,-1.5366147,0.027695417,0.5808565,-0.0617218,0.5480025,1.4027702,0.43898872,-0.5230449,0.26414853,0.040744543,-0.64080036,0.01772824,0.8216475,-0.6791451,1.1766254,1.860671,-0.37066603,-0.39270028,0.24585705,-0.055412292,-0.7681751,-0.081271216,0.30336547,-0.5140539,0.3004852,0.53447163,-0.6439729,-0.11394911,0.30248335,-0.057063274,-0.3405322,-0.22675987,0.27855927,-0.5440932,0.3813889,0.37366956,0.091560096,-0.32793579,-0.1060808,-0.19381724
s1-56,-0.24534597,0.8475349,0.9492407,-1.8387084,0.85138,1.7552352,-1.3753775,-0.5559677,0.85779506,1.3405501,-1.1221745,-0.36344036,0.18348117,-0.28580168,0.35238904,1.1477814,-0.33723545,-0.4134573,0.748367,-0.19756567,-0.5953701,-0.5050288,0.417958,-0.63256216,0.5679445,1.1722767,-0.11222441,-0.6105956,0.15417379,-0.5128459,-0.87229925,0.16608857,0.3237981,-0.42468792,0.6330926,0.6803235,-0.12619887,-0.18141967,-0.27315986,0.003950801
s1-57,-1.1755899,-1.2087672,-0.16643596,-1.35745,-0.67544,1.9770799,-0.3232136,-0.7196499,1.667218,-0.27932584,-0.41781586,-0.23745,0.2749805,-1.0560524,0.344088,1.0424619,-0.32830662,-0.49302697,0.3473123,-0.2898202,-1.0241295,-0.045265436,0.29469353,-0.17479423,1.0349499,0.92236656,0.10743726,-0.55780387,-0.074999355,-0.012153455,-0.7613528,-0.24860059,0.3883378,-0.97809017,0.6773161,1.6599011,0.09919605,-0.4046509,-0.1569319,-0.304263
s1-58,0.16827287,-0.79190016,-0.03238806,-0.9877241,0.06712961,0.57569337,0.565745,-0.45620418,1.4409795,-0.93096244,-0.77546376,-0.2965456,0.26457918,-0.7467489,0.7677161,1.0460292,0.45067552,-0.4920997,0.22373098,0.18229824,-0.719486,0.028825045,0.18761659,-1.3818667,0.47946045,1.5810565,-0.016753942,-0.46369964,-0.28511262,-0.16843444,-0.7629406,-0.14282869,0.42643976,-0.10220642,0.30302313,0.6343319,-0.19165702,-0.3224388,0.34277713,-0.38258487
s1-59,-0.021993991,0.37528265,0.41161662,-0.19320524,1.0558666,0.53775245,1.1528494,-0.27568433,-0.12231523,1.4566959,-0.64344996,0.091870695,0.118138835,-1.3049713,0.4477107,1.453789,0.2807277,-0.5563221,0.10289374,-0.32999927,-0.7059464,-0.26975712,0.50202984,-0.6017585,0.22240685,0.8135319,0.14757426,-0.39579898,0.55741334,-0.41989926,-0.7911992,0.06586741,0.2219802,-0.91072136,0.29800835,1.4202875,0.19323975,-0.25145423,0.027786454,-0.044608433
s1-60,-0.12284562,1.6232567,-0.3077962,-1.6505754,1.3362725,2.0658379,0.42265317,0.33002606,-0.42717528,0.005910754,-0.33179817,-0.075185865,0.52859837,-0.3349774,0.23842753,0.6726708,0.15228584,-0.34097677,0.36622268,-0.32204157,-0.8236098,-0.066350706,0.1902862,-0.78996176,0.09857284,1.3478909,0.44113043,-0.31713668,0.32973734,-0.21059445,-0.7022024,0.089622885,0.39318576,-0.46508616,0.4042564,0.8597509,-0.020026539,-0.077828735,0.2803523,-0.04355008
s1-61,0.15856214,0.6091955,0.54606843,-1.2530779,1.2048974,-0.05313474,-0.502496,-0.9586998,0.41356695,-0.7570967,-0.6583193,0.4772306,0.034641407,-1.074279,0.22676042,1.463263,0.7349537,0.053655908,0.23300534,-0.045281887,-0.5787838,0.12128414,0.4494168,-0.16372448,0.11273294,0.9447295,0.021173907,0.3238777,-0.18634446,-0.075646356,-0.7308183,-0.120401405,0.4145503,-0.4068671,0.3335762,1.0465804,0.18926506,-0.49251503,0.030912178,-0.33130202
s1-62,-1.5105087,0.19060832,0.27506107,-0.9881575,-1.2919648,1.7187562,0.12129006,-0.069119066,0.37635535,0.3088814,-0.3505846,0.6761,0.4390902,-0.46347296,0.4129541,0.5024932,-0.33596542,0.31760865,-0.45724785,-0.255538,-0.54024166,0.16381997,0.21737452,-0.56397265,0.5671006,0.8580231,0.5540168,-0.40561116,-0.09555693,-0.44627702,-0.39957514,-0.16997956,0.26185587,-0.1031341,0.38032085,1.0016036,0.14855361,0.29882962,-0.23232557,-0.027616926
s1-63,-0.5018114,1.0604534,-0.21003634,-1.0144769,-0.075626194,2.275837,0.7771246,1.9958152,-0.20121607,0.1272285,-0.98356783,0.023397863,0.51588404,-0.32283038,0.31385607,0.9206933,0.081018716,-0.8750695,-0.11098093,-0.17301275,-0.296647,0.18042979,0.36555624,-0.35482398,0.41985866,0.5317989,-0.3550354,0.079597555,-0.63793117,-0.08017314,-0.484773,0.1621476,0.23206057,-0.8951647,0.27790028,0.6382128,0.564939,0.23450443,-0.19838311,-0.7582988
s1-64,-1.7505676,-0.6789317,0.37382978,-0.42913234,0.42758036,1.9164405,1.0604908,-0.5795373,-0.1800105,0.6188561,-0.49713987,0.27428177,0.103498384,-0.42621547,0.254427,1.7661244,0.14365497,0.64020145,-0.691101,0.34527063,-0.5967622,0.0772086,0.6223989,-0.61027974,0.35724363,0.5210079,-0.06504409,-0.11833649,-0.21059164,-0.89043236,-0.20644523,0.15878332,0.45346624,-0.70018786,0.4561959,0.41096935,-0.2991657,-0.3917097,-0.22619891,-0.41246992
s1-65,-0.4938278,-0.54249716,0.37877953,-0.49710554,0.60446537,2.1749716,0.08079538,-0.11348975,-2.3420231,0.30378973,-1.0432059,-0.12702397,0.61318314,-0.4982978,0.25354654,0.9859297,0.450778,0.031000517,0.031820044,-0.8928275,-0.4256616,0.22191377,0.272923,-0.7455207,0.29080454,1.3114953,-0.053413745,-0.033573885,0.16044863,0.14983395,-0.5054406,-0.14625676,0.51496834,-0.33705482,0.31698385,1.0801089,-0.08591503,-0.13494542,-0.3729995,-0.38173938
s1-66,-0.8327388,-0.37806535,0.13848108,-0.5248784,0.58943605,1.928535,1.9394383,-0.05079271,-0.22858411,-1.4811158,-0.49800256,-0.22408904,0.37616226,-0.75625783,0.27155614,1.5350184,0.18302079,-0.88599926,-0.24971682,-0.23005566,-0.8697444,-0.36910814,0.6633373,-0.020985255,0.26223478,1.4568651,0.12606008,0.087157704,-0.031747658,-0.4211399,-0.45049003,0.22038607,0.225705,-0.6000235,0.34052676,0.93543315,-0.4127843,0.25220785,-0.36558878,0.15951948
s1-67,0.20595802,0.40519089,-0.11092353,-1.5943497,0.31164044,-0.037489593,-0.12507096,-0.7743899,0.06551075,-1.4052756,-0.68250996,-0.3790042,0.12940523,-0.07723574,0.53738654,1.9374654,0.47127634,0.07633419,-0.20044754,-0.7396209,-0.5377474,-0.15822695,0.3241254,-0.41149977,0.25107554,1.3395711,-0.31376135,-0.615279,-0.5210972,-0.00079027243,-0.8568598,-0.35155916,0.60455394,-0.01273293,-0.028705902,0.65205383,0.3738716,-0.10355255,0.08534328,-0.33272263
s1-68,-0.40078843,-1.0181801,0.23921847,-0.9022066,0.39104104,2.0617666,-0.95231676,-0.34448153,-0.67854345,0.2481302,-0.46906206,0.21988006,0.09384458,-0.62968427,0.14144143,0.69343823,-0.29623675,-0.44058692,-0.518659,-0.28301382,-0.5784119,-0.35086223,0.13046677,0.19855909,0.12943034,0.842479,0.750439,-0.004861538,-0.020151334,-0.6376376,-0.6625249,0.07416914,0.29624936,-0.7933226,0.2678325,1.1722698,-0.011096176,-0.11672385,-0.3432391,-0.12930688
s1-69,-0.014229771,0.047546983,0.6453271,0.049126387,-0.6591159,-0.526806,-0.034813404,0.095668145,-0.5849539,0.21806133,-0.44195154,-0.36915743,0.15982598,-0.058184072,0.07950802,0.5117707,0.7626557,0.19276935,-0.10912177,-0.25749916,-0.8243232,0.3604369,0.03938318,-0.82987756,0.2598369,1.0464468,-0.1972527,-0.06363193,-0.29718012,-0.38897327,-0.82142943,0.016360827,0.23933935,-0.13582334,0.09952493,1.39017,0.25441864,-0.41516,-0.3875767,-0.46087098
s1-70,0.19317134,-0.29183412,0.51119673,0.6509352,0.03227067,0.47194028,2.0994759,0.7978343,1.5504172,-0.6304878,-0.62739074,0.48175073,0.16603236,-0.63865423,0.015454426,0.41711026,-0.25143746,0.5309938,-0.44748014,-0.17777117,-0.7835944,0.01816693,0.22968815,-0.57426965,0.06533218,0.8348244,0.31783053,-0.269361,-0.65491325,-0.08710888,-0.8340658,0.15181777,0.12625921,-0.50681037,0.2765565,1.0662371,-0.27607998,-0.15073143,0.08043621,-0.002358079
s1-71,-1.2279793,0.8905112,-0.32929146,-1.7500587,0.091441095,1.6983554,0.05918148,0.020718724,0.009524763,-1.1016786,-0.5179723,0.18982548,0.22942877,-0.5153566,0.21387887,0.8402895,0.9235985,-0.10451498,-0.13732953,-0.16833645,-0.3421218,0.42089358,0.132372,-0.2658407,0.13366258,-0.1351046,-0.5784944,0.74688613,-0.26728213,0.3729998,-0.8247888,-0.10077707,0.38906989,-0.083146095,-0.022906017,0.9115604,0.18383387,-0.23571007,-0.2874627,-0.096849635
s1-72,-0.26437014,-0.22300291,0.48902798,-0.17538524,0.5591663,-0.58260626,0.339479,0.88279843,-0.36414695,-1.2691096,-0.1181821,-0.3060353,0.11798277,-0.28995058,0.26736498,-0.7165364,-0.1805795,0.63452524,-0.594502,-0.21072121,-0.17514981,-0.4958207,0.1506224,-0.22840807,-0.4630875,-0.59601927,0.54957324,0.4046319,-0.65303314,0.5114113,-0.051617894,-0.48834223,0.23142403,-0.2603865,-0.22232284,-0.67821425,-0.42150003,-0.13034001,-0.23382276,-0.14950754
s1-73,0.018517438,0.13803935,-0.03645712,-0.55151004,-0.0893054,-0.66813123,0.55142343,0.7847036,-1.4851768,0.04618776,0.08490139,-0.3416195,0.29964036,-0.24345428,0.34458548,-0.7438208,0.9209166,0.5606804,-0.10818276,0.20925993,-0.0364088,-0.57177895,0.15038168,-0.1338235,0.054900445,-0.6209136,-0.35190752,0.10321379,-0.21055539,-0.32894117,-0.38174456,-0.5859187,-0.035334643,-0.34135664,-0.93011385,-0.47734624,-0.32205856,-0.06475222,-0.26308668,-0.3915754
s1-74,0.76542974,-1.4807849,0.503416,0.16674006,0.24299216,-0.44052243,0.72224104,2.312484,-0.39820665,1.5937454,0.04715705,-0.6611715,0.3048843,-0.19485833,-0.19580658,-0.77590245,0.29381153,0.1372504,-0.38382092,-0.3191015,-0.1914456,-0.27843285,0.033883702,-0.37843376,-0.23989849,-0.60822654,0.06950837,-0.016429499,0.011193145,-0.5068226,-0.120349854,-0.043808706,0.068416014,-0.14879414,0.104138546,-0.6175442,-0.11845992,0.24563898,-0.42081732,-0.4124116
s1-75,-0.063163355,-1.3477781,0.55666816,0.26623595,-0.512668,-0.81888115,0.2305297,1.7469857,1.1334891,-0.871607,0.16047555,-0.19752762,0.027243316,-0.06428382,-0.086896166,-0.7824633,-0.15560685,0.5982093,-0.5225867,-0.30569774,-0.17163573,0.07887672,0.15979475,0.043366604,-0.13196391,-0.79895025,0.30813247,0.010814231,-0.7662078,-0.26908696,-0.28488904,-0.34331417,0.13732433,-0.5251393,-0.14698793,-0.37658727,0.029834615,-0.026051395,-0.06766106,0.03449677
s1-76,-0.2341316,-0.1276834,-0.28382194,0.23677981,-0.39284694,-0.51233804,0.38988858,-0.17313477,-1.750577,-1.0409787,-0.2720618,-0.021814883,0.36584368,0.3565957,-0.27280968,-0.89928246,0.30053693,0.3098992,-0.49628782,-0.5553608,-0.06630473,-0.29141432,0.18979345,-0.34453788,2.956763e-05,-0.55530363,-0.17138752,0.29264244,-0.23106997,-0.047786035,-0.14249694,-0.03583095,0.108653374,-0.15212159,0.18869361,-0.58019835,0.31517875,-0.17989613,-0.3239371,-0.12769778
s1-77,0.37029988,0.4549502,0.49150068,2.248573,0.7131094,-0.8111377,0.4444377,-0.70672935,-1.2876914,-0.94665855,-0.20764261,-0.51260304,0.18659855,-0.6003487,0.16586304,-0.43452024,0.12870345,-0.18189326,-0.45948607,0.024575979,-0.35902062,0.017979272,0.23256087,-0.18131262,-0.030757524,-0.672421,0.19389465,-0.12015407,-0.12296866,-0.15628248,-0.14041872,-0.021921532,0.21183588,0.097883016,-0.01657082,-0.80423605,-0.04016393,0.62640786,-0.47005686,0.15844595
s1-78,0.22980012,-0.63663864,0.7766458,-0.63842845,0.90544057,-0.4330716,1.231705,0.3127428,0.05058402,1.1994926,-0.08294559,-0.15122564,0.5259365,0.47053263,0.6417439,-0.7014212,0.333479,-0.32493412,-0.20937975,0.260033,-0.23952514,-0.24757688,0.2810759,0.01369182,-0.07106018,-0.84183055,0.011889908,0.3484051,-0.62145704,0.1381971,-0.32317036,-0.012059732,0.27682894,0.017562898,-0.16482893,-0.66521907,0.1361752,-0.2025201,-0.035426423,-0.22455534
s1-79,0.032802362,-1.2426002,-0.024185777,-1.1998011,0.53921664,-0.7507087,-0.08382365,-0.6758084,0.817208,1.1833392,-0.16167866,-0.5011971,0.61942494,-0.10458735,0.3516763,-0.8219398,0.48175317,0.6827275,-0.37661076,0.82014644,-0.15126096,-0.03991071,0.6001383,0.54963017,0.39084154,-0.67241037,0.32095045,-0.44655865,-0.08874358,0.16171145,-0.08318895,-0.54438347,0.14248015,-0.09641286,0.26051402,-0.8930533,0.19808236,-0.026881402,-0.19029903,-0.17417146
s1-80,0.014922809,-2.014158,0.5993231,1.2833874,-0.3349478,-1.3772517,1.0611606,0.81655943,-0.8112202,1.5192095,-0.18386771,-0.36146563,0.25448915,-0.1335495,0.1844185,-0.68177164,0.46650505,-0.6719252,0.37873092,0.8503188,0.0125869755,-0.6483355,0.25953904,-0.15741222,0.7080101,-0.8340218,0.4236523,0.24320012,0.047639832,0.14195101,-0.12791643,-0.54510474,0.53836095,0.55011505,0.4462927,-0.6007464,0.035486452,-0.2967932,-0.14453526,-0.38135624
s1-81,-0.39419764,-0.5369096,-0.08225548,0.33473885,-0.24519536,-0.6161543,0.059170663,-0.9603026,-0.42150134,0.67036736,0.35165924,-1.2185104,0.2936008,0.47929657,0.43929797,-1.008022,0.55783075,0.3492862,0.13632058,0.03363508,-0.15061687,-0.8835504,0.39455298,0.0660814,0.27721485,-0.6020719,0.17010139,-0.20781218,0.064731404,-0.27717072,-0.19765767,-0.18249288,0.66816485,-0.4815485,0.35543865,-0.852707,0.27814674,-0.11366808,-0.14706816,-0.020665012
s1-82,0.23752646,-0.8257575,-0.19529662,0.89009476,-0.19944546,-0.7653801,-0.1109381,0.41833866,-1.4455674,-0.5627916,-0.25381806,-1.0304099,0.26405227,0.29245654,0.28246784,-0.57272387,-0.44424605,-0.4698016,-0.58919406,-0.901958,0.0069393627,-0.48890105,0.77749485,-0.21847291,0.30204353,-0.9884804,0.28786433,-0.12282166,0.31077665,-0.18919386,-0.038889263,-0.5109766,0.6041479,-0.3181963,0.2962124,-0.49368292,0.33543548,0.2306046,0.34264866,0.37687987
s1-83,0.44925863,-0.05017829,0.68779314,0.73679423,0.813468,0.00292781,-0.29150203,0.6298831,-1.8549578,-1.7400153,-0.35358706,-0.4724677,0.5456895,0.046579406,-0.226685,-1.0516174,-0.25668007,-0.03926286,-0.4942754,-0.6520703,-0.21148252,-0.58904636,0.51577944,-0.4150784,0.42663062,-0.5109857,-0.16144986,-0.0076439604,0.07946999,-0.044670083,0.1644522,-0.2795225,0.32902864,-0.110197775,0.554673,-0.6800769,0.3877539,-0.11530939,0.18299696,-0.0790461
s1-84,-0.45084548,0.75342834,0.2036717,-0.7359633,-1.0229417,-0.44225305,-0.17314884,0.99021494,0.13958037,-1.0586224,0.06902981,0.20250851,0.7546393,-0.54811764,0.92777234,-0.09752002,-0.2901859,0.4908157,-0.2950978,-0.32660076,-0.19870773,-0.24470842,0.21925369,0.11584365,0.3591077,-0.73683554,-0.12939797,-0.3598864,-0.2665081,-0.23768322,-0.062299103,-0.51273596,0.38031617,-0.28255647,-0.01573178,-0.5737337,0.05094777,0.05274371,-0.25392982,-0.04075168
s1-85,-0.3591949,-0.39854693,0.415636,-0.65149283,-0.15200862,0.11975342,0.058006912,1.8081627,1.2391758,-0.80178297,-0.31275612,0.37664196,-0.14799647,0.41362447,0.29953673,-0.5611254,-0.031300265,-0.29297578,-0.012724996,-0.3395023,0.13678007,0.042997934,0.6838001,-0.41446733,0.37389326,-0.3742481,-0.19262812,0.19766098,-0.59962827,-0.014708072,-0.16047557,-0.27449095,0.3961486,-0.31216905,0.26134208,-0.7286309,-0.038821474,0.10276916,-0.34593645,-0.14888074
s1-86,-1.3303422,1.043145,-0.42296097,2.1989331,-0.54090476,-0.609605,-0.21154001,-0.45995915,-0.061671376,-0.11111534,-0.031710986,-0.5150459,0.60709053,-0.49904117,-0.076265156,-0.14170578,-0.213504,0.62438667,-0.10598689,0.040354,0.0050477157,-0.053227924,0.1350675,-0.21102154,0.4634956,-0.63945425,-0.0045431647,0.09548901,-0.23962769,-0.28182632,-0.054907992,0.28273028,0.31376997,-0.4591065,0.4623726,-0.37327877,0.18048923,0.3549714,-0.101561874,-0.17713886
s1-87,0.22230606,-0.68633676,0.7459557,0.434134,-0.1971628,-0.51488394,-2.1742857,1.6956924,0.035605907,-0.5181487,-0.15566061,0.2232344,-0.15051588,0.32614094,0.40054786,-0.75667286,-0.2591294,0.08663727,-0.5495324,-0.6090306,-0.077396564,-0.13077706,0.19887732,-0.6981839,0.28129524,-0.11937055,0.28832737,0.55454636,0.24256706,0.024341889,-0.37027285,0.17062789,0.3435171,-0.18165958,0.3545781,-0.33468497,-0.028252432,0.20965447,0.16470516,0.08958257
s1-88,0.32654697,-0.40815318,0.18578583,-0.8272299,1.1956574,-0.9482892,-0.255448,1.2900802,-1.1144867,-0.9185158,-0.023008592,0.3014118,-0.02929689,-0.3936991,0.41048193,-0.43016458,-0.62396663,0.85991335,0.10101189,-0.3188728,-0.39815962,0.44056118,0.14376207,-0.08489616,0.4032498,-0.3092525,-0.16484395,0.049962863,-0.015998416,-0.012941733,-0.25345755,-0.41955873,0.6783778,-0.63873506,0.56756014,0.4000285,0.37717408,0.13121825,-0.08495175,0.055709492
s1-89,-0.29496628,1.3097334,-0.3775931,-0.80621064,-0.08629018,-0.065801024,0.56367403,0.4395452,-1.5681558,-0.57362014,-0.54684556,-0.1157946,0.329328,-0.47760135,0.70580506,-0.10065989,0.03909634,0.5290928,-0.31972083,-0.012562633,-0.40617126,-0.101802565,0.6283051,-0.5215037,0.7366658,0.35214773,-0.2745833,0.32220268,0.016805835,-0.088169254,-0.49498466,0.10447062,0.38872075,-0.29042885,0.11959159,0.124466226,-0.31806758,-0.037151676,-0.09351398,-0.20211028
s1-90,-1.3287889,0.35306048,0.30435354,-0.62241465,1.249296,1.4168601,-0.4882078,-0.6272403,0.17860669,0.26096857,-0.9448052,0.004749447,0.9003178,-0.5860087,0.9157594,1.4211664,-0.013481066,-0.14506349,-0.558617,-0.07771842,-0.64953053,-0.32644773,0.53621364,-0.56141937,0.1917984,0.34541446,-0.15439562,0.26937354,-0.12170511,-0.13988459,-0.13093628,-0.024559276,0.31896544,-0.4837737,0.4405564,0.26897,-0.100800835,-0.10116411,0.12114521,-0.13856614
s1-91,-0.52310914,-1.0810757,0.64600354,-0.64065975,1.8035958,2.0741246,-0.27421805,-1.1524845,-1.2333047,-0.2970674,-1.2189189,-0.34110638,0.5396636,-0.7682297,0.42859992,1.1401539,-0.4253617,-0.20790642,0.3064974,-0.13569936,-0.5522826,0.17374663,0.57561046,-0.56385183,0.5185946,0.94739187,-0.12496573,-0.5522904,-0.17218935,-0.024224728,-0.66151243,-0.18949224,0.2631475,-0.15519404,0.41886374,0.6279976,-0.018897492,-0.15548201,-0.16849782,-0.21692008
s1-92,-1.1662599,-1.5779979,0.26117998,-0.7821065,0.24047339,1.8349886,0.07139063,0.13945137,0.7995376,-1.1426086,-0.30652755,-0.18865824,0.49004692,-1.1270525,0.43201452,0.9306436,-0.6216471,-1.1382654,-0.34751952,0.15256034,-1.1729213,0.086680844,0.21208689,-0.3230741,0.57341456,0.94794816,-0.40396243,-0.48870608,0.034385167,-0.09804364,-0.795207,-0.25074092,0.41687346,-0.5076237,0.648335,1.258698,0.25402534,-0.25882733,-0.16268043,-0.5725137
s1-93,-0.03383744,0.44015265,-0.07273185,-0.86428034,-0.52243614,-0.21066062,-0.09655741,-1.0014141,-1.4366977,-0.90535027,-1.1650573,-0.76438355,0.05521944,-0.5666156,0.6902515,1.3973037,0.08558382,-0.8132662,0.09521495,-0.5739566,-0.71526694,-0.6200954,0.358069,-1.1474215,0.68217146,1.489722,-0.09173435,-0.5887002,0.029923812,-0.27764627,-0.82726276,0.045951888,0.47158596,-0.1759201,0.22706246,0.915163,0.0054566697,0.03218091,0.2592523,0.23273276
s1-94,-0.3888458,-0.17632055,0.18839234,-0.3186487,1.782624,0.14166296,0.94228494,-0.95116735,-1.0069442,-0.2912358,-0.5224278,-0.25525588,-0.008977406,-1.3856072,0.27648956,1.0124393,0.4969607,-0.7867526,-0.43875194,-0.82026,-0.87889785,-0.49201202,0.40083283,-0.40387055,0.18453375,1.1591665,0.09666701,-0.22998184,0.57576174,-0.092321075,-0.86164963,0.062465932,0.34329185,-0.8526417,0.49346516,1.6342169,-0.1932776,-0.35383382,0.03615526,0.18114196
s1-95,-1.7693537,0.13043177,0.3931476,-1.4860047,1.2379771,1.4509456,0.31412718,-1.7284825,-0.8446359,-0.8830392,-0.46779,-0.108911306,0.6513697,-0.14419565,0.42142123,0.75718045,0.7547537,-0.32475865,0.47533476,0.31740165,-0.646593,0.20395061,0.05180578,-0.8883083,0.23050144,1.3975401,0.3554369,-0.3266005,-0.13600415,-0.09778626,-0.7633845,-0.15196842,0.33944994,-0.46161917,0.41274634,0.8675395,-0.3822368,-0.30655903,0.33210054,-0.48224106
s1-96,-0.9037551,-0.9837985,0.8407378,0.20688593,-0.79681224,2.4538782,-0.0029926896,-0.08252731,1.73315,-0.4289239,-1.0649295,0.6871755,0.044815443,-0.6613251,0.8126046,1.7602596,0.40939382,-0.35762462,-0.2529387,-0.07305147,-0.3922862,0.1510801,0.5942978,-0.2826745,0.6581011,0.27154374,0.04534211,-0.31880754,0.2730226,-0.08915103,-0.5659272,-0.10058124,0.3241189,-0.7691658,-0.0017733033,1.0456553,0.39880878,-0.46308696,0.06932017,-0.38282034
s1-97,-1.5636355,0.48936045,-0.0113796,-0.19483876,0.011498451,1.6255519,1.0303012,-0.4828022,0.1498419,0.54613745,-0.59924275,-0.07045993,0.84119034,-0.27734965,0.38918883,0.9931299,-0.45762587,0.08023871,0.43610865,-0.27068946,-0.66243225,0.21187839,0.30100247,-0.60062206,0.4188428,1.2166411,0.29132402,-0.1263819,-0.10108593,-0.43565887,-0.27164578,0.13884352,0.16001323,-0.18512265,0.34757814,0.2856916,0.29755178,0.21044426,0.090416186,-0.12539493
s1-98,-0.64694655,0.42903984,1.6106551,0.3952191,0.5552714,-0.23440467,-1.2029583,0.9189652,-0.2891057,-0.16333759,-1.0167799,0.020316646,0.20903105,-0.23651192,-0.21004048,0.9002381,0.32875195,-0.44440496,-0.22101441,-0.499517,-0.3128138,0.0014804006,0.1344192,-0.2910309,0.35169733,0.8727407,0.109923616,0.59851134,0.04516182,-0.22400859,-0.52244824,0.28243163,0.45672727,-0.95106584,0.53750396,0.98927027,0.27091703,-0.12596816,-0.19495459,-0.25552303
