,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-51,-0.8101597,-0.31722358,-0.71955717,-0.031647205,-0.06097515,-1.209051,0.45000228,0.97211677,-1.2407342,1.6622618,-1.3461087,0.061605025,-0.65065825,-0.8168226,-0.2780597,-0.723359,0.53128874,0.33373162,-0.2619161,0.9283711,-1.532989,-0.24410948,-0.13848484,-0.038660273,0.32623875,-0.21873143,-0.0627527,0.049129568,-0.40396997,0.9572642,-0.9754607,-0.2502432,0.07627837,-0.3114985,0.04870737,-0.40049458,0.42075488,0.20155077,-0.7243925,0.76997006
s1-52,-1.0567825,-0.18301795,-0.96947455,0.47329396,-0.29874176,-1.1927689,1.2082115,-0.38955665,0.1139338,1.1307598,-1.4680684,-0.39841032,-0.19078058,0.1646001,0.22005048,-0.71661776,0.31668952,0.47046188,-0.40337336,0.895512,-1.1970946,-0.14218093,-0.13709302,-0.981274,-0.025148075,-0.39354435,0.21880572,0.3735188,-0.38185313,0.90704983,-1.1870512,-0.41415462,-0.087658785,-0.11726929,0.15965782,0.38287804,-0.22705245,0.23106146,-0.84015036,0.7419772
s1-53,-1.8553492,0.96446466,-0.72296214,0.2647358,0.5001097,-0.4641002,1.2077583,0.005052462,-0.6090672,-0.2217523,-1.0342476,-0.102724016,-0.18681152,-0.5821282,0.22774647,-0.33715966,0.28335437,0.44516963,-0.06858809,0.83894897,-1.0481043,-0.60055447,-0.087748855,0.035144698,0.05287765,0.124435686,-0.16980061,0.6396534,-0.869077,0.68448484,-0.92727566,-0.10131799,-0.36175916,-0.5908137,0.22330093,0.0656409,0.33618772,0.6024433,-0.34206086,0.56832445
s1-54,0.49305308,0.3712055,0.353275,-1.569143,1.209582,-0.17886366,-1.0491545,2.8505268,-1.2499981,0.14896536,-0.6908468,-0.17625463,-0.39085105,0.34748918,0.45359555,0.5528514,-0.044873193,0.7219648,-1.2262254,-0.05776992,-0.9018946,-0.25074545,-0.5606654,-0.2766759,0.503603,0.47443795,0.29241708,0.5010921,0.014027821,0.49652663,-0.5777063,-0.5937122,-0.45396787,-0.46871608,0.45264053,0.45025432,-0.43786728,1.0463536,-0.35623986,0.49699104
s1-55,0.37054953,-0.16491944,-0.17624725,0.18388832,-0.31527585,0.8746779,-0.67845297,2.1875267,-2.0537877,-0.102473944,-0.45317268,-0.036586806,-0.44116777,-0.48578537,0.9749936,0.6685697,-0.16588783,1.5210232,-0.18645954,0.021244958,-0.18048921,-0.34769213,-0.80557483,-0.12300252,0.81563175,0.8762021,-0.3047985,0.87386924,-0.48718926,-0.122195825,-0.54636097,-0.40459698,-0.19956638,-0.46499005,0.36497322,0.18671851,-0.062280796,1.0390882,-0.29822755,0.32573336
s1-56,0.029928595,-1.3975395,-0.84587073,1.0493674,1.2358711,1.6901264,-0.96255124,0.2682014,-0.13275555,0.4664228,0.5858245,-0.1387862,-0.7895631,-0.5485714,0.5002375,1.1120956,-0.60179734,1.6459963,-0.67943895,-0.04162573,-0.22098033,0.07798644,-0.16494656,-0.8237593,0.722612,0.35039243,-0.27569148,1.9685742,-0.39519858,-0.35855815,-0.49033424,-0.17957923,-0.28916514,-0.3105866,0.6845288,0.3549002,-0.49446505,0.98015165,-0.51356673,-0.3222642
s1-57,0.97339505,-0.40677223,-0.8301689,-0.97911525,1.4404275,1.1924727,-1.0093677,1.4512333,0.7037443,-0.6869902,0.08542412,-1.0744982,-0.31392252,-0.35067385,0.6816038,0.63296884,-0.72688526,1.579006,-0.31053993,-0.11652921,0.2680952,-0.05734026,-0.33381093,-0.69761693,0.45023248,0.91050583,-0.7703241,1.6922466,-0.8028574,-0.19110963,-0.20311764,0.1830764,-0.25834423,-0.543137,0.94210285,0.3695913,-0.13620158,1.6518074,-0.12548254,-0.14371555
s1-58,0.19747439,-1.7448721,-0.0552375,-1.2208824,-0.15860325,-0.5873617,-0.68510324,1.7799107,-1.8143837,0.96324563,0.39087763,-0.29554155,-0.5000431,-0.8856416,0.8831916,0.92611635,-0.8770752,1.7684438,-0.22182138,-0.65239286,-0.013443185,-0.37781188,-0.31509554,-0.33109376,0.90305966,0.5227049,-0.4730719,1.4510636,0.25320816,-0.15812263,-0.25807607,-0.24584386,-0.38818163,-0.4937286,0.4272423,1.1214595,-0.51713103,1.0344257,-0.6081823,0.17320366
s1-59,-0.35515025,0.03129521,-0.7636704,-0.45899695,0.90998924,0.90670794,-1.0956823,1.2691418,-0.4148816,0.6157387,-0.23119538,-0.22989705,0.0800223,-0.40608078,0.7523403,-0.1029564,-0.1982119,1.5537297,-0.3055637,0.12567876,-0.19911948,-0.43412587,-0.37714374,-0.6999371,0.48013628,0.9008781,-0.3166207,1.211086,-0.2739738,-0.33904752,-0.0038225618,-0.17913766,-0.39910382,-0.4746207,0.67351925,0.38732597,-0.7859022,1.2849814,0.051115144,-0.021958258
s1-60,-1.4843942,-1.0269947,-0.8008307,0.9155512,0.52291274,0.43845904,0.82941854,0.15006144,0.3403937,1.4963765,-0.57825696,-0.1563138,-0.28560904,-0.49495795,0.39786834,1.1834441,-0.29641828,0.8792601,-0.31729853,0.058319308,-0.1276227,0.09947395,0.18481587,-0.5240976,0.76437986,-0.15251994,-0.66808736,1.518474,-0.36434513,0.12206841,0.20408995,-0.4055474,-0.4697208,-0.5462108,0.74978054,0.9426155,-0.853771,1.4156277,-0.35904497,-0.6543431
s1-61,-0.44797492,0.81965107,0.0402406,-0.5854269,-0.066034615,1.9274074,-0.01408758,1.1644105,-0.24071744,-0.67274976,-0.5866562,-0.19130562,0.15900555,0.05231829,0.2992117,-0.033057176,-0.22917002,0.84524083,-0.47377318,0.99280316,-0.19038263,-0.1870452,-0.35231978,-0.4202624,0.6872216,1.1059923,-0.8796489,1.0807656,-0.31413436,-0.31591183,-0.1526172,0.35311607,0.10070691,-0.64469707,0.735496,0.18193284,-0.48050267,1.5585223,-0.043923207,-0.37534598
s1-62,0.9433534,1.3073084,0.32160696,-0.58368635,1.1189659,-0.2734129,-2.101334,1.6691041,-1.1091197,0.36793435,-0.020496257,0.4826023,0.011856433,-0.43667704,0.66637576,1.0956833,-1.2308989,1.1024802,-0.29761717,-1.105366,-0.5928652,0.057782814,0.18397644,-0.29680526,0.15145692,0.039413314,0.04195073,1.078038,-0.15399137,0.29378158,-0.23239765,-0.16760541,-0.79740703,-0.24191357,0.5417301,1.0757711,-0.40741554,1.2364653,-0.40335032,-0.07181764
s1-63,0.48131895,0.12343143,-0.84557474,0.27549183,0.3734796,0.51274216,-0.8641175,1.5669518,-1.1166266,-1.9824895,0.113769785,0.9853461,0.3305108,-0.6136678,0.19066733,-0.09438103,-0.6097243,1.3187872,-0.4183322,-0.40007976,-0.12552743,0.3245321,-0.4776833,-0.38858163,0.7241179,1.16306,-0.75981003,1.086259,-0.10817192,-0.5570946,-0.5886519,-0.31436557,-0.5486456,-0.4331497,0.6183489,0.6549818,-0.29075164,0.7850514,-0.3277334,0.0842504
s1-64,-0.5000128,0.3157572,0.5677293,0.16608474,-1.3791382,-1.4335768,1.510932,0.46511945,-0.06866366,-0.24833176,0.17041773,0.1071647,-1.0859191,0.02097534,0.63890016,0.6861858,-0.5040003,1.359684,-0.4214589,-0.94411117,0.24230811,0.5350586,-0.38076073,-0.90716785,0.8829763,0.900748,-1.1482025,1.2148973,-0.45350623,-0.81815094,-0.50203687,0.44484937,0.17877248,-0.40760222,0.5459049,0.8344073,-1.0793188,0.9003547,-0.3917522,-0.33459106
s1-65,-0.2245504,-0.18211468,-2.0431588,0.30200177,0.6192324,1.666601,0.21512014,0.5906964,0.7094941,-0.3396904,0.034688003,-0.023381744,-0.6822317,-0.91124266,0.2907898,0.45221823,-0.29010224,1.0108559,-0.0628873,-0.911498,-0.37285814,0.27348313,-0.029294524,-0.29075423,0.44304362,0.25182718,-0.92920977,1.2295822,-0.63260573,-0.4218991,0.39642724,0.3082254,-0.24697176,-0.9730207,0.73362756,0.81509125,-0.9365799,1.4995823,-0.5338382,-0.091150396
s1-66,-0.29232618,-0.8926721,-0.25435957,-1.5119158,0.57725525,1.6020993,-1.5340304,1.4806408,-0.5252112,-0.8777566,-0.50265956,0.26496306,-0.19155328,-0.18353972,0.6008134,0.33910462,-0.88555646,1.0480841,-0.2211612,-0.22688536,0.3272601,0.0015539856,-0.72442526,-0.98574317,0.4634416,0.512847,-0.32393405,1.3068007,-0.2739081,-0.28605422,-0.31941688,0.12763682,-0.7103569,-0.37952805,0.50230414,0.34788808,-0.47226495,1.0210149,-0.49247637,-0.2832924
s1-67,-0.9018258,1.4283893,0.89804655,-0.82712597,-0.07957822,-1.4786792,-1.2727982,0.81302154,-1.4298759,1.5035319,0.3039521,-0.29056227,-0.69779617,-1.358834,0.74566567,1.0881987,-1.0062475,1.6938539,-0.7704285,0.111748725,-0.6187782,0.07135082,-0.6559821,-0.24044926,0.70398724,0.53058344,-0.45386407,0.870268,-0.07327166,-0.21893738,0.14627102,-0.007929514,-0.51169056,-0.65719175,0.5102142,0.4464841,-0.2784539,1.3504411,-0.11137079,-0.8602053
s1-68,0.6773425,-0.23052168,-1.7447026,-1.1817808,0.923453,1.505233,-1.6617692,1.3458624,-0.44189212,0.17077489,-0.8980831,0.41177413,-0.17396481,-0.5767671,0.20843291,-0.21176967,-0.37635005,0.6126929,-0.7716876,0.66040045,0.096330464,-0.1721701,-0.34768176,-0.95744085,0.7647515,0.79061186,-0.68659693,1.6175839,-0.53070974,-0.5860188,-0.23558222,-0.048883714,-0.4895608,-0.19692247,0.62784463,0.42783013,-0.51479536,0.9715387,-0.026969962,-0.24997282
s1-69,-1.6372136,0.5280355,-0.016356722,-0.40215337,-1.0023644,-0.35420087,1.0811969,-0.37606245,-1.5411608,-0.5801196,0.17258961,-0.16739261,-0.4214955,-0.95084876,0.7034226,0.9146739,-0.9419139,1.3414696,-0.12940145,-0.7390982,-0.36328876,0.06941588,-0.41897395,-0.3467095,0.4837128,0.0036923673,-0.5649118,0.71611375,-0.33020908,0.5830649,-0.17257868,-0.16145629,-0.5190965,-0.4825577,0.82576406,0.4825187,-0.3817965,1.4136559,-0.6608509,-0.18540002
s1-70,-0.6954999,-0.09308395,0.75560737,-1.241297,1.5555732,0.65680164,-0.4910418,1.7323842,0.8348539,-0.93514705,-0.37410015,-0.063348606,-0.5212974,-0.4133889,0.5165289,-0.09091359,-0.3642766,0.40294206,-0.044353686,0.033222422,0.12343469,0.020605678,-0.7961556,-0.58286077,0.5389411,0.6407583,-0.7798942,1.2830539,-0.5370091,-0.43244284,-0.6302464,0.07766011,-0.26330763,-0.31099364,0.24620408,0.26230592,-0.28069854,0.6108135,-0.27896467,0.675061
s1-71,0.58253175,-0.7189026,-1.8636214,-0.8417027,0.93511045,0.5099717,-0.50622827,1.1888083,1.4233984,-0.06375438,-0.8337056,0.25884804,-0.49000522,-0.5441955,0.82021654,0.5188894,-0.054677933,1.4468037,0.20581685,-0.21910039,-0.37335888,-0.0859279,-0.40024412,-0.4860805,0.43409923,0.18860096,-0.4008868,0.4214219,-0.22941169,0.12302831,0.2822863,-0.35713643,-0.4965644,-0.74127907,0.8354773,0.35982665,-0.967496,1.2246472,-0.915852,-0.34761924
s1-72,-0.8894786,-0.1449399,-0.5985684,0.3413368,-0.9553979,-0.3575671,-0.3731465,0.5919067,-1.4484686,1.5379398,-1.4983735,-0.42237678,-0.5499203,0.03658502,-1.0358074,-0.22694018,0.8225371,-0.21881412,-0.93804675,1.3879709,-1.2971619,-0.16669786,0.034437962,-0.1822333,-0.47033402,-0.123738736,0.22324924,0.17583731,-1.1244814,0.75524706,-1.1849885,-0.25559524,-0.22969644,-0.07011655,0.6085392,-0.2947947,0.24365085,0.021689484,-0.91135496,0.9766275
s1-73,-2.3650749,-1.1983299,-1.2213799,1.1226953,-0.27316195,0.20211786,0.7376498,-0.12777984,-0.6951937,0.746644,-1.035886,-0.36707664,-0.16674018,-0.04394211,-0.40940902,-0.039702177,0.057265498,0.44090292,-1.0318244,0.95753527,-1.1936162,-0.16211128,-0.11271282,-0.15264806,0.037621345,-0.20918104,0.3965825,-0.13334092,-1.0537854,1.2124655,-1.5002689,-0.24862209,-0.35143825,0.26986995,-0.48832977,-0.32820162,0.4504119,-0.05954382,-0.7772056,0.424056
s1-74,-1.4133359,0.09040101,0.2019113,0.50546277,0.49830663,0.14892292,-0.8823974,-0.09441686,-1.3060071,1.018338,-1.2947937,-0.6946063,-0.2895686,0.12517713,0.6630265,-0.20220643,0.54615605,0.09958501,-1.0619705,1.1380388,-1.2637157,-0.4084388,-0.39748362,0.21650267,-0.511908,-0.37709966,0.5163723,0.24137594,-0.7022909,0.4712686,-1.5588521,0.14841452,-0.3340595,-0.10061744,-0.2628339,-0.5078802,0.67582434,0.15640278,-0.6540473,0.94199806
s1-75,-0.45112324,0.8134641,0.47330716,-0.14948122,1.3505759,-0.5784973,0.6809242,0.5123913,-1.5324875,1.299087,-1.5524303,-0.02277198,-0.38365984,0.43975118,-0.19627272,-0.73901755,0.35539645,-0.013222843,-0.6919822,0.08333704,-1.637187,-0.39489803,-0.3068363,0.06938678,0.15894844,-0.5667157,0.71301746,0.34876436,-0.80738515,0.88652277,-1.0616145,-0.22933747,-0.22721365,0.39405409,-0.5370394,0.05647236,0.73110485,0.025212726,-0.56404966,0.29708987
s1-76,-1.6320815,-1.222125,-0.21172914,0.96508443,-0.7088909,-0.38247114,0.42210227,0.85058963,-1.4804316,0.38022262,-1.5738854,0.43562108,-0.13039166,-0.37303331,7.994473e-06,-0.6219956,0.86913115,0.8304827,-1.0121344,0.98752147,-1.2014445,0.36709008,-0.21920897,0.471768,-0.24328095,-0.3815682,0.857293,-0.21396863,-0.23786983,-0.12637311,-0.79112315,-0.4556675,-0.08051602,-0.23587325,-0.101303145,-0.39558774,0.29182237,-0.2795831,-0.3986107,0.43883345
s1-77,-2.4124172,0.30570754,-0.8733669,-0.21300277,-0.71734345,-1.0829461,1.3334178,0.38619465,-0.41248065,0.4411087,-1.1257715,-0.052842416,-0.25705734,0.51525736,-0.6238774,-0.16524422,0.75526506,0.0688555,-0.27743924,-0.58687323,-0.5718075,-0.016043877,0.1678333,-0.6271086,-0.29003835,-0.16405722,0.17630057,-0.094230264,-0.5367931,0.30419946,-0.4305705,0.047134433,-0.35445544,-0.43340307,-0.5817263,-0.25295988,0.24992286,-0.71667355,0.16546425,-0.41267088
s1-78,1.251159,-0.3162749,0.105669975,-0.9063053,-1.3267127,0.49065933,0.29777598,-1.2074115,0.4977468,-1.6269126,-0.36462173,-0.034518965,-0.029923145,-0.94925004,-0.9396922,0.08131956,0.17681515,-0.9785703,0.089197464,-0.7126655,-0.32785755,-0.21329741,-0.31727657,-0.413943,-0.77466905,0.023050316,0.24548893,-0.6361931,0.22516213,-0.9014799,-0.38889876,-0.31281433,0.47992638,-0.98983973,-0.47633994,-0.32379088,0.10398657,-0.17080729,-0.09394342,0.013351186
s1-79,0.19068879,-2.2549,0.64933836,-0.82178247,-0.95785964,0.80699664,-0.30983183,-1.2225585,0.50610864,-1.0576723,0.7082591,-0.14411747,0.0396759,-1.1792109,-1.0123842,0.21210837,0.13680872,-1.1646451,0.8746763,-1.5225195,-0.10066478,-0.13645539,0.37245795,-1.4073534,-0.9705759,-0.042180248,-0.119456284,-1.0316083,0.49416298,-0.7116385,-0.34620947,-0.584418,-0.27736822,-0.87147135,-0.6830087,-0.12769395,0.22235617,-0.9675299,0.09024689,-0.5094693
s1-80,1.1187,-1.4931011,0.36150533,-0.9995642,-1.1880047,0.26063764,0.33050114,-0.86826116,-0.20366977,-0.65946835,0.18060635,-0.8852809,1.0841899,-1.5546007,-1.0753394,0.29082775,-0.36896914,-1.0737957,0.9914794,-0.7073008,0.3495718,-0.32971507,-0.18839216,-1.5420989,-0.843562,-0.14394465,0.0578943,-1.3912449,0.6906602,-1.0013134,-0.1775591,-0.2073525,0.25519156,-1.3015798,-0.9361343,0.039612487,0.253361,-1.0866872,0.3951872,-1.0054699
s1-81,0.8192363,-0.84874696,1.7034812,-1.8491118,-1.0833431,-0.13364464,-0.51371825,-1.5596353,0.55504644,-0.8008568,0.39344612,-0.89388746,-0.09375939,-1.5695301,-0.92032087,0.060687706,0.21195929,-1.3340104,0.52637327,-0.7522345,-0.012866456,-0.48014426,0.7605474,-1.5275776,-1.0933354,0.32165113,0.113952905,-1.0392135,0.7621232,-0.99768007,0.21220675,-0.26208252,0.17528108,-0.960594,-0.7904649,-0.023998713,-0.3526318,-1.3494898,0.3105846,-1.0472177
s1-82,0.095047444,-1.1283797,-0.44756943,-1.0758531,-0.8799089,0.23061511,0.22123319,-0.964049,1.3487421,-1.3635062,0.23393172,-0.23240745,0.9343876,-1.5318174,-1.2126184,-0.055806443,0.30303216,-1.4248229,0.50158674,-1.0746695,0.15843146,-0.39261377,0.28561768,-0.9809773,-0.73054135,0.20143625,-0.35859805,-1.334239,0.18486476,-0.6803336,-0.36389872,-0.29733905,0.62031657,-1.188032,-0.66869,0.25804842,0.022258071,-0.8080583,0.32908574,-0.39462852
s1-83,-0.8339858,-0.7190431,0.34736836,-1.849076,-0.8229344,0.75919795,0.31011695,-2.276665,0.18488073,-0.49887836,-0.4265179,-0.5872747,0.27956888,-0.59728366,-0.6490576,0.4311041,-0.44297343,-1.0686938,0.20909238,-0.37810022,-0.27540046,0.24952927,0.7198042,-1.0804245,-0.77306056,-0.20539424,0.2711534,-0.85301983,-0.014598645,-0.34424803,-0.3757957,-0.13193557,-0.21630798,-0.697661,-0.24712187,-0.11534375,-0.08961857,-0.8733957,0.02028679,-0.2797392
s1-84,-0.7585753,-0.10284875,0.3635349,1.1752002,0.86545086,1.5998042,-1.0942864,-1.4527152,-0.93607634,1.7047907,-1.2689981,0.3908661,-0.1605232,-1.0724647,-0.490628,-0.083288826,0.47382477,-0.41386724,-0.7304736,0.6988314,-1.1207963,-0.15862347,-0.35211965,-0.48030195,-0.16279596,-0.15223934,-0.1966627,-0.47175235,0.061521344,0.026669726,-0.48837388,-0.26748,0.6554338,-0.52236545,-0.58977264,-0.24815376,0.12440972,-0.6664663,0.029759835,-0.14997292
s1-85,-1.3076553,-0.1491467,0.3328809,0.7312693,0.27834234,0.21064392,1.3429077,0.05967295,-0.97862375,0.8957204,-1.5651803,0.24985132,0.08390294,-0.058562405,0.40561906,0.6134504,-0.6638475,-0.6769634,-0.32866886,1.1472021,-1.2849554,-0.20125178,-0.13329035,-0.61370724,-0.3896681,-0.3283101,0.042102143,-0.16455613,-0.6994963,0.65638614,-0.9879796,-0.80473936,-0.46449786,-0.22472072,-0.29529226,-0.48157588,0.18999317,-0.017168136,-0.3812366,0.43812832
s1-86,-2.0983484,0.788657,-0.092898935,-1.2530148,0.74097145,-0.16891378,-1.0149608,-0.29917896,0.53340375,0.47053808,-1.1514966,-0.43251443,0.036914185,-0.12509832,-0.23299718,-0.6746614,0.18685365,0.29371116,-0.7016994,0.88966286,-1.2372199,-0.61313707,-0.21237844,0.13129951,0.10045822,-0.005686676,0.07820233,0.0062262286,-0.83223355,1.3879931,-1.2470666,-0.13171464,-0.38587224,-0.35133293,-0.28972003,-0.27440172,0.59818274,-0.36925918,-0.57887757,0.64651424
s1-87,-1.0083416,-0.50043535,0.7999114,-1.0432253,0.42580196,-1.3624958,-0.5290548,0.7294154,0.7496819,1.040165,-1.2083235,-0.7776657,-0.035676584,-0.06433216,0.123151034,-0.42644787,0.08387177,0.60240996,-0.31088042,1.1806179,-1.0872246,-0.116867684,-0.39530662,-0.13347208,-0.30134735,-0.4919119,0.8555814,-0.15273526,-0.74490803,0.8934691,-1.5341239,-0.29899722,-0.2645077,-0.056533676,0.022576928,-0.0012697063,0.19875638,-0.2600333,-0.7516475,0.9846421
s1-88,-1.5242112,-2.5587103,0.2294178,0.5991062,-0.20707107,-0.012924448,0.9699954,1.2044193,0.517298,1.2176006,-1.114179,-0.45089468,-0.3198958,-0.16876124,-0.05631374,-0.80524015,0.7505463,-0.544081,0.10607211,1.1986417,-1.5534453,-0.31888723,-0.12560567,-0.22321655,0.07051551,-0.35349178,0.01308009,0.09171227,-0.6021647,0.8475627,-1.0522305,0.13912345,0.054249022,-0.5863872,0.11419518,-0.2924664,0.26356626,0.75895303,-0.74199045,0.6982863
s1-89,-1.4197904,0.076701015,-1.5612988,0.22141315,0.21995202,0.23257789,1.6335378,-1.236096,0.6837603,1.0820533,-1.8163235,-0.80660415,-0.391066,-0.052323684,-0.27378386,-0.003444504,0.65249646,0.24700989,-0.5577501,0.66503865,-0.89836913,-0.2933356,0.25421888,-0.6479913,0.19198175,-0.43589735,0.2868944,0.64713424,-0.28657982,0.8479884,-0.715853,-0.45863777,-0.27985072,-0.1136832,0.58606267,0.3491737,-0.43048042,0.8215374,-0.52118343,0.56868726
s1-90,-1.4739655,-1.6558787,-1.33708,0.19973597,-0.06395284,-0.13466817,0.29258496,0.06059572,-1.3559526,0.6673854,-0.5133846,-0.13564059,-0.49742502,-0.6347828,0.71229094,0.42741325,0.41607884,0.9813253,-0.40273672,0.60941964,-0.7722703,-0.51095706,-0.43311998,-0.115231015,0.44556728,0.8217202,-0.25844824,1.1266212,-0.6091195,0.17726898,-0.77749646,-0.035548866,0.03178882,-0.29398784,0.46445784,-0.045363322,-0.1292615,0.73781884,-0.08299369,0.28479674
s1-91,-1.7493261,-0.5349051,-0.07548535,-0.38803822,0.28620505,0.01824063,1.6011877,0.9669437,0.33690184,0.87381846,-0.35375026,-0.85226154,-1.2969242,0.054368168,0.35003433,0.83066237,-0.39602906,1.2764438,-0.90213084,0.06701096,-0.28055608,0.060204525,-0.4993921,-0.44050118,0.87358284,0.58580416,-0.3200556,1.2704879,-0.30700913,-0.07614523,-0.629778,0.013709127,0.12811628,-0.5845705,0.5592824,0.440686,-0.43484178,1.0044665,-0.2804826,-0.17829552
s1-92,-0.20934881,-0.084727466,-2.4045079,-0.47723955,0.5158278,1.3596569,-0.29443496,1.8373592,-0.30354005,0.36586845,-0.4744323,0.05947922,-0.30156434,-0.21931392,0.87196094,0.53113437,-0.19408706,1.2651203,-0.08664018,-0.35384232,-0.124593265,-0.22598985,-0.22332197,-0.5432631,0.49100327,0.2723494,-0.6076018,1.2249156,-0.5149909,-0.29514083,-0.035291065,-0.29497716,-0.396756,-0.5947945,0.88194543,0.5502174,-0.43791872,1.4345421,-0.54624987,0.124070056
s1-93,-0.16232073,-0.024804652,-0.45889512,-1.2168416,1.0621307,-0.21067545,-1.1311342,1.9090304,0.49319622,-1.559686,0.11861346,0.16249555,-0.43092293,-0.9879874,0.75577873,0.7592812,-0.8474373,1.7181594,-0.0942675,-0.47593632,-0.0001365915,-0.37931758,-0.26307273,-0.36305627,0.6992386,0.58745295,-0.2296392,1.5558853,-0.4675522,0.091674834,-0.39424488,-0.6422907,-0.38533223,-0.39065477,0.4924969,0.58768946,-0.5023681,0.98272014,-0.6494462,0.08312575
s1-94,-0.20624042,0.6190972,0.34957448,-1.3908976,0.568094,-0.120643556,-0.5904327,2.4936132,-0.16980225,-1.64695,0.25662124,-0.121045485,-0.33633816,-1.2521003,0.5421308,-0.16541922,-0.7605958,1.8332608,-0.48666444,-0.14898205,-0.28955397,-0.46530554,-0.5231673,-0.60542774,0.7665137,1.0997957,-0.6954713,1.0602934,-0.2902588,0.118588835,-0.3931259,-0.34613442,-0.49516857,-0.011858702,0.7532203,0.556256,-0.042382408,1.1319385,0.17885008,-0.045516483
s1-95,0.10739976,2.202341,0.54932296,-0.83827496,0.99656117,-0.22780108,-0.24482459,2.4577777,-1.2335743,-0.7825225,-1.0145335,-0.23681468,-0.020783134,-0.6630031,0.3958028,0.26770696,-0.14623782,1.0808675,-0.31975067,0.081971,-0.117618024,-0.36544627,-0.6317875,-0.5838129,0.5699893,0.048372373,-0.39204755,1.3017025,0.21257956,-0.15093026,0.107836284,-0.34576342,-0.62994426,-0.5058862,0.9952506,1.5439279,-0.97763973,1.2680699,-0.3963926,-0.19454497
s1-96,-2.142124,-0.4287818,1.3557018,-0.5069618,0.04843527,0.6034429,0.8148994,0.13564572,-0.103218675,0.12465641,-0.59944576,0.2616349,-0.5133515,0.092656896,0.6730033,0.10207127,0.23092674,1.2227571,-0.14315993,0.09931563,-0.14869206,-0.38939378,-0.5830365,-0.4672923,0.6728717,0.99021053,-0.7161374,1.2986618,-0.450633,-0.089799725,0.08351073,-0.07820575,0.16970637,-0.77864504,0.70822775,0.24344161,-0.86644447,1.4567661,-0.07570883,-0.22125381
s1-97,-0.43004784,-0.45594573,-0.5378364,0.7158822,-1.0177372,-0.15570563,1.64736,0.9496304,-0.9271779,0.31010425,-0.6970663,-0.14371242,0.14690942,-0.4205158,0.5705095,1.4231598,-0.5129798,1.0227642,-0.25617132,-0.04544837,-0.33890814,0.32148018,0.21326561,-0.44719827,0.9559168,0.38821968,-0.7667611,1.2905753,-0.13153219,0.28960937,-0.016381769,-0.15355659,-0.67107385,-0.3228789,0.5498393,0.7599211,-0.6724212,1.2988688,-0.586426,-0.58498
s1-98,-0.364551,0.009449422,0.48244208,-0.20352393,1.8781319,0.681538,-2.7762818,0.82378143,-0.4600367,-0.26500452,0.17107677,0.23412812,0.23867285,-0.42717594,0.34667996,0.13199797,-0.4919849,1.4816972,-0.58659303,0.2384932,-0.28744084,0.157526,-0.41509914,-0.32261446,0.39143255,1.1782244,-0.45370042,1.123371,-0.4370488,-0.689179,-0.5840334,0.37528294,-0.30729935,-0.35359243,0.7416377,0.4653212,-0.33931872,0.9977098,-0.22368702,-0.1931781
s1-99,0.5428053,0.2422149,1.1979373,-0.84128785,-0.053122878,0.7182902,-0.9605295,1.0796921,-0.5823171,-0.14551201,-0.103015676,0.10730006,-0.7118521,-0.09346397,1.0265009,0.9278238,-1.1754067,0.9103006,-0.5802721,-0.9093563,-0.3617605,0.44230664,-0.39690223,-0.46504128,0.48176807,0.24382438,-0.22624731,1.06041,-0.42019516,-0.23092769,-0.50914496,0.104410976,-0.10976168,-0.5251098,0.18950598,0.87108046,-0.35537228,1.1215348,-0.31105962,-0.28580216
