,0,1,2,3,4,5,6,7,8,9
s1-196,0.49658537,-0.72620803,-0.10619523,0.10216281,0.12606265,-0.44435322,0.010644501,0.28510118,-0.04783019,0.30403018
s1-197,0.06810692,-0.43400717,-0.29667175,0.303331,0.038332634,-0.5126367,-0.18559034,-0.16887948,0.55264616,0.6353688
s1-198,-0.10286991,-0.70931256,1.0052491,-0.57544434,-0.07403384,1.6898255,-0.26464814,-0.31979454,-0.24656549,-0.402406
s1-199,-0.33946744,-0.5524552,1.800359,-0.037606806,0.116431,-0.44407892,0.09780573,-0.43086183,0.3206228,-0.53074837
s1-200,0.6070817,-0.45667535,-0.314094,-0.23809905,-0.867659,0.9743355,-0.02406957,-0.28530306,0.18887886,0.415604
s1-201,0.07873897,-0.78701496,0.34223014,-0.0981225,-0.5128584,1.1904685,-0.56902325,0.49268845,-0.4268172,0.2897102
s1-202,0.7023875,-0.5411669,-0.065458626,-0.36759287,-0.7075107,1.4774173,-0.34635645,-0.1871351,0.058048688,-0.022632845
s1-203,1.0124513,-0.77147025,-0.15327209,0.09082107,-0.33931977,0.85843587,-0.06002617,-0.36608624,-0.22908704,-0.042446576
s1-204,-0.4068423,-0.2888738,-0.04087621,-0.18017673,-0.47921008,1.5467143,-0.31249684,0.28791782,-0.413358,0.2872019
s1-205,-0.24538481,-0.4005778,0.9196765,-0.5703348,-0.2974866,1.6261292,-0.2889983,0.2709903,-0.6002267,-0.41378698
s1-206,-0.60292614,-0.4543903,1.6182617,-0.050769027,-0.85451555,1.0587487,-0.04002802,-0.9025486,-0.33714932,0.5653165
s1-207,0.017890722,-0.58893424,1.1341482,-0.02776388,-0.06861595,0.8749085,-0.6806525,0.054003365,-0.7355546,0.020570137
s1-208,0.3347581,-0.56637895,0.51155454,-0.2315314,-0.101907425,0.93058205,0.16936237,0.51628494,-0.69280577,-0.86991864
s1-209,0.66204023,-0.5794523,0.1475876,-0.18675306,-0.32114494,0.950757,0.33570555,-0.2751789,-0.6989104,-0.034650967
s1-210,-0.08244446,-0.3190198,-0.2963409,-0.41059744,0.5836794,1.5363486,-0.26729533,-0.17429812,-0.31240377,-0.25762826
s1-211,-0.52703357,-0.7789113,1.5628439,0.41960663,-0.3512066,-0.30821294,1.2707555,-0.93558395,-0.022167858,-0.33008963
s1-212,-0.26551235,-0.46795335,1.6645887,0.28361118,-0.16987407,-0.16147806,0.1196118,-0.33032775,-0.25951618,-0.41315
s1-213,-0.27217877,-0.37768835,1.0074989,-0.3515334,-0.054178007,1.4134803,0.07930316,-0.67949253,-0.9099601,0.14474884
s1-214,-0.48481882,-0.36360055,1.0808438,-0.32578397,-0.0956361,1.7422998,-0.5626309,-0.64495295,0.08000776,-0.42572802
s1-215,-0.5736379,-0.55553585,1.03339,0.08791069,-0.09779038,1.4009507,-0.38874286,-0.64367646,-0.22380176,-0.03906614
s1-216,0.52282417,1.5341461,-0.23871818,-0.18143281,-0.6629148,-0.39772132,-0.10703973,-0.15764804,-0.3808552,0.06935979
s1-217,-0.3110052,1.6691605,-0.54979235,-0.14480464,-0.21778607,-0.5127277,0.5198897,-0.16606395,-0.6648761,0.37800598
s1-218,0.3324553,1.672594,-0.4666327,-0.30444866,0.3348118,-0.42503065,-0.3707489,0.17451866,-0.53045624,-0.4170625
s1-219,-0.11622367,1.7662362,-0.67339474,-0.08089417,-0.13847029,-0.6348349,0.14545733,-0.28380287,-0.5435912,0.55951816
s1-220,0.60784304,1.2989016,-0.6902877,-0.059947684,-0.64564574,-0.659153,0.018145144,0.22224028,-0.1423624,0.050266527
s1-221,0.13078442,1.3601067,-0.6112476,-0.17871755,-0.35910785,-0.6364458,0.031244896,0.43988636,-0.23145044,0.054946907
s1-222,-0.69849443,1.4856055,-0.49069026,-0.24402264,0.07212371,-0.6490538,0.060733445,0.1569287,-0.19094987,0.49781963
s1-223,-0.5109801,1.459945,-0.3311105,-0.04093728,-0.21115388,-0.56073827,0.025932554,0.0022700636,0.14114201,0.025630571
s1-224,-0.060499698,1.629066,-0.7556564,-0.10429985,0.08389308,-0.40343386,-0.641259,-0.32664886,0.77003735,-0.19119862
s1-225,-0.17603384,1.8171508,-0.33701667,-0.09609909,-0.32739905,-0.31574038,-0.30801266,-0.07567789,-0.39688516,0.21571398
s1-226,-0.095145434,1.618808,-0.10524461,-0.17217784,-0.24812742,-0.20930807,-0.17039904,-0.24069084,-0.0848482,-0.2928666
s1-227,0.3058756,1.531735,-0.60081464,-0.14001822,0.24333343,-0.55024594,-0.25012994,-0.4124661,0.25551283,-0.38278195
s1-228,-0.45997322,1.482757,-0.2856856,0.03410901,0.02179892,-0.60065746,0.31615353,-0.041311532,-0.5217475,0.054556765
s1-229,0.16260774,1.6579651,-0.85427415,-0.13653648,0.18890794,-0.6789905,-0.09419243,-0.84010637,-0.060296215,0.6549153
s1-230,-0.13865358,1.3105631,-0.49940878,-0.1509581,0.2413578,-0.5954273,-0.48112345,-0.42254025,0.6137851,0.12240546
s1-231,-0.25469995,1.6785033,-0.49749196,-0.2439975,1.2496009,-0.40915087,-0.5101151,-0.5191245,-0.13998525,-0.3535392
s1-232,0.16347045,1.3314308,-0.2813908,-0.37210676,-0.5524539,-0.67253226,0.17417303,0.13716274,0.6209085,-0.5486616
s1-233,-0.51609135,1.7033408,-0.3292269,-0.4858915,-0.37529784,-0.21592069,-0.33601817,-0.030050851,-0.29587567,0.8810322
s1-234,0.018390965,-0.5427768,-0.1839505,0.010323416,0.4443632,1.1438732,-0.5362429,-0.25229254,-0.04816548,-0.05352252
s1-235,-0.51211214,-0.31146765,-0.04954385,-0.07979608,-0.59379154,1.3812885,-0.29931873,0.48504114,-0.40809727,0.38779777
s1-236,-0.41413614,-0.28541768,-0.16436803,-0.20059949,0.22374153,1.5371594,-0.69714975,0.014933668,-0.0821944,0.06803081
s1-237,-0.3843943,-0.45549485,1.5479442,-0.5649979,-0.20082082,1.5863726,-0.34481546,-0.3200443,-0.19698204,-0.66676694
s1-238,-0.40426296,-0.55535394,1.2226592,-0.2568515,-0.20337261,-0.2433446,-0.72333205,0.8835628,0.9073022,-0.6270065
s1-239,0.25516415,-0.59462976,-0.21114941,-0.14813127,-0.21917348,1.1031559,0.24391152,0.30364168,-0.7073738,-0.025415469
s1-240,-0.22216554,-0.11251388,-0.14923918,0.38351047,0.44430077,-0.2971173,0.26926816,-0.5920388,0.28198975,-0.0059944186
s1-241,0.33536136,-0.48316526,-0.4611182,0.40932122,-0.21165422,-0.3792332,0.6887386,-0.05159076,-0.4404202,0.5937606
s1-242,-0.19182213,-0.20578946,-0.06773938,0.2487998,0.23567992,-0.15602075,-0.067580804,-0.18298283,0.20939627,0.17805932
s1-243,0.052051347,-0.42249885,-0.173812,-0.13081166,-0.4690001,-0.4081305,-0.47276556,0.704743,1.3468401,-0.02661586
s1-244,0.19946869,-0.33491707,-0.2564979,0.5253057,-0.24977747,-0.2795345,0.196051,0.0829908,0.002696719,0.11421399
s1-245,0.07103906,-0.3920376,-0.54814124,0.34515208,0.60446125,-0.5080846,-0.5952106,0.035986707,0.18637438,0.8004606
s1-246,-0.7215638,-0.20074177,-0.2397406,-0.46764994,-0.4689492,1.5472072,0.4469942,-0.2208841,-0.15750891,0.482837
s1-247,-0.9778305,-0.70190436,0.89883053,-0.31621912,-0.24164239,1.4751673,-0.12273499,0.92778146,-0.47670862,-0.46473908
s1-248,-0.5757527,-0.7968143,1.2344633,-0.08901016,-0.17135587,-0.37492755,0.44184175,-0.57929724,1.5718002,-0.6609475
s1-249,-0.1511732,-0.3726695,1.2454529,-0.47585952,-0.07922098,1.5260943,-0.10080671,-0.5672079,-0.7834516,-0.24115762
s1-250,-0.06243982,-0.5287269,1.1545838,0.07791122,-0.6403456,0.9026449,-0.34276956,-0.985822,0.76003146,-0.33506742
s1-251,-0.2339269,-0.59797025,0.8122271,0.19735973,-0.24044481,-0.18079899,-0.53960776,0.3277076,0.2966602,0.15879418
s1-252,-0.34563005,1.5488198,-0.73705894,-0.09021133,0.34512237,-0.7077932,0.059435375,-0.05653155,0.07281266,-0.088965096
s1-253,0.0023639798,1.3245301,-0.5007607,-0.1427592,-0.07294774,-0.55785304,0.62323916,-0.16743584,-0.28385183,-0.22452496
s1-254,0.6915637,1.6945372,-0.6819251,-0.31190926,-0.50023997,-0.512522,0.0065274388,-0.19155103,0.0627995,-0.25728035
s1-255,-0.5716459,1.5244786,-0.07648851,-0.38063037,0.5568246,-0.3190685,-0.585901,-0.2584771,-0.07077944,0.18168764
s1-256,-0.12706152,1.5764841,-0.532659,-0.13483796,-0.09305009,-0.5803722,0.5119365,0.2541505,-0.6282484,-0.24634199
s1-257,-0.6495496,1.722935,-0.117232494,-0.3293172,-0.3822892,-0.36584803,-0.466641,0.082932785,0.18686673,0.3181431
s1-258,0.493083,0.90062195,-0.6085442,0.015881762,0.37073317,-0.71829903,0.47924468,-0.30412963,-0.17519729,-0.45339438
s1-259,-0.07109961,1.8128259,-0.52331656,-0.5414002,-0.2904465,-0.40447193,-0.31927422,-0.016287751,1.0411409,-0.68766993
s1-260,0.49353826,1.437623,-0.38476324,-0.17790012,0.21977791,-0.52043545,-0.107224755,-0.42158502,-0.16320604,-0.37582448
s1-261,0.16170928,1.8124919,-0.45149937,-0.9834262,-0.05760854,-0.3858601,-0.05147545,0.20356289,-0.25731173,0.009417281
s1-262,-0.19903094,1.552617,-0.35532027,-0.13580592,-0.06933078,-0.5763634,0.73615116,-0.290656,-0.4466488,-0.21561208
s1-263,-0.34948385,1.5398868,-0.22873369,-0.22731669,0.15982144,-0.42919636,-0.13995329,-0.1534556,-0.13489683,-0.03667195
s1-264,-0.4560488,1.54631,-0.28206456,-0.36464348,0.23481028,-0.4695049,-0.34731606,0.56020796,-0.35947272,-0.06227767
s1-265,0.9800856,1.61184,-0.634757,-0.24895231,-0.33025295,-0.5967999,-0.47058058,-0.6048008,0.6162563,-0.3220383
s1-266,-0.55698234,1.569857,0.3366383,-0.0025909161,0.06863083,-0.34410164,-0.2767292,-0.6474074,0.10263653,-0.2499513
s1-267,-0.11875786,1.530147,-0.5947538,-0.099394694,0.09171016,-0.45638588,-0.35391605,-0.5294669,-0.20269072,0.7335088
s1-268,0.3394581,1.683616,-0.35201627,-0.6080995,0.36544776,-0.27978748,0.30137682,-0.115659535,-0.6835779,-0.65075815
s1-269,-0.2150631,1.2004601,-0.3471957,0.015643975,-0.38675466,-0.5316853,0.36866522,0.06737321,0.085883304,-0.2573271
s1-270,-0.25268406,-0.22940904,0.7719943,-0.20093964,-0.31873035,1.0779276,-0.57752967,0.12996566,-0.070371464,-0.33022314
s1-271,0.46143854,-0.596091,0.14032921,-0.1284992,-0.4868275,1.441434,0.2012869,0.16143931,-0.77785933,-0.41665107
s1-272,0.3818075,-0.70151603,-0.18647361,-0.05019573,-0.55592257,1.1938292,-0.5227501,0.31320322,0.4483778,-0.32035977
s1-273,-0.094806835,-0.44196177,0.8886694,-0.45587876,-0.14850019,1.5685396,0.5756262,-0.3776977,-0.95887834,-0.5551116
s1-274,-0.19865236,-0.53433853,0.46535796,-0.6064522,0.19845648,1.5796548,0.27966326,-0.57465637,-0.12715499,-0.48187807
s1-275,-0.0314432,-0.57513267,1.1128324,0.007291138,-0.39376557,-0.17925699,-0.37737018,0.6867838,0.07858286,-0.3285216
s1-276,-0.22804303,-0.26930967,-0.15326892,0.47176105,-0.22693592,-0.3321224,0.64986783,-0.026524933,-0.5111891,0.6257651
s1-277,0.8654727,-0.8041086,-0.11711874,0.64580226,0.03803102,-0.5095525,-0.27501267,-0.30718932,0.42451894,0.03915692
s1-278,0.18549713,-0.5838185,-0.46973115,0.30279583,0.045489766,-0.5990811,0.53374887,-0.31069517,0.07539536,0.82039887
s1-279,-0.17635721,-0.03828614,-0.0069075394,0.56521046,0.19920443,-0.27400535,-0.21622477,0.6389007,-0.37739363,-0.31414092
s1-280,0.6618324,-0.65666974,-0.319833,0.35820642,0.071092926,-0.42938307,0.16897464,-0.0047258213,-0.3403445,0.4908498
s1-281,0.45236108,-0.45670405,-0.17883538,0.30789077,-0.43550143,-0.26848674,0.4211144,-0.23065403,0.627052,-0.23823664
s1-282,-0.36497122,-0.5543755,-0.19890368,0.009488694,-0.244353,1.519616,0.001681339,-0.23536137,-0.058625564,0.12580422
s1-283,-0.6103543,-0.4903422,1.5368469,-0.32616204,0.14418909,1.5479954,-0.5068938,-0.32091507,-0.6274549,-0.34690902
s1-284,0.09573039,-0.5568045,1.1385411,-0.009962015,-0.68625736,1.5280694,-0.54615253,-0.231742,-0.3630257,-0.36839676
s1-285,0.7370514,-0.5099044,0.21901347,-0.34808075,0.07045005,1.318196,-0.62626815,-0.18994206,-0.32717633,-0.34333926
s1-286,0.38470224,0.041199848,0.92706794,-0.03749243,-0.7659414,-0.092984155,0.12116794,0.03828445,-0.21431139,-0.40169293
s1-287,0.17460579,-0.45206723,-0.1876319,-0.3360369,0.2880907,1.2620517,0.34727618,-0.3954024,-0.35608006,-0.3448059
s1-288,0.045447327,1.5691606,-0.4201334,-0.3703813,-0.09586209,-0.49594283,-0.33681685,-0.2515189,0.80313045,-0.44708294
s1-289,0.8639465,1.2193321,-0.7598825,0.02682018,-0.329857,-0.7224929,0.015877511,-0.14192976,-0.07359205,-0.09822199
s1-290,-0.16239129,1.8102155,-0.31273115,-0.19066118,-0.23330465,-0.3613779,-0.6990205,-0.029642414,-0.34093568,0.5198494
s1-291,-0.33041573,1.6248845,-0.3837455,-0.46586466,0.8252726,-0.5289433,-0.4396603,-0.24433067,-0.3670436,0.30984676
s1-292,-0.058872066,1.7135569,-0.6134604,-0.18465577,-0.25459677,-0.48496854,0.060490742,-0.097467974,-0.44733107,0.36730516
s1-293,0.16570964,1.4445335,-0.90508974,-0.10171728,0.043588113,-0.5514747,-0.2361589,-0.51052296,0.39824155,0.25289077
s1-294,-0.2581629,0.80522645,0.25266173,0.14121637,-0.20560077,-0.27418697,0.041557543,-0.12980962,-0.5486039,0.17570207
s1-295,-0.43290147,1.237203,-0.061756827,-0.30116823,-0.33890796,-0.20663008,1.3910068,-0.36206785,-0.38738227,-0.53739506
s1-296,-0.11868075,0.8468774,-0.37081662,-0.10252647,0.5346924,-0.5413126,0.41756505,-0.33419,-0.3903624,0.058754064
s1-297,-0.34139225,1.2300673,-0.6641134,-0.12462017,0.19579566,-0.61138344,-0.024029277,-0.3451918,0.17032936,0.5145381
s1-298,0.58685297,1.2559452,-0.79896706,-0.08462251,0.22065686,-0.6547813,-0.498861,-0.039308224,-0.27507576,0.28816074
s1-299,-0.0046267584,1.3010074,-0.41998374,-0.0020053945,-0.26599818,-0.23880559,-0.46657017,-0.0010629855,-0.15455405,0.2525994
s1-300,0.14305301,1.0466427,-0.35580498,0.021931175,0.07281704,-0.33732763,-0.20615266,-0.12435952,-0.2278787,-0.032920357
s1-301,-0.3446044,1.2269238,-0.25569174,-0.09831274,-0.44036433,-0.59530705,0.3765134,-0.072871186,-0.42302662,0.6267409
s1-302,0.6891883,1.2554975,-0.53739613,0.1140668,-0.22248712,-0.39799452,-0.7024709,-0.11682156,-0.40495387,0.3233716
s1-303,0.1946475,1.2155591,-0.42850617,0.05215559,-0.44781727,-0.28670242,-0.68092227,-0.17716989,0.3264217,0.232334
s1-304,-0.39384848,1.6170813,-0.22715299,-0.21003677,-0.017297626,0.17757621,-0.50782096,-0.33231473,-0.11783503,0.011649072
s1-305,-0.47801462,1.0170859,-0.47349077,-0.121680796,-0.56458473,-0.42561734,0.6158247,-0.5663721,0.110772975,0.88607687
s1-306,-0.16701847,-0.5570232,-0.24537206,-0.21147996,-0.7442831,1.4593323,0.108808994,-0.13803422,0.88630825,-0.3912387
s1-307,0.07922978,-0.81232256,1.7492126,0.12058618,-0.2004033,-0.12590165,-0.31195956,-0.18496329,0.24166524,-0.55514354
s1-308,-0.60628307,-0.6223245,1.3247449,-0.389595,0.08646495,1.363509,-0.7106604,1.0502547,-0.53314626,-0.9629645
s1-309,0.18015754,-0.71292734,0.91040826,-0.35994714,-0.56187683,1.5435704,-0.6227931,0.24675629,-0.04694619,-0.57640177
s1-310,0.43353328,-0.6807027,1.7039859,-0.11350308,0.5466071,-0.18909922,-0.6557389,-0.76999754,0.25288168,-0.52796674
s1-311,0.70457315,-0.6293789,0.31242216,-0.26604003,0.4586633,1.3121727,-0.14867586,-0.3958572,-0.63653105,-0.7113481
s1-312,0.39036927,-0.58552253,-0.046236817,0.017018422,0.14394839,-0.13401559,-0.19946076,0.0021651536,0.19642687,0.21530762
s1-313,0.25357652,-0.80398446,-0.423273,0.53940535,0.5386843,-0.3512638,-0.0023400038,-0.18471523,-0.24759363,0.68150395
s1-314,0.7890615,-0.42535785,-0.4816266,0.25615668,-0.7579473,-0.28833142,0.08656129,0.12055108,0.828362,-0.12742943
s1-315,-0.090797,-0.2159189,-0.49595177,0.08108279,0.41749197,0.112172544,0.38306606,-0.08589964,0.047958925,-0.15320502
s1-316,0.74075395,-0.83609194,-0.33167064,0.36423826,-0.292802,-0.3945529,-0.1926063,0.1463709,0.29132232,0.5050383
s1-317,-0.13083704,-0.669428,-0.1599826,0.49239188,-0.44201052,-0.47464377,0.90082085,-0.05467188,0.6648734,-0.12651229
s1-318,-0.64019525,-0.58157223,1.309458,-0.1585716,-0.25744742,1.2260027,-0.40692022,-0.4099659,-0.013917886,-0.0668702
s1-319,-0.789628,-0.6082794,0.97245985,-0.24456733,-0.9372875,1.0863268,-0.55115694,0.6896583,0.7497645,-0.3672905
s1-320,0.0148714185,-0.52580726,0.9178403,-0.58898264,-0.38073254,1.6490159,-0.054388054,-0.52526027,0.17425235,-0.6808092
s1-321,-0.45982423,-0.67911536,1.6142436,-0.3761085,0.5935872,1.1223571,-0.47399712,-0.07355561,-0.5393415,-0.7282456
s1-322,-0.37051466,-0.5688751,1.6950208,-0.22033511,-0.75532407,1.3542646,0.045478474,-0.5164305,-0.44035652,-0.22292785
s1-323,-0.8106403,-0.21823782,1.888458,-0.48532355,-0.090107515,1.8162873,-0.6135364,-0.6220653,-0.2739371,-0.59089726
s1-324,0.16137859,1.0721074,-0.46396652,-0.16339643,0.36374238,-0.5530345,0.32530448,-0.40845633,-0.02944597,-0.30423322
s1-325,0.06595324,1.0251418,-0.4427297,-0.30379233,0.63113886,-0.4516098,0.13226551,0.3564841,-0.36443782,-0.6484139
s1-326,-0.03079457,1.1639513,0.052002832,-0.1553134,-0.07637874,-0.4051713,-0.19927323,-0.020436222,-0.2991796,-0.02940697
s1-327,0.8365884,0.7488263,-0.26001877,-0.21187322,-0.30325213,-0.43959707,0.13916181,-0.29093766,-0.30370277,0.08480497
s1-328,0.31165627,0.98310155,-0.58966726,-0.38385063,0.11661864,-0.57462794,0.20435357,-0.28221485,0.18290418,0.031726517
s1-329,-0.051787257,0.9936862,-0.30998453,-0.14709684,0.12570155,-0.3821506,-0.2725027,0.42836115,-0.44044805,0.056221098
s1-330,-0.18109812,1.079706,-0.34768113,0.11700809,-0.029736616,-0.37051734,0.066343606,0.058757305,-0.46457466,0.07179281
s1-331,-0.5538056,0.9995801,-0.452338,-0.13882902,0.580936,-0.3747062,0.21869606,0.41903338,-0.49942422,-0.19914246
s1-332,-0.44059587,1.034543,-0.5019662,-0.23209435,0.79428285,-0.6706613,-0.036081694,-0.5784761,0.10493624,0.5261133
s1-333,-0.41786987,1.5218561,-0.08340453,-0.05967052,-0.3527804,-0.2523551,-0.17874947,-0.30373818,-0.2375029,0.36421484
s1-334,0.4882672,1.2224832,-0.5456297,-0.23727879,0.56435806,-0.64205,-0.031029258,-0.37506482,0.054595064,-0.49865076
s1-335,-0.1940905,1.3642194,-0.20627804,-0.3186487,-0.3714677,-0.18838553,-0.24021843,0.37614125,-0.20589554,-0.015376283
s1-336,0.024564665,1.6391728,-0.43717012,-0.4184208,-0.25715846,-0.48527786,-0.37028414,0.37650022,-0.2066486,0.13472232
s1-337,0.40691364,1.104906,-0.5278797,-0.21333885,-0.09626794,-0.4398439,-0.0063556284,0.09983052,-0.29138902,-0.03657493
s1-338,-0.8030977,1.3670301,-0.09677154,-0.021245394,-0.29369825,-0.30047417,0.03628827,0.689551,-0.6618291,0.0842468
s1-339,-0.3632445,0.8996148,-0.5094771,0.31256354,-0.49133313,-0.31372195,-0.2552987,0.2349215,0.08540408,0.40057138
s1-340,-0.35983464,1.4006643,-0.3778117,-0.40810284,0.6910939,-0.5308426,0.19344375,-0.2299121,0.08157385,-0.46027195
s1-341,-0.57443637,1.0273564,-0.21674633,-0.07154654,0.020399628,-0.1482134,0.60070395,-0.41385671,0.09128407,-0.31494474
s1-342,-0.6211621,-1.0242747,1.9543605,-0.18673861,-0.6073745,1.1256794,-0.20784834,0.68496406,-0.4789925,-0.6386129
s1-343,-0.63030213,-0.23518619,1.679082,-0.39420414,-0.6809689,1.6326306,-0.5561231,-0.96149266,0.7158231,-0.5692587
s1-344,0.5549787,-0.5327974,-0.09808478,-0.52175826,-0.5837537,1.6614468,-0.43273446,-0.061255544,0.18782559,-0.1738669
s1-345,0.4632824,-0.52231216,-0.17250067,-0.077141345,-0.69873863,1.4860216,-0.5690139,-0.27060616,-0.107875735,0.46888447
s1-346,-0.449781,-0.59850216,-0.25276473,-0.3164086,0.48478168,1.5263789,0.004540652,0.11125636,-0.66151905,0.15201811
s1-347,0.29345086,-0.6145039,-0.037183613,-0.17750683,-0.027945237,1.4931746,-0.5519541,-0.33996883,-0.13519782,0.097634904
s1-348,0.33950695,-0.7557838,-0.54584086,0.1277131,0.5693291,-0.457792,0.6096605,0.13628717,-0.17438598,0.15130593
s1-349,0.26345843,-0.97536415,-0.016110465,-0.022824602,0.001380302,-0.34590584,0.21533538,-0.07089265,0.26844895,0.6824746
s1-350,-0.08701812,-0.69820476,0.04427117,0.07400626,-0.17243096,-0.37510034,0.48907498,0.2773012,-0.07718412,0.52528465
s1-351,-0.51859105,-0.4477075,-0.2814534,0.23704058,-0.4044336,-0.28516635,0.8734834,0.36305642,-0.20470002,0.6684714
s1-352,-0.36391562,-0.6722772,-0.057252616,0.08146032,-0.1171258,-0.24642816,0.14440562,0.18549873,0.57633877,0.4692959
s1-353,0.37609082,-0.5518074,-0.3332817,0.2327043,0.2835868,-0.16381589,-0.5765648,0.22804798,0.25043678,0.2546031
s1-354,-0.8148921,-0.5205339,1.7230554,-0.06751087,-0.79255563,1.45991,-0.6173569,-0.35496408,-0.5196952,0.50454336
s1-355,-0.1122466,-0.627478,1.3898429,-0.4263373,-0.3727955,1.2912197,-0.7594744,0.03156719,-0.37424135,-0.040056545
s1-356,-0.328402,-0.69187963,0.8435657,0.18336315,-0.20321946,1.1626871,-0.3923749,0.062296852,-0.3060917,-0.32994506
s1-357,0.12943932,-0.8788561,-0.07753181,-0.033001054,-0.33669546,1.3691989,-0.19423987,0.3557505,-0.7433069,0.40924245
s1-358,-0.09431597,-0.47918296,-0.22912775,-0.16430572,0.51632917,1.3830178,-0.52398264,-0.6121301,0.35339868,-0.14970061
s1-359,0.79626876,-0.45985007,-0.24044035,-0.31796545,0.123905525,1.2185212,-0.33036393,-0.25657484,-0.095466524,-0.4380343
s1-360,-0.95908284,1.5653473,0.40579405,-0.57520866,0.21955171,-0.1880786,-0.32144794,-0.20616081,0.107914165,-0.048628375
s1-361,0.7225854,1.3185297,-0.6779712,0.044413656,-0.61653715,-0.47915483,-0.11039814,-0.3213758,-0.250873,0.37078118
s1-362,-0.39231494,0.82938445,-0.40153518,0.37952942,-0.72431225,-0.42732766,0.78171027,0.05795701,0.035025556,-0.13811667
s1-363,-0.19814041,1.408671,-0.37656316,-0.24250545,-0.07513813,-0.49363804,-0.08567167,-0.012618021,0.030789977,0.04481388
s1-364,0.74246854,1.5622705,-0.18669707,-0.4928344,-0.2383517,-0.30688736,-0.47513404,0.45012733,-0.61237186,-0.44258994
s1-365,-0.30644262,1.4665426,-0.3332383,-0.4635744,0.24112533,-0.34318072,-0.078215934,-0.2016158,0.3502207,-0.33162084
s1-366,0.12870233,1.5146214,-0.5339765,-0.4956637,0.091051176,-0.5107956,0.042185992,0.13844116,-0.5782892,0.203723
s1-367,0.009166576,1.1076227,-0.26987702,-0.070303455,0.29806814,-0.50513387,-0.15055752,-0.4547137,0.00048941374,0.03523877
s1-368,0.325505,1.3968627,-0.56282264,-0.19434816,-0.28630823,-0.52840173,-0.25575125,0.3570728,0.12873991,-0.38054842
s1-369,0.3923974,0.8850983,-0.4103019,-0.22945637,0.6924854,-0.5038792,-0.2923545,0.3572647,-0.3368547,-0.5543991
s1-370,-0.53267187,1.4174867,0.19535184,-0.33532608,-0.21169716,-0.4514191,-0.017508384,-0.2533334,0.13545129,0.053666163
s1-371,0.6832691,1.5271069,-0.48030972,-0.38680542,0.84989136,-0.496786,-0.3867975,-0.5395607,-0.29492274,-0.47508538
s1-372,0.11922461,1.5633308,0.23733623,-0.42470646,-0.41900817,-0.25225714,-0.5058853,0.045246188,0.09317188,-0.45645267
s1-373,0.1353331,1.4808012,-0.20879333,-0.4090965,0.18071538,-0.43557236,0.70830965,-0.28248268,-0.5724169,-0.59679765
s1-374,0.92647964,0.85691404,-0.46050185,-0.18289039,-0.4426031,-0.4253659,-0.044710327,-0.5198009,0.050275333,0.24220341
s1-375,-0.21426451,1.3097519,-0.6936236,-0.14585522,-0.07349787,-0.48028073,-0.4507183,0.31550357,-0.18645665,0.6194414
