,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,0.13606367,0.08687781,0.12197499,-0.1405698,-0.107089706,-0.118043914,-7.79517e-05,-0.17231953,-0.022939358,-0.009774428,0.2895031,0.10703156,0.035096332,0.011914443,-0.21373038,0.32572377,-0.057901684,0.022029486,0.24021219,-0.18363169,-0.06592995,0.16380414,-0.2690459,-0.01800315,0.06850152,0.14949703,0.11505777,0.08219081,0.45866245,0.007886961,0.23476028,-0.021618169
s1-65,0.21029392,0.05358864,0.10387677,-0.18794453,-0.08148509,-0.11584817,-0.07224474,-0.16692394,-0.04407933,0.036880948,0.28225857,0.02085524,0.1379806,0.00970645,-0.26558316,0.32552695,-0.028668912,0.0337949,0.3073968,-0.19502479,-0.08817254,0.15262195,-0.28685918,-0.045892745,0.042529088,0.17936055,-0.03137383,0.16032392,0.43954736,-0.03610052,0.20710051,0.046848193
s1-66,0.10860333,0.00363487,0.15332535,-0.07923831,-0.07703511,-0.0420263,-0.16408256,-0.15738991,-0.06890072,0.11573072,0.33367607,-0.007282615,0.20709464,-0.113505006,-0.16583544,0.2014642,-0.06356811,-0.06975038,0.24330086,-0.3447805,-0.0029817056,0.19856676,-0.26147646,-0.04738033,0.08419089,0.19740689,0.008676695,0.07014388,0.28828502,-0.1112965,0.26408792,-0.07085395
s1-67,0.116472796,0.02680797,0.08469417,-0.25241658,-0.07168002,0.010988373,-0.0221388,-0.18663323,-0.11015182,-0.015500888,0.30026025,-0.078378476,0.2540736,-0.096193366,-0.121032655,0.24105932,-0.07143175,-0.02818029,0.26669008,-0.25717348,-0.14349288,0.09053526,-0.2669146,-0.09211287,0.05958551,0.1269562,-0.025750913,0.14491662,0.43398955,-0.11065587,0.22326125,0.11631582
s1-68,0.115025364,-0.043025844,0.04962696,-0.18964791,-0.014110658,-0.13738412,-0.12631692,-0.23695949,-0.057949483,0.013217233,0.22295415,0.0050147288,0.058196604,-0.09396094,-0.16266254,0.2783251,-0.083073646,-0.029862663,0.25904727,-0.16740197,-0.11303415,0.09480164,-0.26036757,-0.120294094,0.11006418,0.18947941,-0.030666456,0.15931094,0.4662793,0.025887806,0.25792024,-0.07465555
s1-69,0.06742375,-0.01921459,0.058558866,-0.18880212,-0.10000035,-0.109911405,-0.22205111,-0.18578172,-0.097513154,0.09742409,0.306651,-0.069226004,0.15681718,-0.112180635,-0.21036115,0.28120172,-0.023620833,-0.2036538,0.18359311,-0.3651724,-0.09107898,0.11181906,-0.12541124,0.070244744,0.13116077,0.17106967,-0.009134129,0.0969848,0.32775,-0.21979561,0.18018503,-0.03565953
s1-70,0.09077455,-0.04331721,0.116460726,-0.21358806,-0.108015314,-0.08774541,-0.12061014,-0.16653833,0.00042179227,0.097717956,0.36277235,0.04068301,0.21376316,-0.121145286,-0.19815984,0.27800232,-0.022527209,0.021258144,0.23468712,-0.26295125,-0.09631672,0.17099766,-0.2764867,-0.035259925,0.10930283,0.18994378,-0.016081797,0.08585852,0.3787396,-0.07921031,0.25567013,0.012490414
s1-71,0.05912108,-0.086987,0.039290644,-0.15634227,-0.18009067,-0.10294283,-0.12284584,-0.18781966,-0.0269184,0.051016353,0.27894503,0.019560874,0.124563485,-0.10956292,-0.25267732,0.2722043,-0.012128845,-0.063447304,0.2548969,-0.34512877,-0.19031584,0.15490808,-0.17498253,-0.0111215,0.116161615,0.20530468,0.0013441555,0.07939433,0.36838734,-0.13601814,0.22918646,0.030503111
s1-72,0.03231134,-0.20049562,-0.022444282,-0.26076704,0.10252637,-0.070134275,-0.12961335,-0.23264727,0.025269317,-0.08908707,0.2750743,0.038627427,-0.058791786,-0.19806358,-0.11778635,0.26183966,-0.012025831,-0.008537814,0.05998768,-0.26274586,-0.12800232,-0.027068287,-0.16685443,-0.24608885,0.1926924,0.13523024,-0.017211232,0.17829867,0.38455647,0.02934027,0.33208618,-0.09886871
s1-73,0.08459609,0.03381055,0.1027904,-0.141558,0.030228946,-0.10333977,-0.013758417,-0.25393122,0.02065652,0.0038404446,0.31576467,0.107899725,0.07370317,-0.1802999,-0.02987479,0.183453,-0.074840695,0.07110998,0.16902655,-0.24716945,0.007726884,0.06517168,-0.2975353,-0.12624705,0.123345114,0.2280054,0.050198235,0.108469576,0.42554778,-0.10569811,0.30495915,-0.08534087
s1-74,0.05305097,-0.28434166,-0.048227437,-0.24463113,0.04457844,-0.13035886,-0.18671435,-0.16941518,-0.10723583,-0.07374109,0.2316246,0.102318615,-0.113616444,-0.118039876,-0.12073701,0.17150232,-0.006246913,-0.094881296,0.051363148,-0.22495921,-0.18666306,-0.08071635,-0.1996449,-0.20586678,0.25124323,0.1203317,-0.048399314,0.1596683,0.26360083,0.102457136,0.2958929,-0.26246226
s1-75,0.034445703,0.043545533,-0.020721344,-0.25893444,0.050378393,-0.09869291,-0.16502732,-0.23128949,0.02953825,-0.108489305,0.17571053,0.044481706,-0.14458676,-0.3331947,-0.10453285,0.26387647,-0.055601932,0.022788735,0.07741039,-0.26900965,-0.08922212,0.0930441,-0.21004674,-0.07879922,0.092327386,0.2198047,0.09816165,0.09391337,0.42871213,-0.017307933,0.31273854,-0.099556744
s1-76,-0.039862346,-0.22286609,0.06897614,-0.19246477,0.12061018,-0.03346519,-0.114610165,-0.20063451,-0.16287324,0.060178768,0.33568847,-0.025272502,0.07186541,-0.19992068,-0.073398076,0.16265473,-0.067776255,0.045670923,0.12202841,-0.24315496,-0.23463847,-0.114880465,-0.109179914,-0.2819251,0.20634769,0.10897739,0.068005055,0.22330448,0.32136574,-0.048927005,0.3260066,-0.097636715
s1-77,-0.030395323,-0.1429387,-0.008000912,-0.2595011,0.11981264,0.0020638336,-0.19184294,-0.19495708,-0.008587256,-0.11448844,0.23749194,0.040556416,-0.088415846,-0.23714346,-0.053753547,0.23291776,-0.060108893,0.0149373,0.027522817,-0.295358,-0.17446749,0.055250432,-0.18178086,-0.2052993,0.1746796,0.07215504,0.071188234,0.10294871,0.33048603,0.028071024,0.3647573,-0.1959326
s1-78,-0.041931093,-0.33984038,0.038034365,-0.26290345,0.14253272,-0.04563029,-0.31642228,0.073905304,0.1127507,-0.08958362,0.07973023,0.02820688,-0.41365245,-0.21279006,-0.19137537,0.13383493,0.02495797,0.12772158,0.06975608,-0.0986684,-0.046751224,-0.22020386,-0.13388748,-0.090296164,0.19042426,0.06311128,-0.14003289,0.05013676,0.1569214,0.11242752,0.1646489,-0.23848033
s1-79,0.040557526,-0.324492,0.14491193,-0.25048536,0.09145878,-0.1579049,-0.20065665,-0.10247224,0.02055922,-0.02578836,0.24494508,0.102106236,-0.21814603,-0.203244,-0.15342005,0.11877231,0.046162702,0.0014390647,0.051859878,-0.19468132,-0.08991248,-0.05129784,-0.20604622,-0.19178416,0.15813836,0.04172346,-0.06061702,0.12609175,0.2062665,0.11321435,0.32015342,-0.2495224
s1-80,-0.10885142,-0.3781333,0.08967592,-0.17148659,0.13708214,-0.24126455,-0.32256883,0.031603854,0.04017867,0.11476636,0.06886397,-0.017413313,-0.26538548,-0.2376351,-0.27235922,0.103282854,0.06491503,0.07267669,0.06998631,-0.19480163,-0.017128209,-0.2173233,-0.09679544,-0.13682196,0.088269725,0.10229574,-0.11975083,0.07417958,0.17900042,0.042005096,0.19944747,-0.29527706
s1-81,-0.0770767,-0.4288164,0.1064771,-0.17302439,0.08508064,-0.1310991,-0.28519583,-0.13765493,0.0044023925,0.08048068,0.17210592,-0.061805375,-0.20378196,-0.17472821,-0.16423175,0.1684801,0.0544101,-0.010927238,0.056399196,-0.22916277,-0.01081324,-0.10073118,-0.06168884,-0.17349528,0.17307302,0.020621939,-0.10176674,0.0960532,0.13307257,0.016776934,0.25660688,-0.2552935
s1-82,-0.10803766,-0.494303,0.09486196,-0.118686676,0.06309106,-0.13541071,-0.35886088,0.02001595,0.03752939,0.025606941,0.11812956,0.07413567,-0.29501423,-0.19604588,-0.112247705,0.13676581,0.09417985,0.06755363,0.003947283,-0.17920494,0.00876077,-0.14457087,-0.07412585,-0.12685719,0.20278674,0.07731668,-0.04461918,0.07245654,0.00877396,0.093288966,0.23297666,-0.37234962
s1-83,-0.13322902,-0.2644815,0.028045066,-0.036143556,0.06821506,-0.19293907,-0.42587245,0.0061120205,0.1264295,0.019632965,0.042231586,0.057529874,-0.3003078,-0.3117308,-0.17761537,0.034995023,-0.07126039,-0.040858448,0.07396589,-0.15936616,0.10975722,-0.0332475,-0.009370506,-0.006815278,0.20813987,0.035264693,-0.047663048,-0.06306817,0.037278023,0.048563845,0.12783313,-0.37265226
s1-84,0.056208666,-0.16314262,-0.010489852,-0.15772313,0.080332026,-0.07127671,-0.13310575,-0.24717176,-0.110485226,-0.09245713,0.34587222,0.050943006,0.07973236,-0.21588182,0.001704176,0.13785115,-0.07657528,-0.018673204,0.11830635,-0.2586091,-0.16584738,-0.044342507,-0.19364676,-0.28239098,0.1862129,0.15367839,-0.058899924,0.18320213,0.32235003,-0.014465424,0.34522423,-0.15307063
s1-85,0.0921855,-0.036286004,-0.0031818943,-0.22188726,0.10162367,-0.15854087,-0.08309389,-0.29221407,0.011559211,0.0076164994,0.3119489,0.009162934,0.058681227,-0.13338202,-0.11244526,0.20384336,-0.10897975,-0.09758509,0.091423415,-0.26894426,-0.13218954,0.09799889,-0.16389671,-0.20311634,0.14664042,0.08333982,-0.06488844,0.15757664,0.43363872,-0.05695367,0.32455283,-0.13419425
s1-86,0.13806754,-0.065221034,0.0482965,-0.10421558,0.05105554,-0.08709031,-0.14439093,-0.23315883,-0.20753227,-0.040632308,0.33953473,0.008033878,0.10650337,-0.064458266,-0.06377108,0.2770722,-0.10065456,-0.024524316,0.19766171,-0.3212509,-0.1506023,0.030139677,-0.22232239,-0.10471578,0.12537777,0.16249955,-0.012439692,0.19203742,0.37785408,-0.06994725,0.2961487,-0.14974411
s1-87,0.061514467,-0.02829507,0.0812055,-0.1633022,0.037606016,-0.00913785,0.058611058,-0.215141,-0.10548489,-0.08337124,0.35477215,0.06328272,0.009056002,-0.20240279,-0.06500539,0.13256136,-0.11704262,0.14492449,0.14137888,-0.2209669,-0.14036499,0.08550301,-0.22990048,-0.21729001,0.164835,0.15113765,0.039156504,0.087923855,0.34902754,0.014011902,0.3620633,-0.072854444
s1-88,-0.035402045,-0.10569431,0.024600884,-0.33163786,0.13051727,-0.041809104,-0.15410727,-0.16819109,-0.048820406,-0.115771465,0.253773,0.0636317,-0.23681355,-0.21420673,-0.09061241,0.1638009,-0.06025908,0.07116457,0.018847361,-0.26940334,-0.20052117,0.005400935,-0.13405588,-0.1848836,0.18338445,0.11898245,0.034134943,0.1558853,0.3767768,-0.020383386,0.37562895,-0.07405987
s1-89,-0.14302318,-0.30324602,-0.19354883,0.02291065,0.06738195,-0.025949514,-0.21678545,-0.16762981,-0.17559905,0.010377794,0.28517413,0.12932268,0.003782399,-0.25874466,0.08564897,0.027314933,-0.12039616,-0.04928591,-0.054774493,-0.33846492,-0.11861048,-0.014889923,-0.038305987,-0.20202503,0.16759294,0.073784806,-0.007526545,0.14432208,0.13650319,-0.012639651,0.3236643,-0.28500453
s1-90,0.11320315,-0.15537834,0.069834776,-0.13007842,-0.09587845,-0.030661913,-0.013262235,-0.14115997,-0.1569491,0.01930478,0.32405,0.04985443,0.27613345,0.0027705804,-0.19787198,0.32655418,-0.051887408,-0.068248555,0.24408811,-0.27589986,-0.16196236,0.12866503,-0.24714532,-0.07941885,0.12973541,0.11845691,-0.10107012,0.12339989,0.32156765,-0.07642378,0.2064197,0.089121945
s1-91,0.21156836,0.010584345,0.13255997,-0.11910723,-0.11873537,-0.18158244,-0.1120727,-0.19056916,0.008343475,0.045671415,0.24588281,-0.0040097726,0.1566329,-0.026258858,-0.24683145,0.33381894,0.006089352,-0.059075296,0.35758755,-0.24235216,-0.07322704,0.18010238,-0.23785722,0.038062137,0.040577292,0.18709254,-0.002663887,0.088254556,0.40010118,-0.116069525,0.1438011,0.0302664
s1-92,0.18480039,0.07505844,0.048116144,-0.19704685,-0.16250739,-0.14692211,-0.101804994,-0.17610449,-0.034220967,0.08187352,0.2265159,-0.038687803,0.13527367,-0.0035250075,-0.24454755,0.3224011,-0.04008144,-0.10719003,0.27613196,-0.20186046,-0.13414466,0.18595193,-0.29696348,0.011143289,0.078657895,0.16170308,-0.0066818176,0.11722109,0.448008,-0.09380237,0.14807367,0.0764407
s1-93,0.09337433,-0.05792197,0.054263383,-0.109668314,-0.122883186,-0.08925894,-0.13310483,-0.18439919,-0.06792696,0.09684661,0.3134125,-0.00983618,0.09990369,-0.11005005,-0.20545182,0.32334575,-0.027582174,-0.07197605,0.2550994,-0.3385862,-0.10133344,0.10768627,-0.15586278,-0.022242585,0.13643938,0.11876815,0.0042091096,0.12424922,0.37458497,-0.113580674,0.25331062,-0.030251203
s1-94,0.18296906,-0.014406204,0.044670954,-0.12643486,-0.17817381,-0.11732811,-0.10871181,-0.1545218,-0.018608253,0.10275234,0.25749594,-0.026708947,0.15763889,-0.044315092,-0.2531167,0.35648865,-0.059037365,-0.15034395,0.29106516,-0.22213215,-0.047435552,0.27576864,-0.2837783,0.025479225,0.077421315,0.12678848,-0.07854611,0.05380117,0.38511539,-0.09679086,0.13480145,0.053400952
s1-95,0.23517588,0.10045264,0.12424718,-0.15663967,-0.088702254,-0.12132552,-0.087175384,-0.23877227,-0.07527036,0.013223865,0.25376123,-0.035858706,0.13589394,-0.000103657134,-0.22664304,0.32696074,-0.04748296,-0.045915604,0.2683601,-0.23136309,-0.1565535,0.16813853,-0.26689598,-0.0039772633,0.07958206,0.16211787,0.026276037,0.15912539,0.42543596,-0.07813512,0.18167916,0.022591388
s1-96,0.23727754,-0.019636981,-0.0039478466,-0.16010502,-0.085723504,-0.17450939,-0.12027624,-0.15567893,-0.0023265071,0.05490173,0.2398767,-0.0002758259,0.10644336,0.00983017,-0.30107665,0.3866098,-0.015537773,-0.07636273,0.28250876,-0.21287963,-0.10841836,0.16758236,-0.26096183,-0.0057171336,0.071778126,0.20277512,-0.06273961,0.11451829,0.4037671,-0.056110434,0.16307124,-0.018036284
s1-97,0.20588903,0.02286246,0.096858785,-0.13874224,-0.07431692,-0.0664802,-0.096897885,-0.25316378,-0.00069786794,0.05171457,0.3130017,-0.062021,0.1570415,-0.10007573,-0.1782262,0.2579856,-0.03831263,-0.15712368,0.23878366,-0.29102036,-0.20041928,0.15661933,-0.22219016,-0.007378419,0.17254078,0.18582365,0.015432115,0.11652146,0.36539134,-0.13103907,0.17981267,-0.03298072
s1-98,0.12582025,-0.09452594,0.09361757,-0.10385342,-0.091076426,-0.12843055,-0.10139085,-0.2172815,-0.10470806,0.13524066,0.2761847,0.004273171,0.17087483,-0.061094895,-0.20041479,0.27742797,-0.018636854,-0.09898954,0.2584958,-0.32892925,-0.07177069,0.14709933,-0.1572765,-0.06471478,0.1307419,0.11766268,0.014030235,0.198178,0.41044372,-0.15173249,0.19624937,-0.014707483
s1-99,0.2624966,-0.03575035,0.092389666,-0.17256004,-0.1494679,-0.12658872,-0.06353741,-0.18389128,0.009744998,0.06952517,0.27839375,-0.0068886112,0.16087057,0.011638336,-0.23486552,0.3676175,-0.021456832,-0.12188452,0.31804454,-0.18761441,-0.088717654,0.18998438,-0.28381413,-0.020777853,0.063087605,0.13668701,-0.0060913973,0.11037074,0.3816405,-0.08510925,0.12101185,0.05002258
s1-100,0.20057619,0.017810913,0.14575021,-0.18031245,-0.07801652,-0.04974433,-0.05272734,-0.17233984,-0.12871987,-0.05392176,0.24786586,-0.06162726,0.17430611,-0.022826191,-0.17866349,0.3323359,-0.029008217,0.026796866,0.2879091,-0.23985681,-0.18721911,0.093141615,-0.24490607,-0.036238544,0.15333332,0.20498022,0.015777651,0.12828293,0.39158916,-0.07145699,0.23834679,0.0513555
s1-101,0.16474025,0.008299476,0.038276963,-0.100655526,-0.12858242,-0.11781189,-0.06109315,-0.24379006,-0.04701636,-0.019476425,0.3664618,0.13290456,0.03375002,0.03745287,-0.16244644,0.3125354,-0.03270793,-0.0393136,0.22506025,-0.24895006,-0.105042875,0.20591041,-0.23821871,-0.06989883,0.07284233,0.16617441,0.049511727,0.0859205,0.3958617,-0.016769849,0.20010114,-0.04653363
s1-102,0.12291547,-0.16975905,0.07008756,-0.18325257,-0.11155086,-0.033740953,-0.11230918,-0.19293046,-0.1898898,0.006730953,0.2716474,-0.049422674,0.19011092,-0.0727435,-0.14656782,0.3161329,0.02553897,-0.04306538,0.1946372,-0.26759848,-0.13435197,0.15619212,-0.22405177,-0.07405627,0.073908865,0.13009407,0.0013562553,0.20821854,0.36735243,-0.06475041,0.18777099,0.05575555
s1-103,0.1695255,-0.014760648,0.1181327,-0.20477475,-0.11818431,-0.07871489,-0.10741653,-0.20760918,-0.036736004,0.056140836,0.24364564,-0.042650115,0.14949961,-0.043530256,-0.2460973,0.3266337,-0.047542255,-0.020120164,0.29494983,-0.22210203,-0.15638132,0.19376627,-0.26533467,0.020555167,0.08307097,0.18024641,-0.027992569,0.15744671,0.40949258,-0.07861788,0.20573235,0.08186901
s1-104,0.15739417,8.371286e-05,0.09218201,-0.16829282,-0.10836287,-0.12541802,-0.12479681,-0.19887736,-0.009820197,0.041822348,0.27725595,0.03138497,0.1470263,0.01724952,-0.28062487,0.31288922,-0.017181022,-0.06955266,0.28567755,-0.24631177,-0.11482595,0.1422087,-0.25849283,0.00897677,0.088502474,0.223016,-0.0015750211,0.14142235,0.4175666,-0.1571975,0.18060035,0.05024028
s1-105,0.19128639,-0.012631644,0.026410498,-0.1898475,-0.02432782,-0.15750715,-0.12890562,-0.19912335,0.041868243,0.057965826,0.3229007,0.01776674,0.05521919,-0.09741974,-0.23379388,0.28291655,-0.07214014,-0.04230743,0.28873658,-0.22908713,-0.07402385,0.13486624,-0.27012002,-0.07209184,0.11359753,0.1551233,-0.060489208,0.10571812,0.37972665,-0.034861747,0.23563841,-0.066506386
s1-106,0.20963818,5.5473298e-05,0.11844888,-0.15180674,-0.12573485,-0.11233425,-0.109543584,-0.16644782,-0.07068499,0.0557397,0.29338646,-0.031585258,0.1739428,-0.036932476,-0.2672513,0.31863672,-0.030607909,-0.045211654,0.31643012,-0.23396218,-0.09739813,0.19114833,-0.26126367,-0.011246009,0.07064122,0.17400634,-0.018100567,0.12659378,0.39209795,-0.096145995,0.20575869,0.04616105
s1-107,0.16139448,0.005428723,0.07933809,-0.17366752,-0.016501646,-0.13777658,-0.09133259,-0.25471127,-0.0635311,0.0821393,0.260114,0.0054762363,0.1652202,-0.023806773,-0.18506755,0.28737006,-0.037583496,-0.0038439268,0.2501098,-0.25430596,-0.10039112,0.16279289,-0.26325503,-0.10315736,0.09003733,0.18610431,0.015572848,0.15930176,0.4365666,-0.07105013,0.20331728,0.039842237
s1-108,0.07865759,-0.11519104,0.098997295,-0.18980956,0.24738124,-0.08582921,-0.084206074,-0.084334806,-0.1402632,-0.012012971,0.2612815,-0.037840877,-0.056847848,-0.13473846,-0.04775247,0.15608224,-0.1021736,0.08818741,0.10792599,-0.25555056,-0.1717207,-0.16000807,-0.09088434,-0.3065226,0.14152828,0.08560063,-0.0009682961,0.26534832,0.36491245,-0.03139305,0.31049615,-0.08895127
s1-109,0.14695412,-0.016335096,0.13430601,-0.16163784,0.031809345,-0.2390504,-0.19629738,-0.20239954,-0.11337203,0.012322427,0.28865194,0.014871878,0.007112827,-0.1011189,-0.14210595,0.20771353,-0.10013153,-0.04130198,0.21417454,-0.23528513,-0.05299926,0.10759303,-0.22771582,-0.05484376,0.15366966,0.19586828,-0.07064353,0.16637993,0.36693907,0.0366824,0.3104518,-0.14977702
s1-110,0.03912405,-0.149744,-0.010422951,-0.25535518,0.06991231,-0.14034683,-0.11147308,-0.21591407,0.050276563,-0.0012744106,0.2626651,-0.05271338,-0.013852315,-0.19253752,-0.15265384,0.23549008,-0.07909046,0.09391931,0.16781157,-0.24632075,-0.12619406,0.09038647,-0.15566304,-0.24095476,0.17640185,0.08759385,-0.016485315,0.1825226,0.42518008,0.027171182,0.3379839,-0.047832105
s1-111,0.13512918,-0.052153256,0.08977164,-0.25255954,0.036749303,-0.036505543,-0.020100145,-0.2242387,-0.17002687,0.060617834,0.3208091,-0.07075744,0.12942968,-0.13028875,-0.09209804,0.21093686,-0.08610823,-0.01784304,0.17404002,-0.22178316,-0.17082584,-0.0163337,-0.19942532,-0.21654852,0.17788811,0.20643933,0.046833962,0.21716735,0.42647678,-0.046176292,0.2712304,0.009204936
s1-112,-0.005158104,-0.28509206,-0.025788771,-0.26332685,0.10087508,-0.083997875,-0.22454461,-0.15277655,-0.015302922,-0.02429863,0.22886732,0.11533977,-0.13134818,-0.22474521,-0.1805017,0.15524548,-0.030450694,0.05079457,0.08550518,-0.24672598,-0.11437429,0.036175407,-0.17907877,-0.1614785,0.13017738,0.18080483,0.027876314,0.12728347,0.30077255,0.038892098,0.31403837,-0.16053122
s1-113,-0.04133316,-0.16771938,-0.03620371,-0.16005063,0.16419469,-0.037547234,-0.14788446,-0.15623763,-0.2353993,-0.011301839,0.29437953,-0.012907695,0.11538273,-0.29050756,-0.018812561,0.19848031,-0.109233625,0.07353488,0.058179323,-0.3199578,-0.08665601,-0.024788871,-0.0567284,-0.22499445,0.07670591,0.19489011,0.016826168,0.22068082,0.353629,0.007965092,0.3337249,-0.043765567
s1-114,-0.10509008,-0.36954683,0.108407766,-0.1138496,-0.0048824213,-0.2419237,-0.27876735,-0.06698929,0.22107795,-0.0030483063,0.11532497,0.11594322,-0.38843828,-0.189852,-0.19970977,-0.008364423,0.024933817,-0.022258077,0.04760508,-0.018186968,0.10446275,-0.10774894,0.014191082,-0.0149279535,0.18165833,0.09066444,-0.12340759,-0.06311746,0.023132095,0.09727516,0.15060359,-0.43613282
s1-115,-0.103194475,-0.3344716,0.09318499,-0.16182935,0.19926605,-0.17307836,-0.39170286,-0.06276914,0.021752883,-0.042386506,0.11821491,0.07906588,-0.31009427,-0.25711298,-0.15380087,0.0612732,0.039812125,0.07834851,0.010797026,-0.12060727,0.08781052,-0.18847239,-0.15563288,-0.12003186,0.13494784,0.055083208,-0.045023493,0.11240921,0.07685735,0.11749534,0.2302647,-0.38567513
s1-116,-0.10923582,-0.44154418,0.17277153,-0.09297083,0.011558348,-0.2459614,-0.36749682,-0.0031462535,0.05106605,0.052037943,0.12861854,0.06442058,-0.29397824,-0.1863572,-0.2608731,0.12711854,0.052553665,0.048294514,0.18691435,-0.15633503,0.064515606,-0.15755086,-0.03583295,-0.0041373,0.082636505,0.029932031,-0.104469486,0.07399859,0.06382114,-0.007702917,0.13813972,-0.31664056
s1-117,-0.08431874,-0.32368934,0.12596561,-0.07111636,-0.027701527,-0.29781073,-0.34225744,0.02247554,0.27982637,0.075263955,0.06531408,0.12812325,-0.37238628,-0.16524972,-0.20173788,0.07354943,0.03779449,-0.033125825,0.12655753,-0.033890326,0.22700728,-0.073211245,-0.10541771,0.062390067,0.10943588,0.058325965,-0.115473695,-0.102039315,-0.00041181967,0.115638226,0.050860524,-0.35202473
s1-118,-0.039385624,-0.38422668,0.034203447,-0.23910281,0.06510283,-0.1159657,-0.3184136,-0.019168265,-0.061479148,0.028779529,0.19143671,-0.05512981,-0.07706534,-0.21456464,-0.20880659,0.1799507,-0.03736386,0.0026017986,0.15085667,-0.27923998,-0.09556824,-0.10889835,-0.0797266,-0.18945682,0.14983228,0.0796631,-0.06742954,0.15072678,0.2191671,-0.05290032,0.2008521,-0.214766
