,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-20,-0.12787645,-0.14393684,0.078110844,-0.018373948,-0.13066822,-0.23242313,-0.14009592,-0.15041327,0.27868658,0.130527,-0.15367156,-0.030958872,-0.29232556,0.044675916,0.028036915,0.042113543,-0.060221992,0.02049771,0.033101644,0.02520671,0.49776793,-0.11129668,0.018961148,0.0004611425,0.090472266,0.29800558,0.07177803,-0.14234018,-0.38713735,-1.0569135,0.17100014,-0.1234659,-0.10008386,-0.032941192,-0.11177109,0.076439016,-0.20128107,-0.10180358,-0.0750867,-0.0067896694,0.16845089,0.03233821,0.20219499,0.09973003,0.09142993,0.03411748,-0.022970963,-0.034026295,0.10099159,-0.09584883,0.0784302,0.07549977,-0.16648379,-0.250141,-0.29380372,0.06559391,0.05088079,0.19146937,-0.15332523,0.03859596,2.0751777,0.004248202,0.34731138,0.15170337,0.030969396,0.3528728,-0.12399261,0.11241749,0.10890061,-0.12637195,0.092249006,0.1466999,0.11834221,0.16328263,-0.37252295,-0.9592789,0.24649428,0.0188895,0.15259731,0.0677615,0.07942811,0.067213535,-0.054621726,0.03160574,-0.07072237,-0.11558041,-0.10864729,0.2688948,-0.24071349,0.17954645,-0.06704287,0.09941973,0.04998027,-0.054223742,0.052434217,-0.26081926,0.46680927,0.26140767,0.15351652,-0.11497784
s1-21,-0.1909294,-0.03215511,0.2715925,-0.1103344,-0.004983142,-1.706949,0.0046911016,-0.020726707,0.013870226,-0.030856993,-0.22542027,-0.09406994,-0.07775917,0.0022648135,-0.19395357,0.09219912,-0.10872084,-0.114505954,-0.15435958,0.103319004,0.51904595,0.06597781,0.2354614,-0.0033257506,0.11278513,-0.102873914,0.028460957,-0.114791065,0.0726182,-0.029017925,-0.114686966,-0.095378846,0.045295075,-0.09835524,-0.030757062,-0.050044052,0.047061246,-0.13031614,0.039906647,-0.11471756,0.10360171,-0.0023359358,-0.06351156,0.020447612,-0.10995434,-0.05053204,0.24425301,-0.15395042,-0.13435006,-0.18801014,0.019164272,-0.27872473,3.84748e-05,0.549248,0.581006,-0.44291937,-0.2071237,-0.30230406,-0.5334965,-1.3389404,-0.22687802,-0.04634832,0.24506119,0.23083186,1.0437572,0.5349089,-0.09183334,0.1412236,0.16405104,-0.03577414,0.2240829,-0.33019888,-0.14790869,0.23964764,1.0343155,0.88743055,-1.4684825,0.38204235,-0.15963286,0.3184731,0.04322575,-0.09797096,0.3919866,-0.19049343,-0.32245627,-0.1736102,-0.0824521,0.16197287,-0.52351165,0.060034383,-0.33729345,0.31656,-0.3540194,0.22280112,-0.041354276,-0.62922126,0.53870636,-0.7554034,0.5371865,-0.4538535
s1-22,0.014143415,0.025678605,-0.049120482,0.06397795,0.098536514,-1.8066015,-0.02508711,-0.09082037,-0.014496967,-0.024498528,0.18652388,-0.059545837,-0.0055084415,0.07893126,-0.13972831,0.10492916,-0.01283813,-0.011510774,-0.17022854,0.07526891,0.5844576,0.07982768,0.0769916,0.17908962,-0.16434416,0.4414233,-0.05415476,-0.04449841,0.17141992,0.052341774,-0.0685925,0.0132106915,-0.058490645,-0.1167752,0.024004912,0.00041720085,-0.20707005,-0.028532077,0.042517275,-0.1504563,0.08590346,0.08178706,0.06663287,-0.024581108,0.09123443,0.07745294,0.054527238,0.078467004,0.10007866,0.22328448,0.16905896,-0.11278603,0.33314088,-0.104021676,-0.2548375,-0.102779135,-0.36845002,0.39305922,0.37262917,-0.27982253,0.13104334,-0.04775002,-0.84547615,-0.035044134,0.26348773,0.617928,-0.1119445,-0.15828511,0.19934575,-0.068434805,-0.07139683,-0.047490437,-0.12707354,-0.37264603,0.2598381,-1.513839,-0.81022894,-0.07644732,-0.031504486,-0.26914364,0.5699483,0.016890991,0.21788971,0.23286226,0.23345713,-0.09427991,0.033454828,0.057483368,0.23072416,-0.04304956,-0.060794976,0.7097795,0.007820741,-0.0966457,0.5646733,0.2077336,0.5991552,0.53439987,0.0014381651,-0.031097569
s1-23,-0.12412287,0.078288645,-0.11613803,-0.01794156,-0.05649924,-0.47325063,-0.005000066,0.05807082,-0.08736417,-0.06491241,-0.02923184,-0.039390497,-0.13689919,0.1736449,0.14723057,-0.11573969,-0.17668119,-0.06876803,-0.07487373,-0.12898031,0.31389296,-0.119851515,0.06471027,-0.03199192,0.15357427,-0.3854066,-0.020374635,0.09283838,-0.2546543,-0.062597744,0.11692843,-0.031399783,0.023400854,0.020664603,-0.043712586,0.2144393,-0.049301945,-0.10274347,-0.010494687,-0.020532805,0.052250393,-0.049845304,-0.056445546,0.09837519,0.019340813,-0.036027484,0.2323116,0.0046597086,0.010583958,-0.012038432,-0.21824488,0.07160978,-0.22060885,0.105526716,0.21385223,0.23336601,0.20473225,0.23903362,-0.043800298,0.10109459,2.3283362,0.016471734,-0.060832232,-0.11345334,-0.37670192,0.044426702,-0.19558288,0.104143456,0.09600222,-0.065030515,0.07114022,0.003096208,-0.00047837757,0.01152245,-0.40389654,-0.7671378,-0.8162901,0.076594286,0.38287818,0.11520222,-0.042674046,0.31417415,-0.09938407,-0.15075663,0.18150401,-0.044326816,-0.0057627372,0.11228792,0.037037812,-0.23745209,0.09904057,0.46064177,0.073661484,0.031137586,-0.09180274,-0.09853916,0.36840606,0.06284319,0.11674452,0.066856265
s1-24,-0.111547895,0.22015977,-0.28840503,-0.0774422,-0.099285066,-2.0791347,0.2934822,0.02930094,0.1275427,-0.015997436,-0.08018655,-0.16176927,-0.22512878,0.10000325,0.12720212,-0.06428124,-0.25822312,0.19367748,-0.021655079,-0.3331563,0.36509565,0.08204702,0.07959032,0.07825396,-0.06666593,0.14370614,-0.013589609,0.057101868,-0.039910816,0.09629846,0.010594745,-0.08735186,0.2733154,0.10939196,-0.11887795,0.15907255,-0.008835477,0.16976598,0.07194172,0.029866718,0.04428313,-0.0787315,-0.24713925,-0.006223224,-0.020043056,-0.061244454,0.10241449,-0.13112432,-0.24477588,-0.042248126,0.19778265,0.08491581,0.18942872,0.07320522,-0.02616407,0.093901865,0.14772236,-0.13961749,-0.18930593,-0.01990338,2.3733592,0.27687982,-0.5687798,-0.22425847,0.55606127,-0.29824653,-0.40817717,-0.10610108,0.10546653,0.13420555,0.59546715,-0.08262038,-0.15938601,0.032128815,0.79326546,0.27689523,-0.42482916,-0.019115899,-0.2413494,0.13827649,0.055391368,-0.019555602,-0.045147423,0.061611798,-0.24882743,-0.024302464,-0.088468105,0.04724081,0.043832332,0.0078825,0.11197758,-0.1345673,-0.025616251,-0.23121898,-0.11528393,0.2559843,0.48116738,-0.066595204,0.23597305,-0.0023562089
s1-25,-0.05138473,0.12082592,0.0859682,-0.008497924,0.164781,-1.6595166,0.047536597,0.03320922,-0.13550392,0.10029702,-0.045818225,-0.05094313,-0.106941424,-0.0049666334,0.22325572,-0.010211712,-0.09712023,0.09587687,-0.07793328,-0.054293524,0.58599293,-0.0867399,0.004809635,0.0041774083,0.014844585,-0.29192162,-0.11127782,-0.009079552,-0.0067449063,-0.37500012,-0.14809555,-0.026186345,-0.022832902,0.13940905,-0.043702982,0.16436082,-0.10662512,-0.018862339,0.03187988,0.004275509,0.0030613989,-0.13045116,-0.04088772,0.04273902,0.1567811,-0.028842295,-0.032829374,-0.08575158,-0.037621204,-0.024491522,0.043601558,-0.19230208,-0.15434283,-0.077517055,0.22768801,0.06683959,-0.053674556,0.5963699,0.37778658,-0.48674798,0.3223899,-0.3185696,-0.34739834,-0.084012195,-0.3215681,0.1104338,-0.27623352,-0.050086655,0.16937578,-0.09093179,-0.2238854,0.028586289,0.42458522,-0.046481445,-0.54853433,-0.3855161,-0.4712713,0.015061714,0.23731199,-0.035177745,-0.13521966,0.034865934,0.11762902,-0.087746024,0.0026155673,0.060966287,0.064591594,-0.26910755,-0.24512956,-0.0034427969,0.26169482,0.25290582,-0.06074644,0.0777944,0.3921054,-0.22870442,0.29756427,0.47306648,-0.022464069,0.12462641
s1-26,0.0114705935,0.0035642926,-0.046857834,0.020567771,0.06374391,-2.2617278,0.025776006,-0.021443844,-0.047083177,0.021624377,0.040959112,0.10066332,-0.1424392,-0.024360158,0.06877188,-0.06923082,-0.09147653,0.008857802,-0.10654506,-0.07687002,0.68536425,-0.009791235,0.06444747,-0.000517156,-0.098240025,0.46292716,0.008621898,-0.055740617,-0.0783609,0.24324203,0.038744807,-0.055460587,0.19520949,-0.12020734,0.0102057345,0.05380201,-0.11608991,-0.014553347,0.072694644,-0.03350107,0.14490494,-0.09434188,0.07268299,0.029704118,0.2127105,0.014764756,0.013184117,0.08184713,-0.048606955,0.09925781,0.27771088,0.19502832,-0.07597333,0.100336835,-0.26490042,-0.01880207,0.051926166,0.026656115,-0.00017844513,0.26963603,2.69945,0.037305176,0.20816876,0.18562269,-0.08493054,0.10839781,-0.115040466,0.09318918,0.07362707,0.10192074,-0.06771909,-0.09615987,0.05798026,-0.13090444,0.13585204,0.002333017,-0.40720832,-0.23620659,0.099191226,-0.20008162,-0.051997904,0.11458374,-0.1099061,-0.08054091,-0.1025867,0.1005553,-0.08383373,0.0057172263,-0.07656638,0.15386122,-0.045826875,-0.17881092,0.20173424,-0.029561367,-0.06524887,0.13601892,0.60963696,0.02646849,0.024942884,0.028966777
s1-27,-0.034248553,-0.069842264,0.01773696,0.025831489,0.07929816,-1.7026598,-0.006549212,-0.09850805,-0.050818734,0.025788348,-0.05520472,-0.13452367,-0.19283128,0.047917772,-0.06812467,0.11474591,-0.112609245,-0.12703064,-0.06478519,0.0011865534,-0.041073147,0.07807823,0.028156184,-0.26461127,0.007996946,0.15778053,-0.14825009,0.027147215,-0.11413705,-0.0345718,-0.008291759,-0.11627607,-0.03788475,-0.050495762,-0.03710095,-0.34664056,-0.09630892,0.03732275,0.12969352,-0.020651054,0.07388151,0.08977017,-0.075038254,-0.104364015,0.0148317255,0.15794805,0.045169875,0.054261126,0.08610649,-0.021710308,-0.112174705,0.0070820358,0.045264486,0.019855425,-0.12268202,-0.19425951,-0.19296488,-0.08803985,-0.23749681,-0.21934119,2.1673727,0.036021147,0.20581937,0.13076703,0.45994455,0.5303837,0.14176649,0.07760503,0.24227482,-0.09224543,0.0256623,0.038759463,0.103054196,0.121647306,0.12132429,0.112670116,-0.60317874,0.09490722,-0.09410617,0.22556672,0.47364044,-0.16806594,0.09194721,0.023271032,-0.09390973,-0.2577361,-0.041221753,0.100617796,-0.41655162,0.059499085,-0.48608637,0.060310762,-0.16768597,0.016393356,0.07143069,-0.41003415,0.56628513,-0.06300506,0.071341805,-0.100623064
s1-28,-0.0012943782,0.19713186,-0.12042782,0.18534565,0.08361593,-2.2755108,0.036799993,-0.036310226,0.010287095,-0.15376535,0.12926516,0.045025833,-0.23116238,-0.025980134,-0.05221699,-0.081803314,-0.2694405,-0.038172647,-0.008634407,-0.21408743,0.44573513,-0.0013310537,0.083897375,-0.010549659,-0.07490376,0.51007026,-0.08825226,0.11173007,-0.026368402,0.1951412,0.060349382,-0.06406927,-0.12710428,0.06474951,-0.075904034,-0.1423479,0.035446294,0.04439678,0.056592923,-0.11317477,0.19094148,0.11286846,-0.2034432,-0.1666323,0.22697887,-0.06633293,0.048082646,0.22671193,0.071528025,0.033041015,0.09886004,0.114698924,0.02275591,0.10882834,-0.15105641,-0.24636856,-0.07588394,0.18500829,-0.0005291691,-0.44320956,2.186067,0.06481694,0.31415385,-0.105121255,-0.15716043,0.42655686,-0.035284646,0.22595006,-0.08077279,-0.12395861,-0.18332046,-0.21631145,0.12500477,0.20269732,-0.34534883,-0.57066286,-0.16683571,0.044111565,-0.06487505,0.015060241,-0.024584267,0.14316687,-0.03816817,-0.00025351346,0.2577336,-0.13569091,-0.040309798,0.18050995,-0.32950476,-0.08825299,0.010891477,-0.054018468,-0.062331032,0.048658352,0.06250831,-0.1349955,0.40822175,-0.1617389,-0.12576808,0.0042185755
s1-29,0.07697485,0.040642627,-0.050286785,0.01789425,0.024119927,-1.7981162,0.04276007,0.007776575,0.029693171,-0.01824402,0.07957655,0.094598114,-0.07989411,-0.09413995,0.11626442,-0.12022073,-0.13283503,0.04933687,-0.03446021,0.010083765,0.69278324,0.030099092,0.11394262,-0.07206984,-0.122104526,-0.1581245,0.02249901,-0.032986782,-0.13207509,0.37475723,-0.03813114,0.026790675,0.07623442,0.06820383,-0.01609196,0.05861167,0.011320195,-0.052373726,0.10091853,-0.1002934,-0.013711093,-0.09793338,-0.089548685,-0.0098330425,-0.13734084,-0.017251452,0.07617761,0.029470501,-0.15117063,0.0089737605,-0.12656471,0.04025877,0.30225626,0.044981506,-0.00013869815,0.049323976,-0.123596355,0.10199038,0.044499252,0.27279454,2.3199944,-0.1517916,-0.06461294,0.0641887,-0.05165024,-0.17108203,0.09923604,-0.04967171,0.14186236,0.18836778,-0.15561986,0.11556651,-0.030843148,-0.107693896,0.4098114,-0.40023166,-1.1943922,-0.079472244,0.14746197,0.11119927,0.30587098,0.03172889,0.18295687,-0.23164341,0.24441233,-0.07242177,-0.012837134,-0.009680398,0.3082059,-0.27642512,-0.14751258,-0.56290424,-0.027244441,-0.070249535,-0.14090434,0.16005744,1.0594386,-0.33312455,0.060127936,0.05347114
s1-30,-0.061117206,0.2914902,-0.0022608452,-0.05907985,-0.07601463,-0.6251712,0.10897588,-0.1666371,0.08507697,-0.20452568,0.122353286,-0.065803304,-0.021578722,0.054906107,-0.07981886,0.052043132,-0.041184194,0.11001031,-0.12539148,0.105370596,-0.05735156,0.09497219,0.09519707,0.22942409,-0.040972464,0.5875409,0.004372902,-0.10355106,0.04049906,-0.8586285,-0.013688782,-0.09604409,0.03778162,0.10351157,0.04656931,-0.027711533,-0.15452291,0.12302143,0.06956003,0.01989913,0.105150156,0.12378635,-0.10936501,-0.08148857,0.11994715,-0.14279866,-0.019732447,0.012810366,-0.067560606,0.10239526,-0.07984934,-0.17646621,0.28903776,-0.32538763,-0.124879345,-0.11608586,-0.0072020665,0.24056138,0.00038795918,0.1492984,2.1025968,0.06775961,-0.16122961,-0.033438798,0.1486116,0.09762552,-0.15211233,-0.08217784,-0.05038821,0.09412002,0.22944161,0.15210414,0.16334721,-0.049646612,0.30960482,0.44780087,-1.1948595,-0.069493055,-0.02439014,0.08502998,0.41705248,-0.25634587,0.08912261,0.008367897,0.047604293,-0.028597053,-0.3268621,0.038687922,-0.12866627,-0.100793056,-0.1523749,-0.2794164,-0.08492391,-0.124346666,0.090618744,-0.003912881,0.8185525,0.042941615,0.02945168,-0.15000525
s1-31,-0.06428764,-0.2008282,0.15668753,0.09347279,0.022287624,-0.1964578,0.13023652,-0.07253666,0.07133606,0.06783241,-0.009089176,0.2272583,-0.09955451,-0.20175013,-0.28526014,0.03153992,0.11772491,-0.034544338,0.023723982,0.16644856,0.6320325,0.06444596,-0.12397547,0.00568062,-0.15622689,0.34957218,0.0029826278,-0.0044627795,-0.26560476,-0.60548556,0.1583693,0.055775795,-0.14618489,-0.115704425,0.099351585,-0.16477281,0.019214347,-0.17603609,0.12262344,0.00089038163,-0.06640078,-0.079204604,0.30578002,-0.050300237,0.03708122,0.107531205,-0.23896329,0.052208874,-0.04004559,-0.045943193,0.25616294,-0.123930216,-0.17767107,0.1639564,-0.03824444,0.062035833,-0.23186341,0.032831516,0.16874044,-0.3127808,2.298224,0.06546869,-0.1656148,-0.053794987,0.1859123,0.1640749,-0.23234436,0.013008688,0.41615856,-0.019421194,-0.120171994,-0.0651922,-0.12249521,0.07262925,0.089716986,-0.6198907,-0.09056386,0.11454818,0.00234841,-0.052894145,0.10182883,0.21395081,0.027990818,0.048951484,0.013848223,-0.08186922,0.0075978376,0.12668726,0.13260783,0.13733815,-0.026240677,0.2439397,0.060328517,-0.13019459,0.020469993,-0.044111826,0.1595926,0.3401748,0.096010774,0.10768323
s1-32,0.07098106,0.11747507,-0.0585308,-0.10071015,0.085983135,-0.45747498,-0.136426,-0.056715433,0.009766363,-0.047046687,0.11472098,0.016078549,0.28421313,0.11503274,0.17393623,-0.083736196,-0.058919325,-0.02485986,0.14989433,0.054857407,0.3569566,0.07238604,-0.13680102,0.042940125,0.026038578,-0.25019646,0.0036343464,0.05553574,0.106247045,-0.089212246,-0.016844038,0.120824136,0.029445471,0.05959588,-0.066310264,0.251087,-0.039592266,-0.07657135,0.108180255,-0.0848773,0.0010160743,-0.31805605,0.006488614,0.017679393,-0.026731895,-0.077466935,0.16290864,-0.10867293,-0.019170396,0.25984785,0.24832761,0.06677209,0.0360181,0.16551358,-0.013478316,-0.4124929,-0.04783018,-0.11368962,0.32367048,-0.8205911,2.3221357,0.21843737,-0.3316,-0.3131613,0.6254426,0.06027584,-0.53190196,0.09917936,0.3731807,0.19923177,-0.18956637,-0.4500738,-0.31321925,-0.059792016,0.80104417,-0.45781338,-0.96226406,0.0013969876,-0.3321014,-0.21134764,-0.25024244,0.4443615,0.23670162,0.015688822,-0.11521134,0.10491553,-0.021771377,-0.04642848,-0.051722698,0.06719774,0.3201626,-0.16010754,-0.15951237,-0.15261029,0.0047945157,0.16067703,0.6692392,-0.18504843,0.12349948,0.036428884
s1-33,0.16756403,-0.06502116,0.04095703,0.1251615,0.005903722,-0.7532948,0.09932155,-0.04835861,0.25132227,0.1021629,-0.061457172,0.18588075,0.052507993,0.14060476,0.26399228,-0.011617099,-0.083927505,0.14372683,0.15391548,0.010455212,0.22976676,0.042224694,-0.041478038,0.1268391,0.07959389,0.42438155,0.051788926,-0.14405003,0.00012596324,-0.4800649,0.12511364,-0.029951502,0.2676096,-0.08567038,0.0051266775,0.08929913,-0.14186515,0.053367466,0.088176124,-0.09067452,0.11027451,-0.07672849,0.16533825,-0.15463838,0.17325842,-0.1416321,-0.1641406,-0.053135023,0.03565896,0.119627334,-0.11190012,0.44119114,0.18905386,-0.12065998,0.043845143,0.056820273,0.20020194,0.16615841,0.1661593,0.06846587,2.471212,0.25193375,-0.19309123,-0.18422967,0.015017534,0.03321332,-0.123039946,0.0758751,-0.12366222,0.34856915,-0.35185286,-0.1856507,0.1681821,-0.161807,-0.10627096,-0.669507,-0.79908144,-0.07605103,0.10638268,-0.01175341,0.09260338,0.299249,0.05789009,-0.15032445,0.27536887,0.1742349,-0.10324094,-0.05928193,-0.07637435,-0.19236177,0.18952973,-0.6005676,-0.027963988,-0.06886321,-0.23357537,0.21439521,0.635604,-0.07701759,-0.056166843,0.20048368
s1-34,-0.05640943,0.19690731,-0.024984978,-0.044114333,0.048065443,-1.6428757,0.027827559,0.07900292,-0.07995382,0.03536673,-0.12393542,-0.18401006,-0.30307746,-0.22343582,-0.16512604,0.061489336,-0.12067577,-0.10442782,-0.077778846,-0.27946365,0.6045253,-0.111346014,0.091130845,-0.19121307,0.03126637,-0.09155311,0.03072841,0.1464914,-0.11166135,0.2622889,0.140876,0.11262902,-0.11875209,0.15897027,-0.022028554,0.07358124,-0.12904817,0.014245017,-0.018075842,-0.0937745,0.17683516,-0.17363752,-0.1422165,0.042207673,-0.23424856,0.15842432,0.0012749285,0.09190786,-0.11432858,-0.121033035,-0.058870234,0.032894086,0.1750808,-0.39058107,0.14448816,-0.0717324,0.18917406,0.081628114,0.07503702,0.4071219,1.6877496,-0.07193003,0.2425575,-0.10295453,0.24814424,0.11901681,-0.0036473535,0.1110304,0.06472156,-0.05175738,-0.24890289,0.0915595,0.13946915,-0.029308273,-0.030689899,-0.28230727,-0.7065885,-0.1838031,-0.016021637,0.19844642,0.097541235,0.03248408,0.16912743,0.0056017386,-0.028275777,-0.11829237,0.15534127,-0.19636911,0.031249765,-0.07607982,-0.19726597,0.033183634,0.0825764,0.11587249,0.011681271,-0.095088065,0.59921676,-0.45563257,0.10297763,-0.025035419
s1-35,-0.12687969,-0.029087346,0.027063755,-0.0035771132,0.1639938,-2.0487187,0.10115545,-0.064447425,-0.24347141,0.087789185,0.022146478,-0.051024385,-0.19934975,-0.06735803,-0.12223148,0.18202507,-0.09715511,-0.041092645,-0.30606955,0.008965523,0.30250752,-0.071529835,0.17758211,-0.05504997,-0.13972041,-0.35323668,0.07460717,0.016840115,-0.0437866,-0.24961874,-0.117925316,0.03064133,-0.05757204,-0.06268457,0.05790899,0.11249633,-0.11817066,-0.069829784,0.062306352,0.12355189,-0.016981201,-0.03204398,0.018603731,-0.06427367,0.09468818,0.14667666,0.0024024732,0.029535143,-0.007300677,-0.15911743,0.31009534,0.25925303,0.04746583,-0.18505079,-0.53936553,-0.18034132,-0.034076355,-0.15056288,0.12192262,0.052275643,0.08716595,-0.12901989,0.21291006,0.053945094,-0.06807017,-0.007128574,-0.0024204217,-0.09485328,0.20456178,-0.12830907,-0.11465679,-0.06748155,-0.10586652,-0.2758878,0.12879021,-0.17963944,0.5202781,-0.37545428,-0.13622552,-0.14356074,-0.14221306,0.10999847,-0.087901525,0.1929765,-0.36214337,-0.0052778088,0.24826196,0.0013271784,0.117588975,0.25663754,0.10701871,-0.12570739,0.14635217,-0.10818054,0.26440504,0.3864629,0.24891055,0.23642863,-0.023240888,0.020533597
s1-36,-0.007176934,-0.19513887,-0.030714136,-0.05493507,-0.10168193,0.30051845,-0.052300494,0.07177302,-0.15849634,0.042856105,-0.03408092,-0.0019951165,0.03294497,0.09979935,-0.04741546,-0.028348438,0.050870635,-0.06578401,-0.03036461,-0.060195804,-0.62800986,0.014623997,-0.0419958,-0.046307392,0.0010260176,-0.22512914,0.10670315,0.14446855,0.16316468,-0.51316565,0.08840026,0.07098086,-0.008012313,-0.0244255,-0.018401843,0.14642732,-0.04244354,-0.19515345,0.016686723,0.06699827,0.055018052,-0.13183975,-0.019085055,0.102886826,-0.16947687,0.136011,-0.022943206,-0.06653701,-0.00347035,0.03747753,-0.0025843754,-0.080839336,-0.053341094,-0.055487163,0.28035337,0.0088620335,0.20925355,-0.11370151,0.10719198,0.056740932,-0.7157099,-0.004337013,-0.15964533,-0.23301211,-0.047724724,-0.21727757,-0.042834654,0.06565496,-0.016263079,-0.015618622,-0.23102812,-0.1423864,0.06364393,0.07243393,-0.48583168,-0.73325735,-0.26547366,0.00615903,0.054644644,0.0137482695,-0.05238176,0.1710043,0.14623289,-0.12370253,-0.1646323,-0.021013532,0.14063196,-0.15980624,0.08416102,-0.104797065,0.0995733,0.28355712,0.03923706,0.05191253,0.02247582,-0.026946258,-0.14306024,-0.12736371,0.16348407,0.014408454
s1-37,0.039956585,0.08011912,-0.12046377,-0.02563912,-0.02301358,-0.0051353574,-0.010182404,-0.0025181137,-0.07471842,0.07421594,0.0072045904,0.09300072,0.07655696,0.030715749,-0.07521438,-0.048307545,-0.22839808,0.1707907,0.13175102,-0.116478965,0.3101554,0.006538091,0.0060332124,0.013238972,-0.08389086,0.052661467,-0.0027563237,0.17872247,-0.079201475,0.11157557,0.090858504,0.054461353,0.03639862,-0.001573991,-0.010753531,0.37705174,-0.113881096,0.023078967,-0.07468083,-0.08516191,-0.08878875,-0.21617344,-0.22457981,-0.03363062,0.1713531,-0.123483464,-0.087933436,-0.004512202,0.05721301,0.051608607,-0.44019103,0.356891,-0.12731019,-0.20811962,0.53674585,0.11844401,0.28593966,-0.12499822,-0.17946073,0.2601026,-0.34950745,-0.19243386,0.4877677,0.0138942115,-0.5275465,0.16712762,0.12422354,-0.061926488,-0.20244908,0.22545704,-0.34424815,0.17475376,0.32031047,-0.13909769,-0.7018008,0.121173896,0.06261153,-0.3093989,0.37762165,0.11469127,-0.2814293,0.15354249,0.046605732,-0.26082763,0.055807307,0.33464375,0.18680577,-0.25412425,-0.16123544,-0.22221228,0.050425194,-0.34355718,0.06570095,0.14898661,-0.14927807,-0.023319654,0.8405177,-0.41813248,-0.14135152,0.059706397
