,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-65,0.47376582,0.06051647,0.27769995,0.23348752,-0.6854551,0.60655904,-0.33032572,0.025520207,-0.008453009,-0.052685834,-0.24124722,0.29361853,-0.30963686,0.17258705,0.10543592,0.121662125,0.22811247,-0.027387172,-0.014044357,-0.30360967,-0.08440508,-0.28376335,-0.10877406,0.1907879,-0.3815094,0.0425579,-0.037968494,0.010544633,-0.16753387,-0.72094446,-0.027356502,-0.10298122
s1-66,0.42067683,0.14022449,0.28056467,0.20398444,-0.6534181,0.6466914,-0.4061677,0.0006430402,-0.11865775,-0.05788735,-0.2859075,0.31651786,-0.33813986,0.014436479,0.053071856,0.071934596,0.1260341,-0.1447128,-0.03298023,-0.39944398,-0.12623325,-0.21854869,-0.12892736,0.10494795,-0.41195425,0.1008609,-0.06572781,-0.03416561,-0.17028876,-0.7225657,-0.048677556,-0.118323445
s1-67,0.4167757,0.15628283,0.3403065,0.15777159,-0.66577125,0.8316958,-0.38804954,-0.038501263,-0.3006711,-0.0039823498,-0.32683507,0.29842874,-0.4119177,-0.17296019,0.05515336,0.079160236,0.074528866,-0.14805914,-0.06695458,-0.32479107,-0.1867187,-0.26609448,-0.19956082,0.07867325,-0.4627044,0.106752574,-0.0079765655,-0.0030077407,-0.25681195,-0.88211954,-0.16827488,-0.14571686
s1-68,0.37793127,0.10390282,0.37346455,0.19577576,-0.722967,0.7416225,-0.33153343,-0.12249131,0.034231722,0.008937148,-0.28525874,0.43273368,-0.3784045,-0.006881003,0.028753446,0.12508355,0.035955343,-0.13614199,0.018974667,-0.26003942,-0.13379204,-0.32336915,-0.067391224,0.1128602,-0.38410974,0.013185743,-0.0860379,0.03191163,-0.19100727,-0.60780483,-0.15892452,-0.1661442
s1-69,0.46857804,0.065494835,0.27269047,0.2079737,-0.640795,0.48140538,-0.08471639,-0.00372451,0.0007411044,0.0857932,0.17135441,0.27145055,-0.27325043,0.15938658,0.05509498,0.09235235,0.29004252,0.1818178,0.035482742,-0.13745749,-0.0027449145,-0.27945375,-0.12585664,0.24161433,-0.42367554,-0.02044726,-0.10113991,0.025379492,-0.19299258,-0.6856406,-0.0771556,-0.03955893
s1-70,0.38961583,0.12853473,0.33366957,0.21803239,-0.7056691,0.8687932,-0.37025496,-0.05362784,-0.14831403,-0.022829166,-0.37343547,0.3919273,-0.4108783,-0.12202911,0.038744826,0.07754733,0.0713469,-0.11345634,-0.043416288,-0.32580817,-0.15454862,-0.32152456,-0.16161235,0.12335768,-0.45992523,0.10752161,-0.045866024,0.017939221,-0.3210609,-0.7924403,-0.18621261,-0.16252682
s1-71,0.36513123,0.10265965,0.3911256,0.17491691,-0.71719325,0.93332624,-0.5240844,-0.045450464,-0.2759911,-0.10564484,-0.42474753,0.35687226,-0.46539566,-0.31548572,0.020710904,0.116423465,-0.00040600525,-0.15809871,-0.043946866,-0.38884094,-0.2752674,-0.22021452,-0.12652493,0.09815505,-0.4957164,0.121445514,0.031175908,-0.044290606,-0.3575697,-0.84645605,-0.21652564,-0.18824913
s1-72,0.43195066,0.06862712,0.10784222,0.21228124,-0.55253947,0.027658114,0.12818356,0.016272377,0.16012579,0.18516618,0.40765807,0.272165,-0.09125218,0.63314193,0.16128193,0.14142303,0.37794393,0.30159885,0.115624495,-0.05829767,0.103140086,-0.3210843,-0.06690432,0.34334588,-0.23974822,-0.1138356,-0.2295549,0.08402933,0.03420072,-0.45288616,0.047951516,0.07948732
s1-73,0.55601305,0.055110607,0.16184613,0.26981086,-0.61970145,0.18936372,0.080541305,0.0717339,-0.11366478,0.046881277,0.30399063,0.20943886,-0.17581406,0.48690176,0.14124599,0.06367084,0.4217914,0.26488215,0.0367305,-0.18923599,0.06462462,-0.28476632,-0.19825253,0.2716352,-0.3858283,-0.009171665,-0.17880513,0.054771736,-0.018603228,-0.69216305,0.038604997,0.04276249
s1-74,0.50028,0.07348091,0.19030839,0.24429129,-0.5973656,0.19736603,-0.045986835,0.08493212,0.16414586,0.09513296,0.28594747,0.26265118,-0.169708,0.5340028,0.105394006,0.11870185,0.38647145,0.24621606,0.03086065,-0.1559415,0.11515553,-0.20764682,-0.10101686,0.30915704,-0.32775864,-0.05440775,-0.18037136,0.039954394,-0.073124446,-0.51531357,0.039415766,0.050077125
s1-75,0.4819658,0.0024568348,0.16274182,0.24877423,-0.53710395,0.12793419,-0.025252622,0.049672257,-0.019805286,0.010507776,0.28951862,0.17677088,-0.12702909,0.5122497,0.128125,0.0794038,0.3832391,0.20898856,0.0516223,-0.21612394,0.12541667,-0.2154523,-0.08184447,0.25546843,-0.3419823,-0.03025176,-0.15469526,0.039892424,-0.04972452,-0.60098255,0.05178361,0.0019029191
s1-76,0.5155004,0.07271841,0.20698191,0.19184421,-0.58999324,0.23570742,-0.049197946,0.044823695,0.05640115,0.064776845,0.24685843,0.23674847,-0.17851011,0.4463165,0.117133126,0.10496876,0.4184049,0.29543296,0.045211587,-0.19072327,0.08137176,-0.2619025,-0.12262168,0.24476007,-0.33947715,-0.048515867,-0.11958495,0.010670256,-0.09770815,-0.5575151,0.031335752,0.033034127
s1-77,0.46476254,0.15343602,0.13781393,0.18822984,-0.526298,0.18541847,0.04269053,0.083887264,-0.099658735,0.15577278,0.3066251,0.23622535,-0.16380489,0.47426414,0.11074715,0.07167438,0.279972,0.26036492,0.050039917,-0.16934079,0.06290481,-0.25777066,-0.17166333,0.2119988,-0.33521834,-0.07384548,-0.21502793,0.03788313,0.046483558,-0.70591843,0.04082667,0.03174878
s1-78,0.5388666,-0.08809001,0.04107284,0.23518223,-0.36131865,-0.23660946,-0.08845937,0.27862045,-0.19911827,-0.32826534,0.63949937,-0.19284408,-0.06480466,0.59024316,0.2244391,0.1327594,0.60626805,0.40572625,-0.04213792,-0.36603585,0.08743701,0.18388051,-0.1687231,0.2839213,-0.2881136,0.024045566,-0.02602786,-0.23825394,0.07962555,-0.60300714,0.17816438,0.15511078
s1-79,0.5543214,-0.09223798,0.07528237,0.32153776,-0.44806984,-0.07810951,-0.12311599,0.30679062,-0.24383755,-0.26453385,0.53491545,-0.07645246,-0.11072994,0.46451482,0.1822268,0.13648205,0.5773038,0.39687592,-0.059030123,-0.3512234,0.044525154,0.105293654,-0.12808992,0.2872606,-0.34773833,0.08280035,-0.038188864,-0.18736792,-0.024014791,-0.70938915,0.13675041,0.15103586
s1-80,0.5477934,-0.067178436,0.048428655,0.30790183,-0.44823304,-0.093027234,-0.12762621,0.27160442,-0.19792089,-0.29638493,0.50567955,-0.1677872,-0.08899207,0.5151374,0.19900745,0.14727214,0.6393883,0.41448826,-0.081257746,-0.30265477,0.09133554,0.18185396,-0.15849301,0.3117122,-0.36516374,0.025215423,0.06996719,-0.2050499,-0.03192554,-0.65522456,0.13925274,0.18284974
s1-81,0.53903437,0.036706544,0.04082001,0.24644859,-0.35616618,-0.10118931,-0.13609877,0.24715208,-0.13940895,-0.22537877,0.54233474,-0.18401682,-0.050434537,0.6137592,0.20106001,0.14736134,0.5383085,0.32276148,-0.023005866,-0.30339193,0.092969134,0.15987217,-0.16516323,0.26199985,-0.32097208,0.017566247,-0.04225684,-0.21975075,0.09644578,-0.66241,0.13952212,0.1652092
s1-82,0.559698,-0.10571456,0.040406838,0.24286197,-0.41814885,-0.093887575,-0.0843116,0.28766558,-0.12169668,-0.25790066,0.5642074,-0.14163826,-0.07763273,0.62554765,0.20468022,0.13213436,0.6379919,0.42944056,-0.06529146,-0.2809497,0.13514923,0.1197551,-0.13413152,0.331257,-0.3247165,0.048047278,0.024987014,-0.19058935,0.015829274,-0.62984556,0.1947081,0.1748921
s1-83,0.52014786,0.011932715,0.019611027,0.28125432,-0.300787,-0.17165528,-0.15242672,0.33254033,-0.16932766,-0.2922788,0.62512326,-0.20727156,-0.016515927,0.5583185,0.17470767,0.17286845,0.46934438,0.37701216,-0.12378372,-0.34093475,0.11337485,0.16858803,-0.12623727,0.26317897,-0.29655436,0.04021802,-0.01836949,-0.24709219,0.04992459,-0.6169604,0.16850689,0.18213025
s1-84,0.44054568,0.08969411,0.066260956,0.1873641,-0.54113454,-0.0046868445,0.056567956,0.08460903,-0.18651815,0.16108677,0.3169354,0.17129561,-0.09112282,0.55345875,0.14530918,0.10265903,0.28255334,0.24686497,0.052923035,-0.1829484,0.06706367,-0.30428785,-0.13202612,0.17027994,-0.20952038,-0.068312295,-0.18591851,0.033812795,0.121486194,-0.5864421,0.11904983,0.0916708
s1-85,0.5016536,0.10309061,0.064840175,0.24629386,-0.52866673,0.05046404,0.015881432,0.12434259,-0.0039584073,0.035868403,0.4002526,0.12469467,-0.14937411,0.6453784,0.15346467,0.10270278,0.4817782,0.32785428,0.0122060515,-0.26292953,0.090453275,-0.17558932,-0.12548965,0.26749715,-0.29486692,-0.056492373,-0.1548983,-0.015048651,0.024950089,-0.61138344,0.14407216,0.09420874
s1-86,0.435304,0.032729037,0.0676302,0.19840994,-0.6375438,0.062448673,0.04115974,0.15042965,0.040769413,0.09117222,0.3626405,0.24668811,-0.13112162,0.6409163,0.14453347,0.11992864,0.38498715,0.31631744,0.040520243,-0.13887882,0.1073852,-0.24763313,-0.070473276,0.31736305,-0.2574577,-0.011333863,-0.210986,0.02856204,0.04208592,-0.5971828,0.05765803,0.051494837
s1-87,0.5108126,-0.030098723,0.10723852,0.15382618,-0.677742,0.05374369,0.08891893,0.056742884,0.15845157,0.10101877,0.3291217,0.32007805,-0.06548505,0.6628998,0.13558374,0.15987363,0.4453019,0.3383684,0.1337845,-0.05846291,0.1675935,-0.28702417,-0.12711239,0.29275095,-0.30561337,-0.099099815,-0.25559902,0.1308577,0.016702294,-0.4788059,0.060323626,0.04896253
s1-88,0.48465335,0.010975123,0.0795132,0.18646407,-0.58457124,-0.09671846,0.14719446,0.13746226,0.013409644,0.123705156,0.45863363,0.1919653,-0.057939574,0.7055352,0.14671701,0.10292347,0.40011033,0.4094493,0.032722853,-0.082346216,0.14928365,-0.24704014,-0.10679923,0.37119,-0.2919213,-0.10015898,-0.19151114,0.015755547,0.09416253,-0.5053383,0.09215757,0.08960656
s1-89,0.4467959,0.11671163,0.10014721,0.22160886,-0.6324849,0.09527416,0.061407015,0.075146906,-0.007908918,0.1371475,0.27588242,0.21412143,-0.13063043,0.5862788,0.15040387,0.1253177,0.43860048,0.29787636,0.10033037,-0.13519348,0.07987609,-0.2925775,-0.12207385,0.26916584,-0.29639745,-0.107905746,-0.16749561,0.074164346,0.017613396,-0.541221,0.056639913,0.05908059
s1-90,0.40035114,0.11709787,0.3832785,0.20369557,-0.758844,0.94188553,-0.50494236,-0.08237454,-0.13470982,-0.09500555,-0.46512428,0.39999035,-0.44286352,-0.18854433,0.058307126,0.09330848,0.055124644,-0.19458783,-0.040105965,-0.3357503,-0.24721155,-0.24638945,-0.12684375,0.12247332,-0.5003311,0.14246045,0.03637265,-0.059040487,-0.3385794,-0.80261356,-0.18308532,-0.19071543
s1-91,0.39536208,0.18196248,0.42505538,0.24732228,-0.7279389,0.989054,-0.48189437,-0.038213592,-0.24162993,-0.03805856,-0.38621277,0.35653013,-0.48013404,-0.33360505,0.06315319,0.076878384,0.0123258475,-0.15583752,-0.036694266,-0.36260474,-0.24740662,-0.25590426,-0.13416184,0.09661494,-0.47285843,0.12835911,0.003931443,-0.033383854,-0.39573705,-0.91670936,-0.23248498,-0.18735807
s1-92,0.48776895,0.06236253,0.2521925,0.2602979,-0.7495744,0.6167618,-0.32870746,-0.021372253,-0.035457436,-0.009093996,-0.26941493,0.34397182,-0.294806,0.11517446,0.10020064,0.15737222,0.26694342,-0.022021933,0.0066243424,-0.2983171,-0.11700682,-0.21973763,-0.15876214,0.19414125,-0.4340103,0.016043834,-0.020454675,0.011311216,-0.21168347,-0.6863756,-0.12934142,-0.06948502
s1-93,0.36135077,0.07054444,0.39096233,0.21366894,-0.7446659,0.98014176,-0.48564115,-0.10128539,-0.21747667,-0.067624606,-0.4753229,0.4130276,-0.4976512,-0.35455066,0.06576543,0.11280515,0.015825769,-0.18904993,-0.04375382,-0.32418823,-0.2741533,-0.2663126,-0.15157999,0.09970288,-0.47577038,0.13282287,0.05192681,-0.022244066,-0.41580912,-0.88677704,-0.22411159,-0.17083351
s1-94,0.41638085,0.2196413,0.18157473,0.15673266,-0.6056002,0.33729178,-0.18234447,-0.00633341,-0.14609152,0.05457879,-0.16891353,0.22087544,-0.18844835,0.30384678,0.10116873,0.06137046,0.144847,-0.045409452,-0.040257957,-0.35320827,-0.041912697,-0.32408482,-0.19690545,0.047435418,-0.28617448,-0.026422631,-0.11936571,0.051495492,0.07030866,-0.59531856,0.028863493,-0.01643832
s1-95,0.418349,0.12573895,0.25567126,0.22030206,-0.7078339,0.5974414,-0.25414515,-0.041284584,-0.079251245,-0.023181679,-0.22555663,0.30568123,-0.31296962,0.13963129,0.1111478,0.0769736,0.19493262,-0.005022091,-0.010356808,-0.30232155,-0.056903567,-0.28301883,-0.13055606,0.12901267,-0.38036016,0.036315117,-0.064673156,0.008968706,-0.16586986,-0.64268154,0.0018924257,-0.093529634
s1-96,0.45871934,0.044554066,0.32796028,0.15051973,-0.72995013,0.49653113,-0.037495106,-0.06134553,0.03748928,0.13620016,0.1384612,0.35587516,-0.3365336,0.19115478,0.04958963,0.12269414,0.25283834,0.23998792,0.05827317,-0.06621672,-0.044326536,-0.3103878,-0.0671455,0.28351533,-0.39103928,-0.034438673,-0.1033459,0.046394225,-0.1401453,-0.59799665,-0.09077649,-0.040436577
s1-97,0.41893727,0.10593871,0.15133375,0.2268571,-0.62455577,0.40701154,-0.23937902,0.03874749,-0.09476568,0.04254982,-0.1648956,0.33447337,-0.21265782,0.24272229,0.120717354,0.087303214,0.15948653,-0.04369967,-0.00457737,-0.37700692,-0.09471386,-0.29952076,-0.15407489,0.11309665,-0.27366132,0.009015232,-0.14163218,0.0264421,-0.037279878,-0.6425171,0.0039727236,-0.055985577
s1-98,0.40390474,0.09285157,0.346639,0.17662859,-0.7416665,0.81385225,-0.37793025,-0.07018183,-0.09062749,-0.022911163,-0.299005,0.40941125,-0.45024237,-0.09964744,0.03925433,0.11377624,0.08087124,-0.07985681,0.002776027,-0.2723447,-0.18614075,-0.3110445,-0.12909096,0.18495719,-0.40632603,0.09289735,-0.028551303,0.015623681,-0.28854886,-0.75998235,-0.16762847,-0.12988648
s1-99,0.3892735,0.1305013,0.21110222,0.18042396,-0.64783186,0.5431547,-0.33002272,0.02498718,-0.12976995,0.0048163743,-0.19941722,0.29074055,-0.2682508,0.122894466,0.077060916,0.08365173,0.14640243,-0.046648666,-0.04675475,-0.33000797,-0.08261048,-0.25895235,-0.14309776,0.112422615,-0.34104753,0.017796796,-0.04812354,0.0023641065,-0.108036764,-0.67684984,-0.026477383,-0.034117825
s1-100,0.36735827,0.16933908,0.15461837,0.19017865,-0.6267665,0.3757894,-0.2548448,0.00988132,-0.12487708,0.035234127,-0.14559078,0.27044037,-0.16183077,0.23422071,0.15040857,0.12868054,0.1474413,-0.04750757,-0.024448665,-0.29953492,-0.066752076,-0.29291603,-0.14446887,0.107417986,-0.27133653,-0.007932601,-0.09615397,0.027372299,-0.011232842,-0.5951661,0.038489707,-0.019709194
s1-101,0.27469558,0.23919754,0.2596679,0.22134615,-0.5447984,0.52603185,-0.1464443,-0.020279156,-0.067855746,0.20235406,0.081081934,0.26970077,-0.3113818,0.007945134,0.0520009,0.085567154,0.04807492,0.016511861,0.02209154,-0.17423202,-0.10785024,-0.30554783,-0.11354615,0.11496159,-0.37525135,-0.072101556,-0.27787942,0.07227518,-0.15097319,-0.6943981,-0.1501887,-0.062464263
s1-102,0.45450282,0.13902321,0.18791544,0.29234385,-0.6799922,0.51093805,-0.29731274,0.06794821,-0.1856773,-0.069793195,-0.23463,0.24171987,-0.29870304,0.20608202,0.13156961,0.06562862,0.26131183,-0.013402858,-0.04302521,-0.42675012,-0.11534948,-0.20592444,-0.16393456,0.12774798,-0.3656969,0.07593666,-0.05065585,-0.0435807,-0.07300036,-0.7638547,0.028107254,-0.048400674
s1-103,0.4889601,-0.022039326,0.29188874,0.25218418,-0.7178696,0.53549916,-0.12346599,-0.005761902,0.024632672,0.050528467,0.12812917,0.32473764,-0.252186,0.1411549,0.05563705,0.18336347,0.30150035,0.19535762,0.056832846,-0.12421805,-0.028442368,-0.23400593,-0.08976774,0.23738998,-0.4226625,-0.05071016,-0.11927276,0.04581978,-0.17518133,-0.6421021,-0.13009608,-0.04838434
s1-104,0.46540126,0.074202605,0.26028767,0.18822342,-0.73326457,0.5989633,-0.28237206,-0.030634312,-0.08181681,0.007942349,-0.18447986,0.35276297,-0.33244985,0.11889594,0.058357324,0.08282332,0.21411106,-0.025516713,-0.008735446,-0.28550437,-0.077736735,-0.31826988,-0.12353887,0.16617735,-0.35300612,0.041443422,-0.08073075,0.0466988,-0.16130118,-0.7042831,-0.02435383,-0.057535972
s1-105,0.4862021,0.10371486,0.22898935,0.2509161,-0.67902327,0.5883681,-0.30118817,0.022589378,-0.1300552,-0.018569414,-0.23997983,0.21490209,-0.2685261,0.20718624,0.11455984,0.06744552,0.23559776,-0.032347467,-0.038417827,-0.40663528,-0.08484744,-0.24774294,-0.1531077,0.12995073,-0.4061423,0.049268797,-0.060517803,-0.015963195,-0.08740992,-0.7531364,-0.052762423,-0.045450803
s1-106,0.43215737,0.11720377,0.14506477,0.22559671,-0.65226746,0.4699254,-0.25444674,-0.031670183,0.043964427,-0.023397291,-0.27970296,0.24671584,-0.22745438,0.19932681,0.13092467,0.081283465,0.302204,-0.037867233,-0.055003013,-0.35922855,-0.06313002,-0.2614477,-0.163434,0.0976607,-0.33164364,-0.009237112,-0.05497463,-6.083737e-05,-0.06336407,-0.55099005,-0.070066564,-0.020672614
s1-107,0.4074974,0.11525144,0.34676835,0.25781262,-0.7401382,0.85231,-0.45533475,-0.057160493,-0.16574572,-0.014150627,-0.3839209,0.42208982,-0.40807948,-0.13487826,0.067452185,0.124555744,0.039671127,-0.15421155,-0.0395194,-0.3117261,-0.22884701,-0.21737705,-0.14211123,0.11950562,-0.4651217,0.09311216,0.00086393184,-0.009918872,-0.30932093,-0.8002396,-0.22202565,-0.11513945
s1-108,0.45247516,0.033959106,0.09626006,0.19258316,-0.6011122,0.0964084,0.09293768,0.01800768,-0.0010207936,0.17261678,0.377471,0.2769979,-0.07693036,0.5816887,0.14119151,0.14262663,0.34403616,0.27814642,0.10934589,-0.07434343,0.112119146,-0.32410285,-0.14790122,0.26997656,-0.26440355,-0.10867857,-0.26260358,0.0859419,0.023437293,-0.5344269,0.027708769,0.0676327
s1-109,0.49085128,0.09847343,0.1422834,0.16017312,-0.63800824,0.18498923,0.025200782,0.04764292,-0.047413662,0.18242261,0.30725682,0.28776824,-0.12930815,0.42211854,0.04853999,0.13274017,0.37031606,0.28911987,0.065999836,-0.115652084,0.099214904,-0.31512776,-0.14373405,0.24548806,-0.32900634,-0.07953712,-0.24091472,0.06590086,-0.028343687,-0.62568796,0.033875383,0.0029872928
s1-110,0.49530295,0.09306626,0.10877442,0.25956395,-0.62754583,0.19540688,0.08879911,0.13580829,-0.15691598,0.16139933,0.27362213,0.24786048,-0.12286996,0.5477281,0.12128553,0.08973862,0.40551764,0.30811077,0.07711953,-0.15121856,0.12203772,-0.34645182,-0.17375712,0.24536048,-0.327486,-0.006842867,-0.2296565,0.05085578,-0.014055613,-0.7042891,0.08397301,-0.0035529085
s1-111,0.40469024,0.10382782,0.08444361,0.2090791,-0.5267288,0.016996033,0.07693642,0.12212562,-0.14502552,0.15728782,0.42360243,0.19012327,-0.080876425,0.5941278,0.086048596,0.06824139,0.24045053,0.28836173,0.044697106,-0.17074504,0.11126121,-0.25907847,-0.15146318,0.19069488,-0.25717482,-0.06721016,-0.24840666,0.093474425,0.08178024,-0.6306419,0.11214069,0.07870188
s1-112,0.41637817,0.13990176,0.10387787,0.23270096,-0.53312844,-0.008516685,0.07568067,0.12879506,0.017585246,0.14729519,0.41564113,0.2220202,-0.09385869,0.5859903,0.1421591,0.07563202,0.37818688,0.26607952,0.08877026,-0.16698432,0.096805096,-0.27887544,-0.16572624,0.24884444,-0.22134906,-0.12080456,-0.2544117,0.07185017,0.011333759,-0.5130407,0.06407041,0.04853642
s1-113,0.45247602,0.08158603,0.1812367,0.1904849,-0.53497076,0.13147688,0.063517876,0.031872924,0.014916122,0.14727311,0.25551903,0.2321808,-0.1662163,0.4966373,0.09107867,0.07209319,0.36221758,0.21487421,0.06551325,-0.14739196,0.09915546,-0.28680485,-0.13824041,0.23926987,-0.32536206,-0.051616225,-0.1912357,0.05724958,-0.01777599,-0.5881797,0.06890751,0.030309053
s1-114,0.5739068,-0.033674307,0.033015367,0.3078015,-0.36670396,-0.041859318,-0.18212615,0.30528438,-0.3217944,-0.3320186,0.47366792,-0.17430077,-0.09171724,0.48867235,0.21030101,0.16887711,0.5728402,0.32259905,-0.06963048,-0.45097893,0.033786964,0.19633462,-0.18450937,0.2035801,-0.33893648,0.10131774,0.012009333,-0.24526651,0.044519383,-0.7669516,0.17153601,0.16603652
s1-115,0.5120935,-0.008178961,0.07291661,0.23438135,-0.42191443,-0.107975565,-0.057515852,0.22140147,-0.10156521,-0.1689932,0.5162198,-0.13397169,-0.091087684,0.6028663,0.16226095,0.13151251,0.5172275,0.40280366,-0.05248023,-0.30751422,0.10651575,0.04788093,-0.1486747,0.2642252,-0.33276936,0.043562118,-0.029775478,-0.15561087,0.073263,-0.5948147,0.16157788,0.103912644
s1-116,0.5879752,-9.36101e-05,0.07536491,0.3269059,-0.4069258,-0.003525526,-0.17074144,0.3020723,-0.18965499,-0.23035409,0.49654347,-0.1487835,-0.04085518,0.47472453,0.1793282,0.21567929,0.5433537,0.36401752,-0.08233435,-0.32521918,0.083227254,0.12702192,-0.16554564,0.30477864,-0.37572435,0.04933827,0.00805516,-0.18642513,-0.0079418905,-0.72882617,0.12833609,0.15935858
s1-117,0.6505287,-0.10664765,0.10292091,0.33516815,-0.53333426,-0.0068185413,-0.07632544,0.2421288,-0.0745938,-0.20225523,0.5155807,-0.04102708,-0.06450969,0.5900006,0.19901656,0.17257021,0.68269503,0.48787573,-0.038081054,-0.2478871,0.112501115,0.02022907,-0.10636486,0.3822554,-0.36926335,0.053606495,0.02488823,-0.13165411,-0.06842725,-0.67624635,0.113663904,0.15726094
s1-118,0.57466686,-0.099857345,0.06672167,0.3211303,-0.45688835,-0.07544394,-0.12814713,0.30594695,-0.07200234,-0.28739992,0.5150459,-0.12367082,-0.082320124,0.6328128,0.19581608,0.15217523,0.6503285,0.41314995,-0.070312314,-0.32190597,0.1048551,0.16212355,-0.07218582,0.33286527,-0.3498762,0.020181613,0.029503107,-0.23583297,-0.034059733,-0.6465631,0.16317429,0.20083828
s1-119,0.62919784,-0.11169039,0.05885188,0.2474901,-0.4350549,-0.09868254,-0.083492465,0.28236124,0.02334368,-0.25732106,0.60185766,-0.08979615,-0.056673203,0.6627648,0.22293061,0.12653397,0.6548811,0.4736431,-0.037673637,-0.23461263,0.14250977,0.12551723,-0.12164526,0.37974176,-0.36702633,0.019486457,0.014664617,-0.2064898,-0.04142154,-0.61886096,0.16426028,0.14224368
s1-120,0.5570918,0.0154006705,0.13201979,0.27224723,-0.58871967,0.11164134,-0.0066288044,0.08796098,0.019466847,0.025281442,0.30842862,0.16792713,-0.12386216,0.5411501,0.14445588,0.13499236,0.4589368,0.24986844,0.06231731,-0.2062013,0.058040094,-0.19283327,-0.13591222,0.27276158,-0.35174394,-0.06353598,-0.17233035,0.036957864,-0.024205025,-0.65801096,0.021237765,0.056526255
