,0,1,2,3,4,5,6,7,8,9
s1-197,-0.671354,-0.077386335,0.23202613,-0.19475347,0.3381955,-0.12780532,-0.22919968,0.44293037,-0.22441235,0.5117591
s1-198,1.4020034,0.314273,-0.20457755,-0.7589599,0.35725668,0.1473532,-0.5212329,-1.092394,-0.24138728,0.5976652
s1-199,1.5072964,0.03312924,-0.18937212,-0.07505507,-0.1925657,-0.3193858,-0.101025954,-0.2371997,-0.6252121,0.19939087
s1-200,-0.306755,-0.11983863,-0.36689535,-0.53128,-0.2847406,-0.05987773,1.3269544,-0.13971189,0.09341308,0.3887318
s1-201,1.6308008,1.4308207,-0.21997449,-0.47114265,0.33747464,-0.35554382,-0.4915855,-0.67845917,-0.7896607,-0.39273
s1-202,-0.3523414,-0.11535686,-0.17878622,-0.63192594,0.2583619,-0.49364305,1.5595472,-0.419245,-0.36683917,0.7402286
s1-203,-0.13479732,-0.104272805,-0.06700709,-0.39717138,-0.2137525,-0.3799511,1.5410948,0.08730947,-0.057728328,-0.27372366
s1-204,1.421449,1.0234323,-0.12186672,-0.6555967,-0.94731,-0.12629473,-0.34712672,-0.098171845,-0.2922655,0.14375094
s1-205,1.4606975,-0.3884489,-0.06830524,-0.49579543,-0.055792704,-0.3103922,-0.34524417,-0.18306054,0.018187534,0.36815417
s1-206,0.97927374,-0.43228543,-0.41402403,-0.52092695,0.35155278,-0.42075655,1.3562799,-0.38505128,-0.18441653,-0.32964557
s1-207,0.9733651,-0.33224553,-0.3317061,-0.61839086,-0.80077857,-0.12392363,1.5286608,-0.13188997,0.26031637,-0.42340755
s1-208,1.5306091,-0.62127334,-0.0321263,-0.48035422,-0.39716378,0.14736864,-0.13772097,0.26362514,-0.17661715,-0.09634718
s1-209,-0.39913082,-0.40863305,-0.19630013,-0.42345428,-0.39014965,-0.61316293,1.6796083,0.7153314,0.41786158,-0.38197035
s1-210,-0.028639384,-0.22264373,-0.4511307,-0.5519314,-0.047864966,-0.7749442,1.5315589,0.17372201,0.041106,0.33076745
s1-211,1.4415317,0.23751327,-0.2749191,-0.5124749,0.36510786,-0.3228518,-0.33337307,-0.6055007,-0.27151167,0.27647844
s1-212,0.85649437,-0.3334983,-0.64154327,-0.4289387,-0.8268044,0.1283108,1.590992,-0.5359816,-0.26046503,0.45143422
s1-213,1.4099134,-0.5680702,-0.39399448,-0.6230874,-0.62486315,-0.44659978,1.7579901,0.033615686,-0.31904638,-0.2258578
s1-214,0.3710777,-0.70918787,-0.483558,-0.4894711,0.1509681,0.73913324,1.5663592,-0.51851684,-0.090153724,-0.53665084
s1-215,0.80459404,0.09372373,-0.015208855,-0.69302976,-0.5793345,-0.78882533,1.6362401,0.019940123,-0.72213364,0.24403413
s1-216,-0.39393538,-0.2064915,-0.19803135,1.5416325,-0.38145256,-0.2461458,-0.17905492,-0.32145905,0.6257147,-0.24077675
s1-217,-0.12669323,0.17190099,-0.26393726,1.5437466,0.26846385,-0.21639717,-0.40530223,-0.28008574,-0.29748932,-0.39420652
s1-218,-0.20493403,0.24387416,0.053528935,1.5758474,-0.20878157,-0.31501627,-0.44664153,-0.3961443,-0.45152423,0.14979148
s1-219,-0.35848233,-0.42781323,-0.05838241,1.751916,-0.20049478,0.35637075,-0.39739385,-0.43828246,0.11236657,-0.33980438
s1-220,-0.6931268,-0.039583974,0.22392836,1.3183835,-0.588257,-0.35285547,-0.47802302,0.1388636,0.7103642,-0.23969343
s1-221,-0.11891958,0.33159745,-0.31026807,1.2659833,-0.0900688,-0.12467156,-0.4962544,-0.19559252,-0.3915834,0.12977761
s1-222,-0.49862695,-0.013256874,-0.1519492,1.5406237,0.5986411,-0.20974596,-0.43900523,-0.38714448,-0.20297264,-0.23656356
s1-223,-0.2366324,0.041281663,-0.41914758,1.6674103,0.015526824,0.018097974,-0.43866375,-0.10089164,-0.1889451,-0.35803625
s1-224,-0.40612638,-0.24876194,-0.17206031,1.4665469,-0.05303008,0.45561498,-0.45351875,-0.25975427,-0.0904969,-0.23841321
s1-225,-0.5788601,-0.2672899,-0.33828467,1.5247623,0.2426612,0.07674532,-0.54149485,0.35564187,-0.22276407,-0.25111708
s1-226,-0.5317934,-0.17247395,0.14216432,1.3189148,0.24894011,0.44136345,-0.5593295,-0.2218563,-0.5192345,-0.14669514
s1-227,-0.25962985,-0.3843026,-0.35607696,1.8138098,-0.17314549,-0.205505,-0.2469234,-0.06269114,-0.17219013,0.04665486
s1-228,-0.40733996,-0.3489734,-0.07864909,1.4802855,0.1255393,-0.0074936375,-0.52124333,0.59578395,-0.17384464,-0.66406476
s1-229,-0.44905508,0.09404871,-0.04952247,1.470293,-0.2111963,-0.42600745,-0.58950543,0.19735222,-0.4421829,0.4057755
s1-230,-0.6251479,-0.011476204,0.21318708,1.4994538,-0.066305116,0.06816755,-0.47639987,-0.17799185,0.16324316,-0.5867308
s1-231,-0.31182182,-0.70328045,-0.04804086,1.3675998,0.4231107,-0.24092089,-0.551006,0.08246737,0.1993318,-0.21743977
s1-232,-0.45886436,0.60244095,-0.40460065,1.5533507,-0.27564758,0.12854831,-0.29631367,-0.087089375,-0.45998812,-0.3018362
s1-233,-0.5401097,-0.64607674,0.30012625,1.6078364,0.102929346,-0.18752122,-0.32172698,-0.20068346,0.22284168,-0.3376155
s1-234,1.838871,-0.35651904,0.10558596,-0.6744395,-0.9689528,0.21351863,-0.005072751,0.50483155,-0.5240457,-0.13377742
s1-235,1.2781962,0.5117506,-0.37630755,-0.76458454,-0.49648243,-0.18908978,1.4395164,-0.5576122,-0.59933937,-0.24604733
s1-236,0.87319225,-0.3306546,-0.25131643,-0.49239665,-0.4829091,-0.5429729,1.7452238,0.23103613,-0.27063715,-0.47856525
s1-237,1.1562061,-0.73610604,-0.4548884,-0.48110735,0.33974475,-0.2224445,1.5838066,-0.46782213,-0.51784486,-0.19954428
s1-238,0.5255975,-0.3643034,-0.33947977,-0.37610057,-0.3789099,-0.31171486,1.3014281,0.2422016,-0.5048662,0.20614743
s1-239,1.4127185,-0.04601317,-0.36714497,-0.80166566,-0.38764372,-0.18573555,-0.22120649,-0.6311772,1.7850661,-0.55719787
s1-240,-0.3602531,-0.42070058,0.5423303,-0.55350935,0.24235028,0.419396,-0.37531906,-0.2647721,0.71589947,0.054578036
s1-241,-0.28466251,0.6909356,-0.14311184,-0.7118524,0.42168656,-0.06589225,-0.4214388,-0.11145869,0.5189557,0.10683857
s1-242,-0.039813895,0.15163355,-0.020995878,-0.2363093,0.14478303,0.25763133,-0.39702353,0.05407895,0.21576038,-0.12974466
s1-243,-0.14310557,0.08487767,-0.13954721,-0.61783355,-0.13064587,0.28082913,-0.24855551,0.25439924,0.13439772,0.5251839
s1-244,-0.39192873,-0.28160962,0.19291724,-0.26908866,-0.22081316,0.7674073,-0.36950472,-0.2857421,0.59131116,0.2670514
s1-245,0.13315654,-0.3601167,0.02703448,-0.29738894,-0.5271949,0.48497954,-0.52701735,0.8811651,-0.52834827,0.7137304
s1-246,1.3865678,-0.64513355,-0.4465831,-0.8026542,-0.10892131,-0.68075913,1.7762636,-0.32739395,0.29362586,-0.44501197
s1-247,0.7241781,-0.60017693,0.12197631,-0.6030283,-0.22142258,-0.83945084,1.7855219,0.24323943,-0.035063185,-0.57577395
s1-248,1.079137,0.3357678,-0.40404665,-0.5856406,-0.0044818595,-1.0524709,1.3584245,-0.23641257,-0.12370361,-0.3665732
s1-249,1.5954123,-0.32274327,-0.08041117,-0.69517386,-0.30597514,-0.6719469,1.6334668,-0.18778114,-0.33178762,-0.63306
s1-250,1.1130213,-0.6900688,-0.39959952,-0.5756484,-0.74423,-0.047886766,1.5585477,-0.17455748,0.12487776,-0.1644557
s1-251,-0.2809509,-0.14075877,-0.36300242,-0.12567753,-0.24015516,-0.14900978,1.6272386,0.05398137,0.03778582,-0.41945124
s1-252,-0.49512452,0.45267096,0.49174318,1.4301412,-0.46751863,-0.26171592,-0.3518618,0.1073728,-0.4990237,-0.40668365
s1-253,-0.77283543,-0.05790154,-0.2812262,1.3510252,0.16105035,-0.3002396,-0.5364431,-0.21702099,-0.02834509,0.6819364
s1-254,-0.1117023,-0.42667803,-0.16894096,1.3646772,0.3704943,0.15318742,-0.2963252,-0.36278257,-0.5888963,0.0669664
s1-255,-0.3685137,-0.25472742,-0.11593568,1.6635246,0.32632372,-0.49078482,-0.39212626,-0.5482606,-0.083064094,0.26356426
s1-256,-0.44390535,-0.2494145,0.04483874,1.3770404,-0.44043955,0.46415848,-0.50893056,0.18110031,-0.65448177,0.23003373
s1-257,-0.43062347,-0.21169199,-0.27529025,1.4583393,0.31423968,-0.24261197,-0.6464655,0.16823387,-0.35526836,0.2211387
s1-258,0.023670774,-0.32136267,0.030054897,1.3499925,-0.100980185,0.06282771,-0.18719903,-0.28720984,-0.33130214,-0.23849203
s1-259,-0.37265038,0.249478,-0.47851306,1.6535796,0.5172908,-0.67529273,-0.5793884,-0.09668177,-0.5329565,0.31513447
s1-260,-0.3308163,-0.86823195,0.04805758,1.5959011,0.27556506,0.0074965805,-0.2876256,-0.40037468,-0.18495795,0.1449861
s1-261,-0.28590176,-0.5227943,0.2052984,1.5691196,-0.4215063,-0.111207224,-0.5397292,0.067030445,0.38233295,-0.34264264
s1-262,0.19527481,-0.15563937,-0.8768356,1.3248758,0.11412881,-0.06348365,-0.3487257,-0.10602637,-0.80994695,0.72637814
s1-263,-0.34550333,-0.26145136,0.41438124,1.218753,0.012769731,-0.33888546,-0.64815193,-0.15563776,0.009959014,0.09376694
s1-264,-0.5963132,0.25076887,-0.28624678,1.4387754,0.1874492,-0.36049443,-0.61663705,0.5494414,-0.37032273,-0.19642064
s1-265,-0.09714846,-0.5276586,-0.5385866,1.4277837,-0.24347132,-0.1452929,-0.27409554,0.031286906,-0.10419527,0.47137815
s1-266,-0.33705968,0.19541052,0.24239483,1.3782654,-0.81842226,-0.18818855,-0.55433923,0.3977107,-0.24613118,-0.069640584
s1-267,-0.4607563,-0.32617822,0.0007580668,1.6878058,0.1573557,-0.20597002,-0.42565984,-0.045249216,-0.22162023,-0.16048574
s1-268,-0.4943743,-0.0784391,0.24120343,1.5788088,-0.1961512,-0.3076349,-0.3646019,-0.28356853,-0.07046512,-0.024777085
s1-269,-0.5140095,0.55329585,0.33702254,1.4762667,-0.5892888,0.087203525,-0.4196687,-0.30024874,-0.29712835,-0.33344463
s1-270,-0.37393248,-0.3088212,0.006214574,-0.7919417,-0.101207525,0.0361605,1.5152123,-0.09999458,-0.5132118,0.631522
s1-271,0.40226296,0.046904095,-0.13142648,-0.48175967,-0.5307926,-0.5797472,1.5181155,-0.116475105,0.06696969,-0.1940513
s1-272,-0.12342322,0.4536291,0.11256072,-0.48520142,0.059579972,-0.7277179,1.3491966,-0.11273906,-0.41535997,-0.11052482
s1-273,-0.4067679,-0.4663266,-0.10560928,-0.4812562,0.43984604,-0.4053337,1.4389408,-0.31234777,0.12541065,0.17344381
s1-274,-0.3132038,-0.09685053,-0.22136225,-0.38285255,-0.19994548,0.13405481,1.4622742,0.036088303,-0.26980114,-0.14840157
s1-275,0.9693811,-0.3685198,-0.53717536,-0.76001275,0.9412738,-0.21312413,-0.27793834,-0.0874664,0.67805624,-0.3444745
s1-276,-0.42221245,0.28948942,0.09724424,-0.28902432,-0.43233198,0.17926547,-0.35656816,-0.3748966,0.68466955,0.62436485
s1-277,-0.68849576,-0.3340492,0.24790844,-0.37273508,1.6154376,0.3459717,-0.6105959,0.01392027,-0.17937264,-0.037989367
s1-278,-0.30864066,-0.3780582,0.5693454,-0.4792154,-0.69840086,0.7244263,-0.2817859,0.90036684,-0.123573765,0.07553613
s1-279,-0.2782548,-0.18582404,0.4189888,-0.299274,-0.07962797,0.28720772,-0.22055772,-0.1500261,0.1877856,0.31958246
s1-280,-0.2827465,-0.045300342,0.11351818,-0.4991963,-0.12336424,0.0021518841,-0.44729224,0.43335629,-0.32304546,1.1719186
s1-281,-0.31181446,0.106755316,0.12504303,-0.33157417,0.10740289,0.22916722,-0.514899,0.3431084,0.25196126,-0.005150441
s1-282,1.1455758,0.63555855,-0.5397912,-0.61317486,-0.14496458,0.07110273,1.6160088,-0.6760199,-0.6349065,-0.85938865
s1-283,-0.20922923,-0.48999542,-0.009943627,-0.51404905,-0.5046268,-0.1834034,1.6940293,0.15039167,-0.028862929,0.09568952
s1-284,1.5089108,0.26823443,-0.15007348,-0.33569282,-0.013766861,0.63412136,-0.22538362,-0.7602508,-0.32313117,-0.6029678
s1-285,1.2294041,0.5627129,0.07472976,-0.49355233,-0.4152366,-0.42091483,-0.3757598,-0.22800788,-0.09572311,0.16234782
s1-286,-0.43858275,-0.6154002,-0.08975334,-0.3251598,-0.093929864,-0.29871976,1.768705,-0.3460345,0.6917796,-0.25290433
s1-287,1.7119133,-0.7225004,0.38791704,-0.660704,-0.2471732,0.26218194,-0.34441096,-0.3219717,-0.027344156,-0.03790791
s1-288,-0.5812513,0.25253245,0.08993237,1.4737475,-0.6140652,-0.055059187,-0.5595281,-0.32209787,0.23091848,0.08487092
s1-289,-0.17066057,-0.31096974,-0.41166013,1.5500611,0.062100414,0.021668088,-0.42550012,-0.46431595,-0.47749415,0.62677103
s1-290,-0.30392614,0.30594987,-0.25477314,1.1599207,0.26093566,-0.22949338,-0.55583125,0.010891087,-0.11636114,-0.27731234
s1-291,-0.4564411,0.10003671,-0.33841717,1.6985688,-0.095966324,0.14902267,-0.38456607,0.4495689,-0.49800614,-0.62380016
s1-292,-0.52269423,0.31654876,0.016492933,1.3455833,-0.079733744,-0.12899399,-0.4565599,-0.22269064,-0.47361135,0.20565875
s1-293,0.09261863,-0.100092664,-0.121473715,0.89915514,0.6254866,-0.46351022,-0.2941993,0.1343138,-0.58875775,-0.18354061
s1-294,-0.3464076,0.022365898,0.1699336,1.4586223,-0.5174622,-0.009316385,-0.27790987,-0.012946136,-0.49730432,0.010424547
s1-295,-0.13145024,-0.45846584,-0.269755,1.1779633,-0.13856071,-0.013299491,-0.37086537,0.066027954,-0.17752695,0.3159324
s1-296,-0.39450872,0.26881623,0.20798002,1.1132926,-0.5297796,-0.2105369,-0.27367055,-0.46931154,0.042145684,0.24557273
s1-297,-1.2197119,0.16751674,-0.15856962,0.8107381,-0.35110846,-0.3501668,-0.6357672,0.9799612,0.65585345,0.101254515
s1-298,-0.7235805,-0.3773704,0.11300223,0.9843948,0.2628114,-0.0026437715,-0.44415295,0.058943428,-0.14076258,0.26935834
s1-299,-0.50613433,-0.13270831,-0.41418874,1.2608755,0.5767995,-0.47902596,-0.3226602,-0.0388697,-0.5798041,0.6357164
s1-300,-0.027137,0.0034771431,-0.5092018,0.95218325,-0.21924625,0.050840132,-0.46995676,0.26665208,-0.09500265,0.04739186
s1-301,-0.8378286,-0.6517673,0.48393112,1.2188375,-0.2941833,0.022531152,-0.47255522,0.2752346,0.53412294,-0.27832288
s1-302,0.04850246,-0.3685936,-0.37888628,0.8889688,-0.2709069,0.21585634,-0.5653069,0.14640561,0.036318235,0.24764219
s1-303,-0.54186344,-0.46856865,0.029648036,1.0962238,0.37179086,-0.5868304,-0.40492618,0.44176686,0.1543749,-0.09161574
s1-304,-0.38547677,-0.330922,0.2535789,1.1314783,-0.2742275,-0.24271215,-0.3635115,-0.6573922,0.8335195,0.035665486
s1-305,-0.25944996,-0.15323006,-0.29601184,0.8754838,0.2331021,-0.17245786,-0.3791083,-0.3111747,-0.33523855,0.79808545
s1-306,0.13012266,0.10168749,0.07474634,-0.45709667,0.14405969,0.28870016,1.362148,-0.5366521,-0.5369686,-0.570747
s1-307,1.2611991,-0.21184944,-0.49706742,-0.5671765,0.11447887,-0.3138733,1.8766501,-0.31395844,-0.6903494,-0.6580535
s1-308,1.5642568,-0.28966147,-0.03822536,-0.6985699,0.5641058,-0.113554716,-0.3666444,0.21339908,-0.524826,-0.31027976
s1-309,1.8687046,-0.8804717,-0.47129774,-0.29860097,-0.6285848,-0.4297163,-0.011208241,1.1099952,-0.27126476,0.012444662
s1-310,1.2984707,0.4727376,-0.34744984,-0.7810789,-0.15727566,0.15444389,1.5351179,-0.696768,-0.8870565,-0.59114116
s1-311,0.064602666,0.20989753,0.23177926,-0.47390884,-0.16600159,-0.69268334,1.2923065,-0.2630498,0.01718075,-0.22012328
s1-312,-0.48418534,0.5126949,0.21874963,-0.56661445,0.18140171,0.088909194,-0.40731946,-0.12948424,0.17370293,0.41214514
s1-313,-0.030864285,-0.25785586,0.10691659,-0.52040434,-0.30748814,1.1298537,-0.2612061,0.18878958,-0.050324783,0.0025835847
s1-314,0.011115022,-0.57566786,0.35636055,-0.38150492,-0.4741437,1.2503476,-0.19872805,-0.22674884,0.09926391,0.13970628
s1-315,-0.30909106,-0.24075869,0.18735425,-0.4160123,-0.090921305,0.008953707,-0.3282601,0.03144544,0.68303967,0.47425032
s1-316,-0.31665477,0.07169602,0.6542347,-0.8569316,0.46487224,0.073649816,-0.5055385,0.65028715,-0.42653838,0.19092345
s1-317,-0.23861659,0.3262298,0.11706157,-0.3844225,0.0913623,0.030650333,-0.61829305,0.27654922,0.3263567,0.073122226
s1-318,-0.32270068,-0.09194867,-0.21479456,-0.4866935,0.12637891,-0.2981414,1.7612379,-0.22636369,-0.40285873,0.1558844
s1-319,-0.2195555,0.1522969,0.3679433,-0.7520989,-0.41325077,-0.3703086,1.7293593,-0.4373776,0.15119174,-0.20819992
s1-320,1.8189864,-0.47627902,-0.12640099,-0.46822196,-0.23287532,0.25416818,-0.20343007,-0.34051654,-0.2414358,0.016005183
s1-321,0.035779335,-0.3742967,-0.19237936,-0.5469688,0.39250982,0.4586251,1.5409142,-0.4059936,-0.8199869,-0.08820318
s1-322,1.3716121,-0.32457253,0.18687445,-1.1007965,0.24999079,0.6532588,-0.4922994,-0.5270067,0.08235765,-0.099418625
s1-323,-0.017721806,0.4408076,-0.24272573,-0.5261651,-0.8552162,0.06356489,1.7756414,-0.12526755,-0.5631618,0.05024431
s1-324,-0.3600698,-0.37579104,-0.49305302,1.2708678,0.7865762,0.2343852,-0.44026938,-0.26729834,-0.43578523,0.08043742
s1-325,-0.55817693,0.8442616,-0.66872424,1.3744702,-0.13019544,-0.4872066,-0.48485878,-0.14936304,0.013305109,0.24648812
s1-326,0.17301126,-0.38899514,-0.114658095,1.324429,0.40412349,-0.28450203,-0.25905833,-0.18256663,-0.3378572,-0.3339264
s1-327,-0.2553476,-0.40585053,0.19581039,0.756586,-0.15183514,-0.63858855,-0.5389052,0.83058226,0.22974356,-0.022195145
s1-328,-0.3673948,-0.10351798,0.14779966,1.137587,-0.6924543,0.10284503,-0.50496703,-0.02889423,0.024595287,0.28440148
s1-329,-0.48550326,-0.35891247,0.5224832,1.1692772,-0.5639876,-0.0951392,-0.5022694,0.07275684,0.02781681,0.21347782
s1-330,-0.42105484,0.07081541,0.10995577,1.0265245,0.024042904,0.07616447,-0.40674737,0.2970232,-0.3861472,-0.39057678
s1-331,-0.22558379,-0.12880626,-0.26157504,1.3824776,-0.0650342,-0.36675,-0.30431917,0.07612515,-0.2407409,0.13420658
s1-332,-0.17112671,-0.42652202,0.0272129,1.1116986,0.14514032,0.24951415,-0.1800248,-0.095963985,-0.16680697,-0.49312145
s1-333,-0.38698277,-0.09798535,0.32401443,1.1316605,-0.43179682,0.23650709,-0.2650935,-0.5000449,0.036629915,-0.04690849
s1-334,-0.091076255,0.16060145,-0.28949782,1.3546398,-0.038359668,-0.5507251,-0.36828128,-0.08855769,0.03018765,-0.118931115
s1-335,-0.52393043,0.013456412,-0.4294071,1.3255718,-0.17770857,-0.20014217,-0.34743428,-0.5063165,0.15316117,0.6927496
s1-336,-0.7183131,0.16737907,0.08736284,1.3287637,0.029200427,-0.26350152,-0.39397055,0.23132102,-0.063864894,-0.4043771
s1-337,-0.50928503,-0.5100028,0.16294448,0.9764739,0.32257044,0.73539037,-0.45955694,-0.1686423,-0.324452,-0.22543994
s1-338,-0.054221377,-0.25284588,-0.20478089,1.1827092,-0.10213818,-0.16977042,-0.4541151,0.108505905,-0.2625585,0.20921522
s1-339,-0.6125585,0.44742072,-0.4112795,1.095338,-0.21000148,-0.36990884,-0.63594943,-0.2631516,0.85564107,0.10444967
s1-340,-0.16697316,-0.13587761,-0.34042493,1.3900708,-0.2370174,-0.39869568,-0.29465643,-0.15221198,-0.28433132,0.62011766
s1-341,0.3114673,-0.23818462,-0.42333043,1.6202676,-0.90761876,-0.02093561,-0.14632429,-0.20456526,-0.7186051,0.72782904
s1-342,-0.0015479475,-1.027618,0.3996326,-0.74872375,-0.5178407,-0.047725406,1.6307139,0.2690266,0.99009144,-0.9460085
s1-343,1.8014936,1.2021893,-0.22791457,-0.4472618,-0.22750762,-0.4584342,-0.18649068,-0.42705953,-0.70674664,-0.32226774
s1-344,1.6421485,-0.11969905,-0.17696646,-0.8090732,-0.47810796,-0.63231647,1.4736344,-0.2617345,-0.86182654,0.22394124
s1-345,1.6245533,-0.66179556,-0.577953,-0.6472624,-0.16517138,-0.79695636,1.5005219,-0.09856129,-0.03885482,-0.1385206
s1-346,-0.23586135,-0.35529894,-0.07843617,-0.7072338,0.43108767,-0.47451138,1.5117902,-0.31584692,-0.03222553,0.25653625
s1-347,-0.25070775,1.6406178e-05,-0.08232314,-0.72726774,-0.69669753,0.07798152,1.8392885,-0.16728483,-0.16816069,0.17515524
s1-348,0.36053362,0.47554612,0.558891,-0.5152609,-0.44100896,-0.13910466,-0.324219,-0.46174183,0.056455538,0.4299091
s1-349,-0.29015145,-0.3028236,0.2826126,-0.5046619,0.18980566,0.62548405,-0.6388506,0.119947895,0.26942652,0.24921083
s1-350,-0.5057069,-0.13282858,0.17278673,-1.051952,0.18060273,-0.14739953,-0.43769076,1.4255189,0.32668355,0.16998608
s1-351,0.21965796,0.4570377,0.21867922,-0.6881585,0.19543093,0.3032287,-0.5656765,-0.45127094,0.15259114,0.1584804
s1-352,0.1605393,-0.12898424,0.077025205,-0.68246484,-0.2360912,0.39208153,-0.2858951,0.49477497,0.28273225,-0.07371789
s1-353,-0.13851827,-0.07732724,0.056365937,-0.70189893,-0.24751133,0.63424754,-0.4191575,-0.5750863,0.4529835,1.0159026
s1-354,-0.20558107,-0.49415055,0.21288654,-0.6010727,-0.4447847,0.12523861,1.4380592,0.025693359,-0.012420193,-0.04386852
s1-355,0.05745555,-0.23641488,-0.37838984,-0.81188923,-0.24034987,-0.29364812,1.6003177,-0.39381135,0.5057995,0.1909306
s1-356,1.0883033,0.12018729,-0.27323446,-0.7249911,-0.40799093,-0.81681865,1.2857505,-0.12779808,0.28954235,-0.43295044
s1-357,-0.2760349,-0.5396411,0.3428446,-0.40922663,-0.7853092,-0.36007357,1.6685292,0.10397198,-0.40091664,0.65585625
s1-358,0.35097945,0.25948876,-0.6040485,-0.40714878,0.20032504,0.001186341,1.6416644,-0.33690962,-0.66745436,-0.43808255
s1-359,1.735611,-0.00726714,-0.38784134,-0.72741497,-0.7114056,-0.9959447,1.488579,-0.13624051,0.35420692,-0.6122826
s1-360,-0.47169596,0.28420353,0.21841551,1.4596854,0.47549376,-0.3512416,-0.09676416,-0.3954523,-0.4455462,-0.67709804
s1-361,-0.24983536,-0.45505983,-0.23045634,1.373521,-0.7218807,-0.1381545,-0.3778854,0.1910932,0.07687129,0.5317867
s1-362,0.02753887,-0.4960407,-0.5233628,1.0568082,-0.31660518,-0.12734425,-0.2966484,0.25213718,0.4696227,-0.04610563
s1-363,-0.33905885,0.2255859,-0.27562705,1.4082506,0.19854514,-0.26369968,-0.2588279,-0.503925,0.14879848,-0.34004158
s1-364,-0.41258752,-0.33994222,0.06254022,1.0720191,-0.23900191,-0.3238436,-0.420691,0.25122422,0.3470744,0.003208302
s1-365,-0.6870367,0.20016408,0.13702613,1.2820277,0.14617637,-0.33642513,-0.40463194,0.002038829,-0.0997538,-0.23958564
s1-366,-0.5987289,0.518034,0.13314968,1.1102692,0.27736637,0.017372474,-0.569806,-0.5858964,-0.47691426,0.17515384
s1-367,-0.4329955,0.015397035,0.22492045,1.4675753,-0.07889348,0.23865266,-0.24223235,-0.360008,-0.28430966,-0.5481065
s1-368,-0.2416849,-0.23046881,-0.37793097,1.2509265,0.48507032,0.08655406,-0.37875807,0.55178064,-0.7869685,-0.35852018
s1-369,-0.27333838,0.35514396,-0.8034567,1.6034317,-0.26299173,-0.14289533,-0.1733888,-0.06858902,-0.17131367,-0.06260204
s1-370,-0.06867511,0.407753,-0.13166192,1.3085417,-0.20007572,0.018786192,-0.14540726,-0.52095467,-0.6000719,-0.06823416
s1-371,-0.6872964,0.23684596,-0.2934292,1.3433107,-0.4751494,0.3028983,-0.39247245,-0.38505763,-0.28066957,0.6310196
s1-372,-0.091179565,0.1425601,0.095821,1.1960076,-0.7652734,0.053385824,-0.10616036,-0.22021222,-0.04593824,-0.25901076
s1-373,-0.33141872,0.72685635,0.13649979,1.3899063,-0.70089734,-0.432005,-0.3146332,-0.1702266,-0.015543327,-0.28853822
s1-374,0.20461577,-0.2969432,-0.27865577,1.1263105,0.059210755,-0.33313525,-0.4525844,0.39194885,-0.40068114,-0.020086234
s1-375,-0.5081391,0.93943983,-0.22088656,1.2048883,-0.49396378,0.3979849,-0.4600514,-0.11053883,-0.071320705,-0.67741275
