,0,1,2,3,4,5,6,7,8,9
s1-195,-0.15198362,-0.3426105,0.16956612,-0.47928953,-0.4061045,-0.03419544,0.14570662,-0.08481968,0.6124875,0.57124305
s1-196,0.089682974,-0.3054697,0.46033332,-0.38275078,-0.20590991,0.012359798,-0.053096496,0.08338741,0.15262547,0.14883792
s1-197,-0.1498641,-0.32467967,0.16520065,-0.32969993,-0.38737935,-0.07180164,0.05233419,-0.12313283,0.54882276,0.6201999
s1-198,-0.082103744,-0.44637161,-0.17557254,1.7029388,-0.3122756,-0.16275813,-0.1443761,-0.081750244,-0.38947034,0.09173948
s1-199,-0.32616046,1.9167032,-0.197914,1.123244,-0.53828526,-0.35836703,-0.3584068,-0.39058816,-0.47867575,-0.39154997
s1-200,-0.41074157,-0.24574095,-0.33940035,1.6041658,-0.59870505,-0.31213427,-0.28168082,-0.27690443,0.307788,0.5533536
s1-201,-0.40353546,1.8038461,0.3853677,-0.49443194,-0.20544899,-0.27768266,-0.23141502,-0.3206307,-0.25005284,-0.006016325
s1-202,-0.39032236,1.7247616,-0.21561176,1.3769181,-0.5337188,-0.4505151,-0.42564264,-0.41511315,-0.41771123,-0.25304466
s1-203,-0.44063804,2.0318286,-0.44664815,1.3048635,-0.45298553,-0.42058563,-0.32730314,-0.33176467,-0.14131635,-0.7754505
s1-204,-0.30010587,2.0372126,-0.5808002,1.2506037,-0.4876914,-0.3818075,-0.20899004,-0.2555239,-0.56211203,-0.51078546
s1-205,-0.30464226,2.1697059,-0.13009855,0.8767787,-0.56535715,-0.3278915,-0.2589969,-0.39712358,-0.88422245,-0.17815194
s1-206,-0.21450226,1.829434,0.48401767,-0.48846936,-0.3978865,-0.08767761,-0.110027954,-0.004228592,-0.2998594,-0.7108001
s1-207,-0.20421404,-0.16824366,-0.39614758,1.601379,-0.380555,-0.06714772,-0.17344919,-0.17307068,0.3228106,-0.36136168
s1-208,-0.42436075,2.0995648,0.001885809,1.1736516,-0.5330802,-0.47514457,-0.46212897,-0.44881335,-0.48220548,-0.4493688
s1-209,-0.1803636,1.8793099,0.32075098,-0.48463723,-0.35018092,-0.21373701,-0.22432393,-0.1525931,-0.21993734,-0.3742876
s1-210,0.34262794,2.1602333,0.05975748,-0.53747755,-0.26779872,-0.17854954,0.09980108,0.4232667,-0.8130878,-1.2887728
s1-211,-0.21191248,2.0837967,0.32557198,-0.3580923,-0.57345223,-0.3262477,-0.067788854,-0.13310628,-0.30466968,-0.43409935
s1-212,0.13390937,1.9197195,0.24005868,-0.5301624,-0.52208215,-0.24897486,0.018629644,-0.09981905,-0.68396443,-0.22731431
s1-213,-0.3413779,1.9608929,-0.257844,1.3442525,-0.60432863,-0.42116272,-0.36576372,-0.37277955,-0.30509138,-0.63679737
s1-214,-0.4166674,1.7653936,-0.2045215,1.2812995,-0.6378876,-0.40340906,-0.3587397,-0.44446033,-0.40951532,-0.17149225
s1-215,-0.15393113,1.9212322,-0.05945917,-0.46597815,-0.5689526,-0.17148334,0.18137696,-0.1347571,-0.13142526,-0.41662234
s1-216,-0.26771307,-0.33476937,-0.3159478,-0.32388806,1.5338888,-0.19371945,-0.04029583,-0.23377338,0.119151905,0.057066154
s1-217,-0.18766534,-0.64524937,-0.13170001,-0.55079234,1.427955,-0.088090196,-0.08483075,-0.14910156,-0.20512953,0.6146041
s1-218,-0.15756433,-0.4662392,-0.27145043,-0.3643595,1.7574517,-0.18428004,-0.18329296,-0.2617123,0.06744682,0.0640003
s1-219,0.12085442,-0.5616287,-0.12660968,-0.47663283,1.4708744,-0.16785075,-0.20158516,-0.06697184,0.17592993,-0.16637996
s1-220,0.13284731,-0.45707896,0.054155122,-0.45210105,1.4009491,-0.18579301,-0.14103468,0.05471186,-0.1305819,-0.2760738
s1-221,-0.026074987,-0.35692346,-0.3487215,-0.3644164,1.6554211,-0.18774804,-0.055560537,-0.0810543,-0.28072667,0.045804705
s1-222,-0.2124543,-0.40258256,-0.20377105,-0.27638048,1.6401938,-0.114865735,-0.08139545,-0.03565087,-0.34649143,0.033398125
s1-223,0.007872652,-0.36437303,-0.27247605,-0.2739326,1.6640354,-0.13069826,-0.11863865,-0.07487053,-0.04833246,-0.38858643
s1-224,-0.076133125,-0.4869899,-0.57724404,-0.49731082,1.5354228,-0.14469607,0.22385441,-0.12442349,0.3012122,-0.1536918
s1-225,-0.12776253,-0.16969836,-0.4196653,-0.24111068,1.5496404,-0.14413525,-0.11160049,-0.16243581,-0.40478188,0.23154975
s1-226,-0.21606879,-0.4898466,-0.5146236,-0.3124985,1.6706644,-0.3216045,-0.055210214,-0.1862753,0.25697762,0.16848539
s1-227,0.03707567,-0.51814944,-0.37983745,-0.21109647,1.6402878,-0.184139,-0.162718,-0.10969366,0.35047454,-0.46220416
s1-228,-0.26631597,-0.6225753,-0.018630859,-0.34163454,1.4225014,-0.15765435,-0.11195341,-0.037088674,0.013215233,0.12013625
s1-229,-0.20160891,-0.45013723,0.22088124,-0.5120539,1.3129226,-0.13658111,-0.08003395,-0.072667845,-0.09580204,0.015081208
s1-230,0.2190902,-0.5603912,-0.23064166,-0.43733084,1.4918971,-0.01037159,-0.07413404,0.019196648,-0.2726047,-0.14470987
s1-231,-0.025941886,-0.6777738,-0.41655883,-0.3032419,1.638438,-0.30789477,-0.23805793,-0.1493039,0.4445361,0.03579898
s1-232,-0.142838,-0.49562654,-0.04323297,-0.3257376,1.4272022,-0.18660471,-0.1646788,-0.20157468,0.34162366,-0.20853257
s1-233,0.21239683,-0.56530845,-0.20995007,-0.5341321,1.1908268,-0.112161726,0.013447579,0.061915625,-0.094715565,0.03768121
s1-234,-0.4389334,-0.25046682,-0.11575785,1.3027803,-0.5783937,-0.2095281,-0.3242259,-0.39810923,0.64117306,0.37146178
s1-235,-0.11285057,-0.11797462,-0.64221054,1.727978,-0.37155682,-0.22044758,-0.023129418,-0.14566568,0.16301246,-0.25715524
s1-236,-0.16138762,-0.10264163,-0.14290388,1.574842,-0.42944407,-0.06961831,-0.26427966,-0.14036742,0.1977839,-0.4619832
s1-237,-0.47179186,1.8179309,-0.47074693,1.4148576,-0.48453146,-0.44510257,-0.2972853,-0.4237442,-0.2150359,-0.4245504
s1-238,-0.41872138,0.01968132,-0.2815572,1.4777846,-0.40392447,-0.226028,-0.17003876,-0.2589205,-0.060874783,0.3225991
s1-239,-0.43196112,2.3295383,-0.33501142,1.3638507,-0.62572527,-0.44581917,-0.46854413,-0.34744644,-0.30481306,-0.7340686
s1-240,-0.19767965,-0.20888129,0.4435497,-0.3122427,-0.31412876,0.086946085,-0.0038600257,0.020180672,0.305066,0.1810499
s1-241,0.07683095,-0.3706932,0.39754593,-0.19619812,-0.036824293,0.1192697,-0.08325946,0.13220875,0.22503544,-0.26391575
s1-242,-0.015846595,-0.111157656,0.44953668,-0.30103073,-0.3483013,-0.019419514,-0.016502015,-0.052674934,0.5143501,-0.0989541
s1-243,-0.052228898,-0.15845932,0.5948463,-0.25074032,-0.25872487,0.02018499,0.029653262,-0.0470544,-0.034729794,0.15725306
s1-244,-0.12299839,-0.36795467,0.19670404,-0.38414645,-0.3962996,0.14545465,0.08394327,-0.07252706,0.5854374,0.3323868
s1-245,-0.08517001,-0.40160438,0.10938272,-0.35696867,-0.15997955,0.20229043,0.16650833,0.04916942,0.44131023,0.035061494
s1-246,-0.20650958,1.8425008,0.42455626,-0.5113787,-0.43727106,-0.24236488,-0.15324597,-0.20422518,-0.22408155,-0.28798023
s1-247,-0.21887957,-0.12764214,-0.4021837,1.6185046,-0.4555377,-0.12702088,-0.21687302,-0.20731007,0.5440873,-0.4071449
s1-248,-0.26737586,-0.40962595,-0.08576305,1.3508339,-0.45868155,-0.20973963,-0.35824946,-0.16650394,0.471931,0.13317448
s1-249,-0.37469512,1.6520824,0.061797865,1.2165121,-0.63489515,-0.38429406,-0.45909685,-0.43218476,-0.3151176,-0.33010882
s1-250,-0.4402791,0.34504968,0.087688774,1.5090084,-0.384223,-0.13292497,-0.29411548,-0.11601958,-0.28256577,-0.29161888
s1-251,-0.46522975,2.0138721,-0.40196848,1.285445,-0.51182294,-0.39333767,-0.29358894,-0.4078949,-0.55758333,-0.2678911
s1-252,0.18561524,-0.7246812,-0.46014607,-0.44922403,1.5505533,-0.017412128,0.14150879,0.19844395,0.18709666,-0.61175466
s1-253,0.09688108,-0.68251306,-0.34058204,-0.58170295,1.5286698,-0.1349928,0.12384066,-0.038801555,0.22004798,-0.19084716
s1-254,0.11428191,-0.4646688,-0.017771518,-0.36371678,1.3592858,-0.06264111,-0.120189175,-0.09655219,-0.33845103,-0.00957705
s1-255,-0.2924528,-0.1904194,-0.33559164,-0.1718667,1.5157291,-0.18320775,-0.12396421,-0.22181603,0.29189533,-0.28830576
s1-256,0.03502422,-0.51866317,-0.35235706,-0.3699345,1.7125626,-0.14018175,0.08633421,-0.020517014,-0.09323461,-0.33903292
s1-257,-0.0025937483,-0.61244285,-0.13003787,-0.3875596,1.4041014,-0.20600715,-0.27325103,-0.17094329,0.49891818,-0.120183975
s1-258,0.0026251152,-0.8780534,-0.26131043,-0.40012723,1.6172644,-0.19024384,-0.1456196,0.043585267,0.30443445,-0.09255475
s1-259,-0.18514296,0.21763036,-0.15475559,-0.29555884,1.5759058,-0.26957193,-0.1855914,-0.20219225,-0.4550243,-0.045698814
s1-260,-0.15699151,-0.44890836,0.218519,-0.37311003,1.3209269,-0.037062347,-0.327023,-0.15218171,0.1393436,-0.1835126
s1-261,-0.14525455,-0.6209147,-0.25091577,-0.5484319,1.4846103,-0.2592748,-0.021420024,-0.21680413,-0.09994823,0.6783539
s1-262,0.136204,-0.6272481,-0.2942947,-0.552651,1.4330117,-0.03973282,0.17859045,-0.0002445951,0.17287645,-0.40651137
s1-263,-0.035652366,-0.9649682,-0.26015547,-0.4262662,1.6428106,-0.24407113,-0.20759788,-0.13180052,0.51116353,0.11653755
s1-264,0.59608465,-0.60443443,-0.050398715,-0.56412965,1.311138,-0.025730386,-0.023934968,-0.037685778,-0.12073372,-0.48017508
s1-265,0.06547086,-0.5039139,-0.17706484,-0.5037618,1.1702657,0.007291369,0.037939887,0.10166545,0.13181616,-0.32970896
s1-266,-0.30014688,-0.5828541,-0.081114545,-0.3644904,1.4000632,-0.3326813,-0.29883546,-0.25382775,0.26694903,0.5469381
s1-267,-0.15624815,-0.47998908,-0.5139501,-0.4266583,1.5673012,-0.07275294,0.01923617,-0.09061608,0.33947223,-0.18579495
s1-268,0.24622945,-0.7280373,-0.3408134,-0.4492452,1.5566424,-0.12519702,-0.045610152,-0.0013808683,-0.022242617,-0.09034539
s1-269,0.2181986,-0.35621804,0.0489255,-0.45275927,1.5698044,-0.22592302,-0.26306084,0.07262644,-0.2697843,-0.34180942
s1-270,-0.19709033,2.194118,-0.01316338,1.2577447,-0.58096397,-0.5033674,-0.34961662,-0.34270063,-1.2794598,-0.1855005
s1-271,-0.41100168,1.6174655,-0.34301212,1.3465121,-0.6397862,-0.28866535,-0.29734206,-0.44543386,-0.022429578,-0.5163065
s1-272,-0.40856695,-0.48677552,-0.09043133,1.5612279,-0.46360165,-0.3281924,-0.21486637,-0.26000214,0.39282763,0.29838085
s1-273,-0.36119828,1.717483,0.3242282,-0.33418837,-0.3542238,-0.2134815,-0.19229318,-0.3029555,-0.15697192,-0.12639879
s1-274,-0.43743625,1.9558697,-0.12519121,1.2356838,-0.6265069,-0.43136945,-0.43244871,-0.45282447,-0.2732267,-0.4125497
s1-275,-0.22732371,1.732243,0.15855074,-0.5223983,-0.33298892,-0.098950125,-0.05063991,-0.11450057,-0.2778575,-0.26613468
s1-276,-0.0490198,-0.39229378,0.3572487,-0.42895368,-0.39621213,0.110175386,0.17268309,0.11332255,0.5452636,-0.032213874
s1-277,-0.15175095,-0.29822844,0.6235397,-0.31488597,-0.20217946,-0.0067044664,0.025346473,0.07036283,0.14241064,0.11208967
s1-278,0.021177132,-0.37264904,0.52989554,-0.537683,-0.437623,-0.025843335,0.22083881,-0.04519012,0.2955196,0.35155737
s1-279,0.010828905,-0.4261158,0.08061102,-0.51321006,-0.37304226,0.027317714,0.31242824,0.009460002,0.4681488,0.40357345
s1-280,0.5709509,-0.5384326,0.5822454,-0.63000774,-0.3898377,0.13746707,0.18879513,0.27424863,-0.014221309,-0.18120776
s1-281,-0.026925417,-0.59090924,0.56100285,-0.41171587,-0.3431727,-0.040696777,0.045920663,0.14534248,0.25388712,0.40726689
s1-282,-0.24510433,2.1933553,-0.61226195,1.3982055,-0.410596,-0.4129633,-0.30978435,-0.33957034,-0.84605414,-0.41522643
s1-283,-0.3379653,1.8199203,-0.23222095,1.3566148,-0.6372556,-0.3598134,-0.31219298,-0.389876,-0.6577277,-0.24948318
s1-284,-0.2793014,1.7373272,-0.3150275,1.335834,-0.59727716,-0.32392395,-0.3448465,-0.34699553,-0.2457941,-0.6199948
s1-285,-0.3253201,1.9137156,-0.3213222,1.4638319,-0.47307354,-0.37486923,-0.34998304,-0.26474077,-0.15196498,-1.1162739
s1-286,-0.23493893,1.9824967,-0.35236418,1.3132732,-0.4850491,-0.3973688,-0.3125383,-0.16341119,-0.237283,-1.1128163
s1-287,-0.18669167,1.940266,-0.13939653,-0.55446523,-0.3448208,-0.13299564,0.05069812,-0.13307223,-0.23711622,-0.26240596
s1-288,0.0501074,-0.7510584,-0.19210131,-0.45824394,1.4884238,0.007950783,0.013099138,-0.0180185,0.15477824,-0.29493716
s1-289,-0.023016814,-0.4861706,-0.19255388,-0.27441275,1.6008419,-0.113973625,-0.2333144,-0.04416382,-0.28705233,0.053816266
s1-290,-0.064272985,-0.52702993,-0.060441762,-0.35651937,1.6461672,-0.13476421,-0.24743256,-0.09597155,-0.090183854,-0.06955091
s1-291,0.010946825,-0.58249587,-0.39696926,-0.434616,1.5060573,-0.1164256,-0.05213792,-0.1500823,0.4872237,-0.27150086
s1-292,-0.08428305,-0.6148504,-0.27563888,-0.3723028,1.5357403,-0.083921894,-0.08798383,-0.03507037,-0.004723292,0.02303442
s1-293,0.0103813885,-0.47110033,-0.31428322,-0.5060638,0.9382563,-0.003157178,0.3554298,0.06585112,0.1069575,-0.18227157
s1-294,-0.17074122,-0.5238614,-0.22813535,-0.39015862,1.2693962,-0.14435244,-0.09349561,-0.076826446,0.27252916,0.0856458
s1-295,-0.33763626,0.5395943,-0.1656541,-0.23625258,1.2262217,-0.314345,-0.31079656,-0.009827293,-0.2284782,-0.162826
s1-296,0.21936867,-0.5638574,-0.06078756,-0.24478795,1.1764071,-0.042772632,-0.13438982,0.084380046,0.08126417,-0.5148247
s1-297,0.005138468,-0.59798205,-0.1988855,-0.3479579,1.248582,-0.10810457,-0.14005819,-0.06990513,-0.09370354,0.3028766
s1-298,0.116081424,-0.38426778,-0.2980521,-0.4619081,1.08217,-0.13098772,0.05033274,-0.030620975,-0.004573323,0.061825782
s1-299,0.028923098,-0.27395144,-0.21883716,-0.23094463,1.3488865,-0.08440482,-0.16187575,-0.14478152,-0.16220568,-0.10080856
s1-300,0.15139638,-0.4993862,-0.40929678,-0.5398426,1.1157477,0.13139668,0.21308954,-0.008551078,0.31016034,-0.46471408
s1-301,-0.06968198,-0.4340027,0.03167031,-0.38231757,1.2643672,-0.18685669,-0.1338071,-0.037996158,-0.22918327,0.17780796
s1-302,0.02617468,-0.65147305,-0.17825179,-0.4288814,1.0984476,-0.18185543,-0.14241345,-0.12581763,-0.046130605,0.6302012
s1-303,-0.2603246,-0.24438639,-0.12591144,-0.203674,1.4572698,-0.16764319,-0.16158897,-0.014520641,0.103331245,-0.3825519
s1-304,-0.25588283,-0.24468261,-0.105737366,-0.30846637,1.2566214,-0.15862593,-0.14387225,-0.21153963,0.38971817,-0.21753255
s1-305,-0.0756208,-0.4425292,-0.25038195,-0.2815167,1.4503083,-0.06123415,-0.099817485,-0.20108287,0.3130868,-0.35121202
s1-306,-0.37726834,2.2057455,-0.5799483,1.3965374,-0.6710875,-0.5199152,-0.23892145,-0.40848356,-0.11396172,-0.6926968
s1-307,-0.2866653,-0.15098996,-0.43084425,1.664943,-0.52126867,-0.21342021,-0.18808585,-0.24152288,0.3513969,0.016457286
s1-308,0.02915971,2.117188,0.12209159,-0.5520571,-0.6724908,-0.13969153,0.20450786,-0.14567322,-0.57120067,-0.3918338
s1-309,-0.59531873,2.00517,-0.32448894,1.4251072,-0.58018583,-0.40826935,-0.29444987,-0.46162423,-0.3699671,-0.39597338
s1-310,-0.050546065,2.2668147,0.13668221,-0.32961532,-0.475342,-0.21076076,-0.23063381,-0.2693289,-0.71508056,-0.12218958
s1-311,-0.42128283,0.8200229,-0.43685776,1.6928973,-0.5310354,-0.20393312,-0.18097794,-0.34074578,-0.37891537,-0.019171914
s1-312,0.038285274,0.382392,0.5410482,-0.48046452,-0.44951585,0.1151868,0.17151277,0.15464514,-0.28439292,-0.18869697
s1-313,0.00013735145,-0.19565186,0.3290119,-0.1913169,-0.3467485,-0.034718502,-0.0930756,0.01198208,0.16226204,0.35811803
s1-314,0.017212596,-0.37068444,0.6830305,-0.17739241,-0.43880194,0.13296132,-0.121998556,0.18487963,0.49502698,-0.4042337
s1-315,-0.06417836,-0.23637787,-0.06933308,-0.2864845,-0.38911927,0.09868483,0.3290082,0.022717765,0.38487944,0.21020281
s1-316,0.20318794,-0.29821312,0.5215697,-0.34542373,-0.39933363,-0.00019168481,0.08489022,0.12904817,0.035818845,0.068647265
s1-317,-0.30653986,-0.14882465,0.3987969,-0.062377535,-0.5180185,-0.15175292,-0.11091927,-0.18731199,0.6284026,0.45854527
s1-318,-0.085797265,2.1323938,-0.022222608,-0.34533313,-0.49985763,-0.1136291,-0.07054677,-0.1275678,-0.18974248,-0.67769724
s1-319,-0.32726714,-0.21793544,-0.11724584,1.7788864,-0.44022143,-0.3244228,-0.2667963,-0.17511372,0.23537038,-0.14525415
s1-320,-0.1918625,-0.051200055,-0.29290116,1.639235,-0.5022081,-0.11998807,-0.2000618,-0.06456529,-0.0019008741,-0.21454711
s1-321,-0.36213812,2.1832664,-0.15771827,1.3083956,-0.74222153,-0.42413116,-0.39564747,-0.39075515,-0.20601287,-0.81303763
s1-322,-0.45845112,2.0345383,-0.26103953,1.4759202,-0.6628034,-0.40364087,-0.28665107,-0.42938522,-0.73309296,-0.2753944
s1-323,-0.24663287,2.3271413,-0.11947524,1.0167509,-0.5797623,-0.39377835,-0.32171166,-0.26670066,-0.42344663,-0.99238443
s1-324,-0.2879126,-0.37935516,-0.025371198,-0.3381949,1.0833443,-0.25458544,-0.39213553,-0.22870038,0.72383225,0.099078685
s1-325,-0.086616665,-0.051467273,-0.19880955,-0.18834686,1.3938473,-0.13337263,-0.20985065,-0.14087825,-0.6921488,0.3076435
s1-326,0.15389144,-0.1488471,-0.09683898,-0.18435368,1.2412351,-0.12664211,-0.23896357,0.0842275,-0.30601862,-0.37769005
s1-327,-0.22556575,-0.5468743,0.23613535,-0.42475447,0.79794234,-0.26066405,-0.11855005,-0.14030138,0.08966027,0.59297204
s1-328,-0.026058126,-0.068134144,0.23478934,-0.42097855,0.8949129,-0.14231192,-0.018703885,-0.05329599,-0.22824138,-0.17197825
s1-329,0.69009465,-0.23700818,-0.5199251,-0.349901,1.287753,-0.0017028935,0.21798708,-0.015231278,-0.41664246,-0.65542376
s1-330,0.21514602,-0.39765862,-0.26403654,-0.29831883,1.383475,-0.1481139,-0.1676368,-0.07130166,0.1691113,-0.42066592
s1-331,-0.08659787,-0.4405604,-0.53788453,-0.30950138,1.4684348,-0.12431127,0.0873424,0.024283417,0.059650064,-0.1408553
s1-332,-0.074019805,-0.44217804,-0.34573257,-0.4454049,1.1649942,-0.09920326,-0.0069866516,-0.04848831,0.2558636,0.04115565
s1-333,-0.010346364,-0.3561454,-0.5332357,-0.40482834,1.3229437,-0.16131057,0.19174844,-0.053682603,0.26852277,-0.26366606
s1-334,-0.1366617,-0.32945922,-0.120688275,-0.20073706,1.2333711,-0.04950436,-0.23191567,-0.03535826,0.02001169,-0.14905831
s1-335,-0.0652498,-0.34321266,-0.56318974,-0.3023518,1.0932443,-0.18078777,0.10712471,0.036352426,0.19343561,0.02463466
s1-336,-0.15424526,-0.47176653,-0.27391982,-0.33361518,1.147901,-0.29121566,-0.3033269,-0.17648448,-0.15611137,1.0127844
s1-337,0.0128464345,-0.21923849,0.10349763,-0.4851821,0.9066556,-0.06399202,-0.07592475,0.27176198,-0.2029927,-0.24743159
s1-338,0.2124407,-0.77500504,-0.079168625,-0.3577802,1.4556904,-0.022769246,-0.20253848,-0.018551068,-0.16379556,-0.048522845
s1-339,0.36841235,-0.48718837,-0.048828885,-0.32216653,1.2814916,-0.22254902,-0.15586612,-0.0092103,-0.17044729,-0.23364744
s1-340,0.20714952,-0.5826464,-0.18250631,-0.26392555,1.3156888,-0.11437916,-0.08223539,-0.030728295,-0.21551721,-0.0509
s1-341,-0.06059564,-0.48519772,-0.2888795,-0.3654001,1.1832259,-0.11639202,-0.098908916,-0.05516681,0.7316102,-0.4442954
s1-342,-0.21799803,-0.2774412,-0.23831093,1.6679932,-0.54293126,-0.20491397,-0.30080277,-0.26798984,0.6426912,-0.26029623
s1-343,-0.40590924,2.2710216,-0.011803925,1.4968053,-0.61073387,-0.5823349,-0.55551034,-0.4600559,-0.61448836,-0.5269903
s1-344,-0.4693516,2.0556438,-0.3720014,1.6509477,-0.6031563,-0.5055696,-0.4476852,-0.51577646,-0.32912913,-0.46392167
s1-345,0.054960802,2.1339471,0.15990315,-0.6510168,-0.37512943,-0.26538828,-0.024048526,0.09535642,-0.12722956,-1.0013549
s1-346,-0.04651782,0.3983431,-0.5433326,1.7417763,-0.3668015,-0.08640571,-0.20343342,-0.16403425,-0.13840666,-0.5911875
s1-347,-0.5177175,1.9067177,-0.040738896,1.4976201,-0.7701559,-0.43590656,-0.4157844,-0.43350497,-0.2636726,-0.52685714
s1-348,-0.3191437,-0.26041394,0.44137546,-0.001661025,-0.3011551,-0.22820848,-0.25655258,-0.14978412,0.50939345,0.56614995
s1-349,-0.16348177,-0.21781594,0.00024959072,-0.015911145,-0.46776316,-0.019508362,-0.045750827,-0.08403277,0.6405636,0.37345073
s1-350,-0.13971177,-0.1797106,0.4542555,-0.0013774503,-0.55542916,0.27934703,-0.02366714,0.015444711,0.20670758,-0.055858698
s1-351,-0.077741355,0.1171121,0.585892,-0.3026983,-0.3309914,-0.042016532,-0.082897425,0.069067016,0.17543548,-0.11116162
s1-352,-0.16985422,0.013854781,0.5309394,-0.20251067,-0.41842356,-0.018077841,-0.065475725,-0.07784033,0.26535013,0.142038
s1-353,0.014151769,-0.19267702,0.41455376,-0.20607433,-0.36392283,-0.004644881,0.013686782,-0.023897925,0.13064545,0.21817918
s1-354,-0.19579002,2.2864487,0.3472032,-0.45251486,-0.59421366,-0.034330543,0.05569342,-0.2493135,-0.9894632,-0.17371932
s1-355,-0.1886935,1.8380111,-0.08286045,-0.49454546,-0.30447114,-0.12151987,0.048212554,-0.13852218,-0.38423023,-0.17138079
s1-356,-0.28573397,-0.22149241,-0.19317316,1.7586374,-0.5650753,-0.034027297,-0.15827,-0.3052346,0.08000922,-0.075640075
s1-357,-0.20277709,-0.21686918,-0.013718616,1.715005,-0.49076492,-0.1408174,-0.32292807,-0.15880567,-0.11969586,-0.048628274
s1-358,-0.4295236,-0.2772558,-0.20851457,1.9250971,-0.5166449,-0.34172094,-0.30606207,-0.25358933,0.13175783,0.27645648
s1-359,-0.30745247,1.6834964,0.28444314,-0.38627735,-0.5643116,-0.041219607,-0.023314465,-0.1030323,-0.18407662,-0.35825506
s1-360,-0.22261651,-0.45191416,-0.23764022,-0.30546683,1.2863567,-0.1832129,-0.20152366,-0.17346336,0.6374507,-0.14796975
s1-361,0.24265888,-0.4247746,-0.057443693,-0.40074462,0.8803993,-0.0036717448,-0.06486863,0.24023145,-0.1230998,-0.28868654
s1-362,0.07966695,-0.42131567,-0.23973942,-0.28748453,1.1643032,0.1886397,-0.026227193,-0.123679556,0.040366173,-0.3745296
s1-363,0.2910727,-0.26512173,-0.27282298,-0.29368278,1.3635861,-0.13830024,-0.10878982,0.055117216,-0.22630267,-0.4047558
s1-364,0.09893968,-0.05849485,-0.024289727,-0.44974527,1.1928749,-0.12278553,0.019185385,0.027290141,-0.4087186,-0.2742561
s1-365,-0.36609375,-0.40349182,-0.11572459,-0.26815593,1.2814151,-0.27652,-0.23267567,-0.21872029,0.42413965,0.17582738
s1-366,-0.12505075,-0.59578586,-0.38358378,-0.32481968,1.4642771,-0.2861567,-0.194482,-0.12748559,0.12926713,0.44382018
s1-367,-0.06557155,-0.51805323,-0.124185815,-0.4203146,1.1252185,-0.09156537,-0.032111783,0.03497651,-0.07106369,0.16267093
s1-368,-0.08360702,-0.54513586,-0.33062822,-0.2302211,1.4733242,-0.18962246,-0.12637095,-0.047936738,-0.20570523,0.28590333
s1-369,-0.20186254,-0.2429798,0.14763442,-0.35847506,0.94083047,-0.099557534,-0.040818736,-0.1368268,-0.004608863,-0.00333559
s1-370,-0.034017436,-0.4804247,-0.18556769,-0.3626163,1.3368417,-0.080828615,-0.13617085,-0.1413238,0.32110208,-0.23699446
