,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-65,0.30164838,0.0858234,0.39128882,0.27816772,-0.7648423,0.9337098,-0.48058012,-0.012018073,-0.16254707,-0.14786163,-0.503231,0.3785471,-0.5373041,-0.28008708,0.0397169,0.120368086,0.07445264,-0.14868824,-0.15256494,-0.2442448,-0.20149519,-0.46816897,-0.19816642,0.13623168,-0.58134854,0.19449101,0.111889504,0.15839593,-0.44828838,-0.8079562,-0.17028268,-0.21557328
s1-66,0.33692592,0.13075502,0.28315148,0.23553558,-0.71716726,0.5652619,-0.11442076,0.009534339,-0.15524907,0.059060693,0.06477308,0.33495194,-0.3390236,0.0007872836,0.030755468,0.18180615,0.1985721,0.06264898,0.017813636,-0.123108365,-0.033256855,-0.55563396,-0.17743927,0.21909413,-0.49798542,0.04734121,-0.11436988,0.20038162,-0.21436118,-0.72390366,-0.094248295,-0.15679048
s1-67,0.40166816,0.13718429,0.2530893,0.27502602,-0.78083533,0.56349754,-0.41266468,0.12969403,-0.10780051,-0.117247045,-0.43769524,0.30396932,-0.37675342,0.057387527,0.12355747,0.12374494,0.43208906,-0.039284635,-0.13719192,-0.28483334,-0.055868678,-0.44690704,-0.21182872,0.17011346,-0.4176174,0.10830856,0.044045694,0.10620287,-0.2853541,-0.7119131,0.008306432,-0.12953351
s1-68,0.38454857,0.07048434,0.29385236,0.28100428,-0.67146593,0.60163444,-0.14812706,0.021780273,-0.13644299,0.0046923216,0.13253263,0.34508023,-0.34113201,0.055660427,0.037916217,0.17373845,0.23651259,0.06769589,0.0641852,-0.14083053,-0.025804793,-0.42969885,-0.17147693,0.29963383,-0.5488597,0.088726506,-0.0987863,0.19887494,-0.24376468,-0.738031,-0.008802018,-0.12659618
s1-69,0.3975471,0.19732736,0.15048671,0.32685217,-0.7512361,0.50203335,-0.21648489,0.10448341,0.09961891,-0.04636578,-0.21493891,0.21723908,-0.25941357,0.19272378,0.102472216,0.112170465,0.5082874,0.06636165,-0.07938194,-0.27677384,0.060996294,-0.50674325,-0.1757037,0.21198355,-0.37122568,0.07887494,0.007364642,0.12845987,-0.23378444,-0.589502,0.04303162,-0.07934331
s1-70,0.39468914,0.16199945,0.22344679,0.28890723,-0.82243323,0.43108705,-0.24901015,0.096332006,-0.0082682865,-0.04417186,-0.17787333,0.26493976,-0.2832903,0.1552738,0.10917662,0.112771265,0.37984028,0.06158806,-0.053097505,-0.28885862,-0.00024987955,-0.4845864,-0.1853351,0.21746421,-0.41072106,0.06328745,-0.015833365,0.18236901,-0.22404353,-0.57675993,-0.018478196,-0.035573598
s1-71,0.2971592,0.13724029,0.35436276,0.23216677,-0.7292199,0.8858393,-0.45258132,0.018757222,-0.11962957,-0.024181137,-0.3452159,0.39973766,-0.49168608,-0.18660045,0.0029101176,0.12871002,0.016302409,-0.12662806,-0.0966221,-0.23419636,-0.15697965,-0.45638752,-0.20120966,0.11831687,-0.5382569,0.1581444,0.013612628,0.1468296,-0.37955925,-0.7784942,-0.13387549,-0.20546031
s1-72,0.42320237,0.18037915,0.076851435,0.29128316,-0.6143107,0.073322244,0.038782954,0.23841257,-0.05387779,0.019356662,0.41118345,0.1610236,-0.107328214,0.55223614,0.18819895,0.1746894,0.56452787,0.35385895,0.05117873,-0.1576207,0.14569776,-0.43704998,-0.16215518,0.29645392,-0.30051875,0.011201253,-0.16897105,0.15915953,-0.06312126,-0.5692772,0.13274825,-0.008927882
s1-73,0.36365423,0.19372962,0.043575082,0.27104828,-0.6056898,-0.022016264,0.10848071,0.17734993,-0.008967049,0.1250955,0.4178161,0.18670733,-0.09755053,0.60733986,0.11136317,0.13385269,0.5020053,0.2994185,0.023525188,-0.14156725,0.13187803,-0.46700805,-0.16317382,0.24722542,-0.2630155,-0.03868592,-0.21653533,0.16451989,-0.02076451,-0.5742116,0.08179666,0.08517386
s1-74,0.4037576,0.18821336,0.044428892,0.34931472,-0.5837207,0.030881617,0.0092949355,0.28722513,-0.10077017,0.010553017,0.4372151,0.1005848,-0.10560018,0.5572034,0.1861146,0.12390554,0.5798304,0.30672273,-0.010308047,-0.24753632,0.11781407,-0.36384606,-0.18907525,0.30022424,-0.26927647,0.028351016,-0.121879704,0.097260654,-0.015925245,-0.67203796,0.179947,0.081227705
s1-75,0.36643782,0.21489823,0.024830328,0.2388411,-0.475237,-0.078953914,0.055638105,0.26584977,-0.20979924,0.051766213,0.44533175,0.040620342,-0.06410164,0.64224714,0.1599489,0.12609378,0.53986555,0.305482,0.05424494,-0.20612782,0.16768973,-0.43066886,-0.2017775,0.2614812,-0.24665755,-0.013915727,-0.16165154,0.09052092,0.017079514,-0.60122037,0.15103962,0.09607854
s1-76,0.38809216,0.1818527,0.05365094,0.3072576,-0.66100144,0.08651918,0.064416334,0.12635775,0.03325561,0.12962705,0.3850689,0.21398948,-0.08990384,0.64011574,0.14124145,0.14780952,0.52154225,0.22417085,0.0696662,-0.11019395,0.1456072,-0.49300548,-0.18344134,0.25750366,-0.30172777,-0.061496723,-0.21070696,0.21397701,0.00035685062,-0.568124,0.10065921,0.023826526
s1-77,0.40413913,0.18815687,0.062664166,0.2934602,-0.56017363,0.008240503,0.09718065,0.16714723,0.021505106,0.09109063,0.5020048,0.20199218,-0.08558744,0.66845363,0.127126,0.17938395,0.51390326,0.3151711,0.062195502,-0.13121678,0.13658321,-0.44918436,-0.1604049,0.3366826,-0.298848,-0.056197464,-0.17306876,0.11775497,0.013223613,-0.51560986,0.12699346,0.02489053
s1-78,0.44616038,0.0732831,-0.015686253,0.4063887,-0.3791987,-0.057911303,-0.08946261,0.36312944,-0.15449913,-0.22871785,0.6347044,-0.1034509,-0.08214235,0.55243194,0.18451546,0.13193074,0.7296409,0.37664968,-0.094298564,-0.35240632,0.16121942,0.04550406,-0.19607033,0.32154387,-0.34212407,0.10033538,-0.056676388,-0.16281836,-0.09410848,-0.70795435,0.2026893,0.123909466
s1-79,0.35689655,0.18192637,0.004045871,0.32252917,-0.2962594,-0.159306,-0.1806107,0.39258552,-0.35007864,-0.17398517,0.54546535,-0.111848325,-0.0826884,0.59556144,0.18699363,0.11338433,0.5277864,0.2554744,-0.08558522,-0.40637562,0.16198076,0.04370654,-0.208497,0.25365034,-0.28901708,0.11810035,-0.059786625,-0.14213446,-0.023124436,-0.69254214,0.27775392,0.1572451
s1-80,0.42118928,0.09525185,-0.028955346,0.41394854,-0.35299146,-0.05482765,-0.12702489,0.464418,-0.17754748,-0.26073703,0.58782965,-0.11925384,-0.07838485,0.5874466,0.22753565,0.13303557,0.75412446,0.33462378,-0.15704809,-0.40638292,0.16027594,0.0661702,-0.17887609,0.30039194,-0.27126408,0.14080323,-0.0057227323,-0.18921348,-0.08011774,-0.7172773,0.26529476,0.13663088
s1-81,0.41942108,0.09555951,0.025974898,0.37882653,-0.40085742,-0.07721192,-0.12594321,0.39699686,-0.20162828,-0.1556805,0.54967093,-0.05876721,-0.08946391,0.5212805,0.22458844,0.1396479,0.60790193,0.31486017,-0.09297816,-0.3859723,0.123148456,-0.038850673,-0.18569495,0.2783955,-0.2821398,0.13693866,-0.066833,-0.11350802,-0.041002017,-0.64561355,0.23168017,0.13035896
s1-82,0.44716796,0.078766905,0.012162682,0.39431566,-0.4018836,-0.036546953,-0.13673332,0.36766395,-0.07343497,-0.20410511,0.55992776,-0.07803239,-0.058650598,0.57021,0.19936554,0.16986501,0.7187095,0.35758036,-0.118062794,-0.3523419,0.1505199,0.028998878,-0.14559206,0.30010688,-0.32364842,0.0935744,-0.02122562,-0.19072293,-0.10346098,-0.6136303,0.2235192,0.1409951
s1-83,0.42370704,0.06791703,0.043747187,0.31550583,-0.46241137,0.0007379667,-0.09361853,0.31925252,-0.111934796,-0.20884758,0.5696086,-0.055762533,-0.11074679,0.52364993,0.14826486,0.1813652,0.58981836,0.34934136,-0.08944367,-0.29236072,0.14534476,-0.009614623,-0.18030187,0.3107936,-0.28929526,0.124547035,-0.023475388,-0.12609683,-0.03825761,-0.606197,0.16038887,0.14071046
s1-84,0.35677037,0.29114252,0.08041778,0.31248146,-0.4489594,0.005228758,0.0127143795,0.25246847,0.009844545,0.08545154,0.41939238,0.112392455,-0.11047988,0.6092517,0.15756863,0.124366395,0.48197365,0.19496481,0.014677895,-0.22224508,0.11652179,-0.3599447,-0.20548165,0.22004537,-0.28218636,-0.008122861,-0.2329383,0.1552824,0.017287167,-0.54971176,0.13455273,0.022628197
s1-85,0.4337877,0.21038733,0.15494893,0.1962437,-0.5526202,0.106916696,-0.033347867,0.14054501,-0.1813651,0.029957224,0.28990453,0.18208481,-0.19188915,0.4472104,0.08749642,0.11820395,0.3690677,0.20020339,-0.03880812,-0.21461163,0.10041012,-0.4154531,-0.20628476,0.2548876,-0.377898,0.035236236,-0.07968417,0.14800908,-0.031864334,-0.5859978,0.0916394,-0.012656008
s1-86,0.38780135,0.23879755,0.06807014,0.30247343,-0.6395859,-0.009861904,0.13973805,0.092782125,-0.026639808,0.05115873,0.39878368,0.12920517,-0.098798156,0.64542013,0.15059172,0.14670372,0.55896187,0.29737303,0.072748914,-0.12219778,0.12727962,-0.4743264,-0.1295324,0.27674544,-0.30669406,-0.082365155,-0.13851438,0.16225454,0.035832815,-0.48117715,0.1026183,-0.022502193
s1-87,0.41134292,0.22281526,0.09503476,0.20829737,-0.4830778,-0.020715287,0.12567064,0.16847761,-0.029509373,0.10673435,0.49674502,0.1658044,-0.11259492,0.663012,0.094778076,0.114697196,0.46355024,0.23383231,0.05625008,-0.124093324,0.10973214,-0.4324003,-0.19731043,0.27449712,-0.28083536,-0.023634491,-0.18923335,0.18857102,0.019218782,-0.5480702,0.11843227,0.044333648
s1-88,0.31352004,0.22025163,0.022682086,0.21386318,-0.4840194,-0.05724951,0.052664965,0.22456387,-0.082293846,0.047539078,0.43467227,0.03834847,-0.113795824,0.6045368,0.15509786,0.121097445,0.52995807,0.25070664,0.030910576,-0.23866226,0.110284366,-0.43012664,-0.17505334,0.22180234,-0.24569754,-0.0038541313,-0.18012097,0.14371283,0.048202604,-0.5610611,0.14808644,0.064671725
s1-89,0.35440567,0.30864412,0.10325616,0.21048202,-0.4284248,0.116187215,0.04706177,0.19052877,-0.088788114,0.11056807,0.35734683,0.109156884,-0.16420883,0.46840525,0.0818435,0.13318723,0.3793461,0.19453222,0.020675104,-0.16862002,0.10110007,-0.43313628,-0.21147637,0.1894715,-0.28368464,-0.008519034,-0.17787594,0.16396073,0.046418246,-0.5707255,0.064029075,0.0023564808
s1-90,0.32701862,0.20685819,0.26878738,0.22602896,-0.64434177,0.5560141,-0.082835875,0.06591524,-0.20138341,0.062009767,0.157182,0.23555651,-0.34945223,0.042278863,0.04324561,0.15094133,0.22462046,0.14514728,-0.0054656044,-0.081817076,-0.05160078,-0.48763302,-0.17033964,0.24315378,-0.5183826,-0.00091683655,-0.116628036,0.13244547,-0.21357338,-0.74996144,-0.08375217,-0.14425765
s1-91,0.3083026,0.1673334,0.3789795,0.25045863,-0.7677957,0.81794965,-0.44569266,-0.045813322,-0.26465616,-0.07858837,-0.53009814,0.35629824,-0.48464164,-0.21887186,0.059869897,0.10108052,0.030919662,-0.19722949,-0.12074734,-0.28606048,-0.16156428,-0.539731,-0.21965218,0.11963665,-0.55672103,0.16175205,0.06938277,0.16287073,-0.30838794,-0.76826864,-0.1581864,-0.24437031
s1-92,0.2694214,0.17374343,0.36758053,0.2962394,-0.7671692,0.87680215,-0.43012655,0.046765465,-0.24102719,-0.09799521,-0.41069242,0.31945127,-0.48862985,-0.2809974,0.06912978,0.09627527,0.04298994,-0.123404205,-0.122761995,-0.3095887,-0.15949517,-0.48823312,-0.19116293,0.14043154,-0.5443898,0.18395591,0.065737106,0.13878518,-0.37839055,-0.7815504,-0.122099735,-0.22207253
s1-93,0.34146884,0.13910069,0.17766394,0.3083214,-0.73937565,0.42601588,-0.23418103,0.14532664,0.01262576,-0.07576604,-0.32415795,0.2592535,-0.27172267,0.16300738,0.16452754,0.081928834,0.39035884,0.030314282,-0.06276446,-0.3262933,0.01659395,-0.4754498,-0.19375606,0.1672495,-0.32783824,0.110883124,0.021824362,0.14610867,-0.1661444,-0.584112,0.06935273,-0.06934108
s1-94,0.3918485,0.16068092,0.19858429,0.3367376,-0.6927711,0.5084797,-0.32284123,0.1756587,-0.14107472,-0.15327315,-0.30815083,0.21832003,-0.3115497,0.16468832,0.16438489,0.12672572,0.40590954,-0.007614994,-0.09283567,-0.33431336,0.0017514002,-0.44267523,-0.20326464,0.17418912,-0.39284882,0.14521343,0.032865416,0.09624724,-0.21156846,-0.7777334,0.08966813,-0.11659273
s1-95,0.31456843,0.17165421,0.34632844,0.25531894,-0.72426254,0.80470467,-0.3720806,-0.009973938,-0.22156367,-0.090524375,-0.34873572,0.3340246,-0.4699812,-0.21506365,0.066014126,0.116733454,0.09500885,-0.10205134,-0.090299465,-0.27722186,-0.11675303,-0.50403607,-0.21358289,0.13397588,-0.5130886,0.12944418,0.026042001,0.18181786,-0.38625205,-0.8116911,-0.09193453,-0.19383709
s1-96,0.36519825,0.11561671,0.28375614,0.28644988,-0.8025029,0.7375402,-0.14145625,6.5254906e-05,0.006239371,0.03777748,0.07146923,0.3440352,-0.3865015,-0.050312016,0.05757044,0.15396048,0.30558738,0.16418864,-0.03203175,-0.09941709,-0.012521217,-0.5331407,-0.18710923,0.29346478,-0.53118414,0.047098517,-0.05875038,0.20054945,-0.35573164,-0.70248187,-0.08134212,-0.17403984
s1-97,0.38925403,0.08307121,0.24208449,0.29230067,-0.72376823,0.43505222,-0.005082819,0.10165308,-0.13138404,0.08608094,0.24019977,0.28715765,-0.30544233,0.19465871,0.0543401,0.1213532,0.34316325,0.21596596,0.03149819,-0.115816124,0.01908739,-0.51158994,-0.14824551,0.2532496,-0.42257163,0.077564634,-0.1268693,0.18139203,-0.21796443,-0.6843947,-0.0057107843,-0.05480902
s1-98,0.38851297,0.10649488,0.14585467,0.28591865,-0.7752337,0.3925849,-0.23558582,0.15065604,-0.097456664,-0.01570806,-0.07397495,0.2213178,-0.2442532,0.23370369,0.13929103,0.16235738,0.5416873,0.12336683,-0.02501851,-0.27808622,0.07268998,-0.4674236,-0.16576715,0.25011832,-0.386158,0.0951908,0.0090711815,0.1885301,-0.21160571,-0.6672767,0.055465125,-0.070044704
s1-99,0.31787202,0.17073835,0.23037338,0.27691662,-0.7320475,0.5585343,-0.35681137,0.06685814,-0.0719901,-0.039653905,-0.34912744,0.26750866,-0.35457945,0.071860105,0.07657609,0.102168724,0.31543404,-0.062055875,-0.11025357,-0.3017841,-0.0471837,-0.4848629,-0.20066456,0.1685375,-0.45506632,0.10584028,0.021401372,0.12358806,-0.24292879,-0.6735513,-0.021332275,-0.10394601
s1-100,0.31439087,0.18721293,0.23448527,0.30685705,-0.77989316,0.5559993,-0.37993214,0.09836795,-0.033310346,-0.066330075,-0.39293155,0.2863187,-0.32677707,0.07346217,0.13310197,0.11311541,0.36139596,-0.031016748,-0.07504997,-0.28327805,-0.057023697,-0.43911102,-0.19191499,0.14421384,-0.40159246,0.06842242,0.043679092,0.121266544,-0.26287514,-0.6612709,0.0142572485,-0.076996
s1-101,0.37688386,0.17234813,0.20459655,0.3069673,-0.76905495,0.5241316,-0.33972928,0.11913934,-0.12370616,-0.087366715,-0.28807196,0.26568896,-0.3552102,0.059228465,0.1168045,0.12788114,0.39307904,-0.003022848,-0.09757561,-0.35513368,-0.051298976,-0.48635566,-0.17418724,0.16133879,-0.39328414,0.11224134,-0.010135733,0.14325292,-0.2418482,-0.67190087,0.018399555,-0.046928946
s1-102,0.30296084,0.19606827,0.40138993,0.23737505,-0.7546546,0.8604439,-0.39482868,-0.00943639,-0.092679106,-0.05573219,-0.43499017,0.34074822,-0.5096778,-0.20459609,0.02418564,0.08637808,0.017159276,-0.17724548,-0.08946905,-0.2320731,-0.1391845,-0.5668071,-0.18862486,0.11085145,-0.5242819,0.16965589,0.046561264,0.19033735,-0.33864012,-0.77908325,-0.14072458,-0.18439798
s1-103,0.35146734,0.14587599,0.28230223,0.32156014,-0.739803,0.7070059,-0.28864583,0.0321631,-0.045247592,-0.09407632,-0.19818176,0.32330728,-0.46695003,-0.08494655,0.06227281,0.10332619,0.2831067,0.016183564,-0.14589599,-0.24603799,-0.043412287,-0.48306736,-0.1876668,0.2024134,-0.4758162,0.1798763,0.029010834,0.13294725,-0.3849636,-0.68506867,-0.08327001,-0.16136894
s1-104,0.32918856,0.2129568,0.29290923,0.22157878,-0.70464754,0.7244538,-0.36065418,0.04809129,-0.33948183,-0.10946012,-0.28914836,0.27969098,-0.4494625,-0.14475256,0.028312538,0.097819544,0.057253987,-0.112534285,-0.17193787,-0.29591274,-0.12569338,-0.51302594,-0.21194609,0.14592753,-0.5104054,0.17190585,0.039380636,0.127208,-0.27342567,-0.82256645,-0.10068066,-0.16870095
s1-105,0.40875623,0.15357664,0.188295,0.33519438,-0.7340106,0.41473627,-0.22361605,0.105852656,-0.08157663,-0.05759085,-0.24007766,0.27779335,-0.26950753,0.1703697,0.12076057,0.12604865,0.48127574,0.016625818,-0.110315904,-0.31309107,0.020303618,-0.48661262,-0.19351685,0.19523603,-0.40246943,0.077180356,0.0066396515,0.15671909,-0.19523206,-0.62881285,0.007461272,-0.07187833
s1-106,0.41668993,0.23305751,0.23400809,0.28984848,-0.74845624,0.47336674,-0.33928564,0.117855825,-0.19594261,-0.08044445,-0.2674579,0.23936595,-0.28180876,0.1032263,0.13339199,0.09423971,0.3326846,-0.035638265,-0.06132887,-0.34089524,-0.028330779,-0.5099515,-0.177678,0.15482397,-0.42447025,0.036274046,-0.013108426,0.12990603,-0.15758659,-0.6883782,0.039635703,-0.050287157
s1-107,0.35852775,0.22153082,0.23988819,0.29748797,-0.5735166,0.5224132,-0.09916261,0.12803991,-0.20162427,0.008162097,0.17916198,0.22985537,-0.35067138,0.10106728,0.036447585,0.05509271,0.29971805,0.09821172,0.014508507,-0.2438556,0.012429583,-0.46994394,-0.20989087,0.17455062,-0.43167773,0.05586848,-0.1438551,0.123021334,-0.22230501,-0.77108896,0.048614,-0.09510269
s1-108,0.36405882,0.21681364,0.06897588,0.27777642,-0.5271032,0.061617225,-0.0038531169,0.17892997,-0.053068325,0.1052282,0.34285936,0.18002057,-0.1489136,0.52315,0.0871638,0.17587242,0.42925632,0.22416537,0.0064943056,-0.20230862,0.104087286,-0.47556192,-0.1469289,0.25900814,-0.25235453,-0.011553705,-0.16090396,0.12443161,0.0045898966,-0.5539616,0.11489946,-0.02900511
s1-109,0.36170927,0.2110486,0.0532044,0.2379282,-0.48365337,0.0060734274,0.039283972,0.1781529,-0.074470386,0.07956071,0.48463994,0.15927538,-0.073559746,0.6827271,0.15918641,0.11012753,0.4561948,0.2582682,0.087714694,-0.19421157,0.12228275,-0.39755797,-0.17305012,0.27687052,-0.30241236,-0.053017303,-0.20529157,0.10603274,0.00348735,-0.5782735,0.12451684,0.035117596
s1-110,0.3936637,0.20705096,0.126971,0.28694868,-0.6507969,0.0984206,0.07976646,0.12343853,-0.007898485,0.042286344,0.36515778,0.18233429,-0.1560988,0.57559174,0.16634734,0.11567577,0.4322826,0.32449877,0.03800233,-0.12738395,0.14098273,-0.50057036,-0.16038722,0.3057343,-0.33690226,-0.023865137,-0.16807999,0.16420613,-0.031399306,-0.52007985,0.10279339,-0.0439295
s1-111,0.37236202,0.19008031,0.06471586,0.14683251,-0.5428943,-0.08457733,0.10920527,0.11917071,-0.14323808,0.0752,0.4257735,0.17234042,-0.12332855,0.6180906,0.110039584,0.16475026,0.38008422,0.21274391,0.08567086,-0.119932875,0.12030554,-0.5187051,-0.12092096,0.28272545,-0.25171325,-0.058995783,-0.20102072,0.17785849,0.12852266,-0.48635325,0.117472425,-0.014842308
s1-112,0.38684,0.14825147,0.061232816,0.27796754,-0.576535,-0.08752948,0.08540635,0.21079676,-0.1735502,-0.0031788694,0.43363932,0.08481974,-0.072097085,0.56279147,0.13580653,0.12926002,0.53836185,0.35515866,-0.0053516403,-0.14520198,0.17445996,-0.39669326,-0.16472103,0.26703152,-0.29199544,0.0062150084,-0.14115977,0.07125951,0.0052632606,-0.5849694,0.13094904,0.03216611
s1-113,0.40550706,0.17029642,0.119393386,0.25172698,-0.47105253,0.12582602,0.004668338,0.14586656,-0.1355828,0.03048378,0.36200643,0.15250686,-0.15412389,0.43504962,0.045314763,0.14600624,0.36223918,0.13468058,-0.002594835,-0.16461198,0.06859227,-0.35491732,-0.17522205,0.22476171,-0.308102,0.021833155,-0.124655984,0.18529837,0.011753801,-0.63209873,0.068669856,0.02028324
s1-114,0.43381122,0.099015325,0.039246254,0.43094468,-0.4096252,0.032377247,-0.18313053,0.40097606,-0.10570888,-0.27058834,0.5222208,-0.09170003,-0.11992556,0.46212578,0.17567238,0.1593785,0.7535717,0.3685962,-0.16662422,-0.38738716,0.14921698,0.05428201,-0.19939312,0.30469036,-0.4002727,0.15582648,0.024134163,-0.12989709,-0.17469423,-0.69204354,0.18363997,0.09287607
s1-115,0.46769416,0.014919006,-0.018825889,0.4368065,-0.37302417,-0.10425737,-0.16679074,0.41012678,-0.2122347,-0.27518442,0.5897317,-0.087095745,-0.08185957,0.55425394,0.205301,0.17128661,0.76939154,0.32924142,-0.15822616,-0.4107976,0.11851692,0.07154745,-0.19696055,0.32336527,-0.30093426,0.14415452,-0.0079322085,-0.19442792,-0.06452263,-0.71479726,0.25963905,0.15406004
s1-116,0.44600424,0.0943935,0.03303148,0.41994044,-0.43411213,-0.04138857,-0.098873414,0.40191528,-0.08830944,-0.22162235,0.62059873,-0.052983355,-0.046842985,0.56650317,0.23886716,0.17315525,0.6972116,0.39748743,-0.12641545,-0.3098116,0.1575941,0.067968465,-0.18203901,0.32799244,-0.28892255,0.10416117,-0.006755133,-0.15532118,-0.115558535,-0.6213955,0.2122238,0.121019654
s1-117,0.4378683,0.118730165,0.011181367,0.352002,-0.43333778,-0.09471758,-0.07949484,0.36640823,-0.094009236,-0.2028193,0.59175843,-0.04405748,-0.056056164,0.56075954,0.19107966,0.18837397,0.7130586,0.38272157,-0.1499975,-0.30916986,0.17242521,-0.03641184,-0.20288906,0.3203301,-0.31916,0.10395427,-0.036589533,-0.115317784,-0.07539218,-0.55431724,0.20265508,0.09037042
s1-118,0.43069848,0.04790317,-0.023637563,0.4124851,-0.40539974,-0.11929989,-0.07317327,0.382653,-0.24469738,-0.22069485,0.61704206,-0.083688445,-0.0680793,0.5860596,0.20502491,0.12613524,0.7273369,0.36444098,-0.115382925,-0.3822223,0.14798063,-0.0066131456,-0.17909387,0.26748592,-0.27251253,0.11554238,-0.04783697,-0.17493439,-0.04268124,-0.6959455,0.26433063,0.15135545
s1-119,0.44734436,0.09256389,-0.006899584,0.38145396,-0.46584687,-0.057394728,-0.05021154,0.3831028,-0.07867301,-0.20758592,0.60191804,-0.0029329774,-0.06545792,0.576727,0.21477486,0.18324876,0.7898126,0.41934532,-0.14841609,-0.2686586,0.18248604,-0.027615607,-0.18198091,0.3517664,-0.29975,0.10333779,-0.026541341,-0.10585221,-0.13226037,-0.60512483,0.20420681,0.11749506
s1-120,0.39576536,0.09827993,0.073692605,0.30688503,-0.5846236,0.10844357,0.090054534,0.14812236,-0.059151784,0.004313487,0.37900904,0.15834689,-0.15428428,0.5782475,0.15143801,0.16466941,0.58847404,0.30396232,0.05348344,-0.15283927,0.09546967,-0.3465808,-0.16367872,0.3230503,-0.32207394,-0.006254996,-0.10112743,0.12202631,-0.11933036,-0.6048067,0.11644463,0.037949856
