,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-65,0.10936822,-0.050250854,-0.034927838,-0.43422535,0.18808547,-0.04703755,0.17759243,0.035139766,-0.010412827,-0.06874445,0.16576836,-0.2508265,0.21577796,0.21986899,0.05092998,0.018375808,-0.03935927,0.11226088,0.102201045,0.095585175,0.13803153,0.07111192,0.008743539,-0.09144996,-0.21046004,0.15264744,-0.18154624,-0.041583996,-0.012710156,0.333328,-0.32302266,0.2802783
s1-66,0.13472249,-0.0029871576,-0.048255384,-0.38793617,0.21762244,0.036405332,0.2319968,-0.031582955,-0.09648274,-0.083160564,0.15345678,-0.21315579,0.32126606,0.1627381,0.022276798,0.11640816,-0.0011644065,0.25827214,-0.014288265,0.10043521,0.15418333,0.024381997,-0.08818307,-0.1572695,-0.16346374,0.17980279,-0.18811448,-0.035485294,-0.027070966,0.23128745,-0.13081372,0.33770987
s1-67,0.018209416,0.058463413,0.01167861,-0.5016133,0.17378518,-0.10180891,0.1856841,-0.022599434,-0.023001017,-0.24082741,0.123985566,-0.22095768,0.25410026,0.046623245,-0.035272043,0.020760106,-0.041876867,-0.05021644,0.14039952,0.106883235,0.22158411,0.07684238,-0.008663559,-0.08811656,-0.18710572,0.082346834,-0.25285876,-0.25010192,0.050110362,0.31095558,-0.05615432,0.1803336
s1-68,0.131324,-0.17715688,-0.0589628,-0.30734926,0.15800188,0.17174017,0.0012654383,-0.028949596,0.002455365,-0.121561766,0.11804239,-0.23977685,0.19002,0.3138728,0.12437828,-0.035664603,0.0044678934,0.06953976,-0.13485114,0.08147337,0.23046508,0.119980045,-0.22930264,-0.25687495,-0.15052995,0.13679801,-0.14031911,-0.1296944,0.06393428,0.22356951,-0.1360466,0.30828214
s1-69,0.060507655,0.044397548,-0.02532685,-0.42814982,0.25860435,0.19247925,-0.12005438,-0.0880857,-0.07331078,-0.2080017,0.12135783,-0.36073872,-0.055045724,0.18782233,-0.1059691,-0.045193087,-0.013280431,-0.028887382,0.025450539,0.08599982,0.30417788,0.097206816,-0.278009,-0.18277246,-0.020488985,0.036596797,-0.11041638,-0.20519212,0.19245027,0.1844304,-0.09080531,-0.028390607
s1-70,0.005183528,-0.042988196,0.0061564525,-0.3630534,0.13130881,0.17908603,-0.13929677,-0.0885247,-0.20245785,-0.24306127,0.26627344,-0.23463845,-0.042554967,0.26102158,-0.06016289,0.040365584,0.038194217,-0.2604783,-0.010896299,0.16823676,0.29503542,0.0633522,-0.25545543,-0.2175785,-0.14379278,0.047539342,-0.1515581,-0.12774307,0.08341253,0.20621628,0.042407706,0.011514062
s1-71,0.116734505,0.15794435,-0.010746079,-0.38020855,0.002200989,0.012666136,-0.03875682,-0.014890783,0.017822817,-0.2183232,0.2279006,-0.26906025,0.26241857,0.20678121,0.13621661,0.023277363,0.056364376,-0.13036151,0.032387488,0.26916242,0.16453868,0.021010388,-0.20853117,-0.16125342,-0.22750026,0.15143391,-0.11644902,-0.16346252,-0.11221688,0.28580034,-0.14856674,0.061996415
s1-72,-0.14075789,0.10236031,-0.044209346,-0.0057076975,-0.20716035,-0.0539195,-0.118738204,0.011258307,-0.055925645,0.26504463,0.17802724,0.12801269,0.07480757,0.071642496,0.2437604,0.31190223,0.0252017,0.08549338,0.19810608,0.18814322,0.20701317,-0.06933963,0.23724118,-0.29835278,-0.05691015,-0.23869503,0.029926518,0.19217418,-0.29459158,0.17150001,-0.17540365,-0.20248537
s1-73,-0.0048552454,0.021042006,-0.09985966,0.01897445,-0.31211746,0.010950696,-0.2086108,-0.06367827,-0.22165233,0.1454758,0.13065167,0.28059122,-0.26342493,0.26030707,0.08496493,0.3216633,-0.10841877,-0.10357651,0.06668327,0.28733015,0.15520392,0.03026851,0.16249019,-0.027322028,-0.027601428,-0.15284148,0.17658646,0.1553485,0.09505254,0.12680863,0.08482741,-0.26412952
s1-74,0.10581148,0.14882417,-0.1443559,0.13905495,-0.1866068,-0.08504048,-0.15999128,-0.053896375,-0.07651295,-0.006371592,0.02707008,0.17812783,-0.2382608,0.2974253,-0.098398075,0.30455264,-0.09311968,-0.37968725,0.12741452,0.18524793,0.013326198,-0.11028108,0.09541818,-0.12969102,0.19353344,-0.26604038,0.29360962,-0.08803725,0.016971607,-0.038024187,0.0177766,-0.18530042
s1-75,-0.008387886,0.21015377,0.0117517,0.11233476,-0.102118,-0.016193522,-0.13409384,-0.062299535,0.034203164,0.27701443,-0.14372894,0.27262288,-0.33535147,0.1313482,0.2533913,0.2356815,-0.059477985,-0.2502076,0.16108355,0.023275565,0.24346575,-0.09181753,0.19722602,-0.004042607,0.03785302,-0.31902754,0.18644351,0.13512293,0.11079058,0.018829359,-0.091730356,-0.10706234
s1-76,0.21246931,0.14612822,0.14290482,0.293962,-0.082713336,0.07870649,-0.27037975,-0.065984085,-0.07279589,0.05003126,-0.25077006,0.22315353,-0.24395849,0.17971013,0.028357172,-0.033615924,0.048248168,-0.098742135,-0.09519933,-0.13650006,0.07341432,-0.15883926,0.16474372,0.093497194,0.1474041,-0.23747896,0.19166502,0.02204358,0.3465684,-0.109541625,0.15691808,0.22036791
s1-77,0.104274854,0.08671634,0.10955571,0.22736695,0.020406267,0.20973518,-0.2502461,0.17303437,-0.0373517,-0.1288762,-0.058464035,0.15199257,-0.30733296,-0.0445735,0.06742516,-0.16409603,0.14037722,0.013202615,-0.13874835,-0.15051764,-0.0790244,0.03418747,-0.01208882,0.10135282,0.036172375,-0.20570198,0.1168845,0.032223105,0.5673272,-0.0138799995,-0.15188514,0.12587173
s1-78,-0.2033605,-0.09631066,-0.07549134,0.05854138,-0.117444076,-0.07525158,0.095556125,0.13572958,0.043939017,0.3484448,0.13321134,0.27148813,-0.13104394,0.021190079,0.15862568,0.017997663,-0.021292401,-0.08729641,-0.13425612,0.16777912,0.055261984,0.29253602,-0.087319955,0.22783121,0.113880664,-0.285902,0.14824392,0.03373506,0.43663627,0.036598213,0.008522405,0.16292642
s1-79,-0.051344145,0.04835536,-0.040078327,0.11092432,-0.21218225,-0.050725237,0.11332615,0.10418892,-0.0007316503,0.36805195,0.09683803,0.25094572,-0.24402785,-0.06421145,0.11007726,-0.0078348555,0.16520494,-0.09866023,-0.08358134,0.160197,-0.09236483,0.26391703,-0.2002928,0.2121867,-0.012365386,-0.16414057,0.19392563,0.010094859,0.45867315,-0.035632495,-0.01207515,0.13497634
s1-80,-0.18833244,0.05005727,-0.16720787,0.09163914,-0.1154916,-0.12254772,0.11528637,0.13379152,0.027880462,0.39251548,0.3745522,-0.014389526,-0.29382026,0.016960628,0.12504807,-0.0021202918,0.028132962,-0.020556565,-0.20421167,-0.050983723,-0.12152042,0.3690347,-0.18023795,0.15855703,0.08237415,-0.22458665,0.093726255,0.08125645,0.20618355,-0.0024640914,0.044461276,-0.0934698
s1-81,-0.14471927,-0.019150944,-0.12480099,0.102883615,-0.09072579,-0.22743061,0.16098897,0.09273988,0.12609309,0.30259416,0.40167814,0.075969644,-0.24575028,0.14107437,0.053999104,-0.09959075,0.09683331,0.06749317,-0.27238026,-0.025492143,-0.14543526,0.29580712,-0.28591704,0.096888654,0.024228085,-0.17583221,0.07269825,-0.04486611,0.2220803,-0.050569277,0.04965337,0.016023573
s1-82,-0.34806573,0.031052727,-0.09307255,0.02279111,-0.048467483,-0.050262403,0.06535439,0.112975135,-0.29023075,0.048498537,0.30026034,-0.10808619,-0.098260984,-0.0006051278,0.15120758,-0.16776922,0.0071103955,0.12338549,-0.2101167,0.19057399,-0.09221913,0.41040784,0.05356652,0.27622652,-0.10163708,-0.103600204,0.004422146,-0.22974378,0.086891495,-0.06465426,-0.14469242,0.25859186
s1-83,-0.15293054,0.053816214,-0.01528104,0.16985154,-0.23775202,0.045635268,0.1451113,0.16730452,-0.27658448,0.15171093,0.19907257,-0.05321232,-0.11056607,-0.1395654,0.1121414,0.110022366,-0.04558332,0.26820046,-0.14291671,0.3176982,-0.18112452,0.17035893,0.08411361,0.2924736,-0.20333263,-0.25474626,0.11433576,-0.102296814,0.06281823,-0.06581309,-0.13556479,0.10320039
s1-84,0.02093603,-0.03720231,0.18561813,0.06456624,0.035008054,0.06723609,-0.18726096,0.15615712,-0.25133833,-0.04553818,-0.0019391142,0.14083278,0.24555863,-0.16988951,0.14623451,0.26985225,-0.0740314,-0.22411439,0.006044559,0.22059885,-0.010916742,-0.17191389,0.2685086,-0.015666585,0.0045955526,-0.00462329,0.2263445,-0.092799276,0.1325506,-0.009047307,0.06711601,0.5224511
s1-85,0.027490947,-0.0071573183,0.053854965,-0.056815002,-0.017000245,-0.023918325,-0.15683085,0.033780552,-0.014489228,0.2611831,0.052851684,0.27733856,-0.16813895,0.07790414,0.20808153,0.35605156,-0.1801494,-0.06621322,0.20381553,0.2905919,0.30412573,-0.27732557,0.112616986,-0.09705714,0.08049716,-0.042320877,0.15595773,0.21848938,0.10361874,0.12059575,0.11336956,0.038633052
s1-86,0.08247125,-0.031835347,-0.0747094,0.03857517,-0.0029119346,-0.06813507,-0.10090028,-0.18440387,-0.22139268,0.025934806,0.11828114,0.38667873,0.0026720855,0.35250163,-0.10422751,0.4352603,-0.24034828,0.018582141,-0.055417754,-0.017356005,0.23874986,-0.08809241,0.11429861,-0.088298954,0.1880134,-0.17312488,0.17386422,0.2523312,-0.10630467,0.13844198,0.045105577,-0.010657492
s1-87,0.19984454,0.08392979,-0.13107528,0.067695156,-0.094536126,-0.19169763,-0.12649333,-0.091747984,-0.03605266,0.115395345,0.21216747,0.3567343,-0.13277182,0.2868112,-0.09226151,0.23901716,-0.21083517,-0.28075868,0.101182655,0.07547408,0.046804234,-0.048829537,0.083612345,-0.034431037,0.04602641,-0.11562861,0.2930703,0.09565899,0.07434495,0.29854137,0.16121924,-0.17430927
s1-88,0.20898598,-0.020642854,-0.08502972,-0.02283235,-0.21860743,-0.20149401,-0.20523927,-0.011152113,0.14474875,0.17811318,0.26562262,0.13541478,-0.016244102,0.09104904,-0.08920861,0.27163202,-0.16000111,-0.19911915,0.21059902,0.16378264,-0.18233255,-0.19869326,0.09136654,0.042173505,0.10414837,-0.10930833,0.26164496,0.06614765,0.061701052,0.23225714,0.28640074,-0.29665488
s1-89,0.29841846,0.08470484,0.02380374,-0.04118441,-0.17682794,-0.14187013,-0.021584677,0.00588461,0.14762628,0.22291464,0.078645036,-0.044437256,-0.08183001,0.17544702,-0.2174388,0.31350827,0.01379402,0.16752423,-0.013568129,0.41823524,-0.059449784,-0.21156171,-0.13834873,0.099289134,0.022841927,0.0017012735,0.15807045,0.08149094,-0.0657376,0.15104903,0.12815857,-0.41535792
s1-90,0.2581926,0.07396566,-0.11104479,-0.234922,-0.02130507,-0.060051925,0.081989974,0.11359213,0.23434426,0.045206927,0.07455714,-0.1619134,0.23643465,0.23390964,0.0063324193,0.0899222,0.23502705,0.29745263,0.04259374,0.34274596,-0.26230755,-0.15550114,-0.100945845,0.051459856,0.008058857,-0.025825534,0.29002297,-0.031235356,-0.076333344,0.34652373,-0.11723007,0.053665787
s1-91,0.3474122,0.122790635,0.020859336,-0.3921679,0.10323353,0.01721677,0.0777651,0.064377286,0.13495842,-0.011326868,0.09873422,-0.2549676,0.13161492,0.26684707,0.008563751,0.09300853,0.24471566,0.063779935,0.054441392,0.25807208,0.05956511,-0.1047212,-0.16036542,0.043659877,-0.13428919,0.062221292,0.10421197,-0.03875886,0.10960311,0.36227238,-0.06037838,0.1763975
s1-92,0.26948732,0.14821663,0.014466194,-0.38572618,0.08292486,-0.031508625,0.15374449,0.09823125,0.028262675,0.032600664,0.121748134,-0.15342854,0.007892139,0.3230393,0.06537274,0.15014726,-0.0006669089,0.073679626,0.14569564,0.18894574,0.26231042,0.0034241155,-0.110291496,0.110625684,-0.16976017,0.13532595,0.03245239,0.056322053,0.122986004,0.4073068,-0.102607414,0.12254488
s1-93,0.055224683,0.053638928,0.079072855,-0.53507227,-0.0729329,-0.10796433,0.12035152,-0.009326147,0.18156478,-0.1418384,0.14289619,-0.19488284,0.21988411,0.08697376,0.15038207,0.088250175,0.009076558,-0.07155265,0.23231901,0.24710593,0.22370848,-0.04611093,0.0380348,0.052992824,-0.09048024,0.059757456,-0.006480567,-0.08719624,-0.051454257,0.4376733,0.0048865974,-0.06924581
s1-94,0.12939185,0.20548126,-0.06659817,-0.40117466,0.0027808507,-0.17076033,0.24545342,0.056197915,0.061151393,-0.025721934,-0.0040691383,-0.1065372,0.23738284,0.18951827,-0.023237934,0.21681324,0.048892226,0.22383422,0.20153216,0.290897,0.09161032,-0.054061946,0.05822222,0.08619825,-0.033132333,0.04025969,0.079603255,-0.09821259,-0.04874236,0.4042809,-0.20723626,0.10953331
s1-95,0.03994227,0.04699574,0.0037321355,-0.46948913,0.1359081,-0.07458387,0.21394704,0.012515967,0.109785914,-0.2092978,0.14734356,-0.2402964,0.33895826,0.24534382,0.08488834,0.06321879,-0.0049358793,0.093697704,0.11537031,0.21126893,0.1553389,-0.012263638,-0.046381325,-0.018140554,-0.12761168,0.104107834,-0.099481195,-0.1743967,-0.058308415,0.30778027,-0.12730466,0.21907654
s1-96,0.06569342,-0.028298618,-0.058061928,-0.2898973,0.017205669,-0.03826773,0.12525064,0.15377402,0.17098844,-0.017081803,0.17751455,-0.12860551,0.35830355,0.137151,0.29501882,0.14453715,0.16378841,0.119422324,0.04141646,0.29028577,0.053995837,-0.04144332,-0.03166924,-0.1066642,-0.18537886,0.07628741,0.022259623,-0.09317978,-0.00010690838,0.30195346,-0.38320535,0.15287748
s1-97,0.27223843,-0.011323199,-0.047093585,-0.15123184,0.1133188,-0.015219848,0.23018566,0.26505217,0.095739245,0.038681515,0.15048893,-0.19744179,0.28739893,0.20014714,0.05322717,0.12865147,0.05391671,0.26477772,-0.092104025,0.09423392,-0.032589525,0.0057465932,-0.1946587,0.051061586,-0.06632796,0.11459922,-0.058950413,-0.04372088,0.032931067,0.27842495,-0.3801722,0.18760271
s1-98,0.41744953,0.09763925,-0.17942667,-0.05953756,0.063932054,-0.2784996,0.32526118,0.1653111,-0.06616463,0.098597854,0.033396296,-0.10408532,-0.0010796515,0.1450454,-0.17013454,0.24902084,-0.16983236,0.27071452,0.09984088,-0.041100867,-0.03667303,0.012584973,-0.034120698,0.088346004,0.05955298,-0.07341979,-0.013403657,-0.06824425,0.113473624,0.35231692,-0.21644974,-0.024852421
s1-99,0.29747337,0.08937014,-0.060399994,-0.2335386,0.14777778,-0.1276401,0.1965152,0.04563097,0.115066916,0.055810712,-0.09043866,-0.24900049,0.28210646,-0.09036645,-0.112542346,0.1211289,0.09679669,0.20240703,0.22496387,-0.17059675,-0.120068476,-0.06352446,-0.057629183,-0.08390965,-0.0982393,-0.18396793,-0.017477274,-0.13164237,0.22282135,0.30025527,-0.28260988,0.14457151
s1-100,0.31521755,0.03224916,-0.13433854,-0.40248293,0.2081146,-0.04959984,0.16499808,0.031140234,0.029586708,0.06269471,0.1128021,-0.13693,0.01638789,0.13259737,-0.28729862,0.064327955,0.0017518029,0.096278176,0.12160075,0.023318846,0.13836752,0.06369426,-0.1506988,-0.14251456,-0.07489409,-0.053115346,-0.15929155,0.00096864253,0.1887084,0.36907208,-0.24253078,0.11949511
s1-101,0.1332472,0.035768267,-0.03571771,-0.45666194,0.111770846,-0.07846318,0.2988398,0.062033966,-0.16136304,0.005781673,0.082100034,-0.29611978,0.16630225,0.10755457,-0.15688047,0.14981028,-0.022336097,0.19992784,0.13624603,0.1381371,0.14477415,0.13946025,-0.02766545,0.04391794,-0.2379451,0.093074545,-0.18121397,-0.10052892,-0.03505335,0.29899752,-0.11630377,0.14294846
s1-102,0.22144583,0.05019649,-0.058341976,-0.39662436,0.18711671,-0.018816395,0.25009596,0.09383366,0.002899331,-0.0051968712,0.096561834,-0.20989975,0.26084855,0.04394537,-0.018691652,0.12297079,0.08014037,0.19891657,0.12309334,0.051633764,0.112702265,0.066119805,0.084081255,-0.024886467,-0.13281713,0.05277495,-0.13032454,-0.026164193,0.12595831,0.36925972,-0.31549713,0.31275842
s1-103,0.034111984,-0.023737483,-0.10782789,-0.45340005,0.17496979,-0.07419959,0.24879298,-0.027874423,0.015081363,-0.103971094,0.23166114,-0.26419318,0.24494314,0.054513663,0.09541325,0.012526389,0.08196168,0.11103039,0.1058342,-0.019669712,0.10645765,0.07017701,0.0037896177,-0.17001277,-0.14416617,0.09054295,-0.15686072,-0.08436512,-0.018284827,0.34867507,-0.23658472,0.2514169
s1-104,-0.076411076,0.04600136,-0.06812715,-0.44502598,0.24973264,0.041238956,0.14126468,-0.100213826,0.035872236,-0.25705373,0.14529553,-0.2941653,0.09052715,0.05423844,-0.0043677418,-0.11486985,0.065530606,0.14390439,0.037439477,0.0054195,0.27370167,0.121348985,-0.22343014,-0.22531372,-0.0049183145,0.09776067,-0.262688,-0.1630424,0.03428465,0.16669768,-0.22856241,0.07223822
s1-105,-0.12739933,-0.0032697339,-0.038901538,-0.36962032,0.1653735,0.019234134,-0.0051523233,-0.15499187,-0.12508802,-0.17584938,0.22811434,-0.32247812,-0.017680153,0.28787383,-0.035290636,0.11725602,-0.14923722,-0.026631398,0.03474073,0.10269499,0.4024446,0.12636445,-0.10826786,-0.25695938,-0.16483766,0.068766095,-0.17980582,-0.15501407,-0.050925232,0.15707836,-0.010439852,-0.12969881
s1-106,0.043240327,-0.001276833,0.019379765,-0.3972752,0.03208085,0.03416788,-0.10913065,-0.10595876,-0.18118516,-0.19951344,0.25747916,-0.19121443,0.054289035,0.2955393,-0.096778505,0.07990672,-0.03948696,-0.20490488,0.035097957,0.2516292,0.3357979,0.07463745,-0.17023587,-0.1733089,-0.22879112,0.071804285,-0.12151424,-0.16000631,-0.008863725,0.29358244,-9.033829e-06,-0.009614389
s1-107,0.10483512,0.032045983,-0.062093176,-0.41846997,0.1302138,0.18012364,-0.074846774,-0.08106879,0.03704909,-0.14480561,0.20207351,-0.26496342,0.17037818,0.14927366,0.051197216,0.013226277,0.15134302,-0.050333805,-0.081506856,0.30699635,0.17105454,0.000122644,-0.3534558,-0.3211676,-0.060395375,0.08337243,-0.1289064,-0.06535064,0.0012559146,0.15993807,-0.13432214,0.10174848
s1-108,-0.040597297,0.28196678,0.043766364,0.0709143,0.030403236,0.15054575,-0.031193133,-0.08980104,-0.17090374,-0.0068355557,-0.32816917,-0.19424264,0.057632867,-0.26103592,0.21083677,0.173083,0.046857417,0.011379687,0.1387738,0.1779924,0.26023704,-0.057011317,0.080151334,-0.38043618,0.109605774,0.08624758,-0.11250965,-0.06709443,-0.27218992,-0.17403877,0.19383997,-0.076042295
s1-109,0.08951975,0.25695533,-0.07713737,0.23613426,-0.21563983,0.004539976,-0.006186869,-0.021201387,-0.14455022,0.02484592,-0.14707795,0.4173633,0.1817124,-0.019798746,0.11589298,0.22512528,0.059678517,-0.06331238,0.16299522,0.16668959,0.16219935,0.08410514,0.257627,-0.024538813,0.12243861,-0.30022746,0.088883206,0.065816134,-0.112788185,0.12316567,-0.29123178,0.12605555
s1-110,0.3872396,0.17402253,-0.00028796494,0.17822981,-0.015487861,-0.025463227,-0.10669176,0.034565743,-0.17060444,0.15860653,-0.20039535,0.4479602,0.06281948,-0.17405862,-0.039722815,0.2512703,-0.05668333,-0.068583384,0.03090991,0.0029030852,0.15928414,-0.08489628,0.3006121,0.174211,0.006854368,-0.13497844,0.16315362,0.077738844,0.24440911,0.12916313,-0.06466621,0.17686349
s1-111,0.016830655,0.18649368,0.08181356,0.2455727,-0.11177175,-0.03229612,-0.055825602,0.0018604118,-0.18730924,-0.061382007,-0.25265658,0.35670707,-0.0022692871,0.042346217,0.113688976,0.18579407,0.13276474,-0.2503764,0.1250848,0.2317377,-0.009844121,-0.119495004,0.36379337,0.22735032,0.079300135,-0.023234284,0.28069514,-0.07834616,0.08797758,0.1404363,-0.17926013,0.1651771
s1-112,-0.018787354,0.15251511,0.23565738,0.31794146,-0.106381565,-0.06933421,-0.18242602,0.03563349,0.024884384,0.14101711,-0.29932806,0.24082187,-0.21664387,-0.06864231,0.10677022,0.17347449,0.032035563,-0.08332011,-0.09759437,0.060199026,0.053200103,-0.13081333,0.26874536,0.102523476,0.03669465,-0.23521861,0.27513373,0.049340256,0.15576626,-0.10079986,0.21279165,-0.15506428
s1-113,0.059461936,0.14133057,0.13259982,0.3031734,-0.010700993,-0.06960423,-0.22375357,0.22084916,0.14529198,0.23655036,0.0077058747,0.11020011,-0.39202398,0.04634775,-0.09809325,-0.0032868423,-0.060013384,0.022324948,0.009291023,-0.031787794,-0.16628626,-0.0065325275,0.07577384,0.16581939,0.24370179,-0.10510181,0.17593044,0.11588465,0.44907707,0.1061488,0.10648432,-0.18092223
s1-114,0.0135856625,0.047180884,-0.05657063,0.24300604,-0.25436217,-0.10851447,0.03011947,0.2698413,0.020482298,0.34851998,0.17437887,-0.045307513,-0.31595775,0.021049798,0.1428433,0.0938913,0.07374981,-0.061029382,-0.119077176,0.15270504,-0.252182,0.09007298,-0.056195863,0.29348502,0.07867331,-0.23743889,0.2909255,0.045166213,0.22533895,0.009233218,0.06519155,-0.083972946
s1-115,-0.21210486,0.15341485,0.0077251894,0.12581481,-0.2363846,-0.028508905,-0.0016804002,0.031741463,-0.050852835,0.18957627,-0.08598287,0.0707686,-0.12673287,-0.18083796,0.1896357,0.018586725,0.20899108,-0.11176863,-0.090922356,0.29733205,-0.23869294,0.28021082,-0.24493048,0.063529626,0.03264273,-0.2897778,0.093191534,-0.18766478,0.26142025,-0.30555904,-0.01479766,0.010723878
s1-116,-0.019183138,-0.041181393,-0.1653508,0.17662147,-0.099718794,-0.21995755,0.2121745,0.1474825,-0.05625748,0.33022493,0.24741945,0.09047271,-0.17035705,0.16845109,-0.07507917,-0.007375208,-0.008633047,-0.015863826,-0.2867845,0.09210062,-0.2250895,0.247657,-0.27185094,0.18148047,0.03288059,-0.19985951,0.112538666,0.017272413,0.21243116,-0.1296167,0.17197219,0.09663857
s1-117,-0.41618562,-0.0142486105,-0.10992752,0.16773906,-0.09410561,-0.09868262,0.129445,0.055140864,-0.25459766,-0.040208276,0.18654802,0.0151995905,-0.085517645,0.12983574,0.09635374,-0.12564096,0.06704642,-0.07090677,-0.26108465,0.16840598,-0.14042903,0.29457068,-0.22897696,0.0666001,-0.05845537,-0.213459,0.045193523,-0.33738375,0.068129055,-0.21359304,-0.029705577,0.13803533
s1-118,-0.26426443,-0.029109932,-0.05332771,0.15473181,-0.15734595,-0.14285482,0.32659268,0.12398083,-0.14819625,0.003120712,0.38720638,-0.12065409,-0.11670038,0.03359025,-0.0979156,-0.10380988,-0.031529117,0.11835167,-0.22920981,0.09589595,-0.084098004,0.37875357,-0.21473011,0.05594877,-0.023220187,-0.13293432,0.018768957,-0.24770582,-0.16527264,-0.19150344,0.06361213,0.062256515
