,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,1.7683309,0.06307928,-1.1799628,0.60174024,0.4078229,-0.2834235,-1.0169646,0.9983125,-1.8473822,-0.35000902,0.32953602,0.4012746,-0.7368127,0.53660345,-0.44986707,0.3727234,0.35450947,1.0294994,0.16570365,0.7846788,-0.45322794,-0.5185972,0.41434562,0.5634641,0.21243684,-0.15169711,-0.06728453,-0.09628538,0.5752968,0.13456215,-0.09576849,-0.22371192,-0.24696074,0.26596743,0.54746646,-0.3427778,0.09199921,0.07978836,0.23836794,-0.3835212
s1-53,0.79071057,-0.052752256,-0.9628332,0.7586665,-1.3859177,1.3328279,1.3482913,1.1086818,-0.10346049,0.62994957,0.21726793,-0.22970507,0.20450681,0.44461453,0.89477897,-0.3308825,-0.07064244,0.25684035,-0.3721195,0.41929477,0.25028285,-0.47483757,-0.4942441,0.3303737,0.2500468,0.20583272,0.049258597,0.42759126,0.22156742,0.27552494,-0.27657297,-0.69111514,0.08760759,0.34211624,-0.08524953,-0.016431944,-0.23520023,-0.12559848,0.38528562,-0.21697932
s1-54,-1.4779288,-1.1877584,-0.29256284,-1.2513292,2.3324492,-0.9063967,1.1893648,-0.46146792,-0.33531085,0.86619705,0.16899812,-1.3931332,-0.74457115,0.37817854,0.38765,0.5747747,0.61604357,0.29265404,0.14155598,0.07106668,0.22780748,-0.383394,0.13624693,0.49553442,0.4823373,-0.33762425,-0.30305624,0.1790385,-0.22902012,-0.00992217,0.039075647,-0.4117178,-0.13065214,0.06548786,0.14137584,-0.26051858,0.20843226,0.28743765,0.30569085,0.3629049
s1-55,-0.3312712,-1.8616468,-0.042374767,-0.07401298,0.9065463,1.2344288,-1.1201218,0.5463854,-0.10259354,1.2314043,-0.3783099,-0.8613125,0.23333287,-0.34152767,1.1936562,-0.38253748,0.62711686,-0.2590908,-0.15514168,-0.07426937,-0.042220064,-1.246429,-0.43206382,0.09790439,0.63787365,-0.11317326,0.80779797,-0.085093856,0.4132967,0.0026024708,-0.026105026,-0.8503211,0.28253156,0.61347723,0.6658023,-0.50060177,-0.7206091,-0.03170988,-0.16455778,0.23181027
s1-56,-0.8564875,-1.3827363,0.27443457,0.30499703,1.3647039,-0.36885402,1.0148598,0.62984425,-1.0195326,0.4000892,-0.25179198,-1.2190506,-0.16005534,-0.42542496,0.90746474,-0.33905464,-0.090009995,-0.1934493,0.4260746,0.6601988,-0.28832623,-1.1638283,0.52902615,-0.0735795,0.968784,-0.6469678,-0.07642523,-0.5218398,0.22349228,0.14895387,0.13057448,-1.2523767,-0.3777287,0.14792529,0.35142973,0.34489283,0.50754106,-0.2694,0.08316779,-0.044121876
s1-57,1.2890201,-1.333152,0.9209826,-0.77853364,0.7489079,-0.80093616,0.16245022,-0.93070614,2.0977213,0.61234695,-0.34980172,-1.2879124,0.57503617,0.5062108,1.2647231,-0.73559266,-0.031707607,-0.20458286,-0.0043158233,0.1642188,-0.39016423,-1.0266958,-0.2004598,-0.44061118,0.44883403,0.04673305,-0.09080549,-0.35435367,-0.16213946,0.20282021,-0.36906675,-1.1776333,0.16703539,-0.62017107,0.96558404,-0.23308907,0.25665054,-0.2787581,-0.15226221,0.4095971
s1-58,0.8437401,-0.2926676,1.2103665,0.1726729,1.2288029,-1.0620699,0.0036798716,-0.13066919,0.99039674,-0.19396698,0.417545,-1.1192808,-0.0032058284,-0.39565903,0.15673369,-0.22953548,0.40047327,-0.64045787,-0.0065054074,-0.15501034,-0.55903685,-1.3910056,0.27511624,-0.16984552,1.1582086,-0.27706766,0.16736682,-0.20534049,-0.21705647,0.42785937,-0.69387406,-1.082848,-0.01682273,-0.36075476,0.6233122,0.28958642,-0.4722323,-0.16774136,0.06741139,0.39960617
s1-59,-0.112647474,-0.19840823,1.1243232,0.72274053,0.51155597,0.30077416,0.2604812,0.45131612,-0.67406654,-0.5937211,-0.016242653,-1.4028413,0.055421427,-0.4956071,1.2017052,-0.18752362,0.3500207,-0.22074533,-0.17449725,0.06867607,-0.17470998,-1.2514194,-0.07257713,-0.43876994,0.38710383,0.26363027,-0.072401606,-0.5513587,-0.06607765,0.20288725,-0.49378648,-1.0876998,0.4957311,0.25851792,0.75929993,-0.22938251,0.3189427,-0.11422485,0.03864759,0.6674244
s1-60,-1.5534394,-1.9083983,0.74768126,-0.81562,1.2630515,-0.9548059,0.8271909,0.6579731,-0.778653,1.0562193,-0.48699027,-1.0009422,0.5873855,0.050244648,0.7714261,0.7453413,-0.22406459,-0.21336624,-0.48303205,0.42408407,-0.05238684,-1.1675811,0.2901428,-0.06126936,0.9338815,0.11024782,0.44857734,-0.13727501,-0.007577977,0.35632378,-0.13087597,-1.2658721,-0.13495198,-0.43453574,0.46907282,-0.32216123,-0.31297112,-0.4276042,0.10589944,-0.17194732
s1-61,-0.5446525,-1.5806248,0.29081327,-0.0509675,1.2631814,0.5819206,0.5998415,-0.79129505,-0.07166627,0.801186,-0.85473484,-1.5628554,0.35842735,-0.08990034,0.6896207,-0.119710855,0.93716335,-0.036587745,-0.22270565,0.8049179,-0.50460434,-0.9668892,0.3472671,0.020856883,0.8186915,0.30063844,-0.7547547,-0.17194465,-0.0952455,-0.016014364,0.10160358,-0.84448355,0.4572318,-0.21835034,1.0060092,0.19298092,-0.091639325,0.14041212,0.1777055,0.29783523
s1-62,-0.9685029,-1.5666032,-1.0236337,0.011987187,1.2764366,0.1481739,1.149078,0.08273191,-0.8572322,0.6717602,-0.33597136,-1.2629238,0.40232778,-0.056154054,0.8503041,0.06698152,-0.62605894,-0.4698081,0.39753753,-0.122853786,-0.3995317,-0.9520538,0.56744474,-0.2023524,0.7421362,0.15358901,0.14618969,0.13741961,0.30840328,0.7568177,-0.1881928,-1.0134951,0.2843589,0.24840952,0.4893025,0.18555391,-0.15412147,0.052049965,-0.627398,0.14287516
s1-63,0.45664084,-0.6893929,1.5598885,-0.6116219,0.5865515,0.367779,-1.283826,-0.011751441,0.59022915,-0.62111384,-0.42165583,-0.36933988,-0.021274373,-0.149875,1.0835841,0.31129536,-0.007539157,0.23369722,0.32592297,0.6699444,0.02146199,-1.3909521,0.09158787,0.32147253,0.47403634,-0.12832193,0.0032681185,-0.28969213,-0.2942208,0.21724603,-0.7304285,-1.3958962,0.82268864,-0.07402732,0.4737968,0.3538977,-0.09034517,-0.08413811,-0.3046228,0.4791497
s1-64,-1.4117179,-0.48075318,-0.93106043,-0.35081387,0.22021408,0.2854968,-0.07654753,-0.22622733,0.74754894,-0.00824973,0.26023665,-1.4166585,0.30070615,0.09170568,0.21857798,-0.10743333,-0.07997363,-0.14072014,-0.30286026,0.121525615,-0.562795,-0.63514876,0.6226578,-0.045416847,1.0597813,0.4302877,-0.1017468,0.25924364,-0.40232238,0.43163103,-0.0890769,-1.1722815,0.20274861,0.13846056,0.4338328,0.0027717475,-0.149973,-0.00669133,-0.3980381,0.19403955
s1-65,-0.4260826,-2.0428488,0.5526385,-0.32812428,0.06972472,-0.73449856,0.45536312,-1.6686103,0.31483805,0.87385684,-0.79748166,-0.6638952,0.3457448,-0.15146436,0.57674146,0.595864,-0.04847584,0.090474874,-0.27200457,0.0549648,0.06704397,-1.2052218,0.07491389,0.072956264,0.34836552,0.014747656,-0.23703703,0.28488728,-0.5282005,0.02411382,-0.2556548,-1.0391029,0.41755435,-0.09514099,1.1859834,-0.079859324,-0.074179254,-0.016829234,-0.41726106,0.2901503
s1-66,-1.057247,-0.751776,-0.011149935,-0.0052334964,-0.23910004,-0.20976833,-0.71538997,0.18783899,-0.491842,-0.34246957,-0.3444608,-1.3268015,-0.24947113,-0.07805206,-0.049283523,0.21543197,0.014857978,-0.3888798,-0.4777037,-0.22838634,-0.20235004,-1.0438942,0.34265336,-0.25144646,0.9739964,0.06231968,0.03063334,-0.16938463,-0.51965475,-0.04577685,-0.17043783,-1.4471796,0.22242513,-0.117136,0.72636354,-0.5687543,0.3886093,0.31997854,-0.12881249,0.10743197
s1-67,-1.2171837,-0.8740454,-0.845042,0.33411786,-0.25660694,0.2761216,0.14068091,0.34924704,-0.42415205,-0.7049061,0.24622832,-1.1215401,0.36380255,-0.3062573,0.69076425,-0.3968592,-0.67780936,-0.29278255,-0.7847739,-0.14618121,-0.42276192,-1.6496557,0.021438891,-0.30524388,0.6516174,-0.49743924,0.6091742,-0.056397397,-0.1710278,-0.12973958,-0.07633394,-1.0575546,0.3086942,-0.18235062,0.8397745,0.13317214,0.29800034,-0.12538135,-0.18469194,-0.22397947
s1-68,-0.011484683,-1.4732056,0.26808614,0.20711485,1.5358584,0.095701896,-0.67005754,-0.08886605,-1.7644757,0.48322898,-0.57893324,-1.6367918,-0.45418844,-0.22768404,0.7442273,-0.543407,0.84624624,0.50020915,0.06005507,-0.66848785,0.32796505,-1.0444022,0.32763594,-0.2075666,0.40063682,-0.3218157,-0.27610835,-0.36347106,-0.33435336,-0.48646867,-0.2846747,-1.450091,0.013383606,-0.18427335,0.62066823,-0.018470928,0.31154054,-0.39315486,-0.45629466,0.040508807
s1-69,-1.1251373,-1.8935745,-0.30570072,0.12402859,0.9032864,-0.6559637,1.005445,1.0402553,0.3038869,-0.16073574,0.11240387,-1.433325,0.6030338,0.04968422,0.7857514,-0.20549776,-0.1530708,-0.28100798,-0.50897306,-0.01933625,-0.2838957,-1.4704603,-0.16826117,-0.2728146,0.71695304,0.076107815,0.49949792,0.04141162,-0.23073861,-0.44155547,0.36933416,-0.7299507,0.24337998,-0.38873506,0.3762741,-0.3013177,0.051844683,-0.05229436,-0.15054278,-0.37992552
s1-70,-0.35654587,-1.1584152,0.40736985,-0.1990068,1.3595091,1.8086768,0.24860437,-0.79455745,-0.5795996,-0.13024263,-0.56159085,-1.561713,0.32829416,-0.021875858,0.7080155,-0.07154368,0.37802485,0.11745587,-0.16816336,-0.19196567,0.15810743,-1.1287408,0.49204996,-0.1226616,0.4808433,-0.7443456,-0.027561033,0.024992872,-0.1922596,-0.02297319,0.19897792,-1.5270445,-0.28878775,-0.49846032,0.92647547,-0.16853188,0.6118596,0.045004074,-0.028799241,-0.33563727
s1-71,-0.60367954,-1.2176093,0.8807298,0.027573138,-0.99942154,0.29511958,0.63077223,-0.59596044,0.42207414,-0.57793045,-0.0096542835,-0.5478194,0.10861209,-0.18019325,0.5783504,0.17626496,0.5578686,-0.13903058,0.08009835,-0.018463746,-0.0885292,-1.7240994,0.4985401,-0.2630663,1.2811728,-0.2511208,-0.043106057,0.20726594,-0.2793831,-0.12489304,0.16491689,-1.4931211,0.6198409,-0.16328062,0.3429758,-0.4279021,0.046738077,0.057294376,-0.54599094,-0.009884929
s1-72,0.2839098,0.20120022,1.3109437,0.68038327,-0.58576316,-0.9323416,0.24140163,0.7268173,0.28356287,-0.3775034,-0.030396918,-0.31200927,-0.5797504,-0.3451058,0.28628126,0.14183965,0.08590643,-0.33594567,0.713063,-1.0535846,-0.031796027,0.013836575,-0.33817258,-0.25148493,0.477111,-0.34167844,0.008528376,-0.05800472,0.5513309,-0.34784496,0.17100275,0.29128182,0.22471514,0.49607682,-0.0041905344,-0.6645744,0.08661457,0.4394404,-0.23033667,0.9771977
s1-73,0.22290927,-0.32967192,0.6583315,-0.8341389,0.5837546,-0.46287218,0.20499925,-0.31464523,0.47679394,-1.6218135,-0.04173456,-0.19310021,0.0018112361,0.0220341,0.12599802,-0.46144587,-0.12212892,0.12781301,0.5157045,-0.36177626,0.14975752,0.014604019,-0.31501508,0.34399998,-0.11082392,-0.2471852,0.03298494,0.19427685,0.069900654,0.5493102,0.35154426,-0.07137373,-0.25028974,-0.06480069,-0.025526913,-0.53886646,-0.57189286,-0.3129741,0.59245306,-0.38524273
s1-74,-0.4029656,-0.4938221,0.27478987,-0.028822996,0.24599044,-0.8091703,-1.2079012,0.5176873,0.4903494,0.04006502,0.6273892,0.014426939,0.3701241,0.33218494,-0.39419568,-0.46937448,0.35717827,0.3103834,0.028834522,0.46021008,0.47776,-0.20202637,-0.22178549,0.0844681,0.039323654,-0.44127586,-0.35601258,-0.21475206,0.52515906,-0.6023702,0.3176519,0.36225435,-0.33133757,0.022621924,0.32484117,-0.30720362,0.13042164,0.26186007,0.18110493,0.07199049
s1-75,-0.60064894,0.10435428,1.4876782,0.33836958,-0.62396824,-0.51908064,0.8464031,0.10846661,0.94751704,1.5801961,0.38700324,-0.27365422,-0.12053107,0.10842836,0.070541866,-0.9734333,-0.9828713,-0.097930074,0.66387093,-0.48397434,0.73769456,0.39397037,-0.17654328,0.17830652,-0.027741298,-0.5930969,0.31532732,0.5114491,-0.068903774,-0.03271829,0.38452196,0.06979822,0.05141386,0.1606456,0.19061166,-0.22586107,0.27845925,0.06448703,0.51843107,-0.66251934
s1-76,0.6178682,-0.118806034,-0.7601156,-0.45062795,0.9387768,-1.4709157,-0.9126942,-0.6619188,0.953516,-1.3048806,0.24174055,0.66673267,0.46260515,0.44021088,0.092696354,-0.30639184,0.8623125,0.6203263,0.35903585,0.27469915,0.36928755,0.11097651,0.28249627,0.29929733,0.12105317,-0.6726364,-0.038626,0.27915168,0.6205538,-0.43546808,0.36049128,0.2755935,-0.09517244,0.13601023,0.023841992,-0.4957035,-0.24426453,0.22088979,0.1405504,-0.116644695
s1-77,0.3062992,0.80082047,-0.35743004,0.10118437,0.98360735,0.8555998,-0.02864264,0.14413582,0.8928939,0.74770975,0.5290834,0.35037848,-0.14602445,-0.02074048,0.572098,-0.59784096,0.42249963,-0.08030993,0.6918811,-0.9984801,-0.112986706,0.40968618,0.31630775,0.49428055,0.007956406,-0.52025604,0.20806499,0.43225387,0.39918062,-0.043885045,0.3052665,-0.10601764,0.19723201,0.30295333,-0.26756445,-0.42586222,-0.120286286,0.41097707,0.7061957,0.5271518
s1-78,0.7477267,0.29880694,-1.0574911,0.386739,-0.14829728,-0.10391033,1.7384099,1.0668551,0.67564607,-0.2971422,0.18919481,0.49635673,-0.4463163,0.38483864,0.086145744,0.020409504,-0.79371774,0.38301128,0.7008303,0.29066592,0.39074978,0.055110842,0.050262135,0.09790762,0.07047157,-0.24504037,0.05217047,0.11417428,0.7311228,0.22206411,0.013581347,0.12478333,0.7576276,0.40435356,0.10854169,-0.32283348,0.24301155,0.38759404,0.81113696,0.23491254
s1-79,-0.6394908,0.288837,-1.0922741,1.0898681,-0.5160176,-0.5397172,-0.42776164,0.5941645,0.26470113,0.8675222,0.85044426,0.15158045,-0.11338838,0.106250174,-0.023313161,-0.14713407,0.37897742,0.6453294,0.8216682,0.37510818,0.16578603,0.19594005,0.27294028,0.27312714,0.18529396,0.101967074,-0.5467203,0.25523126,1.242737,0.42923364,0.33324507,0.039593946,-0.4662863,0.33460385,0.06317594,-0.6886123,-0.11131499,0.33289078,0.50665724,-0.0802972
s1-80,0.32323325,0.66921735,-0.7381289,0.009330064,1.1884305,-0.33224598,-1.2334136,0.40821996,-0.011632949,0.87105495,-0.080231026,0.10322599,0.05251181,0.51553786,-0.022110108,-0.1575287,-0.5174796,0.38502604,1.3760608,0.5151212,0.4982747,0.07495429,-0.35510316,0.44366,-0.16013274,-0.56438506,0.06680949,0.84953487,0.4950355,0.10242954,0.5276432,-0.090076074,-0.3793009,0.43140793,0.027450202,0.29863137,-0.404183,0.21431625,0.70552886,0.352057
s1-81,-0.6744277,0.62013054,-1.0044341,-0.3725801,0.08158256,0.6828566,-0.32319972,-0.46849483,2.4476368,0.37458694,0.36365876,0.43819574,-0.6585984,0.41898364,0.31543708,-1.0423467,-0.47803012,0.9664294,0.012320355,-0.0791054,0.5448117,-0.282584,-0.5685878,0.7050243,-0.11963484,0.21280682,-0.50243384,0.3402453,0.61302507,0.39319587,0.06342783,0.03847866,-0.21185718,0.36475042,-0.36564565,-0.3479869,-0.1395987,0.7378763,0.6529713,0.019728655
s1-82,0.8862182,1.101918,-1.0299639,0.119318336,0.078998074,-1.3479558,0.22221851,0.6306016,0.29641563,-0.029644355,0.3702774,-0.14408293,-1.2279787,0.46358246,0.09891062,0.5043252,-0.30785435,-0.28927338,1.1672821,-0.4223537,-0.077752426,0.14117245,-0.22528009,0.44274795,-0.08820189,-0.633124,-0.5174955,0.77719706,0.24636477,-0.19542883,0.4827528,-0.086626045,-0.008175705,0.31489795,-0.25831795,0.091060124,-0.020652158,0.36057085,0.821441,0.37420496
s1-83,1.5315067,0.4750066,-1.7988076,0.49636543,0.09082998,0.7024333,-1.083026,0.59013987,-0.5599772,-0.94543797,0.14200634,0.44914752,-0.31540942,0.30650318,-0.28349918,-0.792423,-0.24439347,0.5633644,0.5064773,-0.18088159,0.31949484,-0.074864104,-0.21831365,0.100535996,-0.11926444,0.13928875,0.2930539,-0.08133744,1.4160132,-0.25568694,-0.06927359,0.26302585,0.0145430295,0.5170059,0.06916714,-0.57442594,-0.5027866,0.64866954,0.35794732,-0.35767552
s1-84,-0.7510843,0.30595732,-0.8155944,0.14414755,-0.27987358,0.9218717,0.36180973,0.6565319,-0.19316247,-0.3661672,0.60071194,0.16226196,-0.1164777,-0.13129352,-0.5393413,0.16219178,0.19910783,0.14952119,0.55641,-0.4433984,0.19859111,0.4747617,0.04111439,0.3724198,-0.014740309,-0.93648463,-0.48856547,0.25224477,0.65903974,-0.3339167,0.21078944,-0.0106245335,-0.37132728,0.2108048,0.31209445,-0.030622678,0.235427,0.014571919,1.2211888,-0.31292543
s1-85,-0.26860774,0.0048218668,-1.18729,0.06821062,-0.96473724,0.5474126,0.8905542,1.1787063,0.057439685,-0.07220513,-0.2512526,0.4644885,0.08960278,0.5843515,0.09514214,-0.4041004,-0.4490776,0.505401,0.2895133,-0.5782668,0.48188832,0.016071763,0.22812219,0.013182068,0.0453421,-0.010277977,0.031035606,-0.032133814,0.87696135,-0.43544444,0.0046009663,0.57919914,-0.23345673,0.2697797,0.14434195,-0.55219775,-0.21348615,0.4574737,0.39165005,0.12944975
s1-86,-0.2510169,0.9455278,0.8749198,1.6731358,0.24621455,-0.8193321,0.59865856,0.10466843,0.9119519,-1.2302525,-0.16361894,-0.38704556,0.0490594,0.2886979,-0.6416282,0.32844743,0.2669381,0.23405972,0.5653551,-0.4589334,-0.43327606,0.5606775,-0.32841802,0.3137606,0.17149837,-0.41655767,-0.38857296,0.73900795,-0.02441258,0.13391797,0.4008259,0.033065703,-0.07857765,0.15298726,0.17907295,-0.08164938,-0.34443286,0.16155614,0.42245254,-0.13890138
s1-87,-0.11905512,-0.44209644,0.15905306,0.43812782,-0.6595645,0.16656312,-0.2826412,-0.36894548,0.84782934,-1.8132253,-0.40520012,0.911003,-0.31208852,0.74469876,0.4594132,-0.62417173,0.37946916,1.0336684,0.2143991,0.51209176,-0.08929214,-0.2679619,0.0021555163,0.45347834,-0.058715977,0.054849036,-0.16717876,0.430884,0.1702017,0.029027486,0.1627921,0.15555204,-0.074719466,0.23791488,-0.028212473,0.13492022,-0.26192725,0.2045058,0.08053244,-0.2738159
s1-88,-0.013183951,0.80911565,-2.1386714,0.37973553,0.536773,-0.34637353,-0.5528865,1.7124293,0.36992508,1.3898537,0.50247675,-0.21727866,-0.1540282,0.39911333,0.15050827,-0.1006729,-0.29550368,0.39583433,0.046525434,-0.41266638,0.2346495,0.2857411,-0.037667006,0.5205854,0.09709687,-0.039031815,0.50602776,0.3789525,0.16574594,0.014118126,-0.45765114,-0.42972794,0.04454256,0.2992881,-0.049036313,0.21710382,-0.2198855,0.06306034,0.2276044,0.20333482
s1-89,1.213704,0.39558294,1.2305629,0.7171779,1.4716172,-0.67918134,-0.1817489,0.47101593,-0.07143134,0.15219706,0.44245678,-0.04737389,-0.87881875,0.3618788,-0.016835064,0.33090255,0.15600407,0.5247215,0.08252588,0.31777692,-0.102647886,-0.5390826,-0.26604274,0.12967023,0.0072573572,0.05310713,-0.34828177,8.393475e-05,0.10535107,0.028879864,-0.075247385,-0.4614771,-0.030647354,0.2807368,0.28914666,-0.06542173,0.49421084,0.3519832,0.30829257,0.0596912
s1-90,-0.346964,-1.4839259,-0.95393074,0.13829209,1.554444,0.020663,0.669431,-0.6441139,-0.05137348,-0.5142875,-0.076293886,-0.4608992,-0.03849838,-0.17704155,1.0611846,-0.724102,-0.35813993,-0.11708878,-0.12529324,0.291107,0.08232857,-0.8621585,-0.4683762,0.27488178,0.1256423,0.28519845,0.35189146,0.43956998,0.1416809,0.29574043,-0.17813145,-0.9558603,0.19036785,0.37788326,0.19518122,0.089792535,-0.2680341,-0.097815976,0.14160797,-0.026562493
s1-91,0.67608654,-0.35621655,0.29076228,-0.7277501,0.7531535,0.011653207,-0.4716139,-0.8172385,0.07028717,-0.13680331,-0.5391076,-1.6535388,-0.36934376,0.10153399,1.2670821,0.5626169,0.34668252,-0.2264597,0.057818606,0.27565223,-0.48337615,-1.1053578,0.2093222,0.29175502,1.0150064,-0.61459774,-0.23297463,-0.20112088,-0.1766063,0.1726199,0.3289186,-0.85190266,-0.30553854,0.07799951,0.15369152,-0.26910517,0.20743938,-0.015652139,0.2594715,0.3758582
s1-92,-0.85128796,-1.2690215,-0.9903792,-0.3844337,1.509589,0.261611,0.5272132,-0.90840524,-0.03212601,0.8295283,-0.46284348,-1.5127051,0.49468368,0.12425329,0.84270835,-0.58304864,-0.28348002,-0.56517637,-0.026619382,0.52921385,-0.0010568015,-1.4280925,-0.21286462,-0.2248608,0.8038806,-0.0021700626,0.036267895,-0.42058167,0.30249035,0.30751,-0.13356626,-0.79806113,0.021513294,-0.08692193,0.93521714,-0.12157944,0.08158337,-0.025334988,-0.018633766,0.079135455
s1-93,-0.85216063,-1.9964966,0.39496177,1.4835613,1.575597,-1.1810313,-0.790272,-1.5348158,0.6795571,0.37051183,0.082313344,-1.2547808,-0.13672674,-0.9221481,0.6892251,-0.029117681,0.02522675,-1.0707031,0.49480534,0.361557,-0.124647796,-1.0261012,0.3017016,-0.35250774,0.9375643,-0.13855173,0.0070127435,-0.14623486,-0.095261574,0.4421559,-0.2243361,-1.2176408,-0.29853642,0.012617374,0.48848253,0.19726315,0.118524306,-0.014003572,0.021989299,0.15822816
s1-94,0.7076428,-1.9171003,-1.5693016,-1.1686153,0.11554329,-0.5767651,0.96383464,-1.4374421,-1.4685637,-0.6193287,-0.035026476,-0.83211887,0.45365238,-0.027004175,1.2663755,-0.18112406,-0.109121785,-0.6604288,0.69799626,0.33121616,-0.24126625,-0.85837394,0.041808262,-0.37118855,0.29290608,0.23391724,-0.24395743,-0.26315266,0.33198804,0.10087985,-0.2385793,-1.3344444,0.37441483,-0.12961343,0.81648105,-0.103336,0.21161869,0.061077535,-0.5150705,0.4941412
s1-95,0.6299151,-1.4799516,-1.6154348,-0.8782632,1.561749,1.8897533,0.44442996,-0.97882116,-0.054619312,-0.5271822,-0.12587559,-0.8580239,-0.364326,-0.26482874,0.20371431,0.3944701,-0.003309466,-0.059583806,-0.751964,-0.33907568,-0.2598029,-1.0318936,0.6426501,0.08973229,0.91174257,-0.5083767,0.20468132,-0.21770917,0.16450004,0.651096,-0.24084921,-1.3579408,0.02587622,-0.4114422,0.7877167,-0.14781241,-0.21291701,-0.640181,0.16231076,0.31434834
s1-96,0.07198602,-0.6407268,-0.41621372,-0.36918926,0.16755836,1.4701344,-0.5460702,0.2893733,-1.0126989,0.70027333,-0.27723658,-1.2638433,0.30663973,-0.27299717,1.3219657,0.3599945,0.57746136,0.074211314,-0.2606644,0.6713027,-0.3729646,-1.3404506,-0.031210087,-0.21516398,0.889341,-0.071642146,-0.20131719,-0.35404676,-0.46987447,-0.046369873,-0.27958688,-1.124684,0.45106587,0.07406868,0.67275774,-0.4307981,0.01860398,-0.1995886,0.21815401,0.2719249
s1-97,-0.19574553,-1.5399458,0.22334528,0.31999022,0.965092,0.41396973,1.3925378,-0.7666601,-0.18784493,1.0438445,-0.3280724,-1.22394,-0.28049326,-0.010881003,1.328455,0.48250294,-0.44986096,-0.26504195,-0.39166868,0.31693023,-0.29785436,-1.2869455,0.4600016,-0.30553627,0.91439956,0.17052521,0.18438841,0.21415691,-0.18357132,0.35651276,-0.13312258,-0.90203905,0.35753104,-0.06971055,0.27679458,0.030199172,-0.085383825,0.041981693,-0.28632388,-0.086077064
s1-98,0.4900657,-1.8003988,-0.05021558,0.30893195,2.1127975,-0.14106232,-1.1701094,-0.50474083,-0.01423651,-0.51908886,-0.18151334,-1.3232147,0.0396208,-0.20024794,1.1010449,0.27485716,0.2593939,-0.056451052,-0.2705807,0.5517106,-0.24676964,-0.78558046,0.27793312,0.03879866,0.5264345,0.3168545,-0.25693142,0.10770176,-0.3023621,0.10499951,-0.4548731,-1.0177027,0.6597857,-0.15858889,0.7722622,0.3573278,-0.114509426,0.0022342773,-0.014801914,0.37284198
s1-99,0.06636006,-0.11750772,0.3825379,-0.6995781,1.5076437,-0.067847736,-1.1070272,0.119160816,-0.068735,-0.2505576,0.7439254,-0.88961565,0.64525396,0.19749974,0.8443093,0.2033722,-0.3737275,0.18481414,-0.42698467,-0.0069641024,-0.49688157,-1.1058781,0.46260744,0.02696209,0.6426378,0.45316872,-0.19626041,-0.035700668,-0.038270824,0.66140294,-0.3779435,-1.3914381,0.08243295,-0.00747944,0.45646328,-0.12547033,-0.23416457,-0.07267816,-0.37267563,0.10169986
