,0,1,2,3,4,5,6,7,8,9
s1-195,0.020178277,-0.4786761,0.5204372,-0.011701312,0.02881961,0.13719667,0.3285803,0.10880892,-0.7412768,0.08763322
s1-196,0.06323525,-0.3985422,0.61314505,0.09213635,0.09088573,0.044639267,0.33828267,-0.1947718,-0.56339216,-0.08561813
s1-197,0.13671474,-0.2555533,0.6930043,-0.1002164,-0.16812956,0.075173624,0.21382143,-0.116764754,-0.5655802,0.08753012
s1-198,-0.12621263,-0.45530826,0.45416385,-0.35766828,-0.61490524,-0.40040547,-0.25278032,0.38972467,1.5819519,-0.2185603
s1-199,-0.1366022,-0.38644132,-0.0035233535,-0.45506886,-0.21298996,-0.21076298,-0.48149016,0.30176046,1.6780828,-0.09296453
s1-200,-0.21828407,-0.5012921,-0.5258944,0.19937046,-0.053308006,0.044730842,0.07727745,-0.4020939,1.4600518,-0.08055796
s1-201,-0.16975808,-0.38497794,-0.30315644,-0.074391,-0.4283806,-0.029354371,-0.25789142,-0.056070887,1.7649179,-0.060937032
s1-202,-0.19260918,-0.51572675,-0.10007863,-0.3487008,0.14380628,-0.18280171,-0.09904741,-0.19091363,1.6931596,-0.20708779
s1-203,-0.1585927,-0.42481214,0.42722538,-0.5475542,-0.57503384,-0.20374933,-0.07721502,0.19718426,1.4883027,-0.12575512
s1-204,-0.065772645,-0.3201327,0.5173446,-0.45071632,-0.87538713,-0.3775951,-0.22259468,0.37546575,1.5568907,-0.13750243
s1-205,-0.19985107,-0.6104783,-0.51350766,-0.20783111,-0.07166743,0.026127469,0.46816358,-0.089739144,1.1052758,0.093507946
s1-206,-0.27754635,-0.34307057,-0.22470689,-0.23886856,-0.84096324,-0.21407905,0.63899326,-0.24426429,1.9237461,-0.17924033
s1-207,-0.04790292,-0.33266127,-0.027624778,-0.25482422,-0.44810903,-0.21009272,-0.7208928,0.27237996,1.8901533,-0.12042556
s1-208,-0.078870684,-0.44025463,0.36132222,-0.23872909,-0.50982296,-0.2301915,-0.59138244,0.2988701,1.6134877,-0.18442878
s1-209,-0.1396777,-0.3728296,0.567457,-0.5540453,-0.18927473,-0.23768121,-0.4509461,0.027608149,1.6120385,-0.262649
s1-210,-0.16494054,-0.19193977,-0.1264841,-0.33618614,-0.22795376,-0.16318744,-0.6773027,0.05421055,1.9455495,-0.111765586
s1-211,-0.14992511,-0.42220217,0.36411,-0.41661346,-0.46620297,-0.26378933,-0.4387554,0.23015489,1.7266388,-0.16341518
s1-212,-0.42159116,-0.4934638,-0.373181,-0.3550434,0.6977082,-0.25468493,0.5397044,-0.5427638,1.4738786,-0.27056304
s1-213,-0.25319856,-0.28660312,-0.16772525,-0.3555903,-0.12953392,-0.1650897,-0.1062468,-0.17461883,1.8939159,-0.25530934
s1-214,-0.2851947,-0.43001956,-0.59707385,-0.12248216,0.11163753,0.09113422,-0.028182551,-0.26014498,1.5216385,-0.0013126358
s1-215,-0.24091443,-0.37170383,-0.10954186,-0.38877955,0.25210348,-0.19783278,-0.1537023,-0.21691038,1.6996303,-0.27234867
s1-216,-0.1723271,1.03012,0.2656909,0.43777943,0.30122343,-0.27499166,-0.30132887,-0.2923814,-0.6564063,-0.3373785
s1-217,-0.16033822,1.7528952,-0.42775306,0.09827466,-0.48907936,-0.07026171,0.35363197,-0.18590474,-0.686462,-0.18500292
s1-218,-0.09502232,1.1690063,0.05203256,0.18240568,-0.019167762,-0.049956743,0.03409736,-0.2781019,-0.83947664,-0.1558167
s1-219,-0.41628373,1.4954355,-1.0316303,0.99250084,0.080893666,0.15925872,-0.2760457,-0.01517795,-0.8796303,-0.1093206
s1-220,-0.23657209,1.3769443,-0.31349683,0.64952934,0.12313324,-0.11151235,-0.2378267,-0.33391434,-0.62389296,-0.2923913
s1-221,-0.21547513,1.7724278,-0.5398283,0.26265302,-0.2939879,-0.10582467,0.34247515,-0.3847598,-0.6655949,-0.17208524
s1-222,-0.112771384,1.3072861,-0.012979679,-0.29485416,0.5751083,-0.18862271,-0.20904973,-0.3834998,-0.50727534,-0.17334166
s1-223,-0.1811351,1.8088448,-0.25234175,0.35997745,-0.48008266,-0.21259862,0.17092335,-0.27860695,-0.69530654,-0.23967417
s1-224,-0.098521516,1.3477043,-0.28076458,-0.073275074,-0.03243588,-0.13158217,0.29866385,-0.3390669,-0.60502523,-0.08569674
s1-225,-0.16850072,1.1082802,0.2170082,0.06472743,0.20196515,-0.14575022,0.033600822,-0.35259232,-0.72600996,-0.23272848
s1-226,-0.16332644,1.8041918,-0.1625872,0.08432993,-0.08213105,-0.19588545,-0.16195387,-0.3699363,-0.49547312,-0.25722843
s1-227,-0.18401636,1.6670072,-0.33140904,0.20213851,-0.08636766,-0.156625,-0.20316865,-0.3379327,-0.35625127,-0.213375
s1-228,-0.21525422,1.6200203,-0.0819473,-0.084525384,0.26254204,-0.13072109,-0.1631841,-0.40371463,-0.5125956,-0.29062015
s1-229,-0.27538985,1.7945931,-0.5352033,-0.22214971,0.18948959,-0.1345631,0.41295964,-0.41812336,-0.6457081,-0.16590488
s1-230,-0.34962627,1.8689286,-0.38304582,-0.43972242,0.17180997,-0.2625131,0.24552774,-0.25275812,-0.40125751,-0.19734302
s1-231,-0.1984866,1.466954,-0.21191894,-0.09535825,-0.14047489,-0.27374235,0.4251505,-0.25153616,-0.53921145,-0.18137571
s1-232,-0.14865793,1.5829251,-0.22445804,-0.23111525,-0.4190433,-0.13370417,0.1466081,-0.17857854,-0.20021266,-0.19376336
s1-233,-0.26656133,1.2420269,-0.40715313,-0.254094,0.50955397,-0.086757235,0.3247614,-0.24847342,-0.70584697,-0.1074563
s1-234,-0.4727251,-0.5759355,-0.7309346,-0.08407031,0.23462908,0.04697819,0.6669384,-0.35170525,1.4667937,-0.19996841
s1-235,-0.3433782,-0.48186418,-0.62043977,0.420446,0.6360121,0.102215216,-0.4355536,-0.49473074,1.3140901,-0.096796885
s1-236,-0.21429636,-0.2387624,-0.20471837,-0.2932922,0.28459772,-0.37655073,-0.872784,0.15078469,2.035565,-0.27054334
s1-237,-0.28197315,-0.49842584,-0.43781108,-0.013589039,-0.0004762411,-0.036678627,0.44715607,-0.64254016,1.5558589,-0.09152073
s1-238,-0.34887436,-0.47258142,-0.29306945,-0.32183832,-0.03718608,0.0089709945,0.47948688,-0.17964175,1.2675796,-0.102846086
s1-239,-0.22867307,-0.38974938,-0.08904533,-0.23759155,0.46557376,-0.2704811,-0.87492067,-0.013925026,1.9110641,-0.2722519
s1-240,-0.06650205,-0.46558085,0.053599928,-0.25333202,0.4529653,0.022037443,0.4878464,0.2807749,-0.66825104,0.15644199
s1-241,0.044177048,-0.20059179,0.7054628,0.56180483,-0.10714477,-0.05115822,-0.7651825,0.30702597,-0.4361533,-0.058240175
s1-242,0.058693193,-0.4437276,0.32422274,0.59658736,-0.28127983,0.18856025,0.17211768,0.08898953,-0.7454295,0.041266292
s1-243,0.020653397,-0.4973765,0.52065635,0.13956092,-0.53169674,0.09626897,0.52991945,0.23238035,-0.49945587,-0.010910191
s1-244,-0.07305902,-0.39536488,0.76660943,-0.31696683,0.32767683,-0.099527605,-0.060218614,0.10109165,-0.19167086,-0.058570057
s1-245,-0.11225194,-0.34283048,0.5011009,-0.22960903,0.09373139,-0.1602065,0.5367427,0.36113787,-0.63019186,-0.017623022
s1-246,-0.23482117,-0.37723333,-0.65685743,0.1637861,-0.44627494,0.07246457,0.5388209,-0.3379954,1.3253937,-0.047282986
s1-247,-0.106724545,-0.3855707,0.5297074,-0.3380502,-0.3778993,-0.24448748,-0.5640833,0.18282498,1.5270605,-0.22277726
s1-248,-0.3495686,-0.4730874,-0.5530015,-0.20736194,0.34968925,-0.035281442,0.13104159,-0.12953264,1.310524,-0.043421365
s1-249,-0.33783796,-0.36300042,-0.6458727,-0.20672853,0.14419939,-0.13135785,-0.41095296,-0.017511578,2.029082,-0.060019426
s1-250,-0.21842872,-0.30707952,-0.2528191,-0.20947284,-0.54523957,-0.13061921,-0.025759641,-0.08530317,1.86825,-0.093528315
s1-251,-0.13562098,-0.28971812,-0.15862063,-0.11125133,-0.53646123,-0.10906074,-0.25314152,-0.14945176,1.8501614,-0.10683527
s1-252,-0.007749427,1.2667235,0.061099403,-0.18577373,0.47035003,-0.13235271,-0.2893725,-0.5508057,-0.44017887,-0.19193994
s1-253,-0.15425472,1.5702885,-0.26749742,-0.23196071,0.07024341,-0.10335471,0.11690482,-0.304648,-0.60099584,-0.09472531
s1-254,-0.20605187,1.493265,-0.43276027,-0.10696603,0.28206062,-0.08072833,0.146238,-0.2784458,-0.68932587,-0.12728539
s1-255,-0.23225337,1.5357484,-0.53807396,0.59613043,-0.045643657,-0.07943495,-0.19959855,-0.16163844,-0.71423274,-0.16100322
s1-256,-0.256234,1.1558938,-0.07648228,-0.42553627,0.48539305,-0.30703753,0.68290377,-0.25124544,-0.75652015,-0.2511349
s1-257,-0.23344508,1.4902213,-0.4734708,-0.020318389,0.35917133,-0.10662825,0.11580906,-0.26685783,-0.7341598,-0.13032146
s1-258,-0.07583371,1.0954046,0.098309085,0.4663784,-0.29288936,-0.08707631,0.012167126,-0.39414012,-0.5873838,-0.23493606
s1-259,-0.20770407,1.4736677,-0.0714023,-0.3805679,0.30513704,-0.21428195,0.23728035,-0.38191873,-0.50830096,-0.2519093
s1-260,-0.30710578,1.6404229,-0.51485056,-0.025654227,0.6089505,-0.22924295,-0.40761977,-0.08397469,-0.49561656,-0.18530878
s1-261,-0.20811677,1.0722914,-1.2461492,0.48412448,-0.21981226,0.085791245,0.23813249,0.46541518,-1.1083913,0.43671477
s1-262,-0.21672662,1.4071547,-0.09484754,-0.12571052,0.3770237,-0.18773198,-0.24648523,-0.11674683,-0.60044605,-0.19548348
s1-263,-0.18394254,1.6333609,-0.18020746,0.13713345,-0.2778784,-0.16187203,-0.2060649,-0.016985454,-0.43983012,-0.3037134
s1-264,-0.12976001,1.2792755,-0.09415883,-0.1726745,-0.1800266,-0.18116447,0.30602548,-0.25409773,-0.44622397,-0.12719473
s1-265,-0.012821227,1.3523688,-0.21420506,0.16709009,-0.33827758,-0.070009276,0.30021566,-0.3894017,-0.61637044,-0.17858943
s1-266,-0.1905761,1.963295,-0.4108119,-0.03601359,0.245379,-0.19639356,-0.13285086,-0.47830898,-0.55386555,-0.20985337
s1-267,-0.14360219,1.1934717,0.12417527,-0.14035183,0.2518845,-0.3040532,-0.08079265,-0.09051396,-0.49797004,-0.31224763
s1-268,-0.3894954,1.8890461,-1.0233661,0.14369373,-0.17100923,0.061234076,-0.23852849,0.22936486,-0.6874965,0.186557
s1-269,-0.19930378,1.5811865,-0.27133837,-0.029945098,-0.37049264,-0.10241489,0.41350996,-0.32527554,-0.52922624,-0.16669986
s1-270,-0.11851652,-0.4126755,0.48055106,-0.41859412,-0.63319886,-0.30248523,-0.29368836,0.22187644,1.6495864,-0.17285535
s1-271,-0.20946781,-0.13983016,-0.09776533,-0.36205918,-0.39273927,-0.14947554,-0.25763506,-0.073229,1.8775603,-0.19535899
s1-272,-0.16927522,-0.28204682,-0.1165533,-0.1930959,-0.33896488,-0.18630704,-0.53718626,0.053983137,2.0067232,-0.23727673
s1-273,-0.13201861,-0.33402082,0.07216102,-0.54377794,-0.16071713,-0.34848627,-0.5666914,0.40626076,1.7273055,-0.12001514
s1-274,-0.3537511,-0.6115469,-0.52841085,0.10208623,0.6176779,0.016504556,-0.24333638,-0.30220398,1.4811397,-0.17815913
s1-275,-0.24524835,-0.54109055,0.5681237,-0.48617828,0.5350646,-0.44912106,-1.0352486,0.09453817,1.914811,-0.35565066
s1-276,-0.08445375,-0.40221718,0.6922163,-0.33372515,0.3666664,-0.11730446,0.44534877,0.03999334,-0.5590749,-0.047449365
s1-277,-0.0020826235,-0.3915552,0.6231392,0.090651356,0.28191873,-0.016602777,0.3497882,-0.031983297,-0.86866677,-0.034606893
s1-278,-0.0755419,-0.33798665,0.6346843,-0.18195751,0.44047546,-0.16197932,0.3023778,0.16694212,-0.7374012,-0.049613107
s1-279,-0.14308102,-0.5082192,0.36568585,0.26263958,1.250947,-0.01368849,-0.5477921,0.05272335,-0.5302179,-0.18899694
s1-280,0.12173262,-0.30707708,0.6330261,-0.0036271736,-0.060323298,0.010826234,0.04807851,0.0069653243,-0.5141524,0.064551115
s1-281,-0.13295694,-0.49201226,0.688536,-0.28072,-0.07313604,-0.14362162,1.0773096,0.0064477846,-0.4945348,-0.15531173
s1-282,-0.23606585,-0.41703844,-0.12850487,-0.18167469,0.3054152,0.05520677,0.15221676,-0.4727226,1.0366843,-0.11351657
s1-283,-0.22294745,-0.2496657,-0.12731989,-0.3107333,-0.4558116,-0.17913653,0.00072022714,-0.24147314,1.9968501,-0.21048273
s1-284,-0.12170364,-0.4204473,0.4705669,-0.5088364,-0.16596623,-0.30971158,-0.5566113,0.19340709,1.6643219,-0.2450194
s1-285,-0.21985859,-0.3143824,-0.03628385,-0.3842398,-0.24144948,-0.14204329,-0.02643292,-0.20416442,1.7816885,-0.21283373
s1-286,-0.11878487,-0.3282444,0.36606252,-0.5236234,-0.5678222,-0.3980979,-0.5684652,0.5591046,1.71132,-0.13144915
s1-287,-0.33770943,-0.44565666,-0.4013976,-0.26584554,-0.15417314,-0.134308,0.853547,-0.43223944,1.5224319,-0.20464906
s1-288,-0.29371256,1.9110277,-0.42343867,-0.122233704,-0.005043395,-0.2219114,0.4701562,-0.5441851,-0.5158087,-0.25485033
s1-289,-0.20281611,1.791662,-0.3232032,0.48433653,-0.332071,-0.23552722,0.1007694,-0.3825186,-0.608482,-0.2921496
s1-290,-0.22609258,1.2456926,-0.15393335,-0.32231617,0.38251054,-0.14841788,0.43397987,-0.39532685,-0.6062036,-0.20989262
s1-291,-0.14227808,1.2802875,-0.100772634,-0.0011599101,0.30036536,-0.14049336,0.07049078,-0.44060904,-0.67460567,-0.15122503
s1-292,-0.16770019,1.7934523,-0.29404938,-0.18893287,-0.4509288,-0.20839201,0.16406377,-0.17976019,-0.2771241,-0.19062847
s1-293,-0.20549488,1.4559424,-0.1357776,0.37402225,-0.025382128,-0.2547293,-0.44500735,-0.07915119,-0.3909943,-0.29342788
s1-294,-0.13604775,1.0531254,0.03116835,-0.34622443,0.18443315,-0.1285837,0.57072985,-0.43180764,-0.6332797,-0.16351354
s1-295,-0.10330726,1.4354812,-0.3056048,0.4301797,-0.27409187,-0.0638719,-0.34567028,-0.2624652,-0.39016643,-0.12048309
s1-296,-0.12722813,1.3404431,-0.2919773,0.18924227,-0.2862937,-0.062141415,-0.06176807,-0.19184396,-0.38831767,-0.1201153
s1-297,-0.054706283,1.0878615,-0.28098863,0.10330051,-0.13456345,-0.084911,-0.02570393,-0.18367842,-0.3302751,-0.09633518
s1-298,0.047145788,1.0290794,0.0071152,0.3882739,-0.53213394,0.028999686,-0.25887692,-0.19736515,-0.44314,-0.06909793
s1-299,-0.23908731,1.2608078,-0.6558076,0.019272968,-0.7285515,-0.041236177,0.8517024,-0.014821254,-0.3749563,-0.077323034
s1-300,-0.023539685,1.2160648,0.18551274,0.31202754,-0.3734481,-0.111679554,-0.4557317,-0.123062655,-0.49670678,-0.12943652
s1-301,-0.10943754,1.4357617,-0.66824615,0.01712422,-0.089530885,0.14609423,-0.22933775,-0.0006756671,-0.67955285,0.17780071
s1-302,-0.25019288,1.3525956,-0.7021537,0.04313323,0.123221114,-0.02092199,0.27443135,-0.04027527,-0.8361588,0.056321323
s1-303,-0.08741742,0.82898027,0.037356585,-0.080008075,0.49331242,-0.15942374,-0.17855775,-0.30317014,-0.3929331,-0.15813893
s1-304,-0.31738907,1.3374034,-0.7316476,0.14080542,0.5131016,-0.008330643,-0.26046494,0.09810452,-0.6537703,-0.117812194
s1-305,-0.2841626,1.3296721,-0.33828205,-0.2632026,0.58709574,-0.19627509,0.23512578,-0.4016518,-0.4772143,-0.1911052
s1-306,-0.091028936,-0.42282754,0.3051637,-0.2779948,-0.61310464,-0.26070526,-0.10619022,0.11300045,1.4883033,-0.134616
s1-307,-0.29347903,-0.52592677,-0.2629915,-0.28863457,0.61032116,-0.054958086,0.014389221,-0.46747628,1.4434696,-0.17471385
s1-308,-0.107452154,-0.47452775,0.45465633,-0.2979711,-0.3298918,-0.42216462,-0.58775485,0.62394875,1.389153,-0.24799582
s1-309,-0.24002995,-0.24450271,-0.17445485,-0.28536117,-0.46484482,-0.23576964,-0.335814,0.16589214,2.027362,-0.21247697
s1-310,-0.22697663,-0.4104105,-0.099918455,-0.3682356,-0.6234021,-0.19221582,0.15574315,-0.13835377,2.0804863,-0.17671663
s1-311,-0.13354431,-0.63298696,0.704104,-0.23537275,-0.16383077,-0.25059754,-0.48114634,0.09522328,1.2591991,-0.16104771
s1-312,-0.089909,-0.5331671,0.123629145,-0.3239996,0.83668536,-0.07752098,0.07136582,0.41647235,-0.5393951,0.115839064
s1-313,-0.060315013,-0.5662298,0.5753149,-0.1204741,0.44906056,0.018757142,0.13530317,0.17038041,-0.5763162,-0.025480976
s1-314,-0.11116539,-0.49095353,0.48808345,-0.36644968,0.80236465,-0.11772527,-0.3447199,0.39676037,-0.22212516,-0.034069546
s1-315,-0.17992803,-0.3758369,-0.052596126,-0.30739963,0.3766239,-0.08161839,0.83974653,0.06277269,-0.30964127,0.027877148
s1-316,0.027352989,-0.38315445,0.87072974,-0.22764835,0.36789092,-0.08069791,-0.106325716,0.07676022,-0.43794763,-0.10695985
s1-317,0.0019539818,-0.5538042,0.45059204,0.028121267,-0.05553527,0.18043104,-0.16433464,0.25838333,-0.20738275,0.061575245
s1-318,-0.14795506,-0.6248819,0.7030852,-0.4186317,-0.5794456,-0.24002379,-0.06485882,0.18821734,1.3264241,-0.14192978
s1-319,-0.111207455,-0.71697605,0.028875686,-0.3668135,-0.06986962,-0.1477119,-0.40026167,0.54490364,1.1888076,0.050253265
s1-320,-0.20599784,-0.38083276,-0.23890953,-0.1843394,-0.35572723,-0.11834757,-0.20045964,-0.1735878,1.976294,-0.11809227
s1-321,-0.22076398,-0.5489189,-0.1536203,-0.22782378,0.550726,-0.13078873,-0.4386922,-0.24494712,1.5903907,-0.17556173
s1-322,-0.12743202,-0.5088131,0.23726448,-0.30758667,0.25854218,-0.5459167,-1.2512653,0.72665685,1.7163337,-0.1977835
s1-323,-0.23914443,-0.35680684,-0.3477842,-0.20842148,-0.35422873,-0.09103796,-0.27533886,-0.090858236,2.052679,-0.089058295
s1-324,-0.3313334,1.6397943,-0.6005068,-0.049912184,-0.14434588,-0.11438894,0.363653,-0.1457428,-0.5690668,-0.048150454
s1-325,-0.121421166,1.2321854,-0.4347189,0.23508902,-0.39659506,-0.037081324,0.28690428,-0.19418287,-0.43805772,-0.1321216
s1-326,-0.16329679,1.1187936,-0.23192127,0.23762377,-0.0067448094,-0.06335356,-0.14906612,0.011340395,-0.44403112,-0.30934417
s1-327,-0.03758799,0.8168992,-0.17289647,-0.17695919,0.18442816,-0.074244745,0.28867605,-0.17761852,-0.6141817,-0.036514774
s1-328,-0.03284347,1.149067,-0.12399539,-0.103728026,-0.09180861,-0.13462152,-0.04382856,-0.093741864,-0.4051982,-0.11930154
s1-329,-0.13354811,1.7214257,-0.29064074,-0.14556915,-0.299083,-0.13535391,-0.076570995,-0.19682601,-0.34972385,-0.09410989
s1-330,-0.23818454,1.4946837,-0.3877237,-0.11366886,-0.4348964,-0.16766605,0.57144696,-0.2513054,-0.26698592,-0.20569986
s1-331,-0.13923578,0.6159081,0.11121502,-0.04540755,0.3600949,-0.12795869,0.48901704,-0.39495742,-0.59294814,-0.2757275
s1-332,-0.024487764,0.81198525,0.09960329,-0.3478147,-0.007469997,-0.13164073,0.4034091,-0.23714817,-0.41516966,-0.15126655
s1-333,-0.16854805,1.4440973,-0.34207904,-0.20445025,0.24915947,-0.14730304,0.15494339,-0.3662572,-0.48530024,-0.13426223
s1-334,-0.14504373,1.1267095,0.11990607,-0.12958208,0.02022162,-0.22888614,0.1744542,-0.22370006,-0.43911886,-0.2749604
s1-335,-0.4789971,1.7668083,-0.6895947,-0.3687402,0.034389645,-0.21813989,0.61443704,-0.3608777,-0.13783732,-0.1614481
s1-336,-0.21625146,1.0633367,0.010008965,-0.26736033,0.007010542,-0.23481387,0.2722237,0.06758136,-0.4628971,-0.2388385
s1-337,-0.2522301,1.7448571,-0.22967772,-0.1900798,0.040488675,-0.20228621,0.19023603,-0.5013378,-0.36826953,-0.2317007
s1-338,-0.3155242,1.6309832,-0.47352135,-0.2723077,0.1031513,-0.10089557,-0.04353188,-0.36976612,0.00011856109,-0.15870622
s1-339,-0.18698892,1.1686935,-0.073950626,-0.36846858,-0.0143318325,-0.32244322,0.4113028,-0.09570614,-0.24348176,-0.27462524
s1-340,-0.057500593,1.1648666,0.095484026,0.15038477,-0.048234817,-0.18212846,-0.3179757,-0.060118426,-0.43714,-0.30763727
s1-341,-0.29217046,1.5562614,-0.4994837,0.29400808,0.30421442,-0.17021564,-0.3697691,-0.2437708,-0.34895277,-0.23012142
s1-342,-0.16807806,-0.5020486,-0.26755396,-0.22740811,0.05252746,-0.12075473,-0.53710073,-0.22566429,2.1374252,-0.14134431
s1-343,-0.25267547,-0.33453357,-0.04568651,-0.45917296,-0.7154381,-0.357104,0.30568773,0.13870136,1.9731966,-0.2529751
s1-344,-0.113790795,-0.6078541,0.50311387,-0.36300126,-0.76505345,-0.20851779,0.20162977,0.1652288,1.349646,-0.16140103
s1-345,-0.23445544,-0.44526085,-0.3551318,-0.3014183,-0.16906291,-0.032787792,-0.5414678,0.077724025,1.974356,0.027504746
s1-346,-0.2133264,-0.61125106,0.80172706,-0.4253536,0.010594413,-0.32760906,-0.6626754,0.13844638,1.5789528,-0.2895052
s1-347,-0.29654974,-0.5221848,-0.52160704,-0.13288772,-0.23340605,-0.16025704,0.3644818,-0.2785214,1.9242178,-0.14328592
s1-348,-0.089122765,-0.46732652,0.5403744,-0.21797766,0.44248545,-0.07052554,0.5870404,-0.047601733,-0.64727116,-0.030074859
s1-349,-0.09764907,-0.4546283,0.77501494,-0.29741138,0.61960304,-0.12719893,0.37680137,-0.0021825805,-0.7179337,-0.07441537
s1-350,-0.0056920536,-0.4459614,0.58508295,-0.02951154,0.06313081,0.014234234,0.48630628,0.02140776,-0.6977644,0.008767296
s1-351,-0.06358652,-0.3675627,0.95494014,-0.06744508,-0.18320677,-0.1666106,0.6216483,0.1393092,-0.70447373,-0.16301239
s1-352,-0.1257131,-0.5512981,0.8517339,-0.05415673,0.077089176,-0.16160916,0.81984127,-0.18097451,-0.4973629,-0.17754987
s1-353,0.00066221505,-0.57337105,0.7402787,-0.034237724,0.040388305,0.0166535,0.078410596,0.21035065,-0.52166367,0.042528454
s1-354,-0.1608659,-0.4080516,-0.15192162,-0.14517596,-0.50151247,-0.16259474,-0.25530308,-0.17176197,2.063864,-0.10667661
s1-355,-0.28813863,-0.55813664,-0.43655467,-0.22500737,0.5370344,0.033153214,-0.10346883,-0.3976606,1.5779611,-0.13918206
s1-356,-0.2995869,-0.4569487,-0.20323311,-0.3610916,0.7155003,-0.29049605,-0.45593715,-0.26441407,1.9499265,-0.3337192
s1-357,-0.24171722,-0.6729841,-0.44972304,-0.111997545,0.5595347,0.048692107,-0.4481952,-0.04488979,1.3816594,-0.020379212
s1-358,0.016439732,-0.37528276,0.6170607,-0.37457135,-0.58163637,-0.2850915,-0.76368845,0.46164006,1.4403076,-0.15517776
s1-359,-0.30766678,-0.6298839,-0.60346305,0.63988674,0.10364413,0.053589478,-0.08230566,-0.63090557,1.5938407,-0.13673615
s1-360,-0.17811972,1.2612133,-0.03584341,-0.14409074,0.22557585,-0.093087755,-0.13918933,-0.24077654,-0.46014982,-0.19553195
s1-361,-0.051915333,0.7161844,-0.04862455,0.33784512,0.24452877,-0.052746322,-0.36131355,-0.1073259,-0.51685846,-0.1597741
s1-362,-0.17422473,1.3498139,-0.15679581,0.5292755,-0.010053515,-0.2046144,-0.47366738,-0.31103507,-0.33838093,-0.21031764
s1-363,-0.14370114,1.2547507,-0.13504189,0.023666047,0.22517097,-0.02283059,-0.010506019,-0.40149269,-0.4823415,-0.30767405
s1-364,-0.079251476,0.8623144,0.067174576,0.08774475,-0.102296546,-0.05660162,0.042354934,-0.18156344,-0.42839527,-0.21148035
s1-365,-0.13707265,1.3546245,-0.2743575,0.118961506,-0.24772131,-0.0936923,0.12925032,-0.22043425,-0.5220137,-0.1075446
s1-366,-0.19105725,1.3124292,-0.13988675,0.3237156,-0.2809291,-0.032094557,0.08606686,-0.17401199,-0.63648343,-0.26774848
s1-367,-0.20312817,1.5877821,-0.20401534,0.28364226,0.17409827,-0.16720545,-0.7708308,-0.25459635,-0.27031234,-0.17543419
s1-368,-0.23830378,1.1248691,-0.16041197,-0.24822772,0.38214397,-0.14133628,0.40132684,-0.30962038,-0.5267827,-0.28365698
