,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,0.543088,1.2004849,-0.20112798,0.19510955,-0.5774577,-0.5728109,0.72454435,-0.55492324,-1.100545,0.57187164,-0.31503263,0.098690055,1.1034418,0.0757658,-0.1148843,0.15703723,0.21227285,-0.5058748,-0.607241,0.08172927,-0.2011607,-0.26575652,0.56077635,0.05694286,-0.16152546,0.2827896,0.1356703,-0.10242121,-0.64269185,-0.07215883,-0.017044967,0.07476385,0.08409011,0.41068074,-0.1780125,0.37504598,0.37383807,-0.20675415,-0.3439581,0.37814662
s1-53,-0.9907035,-0.7156683,0.18013689,-0.20510697,-0.9740447,-0.12531136,-0.36546755,-1.2010596,-1.1042051,0.1351471,0.072577484,-0.04314209,0.5805836,0.15249173,-0.343164,0.30365467,0.02586332,0.020136818,-0.76040435,0.23836942,-0.06307558,0.018237999,0.70812505,0.39329445,-0.1232775,0.38917464,0.3803892,-0.02436251,-0.19846544,0.18143146,-0.3126302,-0.6330559,-0.06901159,-0.1568144,-0.30788293,0.00083583593,0.32046258,-0.61858046,-0.4739008,0.08463885
s1-54,0.39316666,-0.9122871,1.613851,-0.62358755,-0.086261295,0.9290684,-0.671028,-0.3605252,-0.16137719,-0.016648661,-0.32063684,-0.6161726,0.4129235,0.32524768,-0.84852535,0.84155023,0.118607685,-0.016223565,-0.17890918,0.30088693,-0.16679509,-0.63302135,-0.025909182,-0.086954296,-0.53032446,-0.016792625,0.2861514,-0.29436964,-0.57965726,0.39971384,0.21658248,-0.5428002,0.42488682,0.028779587,-0.059236825,-0.20310228,0.29334015,0.16241173,-0.47336036,0.1440021
s1-55,0.03391823,-0.6079794,0.33470523,1.2551877,-1.2851224,1.5851333,0.07205601,-0.37987328,-0.49227864,1.1105571,-0.14883387,-1.3890333,0.27257544,-0.3426043,0.06587029,0.10258433,0.21126321,-0.2599509,-0.3829658,0.37131068,0.23844407,-1.1422579,0.37434742,-0.13752958,-0.32362732,0.31330755,0.11899664,0.30338722,-0.22878224,0.2502191,0.006516778,-0.89221203,0.17442417,0.23286718,-0.34822282,0.021784743,0.21547966,-0.50536615,-0.5192408,0.18428442
s1-56,-0.5232249,-1.7557828,0.9940381,-0.83481246,0.08773232,-0.2883789,0.69677436,-0.11287465,-1.5407403,0.4036842,0.6045623,-1.2042023,0.41977775,0.19277534,-0.5907352,0.62427306,0.12807846,0.4620186,-0.5066984,0.72270584,-0.05875053,-1.6155838,0.22825289,0.22233625,0.107830405,0.0048411363,0.24962051,-0.2948337,-0.25546816,0.19544326,0.068915844,-1.2103842,0.06535081,-0.17583482,0.01289925,-0.3996973,0.29734987,0.12495702,-0.23831002,-0.21187323
s1-57,1.4076837,-0.15075517,0.8269335,-0.842116,1.6925496,-0.06411219,0.069256715,-0.21099466,-0.45091197,1.243135,-0.10149218,-1.8432667,0.71867025,-0.081605285,0.060549896,-0.057582848,0.44820416,-0.24332006,-1.0411965,0.12698019,0.3331871,-1.5631524,0.050894927,0.21586218,-0.36729398,-0.28294697,0.44148618,0.37583742,-0.35247397,0.07437301,0.014832731,-1.0711433,0.12443345,0.008056604,0.046173252,-0.08260895,0.383973,-0.049071744,-0.16762522,0.57093936
s1-58,1.2137154,-1.661999,1.1006606,-0.31036243,-1.0966356,0.37528646,0.7604908,-0.16804415,-0.26691228,0.38350192,0.6751962,-1.2173188,0.05365841,-0.4573608,0.80096626,-0.56995314,0.5081009,0.09926343,-0.18997255,0.045305602,-0.18116552,-1.3002288,0.33816567,-0.1653254,0.07538471,-0.19931772,0.5829522,-0.027302597,-0.8294475,0.32374546,0.09086021,-1.391626,0.16066939,0.063971266,-0.5293189,-0.02775145,0.24325068,0.087360635,-0.18452081,0.250731
s1-59,0.4207368,-1.7717981,-1.5470623,-1.447144,0.039603785,-0.12019935,0.8980417,-0.9730152,0.2356711,0.7001689,0.4144991,-0.82123643,0.56904924,-0.20609313,-0.35537797,-0.10146829,0.6047665,0.11478433,-0.48638058,0.45305827,0.226549,-1.0344175,0.335956,-0.26538306,0.26847836,-0.45428455,0.38641888,0.103509665,-0.0054463786,-0.06529741,-0.27647844,-1.5835367,0.20015198,-0.109061554,0.064645156,-0.19281831,0.48898494,-0.5576772,-0.56928515,-0.22358243
s1-60,0.14286985,-0.7593621,0.21638182,0.5031366,-0.23013178,-1.0869915,0.0519548,0.62879556,-0.42071503,0.7020394,0.068274274,-0.9823663,-0.2327551,-0.42184553,-0.08256072,-0.4405912,0.63156545,-0.26783836,0.1049418,-0.00202048,0.12724538,-1.2672105,0.40062484,-0.30914748,-0.23898065,-0.11814506,0.5411167,-0.5041949,-0.3157688,-0.28061485,0.08901813,-1.3977445,0.49592724,0.1971182,0.13718368,-0.5180832,0.2556657,0.19441655,-0.18513931,-0.08261663
s1-61,-0.35718757,-1.0904027,0.10982072,-0.18364367,-0.39591798,0.014226496,-0.18217795,-0.7789323,-0.72365046,-0.20677829,-0.25308654,-1.3278716,0.28211743,-0.22718118,-0.20693293,-0.44781303,0.3950295,-0.18065524,-0.34071273,-0.32310057,-0.12009907,-1.2326766,0.12660952,0.21958382,-0.1575241,-0.5054164,0.46912852,0.1227138,-0.10965925,-0.019223336,0.27939555,-1.2200043,0.027630962,0.03437242,-0.01970264,-0.2650729,0.46355462,-0.078565046,0.076806076,0.23804677
s1-62,-0.6267238,-1.8890815,0.0056821406,0.5616088,-0.12182651,-0.19524515,0.40307564,-1.2398221,0.5774475,-1.5834426,-0.4688702,-1.7021824,0.3832789,0.5157109,-0.54519624,-0.4921402,-0.07439217,-0.33223107,-0.47312063,-0.18267898,0.0025586102,-1.1752353,0.025422767,-0.10247987,-0.13703257,-0.3672616,0.40908486,0.0980709,-0.040097456,0.37713575,0.111810714,-1.080435,-0.12661974,-0.08514225,0.091339394,0.13140437,0.402485,0.44944066,0.44896838,0.11279346
s1-63,-1.0845613,-2.298599,0.8210248,-0.022535414,-1.2196741,-1.2978871,0.20813811,-1.4958999,0.53399366,0.5292955,-0.25790912,-1.6158781,-0.3552845,0.046507455,0.02362468,-0.04768743,0.24707626,-0.07390199,0.2622314,-0.18172538,-0.19479334,-1.3302261,0.18054649,0.48441672,-0.17542267,0.13470657,-0.12294418,0.38029853,-0.07664405,-0.14543992,0.21492803,-1.2032095,0.17178607,-0.4227339,0.052359357,-0.49036604,0.29280967,0.042892292,-0.37478495,0.036223635
s1-64,-1.0468556,-1.1942643,-0.3958951,0.28858343,-0.7919521,-0.1861443,0.37907612,0.34041032,-0.44717073,-0.019730471,-0.47907624,-1.3316878,0.4947103,0.4380971,-0.16114445,0.15218404,0.030833606,0.2057629,0.6240262,0.02770175,0.24392767,-1.4791588,-0.14454742,-0.4047534,0.18070264,-0.3588528,0.12781902,0.03259835,-0.33783898,-0.16746478,-0.06943542,-1.5546765,0.115856215,0.57272977,-0.09856417,-0.16797574,0.40960926,0.09960714,-0.47981915,-0.3394725
s1-65,-0.5585703,-0.5458826,2.0637128,1.223037,0.57435364,0.8457651,0.29183757,0.9006086,0.52484685,-0.44554156,0.11121254,-1.0564247,-0.3518336,-0.22115204,0.08110608,-0.53280324,0.33717525,0.20554179,-0.8804128,0.118830286,-0.07753056,-1.4906479,0.057066206,0.58372724,-0.13551472,-0.09572278,0.52634007,-0.041543297,0.20746766,-0.26996428,0.12773399,-1.66738,-0.042359114,-0.281111,0.061476048,-0.073831625,0.10138636,-0.24922061,0.10495547,0.24663082
s1-66,0.46802884,-0.46620435,0.06296927,-1.2446725,0.534251,0.06429212,0.8595348,0.8805363,-0.60738194,-0.35500073,-0.051265087,-1.1245036,0.208327,1.027369,0.3293149,-0.110481255,0.955943,0.45005643,-0.12596902,-0.8723079,-0.11001865,-1.4074358,-0.32932594,0.09626832,0.10911106,-0.27864265,0.17425981,-0.33422366,-0.43156925,0.51333165,0.2360851,-1.3564285,0.4313244,0.2307712,-0.68731487,-0.10436026,0.23614989,-0.23968041,0.42509323,0.0009024872
s1-67,0.650058,-1.828857,-1.2159623,0.1681298,0.071294084,-0.33623022,1.2786534,0.2543915,-0.55777144,-0.9884102,0.10697056,-1.4688289,-0.16993484,-0.18127422,0.6171403,0.050257687,0.05021802,-0.36965972,0.028410763,0.7833791,0.30453044,-0.95613253,0.44897243,0.6563432,-0.29129922,-0.22161348,0.62030786,0.1907362,0.04371088,-0.4294189,-0.055346124,-1.3921125,-0.025881171,0.22057784,-0.38049325,-0.14660639,0.4756982,0.21428423,-0.26172692,-0.1159076
s1-68,-0.22745626,-1.2261697,-0.5928513,-0.5189055,-0.31045234,-0.27824253,-0.7326791,-1.1346905,-0.9280949,2.318134,0.5868838,-1.4210951,0.2568527,0.27539626,-0.6659226,-0.15497833,0.6721438,0.011760391,-0.45299384,-0.15459576,-0.099377714,-1.544719,0.05055069,0.24852845,0.21142805,0.21288837,0.54877037,0.2474828,0.10210101,0.104400285,0.035833612,-1.0196323,0.17959234,0.29923138,0.32535288,-0.010044674,0.62578034,0.03741937,0.34676772,-0.46321136
s1-69,0.8757234,-0.47150198,1.5477084,0.68965816,-0.67611575,0.045060992,0.5408676,0.3403059,0.2911145,-0.6768064,-0.47202054,-1.7763543,0.011235349,0.14514138,-0.05618737,0.10421838,0.36344874,0.4079934,-0.71836734,0.66383857,0.1532658,-1.3853124,-0.15434067,0.07029537,-0.027569521,-0.063660875,0.5774329,-0.015792144,-0.22470059,-0.0008925721,0.39727262,-1.2133867,-0.09812018,0.097263046,-0.079948634,0.63000894,0.5001111,-0.3577425,0.3965595,0.49208832
s1-70,-0.30095643,-2.2715209,-0.8324181,1.2270868,-0.7439184,0.70914334,0.71765053,2.1996975,-0.44466382,0.30758825,0.061802097,-1.2643001,0.12747651,0.11360335,0.29960585,0.08459877,0.4784134,-0.02979979,0.14452605,-0.18228391,-0.21207511,-1.3174157,-0.0035486694,-0.15334305,-0.3546923,0.5809318,0.38036335,-0.17876434,-0.46483183,0.72559005,0.16071695,-1.526439,0.07377953,0.46386418,-0.24500331,-0.019560343,0.59277356,-0.009973441,-0.48312262,0.14700714
s1-71,0.21859095,-0.64025307,-0.4132308,0.27700782,1.1906785,0.23712495,0.5956532,0.2705488,0.85876113,0.5907759,0.105544485,-1.6454604,-0.57738435,0.27674574,-1.0429474,1.0728116,0.5280401,0.36267284,-0.32686022,1.0676624,0.039661154,-1.6318077,0.050061733,0.38969547,-0.27113566,0.044907875,0.3246158,-0.23886663,-0.4128715,-0.2526131,-0.37189564,-1.1619205,0.18514647,-0.39785585,-0.08533984,0.41979268,0.4771186,-0.07441654,-0.5902791,0.47240704
s1-72,-0.5088503,0.42923883,0.13561344,0.06604791,-0.72771835,0.47182,-0.45232868,0.70795166,0.55843216,-0.3835734,-0.12354406,-0.14563951,-0.2638804,0.2055918,0.11689111,-0.08257208,0.8358218,0.45335674,-0.55564064,-0.18260163,-0.18466432,0.15413499,0.06282802,0.5712069,-0.53913194,0.26735225,0.4775674,-0.40031728,-0.53583354,-0.39099458,-0.11080658,0.08169425,-0.040069487,-0.00086090714,-0.22616789,0.4844781,0.23598047,-0.4187236,-0.7167921,-0.18669869
s1-73,0.18894303,-0.39612392,-0.3192859,-0.27176762,0.24695829,0.7067142,1.0681248,-0.17355445,-0.5803103,-0.117757596,-0.22477382,0.34858027,0.47315186,0.55089223,-0.35476,0.097978786,0.47990483,0.11106972,-0.23958607,0.019751206,-0.06899778,0.082007356,0.04436773,0.099458344,-0.16282052,0.26941928,0.4409505,-0.118370004,-0.65656465,-0.2174099,-0.19936177,0.078258805,-0.055384114,0.07458019,-0.24878125,0.42828095,0.3325009,-0.118137896,-0.61992574,-0.58635676
s1-74,-0.40679497,0.7209629,2.2159476,0.8118406,-0.33811,-0.6470567,0.34119463,-0.17956349,-0.53694254,0.22002453,0.051314097,0.12087664,0.007718168,-0.06482752,-0.4355954,0.56936014,0.6447292,-0.58089334,-0.9448329,-0.10807292,-0.25024188,0.14708777,0.15366513,0.17359391,-0.06018283,0.30424547,0.51797116,0.00798336,-0.39174482,-0.33369297,0.25476867,0.130466,0.003258416,-0.091248825,-0.14249735,0.16590515,0.5676795,-0.27000245,-0.27492005,0.10141375
s1-75,-0.36044884,0.17160556,0.0014133155,-0.4059516,-0.52103704,0.049359724,0.95585227,-0.301584,-1.6955276,0.0013303533,-0.15671098,0.19229062,1.1076252,0.32343525,0.38471836,0.049579043,0.6024173,-0.31229883,-0.2428036,-0.5663393,0.49379036,0.26625532,-0.016430639,-0.2887658,-0.41613212,0.3922585,0.67063063,-0.7588018,-0.3959781,0.062006813,-0.11314405,0.3256388,-0.27137992,0.32497546,-0.21531716,0.29726353,0.31462288,-0.14917406,-0.58015317,0.023357105
s1-76,-0.53443485,-0.2143372,0.8923608,-0.04538648,1.2971019,0.8831808,0.72446454,0.12937546,-1.000458,-0.7861536,0.39847395,0.4443668,-0.027804144,-0.51892376,-0.6275263,0.16419025,0.82622254,-0.8606164,-0.28833184,0.012498269,-0.04334162,0.37968692,-0.06304675,0.5355928,-0.08849625,-0.00930615,0.4535066,-0.25654954,-0.38333362,-0.039359845,0.08356604,0.322067,-0.01858439,0.17167355,-0.06871496,0.19166756,0.5948814,-0.35976937,-0.40277454,-0.23223627
s1-77,0.9624253,1.2400392,-0.09747982,-1.1256771,-0.9099119,-0.08068323,1.0755467,-0.20453712,0.96076304,1.1766553,-0.14003456,0.28170153,-0.43094197,0.63781005,0.025492452,0.51932025,0.5996761,0.19011648,-0.90534633,0.06972463,0.08192069,0.35458523,-0.10601515,0.09833611,-0.14876938,-0.010491842,0.65488225,-0.5309481,-0.25833166,-0.45727366,0.09316973,0.45191208,-0.34584165,0.17865235,-0.27459136,0.21060665,0.5508646,-0.31168982,-0.039320208,0.039857455
s1-78,-0.27184045,1.0133717,-2.5381954,1.8700941,-0.44170755,0.44908,0.8161893,1.0892048,0.39240152,0.7960721,0.54871523,0.89132375,0.25538692,0.1468779,-0.54651624,-0.0725901,0.8302804,-0.54145795,0.22027306,-0.24689616,0.051081747,0.32067594,-0.5304355,0.17999414,-0.18998596,0.40933025,0.6751013,-0.32074156,-0.58410686,0.034284487,0.16129945,0.25867355,-0.1865595,0.3061558,-0.087087125,0.18233012,0.6237661,-0.21602185,-0.4129004,-0.5375084
s1-79,0.32905084,0.9742594,0.14990997,1.4215417,0.18686733,-0.61101997,0.80549765,-1.6745832,-0.10815394,-0.75563943,-0.055404328,0.48588985,-1.4767003,0.78677964,-0.91591847,0.31914002,0.8398541,0.16468027,0.13435082,0.38173836,0.54960626,0.5853652,0.3084628,0.42998743,-0.4510102,0.25900963,0.7372523,-0.062150173,-0.09708626,-0.46138352,0.417742,0.2765218,-0.14310999,0.0013943925,0.14651659,0.6215228,0.6780392,-0.029438328,-0.47763756,-0.5202081
s1-80,-0.0039666146,0.6729995,-1.1251059,0.9430848,-1.1871417,1.3914356,0.2888959,-0.5182726,0.031342924,1.0528464,0.588122,0.4829958,-0.13909724,0.74956787,-0.18286583,0.08897037,0.8403924,-0.26295745,-0.3981545,-0.8564454,0.40346938,0.31389526,-0.73714244,0.46433902,-0.2844259,0.48690698,0.84181774,0.26711702,0.09376352,-0.38148823,0.5328312,0.6370677,0.2734498,0.2090852,-0.50499403,-0.089387834,0.81538904,0.0436469,-0.167423,-0.040727265
s1-81,0.5593613,0.85851586,-0.26470026,0.81978434,0.45072973,0.4415254,0.89428985,-0.7516394,-1.3568335,-1.1232846,0.6988065,0.49959317,-0.3537948,0.21472554,-0.061101295,0.6788737,0.38030463,-0.04749137,-0.26386222,-0.5187414,0.56887627,0.46498546,0.05618923,0.27087358,-0.41369554,-0.25139105,0.8133444,0.082437426,-0.18691683,-0.09731956,0.21776344,0.3752138,-0.4354497,0.45796013,-0.20113306,0.40021503,0.90449345,0.48791298,-0.003931858,-0.39110318
s1-82,1.5261164,0.41445747,1.0009171,0.20022762,-0.31804994,0.26058307,0.48387975,-0.13074142,1.1033533,-1.0400201,0.49900445,0.52577156,0.10373549,-0.017776646,-0.377172,-0.22544539,0.80464906,0.17204598,-0.7379188,0.01831559,0.30994022,0.44814232,-0.01624776,0.27446443,0.1724782,0.5354798,0.48304918,0.3662985,-0.46155635,-0.7356465,0.4378734,0.097979486,-0.1986227,0.19906156,-0.24283648,-0.15942146,0.4662402,-0.12626074,0.03653994,-0.7405713
s1-83,-0.074659064,0.2829416,-0.18600217,-0.31475013,-0.08779914,-1.0620189,1.1495336,0.39666548,-0.7407923,0.48626328,0.45319924,0.30775157,0.51056397,0.3074201,0.47243953,0.22119695,0.5146107,0.33918035,-0.19710901,-0.93805414,0.58829045,0.13384742,-0.053978257,-0.07791884,-0.39162138,-0.28437975,0.3827998,0.0020828703,-0.30528235,-0.61804885,0.24724993,0.42601916,-0.27078572,0.06184508,0.009530811,0.4159316,0.2156263,0.10127332,-0.37076327,-0.14577928
s1-84,-0.044135973,0.1357272,0.37484434,0.22441807,1.1853291,0.19906956,-0.0033993572,0.09860624,-1.8913879,-1.1328528,0.06477225,-0.16694559,-0.26725465,-0.34309518,0.20402946,-0.9549115,0.22632433,0.3028227,-0.27527195,-1.0080364,0.23373155,0.25894615,0.10233229,0.13913763,0.3303464,0.21555585,0.21771377,0.14614622,-0.07976235,-0.122384444,0.46232474,0.06164042,0.09711877,0.10966667,-0.35851562,0.012538586,0.46806777,-0.10521919,-0.6271649,-0.23785703
s1-85,-0.01966928,-0.045760244,0.6936233,-0.2578121,-0.12211866,-1.9787247,-0.13758105,0.996213,-0.7170789,-1.4262398,-0.14842592,0.18420812,0.16569974,0.40164456,0.50167066,0.28499815,-0.004258048,-0.31776434,-1.0163156,0.13850754,0.11761075,-0.28973728,-0.19263697,-0.10633158,0.045294523,-0.13469262,0.33712,0.073750846,-0.62906945,-0.4185922,0.23842503,0.2075648,0.39267758,-0.009040588,0.15449077,0.316695,0.47086933,0.08201267,0.05648668,-0.033428337
s1-86,-0.58012813,0.09623024,-0.5124713,0.6759777,0.4446885,1.1313262,-0.3759222,0.8475691,-1.0592374,1.3975015,-0.18097652,-0.38232768,0.5027321,-0.22422957,-0.26117337,-0.32918972,0.34335744,0.50237584,-0.9547608,-0.052455917,0.14082785,0.20698231,0.5634436,0.15714754,0.24351928,0.31295168,0.48213118,-0.53078336,-0.55754346,0.14551708,0.08108524,0.03280642,-0.42418894,0.04926477,-0.068099074,-0.0696415,0.23169243,-0.07410861,-0.4231681,-0.6036043
s1-87,-0.6127032,-0.2153402,-0.33855602,0.32071084,-0.480174,-1.5963445,0.45092678,-1.2375727,-0.6316109,-0.055813245,-0.25775918,0.3842033,0.6124924,0.58564544,-0.038070157,0.463387,0.50066286,-0.002838919,-0.57796276,0.6341257,-0.045604903,0.0045092236,0.0592823,-0.20071511,-0.2557664,-0.0841071,0.23381653,0.2663448,-0.65024585,-0.35153744,0.15738522,0.06761584,0.39020914,-0.16958569,0.2256274,0.022539409,0.1896829,-0.45720035,-0.30563307,-0.24898328
s1-88,-0.10395281,0.20447597,0.34961912,1.6463811,2.0889294,1.2039437,0.91926754,0.097937666,0.5957435,0.86817735,-0.14561723,0.3092751,-0.04323899,0.17740318,-0.25780112,-0.26073736,0.29261157,-0.46835554,-0.8093464,-0.09962208,-0.12549274,0.19556962,0.5895965,0.08268975,-0.24547644,-0.06214727,0.2776086,-0.24948488,-0.48733592,0.050183386,-0.16837227,-0.40887824,-0.05784348,-0.1498898,-0.43663096,0.017907202,0.06829242,-0.05082535,-0.31755322,-0.103037246
s1-89,-0.61462474,-0.22607033,-0.405615,0.5400021,-0.23373586,0.66329116,0.102108195,0.5427733,-1.1864985,-0.45514292,-0.1605287,-0.053803235,0.29334813,0.5064024,0.32981396,0.05073296,0.46946722,-0.13735488,0.052998126,0.16363235,-0.1254312,-0.26768774,0.11416724,0.018707152,-0.50485533,-0.13691047,0.095637955,-0.8703281,-0.49042904,0.1831723,-0.09107749,-0.36898315,0.2899078,0.20024973,-0.3836788,0.12236788,0.1946497,-0.02251585,-0.585246,0.12373524
s1-90,0.33279973,-0.47028014,1.391949,-0.15445808,-0.8382356,0.6450495,0.7158018,1.0379657,1.1735218,-0.35864472,-0.25632355,-0.88916355,0.023266524,-0.10638912,-0.74757975,0.21516356,-0.05843916,-0.6859333,-0.4839679,0.06989662,-0.17055368,-0.6971411,-0.10717495,0.50325614,-0.24753177,0.093354106,0.21458423,-0.07423136,-0.36295614,0.29346606,0.004232725,-0.726755,0.0038226137,-0.024955971,-0.12617415,-0.10614264,0.3248986,-0.6311256,-0.4960221,0.26433846
s1-91,-0.7276293,-1.891275,-0.7488713,0.7534338,0.10529725,-0.84733766,0.6226655,-1.1035998,-0.78112113,0.42539877,0.37212333,-1.2522297,0.49324572,0.31639823,-0.6863623,0.5113467,0.20793362,0.14843753,0.15709399,0.3058914,-0.13861251,-1.1310577,0.19572723,-0.12283036,-0.24709421,0.2688247,0.027062872,-0.45657268,-0.41723216,0.18343814,-0.06893816,-0.765522,-0.07761005,0.15986772,0.15838568,-0.55238956,0.2739108,0.44615182,-0.6458178,-0.021896705
s1-92,0.52053213,-2.0003939,0.28729123,0.68928677,-1.5434974,0.3150773,0.05353278,0.3548738,-0.2092647,0.59337634,-0.59451854,-1.8859248,0.25439975,0.43738392,0.17962566,-0.37035647,0.4114192,-0.40579104,-0.93167627,0.32249945,0.34317532,-1.0866324,0.31080005,0.03303943,0.107772656,-0.28512666,0.22180495,0.47782516,-0.41033876,-0.07693129,0.22590077,-1.029045,0.045097593,-0.23019989,-0.2803325,0.17573752,0.3187156,-0.24638344,-0.22434954,0.5613179
s1-93,-0.6708208,-2.0051897,1.1515685,0.2473472,0.10087637,0.37716648,-0.17678584,-0.1301885,-2.231735,0.2786071,0.45703447,-1.1991946,0.26244366,0.427566,0.4820682,-1.0051506,0.27405453,0.29936817,-0.56722087,0.03875771,-0.018117247,-1.4487762,0.051254142,-0.010107785,0.046631902,-0.23107539,0.71107197,-0.16106385,-0.52274066,0.60262966,0.21288614,-1.3764497,0.09492227,-0.3424293,-0.3291617,0.058046106,0.30147633,0.018347822,-0.14181799,0.118118584
s1-94,-0.12872131,-1.088136,-0.18083686,0.977948,1.8061035,-1.9454348,0.2892295,1.0898492,-1.0262489,-1.6163156,0.25166357,-1.3872105,0.31438074,-0.51821905,-0.48006925,0.252819,0.8552184,0.12219568,-1.089289,0.7283344,0.3625074,-1.4981728,0.11229941,-0.3896225,-0.023702629,-0.36957234,0.38510752,-0.08350834,0.05645835,0.39158297,-0.15608191,-1.4183968,0.2616937,0.17142811,0.14764743,-0.3662886,0.23820665,-0.48917252,-0.23295693,-0.0071755215
s1-95,0.55651504,-0.11406604,-0.41230902,-1.382652,-0.43825197,0.2672696,1.4474044,0.8000789,-1.6288595,1.5381603,-0.1648362,-1.3371625,-0.3790291,-0.47649446,0.30632234,-0.8030809,0.5739489,0.10350278,0.16155927,-0.18035582,0.06173677,-1.3754609,0.47136468,-0.03744995,-0.16209063,-0.010611549,0.3108652,-0.47749537,-0.5242537,-0.032382503,0.24380101,-1.3771958,0.6033115,0.26205269,-0.039839253,-0.30178034,0.2975848,0.039253637,-0.32384962,0.085654855
s1-96,-0.40479505,-0.5029367,0.23782851,-0.20163769,0.29464793,-1.7684762,1.1661743,0.84434015,0.6634744,-0.575392,0.25170782,-1.1262932,0.11303177,-0.46394247,-0.20179524,-0.24675621,0.31089306,-0.26645145,-0.7887721,0.122655734,0.014006557,-1.3254727,0.16278957,0.11344914,0.061004452,-0.33360133,0.2797061,-0.039842416,-0.1471469,-0.23907766,-0.01753095,-1.3843027,0.35259613,0.13151872,0.01517374,-0.1082182,0.5643239,-0.1820603,-0.1565984,0.03297849
s1-97,-0.2233607,-1.8389792,0.81558335,-1.5515924,-0.2549127,0.6365704,-0.14832969,-0.48639047,-1.3620751,-0.66952085,-0.29779857,-0.9974767,0.5562775,0.4786426,-0.008295707,-0.43548122,0.24528973,0.3360626,-0.30193377,-0.43861067,0.07330962,-1.1710521,-0.09824775,0.24595009,0.08036193,-0.62093824,0.5657388,-0.12644154,-0.03970977,0.08405353,0.04716029,-1.6730777,-0.20943002,-0.296141,-0.10442772,-0.37772068,0.33235878,0.014536395,0.16019078,-0.020872246
s1-98,-0.47652674,-2.3252203,1.373648,1.5055137,-0.54843605,-0.20913884,-0.69368804,-0.42256707,-0.40535867,-1.1629503,-0.15675949,-1.464923,0.25025356,0.20837879,0.0024620425,-0.06841938,0.3716189,-0.64871776,-0.0072790384,-0.29478285,-0.054067865,-1.3585365,-0.22445157,-0.10465166,-0.055412658,-0.23233622,0.2784693,0.2606972,0.026182316,0.107845224,0.1857239,-1.4721348,-0.057634566,-0.18982928,0.051667027,-0.47855085,0.25820598,0.009743192,-0.106601276,-0.010209584
