,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-51,-0.64185405,0.69717157,0.18257955,-0.8766859,0.9465262,0.013889194,-0.30093712,-1.0294734,-0.7706999,-0.39759827,-0.56802,0.20387997,-0.21048908,-0.11602935,1.2533191,0.23016664,0.658932,0.23328137,-0.04033511,-0.23832694,-0.6461344,0.48454827,-0.19068234,-0.075688794,0.19974747,0.17826256,-0.43766817,-0.03278503,-0.20061582,0.13862522,-0.542252,0.73412293,-0.31627488,-0.18082881,-0.17529374,0.27731073,-0.1541931,0.39712983,-0.34893999,-0.49747112
s1-52,-0.95658565,1.2920349,0.049949437,-0.84446126,1.5659842,-0.37784177,0.30997074,0.053949475,-0.41315645,-0.61402714,-0.57379043,0.56522584,0.15574434,-0.35713696,0.82730645,0.6602757,-0.4276851,-0.29436702,-0.38162595,-0.12146491,-0.5271365,0.30543897,-0.2077703,0.076390944,-0.015522974,0.47420585,0.32877994,0.2624795,-0.36814493,-0.2828233,-0.4818652,0.5061127,-0.08809614,0.47083876,-0.2447534,-0.085020125,-0.13705762,0.015095277,-0.27795523,0.08042178
s1-53,-0.5003916,0.57221127,0.8981291,0.1357795,0.6139459,1.5247104,-0.46137428,0.110841215,-0.29965308,1.1142162,-0.7321671,1.0593258,0.18952161,-0.28016055,-0.44678766,0.46440154,-0.05757758,0.28642905,-0.44260016,-0.486826,-0.40319142,0.5381227,0.13713618,0.3907311,0.15221277,0.32377407,-0.045386255,-0.37621716,-0.46097904,-0.20807634,-0.48108792,-0.41095844,0.24952862,-0.13961221,0.028118929,0.15158887,0.16709715,-0.3411452,-0.6317701,0.09583346
s1-54,-0.4898412,1.0066143,1.127899,0.32123828,-1.1893904,-0.888539,-0.53873456,0.7462195,-1.4707108,0.7629017,-0.1187886,0.64563966,0.71582013,1.1884413,-0.4556363,0.82867837,0.049851045,-0.24494417,-0.51857084,0.16093776,-0.6255657,0.12838702,0.5775175,-0.510558,-0.5584586,0.31005478,-0.050500333,-0.38244492,-0.6778973,-0.343441,-0.6432417,0.12174418,0.41848177,-0.35082564,-0.05712819,0.20655605,0.014463153,-0.17282458,-0.72250223,0.2754115
s1-55,-0.4027932,-0.7449293,0.06992629,1.890221,-0.94585377,0.19576854,-0.2890523,-1.1401923,-0.4757266,-0.23777366,-0.072066166,-0.13641289,1.1104941,-0.29063264,-1.2034835,-0.34902692,-0.47789222,-0.39726165,-1.4487307,0.09568469,-0.29596943,0.2327118,0.84668446,0.21433209,-0.55592513,0.6328324,0.31949452,0.054168466,-0.74523664,0.4468729,-0.8717877,0.3341183,0.35976365,-0.26276276,-0.34768134,0.38050985,0.06752939,0.17179988,-0.48805058,-0.16160426
s1-56,-0.0044870973,-0.11118427,0.8591647,-0.88374937,-1.3153455,0.65590495,-0.33926874,-0.69851893,-1.5678279,0.059362173,-0.44748634,-0.7598997,0.56883436,0.13203794,-0.50404733,0.20333752,0.2920757,-0.15543708,-0.80361634,-0.11965412,-0.38913378,-0.02464922,0.83617026,-0.18645416,-0.9461211,-0.19378449,-0.48031488,0.111598566,-1.0904254,0.088971116,0.07860171,0.6471705,0.49686462,-0.044602484,-0.38680393,0.44944862,0.22670092,-0.1033403,-0.87245005,0.4015712
s1-57,-1.6325986,-0.037621833,0.4765592,-0.49429953,-0.22943932,0.088085085,0.18035209,-0.48435676,-0.6330959,-0.9404447,-0.325014,0.04711528,0.6596422,0.028801523,-1.1032643,-0.0008659363,-0.78781694,0.08315544,-1.3684053,0.46210536,0.057473004,-0.15283842,0.3312391,-0.3132616,-0.25353834,0.03495404,0.5182356,-0.02239062,-1.0140264,0.007932373,-0.36469868,0.2409565,0.7480279,0.13537152,-0.79801846,-0.4851412,0.42953467,0.17477617,-0.7170525,0.36773142
s1-58,-1.3991177,0.91709125,0.05611351,-0.3522915,0.78209513,-0.52352506,-0.44427204,0.90953684,-1.1639493,-0.036958933,-0.2920612,0.37538588,0.05589269,-0.95591986,0.30952102,-0.020737603,0.3052964,-0.29245117,-0.83193135,-0.52602804,-0.14405544,0.26640353,0.8574223,0.39482325,-1.2720358,-0.18563591,0.15610828,-0.031053325,-0.97105265,0.74106926,-0.039173488,-0.47531313,0.97685724,-0.070308775,-0.75923675,-0.29063603,0.5147966,-0.072256796,-1.2007588,0.2708516
s1-59,-0.12601861,-0.6423696,0.00838092,-1.0980529,0.720858,0.15930703,0.4418158,0.74527717,-0.9640429,-0.18108332,-0.50087684,0.96392965,0.8061476,0.18638352,-0.8362299,-0.24520102,0.6090139,0.55826634,-0.80130565,0.44621852,-0.15915006,0.045269635,0.780505,-0.609692,-0.2544964,-0.48549432,0.4668029,-0.36107647,-1.2409083,-0.18285303,-0.13053598,-0.21623412,0.4544094,0.24082,-0.9116661,-0.15118767,-0.080022514,-0.062058676,-1.0234865,0.67367953
s1-60,-0.88624334,0.9010023,2.2879474,1.1423186,-1.8779798,-1.8391862,1.2822797,0.76656306,-0.5727213,0.65065014,-0.11731152,-0.77745616,0.88926005,-0.82720643,-0.23989807,-0.35649168,0.5030382,-0.15279825,-1.4511546,0.17061439,-0.13123864,0.44205666,0.18119095,0.040515877,-0.5349143,0.20827903,0.30479503,0.3539393,-0.886373,0.43913767,-0.016465548,0.2215374,0.8619544,-0.30281553,-0.78559905,-0.38393575,0.09348355,-0.070798784,-1.2404754,0.05880607
s1-61,-0.18042524,0.24171165,0.550002,-0.6330079,-0.44143194,-1.0601468,0.97770476,-0.54552364,-2.0971625,1.0250059,-0.06087949,-0.017776392,0.8202864,0.5339387,-1.0724691,-0.09382114,0.6371112,0.36823392,-0.7321804,0.52345204,-0.056907035,-0.45530003,1.065084,-0.4127082,-0.8062906,-0.40798944,0.111601785,0.055167165,-1.4106781,0.36578926,-0.353862,0.533405,0.42202204,-0.24412884,-0.54400975,-0.051377695,0.22916687,-0.070171185,-0.94855994,0.6439772
s1-62,1.1275306,-0.18229324,1.0220485,1.3400813,-2.7868135,0.6217788,0.61998844,0.13661802,-1.7487823,0.09593606,0.08946161,-0.028856117,1.0345621,-0.36945713,-1.2753364,-0.48517612,0.3484039,-0.26735348,-1.6580808,0.7440223,-0.45625958,-0.10217485,0.70699733,-0.06469142,-0.61305535,-0.08715959,0.2029815,-0.1520887,-0.64685714,0.717129,-0.36592433,-0.41869026,0.50396866,-0.0130844675,-0.33202654,-0.086243175,0.40317032,0.11602354,-1.086465,0.43973914
s1-63,-0.5637175,0.23534276,1.4941641,0.06635642,-1.4828713,-0.041007042,1.3320346,-0.62349284,-1.5149252,0.8774335,-0.04792214,-0.30025423,0.6273978,-0.13323972,-1.0174781,0.24601072,0.022141278,-0.28860694,-1.0006366,0.78589034,-0.16690822,-0.18966411,0.36814517,-0.26506153,-0.536392,0.10112301,0.35225275,-0.2093461,-1.0176176,0.709207,-0.24960329,0.2796868,0.70658803,0.30355695,-0.8622601,-0.057645634,0.35262316,0.36292616,-0.8226599,0.3864286
s1-64,-0.077792674,0.56057835,0.17716196,-0.31391317,0.4448619,0.32868177,-0.37910908,0.57321703,-0.69276613,0.52630717,-0.758742,0.086472556,0.27949083,-0.09865329,-0.3522163,0.2767893,0.37877017,-0.49887294,-0.78188217,0.7417563,0.04246085,0.051276598,0.674125,0.0476229,-1.3784721,0.099254824,0.293643,0.16157247,-1.136424,0.413935,0.14795797,0.00019977159,0.73201936,-0.36885253,-0.8619907,-0.2658278,0.6552949,0.46816796,-1.209048,0.61935365
s1-65,-0.59265375,0.07619403,0.1335487,0.65676594,-0.56643885,0.83677804,0.73026204,-0.96778023,-0.14364524,1.1377017,0.22112867,0.41587198,0.7582159,0.42881173,-0.7531408,0.31968904,0.5865984,0.27143124,-1.1192669,0.7041717,-0.336255,0.09615463,0.43025273,-0.5518162,-0.3983469,-0.08542482,0.58262163,0.2810223,-1.073708,0.45202932,-0.18119055,-0.42839327,0.791134,0.26004082,-1.3135508,-0.0042550466,-0.32927418,-0.21200973,-0.89842385,0.33305135
s1-66,0.04684037,0.86685884,0.0686554,1.2295722,-1.0832973,0.061921895,1.3312223,-0.765834,-0.5298725,0.10668671,0.03185814,-0.2725242,0.46310872,-0.17062886,-0.6222681,-0.11434455,0.673565,0.71954644,-1.1721928,0.5488239,-0.054403234,-0.22164449,1.1122627,0.49358618,-1.1101929,0.2342174,-0.1302324,0.03596104,-1.0777619,0.7825167,-0.42435217,0.38436013,0.50303674,-0.15852635,-0.3605749,0.23879226,0.048947528,-0.4374536,-0.75677514,0.5036725
s1-67,1.2759418,-0.7622031,1.1489228,-0.8975834,0.076872826,0.62252724,-0.6531123,0.69039226,-2.5375452,1.1034317,-0.19521126,-0.34540924,0.92761767,0.7821511,-1.400285,0.15063748,0.068957895,-0.32513237,-0.8059473,0.52656996,-0.2498347,0.013258149,0.55601776,0.22611947,-0.7799154,-0.09987935,0.19696954,0.08082075,-0.72366256,0.54348046,0.2869438,-0.22785784,1.0233835,0.18803352,-0.39585993,-0.024299648,-0.25751832,-0.19674219,-1.2243654,0.6400973
s1-68,-0.23698294,-0.7244657,-0.0056387186,0.17208213,-0.49611312,0.43692172,-1.2693951,-1.1131659,-0.8942802,1.5311546,0.30522034,0.092613995,0.9084671,-0.11037897,-0.89858645,0.13533187,-0.51387155,-0.042877354,-1.1509886,0.91798335,0.0796538,-0.24067478,1.0475432,0.44769043,-0.46748036,-0.13616979,-0.10892924,-0.24749936,-1.0732076,0.25238213,-0.19142866,-0.007788686,0.8151015,0.36000654,-0.59456486,0.060456,0.53458065,-0.05219241,-0.7316932,0.49296483
s1-69,-0.5033313,-0.18869075,1.1250353,0.0133886635,-1.336957,-0.056966364,-0.6973083,-1.052882,-0.43715572,1.5620875,0.06756031,-0.25179678,0.809144,0.41737294,0.105587125,-0.4730363,-0.91117245,-0.786857,-1.2044013,0.33337194,0.31042475,0.039537836,1.3642982,0.26544836,-0.7703436,0.12056101,-0.010723284,-0.1434355,-1.1026009,0.68630177,-0.037426222,0.024168998,1.0629086,0.042601116,-1.1799448,0.1629136,0.30658174,-0.050479554,-0.91815627,0.37774682
s1-70,-0.35073254,-0.13458575,1.2000492,-0.01575023,-0.60629624,-1.6013494,-1.1038435,-0.95735997,-1.5556295,0.82295626,-0.020102225,-0.02055636,1.4808966,0.7013193,-0.6036534,-0.008814082,-0.1811611,-0.65544844,-0.7720261,0.662091,0.07089537,-0.047225863,1.1902553,0.05752355,-0.43988606,-0.08808654,-0.23732997,-0.57821834,-1.1689826,0.093720205,0.123366795,0.08539442,0.9139064,-0.008443445,-0.62643707,-0.48702696,-0.30636373,0.00810044,-1.1965318,0.87354016
s1-71,0.31555572,0.41815105,1.7760365,0.4617288,-0.8781994,0.5311086,0.26014245,-1.0282952,-1.3073064,0.55409414,-0.13439716,0.17346738,1.6191548,-0.15163861,-1.3491626,-0.56535035,0.22005631,-0.40076193,-1.27439,0.018762887,-0.14015695,0.12869182,1.3871279,0.7476429,-0.415878,-0.67138433,-0.2533906,-0.4562625,-0.9631981,0.8409316,0.04177668,-0.20984201,0.68001294,0.15267026,0.25076395,-0.009252215,-0.8274655,-0.49291524,-0.99654454,0.3426118
s1-72,-0.046965927,-1.252017,0.14959565,0.17877007,1.0847856,-0.20684898,0.9883206,0.2464335,0.051265247,0.07721794,-0.40552938,-0.10079504,-0.3236117,0.5067762,0.25790843,0.4827563,0.8302615,0.17979898,-0.6118535,0.15377219,-0.5582682,-0.011439258,-0.3256548,-0.49801967,-0.03827554,-0.7067919,-0.3703251,0.48655808,-0.004899067,-0.12763457,-0.17990577,-0.19061522,-0.27544796,0.026928732,0.24231735,0.8257931,-0.7172614,-0.7703612,-0.3226966,-0.49393076
s1-73,-0.91983926,-0.27902073,0.0859063,1.4686114,-0.402201,1.2315931,0.58002615,-0.20144981,-0.7928142,0.29897344,-0.5035448,-0.06175536,-0.1454272,-0.6023005,0.36284256,-0.9112984,0.12236071,0.37430608,-0.17219251,-0.13119571,-0.18408875,-0.08198631,-0.30543268,0.16918927,0.38518405,0.5876238,-0.4298656,-0.7948622,-0.41208684,-0.32649153,-0.4525797,0.06033521,-0.3272491,0.32168412,0.08161637,0.17469105,-0.031208,-0.14846773,0.078052506,-0.07749508
s1-74,-0.76868725,0.017100781,-0.2595909,-0.72036487,0.1601929,-2.249065,-1.54014,0.3382467,0.23678067,-0.21293402,-0.30615225,-0.00083514303,0.04776497,0.5291679,0.33934772,0.97364616,-0.09092099,-0.9141014,-0.8003271,-0.27183378,-0.334889,0.03842099,-0.2723732,0.009467039,0.29052535,-0.058148965,0.52345943,-0.040285975,-0.114391066,-0.17343318,-0.08237557,-0.31893155,-0.41173583,-0.14346859,0.28186792,0.5410457,-0.16707061,0.051627733,-0.243827,-0.24502724
s1-75,0.105949074,1.1234592,-0.089006275,0.6908611,0.033738017,0.8330096,-0.92886686,-0.68483454,-0.09547431,0.62719685,-0.34636217,0.114345506,-0.30963618,0.08264801,0.33273274,-0.2993319,-0.53186506,-0.27872247,-0.14455777,-0.36844292,-0.14009583,-0.45219246,-0.15972324,0.11394952,0.3161038,0.83185554,0.12865554,-0.003326267,-0.66001153,-0.49328324,-0.30799237,0.053365327,-0.11364215,0.049855236,0.5123375,0.109248534,0.19244294,0.16771518,-0.14988513,0.07572388
s1-76,-0.2987564,0.6688664,0.24487475,-0.122180164,0.71829784,-0.46779054,-0.7277715,1.0588024,-0.14833152,-1.4416277,0.05622586,0.0023880303,-0.36401093,-0.29773903,0.2343571,0.4133056,-0.5540982,0.12976865,-0.47390598,-0.40603673,-0.28103763,0.0559475,-0.25870836,0.34533888,0.4740259,0.26815566,-0.48918134,-0.17030069,-0.19945897,0.12772742,-0.3311127,-0.25305763,-0.25525928,0.100400984,0.15603928,0.43097913,0.015785806,0.24632446,-0.60073096,-0.5035137
s1-77,0.27604744,0.44833148,-0.12168968,-1.0284463,0.28225225,0.69959116,-0.5760151,0.4337319,-0.9315278,-1.3661673,-0.49498907,0.35512492,0.00035452098,0.17688559,0.49539003,0.16197091,-0.8053571,0.45971853,-0.12898697,0.111111,-0.20800216,-0.16177249,-0.49428615,-0.1602813,0.034219734,0.06869747,-0.31784463,0.4768902,-0.40667647,-0.3157335,-0.36735913,-0.2464093,-0.36891484,0.22894678,0.43034235,0.4588484,0.04034372,-0.16281225,-0.1721343,-0.37931493
s1-78,-0.6506967,1.1018263,-0.4225976,-0.69582486,0.7176058,0.5233908,-1.2498384,0.27474594,0.103841685,0.5402367,-0.29037428,0.196133,-0.5384274,-0.43189788,-0.29530352,0.5390595,-0.43429142,0.9855734,-0.57185435,-1.0552444,-0.49819377,-0.1052589,-0.21034557,0.23116173,0.44578156,0.4137814,0.021594368,0.2502408,-0.1212261,-0.29253745,-0.28468785,-0.079092436,-0.31754178,0.15847957,-0.20690534,0.25380686,0.0030913814,0.34153813,-0.20164621,-0.42954382
s1-79,-0.9853891,-0.12201443,-1.0883088,-0.070953965,-0.2233622,0.41939026,-0.316806,0.47069073,0.14011435,-0.19073248,-0.44159633,-0.12800196,-0.70674014,-0.14511311,0.44609237,0.6520215,-0.14951213,0.7630695,-0.08238558,0.06273295,-0.33530912,0.12997049,-0.28740692,0.18955487,-0.49215105,0.52898824,-0.18972874,0.796965,-0.40748736,-1.0148883,-0.614025,-0.3598205,-0.16267811,0.08177345,0.28386462,0.24885832,-0.48694065,0.28315592,-0.07093118,-0.49064496
s1-80,0.26047036,-0.53664327,-0.5161156,0.69720423,-0.29399854,1.3982981,1.2889152,1.6122394,0.15206051,0.44959265,-0.68695813,0.2656658,-0.40898067,0.21226971,-0.21391179,0.7642515,0.49074948,0.29610386,-0.10438843,-0.515178,-0.70476246,-0.42410794,-0.57322484,-0.06899422,0.27822605,0.31128684,-0.8789934,0.61615753,-0.03808168,-0.49998546,-0.5649867,-0.09397797,-0.5194776,-0.081274755,-0.096489884,-0.12967904,-0.10557922,0.75286096,-0.2543361,-0.68389404
s1-81,-0.009300858,-0.4964303,0.0016776025,0.9041165,1.4748119,1.0581305,0.5571896,0.20768249,-0.09190013,-0.10959649,-0.4216683,-0.12073314,-0.3698495,0.08656025,0.006210342,0.3112414,-0.8944628,1.0789428,0.2549267,-0.5841769,-0.9764629,0.10275933,-0.6914723,-0.22603603,-0.2146785,-0.18478447,0.49632633,0.43356144,-0.0061037857,-0.44247767,-0.595854,-0.2378076,-0.49675578,-0.38866368,0.50772846,0.39535758,-0.40411267,0.2629055,-0.17112187,-0.42439374
s1-82,-0.44806856,0.15417862,-0.099527776,0.4432922,0.8797972,0.22178149,-0.73008525,1.2179846,0.06948397,-0.35206604,-0.8834559,-0.47459736,-0.39310235,-0.16840892,0.5783926,-0.28762364,0.6062556,0.10229947,-0.056444142,-0.15115795,-0.4471645,0.06573564,-0.35737947,-0.50856704,0.37283143,0.3240738,-0.49557406,0.48428544,0.11647125,-0.6227237,-0.8616175,0.28890726,-0.7048618,0.0884235,0.026925163,0.32729614,0.23563562,0.75237757,-0.077931866,-0.39021617
s1-83,-0.39910266,-1.989372,-0.39481565,-0.63218784,0.0073738694,-1.3586407,-0.10821208,0.020038843,0.30728152,0.23722005,-0.38719198,0.44793528,-0.1780917,0.059886947,0.882235,0.62056255,-0.662758,0.41162392,0.04206013,-0.045946047,-0.888208,0.14317492,-0.51049316,0.11153075,0.4509391,0.28338853,0.4043824,0.38005364,-0.13304898,-0.19739681,-0.4626956,-0.18701854,-0.20722522,-0.32560468,0.30208015,0.16629097,-0.099123545,0.15340696,0.05281694,-0.6060794
s1-84,-0.22032347,0.47753978,-0.52842677,-2.7573195,0.40804443,0.8163316,-0.21055879,0.39776552,-0.16867612,-0.2310158,-0.5850771,0.29828292,-0.45929462,-0.17320457,0.485048,0.09970396,-0.10298537,0.3908747,0.0022707488,-0.09804313,-0.36480367,0.056806467,-0.037581887,0.40305057,0.68729025,0.24293937,-0.20760264,-0.15640222,-0.003900442,0.077358305,-0.74083316,-0.0016998256,-0.5731305,-0.0548107,0.3185157,0.048962902,0.43364784,0.40413085,0.12171304,-0.08781896
s1-85,-1.0125768,2.1251276,-1.5161247,-1.434986,-0.8142496,0.9897561,-0.66553426,1.5217617,0.6844563,-1.0277436,-0.24886915,0.08539136,-0.27260515,-0.6873844,-0.12582219,0.18584636,0.0422454,-0.21927205,0.06948213,-0.16868208,-0.4717002,0.034780614,-0.40422434,-0.026841909,0.4503816,-0.07350476,0.20160791,0.3772362,0.08206775,0.13923642,-0.46784878,0.106836036,-0.09254455,0.03699076,0.9130372,0.08675883,-0.3611569,0.3100748,-0.35343173,0.19315906
s1-86,-0.66320586,0.18567795,-0.77709436,-0.62431437,-0.79015905,-1.8375583,-0.9267097,-0.4005592,0.5359172,-0.41107428,-0.46707395,0.889315,-0.7135265,-0.36935797,0.33913296,0.6340787,-0.15892115,0.6123177,0.26369232,-0.41419727,-0.48581794,0.17483765,-0.21847276,-0.49110073,0.3653878,0.13648176,-0.037984848,0.22785333,-0.37963197,0.10139595,-0.541266,0.06192139,-0.35730955,-0.15163198,0.446209,-0.106862955,0.19518031,0.2284317,-0.3373377,-0.17430463
s1-87,-0.3509076,-0.19511405,-0.6334569,0.32440257,1.0279088,1.4417624,1.423813,1.1713858,1.0881938,-0.24688816,-0.6067858,0.2023093,-0.31112072,-0.6479789,0.47019267,-0.27046815,-0.117309526,-0.07517937,-0.23505507,-0.38519707,-0.47305894,0.66804546,-0.47598985,-0.33734846,0.46631548,0.22539255,-0.11682014,0.20150319,-0.47337258,-0.6733756,-0.4591603,0.41852337,0.0055799484,-0.017825693,0.111166134,0.21741982,-0.0316887,0.093380146,-0.26070517,0.19336858
s1-88,-0.334041,-0.10410231,-0.36254245,-0.040811658,1.8771603,1.2068024,0.12619215,0.7879214,-0.33911437,-0.6235492,-0.52689976,0.45052722,-0.5727308,-0.044253476,0.43729466,0.6047219,0.33534545,0.4833724,-0.29896313,-0.7415049,-0.6689301,0.6271389,0.058663785,-0.2830527,0.0040367097,-0.18335259,-0.26846778,-0.09636149,-0.22553167,0.076523244,-0.54115236,0.08446952,0.06973585,-0.28109673,-0.0042253355,0.08718243,-0.023171138,-0.06616959,-0.41079602,0.028415756
s1-89,-0.39772737,1.0358685,-0.4367924,-0.087528914,-0.64189607,1.5694823,-0.9083854,0.8417405,-0.39930347,-1.7978988,-0.5834803,0.56382644,0.3341733,0.24415925,0.41069323,0.66719675,0.039952084,0.14746419,-0.3930345,0.49079686,-0.7339808,-0.1096137,0.23536612,-0.11238985,-0.08973692,0.1349352,0.2763456,-0.14386833,-0.43317625,0.15616131,-0.49541038,0.32938713,0.1481997,0.07545312,-0.32326934,-0.17834526,-0.20004146,-0.28997505,-0.41394046,0.18240492
s1-90,-0.44668135,1.7193772,1.531153,1.2002095,-1.6550338,0.57725126,0.22410655,-0.054313004,-0.707998,0.85851383,-0.7008504,-0.237654,0.8218464,-0.11296768,-0.637266,-0.1527537,-0.2945717,-0.04136914,-0.89009136,-0.07126908,-0.45402038,0.112034716,0.39609283,0.47399276,-0.10636662,0.51541185,0.044897996,-0.050993275,-0.5588943,0.5770297,-0.44615802,0.24632719,0.17979024,-0.30289328,-0.30076075,0.56490874,0.29953074,-0.009896029,-0.47145784,-0.11486903
s1-91,0.22587618,-2.213385,1.4979215,-0.037323117,-1.0308709,-1.2237649,-0.4420746,-1.0120916,-1.5689721,0.063639164,-0.5310357,0.0015339553,0.72304654,0.89987826,-1.2417051,0.38008004,0.14030476,-0.2447584,-0.57297736,1.0607741,-0.54580635,0.14289711,0.69337964,-0.3604072,-0.61309767,0.282427,-0.15376537,0.06715868,-0.7999748,-0.13520971,-0.10501615,0.32947305,0.5414625,-0.17789449,-0.18283467,0.4609847,0.06790499,-0.10842224,-0.9011596,0.029082092
s1-92,-0.6623957,-1.5644763,0.36308095,0.5102327,-0.4214838,0.05399984,0.33551472,0.515152,-0.22882381,1.1349275,-0.06652259,-0.8498619,1.0148886,-0.67375183,-0.8547316,0.07787357,-0.43070775,-0.22827782,-1.0561156,-0.10905582,-0.15375543,0.32178196,0.6151242,0.02046344,-1.0027714,0.3165184,0.15000744,-0.31392142,-0.97153264,0.29752666,-0.64830333,0.38904056,0.3607103,0.17674229,-0.55440974,-0.13435997,0.15395482,0.16133763,-0.7053854,0.5759645
s1-93,0.65711045,-1.0371557,1.2114925,0.2514186,-1.0461624,-0.47553563,-1.9635825,0.15692234,-1.5875726,0.9304135,-0.5427314,0.04074114,0.28967315,-0.24720101,-0.7017072,-0.017262258,0.4367197,-0.054556817,-0.8009658,0.047702074,-0.49605206,-0.09229446,0.3069242,0.0758906,-0.6491697,-0.15033993,0.17661521,-0.011728574,-0.7142819,0.41215593,0.18615742,0.14589167,0.87977064,-0.123654455,-0.6461525,-0.09748623,0.26611418,-0.19111966,-1.0722193,0.1569689
s1-94,0.028764755,1.3721201,-0.45383146,-1.1188349,-0.7003638,0.09841728,-0.36785337,-0.91512764,-0.51975733,-0.7610402,-0.27201813,0.029931732,0.2670159,0.369732,-0.2712949,-0.23883541,-0.25088286,-0.07373714,-0.8180186,0.8812382,-0.15954919,-0.22651613,0.75614417,-0.36625642,-0.3420446,-0.31712937,0.5302582,0.0033749938,-0.96467495,0.027235277,-0.43965733,-0.016727924,0.670428,-0.2615251,-0.7009438,-0.47014514,0.29340738,0.29609403,-0.78494465,0.28905487
s1-95,0.15699485,0.58496404,-0.4505666,0.38136113,-1.2390287,1.4059527,0.48489708,-0.3974211,-0.07412983,1.1512271,0.15228711,-0.049627542,0.70465684,-0.7098285,-0.3712867,-0.4917891,0.30862647,-0.12571484,-1.0654061,-0.46221897,-0.49002564,0.17943248,0.66921103,0.092897415,-0.40777338,-0.75067914,0.17663556,0.37535647,-0.9384914,0.5652933,-0.0861279,-0.09271747,0.77646786,-0.211987,-0.47988254,-0.34379113,0.025743544,-0.04969761,-1.1741639,0.4401558
s1-96,0.43499896,-1.5686901,1.5643921,-1.2909818,-0.8873903,-0.6539517,0.24263,-1.0770255,-1.2957239,-0.6862689,-0.41839573,0.5112461,0.28222102,0.15794519,-0.62369,-0.27401322,0.54642045,0.39431772,-0.5266301,0.6305419,0.038622037,0.08961007,0.8575372,-0.2981651,-0.629433,-0.512751,0.047390718,0.075615115,-1.3643432,0.0913187,-0.24295002,0.04704101,0.6097645,0.22994514,-0.6273056,-0.34968036,0.10037216,-0.09780931,-1.0356373,0.66196233
s1-97,-0.50020254,-0.5527699,-0.04699245,-0.57885844,0.48781216,0.2015112,0.7048805,0.9034287,-0.2435603,0.22370899,0.10886639,-0.031642653,1.0855062,-0.34651458,-0.7824942,-1.1048627,-0.029356763,-0.34859663,-1.6614184,0.22809753,-0.1340779,0.38123542,0.5206775,0.30213022,-0.9900483,-0.090122506,0.4320012,-0.23567949,-0.9122769,0.72592074,-0.13890089,-0.25447118,0.8060905,-0.28492427,-0.70899373,-0.06577812,0.52121097,0.2842734,-1.169738,0.4147029
s1-98,0.82869196,0.6788355,1.3673277,-0.09374976,-1.3351939,-1.0958035,-0.6686152,-0.7475671,-1.620657,-0.3783368,-0.15356234,-0.35603714,0.5228084,0.15853792,-0.89046186,0.24522014,0.25902638,-0.33009273,-0.99369735,0.36653608,-0.19344082,-0.40137124,0.71856517,-0.08752674,-0.8911952,-0.32725653,0.6610342,0.13352479,-1.3769743,0.6925182,-0.3131391,0.3328657,0.44107494,0.06010063,-0.8143562,-0.056377586,0.21864827,0.17946236,-0.7078137,0.66541576
