,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,-0.45031396,0.19971108,-0.7847042,0.009654582,-0.69489515,1.5164998,0.89288014,-0.69228613,-0.0053467155,0.5358844,-0.31099865,0.0016346425,-1.2054365,0.5395121,-0.8328409,0.43948305,0.42374223,-0.6499728,-1.1590135,-0.15357801,0.39986667,-0.3148771,-0.19018589,0.10145449,-0.35033348,0.77477664,0.44788003,-0.67922956,-0.5374126,-0.023025738,-0.46892375,-0.56176686,-0.4160475,-0.39608955,0.07669514,0.046415567,0.59138584,-0.75098205,-0.35816595,-0.09674109
s1-53,0.19993943,-0.9790602,0.121191464,0.9686609,-1.0697622,1.148689,0.7929777,0.1465475,-1.4576713,-0.1143392,0.39368394,0.0029618517,0.23558699,0.028568571,-0.6552932,0.74626815,0.41504633,-0.76229507,-0.76255447,0.3688639,-0.45446745,-0.19417372,-0.68483067,-0.33017328,-0.2084265,-0.2509401,0.48085693,-0.5827007,-0.51814014,0.32078892,0.2882932,-0.57226336,-0.2415519,-0.23112655,-0.35018653,0.022388386,0.34611258,-0.21008435,-0.079152904,0.1433807
s1-54,0.52430797,0.43085942,1.6572404,1.7002225e-05,-0.45570934,-1.2480034,-0.63099194,-0.52341115,-1.5341835,1.7573999,-0.4684561,-0.5254391,-0.08264798,-0.67450887,-0.2817168,-0.46844786,0.73207986,0.41265023,0.01688302,0.59631187,0.67897373,-0.34518984,0.17488919,-0.4179135,-0.5450864,-0.13558806,0.28900695,-0.26803938,-0.22317328,0.23095389,-0.6535841,-0.1920496,-0.71095705,-0.05922018,-0.5644406,0.6205236,0.26384708,-1.2067595,-0.5117294,0.072222
s1-55,0.29981494,-0.69881636,1.2219479,-1.2121,-0.14348966,-1.6755892,-0.63566756,0.27817008,0.42745993,1.1990368,0.8746811,-0.08488446,1.188236,-1.0783385,-0.28874266,-1.7080469,-0.23102617,0.10768243,-0.17952152,1.1630516,-0.9040451,-0.4458326,-0.48973268,-0.5044529,-0.8994706,0.38187465,0.6133174,-0.29278436,0.030618312,0.2400686,0.017885616,-0.19656314,-0.26047793,-0.57848346,-0.83305824,0.36787972,0.5542177,-0.10969644,-0.17891379,0.044744875
s1-56,0.5870336,0.2020626,0.89195853,-1.78748,-0.47915444,-1.740926,0.16399363,0.27494347,1.4026492,1.3422664,-0.67673457,-0.5614344,-0.108083606,-0.71077996,-0.9650849,0.0039352626,0.09177995,-0.55935615,0.25947,0.6025999,0.06780852,0.01957659,0.67086107,-1.1016432,-0.87242633,-1.116792,-0.06424448,0.24507733,-0.15361683,0.758864,-0.22171593,-0.32341474,0.1627674,-0.30725387,-0.64129156,-0.6602266,0.104642145,-0.1329095,-0.017129095,0.69927734
s1-57,0.418687,-0.1203832,0.93952644,0.48695993,-0.6207473,-0.13705021,-1.0493523,-0.49846777,0.81138337,2.0036628,-0.12910968,0.27019882,0.2486321,-1.2879378,-1.1556014,-0.7657956,0.13068229,0.21987261,0.2797406,0.9017226,-0.09992037,-0.5436892,0.111795835,-0.5761269,-0.685276,-0.80609035,0.030795062,-0.301248,0.13167213,0.83682495,-0.23949674,0.13990557,0.7692308,-0.9240294,-0.8586562,-1.2075709,0.092759125,0.2068505,-0.6619403,0.35792407
s1-58,0.019004881,-0.47020847,-1.6287385,-1.4432821,-2.2413723,0.9222132,0.7070646,0.080757394,-0.16937456,-0.1007691,0.7773419,-0.23823085,0.9421127,-0.010741405,-0.35648838,-0.95861495,-0.6046476,-0.29415196,0.38973877,1.5139909,-0.5988919,0.5054885,0.7363923,-1.0094926,-1.1402313,-0.8592619,0.12581755,0.2721336,-0.44577667,0.5103084,-0.4382602,-0.12236026,-0.20226409,-0.84297585,-0.50950766,-0.98611724,0.2724262,0.003306253,0.035170477,0.9701715
s1-59,0.66290414,0.21168843,0.95911205,-0.062340036,-0.5585252,-1.375502,-1.5044804,-0.22543824,1.1131701,0.75063044,-0.85184467,0.36536318,0.051149756,-0.7888548,-1.5482734,0.13436297,0.46608764,-0.061363693,-1.0307242,-0.0009712577,0.26940006,-0.010394043,0.50291806,-0.34024,-0.078686394,-1.1270546,-0.2950983,-0.09333394,0.14935122,1.6316972,-0.12160538,-0.082188204,0.4547278,-0.9412783,-0.7268565,-1.2794888,0.16930994,0.23458333,0.13629079,1.0640132
s1-60,-1.5488924,0.13050309,1.1891427,-1.174582,-1.3683277,-0.78452444,-0.039273098,-0.10548273,-0.64024657,-0.7258568,-0.15541972,0.37710842,0.27373976,-0.4638463,-0.32776552,-1.547682,-0.61913997,0.34310403,0.06690697,1.1570297,-0.15807186,-0.27746522,0.03378899,-0.6945502,-1.2000911,-0.37842554,0.52815187,-0.05929401,-0.38664344,0.7356998,0.26779416,0.13807619,0.5532283,-0.21237469,-0.47298527,-0.5708951,-0.105985865,-0.44965383,0.060803253,1.1286893
s1-61,-0.47139317,0.016517326,-0.21825498,-1.4918982,-0.3116821,-1.934856,-0.0062718336,0.842372,0.20900561,0.6020251,-0.21797277,-0.668371,0.85547537,-0.48474556,-1.283892,-0.9380609,0.37176734,-0.11626586,-0.30792776,0.5477082,-0.18304086,0.65223414,0.36231944,-0.10488234,-0.86143947,-0.68522274,-0.45277923,-0.21918494,-0.20229785,0.73409265,-0.107936285,0.5961411,-0.0678962,-0.9156197,-0.45772728,-0.57643485,0.9476489,0.1305918,-0.4964639,1.2727739
s1-62,-0.39502686,-0.79835296,-0.18864343,0.21207385,-2.0559433,-0.42592877,2.1991718,-0.3359668,-1.3230196,0.28034577,-0.48155895,0.62698716,0.4606271,-0.78438807,-1.225363,-0.8197015,-0.022953598,0.08580842,-0.32755706,0.57101846,0.0063128634,0.18259877,0.6440603,-0.946067,-0.43265,-1.0184103,0.6935378,0.1735708,-0.17312092,1.4197516,-0.017149905,0.06504677,-0.16210176,0.27076575,-0.70107925,-0.40815586,-0.057292663,0.027949847,0.05742158,1.0473406
s1-63,-0.6214895,0.7173256,2.0223005,-0.6392721,-1.3819691,-0.71924806,-0.6673192,-0.9599433,-0.8976853,0.9471884,0.024330687,0.5206616,-0.12047796,-0.8129744,-0.2098651,-0.6988232,1.8593562,0.11843172,-0.6293166,1.6043627,-0.19607136,0.12608713,-0.1985125,-0.39291933,-1.2311767,-0.54323256,0.42751345,0.38558015,0.020658033,0.95532787,-0.07825538,0.026103267,0.58694136,-0.8888879,-0.93561316,-0.9094822,0.102984,-0.0092616575,-0.15443815,0.95753473
s1-64,0.049272757,1.3471184,0.08657974,-1.6212935,1.2438482,-0.87102705,2.1550987,0.88639784,-0.86269253,1.6301947,-0.43290824,0.07868092,-0.0012797266,-0.36318332,-1.4985418,-0.104975455,0.28074294,-0.016074464,0.2495102,1.0602916,-0.09066143,0.31203017,0.012687013,-0.71451426,-0.7738638,-0.70104337,0.92816854,-0.18136823,-0.5035107,1.1202115,0.12357345,0.44164824,0.038050514,-0.30380255,-0.44958097,-0.42001846,0.41223615,-0.01758769,-0.32332322,0.6680532
s1-65,-0.37553027,0.06632745,0.14195782,0.022839248,-0.8002336,-0.33328673,1.1319512,0.6405005,0.10766803,1.2658753,-0.12067825,0.55024624,-0.10335016,-0.85151446,-0.18450226,-0.6120246,0.99049014,0.15383941,-0.68225694,0.9679375,0.24108669,0.38453197,-0.09576649,-0.2400512,-0.5909694,0.19756289,0.4554998,-0.24222828,0.044047505,0.7170275,-0.102446035,0.07068608,0.2083771,-0.92536205,-0.50821096,-0.91050303,0.7524265,-0.1544596,-0.27605572,0.9588089
s1-66,1.0578264,-0.25970435,-1.0658348,-0.77896065,-0.79388964,-1.3941854,0.7389966,0.83550066,0.55553067,1.4059553,0.80041105,0.31811196,-0.34928954,0.14392549,0.023762092,0.50395644,1.1720755,-0.0460432,-0.25557244,0.4789354,-0.36248612,0.33036655,0.096089885,-0.9642409,0.006865476,-0.70177233,0.76872945,-0.008729721,-0.7534907,0.6644426,-0.38385466,-0.076123215,0.66715354,-0.6925487,-0.7598144,-0.3506513,0.18329391,-0.48558366,-0.10438582,0.70772886
s1-67,1.530187,0.5429184,-0.27837795,-1.3118734,1.2130444,-0.71328795,0.9105439,-0.02987431,-0.18955028,1.2161784,0.1973316,0.04861065,-0.40912786,-0.9673412,-0.2792738,-0.95941585,0.47008988,0.5231387,0.045860954,0.3766775,-0.06314874,-0.16953404,0.36633182,-0.32836503,-0.30286777,0.2842421,0.7155663,-0.607508,-0.21132359,0.21492974,-0.53737557,0.17628396,0.22695254,-0.90462464,-0.5187446,-1.0900384,0.428454,-0.16548575,-0.32062888,1.2986356
s1-68,-0.965664,1.4408414,-1.8691049,0.8483224,0.0097020045,0.38642773,0.40833947,-0.23632321,-0.017191827,-0.93249184,0.13475251,-0.23858409,0.4691495,-0.9137935,0.050019473,-0.07143173,0.5565832,-0.63301325,-0.13122657,0.5928496,-0.050971113,-0.24854696,0.14133275,-1.1760657,-0.6592285,-1.4133674,0.21326438,0.29478413,0.19130981,1.2279239,-0.09399741,0.23750946,-0.30804878,0.17393264,0.016836818,0.13350953,0.7897494,-0.377108,-0.17546064,0.5357658
s1-69,-0.05777833,-0.42443788,1.4471252,-0.5832924,0.49218637,-0.48004252,0.11943936,-1.0139899,0.117459655,2.390794,-0.75795335,0.51607543,-0.34059817,-0.49698928,-0.7340808,-0.822755,0.41637954,-0.090422705,0.21268518,0.84826833,-0.27219048,0.18531169,-0.26553318,-0.43654776,0.051755838,-0.22907114,0.5738304,-0.38722637,0.0010050045,0.5776974,0.13298032,-0.5294567,0.47420895,-0.88779914,-0.32324025,-1.5735248,0.24587172,0.10135969,-0.251374,1.1838024
s1-70,-0.5722914,0.72479653,-0.39984336,-0.8961824,-1.5759208,-1.6413808,0.42172912,0.24704246,0.35548842,2.1333005,-0.25530085,-0.009228975,0.33334145,-0.0771749,0.12532102,-0.67589635,0.3494668,-0.27051115,-0.0045812987,1.5191736,-0.59246135,-0.15687199,0.19238222,-0.5916014,-0.3319991,-1.0600426,0.39826885,-0.32310537,-0.033619087,0.7385115,-0.2707893,0.13742727,-0.08498683,-1.2845103,-0.20362088,-0.28594697,0.4073194,-0.33342043,0.0151003795,0.31913176
s1-71,0.033231407,1.1433337,0.76059693,0.32635826,-0.45133603,-1.0504947,0.09213314,-0.02311778,-0.080452606,1.9896756,-0.23980822,-0.2133159,0.1436061,-1.0101026,-0.69254434,-1.8523529,0.6900289,0.057486746,-0.2433151,1.404414,-0.5935238,-0.3639589,0.34163305,-0.6719008,0.05282682,-0.87418884,0.3406629,-0.22083573,-0.29269946,1.1111958,-0.92665917,-0.12474445,0.02035496,-0.29667154,-0.15936832,-0.8462703,0.3001957,-0.43600753,0.009320962,0.8680514
s1-72,0.4558249,0.09607753,-0.8761612,0.48697022,-0.36145285,0.49046946,0.458115,-0.15336838,-0.8358569,-1.5488968,-0.42992818,0.39583534,-0.80852,-1.5457853,-0.37274924,1.2252911,0.6686888,-0.7194603,0.30457994,-0.1429783,-0.51075244,-0.32058594,-0.5320082,0.43702826,-0.5573586,0.6018825,1.1818624,-0.36546907,-1.2479125,0.03913346,-0.7736953,-0.13176917,-0.51396185,-0.4629026,-0.26628134,0.7525232,0.4021247,-0.66409004,-0.4623156,-0.7035851
s1-73,-0.21252368,-0.06566361,-0.6318082,-1.5840206,-1.3809743,1.5816498,0.8359623,-0.7126157,-0.05673319,-0.008814484,0.09709561,0.08857564,-0.6121633,0.15447465,-0.39803076,0.9935189,0.92600816,-0.28719914,-1.1383935,-0.20181888,-0.44021082,-0.06767301,-0.581836,-0.82456774,-0.24909386,0.9074231,0.43745813,-0.69109315,-0.032849368,-0.5666092,-0.5310071,-0.8795225,-0.83894277,-0.2713007,-0.27170342,0.2650191,1.0385951,-0.59902406,-0.9325188,-0.17276855
s1-74,-1.0597706,0.7666591,0.019686341,0.643931,-0.6014519,0.4853058,0.5236286,-0.8857008,-0.9308616,0.14672464,-0.7123228,-0.6179154,-0.6507548,-0.81885797,-0.387991,0.5643684,0.14707845,-1.0688726,-0.48313963,-0.43797618,-0.05741407,-0.60896957,-0.8604306,-0.29554263,-0.26422483,0.7659111,1.0470651,-0.2176473,-1.0630156,-0.23310691,-0.04820471,0.05647409,-0.820487,-0.12286835,-0.38717794,1.1890616,0.9886927,-0.31593025,-0.5332053,-0.18973872
s1-75,0.14647532,0.014486962,-0.58566016,-1.2013199,-0.83207715,0.5164177,-0.83231574,-1.7215985,-1.0816131,-1.1888795,-0.96046424,-0.19765256,-0.5393619,-0.73025197,-0.2739156,0.4807736,1.059345,0.04555829,-1.4070085,-0.2649361,-0.25316295,-0.45490447,-0.8731141,0.19551775,-0.3362957,0.7748226,0.8321562,-0.38353205,-0.8996307,-0.16941556,0.4260329,-0.43083248,-0.64797497,0.29503557,-0.16139211,0.91068584,0.7188335,-0.28848612,-0.7130485,-0.15326242
s1-76,-0.5355825,-0.90571105,-1.3944714,-0.6682866,1.051708,0.25847018,0.6494007,-1.05773,-0.06437448,0.07495254,-0.0546266,-0.29144976,-0.7225836,0.24830708,-0.19506538,0.82277924,0.5335733,-0.6464758,-1.0677292,-0.25376448,-0.14639175,-0.14761803,-0.44218174,-0.0650707,-0.17748529,0.6070296,0.7649434,0.13878757,-1.1149222,-0.24917099,-0.13862762,-0.24257523,-0.50227743,0.41872874,-0.19237861,0.78572845,0.58678,0.16579492,-0.770947,-0.03798408
s1-77,1.2046363,0.17447019,-0.99956506,0.2689698,1.2771515,1.5465646,1.3360378,0.40683064,-0.18170355,0.7710696,0.35636356,-0.67648107,-0.4911975,0.3668326,0.35308656,0.3780284,0.441199,-0.15766574,-0.53112346,0.04840997,-0.23876974,-0.26739883,-0.259876,0.55161375,-0.32982764,0.62870073,0.18979815,0.13315545,-0.78491646,-0.23373376,0.095800824,-0.17887093,-0.19207937,0.38160467,-0.1531863,0.52163553,0.13299666,0.76562166,-0.3175418,-0.22207889
s1-78,-0.24122179,-0.38438734,0.9323833,0.9250978,-0.5602225,-0.62330294,-1.4609146,1.4587215,0.31886715,-0.06593889,0.35326535,-0.05880571,0.2790341,1.0686618,0.6181472,0.6136907,-0.150453,1.525049,-0.4359715,0.105641775,0.6788799,-0.6557941,-0.099084616,0.69362235,0.27248943,0.44815168,-0.1028949,0.7630754,0.31080744,0.04914642,-0.15535508,-0.5365958,-0.31931922,0.8569573,-0.34011716,0.73851025,0.061791614,0.2841458,-0.2519733,0.15791574
s1-79,-0.04868263,-0.49969405,1.2619536,1.5336357,1.2531068,0.3691496,-0.29540253,2.0157702,-0.17514816,0.16515249,0.55481136,-0.57131517,0.42187074,0.6235472,-0.24134251,0.35572308,-0.9605037,1.5811001,1.2158748,0.013665512,0.16002119,-0.2796452,0.03669305,1.2967974,0.17784852,0.69910187,-0.40539268,1.3254313,0.04080203,0.39046687,0.2642447,-0.48528284,0.005223973,0.8336707,0.35837722,0.36608583,-0.33219194,0.9879464,-0.0758105,-0.044688147
s1-80,1.6671226,-0.6920949,-0.19860771,0.46418652,-0.42479518,1.4328982,-0.59776926,1.0475787,1.4018873,0.37834948,-0.080973715,-0.53919864,0.5527369,1.3634056,-0.045186058,0.84546435,-0.81675273,1.3426604,0.3476157,0.5971952,0.090901375,-0.2690225,0.39331448,0.7392777,0.071600504,0.32870424,-0.9170823,1.6684242,0.576203,-0.065417066,0.39002997,-0.5788114,0.22598912,0.96849674,0.3562559,0.5698908,-0.33163917,1.4455472,0.07458863,0.054341886
s1-81,0.17254259,-0.58409315,-0.31679523,1.0157087,-1.8226712,1.2410638,-0.77916163,1.0545021,1.4121149,1.149238,0.62419176,-0.06613849,0.04588402,0.61652076,0.18400411,0.5899378,-0.446865,1.6425446,0.45943165,0.4175647,0.16297296,-0.7969221,0.63335556,0.8513141,0.30665517,0.7164917,-0.74325675,1.4609061,0.46976054,0.08449592,0.266749,-0.8639494,0.7516999,0.6658381,-0.2788269,0.42886734,-1.0705717,1.2697018,0.5109878,-0.28812042
s1-82,-0.34330282,0.823551,0.7568046,1.5781937,0.47017962,-0.21130478,-0.17657673,1.8014102,-0.7307664,0.3436422,0.36894092,-0.9872545,0.5454833,0.91626525,-0.054328468,0.40769222,-1.0087513,0.859259,0.76532954,0.11801334,0.7690236,-0.7248108,0.53277755,0.47610968,-0.13473473,0.6159922,-0.74543375,1.200813,0.39572743,0.12566127,-0.27218643,-0.5598715,0.16374458,0.6470597,-0.43100333,0.743448,-0.49615183,1.0476234,0.25260517,-0.07265328
s1-83,0.34296912,-1.7888888,0.7685959,0.82817507,-0.050558284,0.07628237,-1.2579963,0.3028846,0.8872093,-0.60355663,0.22130188,-0.85508424,0.9454217,0.6918807,-0.21847682,0.305816,-0.59456414,0.79679996,-0.34586614,-0.12602672,-0.10250417,-0.6418985,-0.07675993,0.5876567,-0.6807977,0.56198734,-0.4825692,0.51755583,0.40889585,-0.07266344,0.33300602,-0.079688944,-0.2688242,0.19976062,0.03000451,0.5479263,0.27356127,0.7123771,0.28537554,-0.13704833
s1-84,1.7905215,-1.575763,0.29354888,0.4717583,-0.28560764,0.8805001,0.14973018,-0.26392922,-0.2651897,-0.8168299,-0.21043406,-0.7930993,-0.7816215,0.26582277,-0.8751639,0.5124927,0.0057788566,-0.28805977,0.33135954,-0.1697205,-0.37367868,-0.09379503,-0.11128232,0.081568435,-0.08910872,0.40443197,0.71723104,0.22466113,-0.36662254,-0.33442494,0.32480204,-0.52865845,0.047024757,0.33267984,-0.2155643,0.5869881,-0.1910919,0.28607515,-0.105642326,-0.17184098
s1-85,0.25249252,-0.090699315,-1.2614024,0.8963666,-2.145432,0.766816,0.21677989,0.4493497,-0.1728899,-0.86317074,-0.38039067,-0.43445152,-0.7486422,-0.19287576,-0.48287344,0.5584723,0.962315,-0.52722377,-0.18369612,-0.7846075,0.30609548,-0.5096876,-0.5477227,-0.19274938,-0.18418741,0.5808201,0.32247257,-0.46170327,-0.17040662,-0.03456726,-0.30733427,-0.22833996,-0.100007355,0.5279349,0.14686795,0.50820756,0.49279806,-0.18472748,-0.80893093,-0.09569759
s1-86,-0.754902,0.21307799,-1.5757344,-1.5451506,-0.04873848,0.62633604,1.352171,-1.8031065,-0.81541264,-1.3481138,0.8008302,-0.054113857,-0.68030626,0.20605679,-0.4497128,1.0155964,0.24138948,-0.14625756,-0.24482594,-0.53675807,-0.4655396,-0.40021917,-0.63729274,0.552727,-0.17110464,0.5516099,0.579109,-0.76296675,-0.62848127,-0.42905557,-0.28492212,-0.48439345,-0.71379644,0.0811077,-0.5935338,0.5631197,0.5274435,-0.71139455,-0.25784412,-0.006726414
s1-87,1.2416888,0.30916068,-1.2960445,-0.2759433,0.8467126,1.0278232,0.6149431,-0.07108235,1.1378928,-0.11448997,-0.64021224,-0.15894479,-1.0688559,-0.29230073,-0.24117807,0.55355453,0.65681314,-1.3970777,-1.0386922,-0.4990323,0.0786251,-0.22487906,-0.646522,0.386647,-0.7100327,0.9583037,0.49503857,-0.6589861,-0.5769173,-0.34248638,-0.27413875,-0.4778922,-0.50204784,0.4712883,-0.20380631,0.32475162,0.53512263,-0.43635187,-0.37914672,-0.200438
s1-88,-1.3850749,0.8213534,-1.6610649,0.27797198,-2.1785421,0.3846745,0.84532005,-1.5043472,-1.930818,0.17459525,-0.22268006,-0.31986445,-0.54796493,-0.0096712615,-0.45121738,1.0252404,0.7291581,-0.9421008,-0.24761187,-0.39158672,-0.21807154,-0.47733107,-0.6563321,-0.09961441,0.054561373,0.33281133,0.45350245,-0.8411044,-0.6414381,-0.10754282,0.39583424,-0.41538385,-0.40556827,0.3334428,-0.60988694,0.32206872,0.39645994,-0.22138801,-0.65349543,-0.039597638
s1-89,-0.1003128,-1.0600779,-0.20347276,-0.08034136,-1.455676,1.2742904,0.47724187,-2.0164795,-0.4213804,-0.84375787,-0.42445552,-0.44731048,-0.29365852,0.009147257,-0.57960266,0.14394833,0.7227481,-0.7601577,-1.0281541,0.547407,0.145416,-0.36660287,-0.09208173,0.090290025,-0.38569555,0.31022167,0.46133843,-0.21573813,-0.623177,0.14280756,-0.84214884,-0.14552476,-0.852991,-0.32606232,-0.20088993,0.45297715,0.3822424,-0.92833525,-0.33784306,-0.3455409
s1-90,-0.84911233,-0.40941638,-0.23566672,-1.3761398,0.070172906,-1.6142267,0.9240291,1.1536889,1.2496741,1.8834631,0.53353363,-0.7695246,0.45742664,0.015356822,-0.8004183,-0.48542953,-0.051945843,-0.50772935,-0.9498104,0.12570153,-0.68540615,-0.36839178,-0.43919635,-0.24045467,-0.5132351,0.48820215,0.5860329,-1.0092587,-0.7494169,-0.12803234,0.068327285,-0.050872974,-0.1497686,-0.59186864,-0.24162278,0.014763013,0.592799,-0.019227348,0.1689129,0.43779698
s1-91,0.9821674,-1.2219603,1.5325258,-1.1319677,-0.33940837,-2.3699968,-0.07901739,0.81362057,-0.98140156,0.585349,-0.83477825,-0.54705596,-0.2978031,-0.9477047,-0.82454216,-0.40336317,0.34590423,-0.23557514,0.19904914,0.18154006,0.31881654,-0.14124112,0.26249373,-0.59267044,-0.5269291,-0.46025872,0.1376594,-0.22401173,0.048309766,0.42510462,-0.60087144,-0.35541764,-0.08918697,-0.27509695,-0.6448677,-0.11208501,0.37485224,-0.7840183,-0.45703256,0.59710646
s1-92,-1.6418924,-0.90902376,-1.956187,-0.7883643,-1.6287849,0.49636865,1.368808,-1.4678328,-0.8447734,-1.6392463,0.038978837,0.014130399,0.9929849,-1.0660259,-0.7154661,-1.602304,-0.12607451,0.42927358,0.5263494,0.85570323,-0.58790696,-0.38044167,0.18249804,-0.561531,-0.82750285,-0.7158546,-0.121148586,-0.28886652,0.33090702,1.1018915,-0.07705987,-0.27514377,-0.049693823,-0.9130191,-0.76985955,-0.49159056,0.2748276,-0.037658606,-0.4423369,0.28362355
s1-93,-0.079726905,1.2765154,0.81498325,0.47670156,-0.75538474,-0.8942673,-0.86892575,-0.3266778,0.35504586,1.7577133,-0.44107902,-0.62487185,-0.4269692,-0.19655403,-0.8693167,-0.83106273,0.2123068,-0.61562324,-0.007254742,0.8975478,-0.2523335,-0.16554017,0.5128391,-1.524606,-1.1056666,-1.3666364,0.23056825,0.5266266,-0.1517075,0.3228108,-0.3367741,-0.07897832,0.1176946,-0.5970475,-0.6386965,-0.56094843,-0.177884,-0.10884534,0.3634211,1.0488714
s1-94,-0.27661282,-0.6221506,-0.016723618,-0.31192884,-0.47560114,-1.5855552,0.36143994,-0.8045531,0.056734428,1.8270376,-0.303621,0.27158278,0.2615685,-0.99264914,-1.5460393,-0.65469855,-0.1219562,0.3369093,-0.3456376,0.43950674,0.038658958,-0.18266882,0.068604745,-0.35206386,-0.5946084,-0.89695156,-0.059068955,-0.17686677,0.18410146,1.116828,-0.42647976,-0.08650995,0.28822827,-0.9724373,-0.7338545,-1.0700549,0.21378613,0.1687635,-0.0376072,0.70976985
s1-95,-0.92334586,0.22426951,1.1618875,-1.3581734,-1.5385362,-1.002064,-0.23373613,0.16114327,-1.1129699,0.3334676,-0.1976179,-0.14106861,0.20546068,-0.20393251,-0.38731408,-1.1966779,-0.59782785,-0.5189798,0.62372625,1.6785884,-0.5282841,0.28142223,0.049207654,-0.723686,-0.8925552,-0.5869981,0.08380879,0.076403365,-0.16107328,0.7655792,0.18175487,-0.025848499,0.19026522,-0.52113795,-0.5394192,-0.9999247,0.19735196,-0.034214858,-0.16448198,0.8124268
s1-96,-1.9006829,0.051079452,-0.6957866,0.1665481,-1.5842905,-1.2104565,-1.0687724,0.2540946,-0.120215416,1.8976266,-0.7059407,-0.22251418,0.659695,-1.2799195,-1.01314,-0.8921933,-0.18659636,-0.04685992,0.11273596,0.7178377,0.2721929,0.18717638,0.22331348,-0.4476428,-0.09070675,-1.1085037,-0.08472416,-0.28525433,0.30204138,1.1039653,-0.0022794849,0.27683336,0.19039823,-0.3261608,-0.7130144,-0.9152498,0.57210225,0.23236379,-0.5551149,1.0840265
s1-97,-0.42650676,-0.77561027,1.2994419,-0.47030845,-1.3370643,-0.7789488,-0.7404731,-0.3275949,0.83654994,1.7525027,-0.5729021,0.3490573,-0.46206236,-0.25314328,-1.0151278,-0.82727593,-0.34147352,-0.11699005,0.12109795,0.75838196,-0.10462235,-0.0065012462,0.46282402,-0.7932403,-0.6637801,-1.0667913,0.57701606,0.077558875,-0.36721653,0.9831516,0.13693182,-0.081207916,0.37074748,-0.14236107,-0.41174904,-0.7188101,0.19595177,-0.06849751,-0.23904864,1.1285815
s1-98,-0.24337465,0.7463412,-0.09646664,-0.96218777,-1.7236122,-0.9670542,0.32277432,0.0007735193,0.35107505,1.1033704,-0.16394696,-0.20834172,0.51336074,-0.49724564,-1.0050884,-0.76412916,0.7556678,-0.009492837,-0.14015025,1.6052613,-0.38489044,0.009726575,-0.08827783,0.26163462,-1.0291741,-0.24906814,-0.07172011,-0.08220571,-0.42943132,0.6864939,-0.04827694,0.32827312,0.3610024,-1.0579227,-0.37024695,-0.98916066,0.5632443,-0.004057865,-0.45998126,1.0664736
s1-99,0.13704112,0.46827316,-0.24850114,-0.72330666,0.53806174,-0.41844535,1.2353586,0.0911918,0.034776896,2.4975276,-0.106033325,-0.06818132,0.38468927,-0.13802512,-1.5913161,-0.49554467,0.2568727,-0.13474765,-0.5253912,1.1036544,-0.10344885,0.28722483,0.33895198,-0.97245866,-0.7673152,-0.73246086,0.94205654,-0.043569524,-0.43456405,1.2742507,-0.37823483,0.41859984,-0.19353597,-0.20671947,-0.5736129,-0.3897437,0.01713127,-0.119605914,0.15635173,0.7554863
