,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,-0.052477617,-0.10193209,0.074044615,-0.11717902,-0.07534884,0.037103217,0.26731557,-0.04289589,0.15949272,-0.06465339,0.13287646,-0.015620835,-0.02908988,0.02707925,-0.021158163,-0.04737161,0.07184013,0.012580006,0.30945823,-0.33115226,-0.12593277,-0.3110308,0.016137771,0.026841745,-0.42661232,-0.06412558,-0.32445374,-0.17270195,-0.20891397,0.079262465,0.15390843,-0.15698378
s1-65,-0.08128353,0.007424486,0.12967728,0.01202688,-0.07744338,0.08353038,0.13971263,-0.010213712,0.03404631,0.0430507,-0.18094483,0.03416749,0.0019035116,-0.03386558,0.21070428,-0.07122438,-0.060182735,0.14296144,0.24349412,-0.22631098,-0.048645396,-0.17899153,0.3445893,0.16866785,-0.5849024,0.08873986,-0.2827523,0.043202728,-0.07143849,0.024646569,0.08441557,-0.06326482
s1-66,0.0995538,-0.006656846,0.1001295,-0.05579067,-0.21441652,0.016889974,0.2802756,0.0084784655,0.16060099,-0.09417647,-0.109243244,-0.04343599,-0.040045846,-0.011998071,0.08858624,-0.0070238947,-0.0250151,0.079456165,0.42151034,-0.29586196,-0.08813398,-0.20814767,0.37962133,0.1572976,-0.29626685,0.05773637,-0.16793823,-0.113254614,-0.07887864,0.0062666424,0.22464377,0.039638594
s1-67,0.1303734,-0.0072256476,0.106167674,-0.043193467,-0.19813246,0.0015682355,0.23500527,-0.055380255,0.16898236,-0.23233643,-0.09951257,-0.070256196,0.009653909,-0.18842447,0.12754731,-0.005290158,-0.10942562,0.12481493,0.27928808,-0.27284935,-0.16245976,-0.17080213,0.2733101,0.034670196,-0.29098755,0.09637421,-0.31739998,-0.21273808,-0.19801559,-0.03552538,0.14849687,-0.0264118
s1-68,0.17700097,0.11900681,0.019025426,0.026683979,-0.111885734,-0.08007836,0.3596181,0.07835389,0.35879096,-0.14758304,-0.08288431,0.14046326,0.0070314766,-0.1838575,0.09264611,0.14676142,0.10771468,0.12708218,0.2369141,-0.2665881,-0.0871776,-0.20812605,0.17278104,0.04013505,-0.14316466,0.11590536,-0.20384416,-0.26561815,-0.048932426,-0.1523146,0.23427197,-0.023383144
s1-69,0.22710901,0.047122654,-0.17014283,-0.03469158,-0.27407986,-0.04274216,0.40112,0.054466054,0.34723037,-0.17682134,-0.00689355,0.16718525,-0.07128751,-0.24096736,0.027080284,0.07472137,0.076786764,-0.04268295,0.17387038,-0.20816812,0.047399785,-0.28620857,0.11437367,0.028710311,0.048561286,0.19788808,-0.16157928,-0.19531399,0.06951882,-0.09613299,0.09050526,-0.026689915
s1-70,0.25484765,0.19120052,-0.13301942,-0.08885035,-0.30992284,-0.054476537,0.36411655,0.035958707,0.12040817,0.08110846,-0.17724033,0.043249004,-0.121737465,0.0022194507,0.06965268,0.12293846,-0.2996534,-0.032437436,0.14901292,-0.29337984,0.10875051,-0.24943331,0.38009554,0.032974675,-0.12677246,0.07809529,-0.12457448,0.04287498,-0.10632788,-0.02299593,0.12723112,-0.097876
s1-71,0.16172034,0.29976702,0.04362432,-0.08942796,-0.18583882,-0.006922596,0.42930382,0.06379399,0.053508386,0.1384477,-0.13834576,-0.07272939,-0.14932328,0.042813126,0.13558932,0.10966616,-0.26028022,-0.17095517,0.12969911,-0.27788824,0.12272126,-0.118842304,0.39385915,-0.015207105,-0.13423032,0.09884568,-0.10621223,-0.026302239,-0.15592688,0.024038142,0.07584009,0.051822867
s1-72,0.22976045,-0.035456188,-0.0907357,0.014331544,-0.2770726,0.1357787,0.104168445,-0.06500762,-0.19098869,0.176936,-0.1524246,0.21715906,-0.08632456,0.12610345,-0.21142197,-0.029381456,0.014326144,-0.085601725,0.117120355,0.29077423,0.24498631,-0.025313113,-0.11185333,-0.24612299,-0.07639673,0.49227098,-0.005853258,0.03449572,0.056246534,-0.10643629,0.13651688,-0.13090909
s1-73,0.33791456,-0.06287981,-0.07365902,-0.104029864,-0.26328388,0.18945877,-0.013417985,-0.2480484,-0.2804984,0.14097725,-0.27822447,0.038774967,-0.04439516,0.020792702,-0.03532944,-0.015852962,0.06708026,-0.046899207,-0.07755279,0.17223081,0.23614675,0.09761285,0.2362376,-0.21830884,0.08097622,0.31286675,0.12220348,0.010948689,0.05967573,-0.28925613,0.17316271,-0.06322139
s1-74,0.46709746,-0.15632758,-0.041363962,0.0035794694,-0.18367472,-0.0044507757,-0.008506417,-0.0009808075,-0.1899659,0.2159268,-0.24145433,0.3933645,0.0071661146,0.22207943,-0.12561202,-0.013412542,-0.12616202,-0.015016684,0.005935402,0.21932602,0.25518245,0.018934604,-0.031880125,-0.19541875,-0.0229474,0.27939397,-0.028534923,0.15961643,0.020108853,-0.103603624,0.14957283,-0.06533755
s1-75,0.4773187,0.0028481334,-0.059823863,0.10117075,0.03304616,0.0065653217,-0.11416444,0.06850768,-0.028871713,0.094872646,-0.2973305,0.267733,0.13335028,-0.08734217,-0.28171426,-0.014725553,-0.017922435,0.04410109,0.070934094,0.08445063,0.17605604,-0.045363866,-0.16319928,-0.09148341,0.38418496,0.15799063,0.21109174,0.115352325,-0.0060247616,-0.21399473,0.19688578,0.063273884
s1-76,0.24644229,0.042823914,-0.13839537,0.049366616,-0.13269688,0.0024101632,0.04201517,0.17672548,-0.020240946,0.26603952,-0.2893328,0.34355688,0.105287015,0.03009682,0.032940075,-0.001422137,-0.1620577,0.0867876,0.028523853,0.0024106996,0.14798385,0.18495156,0.3531208,-0.07614664,0.29137206,0.06204863,0.16701876,0.24022192,-0.18370664,0.068025045,-0.24604914,-0.06561026
s1-77,-0.009474441,0.1638698,-0.067254126,-0.02199128,0.20642416,-0.096970834,-0.10663235,0.19817384,0.040185824,0.03888454,-0.047138024,0.22294149,-0.022333797,0.014776333,-0.024369266,-0.075385526,0.23635122,0.14323604,0.052672055,0.08842316,0.30482423,0.22140166,0.3331769,0.10311334,0.5331042,-0.2600665,-0.030929334,0.027348055,0.050091077,0.043451615,-0.076987416,0.13524711
s1-78,-0.41273755,0.21605682,-0.20785692,-0.020700611,-0.008799669,-0.22413433,-0.067961864,0.036777787,-0.060238805,-0.06349887,0.35798648,0.19423029,-0.15847087,-0.034772508,0.06248219,-0.17259747,0.031299975,0.1125794,0.03948185,0.29947287,-0.100893535,0.26305577,0.17640881,0.00615885,0.18569985,-0.27177745,-0.06348856,-0.05055309,-0.052725572,-0.0027639158,0.13233875,0.19331652
s1-79,-0.4020555,0.012744028,-0.12401317,0.06272374,0.15939134,-0.28105825,0.02347865,-0.01387537,-0.044556372,0.13864157,-0.0073205605,0.038034257,-0.1676953,-0.36394185,0.20888507,-0.09032801,-0.08314219,0.18112442,-0.02536738,0.06360013,-0.371072,0.20475674,-0.008976828,-0.08554355,0.2895528,-0.17794794,0.038884874,-0.10758701,-0.03617513,-0.1574089,0.03938025,0.06410724
s1-80,-0.5314249,0.09106582,-0.14490113,0.020482726,-0.011723638,-0.18828854,-0.084011465,-0.05272022,0.020501439,-0.054397035,0.4008612,-0.051333304,-0.15652218,-0.081279695,0.23023327,-0.11597255,-0.01897277,0.1403802,-0.008087315,0.21547747,-0.37692723,0.09813663,0.11937104,0.08363022,-0.031020198,-0.1248865,-0.14267647,-0.05846005,0.034364026,0.034999102,0.053493027,0.11272286
s1-81,-0.48147422,-0.010001846,-0.22599685,0.105337575,0.020205623,-0.21386613,0.045827147,-0.081861794,0.071058854,0.016551089,0.14266883,0.00636556,-0.18272239,-0.04102602,0.28210276,0.00016717473,-0.1013922,0.049899444,0.03389878,0.08183703,-0.4992196,0.21755847,0.07448317,0.025046416,0.13878006,-0.29471546,-0.14619768,-0.058012858,0.02700837,0.030437948,0.068677574,0.026291855
s1-82,-0.36027735,0.12908226,-0.22166404,0.086814865,-0.03903749,-0.11364978,0.22705518,-0.07885845,0.039083026,0.10619368,0.17142555,-0.00076522166,-0.15156198,0.10893011,0.14170411,-0.07953351,-0.15998198,-0.06659327,-0.0042598126,0.01383413,-0.44108787,0.46028793,0.121116094,0.01675625,0.16413507,-0.16839543,0.01462854,-0.079990864,0.085145965,-0.067576624,0.017147195,-0.011447782
s1-83,-0.32303923,-0.01183293,-0.06632104,0.17467362,-0.10707654,-0.00647384,0.00097488053,-0.22677061,-0.10293177,-0.13117138,0.116804965,0.055057433,-0.1595054,0.15344617,0.21386968,0.062319145,-0.12469805,0.058916964,0.1564624,0.24645314,-0.46660534,0.3738459,-0.042709112,-0.15843329,-0.011417218,-0.030860389,0.039728716,-0.034685917,0.022574695,-0.07232052,0.21507654,0.08839071
s1-84,-0.18135561,0.32731706,0.11308536,0.09664948,0.19147566,0.014603968,-0.029401556,-0.036465093,-0.25461116,-0.10917553,-0.075770125,0.2243713,-0.012209445,0.12571733,0.15230665,0.03897461,0.13055623,0.07342659,0.13146564,0.04165437,0.10798608,0.073908545,0.3937564,-0.12943053,0.2965395,0.011999618,0.034045428,-0.06607309,0.44189793,-0.13575244,-0.023707554,0.18089032
s1-85,-0.13396938,0.2144094,0.11444824,-0.039431766,-0.009766934,0.019467361,-0.05912059,-0.09356448,0.080312274,-0.17436185,0.13778281,-0.013075953,-0.2947287,-0.22510535,0.107725956,0.15483351,-0.22999966,0.0012661703,0.09666895,0.07331637,0.1294471,-0.11596556,-0.11324599,-0.47229022,0.36373937,0.21634628,-0.054545682,-0.17317104,0.049085986,-0.20387486,0.055302672,0.079100266
s1-86,0.0054981895,0.10399726,-0.04225281,0.076368004,-0.111160845,-0.22216281,-0.1900478,0.10089692,0.19402501,-0.18093608,0.07170998,0.03791543,-0.28418848,-0.13621092,0.06319898,0.12259044,-0.04155293,0.046776623,0.0976892,0.1250588,0.06834768,-0.1533009,0.28194582,-0.009362809,0.5069902,-0.10893281,0.13863653,0.062093444,0.045635637,0.20722543,-0.26355332,0.11981298
s1-87,-0.080848426,0.024662334,-0.15149763,0.12255728,-0.18723397,-0.07198306,0.093626745,0.032719288,0.3724773,-0.253093,-0.014322992,0.07687257,-0.23358247,-0.17453977,0.25249147,0.042384457,-0.10042019,-0.0684791,0.16720486,0.115030915,-0.22604539,-0.19695446,0.12953067,-0.2527979,0.2983426,0.25737026,0.058511034,-0.2665462,-0.027692176,0.16127159,-0.06455021,-0.040651638
s1-88,-0.036515824,0.12535551,-0.1671721,0.07831556,-0.28743592,-0.17054245,0.0840528,-0.05669585,0.35156918,-0.11343621,-0.007915533,0.045340255,-0.10440819,-0.07355728,0.29467145,0.040505204,0.013817865,0.0175457,0.15761045,0.07611394,-0.2688558,-0.11082493,0.26010433,-0.13403945,0.43083045,0.14686042,0.10527471,-0.17928724,-0.04599425,0.1950103,0.05574938,-0.12548393
s1-89,-0.18053347,0.0073658125,-0.18697765,0.011076393,-0.20841926,-0.20599192,-0.078852475,0.04987159,0.4083871,-0.2679821,0.05768206,0.020734757,-0.10721849,-0.28343135,0.08616502,0.015357344,0.012399362,-0.004655136,0.08980421,0.092446804,-0.27419132,-0.17008276,-0.030071067,-0.027753377,0.31236726,-0.0466723,-0.04124082,-0.22586963,-0.32037833,0.119833514,0.23661748,-0.055392254
s1-90,-0.021228671,0.084069215,0.040554114,0.057542745,-0.08343583,-0.19087207,0.001953967,0.26377872,0.17852318,-0.026734961,-0.18756396,0.20382144,-0.07722487,0.08297339,0.17427507,0.09904688,-0.26968044,0.021042947,0.055446677,-0.17576711,-0.2038987,-0.017340813,0.19405472,0.15214202,-0.09376851,-0.26933378,-0.06629635,-0.17240712,-0.4419833,0.31292045,0.08977723,0.04568898
s1-91,-0.067459345,0.04099782,0.1504578,0.026577177,-0.08338445,-0.111637875,0.20604569,0.028370354,0.21971309,-0.20734113,0.107264,0.119423985,-0.22949852,0.13960047,-0.028795477,-0.010292947,-0.21565366,-0.18800023,0.2535606,-0.26380372,-0.16654235,0.022448242,-0.02194344,0.08427664,-0.3662328,-0.22325674,-0.19342035,-0.25064087,-0.2504422,0.1676586,0.16451749,0.13061711
s1-92,-0.10092899,-0.047024813,0.03613884,-0.059234466,-0.049833797,-0.12897122,0.23953325,-0.08553073,0.25411695,-0.20284411,0.1640352,0.07194516,-0.121417485,0.010597095,-0.072346136,-0.035024695,-0.004483357,0.057366934,0.26257744,-0.20432314,-0.16471568,0.056905,-0.26090074,-0.07592124,-0.28187922,-0.027726866,-0.307586,-0.30211648,-0.24108961,-0.07359649,0.2734397,-0.02503829
s1-93,0.035517912,0.09688388,0.15120378,-0.094805785,0.058227107,-0.13483244,0.30466813,-0.079401575,0.23770551,-0.16012686,0.18184948,0.07146719,-0.09042773,0.08195719,-0.010705127,0.112861596,0.021374378,0.063590206,0.3107694,-0.32956678,0.017748885,0.1167406,-0.08425331,-0.00078956643,-0.20947221,-0.18255304,-0.223714,-0.23471114,-0.38059515,-0.029881362,0.27055606,0.056523293
s1-94,0.09884506,0.041730367,0.020935722,-0.1159827,-0.09983574,-0.09823433,0.112707764,-0.16120014,0.29109132,-0.1995389,0.19270246,-0.02188041,-0.04639649,0.016036678,-0.13034812,-0.033082306,-0.21170858,0.06050258,0.18598509,-0.22744557,-0.09044505,0.02246031,-0.12682606,0.06453043,-0.19998732,-0.17103381,-0.31786686,-0.07198722,-0.5013719,0.1257771,0.14306515,0.016378172
s1-95,0.0005147904,0.16626325,0.17173772,-0.066632405,0.24974981,-0.022951584,0.044124924,-0.1861766,0.27746376,-0.10036364,0.26171315,-0.049839616,-0.022671713,0.14527293,0.16956322,0.18780228,-0.05902499,0.21450138,0.0719452,-0.22196573,0.09792934,0.16821337,0.1491403,0.07683718,-0.24421647,-0.19443855,-0.18326575,-0.052818254,-0.45800123,0.071755946,0.025829956,0.07007562
s1-96,0.0868848,0.010407801,0.05661599,-0.13345516,-0.030876635,-0.0690419,0.22661398,-0.07031233,0.21179134,-0.19791114,0.25591624,-0.072923355,-0.045535192,0.15055355,-0.114508614,0.052379854,-0.120182306,-0.04942443,0.1285209,-0.19706535,-0.03362697,0.011685693,-0.2084148,0.034028217,-0.13860099,-0.21956307,-0.12600774,-0.18779993,-0.4125164,-0.031873148,0.41078347,0.0509112
s1-97,0.17991552,-0.19639939,0.11192556,-0.1719108,-0.12789628,-0.0655409,0.1751179,-0.004230327,0.2568386,-0.2332559,0.036784682,-0.035128724,0.037449565,0.041925386,-0.14039266,-0.09481512,0.07974021,0.060946874,0.26192898,-0.26223063,-0.1316683,-0.30699012,-0.11330032,0.075271815,-0.19363886,-0.2596849,-0.11411606,-0.100742884,-0.11163898,-0.031000491,0.34028316,0.1472486
s1-98,0.26091605,-0.1242342,0.012699103,-0.16424711,-0.15393648,-0.01908351,0.23506008,0.00030339882,0.24710757,-0.009462065,-0.049461097,0.04778648,-0.037410744,-0.10582799,-0.100496456,-0.036225732,-0.042032473,0.012749787,0.29277542,-0.29528543,-0.10968627,-0.1878511,-0.014126835,0.16505273,-0.314904,-0.1243787,-0.17096257,-0.048887774,-0.3020665,0.0772376,0.3582363,0.00667635
s1-99,0.13017485,-0.17661594,0.10239171,-0.114780925,0.032830033,-0.07206868,0.08860752,-0.059904307,0.12458693,-0.13307835,-0.02347495,-0.12497443,0.15954524,-0.2066629,0.00986878,0.013702005,-0.05289505,0.16020827,0.24657568,-0.42020312,0.06509345,-0.23423073,0.03220862,0.25267723,-0.18101616,-0.2642716,-0.277611,0.008830256,-0.18273357,-0.019088779,0.30000398,0.086105116
s1-100,-0.055550672,-0.06506859,0.025412938,-0.023129279,-0.05590292,-0.05923193,0.18317397,0.018181449,0.1550736,-0.2087282,0.19025439,0.2693727,0.15199947,-0.21324989,-0.13506533,-0.11162032,0.18783814,0.08680088,0.27798775,-0.25231192,-0.09519267,-0.17584892,-0.002824055,0.21296456,-0.21741308,0.011926323,-0.30591515,-0.11198016,-0.11101751,-0.1505275,0.3118245,0.097516716
s1-101,-0.05261668,-0.19057737,-0.044139925,0.007200673,-0.011124903,-0.014422996,0.1264881,-0.02333191,0.18642884,-0.25799933,0.0868815,0.12596974,0.10828073,-0.17437497,0.0060055256,-0.12990671,0.039271757,0.11365296,0.33306953,-0.3226941,0.062334567,-0.20674461,-0.05189351,0.18039165,-0.26023972,-0.011701206,-0.4079616,-0.13206343,-0.06540563,-0.073599,0.23560771,-0.011375187
s1-102,0.0031542303,0.0039453115,0.12747432,-0.050253466,0.044778142,0.05845331,0.10651544,0.0056697037,0.120941445,0.025050865,-0.120920435,0.08523041,-0.011048378,-0.23192503,0.21530603,-0.046086498,0.061513506,0.28957462,0.16310221,-0.27950856,0.056203578,-0.12342331,0.32609406,0.19802913,-0.3816073,0.035752404,-0.34461498,-0.10423563,-0.24459466,-0.0038234536,0.05209809,-0.025671674
s1-103,0.10342636,0.09178108,0.14089249,0.01838858,-0.038688213,0.13909794,0.20542216,-0.07369912,-0.00078740343,-0.14669734,0.07329855,-0.012478188,-0.14725651,-0.017331261,0.21825787,0.21864854,0.033125795,0.0012295148,0.31620616,-0.17612551,0.38060516,-0.24479386,0.34309563,0.2289812,-0.3589002,0.0767702,-0.18138777,-0.024086915,0.1143147,0.06226074,-0.03274204,0.062428318
s1-104,0.17903143,0.21797377,0.19386914,-0.0047184075,-0.064735994,0.055751886,0.24051002,0.045411598,-0.0101936925,0.032951966,-0.27045363,-0.061542697,-0.09195839,-0.15289432,0.26204842,0.08745974,0.07602312,0.058439713,0.32461053,-0.16476144,0.103790045,-0.120799676,0.5386224,0.14331983,-0.10647715,0.078914896,-0.1507254,-0.17348959,-0.10982759,0.05555678,-0.0847019,-0.029920056
s1-105,0.08825894,0.2691758,0.108259626,0.051470496,-0.16241458,-0.013963492,0.37629968,-0.023276446,0.05767082,-0.023331564,-0.19816819,-0.050397914,-0.1432366,-0.051388495,0.23185633,0.092797086,-0.104466066,-0.028806843,0.29839647,-0.18157335,0.120667025,-0.30197567,0.32294583,-0.046503916,-0.28782076,0.21110043,-0.16181165,-0.09821846,0.102566406,-0.021663822,-0.075569846,-0.044332188
s1-106,0.21608014,0.13415802,0.10612373,-0.04306604,-0.21458094,-0.0016143806,0.35873574,0.049238574,0.013339039,0.08758453,-0.2502141,0.104595505,-0.2982134,-0.06528146,0.15627165,0.13935068,-0.12231329,-0.06769931,0.21670106,-0.1626471,0.18363568,-0.24906376,0.45508146,0.054609984,-0.16436991,0.16654098,0.05048785,-0.15539965,0.053090975,0.029875472,-0.04447063,0.03372107
s1-107,0.2295413,0.10147242,0.0025318824,-0.045291178,-0.044205934,-0.056351263,0.3556937,0.13315174,0.08088912,-0.073014766,-0.1443565,0.14347005,-0.15032858,-0.11880759,0.010604538,-0.013467091,-0.011493091,-0.039114803,0.242362,-0.29304522,0.12821211,-0.30655432,0.24569698,0.18542519,-0.13775823,-0.09225694,-0.20287324,-0.028656848,0.103611276,0.044068485,0.15474759,0.14702861
s1-108,0.028340973,-0.09191336,0.00608819,0.17574772,-0.06804002,0.026625581,0.025741613,-0.030047277,-0.17300385,-0.04908892,-0.017817017,0.3181645,-0.06440137,0.21731502,0.13421118,0.10229714,-0.103844956,-0.045003876,0.11204028,0.13308114,0.4200812,0.011124462,-0.10443903,-0.3368141,-0.08794992,0.35117006,-0.18196887,-0.17014688,0.1441743,-0.20318803,0.23080301,-0.050725676
s1-109,0.2735419,0.08919234,-0.17798942,-0.080525786,-0.24825794,0.014967916,0.13828892,-0.050382577,-0.08975394,0.25584823,-0.2878878,0.18627891,-0.047953892,0.009429596,-0.16714859,0.06798849,-0.2293768,-0.13084158,0.0007986389,0.07066329,0.314239,0.10820763,0.030125022,-0.28522378,0.20356503,0.30010504,0.06464857,0.11537657,0.099296615,-0.24046344,0.057586655,-0.032683093
s1-110,0.1439989,0.017675256,-0.0014232113,0.05784837,-0.16004887,-0.041089997,0.016096419,-0.0517237,-0.20490351,0.25872746,-0.41871375,0.20823842,0.035469085,-0.051986195,0.042438846,-0.030661238,-0.043613993,-0.10862638,0.032910407,0.060851492,0.2610712,0.05859937,0.07275779,-0.37292045,-0.016050542,0.3505839,-0.011003866,-0.12028282,0.07381904,-0.2737146,-0.13437197,-0.3176945
s1-111,0.09974487,0.23019834,-0.00845304,0.10868785,0.027643818,0.090140745,-0.029078234,0.21296093,-0.14065534,0.32364297,-0.073405854,0.16943061,0.061075345,0.20553377,0.06287857,0.049680024,0.021839537,0.051899903,-0.09022941,0.09724452,0.47971207,0.15046063,0.15639539,-0.24894963,0.33091503,0.043393828,0.16890787,-0.054012246,0.062911466,-0.17369562,-0.06978832,-0.026293712
s1-112,0.25640622,0.049721558,0.16128948,-0.046744864,-0.045301892,0.16272676,-0.26147974,0.15291074,-0.058599953,0.2158866,-0.24351494,0.040703487,0.05994609,-0.010187237,-0.06274694,-0.023430824,-0.01776055,0.124355264,-0.053280037,0.029834446,0.2706988,0.07007845,0.44770202,0.14023125,0.44643217,-0.06771557,0.14655298,0.02503973,-0.10661803,-0.11654564,0.060315788,0.13834664
s1-113,0.02402093,0.06423441,0.021763923,0.12774265,-0.013081778,0.21106005,-0.18277788,0.055140346,-0.048489925,0.0636206,0.20958938,0.2342133,-0.013356669,0.3429124,-0.058978003,0.15743569,0.015233769,0.05933376,0.022924313,0.17586344,0.46468103,0.26121032,0.1184201,0.021164399,0.3516776,-0.22878222,0.011152469,0.07046368,-0.011157683,-0.1516296,0.108006574,0.12234789
s1-114,0.030446637,0.17858107,-0.06862818,0.0010845009,0.11893852,-0.21060047,0.06223804,-0.011448618,-0.09941344,0.10933751,-0.11205557,0.21702051,-0.06890915,-0.21234089,0.007772364,-0.061111253,0.21683446,0.06201321,-0.06111837,0.05234745,-0.05345814,0.219963,0.3406365,0.20618202,0.44842297,-0.41246974,0.014172394,0.0023228843,-0.042038813,-0.13958718,0.09306274,0.10270607
s1-115,-0.38955808,0.11302201,-0.24568011,0.014024578,-0.15128404,-0.111500196,0.02637023,-0.068886675,0.0020219218,0.08446306,0.20012864,0.10437614,-0.32111946,0.039311986,0.0087755965,-0.093939185,0.044993155,-0.0042019766,0.1663716,0.30367836,-0.18771881,0.2785318,0.020814484,-0.07250202,0.39940614,-0.21635044,0.069613084,0.06129644,-0.056202598,-0.050321937,0.14984097,0.16792162
s1-116,-0.48764372,0.09504305,-0.1765353,-0.066170044,0.16960481,-0.14925933,0.039295357,-0.009854611,0.03508326,0.0790534,0.39801198,-0.11483382,-0.17699385,-0.11423403,0.16125055,-0.100378305,-0.027816378,0.1334977,-0.061404765,0.0741422,-0.2093628,0.2614227,-0.11987777,-0.04214489,0.1657455,-0.3053956,-0.015122779,-0.008248921,0.14372548,-0.15410522,-0.00022301916,0.070508495
s1-117,-0.435515,0.010900701,-0.0043864716,0.03760815,0.07189949,-0.11166941,-0.018550904,-0.078910835,-0.12993486,0.062905565,0.066227786,-0.13658734,-0.27884695,-0.2343744,0.24597648,-0.038105506,0.06629708,0.15053755,-0.09944315,0.12751707,-0.41213763,0.19661397,0.2443847,0.080644235,0.03823038,-0.2466527,-0.034569673,0.02496327,0.31978947,-0.0038564317,0.0002623126,0.092624515
