,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-103,-5.0965376,-8.38259,-3.0369518,-1.8354945,1.7068725,-0.21300504,-1.3935566,-1.2059021,-0.37077707,0.09292101,0.69423896,-0.002263947,-1.0793667,-0.055164766,-0.27777478,-0.81376094,-0.5873883,-0.597953,0.6833155,1.8827399
s1-104,-2.7900214,-3.7116525,-1.0144122,-1.384527,-2.2365582,1.9224882,-0.9162053,0.14088681,-0.31941798,-0.057843078,-0.27013424,-0.30210835,0.4708683,0.3728285,-0.42832005,1.9987444,0.34940186,-1.1794872,-1.0205293,-1.5123396
s1-105,-2.3389153,-3.1074204,-0.56389016,-1.2282327,-3.1948156,2.1738133,0.17640895,0.318761,1.0080248,-0.49140134,1.414395,0.7920468,0.2502804,-0.11603225,0.5394556,1.4708402,0.40048188,-1.3126892,1.2496766,-0.6496477
s1-106,-1.6818973,-2.6019022,-1.1500955,1.4558048,-4.243949,2.917118,-0.39715028,-0.52317643,-1.9534056,1.3031565,-1.2146524,-0.6642677,-0.49457413,0.35032052,2.100468,-1.4208589,-0.15407407,0.07545573,0.43001634,0.4322377
s1-107,-5.978213,-9.5649395,-3.6287365,6.5900617,-0.5339757,0.27843645,0.39011094,0.39916027,0.1049934,1.149187,0.82702154,1.170282,0.6281435,0.7447565,-0.9655483,0.14555629,-0.5657015,0.7395818,0.2898741,-0.8168168
s1-108,-1.2774328,0.08820472,1.5514851,6.836396,0.028911611,-0.9992452,-0.02050725,0.16869125,0.6602677,0.053059597,0.6597671,-1.3452708,-0.9677102,-1.212904,1.2539066,-0.9522375,1.8325088,-0.89577514,-1.4403081,0.9640965
s1-109,-1.2395955,-0.55310404,1.431962,0.91175514,0.9535891,-0.393488,-0.5352869,-0.027057484,0.12506956,-0.67427456,-1.0197334,0.33599263,-0.34107658,0.3422166,-0.10297433,0.40204194,1.7468793,-1.6460952,0.2502804,0.4590086
s1-110,-1.3159492,0.052717056,2.963807,-1.6675341,0.2129207,0.0646935,-0.00020149689,0.23664057,-2.3734086,0.11936218,2.2003102,-0.59801465,-0.0696615,2.1503456,-0.55574167,-0.14809684,-0.013844124,-0.88631535,-1.2873999,1.1722958
s1-111,-1.60057,1.2610114,1.7492722,-1.685083,-0.58208984,-1.0354712,-0.40329525,-0.38835,0.36746484,-1.0778476,0.20511036,-0.6680384,-0.109411135,-0.50713485,0.12750843,-1.5821034,-0.98628324,1.3028052,-0.39639384,1.1492597
s1-112,-0.62876344,0.8211963,1.8782988,-1.6127483,-0.31402346,-0.26660764,-1.3004329,-0.551587,1.0737125,0.021903278,-0.5814771,-0.048577268,0.62019837,1.071022,0.3960296,0.21890545,-0.051741455,-1.9846944,-0.14468598,0.21564013
s1-113,-0.37976748,-0.2901691,2.8796594,-1.5847498,0.40249225,-0.16620958,-0.12250778,-0.6183871,-0.076343626,-0.33726814,0.60481095,0.473293,-0.982392,-1.6919628,0.4924463,-1.1294552,0.0155397095,0.8729538,1.6441492,0.5871729
s1-114,-1.309951,0.60290515,2.9791324,-1.3987615,0.013009749,-0.5203545,-0.10728119,0.4443146,-0.6468313,0.043997247,-0.45101607,-0.87237674,-0.9725824,-0.50168455,-1.6008242,2.452412,-0.95296526,-0.4076115,1.4274241,0.54638964
s1-115,-0.042726137,0.8119172,2.8731835,-1.4147593,-0.180538,-0.5586542,1.378414,-0.37145612,-0.25443137,0.1161582,0.079369985,-0.9629683,-0.43716344,-2.7980673,-0.38657275,1.6362293,1.9574453,-0.63305914,0.36389035,0.3293473
s1-116,-0.4406097,0.18928353,4.8519816,-1.5449885,0.8730283,-0.75469935,1.5920261,-0.020809134,-1.2129465,-0.40471202,0.5877051,1.1673217,0.22272636,-1.0294338,-1.392649,-0.12111969,1.7010224,0.5508446,-1.8211092,0.6622558
s1-117,0.091883644,0.51402766,6.2708054,-1.2273403,0.25404605,0.06681099,0.23280847,0.027511314,-0.17887537,0.60313517,2.063125,2.145894,-0.80001605,0.39490873,0.5663579,0.18946472,0.039922867,-0.88085335,1.1022193,2.5885637
s1-118,0.048417274,1.4015623,5.892778,-1.0100522,-0.72691005,-0.31924385,0.782762,0.6819241,1.4017602,-0.36394984,1.4181334,0.3585903,-0.16146168,-1.1669848,-1.6651255,-1.330803,0.6607865,-0.5245676,0.35414875,0.47726443
s1-119,0.9695238,0.45703626,4.632603,-1.1324275,0.009838084,0.108782485,1.900454,-0.19420563,-1.5208564,-0.25839514,-0.64054716,-0.6645206,-1.5093718,-0.32737377,1.1501142,-0.96173066,1.2165067,0.3881232,1.3133051,0.7663056
s1-120,-0.7722835,-0.37520325,2.2808235,-1.4328696,1.0745918,-0.55548596,-0.22462441,-0.77474207,-0.034192506,0.04809528,-1.9970367,-0.6845891,-0.5966761,1.0596483,0.08100282,-0.49947733,-0.32561293,1.7792883,-0.73842174,-0.7416679
s1-121,-0.07385842,-0.22077332,1.3661584,-1.301413,0.6938482,-0.2649783,-0.17365344,0.13443825,-0.47969428,-1.5718955,-0.47226644,-1.8071225,-0.47345978,1.6665972,-0.18425247,-1.5612055,0.28871033,0.51427746,-1.5917342,0.17289533
s1-122,0.15680833,0.24230997,1.5180225,-1.1346209,-0.1186438,-0.32747084,0.020242743,-0.011886737,1.2421316,0.7152154,0.2155224,0.008097864,0.4726595,-1.1226599,-2.795102,-0.04758813,-1.2334912,-1.0156746,0.054940972,-2.569238
s1-123,-0.28842643,-0.15348062,1.026366,-1.345387,0.39385918,-0.2210324,-0.4587936,-0.24405935,-6.114896e-05,0.5900632,-0.40495035,1.5489925,-0.0740968,-0.28658578,0.88147974,1.8286883,-0.7709652,-0.007871135,0.16974951,1.3395083
s1-124,-1.7664253,0.8690254,2.1271994,-1.2193094,-0.4110733,-1.0481657,-0.18153062,-0.3827703,-0.48295534,0.42364818,-0.6465117,-0.5318946,0.32826,0.8243075,-0.26605204,0.32261202,-0.1837563,-1.4460585,-0.5664344,-1.0888398
s1-125,-1.1263149,-0.22408062,1.9794624,-0.73768765,-1.665261,0.08927599,0.5599073,0.69014287,0.17706934,-1.9961878,-0.05131181,1.044103,0.16536842,-0.20565327,1.9126058,1.0372481,0.4242024,0.37930825,-1.1212819,0.30554187
s1-126,-2.0691202,-4.2661877,0.024146028,-0.9984021,-1.841804,1.7033966,0.13205497,0.9202342,-1.2703968,0.12878144,-1.31804,1.6195432,0.84791225,-1.3178579,-1.9841858,-0.13801979,0.09503685,1.7075015,0.17594694,0.55215263
s1-127,-5.476458,-9.030012,-3.0730762,-1.7614163,1.3903451,-0.65006506,-0.6628022,-0.6895442,-0.2457878,-0.7498384,-0.18149075,-0.5553415,-0.7516097,0.6450887,0.40966603,0.07555063,-1.3633881,-0.2831017,-0.45430964,0.2846846
s1-128,-0.90354925,-3.7157874,0.84455895,-1.6443634,-2.9875505,3.6263514,1.0363164,-0.8456055,-0.44277066,-0.36089692,-0.5254157,0.9569494,-0.8145881,1.7315202,-2.5064468,-0.28682885,0.40807012,-0.3790908,-0.56384027,-1.1243372
s1-129,-6.012984,-9.207183,-3.3324637,-2.2182345,2.0967782,-0.8253911,-0.50268865,-0.2739202,0.8769971,-0.13957663,-0.12690443,0.2657729,-0.12277004,0.15324575,-0.64008886,-0.50483835,-0.08917904,-0.04506728,-1.0478947,-0.6468571
s1-130,-2.1746826,-3.896838,-1.0071484,-1.8323287,-2.123101,1.6473162,-0.60821265,0.34496033,-0.03609687,-1.2049307,0.5180274,0.94408125,1.6604801,0.6960052,-0.681879,-1.0223821,-1.5080956,-0.13494025,-0.62338394,0.5452171
s1-131,-5.0332737,-8.588229,-3.1671283,-1.9406925,1.5903033,-0.070884675,-1.7088974,-1.3049964,-0.9609263,-0.8072085,0.018155139,-0.087015204,1.2161044,2.5306075,-1.1251448,-0.6798689,0.32274225,0.10100421,0.97468215,-0.14428791
s1-132,-2.6803496,-3.1544273,-1.7846882,-1.639248,-3.8895783,1.5155655,0.2518379,-0.043987412,0.19565332,-0.42687777,0.58818924,-1.457109,-0.031922244,0.5716394,-0.009637742,1.27863,-0.8652858,0.22359778,-1.0291772,1.1424953
s1-133,-6.201346,-9.831306,-3.2887425,-2.146717,1.0850141,-0.16189373,-0.33690682,-1.3026047,-0.895094,0.51913196,-0.8767236,-0.5723002,0.119833745,-1.7036299,0.7130373,0.3162992,-0.5056984,-1.1677595,0.024790555,0.010915494
s1-134,-5.7231035,-8.867987,-2.8584247,-1.8040613,1.0887376,-0.33665234,1.0415744,0.59987134,0.48902878,0.6763466,-1.300482,-0.17135067,-1.4826983,-0.9259612,0.5375571,0.12069184,-0.21214423,0.1432603,-1.1119472,0.66704243
s1-135,-3.2076607,-3.6157725,-0.087678894,-1.356544,-2.8582292,1.8551291,-0.8019926,-0.5117718,-0.20236109,0.8929945,0.66502815,0.07670336,1.8703756,-1.09705,-0.78414375,0.26433286,0.5079968,0.035477675,0.3483998,-1.1095359
s1-136,-1.9341877,-2.6036787,0.4713838,-1.3850571,-2.4209163,1.801914,0.7005177,-0.2900228,1.6006076,1.4271398,0.6704142,0.7618844,-1.1841333,1.2174085,0.60775816,0.5713485,-0.45024624,-0.39877585,0.97015744,0.79013616
s1-137,-1.1474404,-3.4366,-0.23676322,-1.4159396,-2.2681198,2.217669,0.5055078,0.46541527,0.791526,-1.2658165,-0.37787592,-0.2307083,-0.80927306,0.809422,0.97367185,-1.6462873,-1.0471505,0.66221416,0.6765935,-2.0945451
s1-138,-5.074582,-7.6642385,-3.176792,-2.2627912,1.4318954,-0.5830746,0.5434631,-0.14342128,-0.43230498,-0.6478949,-0.40871143,-1.154271,-0.696037,-2.075735,-0.84913373,0.5904401,-0.7929325,-0.96997625,-0.51418424,-0.41328374
s1-139,-1.8828334,-3.8664753,0.19146793,-1.6876477,-2.035135,2.398521,0.31296682,-0.079021685,-0.37089008,0.85929304,0.844357,0.56994617,0.34217015,0.75292677,0.15997007,1.247907,0.81549037,-0.24145277,-0.4275662,1.3261362
s1-140,-3.1712418,-2.6439872,-1.4203387,-1.6397184,-2.8937776,0.34601763,0.73617285,1.8472962,0.61181444,-0.29778668,1.3387613,-0.9062793,0.1584178,1.1988453,0.7682766,-1.2474774,0.5184458,0.003043961,1.5580033,1.8546951
s1-141,-5.62848,-9.327696,-3.51888,-1.5426314,2.9717577,-0.803193,-1.7402387,-0.89252245,0.12793636,-0.19914465,-0.18856972,0.30093694,-0.58112323,-0.31510332,-0.37829533,-0.9493355,0.6152357,-1.1683754,1.1018685,0.23188534
s1-142,-6.115507,-9.2108135,-4.003805,0.5003993,1.8721908,-1.285488,0.7034068,0.9099234,0.4284619,-0.05001191,0.24536861,1.0450861,0.83732975,0.49441487,0.43485022,1.3373947,0.39495495,-0.26280853,1.524415,0.1615885
s1-143,-6.7217283,-10.161239,-3.9527864,5.927587,1.0880543,-0.28405213,-0.26303962,-1.1435459,-0.4685902,-0.17217572,0.22601745,0.9109097,1.0655994,0.10006733,0.30315128,1.1188233,0.4174566,0.98009825,0.5930698,-0.84920716
s1-144,-0.3827064,-0.35595837,3.6248853,6.8557444,0.04018279,0.47638747,-0.6737647,0.9082882,0.6674871,1.091757,-1.2377229,1.5502656,0.45591894,-0.49379924,2.3174543,-0.19455364,1.1739631,-1.966106,-0.40688825,0.8422228
s1-145,-1.2186671,0.77467674,3.23311,0.8477247,-0.66861385,-0.55407476,-0.8657058,0.022990119,1.3483981,-0.047229126,1.0296351,0.24063404,-0.4867619,0.4042227,-2.325348,-0.5440937,-1.7341193,-0.41726685,-0.2589014,0.5350503
s1-146,-0.12350642,0.44061565,2.7571332,-1.4759169,-0.06724393,0.26691955,-0.8842458,-0.7735179,-0.81629956,-1.5122794,-0.5101708,0.10905786,-0.2215546,-0.7033413,-0.48855314,0.83197653,-0.0060390905,2.2045584,-0.47597104,-1.3022187
s1-147,-0.32566592,1.0575706,2.561392,-1.472119,-0.55049497,0.5916088,-0.26403818,0.085020445,-0.15796855,1.5077528,0.51759607,-0.36301678,-1.2700695,1.3010342,2.66948,0.28814402,-0.23806834,0.29194495,-0.3684166,0.980817
s1-148,0.4926443,0.9127843,2.1660583,-1.5678005,-0.48350292,0.30269957,0.4325036,1.822375,-0.6137111,0.32360485,0.70296746,1.6069714,-1.0638374,0.87170017,1.184092,0.3207333,-1.0046155,-0.94286376,-1.0589163,0.98244864
s1-149,-0.014844919,0.15041634,2.0006394,-1.317618,0.16913621,-0.35071862,-0.25132385,-0.5796099,-0.1625745,1.0613889,-1.0769151,-0.2730168,-0.99689394,-0.24906842,0.8630259,0.8833005,-0.21543324,-0.7869712,0.17320898,-1.2988418
s1-150,0.22951601,0.3812995,2.8777444,-1.4423119,-0.075761594,-0.34606704,0.2248321,1.3443642,0.94144785,-0.68070614,0.51793176,1.1891738,-0.19581825,0.024938013,-0.5426033,-0.07822246,-0.16844054,0.9465078,-1.7245206e-05,0.7694554
s1-151,0.31760278,0.55312943,1.9917641,-1.4315654,0.19533926,-0.25566402,0.11158849,0.26601565,-0.22069171,0.16329703,-1.1051667,0.14391749,-2.248908,-1.8413436,1.4379457,0.86347276,0.33265507,-0.3465547,-0.8428387,0.012977997
s1-152,-0.3338599,0.47329038,4.798871,-1.4017429,0.14538433,0.49734992,-0.9247263,0.5145507,0.41941804,0.61030716,0.9959501,1.1736174,-1.8309952,-1.047077,-0.5221804,-1.1737022,-0.081941746,0.07726131,1.8947808,-1.2337037
s1-153,-1.1790402,1.7235231,4.8248057,-1.1380235,-0.419396,-1.4453437,1.7605228,0.1510923,1.0965059,-0.39610717,0.6861373,-0.36672747,-1.2555997,-0.16144468,-0.5053083,-0.6071355,0.5273123,0.82255477,-0.9289867,0.027715439
s1-154,-0.5386591,1.1099384,5.4564147,-1.3083785,-0.30142394,-0.96915424,1.6501166,-0.7992643,-0.091914155,0.23095137,0.86429626,0.33037823,0.5233302,2.0227952,-2.2330444,0.7148226,-1.2743654,0.7194086,0.89140177,-1.2285489
s1-155,-0.4382582,0.43118876,4.3838453,-1.3250784,0.16158053,-0.53502566,1.8959298,0.52156746,-0.6557459,0.48248634,0.32950422,-0.06578606,-1.307187,0.76984715,1.0199037,-1.9168677,-0.04740787,1.7043271,-0.5059509,0.7174169
s1-156,-0.7915968,0.31234446,2.5465322,-1.3885716,0.29643887,-1.2350845,2.0264978,0.014880395,-1.8954147,-0.14598887,-2.5121078,-0.058063723,-0.13071302,0.15754105,-2.453514,-0.119459815,-0.2255488,1.2702626,-0.14964902,1.0234812
s1-157,0.22266872,0.4357306,1.5393714,-1.2963655,-0.22812927,-0.98763454,-0.10588557,-0.30998757,-0.27096936,-0.18964402,-0.11482833,-1.8828866,0.20130111,0.073023945,1.5980101,1.6771754,0.45125973,-0.9540176,-1.5223022,1.7273679
s1-158,-0.6444253,0.48637688,0.94596964,-1.403698,-0.3171736,-0.78891754,-0.38050246,-0.34805867,0.6459547,-0.35994434,-0.93222404,-0.6168202,-0.6674178,-2.1545002,-0.22655831,0.6872803,0.50284755,-0.100734934,0.3894499,-0.35924456
s1-159,-0.3012901,0.101669915,1.2603863,-1.3590634,0.32557583,-0.5312757,0.3951017,-1.4031584,0.2976892,-0.82752204,1.1143718,0.36396295,-0.032024074,0.082932785,0.43606418,0.46341407,-1.9008482,-1.2309263,-1.097727,2.2609484
s1-160,-0.1453096,0.059290085,1.7639971,-0.9995318,0.032824636,0.03316796,-0.73224413,-0.13739637,-0.6925156,1.0082034,-1.229066,-0.1349868,2.3803544,-0.5834049,1.0387241,0.3738339,-0.20266452,0.044667404,0.60007966,-1.8237444
s1-161,-0.53473115,-0.57241356,2.0686467,-0.7541378,-0.9103621,1.1299945,-0.16418688,0.23474365,-1.234746,-0.34020174,0.0029607401,0.48667118,0.59165275,0.8507889,-0.021420278,1.008352,1.2459686,-0.667605,-0.30167428,0.09626243
s1-162,-5.4499464,-9.037155,-2.9633248,-1.5984995,2.4782674,-1.2084246,-0.5111712,-0.06886074,0.20110464,-1.3239166,0.26910415,0.43080857,-0.11081771,-0.84795886,0.4042475,0.7158802,0.01258024,0.3832764,-0.7557485,0.16374207
s1-163,-1.8600228,-3.9335086,0.25833654,-1.7371676,-2.7766883,2.2299495,0.53092635,-0.39559257,0.092162885,-0.06339824,-0.52419335,-1.3506123,1.2028693,1.4417795,0.897158,0.6641994,0.9564167,0.65113354,-0.6876611,1.0661303
s1-164,-2.8757787,-3.4283867,-1.999861,-1.7056754,-2.843151,1.0299041,-0.45044208,0.71992946,0.08099274,-0.5046588,-0.38349837,1.1336606,-0.20176892,-1.6197416,0.7382027,0.35697627,0.03457502,0.024665158,-0.042781323,-0.38730353
s1-165,-2.6110404,-2.4209929,0.10066974,-1.8125659,-3.4568274,1.4207203,1.5288194,0.083439276,-0.71207076,0.1863569,0.4924251,-0.03450441,0.46329504,-0.8704116,0.7413889,0.13108942,0.68884,1.2204295,-0.68470734,0.4290196
s1-166,-4.7032804,-7.752878,-3.5625942,-2.1157322,1.2605798,-1.337263,0.011166722,0.29787862,0.06432261,-0.74361575,0.10391612,0.6090737,-0.0658384,-1.7379856,0.44760987,0.8624376,-0.2658022,1.3239923,-0.6027837,-0.2022596
s1-167,-5.3759427,-8.982923,-2.3308554,-2.0204656,2.1689613,-0.35576397,-0.14287788,-0.2563765,-0.975155,-0.72986114,-0.29844564,1.1469768,0.20985143,-0.3807622,-0.07178291,-0.56812596,0.86819863,-0.99041265,-0.10196796,-0.24286777
s1-168,-5.374149,-8.531528,-3.6283545,-1.8139714,0.94294584,-0.5599803,-0.31044304,-0.60517544,-0.9556561,1.3451723,0.8858703,0.27637866,0.72578275,-0.33313894,-0.11090694,-0.23680508,0.48852286,-0.5712729,-0.025793307,-0.26800528
s1-169,-5.4161773,-7.9640503,-2.9690197,-1.6932104,0.23090854,-0.29246718,-0.47284815,-0.68747276,-0.012513965,0.17009832,-0.22249828,-0.37164527,1.8707548,0.39021435,0.4702384,1.0726771,-0.764069,0.35992768,-0.32181457,-0.69998634
s1-170,-6.290949,-9.076659,-3.2583172,-1.6966664,1.7250017,-0.6534141,-2.2016377,-0.96306455,0.60268265,0.42855877,0.59478503,1.2000908,0.08057059,-0.61819625,-0.7953375,1.0365682,0.20493346,8.378086e-05,0.9174775,-1.1229008
s1-171,-2.2778327,-3.7287598,-0.5667441,-1.5610899,-2.5054526,1.8616861,0.19239356,-0.3823792,0.61917275,-0.040396143,-0.8224765,-1.5306785,0.019811701,-0.9466083,-0.7266128,0.972508,0.7287293,-0.64768183,0.76991075,0.58695984
s1-172,-5.536916,-8.741668,-3.0217195,-1.8414292,2.6063306,-0.92482126,-1.1669521,-0.22180146,-0.16190392,-0.8741835,0.25118554,-0.5775214,-0.1104013,-1.0821445,1.4248233,-1.1109016,-0.6062803,-0.7444958,0.175089,-0.044260494
s1-173,-2.2047446,-2.477172,-1.3344667,-1.5227565,-3.2385159,1.4229671,-0.4299592,1.1579508,-0.17337042,-0.9332809,-0.79889107,0.46619028,0.22320864,1.2122078,-2.120576,-0.21015275,-1.2033886,-2.4117362,1.3316003,0.44658569
s1-174,-2.2251365,-2.8865716,0.06733397,-1.8215375,-3.2196238,2.639978,0.47107553,-0.5733374,1.4042348,-0.24328813,0.4732479,-0.8092177,-0.6239877,0.81181544,-0.04543382,0.7809316,-1.1439548,1.1061697,-0.3344148,-0.4492442
s1-175,-5.739933,-8.478638,-3.708301,-2.0409832,2.5640366,-1.4284017,-0.5590062,-0.8773735,0.041693516,-1.0572004,-0.46743613,-0.39189643,0.5119148,-0.64827806,-0.36941248,0.2565335,-0.5211331,-0.09277056,0.055138048,0.84897196
s1-176,-1.9536675,-0.89180917,0.45945212,-1.35796,-2.9631972,0.9858691,-0.5114918,-1.2640553,0.7356264,0.5198268,0.0874242,-2.0027792,-0.8720664,1.0407466,-0.16238603,0.6073969,-1.0876609,-0.90826863,-1.5270689,-2.0501473
s1-177,-2.599935,-2.291044,-0.4778268,-1.4743454,-2.9470685,1.0195051,0.07686622,-0.37388593,0.5152952,1.3082756,-1.1399025,0.4568615,1.0982924,-2.005151,0.63486534,2.1534708,-1.0584286,-1.5380735,-1.2154279,0.5189429
s1-178,-2.2110796,-2.6910713,0.17924443,0.6505887,-3.4630592,1.4991053,1.2869645,-0.3309451,0.113002956,1.811863,-1.696384,0.48599002,1.7162582,-0.97299904,0.35566387,-1.4273683,0.7433147,-0.12441411,-0.17682026,-1.0278187
s1-179,-2.3579888,-3.9927104,-0.88972276,6.138617,-4.0717306,2.1318817,2.2902389,-0.14810023,0.9637611,-0.2588689,-0.39510235,-0.7921767,-0.9750692,0.07022654,0.6643355,1.2035583,-0.98898154,-0.5566555,0.3459761,1.719171
s1-180,-1.2428243,0.5811435,2.819015,6.7310987,-0.5019869,-0.71455806,-0.41942528,0.4841744,0.36653954,-1.244282,1.8385069,-1.1884907,-0.5309275,-0.27803382,0.425219,0.9685348,-0.6916741,-0.3196317,0.40548393,-0.20578
s1-181,-0.5188364,-0.17767543,3.4881494,0.9401336,0.1576163,-0.6109186,-0.73450536,-0.6500297,-1.2085888,-2.6278663,-0.25765434,-1.271556,-0.5860931,-0.5667174,1.6816682,-0.63394994,1.5551407,1.890655,-0.41743335,0.42892867
s1-182,0.19984217,0.6060806,2.405869,-1.3006101,-0.49866542,-0.73208183,-1.1832262,0.38444504,-0.08428219,-1.7260728,-1.3432976,-1.3629392,1.045193,-1.037456,-0.35947976,-0.7693808,0.3207438,-0.25513473,1.0663854,0.8016161
s1-183,-0.13364373,-0.76439446,3.8840694,-1.496273,0.816434,-0.20641872,0.11994072,1.4515795,-0.89892226,0.35120648,0.769236,0.30788258,1.2610644,0.8904856,0.8026159,0.42542186,1.9475652,-0.4615884,0.07834781,-1.5960224
s1-184,-0.23988526,0.03775606,3.7015457,-1.3894713,-0.03587266,-0.6530503,0.758913,-0.1344492,1.1892852,-1.2438058,2.1139495,-0.92109483,0.15799345,1.2826418,-0.030343754,0.8897241,0.71068835,-1.4343461,-0.12913014,0.48815513
s1-185,-0.5634359,0.2530606,3.5880504,-1.397284,0.056785803,0.05783315,-0.15466169,0.011701056,-0.2726485,0.5094504,-0.59658396,1.8044297,-0.3609511,0.19354923,-2.1130345,0.6082823,0.54044807,-1.2588981,2.1633174,-0.4745078
s1-186,-0.16208963,-0.28140092,3.2428074,-1.5826216,0.53525317,-0.8028022,0.5811816,-0.58313537,-0.20581904,-1.2670085,1.1912893,0.14867833,1.1216615,0.5504458,-0.76180345,1.2435552,-1.7360116,1.7286742,0.66935664,-0.5796326
s1-187,-1.0407239,0.84588116,2.6686776,-1.4624698,-0.32681495,-1.3417693,-1.0296619,-0.3684344,0.5195605,-1.7589834,-0.73130316,-1.7711443,1.1341069,0.92360204,-1.933081,-1.7963352,0.56887746,-0.46207723,-0.046024494,0.79529005
s1-188,-0.39470884,0.717124,3.667895,-1.4033284,0.07123287,-1.1951842,0.26459205,-0.3888649,0.2758029,-0.44764113,-0.2560008,-0.33350807,0.25466365,1.901331,-0.46575895,1.276673,0.6951749,-0.24708587,-1.5316236,0.027569022
s1-189,-0.9209888,0.096520334,4.876107,-1.5399752,0.41079468,-0.9011818,0.233429,-0.5838019,-1.3483951,0.5989792,-0.28805986,-0.24190299,-0.20643346,-0.8787098,0.0925264,0.9257439,0.811233,0.28338307,0.46162274,1.4632851
s1-190,-0.36969995,0.44647115,5.665012,-1.4304072,0.07392114,-0.55932516,0.8316575,0.43165222,0.98264426,0.17628795,-1.8041924,-1.5646597,0.32761782,-1.0417818,-0.08543887,0.06635587,-0.4991097,-1.2916737,-0.2625386,-0.27630574
s1-191,-0.349452,0.3744186,5.6841974,-1.2153144,0.15037355,-0.09664299,0.49562162,-0.17964856,-0.52340007,-0.36858287,1.2117094,0.9006338,-1.5794579,0.84989476,0.13763127,0.72476035,1.0190718,-0.89844483,-0.7512958,-0.2778783
s1-192,0.3849817,0.76757216,3.8570359,-1.1847146,-0.52416754,-0.12585269,0.5000228,0.106743805,-0.3901584,-0.96171635,0.47771996,-0.48672882,1.0367556,-0.98320335,-0.5960629,0.6383629,0.6188837,-0.12123166,0.73574024,-0.08791135
s1-193,-0.36216462,0.30768308,0.95036584,-1.2757442,0.1539951,-0.77431,-1.2604932,-0.9476438,0.63630617,-1.5253178,0.69110197,1.0518502,-0.13674383,1.5769427,-0.22087012,-0.1434545,0.3309645,-0.7288107,2.5533967,-0.57070446
s1-194,-0.97582763,0.30198538,2.886101,-1.2434185,0.2977069,-0.62480736,0.27049083,-0.29743284,0.011067159,0.6819543,-1.4703541,-0.25399166,0.66517395,0.74988014,-1.186337,0.44738165,1.0321001,-1.4284993,0.091419175,0.43660337
s1-195,-0.114043474,0.8571205,1.4969739,-1.3172206,-0.38554695,-0.20413001,-0.014878451,-0.5412006,-0.37360346,-0.71189195,-0.2932871,0.20860048,-0.88941634,0.86696184,0.083740175,-0.7155987,-1.4224489,-0.29429218,-1.2839348,0.9201884
s1-196,-0.62650335,1.3551396,0.6739206,-1.1436917,-0.5855875,-0.994159,0.25987196,0.8343003,1.1003855,-0.57351017,1.1892114,0.5825986,-0.1455034,0.96117324,0.5871255,-0.03810033,-0.6052649,0.059366703,0.8379247,-1.9292264
s1-197,-2.0803268,-0.9208528,0.7156797,-0.6925474,-1.1736516,-0.07896669,0.05038707,-0.2764006,0.8715198,0.007986812,0.78219986,0.3572435,-0.14072427,-0.22813293,-0.39519674,-0.19876768,0.91605836,0.11723792,-0.52533865,0.5164374
s1-198,-2.50345,-3.386179,-0.66989607,-1.1431721,-1.9320824,1.1977471,-0.3701583,-0.550261,0.64416116,-0.21283677,1.1955487,-0.8060185,-0.59289354,-1.0425602,0.67551494,-0.23911943,-0.28545573,-0.32569316,-0.6828888,1.8636035
s1-199,-5.1438785,-8.551965,-3.636488,-1.9470807,1.5066067,-1.055797,1.3262582,0.6765705,0.44576436,-0.8088707,0.508118,-0.48747703,-0.58049417,-1.1399404,-0.5417084,-0.8307067,1.1817932,-0.31300607,0.30395123,-0.12593614
s1-200,-5.0401406,-8.067791,-3.0878263,-2.2078147,1.3533723,-0.5856079,-1.0139781,-1.5406227,-0.9593092,-0.22972688,0.47559315,0.95840305,-0.77388084,0.94992435,1.1344905,-0.6352559,1.2356174,-0.2419016,-0.7051767,0.22625051
