,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-104,-2.601075,-4.9786253,-2.6481209,-1.0663631,-1.8286526,0.72713536,-1.743443,0.3126874,1.3491578,1.1733932,0.3320355,-0.14893608,-0.3268577,1.1289277,0.2574816,-0.14391036,0.2869837,1.1649512,0.09509509,-1.038025
s1-105,-1.972241,-5.0406322,-2.700406,-1.261056,-2.12739,0.43792835,-0.034011588,1.3555716,1.2642019,-1.6002512,0.07479765,1.181402,-1.4164459,0.23201516,0.27226228,-0.49648875,0.21572194,-0.07454627,-1.0422357,1.6186439
s1-106,-4.0652037,-8.724443,-4.093916,0.7202491,0.50536114,-1.58915,-0.013166582,0.0043385215,0.51942176,-0.28083962,-1.543733,0.26209548,1.0994027,-0.55109054,0.4749755,-0.23089024,0.27166885,-0.1751773,-0.45880806,-0.10515704
s1-107,-3.5708544,-8.351103,-3.6630485,5.3177376,-0.8279218,-0.17779326,-0.6499212,0.21193972,-0.37886843,-0.62218267,-0.3025902,-0.9189785,1.2487984,0.7115864,1.035344,1.294606,1.6598693,1.5977948,-0.7597759,0.28633752
s1-108,1.0725187,0.2368236,2.7015545,5.755239,0.18918188,0.17045823,-1.6646011,-0.9604143,0.19504109,-1.1538894,-1.0478309,-1.1380395,0.25473386,0.34943348,0.20161226,0.26819906,-1.3372055,0.20166324,1.0518538,-1.7021393
s1-109,0.4965518,0.5274953,1.8127735,0.5635846,-0.04625103,0.86804956,-0.63236463,-0.7653308,2.1073847,-0.30740625,1.3237463,-0.12727103,0.9908317,1.1805543,-0.15857953,-1.0960643,-0.7415689,-1.9798402,-2.2203226,0.8982305
s1-110,-0.6500677,-0.24367847,1.8959059,-1.2142406,0.4620057,0.54777473,1.0664479,0.69673157,-0.5953193,-0.5162487,-2.8637753,0.065817446,-1.7482169,0.023763243,-0.53292066,1.2877734,-1.1540397,0.10489433,-0.82599056,0.53426886
s1-111,0.51080173,0.41697407,4.091289,-1.5925143,-1.7002817,-0.2964313,-0.6982405,0.8700687,0.01497556,-0.24895754,0.08797676,0.53404933,-0.5485037,1.3036945,-0.944676,-1.1571674,1.4356796,1.3218169,1.9710895,0.7882659
s1-112,0.6171083,0.027433403,1.6648824,-0.9721993,-0.36262545,0.9324364,-0.050259847,0.32944697,-2.2042434,-0.2839371,0.20567337,0.6383424,1.0035875,1.000542,-0.45702064,1.6707703,-1.2215731,-0.6547705,-0.16663721,0.09788297
s1-113,-0.04715798,0.1646088,2.5207272,-0.97344565,-0.08564775,-1.4821407,-0.59519637,0.68824434,-0.6166485,0.097473845,-1.7773874,-1.0663861,0.7560244,-0.8685002,-0.26708576,-0.025072185,0.24811153,-0.54342604,-0.3907918,-1.7096305
s1-114,-0.7208811,0.57081026,4.729493,-0.7961106,0.8177629,-0.4557721,0.90272105,1.1153197,0.14360522,-1.5818436,-0.63105893,-0.7752695,0.47839555,-2.1726358,0.38164812,1.3503879,-1.7433048,0.005804449,-0.5710723,-0.4007138
s1-115,-0.12329445,0.9150995,5.3832192,-1.0943925,-0.90948105,-0.06363095,-1.1881623,-0.48043483,-0.63146603,-0.24280278,-0.2503901,-0.5868358,-1.8498286,0.5215264,-0.22989696,-2.105263,-0.1906892,-1.3653595,0.80461997,-0.23213758
s1-116,-0.97565883,0.4181747,6.6961703,-1.0498989,-0.45712814,-0.34412748,-0.31454208,-0.69274056,-1.4248216,2.175829,0.7786928,-0.07926524,-1.3505468,-1.0350649,-0.27455154,0.36141232,1.2521018,-1.00592,-1.4968339,0.80533487
s1-117,-1.0425014,-0.60012555,5.4419866,-1.362066,0.54760474,-0.42670947,0.19805527,0.98785347,-1.2433825,1.1554692,-1.1055114,0.07761359,1.5526117,-0.65933734,1.5578464,-0.90092146,-0.24168691,1.6625496,0.5165101,0.9379662
s1-118,0.370069,0.45357686,6.122704,-1.5859443,-0.4560489,-1.8964546,-0.68662584,1.0053096,1.6222792,-0.08161342,0.8768684,2.7265425,0.98628694,-0.29652247,1.3566641,1.2024846,1.2145561,-0.93532264,-0.42835936,-0.2321649
s1-119,-1.2664871,0.18900271,6.8516107,-1.4812353,0.22998917,-0.9822182,0.057874847,-0.31315976,0.41404063,1.6674328,-0.018910218,2.374819,0.37498748,0.3960771,0.2016723,-1.1334249,-1.2573438,1.4668496,-0.3833447,0.33367056
s1-120,-0.907967,1.2689561,4.765208,-1.0189505,-0.6405534,1.4964637,1.425235,0.95320916,1.0686576,0.8828244,-0.40866894,1.3753227,0.8327808,-0.19995117,0.59271854,-0.084492415,1.7322035,0.68755007,0.45429507,0.84211737
s1-121,0.38918677,0.3772428,1.6919394,-0.95633626,-0.27279347,-0.16870563,0.59385073,-1.5390909,-0.095915295,-0.6835665,0.4384007,-0.08283668,-0.98954415,0.37081206,0.14948218,0.6287925,1.1403619,-0.05987495,-0.25005648,-0.056404185
s1-122,-0.40866286,1.0860848,3.1548567,-1.4525063,-0.9392368,-1.0287604,0.071773164,-0.5845742,-0.48184943,-1.6876272,1.4799253,-1.2664087,-0.08331662,-1.2885473,0.6917653,1.4357433,-0.18631747,0.38679922,1.4882128,-0.8369749
s1-123,0.31606337,-0.041055836,1.3844446,-1.0407912,0.85811114,-0.24542043,-0.4916626,-0.33526808,0.37253127,-1.25302,0.113552764,-0.688164,-0.42129865,0.2286191,1.3865699,0.1669888,1.0540204,-0.23616138,1.1192532,0.22544625
s1-124,-0.52935773,0.5534659,0.9997506,-0.99886256,-0.329833,0.48402172,0.27867773,-0.65007734,0.7446908,0.7390408,-0.84777576,-0.70707524,0.51127577,1.637913,-1.2692666,-0.37660122,-0.7513046,-1.249663,-0.89263356,0.83221555
s1-125,-0.9796345,-0.056460787,1.3118964,-0.70653003,-0.5747973,0.808239,-0.5238835,-0.023339305,0.48413283,0.49824208,1.5312241,-0.32483652,-0.59394515,0.6890946,0.058505196,-1.1373727,0.2740812,0.87440217,-1.4047536,-0.38802674
s1-126,-3.6194706,-5.507879,-2.5983407,-0.3707268,0.17700966,-0.892262,0.8256174,-0.24896282,-1.0365787,0.978107,-0.74293137,-0.19449031,0.3789617,0.7187366,-0.46504736,0.7061552,0.11100416,-1.3392354,-0.62365985,-0.032006186
s1-127,-4.4242496,-7.9308257,-2.6211329,-1.0170181,1.3089057,-1.0360104,1.3012813,0.22207063,-0.625617,-0.11480139,-0.4087363,0.5140807,0.27503815,-0.9824682,0.29093376,-0.036780797,-0.03639954,-0.33372554,0.22277859,-0.038028367
s1-128,-1.7993288,-4.4384584,-1.2669514,-1.0549192,-1.8662454,0.6358912,-1.4879657,0.5312784,0.6045889,-0.21313448,0.21220775,1.2477186,-1.4131396,-0.5508623,2.567867,-0.16211599,-0.695534,2.8766572,0.30147797,1.3846288
s1-129,-2.7366767,-7.7555213,-2.80329,-1.2599106,0.60200506,-0.1631866,-0.14722216,0.23565616,-0.51120067,0.23312528,0.16413698,0.8087535,-0.028849043,0.18973815,0.64928716,0.81321996,0.6192426,-1.2450958,-0.54565126,-0.30907854
s1-130,-2.4010444,-7.486854,-2.5579293,-0.8985148,0.19164631,-0.15855838,-1.6522186,-0.624852,-0.09178822,0.7729436,1.6260045,-1.3874354,0.5867924,1.7545397,0.018569887,-1.796468,-0.29583177,-0.8708584,2.0054164,0.23783182
s1-131,-3.4706964,-7.5314937,-2.9114354,-1.3700004,0.12255039,-0.79229355,-0.28506643,-0.8181088,0.32961348,1.3769311,-0.46586388,-0.37471732,-2.482244,0.3041248,-0.5582684,-0.05581059,-0.5714793,0.78642464,0.22673701,-0.14023809
s1-132,-3.6487718,-6.7916846,-3.2126527,-1.3597326,0.25942808,0.27155644,0.7146251,1.8519634,-0.33336583,0.115223534,1.3620499,0.20889331,-0.28427267,-1.043289,-0.48050937,-1.0701442,-0.59557813,-0.6599929,0.60528123,-0.07813746
s1-133,-3.771346,-7.8908687,-3.2533045,-1.3504905,1.1267824,1.7552311,1.6454073,2.8280447,0.94191,-0.8877119,0.034381945,-0.081721745,1.3710861,0.46695185,1.4815818,0.17554203,-0.10831459,0.42972657,0.63700765,-1.6863981
s1-134,-3.770678,-8.886039,-3.3737638,-1.4084032,1.7262454,-0.42398992,1.2602103,1.2329295,-0.3547532,-1.1177,1.2940512,-0.011119212,-0.58834565,0.24831505,-0.18625383,0.79104066,0.15494986,-0.06833809,0.36560893,0.34393886
s1-135,-3.5432365,-8.146206,-2.8556392,-1.5376412,1.6527877,-0.20949695,0.992,0.41240928,-0.6074961,1.1032826,1.931465,-0.6466197,-1.2666608,-0.13898139,-1.8085259,-0.6898342,0.075172506,1.3384778,-1.3647684,0.91216975
s1-136,-4.390887,-8.327473,-3.7809393,-1.543532,0.80108815,-0.77397513,1.3300208,1.0856335,-0.7084347,0.68951017,-1.8862406,-0.16906312,2.2898972,-0.63354796,-0.565618,2.2248554,1.0406085,-0.10116382,-0.5096902,-0.14373031
s1-137,-2.9894335,-4.9698563,-2.2291992,-1.2020724,-2.340792,1.9731987,0.273118,1.6270897,-0.6603201,0.38778508,0.09244513,0.8675395,0.43182254,-0.09778887,-0.5953291,0.1360359,-0.48194665,0.16554871,-0.34297025,-0.18843171
s1-138,-3.809325,-7.797267,-1.4752539,-1.2949796,0.67344946,2.0894883,0.2998635,1.954251,-0.611738,-1.6505027,3.266859,-0.8811712,1.6777395,0.00031833176,2.3095396,2.198496,0.20801961,-0.003172718,0.50392395,0.22679518
s1-139,-3.731554,-9.248503,-3.189603,-1.2679734,1.5416224,0.16873018,0.14456989,1.3108807,-0.3774868,-2.1804733,-0.48914617,0.3650718,-0.5110063,1.4454458,0.65302247,0.26859465,0.47841322,-1.2360446,-0.5382314,0.17037097
s1-140,-1.8719158,-5.2499557,-2.48786,-1.3957328,-1.9682678,0.8947584,-2.409215,0.50381374,-0.20812947,0.5194884,0.89269054,-2.1302938,0.13603073,1.8777108,0.8060259,0.3356065,0.5851037,0.82350576,-0.8070728,0.14154364
s1-141,-3.8892887,-8.82806,-3.3375018,-1.4180202,0.65190613,-0.98363817,0.17998669,-1.1279671,0.8157196,-0.25432214,-0.7934973,0.5226849,0.8507694,-1.0410903,-0.22770096,0.3244261,0.88662994,-0.92520463,0.3972171,-0.19932434
s1-142,-3.363452,-8.307164,-3.2734473,0.35435265,0.28150615,-1.3738798,0.27512953,-1.3543804,1.4307836,0.8892772,0.80858827,-0.079118915,-0.7499039,0.07226011,-0.6338885,-0.7953902,-0.6165071,0.5430085,0.60612255,-0.26792964
s1-143,-3.2310584,-7.328653,-2.998004,4.9668794,-2.0349422,0.25535226,-0.69803476,-1.0770856,0.13144776,1.2323761,1.2115254,0.38115546,0.047772914,-0.34238508,-0.3946498,-1.0297583,0.37983143,-0.028417077,2.0283453,0.087436885
s1-144,-0.15698424,-0.23153897,1.2685556,5.359823,1.0822183,0.33489332,0.5441079,0.24381442,0.6874783,-0.7170217,-0.042060047,1.5601395,0.29733887,0.5216062,-0.8821407,1.0049493,-0.40410453,-1.0666437,-0.25365195,-1.4740195
s1-145,0.027234461,-0.27942824,0.8171901,0.51060396,-0.013724968,1.2753352,0.99365115,0.208124,0.15839796,-1.5674492,0.1222917,-1.4869345,3.509911,0.049703706,0.89793056,-0.8181278,0.894047,-0.32763332,0.3842109,-0.16154234
s1-146,0.052971438,-0.8134332,3.6508198,-1.0889242,0.45067337,0.21687526,-1.2407049,-1.316086,-0.33780518,-0.20127562,0.23809932,-0.363521,0.7324377,-0.19320925,0.30242145,0.16396546,0.76962245,0.43744534,0.26445508,-0.01275142
s1-147,-0.113915265,0.044607706,0.5726962,-1.2602069,0.13147452,-0.6104352,1.1415653,-0.16517778,1.1276376,-0.015412506,-0.37616584,1.1067638,-0.544305,1.1223574,-0.34001678,0.21907732,-0.72944313,0.908455,0.029683534,0.54964834
s1-148,-0.68804014,0.6727963,1.7780955,-1.1713152,-0.26024115,0.46581152,0.65451777,1.5781022,0.4223847,-0.82534057,-0.2816211,-1.2277424,0.3832289,-0.73589563,0.09839445,0.025406087,0.43042773,0.5473307,0.41297308,-0.19851328
s1-149,-1.8231997,0.98943657,1.1121336,-1.060384,0.28619283,-0.07795248,2.0245433,-1.0065107,2.3755178,-0.3287884,1.5735586,1.322247,-0.9407412,-1.5223744,0.19190024,-1.0783828,0.73143256,-1.1809626,0.44828194,2.2563894
s1-150,0.36086243,0.6109462,4.7756557,-0.9558008,-0.03317752,-1.5154833,-1.0646495,-1.4821278,1.5301514,-1.236113,2.0547183,0.25862226,0.57752466,-0.058968164,1.1215162,-0.999609,1.8745794,-1.1463568,-0.32364923,-0.6310205
s1-151,-1.0534074,0.6776398,5.3776355,-0.97090805,-1.1419972,-1.483989,2.180232,0.32601106,-0.9238686,-0.10687049,0.7974313,1.555017,0.25023177,-1.1951963,-1.8491409,1.1727586,-0.5912496,1.7735016,-1.0477035,-1.7538382
s1-152,-0.9672127,-0.26061675,5.2599874,-1.4253082,-0.34696373,-2.7824895,0.5082947,1.3019143,0.5572907,-0.9623631,-0.27454242,1.3064357,-0.15676253,-0.0995357,0.5427965,0.22771299,1.7954893,-0.20040603,-1.3409375,0.42236048
s1-153,-0.8871865,0.26927593,5.4772224,-1.3580642,-0.96682185,-1.615906,0.97708917,0.66745186,2.3810513,0.8509236,0.6638495,2.9936156,0.12908268,0.083104126,-0.7945382,0.7719336,0.21440959,0.5465275,-0.21079853,-1.2421339
s1-154,-0.2325957,-0.45102122,4.7909846,-1.6810974,-0.438918,-0.6893186,0.2954362,-1.4530542,0.92973804,-0.08459419,1.0011324,-0.8954335,0.5917866,0.92997915,-0.33231398,0.8739938,-1.5810668,1.8181579,0.071077004,-1.0819594
s1-155,-0.86299634,0.92874426,7.304814,-1.364066,-1.1149671,-0.41868377,-1.5785952,-0.018113574,-1.6585212,1.6403074,0.6983608,-1.3920226,0.4699518,-1.4128823,-0.53926,-0.9795423,2.117822,0.30080914,0.66244763,0.91207224
s1-156,-0.34320918,0.65513146,2.804699,-1.0831413,0.5809985,1.3007126,0.5914415,1.1445351,1.6295615,-0.62989026,1.0700852,-0.6855673,-1.0743728,0.7442374,-0.5620129,-1.9080107,-0.20059763,1.5980737,-0.5717182,-0.172455
s1-157,0.35508624,0.08032245,3.769721,-0.96288335,0.86012733,-0.8495094,-1.4676425,1.013808,-0.31894478,0.5593503,-1.2321734,-0.6882548,-0.35596734,1.0633135,-0.5988181,0.95911044,-0.0846579,-0.06054689,-0.11864963,0.10949686
s1-158,0.065577276,1.0011446,1.0702084,-1.1874701,-0.34271812,1.4230727,0.9460113,-1.2385727,-0.29590806,0.21106677,0.75515866,0.4990748,1.3217978,0.351185,-0.27096775,-0.22286569,-0.74322075,-0.4158783,1.3348786,1.3499511
s1-159,-1.0127807,1.3676503,2.4813507,-1.0079398,-1.3603301,0.5045722,0.21041955,0.3552572,-1.6420838,0.48606172,1.5339559,-1.0476927,-0.8844852,-0.8639883,1.6578481,0.64212626,1.2601802,1.7696044,-0.9624234,-0.5346739
s1-160,-0.33498275,0.016822992,1.74032,-0.9355795,-0.7632953,-0.39538383,-0.37914816,-0.057634763,-0.078704506,-0.8752581,-1.7613633,0.04943854,-1.2027323,1.7281067,-1.9679425,1.3807709,-0.34147605,-1.6453604,0.96048886,-0.9623507
s1-161,-0.65388954,0.20065215,1.4316485,-0.29882106,-2.3960226,0.7393878,-0.2996119,-0.36904168,-0.6615841,-1.3020211,1.2848898,0.81356823,2.1746953,0.29311,0.67463946,0.26986012,0.4277388,-1.1847574,1.157763,0.875075
s1-162,-3.5228386,-7.253487,-2.2761729,-0.663328,1.8229213,0.06431127,0.5273617,-0.08483557,1.1004117,-0.16884892,-0.0135322865,0.3987124,0.24342571,1.6279585,-1.3176599,0.9924707,-1.2748586,-0.2933253,-1.6535589,-0.46218273
s1-163,-3.2796433,-7.5555916,-2.6270688,-1.2471848,0.8950629,0.107712656,1.0880152,-0.021856336,-1.1252573,-1.9646624,-0.008495608,0.56754893,1.8384203,-0.65503114,1.0698757,-0.0452735,0.7442123,-0.6143738,-0.97057253,0.22666967
s1-164,-1.785692,-4.392641,-1.2827053,-1.301238,-2.6456974,1.9610426,-0.5801067,-0.093713425,0.18504584,-0.5748505,-0.3910568,0.38420597,-0.78583354,-0.20896207,-0.6096902,2.3625913,0.5410711,-0.44625872,0.30606505,-0.6292861
s1-165,-3.2258537,-8.331842,-3.1460028,-1.2574742,1.3410774,-0.630146,0.3939111,0.08629174,0.20935693,-0.36285263,1.5969371,-0.8175811,-1.3973707,-0.4400382,-0.52593744,-0.3184699,0.5819817,-0.32342064,1.0128615,1.0992233
s1-166,-1.4107004,-5.2733564,-2.6267207,-1.5409272,-2.3241189,1.656605,-1.5961993,-0.68387496,-0.41704133,-0.7929419,0.23501465,-0.10032484,-1.566742,-0.14205827,0.025023423,-1.3198879,-0.5284405,-0.81522864,0.9488699,0.83296925
s1-167,-3.6752837,-8.49453,-2.6614003,-1.7554011,0.8417018,-1.46737,0.11975645,-2.149588,0.1822328,-1.1195705,1.3743913,0.9097219,-0.03416378,0.25266755,-0.07844607,-2.688999,-0.60317236,-1.8427602,0.016540317,0.19454843
s1-168,-2.3355784,-5.54409,-1.5645698,-1.5662229,-1.9437313,1.0417306,-0.34895486,0.7043966,0.2404263,-0.21093988,-0.2777969,0.124979734,-1.4111958,-0.18395062,-0.051009916,-0.48752043,-0.5614153,-0.045967884,-0.76288813,1.6471729
s1-169,-3.5492089,-8.6079645,-3.3459508,-1.4006096,0.60781795,-0.872597,-0.47009197,-1.0632054,0.6663156,0.42676547,-1.2919496,0.5046782,0.61797035,-0.74958956,-0.47412947,0.32178384,-0.61074,-1.6870711,-0.089818686,-1.1297868
s1-170,-3.2312334,-8.488612,-2.9215004,-1.216158,0.1314971,-1.7276188,-0.5713552,-0.82645255,0.22576854,-0.82402617,-1.1046456,-0.9227014,0.22321083,0.43178928,-0.91510737,1.2087244,1.0460352,0.27194664,-0.2399111,0.6585714
s1-171,-1.8881968,-5.1846094,-1.8820195,-1.1582206,-2.1451585,-0.13536964,-1.5436928,-1.0202924,0.79795414,0.32010412,1.351592,0.71705824,-0.02739145,-0.31822592,0.4243454,-0.6547846,-0.56692076,2.540192,-0.6576317,0.2040254
s1-172,-3.6391113,-7.6292114,-2.662677,-1.2786255,1.1966136,0.10966884,0.62405896,0.5409318,-0.02501082,-0.26549506,-1.3382215,-0.76644105,0.5421334,1.2653309,0.27202222,-0.6455815,1.2569124,0.2878774,-0.6564263,-0.32749614
s1-173,-1.6332433,-3.4617305,-0.020788383,-1.1794035,-2.6263685,3.0972898,-2.407642,-0.31688276,-0.55870867,-2.150375,0.5886052,-1.5196904,0.3740528,1.1642672,-0.71309865,-1.3078353,-0.25490475,0.7687744,0.18255487,0.7688701
s1-174,-3.7111034,-7.9076405,-2.5246418,-1.2424358,0.4959414,-0.117945224,0.46675375,1.7312067,-0.6556772,-0.63445085,-0.08564437,-1.5668924,-0.38802087,-0.2785776,-0.51690584,-1.2488372,1.2005525,0.4191207,0.80733526,1.0527717
s1-175,-4.202831,-8.606832,-3.139847,-1.3608128,0.9125291,1.3333462,0.57927245,0.71782935,-0.31766316,0.23534752,0.5572524,-0.20437154,-0.6200361,-0.84590936,-1.739764,-1.0588379,-0.82669765,-1.0871034,-0.654639,0.6529307
s1-176,-3.13316,-7.532932,-2.7136917,-0.94591594,-0.004496295,0.2538843,-1.0353479,-1.5591657,0.06083742,1.2676497,1.2602103,-1.6878165,-2.5298362,-1.4193065,-0.39373222,-1.31436,1.1756163,-0.87199724,-0.65122056,0.5693319
s1-177,-2.9490619,-7.454424,-2.214234,-1.1789128,0.3524505,1.0171447,0.123110466,1.8556302,-0.27189308,-0.61182505,-0.80687886,0.70853245,0.8560794,-0.2294452,2.3884978,-1.1341313,0.18564327,-1.992811,1.1643517,0.20143554
s1-178,-3.568012,-8.080895,-2.986283,0.16839433,0.30488425,0.4668782,1.1428555,1.0183743,-0.21153234,0.73584723,-0.47975433,0.8750589,1.1868427,1.0872152,-0.8620173,-0.7415546,-0.2917187,0.21437988,-0.25576308,-0.14652859
s1-179,-2.4762287,-5.484358,-1.0711899,4.7625613,-2.434626,1.379304,-1.151462,-0.18909381,0.23891953,0.7400895,0.82957333,-0.10411253,-0.21348308,-0.5791176,1.8576287,-0.4551815,0.9731381,0.6233691,-0.8431554,1.935559
s1-180,-1.8931885,0.11721791,2.6612654,5.782136,-0.41449726,0.05491488,1.4259331,0.38560525,1.7079718,1.2893531,-0.82059854,-0.07142517,0.9310407,0.2874015,-1.2719301,-0.6283752,0.50802755,0.024185786,1.8448926,-0.27134168
s1-181,-0.524745,-0.3708581,3.943587,0.56820184,-0.14774731,-0.22234163,1.9263477,1.0909163,0.7173656,-0.8233467,0.21635096,1.0628792,-0.06054507,0.6402428,0.5390899,-0.27463284,1.2634505,-0.56134176,-0.23401064,-0.4863977
s1-182,-0.07783602,-0.3730054,3.3948238,-0.8955491,-0.75784177,0.11222493,0.33436126,-0.84976864,-0.6532811,-0.17061628,-1.4614235,0.02898146,0.7033142,1.4767218,-0.9698834,-0.2541862,0.30395305,0.6320505,0.074029885,0.3550614
s1-183,-0.4225572,0.5299794,3.6851127,-0.98659074,-0.517989,1.0572015,-0.21054801,0.06740831,0.21040344,-0.38865337,1.2362387,-1.1593616,-1.5362504,0.19519557,0.05940583,0.1517092,0.16268033,0.7558802,0.9425122,0.1822344
s1-184,-0.431529,0.04916224,1.4259197,-1.0044163,0.6220568,-0.5254931,1.1980292,0.33313763,1.6667434,-0.8358684,1.1019169,-0.5763306,-0.59423125,-0.25226685,0.79787046,-0.4789726,1.596161,1.2698228,0.058394235,-0.21265051
s1-185,-0.5614067,1.3886288,1.7665157,-1.009901,0.008042752,1.6268231,-0.492751,1.1135486,0.5887531,-0.036559843,0.048149224,0.32371816,0.5467052,-1.6079698,0.29547504,1.3339669,-1.9677132,1.1664041,-0.06570841,1.4671085
s1-186,-0.78352743,0.8318625,5.3811984,-1.0795747,-0.8537461,-1.0195485,-0.4177418,-0.6698262,1.1012148,-0.59664744,1.2348554,2.007912,1.0706395,-0.9186035,1.1535662,0.24430445,-1.6151309,1.3788388,0.72981864,-1.0036687
s1-187,-1.1299317,0.9376046,5.2631993,-1.2012458,-0.58316684,-1.3171924,0.7607291,0.5092555,-0.34721515,0.31758338,1.106161,-1.607072,0.047653932,0.06403599,-0.07886109,2.604366,0.2908733,-0.5913335,-0.67457885,-0.6780653
s1-188,-1.2148901,0.7198468,5.496897,-1.6442366,-0.8081754,-1.6383588,-0.9553283,-0.06748594,0.26142624,1.8579179,-1.0301417,-0.49829838,-0.091828555,-0.45251006,0.7082169,-0.41332737,-0.57566345,-0.4845408,0.6988389,0.5403047
s1-189,-0.29328,-0.7045839,5.0537105,-1.0173297,-0.066612974,-2.0157738,0.3612808,1.1069341,0.099775,-0.45482403,0.07031516,-0.92733276,0.07113748,-1.1548929,1.5189625,0.72003245,0.93486035,0.029800316,-0.1872357,-0.93041956
s1-190,-0.36148888,-0.18127696,5.481692,-1.2931145,-0.4302212,-0.77485645,0.60985965,-0.2336943,0.48554644,0.39070424,0.46574146,2.643439,-0.4330107,0.34411138,-0.47917902,-0.66083056,0.5899987,-1.1294162,-0.4015434,-1.2324558
s1-191,-0.79591197,0.23258892,5.7241335,-1.3074636,-0.36138237,-0.8316565,0.51086915,-0.9467189,-1.18198,1.1931318,0.3623441,1.0849918,-0.86657596,0.1804492,0.7577755,0.17750299,0.24660891,0.2772332,0.2271374,-1.1900986
s1-192,-0.12994839,0.76720756,2.0121331,-1.1125416,-0.11312019,-0.09013975,-1.3595458,1.4248711,0.7325228,-0.7506989,-0.55787593,-1.3462071,2.4397433,1.0847579,1.9739608,-0.3994364,-1.4978671,-2.0678751,0.05757737,-1.8523439
s1-193,-0.16343446,0.5509373,2.5642865,-1.256372,0.3611866,-0.35082266,-1.1603267,0.45998886,-0.76414144,0.23717012,-1.4246745,-1.1855555,-2.0241044,-1.9195896,0.049563542,-1.2902664,0.11737055,-1.5573776,-0.32117268,0.28340366
s1-194,-0.29461265,0.32209587,2.200437,-1.2520704,0.18131252,0.1647161,0.9614992,1.8564367,-1.5411645,0.3110342,-0.011654495,0.011944314,0.17724133,1.0845801,0.14160556,1.9601336,-1.2834865,0.13788724,-1.93093,0.07773454
s1-195,-1.0717292,-0.5219639,3.6309164,-1.0980045,0.5536558,-0.18804245,0.26258928,1.2375792,0.24606377,0.59759146,0.039949577,-0.18501751,0.36065835,0.62778014,0.89740825,1.2388791,0.51664686,-1.2472469,-0.31576112,1.255219
s1-196,-0.58520776,0.5104044,1.9431324,-1.0089554,-0.12143958,-0.3191408,1.1232677,0.65015894,-0.49185538,-0.62311876,-0.30110952,-0.5686226,0.79362464,-2.4336565,-0.31539598,0.41207957,1.0363152,1.2628531,-0.51972634,-0.7321973
s1-197,-1.7931727,-3.5857122,0.9923316,-0.3128723,0.17784925,-0.4401652,-1.8346686,-0.24044514,-0.77699316,0.35995448,0.3003752,-1.3317759,-0.6595936,0.724633,-0.28623635,-0.48322722,-0.1278226,0.9221346,0.9976348,1.8163774
s1-198,-2.9246414,-4.8419037,-1.5396159,-0.5924961,-1.5912908,0.23885785,-0.012678792,0.28977945,-1.2523874,0.04574066,-0.59499085,0.57491285,0.026446126,-1.1727631,0.038240958,2.2767992,-0.09450484,0.1985506,-0.11745032,0.57174027
s1-199,-3.7112207,-7.989531,-2.3348684,-1.2046283,0.49915883,-0.5864609,0.49083707,0.21899174,0.42072168,-1.3971759,0.3318417,-1.6526029,1.4802012,-0.51206446,1.0375855,0.21468127,0.9810133,-0.46891546,1.5427473,1.1168338
s1-200,-3.1242347,-8.076162,-2.4848657,-1.4427056,0.27097684,-0.2990442,-0.54073155,0.14226767,-1.272057,0.9217715,1.4977485,-0.02111734,-2.3780794,-0.6519691,-0.35832453,-0.20918635,-0.36032087,-0.04551771,0.537993,-1.1664592
