,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,0.2038878,1.7125658,-0.19966547,-1.0312822,-1.1750164,0.022984743,0.63559425,-0.7124346,0.54655063,-0.14210048,0.009961337,0.9097285,0.4351839,0.039609652,-0.5944543,-0.5207665,0.8619752,0.21421927,-0.6909718,0.64072,-0.64813197,0.82593167,0.55716246,0.16831082,-0.38263765,-0.6552868,0.30238613,-0.1893349,-0.41063517,0.8916716,-0.132931,1.0922693,0.09849091,0.59685415,-0.20916523,-0.174653,0.40902513,-0.16557044,-0.54932725,-0.018296085
s1-53,0.36833602,0.90121937,0.9238807,0.9757578,0.10656068,-0.9671806,0.30567563,0.64716476,-1.0340319,1.2561448,-0.4151961,0.9672027,0.40735096,-0.09123392,-0.35346776,-0.16078994,0.42863494,-0.19520855,0.31779295,0.7348628,-0.14756432,0.6787746,0.13428375,0.3910929,-0.4071609,-0.12579268,0.39872,-0.063870564,-0.39386013,-0.14669843,-0.39520532,-0.012777882,0.1253949,0.87874657,-0.09364751,-0.5199507,0.16429427,-0.20625594,-0.047853023,0.57745236
s1-54,-0.5232287,-0.024028234,0.75466615,1.6788095,0.5344731,-0.30253932,-0.36243108,-1.1888248,0.7962742,-0.09069787,0.3038175,0.46289137,-0.119923435,1.1748432,0.12652639,-0.18315351,-0.065330945,-0.12960368,-0.35516346,-0.5008529,-0.2962983,-0.1434828,0.12522058,0.641733,-0.016222503,0.008647825,0.2853215,-0.12845191,0.67052203,0.5065131,0.014408227,0.09220557,-0.37492248,0.5045984,-0.5280012,-0.10479275,0.16365774,-0.30461186,0.33903736,-0.27218723
s1-55,0.713514,1.0035477,0.017439306,2.3417523,1.2576313,0.7174447,-1.1514076,-0.29423827,0.024314288,-0.8694724,-0.17914574,-0.67924917,0.1788062,1.6705396,0.5847351,0.025698088,-0.23732053,-0.56362826,0.96388817,-0.14020206,0.3017429,-0.08836429,-0.7946913,1.0732317,-0.37244478,-0.21030869,-0.1421648,-0.3870245,0.35354602,-0.5222136,-0.3734629,0.3002817,-0.007916527,0.41398722,-0.46024397,-0.20368744,0.14328481,0.07927809,0.11745254,0.6523979
s1-56,0.42224497,-1.5751342,0.61836725,1.6369215,0.34158,-0.9768957,-0.13098226,0.03361863,0.23955774,-0.21890473,0.58624786,-0.11117077,-1.0836684,1.5124562,0.11606222,-0.07367521,-0.7874863,-0.5225109,0.41794232,-0.82542515,-0.5928683,0.010494399,-0.004715543,1.1260936,0.019568216,-0.18441926,-0.17541718,-0.389302,0.3762163,0.37687337,-0.045352284,0.22033797,-0.078432314,0.8190123,-0.44547188,-0.13838801,0.4079379,0.097362034,0.50232327,-0.30043116
s1-57,-0.2008661,-0.7052355,-1.2041659,0.8711146,-0.26849237,-0.55193686,-0.13175863,-0.48968717,-0.27119213,-2.1820953,-0.6442045,-0.44424087,0.2799817,1.0164342,-0.25151023,-0.5429583,-0.20028074,-0.010774346,0.16967288,0.39285544,0.25335234,0.36260512,-0.39635792,1.0745062,-0.4183056,-0.032193206,-0.2198243,0.22920308,0.5997032,-0.09867625,-0.023001628,-0.2435376,-0.38381195,1.3017094,0.0023637563,-0.15144381,-0.22164802,-0.70389396,0.63195604,-0.07546202
s1-58,-0.9060192,0.009374797,0.32265246,0.49600092,-0.10421893,-0.22947575,-0.08868128,0.022806786,-0.8188817,1.9609457,-0.15970063,-0.036570415,-0.38577512,0.800148,-1.0273701,-0.19712603,0.20196997,1.0002794,0.41802928,-0.7726149,-0.25429955,-0.539699,-0.27594143,1.1972681,-0.38420138,-0.32971743,-0.26167947,-0.41434923,0.4754716,-0.29836112,0.02362195,0.37271097,-0.38825372,1.2522217,-0.16904871,-0.07430206,-0.111992836,-0.15282524,0.39951476,-0.24434255
s1-59,-0.4250997,0.71853405,0.03312187,0.7174181,-2.2648292,0.30893576,-0.45835972,1.1312151,1.1164072,-1.9017508,-0.20422378,-0.03668435,-0.7238728,0.95479965,-0.6069244,0.038401615,-0.3556658,-0.7418904,0.053736925,0.3030713,-0.34581947,-0.085643485,-0.22433232,1.3598261,-0.3706338,-0.27094486,0.2960724,0.5092413,0.40773845,-0.48617384,-0.2111519,-0.8928166,-0.56244475,0.905932,-0.32423046,-0.26274726,0.17083257,-0.06309643,0.50249195,-0.40062046
s1-60,0.2565745,-0.84071314,-1.1682495,2.020953,-0.30420378,0.40638983,-0.6872167,-0.3555848,0.09549376,-1.3919296,-0.7689417,0.46086663,-0.21224523,1.57797,-0.9278016,-0.26831058,0.069532834,0.40109912,0.45167205,-0.86680406,-0.10545146,-0.23789518,-0.97253305,0.5801104,-0.63573563,0.015239884,0.19225748,-0.39892384,0.33663976,0.16466124,-0.014515862,-0.12728664,-0.5163891,1.2195915,0.0005924569,0.04486912,0.29458892,-0.010373226,0.3953429,-0.5715534
s1-61,-0.32349586,0.57143706,-0.43410143,2.5081346,-0.24808979,0.685864,-0.5865803,0.97440577,0.28892952,-0.5163949,0.18845278,-0.62915516,-1.1871462,0.8575418,-0.21933533,0.32251653,0.30090207,-0.025145598,0.24111933,-0.67960525,-0.3383443,0.21912362,-0.5223684,1.3290638,-0.25290552,-0.13617359,0.2974831,-0.33650005,0.15185158,-0.9265656,-0.12893526,0.18163024,-0.65937674,1.2463115,-0.5099298,0.40108618,-0.22786076,-0.19053636,0.82111394,0.16040856
s1-62,-0.11013147,-0.97126186,-0.43018082,1.5199287,0.012291402,0.7653721,-0.07780606,0.4090029,-0.43646878,-1.2073332,-0.26953873,-0.11216338,-0.96975654,1.6121008,0.23295605,0.6318036,-0.10591641,-0.40347397,0.22354619,-1.1035033,0.16728802,-0.0023994488,-0.84751093,1.2842419,-0.24264848,0.47493148,-0.13959032,0.13236056,0.690949,-0.34712756,0.15972231,0.3469071,-0.42701587,1.3374662,-0.5723896,-0.087717116,-0.0649272,0.015488734,0.53490955,-0.46230847
s1-63,-0.89151037,-1.3505727,-2.0654173,0.6242113,0.08778271,0.14366463,0.5795754,-1.7713838,1.0445302,-1.8596075,-0.17501637,0.055507272,-0.57735294,1.720103,0.009235807,0.8848173,-0.3568789,0.31007946,0.58155614,-0.3871775,0.365538,0.15416844,-0.65113014,1.697235,-0.21552075,0.7180574,-0.55586857,0.10525333,0.36848035,-0.62017775,0.16286883,-0.28881833,-0.2629364,1.1345087,0.107853696,0.105607286,0.17629202,0.00915247,0.75531375,-0.33980122
s1-64,-0.6530269,0.62172484,0.87495494,1.7339864,0.8456348,0.7080817,-0.1406079,-0.4383229,0.03584814,-1.8961887,0.24371523,-0.12707925,-0.8698887,1.4550511,-0.5939606,0.5187779,-0.31666046,-0.013660908,0.726651,-0.9215566,-0.23886949,-0.15838578,-0.20695077,1.3926449,0.17471538,0.40048024,0.062866524,0.15859054,0.87412184,-0.019875946,-0.26923653,0.39694256,-0.628098,1.3894325,-0.0022359292,0.21754417,-0.09749055,-0.12941962,0.22566706,-0.27004245
s1-65,0.9952472,-0.120733276,-0.8789368,1.556606,-0.506267,0.61350024,-0.2940685,0.32226482,-0.4874086,-0.7901663,-0.60380375,0.42388418,0.5554577,1.2930168,0.4621013,0.054750744,0.22031629,-0.3778254,0.6811788,-0.4859736,-0.3780533,0.2222532,-0.6180823,1.3779846,-0.19749051,0.13116863,-0.16220032,-0.3305285,0.6960427,-0.28153446,-0.07095843,-0.20899415,-0.79756474,1.247019,-0.35724437,0.65247494,-0.030592218,0.20770422,0.849432,-0.56064
s1-66,-1.1198881,0.25593638,-0.26058072,2.0647593,1.2219169,0.06307924,0.48294848,-0.7562498,1.2474669,-0.6366478,-0.049110502,0.40471566,-0.7613568,1.3319852,-0.088622645,0.0027175024,-0.02961266,-0.099352516,-0.17407942,0.12317,-0.11535468,0.3007127,-0.28323463,1.0247867,-0.16546537,0.26885498,0.16587801,-0.13657734,0.5560611,-0.7894489,-0.22807789,-0.3150649,-0.32597417,1.195867,-0.2843024,0.55411565,-0.16236824,-0.3072362,1.0606074,-0.45591694
s1-67,0.52570814,0.7521971,-1.558532,1.6797614,0.022107065,0.49682266,-0.89876723,-1.1192567,0.4801895,-0.6366191,-0.39875957,0.018522792,-0.9652662,1.0722928,-0.05613318,0.29052287,0.44695437,-0.35971713,0.8058813,-0.8415677,-0.4291837,-0.13617314,-0.07237947,1.0964252,-0.0965713,0.24945773,0.13275144,-0.00907155,0.4138055,0.108683996,0.1535026,0.14381339,0.20625538,1.1655558,0.14643914,0.16312362,0.16062623,-0.20196815,0.6946807,-0.2686489
s1-68,0.78623676,0.9872,-0.71197826,1.3188859,-1.3120422,1.5742853,-0.07304567,-0.041562736,-0.89282274,-1.8832238,-0.5639478,-0.054262653,0.21257852,0.8920111,-0.0549696,0.2980362,-0.050703943,-0.5923012,0.7833017,-0.23735015,-0.14290963,-0.33746433,-0.32555512,1.0295335,0.22599375,-0.058660604,0.5079667,-0.320684,0.9675631,-0.21543886,0.16577044,-0.022783065,0.023612017,1.0240761,-0.08962886,-0.0031806794,-0.038309287,-0.033208124,0.72158223,-0.24598065
s1-69,-0.3384679,-1.0688442,-0.07010945,0.68785113,-0.04462689,1.1066023,-0.1995517,-1.6174799,1.5016775,-0.83061904,0.5648852,0.08875543,0.4320526,0.96252036,-0.19302323,0.3482729,0.26382598,0.12814946,0.3760298,-0.5491545,0.0562847,0.2784398,0.5633659,0.8321699,-0.2618038,-0.20302184,-0.24286114,-0.31873742,0.8673039,-0.23968323,-0.55690086,-0.29146314,-0.70197695,1.0968567,0.29280287,-0.05913959,0.5930252,-0.68963397,0.72833496,-0.22610864
s1-70,0.96795064,1.5922598,1.5833544,-0.39255613,0.42680192,-0.45740193,0.9614152,-0.35633057,0.034617662,1.499307,0.35461998,-0.18597499,0.51866496,0.96451414,-0.021022964,0.18680277,-0.4132377,-0.94019675,1.7806358,-0.6738759,-0.042723518,-0.26422757,-0.23257197,1.1463087,-0.17016134,0.28831106,0.15918115,-0.09929054,0.24963322,-0.57508665,-0.17382438,0.056721043,0.026058754,1.0792791,-0.38120374,0.003161655,-0.118624724,-0.118916705,0.20694114,-0.1440726
s1-71,1.6184475,0.046487898,0.42099208,0.55481553,0.5102057,-0.6707254,-0.9471816,-1.2988832,2.3108106,-0.11185193,0.050324935,0.68196577,0.21347006,0.08531815,0.28084832,0.21598972,0.70864046,-0.5146294,-0.07449772,0.96186155,-0.26263332,-0.65471756,0.28525785,1.3949114,-0.15466878,0.30776182,-0.05645688,-0.5871063,1.4048172,-0.5934076,-0.25297773,-0.4734643,-0.070361316,1.4123151,-0.1173695,-0.032712482,0.049055025,0.12118569,0.06404057,-0.6664163
s1-72,-1.5009532,0.14770699,-0.6244248,0.27208054,-0.75892365,-1.8380109,-0.08041757,-1.1393448,-1.3983684,0.7435458,0.77950823,1.3200643,0.6181098,-0.24616368,-0.53550345,-0.84747016,0.937603,1.1477462,-0.20032518,0.3701809,-0.2580057,0.6113633,-0.15363878,0.16891076,-0.7604582,-0.6805746,0.4178469,-0.2911888,-0.728731,1.3106467,-0.443905,0.9658983,-0.14389218,0.1590026,0.23197186,-0.5144805,1.4256102,-0.07689614,-0.95509416,0.72467154
s1-73,1.1658338,1.6151974,1.4859273,-0.32261485,0.55425084,-0.42844883,1.4054229,1.9222237,0.59561527,-0.40322268,-0.2039012,0.73367584,-0.5316576,0.047100347,-0.701157,-1.096234,0.33077905,-0.8938011,-1.037053,0.7863359,-0.06685061,0.99015915,-0.124925375,0.18120703,-0.08153618,-0.6747421,1.2737238,0.0949913,-1.1587723,0.9131653,-0.46788862,0.7139002,0.4063028,0.18675661,-0.4578674,-0.55547994,0.5351973,0.26592928,-1.0105131,1.1419826
s1-74,-0.038623154,0.94847757,-0.3094801,0.94933146,-0.8752301,-1.5814644,0.2797237,-0.6380649,-1.048269,0.1858819,0.23032197,1.2053874,0.050056722,0.020533044,0.46768358,-0.24003617,1.3752465,0.24043703,-1.0085754,0.5094355,-0.23225035,0.7670985,0.15981963,-0.15806787,-0.3664207,-0.713902,0.61271334,-0.23030488,-1.1495748,0.7862798,-0.0606948,0.9287889,0.13209926,0.15174907,-0.1956777,-0.90000445,1.0912924,0.1714574,-0.744435,0.652424
s1-75,-0.16360421,1.4452182,0.1494785,0.7486415,0.469761,0.12324274,1.2526045,-0.12357418,-1.0790571,-0.13549513,-0.0023407973,1.040757,0.32304785,-0.06963143,-0.57614934,-1.0260442,0.56215703,-0.15363374,-0.99539644,0.55591524,0.105519846,1.0175338,0.16669413,0.13390523,0.25308287,-0.5903299,1.1279482,0.12245792,-0.9395415,0.47959912,-0.33302414,0.7013381,0.2913225,-0.3330496,-0.19107813,-0.40079063,0.5680612,-0.17333162,-0.8948843,1.100647
s1-76,0.3269198,1.4662749,1.4069028,-0.31705323,-0.6247176,0.13651323,0.39785445,0.13583457,-1.2320933,0.17067596,0.17264174,1.4328669,0.46674833,0.37220523,-0.09276823,-0.70929223,0.87059194,-0.19290288,-0.6618375,0.16338143,-0.304474,0.8355473,0.34644905,-0.3952624,-0.3214239,-0.5636225,0.531791,-0.05891051,-0.7612454,0.9148626,-0.07286625,0.6968595,0.33536935,-0.32489273,0.011448216,0.07128438,0.39156732,0.085930616,-0.8169932,0.33569744
s1-77,-1.0979078,0.5036772,1.0883434,0.926586,-0.16494673,-1.1882787,1.3345264,0.36421248,-1.2096839,0.24777982,-0.11190337,1.2974092,0.600116,-0.920871,-0.44143564,0.028860748,0.18908171,-0.27667487,-0.74561036,0.43239895,0.048301123,0.9793,0.48704252,-0.49036753,-0.24179502,0.17789605,0.016292248,-0.20097166,-0.5355355,-0.07098517,-0.29495803,0.21318747,0.63045245,-0.4920021,-0.33298123,0.14831924,-0.5804367,0.088574015,-1.0101418,0.3183091
s1-78,0.010773495,1.2193683,1.4684063,-1.3799957,-0.5139853,0.61712617,-1.1345032,-0.9684353,0.569338,0.0977826,-0.5905286,0.18310454,0.98727256,-1.0433303,-0.42704362,0.37204185,-0.8043064,-0.03773988,-0.34907827,-0.107824706,-0.27758595,0.23463243,0.7706516,-0.8958271,-0.4549724,0.66585135,-1.0474991,0.1460726,-1.1286814,-0.116409555,0.011132074,0.46195096,0.40628552,-0.6253273,-0.24354525,0.3555032,-0.6598473,-0.31394425,-0.46363688,-0.2708494
s1-79,-0.8641885,0.7126198,0.20950691,-2.2731383,-2.0964344,1.1487589,-1.5665486,-0.28278416,0.25159332,-0.7345648,-0.17933592,0.20259666,1.4282415,-0.9175252,-0.48164332,0.98131174,-2.0365174,-0.1628753,-0.29257572,-0.16848052,-0.210859,-0.33715653,0.7579981,-1.1123408,-0.21648967,0.54402894,-1.4293364,-0.2584582,-0.31106654,-0.11876634,-0.5077773,0.017166043,0.7535373,-1.0642675,-0.3145673,0.6464195,-1.1011884,-0.09983289,-0.81283665,0.15159321
s1-80,-0.6946813,0.32351738,1.1751794,-0.6035454,-0.805907,1.0123471,-2.6105099,-0.7062192,-0.5608356,0.4892551,-0.06742072,-0.20563993,0.6706962,-1.7084019,-0.6733174,0.84541553,-1.7413212,-0.497811,0.085553184,-0.09666689,-0.4038607,0.06729135,1.1936736,-0.9914702,-0.41579354,0.9326142,-1.8141223,-0.21557884,-0.3674723,0.052915763,-0.4289251,-0.07570115,0.73341906,-0.9898432,-0.4755741,0.42916957,-1.5900245,0.08771142,-0.5030719,-0.37503684
s1-81,0.31588596,-1.3304572,1.26555,-0.78404796,0.26587316,0.288947,-2.0629554,-0.1545807,0.013232678,1.2933905,-0.873736,0.02073067,0.95535636,-0.70617926,-0.9935435,0.7001514,-1.8706329,-0.35359526,-0.94791436,0.43652937,-0.44325367,-0.02903357,0.48217827,-1.4148307,-0.9413211,0.6847611,-1.7972274,0.010942828,-0.2633562,-0.6229072,-0.5295182,-0.18760177,1.0935576,-0.9976633,-0.31797016,0.55406046,-1.5234896,0.09240874,-0.23926568,-0.09264397
s1-82,-0.5768552,0.101054505,1.1691139,-0.69424874,-0.6523253,0.954307,-2.4000223,-0.5791173,-0.95154834,0.56534564,-0.44682205,-0.4904616,0.39280128,-1.1387111,-0.51843965,0.67189074,-1.9267633,-0.08054936,-0.21754152,0.29183674,-0.89230645,-0.14697364,0.85416734,-0.8313458,-0.760188,0.20162144,-1.3060435,0.0041357875,-0.4921232,0.009909968,-0.35894895,-0.0064441655,0.4911407,-0.8180478,-0.6035944,-0.064107776,-0.9164412,0.075224616,-0.41565982,-0.31489554
s1-83,0.8294128,0.093045816,-0.20839848,-1.1658791,-0.5792993,1.2941105,-2.064904,-0.7252382,-0.3628605,0.6804332,-0.44740477,-0.046537485,0.5148006,-0.5852414,-0.5578877,-0.03487566,-1.0830555,0.071809396,-0.5901179,0.26931438,-0.4271418,-0.22290516,0.28787678,-0.5996785,-0.25812238,-0.41099957,-0.6189798,0.13429996,-0.23074268,0.43211645,-0.7158074,0.24039853,0.8186422,-0.46434295,-0.6413668,0.06723488,-0.64666015,0.12653366,-0.7566147,0.14352587
s1-84,-0.16714323,1.6305419,-0.014160484,0.9498994,-0.0031256676,-0.86619866,0.49215752,1.483634,0.62199825,1.2158239,0.353268,0.7202525,-0.3953269,-0.038102414,0.021962881,-0.91625935,0.2318926,-0.0371136,-0.18707132,0.82940054,-0.36132044,0.29634932,0.46919432,-0.28138238,-0.5794797,-0.22068906,-0.14976469,0.11190057,-1.0457089,0.41934705,-0.90767485,0.121888235,0.16363202,-0.45915726,-0.61160386,-0.28514403,-0.33381554,-0.32274622,-0.36410815,0.37141895
s1-85,-0.8351773,0.8664515,-1.341275,0.55339605,-1.0502555,-1.9818941,0.7744914,-0.24556278,-0.43833643,0.5826091,-0.05557113,0.9299138,-0.014249217,0.18204117,-0.63692206,-0.8013179,0.81303626,0.70066774,-0.7167772,0.7122367,-0.3806677,0.8227176,-0.23181748,-0.11750045,-0.34870195,-0.76515687,0.36238918,-0.38995025,-0.32641894,0.6070688,-0.26206776,0.7790804,0.46940345,0.18231688,-0.50642383,-0.19514543,0.1231995,-0.16372997,-0.72655284,0.31824315
s1-86,-0.55072063,0.50833863,-0.60418564,0.24243207,-0.600463,-1.819279,1.8862106,1.1652299,-0.86361396,0.0047317743,-1.0826075,0.84439105,-0.26992285,-0.17501104,-1.0079788,-0.975976,0.52181876,-0.5239523,-0.5608269,0.3014755,0.020545091,1.3298258,0.31379843,0.4046068,-0.57956856,-0.5021258,0.66401637,0.15041716,-0.56366223,0.43321732,-0.056352798,1.0745872,0.19987367,0.18289658,-0.28329393,-0.67203534,0.39436704,-0.11236491,-0.3067994,0.7164482
s1-87,-2.1733122,1.0086437,-0.044092998,-0.7492422,-1.6565092,-0.5891694,0.41495827,-0.48721266,0.17668828,0.3022434,-0.0877215,1.1068791,0.25950795,0.43577704,-0.62000114,-0.7808114,1.168368,0.085460745,-0.5439548,0.22928397,-0.403016,1.0228144,0.22788025,0.12743455,-0.717848,-0.7868271,0.4967475,-0.2913599,-0.53330714,0.47555074,-0.27493864,1.3311049,0.1846747,0.29046154,-0.41418582,-0.48192358,0.44547093,0.16291933,-0.6790606,0.3959284
s1-88,0.34802908,-0.34903345,0.75822926,-0.03051044,-1.2302371,-0.9393662,1.8275459,0.76991975,-1.0460845,-0.00015202165,-0.7755117,1.0263443,0.14923081,-0.2217408,-0.65623367,-0.6035664,0.75642085,-0.23631322,0.03127586,0.924987,-0.33964616,1.4053545,0.37613994,0.26511043,-0.26810116,-0.46065602,0.6633501,-0.119980946,-0.58157474,0.34300205,-0.4950635,0.47884044,0.17169671,0.5363579,-0.30378318,-0.60191125,0.3153526,-0.26451305,-0.26680765,0.30604154
s1-89,-1.0499732,0.52324647,0.061489463,0.04790554,-0.77458626,-0.81867766,0.36210936,-0.10660334,0.58134985,2.2872722,-0.3449589,0.71155447,0.8250602,0.29312962,-0.543217,-0.49591136,0.7778806,0.4569934,-0.88467216,0.15780476,-0.5287511,0.3421306,0.1309711,0.5173692,-0.0151648205,-0.22546457,0.5645887,-0.16366942,0.1062976,0.45782447,0.13782054,0.7053188,-0.18058424,0.64120215,0.011911163,-0.16757573,0.25692847,-0.49754024,0.3133436,-0.064282715
s1-90,-0.54480726,1.2306503,0.09142504,0.39591694,-0.28389817,-0.07786864,0.76248664,-0.09788412,-0.8180284,-1.5507058,-0.7470936,-0.7839518,0.12630783,1.3302706,0.29779765,-0.08050761,0.15384161,-0.6280332,0.89783657,0.5326839,0.24065207,-0.056964524,-0.013899598,0.9055655,-0.30955276,-0.09722416,0.059503056,-0.126327,0.44997516,-0.18704826,-0.025604589,0.34834033,-0.12938336,0.49865487,-0.14180198,-0.3203664,0.35227314,0.030101093,0.1889111,0.30208704
s1-91,-0.6719944,-1.4307752,-0.35217202,2.06184,1.4009843,0.80336297,0.10855754,-0.97523904,1.0542443,-1.0513916,0.28452417,0.4869692,-0.26599798,1.376386,-0.16260259,0.3152604,-0.23314098,-0.32147586,0.898349,-0.55721056,-0.09664989,-0.36442167,0.006794259,1.0642401,-0.12724327,-0.29040518,-0.06503303,-0.17385489,0.6727182,0.3008742,0.007571986,-0.23743057,-0.14209338,0.8437672,-0.17183836,-0.23686074,0.06612731,-0.19094622,0.29205734,-0.4225987
s1-92,0.990423,-0.26798403,-0.45926288,1.3209463,-0.5619383,-0.36857793,-0.6569432,-0.20459145,2.1147747,0.28066385,-0.17900665,-0.68817014,0.0019457787,1.153062,0.22367927,-0.46389556,0.1327071,-0.42226917,0.4320583,-0.37564325,0.06191638,0.100462474,-0.45817372,1.2351787,0.046702042,0.1397669,-0.08883484,-0.5011214,0.51330996,-0.69698703,-0.29019508,-0.24606773,-0.048551537,1.2491095,-0.09345802,-0.23183823,-0.11197206,-0.18700571,0.52308494,0.5701915
s1-93,-0.45408994,-1.1639239,0.3730138,0.5048825,-0.33508533,-0.5063641,0.29273295,-0.38719007,1.856046,-1.4219674,0.15316555,-0.020202845,-0.2450183,1.0695096,-0.40056565,-0.12138583,-0.2677015,-0.1538926,0.8750448,-0.08636127,-0.2797693,-0.15427658,0.03803564,1.2217531,-0.0275729,-0.45033997,-0.20824434,-0.3496397,0.07790664,0.42395976,0.07327776,0.37063673,-0.4481149,0.8567092,-0.34864974,0.025153764,0.23766275,-0.008614436,0.40176383,-0.71835274
s1-94,0.15756002,-0.8263216,-0.011580974,2.0726218,-0.95193964,0.6809927,-0.8218821,1.364735,1.3449452,0.21875057,-0.46116307,-0.32163143,0.35687774,0.8233017,-0.30035433,-0.34985894,-0.10484676,-0.3294953,0.38566148,0.1567274,-0.05211352,0.47221565,-0.15666848,0.50437087,-0.73154426,-0.41096625,0.33979174,0.32790843,0.3921168,-0.29953203,0.03309614,-0.82445765,-0.9583323,1.1292055,-0.06981095,-0.26231444,0.03300484,-0.5472393,0.48741785,-0.27118236
s1-95,-0.28612107,1.7034659,0.24256553,0.8043797,-1.2980042,0.08515075,-0.8381059,-1.1094258,-0.2914169,1.0382746,-0.18807046,0.1073367,0.28216183,1.3301034,-0.96131235,-0.08323656,-0.18467762,0.7893208,0.950532,-0.54643506,-0.16623992,-1.2178245,-0.7800497,0.8339518,-0.2548445,-0.20369868,0.13896115,-0.4380066,0.71676755,-0.5468779,-0.09044794,0.3016788,-0.5662392,1.0165977,-0.3984437,-0.053740248,0.19954509,-0.16290791,0.28143597,-0.19832201
s1-96,-0.9283758,1.3967555,0.21910763,1.0892274,-1.3250725,-1.9058787,0.47175524,0.43972826,-0.2674025,0.14630255,0.047568955,-0.49398655,-0.9055627,0.91402996,-0.621647,0.020422481,-0.07262377,-0.600566,0.59699416,-0.42906192,-0.109956235,-0.04438667,-0.18972115,1.767978,-0.29588374,0.21463466,-0.12855984,0.21889207,0.61843956,-0.52626777,-0.044743124,-0.50191444,-0.68004495,1.076827,-0.47536725,0.20774473,-0.014209133,-0.027675593,0.7431297,-0.36464986
s1-97,0.38174954,-2.1553643,-1.1964123,-0.02252528,0.86913776,0.114363074,1.0444037,-0.5017611,1.215859,-1.2374978,0.039777555,0.63382745,-0.20587835,1.8631155,-0.18984105,-0.42798436,-0.073797084,0.15340948,-0.47679147,-0.19133309,0.086455755,0.19221035,-0.9362382,1.2093424,-0.7958105,0.4571315,-0.13007398,0.031562038,0.69194716,-0.18088993,-0.12728074,-0.23958905,-0.43725076,1.3506083,0.007585207,0.32574683,0.054171454,-0.10294128,1.1015055,-0.7640716
s1-98,0.2724621,-0.7148093,-0.8117449,2.295668,0.30093414,0.5435364,-1.2351186,-0.40330672,-0.86864007,-0.7577206,0.3178362,-0.58582175,-0.80347896,1.1439917,-0.19590113,0.5533002,-0.08458478,0.35173625,0.75572294,-0.8018924,0.041721597,0.31798053,-0.57172424,1.2678366,-0.056574948,0.063816294,0.19314927,-0.24813002,0.54724765,-0.5231169,0.05538492,0.3396955,-0.3865737,1.0978227,-0.24116307,0.24729185,0.052568257,-0.088406175,0.45446014,0.008400028
s1-99,0.10271918,0.44806767,-1.8523811,1.3595917,-0.8314752,1.3075364,-0.39609966,0.8949089,1.5704976,-0.18531016,0.137339,-0.7143309,-0.9797053,1.4109026,-0.008499391,0.6982831,-0.45808494,-0.5797481,0.6229324,-0.9672891,0.2837398,-0.29190677,-0.02538043,1.2685807,0.21042922,0.3653555,-0.073116496,0.20758785,0.58220917,-0.43687472,0.014156148,0.7190514,-0.53239375,1.2264087,-0.38784075,-0.11880852,0.13331725,0.06887293,0.20395659,-0.10583987
