,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-65,0.2825915,0.03359578,0.077966064,0.097935684,-0.5138229,0.5180018,-0.25775424,0.05136175,0.009421906,0.15385218,-0.08660296,0.36564523,-0.16170678,0.06638782,0.13363904,-0.02697652,0.13391468,0.25766644,0.041812263,-0.39023834,-0.08846038,-0.2766431,-0.10728136,0.10512731,-0.21553764,0.13051963,-0.1559481,0.024811042,-0.22736846,-0.70248264,0.21048993,0.0057600057
s1-66,0.25681585,0.065990485,0.16146894,0.17712304,-0.45904478,0.77237743,-0.27030373,-0.06788726,-0.15592714,0.114561565,-0.25345233,0.43928277,-0.33556956,-0.065493435,0.08472594,-0.06868553,-0.11315,0.097940184,-0.030455379,-0.4233686,-0.21099877,-0.2253894,-0.09625371,-0.0010736594,-0.29994974,0.19844626,-0.095316805,0.016915953,-0.20914653,-0.8222751,0.11430531,-0.08545024
s1-67,0.31060436,-0.017467355,0.10975112,0.07872255,-0.51612216,0.60236716,-0.24105038,0.002454662,-0.07111132,0.12127787,-0.16761766,0.4412449,-0.239401,0.029920345,0.0692422,-0.009485592,0.13316587,0.24436072,0.059217583,-0.41896382,-0.1320616,-0.27239025,-0.06438012,0.074941866,-0.2482229,0.14698155,-0.13910314,0.04123318,-0.24987254,-0.69215477,0.16119741,-0.059071597
s1-68,0.29513362,-0.010044845,0.11452499,0.10367933,-0.5070233,0.37857464,-0.1590698,0.0949706,-0.020896625,0.2257137,0.08234975,0.41292956,-0.23561214,0.07818165,0.08444794,-0.003863211,0.14450273,0.3592276,0.06345695,-0.2812126,-0.044333775,-0.28928453,-0.11640143,0.17618613,-0.24366647,0.16559486,-0.23225754,-0.0038858042,-0.26098996,-0.7721738,0.22990558,-0.027276797
s1-69,0.24047166,-0.053101487,0.1460467,0.006002781,-0.5905894,0.77559644,-0.28889972,-0.051012754,-0.023605661,0.15908927,-0.24358137,0.55487865,-0.30329788,-0.11437619,0.08952082,-0.009708875,0.046283297,0.23228459,0.026130768,-0.28268158,-0.13475953,-0.28864348,-0.11769503,0.099592976,-0.29961762,0.17772917,-0.1255793,0.062450618,-0.37434274,-0.7602226,0.112999655,-0.097415484
s1-70,0.19160755,0.00064930797,0.15052319,0.012577477,-0.50520086,0.8687969,-0.42908907,-0.047214225,-0.06887204,0.08861694,-0.44593692,0.48377702,-0.3697535,-0.24803635,0.045188405,-0.003878405,-0.06308384,0.0804457,0.0025843966,-0.45518985,-0.24074468,-0.18617503,-0.14286973,0.014888238,-0.33368796,0.23755766,-0.035664048,0.048875652,-0.34656844,-0.74954456,0.046023816,-0.11931858
s1-71,0.24881178,0.06956289,0.09833094,0.11190877,-0.47773564,0.50545865,-0.11877586,-0.0569054,-0.017008109,0.23530217,-0.20891507,0.3426317,-0.1786506,0.21299013,0.15672493,-0.014780822,0.0087543605,0.1705279,0.06621237,-0.3140607,-0.12684295,-0.31525835,-0.0873432,0.028557757,-0.07738127,0.022805834,-0.23073754,0.06259407,0.013364677,-0.58865494,0.15581633,-0.024674248
s1-72,0.32051018,0.09588136,-0.00048705091,0.11281784,-0.4102745,-0.04067707,0.05720841,0.16547948,-0.009428872,0.24716085,0.3809316,0.24022798,-0.005720254,0.5437942,0.16501787,-0.030764079,0.3320163,0.46585485,0.0432921,-0.27204373,0.018336684,-0.2611963,-0.1434989,0.17025606,-0.12052916,-0.020362327,-0.3276785,-0.016940612,0.0011310428,-0.60652953,0.31016937,0.15001969
s1-73,0.2861898,-0.107096195,0.062240448,0.045482095,-0.6313827,0.18439811,-0.0052010496,0.080808066,0.071246445,0.24916872,0.29026923,0.46125287,-0.10067469,0.3251092,0.13194181,0.007566057,0.29445142,0.51063675,0.09590627,-0.16085301,-0.031121708,-0.35220993,-0.10090409,0.26709807,-0.18918516,0.053287033,-0.26170984,0.03921529,-0.13005385,-0.54886776,0.20892203,0.069256894
s1-74,0.34443557,-0.058015965,0.0867692,0.06397417,-0.5726888,0.27605236,-0.015036524,0.036729544,0.08296286,0.2429377,0.2504853,0.48312885,-0.10328342,0.26076448,0.056875683,-0.031756867,0.2931885,0.44452035,0.079818055,-0.18566489,-0.011687855,-0.3648418,-0.11593547,0.21128547,-0.18691444,0.016031342,-0.28184983,0.02312683,-0.16543517,-0.59432197,0.24527118,0.038419645
s1-75,0.37285239,0.0032976894,0.08827849,0.12898318,-0.5265789,0.20711385,-0.09447696,0.114339046,-0.14194775,0.14895265,0.22877558,0.34018305,-0.11299668,0.33883995,0.123456374,-0.041412324,0.2333305,0.4034563,0.031365912,-0.30319732,-0.10766558,-0.25491115,-0.14818963,0.2115165,-0.28973916,0.023896115,-0.28168458,-0.043651495,-0.11286936,-0.77556556,0.26665124,0.08381453
s1-76,0.3259198,0.019642068,0.05972633,0.119092464,-0.47284216,-0.00244377,0.096956894,0.07749793,-0.06874707,0.19688742,0.39452827,0.34017548,-0.031741723,0.38881397,0.09987082,0.024659792,0.24989296,0.4364164,0.0735058,-0.20972523,-0.028681427,-0.32669258,-0.10420712,0.17408645,-0.14581223,0.023788799,-0.3163871,0.01646835,0.030742394,-0.62567514,0.23419172,0.064352356
s1-77,0.32131076,-0.083444625,0.007813246,0.08454245,-0.55211234,-0.005258595,0.12627879,0.107737415,0.13169982,0.26429072,0.42194694,0.38416007,0.00095213926,0.46825138,0.106597506,-0.020033143,0.3120223,0.5325609,0.07048443,-0.08817312,0.03351648,-0.38944453,-0.033628725,0.2957017,-0.07230148,-0.031291768,-0.29520172,0.010898948,-0.047863375,-0.43637902,0.26655382,0.10867376
s1-78,0.45803374,-0.07104077,-0.038632035,0.20474039,-0.3431907,-0.1625177,-0.1921087,0.3686864,-0.3091672,-0.13299593,0.48284104,0.042275112,0.046175368,0.24218395,0.11103122,0.03773159,0.46258685,0.52771926,-0.13739362,-0.51008534,0.018428745,-0.063421786,-0.14427438,0.29118642,-0.25146526,0.100690015,-0.16313618,-0.29196468,-0.031508785,-0.6703773,0.363892,0.118829995
s1-79,0.44915968,-0.13999104,-0.023695735,0.20231365,-0.3905199,-0.1537958,-0.264503,0.4572335,-0.37449664,-0.11492664,0.45418352,0.10995189,0.046196587,0.29779413,0.12989198,0.035397235,0.43491632,0.5007039,-0.14014612,-0.5543394,-0.01647537,-0.06068693,-0.174923,0.2999834,-0.20801005,0.15127493,-0.14014749,-0.2014335,-0.09326511,-0.78733253,0.40532088,0.21930608
s1-80,0.4658858,-0.11710611,-0.014189169,0.17919835,-0.43270683,-0.13052884,-0.23962435,0.39901793,-0.28690714,-0.10302571,0.49580726,0.11381413,0.015825553,0.25464138,0.169796,0.05525022,0.5123666,0.52242666,-0.15507516,-0.4636713,0.010993773,-0.128124,-0.15575168,0.29936025,-0.20795114,0.12814173,-0.1412165,-0.22820394,-0.09444463,-0.6824294,0.41685447,0.15370998
s1-81,0.48804042,-0.1213181,0.023165891,0.20698589,-0.40866777,-0.05727993,-0.27410102,0.39890903,-0.3127575,-0.13073942,0.41813758,0.15693422,-0.026347943,0.26527113,0.1467161,0.03469427,0.5255766,0.4853572,-0.13133585,-0.5516555,0.0022589054,-0.042188045,-0.17016456,0.29826203,-0.26847804,0.13382363,-0.18132156,-0.25981143,-0.16182584,-0.7691365,0.4219452,0.12437514
s1-82,0.47807863,-0.19909932,-0.05284506,0.18190311,-0.38413256,-0.24846923,-0.25742278,0.47107542,-0.3217401,-0.22184627,0.5492786,0.09758579,0.04733926,0.29396158,0.16696966,0.050179414,0.66051644,0.5990974,-0.22837603,-0.54993725,0.08410534,-0.030175203,-0.15579244,0.37024286,-0.2486913,0.15086995,-0.103274204,-0.29535297,-0.1552022,-0.6043938,0.44431126,0.20917834
s1-83,0.4498846,-0.069268815,-0.08158333,0.29628965,-0.28374827,-0.28510118,-0.15597801,0.4245925,-0.39774275,-0.11688085,0.5753017,0.027100056,0.08581806,0.35478657,0.15642795,0.04334532,0.4926511,0.5145876,-0.15061627,-0.5607962,0.010126679,-0.04110259,-0.14966375,0.27001455,-0.17858216,0.07675703,-0.18621998,-0.24166386,0.033227384,-0.65537095,0.3711887,0.15959334
s1-84,0.32299,0.025312856,0.00475193,0.15841329,-0.5104997,0.09061346,0.07578149,0.17192787,-0.08181246,0.22201915,0.38731667,0.2881878,-0.03501507,0.4370557,0.109598145,-0.008951725,0.20671906,0.44219378,0.062786706,-0.2052353,-0.031090058,-0.33054963,-0.11076749,0.21979381,-0.1384829,0.010352407,-0.29758215,0.021676483,0.03204022,-0.7284628,0.24277544,0.080060184
s1-85,0.3746096,-0.1430679,0.06323323,0.09533866,-0.51734155,0.13156669,-0.034786668,0.15575312,0.013214664,0.111667804,0.357849,0.38211092,-0.094521284,0.26958847,0.09294011,0.012618455,0.33213094,0.516452,0.053206265,-0.2987653,-0.04240347,-0.3500481,-0.010329274,0.3029135,-0.17103897,0.107514605,-0.2211011,-0.026989933,-0.18831927,-0.5580081,0.3315434,0.051230013
s1-86,0.40123278,-0.02139123,0.03630671,0.08955498,-0.4955008,0.13511223,-0.06891251,0.12533465,-0.059636097,0.14259715,0.29517677,0.28287867,-0.034248557,0.37204874,0.12966745,-0.054248974,0.43268278,0.46950126,0.040814124,-0.28971237,0.015281944,-0.28657523,-0.11868157,0.25362182,-0.23166713,0.0061465157,-0.2618247,-0.04842767,-0.14036356,-0.62451625,0.3224169,0.09257127
s1-87,0.28887272,0.0018901172,0.010984103,0.09324207,-0.5077649,0.07456316,0.062375344,0.141285,0.02031761,0.2697987,0.3438248,0.3688557,-0.021332642,0.46069002,0.13467711,0.027045831,0.2709602,0.46321955,0.08995852,-0.17843494,-0.018089127,-0.32479915,-0.084530994,0.19755712,-0.11121085,-0.028089488,-0.3259362,-0.008563889,-0.051124614,-0.59407896,0.2840304,0.06009364
s1-88,0.34962627,0.034051858,0.03858754,0.11927295,-0.5892671,0.2617031,0.03119491,0.03169548,-0.029933574,0.23832259,0.27809402,0.37512535,-0.049595997,0.42798275,0.076654516,0.0035437194,0.2707706,0.4693721,0.13835637,-0.2091932,0.015652053,-0.3545407,-0.12565279,0.20712477,-0.19939151,-0.005755444,-0.31208333,0.03790104,-0.038253456,-0.5968019,0.25597966,0.010972967
s1-89,0.34859073,-0.12551124,0.025452726,0.09210387,-0.66990155,0.05853454,0.019262508,0.12560935,-0.005565642,0.2562653,0.38956818,0.41513985,-0.011360567,0.38979396,0.10820471,0.07626617,0.46973202,0.60434276,0.099416465,-0.14629479,0.06424193,-0.3607611,-0.02956933,0.35466346,-0.13148244,0.011742598,-0.2894804,-0.0119430935,-0.15051632,-0.5246131,0.31063217,0.07806521
s1-90,0.374074,0.076117195,0.14122494,0.16575783,-0.47309083,0.6574372,-0.30072525,0.021921154,-0.19545685,0.10816443,-0.25458196,0.34233454,-0.20467465,-0.011696094,0.10441104,-0.028165178,0.030447092,0.16510175,0.004539284,-0.4582905,-0.17123146,-0.24577501,-0.12213441,0.049174204,-0.2999144,0.15738532,-0.12352635,-0.04681018,-0.183848,-0.8939205,0.18186805,-0.00063261396
s1-91,0.22969416,-0.097068354,0.08227689,0.057840373,-0.54287535,0.7700493,-0.32474616,-0.06937679,0.15736333,0.1660788,-0.2984619,0.5212424,-0.253322,0.0414681,0.085950874,0.035141185,0.06855192,0.19341847,0.032467347,-0.33238864,-0.12878639,-0.2339232,-0.047863618,0.069808155,-0.29389334,0.1662575,-0.087512545,0.092246816,-0.32185668,-0.63494754,0.07839259,-0.03112894
s1-92,0.28823993,-0.056311674,0.12404086,0.022443492,-0.5534414,0.42185462,-0.10343127,0.05174476,0.11826693,0.2677598,0.17852686,0.5086302,-0.23141593,0.09480407,0.06914468,0.027652752,0.1244593,0.3986874,0.07727715,-0.17426422,-0.07938429,-0.29758972,-0.055465255,0.23221694,-0.19264045,0.013000279,-0.28079823,0.07504889,-0.25098833,-0.6702331,0.18519822,-0.01064111
s1-93,0.24819222,0.019325789,0.02964243,0.106354915,-0.5589235,0.5965312,-0.24779011,0.018798444,-0.03724844,0.16598469,-0.14932036,0.4241189,-0.18054555,0.0058208345,0.12358766,0.038020127,0.12591073,0.29264483,0.024516642,-0.39527655,-0.10946993,-0.21002501,-0.09251327,0.14092773,-0.18585797,0.116398305,-0.10313353,0.0024472238,-0.2131996,-0.6713396,0.21508686,0.036934055
s1-94,0.22270134,-0.023519656,0.13177691,0.075433254,-0.55993277,0.8490989,-0.35141674,-0.042388342,-0.04300889,0.09051577,-0.28060728,0.48235,-0.3547688,-0.17636335,0.093445055,0.0038303959,-0.0093756225,0.1786504,0.017921336,-0.3466199,-0.20227782,-0.23740198,-0.13297449,0.04921513,-0.3068183,0.20173337,-0.05838609,0.056928374,-0.3479045,-0.82461625,0.11729228,-0.108659014
s1-95,0.2911098,-0.06714372,0.13931781,0.07466122,-0.55036837,0.7590015,-0.39665076,-0.0011884314,-0.097467825,0.057977032,-0.33965907,0.497358,-0.28739825,-0.10575017,0.093208365,0.037825532,0.046122067,0.16716255,-0.02475223,-0.42435598,-0.17695709,-0.17279272,-0.13609011,0.06301616,-0.31629115,0.2250263,-0.066005535,0.029267387,-0.31378844,-0.7771806,0.11348388,-0.034445647
s1-96,0.26803285,0.04944718,0.152943,0.082825586,-0.48414534,0.72514457,-0.34464365,-0.045872066,-0.16511881,0.10809059,-0.27262753,0.36475128,-0.31294665,-0.077713296,0.048148956,-0.053776853,-0.14708698,0.103368334,0.02152508,-0.3987432,-0.2843279,-0.19778003,-0.16652031,0.0050477386,-0.26113844,0.18684816,-0.081002995,-0.012361411,-0.1741999,-0.9183447,0.069491066,-0.058293603
s1-97,0.20684469,0.017996669,0.18408214,0.14018458,-0.53549916,0.8818728,-0.39599544,-0.058934107,-0.0050883614,0.13964657,-0.37680757,0.5365379,-0.34996808,-0.19822581,0.12083012,-0.009909232,-0.07010667,0.10639345,0.057162624,-0.39678705,-0.20693411,-0.20959502,-0.13835755,0.01609292,-0.3375394,0.24545576,-0.0791416,0.041943386,-0.39066687,-0.85196924,0.07089197,-0.11086368
s1-98,0.3320889,0.025739904,0.051558316,0.18017311,-0.510848,0.52521074,-0.2234333,0.11218681,-0.20182039,0.13765432,-0.14186704,0.3166341,-0.12197499,0.14047502,0.15534,-0.05316714,0.22956122,0.25474998,0.0003147631,-0.44133383,-0.102276824,-0.22136877,-0.096061476,0.116692,-0.22198682,0.11254296,-0.119328484,-0.03841139,-0.13464074,-0.7723667,0.2454474,0.034629576
s1-99,0.2986092,-0.0058346526,0.106075466,0.0702109,-0.5280202,0.5798115,-0.21786654,-0.03351188,0.0033647714,0.16654281,-0.17821167,0.4020029,-0.17145671,0.18738255,0.10006363,0.012909739,0.16142586,0.21288745,0.058768827,-0.33181638,-0.11079899,-0.2317678,-0.08909273,0.068778954,-0.24235633,0.063153714,-0.13731682,0.06419186,-0.136935,-0.6249271,0.19503324,5.671457e-05
s1-100,0.33551,0.070560165,0.1288265,0.15474258,-0.5019799,0.26453218,-0.14255677,0.09465497,-0.052026644,0.15746559,0.1400031,0.42045087,-0.14711069,0.14689398,0.12685978,0.00667504,0.15294397,0.2972307,0.06145887,-0.30406344,-0.0992886,-0.2156586,-0.12775771,0.11980131,-0.201006,0.053275894,-0.26204342,-0.00088565744,-0.19473323,-0.72398233,0.19979574,-0.0040104655
s1-101,0.2946169,0.027510617,0.15692574,0.047983423,-0.5037769,0.48566857,-0.13032873,0.057725217,-0.024683082,0.24943018,0.046368413,0.46616665,-0.23774314,0.07987329,0.040124368,-0.032025315,0.08945294,0.31313366,0.065744944,-0.27354434,-0.08098394,-0.3131143,-0.09303661,0.15559559,-0.27843574,0.08446628,-0.23702948,0.0020735103,-0.22334124,-0.7301675,0.177394,-0.07104963
s1-102,0.3090342,-0.036637403,0.118058726,0.037096106,-0.5029482,0.40938172,-0.18491033,0.047733404,-0.11434366,0.16246067,0.070022546,0.36241454,-0.24447383,0.07771603,0.07099354,0.020463094,0.173783,0.34469453,0.023670679,-0.2642153,-0.091920175,-0.29676723,-0.14179581,0.2069295,-0.34279016,0.11523439,-0.19551177,-0.036348548,-0.267756,-0.745565,0.18996836,0.0024887072
s1-103,0.22470514,-0.06384925,0.18017726,0.03296374,-0.49060228,0.8757054,-0.41124097,-0.09709286,-0.108440496,0.08966164,-0.46244317,0.5356161,-0.3758701,-0.24927749,0.05252185,0.00043229354,-0.14694941,0.057674143,0.05073322,-0.45004785,-0.26888087,-0.20153326,-0.109967954,0.011839039,-0.34512898,0.24082214,-0.057578918,0.054911274,-0.3459293,-0.8877513,0.040371053,-0.123517945
s1-104,0.24114479,0.07707426,0.15571177,0.10179579,-0.55691224,0.69474536,-0.27578178,-0.06227944,0.011800901,0.20381515,-0.25481954,0.41143495,-0.24041583,-0.0013193408,0.08568174,-0.034432884,-0.10198204,0.14804488,0.07536111,-0.34406596,-0.19717151,-0.30064625,-0.1171469,0.0021925033,-0.20603205,0.10476869,-0.16126622,0.069157824,-0.14644347,-0.7069052,0.10392416,-0.044246275
s1-105,0.29457816,0.043560125,0.1466993,0.08836498,-0.54310066,0.6620617,-0.23885036,-0.043967195,0.006034155,0.19438946,-0.20858613,0.44071302,-0.23973984,-0.03464159,0.08152362,0.0028587338,0.0260108,0.22603172,0.0020169588,-0.3749956,-0.12929769,-0.2625242,-0.099207275,0.018622523,-0.24294038,0.11992522,-0.13632017,0.023987714,-0.24211134,-0.63383275,0.13901068,-0.016350195
s1-106,0.30412358,0.046930376,0.18468785,0.030276032,-0.3950329,0.50811744,-0.19881462,-0.027467672,-0.015235681,0.20844378,-0.07932087,0.4034003,-0.28670508,-0.032381166,0.04352099,0.022376249,-0.09792209,0.15462233,0.041476205,-0.25817424,-0.22174041,-0.21353018,-0.09985871,0.033190183,-0.33954751,0.07325617,-0.21989094,0.043337997,-0.20503336,-0.80350775,0.0390208,-0.043109525
s1-107,0.18801838,0.030817006,0.17001733,0.044781744,-0.4562033,0.8362264,-0.288808,-0.10484077,0.016012184,0.13089257,-0.39663473,0.47688806,-0.38629636,-0.19944581,0.054101013,-0.008516956,-0.17506695,0.058849987,0.057801805,-0.37397808,-0.28699976,-0.21691442,-0.082503125,-0.06356237,-0.2755257,0.19829455,-0.05758007,0.061948236,-0.26295888,-0.7900658,-0.018351078,-0.10687431
s1-108,0.37932682,-0.07063324,0.056318622,0.07889367,-0.60728,0.012559256,0.042428136,0.17024556,0.0033622782,0.16624972,0.41886315,0.41957065,0.012152461,0.42556125,0.14245911,-0.017356653,0.4767665,0.5611677,0.08044558,-0.23289773,0.11298705,-0.37771192,-0.056043103,0.3330558,-0.13151938,0.017233528,-0.27741128,-0.0506424,-0.16834387,-0.43509132,0.32981798,0.03984885
s1-109,0.28212413,-0.010105633,-0.026451029,0.15592097,-0.40929803,-0.092550725,0.060158253,0.21700187,-0.048113786,0.18293272,0.4347937,0.26210073,0.030490587,0.5445753,0.1273156,-0.04677951,0.35669032,0.484154,0.065519325,-0.31987366,0.042121228,-0.25346383,-0.12286263,0.20492531,-0.090211146,0.01564816,-0.36031902,-0.0620435,-0.019866928,-0.62407994,0.34378392,0.10306918
s1-110,0.40863374,-0.14195317,0.06859603,0.14167549,-0.5866879,0.19671229,-0.09033069,0.19381839,-0.23374784,0.15459812,0.31770146,0.40401065,-0.06755188,0.34041753,0.12642689,0.000108802924,0.32194984,0.47080937,-0.012499286,-0.31474888,-0.041743297,-0.28035253,-0.11858047,0.2718343,-0.23412842,0.12722345,-0.2681273,-0.021709478,-0.20125985,-0.71420467,0.27997038,0.06527637
s1-111,0.37305978,-0.059632324,-0.042624623,0.07099672,-0.4295475,-0.018263178,0.007927346,0.1613089,-0.07727094,0.14095217,0.4475232,0.22790132,-0.0056680674,0.4445109,0.10315164,-0.02939583,0.51686996,0.54984033,0.042699922,-0.27114198,0.08220939,-0.27573112,-0.07951762,0.28816378,-0.16187876,-0.00828598,-0.2332914,-0.04360603,-0.06951429,-0.5227166,0.34661755,0.08587305
s1-112,0.2505267,0.055234198,0.032477282,0.06919114,-0.4866205,0.102249525,0.030900404,0.09894251,0.16182654,0.28323218,0.3537024,0.37788588,-0.04865939,0.45334402,0.12258561,-0.02159844,0.312394,0.4061766,0.14442022,-0.23667943,0.027255872,-0.3374959,-0.08857276,0.17283037,-0.03721744,-0.011681904,-0.32773048,0.003084812,-0.045399062,-0.4748581,0.2975144,0.07592644
s1-113,0.37700665,0.028875137,0.030270806,0.13374943,-0.41264814,-0.053251807,0.0031370274,0.18828154,-0.055895478,0.14292079,0.47055817,0.23950589,-0.0047773956,0.4389215,0.14517665,0.024022972,0.3201508,0.5244266,0.048435897,-0.2751296,0.032408696,-0.29421896,-0.071376815,0.25517106,-0.15673031,-0.030022606,-0.27941057,-0.07166901,-0.009048204,-0.6048434,0.3057392,0.08294371
s1-114,0.44450188,-0.028890748,-0.04123585,0.21026891,-0.2653042,-0.24851674,-0.13980867,0.39396107,-0.31149822,-0.12439344,0.5221884,0.04223467,0.043691453,0.3647954,0.19254832,0.0058673676,0.4587752,0.5194456,-0.14324762,-0.53998405,0.0294453,-0.025291432,-0.17963193,0.24104309,-0.22896774,0.100131616,-0.18278584,-0.25393936,-0.02275664,-0.6315021,0.35823384,0.16168463
s1-115,0.4359566,-0.14939408,-0.038472764,0.20309958,-0.37667218,-0.2653092,-0.14757009,0.36474895,-0.2670704,-0.13623708,0.5625749,0.11709508,0.05253827,0.35116535,0.16483647,0.06116997,0.5728318,0.5613854,-0.12788552,-0.47012985,0.016271919,-0.10161816,-0.10732712,0.3254109,-0.19377466,0.0902924,-0.17190003,-0.25122952,-0.056159697,-0.57333314,0.42390215,0.20037904
s1-116,0.50252515,-0.12530164,-0.037379615,0.19204761,-0.37594247,-0.20898606,-0.2475098,0.46049133,-0.4618476,-0.1759315,0.47806382,0.09360988,0.0548677,0.21534187,0.1445714,0.070858195,0.5415497,0.5364968,-0.124680646,-0.5712284,0.04779746,-0.090263724,-0.16752355,0.35364088,-0.27429155,0.17332251,-0.17973973,-0.25221238,-0.075482056,-0.7702841,0.43043697,0.16130148
s1-117,0.45616248,-0.122480676,0.0010026769,0.2102345,-0.37311125,-0.12683922,-0.2755728,0.4030089,-0.3889914,-0.16995345,0.43633547,0.06591908,0.044632368,0.17913549,0.15279509,0.06924981,0.4854865,0.5057606,-0.12133733,-0.54450834,-0.02708185,-0.024799213,-0.17661616,0.25226036,-0.26422492,0.096043974,-0.12685165,-0.2509124,-0.13017142,-0.72152424,0.3483686,0.15891376
s1-118,0.47413886,-0.15235984,-0.02284796,0.1340076,-0.3811511,-0.28680226,-0.20733875,0.45474383,-0.15860192,-0.1483218,0.6380373,0.121904194,0.09854949,0.4216289,0.21178462,0.05811113,0.6071797,0.61559874,-0.10536556,-0.45172387,0.10561761,-0.023148812,-0.10277129,0.41651726,-0.156704,0.10376466,-0.1441569,-0.24801287,-0.091389194,-0.54364276,0.48607883,0.17899321
s1-119,0.50800234,-0.15607998,-0.05767249,0.23512293,-0.3678153,-0.25318974,-0.2424368,0.45502466,-0.5117021,-0.21942838,0.52321416,0.0591074,0.06153938,0.33510873,0.23760879,0.0012605066,0.62221414,0.58346593,-0.15718876,-0.6226989,0.049957674,-0.05819644,-0.21227908,0.37373963,-0.29776385,0.20467854,-0.13852742,-0.31725997,-0.10802647,-0.79743046,0.52974594,0.15494993
