,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,-0.12944399,0.80322754,-0.2365017,0.0968854,-2.1912413,0.33412048,2.1847777,0.12551504,-1.8468684,0.51579666,0.16325665,-0.23106813,0.23269135,0.9173584,0.5128563,-0.008849412,-0.4966363,0.91296256,-0.58189684,-0.5828701,-0.2393824,0.64756054,0.19083115,0.6190533,0.08265551,0.225923,-0.7617258,0.33522147,-1.0935102,0.049330205,-0.28265506,0.6659774,-0.14907722,0.27858296,0.62047535,0.17593113,0.10190579,0.025252244,-0.6925067,0.078619555
s1-53,-0.37830234,1.3713833,-1.0090579,0.110850334,1.3598912,1.5594276,-0.2538147,0.84080535,-0.03589019,-1.260582,0.09703745,0.9499231,-0.02725245,0.16420203,-0.34871465,0.6732352,-0.16502279,0.068647236,-1.1925415,0.44352373,0.3588972,-0.1135155,-0.12425105,0.24368529,0.73951316,-0.37961107,0.116400905,0.01753099,-0.57678837,0.12692381,-0.17707208,0.70163524,0.051660873,0.0036897445,0.5484888,-0.10636094,-0.6984325,-0.034563743,-0.90287054,0.4071973
s1-54,0.7472161,0.23011619,-0.7184831,-1.6378678,1.2127715,0.023464005,-0.46443853,-0.6351402,-0.19465268,1.072314,0.1494058,1.0050265,-0.7106124,-0.8570649,1.4080061,0.115029946,0.2844747,-0.66444826,-0.13104403,0.3973205,0.045555234,1.007764,0.036733784,-0.31032977,0.2989707,0.39921162,-0.52840304,-0.39802432,-0.9267738,0.69110894,-0.2967917,-0.2944467,0.35777107,0.16076851,0.8953368,-0.2058974,-0.2842277,0.07082942,-0.73667073,0.061918177
s1-55,-0.28229648,1.0723176,-0.1289925,-0.8276271,1.9740459,0.29544765,0.12711738,-1.3991809,0.4610571,0.78609663,0.14080483,0.7868983,-0.23925343,-1.3678389,1.0141798,-0.06452758,-0.8109568,-0.630351,-0.50789183,0.92106205,-0.47776273,0.518093,-0.23589085,-0.6338468,1.2748257,0.041674815,-0.059517577,-0.5484036,-0.5772457,0.3885668,-0.25293472,0.53529996,0.08558825,-0.42603892,0.60487926,0.1895389,-0.17261015,-0.42026314,-0.5729623,0.98038787
s1-56,-0.2960839,1.3545504,0.6236593,-0.97572243,0.580337,0.70231974,0.36991137,0.24002847,-0.14270869,1.6954106,-0.685294,0.45769882,0.16608532,-0.5263409,1.3841606,0.20902675,-0.1731886,-0.63605344,-0.78936195,0.3633997,-0.20523977,0.45834854,-0.0016619095,-1.1536392,1.2011172,-0.23746487,-0.69934595,-0.825346,-0.17191797,1.0654519,-0.32674178,0.31180355,-0.06570702,-0.6316218,1.1274813,-0.2957241,0.0076291063,-0.40616363,-0.44637147,0.5020356
s1-57,-0.79835814,0.3230828,1.0540273,-1.9063277,1.3656332,-1.0852787,-0.005774498,0.262517,-0.38546908,1.2953632,-0.50428414,0.36696053,0.26171148,-0.93689775,1.0722727,0.12560141,-0.3185434,-0.60767156,-0.08399968,1.3947952,-0.43924204,0.04875059,0.09846079,-0.28218716,1.1401397,0.099254526,-0.20431171,-0.3824631,-0.7296403,0.2415473,-0.33207473,0.44551492,0.110132664,-0.88708204,0.97998995,-0.2516996,-0.46292502,-0.18213947,-0.20637187,0.7710743
s1-58,-1.1819125,-0.59027433,0.004220456,-0.50959617,1.9301822,0.40680346,-0.7478163,-0.6966847,-0.3732274,1.7319385,-0.5192629,0.27405465,0.36815283,-0.85616875,1.072661,-0.34485745,0.009238318,-0.25815597,-0.7212844,0.7114542,-0.5498478,0.45531076,0.18006061,-0.6445153,0.7927149,0.14242886,-0.31956643,-0.047073625,-0.1625884,0.84923136,-0.3727148,0.23712638,-0.067795716,-0.72771823,1.1462889,0.089101315,-0.32913718,-0.55665106,-0.6541786,0.6945253
s1-59,0.16939111,0.2631738,0.72571284,-0.3143195,-0.02850604,-0.6500387,1.7433848,1.7660614,-0.7218328,-0.54306096,-0.89018637,-0.039487455,0.02299986,-0.345603,1.0485631,0.11167736,-0.30526012,0.025686696,-0.37914437,1.103755,-0.59122974,0.5114153,0.33039343,-1.1445355,1.3622583,-0.05460496,-0.35940647,-0.77760935,-0.6722673,1.176757,-0.5044243,0.5530238,0.11472992,-0.74135864,0.99539685,-0.0032630553,0.05810259,-0.49120095,-0.21426195,0.8462981
s1-60,-0.24035263,0.24054073,-0.69352067,1.2527361,0.41664204,-0.63089776,-1.1280329,1.4801608,-0.5751668,0.04940027,-0.33584565,0.6317604,0.50440085,-0.9900351,0.92411053,0.0885206,0.3122915,0.18137002,-0.48537824,0.8642314,-0.87642413,0.14045984,-0.006678743,-0.64459777,1.1328759,-0.11550683,0.43121818,-0.47618097,-0.5437077,1.1977335,-0.23780985,0.15560248,0.0662613,-1.1929958,1.6445866,-0.28814027,-0.3142692,-0.79642975,-0.5405259,1.0802207
s1-61,-1.2935663,1.6302912,0.31569695,-1.079175,1.4025738,0.62639856,0.23227856,-0.70642054,-0.23988724,1.0889122,-0.61680365,0.37810165,-0.17817163,-0.2265962,0.6792166,-0.31734356,0.38588732,0.30011788,-0.80738974,0.68048906,-0.015178812,0.17641309,0.32990265,-1.3824921,1.4056551,-0.086333014,0.20713721,0.009885728,-0.4317543,0.90213126,-0.7042955,0.29613215,0.16394953,-0.8505901,1.1940194,-0.08227324,0.1414328,-0.696687,-0.22628152,1.4103227
s1-62,0.6350694,-0.0809214,-0.63769686,-0.53745574,1.2480701,-0.572248,1.20873,-0.7136364,-1.5772402,1.4287572,-0.34522787,0.8135626,0.22953856,-1.4345671,1.846204,0.141724,-0.12731904,-0.43357038,-0.25873122,1.0758125,-0.7268125,0.7939774,0.1792583,-0.59863573,0.80473447,-0.20398062,0.26686406,-0.18654917,-0.44799718,0.86072296,-0.17723148,-0.20447093,0.105562784,-1.1433946,0.94235176,-0.09788168,0.20289263,-0.11760109,-0.35828373,0.87806183
s1-63,-0.10048468,0.10929907,-0.021655172,-1.2818255,2.1292505,-0.49962217,-0.18331967,0.18542022,-0.026252568,2.0443969,-0.19909441,0.45515627,-0.079588324,-0.96192265,1.189642,-0.3815786,0.5536952,-0.85532534,-0.9156675,1.1474621,-0.49150062,0.23218618,0.0014237165,-1.087499,1.1259733,0.11280818,-0.027485674,-0.5431549,-0.31893954,0.80508465,-0.4283586,0.6845643,0.3086462,-0.11429,0.9395137,-0.08994511,0.16432357,-0.13167119,-0.66859865,0.50080585
s1-64,-0.5915885,-0.09194513,-0.6205517,-1.3193061,1.3127152,0.19309047,-0.88572645,-1.5203785,-0.8643949,0.7907067,-0.5963408,-0.6110247,-0.12253846,-0.97458124,0.611835,-0.010429807,0.09050015,-0.20358108,-0.46197867,1.1329839,-0.06446583,0.53180695,0.35602862,-0.28336146,1.245669,-0.24347082,0.57773966,-0.52494055,-0.9916693,0.48287302,-0.35422233,0.402859,0.1448188,-1.2197841,1.7648132,0.053578362,-0.39742675,-0.7020277,-0.25606728,0.8072254
s1-65,-0.4936339,-0.55194706,-0.27463457,-1.3403293,-0.49983937,-0.7636509,1.1705024,-1.0977942,-1.5858403,1.3314221,0.055929124,0.12716007,0.50788677,-0.23130903,1.2786081,0.25933266,0.34984517,-0.47621965,-1.1084869,-0.042744696,-0.5223572,-0.413474,-0.030537313,-1.0682592,1.4261096,0.058314357,-0.6175934,-0.31105262,-0.47412455,0.83112293,-0.25966686,0.45500907,-0.0970208,-0.28798854,1.0058789,-0.399794,-0.07495871,-0.4422129,-0.7189141,0.71807146
s1-66,-0.21867508,0.57278013,1.3464565,-1.7067512,1.6661662,0.20634022,0.36126453,-0.77853346,-1.0584228,0.28456056,-0.19410741,-0.2740906,-0.10328707,-1.316673,1.152246,-0.61148536,-0.46145234,-0.73467386,-1.1759559,0.6742253,-0.11485206,0.058490213,0.11574999,0.07718972,1.1726273,0.07302246,-0.2054753,-0.411339,-0.7802496,0.1420037,-0.3546799,-0.35783395,0.090593025,-0.29144946,1.004387,0.1319845,0.092106014,-0.09354624,-0.0822951,0.6944697
s1-67,-0.19772446,0.26649946,-0.34902322,-0.56737846,2.1017296,-1.1070561,-1.2290341,-1.5695674,-1.4810661,-0.62660503,-0.34920582,0.42740858,0.23243117,-0.8859736,1.4094555,0.1478953,-0.45783055,-0.685726,-0.33832246,0.66816115,-0.06949042,-0.5242442,0.08438724,-0.45281774,0.9144515,-0.1963718,0.2969129,-0.1843352,-0.44335267,0.456984,-0.01275577,0.10117036,0.2193399,-0.07055493,0.64261824,-0.14250003,0.1753709,-0.4594994,-0.88652134,0.610869
s1-68,-0.87697005,1.4419644,0.58500767,0.9493439,0.2380104,0.9767736,-0.04097878,-0.44360498,-1.182936,0.48087853,0.04151015,-0.45700404,-0.12215702,0.6379919,1.2245471,-0.1582657,-0.07267974,-0.27722338,-0.4717074,-0.52564824,0.07726972,0.27385736,0.10535603,-0.9452402,0.9330879,-0.2494354,-0.23359622,-0.6184863,-0.33606365,1.054799,-0.23609275,-0.6221526,0.39117408,-0.8693553,0.8912362,-0.36930484,0.23659958,-0.633006,-0.38820416,0.8921937
s1-69,0.3001931,-0.4081279,0.058551095,1.994312,0.30769226,0.48334873,-0.9107826,-0.07258956,-1.0378528,-0.73024607,-0.09396985,0.85950446,0.1830914,0.030486703,0.38967723,0.1927605,0.19761366,-0.4528953,-0.89407116,1.1077683,-0.22717547,-0.680094,0.18063062,-0.23450632,1.4185792,-0.2301073,0.07662933,-0.6727477,0.034936793,0.14597824,-0.09812371,-0.12303248,-0.18260536,-1.2780517,0.89122176,-0.5002253,-0.14811721,-0.49271032,-0.27532116,0.49748218
s1-70,0.9406147,0.9216386,-0.84883124,-1.0757632,-0.1978408,1.0050018,-0.48090243,-0.5422571,-0.6553831,2.3011193,-0.19903874,-0.39198384,0.14946891,-0.22498691,1.0740395,0.07838647,-0.283162,-1.221528,0.018367693,0.6331593,-0.21350816,0.28462943,-0.28327164,-0.20095524,0.46688673,-0.48553765,0.41852507,-0.31080288,-0.78740036,0.4297577,-0.12366825,-0.66270715,0.09222209,-0.23737752,1.3314248,-0.4543023,0.051629722,-0.5253375,-0.27652395,0.06819833
s1-71,1.031487,0.027302563,0.53367823,-0.5135894,0.930239,-0.92925465,1.2057577,-1.2941818,-0.018966734,1.7591102,0.4664928,0.21497138,-1.216665,-1.2785387,0.6097328,-0.12057213,0.39059952,-0.56522644,-0.67263377,1.6430116,-0.44221932,-0.39808843,-0.04405628,-0.49992862,0.9119184,0.031937167,-0.6611359,-1.2889317,-0.04539837,0.41193503,-0.4810341,0.15355897,0.32910302,0.0530261,0.5101359,-0.31930268,-0.19102222,-0.42920527,-0.7078537,0.1977683
s1-72,-2.194333,-1.3318096,0.6019439,-0.36684567,0.7255177,-0.7406486,-0.6234399,1.099493,-0.10473698,-0.36149403,-0.64363784,0.34439665,-0.21465875,1.1159132,0.8451585,0.63501364,0.4578529,1.1728417,0.035388697,0.05143863,-0.6092699,-0.850668,0.1329991,0.5007081,-0.0370117,0.52096707,-0.026911099,0.9537554,-0.8535558,-0.26472372,-0.14627533,-0.40816244,-1.0906153,0.38955998,0.66212,0.11610354,0.18252334,1.4949741,-0.48449868,-0.5224096
s1-73,-0.51169133,1.1339117,-0.69741696,1.5809301,1.3211731,0.4977715,-1.174183,1.3763238,0.64239186,-0.86667085,-1.2693118,-1.0011835,0.26953685,0.087140605,-0.15825385,0.13950822,-0.07876017,1.0438651,-0.35282788,-0.29539198,-0.43035975,-0.41899413,-0.77623093,0.556357,0.63643146,0.37129518,0.64518213,1.2419956,-0.37532935,-0.044292126,-0.54241306,-0.09369226,0.56317794,0.7081747,0.3536842,0.382813,0.4479735,0.70295644,-0.788597,-0.1484186
s1-74,-0.9113169,-1.3222218,0.26994646,0.08267009,-0.89678544,-0.057110295,-0.27441078,1.2236934,-0.3711102,0.08348286,-0.71986294,-0.17525527,-1.0548836,0.79962164,0.8631886,0.19334254,0.29570442,1.2193304,-0.019383237,-0.76367545,-1.0063319,-0.15103987,0.6176377,0.53461343,0.14476644,0.48598355,0.49960595,0.6746219,-0.5752781,-0.28280935,-0.29155767,0.18241045,-0.25330535,0.62726784,0.6222448,0.06965923,0.031416886,1.0378859,-0.69596845,-0.087185666
s1-75,0.1083188,-0.020373404,-0.29771128,0.64683086,1.7297508,0.65382266,0.60943943,1.8009126,0.6143442,-0.094811596,-0.7284621,0.033872128,0.51521856,0.7349251,0.035616554,0.6484195,0.5136938,0.6325804,-0.8104001,0.42516726,-0.5567156,0.18512693,-0.327395,0.7178903,0.63664633,-0.10238927,-0.26849744,0.91117847,-0.5697722,-0.6853225,-0.19549014,0.028107213,0.45870417,0.3939474,0.03452555,0.36053503,0.3092519,0.83161926,-0.39470047,-0.78769517
s1-76,-0.7193973,0.59310037,0.5862806,0.5905541,-0.097091325,1.5566394,-1.2494475,-0.28587973,-2.3233223,-0.36186862,-0.21862048,0.6871248,0.04090903,0.6769334,0.8427466,0.09420481,-0.10663199,1.1116588,-0.35568067,-0.104602195,0.19225869,0.19172484,0.44600004,0.48365754,-0.12082149,0.50198424,0.5281939,0.82181597,-0.38143712,-0.32360876,0.1757927,-0.0404047,0.019815603,0.48705956,0.31857494,0.055648737,-0.06676836,0.5074497,-0.28396994,-0.8632906
s1-77,-0.108299434,1.2841568,-0.7323343,1.215478,1.2186301,1.0710694,-0.80192876,1.0738987,0.04556311,0.26199687,0.4784692,0.21434686,0.39522398,0.37405747,-0.26281166,1.0370557,0.20158163,0.1699198,-0.9265034,-0.5684526,0.66208047,0.24540839,0.54191995,0.43301612,0.2909994,0.05865698,-0.13508856,0.4614571,-0.10881408,-0.4387785,0.6087539,-0.61268926,0.7731374,0.3290197,-0.04240104,0.4710835,0.5095487,0.34150994,0.05569877,-0.31791073
s1-78,2.049481,-1.4649522,0.9991328,0.39814994,-0.7410925,0.66712564,0.5861893,-1.5050092,-0.5725802,-0.92476827,0.9516674,0.14188899,0.82334197,0.5681826,-0.089362025,0.5511212,-0.63890314,-0.11154023,0.767148,-0.2965094,0.89254063,-0.6833948,0.8767213,0.1021685,-0.22874434,0.9531325,0.44519436,-0.097985104,0.042003885,-0.5949324,0.8285181,-0.37062475,0.62253076,0.41458446,-0.046575565,0.5625023,-0.12356283,-0.10542843,0.08472541,-0.16694774
s1-79,0.37717628,-0.4623434,1.694681,0.63495505,-0.4097144,1.1720092,-0.6290338,-1.1819619,1.9588648,-0.6213217,1.4820375,-1.5828725,1.2196928,0.05229809,-0.32569632,1.027951,0.5563855,-0.8230256,0.8370644,-0.84832746,1.2142593,-0.5836625,0.92953545,0.42851183,-0.4846889,0.7162037,-0.5412711,-0.5848813,0.7412573,-0.123968944,1.0088705,-0.45963338,1.1029488,0.46518072,-0.4595817,0.68102056,0.45740357,-0.53443104,0.07875795,-0.41737264
s1-80,1.5132984,-3.0351079,1.3166952,-0.47460595,0.17405918,1.2248378,1.2163398,0.6805233,1.0363156,-1.1058984,0.8693193,-0.92839885,1.4922061,0.5329735,-0.7350905,1.1384423,-0.21658884,-1.0971572,1.4316877,-0.0006011985,1.3588982,-0.86135346,1.3805116,0.5197557,-0.63797235,0.58925056,0.4282448,-1.2291901,0.8813399,-0.49112466,1.215246,-0.5110804,0.7802165,0.51199293,-0.50187916,0.5740951,-0.21707204,-0.60499364,0.7739034,-0.25541925
s1-81,1.287112,-1.6718172,1.1038324,0.3008236,-1.651351,1.2454637,0.8595992,-1.2433944,1.4793422,0.48798704,1.2672114,-1.5235195,1.5595778,0.44561064,-0.78255653,0.3353696,0.6553306,-0.7345889,1.0776062,-0.5239277,0.9515461,-0.69484746,1.1563448,0.71121305,-0.54111695,0.9479388,-0.029363647,-0.9221237,1.1268734,-0.31177157,1.2554637,-0.94223666,1.0471513,0.36171815,-0.2299366,0.84436214,0.33552343,-0.8234422,0.9941248,-0.05047021
s1-82,1.0118961,-1.6533728,1.7080932,0.33895108,-1.9578354,0.048231065,0.9428548,-1.2149702,1.0136118,-0.0563163,1.44108,-1.3955423,0.7199337,0.76399916,-1.1582232,0.61079067,0.5749308,-0.70503163,0.9054355,-0.16031137,1.0015914,-1.2375016,1.2397618,0.3779567,-0.3218578,0.6985706,0.38838154,-0.3919317,1.2062888,0.0075416965,0.452816,-0.26046735,1.0227214,0.47368112,-0.27445272,0.7494292,0.05110085,-0.5033828,0.6017937,-0.4074701
s1-83,0.79549694,-2.0909882,-0.13398966,0.6831763,-1.7051065,0.5899384,1.1233268,-0.7005925,1.4083805,-0.86345375,0.7030953,-0.83309203,1.251602,0.5898701,-0.43732673,0.42787978,0.54954237,-0.32771266,1.1003513,0.32171196,0.77783686,-0.4110667,0.772449,0.6120289,-0.31372464,0.25192064,0.2795308,-0.119838156,0.2380252,-0.31860107,0.2218681,-0.697947,0.4381815,0.49771753,-0.22080877,0.35633785,-0.25970903,-0.08274996,0.33639845,-0.33006528
s1-84,-0.4037922,-0.30881822,0.8398356,0.6633132,0.49308634,-0.07058056,1.2599366,1.435829,0.08332858,1.3425381,0.19113855,-0.10315678,0.5920031,0.49755326,-0.19140989,0.1545065,0.4358284,0.6099657,-0.61115533,-0.88735354,-0.32139653,-0.20398793,0.27704298,0.5140615,-0.026047807,0.09756148,-0.4036128,0.06893095,0.15325415,-0.30985487,0.64387274,-0.5970108,0.5903448,0.32446998,-0.2455956,0.29814968,0.013187521,0.07229245,-0.1004561,-0.5670112
s1-85,0.40148404,0.98316,1.831557,0.8952801,0.5689458,-0.11892981,0.2565868,1.3987468,-1.2692096,-0.27982068,-1.0999612,0.027996749,-0.3320275,0.60575056,0.4933126,0.058379713,-0.3228649,0.9159191,-0.19087265,-0.15877923,-0.07838334,-0.35061386,0.5738712,0.04727791,-0.060736448,0.31260324,0.018264756,0.5752633,-0.9102636,-1.0568548,-0.06537417,0.006363988,0.6010012,0.97592115,0.043752987,0.059957825,-0.01532062,0.15351762,-0.18608312,-0.28517133
s1-86,-1.0345497,0.82801795,-1.5562551,0.9110152,0.5931068,0.61579025,-0.87826955,0.15263003,0.14801377,-0.44565415,-0.3324766,0.14025609,1.1185737,0.31613594,0.2567942,0.21391466,-0.06559937,0.8776212,-1.2901806,-0.83909476,-0.613624,0.1262519,0.40516716,1.0827162,0.33705366,-0.11781138,0.02952656,0.7318006,-0.68045473,-0.35096323,-0.09767007,0.07936616,0.36124262,0.5056787,-0.17572856,0.1203846,0.025160158,0.62628967,-0.9069086,-0.3894434
s1-87,-0.8579074,-0.36209828,0.79491657,1.0116714,-0.7382469,-0.42768925,-1.3589365,-0.7298993,-2.3040552,-0.33379173,-0.28211376,0.24627933,0.30189693,1.2357621,0.19057646,-0.29032776,-0.4187137,0.49426123,-0.58391273,-0.38957685,-0.26098117,0.57728434,0.58121216,0.5645443,0.07236072,0.27639985,0.11090858,0.92527896,-1.086747,-0.36233443,-0.19990033,0.2832416,-0.34187037,0.6859502,0.50002575,0.28271365,0.16657327,0.7614582,-0.83627456,-0.21821317
s1-88,-0.45203313,0.82958066,1.3037794,1.7900068,-0.7890953,-0.38933265,-1.4396948,-0.03100118,-0.87518156,-0.43765175,-0.36328906,0.44489396,0.29697698,0.94092846,-0.58879465,-0.0073990673,-0.42298022,0.25487065,-1.5375782,0.10315471,0.119420744,0.13600188,-0.50881785,0.61391765,0.5137638,0.16365115,-0.13264193,0.6397621,-0.87119716,-0.26358643,-0.0559547,0.4933744,0.17556222,-0.05261752,0.41100085,0.5259135,-0.3420002,0.3351748,-0.9136364,-0.11583887
s1-89,-0.6028602,1.1723331,1.1570204,1.6823679,0.54964334,0.41154617,-1.1182262,0.4299338,-1.335224,0.0037638023,0.1474846,0.5853528,-0.49007958,0.48959103,0.3324701,0.16733448,-0.21192554,0.13925886,-0.8073606,-0.54183847,0.12062036,0.5555797,-0.18809903,-0.14242911,0.060438927,0.24606317,-0.64751136,-0.23908216,-1.0459698,0.4021451,-0.33541402,0.21323563,0.14133598,0.3080538,0.9820381,0.06040791,-0.046526454,0.14835055,-0.570874,0.29520166
s1-90,0.91524786,1.2881224,-1.278851,-1.6288166,0.5461596,-0.53761256,-0.310016,-1.0630393,-1.060835,0.42137864,0.22937298,0.5305565,0.08085693,-0.69514376,1.1125603,0.30056947,-1.0417266,-0.9034754,-0.502954,0.54701704,-0.41825712,0.38305444,0.009050101,0.15644655,1.1639729,0.12824062,0.014924843,-0.28923965,-0.33238742,0.18019462,-0.26953796,0.53851706,-0.009907302,-0.18957746,0.3701487,-0.07803655,-0.35205892,-0.13680343,-0.7817622,0.8188564
s1-91,-0.0888137,0.15248235,-0.001303494,-2.1915784,0.8313489,0.36068887,-1.8604614,-1.5990599,-0.4069505,-0.4120571,-0.6163131,0.72413456,-0.32337967,-0.23001596,1.358631,0.14016582,-0.16845141,-0.88925385,-0.40937552,0.5518502,-0.12277443,0.5840338,-0.016177952,-0.7824617,1.2625477,-0.095714085,-0.3712464,-0.4867866,-0.29116386,1.1508764,-0.23495156,0.07130187,0.14888231,-0.51795673,0.99394596,-0.32282788,-0.088871256,-0.18317471,-0.63550526,0.38742724
s1-92,-1.3328242,0.6157135,-0.15456256,2.0949388,1.2111135,1.216436,0.11662571,0.3403849,-1.6007421,-0.24935445,-0.4487253,0.54478323,0.4249602,-1.3201001,1.154237,0.19158784,-0.47069335,-0.7712015,0.33686274,0.93447787,-0.45558497,0.10200058,0.0658184,-1.0366927,1.1790617,-0.373601,-0.3306135,-0.7109986,-0.5250194,0.71507573,-0.38560832,0.28042132,-0.0884204,-0.5257941,1.0798231,-0.16608967,-0.30463922,-0.28921226,-0.60640836,0.881354
s1-93,-0.83507466,-0.630005,-0.06836811,-1.3051269,1.9825784,0.20525274,-0.7546254,-1.3804997,1.0183874,0.8690023,-0.6485098,-0.4433263,0.21069416,-0.24203056,1.1145415,-0.08503107,-0.30393586,0.3472252,-0.71805483,0.61493564,-0.55232596,0.3820611,0.37862125,-1.0538743,0.8915192,0.021249738,-0.21852118,-0.32904854,-0.21897578,1.0222743,-0.44319236,0.670608,-0.012287683,-0.95743686,1.1475446,-0.304047,-0.18771556,-1.0526097,-0.6529962,0.7441033
s1-94,-0.60967374,-0.7725073,-0.7170157,-0.89880633,0.99646175,0.46117154,-0.54066473,-0.6386311,-1.050173,1.4315921,-1.0826135,-0.37541312,-0.12578914,-0.84929544,1.4384054,0.5826196,-0.50715566,-0.44450435,-0.13804221,0.9068899,-0.43620753,0.18953033,0.21038562,-0.4952711,0.9878967,-0.316407,-0.09066077,-0.2785114,-0.7529347,0.61141014,-0.48728243,0.6788655,0.4278295,-0.600944,0.9013255,-0.48082474,-0.093077086,-0.31587026,0.08541896,0.86873287
s1-95,-1.6785891,-0.9781076,-0.5690287,-1.1816623,0.91483563,0.85692847,0.7112027,-0.3058877,-1.1653315,1.612323,-0.40257266,0.16072682,0.36076218,-0.8238326,0.8592253,-0.15733187,0.3122578,-0.3721261,-0.9466787,0.84271765,-0.7546388,0.36985764,0.10732539,-0.2994165,1.2572737,0.0187632,-0.47484764,-0.31398353,0.118148394,0.6320932,-0.21156552,0.07668415,-0.0841454,-0.6855813,1.3978602,-0.19103505,-0.27323622,-0.55864257,-0.35019377,0.9004602
s1-96,-0.7906164,0.6692463,1.1603866,-0.8266317,0.97723573,0.21650447,0.36150584,-1.0119358,-0.69182247,1.6339054,-1.0872006,0.12343821,-0.45470533,0.18470363,0.92013234,-0.2950207,0.13337784,0.09130609,-0.5903525,0.823961,-0.08779505,0.06698499,-0.02222401,-1.026529,1.3597513,-0.05579098,0.0076002926,-0.4690277,-0.5266542,0.86171705,-0.4705834,0.2550285,0.42177606,-1.0870651,1.1265379,-0.0061328784,0.006042845,-0.5199441,0.06965266,1.0361248
s1-97,-1.8421465,1.1214762,0.2568335,0.38565642,0.4967554,-0.15843496,0.51038903,0.8671148,-0.4107601,0.28816158,-0.44667318,0.38022318,0.47901222,-1.3138989,1.6514353,0.33242053,0.46566394,-0.89072025,-0.36607635,0.9939345,-0.5411678,0.0631011,-0.12393895,-0.7247619,0.8798653,-0.27154517,0.38365114,-0.35834116,-0.51434195,1.2406925,-0.05611742,0.09139439,-0.09548489,-0.9818167,1.2763615,-0.08957431,-0.2802888,-0.12876645,-0.39680502,0.93323934
s1-98,0.26658034,0.5071732,0.43501073,-1.2124032,2.6624558,0.75929147,0.094243556,-1.509685,-0.0069790035,0.52035284,-0.5499748,0.75834364,0.20148644,-0.5693874,0.7111453,-0.3904263,0.8028229,-0.26697576,-0.626786,1.0002296,-0.50779206,0.22371224,0.24722348,-1.1927627,1.3596942,-0.011367768,0.018703878,-0.24183963,-0.266443,0.99146616,-0.5363509,0.15920697,-0.16971566,-0.39560863,1.1733272,-0.27044022,-0.00046486204,-0.49113476,-0.5209753,1.0870258
s1-99,-0.4388655,-0.0701476,0.17635494,-1.6144638,0.44590855,-1.0543506,0.96499425,-0.70909435,-1.1209118,0.7132293,-0.5182358,0.051796913,0.14240286,-0.6075745,1.6021538,0.119094044,-0.09325519,-0.35363042,-0.036495972,0.7304681,-0.27578935,0.8841446,-0.04641035,-0.24750942,1.1475756,-0.1699759,0.20611331,-0.42852622,-0.68067455,0.9189818,-0.41315845,0.013006582,0.15815696,-1.353838,1.365406,0.061892375,0.10228469,-0.71953344,-0.17979544,1.3071465
s1-100,-2.3638399,-1.4430344,0.61760056,0.60348135,-0.6912497,0.95147073,0.1278189,0.7923811,-0.7105099,-0.5320778,-0.13265955,0.28528574,-0.31010205,-0.4654349,1.1042045,-0.365795,-0.05810599,-0.6217757,-1.0641315,0.2644814,-0.24098125,0.09031791,-0.0033664722,-1.2190183,1.6493523,0.16758355,-0.13164394,-0.8573326,-0.0692739,1.3090329,-0.33238167,0.4998483,0.29788503,-0.3712804,0.9522271,-0.22448164,0.1894428,-0.33372638,-0.6130642,0.6791709
