,0,1,2,3,4,5,6,7,8,9
s1-195,-0.0953172,-0.278516,0.017532654,0.019742362,0.62116563,-0.5238067,0.7196264,-0.18214321,-0.2709374,-0.027346613
s1-196,0.25583154,0.09713955,-0.6311831,0.19033004,-0.12514134,-0.5448488,0.16580026,0.13011402,-0.46589208,0.9278499
s1-197,0.68252677,-0.4790348,-0.11355651,-0.14527735,0.5429205,-0.71872824,0.61209637,-0.13007645,-0.70069253,0.4498224
s1-198,-0.5823798,0.23530596,1.7011803,-0.09200897,-0.855276,-0.41474977,-0.7517183,-0.5249842,1.5711863,-0.28655592
s1-199,-0.21422613,-0.2513562,0.041619457,-0.18824218,-0.067082025,-0.49665463,-0.103244185,-0.13341767,1.7244154,-0.31181177
s1-200,-0.08919753,-0.6337162,1.2781203,-0.38126668,0.26435542,-0.6181167,-0.57327044,-0.4475695,1.4347007,-0.2340393
s1-201,-0.5122964,-0.8043086,1.6628207,-0.36523104,-0.0252591,-0.5754288,-0.15033068,-0.42028695,1.5604424,-0.37012184
s1-202,-0.71927565,-0.2885275,1.557245,-0.40946448,-0.2833609,-0.5176466,-0.29517794,-0.4015447,1.6090455,-0.2512929
s1-203,-0.73954916,-0.32131922,1.6421659,-0.34420574,-0.41412604,-0.540437,-0.36387992,-0.1370021,1.6729504,-0.45459718
s1-204,-0.25758103,-0.49236327,1.4069546,-0.3973544,-0.45746544,-0.6162797,-0.25166342,-0.34144083,1.7234759,-0.3162825
s1-205,-0.46113864,-0.8145869,1.5302005,0.1973199,0.077648394,-0.4199772,-0.53605396,-0.51552135,1.4994093,-0.5573001
s1-206,-0.0918598,-0.37496755,1.5177689,-0.29350078,-0.13545074,-0.4317385,0.10702495,0.30992284,-0.33720464,-0.26999468
s1-207,-0.19013184,-0.59795934,1.6757077,-0.35230964,-0.30435663,-0.57126343,-0.35330153,-0.43565723,1.6311871,-0.50191516
s1-208,-0.08616279,0.28674483,1.1722695,-0.43375832,0.39321223,-0.68036073,-0.11598456,-0.06779993,-0.18590656,-0.28225368
s1-209,-0.40576607,-0.48596445,1.4347209,-0.37042773,0.05030349,-0.59775114,0.14069712,-0.5590529,1.3444322,-0.5511914
s1-210,-0.2502494,-0.36238983,1.5835121,0.102023005,-0.63784426,-0.4236724,-0.24215797,-0.70150054,1.3050599,-0.37278062
s1-211,-0.41560438,-0.21168447,1.4019933,-0.06993213,-0.07234296,-0.5721873,0.1265942,-0.24652626,0.01418012,0.04550986
s1-212,-0.15162438,0.3161435,1.8138357,-0.27381924,-0.32670733,-0.7579951,-0.20244274,-0.4596574,-0.004988443,0.04725547
s1-213,-0.38100362,0.09346187,1.5869985,-0.16537422,0.20813009,-0.7006355,0.17838672,-0.10538033,-0.52266645,-0.191917
s1-214,-0.034988534,-0.4329207,1.4266073,-0.60385823,1.4684441,-0.8409572,-0.67621416,-0.5335009,-0.29722852,0.5246168
s1-215,-0.29036292,-0.31385967,1.5585884,-0.10831316,-0.56823176,-0.32766128,-0.03361696,0.56203043,-0.3934514,-0.08512169
s1-216,-0.43069065,0.637406,-0.60423553,-0.14150761,-0.057941213,1.268346,0.24529037,-0.32888153,-0.5696772,-0.018108718
s1-217,0.104130335,-0.25228563,-0.40491453,-0.24743725,-0.38738632,1.7746961,-0.3353204,0.059903614,-0.2623688,-0.04901704
s1-218,-0.4735123,0.4666924,-0.45900443,0.15875047,-0.13810164,1.6812733,-0.25600758,-0.34447005,-0.3865481,-0.2490722
s1-219,-0.36184353,-0.017793484,-0.5369522,-0.14616665,-0.56784296,1.4820701,0.20676889,0.5147063,-0.30284005,-0.27010632
s1-220,0.2161876,-0.28830802,-0.61035985,-0.24385913,-0.49353057,1.667235,0.14049062,-0.0024612322,-0.5149949,0.1296005
s1-221,-0.13299656,-0.11592409,-0.61382234,0.11047866,0.0056302473,1.3438867,-0.23661786,0.064436845,-0.48218527,0.057113603
s1-222,-0.12102916,0.28030646,-0.6269979,-0.22012536,-0.0046554655,1.0796926,-0.2167682,0.07421796,-0.58421826,0.3395772
s1-223,0.019111484,0.18421991,-0.6518818,-0.13865504,0.05169946,1.6238841,-0.403611,-0.19899607,-0.47440314,-0.011367783
s1-224,0.03267639,0.08967579,-0.7354608,-0.12930754,-0.27825585,1.5233982,-0.2820839,0.2531262,-0.4343044,-0.03946406
s1-225,0.23410156,-0.15393534,-0.5462392,-0.22790006,0.010237619,1.1514635,0.15386768,-0.14248526,-0.41714013,-0.061970405
s1-226,0.13767126,0.50332695,-0.81719446,-0.09557734,-0.19887847,1.7046431,-0.24970493,-0.333295,-0.48029736,-0.17069371
s1-227,-0.3517215,-0.13433628,-0.32816544,-0.33464706,0.17296553,1.669136,-0.005740002,-0.12739858,-0.41702586,-0.14306682
s1-228,-0.36244556,0.24221733,-0.84929955,0.22141507,-0.33456933,1.78353,-0.07541256,0.009076439,-0.57901895,-0.05549278
s1-229,0.066339314,-0.20950228,-0.52752584,0.09923418,-0.26532143,1.693265,-0.21998279,-0.45168173,-0.43441552,0.24959113
s1-230,-0.73563504,0.14148477,-0.51837415,-0.21387225,-0.047575817,1.7206591,-0.3721413,0.39325768,-0.3101718,-0.0576313
s1-231,0.09326921,0.35273355,-0.5930628,-0.23233637,-0.4407299,1.7304733,-0.26757514,-0.082635686,-0.41063377,-0.14950249
s1-232,-0.38576472,0.23020098,-0.74791205,-0.052648317,-0.27884167,1.6472394,0.12568891,0.08453045,-0.37845695,-0.24403606
s1-233,-0.45744276,-0.07223679,-0.42319953,-0.104449175,-0.07660584,1.7131604,0.21029283,-0.07315893,-0.42805517,-0.28830504
s1-234,-0.010359712,-0.5998622,1.2627635,-0.50349414,0.07918158,-0.7949773,-0.15239528,-0.6110532,1.6916021,-0.36140546
s1-235,-0.07078824,-0.60750496,1.1695306,-0.6307764,1.3771731,-0.46945402,-0.2500489,-0.2522046,-0.42099997,0.1550733
s1-236,-0.29136407,-0.34704253,1.0158495,0.7960137,-0.6364516,0.019235143,-0.053665087,-0.50337523,-0.2568237,0.25762388
s1-237,-0.24665594,-0.26497853,1.7972686,-0.47622913,0.33774054,-0.6567926,0.196103,-0.11031539,-0.2716902,-0.30445045
s1-238,-0.055769995,-0.46193448,1.5319866,-0.45456478,-0.46042508,-0.53857005,-0.2506742,-0.49397615,1.6316592,-0.44773114
s1-239,0.7270433,-0.4023878,0.24912685,-0.23369457,-0.1662846,-0.5557833,-0.49672753,-0.5863848,1.6349943,-0.16990188
s1-240,0.6213465,-0.023115974,-0.09615325,0.1623533,-0.41830906,-0.61668533,0.4458372,-0.06653213,-0.3773437,0.36860248
s1-241,0.5677433,0.20361912,-0.3886987,0.10092414,-0.04082867,-0.41010946,0.39835158,-0.3303477,-0.32776543,0.22711182
s1-242,0.48821265,0.029615944,-0.35630816,-0.13564229,0.10287453,-0.65366423,0.74615896,0.32440144,-0.752903,0.20725414
s1-243,0.32146978,0.58077055,-0.5364343,-0.016212316,-0.097664595,-0.25811353,0.26839483,0.21011792,-0.3423983,-0.1299301
s1-244,0.364904,0.14125998,-0.37071395,0.22350794,0.077157326,-0.40699756,0.3544061,0.1315182,-0.55812705,0.043085013
s1-245,0.17441247,-0.11208418,-0.38661772,0.20159805,-0.1339257,-0.5987586,0.46651754,0.07254529,-0.38352475,0.69983757
s1-246,-0.27151257,0.29956508,0.047612436,-0.38879842,0.06686747,-0.5064038,-0.00019153953,-0.47311538,1.8290572,-0.60308033
s1-247,-0.2779609,-0.0057723746,1.6650183,-0.20172508,-0.4798885,-0.58679557,-0.2118806,0.035182398,-0.2862756,0.3500979
s1-248,-0.3994916,-0.56536144,1.2984649,-0.47925434,0.06397072,-0.6001413,-0.14249629,-0.45519742,1.6875501,-0.4080433
s1-249,-0.28337166,0.098206006,1.6980312,-0.39554575,-0.10460677,-0.6911552,-0.61915904,-0.065108925,-0.22596627,0.5886764
s1-250,0.20277224,-0.6295501,-0.28222883,-0.16943268,-0.16835146,-0.2954082,0.39414608,-0.40028957,1.6240497,-0.27570722
s1-251,-0.4240037,-0.48244205,1.5361981,-0.1440355,-0.51970446,-0.34714055,-0.42377824,-0.46172813,1.5367146,-0.27008006
s1-252,0.1969045,-0.1082506,-0.6445233,-0.16030246,-0.15375951,1.6468488,-0.24284948,-0.056380138,-0.4735533,-0.0041343644
s1-253,0.06608621,-0.29312962,-0.5693015,-0.3534918,0.12318183,1.5408002,-0.35139793,0.16258502,-0.56060785,0.23527548
s1-254,0.10011349,0.6001342,-0.6682113,-0.13524157,-0.34273735,1.8295647,-0.7800722,0.07300856,-0.47267744,-0.20388103
s1-255,-0.13539943,0.0738014,-0.38882095,-0.34867525,0.034304507,1.6590153,-0.09694616,-0.11671311,-0.28132993,-0.39923632
s1-256,-0.13678,-0.21198122,-0.54258996,-0.21605986,-0.43932992,1.6219105,0.23259358,0.4161654,-0.3132814,-0.41064674
s1-257,-0.635423,-0.09474708,-0.29368,-0.21125445,-0.41342548,1.6941991,0.20333469,0.14119512,-0.16143319,-0.22876555
s1-258,0.3406273,0.10872066,-0.5507803,-0.34136635,-0.12587167,1.7074393,-0.05236751,-0.5718957,-0.44623995,-0.0682658
s1-259,-0.5537222,0.5284856,-0.60072106,0.14195046,-0.20784211,1.6532748,0.029747367,-0.37137097,-0.4993342,-0.1204676
s1-260,-0.4319153,-0.27817205,-0.4357662,-0.15726095,-0.47595307,1.7934178,0.47248384,0.049259163,-0.3403108,-0.19578251
s1-261,0.09783488,0.03139194,-0.6999374,-0.17914234,-0.4421797,1.7539741,0.28550196,-0.0071738884,-0.58603233,-0.25423703
s1-262,-0.42856655,-0.15252069,-0.029740484,-0.23874791,-0.09898172,1.5542345,-0.107077196,-0.06089902,-0.115557045,-0.32214388
s1-263,0.23491135,-0.3568832,-0.5605999,0.17188115,-0.3735385,1.4048605,-0.54083216,0.22973308,-0.51075035,0.3012181
s1-264,0.1174329,-0.3300378,-0.34147677,-0.24222976,-0.33845347,1.6518896,0.07944033,-0.027824424,-0.50113785,-0.067602746
s1-265,0.0993248,-0.36798796,-0.5166576,0.0044852123,-0.21126896,1.6704392,0.21622843,-0.25512528,-0.52710253,-0.112335205
s1-266,-0.35138583,0.20949817,-0.29849634,0.10136197,0.0153272,1.7810069,-0.54741454,-0.4018755,-0.2942148,-0.21380726
s1-267,-0.018765757,-0.18422574,-0.5806093,-0.061293885,-0.049806643,1.6223656,-0.22404584,0.25889948,-0.6615198,-0.10099807
s1-268,0.05679585,-0.15316157,-0.59875196,-0.33916026,-0.26217085,1.560875,-0.05902655,0.16588248,-0.37056243,-0.00071968883
s1-269,0.040074445,0.324641,-0.67068946,-0.22673002,0.031282276,1.4787948,-0.23830287,-0.011678934,-0.53590894,-0.19148228
s1-270,-0.22104396,-0.0047151595,-0.31547457,-0.14204198,0.21573228,-0.35716406,0.094115235,-0.3905996,1.6661118,-0.54491997
s1-271,0.36462715,-0.5123283,-0.41291204,-0.23211294,-0.6285107,-0.52066815,0.46905002,-0.04754405,1.5823296,-0.06193054
s1-272,0.537201,-0.41843867,-0.4056744,-0.18272561,-0.2190142,-0.5142006,-0.0551551,0.05040285,1.5351331,-0.32752836
s1-273,-0.08050886,-0.1569991,1.268801,-0.16430531,-0.28798,-0.38431048,0.09902157,-0.18579708,-0.16379428,0.055872448
s1-274,-0.28440052,-0.15473002,-0.39886194,-0.36375165,-0.03852962,-0.6310713,0.33674562,0.148039,1.4943857,-0.107825145
s1-275,-0.5193068,-0.33901158,1.5585148,-0.2902807,-0.42134625,-0.5115361,-0.41622576,-0.44134998,1.5228367,-0.14229424
s1-276,-0.16565482,0.3046734,0.09563013,-0.22306179,-0.15230365,-0.43972367,0.48146364,0.3906406,-0.09535872,-0.19630508
s1-277,0.24778385,0.036523037,-0.51893586,0.055913497,0.089570254,-0.57225055,0.29311356,-0.023007475,-0.17700382,0.5682936
s1-278,-0.13300382,0.5482959,-0.24592082,0.19806343,0.24533366,-0.27284932,0.57624084,-0.12698945,-0.6313457,-0.15782483
s1-279,0.18107346,0.13122705,-0.32221004,0.0075315144,0.03488176,-0.42373198,0.284906,-0.1557407,0.09174055,0.17032237
s1-280,0.13513064,-0.14187582,-0.3678504,-0.23605655,-0.032815684,-0.49206388,0.48658878,0.24224816,-0.10188255,0.50857735
s1-281,-0.12409718,0.41422415,-0.2677816,0.19573623,0.064302616,-0.34201264,0.37776342,-0.07928009,-0.18071984,-0.058135066
s1-282,0.28888738,-0.47783014,-0.46422297,-0.0893708,-0.2955205,-0.55240494,0.060716942,-0.12350364,1.6483694,0.0048792455
s1-283,-0.16943446,-0.67000496,1.757179,-0.056676514,-0.4796508,-0.30731225,-0.13633654,0.6248617,-0.5003385,-0.062286668
s1-284,-0.20746702,-0.5729368,1.5731819,-0.041252233,0.086771026,-1.008743,-0.46271762,0.3288074,-0.43438467,0.7387411
s1-285,0.28621906,-0.42271718,1.2150531,-0.747396,0.65069807,-0.7769592,-0.7682992,-0.7315804,1.5297265,-0.23474473
s1-286,-0.35222262,-0.22995676,-0.12064149,-0.040362414,-0.33045664,-0.43171006,0.41681847,-0.31724527,1.7881265,-0.3823496
s1-287,0.4240142,-0.04754931,-0.29929978,0.01617109,-0.44891477,-0.48710108,-0.6298358,-0.12163952,1.6318067,-0.037651822
s1-288,0.011468984,-0.23896462,-0.5420173,-0.20906684,0.18332455,1.5933717,0.04640778,-0.03889097,-0.38904154,-0.41659182
s1-289,-0.26587152,0.058295764,-0.36014596,-0.2187058,-0.07790628,1.7499188,-0.41151723,-0.06162546,-0.16849387,-0.24394855
s1-290,-0.35888124,-0.05415234,-0.36911818,-0.2743779,0.2510834,1.496935,0.082791604,0.11409492,-0.52141184,-0.36696345
s1-291,-0.11145666,0.26625848,-0.36424226,-0.3320582,-0.23113175,1.5882422,-0.12988651,-0.058019854,-0.41332686,-0.21437854
s1-292,0.27829614,-0.2017873,-0.49295014,-0.23778424,0.011903077,1.3540705,0.41966507,-0.35962987,-0.40011162,-0.3716718
s1-293,-0.1365247,0.026122324,-0.5035648,-0.17485496,-0.043568376,0.8839059,0.3583546,0.34653962,-0.57814986,-0.1782597
s1-294,0.40341276,-0.27102137,-0.20620832,-0.21828738,-0.06490969,1.4980174,-0.470132,-0.3873138,-0.32832146,0.04476381
s1-295,-0.3189401,-0.34395915,-0.45677507,-0.055566974,-0.37823653,1.5409492,0.27043825,0.0712346,-0.2448705,-0.08427374
s1-296,-0.19320455,0.7239066,-0.5035119,-0.16785637,-0.44572848,1.4229021,-0.4076937,0.13531373,-0.19941849,-0.36470896
s1-297,-0.37894034,0.3787913,-0.3809384,-0.15856245,-0.3238209,1.1803864,-0.5840422,0.3520337,-0.25111097,0.16620384
s1-298,0.13141063,-0.06441313,-0.46697742,-0.4713754,0.006374806,1.1925788,0.4880065,-0.42216006,-0.424621,0.031176388
s1-299,-0.5084159,-0.0049487427,-0.5967071,-0.10403134,-0.43357807,1.074975,0.18285751,0.75758797,-0.45397952,0.086240225
s1-300,-0.44134566,-0.19922766,-0.37345847,0.37066597,-0.23080905,1.3987921,-0.035239726,0.3233123,-0.44423366,-0.36845616
s1-301,0.59835917,-0.25092977,-0.16078985,-0.023292966,-0.07481527,1.4927982,-0.6336407,-0.5251928,-0.29591474,-0.12658131
s1-302,0.332535,0.07003521,-0.38216344,0.07958079,-0.6366589,0.9516607,0.11832755,-0.059890006,-0.2876881,-0.18573874
s1-303,-0.32372084,0.26350957,-0.47770515,-0.226639,-0.09473662,1.488599,-0.19459148,0.028319787,-0.27011606,-0.19291906
s1-304,0.5109543,-0.31767333,-0.32977456,-0.20874801,0.23017322,0.94139135,-0.077341735,-0.3949505,-0.26274806,-0.09128268
s1-305,0.49527073,0.22329007,-0.3576653,-0.13357149,-0.31651962,1.1327355,0.11555646,-0.46945632,-0.27255002,-0.41709
s1-306,-0.24159646,-0.48052827,1.6841147,-0.39733315,1.1969892,-0.7269119,0.11784601,-0.5216191,-0.22125614,-0.40970492
s1-307,-0.31442106,-0.6198382,1.5897088,-0.33560008,-0.18141508,-0.60315984,-0.31657872,-0.40865898,1.7205651,-0.53060174
s1-308,-0.4743693,0.23092099,-0.00040581077,-0.20539656,-0.35197538,-0.31526038,-0.10056926,-0.32190466,1.7140262,-0.1750659
s1-309,0.39961168,-0.14373057,-0.33564082,-0.15025152,-0.54958624,-0.5104915,-0.15190098,-0.0071348343,1.9022677,-0.45314294
s1-310,-0.8064702,0.23160233,1.7531745,-0.6715898,-0.42666838,-0.7225316,0.16740386,-0.9285188,1.7646097,-0.36101186
s1-311,0.17422321,-0.45148006,-0.03434727,-0.1748753,-0.30930543,-0.5168736,-0.25732225,0.07243967,1.8240033,-0.32646236
s1-312,0.25507584,-0.22141337,-0.21497127,0.17945236,0.28798547,-0.59015226,0.5100419,-0.30555588,-0.06728503,0.16682222
s1-313,0.046069656,0.29763192,-0.20867206,-0.052857477,0.118945196,-0.51645887,0.4804562,0.044336833,-0.3305436,0.121092185
s1-314,-0.28318912,0.3903982,-0.5224641,0.53331053,0.16378464,-0.5556327,-0.12529305,-0.08635973,0.10254806,0.38289735
s1-315,-0.13066676,0.58891594,-0.51261765,0.2655297,0.18617348,-0.5518649,-0.046674997,0.6785628,-0.50909716,0.031739637
s1-316,0.8900704,0.16756344,-0.47758174,0.12895632,-0.29975668,-0.30734742,0.31367344,-0.06402548,-0.55143607,0.19988368
s1-317,-0.168574,0.23437037,0.4117617,0.20050098,0.09266287,-0.6584759,0.39240956,-0.45232105,-0.3550477,0.3027131
s1-318,0.15420933,-0.2675466,-0.02850163,-0.3504921,-0.27480745,-0.6076398,0.20444946,-0.35248002,1.8086962,-0.28588736
s1-319,-0.058519337,-0.60193056,0.20021877,-0.40856782,0.26607034,-0.6246086,-0.56143343,-0.21727262,1.8008474,0.20519587
s1-320,-0.017146265,-0.5510735,0.027040545,-0.26192883,0.14585364,-0.7219409,0.32247597,-0.33855483,1.6913346,-0.2960604
s1-321,0.06897644,-0.0067083337,1.8050736,-0.40255922,0.15136681,-0.64999735,0.28715405,-0.45045888,-0.41042563,-0.3924217
s1-322,-0.19736743,-0.7092535,1.9011585,-0.5545352,-0.1697748,-0.8322019,-0.16954526,-0.3971093,1.5773633,-0.44873422
s1-323,-0.41896272,-0.32680285,1.7242845,-0.22555275,-0.5862623,-0.6003749,-0.4208604,-0.35137236,1.5454429,-0.3395393
s1-324,0.6251719,0.15659238,-0.85911596,-0.30929217,-0.5758157,1.1820343,0.24935718,0.011008322,-0.45613927,-0.023800924
s1-325,-0.26725066,-0.1609321,0.0989414,-0.27036265,0.27472505,1.3086274,-0.29979324,-0.06189456,-0.30569565,-0.316365
s1-326,-0.010106694,-0.07750887,-0.3716664,-0.3213877,0.4166429,1.6480951,-0.51149607,-0.42299354,-0.3255443,-0.024034373
s1-327,0.101387225,0.60972816,-0.65691954,-0.21644834,-0.24488384,1.074114,-0.077651165,-0.06703797,-0.44844213,-0.073846355
s1-328,-0.012805559,-0.14180225,-0.43515748,0.016687468,-0.230577,1.3175911,0.004604824,0.06234871,-0.22188321,-0.35900664
s1-329,-0.4770979,-0.15841705,-0.19726777,-0.42530334,-0.10045354,1.5446188,-0.09146322,0.3046844,-0.306452,-0.09284841
s1-330,0.15537663,-0.33988094,-0.3904484,-0.2858938,-0.22525746,1.2397605,-0.36922032,0.6082883,-0.34906143,-0.04366327
s1-331,0.8024178,0.47186282,-0.34136146,-0.09600012,-0.4527477,0.74974054,-0.04237935,-0.3777459,-0.32383832,-0.3899483
s1-332,0.28497577,-0.21143147,-0.46179074,0.05293332,-0.30905622,1.4663326,0.015384674,-0.30211258,-0.27482998,-0.26040542
s1-333,-0.024725325,-0.22741148,-0.19057305,-0.025735462,-0.11108081,1.2635659,-0.526567,-0.33518803,-0.30496502,0.48268014
s1-334,0.032645665,0.09168842,-0.59143996,-0.30933934,-0.118445314,1.5818889,0.00043927878,-0.08833296,-0.35280624,-0.2462984
s1-335,0.35979623,0.23319118,-0.3066818,-0.3278253,-0.18918884,1.2238325,-0.3936321,-0.08058464,-0.18086451,-0.33804268
s1-336,-0.50928175,0.32110655,-0.63034403,-0.31204224,-0.38077632,1.5064571,0.45182076,-0.06892376,-0.2784217,-0.09959454
s1-337,-0.2500923,0.47945285,-0.29433993,-0.08847081,0.01152515,1.4697809,-0.48305044,-0.3934659,-0.17596528,-0.27537423
s1-338,-0.41647646,-0.09194376,-0.34911788,-0.33941463,-0.027498465,1.3441087,0.18251675,0.062266223,-0.14124747,-0.22319299
s1-339,0.1911045,0.6316687,-0.34699196,-0.15563348,-0.4842268,1.4955703,-0.34485504,-0.42351776,-0.16075683,-0.40236187
s1-340,-0.43149832,0.037732862,-0.65738213,0.2261822,-0.08624092,1.5043817,0.0373995,-0.27963024,-0.44305032,0.09210567
s1-341,-0.062010847,-0.16162026,-0.4374764,-0.08492731,-0.16807842,1.5281456,-0.11844537,0.03177388,-0.5186147,-0.008746177
s1-342,-0.040920407,-0.4392935,1.5223104,-0.25228176,-0.5612584,-0.6801678,-0.4683838,-0.4617597,1.6540993,-0.27234447
s1-343,-0.2533915,-0.3076108,1.9392251,-0.101075724,-0.7147476,-0.74505126,-0.5000105,-0.7115918,1.5435871,-0.14933273
s1-344,-0.2229183,-0.63635284,1.2362617,0.44586527,-0.32331735,-0.3084284,0.30873156,-0.29280892,-0.25143123,0.04439849
s1-345,-0.24676405,-0.37594867,1.5390943,-0.42400104,-0.45702296,-0.5402006,-0.3046248,-0.11337353,1.4482512,-0.52541
s1-346,-0.32278347,-0.39738113,1.7403911,-0.09408623,-0.11837731,-0.76182294,0.38512,-0.37767965,-0.44162852,0.3882481
s1-347,-0.6029647,0.0030130148,0.18944862,-0.6012987,-0.1695363,-0.5539753,-0.022456417,0.6937186,1.6941123,-0.63006115
s1-348,-0.23117971,-0.17719766,-0.14664166,0.36556178,0.05998118,-0.45594507,0.48885223,-0.111495435,-0.25628337,0.46434778
s1-349,0.08011916,-0.02396994,0.11821236,0.3106757,0.0031930804,-0.6937857,-0.28546783,-0.1893979,-0.33757785,1.0179989
s1-350,0.54887325,-0.24645887,-0.37349766,-0.13965021,0.16377993,-0.6488595,0.33482808,0.015437476,-0.105385505,0.45093298
s1-351,-0.0050598094,0.06656264,-0.34246597,0.06698685,0.060931474,-0.36485177,0.63476455,0.37850592,-0.37694564,-0.1184282
s1-352,0.48297912,-0.17454888,-0.34105754,-0.050586794,0.12755862,-0.677511,0.23538136,0.030632647,-0.3459486,0.7131011
s1-353,0.20684178,0.4706321,-0.33501756,-0.15878049,-0.18869169,-0.6645367,0.47070462,0.35585156,-0.2960895,0.13908598
s1-354,0.17819543,0.2631607,-0.14303106,-0.47641814,-0.16702756,-0.5541572,-0.013860419,-0.44119704,1.7578573,-0.4035222
s1-355,-0.2914613,-0.5941882,0.7866137,-0.067735195,-0.20893246,-0.52620333,-0.29146183,-0.21969596,1.8801647,-0.46710038
s1-356,-0.23077063,-0.043084126,1.7909836,-0.29009077,0.062397137,-0.7752105,-0.18482703,-0.36025503,-0.0695085,0.10036582
s1-357,-0.5573701,-0.05778069,1.8432106,-0.45328006,-0.37703526,-0.7381476,-0.45155463,-0.5449409,1.5653799,-0.22848108
s1-358,0.101402394,-0.6882808,1.4563549,-0.029314935,0.010189854,-0.74945396,-0.2656198,0.10947076,-0.3197417,0.3749933
s1-359,-0.48476678,-0.5147466,1.7793149,0.09783215,-0.20205621,-0.7818816,0.2746429,0.100442864,-0.28247976,0.013698151
s1-360,-0.045872718,-0.35612023,-0.31451064,-0.34163168,-0.11306354,1.4713058,-0.46112478,0.13878322,-0.21403442,0.2362689
s1-361,-0.1635967,0.5096154,-0.22517589,-0.11239326,-0.13699351,0.96602464,-0.008025803,-0.03668033,-0.33862746,-0.45414716
s1-362,-0.36835703,-0.17632356,-0.17656046,-0.16525549,-0.14658064,1.4190173,-0.4098782,0.538781,-0.36404666,-0.15079623
s1-363,-0.25158772,-0.015565716,-0.3767994,-0.20597616,0.23766235,1.2806678,0.3130028,-0.2660212,-0.19911498,-0.51626784
s1-364,-0.28754434,0.21869053,-0.45017636,0.018010605,-0.24170747,1.2968338,-0.3432966,0.38085407,-0.36523783,-0.22642635
s1-365,0.17410615,-0.34569415,-0.18086842,-0.38409635,0.10596575,1.4878831,-0.5517864,-0.28904107,0.02384761,-0.040316213
s1-366,-0.18013749,0.24777119,-0.50210375,0.22622715,-0.17015286,1.5919697,-0.45879775,-0.14641738,-0.408418,-0.19994082
s1-367,-0.036064453,0.80515647,-0.22501902,-0.46522868,-0.19873844,0.8853779,0.1946519,-0.47962746,-0.48625553,0.005747378
s1-368,-0.0401964,0.73066485,-0.8575304,0.102008685,-0.2276686,0.91132355,-0.17542195,0.038163207,-0.57414585,0.09280293
s1-369,-0.5326737,-0.25231662,-0.3223432,0.16542935,-0.25285825,1.6215966,-0.085551746,-0.079273164,-0.24748248,-0.01452672
s1-370,-0.3071317,-0.10884625,-0.3933439,0.0061237104,-0.3409956,1.1200641,0.2553512,0.20809853,-0.25430164,-0.18501854
s1-371,-0.4222946,0.8564888,-0.32764992,-0.024734257,-0.0870861,0.9811764,-0.021050174,-0.40054962,-0.26788408,-0.2864165
