,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-20,-0.13107939,-0.0068879947,0.03774369,0.034862928,0.08513154,0.0068668136,-0.08091837,0.022251401,-0.022639532,0.053640995,-0.059720524,-0.009417855,0.09131399,-0.018368525,-0.0009380616,-0.044409502,0.0011661146,0.112281516,-0.06964896,0.54167914,-0.061164495,0.042993523,0.029158765,0.06745724,0.09975276,0.033147752,0.03068965,-0.0017397255,0.023025341,-0.109629415,0.022246413,-0.037849706,-0.026385933,0.08903296,0.04714601,0.03635233,0.10031346,-0.07548094,-0.0024765143,-0.008614486,0.041940007,0.006129373,0.067163855,0.03887271,0.03305038,0.0623828,-0.011357807,-0.0009820061,0.20837858,-0.10501804,-0.7482063,0.40151265,-0.022183131,0.33450162,0.09865939,0.008581176,-0.9893906,0.2570296,0.06485857,-0.075204626,0.008379284,-0.20874262,0.5044013,0.058169737,-0.47571713,0.129293,0.12834764,-0.64879125,0.10028884,0.31562448,-0.19761705,-0.009527884,-0.1590974,-0.4198901,-0.32957703,-2.262661,0.033435687,-0.09725354,-0.01643785,0.12687567,-1.2386469,0.021144375,-0.1367586,-0.13690814,-0.3308913,-0.061576277,-0.20143586,0.13589297,-0.32755566,-0.4118266,0.01754526,-0.3069228,-0.26091185,0.368045,-0.00918434,0.11648951,0.06668158,0.19919953,-0.2285299,0.13380344
s1-21,-0.13574667,0.08669853,0.07140508,-0.008087002,-0.057901904,0.027566954,0.11768067,0.051551018,-0.0369606,0.07135234,-0.1025005,-0.11368841,0.0066025434,0.02080157,-0.03335525,0.1738289,-0.02388471,0.05857128,0.04145658,-0.6220771,0.057381343,-0.021905974,-0.024269432,0.07435278,0.076099515,-0.009881536,0.09647678,-0.046085455,0.048961997,0.04755579,0.0009446703,0.021668239,0.0982386,2.0909338,-0.06257569,0.21379489,0.07824396,0.08893134,0.093964964,0.1710709,0.0150202215,-0.12756287,0.02692648,-0.14762706,-0.1449087,0.017305588,0.103295036,0.14837456,1.06692,-0.0822003,-0.028478336,0.6129928,-0.118927106,-0.004168432,0.1979835,-0.005085679,-1.0465951,-0.231023,-0.2190794,-0.16870114,-0.16847414,-0.3042956,0.25240025,0.34217882,-0.17175686,0.10691645,0.011560454,0.5272158,-0.5647783,-0.00023597479,0.37429166,-0.2250351,0.12394315,0.053227894,-0.20461963,-2.32352,0.31808436,-0.19888867,-0.060143568,-0.15074396,-0.7756461,-0.12038239,-0.36156684,0.20757408,-0.023643773,-0.040260777,-0.26150498,0.29785764,0.40094042,0.10492362,0.1978638,-0.019451013,0.014530499,-0.1229191,-0.0522285,0.11450118,0.09061423,0.17021975,-0.5389276,-0.13013348
s1-22,-0.08701451,0.0016953368,0.024405178,-0.06464705,0.05935528,0.08714062,0.048112415,-0.0042533316,-0.048143245,0.078500085,-0.053414892,-0.0100681055,0.030246798,-0.07590523,-0.067363895,0.1173626,0.0008012485,0.03876389,-0.023313964,-0.5672203,0.029847357,0.016876664,-0.042987704,0.05091976,0.0756669,0.10442801,0.098689586,-0.10350704,0.0077799875,-0.025999404,0.0086491145,0.006489983,-0.010905802,1.6514537,-0.03910821,0.08281507,0.01507836,0.045807555,0.02819796,0.023827348,-0.012134399,0.044803154,-0.058974147,-0.12688147,-0.07700603,-0.038877677,0.037359796,0.06739137,0.78109753,-0.021017961,0.08978279,-0.101457834,-0.04268808,-0.17518204,-0.0106383385,0.034878552,-0.66655225,0.18601085,-0.126017,0.08581,-0.10381464,0.34818882,0.5207409,0.35894215,0.15846625,-0.038646787,-0.25690702,0.2843701,0.16773121,-0.13883331,-0.0156172365,0.05857742,0.03337413,0.2519113,0.33139393,-2.7863967,0.02686612,0.096478075,0.17578107,0.012725971,-1.2165871,-0.2034481,0.17331311,-0.4286701,0.4406476,-0.12618022,0.12477809,0.36764425,0.13615973,-0.3052463,0.097266704,0.3479729,0.15052721,-0.30102825,0.20183508,0.11766492,0.09038782,0.28160572,0.14830883,0.11010936
s1-23,-0.08430414,0.0325923,-0.0019967826,0.02998726,-0.045978673,0.083506644,0.017687943,0.07810044,-0.052348506,0.14931966,-0.0050674602,-0.05475199,0.06263283,0.02554052,-0.06271997,0.11508927,0.031140052,0.10240384,0.026664782,-0.6152643,4.927162e-05,-0.058167666,-0.037258245,0.02230441,0.16974998,-0.05872655,0.107302696,-0.028810464,0.0005506128,0.05354987,0.030528469,0.031443387,0.12210112,1.678791,-0.05148098,0.07745132,0.17143768,0.032049637,0.023533078,0.0024809605,0.15798008,-0.115421146,0.08118041,-0.14491321,-0.060240947,0.048523758,0.07407999,0.117088646,0.7561079,-0.07816811,-0.11652133,-0.21782315,0.19034111,-0.0854813,0.021826431,0.2509262,-1.1961864,0.33971003,-0.07299563,0.23873806,1.077296,-0.15531147,0.15741299,-0.23806459,0.4126191,0.18529357,0.03886545,1.0020823,0.119652584,-0.5618459,0.42821503,0.33229274,-0.0005762428,-0.28161263,0.32607263,-1.8336855,-0.077011555,0.39923096,-0.03485706,-0.053547636,-1.1527265,-0.022036336,0.103916585,-0.02676589,0.20089503,0.15486626,0.14440952,0.71464086,-0.38953984,0.16357665,-0.29768845,-0.5187204,0.3676911,0.34282875,-0.022199605,-0.20179757,0.23003149,0.07167579,-0.18851343,0.4547009
s1-24,-0.024510704,-0.017484851,0.050489854,0.019469801,-0.08992177,-0.0018520178,0.13184121,0.008307483,-0.0415899,-0.024689639,-0.035809867,0.024399191,0.046354033,0.032649837,-0.0658251,0.1642855,0.002964139,0.052151844,0.07650973,0.14710912,-0.025948,0.042903695,-0.062333442,-0.0020679794,0.0737641,0.013890222,0.014772165,0.032867108,-0.0503091,0.09883411,-0.06899942,-0.008609334,0.05007766,0.5525249,-0.091323584,0.0012870766,0.1061047,0.033394597,0.05886145,0.06851865,0.016264614,-0.06124625,0.03509418,-0.121959224,-0.060371097,0.06553422,0.015075773,0.05958052,0.31275642,0.010547917,0.11995338,-0.39732862,0.022267481,-0.36521485,-0.15323399,-0.27960503,-1.1905628,0.15482563,-0.051923025,-0.052170414,0.83674026,0.5159442,-0.13687047,0.2523687,0.32967526,0.025702067,-0.22862859,0.38390517,0.35781094,0.24928923,-0.051523782,0.13283116,-0.38063818,-0.058066614,0.29179117,-2.5977266,0.024733484,0.38518327,-0.04418709,-0.20973864,-0.57988834,-0.055062253,0.5364893,0.18002334,0.18253118,-0.14590168,0.10312711,-0.5188033,0.18041717,-0.20709053,0.08756013,1.0567175,-0.025562758,-0.20117961,0.082393244,-0.027646933,-0.0887263,-0.28308594,0.11996046,-0.081483096
s1-25,-0.04379337,0.06637952,0.023211196,-0.07969556,-0.08119235,-0.017752975,-0.013100983,-0.04847145,-0.09381281,-0.031124877,-0.06025214,-0.02521347,-0.031016268,-0.015864907,0.050196446,0.00918784,-0.056107633,0.0048705097,-0.038512737,0.034721103,0.074030176,-0.026678314,0.033514112,-0.021766055,0.05848977,0.06655009,0.068160936,-0.060061976,0.00051207095,0.023328004,-0.064843886,0.021953292,0.066642396,0.26169354,0.03426158,0.11113747,0.047235783,-0.0047812387,0.01125947,0.15392558,-0.027763763,-0.14200073,0.06040238,0.012601281,-0.017458279,0.115049124,0.0022124113,0.09862532,0.10795319,0.0066708853,0.3588734,-0.19258378,-0.040878158,-0.38038832,-0.09461279,-0.035708018,-1.0595169,0.13421482,-0.31118,0.14902039,0.3890654,-0.067763045,-0.10390299,0.12349784,0.027578175,-0.08769355,-0.08993467,0.9014313,-0.21652281,-0.43513405,0.33689645,0.22993627,0.017999355,0.041236885,0.31845406,-2.205708,0.11680745,0.44966018,0.11519879,-0.034025438,-1.5367115,-0.04911102,0.21729618,-0.7073575,0.42261684,-0.1552644,0.18503948,0.37211007,0.07058503,0.25705367,-0.11950972,0.4086699,0.17927906,-0.28751224,-0.16662486,-0.3370716,0.057782713,0.16219503,-0.06785254,0.1641188
s1-26,0.0047411844,-0.04479012,0.023613598,-0.062731266,-0.13015378,0.06137053,-0.068831824,0.03934428,-0.06885803,0.008752473,0.007947702,0.0037844367,-0.014935214,-0.056609984,-0.04050178,0.062026307,0.036445826,0.04034916,0.081563264,0.30452347,-0.13133365,0.056976806,0.015377002,0.05558169,0.03258,0.048287585,-0.02774775,0.005084946,-0.0799515,-0.040832724,0.061651073,0.034848426,0.022872355,0.1452321,0.018324055,0.053216122,0.09763983,-0.04386883,0.0669065,0.067069225,0.096995346,-0.049000926,0.038296953,-0.115547635,-0.04535642,-0.091448314,0.039424032,0.06780133,0.25541887,0.08237305,-0.6976359,-0.7404559,0.18262133,0.05018237,-0.013019264,-0.070138186,-0.8789674,0.1579472,0.3833947,0.029229976,0.29088336,0.3597575,-0.09578654,0.0730069,-0.027576216,0.04363145,-0.19345419,-0.13694662,0.9664829,-0.37298104,-0.6592266,0.26599303,-0.16382985,-0.09167293,0.00938862,-2.0548358,-0.25272244,-0.044436663,0.024624627,0.14332436,-1.4480722,-0.0019120611,0.23220214,0.272403,-0.14205864,-0.026237838,0.03627196,-0.33953834,-0.03882107,-0.48569825,0.1741069,-0.7266317,-0.00021637976,0.24835244,0.3040811,0.112018034,-0.07562513,-0.084179714,0.41461438,0.21389437
s1-27,-0.055054873,-0.030630404,0.051911786,0.11348081,-0.03745766,0.09156473,-0.039045893,0.09384102,0.07232437,0.007604847,-0.039249185,0.011951134,0.023044614,-0.037190862,0.010743581,0.15420927,0.06478799,0.000974698,0.025831323,0.48931432,-0.017155858,-0.001529702,-0.047464386,-0.07312442,0.028320754,0.07447137,0.04941232,0.06249509,0.0012739217,-0.051007435,-0.017943963,-0.0016601179,-0.033093765,0.44991633,-0.07514184,0.00080068223,0.04777132,0.05499754,0.124004334,0.048032403,0.04105162,-0.11157565,0.021495916,-0.101659894,-0.07658717,-0.005773034,-0.013569098,0.011034343,0.21721606,-0.052791514,-0.11248628,-0.34971142,0.2177213,-0.029648822,-0.20792054,-0.021161232,-0.79122686,0.1404575,0.21623138,0.15264635,0.5052535,0.1553622,0.20582986,-0.14082247,-0.07331929,0.16214228,-0.12874983,0.25315416,0.17664823,0.89100325,0.10351482,0.4780364,-0.05936051,-0.17240918,-0.023507249,-2.4530318,-0.17091577,-0.33936882,-0.109275825,0.2024213,-0.7381804,-0.08501944,-0.10034992,0.1938652,0.23525147,-0.14581989,-0.14910534,0.22316006,-0.246224,0.19744392,-0.02526876,0.07095208,0.23550433,-0.09449666,0.1290276,0.30940977,0.09808314,-0.11787383,0.0016206969,0.20745382
s1-28,-0.061057646,0.06443681,0.029885659,-0.0016729012,0.04638961,0.20145291,0.030404111,0.098665774,-0.06951882,-0.0050700605,-0.023206841,0.05199071,-0.039245926,-0.10617154,-0.03710407,0.03327979,-0.016306419,0.0039015487,0.056835853,-0.36207113,-0.00754264,0.02913594,-0.00056054816,0.04665847,0.024434634,0.013166454,0.0295522,-0.07447953,0.013986245,0.03736621,0.0653811,-0.05056089,0.12048401,1.878236,-0.040283263,0.19321123,0.025906648,0.02859918,-0.028063037,0.11853854,0.08916216,0.041657362,0.002983071,-0.13854891,-0.04986501,0.04827723,0.120060086,0.043129258,0.78756666,-0.08273483,0.6074723,0.06932083,-0.009120483,-0.021157186,-0.017726738,-0.111192815,-0.11216618,-0.3561684,0.19801886,0.066237524,-0.55937266,0.15501389,-0.25959885,-0.010419138,0.08400145,-0.0070828423,-0.18937267,-1.3169116,0.02881853,0.5882151,-0.04689195,-0.23303708,0.1633929,0.14049485,-0.25880718,-0.22884707,0.069837674,-0.18178606,0.12517238,-0.34498578,-0.946308,-0.048623018,0.084547624,0.1592373,0.020520076,-0.022491373,-0.0059249066,-0.16038263,0.11900109,0.42907763,0.06743043,-0.40759298,-0.058073908,-0.33692098,0.24326076,0.18894023,0.07840663,-0.05260986,0.32931003,-0.1466685
s1-29,-0.03165367,-0.01513863,0.09886289,-0.0051758513,-0.072064355,-0.010551013,0.049541317,0.017614452,0.0070515573,0.016115561,0.001113791,-0.07034342,-0.060230568,-0.017334558,-0.0415312,0.17689818,0.08077188,0.0024922863,0.023430392,0.2241224,-0.13272306,0.017784692,-0.07583378,0.05586,0.016615652,0.06411235,0.08083749,-0.009507574,-0.0070287827,-0.074493654,-0.012409817,-0.04523653,0.051588338,0.6273947,0.0421713,0.063421786,-0.031667598,0.057605617,0.13801508,0.016350348,0.0014751442,0.08230788,0.034739815,-0.0025122855,-0.06244327,-0.050417297,0.064643316,0.14983064,0.1871887,0.086303286,0.016684592,0.14487416,-0.14769325,-0.06582679,0.22455528,-0.16313528,-0.814314,-0.028438888,0.041314926,-0.30856484,0.080158435,-0.03376303,-0.47804493,0.4046525,0.12451367,0.4719769,-0.1893889,0.012278758,0.35762364,-0.10638739,-0.29022345,0.07467753,-0.42284822,-0.39176482,-0.21498138,-2.7297907,0.11316703,0.08935101,-0.23858277,-0.15618877,-0.9808348,-0.00879056,0.5520868,0.24511242,0.0893421,-0.2410849,0.2959999,-0.3778153,0.084522516,0.51961434,0.06965132,0.13534828,-0.26867712,-0.18351686,-0.09437519,-0.109996885,-0.12425818,-0.24074814,0.26411194,0.063823156
s1-30,-0.06361808,-0.04281886,-0.005517882,0.104628235,0.028005993,0.21696942,-0.06077653,0.0555331,-0.0962267,0.039870363,-0.07716109,0.015836388,-0.015871827,-0.017332843,0.122380786,0.0067057833,-0.026055943,0.06283154,-0.042840518,-0.5205198,0.08858716,-0.043511607,-0.027166653,0.0050740363,0.09068461,-0.06323014,0.099305265,-0.10125526,0.11730538,0.0678191,0.069076836,0.037558224,-0.041935727,1.8114198,0.09721869,0.13763398,0.12174308,0.021480571,-0.016389966,0.028317433,0.013757554,0.0018335003,-0.12734994,-0.13347988,0.003095897,0.13206738,0.15878789,0.123773895,1.0429009,-0.09017739,0.32811317,0.18644787,0.021254806,-0.19060738,-0.17174628,-0.124811515,-1.335417,-0.107932955,-0.06478752,0.051712036,-0.3771056,-0.14093283,-0.08327064,0.07478204,-0.011368134,-0.17087436,-0.017744463,1.2076418,-0.5620507,0.39195526,0.23907596,-0.18545927,-0.21489722,-0.009188965,-0.19112228,-2.1030357,0.07509618,0.09772314,0.06464784,-0.2117184,-1.3347294,-0.1850253,-0.023309344,-0.26853704,0.03022695,-0.29208052,-0.24039942,-0.20253569,0.25712106,-0.18841204,0.15294565,0.615713,-0.13752678,-0.25439537,0.08433588,0.17542744,0.11399345,0.04483424,-0.19645572,-0.33012694
s1-31,-0.12277883,0.0025513135,0.04628172,-0.05683082,-0.055097993,0.090549156,0.11775893,0.09419831,-0.073234715,0.022270204,0.0033660308,-0.01848041,-0.09796084,-0.118358344,-0.0055289697,0.036970906,0.005733719,0.01984142,0.03157462,-0.60039675,0.02219667,-0.043117978,0.044040825,-0.019076858,0.09878662,0.023297057,0.08774198,-0.046541486,0.025103074,0.010678448,0.007230049,0.013437964,0.10152541,1.4768444,-0.06442326,0.14393878,0.08286439,0.02305147,0.014050954,0.07943754,0.0651826,-0.017328626,-0.0032992885,-0.14616454,-0.05820448,-0.03181176,0.08406623,0.03187275,0.8218608,-0.045405984,-0.18885535,-0.6150694,-0.17278814,-0.49387795,-0.14579958,-0.09775801,-0.3689704,0.11435525,-0.12128505,0.26783884,0.4478673,-0.25181696,-0.65385103,-0.20632128,-0.03795348,0.24244441,-0.11309795,-1.4920801,-0.04705263,0.36293605,0.14520743,0.37814558,0.2095345,0.26722246,0.32928637,-0.23619469,-0.16334972,0.33937582,0.06745972,0.24572822,0.5760185,0.12690088,-0.09436284,-0.3942697,0.51464,-0.26376867,0.32058316,0.044419102,-0.13855834,0.07051978,0.0013090074,-0.07178853,0.20814878,0.012632471,0.05368346,0.27121764,-0.01273201,-0.12198631,0.41501516,-0.0046516955
s1-32,-0.09916705,0.04204899,-0.091096535,-0.034006756,0.0047611287,0.102119945,-0.08915433,0.08533408,-0.008661866,0.043101285,0.001452947,0.01337301,0.015914502,0.039063677,0.017120432,0.04729127,-0.033824734,0.09275881,-0.012468733,-0.7754747,-0.063009165,-0.06765312,0.0010189712,-0.011057003,0.17222747,-0.039240714,0.15159726,-0.029454218,-0.009458203,0.060102228,0.02687285,0.039599955,0.028717704,1.5969856,0.038688265,0.17948176,0.1046166,-0.033556912,-0.0066597313,0.12003248,-0.06826866,-0.07209806,0.027991544,-0.009466836,-0.058584757,-0.026989136,0.06532541,0.10866696,0.88607,0.10771595,-0.21928133,-0.17172417,-0.18684229,-0.022228615,0.0777252,0.2914805,-0.49708962,0.10038754,0.23257288,-0.16907594,-0.94216996,-0.07230401,1.0610132,0.3980045,-0.42921805,-0.18965855,-0.36348057,0.6989928,0.008030724,-0.9830909,-0.24594235,0.042343467,-0.29510868,-0.07704836,-0.33858728,-2.1942477,0.063322574,-0.53256726,-0.13918409,0.12700053,-0.6333777,-0.10835422,0.057774745,-0.034149818,-0.46137762,-0.13679191,-0.3575831,0.32138565,0.21376099,0.22925384,-0.07969642,-0.12384773,0.018268365,-0.2911397,-0.16333544,0.06539427,0.0040399022,0.63844466,-0.68944603,-0.21198095
s1-33,-0.011668544,0.04579979,-0.046984717,0.14151977,0.0573868,0.09811409,-0.11152883,0.0048082657,-0.06428605,0.04455517,0.045461275,-0.02723059,0.0014655022,0.04532628,-0.016637085,0.027945539,-0.007865505,0.06252551,-0.030059155,0.065255396,0.04971407,0.05820112,0.06569649,-0.05546136,0.028283352,-0.02520918,0.06867814,-0.050109442,0.00940985,-0.029432826,0.025751745,0.018499019,-0.019011308,0.114778996,-0.007465806,0.04539364,0.08380248,0.037982583,0.065634415,0.016079873,-0.047816012,-0.06355362,0.025186144,-0.098576896,-0.0504468,0.03748844,-0.007570974,0.0077411346,0.20286074,-0.053410202,-0.43217432,-0.79673135,0.14236213,0.1077548,-0.32671133,-0.21543288,-1.0810541,0.023332486,0.37672883,0.26196593,0.32678363,0.27516907,0.29309356,0.04441946,-0.30110645,-0.21384314,-0.2287158,0.18849802,0.8193728,0.15716103,-0.6267953,0.090109974,0.030769149,0.0034322366,-0.02218195,-2.6315675,-0.19807978,-0.0049509015,-0.042254396,0.04543402,-0.39808562,-0.047278248,0.058918133,0.86122614,-0.17233364,-0.10006494,-0.28812695,-0.35959846,-0.12580223,-0.43152568,0.1273362,-1.0100151,-0.08939025,0.13791421,0.4388833,0.5315111,0.08100487,-0.0048755854,0.36445683,0.15573847
s1-34,-0.02736048,0.0080218855,-0.082310855,-0.05344624,-0.014326872,0.024621634,-0.15290007,-0.016585506,0.042767473,0.025623944,0.10380054,0.019665789,0.00856779,0.057038903,-0.0072528925,0.08051264,-0.006114082,0.04925446,-0.048555568,0.21858363,-0.1190045,0.070507236,-0.0036993013,-0.12522468,0.039273687,0.04867253,0.09440164,-0.028333984,-0.026769502,-0.05983067,-0.028170755,-0.04426471,-0.009645099,0.40280133,0.11007753,0.0920454,0.024055634,0.03008398,0.035339113,-0.040549,0.04484203,0.039734423,-0.014687459,-0.009129215,-0.005175353,0.009515438,-0.027161948,0.027523484,-0.14884405,0.055503912,-0.096310824,-0.3090463,-0.25453663,0.27286798,0.09215836,0.16055097,-0.5450976,0.21306217,0.4101321,-0.28935438,0.014944695,0.118078075,-0.3674182,0.26418766,0.114399105,0.16617064,-0.1473756,-0.17166911,0.5770334,0.4742298,-0.3135826,0.22194844,-0.43106714,-0.5002979,-0.2571795,-1.829786,-0.1261181,-0.012021814,-0.3381687,0.179477,-1.5850356,-0.022149894,0.66772276,0.06318513,-0.224151,-0.21205148,0.23581837,-0.22321722,-0.30706474,0.34101707,-0.18510051,-0.33067253,-0.15633658,0.020305678,-0.12738028,-0.11168452,-0.117362484,0.036149703,0.12746978,0.27454042
s1-35,-0.02707931,0.004255412,0.01233851,-0.054793186,-0.08921243,0.048685428,0.035367087,0.044820815,-0.05576379,-0.014902225,-0.060304683,-0.009857884,0.03636601,0.009735322,-0.011728149,0.18533188,-0.018426156,-0.08178267,-0.023302857,0.06790219,0.038370978,0.07511875,-0.017754648,0.01665017,0.03338854,0.13042189,0.05111815,-0.0018528253,-0.055698648,0.027729167,-0.017360296,0.11765133,-0.02686908,0.41054595,-0.06863143,0.04316123,0.04368472,0.016100798,0.12518018,0.033843048,0.0049828794,-0.117318004,0.056116413,-0.08425144,-0.060838684,-0.06498791,-0.061346106,0.02945588,0.25806922,-0.031805217,-0.39659494,-0.5582373,0.16754259,-0.013099415,-0.17377499,-0.090390205,-1.1309721,0.25065702,0.2288438,-0.01515577,0.43635163,0.5321169,0.05572553,0.18981302,0.05305761,-0.20033106,-0.20003371,0.018318294,0.46033162,-0.05714789,-0.13377525,0.3018753,-0.517641,-0.31744003,0.017712658,-2.6833735,-0.1929647,-0.010082275,0.028819699,0.19365892,-1.7455666,0.008274898,0.3172348,-0.02990155,-0.20575929,-0.16922198,-0.20984797,-0.43161845,0.13796459,-0.6209345,0.14499722,0.43217623,-0.037904426,0.0064538037,0.07687621,0.005858667,-0.0021909513,0.024172757,-0.08186544,0.0065181106
s1-36,-0.07011576,0.007203322,0.06654247,-0.026391547,-0.0410584,0.027723309,-0.0056166127,-0.065595224,0.013557307,-0.020429611,-0.026426837,-0.021608733,-0.039472207,-0.06377594,-0.053084467,-0.017798323,0.013448522,0.016034875,0.0511708,0.42128292,-0.048577942,-0.03428556,-0.07453808,0.0626122,-0.07035373,0.042746156,0.03825405,0.02806188,0.00016590953,-0.01019548,0.105028525,-0.058630947,-0.0629334,-0.15056819,0.028943874,0.027605472,-0.016479578,0.10247922,0.0642187,0.09512611,-0.012287822,-0.17606582,-0.020626422,-0.005364501,0.0030808197,-0.00593297,0.007807999,0.0166423,0.021974847,-0.017885264,0.27868545,0.18342456,0.35141927,0.21907619,-0.16657954,-0.13206935,0.06219454,-0.3027945,0.23980036,-0.059040654,-0.48118338,-0.20709352,-0.0005738884,-0.23372412,-0.2516015,-0.18614328,0.0392028,-0.26714864,0.108883865,0.07250258,-0.1750685,-0.47720382,0.11747086,-0.031016093,-0.30966875,0.221647,0.017231416,-0.21909916,0.0018328056,-0.16555215,0.73821044,0.1088866,-0.24477619,0.4046222,-0.40926194,0.16995117,-0.5598071,-0.26162767,0.13245587,-0.0078065544,0.23523147,0.0672635,-0.22678736,-0.009025097,0.10944214,0.102198705,0.015448276,-0.069242515,-0.104645275,-0.17334422
s1-37,-0.0023395028,0.007838443,-0.037058353,0.04808638,0.010906715,0.08490216,0.023188975,0.003621852,0.046162914,-0.07034558,-0.023085663,0.05286035,0.020383378,0.03210306,-0.16138312,-0.0076303445,-0.025731403,0.04865246,0.0099655315,0.6219528,0.030261077,0.10680943,-0.04514193,0.0059093162,-0.030664442,0.021941746,0.0064540775,0.025256628,-0.012890793,0.03164769,-0.046634257,-0.034031875,-0.025781024,-0.14048705,0.025712483,0.11106293,0.010550812,0.035696518,0.005556889,0.008731056,0.04268214,-0.059117075,0.040645905,-0.03643591,0.0146176405,0.0061583337,-0.09180926,-0.041118715,0.04281085,-0.07992357,0.26793107,-0.0689176,0.09791453,-0.14650533,-0.18792176,-0.0028081164,-0.6584722,-0.018247087,0.008324318,0.03720264,0.7560011,0.29979962,0.2495887,-0.111556254,0.5032427,0.06919685,-0.17297132,-0.06402594,-0.25558117,0.014041146,0.43249515,0.24323156,-0.13143572,-0.129874,0.178194,0.27868664,-0.021637652,-0.08069653,0.030529955,-0.105774775,0.57216346,0.018248655,0.13536699,0.25893027,-0.064220965,-0.061823748,-0.057043497,-0.09527042,0.024996521,0.30211988,-0.19485185,0.26739788,0.22346133,-0.13567516,0.09274115,-0.056116346,0.09846249,-0.24130273,-0.33455926,-0.087690294
