,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-65,0.19487227,-0.15892988,-0.14530645,-0.42545328,0.07536348,-0.132643,-0.057869364,0.12677556,0.12110328,-0.007563342,-0.052095868,-0.32497096,0.04415601,0.026588015,0.27195016,0.09972025,-0.022527687,0.15411994,0.10537286,0.091657825,-0.2807621,-0.13826457,-0.10745129,-0.3533335,-0.133211,0.10155064,0.0071059614,-0.023808964,0.1226139,0.26946473,-0.14688921,0.04125412
s1-66,0.1842868,-0.13122258,-0.011775519,-0.44161475,-0.110992126,0.03465827,0.14007,-0.038677387,0.00058043934,-0.18763429,-0.15560198,-0.31532082,0.12725282,0.2009919,-0.043661922,0.047335405,0.04617585,0.217814,0.10257801,0.03233328,-0.19880566,-0.003128137,-0.15990078,-0.22053866,-0.20716861,0.16453704,-0.13325664,-0.121572286,0.11345436,0.27649277,-0.11174741,0.2235257
s1-67,0.052677438,0.12595315,-0.014221322,-0.25523818,0.17042518,0.07355347,0.18979965,-0.04751276,-0.1449478,-0.15955085,-0.13303074,-0.30916584,0.23184937,0.3420202,-0.07302332,0.03917722,0.041679077,0.24414213,0.05360817,-0.0076517067,0.0027587307,-0.003164819,-0.32022735,-0.22927587,-0.29684585,-0.006303698,-0.031130979,-0.1574515,0.06421165,0.19906288,-0.040393095,0.22979893
s1-68,0.061925214,0.07576954,0.06553188,-0.3511833,0.06154033,0.05363844,0.09124416,-0.049593,-0.042132515,-0.24283272,-0.19331439,-0.20506111,0.16363329,0.14970344,-0.30592003,0.15136763,0.07448785,0.25309765,0.19200833,0.017480593,0.014093712,0.121733375,-0.28214848,-0.100165434,-0.17090987,-0.08683186,-0.25437376,-0.099413946,0.15321904,0.23773,0.0066509154,0.23652554
s1-69,0.03937364,0.049217317,0.029592099,-0.24143267,0.12919652,0.1557938,0.11819664,-0.0147282155,-0.11804026,-0.025121806,0.07090073,-0.16758382,0.2405818,0.2674548,-0.04350652,0.10222519,0.19056699,0.2665297,0.010047458,0.046940416,-0.03847406,0.20012134,-0.30457896,-0.3082862,-0.21681368,-0.06782646,-0.14812364,-0.18632463,-0.054892965,0.2030682,-0.20834641,0.24414644
s1-70,0.025601909,0.13424179,-0.042511713,-0.36301655,0.09216594,0.050789908,0.25961432,-0.13179077,-0.1571988,-0.008754897,0.013721425,-0.172648,0.13005619,0.16539398,-0.033577427,0.14254077,0.21081054,0.09052211,0.12799272,-0.080084056,0.15164748,0.22208107,-0.30294397,-0.24502593,-0.21881315,-0.10827043,-0.22487393,-0.15685315,0.0064093955,0.18304466,-0.26762202,0.062247094
s1-71,0.05784353,0.32918677,-0.008938174,-0.37378824,0.15194069,0.008121032,0.04316847,-0.11207464,-0.23675984,-0.10917775,0.012826923,-0.10450157,0.12563223,0.19277313,-0.1967004,0.07933325,0.20381516,0.057062954,0.11186795,0.004717716,0.17441046,0.1757279,-0.2728129,-0.12936988,-0.15475644,-0.17220493,-0.16744079,-0.14410688,-0.122757435,0.13738486,-0.1484251,0.1118319
s1-72,0.07345097,0.065910235,-0.06598617,-0.0083807185,-0.06578258,0.20623778,-0.07826899,0.009645674,-0.061905403,0.054458156,-0.34548515,-0.3613456,0.039535448,-0.10482688,-0.093897566,0.16284649,-0.06279482,0.17522722,-0.12700152,-0.23461676,-0.21359485,0.005451903,-0.12843458,-0.31777853,0.26741275,-0.17828742,-0.085098565,-0.2358644,0.29152384,-0.032870516,0.04195054,0.037099205
s1-73,0.02109848,0.06112486,0.11105017,-0.17382559,-0.0930263,0.12735535,-0.53865254,0.054111283,0.06292072,-0.23644546,-0.012568936,-0.10957479,0.04194104,0.16122276,-0.029346328,0.20944297,-0.16425031,0.142047,-0.070055746,0.24989973,-0.008348947,-0.06271613,0.06862943,0.10589431,0.13362397,-0.36068043,0.076078236,0.13354655,-0.17741567,0.08705784,0.07602203,0.26895925
s1-74,-0.000429634,0.051312692,0.07567391,-0.12606412,-0.0017684251,0.055885106,-0.4885231,0.22580755,0.15956822,-0.07182046,0.015660107,-0.096404746,-0.058405846,0.2788813,0.24201173,-0.034601193,-0.19641548,0.17292237,-0.1267677,0.14354728,0.06674422,-0.28148824,0.12047639,-0.012699139,0.27878848,-0.14202479,0.2689166,-0.016775979,-0.02039228,0.10983503,0.051733047,0.111265644
s1-75,-0.11954667,0.029259995,0.011937695,-0.1340045,-0.08644419,0.104686774,-0.471614,0.020335604,0.17321476,-0.056928292,-0.05796562,-0.039473206,-0.15344998,0.20603138,0.17480779,0.17378134,-0.32589504,0.16805616,0.008041544,0.109781265,0.19281462,-0.09105757,0.34959257,0.19015,0.2258447,-0.0673062,0.056827195,0.18917003,-0.067216605,0.09322424,-0.033878405,-0.056323975
s1-76,0.11404808,-0.11694883,-0.13667622,0.14879347,-0.121505044,0.07773674,-0.21877128,0.02618653,0.03620959,-0.04918311,-0.14699216,0.17105715,-0.1487152,0.29837126,0.29504508,0.14300235,-0.2139473,0.007747203,-0.0019788109,0.21874556,0.21378389,-0.19427186,0.20562643,-0.033382773,0.25100952,-0.23794991,0.32290763,-0.032450918,-0.19059572,-0.017834747,-0.04002412,-0.23430952
s1-77,0.15370032,0.007635881,-0.11181639,0.20846038,-0.040434256,0.08245856,-0.41274136,0.19742322,0.025349066,0.10649895,-0.24161738,0.19531022,-0.1382168,-0.0919907,0.26838723,0.2185837,-0.0075491243,0.032123305,0.09199126,-0.19763838,-0.17847914,0.15674047,0.28668398,0.111864865,-0.0014089234,-0.22354993,-0.0049504903,0.22107962,0.031308703,0.04819288,-0.25927612,-0.11064027
s1-78,0.0448211,0.06027513,-0.25997865,0.13159746,-0.056021824,-0.0286765,-0.08973367,0.123916656,-0.14786115,0.30525523,-0.1886912,0.12341762,-0.17740871,-0.22532475,0.37411588,0.013255006,0.083662055,-0.028093716,0.026638439,-0.06075897,-0.24185862,0.15503934,0.25870144,0.07375469,0.027838862,-0.21100758,0.15752682,0.04175678,0.20009056,-0.1072076,-0.31313264,-0.071101174
s1-79,0.03934142,0.01598604,-0.30522355,0.055566523,-0.001325278,-0.10893916,0.057624172,0.1930427,-0.017717876,0.3669365,-0.24815783,0.00023213099,-0.19789669,-0.18901826,0.20850293,0.17670126,0.09528908,0.08470644,-0.039189126,-0.027778853,-0.27574083,0.21708557,-0.01917609,-0.113529906,0.036977954,-0.19396162,0.0787316,-0.11365078,0.27821374,-0.25160134,-0.23644555,0.11439935
s1-80,-0.15583771,0.033059984,-0.2590344,0.03392987,0.011013145,-0.024116375,0.0427583,0.022918545,-0.16804802,0.2694459,-0.07548716,-0.027617408,-0.24506369,-0.10651989,0.32764977,-0.016544823,0.037580192,-0.124074005,-0.11822345,-0.08831553,-0.32129437,0.16535497,0.09627315,0.13015652,-0.1005112,-0.23835905,0.2803329,-0.078769505,0.25123534,-0.15141875,-0.28050542,0.17773159
s1-81,-0.19467875,-0.07653496,-0.1176598,0.014685374,0.13967332,-0.25688,-0.017919203,-0.09671754,-0.1388748,0.25167555,-0.016631212,0.20194194,-0.33840543,-0.18260844,0.41364142,-0.052594036,0.011754477,-0.14406556,-0.030057753,-0.11519562,-0.089789525,0.20950493,0.16975722,0.062782824,0.017200617,-0.20470487,0.34552872,0.106579065,0.12254381,-0.20065962,0.0516573,0.10480011
s1-82,-0.17287257,0.06252486,-0.13719064,0.15216154,0.09904252,-0.11062075,-0.13551742,-0.046297446,-0.3457712,0.048581507,-0.10846865,0.068271495,-0.23854217,-0.03575569,0.38908786,-0.046530735,-0.050634295,-0.013176426,-0.04833375,-0.13417989,-0.19396561,0.3358615,0.15032223,0.19522353,-0.0451733,-0.3311334,0.20834377,0.1013723,0.10277302,0.028982146,0.08261226,0.15780056
s1-83,-0.11694106,0.16904709,0.04392091,0.023875106,0.07277097,-0.21044198,-0.21543372,-0.11524479,-0.16586752,-0.04464963,0.08165661,-0.021135086,-0.1808302,0.064057596,0.27860075,0.16654101,-0.19625454,-0.26666248,-0.057755884,0.17043787,0.0577035,0.37192464,0.24011782,0.34025198,0.09248877,-0.3077991,0.033336475,0.096454024,-0.07606879,-0.0990964,0.12841135,-0.03338203
s1-84,-0.0043628104,0.23532063,-0.14267641,0.1673223,0.32466596,-0.09758775,-0.32864758,-0.24704024,-0.05667545,0.049622174,-0.06999455,0.012723103,-0.1479268,0.04816983,0.3033039,0.02190808,-0.20010757,-0.029204862,0.06046444,-0.19126098,0.06522138,0.1655906,0.19390564,-0.03790365,0.2826392,-0.06396267,0.15373859,-0.034595985,0.0933809,-0.05486937,0.34678096,-0.01588966
s1-85,0.061868567,0.26476777,-0.24474463,-0.09584883,0.10230429,-0.014245948,-0.43096668,-0.11416046,0.061110925,0.29402247,-0.23022749,0.14685512,-0.22622305,-0.30527267,0.05213226,-0.10558781,0.089046344,0.1554289,0.20080212,-0.20563744,-0.08126176,-0.034149464,0.1574245,-0.14377347,-0.02332047,0.017575301,0.09412442,0.018392406,0.112923086,0.03238827,-0.026750756,-0.22214006
s1-86,0.3671395,0.14676574,-0.20864144,0.07864321,0.079286866,-0.2020357,-0.16845351,0.22004378,0.064924136,0.29588115,-0.1353591,0.11088834,-0.029841527,-0.29283834,0.14129156,0.07366215,0.07070415,-0.13104776,0.1947654,0.0023621302,-0.16765735,-0.16247141,0.16974363,-0.16345441,0.06111483,-0.034752846,0.07137964,-0.10818904,0.15682085,0.07427704,-0.2778872,-0.25714114
s1-87,0.24970248,0.12704015,-0.26895908,0.12922445,-0.22377567,-0.06908991,-0.10840827,-0.1148919,-0.10796276,0.110516295,0.051443405,0.17401083,0.09769867,-0.22549513,-0.04576676,-0.12119829,0.29017973,-0.046280976,0.22406591,0.09898222,-0.19182634,-0.27274293,0.028184682,-0.06672994,0.17429498,-0.010421822,-0.063719735,-0.23194829,0.0077415295,0.25803617,-0.32285196,-0.19533479
s1-88,0.0057369815,0.34872314,-0.12474314,0.13305771,-0.03093294,-0.04622081,-0.011821106,-0.06232341,0.101712346,0.098675236,-0.075475104,0.13686946,0.0038459748,-0.4194859,-0.020978596,-0.03117096,0.10811938,-0.13738203,0.10166973,0.0066587725,0.047760535,0.07564689,0.015207824,0.14518943,0.18154126,0.03910431,-0.09953319,-0.16458979,-0.12480649,0.08276653,-0.42654142,-0.45525762
s1-89,0.27069837,0.18725806,0.009172346,0.15475425,-0.2388373,0.15957385,0.023717321,0.11449461,-0.085071325,-0.014032304,0.021627197,0.13666591,0.14989434,-0.09850073,0.1191199,-0.0013736418,0.14525914,-0.07855389,0.24037683,0.29093218,-0.19741935,0.051305175,0.09746665,-0.10351391,0.095675334,-0.08832839,-0.10184154,-0.14409102,-0.39189926,0.32831454,-0.3234118,-0.1121508
s1-90,0.3322631,0.12157218,0.08650158,-0.31581017,0.13167049,-0.013592159,0.11539093,0.02928097,-0.09334498,-0.21773092,0.06566921,-0.1969507,0.12520342,0.11193244,0.06599218,0.2474216,-0.13473573,0.10866765,0.2213029,0.250854,0.28950346,0.008363271,-0.07633262,0.22445312,-0.06318543,-0.03453439,-0.16972788,0.110730246,-0.08516175,0.2673983,-0.08522445,0.067438304
s1-91,0.30941445,0.13104695,0.02664987,-0.29207975,0.15187949,-0.024981389,0.21099523,0.1771388,-0.12215464,-0.20495066,-0.010880021,-0.083367236,0.24724936,0.29488653,0.080279514,0.17666009,-0.15122141,0.20171532,0.1672889,0.0610316,0.023944212,0.1236981,-0.09237746,0.1082242,-0.17997096,0.09408709,-0.078687236,0.16616204,0.054189816,0.22166795,-0.12971812,0.27644813
s1-92,0.051014245,0.008469399,-0.03910906,-0.3962487,-0.027762149,-0.083427995,0.13132982,0.13864301,-0.20076461,-0.2651726,-0.028465701,-0.21653743,0.07680981,0.0811331,0.17071894,0.17112593,-0.1789419,0.21755332,0.24725825,-0.11145724,0.027793922,-0.11306575,-0.03266206,0.024903247,-0.038391095,0.039544933,0.051818505,0.0626084,0.119235754,0.48132473,-0.039335888,0.21573597
s1-93,0.20791376,-0.031241015,-0.067875616,-0.3305708,0.07190413,-0.08136371,0.2920809,-0.047492594,-0.13376567,-0.15091135,0.100375645,-0.19893193,0.1840105,0.32766986,0.06351814,0.12767553,0.06867043,0.09207854,0.16189913,0.026807627,0.09989683,0.08895305,-0.12910041,-0.14806584,-0.31009233,0.024277315,-0.097307235,-0.09478629,-0.0012194067,0.33826607,-0.17171901,0.23816946
s1-94,0.07731046,0.012832228,-0.059142664,-0.3163361,0.14134552,-0.1202831,0.3398741,0.06845919,0.0503392,-0.18577632,0.10822052,-0.12366709,0.1447944,0.095650926,0.16323328,0.15335016,-0.12748584,-0.026391529,0.24708751,-0.11266993,0.13300322,0.08233003,-0.088712886,-0.1430685,-0.13785976,0.09864736,-0.011496559,-0.123350106,-0.15059938,0.4164713,-0.099581495,-0.08210972
s1-95,-0.031688392,-0.009935986,0.035314128,-0.3792005,-0.043439426,0.02003251,-0.04442825,-0.16879755,-0.12358956,-0.22247338,-0.019633342,-0.14957266,0.287073,0.16117208,-0.12273148,0.061002582,0.16657306,0.23123114,0.1548405,-0.07616453,-0.10551811,0.09221723,-0.15172309,-0.074265175,-0.15954593,-0.019495744,-0.18917933,0.039288357,-0.15331446,0.3961979,0.1943123,0.22070318
s1-96,-0.05009315,-0.005481379,0.14673255,-0.2692033,0.1743645,0.088921495,0.20611855,0.08361657,0.20936881,-0.20453988,-0.021681573,-0.14158928,0.30719775,0.24790496,0.2460739,-0.12657592,-0.14508075,0.29019505,0.0533973,0.053568296,0.18533398,0.08847881,0.012522332,-0.028489469,-0.041620232,0.31578028,-0.17832753,0.085449405,-0.16744411,0.24562874,-0.12791143,0.1470893
s1-97,0.016346253,-0.023554087,-0.007802812,-0.39759082,0.063693255,-0.05257309,0.20209709,-0.11682993,0.20987682,-0.21088421,-0.2926278,-0.15275691,0.2374526,0.11120877,-0.022435322,0.03531698,0.01965821,0.16788712,0.24988976,-0.10559283,-0.02322302,-0.14337423,-0.26015797,-0.056379706,-0.08948365,0.15805759,-0.14224942,0.012722708,0.09129077,0.27029365,-0.09332367,0.20919882
s1-98,0.341061,0.06586803,-0.024214786,-0.28561455,0.17826068,-0.050000377,0.22887501,0.040339723,0.19309606,-0.048526987,-0.090990946,-0.2531631,0.22910222,0.15930048,0.22124329,-0.0072084945,-0.044963527,0.0006827619,0.12145271,0.13373658,0.023592178,-0.06971757,-0.06933011,-0.1281735,-0.20235533,0.21172395,-0.04088773,-0.057978276,-0.07132148,0.2874121,-0.25375718,0.046083786
s1-99,0.1367049,0.3367456,-0.019212034,-0.28441206,0.29920197,-0.047119327,0.12264185,-0.02238677,-0.0007580258,-0.025796978,-0.08857023,-0.2302474,0.05839123,0.06571205,-0.25773227,0.07854277,-0.12985396,0.043268885,0.22705717,0.16424757,0.46330023,-0.09756137,0.04729347,0.03545542,-0.23873904,0.13473308,-0.054984674,-0.07553881,0.0049256347,0.107365415,-0.10565364,-0.07386592
s1-100,0.14046484,0.1804975,-0.15761754,-0.22033918,0.11592291,-0.09250295,0.30250168,-0.13335681,0.17448527,0.11652589,-0.28879216,-0.14184943,0.40142298,-0.0013898872,-0.09199527,0.00548147,-0.051354297,0.0073867706,0.23500443,0.0658052,0.09853621,-0.07759465,-0.130735,-0.07286568,-0.15454912,0.27761608,-0.059332725,-0.18705463,0.050562844,0.10346781,-0.2590952,-0.13561623
s1-101,0.16059186,-0.07600257,-0.044500686,-0.19957072,0.0031031682,0.02221706,0.21988782,0.04662393,0.13038573,-0.14940925,-0.06134191,-0.17445779,0.33834606,0.22463214,0.2581359,0.0012355056,0.04279464,0.31773287,0.05982516,0.040703885,-0.29974523,0.023894396,-0.1599509,-0.20134184,-0.05889671,0.16652262,-0.10772702,-0.02651278,0.061922118,0.25064063,-0.1853673,0.32025403
s1-102,-0.009646022,-0.06378429,0.054030556,-0.4681943,0.04830482,-0.15087995,-0.015548979,-0.03272521,-0.071671575,-0.24909581,-0.042373627,-0.17779487,0.22110707,0.15250841,0.010615228,0.011547033,-0.04450498,0.08987008,0.27940446,-0.036302365,-0.21854985,0.0077133775,-0.055781126,-0.06727542,-0.12998421,0.10459358,0.027408987,0.002348652,-0.12144064,0.43827212,0.1490033,0.27497855
s1-103,0.09345269,-0.14274316,-0.05317936,-0.25438222,0.07334181,0.022086872,0.28819877,0.10070769,0.1524261,-0.10724041,-0.11759488,-0.24080837,0.30712718,0.14830768,0.25956124,0.04291319,-0.09508124,0.2787156,0.0059859566,0.038837492,-0.20164779,0.074471414,-0.109464005,-0.15686998,-0.03688766,0.11381583,-0.09430107,-0.16171293,0.10005824,0.3303849,-0.26310766,0.13636965
s1-104,-0.018367901,-0.091407396,-0.09687765,-0.43232086,0.048269346,0.022177499,0.24488294,-0.21324031,-0.07245997,-0.21535876,0.03866093,-0.2720254,0.1562931,0.23309486,-0.06306162,0.17261955,-0.04160627,0.13624524,0.07163149,0.003360413,-0.017155867,0.07157647,-0.1948457,-0.16316155,-0.04644484,-0.068621255,-0.041487396,-0.07863213,0.050733004,0.3269269,0.07513557,0.27090633
s1-105,0.024204247,0.048140578,-0.07496613,-0.40216076,0.07750726,-0.015438764,0.20167029,-0.06479271,-0.077333465,-0.16893822,-0.070674874,-0.20734124,0.106511995,0.26291162,-0.1845634,0.22616291,0.015579421,0.09776654,0.12660591,-0.012376059,0.06796308,0.26717484,-0.28700012,-0.11915298,-0.15051647,-0.21071404,-0.13073719,-0.120098606,0.06776275,0.20364287,-0.026900083,0.19692448
s1-106,0.06515223,0.21020222,-0.14954616,-0.30768,-0.03244334,0.058755983,0.15011542,-0.21009329,-0.19052431,-0.118230596,-0.088617116,-0.14349392,0.087214924,0.12610048,0.015500307,0.17505905,0.15828003,-0.10448019,0.2914719,-0.020388165,0.040029153,0.21764854,-0.21934551,-0.18632504,-0.06375575,-0.09444982,-0.12657923,-0.2275315,0.011104263,0.38169572,-0.21648224,0.06393528
s1-107,0.32688454,-0.023244657,-0.13824621,-0.20678899,0.094933785,-0.01140594,0.14199504,0.023609195,-0.17147607,-0.06210476,-0.07620345,-0.12730588,0.15418002,0.16653103,0.2388494,0.15452313,0.049692534,0.089571476,0.08758224,-0.15777026,-0.0068893395,0.14312357,-0.17425406,-0.3343101,-0.16738485,-0.17453174,-0.10928375,-0.14730126,0.08933755,0.2934094,-0.33610898,0.18228805
s1-108,-0.03597467,-0.0090839695,0.032705765,-0.015284785,-0.2600256,0.24170342,-0.21020824,-0.19527319,-0.046302162,0.036006972,-0.09399523,-0.07851188,-0.06529082,0.01712429,-0.1454979,-0.113501854,0.18884315,0.27832127,-0.075027466,0.0614996,-0.2325561,0.09328551,-0.3273702,-0.26438868,0.13872966,-0.39776832,-0.14477411,-0.12723112,-0.17566037,0.01020238,0.19795299,-0.04611683
s1-109,-0.14671016,0.0421638,0.26957786,-0.19284688,-0.16679776,0.18460461,-0.42402685,-0.20010254,0.174887,-0.23083505,0.00034147874,-0.14476264,0.048603415,0.16544679,-0.21023771,0.021015247,-0.12775905,0.3242557,-0.08334765,0.20091845,-0.0080935415,-0.02527614,0.021086328,0.0798766,0.24681732,-0.20861715,0.03419915,-0.06781893,-0.20780411,-0.09751554,0.09030248,0.12282298
s1-110,-0.048723023,0.014176842,0.018980721,-0.09687206,-0.01864301,0.13701002,-0.4510644,0.05869568,0.10760564,-0.057634722,-0.10966322,-0.35017276,-0.13868949,-0.010799635,-0.05390402,0.24528661,-0.22628024,0.33002746,-0.0558659,0.006179154,-0.14771168,-0.19510654,0.08506754,-0.05395609,0.27241054,-0.22088343,0.12373912,-0.040700182,0.16263884,-0.12100225,0.09566847,0.17667988
s1-111,0.09992456,-0.016159302,-0.21492103,0.09877896,-0.15079495,0.10452008,-0.20659098,0.18167415,0.07594964,0.016611474,-0.29697347,0.07131783,0.07940176,0.05815465,0.3057891,-0.059499316,-0.2869483,0.26790068,0.0007364033,-0.09931572,-0.16819507,-0.23716608,0.20089841,-0.10164003,0.16821079,-0.0033731945,0.36259192,-0.052173913,0.02237847,0.26439917,0.06111071,0.08958386
s1-112,0.059126344,-0.08016912,-0.0835145,-0.05158949,-0.108010545,0.12915999,-0.29194224,0.07440287,0.20065571,0.03134872,-0.35693225,0.08621435,-0.15480033,0.10621916,0.13460913,0.14075333,-0.31382063,0.06954564,-0.015297705,-0.090364195,-0.038891427,-0.052567415,0.2132643,0.036784522,0.3550651,-0.33243227,0.07436303,0.14832196,0.18509255,-0.23201337,-0.07832594,0.0008817129
s1-113,0.13020371,-0.0014865876,-0.08162161,0.35796815,-0.39179635,0.04418113,-0.0627964,-0.009984099,-0.19477284,-0.07511705,-0.18019332,0.12696123,-0.17047417,-0.24457987,0.2220287,0.36424428,-0.15354799,-0.033047922,0.032355726,-0.09551026,0.16697714,-0.09017214,0.32261598,0.13530506,0.069989465,-0.11265334,-0.001780015,0.23305696,0.034948945,0.036297057,-0.09214397,-0.06793029
s1-114,-0.23610222,-0.080545746,-0.27297264,-0.11124985,-0.124091774,0.0076454226,-0.107969195,0.032500356,-0.051888872,0.24101195,-0.22342888,0.22163267,-0.0995888,-0.20019081,0.3492182,-0.06873369,0.114163265,0.0988601,0.06130986,0.03385723,-0.22991148,0.18240626,0.10235904,0.07042899,-0.13971446,-0.07828131,0.13353242,0.17288932,0.08577731,-0.05309029,-0.3911425,0.14135143
s1-115,-0.26286492,0.021949027,-0.30770844,-0.023764076,-0.048344146,-0.03263584,-0.016529229,0.01997671,-0.09979438,0.21116331,-0.066453055,0.2109237,-0.21699347,-0.14443383,0.37189507,-0.07017114,0.17195123,-0.031677656,0.03243165,-0.039804198,-0.07664153,0.18231767,0.14692321,0.092052534,-0.17068371,-0.25567847,0.17571963,0.048307166,0.15493491,-0.0486875,-0.40095893,0.10544929
s1-116,-0.26788777,-0.21514413,-0.22857514,-0.086667374,-0.20068577,-0.10442658,0.19718856,-0.023074245,-0.051890574,0.19143903,0.034816228,-0.13027684,-0.1768241,-0.1677509,0.4319516,-0.040842686,-0.038312696,0.06959196,-0.17882358,0.0400777,-0.26189992,0.19755092,-0.013957398,-0.0051845387,-0.025154447,-0.16621785,0.13551223,0.017954417,0.21692683,-0.10947471,-0.16891468,0.18847425
s1-117,-0.19900844,-0.03774949,-0.22324634,0.11940807,-0.05139727,-0.11610211,0.21113887,0.26496744,-0.2380026,0.05334072,-0.060359024,0.057741456,-0.30311197,-0.08315724,0.33546382,0.016445786,-0.13174026,0.060713045,-0.17224333,0.13436523,0.028203879,0.051190894,0.0663243,0.18998425,0.0748781,-0.1963793,0.21479076,0.042959586,0.3181605,-0.11539748,-0.22097553,0.18633662
s1-118,-0.038130455,0.10791496,-0.14729205,-0.018958557,0.0848086,-0.035398472,-0.154028,0.07608212,-0.25156745,0.102734506,0.0899689,0.06315214,-0.20020716,0.12805864,0.03223307,0.109180294,-0.072882295,-0.003713619,-0.092224866,0.117998496,-0.047397073,0.17712587,0.15431148,0.22624849,-0.2283052,-0.44791842,0.20829242,0.06184432,0.24723613,-0.19590949,0.055749826,0.31375337
