,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-104,-8.235425,-8.299961,3.2389565,-1.7996857,-1.1722751,-0.32100806,0.0657429,0.9843526,0.29927564,-0.20122041,0.5205138,0.3656311,0.6706734,1.8563908,0.55618036,-0.14447622,-1.2457994,0.43525153,-0.005428592,1.336279
s1-105,-3.9827983,-3.3884363,0.3089772,-0.8181595,2.545757,1.1009773,0.098972104,0.23849663,0.6347605,0.15106946,-0.23312463,-0.7633235,-0.5588267,1.3857913,0.42493767,-1.320824,-1.0356547,0.7132744,0.5830179,0.2405956
s1-106,-4.5209675,-4.3612843,1.7313975,1.7808832,1.468053,0.44254932,-0.48626822,-0.5852338,-0.054973666,1.4952468,2.2473843,-0.75090903,0.73203033,-1.5162647,0.8373463,-0.5391973,1.2880132,0.878078,1.3711977,-0.98785126
s1-107,-2.2583206,-2.5965285,0.47013783,7.531738,4.0554132,1.2036486,-0.4635625,-0.66690737,0.370534,-0.40301588,-0.49332342,0.9180036,1.7296187,-1.5914704,-1.3555183,0.17759985,0.24907845,1.100974,-0.4810929,-1.0162328
s1-108,-0.2006458,0.38448587,-0.56189954,7.4804783,-0.5046825,-1.1323004,-0.36275685,0.06931222,-1.5281807,-2.100076,0.38882548,0.023802917,0.17297451,-0.9235674,0.6382134,-1.1237643,0.75274444,0.6961593,-0.17487796,-1.2450702
s1-109,-0.3153395,0.48141372,-2.4137025,1.3283546,-0.2371616,-0.31323472,0.08690743,1.0177675,0.09730795,-0.5244136,-1.054826,-0.9727134,-0.74425083,1.1245558,0.58982515,0.89511335,-1.6738272,1.4017233,0.032244228,-0.7216433
s1-110,-0.44364735,0.6851789,-1.9116132,-1.5833972,0.039866798,-0.94845545,-1.122666,-0.5658499,-0.7967923,-0.7804507,0.26220194,0.06010253,1.8593001,0.44669062,-1.7568488,0.120368525,0.27934182,-0.50971323,-0.11227475,1.2790852
s1-111,0.2576624,-0.64356303,-1.658123,-1.5442976,-0.368093,-0.05849032,0.30443162,0.74856746,-0.36853454,-0.13883118,0.6040865,0.401745,-1.3032979,0.7826557,0.623381,1.3373255,0.5156184,-0.5241284,-0.5253271,-0.09997519
s1-112,-1.0659502,-0.012961142,-2.6800716,-1.4164925,-0.2938991,-0.59749013,-0.53799564,0.1493525,0.11743966,0.13770768,-0.40364578,0.52639997,-0.886159,0.44854066,1.4340149,-1.0658277,-0.9331995,-0.18554562,0.5374202,-0.7531738
s1-113,-1.0581622,0.77770275,-2.4260106,-1.5372887,-0.043653037,-0.8042457,-1.0505898,0.064999804,-0.39492917,-0.37842387,0.23937109,-0.8581057,0.92083603,-0.28129536,-0.333494,-0.50312287,0.46143088,-0.33452764,-0.5932726,-0.08945199
s1-114,-0.8795505,0.11411391,-3.577966,-1.4834163,-0.47373697,-0.3480728,-1.2641183,0.029858243,-0.03243133,-0.26685062,-0.0619696,-2.6222951,-1.8563707,-0.101136275,1.3662925,1.274202,-0.27846035,-0.2595443,-0.5302507,0.2897869
s1-115,-0.42006996,0.52858555,-4.735634,-1.5185088,0.032655243,-0.40876743,-1.739847,-0.788436,0.08058302,0.29462188,0.07034939,-0.6249861,-1.8058095,-1.8551072,0.058123235,0.85193026,0.3822029,-0.33234838,0.7754731,-0.9535028
s1-116,-0.64168817,0.59705293,-4.983924,-1.5596126,0.19295402,-0.57762647,-0.43007186,-0.3141585,-1.4320948,0.0034896536,0.84871,-0.5748483,0.1790136,-1.7561729,-0.013658941,-0.36709774,0.3486864,-2.5901027,-0.7978953,-0.13385215
s1-117,-1.4001057,0.99505025,-4.229528,-1.6287966,-0.047021206,-1.0427836,-1.1942196,-0.85968393,0.16705121,-1.279489,-1.0900064,-0.3409725,-1.4332446,0.40890175,-0.11881742,-2.7694776,-1.750603,0.17110156,0.4529271,-0.1613992
s1-118,-1.8176703,1.2964274,-5.1226125,-1.4670061,0.10368636,-0.9575126,-1.5473408,-0.4126587,1.2715194,0.53790945,0.09004947,-0.5836412,-0.5812832,-1.7495136,-1.2683995,-0.75930864,-1.1871191,-1.2761941,-0.75478625,2.461404
s1-119,0.061901215,0.7026745,-3.8039696,-1.2295995,0.36520258,0.1354701,0.469633,-0.5593324,0.3247001,-0.4994556,-1.6058389,0.1413768,-0.09482253,-0.8568172,1.3466659,-0.6178145,1.8507878,0.9617331,-0.97744346,-2.5825052
s1-120,-0.15181921,-0.1476195,-2.195173,-1.6497678,-0.51010716,-0.55195177,-0.7192494,-0.493931,0.40430275,-1.0606874,0.26109657,-0.19790007,1.5172613,0.43548664,0.07024427,2.1705523,0.47077242,0.7289332,-1.2935482,-0.32210606
s1-121,-0.4158826,0.30117583,-1.5756721,-1.6661791,-0.40975672,-0.786965,0.088612124,0.8379012,0.32738912,-1.2055994,-0.6959714,0.10314028,-0.063049115,-0.9524947,-0.6707215,-1.2994471,0.029038042,0.3462633,-0.7931338,-0.8874887
s1-122,-0.18221061,0.7481751,-3.1657445,-1.2988596,-0.13712533,-0.422251,-0.71039397,-1.0208864,-1.0466292,0.8279039,0.5055964,0.18842112,-1.4667721,-0.2652807,1.7107072,1.3847376,0.0050454633,-0.61806536,-1.5093906,-0.84209555
s1-123,1.1483614,1.7237449,-2.668362,-1.4047127,0.6334525,-0.16130593,1.1231164,-1.4689087,-0.58429873,-0.09599589,0.49013343,-0.05865338,2.331404,-0.09199752,-0.6106311,-0.1698158,-0.62232393,0.20238668,-0.7857261,0.4105258
s1-124,0.16878945,0.23298433,-2.5289772,-1.3764776,-0.085534684,0.045045495,-0.1354267,0.13790494,0.9658297,0.02595676,0.9670124,1.2998016,-1.7184803,1.164049,-0.7430317,-2.298047,0.038028013,0.5284126,0.88508683,-1.7600044
s1-125,-0.5067714,-0.1339592,-2.2603202,-0.90013534,0.57036227,0.43990192,-0.4328971,-0.3188539,0.40957454,2.1674829,1.452476,1.2359549,1.6037164,0.6356896,-0.2292627,-0.16148883,-0.7653816,0.12799285,1.2427094,0.1663242
s1-126,-1.1433051,-1.681492,-0.2377762,-0.6200818,3.0240226,1.4435409,0.60460687,-0.9114227,-0.2677201,-0.2305583,0.18933184,-0.6700295,0.22474355,-0.040067628,-1.6700258,0.22451068,-0.4828104,1.4606187,-1.0923705,-0.04017834
s1-127,-2.8026655,-2.1962924,0.8179215,-1.0140736,3.6903934,1.569895,-0.96815413,0.58987343,0.7497485,0.031284127,0.99027705,1.3154798,-0.18310021,-0.42596775,-0.66733587,-0.5031826,0.46613225,-1.3055588,-0.5432295,-0.11986611
s1-128,-8.34386,-8.570161,3.8997822,-2.0874438,-1.9751263,-0.4218191,0.7084148,0.9582339,-0.24455231,-0.9523415,-1.3640788,-0.6131219,0.3877117,0.33483908,-0.13203444,0.78150237,-1.4403948,1.8718771,0.6137159,1.0116074
s1-129,-8.34833,-7.818024,3.2534208,-2.2285986,-1.0233712,-0.17375885,-0.123231396,-0.8513884,0.18117115,-0.46006346,-0.517824,-0.37416178,-0.117176436,0.14860766,1.0951387,0.34059682,0.57200736,-0.53485435,-0.6122562,-0.5358503
s1-130,-7.9464626,-8.305518,4.296195,-2.2605999,-1.7539864,-0.6952724,0.28671408,1.3678834,0.032541793,-0.95436376,0.5112816,-0.84322053,-0.8855118,-0.7290192,0.78500205,-0.53177416,-0.09829164,0.16723552,-0.56551695,0.512363
s1-131,-2.449696,-1.7929726,1.0282818,-1.7396104,4.053563,1.3343178,1.2088716,-0.4594061,0.11112729,-0.8826482,-0.31656003,0.109112225,1.5793259,0.7078059,-0.45455024,-0.69028324,-0.80536973,-0.9248102,-0.81528777,0.17389798
s1-132,-7.3525577,-7.7582593,3.171983,-2.023271,-1.3736327,-0.40274632,0.4212942,-0.496527,-0.06673418,-1.0166588,-0.8310095,0.0499751,-0.63429475,-0.87415737,-0.9479256,0.30970755,-1.7863789,0.90000314,0.528654,0.9674606
s1-133,-1.9096156,-2.882562,-0.16419056,-1.2650498,4.8617263,2.2586782,0.7818413,0.2621528,0.14460294,-0.4581853,-0.018580545,1.5081512,0.3504497,0.23297912,-0.923419,-0.5961212,1.4737154,-0.12061974,0.01957275,0.83204633
s1-134,-9.255183,-9.743136,3.7271726,-1.9374951,-0.28969312,0.045011584,-0.00042361973,0.2686453,-0.06188177,-0.69003934,0.28788683,0.41660744,-0.56269324,0.23518208,-1.0640564,0.873644,0.33491087,-0.9285465,0.03847239,-0.37885466
s1-135,-8.895298,-8.732933,2.9261515,-2.361521,-0.14098221,0.032356314,0.8615055,0.8499798,0.12298392,0.5780493,0.22577472,0.0073067863,1.6140193,0.77520144,-0.09288729,1.0159948,0.92249346,-0.103627965,-0.4107555,-0.31754613
s1-136,-9.105188,-10.293278,4.1663747,-2.3828244,-0.7975914,0.2568449,0.30391416,-0.50511163,0.5402405,-0.4010088,0.43953782,0.8395875,1.0341628,0.51871395,0.5374791,-0.668603,1.1435375,0.2160918,0.5632653,-0.42173338
s1-137,-8.639904,-9.351657,3.7305822,-2.1754925,0.497831,0.7877637,-0.1206873,0.53909487,-0.42646706,-0.28311875,-0.258344,0.17498885,0.41028365,-0.9015336,-0.53832495,0.18463778,0.23510882,-0.0140706375,-0.022846518,-0.34768265
s1-138,-8.321874,-8.229182,4.22779,-1.9907603,1.0560005,0.19431446,-0.57051694,-1.3705939,-0.4137434,-0.2901866,1.1022927,0.20683824,0.40194663,0.68991226,0.16943389,-0.7094338,0.09130787,-1.627742,-0.14483391,-1.0671437
s1-139,-3.9202487,-2.5451787,0.7588159,-1.3569387,4.3288503,1.7104127,-0.31068024,0.085104644,-1.0012604,1.1617754,-0.56289375,-0.57559377,0.2832296,-1.6576452,1.4360516,-0.62997127,0.2614156,-0.5297999,0.40134355,-0.4896377
s1-140,-3.0780275,-3.0206022,0.72448266,-1.4292941,3.0159788,1.2464849,-0.35576203,-0.9170874,0.21476656,-0.4200833,0.06566913,-1.1827141,1.4429245,0.3748804,0.43735096,0.48191994,0.75432146,2.553573,-0.94965273,-0.53994894
s1-141,-1.7236707,-2.5491269,0.21376014,-1.3115505,3.3443089,1.5690969,-1.0067995,-1.0926733,0.081741124,-0.9470905,0.13676232,-0.56983644,0.50384915,0.7091993,-1.4130129,-0.06989982,-0.28318712,-1.0357274,0.3910827,1.0823436
s1-142,-3.7413127,-4.2961707,1.6713457,0.6937522,1.6543334,0.25890064,-0.82403404,-0.10613849,0.258751,0.73408467,2.1186497,0.49604678,1.0366753,-1.031357,-0.8667573,0.39528257,0.3458761,-0.5643627,0.38385978,1.2204492
s1-143,-1.9105943,-3.6606772,-0.11730183,6.827329,2.9885557,1.7771086,0.13862821,-0.41120595,0.46041703,-0.89248514,-0.64969474,-0.17963187,-0.22020051,-0.4867656,-1.4355574,1.7896471,-1.573555,0.2533383,0.5116588,-0.37757176
s1-144,-0.87969655,0.36733732,-1.6697918,7.009072,-0.50557005,-1.1498892,0.13809273,-0.086519726,0.1601867,-0.32506865,0.028259626,1.0947474,-0.059955664,1.0408883,0.89717335,-1.6238402,0.10424769,-1.1886113,2.0695984,0.8939006
s1-145,0.8770628,0.8436147,-1.0934529,1.0536207,0.30855557,-0.5095753,0.25212988,0.334273,0.3079036,-0.018252175,0.8146475,-0.9279842,-0.012373813,0.52354985,0.608055,-1.3382099,1.6213884,1.374381,0.67749876,-0.38320574
s1-146,1.4719063,0.8188269,-3.1951919,-1.3110704,0.79332805,0.49603033,-0.6658235,0.1410255,-0.9183059,0.18186738,2.5088027,0.21363826,0.93709445,-0.71999216,-0.22347826,-1.364799,-1.0282066,-1.0841568,0.3770297,1.0741746
s1-147,0.7772556,-0.025245966,-2.4648626,-1.3901806,0.072981,0.26604497,0.38479,-0.69237393,-0.545955,1.2127914,-0.3129439,0.13500966,0.4425659,-2.0478208,-0.40779015,-0.03548695,0.6809058,-0.30689037,1.3679968,-1.1259594
s1-148,-0.015253154,0.2501495,-2.6043344,-1.4210992,-0.32674658,-0.42880043,-1.0185678,-0.5638495,-0.6346788,-0.5208149,-0.05333821,0.10396042,-1.6778848,-0.09328381,-0.43563023,1.2909518,0.79411757,0.2862568,-1.4249139,-0.035711385
s1-149,-0.5453622,0.49171853,-2.2948031,-1.4623725,-0.28748754,-0.8341144,0.32898024,-0.6744637,0.4472214,-1.3353131,-1.7671669,-0.5918459,-1.3600057,-2.6203172,-0.39465755,-0.9349834,-0.031963527,0.26325545,-0.5392899,-1.457677
s1-150,-1.3583461,0.921764,-4.544566,-1.4652305,0.04128748,-0.5852067,-1.9837655,0.07513452,0.017128024,-0.5585078,0.096701875,-0.21216182,-0.45066446,-0.38978702,-1.7183642,-0.7503733,-1.5903256,-1.8646395,-0.21359186,0.11488108
s1-151,-0.58760965,0.26376534,-4.959587,-1.4289596,-0.16819741,-0.31254032,-0.34842438,0.22227493,-0.13500953,0.65911597,0.2131142,0.7391429,-0.32207498,0.12355562,0.18297674,-1.0041958,-0.075933225,0.97840655,0.7660147,-2.6341846
s1-152,-0.4600435,-0.145648,-4.0179687,-1.749965,-0.29518995,-0.580443,-1.1192302,-0.71228194,1.2183847,-0.875132,-1.0979974,-0.07169048,2.9642038,-0.801762,-0.22988506,-0.08916089,0.31919733,-0.35211164,0.1597391,1.0750868
s1-153,-0.09828518,1.1760075,-3.9392004,-1.4778578,0.3551881,-0.4488781,-0.4014976,-0.36193427,0.46690056,-0.7639576,2.4108362,-0.6027153,-1.0709752,1.2946627,2.2148094,1.953633,0.34340212,0.07841489,0.95878905,-0.6309435
s1-154,-1.6248101,0.4650807,-3.8737147,-1.5327864,-0.49937782,-1.192701,0.4643229,-0.80408835,-0.24206369,-0.9923285,0.38639784,-0.07127573,2.4553313,-0.34316292,-0.74527806,-1.2760751,-1.2238445,-0.08949043,-0.09374779,-1.0353972
s1-155,-1.1018187,0.28310877,-3.9331648,-1.4270108,-0.4177039,-0.740475,-1.0377188,0.6983476,0.32371998,0.74661314,0.24612127,1.4001441,0.35168752,-0.13204534,-0.3265982,-0.9972542,-1.0788453,1.9891002,-1.440489,3.3562286
s1-156,0.30495963,-0.19818477,-2.1785796,-1.4424891,-0.1159185,-0.2603263,0.48287296,0.3362858,0.2794331,-2.1263657,0.5367152,-0.49403659,-2.1313355,1.5271739,0.05975382,-0.6377999,-0.35006377,-0.7461389,-1.695654,0.46533427
s1-157,-0.9029932,0.9988695,-2.6894126,-1.2686325,0.2163968,-0.6438792,-0.6016195,-0.83194804,-0.92784435,-0.6682849,-1.1631526,0.84818375,-1.7085112,-0.9108557,1.5865853,1.07214,-0.26989424,-0.23528098,1.1329362,-1.7663054
s1-158,-0.014802333,0.7124669,-2.3915985,-1.3763362,-0.22328208,-0.564559,-0.08379851,-1.2615833,-0.93676233,1.4156984,1.1731821,1.4128302,-1.0558891,-1.8124868,0.4822054,-1.9452264,0.34554756,0.7624734,-0.080044076,0.14339857
s1-159,-0.8475418,2.471131,-2.9250596,-1.3042394,0.6897091,-0.8221303,0.11926333,0.26229066,-0.50310963,-0.35834858,1.1758398,0.35210344,-1.35384,-0.8837041,-2.586652,-0.542937,-0.6180327,-1.997099,0.35792726,-1.3643765
s1-160,-0.14935169,0.4097494,-0.9110319,-1.4541713,0.25357878,-0.747784,0.27928293,-0.013883417,-0.031024013,-1.2197621,0.90328693,0.48646304,2.1919668,0.9457777,0.398303,-0.67193294,0.40344045,0.42154178,0.7199586,0.1732938
s1-161,-0.17468488,-0.39550284,-2.283575,-0.6965127,0.87696123,0.8183034,-0.29850298,0.093203306,0.8379374,-0.7320234,-0.6392572,0.7509174,-1.6985081,0.17370394,0.14570093,0.8840146,-0.96848196,-1.6229903,0.264549,-0.7823996
s1-162,-7.8565874,-7.9682207,2.7490938,-1.6849282,-3.0855436,-1.4909891,-0.7219776,-0.34740627,-0.62602127,-0.43708843,0.56154656,0.23882928,0.22836633,0.15862885,-0.40325096,1.1829717,0.7672623,-0.71299434,1.8193934,-0.024968568
s1-163,-2.9146261,-2.7420022,0.64402586,-1.341752,2.4928021,0.97082853,-0.5789162,-0.38282338,0.15809764,0.19794917,-0.009809771,-0.5618909,0.0067254016,-1.5860231,0.30422524,0.26538017,0.1887481,-0.16619217,0.95963156,0.13704218
s1-164,-2.8054044,-3.1791468,0.5245931,-1.4420145,2.8599737,1.2239453,0.28909808,-0.4866235,0.11798054,-0.4041565,0.9951557,-0.6532804,-0.803764,1.069595,0.25601545,-0.61988366,-0.812892,0.30790147,-0.5536277,1.1317651
s1-165,-2.4273195,-2.7854228,-0.5150874,-1.4790862,3.2566757,1.6943657,-0.22633922,0.288562,0.8321265,-1.0225872,-1.6532567,0.32381922,0.7740297,1.1892227,-1.1490159,-0.43707508,-0.17680955,-1.0529038,-0.45050707,-0.47516263
s1-166,-8.210918,-8.671017,3.1932807,-2.2830858,-1.5191,-0.64776456,-1.1260074,0.17399536,-0.63800704,-0.7205041,-0.6498321,0.8558911,0.5671734,0.09659696,-0.560418,-0.557504,-0.103259504,-0.20051427,-0.8999868,-1.3553417
s1-167,-2.3928068,-1.8859932,0.4141015,-1.4324617,3.7757564,1.928928,-0.100054175,1.0077753,-1.2923303,1.4887222,1.4761871,1.3633302,-1.5094444,0.96415055,0.4476732,-0.22070597,1.8591014,-1.5627668,-0.53120077,-0.6702775
s1-168,-7.2389746,-7.6903453,2.9154484,-2.0938916,-1.5596988,-0.13955297,0.6414934,1.7297766,-0.07238821,-0.30973694,0.32975906,0.35684627,0.22462766,-0.75118035,-0.7364052,-0.42933965,0.28734997,-1.4879915,-0.8018611,0.3431481
s1-169,-2.7918696,-2.5492094,0.98755866,-1.2496506,3.329026,1.2210627,0.41152686,-0.6821719,-0.5417756,0.373602,0.42238322,0.0590052,0.30620018,1.7640965,1.8253298,0.08250396,-0.15794192,-0.25225285,-0.4123731,1.1470459
s1-170,-8.232817,-8.476373,2.828089,-1.3445547,-0.97119063,0.0013146836,0.5068337,0.70238256,-0.06059151,0.4466706,0.027361842,0.9389387,-1.5382737,0.864241,0.07033254,0.15823294,0.38911703,1.5303521,-0.47638553,0.5794188
s1-171,-8.710589,-8.965478,3.338079,-1.5625883,-0.6695914,-0.12821007,0.053717908,-0.14774875,0.090569206,0.8140769,-0.12813485,0.9393656,-0.0014285562,-0.68894434,0.84698766,0.94741476,1.3527569,0.31668168,-0.35104504,1.3342744
s1-172,-3.3078496,-2.3738747,0.7414287,-1.4090812,5.358356,1.9004617,1.2532656,0.23396868,-1.5501686,0.23846331,1.2274331,0.5799188,1.1798519,-0.017732631,-1.1906129,-0.7206505,0.44890082,-2.0461602,2.0896711,-0.17514248
s1-173,-8.975857,-9.256915,4.1614685,-2.0009334,-0.48025867,0.2526421,0.60072434,1.4579422,-0.4111266,-1.6253158,0.5167323,-0.43289733,-0.79237074,0.11219526,-0.19717829,0.100853875,0.9032942,-1.1153128,1.6482521,-0.47408333
s1-174,-8.756672,-9.590549,4.6529107,-1.7865192,-1.0081651,-0.08984871,0.40537274,0.8153588,-0.2946517,-1.4098037,1.2298156,0.3021513,-0.28561324,-0.5179483,0.6581058,-0.022050345,0.3512264,0.45173353,0.46497524,-0.8934964
s1-175,-9.321876,-8.156842,4.3409696,-1.7544676,-1.0086863,-1.0464787,-0.1217256,-0.17262107,-0.78446925,-0.7210075,0.15387353,-0.87194115,-1.2601727,0.11463373,-0.16937749,0.68341684,-0.5161846,0.46973222,-0.06778466,0.097220294
s1-176,-7.722072,-8.787477,3.6424203,-2.0545828,-1.9560806,-0.10948012,0.65194947,0.24865887,0.029389488,-0.7504465,0.659105,-0.57943064,0.52253795,0.8183041,0.07675976,0.36729717,0.45945057,-0.96805847,0.37836578,-0.2404466
s1-177,-2.4621885,-2.7746704,0.54136515,-1.3541411,3.148358,1.1999122,0.7717779,-0.7037854,-0.21415038,-0.10801513,0.69821787,0.07752146,0.8524989,-1.3102839,-0.83117235,0.46843702,-0.1476677,-0.10584969,-0.26240307,-1.0884733
s1-178,-7.1297493,-7.932624,2.658675,0.35669103,-1.2862349,-0.584887,0.12086756,-0.5230664,-0.22610833,-0.3470597,-0.7458208,-0.93039197,-1.4344121,0.43769205,0.4432107,-0.4798046,0.42742014,0.044732474,0.75572944,-0.55797863
s1-179,-2.2875478,-2.7277298,0.8108539,6.544207,3.4770641,0.9329746,-1.1989816,1.5164624,-0.18356778,1.1097823,1.0486462,1.2437165,-0.9228711,0.41801208,-0.60066634,-0.6479547,0.5629005,-0.371554,0.012506254,0.360944
s1-180,-0.8721912,-0.78551376,-2.1021712,7.2107434,-1.0980644,-1.1579038,1.2927155,-0.8905586,0.72131103,0.08591758,1.3225274,-0.21511367,-0.5011927,-1.049691,-0.10633537,-0.15163353,-0.55608517,0.66760963,0.776202,0.85593474
s1-181,0.35909346,0.48336902,-3.1758263,1.6932714,-0.056141242,-0.36254805,-1.0037996,-0.55168056,0.15142858,-0.80171293,0.5948832,-1.5643893,1.8238714,0.17377965,0.9803864,0.31986684,1.5531051,-1.9772034,0.14606175,0.61962354
s1-182,0.036328685,0.5322564,-2.2332225,-1.4506893,-0.02922458,-0.3954352,0.9418091,0.317091,0.7433299,-1.5823325,-1.335719,0.8787235,0.8961215,2.4158432,0.5150765,-0.17844263,-0.01127035,-1.6143538,-1.580502,-0.13264728
s1-183,-1.0509431,0.26919168,-3.0109646,-1.4113238,-0.4684688,-0.8023611,-1.1015157,0.5466088,0.62935364,-0.11874811,-0.07935395,-0.044843636,-0.5519926,-0.7150603,-0.12918381,0.24986055,-0.44906858,-0.123198524,0.95188206,0.79048496
s1-184,-1.174298,1.2893634,-2.7689369,-1.4667943,0.07849887,-0.8717015,0.11948383,0.66214466,-1.1128267,0.4797717,-0.3192641,-0.35605636,0.36986023,-2.13757,-0.92531896,0.404684,2.0063822,-0.8816326,-0.58617544,-0.6735172
s1-185,-0.74691975,0.5658669,-3.7293572,-1.2676275,-0.26024562,-0.5714858,-1.1400058,-0.950355,0.7330333,-0.20001844,0.75438684,-0.412895,-1.2482069,1.1902264,-0.3944825,0.9235645,2.007834,-0.21926585,-0.049429696,1.0095884
s1-186,-0.7466685,0.59645534,-4.591546,-1.3663385,-0.18310991,-0.5343917,0.060700208,0.038210172,1.3787944,0.6086184,1.5483537,0.34620184,0.34017757,-0.59677726,-1.7078354,-0.36616328,0.27044433,-0.5885787,0.37690824,-0.084926836
s1-187,-1.0621649,1.0144902,-5.138809,-1.4013177,-0.035125412,-0.9391953,-0.7100632,0.32121927,0.9294776,-1.509099,-0.9338682,0.73199284,-1.4207208,2.5849454,1.2115421,0.5986858,-0.5588406,0.02696308,-0.15504585,1.4602197
s1-188,-0.87014544,0.13192622,-5.058246,-1.5361322,-0.38406166,-0.63012904,-0.19324966,-0.48425096,-0.13853383,0.29185838,1.0870183,-2.0640154,-0.9157281,0.6594826,0.04316319,-0.6709732,-0.45919326,0.29693007,-0.63991755,-0.95594716
s1-189,-1.1396569,1.3624934,-4.22297,-1.6484977,0.057538554,-0.9689175,-0.9834087,0.4581796,0.726564,-0.35870996,-0.9244429,1.3017684,-0.43795964,1.9313952,0.83942395,-0.08462253,-0.29137334,1.0105219,-0.70411927,-0.5074204
s1-190,-0.8029941,0.30424446,-3.8697312,-1.5734282,-0.6092016,-0.84487253,-0.15378752,-0.50162023,0.2580274,-0.34829763,1.017415,-0.7099744,1.2151585,3.244319,0.4213224,-0.4148635,0.69826454,0.8062566,0.72458524,0.783122
s1-191,-0.43044472,1.4536316,-4.7098074,-1.2556221,0.53527755,-0.34950534,-1.4578128,-0.041465424,-0.8565011,-0.5949411,-0.2232718,0.038645416,-0.42271686,-1.9359052,-1.7657747,-0.6989143,-0.4896738,0.53911555,-0.51811135,-0.11213913
s1-192,0.2692598,-0.10999411,-3.2686944,-1.2020179,-0.45918742,0.22151746,-0.6243975,0.16419978,0.44573224,-1.1631521,-0.12586036,-0.9943887,-1.4778217,0.5544083,1.2746829,0.39764214,0.747198,1.0223095,-0.4863209,-1.2154826
s1-193,-0.71297723,0.22246197,-3.3493702,-1.3323653,-0.6506798,-0.22849838,-0.055110395,0.5138471,-0.116465636,0.37400588,0.13898572,0.941282,-0.18050422,-1.343587,0.25009847,0.7998683,-1.3561099,-0.020124028,0.52551085,-1.3572983
s1-194,-0.15983036,1.4192084,-3.4950845,-1.2981869,0.16660215,-0.13285655,-0.19957101,0.58584267,-0.28909242,-1.2405497,-0.30926538,-0.29382518,0.16358183,0.03166945,-0.41770735,-0.004917833,0.5086255,-0.9566449,2.051741,0.009847949
s1-195,-0.19664022,0.8746505,-2.6832008,-1.2287844,-0.17300555,-0.57062924,-0.29921985,0.06972005,0.5708282,-0.9680483,1.5904971,0.4108691,0.7155758,-0.463096,-1.9908403,0.39739266,-0.61600363,0.15990034,-2.3064072,-0.370561
s1-196,-0.8716996,0.9503982,-2.2542367,-1.3588471,0.08047943,-0.97679085,0.7499832,-0.6862345,-0.39720196,-0.82221216,4.4200993,-0.26671544,-2.0268595,1.2771852,-0.48118028,0.043580677,0.14754382,-0.98948145,0.44256362,1.8531235
s1-197,-1.4780896,-0.6392166,-2.3520558,-1.2015458,0.6924773,0.025450245,-1.4937724,0.4791514,1.485315,-0.8723628,-0.5148129,-1.1441778,0.8239981,-1.4395396,-0.40129066,-1.7525382,-0.14376377,-1.2700297,-0.8876388,-0.076633506
s1-198,-3.167674,-1.8928915,-2.018886,-0.85973614,2.0915492,0.8102771,0.2068982,-0.5802577,0.10033278,0.98635006,-0.8728933,-1.3377926,-0.94434357,0.5527226,-0.9081827,-0.86430746,-1.5340214,0.0349159,0.26098767,0.30304664
s1-199,-4.86417,-4.7047844,1.2465168,-1.8460176,0.7969052,0.49057472,-1.9369395,-0.093421765,0.09102176,0.55556625,3.15937,-1.1497109,2.882439,-2.1321032,0.9529465,-1.1666342,0.47666353,-1.774255,-0.13515228,-2.1682277
s1-200,-8.4771185,-8.34769,3.1664982,-2.2789688,-2.662541,-0.99147576,-1.4843254,0.9285703,0.1498614,-0.5420136,-0.1420325,0.3559948,-0.5035011,-0.6409526,0.11460159,1.5658554,0.34752357,-1.5118617,-0.6232355,-0.112895355
