,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,-1.3739512,-0.3180385,0.2929223,0.14499754,1.173402,1.0288928,-0.07261874,-1.1329064,0.15324938,0.9141669,-0.90280986,0.60234493,0.6585541,-0.006503828,0.9962776,0.2157777,-0.7219141,-0.7030425,-0.18834749,0.877578,-0.8335212,-0.13109443,0.79540116,-0.16584708,0.25608635,-0.56462145,0.78899,-0.07531519,0.003572928,0.5226545,-1.1912096,-0.34009504,0.5445527,0.18871982,0.6689945,0.45169,0.12177225,-0.9930682,0.27126655,0.68364966
s1-53,-0.87684053,0.79918545,0.3525285,0.93583417,-0.3382571,0.0012761876,-0.811077,-0.4554407,-0.2661617,1.9589776,-0.8707569,-0.49202082,0.39061585,0.03951566,0.4647492,-0.65339494,0.14058354,-0.5032104,0.18171111,0.3318555,-0.9916705,-0.056639023,0.72592604,-0.060873885,0.97569406,0.25771987,-0.27661696,-0.9096587,0.29135087,0.142745,-0.6936895,0.09970125,0.7615118,-0.2874992,-0.64972407,-0.37675592,0.05394472,-0.35730556,0.22708532,0.19990553
s1-54,0.1504855,-0.78182125,-0.30050313,0.9832863,-0.099123985,-0.68777126,-1.055136,0.54972064,2.0124445,-0.5584422,-1.0076942,-0.47100604,0.23632875,0.3839022,0.24735266,0.20696646,-0.3928267,-0.9418395,0.49428132,0.4810607,-0.67204374,-0.24002351,0.45684728,-0.34770086,-0.77422225,-0.5715201,-0.4761753,-0.57237613,0.07123275,-0.022886902,-1.0065728,0.35516027,0.6531006,-0.22392736,0.44905707,-0.07175876,0.10246886,-0.37107337,0.5538109,-0.07778776
s1-55,-0.9794619,-0.8787625,1.1221427,0.6956949,-0.5156356,0.08028008,-0.8811099,-0.6400298,-0.45850194,1.0819134,0.022263985,-0.24621195,-0.17816332,-0.010978275,-1.6717799,-0.3920619,-1.1878998,-0.1932883,0.8719875,-0.9421945,-1.0340002,0.08779006,0.21272513,0.18109025,0.22309434,-0.037788417,0.17867129,-0.64975536,1.0280213,-0.008490763,-0.63317996,-0.34634718,0.17972222,-0.2603182,-0.6466013,-0.8441043,-0.08582976,-0.4874997,0.029366963,-0.42001948
s1-56,-1.7700253,-0.5040231,-0.30702654,-0.11033225,-1.2952585,0.10656071,-2.0698614,-0.018022183,1.3006272,-1.4326975,-1.0719687,0.2500847,0.62833565,0.43862444,0.044333205,-0.3282848,-0.21834521,-0.044982392,0.83179057,0.009467758,0.054669492,-0.2056821,-0.3463699,-0.11318312,-1.5428958,-0.5400598,-0.47505894,-0.45655936,0.29267177,-1.2327454,-0.5445393,-0.060245924,-0.5540551,0.06601843,-0.13401721,-0.43821728,-0.38770258,-0.6679802,0.9443287,-0.035865914
s1-57,-0.5722712,-0.34623078,-0.6796302,0.74412143,-0.35045695,0.11255947,-0.20152152,-0.24232744,1.7684628,-1.9610909,-0.9549849,-0.31081498,-0.18752328,-0.26864988,-1.0607207,-0.38097537,-0.44064838,-0.1659189,0.6249287,-1.7611133,-0.61954576,0.2462045,-0.106075205,0.24543221,-0.3120235,-0.79949695,-0.52663904,-0.15857123,0.821694,0.28122976,0.16596285,-0.20244513,-0.31501195,-0.48617285,-1.4612197,-0.6632969,-0.51340896,-0.18165834,0.53209245,-0.6947241
s1-58,0.13683078,-0.42314845,-0.13064618,-0.2211707,-1.6484089,0.10463557,-0.11524892,-1.778727,1.0882576,-1.5477241,-0.31504467,-0.112852655,-0.7285683,0.5588617,-0.45185184,-0.8608135,-0.5691557,-0.40076706,1.4148494,-0.23578355,-0.7103025,-0.33280936,-0.17140606,-0.5562649,-0.74440056,-0.6288377,-0.35252893,0.07687067,0.7591733,-1.0789433,-0.65661794,0.25161627,-0.22068626,-0.45678413,-0.57716364,-0.27155742,-0.379332,0.44508454,0.46398738,-0.3252616
s1-59,-1.8264605,0.16621676,0.71478117,0.5263169,0.44598526,-0.5455894,0.6039506,-0.09817079,1.5634347,1.9084519,-0.23221976,-0.39897364,-0.3805536,-0.6270443,-1.554868,-0.6208214,-0.33631438,-0.09104231,1.1444527,-0.89441764,-0.08772843,0.05238496,-0.8587384,-0.15491667,-0.77375025,-0.49072796,-0.4897341,0.27155432,0.8817922,-0.9726363,-0.902155,-0.22005866,-0.22162393,-0.7999152,-0.26134706,-0.33668846,-0.31667787,-0.15737881,0.56793094,-0.9612979
s1-60,-1.1401744,-0.5052739,-0.25120002,-0.3189291,-1.4442005,-1.0183039,-0.044051543,1.1328858,1.6727935,-0.8199071,-0.34234288,0.44684225,-0.42051953,-0.56943077,-0.9304869,-0.23484746,-0.037851535,0.59669405,1.1627858,-0.6009503,-0.37879384,-0.15760323,-0.5060372,-1.0053743,-0.8779521,-0.5056025,-0.28557494,-0.34797707,0.858889,-0.62189245,-0.48712176,-0.503604,-0.48257858,-0.028677078,-0.1689342,-0.39787665,-0.55859005,-0.48825368,0.4183514,-0.052355714
s1-61,0.31479537,1.2202132,-0.90187186,-0.89034915,-1.398842,0.88007927,-0.5958706,0.11210357,1.993772,-0.9934771,-0.6935178,-0.006840408,-0.18742739,-1.070826,-0.5471531,-0.6117383,-0.19486749,0.24793565,0.93850815,-0.39376584,-0.5464267,-0.2517397,-0.22563532,-0.54635894,-0.33694568,-0.37284467,-0.18007396,-0.061589245,0.62902606,-0.09892767,-0.36879748,-0.36455584,-0.5986763,-0.6316275,-1.0080287,-0.7409482,-0.4285155,-0.036705013,0.890339,-0.5054587
s1-62,-0.951304,-0.54642427,-1.1201557,-1.1057489,-0.3266509,-2.10313,-0.7349777,0.30324817,-0.013323903,-0.5902517,-0.36858785,-0.2407791,-0.37957242,-0.64603674,-0.63508505,-0.102005735,-0.55676025,-0.37993705,0.6731378,-0.52947927,-0.5756997,-0.18156172,-0.26078483,-0.5914423,-0.6139696,-0.652802,-0.30175886,0.1856842,0.92929405,-0.2830503,-0.6715183,0.016997105,0.18874319,-0.33821195,-0.37041727,-0.33486602,0.013750905,-0.08711559,0.5424846,-0.39151388
s1-63,-0.89582986,-1.3698434,-0.25104472,-0.3059328,-0.18776274,-1.7826006,-1.3310562,0.589123,-0.008710019,-1.3590449,-0.57627046,-0.6090863,-0.28271627,-0.483908,-0.49149075,-1.190606,-0.5064548,0.22538592,0.5789677,-0.23519003,-0.66600996,0.052859902,0.05494075,-0.42161453,-0.59904563,0.09493596,-0.16779676,-0.30537397,0.4733705,-0.7756629,-0.44448203,0.0012560189,0.06440337,-0.54830563,-0.30030787,-0.39261082,-0.37800407,-0.48720583,0.76916146,-0.17733525
s1-64,-1.5504092,-0.3264588,1.7331365,0.21910305,-0.5368786,0.08833709,0.18652381,0.29653704,-0.3501325,0.9551829,-0.852298,-0.4777293,0.06990357,-0.24740848,-0.18264888,-0.818599,-0.5195399,0.032455735,0.18775132,-0.9635161,-0.35855648,-0.3890101,-0.19082002,-0.45281062,-0.02823944,-0.8087746,-0.63770515,-0.6774002,0.83084786,0.025379326,-0.5709226,0.32928038,-0.12123922,-0.4025776,-0.70387733,0.5933336,-0.5015901,-0.3884527,0.62061775,-0.9998226
s1-65,-1.789772,-0.35467693,0.5494221,0.5998274,1.1888809,-1.2894506,-0.64695525,-0.6940006,-0.5097234,0.74340284,-0.87482727,-0.29565415,0.5445348,-0.034462456,0.051822715,-0.17790478,-0.34617153,-0.9701954,0.401805,0.6491075,-0.5013999,-0.010763581,-0.15531163,-0.3818646,-0.6993166,0.04271009,-0.8253656,-0.15480441,0.3465724,-1.3496994,-0.31831408,-0.54857886,-0.5145357,-0.7808433,-0.23622438,-0.74844897,-0.91806924,0.19384599,0.64782876,-0.28540042
s1-66,-0.85142004,0.66373146,-0.0929575,-0.8906099,0.25799677,-1.2227584,-0.87696385,-1.8828456,0.22268797,1.5906726,-0.6528925,0.31495592,-0.15806687,0.044829726,-0.22000256,0.2397393,-0.59309673,-0.6788869,0.13791804,-0.6633507,-0.6145833,-0.7778718,-0.14774485,-0.3337807,-0.3384011,-0.3492371,-0.72832453,0.0527971,0.43928427,-0.21337645,-0.67854464,-0.41847727,-0.3294426,-0.5527396,-0.9709446,-0.3414404,-0.8978442,0.121818684,0.18325186,-1.1577225
s1-67,0.2908959,0.87912047,0.679968,-0.68307513,0.4149412,1.6109612,-0.36474642,-2.1795661,1.2739941,0.22663449,-0.29265484,-0.49417344,-0.7669173,-0.953641,-0.35352764,-0.9308723,-0.979629,-0.06526994,0.57899094,0.15260205,-0.9757035,-0.19238038,-0.52169484,-0.27196217,-0.662024,-0.25198555,-0.82618356,0.027452966,-0.08284691,-0.83453363,-0.61452097,-0.6875548,0.024620423,-0.26259086,-0.435123,-0.30139259,-0.43079814,-0.33309317,0.6087835,-0.23563512
s1-68,0.30723765,-1.2420125,-0.7454824,-1.2765776,-0.49302208,-1.5694253,-0.2921154,0.3590626,0.19970647,-0.568422,-0.9183956,0.05096641,-0.06633818,-0.68406194,-0.41579628,0.35769078,-0.8290494,-0.3161113,0.5477776,-0.22997656,-0.49695778,-0.42616135,-0.58358884,-0.7152404,-0.2773245,-0.70364094,-0.7430784,-0.19349372,0.78157425,0.09408494,-0.61530375,-0.3047156,-0.05141595,-0.33090615,-0.4796299,0.09434847,-0.28189757,-0.27025717,-0.0127146505,-0.89276314
s1-69,-1.9648335,-0.49398565,0.41419938,-0.31355515,-0.14981845,1.2263213,-0.1406588,0.3613644,0.23435144,0.6230007,-0.5554398,-0.69950014,-0.38233334,-0.8344899,-0.35950583,-0.95766234,-0.14859326,0.014097832,0.3654636,-0.19918954,-0.5203313,-0.14222567,0.32378787,-0.64637387,-0.32736534,0.44978854,-0.51904136,-0.36332518,0.41470587,-0.5486091,0.15263085,-0.18616848,-0.86031526,-0.43744376,-0.9980873,-0.51705116,-1.054079,-0.010153664,0.7637681,-0.14843388
s1-70,-1.1174886,-0.10637604,1.2308271,-0.5124098,0.9465535,-0.92356515,2.1066875,-0.61271584,0.6715208,-0.16086651,-0.59728783,-0.52204984,0.30306548,-0.8419032,-0.2276032,0.7827094,-0.290308,-0.402611,0.35750452,-0.62497485,0.28998762,-0.39712343,-1.0378724,-0.47789806,-1.1027071,-0.9016045,-0.895819,0.067180924,0.4223731,-0.4514487,-0.5571379,0.22392452,0.0052253455,-0.56677413,-0.7057377,0.083738744,-0.2766479,0.14963168,0.4846338,-0.8117646
s1-71,-0.19828458,-0.67767024,0.9158384,-0.36643147,1.3605002,0.94829774,-1.0117393,-1.1699742,-0.68087685,-0.520155,0.6967104,0.14087161,-0.15416984,-0.051992495,-0.7170038,-0.76496035,-0.31046605,-0.40830955,0.6234994,-0.48817623,-0.6798069,-0.39446974,-0.14136183,-1.0072573,-0.93868387,0.6165302,-0.020389952,0.15481374,0.79684776,-0.9349252,-0.32719836,-0.8530653,-0.8443738,-0.86615026,-0.7611164,-0.8914697,-0.8457768,0.26250973,0.49969986,-0.5500434
s1-72,0.055423453,0.7893625,0.6921487,-0.70817137,1.2200062,-0.45575285,0.14090762,-1.1000421,-1.5959158,0.4361666,-0.76347524,-0.31419668,0.12708016,0.26892638,0.13607219,0.8815902,0.3274702,-0.56729835,0.100464225,1.3565346,-0.52298427,0.08556622,1.0838605,-0.12600303,0.3744337,0.06359045,-0.30323377,-0.94289047,0.085544765,0.6961085,-0.87113076,0.0030506626,0.9362285,-0.589979,0.17902507,0.5961695,-0.35644397,0.29540536,-0.3340046,1.171008
s1-73,0.65247023,-0.15098871,0.56959105,-0.96530944,-0.007323762,-1.9909003,0.49153057,-0.75839823,1.4128728,0.9847544,-0.2671969,-0.21889031,0.63969374,-0.07482012,0.42552614,-0.1223712,-0.088426925,-1.6586181,-0.8482485,0.46767923,-1.069005,-0.22939354,0.6988306,-0.23705964,0.10223746,1.3023633,-0.2519557,0.16991615,-0.43469113,1.0769612,-0.73208493,0.3460441,1.0452107,-0.050001737,1.0245128,0.08546731,0.18847843,-0.6385577,0.63298416,0.92663044
s1-74,0.30817276,-0.56970644,0.00887984,0.32823083,-0.123124,-0.33681017,-0.4779838,-1.9183183,-1.1473094,0.84354717,-0.66360855,-0.24957341,0.6710356,-1.102693,0.11634671,-0.22807935,0.1621911,-0.15749618,-0.13983768,0.9322171,-0.5425054,0.092291646,0.73470306,0.030243415,0.7960733,0.09638672,0.28542137,-1.3569552,-0.052839655,0.7386217,-0.7663513,-0.07221734,0.8982006,-0.097475804,0.3255179,0.53881,-0.44470644,-0.2593147,-0.54212046,1.1293751
s1-75,-1.6473823,-0.23356369,0.6746365,-0.444908,0.124141276,0.46527982,0.6261381,0.095954955,-0.9763627,1.0079807,-0.47079057,0.055745795,0.6702031,0.40870672,0.4556113,0.09903674,0.37443262,-1.159753,0.115519345,1.0116273,-0.42608276,-0.18702354,0.79638547,-0.9844055,0.3664986,-0.20281456,-0.2232979,-0.58597493,-0.42841628,1.0091331,-0.42010158,0.29803598,0.4692672,-0.0081707,0.9153262,0.024614234,-0.001503962,-1.241535,-0.17713688,0.75702757
s1-76,-0.5839246,0.18455392,1.7833607,0.5253331,0.8021443,-0.81478083,0.21246164,-0.44541213,1.2662897,-0.14596984,-0.9245782,-0.23598903,0.6305909,-0.5869825,0.72051775,-0.05382911,0.08662346,-0.672859,-0.39691398,1.1510217,-0.35937247,0.38665703,0.36430335,0.3164444,0.8631351,0.14023118,0.16612624,-1.1465374,-0.0025403425,0.96599346,-0.13273245,-0.3115323,0.51189697,-0.14213105,-0.0056623593,-0.07356679,0.2827289,-0.2529114,-0.43432564,0.9567368
s1-77,-0.40758717,-0.5855077,0.91455173,-0.8925242,0.7349512,0.37244532,-0.44761187,-0.5012012,1.0101475,1.2833952,-0.34269792,0.41783792,0.61603844,0.14382967,1.2737191,-0.03374876,0.19814223,-0.8722513,0.38356954,0.16954958,-0.3631665,-0.524543,0.25800073,0.3398057,0.12378936,0.039540593,0.8069681,-0.40406823,-0.5546065,0.88572556,0.18167304,-0.36269006,-0.032586485,0.83753186,0.4602606,0.27422023,0.50804,-0.42141116,-0.18219376,0.611437
s1-78,1.1408712,-1.5819395,-0.61037743,1.1541147,1.4391507,-0.3707881,0.23173949,-1.0303664,-0.22344619,-0.25224933,0.047210395,-1.2379028,-0.13241199,0.8147287,-0.67216146,0.48138127,0.8735685,-0.3297279,-0.049885273,0.5844649,0.34631506,-0.41810513,0.0782568,0.9524475,0.7360747,0.2322197,0.58943135,-0.0020175427,-0.069597274,-0.014599317,0.23179339,-0.684118,0.15942174,0.5532933,0.5415612,-0.24702409,0.80255264,-0.28592044,-0.49766597,0.58527684
s1-79,-0.20602056,-0.9187552,-0.6541414,1.1787385,-1.1912558,0.038344055,1.7819021,0.34096473,-0.13392103,0.19855505,0.74137264,-1.7392026,-0.8479753,1.3993611,0.63452363,0.5149782,0.58724916,0.12440819,-0.23642299,-0.004864672,0.5127909,-1.4261488,-0.14182948,1.0811509,-0.023788475,0.13304847,0.9142216,-0.23178504,-0.32401872,0.2933753,0.49593854,-0.37533963,0.38378176,1.168044,0.33202136,0.46896657,0.89721847,-0.2332301,-0.11652391,-0.18529391
s1-80,0.73131603,-1.6299504,-0.90130496,1.504151,0.12032432,1.4770757,1.2736703,0.94573873,0.24959078,-0.16690284,0.45744678,-1.2597512,-0.5286051,1.4397957,-0.10237844,-0.3231014,1.2328088,-0.0067252666,-0.8871477,0.30557522,0.8638908,-1.3306638,-0.22814769,1.4816512,0.31381536,0.576725,0.98109823,-0.10983017,-0.2055286,-0.2012264,0.7718412,-1.1901801,-0.1924201,1.0827464,-0.26961815,0.47395784,0.92973137,0.023129793,0.2647413,0.5243076
s1-81,1.4159186,-0.89488375,0.02679516,1.0602136,-0.036313817,-1.8400872,0.6239839,-0.41777396,-1.2422227,-0.099904895,0.60584915,-1.140233,0.053454205,1.6434355,-0.14860807,0.88891935,1.0474461,-0.18934251,-0.028992869,-0.1062883,0.68085015,-1.1864864,-0.55738616,1.5021908,-0.18850008,0.35617864,1.0675443,0.25954744,0.061979014,0.6042163,0.7174618,-1.1372926,-0.3497238,1.4327893,0.24419248,0.113717765,0.92259496,-0.082852036,-0.38797742,-0.100245945
s1-82,0.3070179,-1.2696233,-0.43373317,1.1467137,-1.4604663,0.22155763,0.30412447,-0.97531295,-0.32772633,0.48305088,0.84750986,-1.4033625,-0.23684807,1.4318342,-0.012132194,-0.57009536,0.8902051,0.12961227,0.43607175,0.80401164,0.50415045,-0.84226376,-0.018048815,1.473473,0.020575132,0.33811852,1.0814811,-0.22357714,-0.26045486,-0.10817047,0.26757574,-0.3997168,-0.26436383,0.9944161,-0.021087138,0.093415685,0.85825205,0.0026907176,-0.3500328,0.7229983
s1-83,-0.18719089,-1.9866197,0.44248876,1.8493849,-0.06811991,-0.78387266,0.4952154,0.06501371,1.8225417,0.7419593,0.3333932,-0.63490134,-0.37486207,1.0911835,-0.1633111,-0.118058026,0.5621623,-0.77106684,-0.37673616,0.30484974,0.34329492,-0.23918141,0.11683618,0.8199325,0.11241494,-0.5392893,0.6601475,-0.1350333,-0.25496432,0.92702484,-0.13913263,-0.75622165,0.28227717,0.8864862,0.42530143,0.37154254,0.66150475,-0.43839744,-0.25303453,0.41762018
s1-84,-0.9988808,1.0684713,0.3365109,0.7089283,1.3079164,-1.1370053,0.3608654,-1.3841174,0.24269551,1.4009655,-0.8332269,0.46531358,0.83844113,0.5165091,0.58005893,-0.73983604,0.17436123,-0.48040065,0.23326734,1.1543528,-0.29670918,-0.6447092,0.002024632,0.4408241,0.27554914,0.21095456,0.14304134,-0.7871339,-0.43382433,0.7629748,-0.005284583,-0.5418893,0.3317904,0.8485937,0.008935803,-0.18745871,0.7476553,-0.012692037,0.028044267,1.0279111
s1-85,-0.7400861,0.9426677,1.8437809,-0.28381193,0.4798767,-2.747867,0.100536525,-0.019368216,-0.47762132,0.49005604,-1.1689909,-0.025343563,0.21092597,0.57047135,1.1026341,0.111083195,-0.08048439,-0.9808941,-0.11856489,1.2089548,-1.105803,0.11430327,0.62822855,0.548683,0.48390448,-0.1378631,0.43841964,-0.31458846,0.40159094,1.3439349,-0.3985551,-0.22114661,0.5578975,0.1312779,0.30693465,0.20191753,0.30282265,-0.61953723,-0.23822975,0.83102006
s1-86,0.20844725,-0.32833827,1.0318413,1.2224714,1.8620019,0.41385072,-0.5230139,-1.2530684,0.3068965,0.7455273,-1.2881606,0.42548427,1.1965683,-0.016085442,0.5050212,-0.41110834,0.7442871,0.2870793,0.22575378,0.9017796,-1.2540246,0.17724794,0.5987712,0.03580887,0.7631981,0.2965653,0.11813245,-0.6638061,-0.1515736,1.1501935,-0.84308183,-0.18078579,0.6211496,0.3040949,0.44013822,-0.3300935,0.18874277,-0.7516655,0.12002944,1.255077
s1-87,-2.1694064,0.5212629,1.2680885,0.4513642,-0.8006319,0.4497542,1.0908778,1.1327271,-0.585002,0.27688423,-0.6672289,0.22429627,0.68758225,-0.10659003,1.0514591,0.5777865,-0.5156824,-0.8595046,0.096533895,0.80806345,-0.853266,-0.051309064,0.8609833,-0.21875392,0.6268859,-0.47600278,0.34481478,-0.31298333,0.13198297,1.1330745,-1.1530027,0.12573026,0.5769041,0.22044677,0.642161,0.11332662,0.20809029,-0.77553445,0.17429583,0.98691934
s1-88,-1.393291,-0.19534631,0.6065924,-0.8075069,0.59402114,0.42706588,-1.0610516,-0.17555273,-0.76535857,0.6477299,-0.931466,0.09403651,0.90712994,-0.08573728,0.66324365,-0.26990452,0.5528665,-0.33469677,-0.073072605,0.8781229,-0.9429317,0.2082022,0.6114876,0.1253563,0.9446121,0.44038552,-0.24190933,-1.0308484,0.45016372,0.61405563,-0.812845,-0.03907881,0.71293527,-0.1692006,-0.07383226,-0.6076821,0.11407401,-0.43265796,0.13534722,0.46176994
s1-89,-0.7379567,-0.51602924,1.4351227,-0.6827588,0.7814592,-1.7675341,0.3666681,-0.56250715,-0.24776936,0.9738042,-1.1794988,-0.032030586,0.6594251,-0.030508809,0.5254155,0.40049654,-0.14279047,-0.57719576,0.24965468,0.1000106,-0.7415051,0.05200806,0.5804417,0.08863545,-0.15756525,-0.36056924,0.11663008,-0.6223799,0.292384,0.2929724,-0.93480116,-0.0020998784,0.53667575,0.0063581737,0.5669581,0.072609425,-0.12503284,-0.8016612,0.4314208,0.6989788
s1-90,-1.3945053,-1.4085037,-0.5284287,-0.18632022,0.6670745,1.0580293,0.40047613,-0.978826,1.7467415,-1.6892804,-0.17841107,-0.32469392,0.63249075,-0.055301704,-0.6942471,-0.78668576,-0.6041831,-0.4434273,0.6296952,0.045276552,-1.1137427,-0.006986471,0.6388552,-0.09517883,0.022230525,-0.18587255,-0.07263564,-0.45386347,0.30733448,0.47733608,-0.70253736,-0.16187246,0.06822134,-0.124882504,-0.7479872,-0.6798346,-0.09196366,-0.31461516,0.07285846,-0.15998003
s1-91,0.88319045,0.28995085,-0.35177132,0.059748676,-2.6696424,0.502918,-0.47403073,-1.639726,0.44538188,-1.3985192,-1.279069,-0.40968677,0.4234764,0.07868419,-0.062151566,-0.01250368,0.22830307,-0.6809268,0.89272153,0.074931994,-0.3521314,-0.4462634,-0.020540647,-0.2557225,-1.0684141,-1.1197364,-0.79401344,0.0016636015,0.4341114,-0.31221515,-0.53781366,0.21288443,-0.10913939,-0.25399426,-0.055765335,-0.24498037,-0.38681155,-0.21273772,0.80284756,-0.25561583
s1-92,-1.8640352,0.9078283,0.82548785,0.43644696,0.23630911,-1.5696387,-0.5393208,0.77620816,1.3077887,0.76481754,-0.3957708,-0.25535977,-0.91771495,-0.16275102,-1.7267683,-0.23604822,-0.80970895,-0.64108866,0.18389452,-1.1398953,-0.576864,-0.08731927,-0.4161154,-0.07487514,-0.1719439,-0.11268811,-0.18107586,-0.48993024,0.9732145,-0.6013103,-0.18846716,-0.28968203,0.22643611,-0.35702202,-0.87763965,-0.9644589,-0.36980614,-0.15602444,0.512553,-0.65868104
s1-93,-1.2697679,-0.5876537,-1.4361659,-0.70598674,-0.48138654,-1.0785233,0.255999,0.88852483,0.32727718,-1.0469825,-0.50113803,0.2732125,-0.8670806,0.10080842,-0.5246376,-0.78808784,-0.61783826,0.06537494,1.30642,-0.6139399,-0.27479544,-0.19808339,-0.22267742,-0.34511167,-1.408776,-0.27198362,-0.46905094,-0.6222578,0.22307873,-1.1817381,-0.6620603,-0.22461787,-0.105615914,-0.16700928,-0.26338172,-0.419833,-0.29983667,-0.14019911,0.66519475,-0.21114464
s1-94,0.36506402,0.049210757,-1.913324,0.006341547,-0.7293987,-1.0803058,-0.790998,-0.46072525,1.8472046,-0.2111759,-0.5785627,-0.5995466,-0.45836195,-0.49440932,-0.45651972,-0.42143992,-0.000112332404,-0.5933752,0.47089782,-0.69801503,-0.6650715,0.06501739,-0.3867235,-0.073729545,-0.52307105,-0.77393985,-0.4878927,0.28889054,0.636394,-0.29515216,-0.4513407,-0.0045053605,-0.1833498,-0.7691206,-1.343768,-0.08024055,-0.67728496,0.047911372,0.49812105,-1.0703224
s1-95,-1.2316765,-1.0505764,-1.0778084,-0.29706115,-1.6510167,-0.52646637,-0.5508501,0.508216,0.054854333,-0.17142573,-0.5697782,0.09867625,-0.32995877,-0.098710805,-0.26671976,-0.85098505,0.032330055,0.39519447,0.7103014,0.068161964,-0.5903726,-0.157112,-0.14536244,-0.8446312,-0.502596,-0.1943984,-0.21134584,-0.3104345,0.8130378,-0.82927597,-0.4385488,-0.062753014,-0.6719063,-0.3781881,-0.74413544,-0.26492408,-0.62394655,-0.13442913,0.85296214,-0.40677154
s1-96,0.8197533,0.8161076,-0.13603687,-0.9379951,-1.7885394,-1.6344146,0.10857621,1.2188431,0.44169194,-1.7800133,-1.2070222,-0.13298996,-0.3768533,-0.73962533,-0.9197217,-0.18429783,-0.31058055,0.18354064,0.6972503,-0.40321118,-0.69579166,-0.047468618,-0.5081647,-0.3597784,-0.2582718,0.050884146,-0.16192578,-0.07333575,0.8046976,0.17994724,-0.18187861,-0.3979593,-0.46103328,-0.80917317,-0.5091978,-0.8639236,-0.31955582,-0.1094061,0.7422939,-0.88314134
s1-97,-1.2272829,1.5144047,1.5943314,-1.458514,0.042311624,1.4531653,-0.6850204,-0.10929796,0.03538668,0.21881576,0.050458364,0.55539364,-0.4322373,-0.960775,-0.8398119,-0.017299823,-0.072491415,0.05516031,1.2232502,-0.5403757,-0.55491763,-0.4880187,-0.9033644,-0.73984575,-0.92442214,-1.0970391,-0.32668537,0.37309512,0.88039964,-0.59022,-0.56162554,-0.39034972,-0.1667939,-0.21468379,-0.39638224,-0.2187355,-0.30743814,-0.41114846,0.26149908,-0.24325117
s1-98,-0.58104175,0.33125797,-0.5082174,-1.271415,-1.2778505,0.18747729,0.27114064,-0.036359906,1.4105042,-1.230283,-0.6290302,0.014140233,-0.35243958,-0.7070797,-0.48415354,-1.005483,-0.72514194,0.25350994,0.23035699,-0.5832667,-0.12123798,-0.05793973,0.11018573,-0.49947882,-0.63677764,-0.33141547,-0.21379437,-0.39693475,0.40523845,-0.4780728,-0.43491974,-0.42994502,-0.45076925,-0.56477445,-0.832415,-0.45317918,-0.41501498,-0.047466096,1.1109943,-0.3992394
s1-99,0.51581883,-1.0113455,0.30129677,-0.13139866,-0.8557614,-1.8054702,-0.7035915,0.80709004,0.49085787,-1.3155987,-0.5243174,-0.16159058,0.11031704,-0.5847513,-1.0847244,-0.38305837,-0.08463785,0.16794923,0.32682624,-1.5759325,-0.52810067,-0.07829163,-0.05633863,-0.6354413,-0.46543607,-0.4259395,-0.5824803,-0.21804196,0.5703104,-0.33838236,-0.49967983,0.11795461,-0.042672858,-0.53119737,-0.40407985,-0.14488317,-0.470648,-0.36530724,0.6229907,-0.54373795
