,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,0.10520472,-0.081280574,0.05894724,-0.20464696,0.12172592,-0.023265688,-0.12059298,-0.16490945,-0.20086673,-0.16464433,0.24352159,0.032766826,-0.005014237,-0.18437469,-0.083674595,0.25464058,-0.015138689,0.057516396,0.04829973,-0.29238543,0.04259376,-0.105228394,-0.2375547,-0.2960485,0.16799015,0.2602435,-0.0159342,0.17511147,0.27977955,-0.058841765,0.29950225,-0.18517663
s1-65,0.12195866,-0.1307866,0.07264433,-0.16765682,0.1431784,-0.0027109943,-0.086905666,-0.15313473,-0.13073961,-0.025705853,0.24755916,0.010644235,0.076355405,-0.21475148,-0.03447832,0.27081588,-0.06595604,0.033756264,0.10046606,-0.2393569,-0.00794494,-0.13135718,-0.2509718,-0.3464948,0.13710111,0.18717785,-0.061188567,0.19555034,0.32430083,-0.04931,0.3069796,-0.17111611
s1-66,0.07915262,-0.10879792,0.058692705,-0.14083882,0.13004479,-0.027663264,-0.17055136,-0.15499875,-0.13652566,-0.18128455,0.1800081,0.03700109,0.16051984,-0.13159518,0.048290633,0.1563887,-0.060349125,0.07994028,0.032768786,-0.32699078,0.034945816,-0.18653664,-0.37116373,-0.32517844,0.23132747,0.16855976,-0.046461135,0.055307034,0.24082267,-0.13413273,0.1924469,-0.17504641
s1-67,0.099662736,-0.111065894,0.020777326,-0.22789311,0.15421489,-0.06124011,-0.18163042,-0.24923629,-0.09923991,-0.1077886,0.21964607,0.0030271467,-0.016973864,-0.22187562,-0.008110283,0.1817575,-0.087054595,0.045651622,0.01272198,-0.19955492,-0.031015974,-0.07386922,-0.33095402,-0.2722147,0.16637848,0.18876663,-0.07082726,0.13512772,0.24318421,-0.14949338,0.25649232,-0.24151845
s1-68,0.17417412,-0.08999354,-0.14370388,-0.01580009,0.053175762,0.022332963,-0.20516488,-0.18141425,-0.18055283,-0.19870815,0.24984697,0.0651152,0.12193427,-0.10394071,-0.14023136,0.28211814,-0.0076667015,-0.03295561,0.089987755,-0.2692997,0.21073301,-0.056497753,-0.28511354,-0.35559934,0.16360545,0.23958194,-0.0647271,0.08905757,0.16439769,-0.16240789,0.18709044,-0.1412114
s1-69,0.13802586,-0.15478165,-0.034866747,-0.21263842,0.14779994,-0.06503593,-0.12122056,-0.10639469,-0.123661354,-0.09410266,0.21814537,-0.0010085516,-0.04920391,-0.19838431,0.0661656,0.30753002,-0.10495472,-0.014625259,0.014810367,-0.30178767,-0.18743496,-0.15967822,-0.2694912,-0.21322663,0.20739271,0.13187827,-0.06037153,0.16590144,0.28278697,-0.09313593,0.19681522,-0.14591259
s1-70,0.09232347,-0.09393093,-0.004579067,-0.14533801,0.23120098,-0.065517046,-0.09127146,-0.24618974,-0.12346946,-0.040222526,0.25532016,0.11085232,-0.015159074,-0.16498989,-0.029944364,0.105066136,-0.0946131,0.08081222,0.027121395,-0.20607254,-0.06546661,-0.0553383,-0.31908935,-0.36590844,0.094247945,0.15212084,-0.023813415,0.13477983,0.25056082,-0.14696419,0.24395683,-0.20381597
s1-71,0.11808424,-0.031709336,-0.016622622,-0.24695,0.072610304,-0.029779486,-0.21149206,-0.23577538,-0.21788535,-0.18252492,0.12363723,0.06229604,0.04706138,-0.09716142,-0.03599668,0.28091383,0.05221846,0.019305477,0.044576585,-0.24974413,-0.0029073283,-0.074169025,-0.25598702,-0.26209474,0.13716567,0.343108,0.0010246783,0.23329782,0.28338975,-0.14879516,0.15605369,-0.12786031
s1-72,-0.08105121,-0.17365128,-0.0023750896,-0.25520253,0.20921302,-0.03225912,-0.10834489,-0.07911444,0.070490606,0.07582681,0.2482594,0.079682544,-0.0050477087,-0.34204328,-0.25610515,0.12316364,-0.09364634,0.039785966,0.18216199,-0.03015478,-0.07061567,-0.06467066,-0.06262145,-0.21766236,0.13707283,0.10933249,-0.08370777,0.1479803,0.334797,0.119254835,0.32313,-0.07345487
s1-73,-0.14644402,-0.18147168,0.17430127,-0.25124836,0.11074512,-0.017771829,-0.12875496,0.072782725,-0.09988143,-0.03895903,0.16360039,0.08970203,-0.16675855,-0.24659759,-0.14570166,0.25430718,0.09684633,-0.00858194,0.21827811,-0.17483297,-0.13094693,-0.11250512,-0.017944612,-0.1866535,0.2030092,0.061620988,-0.047076024,0.07690449,0.28608775,0.09609461,0.25748548,-0.29853815
s1-74,0.11247069,-0.1460009,-0.03431335,-0.28989327,0.009123519,0.03344802,-0.14198261,-0.08108855,-0.15103263,-0.024852498,0.31697726,0.013363585,0.022492334,-0.24003643,-0.18330313,0.20119867,-0.083896294,0.024196515,0.12994765,-0.20338927,-0.092846334,-0.018196456,-0.06382609,-0.3992854,0.14496085,0.10878206,0.032620847,0.2301187,0.3600666,0.026211869,0.25142825,0.0067281015
s1-75,0.029862966,-0.23122254,0.025899535,-0.19967845,0.0072605275,0.067137904,-0.09830823,-0.14030224,-0.2287859,0.025543474,0.1719943,0.021128615,-0.042937987,-0.30729306,-0.10523121,0.17648381,-0.15426022,0.18881345,0.008349223,-0.16586673,-0.13075714,0.037442982,-0.15827304,-0.15710923,0.18474582,0.21390729,0.039132368,0.13935181,0.29520595,0.021006139,0.39492527,-0.19234952
s1-76,-0.107604235,-0.22119437,0.13765922,-0.32710344,0.14710528,0.025920376,0.01928243,-0.017786503,-0.09887916,0.041028425,0.2288959,0.023132017,0.09627369,-0.23957585,-0.076669276,0.1791866,-0.026102176,0.02382605,0.16310796,-0.011911411,-0.16672023,-0.023547664,-0.069273904,-0.22863206,0.1382273,0.0482356,-0.05843243,0.07768581,0.39631134,0.16756782,0.3639428,-0.24928397
s1-77,0.061626527,-0.16200173,0.10284248,-0.25173098,0.1794416,-0.10958871,-0.041268278,-0.0955036,-0.046216946,-0.09840476,0.13469627,0.09547015,-0.1801441,-0.09532203,0.10252451,0.25003964,-0.013038691,0.10581726,0.025099853,-0.21177158,-0.14683433,-0.08965287,-0.29050964,-0.09235677,0.08478297,0.21848923,-0.069985494,0.19571777,0.32501882,-0.044640288,0.34398663,-0.17046455
s1-78,-0.007993692,-0.24877995,0.1819641,-0.21779172,0.08380909,-0.11924363,-0.31464112,0.103060715,0.16390508,-0.10642247,0.07626141,0.061236497,-0.2912516,-0.27735275,0.040795606,0.0891618,0.100370295,-0.100641206,0.14881125,-0.16878311,0.02316123,-0.19351214,-0.26078016,-0.04169116,0.2748938,-0.060667306,-0.14065,0.01875082,0.09788141,-0.07854247,0.16858439,-0.34940928
s1-79,-0.06335929,-0.20563471,0.08200964,-0.24284786,0.0311169,-0.112001605,-0.23104309,0.020779096,0.062615365,-0.011982921,0.17389171,0.07121673,-0.18428567,-0.2834475,-0.02768293,0.11188917,0.013604849,-0.2316495,0.20378172,-0.22807921,-0.21207467,-0.03525273,-0.109821565,-0.13233574,0.2324083,-0.015972137,-0.10920456,0.039982244,0.13411565,0.020115357,0.29441547,-0.35117847
s1-80,-0.17831941,-0.28049842,0.15329121,-0.20985152,-0.099600405,-0.10040307,-0.2598298,0.119353935,0.15660606,0.004726939,0.084213644,0.12501837,-0.26146376,-0.25564265,-0.010323234,0.19456896,0.08227693,-0.207552,0.0781129,-0.060491923,-0.08720949,-0.035670593,-0.140454,0.08046861,0.14123261,-0.013972969,-0.014037232,-0.042748794,0.05110203,0.021407403,0.23799455,-0.4685008
s1-81,-0.037432075,-0.16345413,0.18562144,-0.3006472,0.10955997,-0.059503064,-0.16196886,0.20908804,0.0969826,-0.0939815,0.15419365,-0.06853081,-0.34733832,-0.25512958,-0.00926099,0.22450066,0.18288115,-0.1528925,0.2455398,-0.17275012,-0.14454444,-0.11465901,0.016700212,-0.03420275,0.21317776,-0.109269045,-0.121481225,0.080362886,0.20997486,0.076187834,0.2535628,-0.21314874
s1-82,-0.12731157,-0.28993368,0.18862528,-0.2312121,0.0790909,-0.032525852,-0.25376517,0.12786812,0.0004967004,0.0018765926,0.113917604,0.06993821,-0.24755491,-0.31670025,-0.06573318,0.18462627,0.09861846,-0.03230189,0.17887738,-0.16834405,-0.03646007,-0.18175232,-0.1801582,-0.09064521,0.25427288,-0.008016628,-0.11074068,0.010392189,0.120762974,0.02732655,0.15829635,-0.3443492
s1-83,-0.055322155,-0.17633158,0.26176703,-0.25653842,0.080916435,-0.110579886,-0.17798936,0.15664293,0.08139342,-0.05896226,0.053242337,0.08675006,-0.33715525,-0.2506727,0.032448918,0.13691859,0.06157574,-0.039870862,0.22831723,-0.13848367,-0.06888109,-0.07676563,-0.12880914,0.020798078,0.1881071,0.028622063,-0.09559629,0.13469827,0.20440581,0.04372729,0.33909678,-0.2773088
s1-84,-0.09938501,-0.16471228,0.12001313,-0.2942593,0.16319078,0.00036989897,-0.007363542,-0.077086486,-0.1366209,-0.034026366,0.16961902,0.059107143,-0.044363543,-0.13270578,-0.017890133,0.23788054,-0.08542937,-0.13651672,0.10742217,-0.20672247,-0.19408664,-0.04561676,-0.058523305,-0.120345,0.14654286,0.18047568,-0.027569631,0.022214973,0.3633393,0.044813592,0.3358081,-0.34899294
s1-85,-0.05141895,-0.08265986,0.12868547,-0.25734186,0.12537727,-0.025910757,-0.0065729637,-0.120053366,-0.15321133,-0.14513424,0.21802405,0.08618806,0.07779388,-0.14438419,-0.11278235,0.2487844,-0.024548676,0.06358555,0.17782833,-0.19430798,-0.048363447,-0.045371406,-0.1253225,-0.16470668,0.16973296,0.23690903,-0.07215983,0.06592174,0.4343524,0.029055795,0.34250766,-0.27373526
s1-86,-0.12505084,0.013366795,0.09959464,-0.26859456,0.19967459,0.001553288,0.034211695,-0.1311158,-0.1549556,-0.030267742,0.2224482,0.03212395,0.1432958,-0.22590956,-0.16307797,0.24241817,-0.060041133,0.05367676,0.14784232,-0.17170757,0.049286313,0.024788331,-0.043841388,-0.12701842,-0.0158857,0.1552433,0.098897345,0.07242169,0.47920042,0.07770513,0.33637023,-0.23032655
s1-87,0.04309873,-0.10088857,-0.012594634,-0.18134147,0.10837264,0.045787115,0.034778476,-0.19395055,-0.23325798,0.011434196,0.2599098,-0.018099654,0.047884557,-0.15456347,-0.106551446,0.2251586,-0.15599674,0.110771336,0.0929226,-0.22769046,-0.17416258,0.07782303,-0.12777609,-0.27651548,0.07786158,0.2041179,0.015342198,0.18019308,0.37916416,0.006073971,0.36801362,-0.12883362
s1-88,0.09878537,-0.18260744,0.08849889,-0.2472975,0.02024163,-0.07753907,-0.005440971,-0.08908549,-0.2521092,-0.0769563,0.17128356,0.07275756,-0.050132915,-0.045037724,0.041708484,0.3275614,-0.02520428,0.21734926,-0.023939362,-0.2000942,-0.1918852,-0.05268524,-0.14424331,-0.1454753,0.2002359,0.24833152,-0.039817244,0.24293685,0.37090755,0.11193222,0.33513212,-0.10141106
s1-89,0.10747585,-0.16016206,0.14939563,-0.2048942,0.10752239,-0.08311555,-0.19554386,0.026541295,-0.027555354,-0.120241374,0.20351097,-0.028395038,-0.15296218,-0.09564498,0.1569295,0.2890001,0.012282675,-0.13894454,0.13614878,-0.32689705,-0.12865782,-0.06416334,-0.21160638,-0.19452715,0.23597088,0.08136731,-0.13097768,0.15984356,0.14013009,-0.11964594,0.31430584,-0.31441006
s1-90,0.14251855,-0.02015618,0.017791271,-0.077011056,0.05359741,0.038568683,-0.27467495,-0.2298532,-0.10358016,-0.20937403,0.23751712,0.0047015324,0.0899422,-0.22670293,-0.12078923,0.18382879,-0.057947464,0.036675986,0.012345299,-0.2050942,0.22932099,-0.09744462,-0.20575057,-0.28346953,0.10837112,0.23564586,-0.015413012,0.07340279,0.24034443,-0.11773174,0.2601121,-0.17583701
s1-91,0.15310925,-0.0919493,-0.028369855,-0.13306579,0.1636248,-0.05324545,-0.2019538,-0.21789473,-0.10497229,-0.16441737,0.20592417,0.039559234,0.112531826,-0.16783348,-0.07112325,0.26917252,-0.09785187,-0.011481678,0.008335704,-0.28791958,0.061262306,-0.16081747,-0.36915225,-0.34558827,0.13211976,0.23104355,-0.029469464,0.09649354,0.20987624,-0.14900339,0.15217656,-0.21294913
s1-92,0.0008004531,-0.07213591,0.08147153,-0.19619484,0.035730887,0.0057068295,-0.11753504,-0.11616107,-0.10171694,-0.116760656,0.284863,0.024143875,0.030973095,-0.11587539,-0.071692586,0.20548373,-0.05021891,-0.07038918,0.04236869,-0.17008719,-0.08542122,-0.067136556,-0.19128913,-0.29827997,0.17785028,0.1678842,0.023072554,0.1208364,0.32265416,-0.059153046,0.28016636,-0.31584567
s1-93,0.2761936,-0.09370364,-0.041884117,-0.13801713,0.12325056,-0.007998405,-0.23387003,-0.18137705,-0.15327397,-0.1831738,0.24401751,-0.027078208,-0.031546142,-0.15746641,0.029516663,0.19835244,-0.06276174,0.020846246,0.006706794,-0.26014403,-0.02608404,-0.12521932,-0.3693147,-0.32682592,0.16781718,0.20816898,-0.07899711,0.15583777,0.16426608,-0.20239168,0.17692572,-0.117270246
s1-94,0.10265212,-0.20792767,0.008400484,-0.2002102,0.078323945,-0.0238106,-0.3521616,-0.08290422,-0.08410563,-0.15073492,0.06699689,0.032586657,0.03520858,-0.19757387,-0.09870483,0.25367862,0.0827839,-0.04612214,0.092564315,-0.15101646,0.105891906,-0.25592345,-0.32517585,-0.24320373,0.22664627,0.20245805,-0.057965644,0.062587164,0.09474221,-0.101845905,0.07505078,-0.28209853
s1-95,0.12990445,-0.07399124,0.023228802,-0.17132919,0.093309276,-0.046129413,-0.21772099,-0.15450442,-0.10722728,-0.20076427,0.22525555,0.08473004,0.006872154,-0.21862802,-0.13082881,0.23592891,-0.032920837,-0.0472097,0.06535989,-0.29485896,0.056129836,-0.09842597,-0.30107528,-0.38557276,0.18228424,0.1767451,-0.012799165,0.1413273,0.2501368,-0.14160156,0.21150097,-0.22562562
s1-96,0.18579733,0.013018158,-0.14639112,-0.10497387,0.1584295,-0.0042690076,-0.17075038,-0.21692526,-0.1390192,-0.21445644,0.18156767,0.005680844,0.14183815,-0.13704695,-0.11796346,0.20655069,-0.07784757,0.018329969,0.04713498,-0.28552955,0.054118913,-0.13488178,-0.29384136,-0.37426248,0.11816608,0.19945815,-0.021868808,0.16732904,0.298573,-0.17472795,0.1544708,-0.052677784
s1-97,0.00032115728,-0.12190107,0.05327128,-0.26691675,0.034056533,-0.033120845,-0.13352697,-0.025640395,-0.081713594,-0.022233453,0.25352132,0.05642995,0.06204416,-0.24130766,-0.16211817,0.20720622,-0.06236648,0.027315602,0.1466897,-0.14985546,-0.06153785,-0.057919733,-0.14052811,-0.27906236,0.149352,0.14839128,-0.001684852,0.10787894,0.29204124,0.0016883314,0.26959386,-0.2553508
s1-98,0.13480695,-0.088216096,-0.00809039,-0.16908757,0.103150554,-0.042291842,-0.28475833,-0.2160638,-0.20000857,-0.16112128,0.19263262,-0.022070259,0.015618406,-0.22324806,-0.031227333,0.19230345,-0.03836057,0.0142201595,0.03656435,-0.27610835,0.10238829,-0.124304906,-0.32889682,-0.31465524,0.1005279,0.19699293,-0.02886305,0.24036874,0.19435883,-0.1821216,0.22742999,-0.19042265
s1-99,0.19697869,-0.18519413,0.052764125,-0.09682815,0.032485355,-0.07068005,-0.27204007,-0.15319934,-0.13279475,-0.17997278,0.14097358,0.115075596,-0.042768557,-0.29014996,-0.1445342,0.1617168,-0.047808155,0.117285244,0.028735133,-0.25126904,0.119424924,-0.07438553,-0.24825764,-0.33127612,0.16404366,0.16538617,0.021822046,0.19092624,0.14659123,-0.15225601,0.2012777,-0.11544214
s1-100,0.19297843,-0.0116408095,0.025611756,-0.16555677,0.092693605,-0.09538513,-0.21112421,-0.21602294,-0.14538339,-0.21942219,0.2168575,-0.014355803,0.06674447,-0.14940353,-0.062973306,0.14161257,-0.036302377,-0.015043785,0.014727037,-0.30646926,0.14251345,-0.08756021,-0.29487246,-0.3922259,0.17474136,0.24305773,0.019579593,0.1844307,0.14522159,-0.23015821,0.16761371,-0.1322478
s1-101,0.19093978,-0.04409268,-0.023576025,-0.12572846,0.05316531,-0.09187113,-0.2449859,-0.25814214,-0.10421312,-0.16437232,0.19661742,0.043120462,0.10042065,-0.1223598,-0.0100284815,0.22241229,-0.021347389,0.071484625,-0.027372558,-0.27223864,0.08625347,-0.16362792,-0.3343525,-0.30246305,0.10346669,0.2546331,-0.052035622,0.2275691,0.20280382,-0.22633636,0.17430285,-0.110892564
s1-102,0.059312932,-0.11477025,-0.015308199,-0.11870515,0.14192984,-0.079089314,-0.21729982,-0.3224222,-0.07007561,-0.08172341,0.22643754,0.05765129,0.15285768,-0.19858508,-0.066667765,0.1776202,-0.04480938,0.013232019,0.030443043,-0.18106258,0.079674214,-0.12871847,-0.3250848,-0.29246452,0.15890634,0.19551572,-0.057993237,0.1361468,0.2541748,-0.13563335,0.20977351,-0.226224
s1-103,0.09125742,-0.08330164,-0.0023464998,-0.09158853,0.045081057,-0.08042315,-0.30219612,-0.1307735,-0.030945372,-0.27382272,0.22947374,0.08124572,-0.035567112,-0.22955284,-0.17644146,0.1720591,0.082646966,-0.0816008,0.08630501,-0.21894819,0.23354217,-0.2492522,-0.3175773,-0.24744132,0.16409855,0.039177176,-0.03022725,0.06274494,0.13358673,-0.14793885,0.051125154,-0.20755742
s1-104,0.21215248,-0.08544893,-0.042197607,-0.14773977,0.093821034,0.026704349,-0.20106106,-0.24690185,-0.15677392,-0.13502587,0.20348382,0.028371107,0.058405153,-0.15407069,-0.02580669,0.26961827,-0.0788115,-0.011663067,-0.005221892,-0.29283136,-0.034216892,-0.103812754,-0.27757645,-0.275979,0.1500813,0.27901602,-0.059638344,0.14932397,0.25787476,-0.13953736,0.23839149,-0.1677138
s1-105,0.19895269,-0.08192703,0.029459227,-0.24903071,0.12427093,0.01915754,-0.20486614,-0.10927394,-0.13779782,-0.18819684,0.2656592,-0.02003999,0.08295369,-0.20970166,-0.08186002,0.28708166,-0.07081677,0.042852562,0.04571684,-0.20225802,0.07383408,-0.18974738,-0.26501054,-0.30766463,0.14755154,0.21550488,-0.025715677,0.11181511,0.30233926,-0.087077454,0.16529965,-0.15828897
s1-106,0.117181435,-0.14902054,0.15684915,-0.19399491,0.13382289,-0.086177394,-0.23159549,-0.09805289,-0.02387806,-0.12193426,0.23043996,0.00985734,-0.095765345,-0.21337113,-0.005609587,0.2235493,-0.02321937,-0.06666627,0.14042689,-0.20368555,0.0048140325,-0.13170697,-0.2672849,-0.25032493,0.22187021,0.11950775,-0.061815903,0.12549283,0.17850024,-0.11492589,0.21959084,-0.31280908
s1-107,0.13605759,-0.17586264,0.018141938,-0.11666116,0.0438114,-0.00020046532,-0.27273977,-0.11129044,-0.05723145,-0.15924472,0.14368789,0.14852142,0.12842192,-0.19997871,-0.122859925,0.22636352,0.0008494407,0.14282843,0.1078878,-0.17812444,0.087297454,-0.15656793,-0.37379974,-0.28809488,0.20238373,0.24273042,-0.060477026,0.1253221,0.23582368,-0.059888948,0.17965506,-0.12665191
s1-108,0.07532849,-0.12594569,-0.105983496,-0.2484296,0.1552093,-0.010737919,-0.045389544,-0.2049087,-0.12630734,-0.14715469,0.27979833,0.024898926,0.038684838,-0.18481965,-0.05036967,0.2583979,-0.03661166,-0.1501984,0.0029896833,-0.17510636,-0.110597,-0.061300088,-0.1874632,-0.30681145,0.1546773,0.14748278,-0.043556962,0.1627444,0.37580162,-0.035054136,0.20938224,-0.17189792
s1-109,0.011241745,-0.07934964,0.0011933446,-0.25488287,0.16058606,-0.10737327,-0.11578424,-0.12502451,-0.069261536,-0.16930406,0.2736255,-0.040097497,-0.15330543,-0.13133354,0.09283589,0.24750865,-0.012302907,-0.2039622,-0.045219112,-0.27346152,-0.10616897,-0.14229265,-0.29060453,-0.2083424,0.12935375,0.040165953,-0.11774564,0.10563262,0.26424593,-0.13121916,0.22392929,-0.25415123
s1-110,0.027716734,-0.1138978,0.0849123,-0.25639117,0.14060903,-0.028219163,-0.01617633,-0.28353593,-0.17933863,0.113622814,0.2329836,0.004971657,-0.0032582283,-0.066026405,-0.038305596,0.20569253,-0.20939834,0.005973069,0.040930547,-0.21836933,-0.12912282,0.0888247,-0.14302273,-0.22244954,0.1304034,0.16850665,-0.04589566,0.17265505,0.3658048,0.046082508,0.3829105,-0.26564902
s1-111,0.03359171,-0.16185957,0.11293832,-0.20369604,0.13502309,0.09737696,-0.034455273,-0.19901998,-0.19435808,-0.036686137,0.24173068,-0.0366898,0.066945784,-0.12252203,-0.04858567,0.3061918,-0.093606725,0.07384596,0.028786002,-0.21030821,-0.14542407,-0.061380144,-0.20937222,-0.2818854,0.24443501,0.19841412,-0.0037948117,0.13345316,0.32973343,-0.034971442,0.34382582,-0.17224047
s1-112,0.07120454,-0.18851961,0.04850608,-0.18768191,0.15420498,0.050117444,-0.048027076,-0.13306066,-0.17284405,-0.06306279,0.33263177,-0.041142747,0.05807475,-0.26478422,-0.06531959,0.28214955,-0.1262776,0.050306167,0.05967555,-0.2701384,-0.22938004,-0.030886976,-0.15024284,-0.2785341,0.17124905,0.08460644,0.03646297,0.13884637,0.2522876,-0.031939887,0.30516967,-0.14721523
s1-113,-0.017559037,-0.15207732,-0.019731622,-0.27186197,0.05511062,0.08161756,-0.1296908,-0.20807858,-0.18129964,0.15448426,0.18370831,0.03429676,0.01836825,-0.25086167,-0.13800228,0.24941325,-0.22749183,-0.047563393,0.073381834,-0.13859308,-0.090118304,-0.0010689422,-0.06088941,-0.22756118,0.09578838,0.15814006,0.029839767,0.07094282,0.34487227,0.088614985,0.28310722,-0.20469226
s1-114,-0.21469155,-0.112328194,0.048188698,-0.2382792,0.106851056,-0.019744623,-0.09984199,0.0530812,-0.13197432,-0.09891569,0.15378696,0.109621316,-0.058633372,-0.23318285,-0.10514557,0.20516184,0.05872306,-0.01631683,0.22347122,-0.33153963,-0.2015148,-0.052558824,-0.15797837,-0.052028287,0.08624792,0.021966377,-0.015158057,0.032482162,0.2686103,0.002056552,0.28172284,-0.257865
s1-115,-0.19532055,-0.25633413,0.09157447,-0.24079491,0.052472338,-0.15475103,-0.3324774,0.056689754,0.23086822,0.04116035,0.1167163,0.045071587,-0.27810133,-0.348316,-0.10552575,0.1918152,0.046337012,-0.14585644,0.1493217,-0.057769913,-0.054750856,-0.091142766,-0.05832031,0.013254153,0.21849498,-0.049764328,-0.13133505,-0.028160373,0.040872924,0.09059898,0.20778155,-0.34088656
s1-116,-0.048955116,-0.1835785,0.16664538,-0.3217446,0.1704674,-0.040849216,-0.15766363,0.1842064,0.049212232,-0.08095923,0.1467222,0.040903285,-0.30633843,-0.16817285,-0.02195701,0.22030902,0.038199365,-0.17154974,0.24705052,-0.19958381,-0.104648635,-0.048047923,-0.017430346,-0.043652173,0.15336816,0.01925492,-0.12737332,0.0077245394,0.14127028,0.020008743,0.25061712,-0.39992297
s1-117,-0.04687639,-0.17994943,0.13487217,-0.24472228,0.046917684,-0.1877776,-0.25737172,0.18529305,0.12226555,-0.10867593,0.10103413,0.025201771,-0.41024655,-0.23914598,0.08973777,0.21232317,0.13789433,-0.1918867,0.15110362,-0.1551641,-0.042387646,-0.100156,-0.11672672,0.05835565,0.20911065,-0.017152984,-0.12747657,0.08121438,0.12885836,0.027426125,0.2143255,-0.3084974
