,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-104,-6.0640883,-9.371772,-3.7475963,-1.7993993,-0.72165036,-0.6676676,-0.17646077,-0.3851076,0.84152925,-0.36822355,0.5736685,0.10421972,-0.9195634,-0.10253694,0.5871426,1.508778,-0.23176187,-0.67083263,0.48255035,-1.0631548
s1-105,-2.053034,-3.080023,0.80950063,-1.0787857,3.6451077,1.97571,0.6930434,-0.10497452,-0.39541516,1.2287252,0.056053292,-0.025931595,-0.2313686,-1.8630846,1.6038371,-0.9215378,0.7002041,1.8909885,-1.4980408,1.0337529
s1-106,-2.736592,-3.3936894,-0.71800345,1.7565184,3.608864,1.1572531,-0.046974476,-0.25332767,0.109474555,1.1038793,0.8044865,2.020471,0.048859667,-2.0725486,-0.6031292,0.5783638,0.47313488,-0.44875735,-1.361246,-0.061925214
s1-107,-6.8374734,-10.409343,-3.8197494,7.314099,-1.0714728,-0.730114,-0.75231034,0.060941115,-0.22553208,0.49505085,1.7227792,-1.008404,1.0913485,-0.67403024,-0.30522296,1.0887654,-0.70535916,0.115416214,-0.6886414,0.79848015
s1-108,-0.94311553,0.69981784,1.9832962,7.47208,-0.8160073,-0.8154203,-0.9066779,0.553521,-0.31666303,-1.214158,-0.57571715,-0.56794244,0.31719577,1.7766347,1.152364,-1.3013347,-0.91504973,1.285366,-1.3635232,-0.19560888
s1-109,-0.4919609,0.48499876,2.2708492,1.180957,-0.4909927,-0.81698334,0.6699032,-1.6077389,0.9396348,-0.10351515,0.07846402,0.49360132,-0.8974483,-1.2479128,-0.13691719,1.1231512,0.5069514,-0.61882997,-1.0841526,0.75874937
s1-110,-0.65749115,0.19712085,2.3239057,-1.4064641,-0.48286366,-0.5464474,-2.512615,0.04183936,0.01780726,0.1887799,0.6463855,-0.169394,0.09997802,0.6621353,-0.19593908,-0.23511642,1.3355983,-0.40885302,1.4239017,-1.0767914
s1-111,-0.33135763,1.8783829,1.308675,-1.5307202,0.45428932,-0.6842933,0.17474054,0.35716763,-0.48601255,-0.62625223,-0.43480313,-0.014520062,0.6625092,0.27805075,-0.80268836,-0.23951972,0.011876068,-2.2281096,-2.4580083,-0.17701863
s1-112,-1.0837954,1.0481561,2.9041507,-1.4102119,0.14646335,-0.19653086,-0.21641994,-0.20345068,-0.99654067,0.9213861,-1.1377227,-1.2596395,0.57572013,-1.0682931,1.2652789,-0.1288582,0.626252,-0.39124206,1.1368049,0.76815665
s1-113,-1.4072148,0.21490195,1.7339265,-1.6557177,-0.6669724,-1.0900319,1.2837337,1.137273,-0.05299474,-0.24110007,-0.7173576,0.07425654,0.6428712,0.62052965,-1.1930115,1.0325822,-1.2433233,1.8866532,0.79983824,-2.2006998
s1-114,-0.7057102,0.42082044,4.990136,-1.3196615,-0.081920125,-0.29652706,-0.79509586,-0.20384456,0.7298057,0.6693258,0.1232038,-1.3758688,0.90832317,0.62347424,0.9996278,-2.305954,0.2144276,1.5532112,0.53570765,-0.99918324
s1-115,-1.1165521,0.25262296,6.0894976,-1.2672715,-0.1416836,-0.1970332,-1.6476189,-0.5316961,-1.1877308,0.4599539,0.4083845,0.20563176,0.42782164,-0.4438347,-0.989935,0.86188406,-0.8734002,0.7158563,-1.2790779,1.7401211
s1-116,-0.8062276,0.70966166,4.479649,-1.5048771,0.16701892,-1.3026838,-1.661895,-0.6105038,0.6248508,-1.2929313,0.552373,-1.7260005,-0.04570664,1.8741344,-0.040377337,0.17960289,0.9755895,-0.022567015,1.4001737,0.109857656
s1-117,-0.46913275,0.4913771,4.993787,-1.4550806,-0.1575467,-1.1741674,-0.95877516,-0.13049272,0.6714868,-0.46428126,-1.0526993,-0.34684512,-1.7060238,0.75032336,-0.1091111,-0.31450433,-0.94024396,-0.15879367,-0.41471612,-0.23341674
s1-118,-1.3974836,1.0458559,5.7541976,-1.6665634,0.27176595,-0.2994819,-0.5009764,0.29796043,-0.9266239,1.124241,-1.9444253,5.4383698,1.7427948,0.7536147,0.88944423,0.66055775,-0.5390951,0.26180273,-0.63597786,-0.93749636
s1-119,-0.421822,0.31696638,6.3005886,-1.3378302,0.19564077,0.35281968,-1.1913971,-0.7300185,0.069303684,0.31348303,-1.5213081,0.45812833,-1.2487763,-0.8310409,0.01518163,0.19044274,-0.38769296,-0.5418643,0.07092007,0.33343825
s1-120,-0.67144805,-0.06507614,3.7875326,-1.4925184,-0.2076656,-0.72557056,-0.9301296,-1.1113341,-0.71801263,-0.78229475,1.9114684,0.058073405,0.5626562,0.68154037,1.1561701,-0.57995737,-0.21936648,0.87760234,-0.23302439,-0.039182544
s1-121,-0.615831,0.6440194,2.1883073,-1.371621,0.259275,-0.7533913,-0.29285425,-0.5195444,-0.8545919,-0.17168823,-0.23804338,-1.391682,-2.0499206,-0.41755512,-1.5828632,0.37888783,-1.476124,-1.5404608,-0.28042325,-0.3784952
s1-122,-0.9002079,0.75844705,1.8795571,-1.5108176,0.28029212,-0.7351787,0.8591766,-1.409218,0.7302077,-1.0654092,2.0381618,0.38297373,1.6456698,-0.50575507,-0.9748924,0.12403203,0.4703,0.31735557,-0.5473315,0.7750903
s1-123,-1.8401395,0.773496,2.3325827,-1.3946879,0.2728861,-0.2680329,0.3335437,0.06640774,0.92111635,0.45257083,-2.3541758,0.27588966,-1.0512584,0.32046226,1.127083,0.062247958,0.5842343,-0.27081913,-0.4438334,-0.2513739
s1-124,-1.377536,1.4391494,0.683663,-1.2171633,0.7811206,-1.1882896,-0.27630806,0.4428147,0.017809542,-0.8487805,0.5317522,-1.2551409,0.11172188,0.5988397,0.29198346,0.47071344,1.0560641,2.8497705,0.22097965,-0.5864283
s1-125,-1.6521857,0.08567997,1.7287766,-0.08138595,2.8484359,0.87330514,-0.06224957,0.4762759,0.5465691,0.59589916,-0.5169057,-1.651114,1.0261031,-0.7617317,2.0493417,-0.9194627,-1.4766945,0.5908602,0.32563272,1.4941871
s1-126,-6.229122,-11.326579,-3.5212672,-1.4129603,-2.2951124,-0.3383102,-0.41532797,0.33394098,-0.7801019,-0.025216434,0.71059245,1.5820303,0.5225366,-0.7630798,-0.40245765,-0.09254232,-0.40777472,0.10253672,0.8722842,-1.1261246
s1-127,-2.716541,-4.2322335,0.5652027,-1.5548638,4.147049,2.3212042,-1.1942673,-1.6667358,-0.05101685,-0.020122379,-2.4441667,1.2444217,-0.75170296,-0.35259122,0.027327945,-0.66326386,0.82260686,-0.17311326,2.0965686,0.29361814
s1-128,-2.761622,-4.1578593,-0.6572178,-1.7566704,3.4431314,1.349616,-0.12763608,-1.0527757,-1.0296183,-0.39338803,0.3289215,1.7183795,-0.18069664,-0.7667337,-0.89647955,-1.6298107,0.03703259,1.7085223,-0.563405,-0.025972601
s1-129,-5.9631577,-9.245501,-4.2072897,-1.875155,-0.7502904,-0.49834633,0.18628791,0.40073475,0.59056926,-0.4407361,0.4498516,0.8034364,-0.7797917,-0.265987,1.1324835,-0.70678514,0.050591223,0.83081865,-0.22454341,-0.53443503
s1-130,-6.210003,-10.809836,-5.049894,-2.057245,-1.863902,-1.1238408,0.68524486,0.6112975,0.64847815,-1.1079359,0.09586136,-0.32774955,-0.5996476,0.62986666,-0.0067368373,-0.35553527,-0.60670245,-0.14637034,0.028271673,1.438852
s1-131,-1.7013156,-4.08292,0.52524626,-1.4709953,4.0256114,2.8786228,0.9565625,-0.21206784,-0.6505013,-0.3286026,0.5750457,-1.2243793,0.6051217,0.56411636,-0.11243441,1.4357561,-0.8483638,2.1578844,-1.2533079,0.34974086
s1-132,-6.053298,-10.384824,-3.8799198,-1.9725068,-0.34868988,-0.50689685,-0.1429068,-0.6146406,-0.028255176,-0.11908182,-0.29781732,0.074278444,0.33726948,-0.7672094,0.47431496,-2.019476,-0.17141332,-1.9416089,0.2880387,-1.1699361
s1-133,-6.1676483,-10.228773,-3.717331,-1.5615758,-0.8375653,-0.8133175,-0.16272302,0.07793032,-0.20164448,-0.8349016,-0.9430713,0.61865914,0.54823256,1.0488563,0.09881662,0.42970073,-0.69291174,-0.039745145,-0.57602656,0.7948023
s1-134,-1.3021973,-1.7525129,0.24641266,-0.9569417,3.7357302,1.4925658,-0.6948666,0.4393407,0.13109997,0.56849164,-2.6548207,-0.6576355,-0.14946945,-0.8550483,-0.4367364,-1.3266295,0.14820829,-0.5234979,0.4083405,0.89999586
s1-135,-2.0503137,-1.7015251,0.36821213,-1.392227,2.7695594,0.8488251,0.54734635,0.6420055,-0.7005778,-0.0011605474,1.561408,0.30774087,0.6262462,1.7028333,-0.07454883,-1.1651211,0.1324744,0.09338745,-1.2031335,0.36382544
s1-136,-1.9895362,-1.9864688,1.1939794,-1.4271052,2.748776,1.8932637,0.06730582,1.0042244,0.25876802,0.7375537,-1.1178424,2.4364088,-1.2431267,1.1419863,-0.6234619,0.8562342,0.70238936,1.3665109,-0.09761531,1.0184292
s1-137,-1.6006471,-3.3483334,-0.34850955,-1.0851424,2.6166408,1.4343677,0.31991294,-0.7867123,0.097717494,-0.504938,1.406729,1.3343645,-1.3338569,-0.129079,1.3392869,0.07655194,-1.663569,0.2854901,0.21614292,-0.03835717
s1-138,-5.644354,-10.705931,-3.5161004,-1.6749842,-1.9744732,-0.3189609,0.52738106,-0.05947832,-0.053171948,-0.29579228,0.69594073,-0.043023236,-0.13108158,-0.7991759,-1.2434254,-0.1897673,0.8448428,-0.264305,0.9800371,0.6283877
s1-139,-1.1345011,-3.206521,-0.52937466,-1.4309158,3.5311472,1.8446587,1.1263102,-0.5524081,0.36872432,-0.7454516,0.86520344,0.99296576,-0.043303624,-0.24142212,-0.37875766,-0.34285617,-1.0346771,0.11791747,-1.0489932,0.2166965
s1-140,-1.7432288,-3.7922845,-0.3270063,-1.6866293,3.5920064,1.3885734,0.06494993,-1.3832556,0.014832976,-0.41203958,-0.8570343,0.8930582,-1.3195273,-0.92811346,-0.7421274,-0.45371196,-0.5438933,0.16640438,0.5159549,-0.4429129
s1-141,-6.418487,-10.034667,-3.9368627,-1.6873782,-1.4625207,-0.815133,0.6080298,0.30343813,-0.07761325,0.07198809,-0.16049373,-0.90501165,0.27150762,-1.6760932,-0.46987033,0.70032364,0.6924146,-1.1221606,0.5076675,-0.85526425
s1-142,-5.720302,-10.482605,-3.9971132,0.7219322,-0.6385325,-0.2212517,0.035748586,0.4712345,-0.5621693,-0.42327935,-0.0402263,-0.69321144,0.120411016,-0.43923658,-0.7931159,-0.12619776,-1.1305496,0.826746,-0.8489613,-0.291857
s1-143,-2.503657,-2.4714909,-1.28554,6.9633737,6.03396,1.8465053,0.00039986675,-0.28041515,-1.1645077,0.61891085,1.1353163,-1.0269227,0.66484344,-0.1188366,0.41432616,-0.19893236,-0.63221496,0.10698108,-2.0246394,1.350901
s1-144,-1.5019473,0.7825553,1.8266054,7.14934,-0.78818977,-1.2325485,-0.41751257,1.0528287,-0.32882854,-1.4325442,0.49383718,0.5095421,-0.05901371,-0.1649589,0.40998837,-0.09910797,0.8617608,-1.290296,0.8313189,0.7779724
s1-145,-0.601059,1.5943358,1.9843737,1.2424064,0.14993154,-0.7179239,0.6478586,0.54663086,0.18596475,-1.3468248,1.4972728,1.4760572,0.36366126,-0.7297707,0.14335611,-1.3231204,0.15058088,-0.6628488,-1.2285454,0.38078344
s1-146,-1.4952799,0.8125526,2.0886886,-1.418754,-0.24470536,-0.75079906,-0.11940742,-0.62913626,-0.58715487,1.0226799,0.20426242,1.430015,0.5897546,-0.65187496,0.41121638,0.17887647,-0.048136607,0.7733756,-0.8562671,-0.019298103
s1-147,-1.230405,0.67102545,1.221297,-1.626484,-0.26816806,-0.8187459,0.09512366,0.68698454,-0.21702504,0.36376163,-0.5454651,-0.20119217,0.004414805,-3.028886,-1.2937841,0.6791362,-0.3692007,-1.4264929,-0.15048198,0.76701593
s1-148,-0.54078865,0.62579954,1.4515821,-1.5149359,-0.4608675,-0.2204787,-0.15300629,0.7230793,0.46655494,-1.3046498,-0.84753627,0.3868636,-0.81387246,0.36216682,0.09033127,-0.3472953,-1.5940248,1.561638,-0.5870214,0.66785204
s1-149,-0.23757371,0.32550934,1.6576152,-1.4775572,0.17939779,-0.4499623,0.26632887,-0.4580454,0.6886183,-0.81658846,-0.55887115,0.21455072,1.490833,0.8466864,1.798718,0.7896795,0.293372,-0.9101145,-0.43066853,0.6318357
s1-150,-0.1514231,0.025023993,4.6816597,-1.3929352,-0.11666449,0.23087183,0.34152085,0.31767532,-1.0458499,0.23590063,-0.86406153,0.3636017,-0.1958692,0.69448495,-1.4987162,-0.79920614,0.042482425,-1.2423463,0.64463305,-0.044736154
s1-151,-0.6484337,0.11840318,4.3548164,-1.5004746,-0.29240686,-0.6390229,-1.3073813,0.28610498,-0.09321095,-0.9934689,-0.9068574,0.34980884,-0.71183974,-0.91201735,-0.062344935,-0.90029985,0.009539123,-1.0141433,-0.34346873,-1.2307485
s1-152,-1.2124718,0.16850582,3.6270103,-1.57822,-0.40804574,-1.0508918,1.6942484,2.4240844,0.51497304,-0.5624608,1.9117081,-1.1975192,-0.03970181,0.824872,0.9396153,0.99783784,-1.1371788,0.5646509,-2.1821496,0.7035262
s1-153,-1.5650176,0.23750916,4.730228,-1.4740614,-0.23371266,-0.84957075,-0.3127821,0.97090477,1.6153952,-0.29245314,-0.67232,2.7836788,-0.6520852,0.5125535,0.13725065,0.6232345,1.9880097,-0.11714394,0.49049345,-0.30313832
s1-154,-0.5293798,-0.226059,5.8051805,-1.5330821,-0.47525117,-0.44905028,-0.057302356,-0.68165636,-0.120543145,-0.36734635,0.37352905,-0.06250822,-1.5249182,-0.78340346,-1.624786,0.034382686,-0.4045453,1.6615554,-0.848479,-0.13579041
s1-155,-1.0623366,-0.1879878,5.2926707,-1.4801197,-0.41879314,-0.5757745,-0.8900439,-0.12122322,-0.6025477,0.33800372,0.60388416,-0.93805844,-0.4200544,-0.96133417,-0.80789196,0.46281222,-2.6144152,1.3608357,-0.3088891,-1.8806611
s1-156,-0.53724235,0.56151724,2.6893604,-1.5182734,0.13295749,-1.6727163,-1.5360659,-0.93576163,-0.35306633,-1.6898869,0.2657448,-2.1563075,-0.81109536,0.62304044,-0.11227196,-0.59033966,-1.0260484,0.630042,0.16965683,-1.3426893
s1-157,-0.2558786,0.027132055,3.983513,-1.4782125,0.14240196,0.17768158,-0.8185536,-0.6052522,0.60184133,-1.2723255,0.82770896,-0.11775572,-1.0103159,-0.6469997,0.45941177,1.2994432,0.26395562,0.55633676,-0.90149665,-1.1962987
s1-158,-0.3949031,-1.1259254,3.4908888,-1.5526824,-0.71271425,0.19481099,0.39440084,-1.4602779,0.92552066,-0.0764937,0.5083457,-0.3222184,0.32718298,-1.2014011,1.5930419,0.0015730049,0.098561585,0.393286,0.92477846,0.44852698
s1-159,-0.9571615,0.9974628,2.3330839,-1.4331735,0.45429325,-0.6177855,0.05076114,0.6316557,1.3653151,0.112348564,-0.60515887,-1.89376,0.472743,-0.2024209,1.1710114,-2.380525,1.7032683,0.25131652,-0.18180619,-0.15002282
s1-160,-1.1625967,0.08963063,1.8512636,-1.1961347,0.08094323,-0.30100897,0.34739065,0.1600554,0.30080724,-0.45514676,-0.44054624,-0.44020694,-0.502453,-0.53295594,-0.6930485,-0.84356946,0.7350329,-1.5833606,-0.07101241,-1.2576215
s1-161,-1.8223047,-2.3676906,1.3000517,-0.49198657,1.6592116,0.81651837,-0.23965459,-0.5149361,0.4778694,-0.22739716,-1.0549083,-0.011993911,0.33585984,1.4009712,1.3879131,1.0980415,-0.5542276,1.514882,2.8010402,-0.6397933
s1-162,-5.3490157,-10.053066,-2.7704444,-1.4018178,-1.7558038,-0.47898906,-0.27962282,-0.27221826,-0.14286011,-0.94155633,-0.14867648,0.47452706,0.5176393,0.5574544,-2.1233544,-0.72507066,0.9344103,1.236997,-0.45794988,-0.600199
s1-163,-2.268154,-4.415297,-0.4537386,-1.4441651,3.344335,1.5483619,-0.24567893,-0.88190603,0.6501033,0.07222501,0.5476842,-0.5579839,0.96461236,-0.060412515,-0.2756942,-0.9893142,0.40595227,0.309288,-0.53530115,0.5066733
s1-164,-5.9483633,-9.988551,-3.786079,-2.0972183,-0.8744654,-0.34728277,0.13088988,0.40358216,0.56297076,-0.20220684,0.008493705,0.1683796,0.47912002,-0.50629693,-0.79055524,-0.2840916,-0.1651123,-1.7735028,-0.38048828,0.5805992
s1-165,-5.843273,-9.802802,-3.23124,-2.1164668,-0.7653486,-0.048417874,-0.21159533,-1.1743132,0.67926306,-0.15136269,0.40068278,0.28471383,-0.5395988,-0.6730555,0.35669222,-0.9949833,-0.1164005,1.9632863,-0.8803572,-0.9154189
s1-166,-2.192238,-1.4765465,0.59027886,-1.5918858,5.765793,2.610241,-0.0746695,0.17620406,0.99605834,-0.17796867,-0.85610193,2.0347543,-0.69688267,1.3979442,0.90720147,-0.112262696,-0.5656244,0.973652,1.0049843,1.0805422
s1-167,-5.7890344,-10.734207,-3.6961734,-2.0276234,-1.0796878,-0.012482811,-0.21370673,0.13775289,-0.09761201,-0.26905116,1.3228871,0.751364,-0.19418052,-0.77902263,0.47972944,0.9702356,-0.81101507,0.23886195,-0.18794948,0.42470542
s1-168,-2.1843479,-3.7321272,-1.0766155,-1.5055438,4.24251,1.9490201,-0.47366893,-0.22216883,-0.366064,-0.33246827,-1.234727,-0.53013575,-0.17972194,0.08277829,0.48230568,1.3615357,-0.2860293,0.40476677,-1.5214627,-0.5279249
s1-169,-5.316415,-10.242012,-3.6315706,-1.673065,-1.583365,-0.65227437,-0.33993584,-1.564348,0.60060513,0.19038318,0.48942885,-0.08669819,-0.23486796,-1.2108526,-0.6031451,1.1623975,0.43412212,-0.31883752,-0.94140387,-0.43400222
s1-170,-2.0423362,-3.113475,-0.18808186,-1.3303835,2.914749,1.498629,0.08320863,1.1620631,0.107857525,0.28052288,-0.5294977,0.8789867,0.42615703,0.6103408,0.8131033,-0.20897545,-0.11744658,-0.2729963,0.16895723,-0.8110012
s1-171,-1.765323,-2.1645794,0.03641292,-1.3777769,2.8640895,0.87219554,0.53618973,-0.7617066,0.34167826,0.37647402,-0.98288757,0.5287716,0.808617,-0.674998,1.1399444,1.0269495,-0.38058534,-0.29737028,-0.81272054,-0.7098004
s1-172,-1.6610988,-3.0264804,-0.17033333,-1.2333498,1.8224063,0.99467474,1.7024089,0.16427657,-0.71236616,0.41040435,-0.19489774,0.10049631,2.046841,-1.0288787,-1.6264864,-1.5211397,0.7548997,-1.9181075,0.769197,-1.3886359
s1-173,-1.3146459,-2.830251,-0.9827515,-1.370641,3.2551048,1.2937572,0.6798388,-0.551345,-0.034998793,-1.4607501,0.6581836,0.71538365,-1.3731748,-0.25107807,1.1672934,1.315788,0.83483124,1.1833054,0.62538165,0.454318
s1-174,-2.8220992,-3.9571187,0.5821416,-1.5055366,3.2231832,2.1990616,0.8397343,0.96748745,0.1102192,0.5708333,1.6346769,1.2925887,0.43740326,-0.89535254,-0.8365995,0.35672757,1.7115082,-1.6988356,0.4001851,0.80024374
s1-175,-6.046449,-9.879136,-3.7184267,-1.9613128,-1.2732321,-0.5985297,-0.6106298,0.034284323,-0.40923846,-0.4941935,-0.3495121,0.24776122,0.8182984,0.4857204,0.026361927,-0.4137693,0.40808308,-0.603828,0.79540586,0.8650957
s1-176,-2.7995389,-3.1361866,0.2199891,-1.5146704,4.4372573,2.279133,0.98277485,0.46338072,0.14323416,0.7241776,-1.062682,0.14200437,-0.7235994,0.68242323,-2.2154438,1.5566787,1.5522165,0.8479893,-0.15774515,0.0127786985
s1-177,-5.703553,-9.988918,-4.1023226,-1.6343539,-0.88696843,-0.38669586,-0.96636474,0.0840509,0.11836034,-0.40674907,0.093926385,-0.091201834,1.3546063,-0.0047507496,-0.23761004,-1.7480739,0.78550446,-0.998367,-0.73393834,0.3822701
s1-178,-6.1700106,-11.1734495,-4.1612873,0.5032019,-0.74392235,0.25709614,-0.49067,0.9500257,-0.32381204,-0.61384875,0.2918733,-0.86424625,0.18351158,-1.1823472,0.5332318,1.0009124,0.114935935,-0.8569437,0.5573677,0.6504963
s1-179,-5.912375,-10.374167,-3.6694195,6.4922338,1.0984869,0.497773,-1.7559177,-1.518709,0.36843374,-0.21598016,-0.7441884,-0.28284663,1.2390056,-0.7367834,-0.3071007,1.387066,-1.2335981,1.6285443,-0.28815228,0.42000908
s1-180,-0.7711855,0.9950236,3.2321954,7.3700027,-0.33868027,-0.6583691,-0.7561934,-1.3649141,0.75311923,-0.78032833,-0.65517974,-0.19666526,-2.0774217,-1.2212229,2.3546953,-0.21483737,0.8856453,-0.39253706,0.67274576,0.11131528
s1-181,-0.44635928,2.0049245,3.0711455,1.2929978,0.7349534,-0.661487,-0.6197658,-0.877731,-0.26302865,-0.9598262,-1.0961025,1.9272809,-2.0622275,-2.3595593,0.6301226,0.29493272,0.9919768,0.45957175,-0.7140813,0.8643436
s1-182,-0.49872652,0.4223247,2.6903358,-1.4067754,-0.15289256,-0.6168843,0.026109705,0.4593823,-0.9717199,-0.55139935,-2.1601756,0.6340739,-1.1429827,1.3068871,-0.44797635,0.86923057,-0.5717565,0.22847773,0.71830106,-0.07935425
s1-183,-1.180314,-0.116064176,2.3113842,-1.1594063,-0.8736313,-0.55657053,-0.26801297,-0.964215,-0.38812923,-0.054883275,1.5114913,1.479408,1.4333478,-0.18504417,2.690625,0.05182437,-1.7413262,2.6883276,-1.3165973,-0.27590677
s1-184,-0.79421586,0.23741361,3.2463756,-1.3330346,-0.08797645,-0.32475057,-0.06540486,-0.35807687,-0.3567061,-0.113612935,-0.48023558,-0.454794,-0.62602186,0.3596616,-0.54490954,0.22910763,0.5476652,-0.27574316,1.8909498,0.7172688
s1-185,-0.916742,0.88215154,0.5675058,-1.5359526,0.33965158,-1.4120275,0.9021583,-0.48002556,0.38401842,-0.91652155,0.26567182,0.8025626,-0.38873738,-0.88444686,0.071774654,-1.1275079,-0.35674298,-1.4234182,1.6322738,0.5129851
s1-186,-0.56870353,0.17135583,3.2483346,-1.4171607,0.06392228,-0.8160048,-0.5942392,0.039494786,0.7353629,-0.07980956,-0.9734158,-0.26437283,0.80109584,-0.93696535,-2.253698,0.70580983,-1.9026868,-1.4211241,-0.20330353,1.6815841
s1-187,-1.1747849,-0.23664132,5.1304793,-1.3786318,-0.42726222,-0.47248426,-1.6210831,-0.13820097,-0.15837735,0.61800796,-1.2511525,-0.85329556,0.50052816,-0.5426279,-1.3911998,-0.18456429,0.0873948,0.31002218,0.5262368,-0.909215
s1-188,-1.1034387,0.9888836,4.8968997,-1.5495366,0.20076273,-0.8652009,-0.996579,-0.9238087,0.91080415,-0.47299594,0.4499166,-0.24537873,0.5305672,0.4427317,-0.3618171,-0.5868411,0.48554817,-0.4917031,-0.6565507,-1.2634386e-05
s1-189,-0.108151175,0.10569277,4.6498833,-1.3965198,-0.16760567,-0.22894053,-0.24715108,-0.040592175,-1.042397,-0.23893566,-0.70188034,1.0586501,0.92820626,-0.9969765,0.47880897,0.1190287,2.0311506,-0.86573076,-1.109098,-0.84332025
s1-190,0.076779716,0.49947423,5.3506303,-1.5225567,0.2398284,-0.84367585,-0.22507136,-0.13018498,0.45575982,-1.5448983,-0.9730977,-0.37956804,-1.5159928,0.5539341,1.0738986,0.26895043,0.2609524,-0.87339896,0.5293623,-0.59831935
s1-191,-0.85365075,0.5710863,4.365034,-1.5713882,0.12789468,-0.7712456,0.048016757,0.06847398,-0.98239154,0.4129257,-0.12953827,0.21984507,-0.4912055,1.4914757,1.9735987,-1.9514703,1.806566,1.5725777,-0.38181573,-0.22031264
s1-192,-0.29729012,0.20014384,1.8227193,-1.5404289,-0.20195545,-1.4717269,0.55049306,-0.31330347,0.7612425,-0.7267032,0.015264213,-0.019406905,2.4827132,0.91985095,-0.66783965,-0.034796257,0.9280164,0.5205393,0.9217833,-0.043736443
s1-193,-0.5653699,-0.67558384,3.5742023,-1.1661743,-0.8191669,0.10381711,0.8195471,-1.1663268,-0.6505648,-0.18908091,-0.19337851,-0.7943066,-1.1475936,-2.099069,0.10073288,0.15131602,0.36048648,3.3470519,-0.83564276,-0.6599154
s1-194,-0.86711276,-0.11750782,3.1506104,-1.6833047,-0.2507884,-0.66851306,0.16700007,0.28858298,-0.19083716,0.29586592,-0.44643372,-2.6793215,0.36553842,-1.3497099,0.6155894,-0.22012714,0.9306595,-2.0585353,0.19054323,-0.38769567
s1-195,-0.72280264,0.12888068,2.6971035,-1.5164343,0.10639319,-0.63922334,-0.7051323,1.1114452,-0.07715578,0.15885973,-0.24679221,-0.9391582,1.2822266,-0.04840639,-1.1775355,0.49261492,-0.73487633,-1.7502874,0.42372376,-0.45265317
s1-196,-0.7049604,0.1354155,3.4744048,-1.0642723,0.42411748,0.1538152,-0.29980186,-0.112027496,-0.06356219,1.0660275,-0.39788938,1.5196364,-1.7425084,0.92618287,-0.39498597,-0.5944316,0.12704343,0.29623097,-0.9647974,-2.6523857
s1-197,-1.3629,-1.8709441,1.441591,-0.5373547,2.1657872,0.7538383,-0.262444,-1.0476136,-0.50345755,0.41110831,0.43228418,0.9940327,-0.6595215,-0.39729056,1.2538146,-0.79032016,0.12038919,1.5466716,1.611281,-0.42914963
s1-198,-5.432262,-9.780295,-3.0812414,-1.1868243,-1.5883976,-1.1821884,-1.4326974,-0.91602975,1.5385761,-1.30473,0.11812409,-1.1959324,-0.1171339,0.63933873,0.08172269,0.63789135,-0.1163777,0.35869148,-1.0829314,-0.011594942
s1-199,-5.9265394,-10.221803,-4.54828,-1.9630196,-1.2442033,-1.1857651,0.62852055,0.8223096,-1.2568989,-0.0802065,-0.52593535,-1.1675895,-1.3204225,0.3757635,0.0294948,-1.3377182,-0.78646773,-0.11444833,0.48645684,-0.88913715
