,0,1,2,3,4,5,6,7,8,9
s1-195,0.47182545,-0.36696324,-0.4141535,-0.30735156,-0.37081707,-0.072017185,0.11254942,0.63934237,-0.042962365,0.3505477
s1-196,0.21472777,-0.2759306,-0.32429996,0.15781309,0.082215965,0.8395093,-0.043455195,-0.05062693,-0.32041246,-0.27954102
s1-197,-0.066201426,-0.2419801,-0.37108955,0.21653897,0.45325387,0.14993812,-0.1348981,-0.37838185,-0.18708865,0.5599086
s1-198,-0.57901585,1.4365474,-0.70842266,0.82837284,-0.108289406,-0.8032758,-0.6439346,-0.42251116,1.7515472,-0.7510179
s1-199,-0.44184983,1.7305342,-0.61490357,-0.36391616,-0.095216416,0.11278637,0.03201037,-0.03842692,-0.20860387,-0.11241423
s1-200,-0.07311076,1.2422277,-0.31615153,-0.51154983,-0.2907611,-0.33447057,-0.4733477,-0.3400658,1.756888,-0.65965843
s1-201,-0.47168422,1.4760172,-0.49616343,-0.19062331,0.29131508,-0.65284944,0.26186568,0.07001764,-0.11646693,-0.17142828
s1-202,-0.030481752,-0.316439,-0.34710705,-0.3392621,-0.38563442,-0.39506054,0.15688246,0.013226628,1.7475615,-0.10368564
s1-203,-0.14843039,1.4116151,-0.6235197,-0.26299602,-0.7630173,0.04180251,0.122668624,-0.72224164,1.6029155,-0.6587968
s1-204,-0.2399048,0.008261517,-0.63016707,-0.6919581,0.18593831,-0.036836267,-0.3433351,0.4965474,1.7318387,-0.48038465
s1-205,-0.14193457,1.4658612,-0.6596918,-0.58770245,-0.3327616,-0.28059056,-0.74038595,-0.17723966,1.8218113,-0.3673659
s1-206,-0.4530317,-0.21561944,-0.5255278,0.018266149,-0.20959377,0.63445085,-0.23868021,-0.12590116,1.6611133,-0.54547614
s1-207,0.09169792,0.13106395,-0.32278368,-0.14141586,-0.39993516,-0.4540026,-0.20261951,0.077655554,1.6154606,-0.39512125
s1-208,-0.48670712,1.4507136,-0.36714038,-0.4848923,0.068548664,-0.30024162,-0.22837691,0.25812036,-0.4639197,0.5538954
s1-209,-0.29256263,1.427214,-0.5425833,-0.07529418,-0.43876615,-0.30929866,0.028602714,0.36610138,-0.26305526,0.09964204
s1-210,0.20380707,1.6588217,-0.53353894,-0.27361986,-0.3105183,-0.42584923,-0.021104045,0.032300644,0.044791523,-0.3750906
s1-211,-0.19623673,1.6010365,-0.6410963,-0.38827157,0.17764553,0.3202092,-0.5772526,0.12256656,-0.10112657,-0.317474
s1-212,-0.2617887,0.19750527,-0.5750183,-0.44631082,-0.09153463,0.13746849,-0.38614473,0.13559923,1.387375,-0.09715088
s1-213,-0.3172566,1.7053952,-0.36927867,-0.30136117,0.2872138,-0.06026597,-0.03428433,-0.33327493,-0.40863723,-0.16825019
s1-214,-0.14006627,1.3273402,-0.676185,-0.38173267,-0.2778299,0.65890723,-0.4614875,-0.10351743,0.110516876,-0.0559456
s1-215,-0.17356673,0.07325074,-0.15522957,-0.16483885,-0.5393397,0.47724664,-0.18459594,-0.51038975,1.7373838,-0.5599207
s1-216,0.007187333,-0.43042338,1.4620901,0.12931097,-0.19016914,-0.122976124,-0.5096829,0.24552925,-0.30582467,-0.28504133
s1-217,-0.3840907,-0.38449442,1.6939722,-0.06654606,-0.16375592,-0.29403216,0.29134402,0.008193821,-0.4102886,-0.29030216
s1-218,-0.04141041,-0.4436428,1.3969507,0.11861698,-0.4961009,0.2745874,-0.43574208,0.0827155,-0.43241006,-0.023564361
s1-219,-0.41779634,-0.7088608,1.9428413,0.05713647,0.6041065,-0.043114834,-0.47253457,-0.42339912,-0.33016372,-0.208215
s1-220,-0.29072285,-0.42420274,1.7678608,0.03206379,0.05121448,-0.041511923,-0.45949954,-0.33919507,-0.39869916,0.10269238
s1-221,-0.21184535,0.30010173,1.664938,-0.43626547,0.17863144,0.06640496,0.16657817,-0.7152932,-0.363689,-0.6495613
s1-222,-0.094807915,-0.537334,1.6872689,-0.4132841,-0.52487034,0.40949383,0.010812081,0.014227383,-0.21312962,-0.33837608
s1-223,-0.09958905,-0.20878032,1.0095428,-0.21573746,0.24094361,-0.2438677,-0.18846029,0.20261219,-0.473734,-0.022929821
s1-224,-0.1475933,-0.10643363,0.95121217,1.2227253,-0.57100385,-0.14246534,-0.37066904,-0.05628701,-0.27107129,-0.5084138
s1-225,-0.39135107,-0.08886671,1.2628859,0.2064712,0.3164345,-0.33775827,-0.26108557,-0.23393011,-0.37971687,-0.09308312
s1-226,-0.2752263,-0.48069298,1.5909268,0.12400068,-0.08795592,0.29808033,-0.16513923,-0.5697664,-0.44114742,0.0069204345
s1-227,0.22719121,-0.23030943,1.17744,-0.20381606,-0.27888322,0.237133,0.12771949,-0.41519246,-0.3970491,-0.24423352
s1-228,-0.26635873,-0.28837338,1.2475896,0.046531793,-0.13468803,-0.2345406,0.09335649,0.3472674,-0.49040607,-0.32037842
s1-229,-0.32715264,-0.36302397,1.2663733,-0.1534647,-0.19395596,-0.1622124,0.905082,-0.41091222,-0.47507003,-0.08566348
s1-230,-0.1706768,-0.20234583,1.6224273,0.2052054,-0.13092846,-0.30752426,-0.092782035,-0.55423605,-0.4054882,0.036348894
s1-231,-0.0250867,-0.3091768,1.6105579,-0.47049633,-0.25481176,-0.37369707,-0.032745704,0.359054,-0.3497239,-0.15387377
s1-232,-0.21882278,-0.69185984,1.2545093,0.0462605,-0.1444023,0.18237424,-0.029264813,0.07406723,-0.68909895,0.21623743
s1-233,-0.08912877,-0.3483624,1.6879799,-0.11651153,-0.422365,0.52197117,0.4907408,-0.54175794,-0.41412708,-0.76843905
s1-234,0.36433238,-0.4101385,-0.33868265,-0.4426909,-0.4481287,0.3966217,-0.3704298,-0.2156572,1.8286551,-0.36388123
s1-235,-0.26380357,-0.24854597,-0.2192516,-0.16238593,-0.5452507,-0.26271307,-0.26319775,-0.14238195,1.7453791,0.36215144
s1-236,-0.24665786,1.2316421,-0.5223884,-0.33874357,-0.22810383,-0.3027372,-0.50791824,-0.4095437,1.7596267,-0.43517613
s1-237,-0.07384812,-0.41789055,-0.45624673,-0.010878041,-0.13805887,-0.044709362,-0.5005149,0.050605983,1.749328,-0.15778741
s1-238,-0.5021486,0.71827585,-0.46370637,0.39285663,-0.40509582,-0.35120162,-0.25396532,-0.4163149,1.7034073,-0.42210707
s1-239,-0.40115607,1.314703,-0.6553936,-0.62715876,-0.36870328,-0.17516762,-0.5741308,0.03064692,1.622919,-0.16655856
s1-240,0.35352415,-0.31320775,-0.42556012,0.46872038,-0.22159316,0.4252742,0.087372564,0.014718063,-0.32850432,-0.060744014
s1-241,0.040242653,-0.1633581,-0.4833874,-0.44531438,0.14429222,0.8738848,0.017969495,0.27584377,-0.12356718,-0.13660586
s1-242,1.0548743,-0.045854677,-0.55295,-0.37824133,-0.20781995,-0.16327709,0.22100535,0.21681042,-0.17434357,0.029796623
s1-243,-0.13291043,-0.22045027,-0.3746569,-0.03912929,0.21402459,-0.58131963,-0.052569836,0.31212148,-0.28607577,1.160966
s1-244,-0.01763724,-0.14764307,-0.4148727,0.14460066,0.36927596,0.41097283,-0.18994954,-0.15322556,-0.41612226,0.41460085
s1-245,0.18521443,-0.064309396,-0.31363466,-0.10224163,-0.24590403,-0.14195311,0.0954253,0.6372798,-0.3014742,0.25159746
s1-246,-0.43970194,1.6282395,-0.58474815,0.102763586,0.012043977,0.5729631,-0.6766784,-0.46672806,-0.30864537,0.16049182
s1-247,0.29249686,-0.62742895,-0.57213527,-0.3898499,0.12090327,0.53857774,-0.49515957,-0.14428705,1.6074954,-0.33061257
s1-248,-0.33696347,-0.1323047,-0.54010665,-0.9145791,0.32505655,0.43636858,-0.19702125,0.16556917,1.6816804,-0.48769963
s1-249,-0.4285444,1.0200369,-0.6163318,-0.64272153,-0.059857953,0.26235753,-0.58044565,-0.13904916,1.5702655,-0.38570952
s1-250,-0.5249562,1.4767262,-0.7584413,0.07842985,0.01947859,0.27559924,-0.84078205,-0.65232694,1.4513271,-0.52505445
s1-251,0.064558424,1.6904541,-0.5374966,-0.87595737,-0.19118547,-0.547597,-0.6265132,-0.29564476,1.689972,-0.37059015
s1-252,-0.029309247,-0.5154835,1.5771214,0.06851697,0.10202667,0.030051362,0.42795768,-0.61400926,-0.5094424,-0.53742975
s1-253,-0.087464824,-0.47108644,0.9828806,-0.5000359,0.1693747,0.035619307,-0.52525425,0.36379334,-0.43975455,0.47192797
s1-254,-0.020632792,-0.51212883,1.7296374,-0.1319868,-0.4102598,0.17396815,0.45333964,-0.43396246,-0.46977553,-0.37819883
s1-255,0.088567585,0.14639404,1.4538848,0.02622141,-0.21880977,-0.3769393,-0.12229611,-0.2308198,-0.26773417,-0.4984688
s1-256,-0.11156773,0.20761122,1.5102383,-0.26459843,0.12433562,-0.15164143,-0.38157105,-0.4445633,-0.22335346,-0.26488972
s1-257,0.105853274,-0.48803738,1.6150963,0.11327626,-0.28306183,-0.06327413,-0.51770574,0.073342726,-0.41889814,-0.13659136
s1-258,-0.44901314,-0.13237602,1.4771469,-0.031222302,-0.3315295,-0.43298438,0.3484136,0.26910818,-0.49089286,-0.22665057
s1-259,-0.21006262,-0.4116737,1.7946475,0.2870974,-0.26419824,0.016230471,-0.64292514,-0.31258014,-0.3497378,0.0932023
s1-260,0.14819336,-0.35359251,1.6958997,0.101209834,-0.14234395,-0.3283746,-0.39144778,-0.35474515,-0.29031408,-0.08448475
s1-261,-0.022874363,-0.26798958,1.7591344,-0.2786898,-0.10004961,-0.43341905,0.18159872,-0.39689288,-0.25435972,-0.18645805
s1-262,-0.33595237,-0.20106591,1.545499,-0.23749971,0.41054443,-0.13656169,-0.24710412,-0.44519836,-0.30775893,-0.044902205
s1-263,-0.35258925,-0.08771315,1.2802831,-0.5762089,0.015410844,0.2511199,0.334557,-0.10159646,-0.51005155,-0.25321156
s1-264,-0.3337018,-0.2559814,1.204055,0.037626065,-0.08409263,-0.39243606,0.23012617,-0.19378388,-0.36638725,0.15457574
s1-265,-0.11095495,-0.2862043,1.6799483,-0.27254122,-0.37486243,0.16999213,-0.32581973,-0.28413343,-0.29949424,0.10406974
s1-266,0.27667254,-0.37328103,1.2571256,-0.43450662,0.2655879,0.18020801,-0.18864833,-0.028832141,-0.44800055,-0.50632536
s1-267,-0.2294049,-0.42628658,1.2505583,-0.23495197,-0.089826524,0.5515561,-0.07861087,-0.0245042,-0.59624535,-0.122283906
s1-268,-0.44999668,-0.39445654,1.6810678,0.013688639,0.21583343,-0.47282243,-0.13405798,0.1426163,-0.15672097,-0.4451517
s1-269,-0.1941471,-0.66375107,1.4665492,-0.29683435,-0.2550489,0.0672611,-0.30208832,-0.05137463,-0.49901298,0.7284471
s1-270,-0.24173325,-0.12686846,-0.51257724,-0.49064416,-0.2744245,0.5568342,0.1798975,-0.14876829,1.548621,-0.49033695
s1-271,-0.3391993,0.048875958,-0.34841877,0.25568426,-0.020065773,-0.6973297,-0.37238753,-0.32321435,1.6203178,0.17573743
s1-272,0.0023696348,-0.2221854,-0.51885843,-0.33278865,-0.42397353,-0.5079989,-0.44988126,0.730822,1.765747,-0.0432525
s1-273,-0.41777992,1.3702213,-0.4174937,-0.6475555,-0.5331064,-0.32589358,-0.4590327,0.06136422,1.7982241,-0.42894787
s1-274,-0.42128107,1.5713905,-0.6686891,-0.465639,0.5098533,0.26712912,-0.31991288,-0.22176522,-0.05905488,-0.19203079
s1-275,-0.6148745,1.3108441,-0.6043038,-0.36620894,1.2950251,-0.2780076,-0.30437648,0.038656943,-0.24867767,-0.22807702
s1-276,0.1631593,-0.24819182,-0.55979747,-0.15835202,0.09592606,0.78168994,-0.06809999,0.26235387,-0.19974719,-0.06894076
s1-277,0.7309335,-0.36803982,-0.54847634,-0.109745756,-0.34624752,0.53921336,0.07163944,0.28873557,-0.3050333,0.047020987
s1-278,0.24157736,-0.33163276,-0.60971963,-0.053675868,-0.4510365,0.5754905,-0.13250165,0.16089644,-0.38529548,0.9858976
s1-279,0.5863028,-0.3742872,-0.40379417,-0.20349166,-0.18020225,0.16143236,0.43362245,0.01142405,-0.22598885,0.19498244
s1-280,-0.087245315,-0.36658582,-0.32225347,-0.44464174,0.26633072,0.41462687,0.31685477,0.2598394,-0.3171404,0.28021505
s1-281,0.36306792,-0.37959635,-0.63832575,0.747628,-0.5200391,0.5174573,0.028100897,0.14265783,-0.46109053,0.20013973
s1-282,-0.34510276,0.89033353,-0.7531301,0.7826237,-0.40036777,0.46320602,-0.502888,-0.30839568,0.04715302,0.1265681
s1-283,-0.3087378,0.71129304,-0.42396003,0.25923663,-0.21250644,-0.4481341,-0.6603128,-0.1419869,1.6466515,-0.42154306
s1-284,-0.42955977,1.5573977,-0.58161837,0.03521824,-0.08943348,0.46096027,-0.58792686,-0.017611291,-0.1728373,-0.17458923
s1-285,-0.42147085,0.47625655,-0.5493843,0.6016604,-0.26578698,-0.1801538,-0.18370944,-0.4390905,1.6434324,-0.68175334
s1-286,-0.11408496,-0.37157255,-0.5243874,-0.14670138,0.019435972,0.76689816,-0.2622676,-0.44110876,1.5603744,-0.4865858
s1-287,-0.56922543,1.5685692,-0.6457724,-0.80383354,-0.2781601,-0.65598404,-0.48233452,-0.013072245,1.5687417,0.3110714
s1-288,-0.66471624,-0.48032522,1.4799129,-0.7122737,0.07310851,0.76336443,0.29942948,0.10254313,-0.4899248,-0.37111837
s1-289,-0.17742911,0.06164173,1.2173313,0.4739887,-0.13971412,-0.63835484,-0.31519055,-0.33165234,-0.44673616,0.29611546
s1-290,-0.41987294,-0.8597139,1.5073073,0.007580843,-0.23538199,-0.14263636,-0.052168794,0.104864724,-0.4925592,0.58258027
s1-291,0.07503924,-0.84932363,1.406687,-0.28194404,-0.28059372,0.38891262,0.5648823,0.10900809,-0.6796584,-0.45300964
s1-292,-0.41142407,-0.32539484,1.4613723,0.36376578,-0.5681754,0.12889583,0.4581764,-0.3446807,-0.30310187,-0.4594336
s1-293,-0.1930877,-0.16004945,0.85405916,0.8224764,-0.5053751,-0.14958575,-0.107605174,-0.17628494,-0.31738567,-0.06716178
s1-294,-0.27695468,-0.16191642,1.1462699,0.3014325,-0.2774195,-0.18099678,-0.0076426677,-0.28860316,-0.396896,0.14272667
s1-295,-0.23224649,-0.19449212,1.3005148,-0.077540986,0.08506711,-0.31982818,0.00792823,-0.277764,-0.21666595,-0.07497253
s1-296,-0.2769269,-0.14514947,0.8543412,0.20212755,0.11569133,-0.6003064,-0.27356505,0.74595034,-0.41584155,-0.20632097
s1-297,-0.37657487,-0.44118065,1.423132,-0.21384856,-0.12288633,0.56500816,-0.41377398,0.33224493,-0.31335658,-0.4387642
s1-298,-0.26210505,-0.14008741,0.9918444,0.09781901,0.44081587,-0.33298105,-0.19829567,-0.24697666,-0.33879542,-0.011238021
s1-299,-0.21213959,-0.34291506,1.0878813,-0.43711787,-0.07544764,-0.13553263,0.15019427,0.4153755,-0.18041308,-0.26988518
s1-300,0.029347913,-0.37589392,0.8472074,-0.10113177,0.08533695,-0.31452256,-0.49713108,0.13739696,-0.19407824,0.3834683
s1-301,0.0033250824,-0.51140684,1.3215925,0.079897866,-0.07377918,0.7505029,-0.6670196,-0.36338747,-0.32145807,-0.21826713
s1-302,-0.273061,-0.14012273,1.4705408,-0.2426653,-0.33646408,-0.3996299,0.7368091,-0.37798473,-0.21531753,-0.22210443
s1-303,-0.30248046,-0.47319403,0.9530048,-0.01218558,-0.15840387,0.40489736,0.011517368,0.1633517,-0.55108345,-0.03542381
s1-304,0.10692845,-0.33296362,1.2570721,-0.68600005,0.22435889,-0.14805594,-0.47563595,-0.248775,-0.47343227,0.77650344
s1-305,-0.26183778,-0.33322856,1.3103198,0.22079515,-0.11347079,0.48068687,0.04613497,-0.70445234,-0.42517996,-0.21976739
s1-306,0.041358158,-0.32293448,-0.6690518,-0.3423372,-0.5186046,0.108117014,-0.4474721,0.638697,1.8040351,-0.29180723
s1-307,-0.32091686,0.14093363,-0.601723,0.215341,-0.09221489,-0.75362384,-0.4814032,0.21245217,1.8743908,-0.19323596
s1-308,-0.5691052,1.602635,-0.8397704,-0.92103696,-0.21427383,0.042519584,0.05197248,-0.34285808,1.5704395,-0.38052207
s1-309,-0.24267913,1.7131598,-0.5670973,0.028778281,-0.23729517,-0.4282235,-0.16215362,0.007958736,0.057911273,-0.17035934
s1-310,0.009222284,-0.19061315,-0.46358615,-0.41719502,-0.11449799,0.30083442,-0.13041511,-0.43240353,1.6885259,-0.24987173
s1-311,-0.6875185,1.6684144,-0.8419306,-0.91603065,-0.17389825,0.39823177,-0.060736388,-0.23974212,1.4713701,-0.61815965
s1-312,-0.09812346,0.008149862,-0.6943282,0.06890777,0.24123833,0.7436546,-0.5857841,0.41134718,-0.3803589,0.28529695
s1-313,0.36804187,-0.14827953,-0.66767967,-0.33323446,0.28728673,0.8586919,-0.3698609,0.2928496,-0.37539035,0.087574854
s1-314,0.121997006,0.025933234,-0.6415312,-0.24374045,-0.1546898,0.59732574,0.18348803,0.35832548,-0.22815041,-0.018957641
s1-315,0.5639975,-0.10991334,-0.54773813,-0.58282423,-0.33005807,0.5940742,-0.010692634,0.6532517,0.14946562,-0.37956256
s1-316,0.24031904,-0.23906025,-0.49984568,0.83117783,-0.07392941,-0.031973146,-0.06990264,0.22223467,-0.29835916,-0.08066126
s1-317,-0.1363695,-0.43421835,-0.8190975,-0.41124618,0.42717972,1.0356566,-0.528011,0.45652774,-0.3587524,0.7683308
s1-318,-0.30313927,0.21291105,-0.6060391,-0.052040618,-0.5864175,0.06560023,-0.9013999,0.6295841,1.851557,-0.31061596
s1-319,0.06612575,0.35220325,-0.5525488,-0.4582296,-0.29609594,-0.5501027,-0.2774843,0.13781016,1.8606755,-0.28235334
s1-320,0.07638376,1.5569366,-0.8351164,0.16737708,-0.5633504,-0.7597971,-0.65241855,0.016963229,1.5190617,-0.5260398
s1-321,-0.66487175,0.2522357,-0.7661464,-0.50204444,0.74285936,0.035110116,-0.3164771,-0.34904814,1.6677219,-0.09933916
s1-322,-0.23012955,1.7966454,-0.6491028,-0.041334048,0.32660633,-0.49948627,-0.51162404,-0.030227983,-0.42069456,0.2593475
s1-323,-0.44914028,0.16369912,-0.6941668,-0.33401892,0.66106063,-0.53430885,-0.47751087,-0.24642977,1.7932041,0.11761171
s1-324,-0.34983706,-0.5507517,1.1569422,-0.5048566,-0.22472435,0.11292717,-0.17407323,0.33492208,-0.49599302,0.69544446
s1-325,-0.21965848,-0.37809607,1.2109159,0.25434768,0.14002581,-0.30024624,0.050496615,-0.23210114,-0.36808527,-0.15759891
s1-326,-0.051509373,-0.45803386,1.397227,0.19380178,0.07235984,-0.1855684,-0.16434954,-0.5300372,-0.3888889,0.11499871
s1-327,-0.22461039,-0.24262974,1.2279541,0.3214202,0.047403112,-0.34819934,-0.21014771,-0.24315614,-0.38755742,0.05952323
s1-328,0.020559374,-0.35717934,1.0105273,-0.02140093,-0.1133371,-0.11186065,-0.2555746,0.5958978,-0.39029005,-0.37734172
s1-329,-0.43585038,-0.39300585,1.3496958,-0.5890924,-0.21149504,0.5579799,0.44869763,-0.0067389905,-0.35359958,-0.36659122
s1-330,-0.08860369,-0.38194495,1.0860673,0.6230151,-0.5067798,-0.22966257,-0.3633438,0.30329627,-0.2921276,-0.14991632
s1-331,-0.41569185,-0.5310021,1.3445439,0.27408028,-0.5263967,0.7774121,-0.044727217,-0.20646077,-0.3768553,-0.2949024
s1-332,-0.10698732,-0.6526588,1.4230986,-0.45843518,-0.19079491,0.39468327,-0.18618564,0.2240757,-0.4750014,0.028205723
s1-333,-0.14066727,-0.40509182,1.229284,-0.46887338,0.053612262,-0.46899036,0.1532027,0.21963088,-0.3579834,0.18587627
s1-334,-0.0077760685,-0.06432795,1.2095008,-0.06493512,-0.3946046,0.096798226,-0.19185616,-0.1463159,-0.24850135,-0.18798186
s1-335,0.09546685,-0.226062,1.010664,0.24659793,-0.49533114,-0.39244425,0.073320314,-0.0298523,-0.31748173,0.03512237
s1-336,-0.053303905,0.033319782,1.3929839,-0.26663905,-0.27146587,-0.23961066,0.087810546,-0.06435113,-0.19657055,-0.42217308
s1-337,-0.09920803,-0.38663855,0.9510193,-0.007639073,-0.39834264,1.169711,-0.2464765,-0.42746213,-0.42826992,-0.12669337
s1-338,-0.3142872,-0.5736253,1.3069364,0.49227998,-0.2967627,-0.08938603,0.29811043,0.0046464168,-0.32337067,-0.5045413
s1-339,-0.25219318,-0.47553822,1.6924589,-0.0072658956,-0.5520651,0.06275941,0.10828843,-0.09540462,-0.19889101,-0.28214866
s1-340,0.44435665,-0.43737137,1.2803161,0.15831403,-0.28120613,0.1034248,-0.20811272,-0.36299673,-0.37204155,-0.3246832
s1-341,0.26846844,-0.957263,0.94987655,0.6447849,-0.3777462,-0.009755906,-0.07676181,0.120095,-0.6066939,0.044995848
s1-342,-0.35195637,0.1943922,-0.3266382,0.13043311,-0.20073295,-0.60583115,-0.19496451,0.15591139,1.6262246,-0.42683822
s1-343,-0.22019097,1.5566913,-0.47564644,-0.111202985,-0.37728477,-0.62401897,0.13501996,0.17165804,0.34725463,-0.4022798
s1-344,-0.38163435,1.2891006,-0.5438616,-0.5762014,-0.60348487,0.36106697,-0.5834669,-0.3711115,1.6782646,-0.26867175
s1-345,-0.6238542,1.6756662,-0.46446434,-0.52666485,0.28970423,-0.07077485,-0.03846866,-0.17073081,-0.32659686,0.25618413
s1-346,-0.31972304,1.7225294,-0.57601935,-0.4763041,-0.5824748,-0.5246444,-0.13845956,-0.46924964,1.9290166,-0.56467116
s1-347,-0.3827814,1.4417883,-0.4310934,-0.5744965,-0.41101193,-0.6110716,-0.46458387,-0.13461635,1.8978945,-0.33002764
s1-348,0.15649821,0.103012145,-0.5541352,-0.5700745,-0.04999134,0.5138606,1.0938796,0.041601416,-0.18471617,-0.5499347
s1-349,0.05995883,-0.37228176,-0.70491314,-0.4445007,0.19185625,1.0560225,0.45429155,0.25167492,-0.6112808,0.1191724
s1-350,0.015349684,-0.08911061,-0.545041,-0.21740766,-0.073630184,-0.15621507,0.049858727,0.39231932,-0.2591932,0.88307005
s1-351,0.30779713,-0.124905184,-0.66187906,0.09028187,-0.094951645,0.4507623,-0.136641,0.28359392,-0.12698725,0.0129289245
s1-352,-0.226295,-0.21518339,-0.4584785,0.034360956,0.098393686,-0.052722536,0.021511478,0.45783705,-0.26795846,0.6085347
s1-353,0.42232925,0.14550397,-0.8085465,-0.09851431,0.12327451,0.34202513,-0.14516655,0.75646186,-0.37891233,-0.35845512
s1-354,0.23446758,0.08194563,-0.5762486,-0.3778667,-0.2091762,-0.35422772,-0.032153796,-0.21277559,1.8456604,-0.39962518
s1-355,-0.6892062,1.7451084,-0.54467076,-0.16974157,0.833329,-0.14469695,-0.21180333,-0.14122254,-0.09536927,-0.58172685
s1-356,-0.2757128,0.08764103,-0.50024134,0.3926898,-0.48586375,0.12920468,-0.42383465,-0.12814969,1.7474426,-0.5431759
s1-357,-0.49942386,1.7118475,-0.57169217,-0.66071784,0.15805498,-0.096069194,-0.6380716,0.04160822,-0.26199046,0.8164544
s1-358,-0.007975012,0.5031717,-0.6955426,-0.523097,-0.18441099,-0.43296823,-0.37065637,-0.18197899,1.783106,0.11035153
s1-359,-0.30921227,1.326544,-0.61558557,-0.40267736,-0.55280936,-0.5053663,-0.36647385,0.2532823,1.8355817,-0.6632833
s1-360,-0.088050455,-0.4831727,1.4809115,0.22343394,-0.34625557,-0.090119526,-0.4487622,-0.04586921,-0.13687599,-0.06523975
s1-361,-0.13798533,-0.17846337,1.434593,-0.06938073,-0.13301188,-0.37439692,-0.08058402,-0.29091108,-0.18226942,0.012409769
s1-362,-0.38235062,-0.38867658,1.5346764,-0.058236625,-0.075664714,-0.09842788,0.4668578,-0.3051791,-0.35960126,-0.3333975
s1-363,-0.17417827,-0.48012507,1.2104951,0.40284735,-0.44601756,0.2795734,0.56676626,-0.43398196,-0.47765866,-0.44772062
s1-364,-0.27051374,-0.44587976,1.2988743,-0.5065324,0.02661698,-0.4367659,0.26155198,0.45150578,-0.3319342,-0.046922944
s1-365,-0.393368,-0.22954142,1.3160331,-0.061573822,0.13513257,-0.75436336,-0.20012867,-0.047387592,-0.08638868,0.32158583
s1-366,-0.3744625,-0.3211503,1.3801904,-0.10201598,0.14267828,0.76727206,-0.49818134,-0.30635828,-0.35259134,-0.33538097
s1-367,0.22801726,-0.31832078,1.300214,-0.07993007,-0.16227588,-0.39397705,-0.5839917,0.52621335,-0.33033395,-0.1856152
s1-368,0.13705604,0.04043468,1.4509354,-0.44679254,0.027227163,-0.17649716,0.19858553,-0.38118416,-0.15357342,-0.69619143
s1-369,-0.11287243,-0.48922867,1.6365576,-0.44019976,0.5791961,-0.3827531,-0.5406436,0.010591883,-0.35685945,0.09621146
s1-370,-0.32073513,-0.4267651,1.5598392,0.017297916,-0.24294436,0.18279213,-0.10673914,-0.39960283,-0.34514824,0.08200549
s1-371,-0.11656332,0.08906367,1.3625968,-0.15612403,-0.5898192,-0.20029116,0.66241986,-0.3372629,-0.3351429,-0.37887684
s1-372,-0.08165273,-0.4348807,0.879702,0.28253,0.13394618,0.12140274,-0.2040399,-0.23013057,-0.393081,-0.0737959
