,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,0.35989368,0.07845923,-0.17564493,0.086095005,-0.21792465,0.035861738,-0.19611676,-0.011519822,-0.15477353,0.13030003,-0.3016301,0.12425881,-0.2761942,0.3579582,0.14631377,-0.23274083,0.19081075,-0.09259961,-0.06880568,-0.5240063,-0.41870713,0.04668076,-0.27026427,-0.1637942,-0.42466304,0.02247945,-0.416569,-0.004574191,0.109721065,-0.8724315,0.19904597,0.0075272303
s1-65,0.34658545,0.07955999,-0.18146423,0.026727213,-0.21629041,0.03271118,-0.20238052,0.08529816,-0.37137654,0.0711435,-0.41976115,0.059646074,-0.3777663,0.2052602,0.20189442,-0.2655233,0.19552106,-0.11143213,-0.19022876,-0.67055607,-0.43641305,0.041477907,-0.39361736,-0.18970208,-0.37074575,0.14644863,-0.28658763,-0.07550307,0.123198025,-0.9613646,0.22286397,-0.023192203
s1-66,0.43306625,0.066326484,-0.12938218,0.02732061,-0.26296335,-0.082018815,-0.19247864,0.030157968,-0.21324946,0.110254064,-0.32603696,0.18910778,-0.24140923,0.3974125,0.20380335,-0.18302946,0.3156437,-0.12415897,-0.06597443,-0.5409409,-0.5242064,0.07670289,-0.302613,-0.08083025,-0.46230143,-0.062138256,-0.4074184,-0.0017565874,0.16650698,-0.96492964,0.064862944,-0.009444807
s1-67,0.3728759,0.056682352,-0.12789792,0.019609502,-0.23466848,0.037805483,-0.1954022,0.040788393,-0.23630707,0.13677447,-0.38943717,0.14471595,-0.33152935,0.3180507,0.16692299,-0.2233784,0.16512053,-0.1348956,-0.103832506,-0.5771819,-0.46733165,0.07303299,-0.36797345,-0.16157737,-0.4230518,0.0747218,-0.29973096,0.03643071,0.10315169,-0.9861638,0.16758618,0.008694839
s1-68,0.44362488,0.067667104,-0.117469765,0.00032927387,-0.18054666,0.01526102,-0.22633317,0.08960364,-0.4869362,0.06732702,-0.42419955,0.14491543,-0.38816568,0.15017131,0.1882531,-0.16080995,0.093533255,-0.16750629,-0.123009965,-0.6723726,-0.500113,0.0220116,-0.4456673,-0.20790546,-0.43686342,0.1295188,-0.25337076,0.017092021,0.13414948,-0.9030896,0.20759621,-0.045948125
s1-69,0.4736738,0.04381954,-0.1263137,0.09629156,-0.25610068,0.0029182755,-0.19303639,-0.010414521,-0.20284969,0.14435653,-0.29826647,0.2395315,-0.24191481,0.2723258,0.12377832,-0.15796699,0.11152684,-0.10232874,-0.057696056,-0.518481,-0.5046904,0.043582123,-0.25750795,-0.0666075,-0.4946825,-0.025306938,-0.36686885,0.025095139,0.11050246,-0.85217345,-0.005699304,0.0063652745
s1-70,0.42492872,0.059038118,-0.116385356,0.005082696,-0.291136,0.046748307,-0.20991166,-0.011555484,-0.4155465,0.15065137,0.03604786,0.23733433,-0.31541222,0.2584201,0.136749,-0.12869449,0.29046226,0.066694826,0.20530188,-0.4735088,-0.3415814,-0.016460055,-0.359427,-0.060378306,-0.45692298,-0.0072613154,-0.4260197,0.069297776,0.11629151,-0.605083,0.13363452,-0.03665531
s1-71,0.51813644,0.05174122,-0.08589057,0.25404388,-0.2303418,0.0072832946,-0.22896108,-0.0019996488,-0.19344081,0.1564217,-0.24204189,0.21737859,-0.2167838,0.25130153,0.13195284,-0.1467621,-0.10525391,-0.14131372,0.01896008,-0.5489073,-0.5333853,0.04575942,-0.2523191,-0.07168015,-0.45286155,-0.016338948,-0.36321616,0.04010537,0.07959083,-0.8456985,0.047066033,0.04433613
s1-72,0.48178405,0.074156515,-0.033749815,0.21402788,-0.3314073,-0.027776489,-0.14659089,-0.1691653,-0.029956428,0.2665022,0.2532937,0.36235297,-0.18044773,0.40042722,0.109567545,-0.041029744,-0.015707776,0.08025249,0.32128486,-0.2454106,-0.47250786,-0.07924243,-0.08469639,0.103368275,-0.44572315,-0.1846386,-0.5001987,0.09752846,0.1303281,-0.35490128,-0.030592674,0.07548619
s1-73,0.30250683,0.1616038,-0.04257175,0.06384713,-0.3636865,-0.0010990053,-0.16473782,-0.1402096,0.10074374,0.27826408,0.3593748,0.29127544,-0.20682475,0.41916922,0.12428078,-0.13343559,0.20902781,0.23206179,0.3558766,-0.18179053,-0.24117425,-0.01707995,-0.046826027,0.12469579,-0.3786624,-0.14159326,-0.5747012,0.05384039,0.07030749,-0.4406786,0.020192357,0.013041083
s1-74,0.42861837,0.18057805,-0.047086064,0.07966701,-0.36755958,-0.042616013,-0.13710459,-0.14794695,-0.027927354,0.25457224,0.27842477,0.3563672,-0.23709506,0.43299422,0.09638862,-0.101343855,0.12576012,0.13571264,0.3394597,-0.2434982,-0.36535168,-0.034243714,-0.10268703,0.070410915,-0.4342158,-0.141884,-0.5448123,0.082060955,0.16373293,-0.34807077,0.001410252,0.11681546
s1-75,0.4198316,0.10921845,-0.06329091,0.19448827,-0.3293324,-0.0058965236,-0.14775677,-0.20486568,0.08264434,0.22786386,0.2488161,0.27778023,-0.16812882,0.46992412,0.09662101,-0.09305638,0.07823935,0.14294553,0.26280424,-0.20678748,-0.34061584,0.003499981,0.00828054,0.08063637,-0.4506339,-0.18296553,-0.4778546,0.027134735,0.12054438,-0.3958905,-0.034490634,0.057508167
s1-76,0.57508636,0.09764181,-0.029535593,0.0833315,-0.3752397,-0.035081286,-0.18572645,-0.17558727,0.046652105,0.16780148,0.17605191,0.37140596,-0.17875294,0.43174475,0.05510285,-0.09005508,0.32206228,0.101602525,0.2535366,-0.2756723,-0.32364398,-0.093157776,-0.073939525,0.094774105,-0.48985553,-0.1720931,-0.5535824,0.049222022,0.09953454,-0.2824074,0.027139092,-0.048087493
s1-77,0.42795965,0.1007959,-0.066967994,0.24539934,-0.32239753,-0.005303119,-0.15264902,-0.11615135,-0.04338326,0.29165277,0.26464003,0.31436083,-0.14906265,0.3338184,0.09597568,-0.08269953,0.013360106,0.14044827,0.3328731,-0.25181484,-0.3418241,-0.034241382,-0.093355685,0.096699335,-0.44136095,-0.11117074,-0.48865542,0.09449295,0.06410011,-0.40191853,-0.04236715,0.066277236
s1-78,0.7584332,0.019034173,-0.0030929355,0.12262551,-0.2428511,-0.21502064,-0.16290459,-0.2079253,-0.044456918,0.010341183,0.1839763,0.3839971,-0.23004377,0.28268254,0.08176883,0.016567178,0.2236968,0.086265326,0.29473194,-0.38268638,-0.48101687,-0.21705207,-0.02588612,0.16769996,-0.50361633,-0.1555622,-0.5046158,0.06534232,0.1612352,0.34235218,-0.039017934,-0.13088469
s1-79,0.78116906,0.020864097,0.017140673,0.05276775,-0.35473296,-0.2838257,-0.13732453,-0.29533112,0.11715038,0.044959657,0.36765847,0.4316624,-0.09165089,0.35111576,0.08238186,0.062621124,0.3148817,0.21848929,0.38659504,-0.26385462,-0.46602222,-0.27574506,0.08830597,0.26406664,-0.47943693,-0.26739264,-0.558516,0.075949706,0.1799705,0.53388214,-0.14786157,-0.06363796
s1-80,0.7481323,0.048674718,0.05830225,-0.07050354,-0.3281459,-0.347874,-0.16705474,-0.22899485,-0.0073489277,0.027715433,0.23412703,0.44492453,-0.16437575,0.33434612,0.05183229,0.028306518,0.4774664,0.15017632,0.3433282,-0.3475469,-0.48321897,-0.3156531,0.03255918,0.2512714,-0.56000674,-0.2283071,-0.4990196,0.021972548,0.20371051,0.5659296,-0.084470205,-0.16942155
s1-81,0.6589565,0.008779761,0.0011678672,0.10167479,-0.35979766,-0.2366896,-0.14190523,-0.21834853,0.0029877932,0.11205043,0.34270814,0.47963688,-0.17202127,0.3645695,0.08246703,0.025116874,0.22719252,0.2092601,0.42755055,-0.28534687,-0.5043557,-0.25924072,0.042837996,0.26199645,-0.48387587,-0.23412429,-0.55641943,0.09748077,0.11989143,0.45097452,-0.03534044,-0.085065894
s1-82,0.7963773,-0.008115586,0.01839021,0.102111444,-0.29786423,-0.24271101,-0.1588508,-0.16675957,-0.15143473,0.04224707,0.2128093,0.43521693,-0.18777142,0.303913,0.09343291,0.043560084,0.08858733,0.11020811,0.31587383,-0.35651472,-0.60837245,-0.27967033,-0.058357835,0.2319341,-0.56558096,-0.1964884,-0.47588152,0.106669426,0.16095264,0.4087397,-0.04802895,-0.06393744
s1-83,0.67975473,0.0032723807,-0.011411702,0.22241044,-0.30565485,-0.19077545,-0.13848056,-0.24402544,0.097558685,0.104502365,0.33267343,0.4080508,-0.12083873,0.36314014,0.067320496,-0.0025208702,0.06900806,0.17357461,0.38258058,-0.2282128,-0.44211847,-0.2342427,0.06206954,0.2421286,-0.5327308,-0.18964039,-0.52578324,0.0639294,0.10720681,0.48806986,-0.10599444,-0.06451385
s1-84,0.3470023,0.10500724,-0.059396327,0.10237216,-0.35339865,-0.06667678,-0.13895467,-0.17429368,0.0908814,0.22307931,0.39665532,0.31064463,-0.16959979,0.54393744,0.12327694,-0.10160759,0.073947564,0.16162899,0.36616176,-0.14511059,-0.3300697,0.009289613,0.0067078173,0.16895309,-0.38329023,-0.20988767,-0.56969076,0.04382048,0.119999744,-0.42604446,0.023795014,0.06624343
s1-85,0.34364736,0.1076153,-0.04973208,0.18395576,-0.3803882,-0.043604072,-0.13390745,-0.15066859,0.022317778,0.2994153,0.4424798,0.37155887,-0.1748605,0.50425166,0.16729362,-0.10781515,0.11690047,0.203022,0.48972994,-0.16190678,-0.3089521,-0.038161702,-0.0031354383,0.16102052,-0.4288273,-0.2160115,-0.5855913,0.08180011,0.06561243,-0.39721647,-0.011914118,0.10647068
s1-86,0.4087095,0.098811045,-0.049020287,0.03233953,-0.35882026,-0.049026053,-0.14575358,-0.1419563,-0.0100479275,0.3049788,0.33355817,0.4053818,-0.17315324,0.46642086,0.10952677,-0.09488513,0.34106788,0.17379023,0.42079154,-0.21396141,-0.33298844,-0.03564441,-0.059626076,0.15048262,-0.42799684,-0.19993362,-0.57065135,0.09440892,0.14211917,-0.42360437,-0.036218416,0.047666248
s1-87,0.54847825,0.097982265,0.016721565,0.07083646,-0.320253,-0.007306489,-0.15878406,-0.1565401,-0.08691477,0.24013998,0.28739437,0.33151287,-0.22228228,0.4015818,0.12356302,-0.055362232,0.17201422,0.12067434,0.32529318,-0.26252088,-0.4201748,-0.114521824,-0.07922429,0.13500574,-0.4698061,-0.17828271,-0.49179986,0.09013294,0.107861385,-0.41213083,0.060062353,0.02181876
s1-88,0.43461105,0.07809751,-0.010525537,0.17190483,-0.37927923,-0.03946448,-0.17207293,-0.18645178,0.02533982,0.30187684,0.38054916,0.42701194,-0.14064056,0.41457736,0.08871115,-0.02887252,0.04064281,0.15504773,0.415819,-0.193112,-0.37465432,-0.07542579,0.021213332,0.15350428,-0.45563287,-0.18035729,-0.5270951,0.06954455,0.08591333,-0.3543399,-0.072172366,0.056912817
s1-89,0.34211826,0.094852686,-0.06344202,0.119843505,-0.3932993,-0.0066778925,-0.1310504,-0.13817385,-0.019575788,0.25923234,0.33118865,0.31807908,-0.2175698,0.4236971,0.0876815,-0.11078727,0.20142533,0.2073783,0.37176827,-0.23258223,-0.34010312,-0.048608,-0.07752826,0.12819943,-0.4453439,-0.15684396,-0.58501035,0.04955425,0.11555111,-0.42188016,-0.045607425,-0.0012945691
s1-90,0.4245986,0.062367078,-0.1359909,-0.044091318,-0.26039314,0.023101851,-0.18111485,0.0033578542,-0.30752555,0.21121189,-0.0026893092,0.22432676,-0.29557887,0.22488146,0.094020575,-0.17973277,0.22003616,-7.8233905e-05,0.13139832,-0.44917646,-0.3727813,-0.053221293,-0.34240338,-0.009982769,-0.41837633,0.04679871,-0.38898116,0.04595891,0.14973824,-0.5337611,0.15073642,-0.01017947
s1-91,0.45859385,0.059409194,-0.13487607,0.041555434,-0.19990356,0.011695313,-0.1859722,0.04804068,-0.3049201,0.061306514,-0.42569697,0.12913391,-0.3211118,0.23331651,0.17736465,-0.20181297,0.15615433,-0.14484574,-0.12824044,-0.6421228,-0.50043005,0.05039495,-0.34077227,-0.20108144,-0.41845554,0.019571442,-0.30542815,-0.015036065,0.12545894,-0.9640748,0.1758016,-0.03830235
s1-92,0.43397915,0.05144769,-0.17157206,-0.105724685,-0.21329734,0.018019903,-0.22621895,0.109834895,-0.535911,0.041911505,-0.41350332,0.1111148,-0.37256068,0.20022504,0.1744751,-0.19646345,0.34075823,-0.14502104,-0.11936231,-0.6875479,-0.5175048,0.07070737,-0.5327975,-0.17913392,-0.47036913,0.11081644,-0.30205756,0.027952142,0.16771516,-0.9352174,0.22359431,-0.090908766
s1-93,0.4281773,0.073518336,-0.15814269,-0.08885029,-0.23469362,-0.006282293,-0.218884,0.053272724,-0.31791478,0.10234051,-0.29651123,0.14781147,-0.31504893,0.26848048,0.12386773,-0.19685082,0.3171263,-0.09277555,-0.043916415,-0.6063931,-0.4482278,0.038102962,-0.37523505,-0.1621438,-0.44565788,0.06091488,-0.40556952,-0.0066979867,0.14630544,-0.9284812,0.18228213,-0.0020089643
s1-94,0.40135998,0.0676012,-0.18856283,-0.02960607,-0.19110844,0.058090895,-0.21062553,0.097968705,-0.500333,0.082448795,-0.45278937,0.16009651,-0.3510264,0.20823216,0.1386446,-0.21971701,0.19317032,-0.1681861,-0.1369804,-0.6628822,-0.47525758,0.11690169,-0.5235697,-0.2587045,-0.4444484,0.12075037,-0.30388063,0.01158435,0.11877872,-0.991216,0.25803575,-0.012348676
s1-95,0.38067576,0.043281276,-0.11474879,0.008919919,-0.25520813,0.045994513,-0.19766381,-0.031305425,-0.3597228,0.16201845,-0.062350474,0.2553638,-0.32976857,0.24478148,0.12615849,-0.15441161,0.14024168,0.0434801,0.16163607,-0.5406722,-0.36190093,-0.040720716,-0.3787189,-0.09297898,-0.41261864,0.051028542,-0.40598434,0.022931153,0.11047461,-0.53459364,0.22342785,-0.03602356
s1-96,0.48552626,0.04499684,-0.07357493,-0.022971801,-0.24508914,0.004421379,-0.2508042,0.008107042,-0.49189496,0.18733405,-0.0974307,0.34743243,-0.32567155,0.20381886,0.08568766,-0.0889197,0.15979277,-0.04542875,0.24024267,-0.45922044,-0.49651155,-0.003036169,-0.42578357,-0.061076365,-0.5005447,0.012052268,-0.45040607,0.07985975,0.11288439,-0.5365256,0.13900217,-0.02174669
s1-97,0.4119273,0.050100084,-0.13929912,-0.084402576,-0.2089453,-0.020558946,-0.21058884,0.033460755,-0.39091614,0.1109522,-0.37696663,0.19699186,-0.3247263,0.23911971,0.14226647,-0.20945837,0.38789353,-0.13299488,-0.11507501,-0.60741085,-0.48497006,0.031031296,-0.43982875,-0.21762039,-0.4306962,0.043546762,-0.32522503,-0.0032237768,0.15381481,-0.9315464,0.1830061,-0.08869957
s1-98,0.44885206,0.09746227,-0.12293874,0.0248673,-0.20224774,0.026144449,-0.25870845,0.072357394,-0.39616674,0.09496508,-0.37075812,0.13814117,-0.33642548,0.14426005,0.0972361,-0.16338417,0.068085395,-0.11766798,-0.115129024,-0.6374143,-0.50614333,0.06476571,-0.35068315,-0.14443032,-0.48642486,0.052803777,-0.3010071,0.0045410693,0.10986271,-0.961026,0.1139091,0.0010740494
s1-99,0.40741587,0.1031605,-0.14727113,-0.043907836,-0.24260762,0.026312232,-0.20494089,0.090208516,-0.38283163,0.09559692,-0.37891063,0.1877775,-0.37114307,0.23313975,0.100657284,-0.2270593,0.3448475,-0.11289648,-0.09437827,-0.64560896,-0.43668327,0.053574298,-0.40907684,-0.16842745,-0.44233355,0.0777386,-0.3613701,0.008371249,0.12757115,-0.86318934,0.1889358,-0.08250088
s1-100,0.28836522,-0.0015631616,-0.24542445,-0.24022418,-0.112281814,0.03650479,-0.23846157,0.10887462,-0.5913468,-0.0016147097,-0.6197924,0.04950139,-0.42955843,0.17578094,0.14370269,-0.28197983,0.31101596,-0.18469976,-0.26525223,-0.7637393,-0.46137667,0.10852966,-0.60428536,-0.31229237,-0.38760343,0.20438166,-0.21840516,-0.036328662,0.16134459,-1.1281271,0.2844468,-0.05137371
s1-101,0.33187032,0.09134784,-0.11849281,0.03598022,-0.3198124,-0.032391958,-0.19122219,-0.062376097,-0.25411382,0.17319743,0.14091249,0.24297744,-0.22558707,0.37776637,0.1553292,-0.1570103,0.2783795,0.15281613,0.18993266,-0.43545032,-0.30376416,-0.018931886,-0.2431812,-0.015546986,-0.45215562,-0.061026216,-0.5120313,0.04044219,0.14516819,-0.5479405,0.08949625,-0.00051574054
s1-102,0.43708053,0.084455885,-0.12687054,-0.010488526,-0.28209496,-0.025370494,-0.18685734,0.0011730719,-0.3741472,0.18453455,0.059060298,0.30359274,-0.29096192,0.26293206,0.095168024,-0.13461831,0.15314822,0.047550797,0.19075051,-0.42367023,-0.4008528,-0.01841714,-0.30159077,-0.0054648253,-0.40962383,0.0076648896,-0.44840023,0.057965513,0.12923208,-0.47826016,0.12727492,0.0028781889
s1-103,0.3976504,0.101440616,-0.14975493,0.10663601,-0.2743167,-0.0011389412,-0.17234509,-0.019503044,-0.11343836,0.17260776,-0.15018074,0.18393737,-0.2151333,0.36036855,0.135158,-0.15564457,0.07611354,-0.00907181,0.04974488,-0.4433902,-0.42120364,0.047281027,-0.19234295,-0.08554499,-0.47666407,-0.042793453,-0.41715357,0.012871241,0.15513243,-0.8331596,0.06909631,0.051960483
s1-104,0.39038855,0.085632056,-0.09079667,-0.025835061,-0.2848011,-0.062360436,-0.13495073,-0.106944576,-0.18840572,0.15229297,0.116210334,0.30542427,-0.24369459,0.3895122,0.1175238,-0.15952928,0.34095636,0.07974388,0.20191288,-0.41259572,-0.30068845,-0.041109443,-0.224883,0.0032208704,-0.47849017,-0.041154582,-0.4699755,0.027871395,0.15183851,-0.45681304,0.09358069,-0.044417195
s1-105,0.46995696,0.044159874,-0.16633952,-0.037374165,-0.22671251,0.015167487,-0.24494642,0.06311715,-0.6279644,0.028988719,-0.42512378,0.12172394,-0.32940745,0.11680186,0.120154224,-0.19385967,0.3183697,-0.16932039,-0.11715608,-0.72106236,-0.52097976,0.05024001,-0.5265402,-0.20594476,-0.50929976,0.07848897,-0.27081236,0.028571544,0.21524243,-0.9458467,0.14961542,-0.09729401
s1-106,0.43381608,0.011427047,-0.17174047,-0.06011251,-0.1571338,0.03630863,-0.23366195,0.11510193,-0.651969,0.039914194,-0.54048514,0.13487713,-0.36697498,0.1605148,0.17335196,-0.18426882,0.19750828,-0.20402043,-0.16446152,-0.7840097,-0.5376828,0.1377638,-0.599618,-0.26044777,-0.4759987,0.13506824,-0.241593,0.039549455,0.1266146,-1.0047485,0.24336581,-0.037887912
s1-107,0.34281904,0.09647883,-0.13453957,0.06604464,-0.2625218,0.009488931,-0.16232027,-0.009577828,-0.09828272,0.11821335,-0.27381077,0.0713946,-0.2875676,0.46790832,0.20320459,-0.24487753,0.2589277,-0.027640726,-0.0751611,-0.47072154,-0.38764232,0.07371856,-0.22340913,-0.14543578,-0.37478158,-0.031347748,-0.39710194,-0.03517731,0.12812659,-0.9078018,0.18619567,0.00841602
s1-108,0.4180023,0.117155306,-0.01989445,0.23130122,-0.35181227,-0.02997751,-0.19829051,-0.13300046,0.006967252,0.22638002,0.3347991,0.32831556,-0.20054474,0.3621417,0.14188367,-0.070638716,-0.029894112,0.1648644,0.36382997,-0.22370051,-0.3493444,-0.017328408,0.029847376,0.18110685,-0.43764764,-0.16911848,-0.5427649,0.03180628,0.08090408,-0.3414061,-0.033277184,0.039334543
s1-109,0.42211223,0.10940174,-0.10184119,0.021137005,-0.29739067,0.07437953,-0.17643392,-0.044117123,-0.22173147,0.22594725,0.0348627,0.23277406,-0.26963076,0.34896922,0.119251244,-0.17320774,0.05640965,0.053068664,0.17174035,-0.36845183,-0.3779497,0.017589668,-0.30109367,-0.00942542,-0.4490675,-0.055030104,-0.45838284,0.046629097,0.1406312,-0.56634796,0.081673644,0.0039651124
s1-110,0.44323248,0.09516457,-0.13081342,0.17475976,-0.28402206,0.06872137,-0.20340274,-0.07475912,-0.13660434,0.17448847,-0.009238452,0.23394555,-0.25456458,0.25400504,0.08245835,-0.15232706,0.063731775,0.04730304,0.12135708,-0.4314653,-0.4316737,0.031034447,-0.23631543,-0.044735085,-0.4631096,-0.035539396,-0.45778114,-0.02271545,0.08774201,-0.5932545,0.019641677,0.019227536
s1-111,0.3707262,0.16164222,-0.04053136,0.16714205,-0.38471064,-0.025889348,-0.19420019,-0.15482873,0.12267444,0.29978356,0.41640252,0.32773522,-0.13818023,0.47968084,0.14685312,-0.049503505,0.05920031,0.24302216,0.39523664,-0.11132,-0.2519591,-0.020800874,0.006260447,0.20008853,-0.43090892,-0.2107033,-0.5640386,0.019663403,0.029147994,-0.39797467,-0.043778226,0.06261182
s1-112,0.4371472,0.16207887,0.004349492,0.17526495,-0.36756974,-0.018754886,-0.17853959,-0.13833448,-0.0787281,0.25326166,0.23621178,0.3072186,-0.1937128,0.38885587,0.09176237,-0.05819095,0.11753802,0.16444136,0.3002251,-0.2555071,-0.3466566,-0.03520915,-0.0069974475,0.17252144,-0.49322906,-0.1821256,-0.5200564,0.011904018,0.0829965,-0.40957564,-0.04511748,0.03275879
s1-113,0.33559832,0.16726755,-0.053841736,0.13117352,-0.31634298,0.010236799,-0.14560877,-0.06959321,0.017219758,0.33026853,0.32104006,0.24705182,-0.19299352,0.4238147,0.14316346,-0.15003492,-0.0009977074,0.1435353,0.36555147,-0.16698226,-0.26529992,-0.01604568,-0.08385424,0.102131225,-0.37098545,-0.13129707,-0.496575,0.085251816,0.07910001,-0.5440213,0.12817076,0.06266041
s1-114,0.7753114,-0.0017928635,0.041131597,0.10879564,-0.34022072,-0.24830528,-0.17121352,-0.2807847,0.089532144,0.12693267,0.33436617,0.44789857,-0.13284045,0.37766185,0.10148355,0.048902098,0.21657878,0.15874396,0.38131455,-0.21285827,-0.53980035,-0.25415072,0.10811377,0.31691065,-0.56908756,-0.29865336,-0.5184243,0.04327943,0.09056962,0.46935707,-0.13447142,-0.032757264
s1-115,0.8252372,0.007454995,0.06255646,0.27982336,-0.34280995,-0.24556942,-0.19055857,-0.20179848,-0.008153504,0.09768875,0.32927644,0.49327022,-0.11516895,0.22424921,0.09877428,0.060697295,-0.019018285,0.08978427,0.43620607,-0.2918141,-0.60999036,-0.26101446,-0.005615163,0.25294265,-0.52145237,-0.2303543,-0.49842882,0.0671829,0.108155526,0.5836934,-0.1638264,-0.04998561
s1-116,0.7944111,-0.0019632783,0.038123365,0.10948224,-0.30422473,-0.27534485,-0.15772994,-0.21007352,0.089846924,0.039168052,0.3498313,0.4157962,-0.11755584,0.3664537,0.10376092,0.035952356,0.24083568,0.16322587,0.4064833,-0.2790992,-0.5284067,-0.26390192,0.05117436,0.2926257,-0.49957067,-0.22569479,-0.49706835,0.08314095,0.14105912,0.60333437,-0.10181481,-0.0418868
s1-117,0.7260723,0.011095319,0.046859693,0.032224584,-0.36660656,-0.21991459,-0.17290093,-0.22484156,-0.0018935956,0.0912385,0.32617214,0.44860035,-0.10682152,0.3491551,0.0559544,0.01870861,0.32172692,0.1971846,0.40102872,-0.25630513,-0.47112754,-0.23832785,-0.0026917113,0.2631363,-0.59763926,-0.260682,-0.561039,0.03369413,0.08239181,0.3945492,-0.077770375,-0.08776512
s1-118,0.7444665,0.0053349067,0.0019535695,0.09759837,-0.33215496,-0.24909495,-0.16498952,-0.24556328,0.060390983,0.10053878,0.38954508,0.46715882,-0.09499965,0.3716112,0.09650755,0.066059545,0.14344066,0.15007895,0.41035402,-0.1818245,-0.56267107,-0.2428331,0.022445576,0.29774776,-0.49937892,-0.27831113,-0.5654418,0.10255006,0.10868806,0.51346856,-0.10436275,-0.055822052
s1-119,0.7720129,-0.0114630135,0.014431157,0.15168309,-0.2785067,-0.24186258,-0.17002948,-0.23992358,0.051695284,0.057570968,0.30957538,0.44122374,-0.14313154,0.3287248,0.10319037,0.06160155,0.11573935,0.11842896,0.3850016,-0.26081225,-0.55464786,-0.22008216,0.05880138,0.24947478,-0.5229469,-0.2515037,-0.50265175,0.045131363,0.15229718,0.4127542,-0.1143445,-0.056051154
