,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,-0.029277477,-0.005339145,-0.058786154,-0.015435979,0.16622676,-0.08348562,0.034086492,0.08951332,0.06608288,-0.22539707,0.057324238,0.0940616,-0.2068448,-0.24961686,0.21373466,0.22522245,-0.031931683,-0.0068664365,-0.032333165,-0.046688613,-0.23989254,-0.0810252,-0.039452992,-0.19936937,0.28147727,0.076602556,0.1686087,0.090919405,0.31662232,0.18702927,0.47586042,-0.1448124
s1-65,0.022453941,-0.058344964,-0.0352894,-0.18249586,0.18186712,-0.07153069,-0.003824234,-0.08989483,-0.05988945,-0.19452485,0.11697851,0.03145347,-0.08797706,-0.21039066,0.0041178986,0.18856883,-0.059692897,0.06059454,0.023728244,-0.15431155,-0.17043585,-0.055184297,-0.053822212,-0.27589414,0.24980865,0.087910384,0.15570025,0.14046237,0.33157098,0.102958746,0.41751212,-0.086905554
s1-66,-0.04067401,0.03055878,0.02310341,0.059638143,0.10880616,-0.06885256,-0.014267651,0.07201044,0.009281047,-0.1448215,0.02931198,0.01857637,0.017702088,-0.28135413,0.2432104,0.37581035,0.0505785,-0.00022603339,0.042861484,-0.15173703,-0.14494795,-0.0835206,-0.06142241,-0.09138632,0.31278142,0.109985195,0.21214266,0.063515246,0.25173905,0.13256761,0.4230029,-0.07656858
s1-67,-0.05826775,0.009830045,-0.06884195,-0.065311685,0.24197538,-0.025107455,0.062221438,0.018039402,0.114576295,-0.20712593,0.03466139,0.016978737,-0.19108823,-0.23846327,0.26604277,0.21455932,0.011303822,-0.035328947,-0.051416676,-0.038743407,-0.284822,-0.06931243,0.060258385,-0.16591856,0.30566671,-0.044803932,0.21090315,0.075280875,0.35439003,0.18596053,0.4282844,-0.06931351
s1-68,-0.071830794,-0.040321164,0.00037638098,-0.0990202,0.19700582,-0.036649395,0.021071594,0.011706093,0.1267433,-0.12818691,0.079380624,-0.022851698,-0.20003524,-0.29161972,0.2762644,0.24259982,-0.009322821,-0.04303769,0.03626051,-0.083963275,-0.30927944,-0.12491297,-0.039080247,-0.16832475,0.30574393,-0.107617654,0.1675489,0.08922623,0.32487273,0.1283693,0.39764673,-0.06591392
s1-69,-0.07223244,0.013955994,-0.07502715,0.031050615,0.20902464,-0.04528105,0.012642771,0.053082593,0.093284525,-0.19992277,0.039941024,0.11752933,-0.14740454,-0.19978184,0.24893689,0.24527001,-0.052386265,0.048760258,0.004677484,-0.033311967,-0.2786698,-0.088814646,0.00584032,-0.18126844,0.35574692,0.014342595,0.18866861,0.10540969,0.27099878,0.1799899,0.45685208,-0.11771101
s1-70,-0.057253554,0.02443818,-0.024139872,-0.20093797,0.22511904,-0.04707735,0.026634794,0.031435836,0.09397733,-0.19268218,0.07660517,0.073565856,-0.113011055,-0.24308488,0.16122735,0.19150236,0.033811744,-0.011683021,-0.053802818,-0.14789845,-0.17710535,-0.04772958,-0.039671134,-0.2845296,0.20601398,-0.05705301,0.17887147,0.08253783,0.35258847,0.15189688,0.4935909,-0.13759412
s1-71,-0.09608853,-0.09897334,0.049052194,-0.022852944,0.19770303,-0.12352155,0.01986353,-0.003963826,-0.045885153,-0.16545826,0.0776851,-0.015761552,-0.117962666,-0.19702369,0.17596577,0.14967918,-0.10296401,0.010397047,0.25272352,-0.071981154,-0.24069437,-0.08868732,-0.034802306,-0.13313483,0.2920202,0.07037407,0.22539812,0.11051077,0.26669848,0.11065714,0.4283345,-0.016244432
s1-72,0.06344188,-0.101762205,-0.03755954,-0.17500573,0.107319035,-0.12763478,-0.013299073,-0.16502202,-0.021349123,-0.21382584,0.15624988,0.06875771,-0.16321784,-0.20974436,0.0009815441,0.1406151,-0.1237203,0.019337695,0.06699102,-0.17435965,-0.26764044,-0.0013679974,-0.07699312,-0.28283656,0.32246077,0.116696574,0.1225116,0.10347742,0.3151645,0.16363078,0.44948596,-0.07033034
s1-73,-0.014406022,-0.045825467,0.08894136,-0.18719277,0.09380396,-0.07173771,-0.076689035,-0.119258404,-0.060383208,-0.121760696,0.20923372,-0.050312445,-0.0392173,-0.25861484,0.0120587945,0.300234,-0.0018582866,0.01925249,0.13669452,-0.14181942,-0.18646583,-0.06002211,-0.10458678,-0.23856072,0.3129544,0.16458228,0.16812694,0.16197783,0.29772234,0.063323855,0.45942393,-0.09686974
s1-74,0.11431299,-0.13189012,-0.1231675,-0.018114615,0.05309524,-0.18759537,-0.15352419,-0.07035379,-0.111863464,-0.111228466,0.035604246,-0.04434809,-0.019962663,-0.36593103,0.04668899,0.32091278,-0.0054282025,-0.059800595,0.18918528,-0.23763779,-0.068651825,0.00394254,-0.07137184,-0.14738037,0.17710724,0.12706491,0.04072492,0.23338653,0.31563082,0.067127354,0.4923768,0.00065598264
s1-75,0.020094149,-0.017807283,0.0016837923,-0.32873166,0.05176172,-0.02361479,-0.071201615,-0.12741086,-0.14236452,-0.044895962,0.2379401,-0.046244428,-0.14125897,-0.1388554,-0.17398404,0.18538551,-0.08740172,-0.11689392,0.18371958,-0.19092269,-0.1614058,-0.0019329856,-0.14335719,-0.2848114,0.17245117,0.007726954,0.21078122,0.1187549,0.32040158,0.09787288,0.33164215,-0.08306959
s1-76,0.05336773,-0.15256248,-0.00425205,-0.19726917,0.14896637,-0.11030978,-0.23565727,-0.23025402,-0.10064842,-0.09371005,0.09887451,-0.09772766,0.0074062403,-0.3348673,-0.0064359345,0.28948098,0.03702299,-0.02190024,0.1138862,-0.23966357,-0.078787565,-0.09104078,-0.19262984,-0.16457668,0.15574478,0.122391336,-0.0011043549,0.19600576,0.3144663,-0.03400144,0.397241,-0.123635374
s1-77,0.049336094,-0.080634415,-0.0051986948,-0.16374981,0.0062963646,-0.22938436,-0.0594386,-0.16235393,-0.18786037,-0.23599549,0.12573227,0.043518364,-0.010284758,-0.21192242,0.07675631,0.19672692,-0.040340085,-0.23468438,0.2130389,-0.28935426,-0.15924904,-0.03590588,-0.050378755,-0.1284335,0.24499616,0.25239113,0.10895811,0.12633032,0.26790813,-0.07472869,0.3380018,-0.11975151
s1-78,0.112154596,-0.25829232,-0.0036671818,-0.33839518,0.05469147,-0.10291894,-0.14271982,-0.11957291,-0.04271461,0.09080831,0.27161837,-0.12918383,-0.4219607,-0.121827506,-0.1872521,0.1401481,-0.06667474,-0.0024426393,0.05926054,-0.35987926,-0.15214473,-0.06328171,-0.18270555,-0.07710366,-0.0010360628,0.07733357,-0.20598188,0.13331228,0.21244171,-0.06515505,0.14358377,-0.12997404
s1-79,0.046183713,-0.25701803,0.03749835,-0.3420073,0.049590573,-0.035039783,-0.15114087,-0.15399744,-0.10829354,-0.010727518,0.3204695,-0.059990615,-0.34197983,-0.111582235,-0.20760594,0.18703051,-0.06719194,0.044362344,0.0015592389,-0.3517717,-0.16438511,-0.139452,-0.1929469,-0.067664884,0.0023420514,0.17192408,-0.04993877,0.073712006,0.18937735,-0.103379935,0.24732943,-0.12835117
s1-80,0.10572004,-0.21820104,-0.022150248,-0.30508813,0.09479472,-0.072118215,-0.1642139,-0.18699169,-0.15572281,0.0725088,0.22132216,-0.13832887,-0.2790002,-0.14375319,-0.25206587,0.21036077,-0.057345856,0.10355085,0.016259473,-0.3651799,-0.117049314,-0.073247984,-0.18908553,-0.13465047,0.055176277,0.16174792,-0.18244459,0.16137809,0.16755971,-0.09118798,0.15063675,-0.17636639
s1-81,0.12302677,-0.26729357,-0.043886967,-0.37460852,0.09573985,0.060300663,-0.15121314,-0.18126005,-0.05729276,0.027108315,0.24314576,-0.102733016,-0.3228319,-0.0942128,-0.24189425,0.21820901,-0.06671822,0.07249463,-0.029789958,-0.31268606,-0.12749232,-0.08122385,-0.20267,-0.17106165,-0.007889232,0.0943079,-0.120347604,0.12882315,0.2339384,-0.026284311,0.23353998,-0.1458607
s1-82,0.041920654,-0.3204249,0.023305831,-0.2001296,0.120682016,-0.08711609,-0.19062224,-0.121789,0.032896176,0.015863743,0.21220256,-0.05271277,-0.3522271,-0.14118838,-0.12240942,0.30207825,0.011316983,0.10610503,0.001472747,-0.29827258,-0.15656523,-0.13425489,-0.20096526,-0.058174614,0.10168475,0.06259587,-0.1642881,0.17760094,0.22064364,-0.03537549,0.2315974,-0.15893786
s1-83,0.10146409,-0.22450624,-0.030010892,-0.39073962,0.09250753,-0.016692568,-0.08848548,-0.17519483,-0.041039765,-0.031921297,0.24291322,-0.019412743,-0.38265872,-0.15693343,-0.1452994,0.1733131,-0.096098736,0.04789474,-0.044069488,-0.2942419,-0.15105343,0.0004999656,-0.12526923,-0.23904046,0.08398801,0.14328565,-0.02849901,0.12606417,0.20907411,0.038012967,0.2832089,-0.12197214
s1-84,0.037886467,0.0053805653,-0.10629618,-0.1946361,0.123058096,-0.11344988,-0.01237066,-0.23187882,-0.10975248,-0.09957184,0.16351777,0.04872205,0.072679885,-0.17958346,-0.06960244,0.17548335,-0.05786052,-0.07108292,0.08204515,-0.1386301,-0.09867113,-0.014355702,-0.048499025,-0.40333974,0.2244842,0.052329667,0.23252204,0.1955334,0.31164008,0.12261056,0.44750997,-0.1437951
s1-85,-0.0074535385,-0.1112638,0.18474856,-0.17288963,0.044065442,-0.11975269,-0.14598987,-0.065313265,-0.04897538,-0.22477718,0.2682035,0.002524434,-0.07146423,-0.12400789,-0.0043552034,0.21111716,-0.008072035,-0.16527909,0.2876668,-0.29636458,-0.15688029,-0.11052501,-0.11184087,-0.12475216,0.24379547,0.11632104,0.115686625,0.15041521,0.3338996,-0.058691896,0.34007162,-0.0918075
s1-86,-0.022726273,-0.12074748,0.033912994,-0.1491405,0.18809035,-0.16610152,-0.064446375,-0.067610435,-0.038996,-0.052260943,0.16060698,-0.05749133,-0.12285746,-0.28817773,0.15337211,0.31353477,0.063825086,-0.09518388,0.11288022,-0.20606704,-0.21939552,-0.09244151,-0.083699346,-0.1493238,0.19868015,0.03128795,0.11622808,0.20902824,0.3465762,0.06595865,0.38528377,-0.15672177
s1-87,-0.037733212,-0.042887688,0.026080115,-0.18270619,0.16056912,-0.030055234,-0.11563349,-0.005228918,0.021191634,-0.13473532,0.14360237,-0.043210268,-0.13776873,-0.33651006,0.028770236,0.33616585,0.0019562747,0.0357434,0.09538892,-0.23848388,-0.1714634,-0.13231467,-0.14295244,-0.19040552,0.20311138,0.07345487,0.07813837,0.1148583,0.30396166,0.08589603,0.4526525,-0.157148
s1-88,-0.020522583,-0.09409463,-0.07633309,-0.18423265,0.1480412,-0.13224298,-0.05432534,-0.14696962,-0.0307706,-0.17560576,0.18759821,0.041591056,-0.19645485,-0.22762962,0.047454342,0.22531688,-0.08222274,-0.062032536,0.028629411,-0.24075784,-0.20527571,-0.022475313,-0.064762056,-0.23765618,0.23949444,0.096587464,0.090026885,0.1630117,0.3079462,0.1286084,0.44776195,-0.14016233
s1-89,0.045721456,-0.049936574,-0.06598928,-0.017066361,0.07060133,-0.18878019,-0.10944885,-0.10519145,-0.1895118,-0.15377656,0.06201937,0.037551824,-0.098517254,-0.20612904,0.038322955,0.12887335,-0.20813161,-0.03879113,0.28135976,-0.28384513,-0.13563855,0.020356456,0.009938025,-0.1930362,0.21440332,0.18870458,0.14047399,0.24149242,0.29977843,0.011074321,0.43288028,0.07479461
s1-90,-0.03539606,0.0046882294,-0.052891485,-0.119966485,0.22817323,-0.009686589,-0.023762554,-0.03719791,0.13441396,-0.11014116,0.05892002,0.07585604,-0.21481709,-0.20354891,0.11288931,0.16787876,0.00234906,0.071967095,-0.08272884,0.0045042746,-0.18355793,-0.09361942,-0.050267175,-0.2746363,0.24929652,0.013252389,0.13602985,0.13590783,0.28261957,0.19897518,0.4547506,-0.15387878
s1-91,0.023902562,0.0069595426,-0.033036646,-0.07030107,0.21061558,-0.06425305,-0.05794469,-0.051172666,-0.1512706,-0.12702298,0.0964042,0.0016818056,-0.11820108,-0.23222445,-0.019867599,0.23685409,-0.09595792,0.007935293,0.09750042,-0.16536029,-0.20344633,-0.08550713,-0.029132238,-0.18474807,0.21242009,0.09584121,0.15392959,0.11361869,0.2686415,0.12635773,0.4479552,-0.1615465
s1-92,-0.07279408,-0.13672455,-0.014374753,-0.18387234,0.16422726,-0.11709033,0.0052838293,-0.104519725,0.15769699,-0.06673012,0.1848107,-0.015382007,-0.23144306,-0.23606625,0.13842253,0.18202704,-0.013957311,0.029592372,-0.032274105,-0.118915334,-0.33890545,-0.016908202,-0.06038666,-0.1799019,0.30668202,-0.019178277,0.08827285,0.12795293,0.3436026,0.14885032,0.4361565,-0.07456851
s1-93,-0.13281403,-0.00954181,-0.008161899,0.0040802266,0.16297533,-0.10264215,-0.035337612,0.08342416,0.16358112,-0.14434493,0.06972991,0.042294454,-0.12943384,-0.19226186,0.21383694,0.31552264,-0.011792708,0.008536436,0.014592804,-0.12404081,-0.18829083,-0.11593013,-0.105844066,-0.09200491,0.28004837,0.03251766,0.19286406,0.111331895,0.3281992,0.15636694,0.49440598,-0.098242134
s1-94,-0.13115293,0.002368018,-0.10890635,-0.043907903,0.16019854,-0.011717392,-0.030066155,0.07612724,0.15924123,-0.22543369,0.08855645,0.03288179,-0.18545875,-0.27344573,0.14341718,0.31081524,0.0067942105,0.045668196,-0.022594225,-0.10423559,-0.2202254,-0.12048153,-0.038953222,-0.14660648,0.29440176,0.04468279,0.16780792,0.14422725,0.30399,0.15992177,0.42768103,-0.08984248
s1-95,0.018430276,-0.14041397,-0.09068828,-0.03952767,0.15357868,-0.071206614,-0.055601537,-0.047732394,0.0872077,-0.05638649,0.1560561,-0.008852049,-0.2950109,-0.20092875,0.18724516,0.26242685,-0.0706911,0.008255519,-0.033891924,-0.081040286,-0.22606304,-0.08265006,-0.031736128,-0.21783975,0.26112294,0.03123042,0.14144006,0.19852741,0.30086184,0.1647756,0.4327591,-0.10072729
s1-96,0.02301624,-0.08484651,-0.068725586,-0.11104527,0.1843363,-0.083045356,-0.0053963754,-0.10683463,0.03102265,-0.052417196,0.07780533,-0.0036956333,-0.20046477,-0.26598737,0.13765348,0.22045287,-0.10187253,-0.05603303,0.025204591,-0.1610873,-0.25498998,-0.03491026,0.052157115,-0.16831523,0.21399575,0.1006439,0.21470833,0.16590774,0.35310873,0.09416584,0.4504698,-0.034963913
s1-97,-0.01418716,-0.010154784,0.05284056,-0.112428874,0.1987628,-0.030386202,-0.029524397,0.05866669,0.07455413,-0.11454956,0.20824419,-0.014323548,-0.27196732,-0.20331453,0.016871512,0.2478182,-0.050244916,0.018529933,-0.02175205,-0.2219801,-0.22523081,-0.07324618,-0.104253545,-0.06442396,0.23085758,0.028959854,0.092990704,0.08444013,0.29419598,0.04236015,0.3333106,-0.1489251
s1-98,-0.06554391,-0.12278111,-0.009480752,-0.14295197,0.23042315,-0.06092705,-0.048846938,-0.05105457,0.1527728,-0.069221064,0.11641874,-0.006999054,-0.26954418,-0.25988945,0.11721001,0.26103646,-0.029480238,0.037194367,-0.025684133,-0.18918203,-0.2620659,-0.12371992,-0.13310817,-0.08055508,0.26890075,0.023207888,0.041944586,0.1240275,0.3113348,0.08551815,0.39527974,-0.15440255
s1-99,-0.015350075,-0.0051474124,-0.1220222,-0.05726929,0.22666585,-0.07647149,0.014694788,0.049507108,-0.033391256,-0.16179803,0.030243294,0.051005907,-0.17165542,-0.2519742,0.18550773,0.16144735,-0.11306366,0.06394241,-0.0017172527,-0.10171299,-0.22655462,-0.089666545,0.0477664,-0.22252564,0.27453363,0.045930102,0.17143475,0.09332673,0.37091118,0.21217209,0.4256395,-0.1282603
s1-100,-0.026213583,-0.09947265,-0.01868585,-0.05009369,0.19475764,-0.13578436,-0.030628476,0.04300214,0.06528174,-0.14498903,0.096330665,0.025560314,-0.2373594,-0.2735975,0.18112817,0.27131668,-0.008093873,0.047963113,0.03496907,-0.14172108,-0.22741288,-0.09656656,-0.1002942,-0.12629488,0.29967338,0.048262708,0.08561932,0.1121162,0.3430752,0.16305774,0.4701378,-0.09471379
s1-101,-0.070439026,-0.03191398,0.0776695,-0.11834027,0.24784335,-0.008811362,0.0503731,0.06158997,0.15551099,-0.18237251,0.064913966,0.0832234,-0.26438236,-0.19421268,0.23058312,0.19949523,-0.046182122,0.049972765,-0.02914736,-0.08930241,-0.2860923,-0.10024956,-0.007252208,-0.12606117,0.30788007,0.011304843,0.18254952,0.07102416,0.36622447,0.15514094,0.41314244,-0.11545248
s1-102,-0.08428088,-0.022785611,0.020086443,-0.074769646,0.19966397,-0.07815686,0.023694627,0.05327698,0.20524788,-0.31339046,0.020000102,0.013594017,-0.1831398,-0.26213026,0.32921457,0.21612202,-0.027039565,-0.0144483065,0.02060352,-0.0932149,-0.24375647,-0.08487207,-0.043638688,-0.09122634,0.28752673,0.020633841,0.16244812,0.011801485,0.30500954,0.15339828,0.38677052,-0.14459898
s1-103,-0.08856146,-0.000561679,-0.022338016,-0.06896299,0.19024856,-0.13315453,0.017119048,0.106648825,0.08600092,-0.13477066,0.09838039,0.0208369,-0.19181763,-0.25343752,0.21986239,0.26611805,0.02662251,0.048242897,-0.031060647,-0.10292434,-0.28051454,-0.11449001,-0.04573712,-0.10910871,0.30811623,0.0032973848,0.1594364,0.14422093,0.3457677,0.14040765,0.44327652,-0.13191973
s1-104,0.042560115,-0.13736343,-0.058102917,-0.11192247,0.23675284,-0.073251456,-0.10737769,-0.053214997,0.052582394,0.0044605182,-0.0040761586,-0.08204695,-0.23782173,-0.28692174,0.10131623,0.23364954,-0.03416565,0.07434113,-0.006808579,-0.1639883,-0.24789247,-0.0012051964,-0.0829263,-0.1264484,0.15366904,0.08577952,0.06044737,0.20383905,0.32321528,0.113523185,0.5186826,-0.10793683
s1-105,-0.04271625,-0.14078696,0.020943778,-0.10736503,0.23674238,-0.13090505,0.008748677,-0.025346,0.00786308,-0.1755373,0.10243967,0.047427878,-0.30739704,-0.18803301,0.18111974,0.17847963,-0.082615785,0.0005467916,-0.015357896,-0.1322467,-0.32880184,-0.068164796,-0.0228031,-0.15830812,0.28700125,0.046486054,0.11964516,0.10663609,0.32537943,0.08770883,0.42548996,-0.078682765
s1-106,-0.07468532,-0.001684092,-0.052519985,-0.13574976,0.23170526,-0.05280093,0.020300668,0.038507484,0.14048274,-0.121915236,0.09787309,0.037284195,-0.2735985,-0.24043542,0.14669186,0.20172684,-0.037627704,0.059690855,-0.07446945,-0.10867502,-0.22276536,-0.06383172,-0.0762963,-0.16360283,0.2688669,0.032760713,0.13549724,0.14199814,0.32825062,0.19709754,0.48103192,-0.14549518
s1-107,-0.08066991,-0.0736214,-0.0154682025,-0.14191018,0.13098681,-0.012302282,-0.036177542,0.06273891,0.1407624,-0.08542996,0.16808651,0.04826455,-0.36757302,-0.14340663,0.19487913,0.3410529,0.0093595795,0.024302477,-0.11237943,-0.23053251,-0.30708224,-0.07779275,-0.11116865,-0.08415175,0.184641,-0.029941468,0.036165126,0.052869797,0.24473944,0.15110654,0.3456412,-0.16564138
s1-108,0.004968375,-0.12950724,-0.040445685,-0.050650645,0.041823246,-0.21100524,-0.16207804,-0.17293096,-0.026358508,-0.1118736,0.074843094,0.03573215,0.04479447,-0.22206505,0.14053464,0.24776426,-0.0777199,-0.10746947,0.1158344,-0.14508605,-0.04756064,-0.027746063,-0.042974148,-0.2169128,0.24149674,0.15150842,0.092333324,0.21834299,0.38248408,0.07966334,0.40737042,-0.03184153
s1-109,0.004522806,-0.15333925,-0.012685323,-0.20802501,0.0948651,-0.13759272,-0.08472876,-0.18021847,-0.036234394,-0.07285191,0.23791884,-0.083039045,-0.16379333,-0.2815717,-0.021940842,0.29428566,0.046990544,-0.001497454,0.089336716,-0.2681131,-0.18370797,-0.09322352,-0.14855365,-0.16333137,0.209685,0.11026256,-0.004505953,0.15046877,0.36259466,0.11153081,0.34705102,-0.11458532
s1-110,0.0053833164,-0.1538977,0.024937902,-0.14519985,0.22378948,-0.25497177,-0.033616602,-0.19371009,-0.05122644,-0.16832231,0.15725477,-0.032603815,-0.13217686,-0.26788074,0.09618847,0.18146306,0.0108253425,-0.02837466,0.09033999,-0.24024278,-0.18079032,-0.09173067,-0.085581034,-0.18499523,0.22860321,0.15650538,0.056061193,0.15130201,0.35406756,0.08445012,0.40662092,-0.14617293
s1-111,0.08108446,-0.02955398,-0.11741784,-0.2030996,0.15692574,-0.1083193,0.003957344,-0.10970546,-0.10147381,-0.14645505,0.083353505,-0.047773205,-0.06536605,-0.2593842,0.06210062,0.2728039,-0.045228247,-0.1506736,0.05281898,-0.14216566,-0.14697352,-0.016019579,-0.034997724,-0.33308396,0.19813389,0.09570436,0.154354,0.12093386,0.3524661,0.16280633,0.45442826,-0.15217699
s1-112,0.017788937,0.0030047894,0.030211635,-0.22010529,0.073027276,-0.0477515,-0.12896043,-0.19143936,-0.10870573,-0.05653041,0.27955157,0.026949663,-0.045467615,-0.13494794,-0.13370402,0.1972664,-0.13786423,-0.09939864,0.17348945,-0.20618278,-0.08317441,0.049626954,-0.09002268,-0.3405651,0.24564531,0.03720419,0.18805957,0.17169583,0.2641431,0.058832742,0.44503263,-0.08916498
s1-113,0.029409684,-0.091912135,0.0970898,-0.16221803,0.02618725,-0.07718461,-0.01678237,-0.21075341,-0.21976472,-0.21794328,0.13901149,0.0041890685,0.15641847,-0.21660039,0.09702088,0.22669166,0.028304938,-0.0609508,0.22205228,-0.20514902,-0.06235643,-0.025372526,0.046216197,-0.19408786,0.19842531,0.22881246,0.21896711,0.14520158,0.38644534,0.026199432,0.3827804,-0.07142755
s1-114,0.10123339,-0.270692,-0.02526716,-0.33732092,0.11229266,-0.012490066,-0.14127083,-0.19569144,0.012992734,0.0567514,0.22695765,-0.10024335,-0.36606213,-0.19233364,-0.18144327,0.17392781,-0.051396526,0.09567196,-0.10883582,-0.30972454,-0.15629819,-0.12803882,-0.2081494,-0.10837423,0.015645854,0.11407174,-0.1754844,0.08368845,0.19128487,-0.038776446,0.21987754,-0.20098975
s1-115,0.005261518,-0.26640838,0.012848685,-0.28830922,0.044489637,-0.1304475,-0.3219827,-0.18403795,-0.02627151,0.04495344,0.22454289,-0.09781799,-0.2181463,-0.1480298,-0.21104792,0.25792015,-0.038954023,-0.0077250972,0.07188599,-0.37253803,-0.11890954,-0.07136439,-0.23206103,-0.052516982,0.08669491,0.09046862,-0.11975758,0.18331987,0.20945054,-0.060965076,0.18549788,-0.15790233
s1-116,0.06597713,-0.2493474,0.03246009,-0.3129654,0.0348188,-0.07634507,-0.24422231,-0.17878577,-0.1046761,0.010987713,0.2901346,-0.058630332,-0.3423831,-0.122974604,-0.2263357,0.1685857,-0.08275446,0.033983555,0.016005736,-0.3635913,-0.096734494,-0.14106919,-0.20827934,-0.09722389,0.004063948,0.12867443,-0.19691461,0.15504429,0.18529165,-0.11704223,0.12468432,-0.18229544
s1-117,0.074746914,-0.19133916,0.04866507,-0.3225279,0.10251479,-0.052666966,-0.19393256,-0.12213424,-0.09743593,0.0580478,0.24184093,-0.11628947,-0.40658385,-0.07282797,-0.17574197,0.20572503,-0.15621683,0.05357234,-0.036291618,-0.30219424,-0.1826591,-0.10901836,-0.24103299,-0.016174557,-0.017646277,0.0803151,-0.18045163,0.07295178,0.17188828,-0.03928888,0.1673913,-0.2726787
