,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,0.0663949,-0.026513755,-0.057728976,-0.16906673,0.20317867,0.0123409685,-0.05561826,-0.16698721,-0.03584563,-0.16286218,0.3110174,0.024506193,0.1769321,-0.30494356,0.06416339,0.15113984,-0.12602055,0.06756251,0.026569415,-0.2872997,0.04547727,-0.17126773,-0.31711572,-0.39080387,0.12910308,-0.018388696,-0.07849226,0.1005902,0.2262277,-0.11008476,0.24057049,-0.013131788
s1-65,-0.005546892,-0.1150343,-0.05794478,-0.15599392,0.1644717,-0.026461648,-0.13586286,-0.18891087,-0.036072917,-0.026194818,0.2869513,0.014805805,0.19318083,-0.29889733,-0.08108202,0.13260354,-0.08023316,0.074073456,0.0005553812,-0.23798709,0.099385664,-0.15352924,-0.25117546,-0.40327686,0.23674628,0.07303463,-0.045170106,0.10534087,0.20096314,-0.13946123,0.2796554,-0.12498435
s1-66,0.02543172,-0.08525045,0.060707234,-0.16270515,0.12521358,0.04689222,-0.24143681,-0.030740306,-0.010448521,-0.14228658,0.19022489,0.016421258,-0.048431493,-0.26813674,-0.025725948,0.1965577,0.078600705,0.005729463,0.078227445,-0.32747453,0.098270774,-0.224959,-0.24594067,-0.37431228,0.25146466,0.09531882,-0.036204692,0.023612339,0.15226111,-0.07900987,0.19014019,-0.21276253
s1-67,0.05460974,-0.10304188,-0.030461688,-0.26501423,0.20998687,-0.02762981,-0.1277431,-0.17013544,-0.014222303,-0.12015274,0.28106943,0.010928839,0.09797928,-0.23529977,-0.026853705,0.22026047,-0.0034794407,0.022331275,0.07715227,-0.2888106,-0.025331479,-0.14145492,-0.27617458,-0.3967529,0.20582254,0.1110567,-0.07040772,0.10262385,0.2525713,-0.13110417,0.22513536,-0.11534595
s1-68,0.0065744705,-0.055539086,-0.11939886,-0.02394848,0.18552427,-0.048094317,-0.18948025,-0.21007885,-0.0049690027,-0.05066516,0.2677849,0.11978021,0.15280667,-0.18492734,-0.09837595,0.20010045,-0.03756562,0.05583591,0.06989199,-0.2602198,0.2011165,-0.12543553,-0.3073981,-0.38556188,0.16946465,0.17768613,-0.08058712,0.055109106,0.16134655,-0.15076303,0.28159183,-0.13432442
s1-69,0.0019238275,0.0054802382,0.043145526,-0.20207173,0.18114121,0.085695215,-0.07743177,-0.09926337,-0.040774126,-0.139983,0.32365423,0.08451262,0.1035011,-0.16397807,-0.011698,0.29104042,0.036960065,-0.014033364,0.07190925,-0.24598765,0.014223948,-0.3102912,-0.3359999,-0.33390996,0.19482349,0.12976176,0.018861782,0.010254428,0.25114432,-0.107853144,0.20788845,-0.15315181
s1-70,-0.04014237,-0.06357529,0.058063366,-0.1845797,0.2789312,-0.087768525,-0.005744746,-0.11842683,-0.14423783,-0.03167607,0.29849076,0.06049275,0.063849986,-0.20919535,-0.08439793,0.15787047,-0.100349806,0.054208018,0.18733151,-0.20958142,-0.001820391,-0.1264716,-0.13581637,-0.36491385,0.11327435,0.15561922,-0.022244692,0.10455556,0.33766377,-0.029554233,0.26190615,-0.18222347
s1-71,-0.105558455,-0.09001435,0.095800295,-0.23832053,0.15523943,-0.01775876,-0.14426386,-0.15239096,-0.083255544,-0.07446564,0.2840359,0.07501317,0.051067606,-0.24885006,-0.10072448,0.2040334,0.0211886,0.065909505,0.08908638,-0.20305851,0.020315487,-0.19706662,-0.14302452,-0.3507015,0.181921,0.16750047,0.027339786,0.1734253,0.24394867,-0.09648301,0.30032954,-0.17189685
s1-72,-0.0029771645,-0.16920756,0.056274913,-0.35790366,0.15010075,-0.14921293,-0.13847141,-0.033100232,-0.05039361,-0.079861365,0.19970238,0.09501507,-0.16233432,-0.2787139,-0.12331934,0.19731873,-0.03378859,0.0051556807,0.14606786,-0.11532782,-0.20279667,-0.07057956,-0.047975138,-0.10090767,0.11228575,0.10830775,-0.033970512,0.19828428,0.37124544,0.17884538,0.2930652,-0.23453662
s1-73,-0.08176665,-0.11156791,0.16053408,-0.20197988,0.22257103,-0.15978433,-0.025080748,-0.10513069,-0.110534936,-0.08707488,0.23565307,0.031524003,-0.0024890825,-0.16757147,-0.158524,0.13064104,0.0066912808,-0.08421232,0.19701469,-0.16544051,-0.12120117,-0.08011343,0.057649422,-0.23279575,0.15799892,0.04415754,0.022314595,0.16286698,0.40074402,0.070291,0.16467696,-0.30878925
s1-74,-0.07483943,-0.074196875,0.010947039,-0.2764368,0.1083979,0.0022874884,-0.19512272,-0.15007894,-0.06326904,-0.0732283,0.26833743,0.0760155,0.00981047,-0.21507993,-0.08007281,0.21546632,-0.13437374,0.07951252,0.030392937,-0.27502954,-0.21410397,-0.12693784,-0.1631982,-0.20033398,0.22781563,0.13373233,-0.03944875,0.15563941,0.29278404,0.013340974,0.33888465,-0.2348721
s1-75,0.02492417,-0.14578032,0.12923877,-0.23820879,0.13842526,-0.038545717,-0.11249744,-0.1631178,0.08372262,-0.05563063,0.27187794,0.03402538,-0.13134545,-0.19308162,-0.09372996,0.16957177,0.01824993,-0.08577211,0.09213962,-0.23345281,-0.16337416,-0.097174965,-0.09299016,-0.21763018,0.2986762,0.15358365,-0.007249536,0.14708205,0.3030796,-0.040600292,0.32540026,-0.26031986
s1-76,-0.009309193,-0.13511747,0.16724211,-0.20927255,0.14777659,0.010574173,-0.1712216,-0.1805703,0.058306895,-0.09649306,0.17254789,0.088821374,-0.09005087,-0.08832076,0.029220685,0.19545376,-0.056030113,-0.013214718,0.04770506,-0.23114942,-0.32207125,-0.103694975,-0.18532148,-0.02179943,0.22122017,0.07420018,-0.03449637,0.09761034,0.36520487,-0.038500972,0.23338771,-0.3004868
s1-77,0.1006758,-0.1494721,0.1044221,-0.37386686,0.12236485,-0.030222768,-0.051732004,-0.035661865,0.11502022,-0.05059802,0.21377045,-0.03387673,0.033158682,0.01390269,0.015676675,0.21341413,0.078434534,-0.05521755,0.09809668,-0.22645801,-0.31119463,-0.09375723,-0.13172738,-0.24402104,0.18975435,0.052226182,-0.009729024,0.1383934,0.38786668,-0.034964222,0.17462829,-0.08893533
s1-78,-0.09889895,-0.19007207,0.15084769,-0.18023804,0.010361009,-0.17994167,-0.28481084,0.060169864,0.17284626,0.012483309,0.12096714,0.08238536,-0.29917914,-0.22925666,-0.0851823,0.1566233,0.038376346,-0.0904221,0.08282131,-0.24836142,-0.0727681,-0.12702861,-0.13866764,-0.087325685,0.22969937,0.072033726,-0.07168572,0.007008396,0.25627643,0.0009522699,0.19447684,-0.43543848
s1-79,-0.17117359,-0.20043844,0.21661606,-0.25595966,-0.0681833,-0.17196643,-0.22381343,0.119499005,0.04529935,-0.054146208,0.19164927,0.13071969,-0.22164464,-0.2059321,-0.16564405,0.13870956,0.051821172,-0.13240574,0.12986174,-0.19352469,-0.09388871,-0.10136154,-0.07497773,-0.038595583,0.20422667,0.05149707,0.03336449,-0.023664057,0.20896369,0.13037476,0.17920613,-0.45401442
s1-80,-0.0296371,-0.22344388,0.15408117,-0.22929393,0.054437496,-0.14484443,-0.19350003,0.09132888,0.15099919,-0.035464305,0.21432316,0.084340885,-0.27950835,-0.2904853,-0.121547565,0.16471925,0.10415346,-0.14124165,0.071169,-0.22153406,-0.057647035,-0.12343636,-0.13213053,-0.16472912,0.15125622,0.048311114,-0.032338675,-0.018567324,0.1950818,0.019171523,0.20516758,-0.4082222
s1-81,-0.12964803,-0.17323123,0.16765764,-0.28232974,0.11684781,-0.09595611,-0.18371122,0.08003839,-0.06635923,0.08964678,0.17575333,-0.049329706,-0.303078,-0.22472626,-0.08412029,0.20821358,-0.026348716,-0.15323427,0.11338488,-0.11432757,-0.17103368,-0.119579576,0.04161667,-0.08132186,0.09368369,0.13453497,-0.012499813,0.10456144,0.29711398,0.051176414,0.23903117,-0.3300798
s1-82,-0.0634708,-0.17953506,0.21632542,-0.19913357,0.03042642,-0.22761708,-0.21758409,0.1177102,0.044468537,0.0030436786,0.15261127,0.12320317,-0.28143096,-0.21832573,-0.07815757,0.17618616,0.18991533,-0.15405665,0.13521951,-0.19348282,0.052989315,-0.14600113,-0.04518654,-0.16738223,0.22178712,0.06849437,-0.01502012,0.007353328,0.13640472,0.066895746,0.14658716,-0.4490587
s1-83,-0.07468548,-0.20209949,0.251531,-0.12030421,-0.00023764744,-0.10583176,-0.16615742,0.027408306,0.19434738,-0.006359246,0.2097987,0.071509644,-0.22875597,-0.08671119,-0.08174027,0.2133399,0.08995908,-0.25230265,0.09269137,-0.26356015,-0.0998757,-0.13386501,0.017975304,-0.08435846,0.35082424,0.12734108,0.0038638301,-0.037822776,0.1382569,0.015878957,0.17159459,-0.40092754
s1-84,-0.025380345,-0.064541094,-0.0132504385,-0.28775632,0.20766121,-0.087163076,-0.101379365,-0.19772147,-0.114362925,-0.03660414,0.23310295,0.047813352,0.01484051,-0.21378225,-0.14559112,0.07753247,-0.2379858,-0.018265948,0.1274265,-0.14392714,-0.12537332,0.030485295,-0.12547152,-0.21659459,0.11639225,0.112738155,-0.055583972,0.20355903,0.34164056,0.026570369,0.38562685,-0.24768865
s1-85,0.02086773,-0.0627325,0.021662222,-0.2269881,0.123171896,0.020681147,-0.20275337,-0.12587023,-0.074265845,-0.06920514,0.34756535,0.005741954,-0.0082371505,-0.21609768,-0.12756762,0.16304827,-0.13442346,-0.03428879,0.13088943,-0.21194568,-0.08112009,-0.02139761,-0.09680128,-0.3059669,0.25035954,0.18238556,-0.04799251,0.18052134,0.22247061,-0.057955075,0.32140014,-0.19099331
s1-86,0.00798543,-0.037453987,0.10241321,-0.2778778,0.2086753,-0.05360431,-0.14048111,-0.03501658,-0.07608151,-0.022190163,0.2292262,-0.03459713,-0.12913105,-0.12561692,-0.16038609,0.20678684,0.017366745,-0.081716,0.15384364,-0.25342005,-0.060726695,-0.1514262,-0.07275858,-0.27069548,0.18907169,0.18678597,0.0073808767,0.23587659,0.29851675,-0.0011727251,0.25498432,-0.26529157
s1-87,0.002453852,-0.17197406,0.14081004,-0.29159093,0.14656338,-0.10838187,-0.1062641,-0.0804379,0.0007478092,0.0021579415,0.21114597,0.054147363,-0.07500976,-0.15612116,-0.081012055,0.22773181,0.0017667925,0.03673488,0.15268232,-0.25844568,-0.27707797,-0.100251734,-0.1445125,-0.073309936,0.18544018,0.024868958,0.0010141749,0.1603021,0.39248404,0.037451345,0.23076445,-0.27979553
s1-88,-0.16741545,-0.19111213,0.1647655,-0.2180948,0.14175183,-0.057877176,-0.022620626,0.016165089,-0.1414351,-0.064845465,0.19728859,0.027178016,-0.111365296,-0.18846714,-0.10110253,0.22345033,0.10485684,-0.026087806,0.15817416,-0.13770047,-0.046911575,-0.19296463,0.056994658,-0.16638777,0.21730816,0.19972461,-0.012665512,0.0881225,0.33044228,0.07714034,0.26930046,-0.28006026
s1-89,0.049761057,-0.09926543,0.0830491,-0.26535207,0.15258509,-0.1096244,-0.13989693,-0.060328305,-0.062157456,0.007942142,0.2944776,0.11591611,-0.09484573,-0.10194658,-0.09535043,0.20816156,-0.17886904,-0.14573751,0.18131827,-0.2054104,-0.27470306,0.009597477,-0.04165374,-0.24036676,0.20141429,0.080631,0.020894518,0.19942385,0.3803169,-0.018405968,0.20795137,-0.2720616
s1-90,-0.075687125,-0.10485031,-0.071556374,-0.2163689,0.11517994,-0.004053101,-0.22214869,-0.11409013,-0.050340485,-0.099382505,0.2707757,0.099453986,-0.028007025,-0.26462188,-0.14479241,0.16707519,-0.10698025,0.05853247,0.07661311,-0.21486318,0.053000826,-0.11486116,-0.2037282,-0.3433687,0.23636723,0.17456102,-0.08453267,0.1353339,0.25748086,-0.023856387,0.32470408,-0.13197936
s1-91,-0.017139632,-0.08818584,0.016716123,-0.1490458,0.18931398,-0.045000568,-0.2019601,-0.29107577,-0.048525143,-0.0107719265,0.23966789,0.03604862,0.14512949,-0.18661632,-0.12616582,0.20981419,-0.0037259797,0.04006007,0.020897197,-0.29513836,0.04699841,-0.10162503,-0.21395268,-0.37175688,0.212684,0.17994228,-0.015214659,0.099712886,0.27596167,-0.12665421,0.22940692,-0.13925883
s1-92,0.046831142,-0.019391485,0.00985533,-0.15557808,0.07227071,-0.057919763,-0.22587979,-0.110366404,0.04764719,-0.09475649,0.2831112,0.06080273,0.18438812,-0.13487774,-0.09540443,0.09338483,0.008974861,0.072101265,0.019913992,-0.1933939,0.18559046,-0.20797817,-0.38392383,-0.46316135,0.23425442,0.039861716,-0.07761145,0.054811373,0.15406463,-0.15679228,0.23230617,-0.11487228
s1-93,-0.006707487,-0.052263793,-0.011667592,-0.17061296,0.16018042,-0.10793105,-0.15741694,-0.1560803,-0.08367379,-0.13929847,0.27063537,0.07361941,0.09804593,-0.2871503,-0.15809815,0.120550364,-0.017542431,0.086564355,0.12191792,-0.13797265,0.16559689,-0.1803618,-0.28848138,-0.41573876,0.19802013,0.119114816,-0.09252907,0.05581384,0.21189125,-0.07716057,0.33334857,-0.12450856
s1-94,-0.0004600752,-0.008690646,-0.103443846,-0.1609882,0.18210511,-0.11159349,-0.118475,-0.14646776,-0.10123584,-0.121087626,0.17681804,-0.0018850421,0.15952672,-0.29586238,-0.15481097,0.13654234,-0.012691643,0.17355883,0.12092066,-0.159318,0.2146348,-0.12390824,-0.29332533,-0.40538186,0.15005413,0.21469319,-0.10007555,0.08018443,0.19882827,-0.07409115,0.27665704,-0.09390187
s1-95,0.061439723,-0.046439536,0.025816267,-0.25989637,0.17117408,-0.09230319,-0.08104211,-0.20283975,-0.070311,-0.104834646,0.1991145,0.11385615,0.109527506,-0.1403279,-0.08573861,0.16588214,-0.07128647,0.049968667,0.07895724,-0.19843131,-0.051900953,-0.119605176,-0.23565444,-0.34286484,0.21939601,0.14573945,-0.037780885,0.18660367,0.35600245,-0.041829277,0.31788567,-0.14095718
s1-96,-0.037153475,-0.05347627,-0.007939123,-0.21070385,0.15881148,-0.0774848,-0.12706007,-0.1609788,-0.1040123,-0.0331763,0.22989482,0.09704752,-0.018087864,-0.20381805,-0.17098333,0.11901882,-0.090731636,0.081673376,0.16527276,-0.13645297,-0.05981891,-0.05194109,-0.14028107,-0.32526702,0.17476991,0.1346509,-0.05195909,0.19771436,0.3446675,-0.02478278,0.3289302,-0.21777917
s1-97,0.028811857,-0.06535275,0.02419134,-0.21827284,0.13451584,-0.11889367,-0.19920526,-0.013597893,-0.018193696,-0.08778073,0.26645333,0.07201601,0.016370922,-0.18090203,-0.123693205,0.17767674,-0.0179907,-0.0059245713,0.06886235,-0.24536508,0.06988217,-0.26461992,-0.3183162,-0.40071014,0.16862972,0.10022499,-0.07637054,0.069832735,0.2050238,-0.09810075,0.23612973,-0.2603076
s1-98,-0.05743301,-0.06262636,-0.022897027,-0.17473817,0.118001595,-0.094879135,-0.2142852,-0.14673766,-0.088229924,-0.08189982,0.24025732,0.088800535,0.07474241,-0.27010426,-0.11845688,0.16947675,0.005865968,0.09945334,0.10036519,-0.22651795,0.17300312,-0.14716381,-0.26085266,-0.40426067,0.18494391,0.13763696,-0.09252347,0.1440872,0.21796113,-0.12108055,0.33824807,-0.152259
s1-99,0.0122651495,-0.06592716,-0.072978795,-0.12885375,0.21955177,-0.06563063,-0.17241696,-0.14252262,-0.019698163,-0.049042545,0.24471751,0.09357174,0.115890674,-0.23251921,-0.08992004,0.15951139,-0.059229642,0.06792175,0.063009545,-0.26844049,0.10824749,-0.20377317,-0.33385754,-0.42214748,0.16334368,0.11524466,-0.09188181,0.100930795,0.20813051,-0.17968461,0.24769674,-0.08384657
s1-100,0.0502131,-0.014451262,0.011726834,-0.18211238,0.17262277,-0.018114397,-0.17132962,-0.15455344,-0.028510647,-0.07896971,0.28022957,0.045231692,0.092540205,-0.22110716,-0.05840202,0.15717898,-0.0552881,0.05770717,0.0028533349,-0.24839813,0.055566367,-0.17579016,-0.3672884,-0.43932337,0.23060188,0.17865565,-0.03319112,0.090804935,0.1721699,-0.1602466,0.28779203,-0.121372275
s1-101,0.0028154007,-0.114317134,-0.021004774,-0.22692552,0.18784493,-0.075997055,-0.17539722,-0.118142724,-0.03305555,-0.05325113,0.29599825,0.032757655,0.04955086,-0.24159685,-0.101819746,0.19519344,-0.019037675,0.0120827,0.112195365,-0.20815825,0.06637576,-0.14779198,-0.18659031,-0.38481903,0.15776625,0.17000747,-0.062477894,0.15872315,0.27093393,-0.096893154,0.2958542,-0.18751808
s1-102,-0.06932623,-0.059403602,0.028231923,-0.16350684,0.28746542,-0.18371002,-0.07708078,-0.24527481,-0.05186312,-0.08964652,0.227202,0.09677716,0.109545656,-0.22109494,-0.14118946,0.14075708,-0.11488068,0.14147682,0.08436853,-0.15978597,0.0075369272,-0.18955478,-0.20385683,-0.31143272,0.14673363,0.13066645,-0.060236134,0.15360731,0.35990977,-0.08159247,0.28998113,-0.20841134
s1-103,-0.010719869,-0.086235,-0.037297264,-0.22594649,0.19721061,0.04101611,-0.09321161,-0.16580805,-0.1082525,-0.10888376,0.30036867,0.04361224,0.041066084,-0.2150657,-0.1246101,0.2103482,-0.111415856,0.0011145435,0.06367749,-0.22027358,-0.027120989,-0.12363256,-0.22369069,-0.36802197,0.20682321,0.100211434,-0.06007574,0.12474548,0.31685978,-0.072630465,0.29139745,-0.14888793
s1-104,0.012588544,-0.10815126,0.04307517,-0.26595196,0.20930496,-0.15784426,-0.14241809,-0.086232394,0.07233121,-0.075816944,0.19350246,0.10920064,-0.0059716096,-0.2985024,-0.054228958,0.19850567,-0.0135338195,0.06285549,0.16172317,-0.15902641,-0.029407926,-0.14253221,-0.212163,-0.29092923,0.117037386,0.10551295,-0.14696112,0.16471964,0.3053224,-0.051483843,0.3356129,-0.14186229
s1-105,-0.015524577,-0.075203285,0.004027498,-0.21082023,0.13043806,-0.09879281,-0.20680156,-0.075964525,-0.032629915,-0.10587453,0.22882313,0.110212386,0.079849966,-0.26065576,-0.15102951,0.2292217,0.03264671,0.10252855,0.13882017,-0.17702866,0.20294714,-0.18742253,-0.25090292,-0.38717818,0.13840137,0.1447933,-0.1114479,0.06937284,0.252551,-0.022871723,0.29115814,-0.16015334
s1-106,-0.0015866002,-0.08199163,-0.0028446154,-0.19904086,0.20374492,-0.06805928,-0.14188932,-0.123298496,0.008912019,-0.066748634,0.30197024,0.073575705,0.08206711,-0.21109186,-0.07068054,0.18715814,0.026833171,0.061403945,0.10333681,-0.21917821,0.08298449,-0.1984976,-0.32117486,-0.4487933,0.201012,0.1476374,-0.07982912,0.11476515,0.24134469,-0.10763065,0.28426948,-0.10899064
s1-107,0.0650749,-0.036182404,0.09975695,-0.22993681,0.25331372,-0.025857836,-0.07302996,-0.26479363,-0.027658604,-0.11026711,0.18014833,0.07421055,0.07389657,-0.15924725,0.0012200978,0.20913212,0.008665799,0.08401899,0.13133597,-0.23102315,-0.08234201,-0.15528193,-0.23410505,-0.31151608,0.1686276,0.10268642,-0.029828344,0.16016456,0.32810098,-0.07646763,0.21070907,-0.11711089
s1-108,-0.09048277,-0.14379692,0.03674434,-0.18142171,0.27071625,0.0022927653,-0.06891848,-0.17889601,-0.07144085,-0.057070196,0.2549186,-0.014461445,-0.0068136,-0.2581665,-0.05761133,0.14996767,-0.21771502,0.0061930274,0.12155771,-0.17406686,-0.17208624,-0.012195786,0.040250324,-0.18420583,0.17351794,0.13568218,-0.07303893,0.17872512,0.3630598,0.042556636,0.41543195,-0.25220925
s1-109,-0.10176833,-0.061300613,0.12596318,-0.25072095,0.1250954,0.0640706,-0.062574446,-0.15580708,-0.2187888,-0.052660674,0.18145117,0.03470631,0.01978428,0.011847099,-0.033252448,0.30442324,0.077300444,0.112737685,0.06827828,-0.16404822,-0.090353146,-0.19543466,-0.1253202,-0.07079667,0.25059065,0.15758431,-0.0050921068,0.15273878,0.38464612,0.08824277,0.35391164,-0.11554141
s1-110,-0.015402969,-0.075474836,0.11501739,-0.21937612,0.25446117,-0.059796516,-0.016372817,-0.19591223,-0.025037758,-0.12791431,0.37028253,0.03310763,0.1224569,-0.2225166,-0.04044328,0.19350237,-0.025721576,0.053341925,0.06970801,-0.2413605,-0.07431076,-0.17375688,-0.16362908,-0.31463695,0.17298181,0.0488569,-0.002339826,0.13590069,0.24782929,-0.05519213,0.310633,-0.16266625
s1-111,0.07976858,-0.11915,0.10257398,-0.3327629,0.24449879,-0.08637127,-0.04802014,-0.024434164,-0.091030955,-0.032703474,0.1667756,0.012994058,-0.23015475,-0.15632224,-0.10745501,0.20223477,-0.087712094,-0.07921464,0.21264964,-0.271831,-0.21444991,-0.02698418,-0.04720314,-0.1772278,0.09708349,0.06940592,0.0052516153,0.12905818,0.3094973,0.06660678,0.20655654,-0.3881737
s1-112,-0.086545855,-0.16645512,0.2429766,-0.15769698,0.1772097,-0.061340306,-0.15781495,-0.12323713,0.053929597,-0.04862371,0.34191447,0.078417666,-0.03950292,-0.20386797,-0.021409323,0.16747022,-0.069455504,-0.16713318,0.10208287,-0.18825215,-0.10717707,-0.15489408,-0.08320248,-0.21971226,0.2443763,0.009003686,-0.0044773538,0.05318042,0.25349954,-0.10855559,0.28744245,-0.3595944
s1-113,0.020955201,-0.14059967,0.058215212,-0.29281992,0.24599248,-0.032014366,0.036670342,-0.16335145,-0.16540393,-0.025843881,0.18620215,0.003601443,0.06886273,-0.100535095,-0.12666164,0.23262541,0.007979179,0.12847851,0.13018091,-0.02009914,-0.24722299,-0.0495536,0.08642125,-0.1558202,0.10440248,0.19171728,0.05185689,0.23925245,0.4196558,0.13466816,0.20312288,-0.012134623
s1-114,-0.06916996,-0.12569258,0.139155,-0.27385882,-0.034828633,-0.08271969,-0.28381908,0.06909167,0.049202766,-0.08405725,0.16694704,0.08810423,-0.2876718,-0.22173029,-0.15489039,0.16338196,0.06928021,-0.110416844,0.12107081,-0.24886759,-0.037371013,-0.12859611,-0.013318794,-0.13434651,0.22416776,0.15060897,-0.07439503,0.034269188,0.22834292,0.016635092,0.2481184,-0.42055613
s1-115,-0.06939074,-0.2054847,0.2674147,-0.17404005,0.057721287,-0.16332075,-0.20267439,-0.056344643,0.14481248,-0.055519123,0.1971435,0.02905675,-0.1711539,-0.23937798,-0.102252275,0.1706789,0.20498535,-0.13034573,0.18512088,-0.20219842,0.040168896,-0.08368352,-0.025224857,-0.13633032,0.23981115,0.08114298,-0.010563487,0.041083664,0.14499226,0.011619076,0.26511422,-0.45093307
s1-116,-0.103171766,-0.2580709,0.09361707,-0.24135068,0.02254577,-0.08466627,-0.34523487,0.042502243,0.077194564,-0.022931721,0.20738262,0.14843367,-0.22971784,-0.18953979,-0.10826315,0.2360654,-0.016938608,-0.003750153,0.024864534,-0.1969668,0.0061377194,-0.20862067,-0.14675972,-0.11802085,0.20694882,0.13672793,-0.10953188,0.030796424,0.12324661,0.03469961,0.17401364,-0.42449445
s1-117,-0.12886561,-0.24573123,0.2662307,-0.18296348,0.016960144,-0.21357179,-0.19396585,0.09335229,0.1002755,0.040884756,0.19261569,0.07369437,-0.24798113,-0.192679,-0.014298793,0.27202302,0.15614608,-0.15206999,0.15183099,-0.12735969,0.04499306,-0.10879249,-0.057533532,-0.042457648,0.18242046,0.08462736,-0.074037634,0.0033187298,0.21047097,0.082392,0.2687479,-0.40066785
s1-118,-0.03957826,-0.2230748,0.16533172,-0.22748876,0.04593301,-0.10557093,-0.28488433,0.09307809,0.13090013,0.017159378,0.17435467,-0.0011198912,-0.3295889,-0.15685266,-0.0826752,0.23037161,0.13099071,-0.19090602,0.12958556,-0.23004025,-0.07073937,-0.12541656,-0.030407662,-0.117073,0.20087266,0.08082558,-0.037651338,0.060767177,0.16440392,0.029192012,0.15394638,-0.41424048
