,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-104,-1.0109881,3.1544523,-0.056649316,-1.411804,2.3074076,1.9419667,-0.01355921,1.2004583,-0.13631304,-0.4977405,0.4375616,0.70430344,2.3158803,-1.9445413,0.85217494,-0.9125192,0.82279265,-0.13389839,0.35913602,-1.454164
s1-105,-0.6407829,2.8781855,-0.99333024,-1.0485989,2.4121761,2.3307245,0.12339469,-1.4208044,-0.04485492,0.2581837,-2.2441795,0.777721,-0.48254985,1.1088729,0.26730973,0.49468976,-1.2753308,0.28896728,-1.1429715,0.52224755
s1-106,-1.8493613,10.63593,3.4034588,1.332135,-1.0311852,-1.0974234,0.18547133,-0.7272968,0.20196289,-0.312455,0.19248998,-0.05410908,-0.32751802,-0.075743094,0.56101084,0.3078314,-1.571983,0.16063294,-0.85383564,-0.47333407
s1-107,-0.84569186,3.9000354,0.727165,6.965221,4.3979044,3.0486038,1.7008879,0.0251136,-0.004968778,-0.6730809,0.013016966,0.102268696,-0.47782063,0.4830522,-0.056473885,-0.65454257,-0.55903685,0.6507445,-0.5538906,0.46210983
s1-108,-0.19041163,-0.17001538,-1.810234,7.4414864,-0.4881885,0.10771156,-0.55638117,0.8962439,0.087370016,-0.011097422,-2.378416,2.5291703,0.69944376,1.7062131,-0.8948598,0.13755971,1.8623598,0.5368261,2.2314467,2.5667002
s1-109,-0.8870466,-0.21281323,-1.6442233,1.1043019,-0.24167465,-0.7530759,0.4043222,-0.58554226,0.28287643,-0.5062611,1.3365059,-2.0322485,-0.2453757,-0.31125244,-0.44322136,0.2829833,1.0089322,1.7435843,-1.0785415,0.5288144
s1-110,-0.7103605,-0.7152372,-1.4719602,-1.4882524,-0.16511442,-0.8043,-0.25718606,0.3628669,0.56665725,-0.2370205,0.6988431,0.33520475,0.7529636,-0.31559506,-0.25572276,-0.3206156,-0.565981,0.819265,-0.17607737,0.20309326
s1-111,-1.4516943,-1.1429415,-1.3478628,-1.462583,0.6016186,-0.59334844,0.35865414,-0.8224836,-0.0032136086,-0.058079194,-2.0459535,0.7255196,-0.21052268,1.1942799,1.6618551,-0.31368715,-0.009895111,1.3680193,-0.9774207,-0.17788021
s1-112,0.16464338,-0.9771743,-2.0703025,-1.169795,0.12886536,0.41690832,-1.0853813,-0.34573197,0.33010298,-0.6601237,-1.5016063,0.77568793,0.11398569,0.9694102,0.60144156,0.25424767,0.37082124,-1.0103309,0.7068754,-0.8769737
s1-113,-1.7723223,0.20194548,-2.3385177,-1.287629,0.03312634,-0.5463884,-0.8455903,-0.6640774,-1.8159527,-0.18303722,0.43967077,-1.3342766,-0.15734155,-1.3803828,-0.14742531,0.39114147,-0.21643278,1.5919439,-2.5420258,1.0103776
s1-114,-1.2703543,0.15144119,-6.035837,-0.81147003,0.09631927,0.24288405,0.25144455,-0.6257044,1.2713292,-0.20367503,-1.0828493,1.60058,0.78100634,-2.0587602,1.2279805,0.036286123,1.2911975,0.15752704,-0.5556976,0.3296401
s1-115,-1.246514,0.054501764,-5.305098,-1.3043538,0.54238915,-0.77156216,0.0968862,-0.32128468,0.019267902,-1.2601739,-1.2286417,-0.9724953,-0.07421648,1.8201035,-1.4883623,1.3880497,0.32038254,-0.48291615,1.2963661,0.38118201
s1-116,-0.4554644,-0.15979332,-5.5353813,-1.301005,0.08884628,-0.5386511,0.24917299,0.76480746,0.45815593,-0.65934545,-2.9680343,2.81673,-1.2163378,1.6793063,1.311044,-0.2552461,-0.108871326,-1.7290297,-0.14738803,-0.49664867
s1-117,-0.55635434,0.22122216,-5.6188316,-1.2897141,0.044075117,-0.77805305,1.2057441,-0.014752002,0.5878586,-1.0355254,0.34223956,-0.29133233,-1.4254,1.5938565,-1.3078228,0.97139376,-1.8658383,0.49044767,-0.7562689,0.14374296
s1-118,-0.59536713,0.7325722,-4.6136007,-1.212077,-0.53703207,-0.9104063,-1.0083448,-0.8519846,0.87022907,-0.8196083,1.3574108,-0.33488667,-0.8665499,0.7618301,1.180373,1.6656059,0.33654818,-2.021683,-1.0571339,-1.7410741
s1-119,-0.57372034,0.6298521,-4.4762497,-1.3241239,-0.4042364,-0.4175218,-0.26701272,-0.093933545,0.65382445,-0.45517728,-0.538944,2.668073,0.5457652,0.6757932,-1.4136378,-1.2808137,0.24817184,0.69546443,-0.49612883,-1.3775674
s1-120,0.2901613,0.19335333,-4.074983,-1.3640096,-0.35674912,0.06791465,0.18602389,0.2182552,1.0404506,-0.347339,-1.8373946,-0.82439494,-1.8680937,-1.2294748,0.2639849,1.2990527,0.087964825,-0.7167116,0.6994731,0.63012344
s1-121,-0.5700479,-0.28541696,-2.2555358,-1.5846614,-0.39644396,-0.65356576,0.69889057,-0.11967004,-1.1048609,-0.3927716,2.2086587,1.7372102,0.8718273,-0.29439807,1.4537064,-0.34396496,-1.6206503,-0.4575818,-1.0006069,1.0093856
s1-122,0.14282782,-0.66138875,-2.7981691,-1.4261824,0.16587472,0.027321745,-0.109214306,-0.0586492,0.49074844,-1.0898272,-1.3780445,-0.41047162,-0.4596666,-1.1552544,1.0831381,-0.24640846,0.93487644,-1.3724769,-0.15751362,1.8958735
s1-123,-0.8382987,0.5455316,-3.258743,-1.2198032,-0.3910888,-0.3164735,-0.23990417,0.77452236,1.1976626,-0.13433316,0.25054193,1.7666907,-0.94304585,-1.9663329,0.2983285,-1.1973257,-0.08040921,-0.47726554,0.07835878,0.53884375
s1-124,-1.2697945,0.9840684,-2.120859,-1.3454487,-0.3706436,-0.64658725,-0.7660953,-0.52686083,-0.9265051,-0.623534,-1.8084445,0.8897076,-1.5746922,0.26075014,1.4328321,0.55780584,0.7984342,-0.17145039,-0.59113723,0.78107464
s1-125,0.02619075,-0.19110599,-1.7425817,-1.1128714,0.52777594,0.42766413,-1.7904813,-0.41144523,-0.31038523,-1.4398372,0.9769597,1.5833973,-0.7778553,0.57965696,-0.5068455,0.5362749,0.10244047,0.092118084,1.2802153,-2.4172728
s1-126,-1.7355379,2.7026246,-0.14897595,-0.81245035,2.7313743,1.6780194,-0.13525736,0.1009943,-0.52601856,0.23337662,-1.002036,1.4071554,0.21907105,-0.54099333,-0.2942712,0.3525918,0.008777562,-0.3483991,-1.8996427,0.21241488
s1-127,-0.86061287,3.4452457,-0.503702,-0.7312715,3.5189688,3.0731578,-0.39683393,-0.060797766,0.43300256,0.28325444,-0.59025127,-2.1014795,1.0050113,0.18008769,0.20253022,-0.37097937,0.14391343,-1.7073896,0.12662666,0.10487531
s1-128,-2.159296,12.788317,4.783165,-2.1149747,-0.5008123,-0.12174754,-0.5805464,-0.9478876,-0.25371385,-0.4534896,-1.5908141,0.43200517,-0.7144528,-0.040267535,-1.1698331,-0.044049546,-0.1357082,-0.08667981,1.8596479,0.6106128
s1-129,-0.9568591,11.444684,4.488035,-2.4152224,0.26947564,0.7267059,0.19754988,0.36143708,-0.878573,-0.93953097,-0.9137034,-0.06688586,0.7800131,0.765363,-1.3337994,0.29711738,0.36630034,0.28530875,0.432554,-0.83173406
s1-130,-1.4824708,11.790546,3.9420419,-2.0846593,0.14581226,0.2685137,1.2191943,-0.44899285,0.76296496,0.015853625,-0.43634593,-0.4871276,-1.5210558,-1.1786516,0.06444223,-1.3026999,0.91073316,0.2043939,0.51515895,1.4046732
s1-131,-0.8612265,4.052828,-0.07318901,-1.528397,3.5295556,2.8688989,-0.32137617,-0.66653794,-0.65701354,0.6603416,0.17034568,1.1647067,1.9824996,0.0074640685,-0.07634924,0.049983718,0.3004948,0.21460186,-0.722879,1.5523779
s1-132,-0.5960179,3.847971,-0.08444691,-1.675462,3.7024755,2.9824047,0.41141194,0.8737521,0.104247205,-0.27706993,0.34458336,0.2270896,-0.55823535,-0.43438816,-1.9019306,0.48206308,0.8037426,0.5545925,-0.049579665,-1.074282
s1-133,-2.1673791,12.228772,4.211085,-2.4559362,-1.1510977,-0.7632351,0.19570956,-0.019595444,-0.9996096,-0.15402597,0.5396869,-1.0372112,-1.2154067,-0.2503232,0.2523621,0.023863528,-0.15370597,-0.7082929,-0.24659194,-0.35226136
s1-134,-0.18430635,4.432171,-0.5291088,-1.3718996,3.046378,3.3347883,0.7718329,-0.77964616,-0.87495613,-0.47751772,1.262114,-0.13128386,-0.32758126,-2.0702147,0.5622999,0.15335134,0.7577834,0.015988613,-0.8592167,0.45591837
s1-135,-0.9102571,2.366617,-1.0261413,-0.9319692,2.9456,1.8674293,-0.05948817,0.77479273,-0.90107906,0.43320388,0.2224355,-0.0813414,-0.8269812,-1.5043722,0.31876323,0.62390393,-0.33341238,1.871696,-2.9964952,-0.8620057
s1-136,-1.229921,2.005165,-2.8475404,-0.9969461,1.9401305,1.7399131,0.68424374,0.87476915,-1.8473487,0.8888978,2.6893756,-0.6994603,-1.5751115,-0.9797016,0.6692008,-0.13523062,-0.53952557,-1.2789279,0.10862145,-0.47276443
s1-137,-0.059065785,2.3152165,-0.9652625,-1.2884688,2.0704925,1.7080268,0.37549022,0.33088574,-0.82860225,-0.7397394,0.9889215,-1.3098049,-0.57745135,0.96475554,1.3958629,-0.73523545,-0.13797577,0.9968961,-0.6251775,-0.253953
s1-138,-0.6313855,4.1039896,-0.26583454,-1.5309808,1.6999533,1.5701073,0.6117234,1.0615553,-0.09157533,-0.15108724,-0.17772962,0.2769619,1.3519202,-1.0587437,-0.19936733,-1.4380088,-2.1022434,-0.4620664,-1.0434673,-1.7347842
s1-139,-1.7661746,11.019662,3.8826096,-2.2012918,-2.1020808,-1.9278076,0.38836905,-0.47035712,-0.31677306,-0.9969554,1.0342629,-0.6130528,-0.51860553,0.117362395,0.16201827,0.1922973,-0.33490616,-0.186467,0.16203412,0.7060784
s1-140,-1.3590355,2.8972318,-0.19657655,-1.5954914,2.7150283,1.2880119,0.4604213,-0.89962596,1.2452071,-0.1247286,1.5228006,-1.1227311,1.5801231,0.7900987,-0.15535519,-0.85811996,0.20671773,-0.9231363,0.81890523,2.1863763
s1-141,-1.1648663,2.0475235,-0.783562,-0.9821526,3.3803449,2.1462479,0.44314933,0.57190746,0.13923241,0.0418891,-0.19478062,-0.23350884,2.5038185,-1.0758284,-0.4037319,1.2748073,-0.62511146,0.57290953,-0.32056913,-0.782053
s1-142,-1.4635391,11.061089,3.14716,0.6991928,-0.89162445,-0.08744077,0.35037962,-0.2089668,0.03914845,-0.9822348,0.39038938,1.3982956,0.15933621,-0.398267,0.22240146,0.1818288,0.35964528,1.8626605,-1.2086716,0.6884067
s1-143,-1.2009469,12.440809,5.1682916,6.3128796,-0.046435334,-0.19337265,0.12183377,0.04452973,-0.0477113,-1.2439618,-2.1204402,0.48603925,0.39429832,1.0335737,-1.2698694,0.6830755,-0.9890759,-0.6748378,0.20325272,-0.7332632
s1-144,-0.8426341,0.30668715,-3.1563597,7.218035,-0.36680248,-0.0767996,0.86931866,-0.05460666,-0.9640534,0.6891016,0.99494696,-1.9860936,-0.030212954,-0.45134062,-0.039119683,1.644767,-0.19379689,0.09107631,0.49940455,-1.6600746
s1-145,-0.5854108,-0.06399068,-3.3219965,1.1667058,-0.14483233,-0.17233676,1.605146,-0.009545043,0.73601323,-0.5317599,1.023804,0.55258906,-1.5538304,0.8380887,-1.1792841,-1.017428,0.8479158,0.28555062,0.6765685,0.6529385
s1-146,-0.34606194,-0.5371541,-1.9076017,-1.1897817,-0.15029508,-0.2228363,-0.07066547,-0.07657787,0.1489916,0.06250351,0.89624447,0.1034548,0.2510216,0.46638846,0.43594307,2.420016,-1.922106,-1.851695,0.010903006,-1.0720607
s1-147,-0.61637485,-0.24686216,-1.4979895,-1.1064526,-0.17313433,-0.82763547,-1.567867,-1.0892745,-0.6232203,-0.34670097,-0.53815633,0.50109154,0.13815027,-0.3772581,-1.4753433,-1.0933124,-1.2127215,0.7451604,-1.5728123,-0.47526115
s1-148,-0.2830922,-0.54091483,-2.0848193,-1.3195994,0.08238567,0.12363164,-1.9965347,-1.1998188,-0.44913626,-0.55406797,-0.6463055,-0.25751,0.48831025,-0.07651257,-0.8440338,1.2294211,-1.9303415,-1.3551835,-0.620411,-0.035020962
s1-149,-1.8706036,0.61827236,-2.3471565,-1.3941522,-0.47553876,-1.2556723,-1.4085429,0.016093886,0.37722826,-0.41806343,-1.3830539,-0.2939614,-1.1020637,0.9615098,-0.6151839,-0.8889879,-0.11982749,0.4208301,-1.9642141,-0.7301696
s1-150,-1.3743491,0.3955727,-4.842454,-1.1818024,-0.011586767,-1.0976778,1.2566605,-0.7732409,-0.8512469,-0.772787,-0.1690422,1.7422361,-1.3789061,0.6246404,0.25551057,-1.4283115,-2.3193138,-1.884835,0.05649503,0.4277861
s1-151,-1.1102098,0.7051904,-5.7269745,-1.2870843,-0.2243729,-0.327131,-0.1395962,0.67645615,-0.4698926,0.09157532,-0.25597838,1.0085202,1.4566606,0.16432369,-1.2917081,-0.13905187,-1.8589079,1.2739849,0.023133019,-0.2673348
s1-152,-1.5321771,0.37132078,-6.8505507,-0.9345612,0.24716263,-0.58400613,0.8918489,0.1149422,-0.15567955,-0.051087104,0.7297772,0.81963843,-0.9555351,-1.4392654,-0.20616251,2.020286,-0.21673357,-1.2352731,-1.2775674,-0.6357952
s1-153,-1.6192569,-0.08604613,-5.652054,-1.2272823,0.5274004,-1.0800643,0.32754308,-0.40367517,0.6098775,0.7507071,0.56424135,1.2271016,1.8040955,1.7099766,0.79982054,-0.16234912,-0.6905594,-0.029384943,1.1271571,0.43425006
s1-154,-1.0058033,-0.5310889,-5.2326975,-1.392889,0.5139514,-0.9444572,0.20000857,-0.8048868,0.19126913,-0.7939572,0.4453334,0.29131195,0.48504266,0.46733537,0.8574154,-0.7651268,0.57119906,-2.3046718,-0.034854233,0.6404108
s1-155,-0.95109135,0.2180021,-4.932072,-1.3340548,0.047892272,-0.68165785,0.76521343,-0.2945751,1.2413138,0.3285403,-0.9380716,-0.93154854,-0.18645847,1.5686476,-1.2474313,0.6858581,0.4380364,-1.1981474,-0.33001137,-0.97362626
s1-156,0.18999647,0.48527458,-3.4626741,-1.356235,-0.36644366,-0.8398071,1.2225525,-0.14478214,0.65353644,-1.2543566,-1.2404232,-1.1568183,0.35810953,0.36960286,0.4635375,1.4469672,-1.5125455,-0.094133444,-0.1429515,-2.0006623
s1-157,-1.3025538,-1.5646579,-2.8598783,-1.2940826,0.98723215,-0.709681,-2.2685711,-0.9167466,0.008187091,-0.62255657,0.15053186,-0.04607467,1.2707617,-1.4479613,0.8428278,-2.064668,-1.8249518,-1.4823468,-0.5601119,-0.3046982
s1-158,-0.24056876,0.6417891,-2.8380415,-1.4874485,-0.80268264,0.023960583,0.14183939,0.6161155,0.8178795,-0.32037723,-0.19092678,-0.1861132,-0.46493712,0.9321848,-0.81114286,0.3826924,1.531465,1.0526917,-0.95168346,1.2771152
s1-159,-0.6103403,-0.27489144,-3.2957888,-1.3392677,-0.23170319,0.053434122,-0.5811379,0.18487301,0.2855161,0.38978198,-0.41007188,-0.065247886,2.4491436,0.39829913,1.4039836,-0.4311303,-1.1764731,0.76839626,0.0070045264,0.19836564
s1-160,-0.15021914,-0.0558077,-2.9583542,-1.2738364,0.33912683,0.024205854,-0.23106115,0.20907141,1.0322013,-0.7882419,-1.0234956,0.49740064,0.8028741,-0.18149363,1.119328,1.0317441,-1.3339415,-0.2342001,-0.098848805,0.46456236
s1-161,-0.03364222,0.24703008,-3.5817213,-0.87452424,0.44422594,0.7116541,-0.8313405,-0.48440802,0.076450564,-0.04583807,0.9009309,0.04802813,2.5360482,-0.6854846,0.43316358,-0.14952216,0.8938413,1.0606606,0.23648798,-1.0932108
s1-162,-1.1852041,10.810567,3.0584898,-1.4972063,-3.059409,-2.1541069,-0.26918066,1.1755419,-1.3890331,-0.34553674,0.18618228,-0.24678855,-0.03006302,0.8401101,-0.4286437,-0.041613366,-0.25860143,-1.2018846,0.016671672,-0.16733804
s1-163,-0.53240687,3.732478,-0.24555457,-1.0725313,2.841007,2.4701817,1.1001813,-0.07159327,-0.92359656,0.63049746,1.5283389,-0.14395292,-1.4054766,0.14904468,0.1293552,0.8736997,1.2818614,0.33483773,-1.085106,0.0036086922
s1-164,-1.4797124,12.175087,4.885271,-1.8237427,-0.8607517,-0.3079691,-0.6220485,0.82705194,-1.7531395,-0.4404493,-1.1308843,0.4767715,0.44285724,0.3070872,0.09185141,0.42051184,-0.20178214,-1.6550086,-0.80110204,-0.7399225
s1-165,-1.8586346,11.94221,4.716002,-2.4254994,-0.16887501,-0.025286842,-0.47070923,-0.2185956,-1.1372067,-0.40347606,0.23722968,0.2618465,0.7789243,0.70834464,1.5543903,1.4185059,-0.1909906,0.1937342,0.23054682,-0.75972396
s1-166,-0.9946689,11.457799,3.6928713,-2.1900103,-0.17450526,0.59082866,0.35911882,0.07091904,0.29395622,-0.24701568,0.81679845,0.06500141,0.6217827,0.44725412,0.21057665,0.20838583,-0.18753505,-0.23327953,-0.5096459,1.7510782
s1-167,-1.0097027,3.680571,0.13726199,-1.628599,3.973465,3.4149039,-0.08208508,-0.62569994,1.0461192,0.14853235,-0.7572749,-0.21928418,1.2693079,0.10805214,0.5269237,-2.2428546,0.43207815,0.4756369,0.007543463,0.86420643
s1-168,-1.0957125,11.499578,4.5623307,-2.2640405,-0.46494427,-0.5277945,0.048702896,0.59167844,-0.07379264,-0.8755665,-0.84985024,-0.76248825,-0.11504141,-0.4291796,-1.6284271,0.3656891,-0.56693166,0.43043095,0.45405403,0.4496138
s1-169,-1.5328902,10.861628,3.4905531,-2.0791485,0.20125052,-0.009819269,0.40440857,-0.17773983,-0.6360138,-0.4213753,0.620194,-1.072571,0.6572558,0.28246027,-0.8066223,1.3831977,-0.6109344,-1.7743024,0.74900365,0.12611653
s1-170,-1.7693746,11.6934185,3.64814,-1.6267248,-1.2364731,-1.1441917,0.036856294,0.20102692,-0.077163815,-0.8458875,0.7349968,0.6887452,-0.1506632,-0.2432383,0.7541486,-0.9787781,-0.70560473,0.45347708,-1.2900851,0.3153443
s1-171,-1.1384394,3.8364375,-1.7174131,-1.0491881,1.9684507,2.1242027,-0.025393683,-0.36479563,-0.098942064,0.13675982,-1.3734411,0.84812045,0.34463912,-0.89857996,1.3694118,0.48142692,-0.4228966,1.4374385,1.609732,-0.14765906
s1-172,-0.64772224,2.0839012,-1.5807209,-1.3653611,0.9373046,0.94913626,-0.22303072,0.59909886,-1.1143688,-0.8210667,-0.7146939,1.0207489,0.5309392,0.495767,-0.53627235,-0.7069453,-2.3874354,-0.80335236,1.5567626,0.003055898
s1-173,-0.6588448,2.0804574,-0.08255961,-1.3731045,2.4770515,0.96820897,-0.537689,-1.0199292,0.82700455,-0.55124336,-0.74370384,-2.1030793,0.30544078,0.83478427,0.7548754,0.2574113,0.33128983,0.79772204,1.5350907,-0.95503485
s1-174,-0.8569176,2.9964519,0.23924357,-1.3300004,3.3186233,1.9569969,0.5642425,0.56279963,-0.745147,0.7415532,-0.51817656,0.10899573,0.91314745,-0.049831092,-1.4373353,1.2620949,0.9808385,-1.0842203,-0.19653425,-0.2782127
s1-175,-0.9529506,4.437991,1.0941213,-1.3501999,2.5235875,1.6160645,-1.1699747,0.39189675,-1.1532555,-0.5891422,0.9345136,0.64557755,1.5849797,-1.431233,0.55929166,-1.3072357,-0.7628385,-0.23303293,-0.70112747,0.7004223
s1-176,-1.7531878,11.019197,4.0327873,-1.7607661,-1.4427933,-1.2072189,0.10004019,-1.1435964,0.652725,-0.69848835,-0.8390162,0.2371285,0.61741495,0.0027645826,0.8224326,0.44680935,-0.4710016,0.6379352,1.0011317,-1.08399
s1-177,-1.4995446,4.205645,-1.0548606,-0.89358556,3.1014183,3.2722383,-0.056327775,0.8730649,-0.88979053,1.4598271,0.8159601,0.25785172,0.21540383,-0.07193554,-0.7631528,-1.7028012,0.10964415,0.8762648,-0.0385813,0.66924673
s1-178,-1.557091,11.749462,4.008351,0.42126566,-0.5516782,-0.27757537,0.62833023,0.04670593,0.38535362,-0.8619298,-0.5824406,0.17143199,0.33877057,0.21300773,-0.758575,0.05148329,-0.25838688,-0.15554169,-1.1284434,-0.73260134
s1-179,-1.8709236,13.155685,4.9720316,5.853453,0.62897253,0.16663925,0.72650176,-1.0741177,0.81128633,-0.5173481,-0.9566129,-0.6320583,1.2166086,0.7363416,-0.6383623,0.6358602,-0.015054065,0.043302983,-0.66405296,0.100457
s1-180,-2.0927808,0.64984196,-1.2674079,7.23382,-0.28309402,-1.9935981,-0.8230041,0.56519836,-0.65556425,-0.35238346,-0.54877216,-0.9303313,-0.59449214,0.22429273,-0.9505364,-0.84141886,-0.11223549,1.2096015,0.5188724,0.65074354
s1-181,-0.32486424,-0.5968285,-2.170982,1.8395984,0.23521529,-0.6392995,-0.57961565,0.32405263,-0.4276489,-1.2044026,0.0024860946,1.8340751,1.5592421,1.3713902,-0.13652232,-0.00022027138,-0.6743935,-0.34572375,0.97945815,-0.3346432
s1-182,-0.59238756,-0.17031944,-2.3576615,-1.2244143,-0.016244348,-0.5967507,0.025784448,0.1693074,-0.5814607,-0.62446785,0.8181155,0.41815367,-1.4373016,1.040899,-0.4785948,-0.4790158,0.032218695,-0.9160764,0.520593,0.018767279
s1-183,-0.83887637,-0.24527912,-3.128154,-1.1095086,-0.020045623,-0.72392935,0.229885,-0.012724775,-0.9884829,-0.21084855,-0.6513746,-0.07035022,-0.68745285,-0.19673748,-0.04388807,-0.7567928,-0.31083593,0.76607525,0.34341353,-1.0522262
s1-184,-0.9018883,-0.0719725,-1.8680729,-1.1752748,-0.12555663,-0.7816611,-1.5896686,-0.23422748,-0.041885898,-1.1624897,-1.453815,-0.64026654,1.711702,0.41628635,0.22389612,-1.7990828,-0.42536074,0.7995398,1.0796502,0.46875358
s1-185,-0.57441306,-1.2051086,-5.11461,-1.181697,0.3998188,0.12793677,-0.013063513,-0.40456653,-0.11224112,-0.3621604,-1.3387694,-0.66932017,0.18787432,0.85148716,0.7926924,-0.6651603,-0.730646,0.9944028,0.4831996,-1.0191189
s1-186,-2.2605422,-0.5758619,-5.384865,-1.0670766,0.7492788,-1.0304469,-0.6754873,-0.55011356,0.06307976,0.7101619,-0.01010549,-1.0347836,2.8776424,1.9935793,-0.7483295,-0.8242707,-0.96506095,-1.0975766,0.17166187,-0.8163866
s1-187,-1.3451953,-0.09846263,-6.103857,-1.2738659,0.4188295,-0.5129244,-0.19788334,-1.2376261,0.7007337,-1.3098311,1.3176056,-0.065646656,1.1654733,-0.09866677,1.0626762,-0.23853931,1.6387861,0.61670804,1.0933734,0.42327532
s1-188,-2.5224655,0.22767933,-6.486801,-1.1735686,0.23439243,-1.0637366,1.3082373,-1.2634424,0.5410241,-0.291195,2.680842,-0.09092426,0.5820692,-0.65598,2.311852,0.66106087,0.261198,-0.5881093,-0.5059983,0.6369128
s1-189,-1.4916886,-0.1295255,-5.439492,-1.1205676,0.09500811,-1.0408396,0.31247407,0.7137788,0.3374664,0.38350183,0.29838538,1.5569799,1.8292509,1.8681844,1.7943085,0.62750375,-0.9547481,-0.7282998,-0.33119968,0.43585798
s1-190,-1.09628,-0.3143327,-5.2043433,-1.3371665,0.09244078,-0.66134787,0.2636982,0.110860966,-0.63023716,0.28603035,-0.32545087,0.6014902,0.37266868,0.20603856,-1.0132692,0.8193684,1.9742192,-1.2618921,-0.008608149,0.2947252
s1-191,-0.878433,-1.358859,-4.1763206,-1.2580259,0.5334106,-0.7968065,0.022517908,-0.4131126,-0.117424585,-1.2927469,-0.78384995,0.0015517536,-1.2768732,-1.6824234,-0.34229326,-1.1655332,0.6488092,0.1184326,1.1519836,0.20796806
s1-192,-0.7524756,0.2165952,-5.086456,-1.1123579,-0.16305743,-0.779776,1.0902054,0.5356218,0.71825475,-1.047884,0.7440859,1.3707168,1.2791692,-1.125049,1.2964021,-0.03038042,-0.28274667,0.13025872,-2.0396621,-0.32879016
s1-193,-0.5991919,-0.21851446,-4.368427,-1.2662666,-0.26406983,-0.71101034,0.56392926,0.74481463,1.0802141,-0.24148604,1.9247911,-1.9513779,1.8071356,0.40942818,-0.27527076,-0.4152629,-0.9959513,0.39515722,-0.95129514,-1.8053613
s1-194,-0.8202337,-0.6858021,-1.9937973,-1.3393294,0.53861135,-1.0493422,-1.156594,-0.6732186,0.74782115,-0.744163,0.26794195,-0.5796229,-0.81220114,-0.62908155,-0.1105984,-0.9417373,-1.1890583,-0.8556977,0.7311652,0.3933185
s1-195,-0.76019967,-0.20174731,-2.0410268,-1.5682845,-0.12307406,-1.0317421,-0.3349925,0.32911965,0.19829667,-0.5536173,0.37366214,-0.96382576,0.35803023,0.7172951,-1.2769806,0.49964666,0.60453314,1.3233027,0.41448995,0.48153937
s1-196,-0.7546609,-0.27778065,-3.678229,-1.2811896,0.073846415,-0.7317553,-0.082966916,0.07450655,-0.55881476,-0.60523695,-0.7913136,0.85738254,-0.49015173,1.14892,-0.48152962,-0.4993509,-0.76853096,0.5638061,-0.73872274,-1.3178456
s1-197,-0.9650484,-0.25551388,-1.9158458,-1.0276281,0.970371,-0.409166,-0.96252275,0.42416888,-1.1989225,-0.18900147,0.042172547,-0.49647036,1.581715,-0.5026237,-0.92523086,0.0029269396,-1.4298408,1.426589,0.5853387,0.67053485
s1-198,-1.4188007,1.4286582,-2.134487,-0.56874543,1.7420485,1.011155,0.16146336,-0.33110595,-0.3025094,0.729448,-0.80027837,-0.46241394,0.68564016,1.5494534,0.120712355,-0.6798622,-0.30609232,-0.76135874,-0.69284904,-1.1294119
s1-199,-1.6796556,11.327185,3.8832986,-1.7098564,-1.9020251,-1.3554207,-0.18177868,0.2364053,-1.0439932,0.3083915,-0.26630238,-0.76623815,-0.23552422,0.21385099,1.1473088,0.17733705,0.968883,-0.05614244,-0.23944508,-0.23970355
s1-200,-1.0663407,3.5977435,0.45671123,-1.1691569,3.7908647,2.7890866,-0.16176799,0.14752421,-0.062379066,0.824046,-1.9515414,-0.13900559,-0.40699112,-0.073831476,0.9348852,-0.12247798,0.0013722436,-0.077305555,0.1910467,1.5507957
