,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,0.8007022,0.09004605,0.25526625,-1.301852,0.5037496,1.4639843,-0.91446084,-0.06026335,-1.0341148,-0.6065947,0.20643555,0.021439955,-0.6029621,-1.2387394,0.9492917,0.40971762,-0.53791296,0.28512296,-0.13268779,-0.761695,0.81534714,-0.20851195,-0.544673,-0.96829414,0.2227588,0.3890562,-0.26353672,0.49510598,-0.037161313,-0.79909223,0.70016485,0.14854176,-0.7685016,-0.5764784,0.6904481,0.42784536,0.28946447,-0.2782458,0.33536217,-0.3704842
s1-53,0.2202867,-0.983914,-0.49148974,-1.6022618,0.72120875,-0.782632,-1.317723,0.522217,-0.29123297,0.15797828,0.67085403,0.37042958,-0.3625825,-1.0281459,0.63708526,0.37993756,-0.84762937,0.17463176,-0.19880936,-0.89806384,0.45412558,0.41229796,-0.6525073,-0.6017846,0.41833448,0.52167237,-0.010698562,-0.2594696,0.20156375,-0.5728411,0.8878211,-0.11079942,-0.5986222,-1.0293465,-0.070609026,0.79259914,0.26781893,0.2046374,0.14644402,-0.3399409
s1-54,0.5138918,-1.0261947,0.38792422,-1.3056957,1.3088989,0.7577175,-1.0336056,0.22995928,0.40307802,-1.484092,0.38137552,0.37777084,-0.47400618,-0.46276093,-0.065116435,-0.07157781,-0.46217468,-0.52630347,0.30955267,-0.09733568,0.8078743,0.3885017,-0.642855,-0.9407011,0.2780126,0.6750294,-0.264648,-0.23191285,-0.06347232,-0.6474873,0.43705204,-0.3844043,-0.42811203,-0.541661,0.00079122186,0.57734126,0.5044168,-0.17498627,-0.2892306,-0.46245575
s1-55,0.31837356,0.68905795,-0.93779355,1.2905614,-0.32833016,0.4782324,-0.033121437,-2.0284655,0.32880723,0.0759646,0.87068355,-0.33050814,-0.60520923,-1.3773193,0.32090068,0.81593645,-0.22939593,0.106460705,0.22978257,-0.7699728,0.3165323,-0.28478166,-0.206705,-0.44290116,-0.747677,0.2654482,0.31948146,-0.55253106,-0.21495338,-0.13727537,0.83335114,0.26796055,-0.37826744,-0.105107695,-0.1809571,0.66627944,-0.101571396,-0.4330154,-0.12610967,-0.5976823
s1-56,1.2211931,-0.085923,-2.1677334,-1.408396,-0.8074283,1.1191409,0.15586022,-0.093569964,1.5131301,0.09765354,0.18299268,-0.22500212,-0.3723526,0.6683835,-1.1186833,0.71822083,0.6310813,-1.5781097,-0.26645684,-0.12646848,0.90367335,-0.25177664,-0.15625261,-0.5592387,-0.14700538,0.7493204,-0.061792936,0.033063997,-0.116643205,-0.7337657,0.3934215,0.003667814,-0.13135639,-0.30325907,-0.22341168,0.28711805,0.031253684,-0.12867801,0.31002605,-0.14625628
s1-57,1.1847559,-0.32154906,0.5738684,0.07358277,-0.9636798,1.104913,1.6629261,-1.5630302,-0.10627064,-0.23932315,1.188632,-0.32091606,-0.6287329,-0.066243656,-0.76421577,0.7482931,-0.018299796,-0.6139385,0.09026863,-0.1786317,0.12111271,0.05784473,-0.2725168,0.46627876,-0.58524245,0.41375273,0.20828159,-0.66264826,0.12033906,-0.32160527,0.52289087,-0.087152444,-0.18267067,-0.4023492,-0.23274572,1.2093874,0.08187432,0.2627995,0.39290607,-0.52052534
s1-58,-0.042396203,-0.06966716,-0.6065214,0.8663644,-1.5319386,0.32773393,-0.5022941,-2.2746675,-0.5182732,0.836919,0.4245956,0.3281064,0.051163144,0.3020767,-0.6186126,0.3422128,0.5180258,-0.47756103,0.2709904,-0.16193916,0.92889297,-0.33757177,-0.4682465,-0.023636887,-0.36391658,1.2754358,0.036167532,0.012736197,0.5383542,-0.43430263,0.104938745,-0.45167756,-0.31683582,0.49499506,-0.6491203,0.7022892,0.15544786,-0.82624614,-0.24796666,-0.64525294
s1-59,1.0639714,1.2870377,1.5367267,0.75080615,-1.0146126,-0.30072567,1.0678127,-0.29786783,-0.378311,-0.38757432,0.5838567,-0.15705103,-0.5736009,0.26677653,-0.47439474,1.1984473,0.19842747,-0.12153958,0.6140925,0.17345953,0.19703735,-0.30183005,-0.24954902,0.19252281,-0.52104837,0.67076886,0.16607928,-0.42212537,0.04619578,-0.56879765,0.95557576,-0.4701172,-0.20755921,-0.0495705,-0.6916097,0.90632594,-0.037033234,-0.28394815,0.086415604,-0.49360573
s1-60,1.1265358,1.2463628,-0.12739016,1.0348227,-0.6394075,2.0578163,-0.09426564,-1.2627859,0.62598026,1.2061017,0.04287715,0.0335664,0.67451173,0.44410506,-0.77940005,0.6342963,0.16677627,-0.7884288,-0.3632169,-0.79655015,0.75739264,-0.46873823,-0.20864075,0.10960142,-0.7088429,0.8495935,0.08364219,-0.06841782,0.36836722,-0.21418007,0.23510097,-0.32095313,-0.40110588,0.2437085,-0.6021594,0.8966348,0.22561128,-0.43942824,0.21080148,-0.508323
s1-61,-0.898311,-0.06910187,1.1491586,0.5789824,-1.0692347,1.1967895,-0.548877,-1.6237615,-0.76540834,-1.1267593,1.2194412,0.28193754,-0.010818113,0.51721305,-0.85826313,1.0658419,0.09071047,-0.39486447,0.7318889,0.038110174,0.19630612,-0.12827106,0.27389967,0.4184802,-0.8178248,0.75255144,0.2638054,-0.5123141,-0.017401444,-0.7212239,0.52695256,-0.34773245,-0.5610174,-0.10323179,-0.041904323,0.6772612,0.010413184,-0.16318108,-0.006185571,-0.3050227
s1-62,2.2031653,-0.88915,-0.91365707,-0.6929608,-0.18009123,-0.8108504,0.45576346,0.4357736,0.5742754,-0.23716006,-0.21864638,-0.30762875,0.47896037,0.9498347,-1.1202065,1.1662377,0.06841749,-1.1425576,0.018558152,-0.74407953,0.697909,0.27375138,-0.121329375,0.47148576,-0.55876625,1.0829036,-0.024930814,-0.62942475,0.1799803,-0.24752852,0.39949977,0.18464872,0.07744667,0.08688624,-0.90543664,0.7013456,0.3103471,-0.68787533,-0.19750284,-0.16309652
s1-63,-0.20881411,0.25083184,0.7549563,1.3360388,-0.8936404,0.16462255,-0.45851693,-1.1698568,-0.10514143,-2.1575632,1.177882,-0.21363118,-0.4592638,0.43515024,-0.23852208,0.33368292,0.47506413,-0.61192536,-0.124517225,-0.52300453,0.24630833,0.05885411,0.10055588,0.5625846,-1.0617765,1.1135172,0.3940284,-1.0664605,-0.14756155,-0.03257342,0.5790953,0.48210067,0.18130438,0.4313242,-1.0407914,1.0192823,0.062507495,-0.8938442,0.026104355,-0.4923258
s1-64,-1.1516819,0.6859213,-0.44223195,1.1001158,-1.0246499,0.83276325,-1.1297015,-1.6925013,0.19199416,-1.7231383,0.6566625,0.4874857,0.14197938,0.47748488,-0.7274079,0.3951407,0.46773207,-1.1652238,-0.5111787,-0.5626071,0.89838046,0.0084150005,-0.018597243,0.3295047,-0.7195462,0.57706904,0.6277259,-0.87606144,-0.36981732,-0.72758913,0.30773047,-0.1860384,-0.36521247,0.824493,-0.8661477,1.4786192,0.49137488,-1.1393478,0.27700087,0.14782137
s1-65,1.1060946,0.976977,0.33559066,1.2517828,-2.0670815,0.14846683,0.13051409,-0.9961354,-0.39989436,0.033466697,-0.39654046,0.5041178,0.1056432,0.44114563,-1.3428297,0.9200236,-0.19059567,-1.4074914,-0.16275175,-1.2348549,0.564788,0.055508196,-0.2820594,0.741187,-0.6703886,0.977178,0.66202253,-1.3960576,-0.026622312,-0.09134373,0.7545252,-0.16149125,-0.10876427,0.7174907,-0.44572017,0.75185543,0.27524108,-0.82020456,-0.08102996,-0.37051463
s1-66,-0.18340017,-0.044732228,-0.1315666,0.4604153,-0.6336326,1.2917136,0.5962888,-1.2860131,0.20855638,-2.362803,0.8464162,0.1360998,-0.30880353,1.2099462,-0.95619094,0.9701067,0.31336653,-1.568805,0.088902965,0.29649526,-0.14916705,0.29031152,0.09778018,0.57727605,-0.9216289,1.0052065,-0.28306067,-1.2661898,0.064482085,-0.4210488,0.12868707,0.18675445,0.21987946,0.5177725,-0.9177489,0.788473,0.44958383,-1.0410435,-0.02496275,-0.39534387
s1-67,0.17658234,0.41186136,0.75870484,1.0367386,-0.56913567,1.6986867,0.3234048,-2.8105443,-0.2677598,1.0847614,-0.028625052,-0.015756235,0.017310817,0.9584607,-0.9965445,1.1932265,-0.017482989,-1.4285799,0.1729926,-0.8677449,0.2800559,-0.03232027,-0.10490597,0.91736484,-1.03833,0.8228288,0.062328715,-1.0294981,0.19635174,-0.12834735,-0.09007728,0.54335004,-0.12996471,0.6009426,-0.7681725,1.1143824,-0.046526633,-1.6702071,0.03746903,-0.21477702
s1-68,0.064207524,0.4970533,0.062137693,0.7787334,-0.64072305,2.1374419,-0.4332,-2.3480272,0.6678225,1.1747532,-0.10679156,-0.26867592,0.24427667,0.8880403,-0.8322682,1.0631523,-0.09999654,-1.2572472,0.17641452,-0.3034721,0.00081495725,0.10541096,-0.17632431,1.0167258,-0.87166315,1.1955055,0.10337637,-1.6997746,-0.03427984,-0.5289418,0.6589117,0.13312137,-0.40106168,0.8689865,-1.2521328,0.9629896,0.48976174,-1.1098845,-0.08519622,0.30742908
s1-69,-0.30118135,-0.09893797,0.7394531,1.5327581,-1.7661301,0.39672488,-0.63487875,-1.463792,-0.56048167,-1.423707,0.0031595826,0.5341014,-0.23590001,1.0470345,-0.7460332,1.6369003,-0.30029598,-2.1307857,0.25423783,0.5300379,0.45676303,-0.3324781,-0.28577846,0.8368426,-0.943934,1.0905321,0.40656164,-1.076844,0.039008934,0.09316325,0.07254568,-0.3210545,-0.43380108,0.56540906,-0.81774646,0.87939084,0.28406224,-1.0610577,0.16902587,-0.2901449
s1-70,-0.40514645,1.1398132,0.3442801,1.0082517,-1.0842885,1.9765035,-1.1030679,-2.4437227,0.68627757,-0.5761163,0.65974605,-0.40864363,-0.09458365,0.85125774,-1.3210052,0.57279456,0.34113976,-1.0890341,-0.50246036,-0.59340805,-0.012487128,0.14765441,-0.46323,0.8842249,-0.9363979,1.2606376,0.098616116,-1.6284788,0.18283592,0.7611215,0.27670985,0.05645693,-0.14117157,1.1870357,-0.59439087,1.23219,0.4226781,-1.1509651,0.3881548,-0.11699068
s1-71,0.7872263,-0.39457265,-1.2384531,-0.56626916,0.26594582,0.69493747,0.5309787,-1.4033813,-0.8212177,-0.73804605,-0.27651206,0.48059568,-0.286542,0.9327978,-1.6178675,1.031454,-0.009797007,-1.3112793,0.17906171,0.27415654,0.63677835,-0.3892831,-0.021832772,1.443455,-1.4894576,0.69052213,0.405514,-1.1090593,-0.024184708,-0.69625837,0.3585269,0.36567935,-0.28270948,0.99045587,-0.2266662,1.4937773,-0.10233516,-1.7771876,0.23191735,0.6463103
s1-72,1.6512527,-0.45119947,-2.3975894,-1.0746125,0.5585766,-0.058690026,0.90054065,0.3052697,-0.18990472,0.46975264,0.5775793,-0.32744077,-1.0370786,-1.4842477,1.0726056,0.29850608,-0.3530128,0.08852651,-0.07349601,-0.37101132,0.8557462,-0.09830135,-0.43165803,-1.0020566,0.80475485,0.19279078,-0.16509071,0.11107115,-0.41663024,-0.7694344,0.54468226,-0.30502993,-0.029563466,-1.0978916,0.60530967,0.37814692,-0.34787244,0.674888,0.03616279,-0.15711099
s1-73,0.39302415,0.77923584,-0.9559662,-2.0193076,1.0369517,-0.44611728,-0.32317945,-0.781836,-0.07211304,0.54289913,1.103897,-0.5045711,-1.0514079,-0.7569697,0.95667243,0.42903212,-0.057875223,0.09742649,-0.11614306,-0.46203864,0.376005,-0.48227614,-0.51437664,-1.1227242,0.7051862,0.439493,-0.52787924,0.49039266,0.047234587,-0.29136825,0.7276147,0.11254771,-0.3472628,-1.3329594,0.7628825,0.48786774,0.022494812,0.64243126,0.33512977,-0.51354104
s1-74,0.6814178,0.6995863,-0.8437962,-0.81141067,0.8344867,1.1244899,0.118070304,-0.60120344,0.20105915,-0.61690354,0.1734454,0.022794114,-0.350533,-1.2054421,0.8407521,0.014114372,-0.5515371,0.31943727,0.099140584,0.043660037,0.99487,-0.32650486,-0.5756729,-1.0737277,0.98435295,0.5437469,-0.056102786,0.53309083,0.40913925,-0.4467311,0.30736998,-0.4907122,-0.5837265,-1.1186523,0.56763256,0.7140666,-0.3884611,0.21715912,-0.015061021,-0.110537216
s1-75,-0.57939607,-1.1856987,-1.5426714,-1.6569865,-0.55191445,1.5912029,-0.44432077,0.981647,0.7599472,0.6235957,0.9501225,0.5545313,-0.19912831,-1.074738,1.0509238,0.81311274,0.22208664,0.2644009,0.5863999,-0.6785715,0.14822842,-0.093055405,-0.38125166,-0.99232864,0.7768736,0.25304988,-0.4863503,-0.019104674,-0.14964375,-0.0011583604,0.45366052,-0.52942944,-0.62240916,-0.88331014,0.7597013,0.39238578,-0.35626063,0.5951144,0.50900114,-0.43034306
s1-76,0.051981196,-0.20179145,-0.737773,-1.4006369,1.568332,0.9208555,-0.52971613,0.034889773,0.6469954,-0.72942245,-0.48464236,-0.68641055,-0.5368123,-1.0189282,-0.03137779,1.0542088,-0.46842912,0.39325345,-0.01888515,0.13148049,0.47959003,0.013789218,-0.084644556,-0.73915064,0.79474705,0.4242256,-0.056692958,0.70953065,0.58023167,-0.6018633,0.13205509,0.30071613,-0.2113883,-0.56950074,0.6080504,0.02006419,-0.32106486,0.52326894,0.3601346,-0.30992964
s1-77,-0.33621174,-1.4578233,-0.4797799,0.014179975,1.2457554,1.0089041,-0.545739,0.45741087,-0.28159136,-0.6794813,0.032922443,-0.106360555,0.033278264,-0.74191374,0.8468667,0.2569329,-0.6892959,0.92714185,0.7817249,-0.33910644,-0.40830508,0.3415613,-0.17206931,-0.3843866,-0.0090154335,0.31619203,-0.25105476,0.9355408,0.60010916,-0.25131252,-0.20333488,0.31248972,0.02958816,-0.03178301,0.6373134,0.04430755,0.020284355,0.58589226,0.54753774,-0.53790796
s1-78,-1.8063111,0.84669423,-0.48134726,1.1129682,0.63876325,-1.18394,-0.43229833,1.5227513,1.1740236,0.66242504,-0.76225686,0.3682989,0.5297131,0.91931283,0.69289947,0.17741063,-0.31186503,1.178324,0.9230327,-0.46961612,-0.5959239,0.2933585,0.16415833,0.19690289,0.5847991,-0.11126141,-0.5093773,0.7510887,0.8537732,-0.389358,-0.6845535,0.38315558,0.051329266,-0.13919577,0.3658365,-0.2036773,-0.5964653,0.84160393,0.70854497,0.06460472
s1-79,-1.1892283,0.6558666,1.3816139,1.416018,0.97299916,-0.699126,-0.6413132,1.6209433,1.3713253,-0.08107042,-1.4906374,0.46729082,-0.3286606,1.1020477,0.43730497,-0.46798915,-0.44646847,0.83900875,1.2057163,-0.208191,-1.0629655,0.49790487,0.52227765,0.92440337,0.8627618,-0.3191939,-0.5488055,1.1107203,0.9316849,-0.14982715,-0.7188524,0.5968419,0.4942462,0.10768279,0.42255244,-0.41070926,-0.62008667,0.91799396,0.62450075,-0.024686238
s1-80,-0.618,1.4733379,-0.8000587,1.4259461,0.76035976,-1.2324746,0.424493,0.4033578,1.1088747,-0.56555736,-1.2645677,0.50203484,1.2398473,1.3485192,1.2774237,-0.66835386,-0.83345085,1.1431252,1.0275735,-0.29424077,-1.3102566,0.69265354,0.33732557,0.5738648,0.3008645,-0.54681337,-0.68693066,1.046677,0.88310754,0.26053873,-0.9035827,1.0276259,0.29319528,0.7511764,0.57782805,-0.120338574,-0.41199127,1.0546242,1.0524609,-0.04834913
s1-81,-0.5906013,0.4213187,1.4170833,1.1458284,1.7792678,-0.28558528,-1.2956167,1.244913,1.9387145,-0.90386164,-1.2664602,0.5543307,0.3974631,0.65674037,0.15042295,-0.7028197,-0.5428606,0.93697584,0.69708276,0.045803487,-1.0133662,1.070607,0.9049998,1.0577435,0.82702386,-0.41957858,-0.5065256,1.1442354,1.0305523,-0.06479112,-0.9501538,0.96966434,0.037013825,0.47859043,0.926463,-0.5153331,-0.9903112,0.71548176,0.75011456,0.03978565
s1-82,-1.8438773,1.2641531,1.6464094,0.10221423,-1.0883492,0.30614966,-0.46187606,1.3601002,0.82238984,0.5373434,-0.78936815,1.1335194,0.7648671,0.90453327,0.76813895,-0.23993057,-0.98297405,1.0218917,1.7261416,-0.5627065,-0.90373355,0.76565754,-0.008019187,0.39283112,0.8423842,-0.6956607,-1.0632883,0.5145324,0.4308379,-0.14092907,-0.7125838,0.59507656,0.2891449,0.5109326,0.58794856,-0.17855124,-0.26238358,0.964917,0.626133,-0.16305281
s1-83,-0.20755857,0.7537003,0.87358844,0.8218804,0.44762662,0.20989077,-1.3009493,1.2662637,1.1423713,-1.2407484,-1.0377291,1.0801978,0.64087033,-0.06656805,0.36743265,0.12582593,-1.1003948,0.37659025,0.4865398,0.23662853,-0.40684018,0.56956667,-0.10059994,0.12621227,0.49345806,-0.075049676,-0.5100059,0.71984273,1.0266383,-0.5321478,-0.069002844,0.5496226,-0.41392595,-0.059561405,0.926933,-0.41675517,-0.17415248,0.4111205,0.3708847,-0.36211678
s1-84,0.4082064,0.29818857,-0.40792477,-2.2628295,0.3032683,0.9572436,-0.9419975,-0.44605657,0.15709063,0.79925394,0.63991106,0.23473527,-0.51649183,-0.59009236,0.43745735,0.4453651,0.030155174,0.5779204,0.6155323,-0.69079566,0.107726984,0.7660443,0.051958997,-0.36824766,0.8505769,0.16118634,-0.07026036,0.22393596,0.15392727,-0.28649676,0.14515442,0.32277137,0.0833141,-0.15353419,0.36956674,0.26433513,-0.61080325,0.6457148,0.74520767,-0.40990078
s1-85,1.1851285,0.036262214,-1.3330339,-0.6104039,-0.28522298,-0.15179077,0.41708377,1.5519865,0.7975819,0.043296654,0.799827,0.2239119,-0.8006982,-1.1401132,1.1049936,0.79430425,0.102623485,-0.19398901,0.12498388,-0.423132,1.012142,0.045084234,-0.23756012,-0.7966369,0.33557317,0.7275553,-0.14897595,0.41495058,0.38048068,-0.7446558,0.20212005,0.47196704,0.04987435,-0.6676919,0.72028816,0.3276448,-0.33800447,0.43167475,0.08143328,-0.28869393
s1-86,0.60540557,-0.7743292,-1.8663747,-0.4047486,1.0720991,0.7820864,1.5218464,0.34908986,1.0585823,0.05725825,1.3632827,-0.041641496,-0.7460985,-0.80928826,-0.29159474,0.43364304,0.48571056,0.68576854,0.5722047,-0.70495045,0.75198734,0.12883218,-0.5623265,-1.214252,0.983277,0.65532273,-0.2251408,0.16558617,-0.1560874,-0.5120535,0.7518639,-0.16419949,-0.26558056,-0.9531514,0.3401833,0.40167585,-0.40002286,0.58614653,-0.19371343,-0.69374406
s1-87,1.0574303,0.79072726,-0.22355449,-0.6577455,-0.4814575,1.0302367,-0.09110814,1.1907995,0.7303668,-1.1401415,0.49066073,-0.049320653,-0.8161975,-0.96930736,0.91059536,0.5892308,0.24580845,0.38194937,0.049628302,-0.42965955,1.0116806,-0.36699346,-0.76727104,-0.97610325,-0.12406863,0.2715541,0.0610632,0.6644062,-0.11618741,-0.7029751,0.7072835,-0.09748867,-0.5925861,-1.156085,0.82728875,0.41444463,-0.14150451,0.1385296,0.13034175,-0.44273174
s1-88,-0.31796694,-0.051508546,-0.54731065,-1.2552861,1.097095,0.64796257,-1.006645,0.51952434,-0.5430566,-0.80215436,0.88288665,-0.0030156672,-0.3139242,-0.90952486,0.06625977,0.669944,-0.54377973,0.6452389,-0.2359336,-1.164809,0.5625311,0.036596745,-0.76683897,-1.0288267,0.87409717,0.23244002,0.19891836,0.18203485,0.30354783,-0.37527388,0.8553617,0.17351477,-0.66371864,-1.0785543,0.10489903,0.32410505,0.22180068,0.19701652,0.21282539,-0.24924311
s1-89,1.1990553,0.08408278,-0.6080836,-0.31540284,-0.08595219,-0.49614072,-0.8422179,1.0414498,-0.3187791,-1.8420222,0.17155176,-0.13151884,-0.5786652,-1.4599392,0.6267027,-0.08015986,-0.49635243,0.473342,0.15073057,-0.12644851,0.6152803,0.49886948,-0.26638874,-1.0581931,0.42969206,0.75074816,-0.26834992,-0.017853959,0.13388786,-0.52237856,0.681889,0.06799226,-0.6185298,-0.47148487,0.37396142,0.312942,0.34896818,-0.2213982,0.036575276,-0.39304563
s1-90,-0.48432085,1.1879326,-0.033202827,-2.3711948,-0.14555067,-0.9198532,-0.95105636,0.6587579,1.3161911,0.39619058,0.7347405,0.0487345,0.003152661,-0.68746173,0.7589489,0.5092868,-0.5826446,-0.33875293,0.039926775,-1.3792636,0.51770496,-0.30765194,-0.50136375,-0.51658225,-0.018650122,0.2474606,0.09380985,-0.2319075,-0.33160415,-0.15608664,0.72593886,0.18624502,-0.47461748,-0.62582946,-0.37149844,0.84840983,0.0921824,0.07369668,0.16129848,-0.34646153
s1-91,0.7092612,0.6296129,0.08573952,-1.55431,1.0809066,0.31842566,-0.8431089,-0.33857948,-0.16254878,-1.3624921,-0.00889466,0.21448709,-0.28195694,-0.7286515,-0.9595071,0.026167974,0.087213956,-0.64458454,-0.1093294,0.3182182,0.9527159,-0.22156441,-0.5102582,-0.37877935,-0.13936144,0.85657656,0.005107194,-0.19092092,0.2326667,-0.7434418,0.50297594,-0.41189104,-0.28815186,-0.35457474,0.17751187,0.668511,0.1921559,-0.09159015,0.14771684,-0.32958287
s1-92,-0.46463186,0.20738834,-0.2197445,-0.49229705,-2.2089472,0.31826264,-0.16146725,-1.7016349,-1.0628734,0.71449935,1.0782974,0.05216967,-0.5809778,-0.8493196,-0.30254245,0.92678887,-0.13289356,0.07808819,0.540796,-0.5851974,0.21611956,-0.30465847,-0.37737575,-0.17986815,-0.40262064,0.57756263,0.35499445,-0.50480396,0.3674723,-0.11840686,0.68839544,-0.03511323,-0.16810153,0.09892846,-0.4133583,0.83892757,0.120609276,-0.3982126,-0.026915379,-0.57960695
s1-93,1.851898,-1.0064257,0.25154924,0.52263826,-0.6130142,1.0429826,-0.71427834,-1.329717,-0.11695033,0.07068378,0.17592703,-0.21489415,-0.24559392,-0.6001423,-0.6223322,0.5471505,0.27659747,-0.5397065,0.094624065,-0.1953957,0.619125,0.16087353,-0.39094213,-0.19552971,-0.64559525,0.8496283,0.18747234,0.10941619,0.3662568,-0.55407804,0.29919863,-0.3051451,-0.44773826,0.4383707,-0.6043697,0.6030763,0.32422698,-0.55432457,0.13241936,-0.33646122
s1-94,-0.80336374,-0.09481368,-1.8613766,-1.5111309,-0.24182916,-0.09893426,-0.58246374,0.64775425,0.9359424,0.31949362,0.602865,-0.43555552,-0.19503768,0.6632075,-0.69588035,0.8554645,-0.37524974,-0.7099954,0.18458304,-0.3397021,0.5624113,-0.23946469,-0.09490301,0.27090982,-0.60613173,0.62669176,0.50434345,-0.4669767,-0.05068669,-0.4102609,0.5611353,-0.10040552,-0.31514162,-0.35692772,-0.7440839,1.2362505,0.21069877,0.026529443,0.25763884,-0.32521313
s1-95,1.2744546,-0.075660765,-0.74374545,0.4986882,0.018282413,0.25458467,1.1874996,2.2826724,1.4590671,-0.9208194,0.5176002,-0.24742019,-0.63917106,-0.44625807,-0.3800998,0.32524958,0.41190735,0.5545029,0.3000583,-0.31952316,0.32639948,-0.46058542,-0.12820806,0.12823175,-0.8663356,1.2831644,-0.28830332,-0.78520995,-0.13416383,0.02260885,0.13410053,-0.27358285,0.091789596,0.39251018,-0.6940723,0.93709576,0.1909817,-1.0249195,-0.17671442,-0.48264197
s1-96,0.17247969,-1.1964786,-0.6559452,-0.8892524,-0.17944431,1.5127643,0.6033085,0.35477906,0.7069474,-0.2872368,0.59722906,0.16386123,0.017114963,0.37950766,-1.0067751,1.1788037,0.08869735,-0.011087678,0.24529305,0.17120516,0.08843096,-0.16305886,-0.21354985,-0.017917225,-0.60380673,0.6618378,0.062100574,-0.51329064,-0.1564377,-0.63310784,0.68498236,-0.41803446,-0.37235638,-0.20184614,-0.18062873,0.7551955,-0.0783512,-0.3269398,0.1487466,-0.4570651
s1-97,-0.3537031,0.77273107,0.31718498,0.28362268,-2.4958916,1.3971837,0.021143109,-0.12535688,0.44951916,0.3328743,-0.09780583,-0.49832016,-0.015378121,-0.4030255,-0.6539898,1.1515244,0.16858698,-0.55708367,0.0111545995,-0.64344746,1.1743126,-0.14272246,-0.2878859,-0.19170512,0.16651142,0.6331276,0.16922425,0.17568439,0.3167192,-0.2555875,0.11380497,-0.14117204,-0.12816998,0.36020756,-0.80668014,0.92918104,0.05354366,-0.5468408,0.07967542,-0.2565776
s1-98,0.05401024,-0.78784835,-0.15645255,0.18660091,-1.1024632,1.437241,0.8118078,-1.8495765,0.37707114,-0.020226464,0.8537807,-0.09579316,-0.15822585,-0.681735,-0.49111196,0.41932893,0.2535412,0.18545896,0.103271686,-0.1842731,-0.027611876,-0.22336347,0.10042003,0.076169446,-0.7349082,1.1747391,0.041873865,-0.5957404,-0.001035776,-0.42655838,0.9151008,0.23089789,-0.23275988,0.70964646,-0.4739306,0.7624089,0.13885866,-0.76850873,0.011231783,-0.37189543
s1-99,1.8632598,-0.13148773,0.7598609,-0.42262736,0.5959402,0.7304571,2.0633454,-0.061313987,-0.58963406,-0.56536424,0.06116709,-0.062481135,0.09509735,0.3246909,-0.5155622,1.1454699,0.26799524,-1.2058516,-0.065675996,-0.58693993,0.70082605,0.10378757,-0.309596,0.36626267,-0.99602324,0.4544217,0.016208451,-0.81125945,-0.23921579,-0.3070845,0.5978964,0.051876448,-0.37865528,0.21630523,-0.92766994,1.1299713,0.49856043,-0.72448045,0.22777449,0.18362546
s1-100,0.8450067,0.09287733,0.051840857,-1.1247675,1.7631143,1.1016647,1.0221235,-1.2301621,-1.2619021,-0.8535763,0.4279538,0.15309638,0.15596989,0.4266703,-0.83604974,0.65883195,0.47847295,-1.2700026,-0.658192,-0.8637776,0.62293094,0.23312776,-0.46229672,0.6486537,-1.1034167,1.0765997,0.69429326,-1.0036913,0.23397544,-0.03760107,0.47619307,0.051488604,-0.18021268,0.48224577,-0.83483225,0.6686876,-0.04917164,-0.628422,0.040070087,-0.34534946
