,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-104,-6.075297,-6.1214,-1.2518423,-1.4832808,-0.083788335,-0.8345471,-1.2091267,0.976866,0.037305683,0.6164097,-0.20843795,0.13456349,-0.07948566,1.1311963,3.2917635,0.09125577,1.0408882,1.1396441,1.1089815,-1.9065696
s1-105,-5.9018617,-6.7185535,-2.1473043,-1.2252835,-0.2566956,-0.5453812,0.020191105,-0.37550446,0.06551564,0.45706597,-0.06675959,0.57076,1.0368928,-1.2819182,0.08945714,-0.7276456,-0.30507642,-0.9589264,0.12812941,-0.8773219
s1-106,-6.5738263,-6.5621753,-3.0006459,0.31555402,0.05344112,-0.71374625,-2.0236108,0.9627578,1.6641318,1.4156412,-0.8639643,0.7658903,-1.4500555,0.61353713,-0.97197986,0.4107733,1.434729,0.45200717,-1.0187021,0.98104686
s1-107,-6.5611134,-6.745771,-2.0461807,4.75214,2.0166934,-0.0392689,-0.24534847,-1.1397557,2.178782,0.5855118,0.72157496,-1.2148575,1.2733748,-2.3232517,-0.70103747,-0.31723914,-0.45324397,0.47391883,-0.5976224,0.34636453
s1-108,0.122107744,-0.29223242,0.88848734,4.810497,0.8572507,-0.82272124,-1.0208983,-0.3761306,0.849807,-0.15447575,2.0141368,-0.5912534,-0.98038995,0.74412507,-0.121614166,1.9382775,0.4460181,-0.3676187,-0.92441714,-1.2147516
s1-109,-0.10851486,2.2876012,-1.1483307,0.13824332,2.038662,-0.27238727,0.5756841,-0.2872858,0.20876293,1.1135269,-0.23653221,0.80254555,-2.165854,-0.37167585,0.11910456,-0.9739104,0.14472264,0.12513834,-0.89547867,-0.17316261
s1-110,-0.12691934,0.17097165,0.9875526,-1.1678014,0.5838705,-0.96145916,-0.32357618,-0.6435894,0.48280922,0.84440744,-0.313425,1.3682303,-0.39052984,0.114984356,0.57272285,0.48816958,-1.3116835,-0.29507673,0.18070854,-0.1512855
s1-111,-0.21107338,0.7429719,2.9556558,-1.1069438,0.08631572,-0.8505373,-0.734387,-0.5592639,1.7694623,0.26031232,0.27487218,-0.18226638,-1.3739982,-0.18413499,1.2414298,-0.27012196,0.13166384,0.8555676,-0.73326886,-0.026481887
s1-112,-0.06733192,0.34584513,0.2457758,-0.74935144,1.5289985,-0.5912857,0.37744743,-0.33297926,0.4879151,-0.65298796,0.9202661,-0.7700454,-0.41079813,1.7668588,-1.7620367,-1.0488018,-0.12578614,-0.06230119,0.78104925,-0.7753209
s1-113,0.17626119,-0.23352775,1.0994886,-1.0842229,-1.097246,0.60216206,1.8706033,-0.31022093,2.1555936,-0.279374,0.5142222,-1.9302504,0.25774488,-0.73239225,-0.26719943,-0.18231346,0.21330157,-0.47304997,-0.56927484,1.6950468
s1-114,-0.5050624,-0.27325964,4.873351,-1.1625168,0.6920388,-1.5717322,-0.15299588,0.49393514,0.5187489,-0.3030893,0.07327792,0.272665,0.19805133,1.6833221,0.5173096,0.3618299,-0.6971327,0.56235,-1.1149427,-2.016939
s1-115,-1.0753301,0.6358661,4.969101,-1.0895209,-0.28759918,-0.5886099,2.0898724,-0.3296757,-0.12280651,1.0384524,-0.421239,0.94917965,-2.4925852,0.10195229,0.7472283,0.9264918,1.0511105,0.1259372,1.9062114,0.6622534
s1-116,-0.5777182,0.5824872,5.892303,-1.423866,0.965914,-1.4181347,0.034246195,-1.4337364,-1.0628313,-0.4784218,-0.36521763,-0.01574205,-2.2768874,-1.7944152,0.302766,-1.2386941,1.3294332,0.58074117,0.10561736,-0.21469313
s1-117,-0.05160402,0.82912624,5.15092,-1.1739801,1.228121,-0.58417964,-0.9463651,0.3742037,-0.35723153,1.2588689,-0.8926908,0.7622073,0.044813745,0.49856892,0.51582766,-0.13558944,-0.5004315,0.14157638,-0.46030498,-1.1255945
s1-118,-0.50269526,1.6161511,6.5090494,-1.2286518,1.1966151,0.4404501,1.657333,0.4597889,-1.5572845,-0.20196801,1.080921,-1.6565312,-0.24876814,-0.05511743,0.26691505,1.7264401,-1.7165297,-1.0088995,0.76549464,0.7418424
s1-119,0.118011326,2.0574582,4.815384,-0.80424035,1.6675575,0.50033695,-0.17956913,-0.32308474,-0.03751633,0.859929,0.8542074,-1.6020979,0.46419755,0.9488355,-0.8167673,0.6479642,1.6273582,-0.757226,1.1629798,-2.147204
s1-120,1.099396,1.6141635,1.4655639,-0.563788,1.4909313,0.69700384,0.30331933,1.8701923,0.15025121,-0.6407051,1.3594313,-1.3067272,0.8306541,0.49525622,1.1498141,-1.827373,0.66704875,-0.26372558,1.4402969,0.424777
s1-121,0.91641456,0.6724474,0.8398145,-0.8893473,0.43664077,0.26118216,-0.93708384,0.5498983,-0.19383392,1.8747845,-0.30212295,-0.79169995,0.09590727,-1.1521932,-0.54035103,0.38376227,1.4941931,0.07677576,0.07428455,-1.4381742
s1-122,0.87663275,1.6013471,1.1503124,-0.6255821,0.324764,1.2209934,-0.28449726,-0.5779519,0.8748607,-0.1607639,1.2116182,2.184882,2.791903,-0.27151614,-0.35973766,-1.3163166,-1.0856097,0.54915327,-0.7837727,1.0454478
s1-123,-0.52138317,0.40428242,-0.034830395,-0.7246475,-1.9230245,0.6575479,-1.1516488,1.3234957,-3.2474587,1.2681788,0.6849876,0.84051806,-0.85025656,0.42782265,-0.18740803,0.07815137,0.7439032,0.43137583,0.7718806,1.0216091
s1-124,-1.373999,2.3865237,-0.7063759,-1.0442266,1.7623547,-0.7227558,-0.9931356,-0.5430345,-0.84438676,0.44760898,-0.6586419,0.50049984,-1.0363351,-0.9683052,-1.8317856,-0.550359,-0.0009511919,0.10228292,0.05455773,0.504956
s1-125,-1.4907985,-0.24845192,0.4718682,0.17421655,0.47820485,1.0619069,0.29220697,-1.64288,0.08945232,-0.43686244,0.15857495,1.866416,0.34215122,-0.58139884,0.6759068,0.44524118,0.9312995,0.26464748,0.7944628,0.45229593
s1-126,-6.063173,-4.97119,-1.5107849,-0.59309566,-2.0376544,-0.78200465,0.49607962,0.51428163,-0.24026094,0.034916393,0.24961735,1.4130543,-2.0408156,0.78225195,1.2845562,-0.02766946,0.73818797,-0.02588155,-0.7632796,-0.41883138
s1-127,-5.8879848,-5.500439,-1.9380137,-1.6364285,-0.29858792,-0.43136826,1.7439439,-0.46248806,-0.5995154,-0.343109,1.9694746,1.4080749,-0.8282784,-0.3954539,0.86331874,-0.5852396,0.16909057,1.2751938,0.6885092,-0.5696679
s1-128,-5.611855,-4.9824133,-1.4247775,-1.6756787,1.3556393,0.33178273,0.36903188,-0.8036808,-1.5057546,0.06657859,0.11857858,0.62133,2.1151183,-0.19505776,1.9495709,1.6779826,0.05694438,-1.2059693,-1.5580738,-0.7020358
s1-129,-5.776233,-5.7035456,-2.0444577,-1.4648522,-0.56008005,0.77957356,0.6255089,1.0061822,-0.36589888,0.23647967,1.5111197,1.537327,0.8018917,-0.42486927,0.23786268,-0.5467456,0.7218598,0.8794807,-0.5230025,-1.5910432
s1-130,-5.9297457,-5.274159,-2.6356468,-1.2371696,-0.3429543,0.53815556,0.77219045,-0.6431555,-0.36129227,-1.1462451,0.94015896,0.5438172,1.3979311,0.29487827,-2.1584494,1.7099785,-0.15421472,-1.3871505,0.94033235,1.1390022
s1-131,-6.2305026,-5.7040935,-1.8622586,-1.1100581,-0.1005629,-1.3808322,-0.45858863,-0.13742004,-1.5837278,-1.2219243,0.9463824,0.31286496,1.1562155,-0.09125677,-0.6116608,-1.2153887,-0.70255244,0.8718928,-0.4415795,0.5232343
s1-132,-4.4098325,-3.8316143,-1.8931866,-1.3547666,1.2219728,2.1054044,-0.5172783,0.2900988,-1.0071938,-1.5049549,1.3688194,-0.39036608,-1.5611737,1.2029926,0.18478164,0.6489652,0.9600514,0.30420965,0.7792332,0.022245504
s1-133,-5.811601,-5.906881,-2.2369988,-1.6972765,-0.83568054,0.5929301,-1.0169,-0.26490685,0.5967168,0.305001,0.11778988,-0.47694016,0.31961444,-0.3049565,1.4942796,-0.3689873,-2.0510468,-0.062394,-0.30479035,-1.4696214
s1-134,-3.9701755,-3.4932625,-1.615218,-1.3084357,0.9403524,2.438269,0.19854027,0.74590176,1.0693232,-0.92171675,0.8365777,0.3719668,-0.58358,-0.25819707,0.30641705,-0.54316217,0.40869033,0.18691659,-0.5210435,-0.64771724
s1-135,-4.861526,-4.324723,-1.317605,-1.3046428,0.47857258,1.1134734,-0.10489485,0.1906141,0.76769626,-1.0298827,0.8310247,1.914965,-1.2319422,0.08992049,-0.5441426,-0.26724213,0.40372616,0.22586963,-1.0777447,2.7439597
s1-136,-3.6738148,-4.05596,-2.2736635,-1.2419838,0.16871724,0.73471713,-0.6571051,-2.4573798,-0.07416292,-1.0947046,0.911833,0.3043658,-1.0929897,-0.806937,0.08748695,0.8560319,-1.4100611,-0.35607332,0.03494701,0.7264872
s1-137,-3.4136462,-4.263528,-2.0441637,-0.7846777,0.63200307,2.4216418,1.0956594,-0.91359675,1.5251353,0.17914304,-0.4566475,0.9215728,-0.053344123,-1.5136762,0.6876449,0.5349395,-0.55943537,0.26003206,0.45250723,0.83602345
s1-138,-6.2948637,-5.8275833,-2.2275147,-1.2328613,-0.5031256,-1.694737,-0.3002604,1.5961932,-0.5442557,-0.9361892,-0.62003887,-0.9781357,0.01703559,2.492438,-0.55816495,-0.10655909,0.67210674,-0.10700334,-0.5790596,1.9459288
s1-139,-5.7304335,-5.8317385,-2.1942105,-1.3625816,-0.101028755,-0.17091057,-0.03875288,-0.30524147,0.43714336,-0.28086138,-0.4446589,-0.48287895,1.882558,-2.0799258,-1.5267862,1.2083912,0.34425884,-0.13408129,0.7422899,1.4732162
s1-140,-6.9500775,-6.0441155,-2.8998377,-1.56541,-0.268854,-0.6245567,1.5943143,0.1824179,-0.34721005,-1.4429404,1.2458974,0.8404163,-0.2603392,1.2996901,-0.35990363,-0.017799731,0.7209327,-0.4748682,-0.07701656,2.0171618
s1-141,-4.4740334,-3.7421606,-1.7526765,-1.1863005,1.5521953,2.4029415,0.15097299,-0.44109952,-0.16594698,-0.005554408,0.15532129,-0.6125374,1.1712711,-0.35979843,-0.62550175,0.43518022,0.6893022,-0.28640634,-0.16147935,-0.22592565
s1-142,-5.9240093,-5.885755,-2.1088948,-0.09508769,0.19428754,0.87004995,-0.54695076,0.15477382,-0.92893434,-0.5533822,0.6952497,0.37712857,-0.48064154,-1.3091649,-0.49331707,-0.13330501,1.0748627,1.9179802,0.624728,-0.5654816
s1-143,-4.974754,-4.0252414,-1.8833184,4.4061813,2.2722113,2.526441,-0.09434994,-0.25716025,2.0181646,-0.60297024,-0.5305423,-1.1871611,-0.33559716,0.9690459,1.1298898,-1.3046237,1.6533872,0.38193306,0.3418301,0.21752013
s1-144,-0.7429123,-0.63376004,1.5943156,4.5107675,-0.56780165,-0.96133775,0.03036275,0.11502769,-0.8728191,0.07804111,0.7157404,0.45250583,0.5630462,-0.2369832,-0.72043854,0.61932707,0.114847206,0.19352934,1.0130652,-0.42783213
s1-145,0.56734174,-0.5772353,1.0385092,0.5475296,0.5806512,-1.637312,0.21412963,-2.1998382,-0.06624897,-1.0743914,-0.33414388,0.054087285,1.418352,1.2421554,0.8616384,-0.85538834,-1.8420116,0.5365891,-1.6431077,-0.46248105
s1-146,-0.091247745,0.99817437,3.1143382,-0.9462268,0.34777933,0.4910731,0.18239866,0.2979636,0.740193,1.6851189,-0.08896953,-0.315196,-0.57607394,-0.394902,-0.382162,1.4811816,0.2186266,0.78658336,0.7728095,-0.7463883
s1-147,-0.15949512,0.26239124,2.199041,-1.1230917,-0.8868615,-0.7006013,-1.1207035,0.9428691,-0.25056815,-1.1640519,0.38917494,0.95432335,-2.3775685,-0.22977708,1.9485245,-0.06460832,-0.2888591,1.4812142,2.41055,-0.20004626
s1-148,0.267904,1.3507385,0.7274893,-0.90075874,0.79839236,1.0015305,0.08377515,-1.8694006,-0.85477126,-0.35638875,-1.5763748,-0.25456816,0.44724426,-0.78069687,0.8878092,-0.029812839,-0.35379052,0.12113028,-1.2311586,0.54180306
s1-149,0.2215796,0.08677226,1.5491538,-0.90449303,0.5661069,-0.9914741,0.2382028,-0.55568224,-1.0979384,-0.57016146,0.01419894,2.5195863,-0.78585494,1.7816871,-0.09619751,1.7667896,-0.0888599,0.8803562,-1.2604294,0.479713
s1-150,0.09225274,0.10454002,4.5594373,-1.142277,0.49928987,1.3662015,0.19990939,-0.6393845,-0.13371092,0.06040766,-1.0196435,-0.064166516,0.15161578,0.7718694,-0.99813527,0.49163556,-0.25450125,-1.3962796,0.042736936,0.72114426
s1-151,-0.010139536,-0.20510189,2.853987,-0.9703236,0.71667415,0.13334335,-0.1740338,3.2834744,0.29070872,-1.4413264,1.166228,0.36430144,1.0140564,0.4215567,-0.39394015,0.5385703,-1.5733126,0.5772966,-2.0766654,0.2991795
s1-152,-0.54216945,0.7366425,6.0998197,-1.210479,1.201326,-0.32086203,-0.33587462,-0.45933837,1.0268892,-0.20640868,-0.9531934,1.6470346,0.19289826,1.1020662,-2.666153,-1.6593494,0.018433759,-0.03358231,0.29031464,0.06410534
s1-153,-0.8522402,0.6652496,5.092137,-1.059383,-0.24258499,0.2549113,0.14294343,-0.714075,0.32342893,1.6047406,1.5429245,0.96423054,-0.09117139,-1.5226371,-0.007264436,-0.9480793,-1.0481439,0.9620473,0.38709217,-0.0010867531
s1-154,-0.37081197,0.5244537,5.667333,-1.2389346,1.2698832,-0.70416427,0.099828966,0.9007814,-0.012396628,1.1628541,0.17315663,0.43059957,-0.34635347,-0.16940042,1.1203836,-0.46077305,0.093529455,-1.2557406,-0.75900215,-0.7800298
s1-155,-0.13598113,1.2808815,4.9638643,-0.8445094,0.865834,-0.050207052,0.19677225,-0.16312571,0.27094272,1.3643711,0.9204649,-0.41199464,-1.5948963,0.74078345,1.5616641,0.17351341,-0.056098677,0.60365313,0.32197416,1.2398849
s1-156,0.59265476,0.9584757,1.8532034,-0.83069366,0.8025884,-0.47118214,0.6472381,0.8307032,-0.54346496,-1.6934654,-0.19279948,0.33197808,1.2559422,-0.57936114,0.450066,-0.55019677,1.3824339,1.8923942,-1.2860008,-0.09745205
s1-157,-0.36809734,0.8752678,2.4187746,-1.0231626,-0.5578644,-0.3060785,0.39903936,-0.30691275,0.23953809,0.01751916,-0.19467041,0.839576,-0.0551552,0.8186742,0.23576891,-0.79466885,-0.8115157,-1.328291,0.7928614,0.8952937
s1-158,0.14046516,0.19390458,2.096597,-0.8078734,-0.4834739,-0.32139057,0.3458586,-0.5161034,-1.5735471,-1.6877025,1.1227448,1.1587868,-0.28719965,0.41479617,0.2931882,0.82295275,-0.29073417,-0.9130377,-0.4988079,0.10421
s1-159,0.32324725,1.0567368,0.77561677,-0.98442864,-1.3590604,0.025871584,1.9557766,-1.5108457,-0.54734904,0.6699917,-0.12744765,0.19400945,-0.23796228,-2.1753068,-1.3022358,0.04612142,0.69512254,1.0369841,0.49325082,-0.29443502
s1-160,-1.2844148,0.59671247,0.5721316,-0.49890712,-0.9146502,-0.7455342,0.95204335,-1.1461172,-0.79869956,0.27787697,0.8682909,0.19892697,-2.7908306,-1.8626703,-1.8077238,-0.13037777,-0.5635429,1.0980184,-1.5544274,0.7419866
s1-161,-0.2560433,0.19177546,1.6777999,-0.011087464,0.93213105,2.1864715,-1.7882162,-0.43622932,1.05648,0.12322187,-1.4085451,0.9288789,0.3956289,2.731854,0.09101046,-1.2179848,-0.6623303,0.23971839,-0.4232286,0.68024576
s1-162,-4.036911,-3.3230066,-0.9360858,-0.38244668,-0.5995177,1.588267,-1.090224,-1.2472845,-0.49603254,-1.9548621,0.9593698,-0.2908247,-0.03678097,-0.5733951,-0.068596095,-0.41264075,0.40505418,1.5361696,0.5857194,-0.033485223
s1-163,-6.1489086,-5.1248856,-1.8303488,-1.2646478,0.50859946,-0.59847283,-0.9876355,0.72541416,-1.2663935,-0.56644857,-0.7309178,1.6371047,0.18548027,1.5314081,-0.04850783,0.6953788,1.655321,1.5698396,1.624426,-1.2411941
s1-164,-6.058349,-6.3912454,-2.9280803,-1.2801778,0.48810822,-1.5378879,-0.32469133,0.68049294,0.7923796,0.922771,1.8407705,0.6147225,-0.5989591,0.3264243,-0.6869233,1.3656,0.3152518,0.4354076,-0.7181567,0.16842397
s1-165,-5.949042,-5.5824614,-2.696856,-1.0550959,0.56545705,0.13253038,0.33051622,0.84837705,-0.67939895,0.3844416,0.8223122,1.1903324,0.9420046,-1.6020482,-1.9328649,-0.27245116,-1.7512308,-1.1767628,0.27022138,0.32451966
s1-166,-5.3886714,-4.9770837,-2.0537004,-1.3307165,-0.090789884,-0.31215337,-0.6373161,-0.6448549,0.8558254,0.05094149,1.3712153,1.0996847,1.1423523,-0.6770946,-1.8587348,-0.15782979,-1.3410819,-0.83430535,0.40597543,1.0348581
s1-167,-5.9891305,-5.7333403,-2.850113,-1.1486698,0.5264351,-1.1854224,-0.7112759,0.43544272,0.5784325,1.7877355,0.73143756,-1.1056706,0.859492,-0.16953778,0.607502,-0.45037386,0.047442257,0.10235785,-1.2567807,-0.87295425
s1-168,-5.835992,-5.2144322,-2.5346265,-1.425005,0.023382366,-0.8891116,1.2900956,-0.25377798,-0.9389023,0.27607876,-0.6556944,0.17037137,-1.2305108,-0.11471571,0.9033417,0.53776264,0.5025334,-0.040742055,-0.68218577,-0.4135748
s1-169,-5.0496855,-5.0211463,-1.9221847,-1.5982833,0.63615495,-1.074095,-1.0323012,1.2747982,1.3891917,0.81539464,-1.9086909,0.5451999,-0.84496343,-0.1398733,-0.22357073,0.76833963,0.9170367,1.1053946,-0.10707268,-0.731135
s1-170,-5.821828,-5.5295253,-1.6934144,-1.5309209,-0.9110103,-0.6199158,-0.59129745,0.40456635,-0.21207054,-1.2969748,-0.23833553,0.30032215,-0.12734279,0.32148087,-1.2682621,0.66941154,0.6277455,-0.2883971,0.70050395,2.0964255
s1-171,-5.600899,-5.301389,-2.2052355,-1.2824537,0.48799324,0.24624127,1.2484568,-0.27635112,-0.06933502,-0.2702779,0.6541029,0.05674371,-0.06675112,-0.5373464,0.45130375,-1.6961826,-1.1380135,-1.2517403,-0.4038574,0.004308677
s1-172,-6.2373753,-5.856494,-1.8844488,-1.3709261,-0.38068116,-2.0163486,-1.3708546,0.5954542,-0.7757527,-0.17372161,0.8126345,0.53054845,0.24431184,-0.6603897,0.5930904,0.5938307,0.07950915,0.827495,-0.28329358,-0.8410151
s1-173,-5.018734,-5.0626626,-1.888108,-1.1929699,-0.03617298,-1.6181483,-0.45355877,0.050949197,-0.42495692,0.44999525,0.6657496,-0.07391611,-0.9215285,-0.058165237,-1.1145347,1.2697797,-0.3385666,0.48415634,-2.1277204,0.36772928
s1-174,-5.2533913,-5.2873335,-1.8763151,-0.96604013,-0.49317127,0.011692535,-2.0751219,0.109898224,1.4550743,0.32515913,-1.0384234,-2.2565413,0.6804782,-0.41578007,-1.074877,0.41308692,-0.55562353,-0.07363236,0.7397219,0.032179326
s1-175,-6.099894,-5.850942,-2.710153,-1.4764694,0.08478295,0.3188774,0.2964935,0.6883327,-0.040996227,-1.1124794,0.55561477,-0.63031846,0.6458117,-0.15800913,0.90589267,0.16618988,-0.4449451,-0.86767477,1.1039301,0.20999761
s1-176,-6.44275,-6.527378,-2.70471,-1.5758922,0.03624454,-1.7141693,-0.8494493,-0.27218804,0.38180584,0.48798028,-0.63601506,-0.14372346,0.21401191,1.1006888,0.062246542,1.738443,-0.74705833,-1.7111664,0.051688902,-1.5203229
s1-177,-6.436445,-5.786086,-2.8102427,-1.6395541,0.94807273,0.23939574,0.40120807,0.3573684,0.24089883,0.95592564,0.86938465,0.2764016,0.79394734,-0.8145302,1.2125531,1.1915035,0.4457732,-0.6531712,-0.8419166,-1.4810605
s1-178,-6.536667,-6.40016,-2.651131,-0.53597057,-1.0149524,-0.21957383,-2.11765,0.6951453,-0.11697886,-1.3662035,-1.2035323,-1.4913961,-0.030232217,1.0485011,0.08212503,0.9454187,1.3602173,1.3042834,-0.19968455,0.8680232
s1-179,-3.8945618,-4.0317187,-1.56338,4.264572,2.8977125,2.8072388,-0.88982934,-1.4038138,0.79665947,0.34949374,1.021661,0.04332616,0.27902156,-1.0620832,0.40822428,-1.55671,-0.27232027,0.31440014,-0.7179231,-0.7880957
s1-180,0.012618951,-0.008223442,1.9994416,4.7011557,0.26859516,-0.064658634,0.3401351,0.9140503,-0.25753143,-0.5405736,-1.3196303,-0.79158354,0.8365854,-0.2812317,-0.32638648,0.7135909,-1.4960617,0.83975554,0.47099578,0.64384836
s1-181,0.5579172,0.4251378,2.9443617,0.30666915,-0.04104954,1.2440157,1.6954877,1.152657,-0.3364676,-0.08614111,-0.28439578,-0.8618774,-0.30296913,-0.99403393,0.44276962,1.7696911,1.372322,0.7179787,-1.2681693,0.45902845
s1-182,0.03194195,0.7028167,3.8257444,-1.0044948,0.578461,-0.25966212,-1.1493211,0.16234523,0.007751003,0.03137431,-0.43362865,0.91859716,-0.6471676,1.0639695,-0.534125,0.7005152,-0.043154188,-1.5181462,-0.07445715,-0.44904873
s1-183,0.6787841,1.4776986,0.753751,-1.2453493,0.91772556,0.6604144,2.367361,-1.1576974,0.06298534,-0.2102244,1.1184721,-1.5615344,-1.1328006,-0.8362621,1.4761751,0.93987894,-0.14378193,1.5395734,2.0749226,1.1962199
s1-184,0.5653483,0.12597243,1.6251037,-0.9020899,-1.1146616,0.3903563,-0.70866835,-1.5521958,0.52924776,0.16089027,0.5915552,-1.84171,-1.0127404,0.62309986,1.7895862,-0.33577877,0.389499,-0.2647817,0.26998284,0.11313046
s1-185,-0.1277938,-0.1281472,4.1029706,-0.7760129,0.77024174,-0.22403884,-0.0058895573,0.4339588,0.14451574,-0.40467834,0.7420591,0.5789129,0.9467458,-0.42413226,1.349581,-0.47772238,-0.41264978,-0.8683553,-2.0533774,0.914419
s1-186,-0.19539008,1.085992,6.1008515,-1.2569605,2.2002995,-0.18760206,0.04409234,-1.0849364,-0.2566749,0.0018372295,-0.06654213,1.6145828,-0.53927827,-0.61176825,-0.3088095,0.02097113,0.32640368,-1.3716829,1.6165551,-0.46520692
s1-187,-0.6100289,0.2498755,5.4314003,-1.2673255,0.7830251,-0.07917892,1.6181308,0.04524252,-0.6455128,-1.1427552,-1.5581461,0.2838917,0.73567814,0.6938141,-0.016839117,0.4096404,1.2911205,1.9621794,-0.79864395,0.8587811
s1-188,-0.8796071,1.3495866,5.7569013,-0.82365143,1.6313747,1.3226153,0.45568144,0.49996284,0.98421896,0.9686015,-0.24873228,0.19576375,-1.0873525,0.25241646,-0.27745345,-0.45486122,-0.64022464,-0.23668656,-1.2105998,-2.1298444
s1-189,-1.4996188,0.391951,6.152977,-1.0358056,-0.11818002,-0.8126335,-0.068521835,1.0596095,-0.29678753,-0.22398521,0.16909057,0.7981462,-0.9264917,-0.11082714,0.032844815,-2.166683,-0.5527165,-1.8846041,1.3735588,-0.14027545
s1-190,-0.35187232,0.81212157,4.709989,-1.0104245,-0.1633169,0.91828233,1.6565987,0.25096363,-0.70455194,-0.5766878,1.513944,-0.5993206,-0.17153355,-1.2966108,-0.30675983,0.337936,-0.01596132,0.311343,-2.188581,-0.7129369
s1-191,-0.5562822,1.4278842,6.626398,-0.8286979,0.6371849,-0.92339635,1.1993508,0.14337929,1.299443,0.25022015,-0.8504257,-0.0028718256,1.1226324,0.4692802,-0.6416755,-1.410212,-0.63618475,0.6236947,1.4056616,-0.6254148
s1-192,-0.9565108,0.5692292,1.3128476,-0.7430845,-0.33538938,-0.50523746,0.9895494,1.9669025,-0.59174395,1.5008056,-0.43146342,0.35820684,-0.50338227,-0.3087802,-0.063339725,0.40792257,0.86070466,-1.4520372,0.23555346,0.96180344
s1-193,-0.100966744,1.491481,2.8857415,-0.8315284,1.8677591,-1.0376121,0.5613022,0.66367483,0.96246356,0.095960975,0.6210874,-0.73465925,0.66962063,-0.364713,-1.0214171,-0.5701834,-0.028637953,-0.20722851,0.5534876,1.6432265
s1-194,-0.077511385,1.115294,3.065794,-1.0645436,1.0464858,-0.8079858,0.4608959,0.77627635,1.0738782,0.27408248,0.43044713,0.34738585,0.56774604,1.0298383,-0.054104827,-0.28454092,-0.42970878,-0.4300193,0.83947283,-0.33740443
s1-195,0.5561818,1.4833128,2.0389884,-0.6386592,1.6342853,1.1629038,-0.36522502,-0.8781965,0.4614902,0.36578658,2.2939754,-1.3220212,-0.59309006,-0.23994392,-0.2208308,-2.582493,0.7574844,-0.9932392,-0.005393565,0.7550016
s1-196,-0.5325867,0.8468836,3.2566414,-0.70852476,0.3263962,-0.89635414,-0.9470028,-0.5263176,0.25207376,0.5325088,-0.8325104,-0.9288039,-0.014664197,-0.11273427,0.814082,0.10338361,-0.5948893,-0.104573086,-1.5365489,-1.6578572
s1-197,-1.0397872,0.4644799,3.9350681,-0.36916026,0.40795287,1.858002,-0.609905,0.41550112,0.53629375,0.6921658,-0.31041563,-0.18845153,0.052512117,-1.6306472,-0.19313629,-0.41408762,0.107620716,1.3401331,-0.9397366,0.9216556
s1-198,-5.5583177,-4.4605036,-2.2315102,-0.5280778,0.066595,-0.9979095,0.42375,1.2435286,0.18065499,2.0919611,-1.1549144,1.6084082,-0.12290175,-0.60167265,0.397215,-1.2508509,-0.24920912,-1.0717838,-1.3666116,-0.67338145
s1-199,-5.763089,-5.4393067,-2.0859728,-1.5913008,-0.42307824,0.9210903,0.02101895,0.4845765,-0.18114668,-1.8407295,0.62871236,-1.0971193,-1.4356291,1.63317,1.1781191,-0.61667806,0.61683035,0.3183564,-1.3346131,0.87845534
s1-200,-4.040608,-3.2402923,-0.9431898,-1.0721793,0.4742637,2.433041,-1.1049726,0.09557603,-0.30526364,0.08090876,0.7535515,0.2092844,1.8747025,-1.3969477,-0.4377713,-0.63034374,1.5675387,0.97625875,-0.8847643,1.7695312
s1-201,-5.970367,-5.74237,-1.9364138,-1.1792458,-0.08030763,-2.4353056,-0.70659184,-0.04951081,-0.19046023,0.7701077,-0.6013778,1.4885602,-2.7158747,0.033803202,-1.7952838,-0.16993837,-0.09968106,-1.7093095,-1.0154048,-0.4483895
