,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,0.44119346,0.096531935,-0.15416008,-0.08044729,-0.27636304,-0.010927989,-0.24191363,0.15070003,-0.63628596,0.024420643,-0.3681114,0.056315247,-0.37796295,0.068395354,0.1354496,-0.10145596,0.32250693,-0.12790897,-0.20298131,-0.7339281,-0.4335016,-0.06112381,-0.4827962,-0.1658116,-0.3834663,0.14582631,-0.21943885,0.053384062,0.106776915,-0.9960438,0.21676856,-0.13383025
s1-65,0.4479031,0.087999396,-0.12192761,0.061783433,-0.30921894,-0.04789345,-0.22854759,0.07680653,-0.32481802,0.08143978,-0.3113553,0.06442291,-0.30665687,0.2223911,0.12337195,-0.049956005,0.25668594,-0.14038992,-0.13331558,-0.5200173,-0.45620006,-0.11312732,-0.2385566,-0.11773656,-0.38806456,0.07276297,-0.31195778,0.02683328,0.11650808,-1.0552547,0.12937187,-0.05103447
s1-66,0.33045113,0.10802951,-0.15102825,-0.18874136,-0.25865355,-0.01269632,-0.27899918,0.13408549,-0.60235286,-0.013798242,-0.49135312,0.02214786,-0.40338144,0.106056795,0.18362427,-0.15834534,0.399682,-0.11132036,-0.31431252,-0.74727756,-0.42138067,-8.262206e-05,-0.48246276,-0.25083622,-0.39364755,0.14331116,-0.2122644,-0.0041091973,0.11965123,-0.9970338,0.24044046,-0.13337283
s1-67,0.34842783,0.1287633,-0.14359033,-0.17002079,-0.3487502,0.012000856,-0.25840402,0.041364755,-0.25415856,0.05359312,-0.31179246,-0.016742278,-0.35770527,0.2487434,0.17659794,-0.17463684,0.44258374,-0.03415063,-0.17394243,-0.58281803,-0.34639385,-0.09399116,-0.3084259,-0.14355268,-0.39275837,0.0792899,-0.28699467,-0.004808597,0.07804088,-0.8799782,0.24283268,-0.11557928
s1-68,0.4468219,0.11914788,-0.10231056,-0.11875556,-0.2991105,-0.023451695,-0.20930335,0.06363659,-0.43368858,0.089813784,0.06603197,0.14967564,-0.3130437,0.20538886,0.123111516,-0.043096296,0.31730288,0.059544947,0.119194865,-0.43099588,-0.3722961,-0.17991807,-0.30147037,0.002924259,-0.3969126,0.094533674,-0.37925568,0.054465912,0.09804246,-0.66809666,0.19516718,-0.07902866
s1-69,0.33484808,0.15117967,-0.06899694,-0.10846496,-0.2561349,-0.03473291,-0.2159439,0.06683867,-0.4812212,0.15426065,0.011691353,0.117165074,-0.31905094,0.19903481,0.12890562,-0.07729873,0.34073743,0.040462606,0.14996399,-0.51513964,-0.27289653,-0.11412858,-0.36790705,-0.10861232,-0.36300004,0.08515505,-0.37542087,0.101136915,0.07483378,-0.58238655,0.26121637,-0.08317767
s1-70,0.4387818,0.1648187,-0.08883773,0.04085185,-0.36686283,-0.12052706,-0.19356534,0.023796873,-0.06693013,0.08971298,-0.16725834,0.081903264,-0.23522383,0.3734762,0.13411656,-0.06872101,0.32882032,-0.031691596,-0.08023811,-0.41783816,-0.4026422,-0.13195051,-0.13195948,-0.024187326,-0.3817118,-0.049639244,-0.3770677,0.042833958,0.13479346,-0.74678344,0.119306356,-0.08577375
s1-71,0.45021054,0.13560863,-0.1253097,-0.029578427,-0.31471246,-0.099355295,-0.22097355,0.08408386,-0.2045636,0.043110892,-0.39045322,0.09839701,-0.2955699,0.30303106,0.19192874,-0.07801592,0.34112087,-0.11517053,-0.17103481,-0.5729644,-0.42312118,-0.09736516,-0.25323373,-0.1491,-0.37418947,0.051178697,-0.3412936,0.04332187,0.11831006,-0.8836523,0.1705228,-0.06285257
s1-72,0.43706936,0.21871023,-0.042551044,0.057679027,-0.39526874,-0.10322694,-0.1740633,-0.07346586,0.080021024,0.24728069,0.3220931,0.20941727,-0.18446535,0.5025593,0.1008209,0.03067033,0.1977779,0.21245956,0.23846494,-0.17073396,-0.33267674,-0.21331033,0.0062798825,0.13785459,-0.3804133,-0.121970296,-0.51872987,0.04301621,0.09528608,-0.38667205,0.051200077,-0.028916286
s1-73,0.3820783,0.23082528,0.003598934,0.23725827,-0.41033277,-0.07761567,-0.15363266,-0.10216179,0.094154194,0.23379374,0.38413867,0.16346085,-0.22025043,0.43644306,0.15881886,0.027981654,0.13322856,0.2249658,0.31542394,-0.13151132,-0.3324459,-0.16637568,0.077452324,0.1896525,-0.35651997,-0.17209089,-0.4800077,-5.5880235e-05,0.040870875,-0.4244205,-0.017303392,0.022506036
s1-74,0.38079882,0.17593868,0.0015275552,0.0839291,-0.4149552,-0.16052577,-0.19828312,-0.051812258,-0.04223688,0.2548985,0.4128688,0.23181236,-0.21412423,0.3866672,0.11145163,0.03154524,0.16288358,0.18852004,0.25156194,-0.15320015,-0.37653136,-0.22688524,0.0067802416,0.16959916,-0.36563468,-0.093710646,-0.51344013,0.06664735,0.048330624,-0.45909664,0.0021244145,-0.06282813
s1-75,0.46920472,0.19353326,-0.07752981,0.092084065,-0.38549557,-0.09604032,-0.16870426,-0.07997043,-0.021724992,0.18973309,0.3258997,0.21083295,-0.20602064,0.40359792,0.09213392,0.03357353,0.21857512,0.1573178,0.25142702,-0.18624559,-0.33577877,-0.2094231,-0.009003402,0.10282177,-0.33488464,-0.11678873,-0.54457045,0.05430646,0.10439005,-0.36587673,0.025767857,-0.03054754
s1-76,0.38845816,0.17694958,-0.066540465,0.092799924,-0.39843684,-0.11054478,-0.16050908,-0.10322771,0.19775642,0.22313808,0.41575915,0.21371192,-0.18989384,0.47624734,0.10663102,-0.036822636,0.17357267,0.1996113,0.23193632,-0.14226723,-0.272967,-0.17491592,-0.0047956523,0.14549913,-0.30467233,-0.10094178,-0.51181716,0.028980926,0.0667953,-0.3158824,0.038503494,-0.00040536877
s1-77,0.4637887,0.14937644,-0.0144915925,0.29055774,-0.4066924,-0.11470001,-0.18830755,-0.016737092,-0.049550388,0.21805745,0.37326992,0.2600565,-0.18684527,0.34881166,0.12640193,0.040856495,-0.065208115,0.17567381,0.26666328,-0.16978472,-0.4045788,-0.2369832,0.008064376,0.1897513,-0.3575517,-0.086615145,-0.516621,0.037830252,0.027889196,-0.39126575,0.014880124,-0.05746198
s1-78,0.8630668,0.074415155,0.038329195,0.17838164,-0.37395844,-0.2362584,-0.199095,-0.1409872,-0.07035752,0.07523867,0.30260417,0.40037224,-0.159279,0.2608619,0.10309205,0.14323674,0.18984728,0.042947352,0.3021114,-0.25423402,-0.6116675,-0.35924995,0.040762324,0.2700222,-0.44677976,-0.21959792,-0.47214362,0.05938239,0.03647468,0.2713433,-0.069956414,-0.05781486
s1-79,0.68677634,0.15254445,0.053531155,0.02634236,-0.40090173,-0.29934362,-0.16020384,-0.18316792,0.107972234,0.07530011,0.44037625,0.36267486,-0.18480733,0.43563244,0.11316331,0.07776983,0.32081464,0.18732817,0.34816268,-0.14049226,-0.4645055,-0.37126905,0.10227944,0.2899724,-0.3745045,-0.24940675,-0.5179685,0.0060061608,0.1029698,0.40298778,-0.062101156,-0.07216673
s1-80,0.7094481,0.10080118,0.05787835,0.14346614,-0.35436884,-0.30890384,-0.16682507,-0.1577341,0.09197918,0.09874043,0.42466345,0.3704262,-0.11826711,0.39081234,0.07190888,0.1093028,0.32237673,0.16509397,0.3333637,-0.18160579,-0.4496253,-0.35789052,0.1322121,0.28469703,-0.408973,-0.2405935,-0.52753246,-0.02092797,0.06758975,0.434482,-0.09861535,-0.11199488
s1-81,0.8008598,0.04820914,0.11000244,0.09257645,-0.33792135,-0.2915855,-0.18650034,-0.224922,0.21923411,0.06184766,0.38801005,0.3839827,-0.16337144,0.38019046,0.05444172,0.12167451,0.30672827,0.08947404,0.3694576,-0.1497119,-0.5491434,-0.375415,0.16251057,0.28860444,-0.42502552,-0.28838322,-0.49638566,0.01573698,0.07918028,0.48151475,-0.08243602,-0.07761684
s1-82,0.8690405,0.028797045,0.08730658,0.10986625,-0.32393205,-0.31627873,-0.17345601,-0.14332284,0.0707632,0.05601903,0.32365978,0.35189363,-0.13967986,0.3620556,0.09620123,0.12333993,0.33104956,0.03574897,0.313716,-0.22371551,-0.6052165,-0.37685892,0.06275139,0.28955352,-0.4377094,-0.22928327,-0.48557955,0.070703976,0.08393932,0.4041529,-0.09758032,-0.07017153
s1-83,0.67889977,0.10360921,0.047927547,-0.0027753003,-0.37689248,-0.25925362,-0.17308512,-0.19339044,0.13226332,0.093792155,0.3863644,0.31078288,-0.17232239,0.43418244,0.091201,0.07781641,0.39251155,0.16736068,0.30910635,-0.17389935,-0.43250227,-0.3484972,0.08303343,0.26421347,-0.4198626,-0.20877916,-0.4992383,0.033586573,0.061153144,0.35467553,-0.03919699,-0.089278534
s1-84,0.46764666,0.18521668,-0.053523637,0.20732601,-0.4300469,-0.076962225,-0.15589194,-0.012123224,0.07854686,0.24971682,0.3790855,0.21154536,-0.17843176,0.38994008,0.14964668,0.008883136,-0.004971938,0.13057445,0.2644893,-0.11625534,-0.36539748,-0.24482198,-0.016106853,0.14162774,-0.325353,-0.051960826,-0.49914813,0.0982735,0.08308794,-0.53886414,0.033698235,0.008297265
s1-85,0.42629215,0.21100457,-0.073516384,0.19562496,-0.44219136,-0.07190618,-0.15837196,-0.07293809,-0.11730791,0.21958107,0.3720199,0.17719325,-0.18848059,0.33699638,0.10858188,-0.022929156,0.083133295,0.21179858,0.24112022,-0.20285507,-0.35698485,-0.20046297,-0.05546328,0.10540169,-0.36224964,-0.079873405,-0.48368123,0.0520088,0.060816225,-0.463844,0.015358345,0.013392631
s1-86,0.45270798,0.18233281,0.0060602617,0.18051068,-0.3953079,-0.09972879,-0.16089815,-0.066631846,0.042903353,0.25668687,0.42542824,0.24916133,-0.18243223,0.43334302,0.14933836,0.040398527,0.04991952,0.11420612,0.30451065,-0.10253712,-0.3824698,-0.14029661,0.018288765,0.17737839,-0.34815347,-0.1366714,-0.53701174,0.06008281,0.054964077,-0.45701328,-0.04004019,0.002223361
s1-87,0.465678,0.1645246,-0.03432827,0.04723388,-0.42186505,-0.07895195,-0.16511525,-0.028898245,0.08224986,0.18960813,0.32472286,0.17371522,-0.21776518,0.4849067,0.14130856,-0.024751123,0.34298623,0.14704962,0.23450392,-0.17316183,-0.34180993,-0.21255372,-0.038470097,0.14411531,-0.3979087,-0.093345635,-0.5042067,0.058847647,0.046835545,-0.48156524,0.080068156,-0.07371881
s1-88,0.4727449,0.1776642,-0.020944005,0.24872912,-0.3991089,-0.11582251,-0.1380193,0.0027103082,-0.22975607,0.24131307,0.35335225,0.25202018,-0.1770119,0.30303052,0.11944426,0.05734883,-0.053120207,0.13401823,0.2770388,-0.14862004,-0.42374098,-0.22325088,-0.049940933,0.15348886,-0.38909832,-0.08619619,-0.49108645,0.04884231,0.04932357,-0.41197225,-0.016346779,-0.016860127
s1-89,0.4889173,0.14749782,-0.042311136,-0.019886557,-0.36201462,-0.14438456,-0.17967656,-0.044946786,-0.010757788,0.1554231,0.3053154,0.18759312,-0.23004635,0.4161722,0.094730996,-0.058804587,0.339593,0.11549666,0.190217,-0.25122258,-0.37548116,-0.2798143,-0.049242057,0.1209848,-0.35641763,-0.06937296,-0.49256518,0.036315177,0.11838003,-0.3486145,0.11715581,-0.11093324
s1-90,0.44607094,0.103746034,-0.12778252,0.019301077,-0.33932695,-0.06263922,-0.25032926,0.03931874,-0.2700072,0.057918552,-0.26150304,0.068971306,-0.26629582,0.23268943,0.123748325,-0.06579977,0.20559265,-0.052389372,-0.09181895,-0.5066618,-0.41244552,-0.12770183,-0.24113435,-0.09583843,-0.38628393,0.028547233,-0.32294232,0.040480215,0.080537975,-0.8444891,0.1740643,-0.044389237
s1-91,0.48825762,0.06681718,-0.13505962,-0.1747274,-0.2716991,-0.026727509,-0.27942434,0.10553494,-0.5663795,-0.03450017,-0.41412404,0.041098483,-0.35579085,0.08882202,0.10693455,-0.08727589,0.3454603,-0.14028254,-0.24994667,-0.69315946,-0.44116896,-0.08869536,-0.46089575,-0.16802591,-0.41523385,0.14664681,-0.19395326,0.07779399,0.088216014,-0.8562739,0.16230154,-0.090167835
s1-92,0.47202832,0.15845214,-0.08209471,-0.042923156,-0.35035646,-0.083642974,-0.18338157,0.043878667,-0.43909937,0.13794275,0.13213885,0.17561407,-0.27368468,0.22716749,0.138108,-0.010930344,0.35427094,0.12397151,0.1962584,-0.42613986,-0.41535887,-0.14424798,-0.24551342,0.0153392935,-0.34530964,0.01518333,-0.39443332,0.085314,0.10420675,-0.501266,0.11509389,-0.09091669
s1-93,0.56115395,0.11811346,-0.12621799,-0.20858057,-0.29164043,0.017473724,-0.3012916,0.1939074,-0.6955479,0.011985279,-0.4510285,0.028590998,-0.39728928,0.022962058,0.17636,-0.07596423,0.3826976,-0.20866415,-0.1942529,-0.756244,-0.50669825,-0.10579638,-0.538108,-0.17277856,-0.38965952,0.14793509,-0.1781733,0.09893037,0.10018643,-1.0154992,0.267505,-0.088074416
s1-94,0.47415614,0.06452934,-0.16151476,-0.11147913,-0.25105214,0.0021684403,-0.29367712,0.14171275,-0.7514963,0.007924552,-0.4373659,0.021984758,-0.37616506,0.0048382594,0.15215446,-0.099360354,0.2563516,-0.15120453,-0.25201684,-0.7749081,-0.46407163,-0.043652855,-0.49322584,-0.21617039,-0.42289087,0.17058598,-0.17287372,0.048232708,0.12260885,-0.93868536,0.23606269,-0.123642094
s1-95,0.44600657,0.1755952,-0.09994813,0.15139657,-0.36324406,-0.040059667,-0.18403944,-0.003816624,0.06567362,0.17534319,-0.10029762,0.15858051,-0.21951325,0.34574533,0.12440789,-0.059667904,0.13868602,-0.015484252,-0.012450507,-0.3207722,-0.37207815,-0.11739627,-0.11042654,-0.03514848,-0.2990961,-0.097352654,-0.4080385,0.03867513,0.054128956,-0.7865026,0.07741786,-0.0033717551
s1-96,0.5027937,0.09073114,-0.15156844,-0.16660194,-0.29296556,0.024030935,-0.2852095,0.13786495,-0.64572674,-0.009433373,-0.45856124,0.024350394,-0.38230056,0.049665537,0.13092199,-0.10370407,0.39682156,-0.18537067,-0.2483746,-0.7243786,-0.51562876,-0.08706901,-0.53071374,-0.20356764,-0.39647123,0.16120307,-0.19342858,0.042835202,0.13201794,-1.0379494,0.21735379,-0.10958114
s1-97,0.5079944,0.15087573,-0.099955805,-0.10082681,-0.36588994,-0.018751355,-0.21577229,0.1058547,-0.42782307,0.15086813,0.03941347,0.11518801,-0.33249637,0.1680587,0.12968685,-0.04219854,0.30788314,0.017066646,0.08288554,-0.443014,-0.44631168,-0.18509306,-0.30310386,-0.0077767265,-0.3937225,0.09949944,-0.35915062,0.11471015,0.12812382,-0.697345,0.14104609,-0.06529204
s1-98,0.48715377,0.08531725,-0.14288466,-0.20999752,-0.27258497,-0.056600757,-0.2816139,0.087767355,-0.5657056,-0.060263824,-0.44993415,0.016219944,-0.38432065,0.09052453,0.1276096,-0.11452987,0.46234825,-0.12878206,-0.25134262,-0.70081246,-0.4532804,-0.0992466,-0.46612823,-0.20503923,-0.4283994,0.1268658,-0.21591656,0.020656249,0.11925138,-0.84741974,0.21531418,-0.13250521
s1-99,0.476763,0.08013624,-0.14049383,-0.07894696,-0.28462234,0.054016143,-0.3125825,0.16997367,-0.536774,0.039837092,-0.4613458,0.050427016,-0.38152546,0.070846274,0.15513891,-0.1274528,0.19809285,-0.16139011,-0.23230794,-0.7309419,-0.4857453,-0.089119524,-0.4834119,-0.19688489,-0.36055753,0.1798668,-0.2346672,0.05185904,0.072358556,-0.9783687,0.23200937,-0.086847045
s1-100,0.4714731,0.16661291,-0.03357276,-0.09752547,-0.3555942,-0.047765747,-0.23427634,0.06584719,-0.46078894,0.20280398,0.09077426,0.25073403,-0.31763616,0.16923575,0.1397731,-0.023622384,0.30863807,0.060340006,0.13344833,-0.43437463,-0.42288575,-0.17225775,-0.29761487,0.0026725505,-0.39128077,0.015663037,-0.42978802,0.09282588,0.08809351,-0.7020222,0.11757117,-0.07863977
s1-101,0.46391842,0.12786585,-0.107449554,-0.13251644,-0.32290658,-0.027330194,-0.20671256,0.05713579,-0.6039631,0.134274,0.038477603,0.17876232,-0.32044628,0.19620737,0.10139525,-0.012860216,0.24428119,0.012382401,0.07585393,-0.48973083,-0.4340897,-0.1493274,-0.3692791,-0.08700801,-0.33808866,0.07149094,-0.41995445,0.101545095,0.14400105,-0.52599734,0.16964248,-0.09677895
s1-102,0.45473975,0.13110517,-0.095982276,0.10079498,-0.35667127,-0.09351144,-0.22361982,0.027516276,-0.08960101,0.06851155,-0.25693202,0.101098314,-0.2567936,0.33620214,0.19569543,-0.08382918,0.24866803,-0.046301547,-0.09804041,-0.4909518,-0.4254624,-0.056970082,-0.15348579,-0.054581624,-0.4146865,-0.05555565,-0.35170484,0.0026690618,0.05072697,-0.8976794,0.12610976,-0.022690622
s1-103,0.49831635,0.08302023,-0.10191484,-0.07142424,-0.30099243,-0.012835871,-0.27030754,0.10107539,-0.418545,0.040618997,-0.33135808,0.04912605,-0.35936305,0.17518228,0.12313533,-0.09471512,0.30371168,-0.11539863,-0.17919159,-0.6116504,-0.46202815,-0.1113146,-0.36621863,-0.13534614,-0.4022302,0.09212087,-0.26987568,0.06792679,0.08151149,-0.9237141,0.19418243,-0.045040295
s1-104,0.5106035,0.13476026,-0.056546222,0.02048471,-0.3551515,-0.093036,-0.23453623,0.03333105,-0.1211212,0.100312434,-0.17619158,0.11917373,-0.2489997,0.3008231,0.12845027,-0.07541087,0.3239647,-0.07267184,-0.049739372,-0.48459834,-0.43188563,-0.14996338,-0.1241201,-0.054365024,-0.39101383,-0.03327079,-0.3512052,0.040058948,0.07053296,-0.8547847,0.14241011,-0.0748213
s1-105,0.42818204,0.0957735,-0.10147883,-0.003608788,-0.3127411,-0.038561236,-0.19352368,0.026586296,-0.18132639,0.06974263,-0.2897809,0.06604747,-0.31101486,0.3140116,0.13058133,-0.06956445,0.2189918,-0.102655016,-0.12785086,-0.50385004,-0.43106192,-0.12014242,-0.23581801,-0.108184315,-0.3617764,0.08822713,-0.3058479,0.06413724,0.1433842,-0.8607988,0.1161075,-0.067377515
s1-106,0.50671464,0.11435384,-0.089870304,0.16484241,-0.32715553,-0.08413179,-0.22664845,0.05210207,-0.26318547,0.09311377,-0.21730304,0.09117873,-0.24742326,0.2849415,0.09504734,-0.040024742,0.08168028,-0.07853968,-0.09852971,-0.5210917,-0.49936864,-0.079143606,-0.173947,-0.086810045,-0.3873219,-0.024046024,-0.34209317,0.029122163,0.09284951,-0.9098893,0.09778301,0.036618467
s1-107,0.45990452,0.08187907,-0.12653673,-0.22410291,-0.24859357,0.032597825,-0.31125847,0.13376151,-0.66076326,0.0012342874,-0.36230946,0.04251706,-0.42568898,0.077091105,0.14753093,-0.12709199,0.2970073,-0.15066405,-0.17312813,-0.693613,-0.443579,-0.14161153,-0.47620368,-0.1714376,-0.38708264,0.1472775,-0.21850589,0.056175925,0.09058782,-0.9665696,0.27866262,-0.12794887
s1-108,0.37558988,0.20971219,-0.013170026,0.1414487,-0.405348,-0.09663881,-0.18204628,-0.06213553,0.08403717,0.22569944,0.40493277,0.1357763,-0.22429131,0.4622885,0.15779257,-0.01939687,0.1800159,0.20027332,0.24036711,-0.15344426,-0.3073138,-0.19314347,-0.0007468149,0.13942796,-0.36799142,-0.09118659,-0.5206235,0.046584893,0.025504954,-0.5031682,0.09220873,0.021420306
s1-109,0.4750082,0.14087065,0.014778036,0.067922205,-0.4082676,-0.16718277,-0.1713041,-0.12060036,0.10400091,0.14959122,0.3104118,0.16688047,-0.21797457,0.49062297,0.13762632,-0.015136958,0.34777296,0.16439351,0.27003238,-0.16656266,-0.34554493,-0.22134541,0.057289936,0.14330782,-0.36635506,-0.12698153,-0.49240336,0.049116272,0.022003464,-0.35320026,0.082439564,-0.033570215
s1-110,0.42968228,0.17631784,-0.0558788,0.057861075,-0.4389517,-0.14740072,-0.13489106,-0.12962894,0.14413306,0.17512769,0.3717635,0.20555176,-0.20430492,0.45659217,0.10409025,-0.02631255,0.33302206,0.21628532,0.25614458,-0.14553075,-0.27952886,-0.2316996,0.07538447,0.17879893,-0.33404288,-0.14542325,-0.52153397,0.0033176658,0.048405904,-0.35659105,-0.0028314819,-0.050989754
s1-111,0.36873674,0.22558105,-0.052904017,0.106140874,-0.40262276,-0.09264563,-0.14868762,-0.0651757,0.050967515,0.29864284,0.37218794,0.15695533,-0.1895903,0.45295787,0.14064457,-0.043844495,0.25805986,0.17858571,0.2692078,-0.13479994,-0.3062557,-0.12822935,-0.0019610883,0.10100658,-0.36950535,-0.09719332,-0.51223767,0.09950964,0.06630315,-0.58451843,0.022141378,-0.019900387
s1-112,0.42133418,0.23385552,-0.057273295,0.15434133,-0.38397244,-0.103139594,-0.17188917,0.0107261045,0.08623074,0.2233003,0.30315536,0.13327087,-0.19838749,0.44955242,0.2020414,-0.048525225,0.20454367,0.1582869,0.15439011,-0.16830298,-0.33328834,-0.14811166,-0.02285981,0.10597121,-0.3430616,-0.079435945,-0.48647416,0.025991669,0.062163614,-0.5982472,0.051167075,-0.03762826
s1-113,0.37678775,0.16522041,-0.07047867,0.12846391,-0.40713078,-0.042099737,-0.1796093,-0.059817728,-0.03998954,0.23783931,0.3772036,0.16911031,-0.17951268,0.39618567,0.106777824,-0.012542454,0.16283122,0.18135053,0.26324627,-0.15321767,-0.30859086,-0.1360098,-0.06742919,0.10198345,-0.36004063,-0.08242983,-0.53227687,0.025842123,0.034540426,-0.39956483,0.019600943,-0.018176956
s1-114,0.9167886,0.08237704,0.061652623,0.05762745,-0.36110646,-0.35301712,-0.18002878,-0.13303185,-0.07907544,0.02726179,0.2712392,0.4172803,-0.14059153,0.26581118,0.0744091,0.14839895,0.31220406,0.04146293,0.28646356,-0.30750242,-0.58615965,-0.34100845,0.01505026,0.26224017,-0.42164308,-0.21305625,-0.45462826,0.044437457,0.10423375,0.43942118,-0.1407704,-0.106399335
s1-115,0.7308121,0.09486658,0.07041196,0.27870774,-0.35327116,-0.23911801,-0.15089016,-0.19476649,0.13015087,0.118202254,0.3920057,0.3249006,-0.13861358,0.40988553,0.10927194,0.13318844,0.052565183,0.14783444,0.3155651,-0.11763625,-0.4927626,-0.30173498,0.12149344,0.268894,-0.44386438,-0.2095847,-0.47890586,0.036091346,0.059259787,0.23930034,-0.10213675,-0.026524056
s1-116,0.87229145,0.11080285,0.07366986,0.17781872,-0.38110375,-0.29809108,-0.18850775,-0.11181416,0.054471415,0.050419208,0.3164963,0.40271217,-0.13852952,0.3519068,0.102000035,0.1196343,0.3001701,0.08366569,0.3183531,-0.2905142,-0.5830972,-0.37846366,0.06372833,0.32621568,-0.41338512,-0.22774716,-0.49627516,0.031044401,0.076527745,0.35518852,-0.07730165,-0.12462775
s1-117,0.84156513,0.0715456,0.07395536,0.064456426,-0.33881766,-0.27864584,-0.18737787,-0.121664524,0.042532872,0.054148197,0.32715505,0.3406426,-0.17674057,0.37032256,0.08946969,0.11927483,0.35788432,0.068443276,0.33566573,-0.23132749,-0.563922,-0.35222274,0.02865086,0.21012379,-0.38675326,-0.2159412,-0.4451088,0.06894808,0.10149641,0.4721906,-0.051158622,-0.06004526
s1-118,0.8046221,0.07031126,0.04886648,0.07402216,-0.35532027,-0.29016662,-0.15205137,-0.13763915,-0.011761686,0.033662222,0.28165284,0.37384272,-0.15621789,0.32432765,0.09393895,0.12569317,0.32835805,0.07163207,0.29653355,-0.25569955,-0.5437217,-0.34295952,0.019569939,0.25295222,-0.4527882,-0.19724175,-0.44570845,0.06064959,0.11172816,0.26546988,-0.074397236,-0.12411435
s1-119,0.8325386,0.061966226,0.07075467,0.080107376,-0.3500047,-0.2866785,-0.17876731,-0.17613856,0.04584864,0.048235066,0.32996786,0.3895366,-0.17069751,0.39597234,0.06110035,0.09564203,0.35567775,0.084497996,0.31046662,-0.24832815,-0.57195765,-0.3362002,0.034783363,0.25723115,-0.46178585,-0.23511852,-0.48179823,0.059089523,0.07192802,0.4046005,-0.08274248,-0.1270929
