,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,-1.1736236,0.22715533,0.7302066,-1.4006202,-0.14240497,0.5235918,-0.7918464,0.28944665,-1.1331712,-0.5113962,-0.08616412,0.004678242,-0.07686868,-1.3059,0.10850692,-0.098762445,-0.25472948,-0.63996804,0.28712764,-0.7149903,0.49240178,-0.44059125,0.29440588,-0.41728526,-0.062315397,-0.060148727,-0.3948984,-0.006699962,-0.048422225,-0.060652643,-0.14682457,0.46170372,0.05349508,0.06391732,-0.18600914,-0.16805044,-0.08018543,0.12059236,-0.23139328,-0.1287981
s1-53,0.19545835,-0.9108802,1.5702684,-1.1309791,-0.16822064,-0.15757313,0.32159507,-0.35242775,0.67644817,-0.78680176,-0.43476474,-0.39766613,0.41036698,-0.9107507,-0.15377155,-0.24797606,-0.32048202,-0.022257596,-0.36433482,-0.6010312,0.15454821,0.91845715,-0.22863905,-0.5279578,0.04769003,-0.38714683,0.0909145,-0.28107157,-0.18444067,-0.18573837,0.48307142,0.24730638,0.09695578,-0.19179772,0.39470997,-0.19010948,0.08892923,-0.091680095,0.08446048,0.7399431
s1-54,-0.6419982,-0.9642544,1.0303273,-0.67449254,0.04704465,-1.3801364,0.96654403,0.3268541,0.45656022,-1.4818469,0.3184022,0.8129406,0.16026087,-0.34205127,-0.020352073,-0.6936842,0.6006249,-0.11417143,-0.215548,0.22158965,-0.028790245,0.3605605,-0.035276745,-0.6546285,0.38833573,-0.42351738,0.22054566,0.10676535,-0.17762364,0.5041696,-0.1806388,0.71195376,0.3020554,-0.35978785,0.09312152,-0.51781714,0.46647415,0.051125124,-0.13874485,-0.4402902
s1-55,0.053417355,2.1748164,-0.5487444,0.95913327,-0.12798837,-1.9261354,1.7044419,-0.25823587,-1.4492643,-0.24428456,0.20407467,0.48209253,-0.04817158,-0.4449095,0.4805627,-1.1049742,0.9649202,0.27892962,0.23371744,0.4511675,-0.21069893,0.61969644,0.7286648,-0.15684234,0.029259821,-0.7302032,0.73772466,0.37114725,-0.23289338,0.07857115,0.16655736,0.33501056,0.19976605,-0.6432587,0.23245789,-0.56392187,0.33386263,-0.012673427,-0.26460946,0.05769551
s1-56,1.2860367,1.2377216,-0.58774143,-0.6553143,0.28679085,-1.2190362,1.3368665,-0.27019784,-0.8767709,1.2589117,-0.1803999,1.0184922,0.90976954,0.59020066,-0.17574607,-1.2361693,1.1974634,0.4625478,-0.7275777,-0.1310316,0.18467034,0.5254035,0.12713876,-0.43297654,0.41751698,-1.0574802,0.7963047,-0.038703922,0.35692322,0.07583964,-0.32222894,0.1831817,0.130643,-0.3916024,0.5196,-0.9305166,0.7151562,-0.28862813,-0.26623157,0.2572165
s1-57,-0.21783113,1.1975065,0.47469425,-0.41496193,-0.34706208,-0.72353023,1.9368576,0.58141583,-0.54308355,-1.6568391,0.8341227,0.9973184,-0.27205276,-0.49909595,0.3400195,-0.6941518,0.94332486,-0.19962281,0.014751717,-0.040989637,-0.5508988,0.3583243,0.3468951,0.2721012,0.31011873,-1.2243507,0.803839,-0.26889157,-0.69467837,0.36849296,-0.27474093,0.21676241,-0.1271093,-0.6267426,0.5265526,-1.1858606,0.8203712,0.33117154,-0.27657503,0.34894523
s1-58,-1.1722279,2.6641738,0.6070751,-1.7508705,0.56403416,-0.26063943,0.6195412,-0.89796424,1.0214924,-1.0073162,-0.73163116,0.37026396,-0.060477465,-0.47807157,0.3418846,-1.0185902,1.099949,-0.23401369,-0.7337455,-0.23488313,0.2605329,0.22757588,-0.5747594,-0.7273977,0.34668115,-0.83971447,0.95464367,0.16353162,-0.62294483,0.25347885,0.29505944,0.31171858,0.5335349,0.053017274,0.13160567,-0.83933175,0.5803922,0.029994681,-0.3755592,0.55325913
s1-59,-1.5694168,0.38583475,-0.7647324,-0.78694344,1.065954,-1.4988669,0.86396277,-1.0266979,1.0947157,-0.00026874244,-0.70101666,0.7855784,-0.26397592,-1.3758547,0.48950955,-0.48704052,0.30335808,0.19400838,-0.06447223,-0.21731663,0.52013344,0.1927956,0.31819996,-0.5916681,0.123793654,-0.75001717,0.9747189,0.2618566,-0.5714749,0.28430182,0.5698453,0.44942808,-0.24253903,-0.48021048,0.6055895,-1.0139446,1.1238472,0.03765155,-0.40016028,0.869043
s1-60,0.7048306,-0.12082798,-0.36361128,-0.3706025,0.33582473,-0.5994726,0.9603089,0.7620907,0.6753033,-0.35011417,0.5907544,0.17202476,0.3640991,-0.42435324,0.5843353,-0.7218438,1.0100589,0.26733455,0.5442643,0.76952916,-0.25668702,0.79268396,-0.007996359,-1.2082305,0.713864,-0.64194155,0.50062275,0.16559704,-0.11336144,0.73912245,-0.090859994,0.28203535,0.07799938,-0.7499923,0.28529093,-1.2391629,0.5920951,0.08836568,-0.6755415,-0.20406865
s1-61,1.2205231,0.4601732,1.0643497,0.4888965,1.0084326,-0.589834,0.9485736,0.94673455,0.7099457,0.24086966,0.42574084,0.3649225,0.21522349,-0.6372791,0.6167673,-0.802392,1.1979673,0.34052995,0.4108446,0.86881244,0.15569763,0.14398547,0.15034096,-0.6570534,0.41002327,-1.0889935,0.45350093,0.29887614,-0.023096409,0.42373025,-0.4127862,0.54869175,-0.08340672,-0.8680943,0.5630013,-0.806417,0.26199803,0.5335356,-0.33841705,0.20944393
s1-62,0.5664468,0.7116506,0.30073953,-0.70654404,1.0202498,-0.39203864,1.4624517,0.58419585,1.2157289,1.4605905,0.4512552,0.10955298,0.26106703,-0.39482433,0.302561,-1.2319884,0.37179074,0.95894325,-0.038312025,-0.029430293,0.051166426,0.41506478,0.14448422,-0.24991463,0.44526243,-1.0073302,0.6411798,0.46774682,-0.14652556,0.22795776,0.12681909,0.43820372,0.51327837,-0.44540498,0.45480022,-0.6613033,0.59510434,-0.056605004,-0.0115083475,0.2031376
s1-63,0.70035416,0.4875995,0.17086273,-0.74045867,0.2708494,-0.87907016,-0.7421148,0.30760038,-0.15068358,0.007697046,-0.11227183,0.39040753,-0.21301262,-0.38534984,0.4945693,-0.8000412,0.5058868,0.35259724,0.10357805,0.28553265,0.3012128,0.27739584,0.5304125,-0.381657,0.38866258,-1.0314265,0.5940091,0.23772372,0.11840449,-0.24238822,-0.0041339463,0.3234517,0.5333687,-0.43133125,0.3684409,-1.0900362,0.58572966,0.42466316,0.27959344,0.394179
s1-64,-0.40126652,0.745993,-0.34930414,-0.019586325,-0.64617556,-0.7207189,0.9839622,-0.71886945,0.15477529,-0.41442132,0.39187628,0.31753004,0.5086267,-1.0067476,0.35352686,-0.82545334,0.047954593,-0.010443687,0.2541913,-0.067288086,-0.1791669,0.32218066,0.515356,-0.53754556,0.5107324,-1.0861688,0.4548455,0.5616866,0.37125927,0.33979958,-0.11459715,0.3560112,-0.09377946,0.18018813,0.27694774,-1.047285,0.97374076,0.8534454,-0.06421436,0.13592935
s1-65,-0.62032926,-0.5045819,0.96093994,-0.67521584,-0.0013302863,-1.2952453,0.11592527,1.1815522,0.05998846,-1.3113567,-0.23248369,0.39119577,0.7238062,-0.48921156,0.019834228,-1.0443201,0.56536984,0.15795021,0.6238326,0.10782787,0.1531505,0.41313067,-0.14770997,-0.47537038,0.2697593,-0.7479553,0.5530472,0.50229365,0.031259518,0.4777125,0.007152796,0.30145746,0.2310765,-0.665131,0.5291023,-0.63128155,0.66963154,0.5741766,0.14564596,0.52036107
s1-66,-0.41723233,0.40619954,1.2823768,-0.251552,-0.83787,-1.3600668,0.8538953,-0.09004003,0.13528731,0.7934699,-0.34693086,-0.18197837,-0.080824256,-0.057798684,0.028930418,-0.8686968,0.6384506,1.2430899,-0.23504938,0.19179446,-0.08571251,0.1818873,0.31118822,-0.94207597,0.3359247,-0.5874406,0.86772317,0.3546159,0.40418077,0.3578868,0.3031924,0.61602706,0.31342077,-0.67639565,0.65416855,-0.8274413,0.50787514,-0.15612386,-0.09246763,0.07367811
s1-67,0.3709212,-0.21704394,-0.45370072,-0.2039361,-0.24497235,-0.16364037,-0.5575655,1.4114004,-0.91266423,0.59770775,-0.23288746,0.11162341,0.7587509,-1.116226,0.03162977,-0.42241025,1.0396116,0.28142613,0.17367186,0.7423302,-0.058623724,0.36417732,0.37222683,-0.15907161,0.46661478,-0.8935089,0.64588636,0.44536275,-0.20231661,-0.06480733,-0.14791164,0.22263478,0.042110503,-0.6684849,0.5331716,-0.8170691,0.16058202,0.45253628,0.050470766,0.055304527
s1-68,-0.22133213,-0.38793832,-0.08201045,-1.8185221,0.36971253,0.22791171,0.86292386,-0.19316775,-0.38266408,1.397149,0.13402107,0.45543075,0.61578274,-0.09119472,0.4979021,-0.8081101,0.15679462,0.35993403,-0.49239823,0.008714408,-0.34606954,0.14339676,0.59025174,-0.8301565,0.38022405,-0.6125566,0.20712231,0.4506773,-0.057171308,0.15759756,-0.3228198,0.08957677,0.18953949,-0.17484859,0.45495513,-0.405285,0.44005367,0.47561824,-0.16337083,0.25485006
s1-69,0.99894255,0.07416815,1.6285784,-0.16753554,-0.22351614,-1.3754257,1.045448,0.027436793,-0.40975627,-1.028839,-0.4689898,-0.21730429,0.09376548,-1.1475987,0.5289113,-0.11692163,-0.22052382,0.43530342,-0.57595956,0.24030074,-0.14941218,0.16318838,0.4588909,0.012279919,0.5816589,-0.3872698,-0.023363942,0.35353932,-0.63460916,0.43876797,-0.4192871,0.60317504,0.16384086,-0.502852,0.33797273,-0.9207195,0.9948783,0.47641632,-0.17869212,0.21378948
s1-70,-0.33778685,0.45831645,0.34383774,-0.8756279,0.45501453,0.051322266,-0.7284839,0.46443248,-1.5633254,0.045286328,0.06005747,0.1904998,0.9973634,0.3119204,0.13863572,-0.70660496,0.3296684,0.14857629,-0.7631421,0.23414478,-0.45625466,0.15775329,-0.20487015,-0.95417655,0.40423706,-0.5507754,0.692563,0.3974049,-0.33720657,0.21696647,-0.30946997,0.35445195,0.28833675,-0.66368324,0.8293594,-0.5468182,0.061458398,0.4849071,-0.40726164,0.3977629
s1-71,0.44573548,0.30081588,0.7754842,-0.5195527,0.4510221,-0.069045186,-0.09767527,0.34724844,-1.0732611,-0.03577809,-0.61436355,0.6714998,-0.4379031,-0.38343084,0.5766034,-0.49732235,0.79840297,0.5483644,-0.95740753,0.24857606,-0.46535248,0.2569079,0.8969073,0.23199816,0.21180591,-1.0467995,0.25381696,0.12980959,-0.7323729,0.4189443,-0.31997317,0.04628852,0.027945567,-1.33876,0.29046956,-0.6004122,0.22952774,0.52849627,-0.24784051,0.2490025
s1-72,0.27567723,0.18297583,-1.0421753,-0.2435373,0.30573106,0.30427685,-1.3248487,-1.0700886,-0.7420775,-0.1238635,0.23560703,-0.65313274,0.15533781,-0.6655815,-0.30726984,0.6203104,-0.35978305,0.15266293,-0.26881278,0.3620644,0.47828707,0.2574873,0.7311354,-0.37692836,0.060439777,0.154594,-0.3402907,-0.051690962,0.10530192,-0.2268457,0.6100663,0.091552414,0.07057692,0.46949622,-0.020325366,-0.2734743,-0.39331192,-0.13158378,0.35560066,0.2096426
s1-73,0.47972757,-0.7396526,-0.32791597,-0.075205386,-0.38117394,0.75411266,-0.25729,-0.05231428,-0.8715311,1.0261502,0.45219284,0.11959925,0.51413894,-0.42198664,0.47816983,0.4127006,-0.81782395,-0.36706913,-0.074690975,-0.09799728,0.54860723,-0.043741316,0.109216854,-0.04919993,-0.12709644,-0.09169986,-0.47333723,0.055184823,0.40159506,-0.05232662,0.4103368,0.11656051,0.5548097,-0.17644414,-0.2888838,0.17917667,-0.22424665,-0.038520895,-0.13785899,-0.23762687
s1-74,1.90447,0.7566565,1.9783633,-0.0720312,0.37077588,0.83835554,-0.527004,1.3111548,-0.24114627,0.5963196,0.4581885,-0.063025415,-0.52578855,0.31765443,-0.10704596,-0.13416113,-0.60418177,0.31076157,0.044798106,-0.29353803,0.26751852,-0.09818988,0.37495297,-0.1981811,0.0757546,0.31625682,-0.70546335,-0.28256288,-0.22137178,-0.31580436,0.38321888,0.07189186,0.5004266,0.03753029,-0.18822424,0.25565746,-0.12201982,-0.5737168,0.23482653,0.18742074
s1-75,0.42608055,-1.3703836,-0.533706,-0.80296123,0.37600416,-0.10835643,-1.7304591,-0.06445274,-0.57226783,-0.49327582,0.935823,0.10156393,1.2711463,-0.015459463,-0.044513002,0.51664615,-0.6992369,0.019793935,-0.3080692,0.07657641,0.4725841,0.3663539,0.0637148,0.64034575,-0.15873231,0.10528854,-0.084263295,-0.43819156,0.3452179,-0.101873234,0.27177814,0.16586706,0.20431404,-0.32463318,0.11396746,0.16342282,-0.42409337,-0.1253161,-0.21126644,-0.19876498
s1-76,-0.12325284,-0.37916842,1.1726842,1.3968679,-1.1418138,1.1486193,-0.6034497,-0.5211109,0.15043685,-0.48263717,0.37194645,-0.071488015,0.37306035,0.60044926,-0.085645854,0.13177544,-0.20530489,-0.82876027,-0.024660818,0.04654984,0.7818213,0.43496802,0.7105607,-0.4031713,0.18783791,0.12455547,-0.39823735,0.11426379,-0.32326525,0.2509096,0.5042614,0.4866449,0.054425377,-0.005806771,-0.051082518,0.22185473,-0.5392037,-0.17226699,-0.030755674,-0.30378923
s1-77,0.46754146,-0.3513299,2.2610784,1.3693706,-0.26169717,0.057764158,0.9910109,-1.1081245,0.69923824,-0.6453243,0.28758425,0.47489977,0.14341769,-0.14482068,-0.27434167,0.34839392,-0.3373976,-0.10201341,-0.35829642,0.36186075,0.59574807,0.50700563,0.1268944,-0.019795358,-0.065998524,0.30820754,-0.68645567,-0.43924367,-0.21245757,-0.081755675,0.44425488,0.79642504,0.35916665,0.19204749,0.13644576,0.24041568,-0.666317,-0.04237815,-0.061064545,-0.037828743
s1-78,0.98685926,1.6022749,0.6732609,-0.49974495,-0.05997832,-0.587778,-0.654579,-0.10626845,-1.4804908,-1.213391,0.42180923,0.4147597,0.9857832,0.008206546,-0.012447374,0.2087468,-0.5809617,-0.8738756,0.1439192,-0.78239465,0.079742774,0.9222845,-0.007053435,0.27822062,-0.30362552,0.4432041,-0.6840858,-0.09049478,0.18305181,0.28765544,0.7115464,0.17415777,0.1600621,0.3966633,-0.28016737,-0.10264671,-0.6840658,-0.41485226,-0.09810405,-0.113314636
s1-79,0.25791964,0.6237564,0.49573606,-0.93963814,0.3460834,0.9787289,-1.7536241,0.10617122,-0.9028571,0.5755258,0.6268045,1.3399417,0.22928816,0.20150493,-0.16432722,-0.064693175,-0.76219326,-0.29744217,-0.7787204,0.117789224,0.60943425,0.18287028,0.85273606,0.3606691,-0.3792878,-0.3187916,-0.5493798,-1.0155168,0.39659733,-0.964643,-0.09377651,0.27949494,-0.18160719,-0.123260185,-0.19535558,0.45458257,-0.69946045,-0.32063264,0.024883045,-0.025120836
s1-80,1.062166,1.3195046,-1.5793948,0.44688272,1.0442476,0.697139,-1.6621178,-0.9106809,-1.2008703,-0.77830416,0.7617263,0.4653005,0.20778584,0.21248955,-0.28837967,0.33355072,-0.82883555,-0.8162604,-0.06805739,-0.30987108,0.046810076,0.5413096,0.0732635,-0.19569944,-0.23493285,0.049975626,-0.5742515,-0.4943697,-0.59069335,0.20559089,0.5035809,0.15654328,-0.17753743,0.3896796,-0.26377133,-0.19615749,-0.9708471,-0.66106623,0.03503023,-0.57879585
s1-81,-0.29633123,1.6103216,1.8179379,1.3751642,-0.8601196,1.292286,0.64970464,-1.88751,1.1259216,-0.06796187,-0.0655428,0.679903,-0.6160855,-0.3162337,0.09724267,0.36439303,-0.68137646,-0.51410395,-0.87315506,0.0076762773,0.8102644,0.26380658,-1.1817163,0.0666501,-0.13983642,0.04419117,-1.1935389,-0.50016946,-0.37828118,-0.201408,0.5227637,0.5265105,-0.0030959954,0.03846116,-0.095252015,0.084799565,-0.82515794,-0.561873,-0.40491876,0.076445505
s1-82,0.6273519,-1.012756,-0.1813165,-0.32479525,-0.054522708,-0.27136287,-0.30981112,-1.2227463,0.10056948,0.7300642,0.6466758,0.66967887,-0.91595316,0.25293535,-0.43371817,0.19943295,-0.86182046,-0.5047119,-0.3958618,-0.28087944,0.3678017,0.78571475,-0.39019838,-0.03253389,0.051381864,0.37981182,-0.87051547,-0.34945235,-0.66486466,-0.10138376,0.82829076,0.298729,-0.48740715,0.061292183,0.022326753,0.0940481,-1.1001694,-0.13595644,-0.27317142,0.18641275
s1-83,0.77489877,0.15792832,-1.8439367,0.8983668,0.35331604,-0.6151259,-1.1987295,0.24296266,-1.1060553,0.26139438,0.762131,0.005875826,-0.16565312,-0.407673,0.18759002,0.19935201,-0.74931884,-0.615608,-0.39377123,0.2741517,0.9651123,0.59585667,-0.3595595,-0.101956286,-0.35146537,0.29664728,-0.7703078,-0.091937914,-0.32311618,0.19868487,0.15196136,0.7603118,0.13400272,-0.19986266,-0.23499581,0.21330328,-0.5067974,-0.008137871,-0.48037317,-0.29272825
s1-84,1.0381489,0.16114965,-1.7215335,-1.0174029,0.9766514,0.29332328,-0.28401947,-0.031945527,-0.19827536,-0.06131588,0.92482483,0.16762543,-0.9253266,0.12163493,0.17227265,0.33657852,-0.6039934,0.3548097,-0.27696103,0.8065032,0.49701837,0.18815757,0.5271764,-0.5763037,-0.2013194,0.09452849,-0.4194685,-0.03200809,-0.15606737,-0.1807665,0.7725039,0.30107692,0.021944333,-0.16995354,-0.21640919,0.12998003,-0.6520463,-0.2035311,-0.25153315,-0.015643392
s1-85,1.3328371,-0.13254467,-1.3951495,0.7466241,0.3367364,1.0867118,-0.8272549,1.5003139,0.6788024,1.0816948,0.7493178,0.36089444,0.22112435,-0.73528457,-0.008481413,0.22958145,-0.36132902,0.29827666,-0.117941014,-0.11048908,0.594896,-0.054469824,0.07192294,-0.26319972,0.0937742,0.092717655,-0.49146828,-0.06966331,-0.19092081,0.2532705,0.14182276,-0.021888195,0.1145215,-0.5645264,-0.059676822,-0.10124129,-0.23351026,-0.45545533,-0.17789286,-0.57299984
s1-86,0.50413096,-1.0458635,0.88102615,-0.6185657,-0.39534515,-0.39967656,-0.42180145,-1.1786958,-0.17761287,-0.11016236,0.9891951,-0.36913502,0.21150814,-0.12003705,0.09738714,0.2366167,-0.76568717,0.33625376,0.43444055,0.31430432,0.22471613,0.22231549,-0.035542566,-0.672961,0.08451426,0.11188592,-0.32106745,-0.093316294,-0.09413547,-0.5572598,0.35364074,0.121202864,0.025688924,-0.51965815,0.021989023,0.3617626,-0.3783027,-0.18499249,-0.41795987,0.14536798
s1-87,1.7015438,-0.8470243,0.6552578,-0.03806168,-0.2963212,0.15286845,-0.6109786,0.28430218,-0.4736232,-0.065919474,-0.55063665,-0.28385392,-0.19689587,-0.9017572,0.18804938,-0.09721823,-0.48170117,-0.60301113,0.044051718,-1.0241902,0.56598824,0.047310308,0.3221296,-0.47001284,0.0637359,0.39619482,-0.53179294,0.02785419,0.07683475,0.16810492,0.62076306,0.12756436,0.06514215,-0.33739105,-0.07279544,0.030956138,-0.21020965,0.09093692,-0.21869802,-0.2543204
s1-88,-0.71911126,-0.31229004,0.54923755,-1.1594455,0.7407574,-0.2890225,-0.06987105,-0.93092674,0.31040767,-0.7304724,0.31199068,0.18842298,0.7094334,-0.70887303,-0.20331505,0.48452425,-0.5500134,-0.20346744,-0.7144966,-0.19614045,-0.034546494,-0.064993806,-0.18958324,-0.5086133,-0.0904108,-0.040267132,-0.39504564,-0.0400774,-0.16189103,-0.5984185,0.22652955,-0.042394288,0.10426165,-0.31044045,0.2741286,-0.095552064,-0.18730082,0.098953106,0.28736755,0.33707908
s1-89,0.3203056,0.3420361,0.84123224,-1.3932692,-0.46715617,0.50454867,-0.3066134,-1.2369784,-0.40760633,-0.82080346,0.38687065,0.04621713,0.77796185,-0.7116542,0.24330434,-0.090274796,0.105882116,-0.16098157,-0.18076536,-0.60090184,-0.23667133,0.015549988,0.41044262,-0.21055132,0.27713117,-0.17368627,-0.18560973,0.024953939,-0.12142018,0.24345753,-0.38328734,0.5900801,-0.4054613,-0.20384364,-0.109915085,-0.5359537,0.040349573,0.25333583,-0.16901155,-0.07842499
s1-90,1.5273337,0.07107452,-0.21415335,-1.1903343,0.75591105,-0.059116066,0.27579457,0.2952268,-1.4854102,0.013836116,-0.42421126,0.22715977,0.62686753,-0.50679,0.50328285,-0.55649877,0.49242073,0.08195932,0.3350341,-0.014792457,-0.20412868,0.93251616,0.44518426,-0.0076680332,0.11384034,-0.7224711,0.68869346,0.06432899,0.014584225,-0.019003643,0.35291183,0.26356894,0.066673435,-0.33000606,0.12674396,-0.43265694,0.31314585,-0.04506894,-0.61620665,0.71280926
s1-91,-0.8123848,1.2731482,0.27097476,0.5493456,0.9279682,-1.0373137,0.41059738,0.86358404,1.098958,1.0785326,-0.17222294,1.1551402,0.17719157,0.35492063,0.38940018,-1.1500802,1.0900462,0.590843,-1.0620466,0.1960699,0.45554382,0.18902735,0.22210762,-0.5542528,0.29638815,-0.8399699,0.8860223,-0.0021209978,-0.21354674,0.5854082,0.10157203,0.09479679,0.4842323,-0.36041313,0.20301151,-0.7673074,0.63002557,-0.25977004,0.035381455,-0.016736811
s1-92,-0.34957582,1.0128936,1.7486207,1.8231112,0.19644344,-1.3707904,0.99934506,1.6383277,-0.5572326,1.3155313,0.3338417,0.5928753,0.097671375,0.024141937,0.39791125,-1.2090117,0.8728138,-0.099351324,0.059978828,1.4147394,-0.06400725,0.3413098,0.3834957,-0.06483085,0.33030486,-1.0667193,0.9779142,0.02324737,-0.72513837,-0.19534786,0.12806104,0.47777706,-0.049418733,-0.81143606,0.5397541,-0.87499875,0.69530916,0.20092167,-0.23917516,-0.15929133
s1-93,1.1497386,-0.3749923,-0.28793377,0.76797915,0.163014,0.064232975,1.1289055,0.13775891,0.2666841,1.9135239,-0.36676157,0.21721163,0.7232148,0.46704307,0.13306764,-0.95458305,0.9321857,0.28670484,-0.6438249,0.046040874,-0.058281638,0.80884725,-0.20180887,-0.5627365,0.57370603,-1.2696521,0.7352033,-0.017712783,-0.31849074,0.251379,-0.014490069,0.5811842,0.06457288,-0.5350372,0.35158724,-0.95010227,0.64597994,-0.24425283,-0.63678175,0.22229597
s1-94,-0.2558095,-0.6898117,0.6890583,-0.16624498,-0.12926354,-0.7255346,0.48160118,0.5606215,-1.3713605,-0.20396008,-0.63629204,0.532566,-0.38875446,-0.8999192,0.42971876,-0.5914044,0.8108257,-0.3446552,-0.31208566,0.56310874,-0.2700942,0.5138018,-0.004797384,-0.35474026,0.19012663,-0.7791356,0.61539084,-0.38875383,-0.46848235,0.3172863,0.38359213,0.54542184,-0.1311551,-0.39030296,0.72010994,-1.0887276,0.5293768,0.26512733,-0.37461638,0.49443278
s1-95,-1.4695292,0.05129098,-1.2091084,-1.5230634,0.75510657,-0.4947003,-1.4400004,0.010333985,-0.4177721,0.55328286,0.21826242,0.23700494,-0.21613963,-1.1464763,-0.052735988,-0.7699143,0.56695396,-0.24414556,-0.21536762,0.20921499,0.039415568,0.56637096,-0.1903473,-0.678206,0.6260121,-0.78993917,0.96476454,0.1109349,-0.5153868,0.49467447,-0.21001941,0.25349355,0.41517675,0.028808745,0.5819414,-1.1757549,0.7551033,0.17780548,-0.3208404,0.3809523
s1-96,1.6326683,1.2999128,-0.27233285,-1.5268524,-0.44121808,0.43086213,0.81132555,-0.15682283,0.4681423,1.1900978,0.20690602,0.32782325,-0.45922145,-0.8388385,0.8634137,-0.63995624,-0.06338601,0.41557273,-0.3783779,0.59614253,-0.06148845,-0.01619593,0.3820477,-0.4417016,0.6333407,-1.3795125,0.71004015,0.12372181,-0.13785306,0.0737167,-0.2340465,0.30084127,-0.053796116,-0.57636297,0.47969717,-0.7817147,1.1513559,0.4901578,0.00059439376,0.7285817
s1-97,0.87836725,0.675702,0.32402107,-0.31540495,1.1191332,-0.93084645,0.80647194,0.34465897,-0.9426299,0.3137558,0.32369128,0.56725484,0.4779448,-0.25580996,0.5649662,-0.9749356,0.50488275,0.31444624,0.03977468,0.34071523,-0.08477065,0.16439909,-0.06641229,-0.74747944,0.5987232,-0.8082259,0.43334657,0.7273827,0.22721681,0.90383095,0.18771371,0.11752752,0.12823154,-0.6582823,0.31151414,-0.86436397,0.69282603,0.18893687,-0.19618389,0.10890621
s1-98,-0.9213175,-0.29300025,0.43934086,0.35958683,0.35320753,-2.7534766,0.7153768,1.3873824,-0.2533967,-0.5555621,0.20985216,0.5873992,0.31882522,-0.11795184,0.7628365,-0.8349972,0.5610703,0.85713696,0.14545755,0.6167787,0.5657542,0.64912146,0.44250548,-0.40859988,0.31404996,-0.30798966,0.40729716,0.19333825,-0.08070514,0.23138262,-0.23389505,0.10595762,0.0706004,-0.74992985,0.3497581,-0.8355854,0.21691309,0.43160146,0.058378384,0.5755834
s1-99,-0.8425879,-0.34519044,-0.95348483,-0.3778836,0.19997254,-0.59144807,-0.6223876,0.82958233,0.960643,0.7932634,0.23775223,0.40792412,0.60741913,-0.04858987,0.4343971,-0.96744066,0.3282591,-0.07048422,0.19601756,-0.22175837,0.09842955,0.5453251,0.4096826,-0.25122398,0.48905236,-0.9319383,0.5337677,0.41968948,-0.09554111,0.21096665,-0.054620415,0.5651173,0.21427271,-0.39831343,0.25878197,-0.67778516,0.635522,0.75510985,-0.10566904,0.31911132
