,0,1,2,3,4,5,6,7,8,9
s1-195,-0.22167838,-0.17181656,-0.40045726,0.5616362,0.3216077,-0.0887907,0.11155336,-0.057633363,0.090730585,-0.14515159
s1-196,-0.48402095,-0.24513195,-0.5962758,0.5302711,0.9104876,0.00038017333,-0.1653077,-0.010056458,0.09827748,-0.038623475
s1-197,-0.40468627,-0.2414664,-0.37612957,0.37255177,0.53557533,-0.07904805,-0.023244536,-0.23071927,0.04260558,0.40456137
s1-198,-0.64094406,1.7081172,1.1218771,-0.08682677,0.06007172,-0.5731402,-0.57084066,-0.28337014,-0.42281502,-0.3121293
s1-199,-0.5060676,1.5059282,1.4760227,-0.22865641,-0.5897109,-0.47737467,-0.1654625,-0.31365088,-0.44067588,-0.260352
s1-200,-0.5475887,0.21819597,1.2693815,0.068878934,-0.6517706,0.03147713,-0.2936563,-0.33666435,-0.25949886,0.50124514
s1-201,-0.3785851,-0.16983691,1.2256348,-0.0059128404,0.27180547,-0.62003136,-0.3620963,-0.029908791,-0.27072436,0.33965546
s1-202,-0.29746336,1.449715,-0.2036798,0.5675694,-0.37290117,-0.031685423,-0.6151304,-0.46128517,-0.2302726,0.19513354
s1-203,-0.3992957,-0.22818607,1.2464436,0.08889876,-0.23476744,-0.39530426,-0.2084444,-0.07690975,-0.2063595,0.41392466
s1-204,-0.50011575,1.4756893,1.4079543,-0.5468147,-0.35233694,-0.101533964,-0.13267815,-0.34162006,-0.33935627,-0.56918764
s1-205,-0.586306,2.1579003,1.4702275,-0.4530425,-0.4777941,-0.62063223,-0.3036593,-0.17093344,-0.3202597,-0.69550073
s1-206,-0.48199558,1.7438016,1.5631392,-0.05582863,-0.87874347,0.046905264,-0.81633604,-0.41712868,-0.39869386,-0.30511966
s1-207,-0.5575269,1.2708415,-0.30799824,0.3163373,0.1928634,-0.2207364,-0.24556953,-0.14713815,-0.014576174,-0.28649682
s1-208,-0.42231312,0.25001904,1.3080033,0.22199701,-0.05501228,-0.51686233,-0.3249413,0.038835373,-0.14813201,-0.35159376
s1-209,-0.3481624,-0.26437813,1.362578,0.14533007,0.0501472,-0.22843266,-0.28734437,0.07717731,-0.119246796,-0.38766813
s1-210,-0.6557587,1.453953,1.6513469,-0.20845577,0.019449502,-0.46512046,-0.8114334,-0.41085884,-0.40887338,-0.16424912
s1-211,-0.4765506,-0.44005504,1.510907,-0.41792363,0.2782528,-0.29717562,-0.1080304,-0.07538104,-0.18965226,0.21560869
s1-212,-0.6545408,1.5486354,-0.64343786,-0.0015217438,0.04752513,-0.11414779,-0.023116421,-0.19869956,0.27276343,-0.2334598
s1-213,-0.34249854,-0.1739625,1.5530545,-0.21247032,0.042506754,-0.36529234,-0.31451952,0.035162106,-0.16025123,-0.0617288
s1-214,-0.5330392,1.9147294,1.354558,-0.0333217,-0.48489425,-0.47324282,-0.45827785,-0.16221237,-0.40204084,-0.7222583
s1-215,-0.5014622,1.4223046,1.7359697,-0.27091122,-0.31233674,-0.44952136,0.08729851,-0.4856041,-0.4007689,-0.82496846
s1-216,1.6833181,-0.4762979,-0.4565593,-0.20706716,-0.03055278,-0.09530051,0.0329967,-0.03083082,-0.115654185,-0.30405214
s1-217,1.3539468,-0.36230174,-0.45557377,-0.07903749,-0.2796097,0.62462467,-0.17635402,-0.3184933,-0.2381154,-0.069085956
s1-218,1.251773,-0.47958797,-0.4503181,0.033000916,-0.2016936,0.44542927,-0.10714802,-0.29390004,-0.21128018,0.013724789
s1-219,1.3031878,-0.64830476,-0.54762363,-0.15077628,0.1696637,0.031370863,0.3446618,-0.16340302,-0.19863409,-0.14014247
s1-220,1.6251819,-0.404909,-0.37538338,-0.2589206,-0.11866163,0.15106744,-0.14308238,-0.16626376,-0.16564125,-0.1433873
s1-221,1.5168775,-0.45457357,-0.42094576,-0.14031866,-0.22529572,0.061067075,-0.07553865,-0.1929797,-0.21477851,0.14648595
s1-222,1.6937708,-0.46509236,-0.30525637,-0.25419605,-0.094136596,-0.19987804,-0.014390666,-0.10936029,-0.19647555,-0.054984864
s1-223,1.6618943,-0.60767776,-0.47352982,-0.4691311,0.22978662,-0.06839722,-0.086063094,-0.015825532,-0.066833176,-0.10422334
s1-224,1.7796226,-0.6564629,-0.3646895,-0.49008846,0.3565302,-0.026570871,0.017534211,-0.15251023,-0.27826732,-0.18509772
s1-225,1.7322803,-0.3644751,-0.5237125,-0.15834203,-0.2098605,0.020729162,-0.2486473,-0.20858485,-0.20183095,0.16244385
s1-226,1.7154813,-0.62559533,-0.46833283,-0.345124,0.010373041,0.023397408,0.018798739,0.019027248,-0.17781198,-0.17021364
s1-227,1.7700539,-0.5396429,-0.3771677,-0.5627552,0.16302288,-0.45800522,0.32914102,-0.18824974,-0.25540474,0.11900772
s1-228,1.7014387,-0.22130704,-0.2321746,-0.1455935,-0.208029,0.06330237,-0.19351566,-0.2584288,-0.25593394,-0.2497586
s1-229,1.6086534,-0.54908985,-0.43724814,-0.30541423,0.32720503,0.12399954,-0.35220385,-0.058494404,-0.17313743,-0.18427004
s1-230,1.3855952,-0.6989711,-0.5547404,-0.23917538,0.269938,0.30885965,-0.015075587,-0.1810723,-0.23712085,-0.03823723
s1-231,1.7770543,-0.5120388,-0.31588113,-0.22230406,0.0569842,0.23816882,-0.24689353,-0.20979877,-0.18244275,-0.38284832
s1-232,1.3673854,-0.30913728,-0.46399263,-0.20049757,-0.20970538,-0.1834462,-0.32596073,0.0500502,-0.022102842,0.297407
s1-233,1.8305286,-0.48178545,-0.36080194,-0.35624826,-0.2810825,-0.11193636,0.052888393,0.004120603,-0.21053708,-0.085146025
s1-234,-0.33751702,1.7202446,-0.20499837,0.49055052,-0.26222882,-0.2937162,-0.27002293,-0.351807,-0.30878693,-0.18171787
s1-235,-0.61508924,1.395498,1.4652877,0.067713715,-0.1538269,-0.5753501,-0.67676216,-0.37023842,-0.51432556,-0.022907019
s1-236,-0.42022735,-0.09333668,1.4572732,0.08695568,-0.16834348,-0.03299086,-0.29684544,-0.049875937,-0.16343877,-0.31917027
s1-237,-0.45539057,1.9282119,1.5941706,-0.43973905,-0.5838638,-0.4368419,-0.24381186,-0.27264073,-0.44728202,-0.6428126
s1-238,-0.44147146,1.6677879,1.2910858,-0.107465684,-0.5334882,-0.22715846,-0.47892046,-0.3980775,-0.37069046,-0.40160125
s1-239,-0.42634618,-0.1666533,1.0085615,0.037080288,0.445285,-0.6290035,-0.17489684,-0.029344233,-0.20164622,0.13696362
s1-240,-0.38658208,-0.108766004,-0.5001178,0.48808348,0.09844308,-0.13923612,0.15709174,0.099746026,0.21041061,0.08092708
s1-241,-0.5342715,-0.16531116,-0.5147081,0.66582525,1.0383078,-0.19841757,-0.19090346,-0.07357017,-0.07631837,0.049367167
s1-242,-0.38208497,-0.22879083,-0.5081339,0.2027517,0.08627204,-0.080799416,0.23271228,0.26495108,0.3441937,0.0689283
s1-243,-0.37963197,-0.13108213,-0.18862134,0.3135466,0.3695238,-0.22065005,0.12843837,-0.070834585,0.038663056,0.14064825
s1-244,-0.50360876,-0.16438681,-0.6025,0.35762873,0.36319745,0.005292412,0.19681358,0.04182175,0.2993463,0.006395314
s1-245,-0.52897274,-0.38249633,-0.6445062,0.29731408,0.5180911,-0.0020020753,0.30094612,0.118520096,0.28958747,0.03351847
s1-246,-0.3397333,-0.13359949,1.6126918,-0.29681322,-0.093390405,-0.42986912,-0.021031879,-0.16614808,-0.2016191,0.06951283
s1-247,-0.5482829,2.003338,1.4466326,-0.089141294,-0.76885295,-0.2884783,-0.4145568,-0.22494635,-0.3448717,-0.7708403
s1-248,-0.3751078,-0.10306068,1.3944969,-0.11308256,0.29353577,-0.30792314,-0.2685965,-0.035438363,-0.18368974,-0.30113393
s1-249,-0.58475924,1.8528521,1.3871803,-0.30693704,-0.44474477,-0.47392276,-0.35684144,-0.32532904,-0.44000643,-0.30749172
s1-250,-0.41939145,-0.016217303,1.4235563,0.008014321,0.01745651,-0.23014972,-0.23938787,0.03189388,-0.14716476,-0.42860994
s1-251,-0.43302917,-0.40828794,1.3066182,-0.2634416,0.38172886,-0.18024117,-0.3517792,-0.1751414,-0.26529536,0.3888687
s1-252,1.7916518,-0.25521904,-0.13436677,-0.20226863,-0.376327,0.14693901,-0.5043908,0.060500503,-0.10562673,-0.42089233
s1-253,1.4976444,-0.6689128,-0.47400755,-0.21126105,-0.05838257,-0.031881828,0.0660996,0.04921253,-0.11405891,-0.054451823
s1-254,1.4762989,-0.21928656,-0.296981,0.13637063,-0.2458738,-0.35397384,-0.3384914,-0.18144588,-0.19726731,0.22065036
s1-255,1.3572696,-0.66797626,-0.60791,-0.0907712,-0.45023465,-0.16869546,0.33882782,-0.06500161,-0.14100896,0.49550062
s1-256,1.5241679,-0.5675002,-0.5190483,-0.25605896,0.5348257,0.158416,-0.3005605,-0.17906892,-0.23144653,-0.1637263
s1-257,1.746558,-0.5690823,-0.42190465,-0.26903424,0.03850837,-0.4159352,-0.066132374,0.17154446,-0.096506566,-0.11801547
s1-258,1.4652681,-0.5294826,-0.3894953,-0.13813373,0.10106805,-0.2796691,-0.07704218,-0.21470237,-0.32960874,0.3917979
s1-259,1.6417519,-0.47764975,-0.2632299,-0.26501042,0.25645554,-0.0676559,-0.37851003,-0.10844892,-0.17588606,-0.16181639
s1-260,1.5720271,-0.40477085,-0.4118172,-0.29705274,0.12386742,-0.12836865,0.45731348,-0.23399489,-0.24513166,-0.43207186
s1-261,1.6105977,-0.13766094,-0.44028175,-0.1693075,-0.5768409,0.15758389,0.20766252,-0.24610698,-0.1482658,-0.25738043
s1-262,1.4392554,-0.5904418,-0.5367645,-0.5278568,0.101702526,0.063462034,0.24893314,-0.20094302,-0.1808374,0.1834906
s1-263,1.7302477,-0.6362342,-0.46360165,-0.5722162,0.12246759,0.19986229,-0.38082725,0.026972778,-0.06779957,0.04112848
s1-264,1.5358546,-0.5478568,-0.27546033,-0.24588433,0.016431734,-0.40730608,-0.12007531,-0.08691636,-0.25624645,0.38745937
s1-265,1.702718,-0.6404876,-0.4925617,-0.30926892,0.06082815,-0.048488587,0.37665325,-0.11154759,-0.15379404,-0.38405102
s1-266,1.5530403,-0.6051995,-0.473431,-0.5753459,0.11347112,-0.021189407,-0.12791036,-0.080609664,-0.12913671,0.3463112
s1-267,1.5766312,-0.53538364,-0.41349137,-0.19470385,0.4155231,-0.31081593,-0.28265524,-0.026927046,-0.19640303,-0.03177403
s1-268,1.6691847,-0.44952172,-0.40265286,-0.50319636,0.6373283,-0.028675321,-0.31298137,-0.12201893,-0.18902478,-0.29844165
s1-269,1.3260392,-0.3518682,-0.51080203,-0.08393853,-0.51686734,0.41597515,-0.39692932,-0.18343575,-0.17186709,0.4736939
s1-270,-0.36320224,1.8656565,-0.15826699,0.3826645,-0.3577167,-0.2661529,-0.43919453,-0.37479237,-0.29917377,0.01017841
s1-271,-0.6570171,1.6375879,-0.5488194,-0.043042757,-0.015868474,0.18926935,-0.06210549,-0.2623249,0.25190812,-0.48958722
s1-272,-0.450943,-0.4232687,1.4317971,-0.07608464,0.46246085,-0.51974046,-0.42151716,0.056771107,-0.25807276,0.19859773
s1-273,-0.36361247,0.30965132,1.7582731,-0.3612552,-0.3743747,-0.20110509,-0.18303885,-0.07765525,-0.085631765,-0.4212511
s1-274,-0.5822199,1.5119025,1.156888,0.14891866,-0.32951418,-0.48822162,-0.46681073,-0.34122074,-0.46280172,-0.1469202
s1-275,-0.4802609,1.5016453,1.6653852,-0.38829714,-0.6046254,-0.27282947,-0.44201148,-0.3746018,-0.26078323,-0.34362113
s1-276,-0.34810752,-0.37908044,-0.6125871,0.48962197,0.5101883,-0.004176121,0.18827307,-0.19144195,0.10074825,0.24656153
s1-277,-0.31424564,-0.49588105,-0.531093,0.20515168,0.4077743,-0.15644869,0.3459795,0.060962655,0.082935326,0.3948649
s1-278,-0.37806508,-0.21094126,-0.31912333,0.022611573,0.4285521,0.042904973,0.068869986,-0.115429185,0.08354074,0.37707952
s1-279,-0.327684,-0.40446582,-0.3185012,0.2072375,0.26794758,0.019567858,0.2091748,-0.17631307,-0.02051258,0.5435489
s1-280,-0.4031834,-0.08303917,-0.52452004,0.2183017,-0.4645272,0.8367109,-0.20523335,-0.09257067,0.28678602,0.4312753
s1-281,-0.4219304,-0.21260682,-0.49277505,0.10706686,0.9949375,-0.049268372,0.05345101,0.09010895,0.17450026,-0.2434839
s1-282,-0.6795074,1.5714731,-0.56909543,0.28251532,-0.35681206,-0.32242584,-0.08445958,-0.2250712,0.033432897,0.3499501
s1-283,-0.4171198,-0.27362302,1.2655915,0.030455463,-0.35100645,0.022323728,-0.15209003,-0.11923591,-0.15885493,0.15355933
s1-284,-0.5005679,1.7880452,1.457698,-0.20783526,-0.6038728,-0.18604767,-0.21356854,-0.45421576,-0.3272377,-0.75239766
s1-285,-0.53521204,1.8278403,1.3806973,-0.23844208,-0.38705236,-0.43025005,-0.14084555,-0.4174541,-0.44593316,-0.61334836
s1-286,-0.4400093,1.7047921,-0.2203419,0.44521457,-0.3597348,-0.3277586,-0.3810056,-0.2668309,-0.22398113,0.06965555
s1-287,-0.4340793,1.5341612,1.5312142,-0.4261157,-0.22508863,-0.48389012,-0.42220312,-0.2245497,-0.36081427,-0.48863465
s1-288,1.2233385,-0.30569524,-0.4450721,-0.10876559,-0.47390348,0.5766585,0.16515909,-0.2594183,-0.21088879,-0.16141246
s1-289,1.3072716,-0.64641905,-0.60846454,-0.052192498,0.3880152,-0.14737149,-0.116557084,-0.17222746,-0.25327307,0.30121845
s1-290,1.6057572,-0.589797,-0.2540059,-0.37301403,0.5954634,0.00042241067,-0.17600001,-0.3227508,-0.44347078,-0.04260458
s1-291,1.6927376,-0.49997038,-0.39309347,-0.42529657,0.284385,-0.3711339,-0.0762698,-0.05879836,-0.18815574,0.03559573
s1-292,1.6618022,-0.28854957,-0.14512537,-0.4287394,-0.3690443,-0.13598457,-0.2116768,-0.027385566,-0.117338024,0.062041473
s1-293,1.254117,-0.31964588,-0.22011597,-0.23322847,0.8889185,-0.37746486,-0.39201242,-0.11577479,-0.28557143,-0.19922157
s1-294,1.1785231,-0.52554345,-0.47394347,-0.14632155,0.5811666,-0.0063497387,0.0151843205,-0.038794726,-0.11156854,-0.47235247
s1-295,1.1651165,-0.020872358,-0.17875709,-0.073451266,0.05000993,-0.43889204,-0.0803433,-0.21230039,-0.27153125,0.061021104
s1-296,1.3951494,-0.5336883,-0.36736947,-0.26297194,0.46848363,0.033575296,-0.3793496,-0.19860023,-0.35343882,0.19821002
s1-297,0.8570498,-0.3466062,-0.4668972,-0.023905259,0.19661999,0.13850242,-0.00888912,-0.021447489,0.033880796,-0.3583078
s1-298,1.6781147,-0.44560254,-0.26978472,-0.33841464,-0.39907023,0.10845857,-0.045199864,-0.02658341,-0.12687342,-0.13504434
s1-299,1.0114089,-0.088576175,-0.3771425,-0.5039386,-0.36584753,0.38953978,0.1557335,0.14709353,0.17591347,-0.5441845
s1-300,1.3922915,-0.6429575,-0.49979162,-0.11613098,0.16261429,-0.3701613,-0.060598377,-0.13712312,-0.21191159,0.48376864
s1-301,1.6133981,-0.4118249,-0.011878964,-0.62446016,0.16248798,0.03830663,-0.113726735,-0.105556816,-0.15575248,-0.3909926
s1-302,1.426426,-0.55119085,-0.35925055,-0.19461215,0.47582346,-0.40662622,-0.04397059,-0.13996251,-0.3155563,0.10891974
s1-303,1.3831576,-0.51489484,-0.35225663,-0.70376307,0.60472375,0.038286246,0.022250153,-0.021945875,-0.0479817,-0.4075756
s1-304,1.5363222,-0.19961758,-0.1262598,-0.38540795,-0.46143898,0.1399542,-0.26824966,-0.26611072,-0.15182477,0.182633
s1-305,1.5345862,-0.39139703,-0.17886978,-0.24185112,-0.14055026,0.12394848,-0.2962335,-0.2421135,-0.28087306,0.11335368
s1-306,-0.43583447,0.16805933,1.7352743,-0.22827731,-0.29101783,-0.47812706,-0.24413908,0.05834724,-0.11738902,-0.16689615
s1-307,-0.4488285,0.23317358,1.5260578,0.16607907,-0.34086522,-0.1815542,-0.2979146,-0.20577285,-0.22758266,-0.22279266
s1-308,-0.60083514,1.7633829,1.5514851,-0.17320652,-0.2632575,-0.5436033,-0.48691183,-0.30008262,-0.46108243,-0.48588857
s1-309,-0.41914403,-0.031912673,1.7504975,-0.5798783,-0.09199324,0.40465918,-0.39004722,-0.16517621,-0.18063636,-0.2963686
s1-310,-0.6805525,1.5149275,1.6036375,-0.109810546,-0.31346747,-0.30816913,-0.6257961,-0.46436173,-0.4485861,-0.16782127
s1-311,-0.6196218,1.8331139,1.7552176,-0.3983037,-0.64953053,-0.44229066,-0.36410952,-0.2911806,-0.36701918,-0.45627558
s1-312,-0.48795623,-0.06863937,-0.45483398,0.8560159,0.48203877,0.003060013,-0.030112091,-0.2382474,-0.08063402,0.019308396
s1-313,-0.5193071,-0.30084285,-0.14224894,0.35851067,-0.1959431,0.059619464,0.52574086,-0.19062175,-0.040919676,0.44601238
s1-314,-0.57448584,-0.23395544,-0.3993258,0.12320905,0.21151805,0.041116774,0.0941907,0.17141983,0.35995963,0.206353
s1-315,-0.7138108,-0.18801814,-0.51472926,-0.14292115,0.4989332,-0.097434774,0.7573966,0.014156231,0.40031263,-0.013884481
s1-316,-0.38800514,-0.18931575,-0.24702367,0.55179644,-0.23376417,0.37293315,-0.1963688,-0.059786044,0.017859668,0.37167436
s1-317,-0.46144322,-0.14800972,-0.08836974,0.042920414,0.36004913,0.13404202,0.24463384,-0.016043235,0.2530977,-0.3208773
s1-318,-0.7304641,1.8514903,-0.6070115,0.104611725,-0.31134874,-0.13795969,0.15145215,-0.23365672,0.19811997,-0.28523338
s1-319,-0.45904332,0.0018586963,1.5313139,0.11684173,-0.26620156,-0.17541221,-0.3840767,-0.012417801,-0.12740451,-0.22545809
s1-320,-0.6913944,1.6509479,1.5537597,-0.08222743,-0.29877967,-0.34790617,-0.66343474,-0.53047335,-0.46287954,-0.12761207
s1-321,-0.6742184,1.740592,1.6349205,-0.23757243,-0.5658059,-0.7083874,-0.1995793,-0.45996556,-0.54226387,0.012280501
s1-322,-0.53701055,0.4184217,1.5550804,-0.12375415,-0.86847883,-0.18674713,-0.095201485,-0.35715407,-0.34363908,0.5384832
s1-323,-0.47743136,0.5369488,1.6206437,-0.249603,-0.23159356,-0.22164321,-0.051241647,-0.16812566,-0.24558584,-0.5123683
s1-324,1.5244828,-0.34785187,-0.08103846,-0.31817037,0.24923138,-0.2565099,-0.31174177,-0.21441866,-0.31362116,0.069637984
s1-325,1.3406489,-0.55923295,-0.32590282,-0.16860268,0.7454138,-0.15462561,-0.057522535,-0.15222287,-0.1913194,-0.47663382
s1-326,1.4025381,-0.46268275,-0.36785722,-0.36326268,0.30723166,-0.16357417,-0.22393826,-0.15652426,-0.29153988,0.31960937
s1-327,1.5233917,-0.38677216,-0.33939046,-0.29815495,-0.44053853,-0.2623946,-0.18219592,-0.13670811,-0.2885523,0.81131524
s1-328,1.452341,-0.046952747,0.017726026,-0.4206351,0.37034494,-0.18920837,-0.23886064,-0.43376395,-0.3177671,-0.19322407
s1-329,1.138866,-0.253676,-0.3378139,0.12756187,-0.4320348,-0.4139511,-0.23624545,0.03856065,-0.13496175,0.5036945
s1-330,1.2801,-0.8667966,-0.6288204,-0.6727038,0.6721239,0.06428054,-0.06332735,0.040948555,-0.083539955,0.25773516
s1-331,1.2587913,-0.3940766,-0.17115752,-0.1673258,0.13610929,-0.24492249,-0.18574023,-0.19227073,-0.22349066,0.18408343
s1-332,1.0937877,0.10738115,-0.33397534,0.06045468,-0.43117574,0.3606215,-0.24775983,-0.14228253,-0.06202261,-0.40502897
s1-333,1.2223523,-0.42402208,-0.3590897,-0.2784068,-0.021712376,0.192573,-0.16815083,-0.12424513,-0.102907814,0.06360954
s1-334,1.1641405,-0.433981,-0.38708997,-0.20501156,0.58029354,-0.3668308,0.06312923,-0.11812593,-0.18017033,-0.1163536
s1-335,1.336076,-0.35399947,-0.1994394,-0.074898034,0.08401109,-0.3706815,-0.3157491,-0.075702,-0.24794336,0.2183257
s1-336,1.1874238,-0.02965247,-0.3680487,0.03028407,-0.23244405,0.07628419,-0.113952346,-5.288422e-05,-0.016107742,-0.53373396
s1-337,1.4498432,-0.72326875,-0.36833537,-0.58028996,0.23594368,0.020219877,-0.13201657,0.011503048,-0.16115768,0.2475585
s1-338,1.5351678,-0.2190711,-0.31370872,-0.0030767657,-0.2964518,0.026490822,-0.25927624,-0.14796528,-0.18692634,-0.13518235
s1-339,0.7976209,-0.4953736,-0.53258634,0.016803712,0.48776004,-0.003264755,-0.17426853,-0.23703349,-0.25662813,0.3969702
s1-340,1.6085896,-0.2850794,-0.13010643,-0.17661579,-0.23779702,0.02573536,-0.45412683,-0.2481208,-0.22313187,0.12065311
s1-341,1.2827852,-0.48711446,-0.3596833,-0.28778696,0.21817422,-0.15190743,-0.029701464,-0.18084712,-0.23649082,0.23257211
s1-342,-0.44967294,2.2482982,-0.18113971,-0.3282751,0.63515097,-0.35350052,-0.11815327,-0.21426372,-0.18543279,-1.0530111
s1-343,-0.6638584,1.8005323,0.058082394,0.5041964,-0.25216898,-0.28260517,-0.3134432,-0.3484547,-0.31876236,-0.18351826
s1-344,-0.5563464,0.008006237,1.575904,-0.19579993,0.22424185,-0.60963136,-0.37757623,-0.12015694,-0.29294214,0.3443009
s1-345,-0.8591412,1.5425419,-0.54559994,0.21016078,0.23815131,-0.13377689,-0.3156665,-0.18786646,0.14178395,-0.09058694
s1-346,-0.7412591,1.2998348,1.6344231,-0.3293786,0.18543884,-0.4155337,-0.66161287,-0.33834782,-0.3900247,-0.24353988
s1-347,-0.50483334,1.8728245,0.07658467,-0.053606622,-0.20586014,-0.22774273,-0.44393846,-0.47170654,-0.2514331,0.20971167
s1-348,-0.5783773,-0.3435025,-0.18432596,0.29199442,0.773201,-0.110378414,-0.054514814,-0.15515873,-0.061629776,0.4226921
s1-349,-0.33471388,0.014060689,-0.2422261,0.6805247,0.10824754,0.13856731,-0.06317747,-0.054598592,0.026700968,-0.27338523
s1-350,-0.50575024,-0.062205713,-0.19497602,0.096804574,0.47546414,-0.022293027,0.09497437,-0.0884552,0.033328023,0.17310905
s1-351,-0.48831576,0.21352607,-0.1434481,0.29080644,-0.6213848,0.12567557,0.17311634,0.23771726,0.18761995,0.024687013
s1-352,-0.5660328,-0.22069073,-0.71069616,0.32311302,0.60152566,-0.19617866,0.15269983,0.03133604,0.36613485,0.21878901
s1-353,-0.5680533,-0.41356224,-0.3984745,0.5613302,0.78737056,-0.12843695,-0.059827562,-0.1695036,-0.028914213,0.41807157
s1-354,-0.525985,-0.28911334,1.5642881,-6.938726e-05,0.26664928,-0.46589628,-0.3843925,-0.050110288,-0.29351112,0.17814061
s1-355,-0.5636171,1.7653621,1.5310239,-0.03343546,-0.77482957,-0.22895071,-0.37223375,-0.51007205,-0.3946565,-0.41859102
s1-356,-0.4144936,-0.1370175,1.54491,0.2523375,-0.13773996,-0.50489914,-0.22162202,0.13237077,-0.17378807,-0.3400579
s1-357,-0.5611063,-0.13937216,1.3959353,0.18960956,-0.009489283,-0.59972864,-0.45483533,-0.12171711,-0.3932731,0.69397724
s1-358,-0.6573736,1.774864,-0.35271236,0.26688603,-0.1865643,-0.21067652,-0.0040114373,-0.15583567,-0.0872224,-0.38735363
s1-359,-0.52047634,-0.023385141,1.7158899,-0.24971963,0.27888548,0.047360152,-0.29309028,-0.3445412,-0.37306756,-0.23785554
s1-360,1.5234389,-0.35468012,-0.22690721,-0.34258544,-0.08967011,-0.075420976,0.12036085,0.0054442137,-0.07754901,-0.48243105
s1-361,1.4747409,-0.3034852,-0.25591838,-0.2744424,0.18195967,-0.04761409,-0.11257492,-0.15024436,-0.17318903,-0.3392321
s1-362,1.4317809,-0.3011187,-0.21202785,-0.28960955,0.18328175,0.085082345,-0.3392379,-0.3773809,-0.2225363,0.041766062
s1-363,1.3803904,-0.154872,-0.2147387,-0.055492565,0.064988375,-0.41511133,-0.020668633,-0.13755432,-0.20380256,-0.24313855
s1-364,1.1753546,-0.5003323,-0.4406227,-0.014085822,0.66052634,-0.4483455,-0.09878057,-0.07207246,-0.22681186,-0.03482974
s1-365,1.4887619,-0.50706136,-0.07255161,-0.27661845,-0.2100166,-0.030365787,-0.10480732,-0.29221654,-0.28106326,0.285939
s1-366,1.23486,-0.36396566,-0.29294926,-0.042144895,-0.21529716,-0.29866835,-0.091809586,-0.11891151,-0.25874573,0.44763222
s1-367,1.379771,-0.53497285,-0.20624754,-0.17207944,0.033549488,0.079932064,-0.28587008,-0.08055539,-0.23878211,0.025254928
s1-368,0.9238299,-0.54805386,-0.4638364,-0.14051116,0.19711697,0.16859443,-0.19042316,-0.14088385,-0.1941857,0.38835284
s1-369,1.5372849,-0.25379023,-0.1733226,-0.40549427,-0.011012835,0.084597975,-0.023139466,-0.21647097,-0.11297299,-0.42567945
s1-370,0.8398317,-0.3765899,-0.6745933,-0.20221917,-0.39302605,0.018727826,0.20571297,0.003899658,0.05603756,0.52221876
s1-371,1.1514672,-0.007661231,-0.41780248,0.023833014,-0.5290361,0.19397134,-0.093321584,-0.059903696,-0.090945706,-0.17060071
