,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,0.332575,0.11478283,-0.1743903,0.020569567,-0.17652531,0.034510214,-0.21002606,0.105954155,-0.49441355,0.24966408,-0.013778538,0.2981017,-0.2650078,0.23501179,0.16371444,-0.15896536,0.08839087,-0.02031904,0.1061732,-0.48144308,-0.55532104,-0.018394211,-0.5449682,-0.1811538,-0.30911428,0.055778798,-0.43980366,0.079869986,0.08735061,-0.6614193,0.25767043,0.017328778
s1-65,0.24560301,0.07408613,-0.18662803,-0.033251554,-0.27290934,0.017716248,-0.21469942,-0.0026599509,-0.33396018,0.17999814,0.09838385,0.24786295,-0.23551702,0.3500478,0.17637458,-0.20223235,0.29272044,0.09010971,0.0458896,-0.3606471,-0.41578987,-0.038957532,-0.3779395,-0.08502255,-0.30661812,0.008429777,-0.49269152,-0.010337045,0.103188716,-0.65433604,0.12474403,0.009234284
s1-66,0.29796702,0.095203534,-0.13473906,0.11106836,-0.296743,0.0024771607,-0.15311432,-0.08861384,-0.17930731,0.21135548,0.12704958,0.29404134,-0.23336928,0.37681687,0.13745627,-0.124549076,0.33018824,0.12331039,0.12013329,-0.31144345,-0.45952734,-0.03311513,-0.28471676,-0.08002717,-0.36407897,-0.06424544,-0.4703175,0.028912492,0.12798102,-0.57634276,0.008577754,0.00836437
s1-67,0.30371177,0.09496514,-0.12984915,0.066457376,-0.26075795,-0.009201519,-0.20595281,-0.06800046,-0.35367075,0.20782633,0.1289727,0.2966935,-0.20760362,0.33500656,0.1561324,-0.13115013,0.31051347,0.0719894,0.12387582,-0.38520825,-0.425036,-0.07714819,-0.34759945,-0.044525683,-0.38474342,-0.030913452,-0.43532723,-0.00037188613,0.17670652,-0.55617976,0.09752625,-0.022739936
s1-68,0.38308266,0.02127922,-0.21403612,0.04461778,-0.1961579,0.014270801,-0.2286644,0.14014582,-0.6675267,0.04125655,-0.46910682,0.1473762,-0.2819631,0.16684379,0.17923935,-0.19571948,0.13123132,-0.14991944,-0.2848829,-0.7203308,-0.5767425,0.06758173,-0.6302614,-0.29387817,-0.3904612,0.1303583,-0.2230327,-0.0048492635,0.14063384,-0.9817467,0.20082836,-0.012532801
s1-69,0.38315597,0.050455708,-0.14938858,0.024315145,-0.25356442,-0.051147867,-0.17266436,-0.006395905,-0.3527217,0.12785289,-0.033691324,0.27808514,-0.23592477,0.32988432,0.17918353,-0.16707754,0.3092404,0.055288654,0.10165948,-0.43438113,-0.43196216,-0.14726213,-0.39033884,-0.06684334,-0.32692516,0.013308339,-0.39040804,-0.01618027,0.13392323,-0.49071586,0.23054974,-0.034829237
s1-70,0.36511886,0.0018754355,-0.21684681,-0.035928108,-0.26574638,-0.0032700477,-0.16652653,-0.051666424,-0.40005636,0.11297412,-0.017035758,0.2075199,-0.26631072,0.35239205,0.18407048,-0.14482215,0.40734527,0.07327648,0.03881316,-0.4553258,-0.44005865,-0.095870905,-0.42220685,-0.13319708,-0.36942258,0.06733772,-0.3696045,0.045777887,0.14287852,-0.5640286,0.14131695,-0.029502122
s1-71,0.42196813,0.008544744,-0.12699167,0.02584813,-0.243699,-0.071428016,-0.2189028,-0.046608232,-0.3824062,0.09210626,-0.09673399,0.3015713,-0.21497458,0.3337596,0.1261569,-0.1294399,0.3059542,-0.052178018,0.044099193,-0.47281304,-0.506319,-0.08470737,-0.42632994,-0.12941577,-0.4097122,-0.005370377,-0.4175295,0.018879047,0.18603823,-0.49934986,0.05289034,-0.02321734
s1-72,0.4992519,0.030023076,-0.01948693,0.15314098,-0.29304016,-0.077075414,-0.22671086,-0.16466033,-0.118550256,0.25490794,0.30733788,0.46280822,-0.17251872,0.37385055,0.062865116,-0.041529436,-0.05221804,0.04654056,0.2887465,-0.20640735,-0.5995711,-0.1483318,-0.15013266,0.106677346,-0.42696312,-0.14950536,-0.5224415,0.04067318,0.14728285,-0.41482016,-0.05307776,0.036064386
s1-73,0.3217344,0.10948406,0.004077393,0.1201083,-0.31422585,-0.016911414,-0.15457046,-0.32427567,0.18174738,0.23741136,0.4501892,0.3848889,-0.174333,0.48540065,0.06912769,-0.108345464,0.016607145,0.22385785,0.3469282,0.007707741,-0.37786108,-0.11674131,0.0951042,0.13430175,-0.37732136,-0.18199499,-0.54616344,0.0001516249,0.07898462,-0.20194626,-0.10721424,0.058885474
s1-74,0.4024609,0.10001241,-0.042472333,0.07829541,-0.35871884,-0.03951821,-0.18346217,-0.2005035,0.08449537,0.25510046,0.3381502,0.35042262,-0.14626579,0.4942502,0.13219029,-0.1388331,0.21809947,0.15856682,0.26520056,-0.104235835,-0.42212504,-0.11998408,-0.062307492,0.09949817,-0.34743527,-0.13146195,-0.5442948,-0.0065944814,0.094358146,-0.42059323,0.008127549,0.09225284
s1-75,0.2578355,0.119130775,-0.07677663,0.1294079,-0.2924038,0.010676886,-0.15486857,-0.18894513,0.025292441,0.3117698,0.33409053,0.40084523,-0.20961148,0.41573018,0.10804994,-0.16073032,-0.08384687,0.16793048,0.27352208,-0.102558695,-0.46805027,-0.07013051,-0.06463093,0.06791447,-0.3429204,-0.0841894,-0.53852963,-0.03897464,0.05364017,-0.42220354,0.006228607,0.07261724
s1-76,0.35813358,0.056511354,-0.09400767,0.14580004,-0.3316419,0.03171539,-0.16805595,-0.19177286,-0.03807266,0.21103214,0.31228545,0.4000272,-0.21719882,0.46222916,0.116105326,-0.12285168,0.16292392,0.13621624,0.30195475,-0.13895933,-0.48588732,-0.112940975,-0.11339804,0.06932647,-0.3472499,-0.118532725,-0.5609838,-0.016795555,0.1182806,-0.4406518,-0.022722049,0.046941467
s1-77,0.33846912,0.074787475,-0.10680058,0.11265582,-0.27531752,0.019511035,-0.1546186,-0.20457216,0.052291244,0.24224423,0.3429047,0.35914025,-0.16558921,0.42228055,0.0532807,-0.13488811,-0.20291315,0.14413412,0.23768139,-0.04254445,-0.38633016,-0.10680105,-0.06946367,0.05283596,-0.30126986,-0.10741445,-0.50905263,-0.024784217,0.055694222,-0.30677655,0.012741202,0.072646596
s1-78,0.82210296,-0.052375846,0.07416277,0.014452685,-0.29042345,-0.20668748,-0.19141446,-0.3224586,0.03039926,-0.072547056,0.17565136,0.39123473,-0.18572156,0.35796967,0.14871636,0.060298707,0.43543476,0.1418754,0.37982833,-0.19926417,-0.64615434,-0.42303905,0.0047331806,0.16240512,-0.57348156,-0.2839532,-0.4270997,0.0891726,0.18283841,0.4534446,-0.23248957,-0.10712138
s1-79,0.7633729,-0.02570426,0.0624422,0.09958142,-0.32100886,-0.15116124,-0.21017642,-0.29501352,-0.029916327,0.01781683,0.271086,0.42265695,-0.13204277,0.2636135,0.13631617,0.013467685,0.17434081,0.13511351,0.4428107,-0.18738607,-0.673085,-0.4723001,0.0253894,0.19741018,-0.5647027,-0.2726809,-0.44895434,0.039189577,0.1504203,0.3953466,-0.1785775,-0.11070989
s1-80,0.6949796,0.005669911,0.09722797,-0.011432911,-0.31668463,-0.19987664,-0.19293945,-0.39077199,0.09949778,-0.030530289,0.29514718,0.41285896,-0.19081369,0.29537764,0.1042359,0.018227872,0.4127254,0.25241154,0.4034715,-0.13359366,-0.5462871,-0.44328323,0.13134883,0.2416056,-0.53649545,-0.2933786,-0.45005357,0.01010953,0.13452649,0.45815763,-0.20798276,-0.09364109
s1-81,0.6278921,-0.014945257,0.010247794,0.007463467,-0.35553518,-0.10338741,-0.14599735,-0.35759413,0.10758793,0.028838348,0.28453338,0.42723656,-0.16704349,0.34442058,0.016602546,-0.049002256,0.3548683,0.21265653,0.31776246,-0.10542427,-0.5113927,-0.35271427,0.08500927,0.1996937,-0.49399474,-0.25128102,-0.48531592,-0.0051672375,0.06847604,0.27289414,-0.20780464,-0.07215971
s1-82,0.69533956,-0.042336226,0.031994123,0.039362643,-0.306899,-0.15134138,-0.16668907,-0.26988658,-0.009254098,0.033059068,0.17438626,0.43760556,-0.117712185,0.364818,0.11855991,-0.017586969,0.30435053,0.14776054,0.38835698,-0.21639362,-0.587805,-0.42983344,0.020097667,0.16263893,-0.4997476,-0.2387807,-0.44721672,0.06961263,0.16997321,0.3633982,-0.15573817,-0.143268
s1-83,0.6967699,-0.013627238,0.08566718,0.098024674,-0.30053243,-0.09529362,-0.15899566,-0.32726368,0.09211175,0.10786458,0.3019453,0.4483605,-0.20295069,0.3329321,0.11065934,-0.043430023,0.076557286,0.16745332,0.3903936,-0.10294154,-0.603638,-0.43624583,0.029813973,0.1863038,-0.51110905,-0.25957644,-0.5143311,0.04609634,0.11443385,0.3880051,-0.16906135,-0.06463096
s1-84,0.30469683,0.09417496,-0.007644856,0.20697013,-0.2708717,-0.017300243,-0.15471826,-0.27906886,0.078428075,0.2636385,0.46649635,0.38720146,-0.17287567,0.41829935,0.08802301,-0.07566039,-0.2947233,0.18709227,0.37547812,0.0040853005,-0.4572903,-0.12496737,0.060210645,0.13984554,-0.38398793,-0.16985086,-0.5389486,-0.092456885,0.060890652,-0.17735343,-0.08759964,0.10629611
s1-85,0.11986724,0.14083841,-0.091180734,0.039256405,-0.30935565,-0.04319706,-0.12779376,-0.23751278,0.12856843,0.2618307,0.4200307,0.26148137,-0.20364852,0.63468456,0.116215214,-0.1532716,0.29771563,0.19291426,0.32656136,-0.0101905,-0.3415195,-0.0045011616,0.012410715,0.055039287,-0.2969669,-0.1549936,-0.5723907,-0.0078030056,0.097031035,-0.3832984,0.060306042,0.06600728
s1-86,0.32212216,0.14193708,-0.0629098,0.13141336,-0.3281567,0.038550887,-0.16461612,-0.14222932,0.1064967,0.27949688,0.3988192,0.4236225,-0.16399434,0.47336704,0.11452951,-0.14235893,0.008377434,0.16652925,0.35653704,-0.0012780584,-0.3733306,-0.07580699,-0.011110356,0.15026133,-0.2918515,-0.103552096,-0.5992351,-0.06573171,0.019004129,-0.35907087,0.04956272,-0.0044856607
s1-87,0.37845904,0.08739991,-0.05757044,0.18953091,-0.2952562,0.07325018,-0.19249997,-0.16226195,-0.13558823,0.2980688,0.27192143,0.3934788,-0.19088303,0.28218833,0.10476206,-0.0988886,-0.35459673,0.118309796,0.24783097,-0.15846637,-0.502126,-0.08160785,-0.12023657,0.053016104,-0.3973227,-0.076523304,-0.4555969,-0.023878133,0.020937065,-0.52782655,0.026184933,0.032563157
s1-88,0.3809871,0.07962266,-0.02612341,0.08459673,-0.301343,-0.017727049,-0.1696761,-0.17290106,-0.010131035,0.24625564,0.34467256,0.37468368,-0.1499381,0.43671122,0.12387568,-0.12037226,0.031647615,0.13253836,0.3132768,-0.079471916,-0.40116248,-0.10477601,-0.06740267,0.080349,-0.35020164,-0.14769033,-0.55311066,0.003065331,0.04530729,-0.39627892,0.03787874,0.07745792
s1-89,0.4253646,0.04503853,-0.039201226,0.028072115,-0.30487278,-0.09125955,-0.18027426,-0.21301965,-0.0467658,0.17247966,0.23011631,0.4101024,-0.19087479,0.40989277,0.06973975,-0.12081882,0.27619827,0.07726347,0.27441564,-0.19081733,-0.4792405,-0.16561916,-0.1346617,0.0388212,-0.3773662,-0.104591936,-0.51343894,0.026792366,0.14162767,-0.26334766,-0.024284808,-0.023272108
s1-90,0.28351685,0.063005716,-0.19002438,0.028300615,-0.2327318,-0.008393781,-0.18060084,-0.012899884,-0.38725644,0.09926852,-0.30654934,0.14480418,-0.18768291,0.2628035,0.15295298,-0.2125374,0.21550623,-0.070657775,-0.16514087,-0.57163584,-0.46826905,0.044814415,-0.40325648,-0.24073108,-0.36454687,0.013595153,-0.30656853,-0.013103301,0.19082113,-0.90196437,0.18422915,0.021112563
s1-91,0.3984302,0.056547526,-0.15086728,-0.0070942407,-0.20582443,-0.014317262,-0.1676798,0.02767815,-0.26003775,0.13968638,-0.29822558,0.16299477,-0.21349862,0.4732938,0.21929348,-0.21469302,0.35360053,-0.085674405,-0.11335432,-0.48719797,-0.52194315,0.03953927,-0.34575796,-0.17165093,-0.38197333,-0.008325224,-0.3447356,0.0050973683,0.1566154,-0.8564215,0.2106258,-0.006877664
s1-92,0.3040525,0.106906846,-0.1506286,-0.035228822,-0.29612944,0.047537647,-0.19733919,-0.064596,-0.34823105,0.24987462,0.08313148,0.32552573,-0.24391957,0.28735876,0.10774962,-0.16216981,0.22418858,0.05887438,0.16429006,-0.31548202,-0.4624846,-0.052919842,-0.37427673,-0.13436295,-0.27048934,0.0077590053,-0.48635432,-0.001576834,0.106655754,-0.68939215,0.18719493,0.031340513
s1-93,0.34738168,0.035139345,-0.24456841,-0.003677077,-0.22231348,-0.003968373,-0.1799732,0.054556478,-0.49296957,0.070013955,-0.45331255,0.14586271,-0.24798954,0.21590959,0.22222178,-0.21826425,0.19148865,-0.11673275,-0.24987109,-0.5995522,-0.516096,0.0968552,-0.5578317,-0.30579832,-0.3544118,0.09782715,-0.21517792,0.022299474,0.14404415,-1.0337416,0.22107565,0.035262976
s1-94,0.41997194,0.061639365,-0.0920486,0.057545025,-0.2727378,-0.0040815417,-0.17038774,-0.055902142,-0.23177792,0.10933268,-0.24499136,0.23341534,-0.24792898,0.3644108,0.15904702,-0.19051006,0.23192754,-0.020517098,-0.0999783,-0.46541938,-0.4956274,-0.060850356,-0.28614864,-0.14834332,-0.42684758,-0.038808152,-0.35117093,-0.003601616,0.13887249,-0.82790995,0.086452916,-0.0023957733
s1-95,0.36130032,0.030782469,-0.23554866,0.0007022128,-0.21988496,0.049465142,-0.25370267,0.1176272,-0.5574429,0.1082084,-0.47150394,0.16967863,-0.22338587,0.24757864,0.18430516,-0.18981555,0.23268843,-0.16878353,-0.21807411,-0.61916685,-0.5671995,0.041948717,-0.59711426,-0.30252615,-0.348364,0.10203657,-0.27182543,0.040285043,0.12555838,-1.07994,0.24691437,0.020948406
s1-96,0.48291233,0.0639368,-0.16913368,0.044653434,-0.2904005,0.004559135,-0.210275,0.049455773,-0.4726011,0.12602447,-0.38491628,0.2417827,-0.25882384,0.22148432,0.16187225,-0.17613114,0.19382265,-0.12121693,-0.13525838,-0.5915883,-0.6165139,-0.02513005,-0.5337408,-0.19107755,-0.4375392,0.02912961,-0.31591713,0.05316951,0.13657314,-0.99407434,0.12357756,0.022711413
s1-97,0.39397246,0.07959326,-0.19330789,-0.0081820255,-0.20482698,0.008144771,-0.25388822,0.06420219,-0.4587694,0.1852305,-0.042401735,0.2772137,-0.24721405,0.25747052,0.19126114,-0.13672587,0.28819692,-0.012347207,0.12511311,-0.3975387,-0.51114625,-0.02259519,-0.47654665,-0.08158462,-0.31386653,0.0557284,-0.41362914,0.061348,0.10565432,-0.64194596,0.18702969,-0.01934062
s1-98,0.45875502,0.002781395,-0.15821938,-0.01426274,-0.21586351,0.006018983,-0.2336531,0.055791132,-0.49785084,0.046170056,-0.42356706,0.1876308,-0.29383674,0.24868637,0.19352548,-0.14968015,0.24628364,-0.13322769,-0.20624241,-0.641686,-0.5847065,-0.0066067763,-0.5187118,-0.21542503,-0.40286228,0.04058547,-0.26759788,0.014749785,0.15628152,-1.0152414,0.21590833,-0.011938733
s1-99,0.35724857,0.03779629,-0.11131229,-0.051741615,-0.25163987,-0.077560455,-0.16501208,-0.040895883,-0.15597588,0.13974304,-0.19686408,0.20977981,-0.21987171,0.4386196,0.16435574,-0.22956553,0.4035026,-0.039255455,-0.07235756,-0.38256374,-0.446251,-0.07048738,-0.20537767,-0.123224825,-0.4052461,-0.059346545,-0.38769355,1.837637e-05,0.16222733,-0.8282297,0.13498671,-0.004037829
s1-100,0.46049902,0.03990373,-0.117036134,0.09372351,-0.24102911,0.028337212,-0.23757415,0.08194306,-0.42094803,0.12639546,-0.36569703,0.24280225,-0.23578651,0.23039398,0.17911445,-0.19385816,0.11874225,-0.13324769,-0.13333975,-0.5382396,-0.6069116,-0.0059763063,-0.4692197,-0.1598523,-0.42566857,0.014111943,-0.29282913,0.04629299,0.09389823,-0.9887037,0.15647703,0.00020751536
s1-101,0.36357197,0.038683433,-0.23008558,0.050524227,-0.21893649,0.078326896,-0.19850361,0.119181566,-0.5437357,0.108036436,-0.47560835,0.12837657,-0.24522516,0.22473894,0.21430682,-0.20850326,0.29134214,-0.13195401,-0.24002266,-0.6715609,-0.53301746,0.05092232,-0.5575292,-0.306721,-0.34144145,0.10952877,-0.22096264,0.035668347,0.13945584,-0.969472,0.24376011,-0.0037406154
s1-102,0.38269177,0.068868764,-0.16185124,0.15247376,-0.2657827,0.050336573,-0.19733514,-1.7864591e-05,-0.28840086,0.19029665,-0.21828556,0.21206325,-0.22685394,0.26804462,0.12326715,-0.15738486,-0.12628105,-0.056985244,-0.1145098,-0.4534287,-0.52472246,-0.02674674,-0.34503385,-0.18049824,-0.3290057,0.048163053,-0.35028306,0.010837425,0.08609478,-0.9057646,0.09916239,0.054214124
s1-103,0.4169895,0.05894458,-0.1331965,0.012656797,-0.25098103,-0.012578874,-0.2374407,-0.008455385,-0.32411057,0.10874051,-0.29361552,0.20356306,-0.25978294,0.3442415,0.18085158,-0.18227729,0.34695998,-0.08045393,-0.14678845,-0.47571456,-0.5359047,-0.025295142,-0.338666,-0.17791012,-0.39263842,-0.024777157,-0.34574553,0.021938346,0.107780226,-0.90599,0.15269789,0.052270696
s1-104,0.3575803,0.029657058,-0.1886718,0.025495106,-0.2713105,0.01741222,-0.2320517,-0.019380452,-0.36608803,0.15629795,-0.24499632,0.22894657,-0.21423717,0.32147846,0.15612167,-0.1666898,0.01213909,-0.08604571,-0.09789832,-0.515084,-0.55594474,0.023758361,-0.44349787,-0.1854304,-0.37260047,0.06339854,-0.36074227,0.008344877,0.12765886,-0.91110843,0.1577444,0.089644864
s1-105,0.3255589,0.023434646,-0.22360645,-0.022858296,-0.19172068,0.039854523,-0.23901746,0.12376048,-0.6017413,0.059560377,-0.48866096,0.111144826,-0.3114802,0.19100638,0.20383912,-0.21505813,0.38704973,-0.08659678,-0.3023458,-0.712516,-0.5392335,0.041236665,-0.62514776,-0.35878634,-0.38709697,0.12133022,-0.27558577,-0.010485057,0.1163433,-1.046427,0.24087374,0.0017954488
s1-106,0.3553419,0.067074716,-0.118044935,-0.009600639,-0.29624933,-0.0011428735,-0.16564457,-0.031096336,-0.12933357,0.11435836,-0.25010082,0.22845274,-0.19143696,0.4310046,0.1958591,-0.17998354,0.16884735,-0.012357236,-0.04137989,-0.39785215,-0.47908992,-0.026455084,-0.25551602,-0.13222772,-0.3678798,-0.087288715,-0.3680288,-0.010812474,0.12618516,-0.808719,0.15747485,0.0373697
s1-107,0.34364077,0.07177878,-0.15707518,0.045469187,-0.25904354,-0.025012715,-0.20625368,-0.05463373,-0.23770289,0.17672673,-0.23256892,0.21304657,-0.22480367,0.34943306,0.1435661,-0.2034194,0.11708492,-0.06276453,-0.08217234,-0.41238305,-0.479624,-0.010498339,-0.31344697,-0.18593311,-0.3851009,0.021412347,-0.39079255,-0.00773455,0.11778617,-0.86700267,0.17233154,0.044618823
s1-108,0.3387119,0.075081185,-0.07820258,0.11558229,-0.21554793,-0.03054418,-0.16672115,-0.055346277,-0.05478262,0.23969978,0.2507136,0.32643512,-0.19507925,0.46977517,0.14230508,-0.16403641,0.059935175,0.13438505,0.27329248,-0.22817542,-0.4176422,-0.091714546,-0.16317926,-0.014712383,-0.27539438,-0.07299617,-0.526292,-0.030152222,0.1635794,-0.3960649,0.11548379,0.036013667
s1-109,0.39805692,0.10246425,-0.009148154,0.22195865,-0.26302376,0.066182695,-0.1621612,-0.28867155,0.093071766,0.2523111,0.2994714,0.37797403,-0.15971474,0.41990533,0.10637303,-0.109195784,-0.25739473,0.1513577,0.2770797,-0.10128233,-0.40388125,-0.110050716,-0.066399105,0.06272896,-0.33363396,-0.11695973,-0.5112851,-0.06538877,0.05154236,-0.40638414,-0.011113356,0.08811258
s1-110,0.40159765,0.060803503,-0.026973197,0.095834956,-0.2754525,0.003667272,-0.1947468,-0.21562736,0.009761702,0.22713591,0.3473269,0.45097682,-0.20811416,0.3640862,0.034358047,-0.15325865,-0.0758847,0.15414679,0.28410342,-0.11160896,-0.50333965,-0.07271857,-0.11563128,0.08607411,-0.38730267,-0.14016876,-0.5298797,-0.031962384,0.023891706,-0.44271404,-0.056468204,0.025256796
s1-111,0.32155848,0.09888669,-0.12515052,0.094203666,-0.27584097,-0.012259924,-0.1467179,-0.14270848,0.017873438,0.2310202,0.30554378,0.3912299,-0.1487379,0.43565914,0.11747881,-0.124055386,-0.056234382,0.12480545,0.19219057,-0.15383694,-0.3922803,-0.12928052,-0.11198955,0.048528485,-0.32953826,-0.09451392,-0.5638989,-0.016630841,0.10059316,-0.394938,0.06594925,0.050872862
s1-112,0.28749815,0.04164145,-0.101624295,0.07172737,-0.3646377,0.045050617,-0.14476465,-0.2189583,0.09117556,0.2503276,0.31696063,0.3258701,-0.2508881,0.4235465,0.056240585,-0.1946555,0.13448803,0.19219175,0.25881013,-0.08708422,-0.381917,-0.16996825,-0.046387203,0.07811807,-0.29891494,-0.053066358,-0.53302884,-0.05898994,0.045108803,-0.37080002,0.018905887,0.051702973
s1-113,0.44264865,0.057061397,-0.05833436,0.1430126,-0.3209189,-0.0007648471,-0.18144542,-0.20621657,-0.054561518,0.25582877,0.365537,0.44098613,-0.15420055,0.37074798,0.07031592,-0.09732083,-0.10215776,0.099261545,0.24915381,-0.08722996,-0.48512718,-0.14655721,-0.10927646,0.15394926,-0.41765383,-0.12047932,-0.5446309,0.009900508,0.07698011,-0.35048875,-0.08465154,0.045562655
s1-114,0.64164144,-0.01819681,0.021229455,0.21366815,-0.2852698,-0.075170755,-0.16951934,-0.1936585,0.02074569,0.10349626,0.28990632,0.43044484,-0.18556443,0.27930573,0.10726099,-0.080181435,-0.019545082,0.18039092,0.36091077,-0.20305058,-0.5400771,-0.4093591,-0.024393361,0.17388073,-0.41242537,-0.09599231,-0.45208192,0.006047869,0.05646724,0.24290712,-0.10110025,-0.036158454
s1-115,0.7370689,-0.04685781,0.07465239,-0.007159353,-0.30285144,-0.18030672,-0.18539652,-0.36234605,0.08627842,-0.02124553,0.27394938,0.41086406,-0.18203975,0.40510297,0.0896451,0.00013886696,0.4120401,0.1429157,0.3810967,-0.15504694,-0.581426,-0.43013254,0.0766642,0.19309205,-0.5146586,-0.29404917,-0.4702484,0.05341731,0.18661131,0.3403487,-0.19063765,-0.088583864
s1-116,0.77079016,-0.007628606,0.053631674,0.17092231,-0.3162857,-0.1329135,-0.15124455,-0.32013267,0.0963023,0.044998545,0.36662644,0.48912978,-0.13200656,0.30380258,0.14157435,0.03266143,0.03985138,0.19237293,0.42632496,-0.09420197,-0.6108861,-0.40962622,0.12801303,0.29310602,-0.4937944,-0.30755094,-0.51681006,0.0028882439,0.08927875,0.36192656,-0.24725822,-0.113027714
s1-117,0.83251774,-0.02704679,0.08083501,0.09354447,-0.29987735,-0.15655412,-0.20112324,-0.29766378,-0.03522985,0.016257308,0.21655475,0.5014199,-0.19002157,0.25707385,0.085402355,-0.0011227101,0.26968375,0.11217646,0.41386944,-0.22880143,-0.6924493,-0.48807892,-0.011360612,0.23008971,-0.5045619,-0.2736671,-0.48646638,0.054481715,0.117489,0.38233277,-0.2146681,-0.0899188
s1-118,0.7591502,-0.058190607,0.06117273,0.080580205,-0.2940964,-0.17897382,-0.18187414,-0.3113093,-0.054912016,0.05265326,0.16742797,0.4587927,-0.1786066,0.31155697,0.05043246,0.0064646387,0.1622559,0.100404374,0.3114481,-0.22499008,-0.6460562,-0.42762518,-0.079240136,0.16756214,-0.5696178,-0.2235013,-0.4702205,0.038908105,0.1585761,0.26076117,-0.17896645,-0.07579883
s1-119,0.69308233,-0.04747131,0.043043576,0.018074,-0.2981308,-0.20522052,-0.16483295,-0.292816,0.041276712,-0.02234852,0.24217246,0.35946938,-0.16356187,0.38887656,0.079846434,-0.027326735,0.55985045,0.21980289,0.39823425,-0.23242721,-0.54343426,-0.4278897,0.09782833,0.1813341,-0.5039723,-0.27127677,-0.43877622,0.025734983,0.12329724,0.3691498,-0.154404,-0.12289112
