,0,1,2,3,4,5,6,7,8,9
s1-195,0.6525568,-0.25967926,-0.25239348,-0.25922263,0.06725847,0.034362607,0.37520462,0.094845444,-0.33958837,-0.11334414
s1-196,0.6183676,0.5533863,-0.43640205,-0.27809352,-0.31966525,0.008835927,0.28837407,0.0049873963,-0.55179155,0.11200111
s1-197,-0.32539684,-0.20906956,-0.3489738,-0.07927804,0.63783866,0.12921765,0.460997,0.116921276,-0.4380498,0.055793557
s1-198,-0.5383907,-0.2173643,1.6643876,0.35282552,-0.39788553,-0.14034516,-0.22562215,-0.2224399,-0.26151413,-0.013651207
s1-199,-0.14011323,0.5940725,-0.6001586,1.6830181,-0.19601612,-0.14318596,-0.26713365,-0.06304839,-0.66082674,-0.20660795
s1-200,-0.08826827,-0.18781012,1.5957339,-0.15978488,-0.5019183,-0.3621461,-0.17588611,0.83988726,-0.39237916,-0.56742805
s1-201,-0.12746401,-0.046413228,-0.22189353,1.7168828,-0.022333618,-0.14805694,-0.011948473,-0.49658248,-0.3849852,-0.25720537
s1-202,-0.57979274,-0.3894865,1.5407457,1.4469393,-0.47248626,-0.72097427,-0.10693322,0.23818184,-0.7121324,-0.24406135
s1-203,0.112493694,-0.31209123,1.5583698,1.5121969,-0.71314394,-0.33247608,-0.44996873,-0.421554,-0.55080914,-0.40301734
s1-204,-0.35318384,0.078681685,1.2367803,0.3925714,-0.36336645,-0.45684826,0.21797648,-0.057395734,-0.42959914,-0.26561645
s1-205,-0.5162553,-0.06258893,1.3893454,-0.3418637,-0.12738344,-0.19104606,-0.16397585,0.38426298,-0.3251237,-0.045371402
s1-206,-0.194808,-0.4060958,1.2751763,1.4501489,-0.5237151,-0.35574058,-0.25605258,-0.07478905,-0.5931147,-0.32100976
s1-207,-0.2196657,-0.25505596,1.5814,1.4956906,-0.2521562,-0.8558057,-0.3269627,-0.4941669,-0.5558992,-0.11737794
s1-208,-0.49600384,-0.42872322,-0.19145623,1.6564903,0.19429496,0.13495974,0.28192574,-0.37798738,-0.39246228,-0.38103777
s1-209,0.3798261,-0.07675274,-0.36341807,1.3715647,-0.27574575,-0.47504762,-0.010542892,-0.15556844,-0.4401571,0.04584182
s1-210,-0.3224607,-0.5642643,-0.41645905,1.9450941,-0.28904018,0.42033127,0.12580924,-0.1299493,-0.5072209,-0.26184002
s1-211,0.30379644,2.1998632,-0.36987078,1.307849,-0.6774822,-0.39255944,-0.24905336,-0.71778536,-0.9463542,-0.45840338
s1-212,0.052534245,-0.17127281,1.1317902,1.7260439,-0.5594344,-0.71505904,0.024148576,-0.36306775,-0.6259454,-0.49973747
s1-213,0.23513955,-0.38110495,1.604809,-0.46533838,-0.07299791,-0.52796596,0.45881107,-0.40923288,-0.5000608,0.057941206
s1-214,-0.50901973,-0.6076274,1.5912224,1.4291066,-0.21260855,-0.5680667,-0.06336597,-0.34013987,-0.48067257,-0.2388281
s1-215,0.19778107,-0.25995448,1.5105693,-0.0481022,-0.3230158,-0.34097195,-0.26178658,-0.083941005,-0.3792209,-0.011357456
s1-216,0.35579258,-0.17338957,-0.5457431,-0.71933335,-0.23159936,-0.1398476,0.23964737,-0.5088533,1.6093862,0.113940254
s1-217,-0.36805058,-0.15857032,-0.46442035,-0.503508,-0.2506471,0.36321515,0.00965815,-0.28450063,1.8165771,-0.15975338
s1-218,-0.41449624,-0.07823509,-0.35834023,-0.6350313,-0.059751563,0.38345668,-0.4035191,-0.12741186,1.7362468,-0.042917952
s1-219,-0.7693667,-0.0002418086,-0.3682289,-0.5124923,-0.39341307,0.4242568,0.30770403,-0.19282752,1.3958521,0.10875727
s1-220,0.029107776,-0.24091071,-0.44814023,-0.70957404,0.34835112,0.027553428,0.08111067,-0.4640172,1.4077753,-0.031255983
s1-221,0.41951245,0.07306877,-0.4788731,-0.6858551,-0.5231472,-0.21842527,0.100066036,0.24599382,1.5903989,-0.5227394
s1-222,-0.15843903,-0.25213134,-0.34272048,-0.44537908,0.027209438,0.021481834,-0.19951053,-0.090468705,1.3409615,0.098996356
s1-223,0.6916935,-0.6004994,-0.3916058,-0.4427082,-0.020393334,-0.275347,-0.17532086,-0.20914996,1.4303744,-0.0070434436
s1-224,0.26166925,-0.17545033,-0.3810614,-0.45090696,-0.38292307,-0.050339367,-0.06954946,-0.0005438775,1.5036428,-0.25453767
s1-225,0.1011595,-0.059517354,-0.20739692,-0.47654688,-0.049144384,-0.02309532,0.007718634,-0.61056185,1.6132833,-0.29589882
s1-226,0.012158722,-0.5281376,-0.38063493,-0.7002831,-0.18239963,-0.061005905,0.108846225,0.4959257,1.673466,-0.43793535
s1-227,0.59662527,-0.559461,-0.4989643,-0.5283198,0.017980926,-0.017160855,-0.110713474,0.08426333,1.2785048,-0.26275495
s1-228,-0.4706784,-0.07593396,-0.39061767,-0.5816631,-0.33789766,0.46501088,-0.006214358,-0.17891249,1.6827545,-0.105847806
s1-229,0.31117177,-0.43694097,-0.41313994,-0.13695098,0.11735622,0.21390724,-0.18272778,-0.42637452,1.185028,-0.23132896
s1-230,-0.33035535,0.2742408,-0.3550501,-0.60334337,-0.52446675,-0.37016016,0.29311538,-0.32291785,1.639289,0.2996483
s1-231,0.101927705,-0.49973363,-0.28246203,-0.15060809,-0.13085157,-0.6300089,0.27468225,-0.13912371,1.4736242,-0.017446235
s1-232,0.08584566,-0.45128202,-0.49245036,-0.54309726,-0.37152424,0.91695476,-0.33532912,-0.077444606,1.5417151,-0.27338803
s1-233,-0.007000856,-0.4781492,-0.3821074,-0.29644212,-0.0261693,-0.112156704,-0.33946434,-0.27538496,1.6881362,0.2287387
s1-234,0.2848937,0.024685815,1.5065727,-0.00641115,-0.32491493,0.021094494,-0.29233736,-0.50354326,-0.42307281,-0.28696743
s1-235,-0.31040937,-0.015337272,1.464081,-0.4318056,0.008636806,-0.11342953,0.29791218,-0.59241986,-0.27048734,-0.036741085
s1-236,0.61285484,0.32464135,1.6213716,-0.33604068,-0.6237024,-0.5483891,0.21847145,-0.15496053,-0.5797897,-0.534457
s1-237,0.071022734,-0.48379964,1.2805238,1.5996869,-0.44143483,-0.08359443,-0.56319726,-0.36071002,-0.6164739,-0.40202338
s1-238,0.33239853,-0.4724841,1.7073756,-0.07393026,-0.006048754,-0.45376933,-0.2110659,-0.10770136,-0.42423713,-0.29053742
s1-239,-0.64326024,-0.3362597,1.491932,1.8593227,-0.45572406,-0.46270752,-0.39144546,-0.28028935,-0.34240085,-0.43916756
s1-240,0.047023185,-0.14767809,-0.4241439,-0.05919054,-0.036429718,0.24622752,0.64565945,0.28195745,-0.47489044,-0.078534886
s1-241,0.08104445,0.58194214,0.03624595,-0.05018661,0.017715573,-0.39938757,0.3149037,-0.19625005,-0.29249033,-0.093537234
s1-242,0.3716665,0.24380057,-0.20799494,-0.37129536,-0.037438747,-0.2750844,0.3139249,0.4900606,-0.38938758,-0.13825151
s1-243,0.8656603,-0.23252629,-0.36849818,-0.32847908,-0.0064506866,-0.11448044,0.38251182,0.40646017,-0.47988784,-0.12430986
s1-244,0.40643823,-0.14414293,-0.33577195,-0.18815714,-0.1059732,0.29298872,0.54918057,0.22327963,-0.5179088,-0.17993313
s1-245,0.3869086,0.45574638,-0.36933023,-0.47642857,-0.13918224,-0.18846667,0.13858758,0.97844625,-0.40530625,-0.38097474
s1-246,-0.36219493,-0.16972572,1.5625865,0.72346294,-0.18235238,-0.6252301,-0.43474528,0.15304771,-0.53593767,-0.12891139
s1-247,-0.5062765,0.07140698,-0.34722608,1.642774,0.30390278,-0.2880203,0.098651834,-0.35673812,-0.5490221,-0.06945255
s1-248,-0.41014454,0.027971268,-0.4056643,1.5567675,0.4354887,0.28809378,-0.11494425,-0.52214307,-0.6263214,-0.22910376
s1-249,-0.03110765,-0.15100226,1.3475822,1.3076265,-0.31756794,-0.5255147,-0.2532053,-0.5313167,-0.5145774,-0.33091667
s1-250,0.28209627,-0.7285645,-0.48753923,1.8579024,0.107254684,-0.0070195235,-0.2598375,-0.25263363,-0.57843244,0.066773474
s1-251,-0.48134515,-0.2910842,1.5264294,0.5796653,-0.3048518,-0.6161037,0.62541115,-0.3875553,-0.48623532,-0.16433021
s1-252,0.17911863,0.47031957,-0.3800496,-0.636945,-0.13624889,-0.074012116,-0.49278176,-0.45587632,1.3278368,0.19863868
s1-253,-0.31962973,-0.47842127,-0.44428074,-0.3941542,0.096948296,0.20521058,0.27589083,-0.27837306,1.4013815,-0.06457213
s1-254,-0.058122877,-0.17692801,-0.35174018,-0.32471073,-0.070307694,0.11701764,-0.002523996,-0.3963889,1.2096039,0.054100737
s1-255,-0.3206334,0.1389519,-0.31019938,-0.090355136,-0.40295342,-0.29914492,0.06580071,-0.047151495,1.253349,0.012336083
s1-256,0.0071776286,-0.10549575,-0.51676613,-0.52744246,-0.14018182,-0.1461996,0.6545039,0.16620232,1.0932783,-0.48507637
s1-257,0.115831465,-0.28796685,-0.23168276,-0.38636464,-0.24724343,-0.46069974,0.17366956,-0.08352938,1.6569062,-0.24892046
s1-258,0.21343835,-0.635529,-0.3096339,-0.5077066,-0.026060034,-0.14723936,0.12385571,-0.11918235,1.6069372,-0.19888002
s1-259,0.18343818,0.04670044,-0.55582094,-0.5200025,-0.019553773,-0.13886318,-0.1364972,-0.48695758,1.3906434,0.23691311
s1-260,-0.47995093,-0.48089555,-0.31388336,-0.24073173,-0.08298976,-0.08541719,0.34766257,-0.113607526,1.6979411,-0.24812765
s1-261,-0.10006508,-0.31844163,-0.54800713,-0.34029445,0.031745546,0.16540805,-0.45185348,0.033547044,1.3884242,0.13953699
s1-262,0.18100013,-0.5437884,-0.254591,-0.43462896,0.03176701,-0.005220644,-0.06455484,-0.0057026222,1.5910019,-0.4952826
s1-263,0.425485,-0.025786094,-0.572638,-0.7137426,-0.15144905,-0.05246865,0.03575176,-0.046648547,1.2098223,-0.10832618
s1-264,-0.22588892,-0.31808078,-0.44505787,-0.53058267,-0.24136081,0.4041593,0.2369904,-0.043419525,1.4279425,-0.26470155
s1-265,-0.23554817,0.11678169,-0.34287336,-0.6676863,-0.111885004,0.30379212,-0.27323017,-0.17646739,1.5189098,-0.13179314
s1-266,-0.06827584,0.02130121,-0.35315388,-0.5626299,-0.037914522,-0.42789477,-0.08534611,-0.26955742,1.8573279,-0.073856674
s1-267,0.070295535,-0.18575966,-0.3935844,-0.6907117,-0.19335407,0.52429307,-0.33084375,-0.50385433,1.559296,0.1442233
s1-268,-0.42296815,-0.4667551,-0.37471107,-0.62487304,0.8094638,0.07213576,-0.16331182,-0.31641474,1.6282225,-0.14078823
s1-269,0.025150292,-0.4411301,-0.4894187,-0.6978918,-0.25554073,-0.007974967,0.13481387,-0.09716927,1.8405396,-0.011378206
s1-270,-0.04685,0.08926249,1.5660781,-0.2606522,-0.39888683,-0.31870896,-0.19519648,-0.3420788,-0.36456046,0.2715931
s1-271,-0.23787388,-0.3711913,-0.29812306,1.8360751,-0.13088056,-0.24420057,0.10912239,-0.08954354,-0.44008908,-0.13329546
s1-272,-0.17856261,-0.32813087,1.4805425,0.076583974,-0.5040621,-0.3736772,0.028681442,0.5350736,-0.3591645,-0.37728438
s1-273,-0.80409384,-0.3305297,1.4438566,1.7572235,-0.47469503,-0.07832375,-0.09281574,-0.42591983,-0.53762317,-0.457079
s1-274,0.6090214,-0.15739466,1.4001814,0.31613246,-0.58064973,-0.6578442,-0.2446968,-0.45342612,-0.39640692,0.16508299
s1-275,0.57885194,0.021421626,1.7532911,0.04550024,-0.53844565,-0.52323776,-0.46535623,-0.072591424,-0.40095192,-0.39848185
s1-276,0.13722615,0.3994386,-0.47939995,-0.58095133,0.38328,-0.019558035,0.5643698,0.15555388,-0.45295885,-0.107000254
s1-277,0.5553545,-0.4241718,-0.1491605,-0.18686149,0.36730248,-0.27795896,0.2112985,-0.1108774,-0.2551473,0.27022198
s1-278,0.8156962,0.04760839,-0.5083204,-0.2818949,-0.14358433,0.31543422,-0.02169351,-0.12692258,-0.39529988,0.29897672
s1-279,0.7624052,-0.2961655,-0.3590716,-0.16940066,0.36220068,-0.10290802,0.4515392,-0.23674768,-0.41452146,0.0026698709
s1-280,0.49729884,-0.11509716,-0.26437953,-0.040994875,-0.0010961192,-0.6225995,0.2299095,0.829158,-0.55543464,0.043235485
s1-281,0.4191029,-0.08368825,-0.25666255,-0.46406442,0.0534711,-0.27454346,0.39790526,0.57187027,-0.14935425,-0.21403667
s1-282,-0.18027386,-0.22780482,-0.6313998,1.7753953,-0.21510936,-0.059095815,-0.14604247,0.18069749,-0.41330203,-0.08306459
s1-283,-0.45984724,0.08526248,1.5134928,1.2230635,-0.5915327,-0.019401677,-0.47534055,-0.25167143,-0.55025446,-0.4737708
s1-284,-0.57479876,-0.48892772,1.4463154,1.5887762,-0.3570545,-0.48798877,-0.19682316,-0.104518294,-0.5665858,-0.2583947
s1-285,-0.5773186,-0.584235,1.4758756,1.597338,0.34619248,-0.47949845,-0.51800233,-0.306275,-0.55086905,-0.40320772
s1-286,-0.8785814,0.07433892,-0.2971375,1.7835509,-0.22368173,-0.28184903,0.22991012,0.51300406,-0.5947258,-0.3248284
s1-287,0.3468814,-0.40780336,1.5812057,0.02012004,-0.28202844,-0.72465473,-0.24192972,0.14921294,-0.44881344,0.0078095645
s1-288,-0.07265842,-0.10287522,-0.49383312,-0.6100927,0.13311446,0.05313935,0.1925773,-0.24245486,1.1922812,-0.049197953
s1-289,-0.35347137,0.05608949,-0.43332282,-0.54537493,-0.094485104,0.3036702,-0.090224735,-0.32807684,1.4312419,0.05395425
s1-290,-0.4027784,-0.16916898,-0.38157916,-0.40713987,-0.29644525,0.5685694,-0.4050648,-0.10202826,1.7549179,-0.15928268
s1-291,-0.16932225,-0.17475054,-0.35015953,-0.42221946,-0.45899665,0.5567741,-0.23242371,-0.069721565,1.4962033,-0.1753837
s1-292,-0.57086194,0.32245186,-0.29329076,-0.50378704,-0.059427336,0.067358434,-0.111784376,-0.41217458,1.6948664,-0.13335069
s1-293,-0.58723855,0.09087899,-0.111165136,-0.040617015,-0.39655054,-0.21989973,0.4075355,-0.3540125,1.4127998,-0.20173094
s1-294,-0.31469288,0.15554379,-0.22154179,-0.42825913,-0.36878395,-0.10684188,-0.28309664,-0.08471729,1.6840928,-0.03170308
s1-295,0.022829674,-0.19683604,-0.22058064,-0.50265664,-0.45927685,-0.19113928,-0.026475169,0.20769428,1.5236994,-0.15725869
s1-296,-0.12874533,0.035152934,-0.4459969,-0.55805516,-0.36439335,0.033479564,0.30161476,-0.2906592,1.3041301,0.11347267
s1-297,-0.3015029,0.49450016,-0.22490622,-0.2291087,-0.42166206,-0.26706287,-0.2752509,-0.07824266,1.0741001,0.22913611
s1-298,-0.74964374,0.17926429,-0.41705653,-0.21574171,0.17716877,0.07178685,-0.093595475,-0.42991894,1.2466031,0.23113333
s1-299,0.49839747,-0.15489572,-0.29736805,-0.5474948,-0.33360422,-0.25436807,-0.15570892,-0.11794295,1.2319489,0.13103643
s1-300,-0.32262874,0.2390872,-0.18118235,-0.23201999,-0.27524287,-0.038462017,-0.08447414,-0.15031707,1.5007386,-0.45549878
s1-301,0.6708873,-0.46545848,-0.28835422,-0.48128048,-0.19642669,-0.16125733,-0.33502746,-0.303465,1.5851212,-0.024738766
s1-302,-0.03593755,0.14870486,-0.3174754,-0.4066534,0.2640875,-0.11221466,-0.14249793,-0.28277877,1.0507351,-0.16596976
s1-303,0.6691045,0.31639636,-0.38708535,-0.7546836,-0.35395086,-0.1476859,-0.18533066,-0.49017844,1.1831168,0.15029705
s1-304,-0.29905987,0.25795713,-0.35333514,-0.42666095,-0.2023077,0.42961195,-0.043764174,-0.4878975,1.2565998,-0.13114354
s1-305,-0.51930326,0.062042728,-0.11382019,-0.4185183,-0.2769395,0.033881843,0.111941986,0.164747,1.2850801,-0.32911232
s1-306,-0.13120525,-0.60849077,1.5899478,1.3791269,-0.5374806,-0.38386798,-0.15252024,-0.2533039,-0.613332,-0.28887415
s1-307,-0.072461456,-0.0795145,-0.54332614,1.6632409,0.3485462,-0.3367325,-0.100173384,-0.36036345,-0.5638854,0.044669833
s1-308,-0.5455766,-0.62724364,1.328618,2.0629964,-0.33750045,-0.5204686,-0.0759653,-0.3876978,-0.6239581,-0.2732041
s1-309,-0.14501289,-0.26995605,1.7168909,-0.37775907,-0.14627388,-0.35699305,0.4647472,0.13050523,-0.5629501,-0.45319834
s1-310,0.63553065,0.1662872,-0.042026237,1.3493724,-0.7121843,-0.17314228,-0.11331764,-0.23235542,-0.57922834,-0.29893592
s1-311,-0.4600618,-0.47734773,1.4735821,1.9620507,-0.5793657,-0.34935254,-0.1296941,-0.377244,-0.6324984,-0.4300685
s1-312,0.53506833,0.07352525,-0.28605235,-0.23496091,0.14944181,0.15852289,0.13785575,0.22484568,-0.46699232,-0.2912541
s1-313,0.4695437,0.012387779,-0.31995708,-0.3888222,0.017694337,0.30288994,0.36222655,0.21374989,-0.55692047,-0.11279242
s1-314,0.15590063,-0.10210806,-0.16742034,-0.15827297,0.16649829,-0.206769,0.020973293,0.83950853,-0.43820608,-0.11010428
s1-315,0.7663375,0.003976467,-0.25481963,-0.09370386,-0.44433305,0.44344345,0.010858108,0.21325943,-0.3841436,-0.2608749
s1-316,0.42106706,1.0227633,-0.5732494,-0.11185674,0.08557684,-0.117863074,-0.037128583,0.16656125,-0.6836157,-0.17225493
s1-317,0.68090856,-0.12340365,-0.2487576,0.030189417,-0.07290054,-0.36982527,0.47523886,0.26902065,-0.5951482,-0.04532221
s1-318,0.38600075,-0.22733387,1.7791816,-0.4483775,0.24439156,-0.48908097,-0.43699765,-0.022469819,-0.47297364,-0.31234062
s1-319,-0.74709916,-0.27888852,1.5143497,0.78560215,-0.5528463,-0.15671496,0.38174224,0.11416769,-0.65017027,-0.41014236
s1-320,-0.34583294,-0.20489696,-0.36636376,1.6584687,-0.22173175,0.19714135,-0.06552908,-0.49058712,-0.45654008,0.29587168
s1-321,0.9908369,-0.516782,1.7825714,-0.05962911,-0.47592154,0.03017252,-0.54626006,-0.42817268,-0.433871,-0.3429445
s1-322,-0.13736387,-0.018080328,1.8133626,-0.07739319,-0.38391638,-0.10084072,-0.32433608,-0.02051607,-0.3245364,-0.42637956
s1-323,-0.019351695,-0.10998387,-0.5512789,1.6123276,0.18777758,-0.29901153,-0.13237593,0.118309036,-0.7977534,-0.008658944
s1-324,0.537743,-0.36091977,-0.40380806,-0.5935941,-0.28680012,-0.09344557,0.102271006,0.45827538,0.90637654,-0.2660983
s1-325,-0.3010605,-0.2697457,-0.21510032,-0.46348011,0.21232356,0.32583973,0.06331533,-0.5375427,1.1075978,0.077852964
s1-326,-0.45118594,0.0015018657,-0.38921565,-0.5398623,-0.0787619,-0.09653531,0.47437817,-0.34894675,1.2798934,0.14873439
s1-327,-0.5259281,-0.06944913,-0.11652798,-0.16701803,-0.07604194,-0.13922611,0.124444135,0.2971215,1.0402138,-0.36758825
s1-328,-0.24918516,-0.18031186,-0.1972114,-0.21720368,0.04999034,-0.24347766,-0.22352464,-0.5665405,1.5803444,0.24711992
s1-329,-0.3876734,0.0015459955,-0.28423202,-0.50771916,0.0969029,-0.36707413,0.26805905,-0.4449631,1.1578026,0.46735126
s1-330,0.21299396,-0.115463935,-0.40359688,-0.69500774,-0.42522514,-0.3481412,0.19890223,0.7693578,1.2016568,-0.39547592
s1-331,0.12867123,-0.22690159,-0.56996065,-0.8765722,0.23483163,0.48572576,0.06630986,-0.2272929,1.1706588,-0.18546996
s1-332,-0.056893278,0.19247912,-0.28534088,-0.20162272,-0.3270268,-0.7338938,-0.61089647,0.3871022,1.3345729,0.3015198
s1-333,0.2495442,0.530628,-0.32923523,-0.32076862,-0.31440789,-0.23814481,-0.33163497,-0.6410755,1.412719,-0.017624177
s1-334,0.7265478,-0.3403147,-0.33955985,-0.59604615,-0.30534923,-0.035153795,-0.3066581,0.11068928,1.3899347,-0.30409008
s1-335,-0.22045454,-0.2526962,-0.27104786,-0.32117155,0.25439325,-0.14975919,-0.3930462,0.1419271,1.435594,-0.22373872
s1-336,0.16907975,-0.38358644,-0.2165404,-0.5171207,-0.25346312,0.62400323,0.05328626,-0.2791541,1.0963054,-0.29280978
s1-337,-0.4912512,-0.098860376,-0.28998366,-0.068081334,-0.32777476,-0.12248616,-0.109004915,0.015503589,1.207683,0.28425577
s1-338,0.5169164,-0.0689106,-0.39598966,-0.58334893,-0.40927672,-0.19134216,0.634103,-0.31722322,1.1114503,-0.2963784
s1-339,-0.40953034,0.14282285,-0.25305545,-0.3850178,0.11084059,0.08791196,-0.34181994,-0.41611904,1.4055948,0.058372468
s1-340,-0.459953,-0.21751355,-0.27027807,-0.308853,-0.03317464,0.21935222,-0.047403704,-0.05638758,1.449699,-0.27548766
s1-341,-0.2093586,0.67865556,-0.42092574,-0.52580756,-0.2796543,0.05695726,-0.16980153,-0.35630515,1.1366708,0.08956926
s1-342,-0.6545069,0.50295687,1.7315648,1.6399615,-0.75335157,-0.6141902,-0.16013202,-0.46762347,-0.6555536,-0.5691254
s1-343,0.20443323,0.55814904,-0.43193123,1.265661,0.20248976,-0.26112902,-0.08013632,-0.60384864,-0.7691355,-0.08455236
s1-344,0.25714755,-0.17871664,-0.3282143,1.5239679,-0.45782822,-0.13514178,-0.2068617,0.05640559,-0.5926447,0.06188649
s1-345,-0.647351,-0.5161949,1.8961751,1.884495,-0.3641523,-0.38318735,-0.4068672,-0.6831932,-0.49323148,-0.28649282
s1-346,-0.14420691,-0.56308734,-0.2851164,2.1077175,-0.28600347,-0.7718501,0.24347387,0.17393056,-0.6024077,0.1275501
s1-347,-0.08964637,-0.3625719,1.6748697,-0.29706055,-0.1876474,-0.19550553,-0.036565058,-0.021032104,-0.4225397,-0.062301043
s1-348,-0.19247949,-0.3377742,-0.14477107,-0.11460378,0.33701566,0.06791509,0.051430088,0.5386425,-0.36894894,0.16357419
s1-349,0.9258029,-0.019878443,-0.31511274,-0.119249925,0.2289559,-0.55765444,0.20981534,-0.14214891,-0.53021604,0.31968632
s1-350,-0.19971128,-0.105291605,-0.33187306,0.03871268,0.06979035,0.2264519,0.63234043,0.30759114,-0.523265,-0.11474554
s1-351,0.76385474,0.06536383,-0.35924274,0.16987117,-0.12979282,-0.36110494,0.70785743,-0.5165422,-0.58053297,0.24026856
s1-352,0.23472819,0.39262968,-0.16289586,-0.460884,-0.12552042,-0.04103711,0.42218354,0.16077563,-0.32868555,-0.09129402
s1-353,-0.38927448,1.2541004,-0.19286019,-0.12957725,-0.14949062,-0.21633583,0.54167163,-0.2354472,-0.5943552,0.11156879
s1-354,-0.19611287,-0.6449665,1.7568587,1.6130294,-0.31424922,-0.31499276,-0.38271382,-0.37884212,-0.7213931,-0.41661793
s1-355,-0.6270294,0.09372617,-0.17232916,1.8268344,-0.31520414,-0.058307357,0.15808147,-0.22056776,-0.5785883,-0.106615916
s1-356,-0.24315554,-0.1403764,-0.46363717,1.8752269,-0.30381408,-0.69401366,0.13932723,-0.030613624,-0.505349,0.3664054
s1-357,-0.5211215,-0.43115062,1.6734736,1.683279,-0.3523871,0.6226737,-0.714075,-0.64536273,-0.7707488,-0.5445808
s1-358,0.09473451,-0.60238487,1.4923373,0.4769362,-0.21911618,-0.5771184,-0.24155053,0.2151691,-0.51120794,-0.12779923
s1-359,0.04049346,0.011425115,1.5557536,0.33701602,-0.3179022,-0.7406708,-0.12515704,0.11845179,-0.517702,-0.36170778
s1-360,-0.5732298,0.018576331,-0.22203761,-0.11353101,0.2818107,-0.14380547,-0.30853766,-0.37860924,1.2032378,0.23612592
s1-361,-0.11902553,0.031310283,-0.24353226,-0.3880005,-0.26747984,-0.36863512,-0.16923544,0.06637977,1.5127156,-0.054496974
s1-362,-0.3550121,-0.03697153,-0.31784517,-0.31780675,-0.31756818,0.20322603,0.18181393,-0.08978325,1.2676427,-0.21769571
s1-363,0.41208506,-0.04767985,-0.48390394,-0.53441924,0.33867174,0.0034618527,-0.33570337,-0.63754946,0.97401077,0.31102633
s1-364,-0.45848453,0.18807378,-0.29734093,-0.39028597,0.1287013,-0.05848092,-0.17988382,-0.37134454,1.3105668,0.12847887
s1-365,0.49293885,0.37895897,-0.269121,-0.024108268,-0.4636147,-0.49826893,-0.39393234,-0.116781056,1.286111,-0.39218253
s1-366,-0.33912426,-0.4097141,-0.1466898,-0.09503372,-0.09702979,-0.018864643,-0.30747065,0.068342574,1.4533594,-0.107774936
s1-367,0.14254372,0.22177939,-0.3956828,-0.5716825,0.3433416,-0.18923984,0.028297693,-0.23891509,1.0712029,-0.41164488
s1-368,0.3291598,-0.31631166,-0.3823682,-0.5662206,-0.29697335,-0.48990846,-0.13778444,0.8463563,1.3010991,-0.2870484
s1-369,-0.007675968,-0.22471951,-0.3677955,-0.60844207,-0.090085275,0.29306015,-0.4143701,0.09513824,1.1960381,0.12885185
s1-370,-0.04671482,-0.1174207,-0.21629499,-0.52047276,-0.048691608,0.3465625,-0.2301412,-0.56093615,1.5175189,-0.12340918
s1-371,-0.09417663,-0.114699244,-0.20595054,-0.13463944,-0.4466297,0.6144418,-0.29663646,-0.3439345,1.2600284,-0.2378037
s1-372,1.0325941,-0.37797207,-0.32110003,-0.32785323,-0.051662512,-0.18046814,-0.19567141,-0.5283879,1.249488,-0.29896674
