,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,-0.2613433,-0.1686683,-1.6895795,-0.36681303,0.38308477,-1.7770456,-1.2392231,-0.57373613,-0.4077121,0.9175462,-0.20583515,-0.26788923,-0.23046535,-0.5796946,0.060232535,-0.91240007,-0.37854224,0.10052224,-0.16492772,1.3605793,-0.7836306,-0.6623609,-0.12965949,0.27906477,0.5921209,-0.47956607,-0.46583372,0.27659154,-0.093512066,0.8992482,-0.23848726,-0.53660065,-0.6630583,0.34124458,0.6262483,-0.16424204,-0.123731285,-0.42577407,-0.17387095,0.4195591
s1-53,-0.48943678,0.6418834,-0.9459524,-1.0212462,0.88343465,0.19311668,-1.884881,0.8458375,1.260913,2.5019193,-0.5606986,-0.56188655,-0.13352662,0.468761,0.14005893,-0.68866354,-0.90896046,0.4460192,0.18100432,0.53411615,-0.13984567,-0.5482369,-0.1691416,0.25224772,0.38182214,-0.2987145,0.45681748,-0.19385019,-0.31060046,0.35159054,-0.56519175,-0.66404915,-0.40102842,0.4646264,0.67971545,0.443259,0.36220673,0.033567075,-0.26334387,0.584959
s1-54,0.044656426,-1.0277585,1.0129077,1.6217661,-0.14213751,0.0045975447,-0.75998557,1.0680519,0.27900547,-1.7210724,-0.43553388,-0.3595724,-0.36134237,0.46216613,0.93924016,0.87881917,0.2414394,0.15848811,-0.031476423,0.12207851,-0.53226185,-0.8019507,-0.23820722,0.7667155,0.31092763,0.5485793,0.12378094,0.31772122,0.027890587,0.4200305,-0.26240996,-0.6307254,0.2886865,-0.19075243,0.22752221,0.056787938,-0.012419725,-0.55249166,-0.27718675,0.4897143
s1-55,-0.24383372,-0.18693528,0.44390872,1.2852635,0.7913068,0.49478596,1.5334686,-0.040819824,-1.6016302,-0.8743539,-0.09434393,-1.0785301,0.1170691,1.42544,0.19394125,1.2235746,0.314118,0.54176813,0.4026675,-0.61498404,-0.55609787,-0.8192929,-0.0071321004,-0.084515646,0.6664671,0.90386176,-0.25079477,-0.40517652,0.1854759,0.23503551,-0.6111068,-0.6797773,0.27092716,0.5786417,0.55608034,0.23121537,-0.14456153,0.2956741,-0.15696362,-0.0459238
s1-56,-0.09645741,-1.9248934,-0.51053727,0.39840156,0.31924438,1.2655792,1.6589054,0.008428842,0.8225359,0.12045899,-0.47986713,-1.0791873,0.8068098,-0.07432465,0.30373424,0.96363425,0.24579743,-0.45188174,-0.39308003,-0.6622961,-0.27363393,-0.7985353,0.541392,1.2768164,0.32470945,0.8558084,-0.018599909,0.65329385,0.03701054,-0.62287366,-0.41315246,-0.6146333,-0.015552504,0.67433274,0.85425127,0.5259163,0.34333572,-0.013995461,-0.11141135,0.20500185
s1-57,-1.2474523,-1.6798254,1.1726236,-0.82101965,1.5069603,1.4252774,-0.060692534,-0.62361205,-0.7406435,-1.2988391,-0.32447952,-0.8381474,0.117266536,0.85631347,0.5820575,0.7705856,0.42360908,0.29347986,0.09112232,-0.1697244,-0.3457872,-0.8929788,0.51586896,0.56320226,0.23759387,0.42695946,0.66590905,-0.1349732,-0.4464672,-0.35973787,-0.14319126,-0.86356074,0.72928023,0.9749624,0.2517821,0.4468878,-0.07447284,0.7682904,0.22229503,-0.3634307
s1-58,0.04264927,-0.20575549,1.3072768,0.44103426,1.2642548,0.8350696,0.8180523,-0.4230097,-0.59805435,-1.8740911,-0.5208369,-1.2217268,0.2466687,0.3981889,0.76685786,0.5252253,0.47967392,-0.4135844,-0.499401,-0.5420562,-0.22649254,-0.98627305,0.4952445,0.7666936,0.3157947,0.5433995,0.33821046,0.7040381,0.30008152,0.118417926,-0.273162,-0.9186238,0.72949153,0.5178402,0.46337605,0.54690963,0.11248609,0.10307476,-0.051691603,-0.7027017
s1-59,-1.3963988,-0.74057776,-0.438862,0.15073565,0.4061598,0.44163036,0.9902828,0.29174283,-1.2110687,1.8669946,0.29663682,-0.6584519,0.9260245,0.40370798,0.46375418,0.15351641,0.53426516,0.7006957,0.18604617,-0.49490988,-0.18294029,-1.1612878,0.56576145,0.49830583,0.9485726,0.507794,-0.3225515,-0.22523896,0.27078545,-1.1166234,-0.16612531,-1.1008694,0.49842685,0.6602918,0.75427425,1.2311114,0.37201846,0.09767873,0.17223345,-0.45611766
s1-60,-0.2690226,1.8756573,1.4000667,-0.3142988,0.885886,-1.4535012,-0.72191703,-0.013394579,-0.7744988,1.3356861,-0.2134799,-1.1419442,0.48287192,0.4949335,0.87253374,0.8849615,0.04336275,0.22045606,0.32119608,-0.38807267,0.49172127,-1.2798797,0.7135301,0.62153214,0.60971797,1.080269,0.69182837,0.28976417,0.2558564,-1.140367,-0.045410287,-1.2533807,0.72919494,0.57335526,0.8040237,0.3043211,0.1568111,0.22974426,0.34347862,-0.89750594
s1-61,-0.74546045,-0.8726629,1.3737464,0.81265813,1.708625,1.3383679,-0.9073396,0.3307054,1.4486259,-0.65401864,0.34280032,-0.5208007,0.5912266,0.5137927,0.9328716,0.71100855,0.28781763,-0.31401923,0.0045703053,-0.434039,0.16746613,-1.3276275,0.75681883,0.44726196,0.79991806,0.6273825,0.44842923,0.5680811,0.3412672,-0.6476757,0.019991584,-0.7713222,0.8921915,0.7472061,0.6024178,0.9615389,0.3286954,0.64741963,-0.23904182,-0.77522564
s1-62,0.05623746,-0.8419927,0.3518622,1.5969087,0.40740132,2.0423727,1.129705,0.276641,-0.4274395,-0.31079215,-0.056146994,-1.2241018,1.2809606,1.019239,0.99573815,0.75020784,-0.101103894,0.62520164,0.89111453,-0.79580736,0.027520267,-0.36071008,0.6368524,0.7196819,1.0275779,0.67586255,0.068807416,-0.11765177,-0.3419743,-0.38186705,-0.039460197,-0.97792983,0.31973225,-0.15747562,0.8016514,0.5185504,0.3723323,0.36313954,0.117348336,-0.30586427
s1-63,0.7084356,-1.2671419,1.021901,1.4720678,0.803914,-0.16699259,-0.12503907,-0.09192408,0.24612513,-1.8034477,0.014042243,-0.72105676,0.5196627,1.1114246,0.51902467,1.1113819,0.3728023,0.12997988,-0.57921827,-0.22440027,-0.20440656,-1.0825489,0.8664951,0.25993243,0.82512426,0.8382375,0.07573537,0.44417652,0.7404034,-0.5816654,-0.26602265,-0.2316424,0.27383167,0.51400983,1.0432236,0.62847245,0.17089167,-0.00976723,-0.40506536,-0.28674552
s1-64,-0.6898009,0.7425274,-1.1207589,1.1257902,0.74929404,-0.716942,-1.0154161,0.2901194,-2.3607492,0.52037156,0.27060747,-0.81893486,0.76769423,0.30130216,1.0660952,0.6706912,0.40075025,0.054928698,0.23414078,-1.3489593,-0.10338331,-0.72762156,0.3415062,0.63513094,0.68986946,0.9139609,0.42641538,0.06453166,-0.27887166,-0.21804975,-0.29995444,-1.1683125,0.68814355,0.64588183,0.507016,0.7985102,-0.07472181,0.5099389,0.29599446,-0.24775295
s1-65,0.033331186,0.4997514,0.15062529,0.17625786,1.2586794,0.97641146,0.569674,-0.6770231,-0.40426922,-1.8622601,-0.15281752,0.2090653,-0.46219525,0.3186574,1.0393659,-0.39400467,-0.12505177,0.19327714,-1.0072865,0.45295477,-0.0066743568,-1.0332613,0.6399277,0.6110693,0.6710009,0.7484359,0.3310252,0.23291993,-0.08456358,-0.60923946,-0.26721966,-1.0734159,0.38386053,0.6849808,0.31784138,1.1404793,0.24175811,-0.12746234,0.042466268,-0.25350475
s1-66,-0.17935467,-0.7293372,-0.96505654,-1.3339888,1.3403733,-0.25592276,0.6203219,1.081197,0.89141625,2.0219846,-0.14623061,-0.6133248,0.17134787,0.32730827,0.40768123,1.1972082,0.41117418,0.04900162,-0.37218362,-0.18806206,-0.28946936,-0.18015113,-0.26385045,0.55029184,0.7082077,-0.01841121,-0.17112474,-0.1393609,-0.72748435,0.25069216,0.4908843,-1.0837523,0.55122477,0.8681065,0.79910535,0.7772053,0.53201044,0.06154332,0.35776263,-1.163455
s1-67,-1.0359675,-1.4421728,-0.73677135,-0.80322087,-1.1346858,-0.047623456,-0.34404504,0.2147592,-1.0479851,1.2519605,-0.3233709,-0.57195383,-0.23292741,-0.34617046,0.82680583,-0.28144488,-0.22632441,-0.018307956,0.18667753,0.9517794,0.5963723,-0.7788293,0.19519654,0.8746697,0.79147375,1.2397114,0.8208055,0.021613982,0.33667484,-0.7046155,0.10087641,-0.8361405,0.015133356,1.0788866,0.36673516,0.79717773,0.645466,0.038606416,-0.53482044,-0.1537432
s1-68,0.05094549,0.018756926,0.4005379,-0.17539166,0.7935831,-1.9331222,0.38367766,-1.2789813,-1.347418,0.533382,0.48677498,-1.2315664,-0.198948,0.61673653,0.25765175,0.7021594,0.5755809,-0.0910383,0.23243803,-0.42348215,0.040912636,-1.1459143,0.130116,0.58073986,0.5631108,0.8674296,0.43019184,0.277874,0.18227893,0.41083848,-0.3688933,-0.69295615,0.22939253,0.6322459,0.436058,1.1162418,0.41758665,0.4097986,0.17878662,-0.2009452
s1-69,0.7031864,-0.77132773,-0.5333878,1.7007283,0.31390572,0.5181136,1.3689655,0.33141482,0.47437266,-0.91342163,0.26976624,-1.2614124,0.61427456,0.70168185,0.6265193,0.52257484,0.80888516,-0.29497787,-0.293455,-0.0026957467,-0.29656217,-1.0906476,-0.00049260474,0.4681424,0.18922208,0.95169705,0.23880786,0.33470073,0.04410029,-0.2608183,-0.3598025,-0.9383715,0.17277394,0.40778175,0.5179606,0.40277454,0.16940239,0.38178653,0.06953254,0.21796134
s1-70,0.35276958,-1.9209529,-0.0016387403,1.2753134,-0.35221064,2.346956,0.4950915,0.3863449,-0.24422133,0.6278861,-0.5336759,-0.8120241,-0.34990776,1.0365314,-0.081275746,0.9287334,0.39434272,0.643623,-0.047053702,-0.25325358,-0.2269529,-1.1076204,0.8122069,0.45557427,0.6013216,0.15281574,0.45157462,-0.05553646,-0.10611716,-0.25698045,0.177965,-1.323438,0.11671215,0.4569015,0.4478042,1.0030255,0.6398062,0.3480354,0.30058968,-0.11875427
s1-71,-0.44694754,-0.5090378,0.109784186,1.171537,0.361799,2.053082,1.4366702,0.5739474,-0.9967795,0.0100233555,0.043477327,-1.2219481,0.6973512,1.0563774,0.2534199,1.3993884,0.7400219,0.6283316,-0.07564948,-0.012809803,-0.3300926,-1.1071079,-0.3522301,0.8140775,0.040446058,0.7777473,0.33880043,0.7297249,0.3644902,-0.1468615,-0.2732985,-1.3407432,0.76550275,0.36525682,0.44871977,0.004773116,0.20469847,-0.20966159,-0.13154852,-0.53133535
s1-72,-0.06448591,0.11918463,0.6329553,0.73590946,-0.21702832,-2.2054365,-0.91332155,1.0563369,-1.9499534,0.41613522,-1.2090809,0.22519296,0.34811085,-0.24192098,0.5568255,-0.35641596,-1.1260234,-0.016837075,-0.9777706,0.9080211,-0.8268645,-0.6645982,0.15415107,0.5826921,0.08271086,-1.4524338,-0.8865767,0.33352214,0.31170788,0.9655941,-0.8390314,-1.0481519,-0.82035005,0.2690912,0.048058867,-0.792757,-0.29786423,0.060223084,-0.33007544,1.3686998
s1-73,-1.399717,-0.89830893,-0.35466367,-0.527923,-0.37570146,1.034637,1.5471066,-0.8715866,-0.85643387,1.0270036,-0.72283983,-0.3795766,0.55228287,0.14191008,-0.06748006,-1.6907744,-0.9498904,0.5268825,-0.16227397,0.77648354,-0.91619086,-0.55019647,-0.29918545,0.18702193,0.18773878,-0.7952521,-0.9377425,0.10485792,-0.71414846,1.1728092,-0.3166159,-0.474659,-0.6755188,0.24596332,0.3589609,-1.1878788,-0.6212992,-0.18740863,-0.51567924,1.2076567
s1-74,-0.89847076,-0.8214148,1.4927815,0.10219452,0.81410897,-2.4086554,-0.98206913,0.9689574,0.5144069,0.22210881,-1.044849,-1.1345501,-0.4239641,-0.014540553,-0.14697456,-0.21512505,0.23209982,0.18270005,-0.79711103,1.3355105,-0.4282849,-0.33888385,-0.32494864,-0.05453013,0.059910476,-1.2513794,-0.81711745,-0.071293056,-0.49596065,1.0750122,-0.8941264,-0.46564025,-0.45255274,0.024973247,0.204191,-0.75282556,-1.087081,-0.26008412,-0.7335836,0.9980228
s1-75,-0.9468183,-0.4153285,0.5359896,0.49047947,0.05284977,-0.684372,0.15998591,0.95610005,-0.70326895,2.1089845,-0.51350164,-0.5307434,-0.13254434,-0.18651375,0.054053873,-1.1192235,-0.72323376,0.46700895,-0.31990084,1.2835188,-1.0090965,-0.9705042,-0.60391676,-0.025299676,-0.09901437,-0.43544564,-0.40105867,-0.32852384,-0.76752007,1.073816,-0.43700445,-0.10402948,-0.18949799,-0.16500731,0.16681296,-1.2657725,-0.6029035,-0.19478516,-0.5424703,0.7927298
s1-76,-0.9796659,-0.32360443,-1.8310958,0.03622032,0.9587485,0.15163583,-1.5735507,-0.55273575,-1.0926013,0.98183197,-0.99818194,-0.59964854,-0.2982712,0.09726456,0.009215802,-0.6477255,-0.6049567,-0.08832804,-0.48536164,1.1486435,-0.45617732,-0.18087794,0.13064562,-0.22496672,0.02098222,-1.1218901,-0.44421738,0.27968746,-0.4204685,0.8546197,-0.68683004,-0.6123601,-0.863199,-0.21241534,-0.15436041,-0.48022044,-0.3772624,0.15185437,-0.29593846,0.5508493
s1-77,-0.91520405,-0.91326296,0.6596746,0.49137023,-1.5515043,-1.343529,-0.57607484,0.25742874,-1.1512746,1.5800959,-0.41094258,0.10761893,-0.5231306,-0.4719588,0.105951965,-0.727964,-0.40224048,-0.10155942,-0.41367543,0.6122183,-0.42849773,-0.12750886,-0.98094225,-0.3838243,-0.03303632,-0.45883146,-0.4209201,0.32893524,0.0039335117,0.31402773,-0.11628986,-0.010573872,-0.19568665,-0.8346232,0.3395586,-0.4085637,-0.124546684,0.872806,-0.35402164,0.20937775
s1-78,-0.8659917,1.3532468,0.06253292,-1.2209842,-0.82791793,0.6318215,-0.3802231,1.1142559,0.09391487,-0.9913508,0.0097577125,0.16716689,-1.0301845,-0.71762186,-0.45941937,-0.6556419,-0.18336944,0.74704146,-0.04257846,-0.6375259,0.18422645,0.089505345,-0.86678,-1.1604505,0.33005065,-0.15580676,0.24764672,0.53650516,-0.2572015,-0.15383041,-0.25463971,0.060829442,-1.2378829,-0.7389736,-0.16119944,-0.20777856,0.091699146,0.5096488,-0.18200119,0.28213933
s1-79,-0.9027625,1.4040632,-1.5911667,-1.1570939,0.27684975,0.5438819,-0.79268914,1.0042541,-1.6519185,-1.0479488,-0.058258846,0.45633423,-0.54985046,-1.6998549,-0.19699904,0.52277726,0.53348905,1.2075101,0.23926559,-1.0724735,0.26657745,0.350188,-1.4531528,-0.97192067,-0.4676531,-0.39744788,0.36460754,0.7925782,-0.04623588,-0.51311934,-0.010558754,0.44174293,-0.90783906,-0.9235275,0.13362963,-0.3661605,-0.082211755,1.0753833,-0.43359306,-0.38386974
s1-80,-0.3938926,0.4574517,-0.00994575,-2.139052,-0.11040786,0.58993566,0.5369684,2.239098,0.8217081,-0.9037501,-0.065057695,0.7849075,-1.8682439,-1.2362297,-0.08169567,0.19507785,0.26395229,1.0073837,-0.7910754,-0.3711566,-0.029806234,0.59471554,-0.9286728,-1.2356461,-0.20579694,0.04073832,0.04579093,1.416237,-0.13088961,-1.1637303,0.65852416,0.5729545,-1.2025967,-0.972867,-0.67914957,-0.63824487,0.3990444,0.9344375,-0.07081449,-0.79868096
s1-81,1.5306807,0.51468444,-2.038709,-1.7189319,0.07392138,0.017297287,1.6436905,-0.013426922,-0.40431237,-1.108411,-0.2510838,0.5533529,-0.49983376,-1.4945388,-0.34566975,0.15728718,0.021831214,2.082522,0.1681032,-0.9823933,0.37518954,0.9688219,-1.3884664,-1.149639,-0.4558041,-0.24267958,0.30249554,1.2130759,-0.613553,-0.53023744,0.29127944,0.7972574,-0.9483762,-0.9684337,-0.13198075,-0.33866206,-0.0030981167,1.1042954,-0.13546279,-0.9596427
s1-82,0.33193702,1.2752281,-0.933573,-0.40853164,-1.5413543,-0.343312,-0.00819847,2.1764917,0.98093355,-1.2668427,1.6752034,0.7069394,-1.2244613,-1.59088,-0.36848396,-0.7568696,0.93419504,0.85637325,-0.24367768,-0.8551435,0.10005762,0.59502095,-0.61233157,-1.247203,-0.18268602,-0.3405295,-0.1657532,1.5092988,0.07589163,-0.75912297,-0.086924665,0.59329045,-1.3227956,-0.9719602,-0.26389998,-0.32105145,-0.18222827,0.88676065,-0.31679899,-0.10951275
s1-83,1.8969551,0.98609066,-0.6010226,-2.4923677,-0.23810688,-0.3239561,0.16587031,1.0818605,1.2072963,-0.40179023,0.15567164,0.6536453,-0.7589828,-0.7509136,-0.6317271,-0.69445205,-0.3713803,1.5200293,0.2079017,-0.45849317,0.7333309,0.2444466,-1.1337725,-1.0901815,-0.22488359,-1.0401784,-0.11682197,0.60312355,-0.12455577,-0.3442002,-0.09811201,0.016492106,-0.8417639,-0.67623293,0.242283,-0.51961935,-0.08887331,0.74063677,0.12752792,-0.31286365
s1-84,0.09390891,-0.66182566,-0.766889,0.8008476,0.10220041,-2.1773438,-0.8051202,0.7517351,-0.4098065,0.85467076,0.63944924,-0.19139422,-0.6677478,-1.0402399,-0.29644644,-1.3687208,-0.5313271,0.62117296,0.34472525,0.62292194,-0.06429726,-0.18935591,-1.0019386,-0.40823638,0.14206725,-0.7302505,-0.21006407,0.36682045,0.35551742,0.104959585,0.00028725172,0.13181028,-1.0343552,-0.8213713,0.017083138,-0.62257683,-0.27298272,0.17636089,-0.3615682,-0.04329264
s1-85,-0.7828089,-0.6455287,0.13587743,-0.29140043,-0.8955969,-1.4041574,-0.56410307,0.5410781,-1.6131532,0.734698,-0.22058895,-0.93884265,-1.018974,0.3984344,0.55849355,-1.1786945,-0.57403284,-0.36387587,0.004134603,0.5057662,-0.07974978,-0.28833878,-0.60984844,-0.7246734,0.14970393,-0.9493621,-0.5693447,0.19718906,0.053438116,0.7194444,0.1792107,0.018542318,-0.68818134,-0.4988197,0.1854032,-0.9273998,-0.43705443,0.35579932,0.11019539,0.3848885
s1-86,0.35988495,-0.6159384,-1.5604593,0.265352,0.84299326,-1.2614208,0.69326115,-2.594982,0.4218705,0.7678326,-0.8603612,-0.34121722,0.16443978,-0.17316066,0.024483949,-0.83954054,-0.59343874,0.029780053,-1.1989725,0.70758575,-0.017858317,-0.5090745,-0.5254572,0.020471074,0.35565436,-1.1989874,-0.92463267,-0.11800545,-0.20400794,0.56120294,0.0089304745,-0.42034772,-0.8455336,-0.65768564,0.76666635,-1.1036142,-0.35650164,0.19413067,0.33473662,1.0233833
s1-87,-0.41820621,0.4391743,-1.0312597,0.28681153,1.4716054,-0.139411,0.3408869,-0.6624686,-1.5849864,1.21636,0.43181524,-0.23418036,-0.41094637,-0.401186,0.12443989,-1.5460873,-0.30087224,-1.2916435,-0.19062237,0.66409665,-0.6198408,-0.56931305,-0.30052358,-0.19883937,0.5880247,-1.0776929,-0.43359447,0.11154585,-0.37698373,1.0567316,-0.45879158,-0.7135354,-0.6585404,0.2210449,0.46128568,-0.64986795,-0.5467916,0.17876707,-0.0049019167,1.0418017
s1-88,-0.0029025264,0.53341854,-0.6339902,0.6732857,0.37967783,-1.2756256,0.09282706,-1.2331469,-0.59267664,1.3134617,-0.511418,-0.31406555,-0.89282614,-0.14505039,1.0189846,-0.7814413,0.05324535,0.06830771,-0.20193562,1.392446,0.018195532,-0.48480773,-0.59159774,-0.15682285,0.1697674,-0.8290819,-0.18289813,-0.4276159,-0.025970116,1.1068375,-0.57871467,-0.49218622,0.040048204,0.29130933,0.35731477,-0.26706535,-0.23063089,0.05676205,-0.6582958,0.4444309
s1-89,-0.3373258,-0.36256087,0.048873127,0.13538393,0.96630347,-0.7060828,-0.26388133,0.8657393,1.5763658,1.9261793,-0.043024246,-0.1080133,-0.81434953,0.13924018,0.5018903,-0.28798535,-0.08474716,-0.24586236,0.65690655,1.4674362,-0.51708716,-0.36447442,-0.37712687,0.37533155,0.5943121,0.15062761,0.049546625,0.13342465,-0.6191378,0.35590786,-0.23688486,-0.41969448,-0.05219564,0.19370425,0.420295,-0.13036077,0.057485487,-0.5866081,-0.7085347,0.42299053
s1-90,-0.2874405,-1.5633103,-0.9687903,0.71156543,0.30271518,1.501012,1.4766936,0.10517777,0.82615036,0.52002263,-0.23312858,-0.6677925,0.4960184,1.003151,0.6456392,0.8563415,0.16165642,0.72146773,0.016254228,-0.2475273,-0.18399908,-0.07241962,0.057828102,0.41626906,0.88084877,0.44181952,-0.054387216,-0.46226525,-0.2086195,0.4582464,-0.5235736,-0.66064066,-0.24003318,0.48415178,0.49308622,0.10933872,0.13102925,0.1910689,-0.1106114,0.35189065
s1-91,0.3765049,-0.17334539,0.49809787,1.2217172,1.2021732,2.4172451,-0.055372797,0.5430768,-0.20891215,-1.0167563,-0.22806668,-0.8771624,0.0783946,0.6952065,0.82907504,0.93611205,0.5719527,-0.4779308,-0.1257599,0.21135913,-0.38137743,-0.9876296,0.24940017,0.96150297,0.4566092,0.578226,0.29299825,0.46887547,0.25738296,-0.10159571,-0.32605904,-0.4584255,0.3870316,0.28946587,0.5230889,0.5244827,0.21126539,-0.19539367,-0.11484419,0.13270259
s1-92,0.33775595,-1.4045222,1.782437,0.35644537,0.94629276,1.8018597,-0.0847781,-0.23178044,0.47914365,-0.8576434,-0.02544355,-0.9495627,0.19732052,0.8441437,0.5371229,1.0148529,0.3992467,0.57053643,0.15134087,0.074767016,-0.4107678,-0.95235896,0.32397202,0.50310427,0.52254605,0.60531896,0.6198132,-0.25236258,-0.1831544,-0.06279864,-0.4538281,-0.9653712,0.5197146,1.0120593,0.47815758,0.61874104,0.12585613,0.25732163,0.07568552,-0.5371279
s1-93,0.051236838,0.07281145,-1.0296057,1.1489522,0.81961405,-0.16858946,-0.243249,0.48171753,0.06275353,2.1757295,-0.2948994,-1.390316,1.2194966,0.35388482,0.8237088,0.84067506,0.55703056,-0.09097264,-0.07914721,-0.7593804,-0.27103257,-1.143682,0.65612334,0.7870881,0.5253098,0.9380996,0.15718348,0.4365346,0.15569194,-0.61385626,-0.45888132,-0.7176431,-0.11214106,0.38485548,0.6266511,0.40604702,0.2724497,-0.254012,-0.2965423,-0.08027519
s1-94,0.6426975,-2.0700705,0.18050972,0.87519395,0.446873,0.25173038,0.7354998,-0.77832615,0.98154426,-0.5826051,-0.0847005,-1.0144778,0.5625255,0.825001,0.7281569,0.9165882,0.42721754,0.22276828,0.13572925,-0.10340376,-0.5228152,-0.9801166,0.6302539,0.4163592,0.8085924,0.51915306,0.3295742,0.024907552,-0.44359395,-0.60795945,-0.19820163,-0.8166068,0.66084754,0.5972332,0.61430717,0.62421364,-0.06484461,0.37106556,0.19300933,-0.5192093
s1-95,0.95609033,-2.5959423,0.06432985,0.5011798,0.27293283,1.2223449,0.9619857,0.7268204,1.2824298,-0.45453364,-0.33878133,-1.1955543,0.054765526,0.29801908,0.81781226,0.14947869,0.027298123,-0.23042777,0.2593274,0.014200561,-0.16319548,-0.54142064,0.8178812,0.4931908,0.8127602,0.53522474,0.14480779,0.26959682,-0.053086735,-0.37435287,-0.123691,-0.9608647,0.7846914,0.47796044,0.78664136,0.6239731,0.24973366,0.35445824,0.1593687,-0.71686023
s1-96,0.5346883,-1.8160828,0.31297088,-0.050975934,1.5234551,1.1074822,0.7528514,-0.214454,1.0806538,-0.8657279,0.31021243,-0.69382465,0.6909777,0.33324775,0.70840114,0.37227398,-0.005313918,0.06062824,0.060870662,-0.5328213,-0.15704171,-1.1452239,0.52279013,0.5908338,0.6497694,0.40099815,0.14559215,0.44878265,0.53529817,-0.297049,-0.07559753,-0.784514,0.79205084,0.7944699,0.84310484,1.3234706,0.5300769,0.64269525,0.057440504,-0.5178617
s1-97,0.20752679,-1.5641805,-0.4263258,1.0939854,1.221491,0.52347183,-0.371958,-0.92576706,0.25602037,-1.4170364,0.07031758,-1.3732388,0.9181962,0.2070073,1.3149143,1.0200804,0.6073692,0.7000576,1.0752149,-0.5550235,0.15209225,-0.54385054,1.0067883,0.5786231,0.68116605,1.2242634,0.37316492,0.544479,-0.06424503,-0.5796089,-0.24757741,-1.2732936,0.33076578,0.4372521,0.4300209,0.13171604,-0.13276762,0.2819441,0.3479762,-0.22013672
s1-98,-0.26780713,-1.229675,0.9961729,1.3668869,0.48398873,1.1067353,1.0286748,1.4286317,1.3347001,0.40589947,-0.12148471,-0.62333465,0.46087763,1.4103254,0.9279057,1.5400344,0.40466437,0.25218794,-0.22488773,-0.7942617,0.029867537,-1.3508338,0.62650424,-0.07842421,0.94220084,0.4017135,-0.008610387,0.36631107,0.61312664,-0.5393093,-0.056510594,-0.5064398,0.6944193,0.5868775,0.6488305,0.8290308,0.0802789,0.21714951,-0.3259751,-0.40030512
s1-99,0.3725503,-0.84563935,1.1998401,1.2196856,-0.117532045,2.0680718,0.7623283,1.1920007,0.22197542,-0.7883216,-0.03736961,-1.6657485,0.5582857,0.33786583,0.2416422,0.34655893,0.013578873,0.30221072,0.9549852,-0.5236339,-0.37883648,-0.4114312,0.14253584,1.1751937,0.8983085,0.87730956,0.10713448,-0.069861054,-0.73932314,-0.39141876,-0.07748574,-0.91620725,0.73198855,0.32410505,1.1761312,0.6113002,0.22899401,0.36214817,0.19790779,-0.6037112
s1-100,0.2817098,-2.226198,0.30042073,-0.9689895,0.54230165,0.5964116,0.06919576,-0.33273068,1.0650626,-1.5975008,-0.24989331,-0.10370456,-0.12335603,1.0963023,0.46011576,0.46233624,-0.19777797,0.32454717,-0.91879994,-0.20650353,0.025835682,-0.97599804,0.738119,0.8485436,0.71960723,0.5901649,0.24469371,0.48179308,0.28790936,-0.7208668,-0.3960609,-1.0005163,0.32992262,0.76107603,0.6104717,1.415739,0.44998068,0.036672972,-0.035125945,-0.39562777
