,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,-0.4737321,-0.5549413,1.2502477,0.03584218,0.29873288,-0.031645242,0.29252613,-1.4876285,-0.73320585,-0.68277884,0.70945346,0.37680203,0.036987096,-0.13117817,0.48539713,-0.41521865,0.078915685,-0.542061,-0.08172844,0.18348327,0.4623274,-0.17223212,-0.16131467,-0.31144553,0.0754902,0.4292149,-0.09450235,0.16768375,-0.5981299,0.70559627,0.17627421,-0.42896178,0.15296862,-0.3286777,-0.32831213,0.02523164,0.011227039,-0.1233096,-0.41062322,0.24437147
s1-53,1.5018342,0.4153198,-1.0338979,0.6538043,0.53263843,-0.24014704,1.9480546,-0.07213998,2.1496878,0.26599622,0.02986458,-0.74419034,0.3882051,-0.4634323,0.19598344,0.18869281,0.103263,-0.44544682,-0.3632031,0.91068393,0.2618573,0.08362547,0.3788259,-0.7373021,-0.09343116,-0.24549107,-0.3354911,-0.50806624,-0.54631305,0.111860074,0.3807652,0.44400483,-0.17521113,-0.9259702,-0.23620898,0.21324395,-0.26148984,0.26474825,-0.39325342,-0.5089391
s1-54,0.91302866,-0.62987536,-0.32657993,-1.1768513,-0.7515211,0.27787575,-0.29913458,1.0878901,-0.29590446,0.91218877,0.4867501,0.08437349,-0.018522963,-0.78545713,-0.4747753,-0.05971622,0.4927798,-0.28263086,0.64659584,0.13929403,-0.052321684,0.2734963,0.2599794,-1.2524434,-0.117201276,0.036134478,0.13458505,-0.3076695,-0.12048339,-0.18223019,0.47172055,0.4322656,0.33911702,-1.1238043,0.23255059,-0.13323216,-0.14995039,-0.11160469,-0.3769053,-0.1959093
s1-55,0.2540136,0.66809756,-0.011801362,-1.8225412,-1.2271606,-0.3921757,0.037921667,-0.14656156,-0.0069996715,-0.30074728,0.37530655,0.62590253,-0.18812244,-1.8676835,-0.53324366,-0.057716645,-0.2988068,0.46702346,-0.0919842,-0.38072753,0.69499046,0.26882628,0.25377154,-1.1286085,-0.13894556,0.014886714,0.3324964,0.21293785,0.4735053,-0.025658796,0.057382796,0.5535017,-0.04819391,-1.159904,0.081971526,-0.10726447,-0.01412612,-0.15782169,-0.2002079,-0.07806151
s1-56,0.69167954,1.9205546,-0.21412617,-1.8298535,-0.19664684,0.6799052,-0.47637892,1.0186622,0.055633962,-1.0592794,0.5748605,0.5110532,0.5371163,-1.6214691,-0.34685194,-0.15348059,0.06028693,0.2975718,0.15824185,-0.19571075,0.3349259,0.78822255,-0.6343411,-1.662231,-0.33908245,-0.30462512,-0.2313079,0.3836368,-0.38896027,-0.21801928,0.5406419,0.4473812,-0.43701994,-1.3456601,-0.2875135,-0.1499499,0.043223288,0.19016246,0.53332573,0.08381737
s1-57,0.5371732,-0.28491864,1.6044362,-0.59113204,-0.01692748,0.8017766,-0.024650551,0.8736904,1.4478025,-0.95921767,0.31094623,1.3908836,-0.73170984,-1.4592308,-0.060271405,0.028908089,-0.30386326,0.29206687,-0.17053421,-0.53199226,0.4780179,0.829007,-0.15756758,-2.0672722,-0.24009499,-0.5816029,-0.20605026,0.2748962,0.113052465,-0.1817924,0.12895018,0.39102688,-0.0071916645,-1.4333357,-0.030744288,-0.071473785,-0.23401536,0.095370516,-0.3972382,-0.077378705
s1-58,-0.9831764,1.0380065,-0.5074706,-2.068469,-0.24271327,-0.684968,0.2617273,0.14682001,-0.6925496,-0.9261557,0.49513555,0.7432861,0.020954281,-1.6736975,-0.075955,-0.29705212,-0.38315624,0.6315059,0.6892875,-0.6498449,0.2787015,0.83176,-0.23599018,-1.1867658,0.20963345,0.14817101,-0.36587313,-0.095482446,-0.15843345,0.03860637,0.43056247,0.47544312,-0.25341785,-1.6004233,0.20203087,-0.15328605,0.15666577,0.07433142,0.09733419,0.5451609
s1-59,0.09817821,2.0138526,-0.10356498,-1.5959737,0.5012795,0.21974152,-0.33411646,-0.50195146,1.240032,-0.6447295,-0.22587444,0.40849537,0.27128494,-1.1005421,0.44928503,-0.17637455,-0.13976642,-0.2582286,-0.3755657,0.038552582,0.5067255,0.31652716,-0.3071238,-1.3868718,0.26937258,-0.04219365,0.026166813,0.68956673,0.3332021,0.25057212,0.5193938,1.2875723,-0.6837184,-1.623666,-0.018867739,0.12167286,-0.20447072,-0.07294855,0.19966416,-0.36484736
s1-60,0.7823793,1.4251492,0.52347267,-1.9218334,0.83014655,0.62568116,0.76861817,-0.3490101,-0.072708964,0.25670385,0.26096487,0.73018396,-0.4998297,-1.3848534,0.43570355,0.16243048,0.60474235,0.10803056,0.3630857,0.35400248,0.0006776814,0.61704546,-0.28325075,-1.2951409,0.27529618,-0.13610943,-0.17725264,-0.3632757,0.013321613,-0.35096526,0.683687,0.7334096,-0.13784912,-1.3450054,0.099946685,0.2378126,0.14837408,0.56931084,0.698528,0.27738053
s1-61,0.44576818,0.40061903,-1.0415902,-0.7273719,-0.43643197,0.7615715,0.037820578,-0.48382765,-0.8557082,-0.00406304,0.3610948,1.2318208,-0.35588828,-1.6272502,0.24756053,0.14826354,0.3271834,-0.57708716,0.077173084,-0.042223036,0.5445382,0.8352865,-0.11449381,-1.3564968,0.28007078,0.18396576,0.82131904,0.3115469,0.7079222,0.4888086,0.06834923,0.645042,0.15152027,-1.121085,0.19615415,-0.15468359,0.044638,0.086354986,-0.08152307,-0.33633265
s1-62,-0.009180367,0.9253985,-1.1970844,-1.9286078,-0.39292985,-0.11820617,1.1618783,1.4629743,1.2611163,-0.7478875,0.8778608,0.95948446,-0.09156076,-1.1743721,-0.3535847,0.51634586,0.60431594,-0.16734846,0.17086437,0.4533307,0.4896004,1.3923172,0.07539242,-1.3477836,-0.0006105729,0.09928945,0.26574975,-0.40192732,-0.1597252,-0.10170146,0.100380585,0.61992604,-0.034444444,-1.2247562,0.3574925,0.08051894,0.47653872,0.74814314,-0.046676535,0.4714222
s1-63,0.86108166,1.2531838,-0.011370182,-1.5764692,-0.6692556,0.10564619,1.6694186,0.112531245,-0.60152197,-0.33269417,0.60462797,1.1313914,-0.086291015,-1.3057522,-0.10334126,-0.0011320626,0.66160035,0.31271064,0.22526595,-0.32149282,0.42712396,0.73475075,0.025046702,-1.1658019,-0.05511383,0.3799781,0.32311365,0.6116652,-0.38191327,1.0063205,0.3039806,1.1026603,-0.15120125,-1.6679343,0.00017626087,0.14444664,0.25481173,-0.28656828,0.07801291,0.061367087
s1-64,0.5092198,0.9669406,0.53349173,-1.5961019,-0.34543487,-0.2668987,0.42139578,-0.42365485,0.09042364,0.5487405,0.22135732,1.0639852,0.23958683,-1.4009535,-0.014272541,0.07050268,0.6790596,0.77839154,-0.61875165,0.8822345,0.5367256,0.82889783,-0.25725493,-1.5620182,-0.07048733,0.16755845,0.44928145,0.28175598,0.415912,-0.11471909,0.422713,0.8565861,0.36366475,-1.3693005,-0.30847427,0.4213874,0.044595465,0.18674676,-0.1411333,0.61223376
s1-65,-0.29162645,0.19334346,0.6668128,-0.66385007,0.06288874,-0.50711554,0.29958498,0.8405362,-2.6110988,2.2807438,0.4861079,0.98485327,-0.016167164,-1.8873854,-0.33082342,-0.026719473,0.40814868,0.17267445,0.6147572,0.57103074,0.25348768,1.2118676,0.47218814,-1.6073747,-0.1901933,0.39647153,0.25177214,0.48826128,-0.04258252,0.4662214,0.332503,1.0102348,0.20320511,-1.4339949,0.4114987,0.06134693,0.38439488,0.08462658,-0.10413303,-0.46717304
s1-66,0.90237695,0.490395,0.87154174,-1.7731136,-0.2285887,0.0982582,1.4926157,0.101420164,0.29315716,-0.08651531,0.033164814,0.7692255,0.60066706,-1.2736351,-0.19102636,0.28754508,0.033840865,0.7881872,-0.9110172,1.1518211,0.09696426,1.353635,0.19063757,-1.6503245,0.22508883,-0.11108056,0.105183855,0.1011494,-0.025765922,-0.041057687,0.3009386,1.110161,-0.032615516,-1.4557514,0.16728598,0.06752643,0.33436248,-0.09338003,0.33816347,0.011640155
s1-67,-0.3651564,1.6729639,0.24575579,-1.767898,0.056719124,1.0711082,-0.14048803,1.2068541,-0.7288592,1.1981381,0.2401179,1.2423514,0.7695992,-1.452985,0.6316142,-0.073288344,0.5014375,-0.01630447,-0.30435503,-0.83747137,0.24640413,0.7641957,0.10410674,-1.0413814,-0.028879212,0.023224125,0.10314119,0.27593315,-0.17568146,0.65656656,0.26026142,0.6961245,-0.24682568,-1.3111633,-0.46084446,-0.15930203,0.01720356,0.005839149,-0.37546217,0.5557115
s1-68,0.13257116,1.3375108,0.9943719,-1.5881886,0.1671601,-0.3166934,0.6743666,-0.2800912,-0.97978926,0.5932814,-0.08738004,1.3692293,-0.44549546,-1.3535554,0.36236963,0.22578977,0.0060429275,0.1408133,0.51099074,0.66768295,0.1597507,0.59298676,0.18760164,-1.1694462,-0.021652404,-0.18836801,0.14993037,-0.02072514,-0.65215296,-0.5087046,0.3984387,0.57347184,0.47737044,-1.0366968,-0.13451815,0.1277895,0.24948822,0.68465227,-0.3220148,0.6829626
s1-69,0.68627566,2.2430031,-1.0131011,-0.8049117,0.042376578,0.30712917,1.1195621,-0.3193421,1.2567775,1.2282968,0.12806107,0.5225119,0.01955381,-1.1759018,-0.5307658,-0.37173638,0.15729627,0.24843338,-1.0632746,0.56500196,0.12557244,0.9110603,0.15992494,-1.1819638,0.28611174,0.11557288,0.072501935,0.35442665,0.19211341,0.638094,0.39162967,0.7890358,0.44593155,-1.154937,0.25733054,0.13156864,0.016675392,0.07941626,0.33945173,-0.8763342
s1-70,0.4576463,-0.14628226,0.6415864,0.2595513,-1.9625226,0.2465938,-0.08055768,-1.2626461,-0.14757735,0.9799181,0.56196886,1.2002609,0.16079487,-0.8062734,0.17130598,0.064952254,0.4684387,0.15185577,0.5384891,1.1282401,0.29829255,0.7437385,0.08584682,-1.4456544,0.2378561,-0.13065858,0.20756233,0.7587352,-0.025603553,-0.023954714,0.05413899,0.5357312,-0.09947432,-1.0669229,0.06654782,0.32423756,-0.30209407,0.33578938,-0.0139834685,-0.0014812797
s1-71,-0.24863589,-0.65914494,0.7216976,-0.98489434,-0.3507148,-0.08165909,0.2591115,-0.9793306,-0.18460149,1.0306346,0.5063759,0.32553422,0.81030333,-0.5514587,-0.57089335,0.42201748,-0.12697342,0.11886499,0.89572465,0.0059806705,0.7946885,1.1284648,-0.14699912,-0.64021695,0.19921254,0.39073643,-0.0842576,0.48712727,0.7248088,0.54240394,0.4642314,1.0643989,-0.18818624,-1.6554908,0.009211588,-0.3149422,0.21807389,0.51814175,-0.7475761,0.35380274
s1-72,0.44859225,-0.45937115,-0.014634132,0.66569865,-0.7955828,0.14265539,0.32023066,-0.38587803,-0.19483209,1.4265454,-0.15418072,-0.43810356,-0.46343458,-0.2551866,0.43674913,-0.13085149,-1.4781909,0.24781896,0.16565327,0.11198613,0.096000835,-0.60097015,-0.22289608,-0.15556547,-0.028104264,0.4534432,-0.2080408,0.609054,0.52486145,0.6056634,0.040482152,-0.7985295,0.13235007,-0.16706528,0.46999332,0.31313708,0.39677173,0.06489518,-0.5430416,-0.19674568
s1-73,0.094793886,-0.74608505,0.38362348,0.49780262,-0.8719367,-0.10151082,0.40200955,0.41810292,-0.37248975,-0.00880748,0.17519233,-0.8864258,-0.7179263,-0.02137798,-0.14564799,0.46179935,-0.067787945,0.08274635,0.0045644045,0.6944604,-0.026181165,-0.6940533,-0.19295506,-0.23121545,0.5166579,0.11653885,-0.2749607,-0.016937938,-0.30325544,-0.3440833,0.20561808,-0.68243945,0.089940436,-0.020773813,-0.25496525,0.14558457,-0.5319628,0.27423945,0.39301464,-0.050162103
s1-74,0.118642926,-1.3461875,-0.06662232,-0.88504815,-0.63458663,0.44117963,-0.7507052,-0.34181586,-0.25411057,0.6665529,-0.21235846,-1.0297097,-0.057519093,-0.00097536296,0.21826497,-0.18333042,0.1486169,0.26787657,-0.7445078,-0.48250526,0.27688387,-0.7026324,-0.33778688,0.14101261,-0.0700285,0.25374243,-0.3501746,0.06213224,0.0005552657,-0.048991326,0.27137735,-0.287193,-0.11940135,-0.39994204,0.11178696,0.25912616,-0.5028474,0.18657184,0.109628946,-0.37480322
s1-75,-0.196996,-1.17224,-1.1087847,-0.41764766,-0.8494756,-0.075335346,0.5642484,-0.01632607,-0.37790984,0.38334638,0.4112751,-0.7196709,0.14625023,-0.43411922,-0.35998553,0.26532158,-0.4847942,-0.00922785,0.19603345,-0.2268208,0.02819065,-0.55337334,0.16951387,-0.22489029,-0.006017022,0.06414212,-0.023556538,0.31061995,-0.25232738,-0.45446193,0.39419946,-0.73029095,-0.34315285,0.102297634,0.2972323,0.11784928,-0.08842276,-0.006350897,-0.07994365,-0.04295576
s1-76,0.808652,-0.8065722,0.31134045,0.48229253,-0.68115675,0.06477724,-0.40663752,0.35470742,1.724333,-0.87184954,0.05758223,-0.46360746,0.32938486,-0.2526098,-0.5942771,-0.046396866,0.37874645,0.2963546,-0.22244655,-0.39866263,0.38967034,-0.5910739,0.009343348,-0.45092946,0.1708403,0.045119528,-0.17797612,-0.2752835,0.03563497,-0.14383626,0.517182,-0.382547,0.076977536,-0.041493624,0.63185024,0.43325675,0.1062274,-0.10528638,0.023425601,-0.2229315
s1-77,1.4071529,0.64722604,-0.05432278,0.114364505,-0.9820093,-0.484461,-0.5867786,1.138613,0.24066263,0.13498664,0.28639737,-0.7612553,0.35878235,-0.26271316,0.7772554,-0.042535286,0.41048527,-0.24128342,0.6363456,-0.5651231,0.40597183,-0.31760362,0.24692494,0.03718271,0.5254218,0.37449214,0.5095984,-0.31062415,-0.08520246,-0.42986137,0.5455937,-0.42019022,-0.3265128,0.033207536,-0.18228681,0.2662097,-0.15265599,-0.5003359,0.05183062,0.39602104
s1-78,0.78926724,-0.1667324,0.097952604,-0.46226323,1.193158,-0.51049036,-0.102181196,-0.20736337,-0.33366126,-0.9805098,1.2195745,-0.02405952,0.05012797,0.3890019,0.27926219,0.26524317,0.38344237,-0.07823795,0.12525953,-0.28252125,0.39939332,-0.51535165,-0.018655319,0.28048694,0.19914752,0.26660264,0.4637169,-0.70479953,0.37888712,0.25222307,0.37773773,-0.57081944,-0.06832453,-0.05422444,0.29217428,0.26318693,0.17671837,-0.24689242,-0.08133407,0.086339
s1-79,1.5493202,-0.0006092191,-0.5056772,0.80010974,1.2162648,0.54959923,1.4656787,-2.0611107,1.400794,0.43473363,0.7042173,-0.33295518,-0.53347754,0.39899778,0.09272817,0.27094173,0.65904313,-0.567189,-0.40588236,0.33674726,0.9315106,-0.44015604,-0.3178038,0.19746894,0.2738741,0.25272644,0.082641,0.08888926,0.059470072,0.29229915,0.4434425,-0.52675056,0.35796297,0.119886704,0.30050004,0.53455853,0.40176222,-0.24608533,0.43058303,-0.085522085
s1-80,0.6622632,-0.3488979,-0.28962898,0.270428,0.3494352,0.5967875,1.4264286,-1.3065612,-0.91916245,1.0366744,0.9866789,-0.9362457,-0.07945266,0.15785421,0.57814205,0.34264246,0.16914493,-0.5441517,1.1600375,0.85021144,0.71071714,-0.37664378,-0.027819708,0.36630285,0.09318058,0.64728063,0.5898749,-0.2503166,-0.11703977,-0.26636618,0.7595101,-0.16664207,-0.59628105,0.07988104,0.24969864,0.2938352,-0.029793063,0.025175052,-0.48615903,0.15001415
s1-81,0.7405842,-0.9826514,-0.38162768,0.0066974163,0.13566124,0.08814794,-0.53016686,0.64325684,-0.16277677,1.0713847,0.41316587,-0.37139735,0.052886218,0.35696507,-0.01693505,0.7545121,0.8832621,-0.36991924,-0.8853276,-0.365612,0.7487267,-0.6268485,-0.5240981,-0.048060358,0.43056843,0.3466212,-0.09975024,-0.5249839,0.2934394,0.66541386,0.83413136,-0.4956248,-0.20876016,0.26828715,0.21281107,0.5682554,0.3953531,-0.36791876,-0.06336718,0.06658094
s1-82,0.0016527176,-0.5685438,-0.11357522,0.23099726,0.50633156,0.6617669,1.0676751,-0.7979856,-0.9130182,-0.74703556,0.50354433,-0.50040454,-0.8790983,-0.073407605,0.30687076,0.060983766,-0.63486135,0.07838377,-0.17800702,0.64933944,0.63478214,-0.45316726,-0.1793944,0.27179027,0.12619594,0.7015539,0.43106005,-0.33859447,-0.57575566,-0.099576436,0.8632075,-0.65500563,-0.33108172,0.035746634,0.07041936,0.35080665,0.16551514,-0.120190814,0.17503217,0.5956523
s1-83,0.40906018,-0.52863157,-0.4465474,0.37082195,0.97552764,0.17165636,-0.6697468,-0.19061899,0.03426671,-1.8147151,0.48741513,-0.36745837,-0.11776769,0.050330147,0.24337846,0.7712085,0.5192311,-0.08340427,-0.7997769,-0.2829642,0.65963244,-0.38238263,-0.5688532,-0.02820561,-0.34510693,0.08064269,-0.18966311,0.081799656,-0.19290683,0.7392621,0.36016116,-0.5460136,-0.10140504,0.18231247,-0.06607852,0.41338095,0.6260341,-0.625466,-0.12818082,-0.21663986
s1-84,-0.109054804,0.07409823,0.9270414,0.05207002,-1.5307245,0.34147584,0.8586268,-0.84826463,-0.328362,-0.8069835,0.64781374,-0.1850475,0.1272268,0.21160823,-0.4739651,0.20545718,0.0074297786,0.23672862,-0.13495481,0.1269758,0.37714785,-0.4492813,-0.163106,0.08275089,0.16011353,0.5297263,0.49015662,-0.25375184,-0.21889973,-0.29302722,0.4383337,-0.25115293,-0.7647192,0.07653192,-0.217671,0.18737686,-0.1869045,0.27166215,-0.70044106,0.53620565
s1-85,0.9646091,0.34243459,1.4221078,-0.029010296,-0.52948517,0.51716983,-0.9014852,0.019033253,-0.6723752,1.1996084,0.19456364,-0.112220824,0.67447686,0.30816257,-1.1767075,0.32955799,0.88386756,-0.40060717,-0.39421543,-0.8423537,0.38735312,-0.026701123,-0.5091856,0.2771923,-0.35877112,0.18270373,0.09866845,0.5305183,-0.80940795,0.12964661,0.47585753,-0.47610602,-0.41698715,-0.1886978,0.8466856,0.16345765,-0.23072074,-0.1742585,-0.22691739,0.3413512
s1-86,-0.2054264,0.22860682,1.3573494,0.2432875,-0.7674761,-0.15243208,0.24427527,-1.2145845,-1.3212879,0.024256289,0.51246154,0.5443961,-0.18172875,0.30419636,-0.3742453,0.45009696,-0.49698174,0.40693235,-1.1130568,0.87107325,0.2706257,-0.3717856,0.16475469,-0.0987479,-0.027473893,0.05266163,0.0653318,-0.07736525,-0.24092397,-0.121333465,0.33174,-0.34428266,-0.023785995,-0.054092836,0.053812742,0.18748331,0.15361503,0.14144732,-0.47863284,-0.11821125
s1-87,0.17550224,0.93622154,-2.6195948,-0.2456091,-0.011562049,1.5736916,-0.41526052,0.9267201,-0.6472584,0.8750937,0.15671769,0.17128348,0.9623167,-0.26028192,0.42062336,-0.16607495,-0.3345087,-0.62116134,-0.44696897,0.36341473,0.4885146,-0.038659245,0.597248,0.072436236,0.14560238,0.19749576,-0.19571096,-0.12878117,-0.6887514,0.23868166,0.37486032,-0.55353206,-0.15617304,0.033604816,-0.1716224,0.04136647,0.10752137,-0.06670436,-0.3481828,-0.18796566
s1-88,0.9989764,0.64590925,0.44251502,-0.6184888,1.3655635,-1.1293395,-0.43540525,-1.0788872,-0.3549471,0.70100236,0.18210824,-0.031657204,0.15787393,-0.14316797,0.390105,0.7074644,-0.045659058,-0.06472707,-0.6505863,0.22927508,0.2522417,-0.115686715,0.34064978,-0.07389012,0.1632888,-0.07985478,-0.14867881,-0.3107907,-0.48990932,0.09633669,0.36921445,0.023753334,-0.11948209,-0.4129171,-0.091241024,0.04419173,-0.31068408,-0.038191617,-0.5820624,-0.16472176
s1-89,0.34506994,-0.68938464,0.980391,-0.2822286,0.909639,0.7176294,-0.24616623,0.012320876,0.15393466,1.6728015,0.6424571,-0.1039436,0.12884936,-0.39795524,0.37472826,-0.50076693,-0.093110725,-0.48726812,0.02257733,0.13977796,0.04013696,-0.08446106,-0.26058775,-0.7602118,-0.037618965,0.2655891,-0.06134945,-0.0116937235,-0.50717616,-0.27368385,0.33687267,0.41903153,0.10676469,-0.657313,-0.012532159,0.19138256,-0.058609143,0.021437239,-0.3490838,-0.069071375
s1-90,0.017162561,-1.0483193,0.5966512,-1.4401715,-0.76806027,-0.33458903,-1.1459818,-0.39606905,0.07985395,-0.43179047,0.14781094,0.16406067,-0.07964922,-1.4225074,-0.13898231,0.25353512,0.08373913,0.34639302,-0.046013966,-0.07838482,0.59609056,0.56921786,-0.17272419,-1.0802039,0.15993907,-0.14642465,0.26724297,-0.14029866,-0.011768095,0.052494973,0.18822871,0.53689873,-0.16241865,-0.94240236,0.01629259,0.13505843,-0.4088063,-0.017695922,-0.49090302,-0.12140229
s1-91,-0.50597584,0.84762806,-1.3387733,-2.4346068,0.26036304,-0.2661528,-0.24574403,0.34957367,-0.4276427,-1.3274701,0.5933819,0.38892102,-0.15005785,-1.8073618,-0.4837286,-0.28382212,-0.38509327,0.38279667,-0.13404313,-0.20224029,0.36652273,0.80009836,0.09421058,-1.6297474,-0.091576144,0.0016700327,-0.18681234,0.2696586,0.07087192,-0.20365082,0.5124665,0.43433014,-0.01617152,-1.1443024,0.0067829434,-0.043465585,0.26431277,-0.25014004,0.4196544,0.10354643
s1-92,0.97583336,1.0996335,-0.86350596,-2.0490987,0.2007376,-0.5811666,-0.6233644,0.9361394,-0.69021374,0.47901583,0.24763314,1.4521183,-0.988692,-2.0541403,0.29381695,-0.026282817,-0.2704894,0.5953518,-0.4182155,-0.7806803,0.53610456,0.21304496,0.09626699,-1.6504735,-0.5040924,-0.19231804,-0.14077422,0.29681778,0.39730835,-0.07555028,0.09334366,0.5547669,0.29358733,-1.2600461,-0.18248115,0.03061893,-0.113293774,-0.05315353,-0.017068624,-0.0978561
s1-93,-0.17800038,1.7487676,-1.2125576,-1.9644343,1.504362,0.13844758,-0.1986018,-0.67324936,0.26052707,-0.742157,0.7180345,0.43492454,0.031582728,-1.9378942,0.028193116,-0.5258127,-0.4141753,0.8096365,0.4831686,-0.18407728,0.12537618,0.8947002,-0.35197115,-1.3928844,-0.17767434,-0.020924244,-0.32639214,0.16733482,-0.44543692,-0.38767895,0.3388776,0.6335048,-0.32132515,-1.524665,-0.29040292,0.045112643,0.017212704,0.23768862,0.3839762,0.272198
s1-94,1.2186441,0.7091283,-0.48821628,-2.638843,-0.047745466,-1.6583247,-0.8085106,1.4733727,0.87823063,-0.44734782,-0.4252581,0.9106467,-0.29723585,-1.5371623,0.28287894,-0.11396433,-0.24551448,-0.7693922,-0.14827132,-0.08790663,0.38001797,0.69297636,-0.31775734,-1.5703768,0.32946423,-0.04958016,-0.16748442,0.31758794,0.39839974,0.06606838,0.49682534,0.9644327,-0.36527857,-1.4488298,0.1206862,0.048663158,-0.45327613,0.47283414,-0.20832026,-0.43408483
s1-95,-0.18412621,0.1549955,1.3562576,0.08946109,0.44391394,-0.16646382,-0.7820448,-2.0410492,0.14867085,0.92499423,0.54278886,1.052421,-0.5887066,-1.6982512,0.6616336,-0.16192605,-0.22438528,0.74248517,0.8103022,0.022016808,0.20099285,1.0573618,-0.39773273,-1.8305352,0.40946275,-0.007409084,-0.1787518,-0.108614035,-0.07847714,-0.41386947,0.4668837,0.4596074,-0.29455727,-1.3298234,0.00022428957,0.11684368,0.22103429,0.34209844,0.28294346,0.5202536
s1-96,0.13530028,1.1371877,-1.3215501,-1.8923415,0.74382746,0.10826498,1.6164956,1.133601,0.51996034,-0.46777105,0.58665144,0.9647874,0.34280455,-1.4404254,0.70592284,0.22112235,-0.25446168,-0.94372463,0.143698,-0.22219181,0.6482924,0.810829,-0.36850885,-1.3797113,0.26462713,0.213927,0.19875239,0.45166105,0.6755815,0.64743835,0.020991197,0.76602346,-0.38266927,-1.4036909,-0.16114728,-0.1220241,0.2152951,0.20392108,0.020979606,-0.23186174
s1-97,0.71973175,1.6706531,0.08888459,-1.9308449,0.7496468,0.014231714,-0.55122006,-1.4851518,-0.6425738,-0.14179802,0.6457654,0.804314,-0.64023256,-1.2621733,-0.112549774,0.3873667,1.0211453,0.6650559,0.28401548,0.20543802,0.15056354,0.7342311,0.032101773,-1.335584,0.0112645365,0.033777114,0.25455043,-0.15026829,0.32097143,-0.17213957,0.37316558,0.6314398,-0.27565545,-1.3003963,0.28386232,0.20346306,0.14259581,0.50850195,0.2999799,0.21911438
s1-98,1.853992,1.7898796,0.3212855,-1.7156597,-1.5167507,0.5838324,1.4416239,0.56000584,0.36357087,1.1093845,0.26179034,1.3015162,-0.18575132,-1.825023,-0.605879,-0.05034437,0.38828,0.28416365,0.30621958,-0.38277686,0.28633958,0.53163236,-0.33570597,-1.0990999,0.104652435,0.34820166,0.61957186,0.5270896,0.025971547,-0.08060841,0.29617068,0.7555279,0.05475287,-1.0348487,0.53501064,0.17203875,0.2050284,-0.4929053,-0.05381739,-0.19449492
s1-99,0.790659,0.46584457,0.46289933,-1.8809483,-1.4132221,0.032509122,0.7135917,-0.011131227,0.41193575,0.11139989,0.81180286,0.90253997,-0.12104565,-1.5098968,-0.71848154,0.43721622,1.2704331,1.0578239,-0.5250646,0.49278888,0.27544898,1.3085465,-0.1980336,-1.4467026,0.19328682,0.10951275,0.29003456,0.07224761,-0.09749162,-0.27094144,0.22130911,0.63000923,0.06934795,-1.0195546,0.21343091,0.111355916,0.13463119,0.04549778,0.3138513,0.14859387
