,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-20,-0.06838071,-0.14130008,0.04942767,0.044296812,-0.10704506,0.10099569,0.05497731,-0.008517904,0.122959346,-0.023469537,0.104895316,0.24466807,0.24607801,0.13368079,0.09099371,0.113891035,-0.016365625,0.019756377,-0.13758191,0.08968134,-0.15781774,-0.14148057,-0.09529404,-0.016493741,-0.015934795,0.019008247,-0.053030446,-0.06291631,0.025440544,-0.016584683,0.05430516,-0.055213764,-0.05427389,-0.03557251,0.06853946,0.08231696,0.0005805604,-0.07726364,-0.058800094,-0.07303557,-0.05533935,-0.08273486,0.26773107,0.06991348,-0.0029534101,0.05742374,-0.08806529,-0.079569474,0.18170953,0.09107341,0.23787244,-0.47136235,-0.025890753,-0.1491382,0.019844748,0.004062906,0.4608093,-0.2984522,-0.24341884,-0.15799563,0.006802406,-0.045362063,0.2733003,0.25412706,0.4865198,0.07095577,-0.3147154,0.12477304,-0.2076977,-0.07547797,-0.026228055,-0.0021966957,-0.48670423,0.05477441,-2.3606596,-0.13808659,0.07099626,-1.1050322,0.017888147,0.14483923,0.2533051,-0.41287613,0.20744245,-0.28537163,0.042428974,0.0616083,0.25001073,0.052683942,-0.16446462,-0.101994656,-0.16994102,-0.19476363,-0.18337312,-0.11202263,0.5954126,-0.039157983,0.10174708,0.042508736,0.16363901,-0.08987994
s1-21,-0.086494744,-0.08136136,-0.042605266,0.055847976,-0.016191937,0.026689345,-0.020487076,-0.09771636,0.031697817,0.069226906,-0.103459254,-0.8367026,1.7962699,0.1439119,0.086891964,-0.034251414,-0.13505748,-0.035642095,-0.015964508,-0.10476883,-0.035950266,0.052572593,0.07539507,0.054766186,-0.019538566,-0.010433225,0.04429397,-0.006513361,-0.07885021,-0.012270597,0.033316564,0.01167662,-0.104025386,-0.002818562,-0.003782263,-0.064957365,-0.023199048,-0.0029330682,0.019870022,-0.045551423,-0.052957065,0.054497197,1.2821479,-0.01580599,0.024768839,-0.013018071,-0.047032796,-0.05895653,0.043069515,0.09434985,-0.09034899,0.16972451,-0.091856726,0.04309308,0.44225794,-0.01797299,-0.33075473,0.26562673,0.003044311,-0.32479042,0.5836325,-0.119116604,-0.18076868,-0.124311864,-0.22104391,0.15279327,0.05426023,-0.05866365,-0.2530943,-0.060431078,-0.02813022,0.18016073,0.19522917,0.021747623,-2.469848,0.0063901152,-0.35498065,-1.1027551,-0.10380273,1.3894689,-0.05103361,0.26199755,-0.08237559,0.006510785,-0.33415753,-0.06417218,-0.4304334,-0.13203664,0.09002331,0.26500714,0.18526381,0.27485105,-0.19401984,-0.15742435,0.16901653,0.08552221,-0.32445198,0.21147147,-0.3076169,0.13388574
s1-22,-0.0068960995,0.046600047,0.006507436,0.00341486,-0.09054387,0.14921884,-0.041831866,-0.039863534,0.05916658,0.11292943,0.11669487,-0.6994877,2.128389,0.003640023,0.0759332,0.01666433,-0.09025055,-0.037877355,0.043850183,-0.01352778,0.07831468,0.034152787,0.023329455,0.060351364,0.0717596,-0.10511166,-0.046445634,-0.03747878,0.037684616,0.013974162,-0.061693806,0.17930228,-0.023367789,0.10243428,-0.026303824,-0.08761351,0.0736785,0.033642232,-0.011189215,-0.056734007,0.19019765,0.035998777,1.2979195,0.024171226,-0.1045658,-0.00906302,-0.044065688,-0.07270494,-0.014871359,0.16325898,-0.025071286,-0.56924325,-0.020740468,-0.00055933,-0.25552064,-0.32850307,0.6274431,0.11215657,-0.082286045,-0.114922434,-0.14472175,0.010325432,0.11933508,0.079766594,0.06475206,-0.14496058,-0.22751284,0.14567983,0.08875267,-0.14124066,-0.05840557,-0.049612045,-0.25509426,-0.14254442,-2.5788631,0.003428589,0.2234942,-1.4637811,0.17685492,0.29182798,0.40971944,-0.15970878,-0.28597292,0.023320097,0.30370197,0.10488351,0.021272462,-0.13726446,0.1311641,-0.083847485,0.052465104,-0.09338264,-0.0036983825,0.17550251,0.5405888,-0.24748789,0.58970904,-0.05841638,-0.034641217,-0.7840586
s1-23,-0.09582219,0.051944904,-0.018730713,0.18028009,-0.011853654,0.010829325,0.042023223,-0.13942873,0.037768357,0.15875721,-0.017728785,-1.1979856,1.5826836,0.004841808,0.009252647,-0.061408106,-0.01953651,0.008063245,0.04148277,0.011003584,0.009918306,0.10306387,0.07916031,0.07787642,0.105475426,-0.09123691,-0.03526313,-0.035327725,-0.18008941,-0.12043823,-0.041668538,0.056564156,-0.09996034,-0.079618074,-0.09359339,-0.12932315,0.039513104,-0.11294437,0.13430713,0.110997036,0.050770383,-0.07440397,1.0361038,0.1350159,0.088454254,-0.035788015,-0.043991487,0.08273313,0.06071625,0.120659545,0.04948163,-0.06870351,-0.052704632,-0.0037508965,0.23842737,-0.04266053,-0.09231697,0.17588471,-0.15595159,-0.13373084,0.42351192,-0.2043533,-0.057649244,0.22496462,-0.104729325,0.069464326,0.1035782,-0.04990253,-0.18917985,0.11911067,-0.21857697,-0.090037666,-0.1375094,-0.14691553,-1.849906,-0.031673376,-0.24377516,-0.9461255,0.1873861,0.68315756,0.09638518,-0.15991889,0.0790596,-0.10202683,-0.048236873,0.109772585,-0.11630554,-0.05348191,-0.099783875,-0.16309154,-0.17460778,0.036282282,-0.23015115,-0.03727478,-0.14720243,0.180807,-0.16991004,0.17721981,-0.0076956507,-0.049689293
s1-24,-0.094460726,-0.0024111457,0.07736538,0.046555143,-0.09813222,0.07516339,-0.011016316,-0.017111944,0.06721506,0.09087016,-0.05177693,0.2308381,0.72776055,0.075687766,0.015675355,0.009362005,-0.12182958,0.10231025,-0.0019034185,0.0055000773,0.069272675,-0.029643176,0.02196582,-0.043442134,0.15685628,-0.017656438,0.048650604,-0.09354722,-0.009293614,0.010535216,0.050057024,-0.010939731,-0.0037076036,-0.044442944,-0.028097572,-0.089354895,0.13774076,-0.10661645,-0.06651129,-0.081093624,0.02304699,0.001551237,0.2969404,0.017049333,-0.026354715,0.06452823,-0.022182874,0.0027238214,0.020940062,0.09374092,0.097307995,0.024305828,0.007982649,0.034662448,0.15439996,0.19473508,-0.19993626,-0.2170002,0.0017334297,-0.26687127,0.00026952848,-0.014290884,0.09031065,-0.1651253,-0.16875991,0.0016795257,-0.23336402,0.041089028,-0.12905316,0.005584292,-0.080488145,0.0012412444,0.12613174,0.042692885,-2.4865026,0.17899027,0.051582143,-0.5672656,-0.19285432,1.1812447,0.037900638,0.06829688,0.02456552,-0.28436416,-0.28825098,0.06906669,-0.16368851,0.13441484,0.13990244,0.27336013,0.18228456,-0.3713808,-0.14154606,-0.041964654,0.3799172,-0.15273535,0.08289853,0.026921375,0.055640794,0.43580586
s1-25,0.045203276,-0.036222175,0.023800906,0.051861636,-0.030786164,0.053799212,-0.18416046,-0.06373031,0.0032239389,-0.06350982,-0.05246999,-0.4347129,1.6533461,0.009411746,0.022476219,0.037875723,-0.037227184,-0.04808877,-0.061910883,-0.26261285,-0.1392498,0.09961727,-0.054626938,0.014116819,-0.056403868,0.071351424,0.025385201,0.019561514,0.10686316,-0.013571287,-0.072075866,0.04792863,-0.087494716,0.07296395,-0.11332406,0.042653278,-0.10960406,0.09604673,0.03616862,0.15927689,0.10136312,0.17825095,1.3646038,-0.06040071,-0.11776437,-0.007907384,-0.017336283,-0.14188038,-0.1858975,0.042974297,0.29255408,0.3266136,0.069685146,0.23204535,0.07086654,0.24029765,-0.08872728,-0.44729808,0.04384645,0.085815646,-0.5320535,0.2802563,-0.1398781,0.6367607,-0.18241382,-0.04209462,0.09164693,0.034055524,-0.30823058,0.4442043,-0.17858088,-0.33999968,0.21181065,0.049410917,0.23223922,0.37266603,-0.23687509,-0.11356178,0.013554975,-0.06260349,-0.029727984,0.06807104,-0.2063883,0.4301937,-0.22825807,0.02003619,-0.40449533,0.18861343,0.19905135,0.28485358,0.1324169,-0.5123453,-0.1677171,-0.12201683,0.11412507,0.2944747,0.6028666,-0.5784962,0.36021858,0.3098132
s1-26,0.11312562,-0.028670635,0.045554634,-0.056966323,-0.016091032,0.015675979,-0.0232326,-0.12456008,-0.015484514,0.13326028,-0.03517725,0.26385474,0.7195236,0.075038865,-0.0004717447,0.018863412,-0.09162007,-0.045904193,-0.018108815,-0.06932521,0.062130507,-0.026277445,-0.021921497,-0.013191304,-0.018304005,-0.047488548,-0.026184447,-0.028244738,-0.019861052,-0.18017536,-0.04223323,0.13064174,-0.039933372,-0.046470776,0.15141073,-0.13835177,0.13782007,0.04720229,0.04129398,-0.09691277,-0.0781288,-0.077196196,0.435445,0.012392317,-0.07242461,0.04891131,-0.03237087,0.011637206,-0.023523927,0.17701274,-0.3395307,-0.30511224,-0.2921171,0.23521361,0.1739067,-0.47669062,0.58889115,0.15979479,0.004047785,-0.12712052,0.14549658,0.14415514,-0.28580192,0.07623366,0.44249853,0.11306551,0.3571173,-0.039048404,0.010028467,-0.2122176,0.06049227,0.11849188,-0.060842283,-0.08958012,-2.6857572,-0.16900483,0.1562374,-1.045126,0.08131822,0.018536597,0.25294167,0.1600586,-0.27383208,0.30080047,0.009571273,-0.19792543,-0.43355876,-0.29320106,0.09695724,0.04993651,0.077457555,0.6075597,0.16221169,0.10205953,0.0027747327,-0.037368026,0.13123468,0.068710834,-0.25954348,-0.8346089
s1-27,-0.026901383,-0.058656942,0.0036061513,0.022857808,-0.046084248,0.006105682,-0.01387882,-0.062035404,0.07082199,0.06991718,-0.043219633,-0.24019343,0.32707155,-0.04236518,-0.03364799,0.033935815,-0.05292301,-0.052701518,0.019589776,-0.10002479,-0.032524936,-0.0134633295,0.028690621,-0.03611944,0.032848,-0.024504362,-0.12189541,-0.103117414,-0.069505215,-0.017406859,-0.0019525066,0.11556752,-0.049109526,-0.028097227,-0.017735766,-0.07769711,0.0056934166,-0.049693596,0.07536976,0.0367112,0.079886146,-0.038058296,0.4123229,0.09205511,0.039903022,0.020661797,-0.029131476,0.06316022,-0.118048355,0.1110055,0.07897527,-0.5185647,-0.12842439,0.27902403,-0.29810092,-0.20095378,0.2128753,0.30922076,0.024579022,-0.024832226,-0.1261993,0.13577043,-0.2077461,0.41237792,-0.06441543,0.11877328,-0.0466208,-0.09432991,0.3746905,-0.08051868,0.09496867,-0.10446262,-0.0041636676,-0.3086617,-2.25239,0.002202589,-0.05186027,-1.1938676,0.23048511,0.324525,0.021249985,0.10355532,-0.340471,0.21484163,0.16190422,0.14180388,-0.5023733,-0.16682966,0.15821052,-0.13907184,-0.19663216,0.28950673,0.157785,-0.11559256,0.23693985,0.15983045,0.3653441,-0.27677855,0.072315894,-0.054226965
s1-28,-0.03709587,0.0109591,0.065125056,0.03301264,-0.09492686,0.040381864,0.062261716,-0.018775992,-0.04380902,-0.038063847,0.14192298,-1.0562658,1.9370513,0.13540584,0.08907675,-0.013568373,0.071593024,-0.013800949,0.08148521,-0.04057653,-0.0046166796,0.04590045,0.0073099677,-0.02420651,0.09330903,-0.049807396,-0.003241904,0.030331317,0.009359267,-0.027890278,0.034258906,0.0070995493,-0.02653047,0.0066258498,0.020200621,0.043454375,-0.045365155,-0.073512115,-0.003491817,0.023942716,0.004865244,0.03455317,1.1361015,0.0030608578,0.030962836,-0.049722064,0.022487916,-0.084668875,0.010695028,0.04835442,0.16050558,0.018482406,-0.09135435,0.04250674,0.01982745,0.07258277,-0.1687498,-0.06137362,-0.044866424,-0.2861717,-0.00033903867,-0.05046328,-0.051373832,-0.19514991,-0.14035217,0.09861928,-0.1783342,0.005888514,-0.015023874,0.031870168,-0.07507947,0.112853155,0.26740235,-0.0028007142,-2.8786922,0.20182133,-0.06986837,-1.033016,-0.020317208,0.8024602,0.009656817,0.052967995,-0.12785834,-0.047987327,-0.06329893,0.061298322,-0.08413514,-0.045902897,-0.050968308,0.08630453,0.17219523,-0.08328032,-0.26078564,-0.050219037,0.41855174,0.09318407,0.11798969,-0.2329914,0.11847886,-0.9704013
s1-29,0.117412046,-0.06777784,-0.0019049905,0.13209794,0.04338054,0.084123574,-0.14677621,-0.06381681,0.026855286,-0.06576964,0.11824337,-1.0020139,1.726165,0.06586423,0.00660949,0.027673626,-0.09451951,-0.02953671,-0.031616043,-0.026083132,0.010025158,-0.07986112,-0.008341703,-0.112863794,-0.057517804,-0.17459324,-0.027211018,0.024047384,-0.029100988,-0.09190061,0.0032614246,0.015499921,0.059873708,0.0811256,-0.02911894,0.009013552,-0.08403228,0.024880415,-0.03733802,-0.024425918,0.110511266,-0.027495205,0.5381947,0.042499524,-0.037837796,0.04154327,-0.10985528,-0.17166726,0.0502285,0.060488738,-0.045073286,0.046847705,-0.4252619,-0.009254761,-0.09341164,-0.05590379,0.11135511,0.0066892845,-0.110562116,-0.08010884,0.010983524,-0.059006993,-0.28255072,-0.06958794,-0.029080369,0.009489893,0.24310917,-0.023417778,0.17464294,0.09169166,-0.35948205,-0.0923671,0.12743713,0.05843337,-2.1848526,0.3003311,0.08032826,-1.0807121,0.13402154,1.3420126,0.18959486,-0.013722824,-0.19370803,0.0471342,-0.07543771,-0.0012100749,-0.31757778,-0.09429945,0.07597391,0.14853428,-0.015070759,-0.18911281,0.079947874,0.19960943,-0.25271976,-0.047999717,0.27820793,-0.06466453,0.13348955,-0.56574714
s1-30,-0.051573914,0.11183608,-0.032455288,0.09212576,-0.0886796,-0.0088780485,0.006875878,-0.020300537,0.02083717,-0.036984187,-0.00923273,-0.06425086,-0.13929772,0.024665702,-0.0348418,0.057558388,-0.09840634,0.12092587,0.0030083049,0.063321844,0.06314514,0.08090544,-0.006022591,0.011410734,0.09952821,-0.11939216,0.103389576,-0.10502051,-0.043935295,0.00046946853,0.008634776,0.0857015,0.052647036,0.077720284,0.046040747,-0.12230216,0.14701131,-0.11339757,-0.08420302,0.048788607,0.034899104,0.01913072,0.2212776,0.085822895,0.072861284,0.10292827,-0.0985861,0.04320152,0.06472745,0.028049894,-0.12534164,0.13852093,-0.065906286,0.015257222,0.18735635,0.01478898,0.011114137,-0.11928996,-0.24746917,-0.24927483,0.20955116,-0.15878764,0.1262109,0.047290668,0.20913789,0.18272948,-0.20615408,0.19174135,-0.32708833,-0.059587903,-0.120430835,0.026304135,-0.2273726,-0.056217395,-2.2518857,-0.02089804,0.010938173,-1.3336232,0.06209677,0.60897213,0.01679913,-0.1889016,0.22691011,-0.25805765,-0.13139448,-0.030822463,0.33162004,-0.1360186,-0.13382536,-0.0073374957,0.11319713,-0.25129926,-0.1281136,-0.0023174696,0.7007711,-0.297629,-0.18456414,0.02300401,-0.0130393505,-0.06608771
s1-31,0.0017223223,-0.0492977,-0.04276586,0.041107133,-0.04957299,0.16493233,-0.051945988,-0.048948817,0.06055274,0.0411765,0.04889024,-0.58140934,1.740248,0.098238625,-0.0047713127,-0.018688181,-0.0036957543,0.059103012,0.09487924,-0.015327272,-0.040952876,-0.07865702,0.049447563,-0.018631816,0.15423872,-0.0718451,-0.062226813,-0.026475804,0.0500271,0.018718813,-0.09513106,0.033317387,0.009094416,-0.015745934,0.0003662631,0.06091031,0.06011264,0.009593844,-0.13943318,-0.15003645,0.16378632,0.06626795,0.9073305,-0.043975264,-0.07196735,-0.01729497,0.00016188808,-0.0707151,-0.05524372,0.08476099,0.16711324,-0.055031464,-0.044416096,0.015466567,-0.056528844,0.12812041,-0.049559355,-0.16670632,-0.05431863,-0.099592015,-0.10925667,0.100037105,0.11260328,-0.0056172237,-0.17202786,0.009041946,-0.19100884,0.009443719,-0.005827524,-0.041628588,-0.12143856,-0.030413738,0.0038504675,0.03669492,-2.5005085,0.28560996,-0.06479203,-0.5570688,-0.058838703,1.1022612,-0.013687961,-0.020643584,-0.13230225,-0.17358868,-0.1362644,0.020219428,-0.20054558,0.14713664,0.07797922,0.12303248,0.027114607,-0.3513285,-0.24619037,0.0015292508,0.54536843,-0.04781141,0.29373443,-0.089398324,0.109908506,0.21741085
s1-32,0.06714812,-0.008701242,0.07323536,0.0377345,0.11588977,0.07775292,-0.036182024,0.0070346426,-0.01794118,0.057657555,0.05374819,-0.36261773,0.0039810464,-0.10627915,-0.0019092015,0.040953573,0.11172582,-0.16176596,0.18649468,0.0005029179,0.07985255,0.15762243,-0.041291542,0.020641182,0.11130954,-0.0065018125,-0.06505984,0.055115677,-0.07725765,-0.10769555,0.023893772,-0.013713565,-0.073349535,0.0049963295,0.024132224,0.08106519,0.01662008,-0.047715623,-0.048256822,-0.04804425,-0.029512126,-0.025040263,0.34635395,-0.0094548585,0.050402656,-0.09095187,0.029647212,0.0148243895,-0.028085504,0.04290019,-0.041099116,-0.22787502,0.25298887,0.112266384,0.10348576,-0.05620372,0.21803632,-0.2481476,-0.07364115,-0.028932061,-0.19569539,0.0026258407,0.07417641,0.1336716,0.11201641,0.06781381,-0.16059619,0.08098813,-0.1917888,0.05932715,-0.22151417,-0.16324633,-0.07668616,-0.123965606,-2.2042704,-0.064977095,0.11895689,-0.9315237,-0.02245681,0.51786715,0.07865372,-0.17811805,0.16332611,-0.11336308,0.04102964,0.11668492,-0.01996785,0.1822817,0.041154426,0.16605356,-0.12450373,-0.05756425,-0.23535383,-0.10621962,-0.102042206,-0.05765243,0.20797068,0.09654348,-0.056967065,0.3579804
s1-33,0.061777472,-0.04988548,0.07870813,-0.056575846,-0.07594731,-0.073034,0.023703959,0.04049272,0.10233702,0.034789782,-0.011270093,-0.14442164,0.4743907,-0.027759753,-0.057815,-0.016040225,0.048217073,-0.0348598,0.04224852,-0.19514975,0.0044627264,-0.091610454,-0.032129593,-0.06169863,0.12273344,0.046711087,0.0059676673,0.025847603,-0.08159311,-0.03343036,0.006031085,-0.054851737,0.0047823386,0.061832123,-0.0014556223,0.0875908,-0.07806912,0.08423577,-0.0034369035,-0.007171182,0.031979863,0.00048582628,0.16555545,0.008667907,-0.029441886,0.022729311,0.011830956,-0.08525872,-0.1858813,0.1147052,-0.45390278,-0.12383231,-0.4117838,0.21087947,0.044634566,-0.32536405,0.067406006,0.47348598,-0.060564935,-0.27955163,0.3406837,-0.14089409,-0.26069015,-0.28201658,-0.31297988,0.0642424,0.20735368,-0.075094484,0.49068156,-0.3720972,-0.0506448,0.09975121,0.21915802,-0.0900903,-2.5498543,-0.08023112,0.2560375,-1.3285751,-0.24010405,0.19693747,-0.020584885,0.294193,-0.14013474,-0.100505464,-0.087466806,0.01625462,-0.5321353,-0.059516173,0.22985679,0.32449937,-0.048891876,0.25939327,0.27102718,0.06588725,-0.18575887,-0.28516844,-0.038645726,0.5031578,-0.50162274,0.090209916
s1-34,0.050823756,-0.095632285,-0.0066967206,0.029877888,-0.042958908,-0.08241311,0.07154031,-0.081919335,-0.04986269,-0.0063921213,-0.03022658,0.27758276,0.3529943,-0.050907727,0.02662646,-0.09210053,-0.03488265,0.041232236,-0.076853305,-0.10405734,-0.12919416,0.013265786,0.022987077,0.044314753,-0.018060366,0.008632697,0.06387413,-0.039210163,-0.025399815,-0.11203702,-0.000548251,0.020015772,-0.051605597,-0.082627356,0.063636735,-0.050239414,0.08964569,0.012691952,-0.10618895,-0.14834116,-0.020217745,-0.027030189,0.48727724,-0.050126802,-0.06724351,-0.046094097,0.057926387,-0.10146635,0.0023854692,0.07236221,-0.06613386,0.12241946,-0.023990285,0.21193,-0.107393324,-0.20079727,0.37604046,-0.18917117,-0.38840142,0.094894245,-0.04318013,0.05384707,0.1240719,0.14313772,0.2702259,0.1098202,0.2344772,0.031798497,0.039890215,0.049336098,-0.13656604,-0.13829903,-0.47425798,-0.052146636,-2.3735037,0.10429998,0.10910904,-0.8865712,0.08769789,-0.3515604,0.1823091,-0.31197485,-0.04890236,0.11564342,0.041876562,-0.100645825,-0.23509493,0.26866722,-0.08221174,-0.10467393,-0.22426732,0.074942194,-0.05945057,-0.002929628,0.26899877,0.03967312,0.21090457,-0.018376559,0.035126835,0.4215145
s1-35,-0.070145234,0.03060303,0.101730995,0.10170896,-0.15046453,0.06473712,-0.059253097,-0.032587223,0.08748028,-0.0090524405,0.021905296,-1.02,1.695843,0.03461444,0.079532824,0.006020775,0.05328041,-0.02057172,0.0004397165,-0.05472017,-0.0056955637,-0.017344624,0.03972564,0.05309361,-0.008497698,-0.02866314,-0.06850428,-0.059863754,0.07596058,0.0063713156,-0.052077934,-0.04345116,-0.06247954,-0.03893413,-0.100557916,0.033027895,-0.038871795,-0.044027545,0.025250325,0.112016596,0.032966174,0.094830416,0.960693,0.013407438,0.037496224,0.016472232,0.023309499,-0.058301598,-0.09792672,0.050290667,-0.1135612,0.17619002,0.027451389,0.024393369,0.06563378,-0.32922533,0.2621813,0.140792,-0.11783014,0.085819714,0.17575605,-0.017888177,-0.12608814,-0.38273358,0.123808056,0.06501688,-0.0027715527,-0.026034549,0.07467288,-0.0024883077,-0.19593555,-0.024995357,-0.21867351,-0.021249004,-2.6730542,0.506858,0.26850843,-1.0525049,0.09350953,0.49897647,0.24590746,-0.11915987,-0.31848222,-0.0034243092,0.0801428,-0.043377098,-0.20706187,-0.096015245,0.078170374,0.14107417,0.004313022,-0.076427765,-0.17984602,0.1510941,0.14112912,-0.324112,0.52360207,-0.0741798,-0.14544506,0.43984857
s1-36,0.07676622,0.007259121,0.06868908,-0.040064875,0.033700064,-0.009593426,0.023891024,0.015110195,0.011718641,-0.009739314,-0.00081996433,0.39241022,0.14250474,-0.057921413,-0.087657966,-0.08424771,0.10539407,-0.00775251,0.032167148,0.08173541,0.08796242,-0.015131805,-0.02770798,0.0097822435,-0.017113823,-0.038796045,0.05855517,0.03143227,0.0060074776,-0.088887356,0.030999277,-0.047884315,-0.06375542,-0.0073870327,0.028378904,0.016750805,0.05428669,0.0002223556,-0.03805247,-0.04604362,-0.075666755,0.024472658,-0.09793099,-0.0063370336,0.03860866,0.012190646,0.12652631,-0.05604776,0.035330735,-0.023100037,-0.1898701,0.058021426,-0.008261986,0.107271425,0.2023958,-0.24025251,0.24523693,0.053630847,0.018009793,0.094072476,-0.018860612,0.013501293,-0.12627667,-0.23802269,0.3083581,0.07441409,0.22558895,-0.09162318,0.12651151,-0.120553814,-0.12461293,-0.016215988,-0.10322559,-0.0017582178,-0.09309511,0.06781894,0.19240443,-0.11745107,-0.092891656,-0.0031163404,0.14868155,-0.12312243,-0.08519027,0.045201972,0.007304335,0.016475152,-0.14574917,-0.0030750334,0.10216321,0.06239757,-0.048097633,0.20271206,0.047356658,0.11923839,0.07857399,-0.17149046,0.21504731,0.2102747,-0.09735548,0.22107314
s1-37,-0.10635361,-0.09858576,0.051129345,0.03374315,0.06681521,0.019828863,0.1176241,0.057017844,0.019551165,-0.00050378684,0.07422722,0.29417554,-0.026088934,0.03133271,-0.08512262,0.013325155,0.09164828,-0.068921044,0.054251734,-0.025623623,-0.063883305,0.012295312,0.043908063,-0.028073024,0.04662125,0.0025153328,0.06896497,0.0014665164,-0.13431768,-0.06895998,0.01767715,-0.15006222,0.105984785,0.10670954,0.046893887,0.055582132,0.05292188,-0.068734124,0.028814666,0.17072973,0.0103193745,0.022069821,-0.30940437,-0.050990283,0.05548711,0.02999949,0.022204397,-0.09938226,0.07028633,-0.11219168,-0.16242413,-0.046178862,-0.27768204,0.025685918,0.3900779,0.076006375,-0.26742375,0.36285165,0.22717714,-0.35496843,0.67425966,-0.33670324,-0.05745208,0.11076102,-0.11739463,0.065508395,-0.06315466,-0.08299366,-0.25933695,-0.19968143,0.102187574,0.22156613,0.38962823,0.06963154,0.6078715,-0.003927946,-0.45339417,-0.6937618,0.011401832,-0.2604208,-0.034116372,0.17737842,-0.051346693,-0.12957722,-0.15814169,0.121892706,-0.13264693,-0.042315625,0.06040519,0.26789987,0.24667512,0.2831903,-0.013192203,0.037818376,-0.13873656,0.20996581,-0.34276724,0.2265647,-0.21448994,-1.3197151
