,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-65,0.13942884,-0.08694175,0.24184316,0.25256512,0.048218142,0.09033181,0.07460292,0.067135796,0.08795556,-0.0023493636,-0.10888137,-0.17739902,0.029713023,-0.03873666,-0.031019472,-0.026261218,-0.071531646,0.02161597,-0.057971306,0.12282229,0.27891213,0.112208255,0.056512844,0.3678273,0.090026625,0.11090811,0.053799,0.21231782,-0.22149864,-0.3474251,0.30612567,0.3418489
s1-66,-0.010736218,-0.08214065,0.34594697,0.069251105,0.024687134,0.11435267,0.09076164,0.010861158,0.047255415,-0.005154021,-0.091581106,-0.11522185,0.051032074,-0.017687969,-0.2720509,-0.21868086,-0.30616653,0.09159804,0.053990107,-0.05574518,0.11288851,-0.17319968,0.06539305,0.13572918,0.12525058,0.020055298,-0.07876286,0.12932914,-0.37670523,-0.2702446,0.2548802,0.3249796
s1-67,-0.1366379,-0.017372543,0.30604917,0.16559544,-0.13543853,0.03235675,0.19289286,-0.15587486,-0.04924887,-0.0066224765,-0.04772693,-0.1837785,-0.09507713,-0.24726263,-0.08987735,-0.011397078,-0.1690732,0.1466057,-0.054283068,0.14566913,0.09764698,0.053447545,0.14842576,0.11892495,0.093820155,0.2660533,-0.15461406,0.23573992,-0.1475657,-0.2855129,0.29744264,0.23090497
s1-68,0.012461014,-0.0021815244,0.21490431,0.11353959,-0.06333062,0.04155819,0.24153093,-0.008619348,0.08963846,-0.08819798,0.14454046,0.0064641396,-0.07491127,-0.008567549,-0.08383024,-0.15934955,-0.27835515,-0.101521745,-0.08616039,0.054308698,0.0342326,-0.031937387,0.25323945,0.4505885,0.14799541,0.13010755,-0.060037736,0.14370497,-0.28014737,-0.18022688,0.28333265,0.2740541
s1-69,-0.24996278,-0.032402277,0.11247295,0.08389823,-0.09842575,0.101075284,0.03608027,-0.14908686,0.07692393,-0.03578984,0.19428372,-0.106398955,0.004944739,-0.12410539,0.07848911,-0.11683298,-0.26315308,-0.15918553,0.105816275,0.17676857,-0.016757283,-0.016292885,0.117591605,0.30882984,0.048669226,0.010479308,-0.1110753,0.09788221,-0.41263503,-0.32158238,0.33134443,0.24725601
s1-70,-0.15250802,-0.020928262,0.23709187,0.02141863,-0.1606397,-0.025222158,0.11576491,-0.36114126,-0.046726547,0.035969745,-0.013436238,-0.1710628,0.05177961,-0.16898763,0.022791408,-0.2199128,-0.16971031,-0.004603613,-0.042522367,0.12669407,-0.04320483,0.111216486,0.07794209,-0.019711088,-0.19493318,0.08358179,-0.15887885,0.18658993,-0.4094913,-0.29093453,0.34161276,0.10905506
s1-71,-0.26788783,0.028034663,0.021659046,-0.028283333,0.19835289,0.14479966,0.07673779,-0.31248176,-0.16844673,-0.037019856,-0.26450908,-0.11033964,-0.0067180423,-0.21282634,0.15707926,-0.15585941,-0.113921255,0.13831764,0.07179919,0.03098842,-0.017033458,0.044897035,0.023129215,0.07206492,-0.08950688,-0.05278128,-0.11890699,0.004881041,-0.33551013,-0.3548152,0.3555232,0.15431015
s1-72,0.032581676,0.0139190415,-0.111886874,-0.25123543,0.013738482,-0.10842372,-0.009110741,-0.05833112,0.041805588,-0.021622341,0.1613524,-0.21896914,0.01305902,-0.13508242,0.19247833,0.09801079,-0.1311321,-0.08754957,0.08363788,-0.12832919,-0.15512198,-0.3620373,0.0042030076,-0.24739303,-0.15478034,-0.142621,0.06576083,-0.3869,-0.40304416,-0.11385985,0.2365267,-0.0018813738
s1-73,0.0931427,0.20823242,-0.17211613,-0.27802002,-0.12306756,0.067049496,0.015259476,0.20391005,-0.10196462,0.047759194,0.24967465,0.23515098,-0.019196436,-0.1442465,0.18058474,0.13398987,-0.16878316,-0.19685024,0.17652248,0.1528129,0.03853781,-0.33391982,0.028181959,-0.25115508,0.17127292,0.010719549,0.05736489,-0.053339694,-0.05241698,0.2807584,0.039674647,0.2114479
s1-74,0.26996213,0.259265,-0.14514676,-0.28533402,-0.078339994,-0.04544507,-0.12639172,0.080732234,0.0125282165,0.023017548,0.12957135,0.19568506,-0.06067275,0.04278432,-0.06418983,0.19490373,-0.122737914,-0.19860126,0.18405196,0.09438396,0.22570378,-0.27752072,-0.16961104,-0.18904933,0.092733294,-0.22000271,-0.037949663,-0.07637923,-0.34027758,0.08076305,0.184158,0.09397958
s1-75,0.28603655,0.2358835,-0.16983202,0.03020911,-0.10389313,0.22277454,-0.1888935,0.27032635,-0.2436874,0.07441074,0.19438934,0.13862428,-0.17364702,-0.24736801,-0.02156322,0.28069955,0.048980705,-0.18871953,0.08432639,0.25478697,0.16495948,-0.050684612,-0.036348697,0.160491,0.16974032,-0.106431484,-0.058755334,-0.030131001,0.21430217,0.1667794,0.08443776,0.09564534
s1-76,0.21486625,0.035817333,-0.060733117,-0.06637178,-0.060763754,0.16000113,-0.27225578,0.037894677,0.07602961,-0.15906912,0.23351413,0.14515814,0.15394115,-0.20260414,0.17192636,0.046280198,0.07699798,-0.24528547,0.104518846,0.16785136,0.0687239,-0.3653744,-0.05529992,0.23203199,-0.009939766,-0.17611715,0.13325848,-0.040371694,-0.39855552,-0.09350083,0.2324224,0.0731589
s1-77,0.12339845,0.06641954,-0.0034071119,-0.15090385,0.020213403,0.2461746,-0.04001557,-0.120311216,0.11505969,-0.15400234,0.11386335,0.17814946,0.058077216,-0.17270178,-0.015271356,0.115449175,0.06298627,-0.052223668,0.088530175,0.31891513,0.42883876,-0.06874386,-0.18489882,0.086378574,-0.060015094,-0.2091682,-0.2087093,-0.031253546,-0.25965005,-0.096472785,0.38857192,0.098635346
s1-78,-0.25667366,-0.06622272,0.0460601,-0.29029652,0.432469,0.120618254,-0.14385477,0.13114588,-0.21136445,0.0027649738,-0.04479521,0.14185476,-0.029646296,-0.14456388,-0.16383702,-0.0131801125,0.07077154,-0.13157949,0.15422721,0.08072673,0.16592556,-0.049410276,-0.23291045,0.09899798,-0.07100849,0.0101,-0.22401378,0.05948636,0.046717037,-0.08641439,0.37700397,0.008190222
s1-79,0.046675205,-0.12661988,0.0058650607,-0.3365933,0.34401053,0.013711862,0.12029183,0.24666975,-0.18031906,0.037238542,-0.020419087,0.039280288,-0.0036572944,-0.24007718,-0.10819027,-0.0031560892,0.123941734,-0.14342396,0.2195932,0.20780587,0.25965488,-0.05927107,-0.13803682,0.28949898,-0.10646207,0.23190615,-0.18198234,0.052411146,-0.055169046,0.0372383,0.2671944,0.12131078
s1-80,0.012427708,-0.13861078,-0.17284784,-0.3775546,0.3670178,-0.000815589,0.022458885,0.118614666,-0.31496084,0.18797478,0.08905965,-0.051970657,-0.0385882,-0.11704321,-0.09130058,0.024225136,0.031687014,-0.2412461,0.19957489,0.13856764,0.018377673,-0.01207171,-0.21573333,0.2921528,-0.23052171,0.02057888,-0.10968262,0.05509226,0.023204213,-0.09222032,0.24178396,0.00062513445
s1-81,0.06944305,-0.15456419,-0.00045135245,-0.2594294,0.3221655,0.021678299,0.20705324,0.199373,-0.39001465,0.06277504,0.23261437,-0.011463563,0.027576592,-0.1334279,-0.05743682,0.12740444,0.12992986,-0.11659722,0.24320163,0.22713938,0.12044039,0.07215549,0.03794603,0.25380686,-0.19945078,0.11462529,-0.11496622,0.115085915,-0.15680294,0.11123757,0.12620154,0.11072595
s1-82,0.05079682,-0.1682286,-0.047689054,-0.17943043,0.18415219,-0.1905024,-0.024362544,0.32104075,-0.01699886,0.10210666,0.084280804,-0.16874728,-0.10940719,-0.05056309,-0.24991718,0.15415584,-0.1907658,-0.265849,0.22205225,0.07886302,-0.19196057,-0.114791974,-0.09688134,0.1561453,-0.009455349,0.2020184,-0.040391173,-0.24274744,-0.22212102,-0.07501071,0.3396486,0.057942685
s1-83,0.13800779,-0.36680222,-0.095918775,-0.17143205,-0.12677902,0.027630294,0.030294733,0.05112029,-0.07142698,0.06622453,0.0134030385,-0.19490853,-0.049739663,-0.10470463,-0.09359498,-0.10046947,-0.053151406,-0.23696885,0.17059079,0.1750297,0.053106397,0.15125716,-0.29963356,-0.13569121,-0.15950572,0.3800149,-0.19122304,-0.26164085,-0.0048706047,0.11254512,0.30400822,0.021791667
s1-84,-0.0827654,-0.0455675,0.11546263,0.06611096,-0.13283816,-0.05405361,-0.08119952,0.025514303,0.07681857,-0.09486748,0.25117669,0.036127903,-0.06420083,-0.071750894,-0.05292046,0.3187036,-0.35440624,-0.21145052,-0.050891712,0.3435712,-0.029575141,0.007199723,0.15120876,-0.08855106,0.097474396,0.30974144,-0.09900247,-0.24099953,-0.28715238,-0.054132193,0.33170748,-0.050437532
s1-85,0.19482316,-0.013170249,0.13602242,0.19129178,-0.18443185,0.11770234,-0.02849017,-0.096313514,0.048238505,0.08046621,0.029957145,-0.28171188,-0.02445367,-0.21879016,-0.073289976,0.30538538,-0.28843284,-0.13371636,0.06191435,0.22806449,0.18083206,0.16176675,-0.0701251,-0.21408516,0.0075429548,-0.007852745,-0.044153754,-0.13963208,-0.29548287,-0.19372767,0.36015284,-0.09861294
s1-86,-0.003999368,0.05321612,0.16628218,0.08982059,-0.24382043,0.084531024,0.08906333,-0.123311035,0.14757705,-0.0050199926,0.14126635,0.18302707,0.0030961968,-0.15497357,0.0017253123,0.30925065,-0.31421286,-0.07644238,0.07955378,0.107703194,0.3135376,0.25506657,0.19500752,-0.18259081,0.10670552,-0.20658559,-0.087944984,-0.079525635,-0.298876,0.10647023,0.25130457,-0.028316636
s1-87,0.23238333,-0.004423552,0.2652172,0.13227318,-0.24360888,-0.024082985,-0.085894525,0.009516817,0.28323925,-0.03120908,-0.092267826,0.012495419,0.031068373,-0.053138703,0.08121433,0.16164641,-0.16856372,-0.09674893,0.20347893,0.23899764,0.5270555,0.14966658,-0.04441036,-0.1678775,0.20150171,0.09087627,0.0004090499,0.16703081,-0.071912006,0.03494663,0.16161272,0.114231795
s1-88,-0.03237674,0.0476398,0.37785515,0.274177,-0.22279307,-0.24961333,-0.10981206,0.0485003,0.2975518,-0.067783155,0.10078643,0.27055544,0.16923726,-0.07338141,0.00822904,0.1487168,-0.11874057,0.06674788,-0.06937671,-0.027947059,0.21133077,0.12424793,0.16011718,-0.22228888,-0.0028080996,0.17103764,0.08400453,0.13312173,-0.13703988,0.32123137,0.02682824,0.052833017
s1-89,0.14657201,0.070087045,0.3962893,0.26240307,-0.18380006,-0.10312442,-0.045875072,0.07448614,0.25479335,0.077916525,-0.3133424,0.2151212,0.10498082,-0.088413715,0.046569858,0.06918354,0.24380593,0.15854234,-0.043453656,-0.090062425,0.25096294,0.23813656,0.1576874,-0.17103031,0.05395846,0.030713014,0.1755842,0.20289901,0.012278118,0.21630037,-0.10470037,0.016062226
s1-90,-0.15505953,-0.08796403,0.37992817,0.3152148,-0.11221738,-0.10631417,0.012949917,-0.08730323,0.29028636,0.09741369,-0.17968312,0.25527462,-0.018462,-0.086233065,0.006151423,-0.14689791,-0.07505745,0.35691798,0.03537256,0.03795832,0.17414811,0.008772446,-0.07273715,-0.12717435,0.22872168,0.108410545,0.1640394,0.30181843,-0.04656084,0.047763154,0.016217873,0.06217556
s1-91,0.23253119,-0.09377965,0.2540862,0.29510134,-0.16827932,-0.1600624,0.20508565,-0.015540766,0.3571208,0.14818367,-0.21439749,-0.052041613,0.038541272,-0.2884184,-0.14193702,-0.1366875,0.085321814,0.07825587,-0.12357175,-0.07671861,0.10436814,0.23655161,-0.05991816,0.03158401,0.051362064,0.14040634,0.06790927,0.34658307,-0.04883177,-0.16716707,-0.05132045,0.045177646
s1-92,0.21132319,-0.19484213,0.10971296,0.19761395,-0.19992408,-0.20424968,0.23390427,-0.066345856,0.3236355,0.00060754083,0.15650243,-0.12015571,-0.07927102,-0.21960452,-0.22959237,0.009891046,-0.1149914,0.034206405,-0.09665337,-0.094877124,-0.07477624,-0.14190605,0.06781115,0.10357836,0.06720381,0.27186283,-0.027476354,0.38693058,0.103718475,-0.14022407,-0.022484848,0.1956366
s1-93,-0.015010055,-0.06971595,0.3726439,0.15709504,-0.05800149,-0.05775684,0.10077272,-0.03612341,0.067430675,-0.022844866,-0.0021522548,-0.0065110438,-0.1311777,-0.056114517,-0.19333015,-0.21108112,-0.44237298,0.12346409,-0.06685098,-0.11530866,0.15680587,-0.038354464,-0.003872089,0.022331616,0.3133282,0.37105376,0.00017540716,0.2101105,-0.08179118,-0.20550138,0.048162527,0.14242846
s1-94,0.09434275,-0.027831819,0.14989537,0.17517376,0.0008354448,0.041029684,0.2089467,0.008270079,-0.23784526,0.07178167,0.13108177,-0.18091348,-0.1283034,-0.23048013,-0.29961076,-0.10679525,-0.37064847,0.10335904,-0.04202637,-0.023322655,-0.11869533,-0.243949,0.104557775,0.31357113,0.25820965,0.13244237,-0.01245448,0.10808278,0.04941723,-0.1505042,0.05541869,0.0046785325
s1-95,-0.110894114,-0.030394124,0.20178613,-0.0049998416,-0.06972721,-0.17403227,0.29437196,-0.0453102,-0.21252044,0.026035868,0.023349606,-0.13133353,-0.12502192,-0.13545278,-0.17684308,-0.10785788,-0.41626853,0.0827632,0.012438938,-0.08776969,-0.24486318,-0.11842459,0.22074188,0.07173985,0.2829194,0.33801764,0.07933598,-0.027131809,-0.15422104,-0.11991657,0.034340285,0.04506547
s1-96,0.05989603,-0.06322079,-0.033429317,-0.006013613,-0.073816106,-0.02847949,0.33783782,0.04809563,-0.32276797,-0.0035468526,0.06646996,-0.2821595,-0.06833803,-0.030654665,-0.20111206,-0.18890116,-0.41979653,-0.00071846135,0.05713163,-0.053699285,-0.23616372,-0.08010009,0.041253377,0.22314036,0.28066212,0.20968243,0.038980067,0.08047624,-0.012846378,-0.16655365,-0.02947916,0.11266668
s1-97,-0.022947762,-0.0012751445,-0.16933091,-0.20596667,-0.1256342,-0.22218168,0.276635,-0.1631103,-0.09213556,-0.0028005932,0.14182663,-0.22595546,0.031667568,-0.17022157,-0.18862885,-0.15264015,-0.30663335,-0.053875927,-0.018039621,-0.10482922,-0.4120676,-0.19145007,-0.098427,0.14640343,0.13632554,0.1624619,0.042196486,0.09212232,-0.14137301,-0.17107128,0.043976657,0.18424965
s1-98,-0.14829996,0.04115265,-0.11830722,-0.070403546,-0.00973336,-0.115391135,0.42987943,-0.23084176,0.09139715,-0.011081802,0.18467844,-0.10294901,-0.10119198,-0.26946408,0.14641897,-0.062195133,0.0035221353,0.11060138,0.06625228,-0.027243854,-0.057999767,0.06400402,-0.15734053,0.27516887,0.0995051,0.05736437,0.017128702,0.34253493,0.0031263232,-0.20426378,0.061932452,0.3095089
s1-99,-0.029190904,-0.04177153,0.30908427,0.19870508,-0.11636439,-0.2606129,0.39550483,-0.1212302,-0.1850772,0.08863127,0.18620345,0.009761631,0.063919276,-0.19586745,-0.060028702,-0.17382486,-0.11100669,0.24199241,0.0279203,-0.074023396,0.09528963,0.1752728,0.16408056,0.29720062,0.0059282295,0.058099218,-0.024807967,0.2347183,-0.16012858,-0.019139588,-0.022379534,0.09478356
s1-100,-0.08176725,-0.015275881,0.20903718,-0.028424056,0.056638822,0.15044132,0.4191618,0.083998695,-0.07750643,-0.13834009,0.08801462,0.14654225,-0.018172096,0.20367877,-0.09820774,-0.06248553,-0.115999505,0.17547838,0.1283308,-0.033673845,0.31788245,0.17070788,0.20841838,0.20613791,0.14644302,0.047815535,-0.14723727,0.18082859,-0.13224512,-0.058009636,0.13238779,0.39849627
s1-101,-0.15007049,-0.09868482,0.27122578,0.026203146,-0.04107981,0.040956248,0.28497982,-0.047796,0.067702234,-0.10876423,0.07367104,-0.04909033,-0.08357883,-0.2677995,-0.08838851,-0.07641012,-0.32017797,0.15344317,0.029391538,0.082852915,0.12850893,-0.1780935,0.19337226,0.14850858,0.22491583,0.2579999,-0.06494257,0.08530955,-0.13296872,-0.2830184,0.18300343,0.21016496
s1-102,-0.25723338,0.09770895,0.1692974,-0.10352616,-0.10191204,0.0024601426,0.14614199,-0.07370537,0.2686396,-0.13002354,-0.09959599,0.078365006,0.0212683,0.28274304,-0.17579617,-0.04332248,-0.17654634,-0.03282161,-0.14523225,-0.08936705,0.046622742,0.15753487,0.11980076,0.20277053,0.054507516,0.0033585948,-0.009930495,0.20341706,-0.24443501,-0.25924954,0.35856223,0.31366086
s1-103,-0.23465303,-0.04479987,0.25777864,0.131115,-0.16400765,0.062791534,0.12777278,-0.09803167,0.29615703,-0.09602717,0.015161371,-0.082460925,-0.08586852,-0.049160495,-0.29768625,-0.07205059,-0.030742494,0.18469429,-0.08184172,0.16872784,0.10005282,-0.06841871,0.10865605,0.13350369,0.035300218,0.26148808,-0.095078506,0.18755531,-0.04612911,-0.37713242,0.32389927,0.25845906
s1-104,-0.36766636,0.08271891,0.06686663,0.07337365,-0.08767578,0.011782349,0.086638294,0.052938707,0.08060508,-0.08576133,0.16156323,0.025823439,-0.2242318,0.07388802,-0.22009383,0.06470318,-0.15057974,0.23553614,-0.18220648,-0.0010419376,-0.07734967,0.13526668,0.12189434,0.25841385,0.35098076,0.1295266,-0.09413926,0.18825597,0.15666369,-0.10734989,0.19601652,0.32147792
s1-105,-0.19907981,0.056579113,0.3086697,-0.0200861,-0.047401085,0.14137028,0.26497546,-0.132286,-0.23841205,-0.16724196,0.11057682,-0.050507557,-0.058469493,-0.00064008683,0.0235403,-0.03820811,-0.25312746,0.1865102,-0.045538943,0.14106566,0.0127827125,0.04379148,0.23968008,0.2943889,0.082855746,0.17490378,-0.13066748,0.07806955,-0.2363298,-0.21414447,0.24793762,0.32210433
s1-106,-0.29197565,0.05819901,0.110927746,-0.07805239,-0.03643704,-0.12607712,0.09662345,-0.25507113,0.12911019,-0.00686346,-0.02033344,-0.052061833,-0.0051663127,0.06612423,0.046198938,-0.029903231,-0.15692845,-0.035166517,-0.11333348,-0.009396883,0.04870447,0.24902758,-0.06650112,0.25855356,-0.16549471,0.042939946,0.0022263974,0.3007636,-0.16491464,-0.3290331,0.34939986,0.29340985
s1-107,0.016502503,0.11710783,-0.12697658,-0.18069535,-0.12389712,-0.021195116,0.009872016,-0.29897362,0.013048243,0.06955678,-0.29162037,-0.039903633,-0.11665051,-0.3211133,-0.11154897,-0.27918607,-0.0135898255,-0.08092985,-0.1296341,-0.16419968,-0.269425,0.07022101,-0.06895914,0.14885232,-0.011346934,-0.15248123,-0.09016652,0.3369217,-0.10294652,-0.25098452,0.22661868,-0.08644363
s1-108,0.1284043,0.24178708,0.080905244,-0.09718995,0.049032,0.051481884,-0.12687787,0.080634564,-0.059761405,-0.119006485,-0.23284708,0.22788766,0.03555338,0.21944064,0.21149871,0.03502692,0.090553634,0.10582204,-0.012266098,0.13491842,0.25800902,-0.13630378,0.06526685,-0.3163898,0.058600277,0.11781161,0.10371681,-0.4484946,-0.2728921,0.0836276,-0.113143355,-0.06626094
s1-109,0.20437738,0.13066666,-0.047711603,-0.27405286,-0.11273572,-0.03282605,0.013434069,0.08903107,0.23696463,0.028558295,-0.055418126,0.25105017,0.105781764,-0.020959482,0.35225993,0.05267066,-0.017663898,-0.1605991,-0.0052203704,0.12553489,0.32060015,-0.15690681,-0.15027,-0.38160273,-0.050128102,0.05529342,0.044630423,-0.22398642,-0.21952225,0.092783615,-0.16109443,0.116738364
s1-110,-0.04571887,0.27187097,-0.36942962,-0.09968321,-0.20167956,0.0055127237,0.09191948,0.12615347,-0.09436986,-0.014423435,0.23012272,0.23797923,-0.12484875,0.1377526,-0.066755004,0.32013184,-0.12379001,-0.055619735,0.106041454,0.21668318,0.23834024,-0.05574619,0.02875952,-0.09739774,0.2517005,-0.1585743,0.02554175,-0.13097107,-0.25885218,0.20921215,0.007330021,0.18295124
s1-111,0.29501575,0.2862432,0.02917874,-0.020787098,-0.19746429,0.046907596,-0.2592601,0.20945553,-0.071308635,0.15009575,-0.031801235,0.14558527,-0.0669751,-0.32238275,0.18576127,0.14427267,0.23913908,-0.1150379,0.19105303,0.2351995,-0.018125623,-0.045627765,-0.10111967,0.017336069,0.0071105044,-0.10436232,0.18378592,0.16243798,0.08302134,0.30531573,-0.05700548,0.101670794
s1-112,0.1428301,0.09062412,-0.046130534,0.0006940786,-0.12744217,0.08413282,0.003235363,0.17359184,0.16217887,0.061661325,0.073861375,0.2808286,0.10449677,0.025197048,0.36879236,0.13524522,0.23576066,-0.116380826,0.13661608,0.29407132,0.25989503,0.11272751,0.16423514,0.2276048,0.08246216,0.016482826,0.12665352,-0.0942968,-0.33562785,0.18793605,0.02504019,0.11695808
s1-113,-0.21117613,0.17253545,0.115220815,0.026536055,-0.042611703,0.0791444,-0.032152012,-0.03859616,0.07981688,-0.096569836,0.24620809,0.32691133,0.13036612,-0.15068468,0.05671429,0.17891878,0.087349996,0.09706102,-0.018796321,0.27431178,0.40678483,-0.09064575,0.19187897,-0.016847404,-0.07632212,0.013715703,-0.11244703,0.01656561,-0.35381263,-0.07796505,0.33661538,-0.007016219
s1-114,-0.29575604,-0.029881388,-0.0052155484,-0.2996447,0.21589305,0.1295436,0.17901021,-0.06112349,0.052282885,-0.012557712,0.023593241,0.22119126,0.08485762,-0.033970382,-0.025853928,0.10869247,0.13567032,0.13366938,0.142796,0.13253608,0.41796187,-0.23273362,-0.14680728,0.102787815,-0.06870179,0.08756341,-0.25645977,0.09073059,-0.1880615,-0.06172315,0.28160048,0.014063425
s1-115,-0.16184628,-0.19197476,-0.070539,-0.36075914,0.40218124,-0.06971221,0.03177171,0.1355735,-0.12311411,0.071126424,0.055155057,0.05343789,-0.0047137067,-0.1076412,-0.31063914,0.02682198,0.11462136,-0.12295861,0.17525822,0.049078993,0.14466307,-0.22010443,-0.092975855,0.17170171,-0.12616827,-0.031697586,-0.15894687,0.16803052,0.113481835,-0.11576943,0.3085969,0.019759117
s1-116,0.11934829,-0.059082814,-0.16004866,-0.3078261,0.22907653,-0.06270757,-0.017330827,0.21482861,0.031454034,0.18298396,0.12786855,-0.0711545,0.048184663,0.06463661,0.03370025,0.008806925,0.3377161,-0.17717464,0.07413866,0.114966646,-0.012910268,0.09836641,-0.22103962,0.31225556,-0.26176673,0.042100124,0.041660536,-0.13903306,-0.2639616,0.0054977983,0.31709558,0.11143206
s1-117,-0.048677597,-0.09984579,-0.06714633,-0.43413037,0.3929258,-0.21770838,0.20180896,0.09825446,-0.116820395,0.07058005,0.12569283,0.07552076,0.09645377,-0.20079932,-0.1618872,0.09005943,0.18636784,0.081851214,0.16515645,-0.031452574,0.049033303,0.08260304,-0.27382213,0.13255227,-0.2430188,0.20201333,-0.026952673,0.17116709,0.03138567,0.096617326,0.15209791,0.055737376
s1-118,0.05489997,-0.2678705,-0.05337313,-0.23607287,0.2813807,-0.12615213,-0.04351406,0.038071156,-0.18253961,0.105008855,-0.018471472,-0.10707942,-0.12189243,-0.3655668,-0.24712047,-0.02588269,0.114684835,-0.036649935,0.13600555,0.07706121,-0.072456166,-0.088330835,-0.32240686,-0.025024094,-0.2216631,0.22321513,-0.08599385,0.06990896,0.29233286,0.016075183,0.13285796,0.00039863563
