,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-66,0.11298207,0.645644,0.22780204,0.2809548,-0.46143693,0.118037105,-0.24197565,0.16072118,-0.40066555,0.037613917,0.31382754,-0.16771972,-0.11659028,0.22420995,0.12713176,0.022301624,0.27840918,-0.09426702,0.1979561,-0.014585673,-0.09075848,-0.0034665787,0.03560828,0.2907717,-0.40659466,-0.038875427,-0.17481773,-0.045874495,0.04975013,-0.70469457,0.057288866,0.17942399
s1-67,0.071203426,0.7180418,0.2282309,0.27125445,-0.43167874,0.12638006,-0.1982411,0.06986811,-0.41462144,0.044177838,0.3372931,-0.19380443,-0.050268155,0.36849633,0.1672881,0.05239373,0.18917912,-0.17063971,0.24339424,0.20420872,-0.1261632,-0.033320285,0.05076605,0.3357758,-0.4430285,-0.07760265,-0.22918667,0.004377647,0.12866825,-0.68726474,-0.04280726,0.1793446
s1-68,0.13665742,0.6707262,0.19391778,0.5100573,-0.5000579,0.13411377,-0.2592751,0.18681318,-0.33181372,0.06822306,0.2502203,-0.123503774,-0.11578909,0.19370219,0.13876872,0.028228529,0.44531232,-0.21862617,0.17729846,-0.14350799,-0.1246789,0.08275943,-0.007586197,0.31895125,-0.42349336,-0.06380641,-0.18815297,-0.08762131,0.033817064,-0.72581506,-0.0030825252,0.17230047
s1-69,0.050852638,0.820691,0.41105467,0.32277218,-0.53234845,0.14708303,-0.41646218,0.18146722,-0.5684902,-0.06000365,0.41175595,-0.26557475,-0.057061713,0.18251486,0.18796192,-0.012968351,0.3145387,-0.3433515,0.26121414,0.06972115,-0.18733679,0.1723642,0.10076839,0.5270267,-0.64955276,-0.1419774,-0.1760459,-0.22808857,0.06503909,-0.7210094,0.016817907,0.16434817
s1-70,0.0842117,0.70745844,0.3790696,0.31568277,-0.5116272,0.111448355,-0.30777514,0.183529,-0.33071288,0.035855513,0.32626188,-0.14077558,-0.12748337,0.23097888,0.15932035,-0.041758448,0.39753368,-0.3416188,0.22554551,0.0028784995,-0.11786507,0.14899462,0.051648762,0.42814383,-0.48113522,-0.10957347,-0.19052856,-0.16539401,0.043534473,-0.6786874,0.08450423,0.1161566
s1-71,0.053361766,0.8511222,0.40897328,0.36537895,-0.5368675,0.21663113,-0.4308153,0.24285305,-0.56496066,-0.0041839373,0.38620922,-0.25532904,-0.07761315,0.20628281,0.20812854,-0.02094794,0.29488283,-0.32301703,0.26352027,0.15151127,-0.16634361,0.15304135,0.05397308,0.49167255,-0.6237018,-0.093436174,-0.16293165,-0.19856067,0.017209483,-0.77464586,-0.024843615,0.14581421
s1-72,0.20574374,0.4598807,-0.092585795,0.38466227,-0.3864423,0.042195484,0.07494305,0.17629154,-0.17498781,0.15311798,0.14034654,0.06583361,-0.162332,0.3624222,0.09923796,0.07293477,0.3763825,0.22370487,0.08358222,-0.46942002,0.026665065,-0.09920449,-0.20160072,-0.13545899,-0.031517964,0.09134178,-0.26232022,0.21277961,0.052252576,-0.7106802,0.16464986,0.098283164
s1-73,0.15707085,0.5045548,-0.11067319,0.4368981,-0.39984515,0.04421855,0.08823518,0.18846875,-0.11467919,0.14069021,0.15346083,0.068895824,-0.18344788,0.31158948,0.11280262,0.07274223,0.41413456,0.21552745,0.046935137,-0.48864165,0.029173205,-0.09419504,-0.20615058,-0.09541697,-0.018695688,0.09603677,-0.24388872,0.19184592,0.036205176,-0.6047839,0.14628142,0.12428156
s1-74,0.107898876,0.45223746,0.021706106,0.3523172,-0.46175733,-0.0003928678,0.17479908,0.11785605,-0.06595974,0.1467834,0.11680126,0.076128036,-0.19738719,0.38288552,0.115262605,-0.009143513,0.29912543,0.18413542,0.16794771,-0.3828974,0.1417919,-0.38054538,-0.1578031,-0.06720725,-0.055324398,0.02817354,-0.2953885,0.14144303,0.06249272,-0.5590883,0.19244108,0.00282276
s1-75,0.19755307,0.51198435,-0.10517179,0.41352385,-0.49966884,0.058359794,0.09655902,0.21031992,-0.22023635,0.2094474,0.13240533,0.045415927,-0.16157182,0.34122676,0.13059503,0.08256317,0.4108123,0.19861048,0.055783153,-0.35630086,0.020122528,-0.11550578,-0.25857136,-0.09046395,-0.020127973,0.067845576,-0.2507934,0.21660075,0.04902313,-0.70281595,0.013029281,0.16405407
s1-76,0.2096757,0.4901548,0.03125534,0.45446756,-0.40826625,0.045625724,0.0041827452,0.13469972,-0.20542489,0.1351993,0.18327928,0.016199395,-0.11254014,0.29608467,0.13485162,0.08433623,0.38274008,0.0697497,0.09260591,-0.2974121,0.00596035,-0.036212716,-0.20600612,-0.0055253566,-0.10049658,0.017680764,-0.25086245,0.1665435,0.008798458,-0.668714,0.053549115,0.12287434
s1-77,0.14822905,0.55892676,-0.09833895,0.43016502,-0.4503114,-0.0013615607,0.18681766,0.16476281,-0.20713313,0.20632192,0.17500952,0.062399928,-0.13551243,0.42858523,0.15048768,0.116106,0.29414606,0.27000982,0.07266353,-0.38976172,-0.0040245326,-0.13381644,-0.2899983,-0.17180333,0.0116411755,-0.007544454,-0.297027,0.2720954,0.11437949,-0.7023558,0.069553114,0.18525817
s1-78,0.32234076,0.20625581,-0.3591425,0.47758228,-0.3357192,0.107657604,-0.14328715,0.30710357,-0.35895643,0.03660654,0.12397426,0.07925777,-0.11430369,-0.124181375,0.1248958,0.26806584,0.5573893,0.26680487,-0.22994114,-0.81469244,-0.14535666,0.27508602,-0.25185204,0.0021529342,-0.0024451187,0.15523602,-0.028722825,0.16371916,-0.0071884664,-0.773568,0.08038549,0.18134846
s1-79,0.267877,0.19093145,-0.3571409,0.44007397,-0.33098614,0.123291984,-0.21709529,0.2727522,-0.37405345,-0.03221981,0.100282766,0.07887471,-0.14700617,-0.14593223,0.08628262,0.25531796,0.5349295,0.26128462,-0.19107147,-0.77375156,-0.13910483,0.2638406,-0.1866244,0.046602093,-0.06730948,0.1718703,-0.03681488,0.103152566,-0.033166144,-0.75951856,0.14540572,0.16185543
s1-80,0.36270812,0.11021031,-0.4156757,0.48777622,-0.32348856,0.102460675,-0.16757555,0.30423295,-0.36993936,-0.042894967,0.0616777,0.13492653,-0.168186,-0.10751146,0.10697861,0.29184997,0.6704675,0.28552663,-0.18597111,-0.91259134,-0.101407774,0.1963034,-0.22602846,-0.02847372,0.06822015,0.18835159,-0.047565702,0.18919262,-0.038014974,-0.7689287,0.15595397,0.14965
s1-81,0.3390589,0.22535345,-0.366198,0.50592476,-0.3441874,0.14439854,-0.086960554,0.24530339,-0.34570548,0.048775665,0.075173885,0.12306517,-0.12731929,-0.056671124,0.081935406,0.26822343,0.55834496,0.30454648,-0.17977408,-0.77745736,-0.1072594,0.23818274,-0.27339792,-0.12334888,0.03700917,0.15897332,-0.04628015,0.21256715,-0.02571993,-0.7662026,0.095901676,0.21299796
s1-82,0.28215596,0.15664433,-0.41663226,0.47281063,-0.32857877,0.11047667,-0.048420046,0.24469559,-0.27240402,0.031632025,0.113281734,0.12569657,-0.12053189,-0.12208771,0.121093124,0.31033123,0.48124388,0.34427485,-0.19356723,-0.7812816,-0.114398256,0.2536725,-0.24555984,-0.10482143,0.1112157,0.15846463,-0.077885464,0.24171491,0.0104376795,-0.75557077,0.11169684,0.17755377
s1-83,0.25687677,0.26612306,-0.35484016,0.43747562,-0.36212346,0.115069635,-0.07756727,0.28016293,-0.2922037,0.061864745,0.09363073,0.097014666,-0.15144247,-0.08558785,0.08501679,0.25172147,0.48425284,0.28862485,-0.151489,-0.7428814,-0.100910306,0.22020614,-0.20485462,-0.08140686,0.047859386,0.18413694,-0.069329664,0.16801222,-0.0004839091,-0.75896245,0.06741624,0.16160256
s1-84,0.17998435,0.5560125,-0.12353576,0.48678535,-0.399379,0.09176331,0.08940125,0.18176906,-0.18383963,0.14606458,0.21967152,-0.0014975023,-0.11968526,0.404512,0.15610448,0.13214959,0.33793256,0.20865928,0.07440395,-0.30746892,0.022868838,-0.010730916,-0.236048,-0.025044702,-0.035234597,0.035630506,-0.23020047,0.17568164,0.04176755,-0.74186873,0.09681953,0.18915564
s1-85,0.12730353,0.52647245,-0.034191635,0.48694822,-0.43334046,0.025291367,0.06626171,0.21990421,-0.16674992,0.12934485,0.14787634,-0.017351873,-0.15500142,0.37741616,0.20919608,0.043666467,0.4117258,0.21987866,0.12550874,-0.4326052,0.026452983,-0.12084505,-0.22531267,-0.086297855,-0.06770632,0.04967173,-0.27168798,0.13962117,0.053112384,-0.6694614,0.12818386,0.13799354
s1-86,0.1860632,0.46576485,-0.051834196,0.4388461,-0.387399,0.07765282,0.047711357,0.14607468,-0.17816903,0.15655181,0.21318865,0.047548577,-0.13116905,0.31347388,0.13818477,0.12347198,0.37357202,0.114453614,0.091458015,-0.36168388,-0.007539046,-0.07692553,-0.19458057,-0.06228974,-0.042912796,0.023394808,-0.23847894,0.18240182,0.06386492,-0.715064,0.07343577,0.16160554
s1-87,0.16765842,0.49419925,0.08060587,0.38709196,-0.46901718,-0.062475562,-0.037808914,0.15338778,-0.24594894,0.093942344,0.18234105,-0.005317998,-0.13427138,0.3450067,0.1571612,0.021571176,0.45117047,0.13397798,0.13451621,-0.39440322,0.05796137,-0.23503421,-0.16920221,0.06497174,-0.15008837,0.009450975,-0.22763182,0.027238859,0.06668839,-0.60818845,0.13297531,0.019794257
s1-88,0.2247569,0.48002803,-0.18929002,0.52962214,-0.42491004,0.088900834,0.035621155,0.25518823,-0.28310287,0.14350955,0.09238016,0.082551196,-0.16238792,0.254019,0.15333769,0.17044087,0.4858252,0.22767407,0.013879873,-0.50828177,-0.04615196,-0.04372161,-0.2458908,-0.082702994,0.014845315,0.06348917,-0.2225237,0.19187659,0.005797879,-0.75422955,0.07681042,0.1602722
s1-89,0.23490502,0.4236755,-0.11436233,0.46940625,-0.4205761,0.0568303,-0.012535208,0.18999086,-0.28179353,0.07113572,0.16535723,0.041287184,-0.16400206,0.22952494,0.08631403,0.10168321,0.4909971,0.1892471,0.012670948,-0.54213524,-0.023556534,-0.12041837,-0.23489736,-0.02483081,-0.08520176,0.023890918,-0.17068766,0.14058837,0.041496307,-0.6760199,0.08222825,0.16685596
s1-90,0.07981257,0.65539736,0.24349557,0.36256582,-0.49331108,0.10773436,-0.143968,0.12833445,-0.18650803,0.07427084,0.3153909,-0.13883485,-0.10788513,0.23934916,0.11566939,0.03876844,0.28056067,-0.21437536,0.21464767,-0.06470951,-0.03540868,0.07354389,-0.01423876,0.26899642,-0.40365654,-0.082477584,-0.2105322,-0.046437737,0.09510732,-0.6494334,0.072170235,0.13465223
s1-91,0.10482467,0.7781689,0.3641822,0.34790313,-0.530273,0.22810107,-0.41261727,0.18945391,-0.51494414,0.024539564,0.37850723,-0.221631,-0.0558426,0.22123553,0.16071525,0.024591092,0.29049012,-0.31874374,0.20284483,0.09215224,-0.20802082,0.2018178,0.08743285,0.4773581,-0.6134471,-0.10718591,-0.15599293,-0.13562882,0.0038584128,-0.739389,-0.0226879,0.18619618
s1-92,0.055908743,0.64889467,0.18455476,0.34251758,-0.4742058,0.12843165,-0.20038033,0.16703099,-0.4203831,0.054440122,0.2678203,-0.14198294,-0.08334728,0.270595,0.15406618,0.049361687,0.2541834,0.01810327,0.18549724,-0.059678346,-0.1052475,-0.067394525,0.0057305447,0.30011636,-0.34930965,-0.034234125,-0.19760035,-0.015409347,0.026030257,-0.6805568,0.014217835,0.18209691
s1-93,0.04303033,0.8302044,0.42414406,0.27925295,-0.48265547,0.18088971,-0.37815297,0.16870233,-0.48022377,-0.018003805,0.39163706,-0.29937136,-0.059712335,0.23201564,0.19355248,-0.018174887,0.26753044,-0.31183743,0.2633078,0.22225809,-0.18745917,0.16471495,0.109237485,0.46817157,-0.6096701,-0.14528334,-0.18186331,-0.15120186,0.040858984,-0.721793,0.027423892,0.18118137
s1-94,0.09331062,0.7965887,0.4453414,0.30165112,-0.50845766,0.113585934,-0.38042378,0.12760457,-0.4313235,-0.02021271,0.4311412,-0.23154964,-0.024024673,0.30110008,0.16236572,-0.021757737,0.26091504,-0.36764812,0.26967472,0.13162549,-0.13960536,0.19255279,0.03661812,0.48772952,-0.6360257,-0.18330456,-0.20620568,-0.17711166,0.11717049,-0.70884144,-0.0062915515,0.1807975
s1-95,0.070305854,0.686732,0.17427373,0.43847498,-0.48583707,0.13689548,-0.24592443,0.20093298,-0.34701547,0.06747724,0.31815624,-0.11669638,-0.09078881,0.21271387,0.12207784,0.08866219,0.33976966,-0.2117486,0.16763626,-0.064971946,-0.12421121,0.105627686,-0.028132,0.3501728,-0.36808717,-0.06493559,-0.18792085,-0.035081293,0.011838945,-0.7199071,0.07556468,0.19932981
s1-96,0.122470476,0.60938203,0.13903826,0.3348712,-0.44336092,0.12992279,-0.15921068,0.15922335,-0.36246732,0.049169704,0.27982032,-0.082838885,-0.13610446,0.3182415,0.1612804,0.046128046,0.25489643,-0.02120705,0.18518724,-0.07673981,-0.118909895,-0.07886773,-0.006622943,0.27211925,-0.37948614,-0.005719134,-0.22708392,-0.01906804,0.020215683,-0.70081776,0.053033065,0.17410563
s1-97,0.027264519,0.79435474,0.43717182,0.27163765,-0.5448364,0.14478159,-0.4157256,0.15824856,-0.5037042,0.0012624973,0.39005342,-0.21381702,-0.053783864,0.2343187,0.14395534,-0.0026735575,0.30666667,-0.31705242,0.26257303,0.1670703,-0.1562914,0.109878965,0.08917885,0.47617,-0.6527012,-0.16599602,-0.20076685,-0.17765005,0.03183039,-0.6719059,0.03139594,0.12667553
s1-98,0.08706012,0.7989479,0.41977838,0.4208689,-0.5422008,0.20539877,-0.4482908,0.21659966,-0.56283927,0.036769047,0.41072443,-0.20665863,-0.038275074,0.23961481,0.18119124,0.032001756,0.32023636,-0.3588499,0.2978381,0.20527361,-0.25743163,0.18496343,0.07662936,0.5567928,-0.6734757,-0.1571486,-0.2088514,-0.16708484,0.013396117,-0.79423165,-0.035314165,0.1875073
s1-99,0.008033205,0.8545545,0.41536033,0.27777186,-0.54369855,0.1375728,-0.30840498,0.14345995,-0.45811015,0.08090152,0.440557,-0.24828759,-0.02586294,0.32635856,0.16486093,0.0026275755,0.1603337,-0.30211228,0.31820086,0.36320335,-0.16218129,0.07854126,0.06721172,0.4454811,-0.60939217,-0.14762968,-0.27432424,-0.080056205,0.021415977,-0.7182441,-0.058205135,0.23405883
s1-100,0.100449815,0.79332346,0.32953364,0.33398262,-0.5364716,0.15099396,-0.40129286,0.18527754,-0.51267314,-0.04169871,0.3831646,-0.2583287,-0.06899112,0.1652877,0.17456684,0.032261945,0.29829925,-0.27977455,0.21743636,0.08143595,-0.19131534,0.17220539,0.07202149,0.51898223,-0.5762414,-0.11024315,-0.18128987,-0.16665849,0.037456345,-0.720628,-0.0076664058,0.20457791
s1-101,0.12675862,0.65656495,0.16876332,0.4462971,-0.4915066,0.15524179,-0.2826193,0.23245417,-0.39212373,0.03888168,0.29338032,-0.1428504,-0.11495749,0.17853442,0.13936408,0.045366373,0.4642094,-0.15969509,0.11878584,-0.17979962,-0.12270315,0.17588015,-0.034064062,0.2965215,-0.41218507,-0.04878448,-0.11342249,-0.08338777,0.026256397,-0.74344647,0.06297581,0.1438095
s1-102,0.08857234,0.661317,0.2222451,0.32690462,-0.46019554,0.083318345,-0.20357773,0.1334721,-0.41004968,0.07795027,0.28429818,-0.18476647,-0.08298297,0.32708362,0.16591077,0.065674625,0.2858451,-0.0891781,0.19275677,-0.065145165,-0.08765591,-0.056270182,0.006358154,0.269835,-0.4428413,-0.041935273,-0.21158735,-0.030615663,0.10129639,-0.6899642,0.00059100403,0.1673442
s1-103,0.091962956,0.65278447,0.20976128,0.3933557,-0.51827,0.016087074,-0.060852893,0.12762426,-0.28523847,0.07529753,0.25056678,-0.091994375,-0.11860973,0.32886276,0.15280195,-0.0041327877,0.41949853,-0.16460545,0.16150185,-0.15304205,-0.034150604,-0.04835746,-0.0840361,0.18654515,-0.31456676,-0.08604421,-0.21692948,-0.0151805,0.13708387,-0.6314822,0.03551909,0.17124963
s1-104,0.07905108,0.6677672,0.16237712,0.4180969,-0.49712095,0.14584474,-0.18740708,0.20944539,-0.311297,0.065283336,0.2395063,-0.10701504,-0.13010202,0.22312753,0.17223248,0.030158862,0.4206281,-0.13320231,0.14149679,-0.14972603,-0.09340902,0.13855754,-0.0575526,0.24923971,-0.3617565,-0.04603426,-0.2146124,-0.040762722,0.01649805,-0.67880404,0.093745,0.13350928
s1-105,0.13423766,0.70510644,0.22414352,0.4216374,-0.53273255,0.1389178,-0.20967801,0.19803962,-0.3077714,0.045381084,0.2785541,-0.11940577,-0.06101474,0.22987416,0.16084681,0.07106108,0.36061335,-0.25833845,0.15611544,-0.054336444,-0.09325157,0.13151164,-0.04170664,0.30295932,-0.3990981,-0.082242325,-0.19662766,-0.03315688,0.03644498,-0.7303195,0.022641847,0.16348916
s1-106,0.112831876,0.6964637,0.2077786,0.34686953,-0.44591302,0.067811415,-0.12830602,0.14474863,-0.3979359,0.08177215,0.2837522,-0.1077443,-0.07790468,0.42853227,0.17601323,0.04419865,0.2833073,-0.035168614,0.22121942,-0.0026893038,-0.09807351,-0.09791787,-0.043284178,0.22530763,-0.38440305,-0.053148296,-0.2796486,0.015615337,0.040500086,-0.7126877,0.007548336,0.18060397
s1-107,0.10422651,0.63715106,0.14637648,0.4588388,-0.502522,0.096756004,-0.13749868,0.20138152,-0.28874636,0.08570158,0.26347294,-0.07628809,-0.093084045,0.24959,0.13443927,0.06262072,0.385452,-0.18939967,0.121239655,-0.10078315,-0.08139284,0.173367,-0.09159679,0.22601745,-0.3218518,-0.07527974,-0.19651864,0.02439906,0.062396906,-0.70980674,0.08056354,0.15884127
s1-108,0.18636337,0.3984859,-0.07354635,0.45151454,-0.3988426,-0.014597742,0.15026435,0.09780801,-0.114886135,0.15411426,0.18518455,0.040936466,-0.11954432,0.31293598,0.11223966,0.05590633,0.33764285,0.19520348,0.100420885,-0.3542649,0.077308595,-0.18202281,-0.20577815,-0.12365152,-0.052368093,0.07649494,-0.25537762,0.19439396,0.08113172,-0.6222039,0.06467815,0.12967043
s1-109,0.13126847,0.5572621,-0.058225047,0.40775436,-0.4026081,0.042300757,0.1541253,0.18605776,-0.2068151,0.19145948,0.15919405,0.029320505,-0.17826512,0.5031094,0.18587476,0.069183074,0.31427222,0.2531017,0.17371155,-0.33198982,-0.043194916,-0.05722591,-0.26916808,-0.11756858,-0.027088545,0.03167148,-0.31014004,0.24117704,0.07071583,-0.70780843,0.062408067,0.14343397
s1-110,0.1517458,0.51670265,-0.017545158,0.4241956,-0.42852467,0.024024256,0.08401335,0.17268144,-0.16766633,0.16805288,0.110276595,-0.0008969691,-0.15466751,0.38585392,0.18298028,0.041427977,0.405163,0.16305515,0.1044144,-0.4305634,0.037866816,-0.08018591,-0.19999962,-0.09316943,-0.033223607,0.04065529,-0.26274455,0.17605041,0.07654654,-0.65273243,0.1309307,0.111506246
s1-111,0.16446933,0.46796486,-0.07544953,0.38473743,-0.3957872,0.03326937,0.08577255,0.18799865,-0.11397735,0.15853229,0.16528757,0.05337649,-0.15602809,0.40303952,0.16255452,0.06643877,0.4421304,0.27643362,0.08460879,-0.43002713,0.056956947,-0.09090153,-0.19814605,-0.11870324,-0.024349531,0.05544873,-0.2882819,0.1729713,0.023517208,-0.62115,0.14011069,0.08360498
s1-112,0.17372021,0.4394237,-0.2207303,0.48128667,-0.37323093,0.008274248,0.30524153,0.14134179,-0.10912449,0.19381806,0.16375889,0.10596046,-0.1276769,0.4545422,0.14154929,0.14641805,0.35209957,0.30441883,0.11212116,-0.3832017,0.0066316384,-0.09691235,-0.258932,-0.19795562,0.107513316,0.021109404,-0.32225,0.3119496,0.094767295,-0.70528996,0.04167217,0.18151905
s1-113,0.15255505,0.45859593,-0.086835474,0.4384028,-0.4142949,-0.003364035,0.07169356,0.16086216,-0.21091402,0.14545363,0.16748817,0.011458775,-0.14139578,0.36108482,0.15651053,0.06594937,0.41628435,0.16967033,0.0977324,-0.387693,-0.0021931257,-0.111661255,-0.22880735,-0.101584196,-0.058655497,0.044919748,-0.28556436,0.15755251,0.045959737,-0.69774574,0.111023106,0.1567868
s1-114,0.33910856,0.24096556,-0.40349647,0.56588954,-0.40332493,0.1822231,-0.16032058,0.3263238,-0.35942483,0.00029005948,0.09893215,0.065200694,-0.1331455,-0.13524385,0.08258994,0.29325405,0.5600864,0.2961171,-0.21404718,-0.8124109,-0.12683347,0.26611796,-0.23217608,-0.009233831,0.03558043,0.150581,-0.046316996,0.1293837,0.0071540503,-0.83243805,0.05102433,0.20822562
s1-115,0.29290643,0.17996305,-0.35912833,0.39923325,-0.36664253,0.084608585,-0.0512617,0.23301248,-0.3142054,0.0401646,0.067178376,0.14904961,-0.124915615,-0.112071015,0.090068445,0.28886554,0.54273057,0.28835538,-0.1700553,-0.77594817,-0.10139748,0.1881185,-0.22637929,-0.10238608,0.043676365,0.14096819,-0.057132,0.1888061,-0.016251488,-0.71532327,0.1359755,0.14643295
s1-116,0.3243317,0.20196906,-0.4250942,0.50491977,-0.3081457,0.12852487,-0.10095395,0.25898692,-0.288801,0.0053673866,0.08056403,0.09078819,-0.14395818,-0.17851453,0.07276819,0.27468032,0.50117743,0.27177456,-0.2378771,-0.8188958,-0.11072694,0.23819874,-0.24065048,-0.0637844,0.046541516,0.17903183,-0.032085296,0.19445597,0.011637749,-0.7511863,0.09559446,0.18333463
s1-117,0.29356903,0.21308151,-0.3552126,0.5028005,-0.3540677,0.13838416,-0.11014341,0.25028932,-0.28233805,0.054954536,0.11408304,0.09824947,-0.14886439,-0.08270669,0.10053031,0.2711793,0.49092028,0.28012085,-0.16032204,-0.7584139,-0.108008206,0.20192936,-0.1777626,-0.03370279,0.012610833,0.1568867,-0.062129136,0.18285458,-0.009509871,-0.7607487,0.092586495,0.20118792
s1-118,0.28649163,0.21021831,-0.36977723,0.52779824,-0.3564183,0.12874189,-0.13011797,0.2922094,-0.34421325,-0.02740294,0.114955075,0.06647718,-0.10905655,-0.18960072,0.13103133,0.24844094,0.53761065,0.27636108,-0.17597231,-0.7920075,-0.12601662,0.22789869,-0.19731674,-0.00980219,0.019348038,0.1714307,-0.025673365,0.13811533,-0.010271321,-0.76268595,0.06458127,0.17629884
s1-119,0.3542468,0.14169239,-0.39575222,0.48732105,-0.34516805,0.12084516,-0.16654418,0.30756688,-0.4080445,0.004858785,0.11613462,0.050268143,-0.09590732,-0.18316887,0.11719164,0.29772934,0.51474833,0.2547497,-0.25827962,-0.8226399,-0.18808049,0.24914002,-0.22126502,0.021211088,0.0016921739,0.18016377,-0.023140633,0.14808671,0.023429645,-0.80878127,0.04687843,0.24915738
s1-120,0.21308272,0.5234437,-0.10243364,0.5406675,-0.40557674,0.01852437,0.11828633,0.20130593,-0.19359913,0.1880604,0.22630847,0.08301328,-0.10686932,0.44339356,0.14325422,0.15496661,0.34158006,0.20386218,0.082069874,-0.33987746,-0.010828067,-0.1702741,-0.27075174,-0.08733648,0.0010821102,0.047865186,-0.2840846,0.23384209,0.0428157,-0.7178996,0.04903817,0.20627445
s1-121,0.17224142,0.4393178,-0.052632853,0.46830788,-0.3871168,0.013747336,0.12220361,0.12818442,-0.11574831,0.16245054,0.14712547,0.05344979,-0.18263255,0.35265183,0.14471461,0.06596695,0.3824231,0.20023945,0.099494405,-0.46274194,0.050428804,-0.2017768,-0.17513701,-0.09184796,-0.012219535,0.049670327,-0.25162527,0.17433949,0.042371098,-0.635607,0.122302644,0.14246416
