,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,-0.0061885496,-0.23497656,0.05988559,-0.102774486,0.14036909,0.027111992,-0.20092702,-0.028137255,-0.17508648,-0.020150613,0.17239735,-0.051892772,0.01580113,-0.2482191,-0.031343143,0.16369472,-0.09006038,0.05096377,0.1877248,-0.14747629,-0.117294095,-0.13489851,-0.09758719,-0.23413298,0.29375064,0.09144814,0.0413298,0.22248098,0.278692,0.049107276,0.41801783,-0.14644793
s1-65,-0.07596533,-0.21753398,-0.06748523,-0.022796769,0.20473164,0.14222106,-0.11460031,-0.01907246,-0.20135835,0.045195956,0.2271165,-0.091223925,0.11232424,-0.28242093,0.03220101,0.1119107,-0.119517975,0.03700689,0.13542867,0.026711693,-0.1552614,-0.15980223,0.058159266,-0.37752986,0.3328905,0.0049165497,0.09751214,0.23099774,0.18592224,0.08574556,0.40567565,-0.1322033
s1-66,-0.101172015,-0.23352647,-0.11253908,0.012525918,0.15773398,0.109256044,-0.14340785,0.008102412,-0.188506,0.10769124,0.08905183,0.0047165863,0.06062624,-0.26274076,0.06348959,0.10232974,-0.13150582,0.0164468,0.16264628,0.0027217576,-0.079064034,-0.14609206,0.054305527,-0.33062235,0.364465,0.019565787,0.06848105,0.22702247,0.16119055,0.07133358,0.463659,-0.1377449
s1-67,-0.074764356,-0.08228649,0.009530712,-0.11826571,0.22690183,0.059013993,-0.04791347,-0.09654151,-0.13722947,-0.03160903,0.23231122,-0.03583676,0.0731886,-0.23201045,0.027984647,0.16450879,-0.09499158,0.05309324,0.17520285,-0.024864405,-0.15848565,-0.07692936,0.045827933,-0.33691597,0.32733363,-0.011635886,0.19479755,0.22558469,0.28563946,0.09119183,0.43086413,-0.074785724
s1-68,-0.022287674,-0.2666393,-0.049380053,-0.031106386,0.102922514,0.070253655,-0.21193445,0.0038277311,-0.08812971,-0.04349781,0.19967383,-0.00018231943,0.060294382,-0.26681107,0.019346258,0.11111869,-0.1280532,0.035292644,0.20121329,-0.07487076,-0.09793314,-0.13552338,-0.0080424845,-0.33033115,0.38876796,-0.009725042,0.07827152,0.23178804,0.19966376,0.08698363,0.3899964,-0.0657763
s1-69,-0.07465856,-0.28894526,-0.06764312,-0.047819447,0.19686696,0.17997457,-0.20904037,0.07753521,-0.19684118,0.099816605,0.16244897,-0.10541865,0.08285542,-0.29132894,0.039289124,0.061135843,-0.122325964,0.022058796,0.10651364,0.003365739,-0.14185874,-0.20889205,0.037747238,-0.33989996,0.31008607,-0.05796353,0.025143452,0.21996032,0.101330675,0.06054417,0.4093777,-0.14947017
s1-70,-0.08226107,-0.27691656,0.13814764,-0.307656,0.100599565,0.088458724,-0.076086655,-0.025968239,-0.16265818,-0.0318803,0.2185032,-0.05166165,-0.0014140531,-0.20173994,-0.05585064,0.08470873,-0.09309605,0.08994312,0.25982893,-0.19786671,-0.09267849,-0.13100609,-0.059850205,-0.3398111,0.26742387,-0.051851153,0.019120688,0.11405209,0.18423209,0.024992669,0.33209553,-0.1961441
s1-71,-0.08466944,-0.2142023,-0.064018056,0.06290581,0.23055843,0.08025201,-0.15422499,0.0077565145,-0.16850197,0.09659667,0.15437034,-0.12891014,0.06472471,-0.33946323,0.0522025,0.12774862,-0.08346495,0.13355389,0.17629376,0.016012887,-0.07154326,-0.23642577,-0.05489145,-0.29054505,0.2739275,0.052669123,0.063599125,0.22912794,0.169387,0.0449142,0.4592036,-0.09467487
s1-72,0.11436872,-0.08065049,0.18966618,-0.1630089,0.1941401,-0.09709211,-0.11817123,-0.20792001,-0.08119601,-0.14004543,0.2037825,0.044400543,-0.060388107,-0.208471,-0.06691131,0.21759081,-0.006175149,0.13857618,0.24992578,-0.26438117,-0.044766597,-0.08145565,-0.26910555,-0.07585686,0.044098247,0.17325678,0.03939835,0.15923569,0.369864,-0.053551335,0.34184915,-0.18175903
s1-73,-0.044962507,-0.11559227,0.05065234,-0.07981853,0.15146625,-0.047258932,-0.14724857,-0.09517228,-0.09770945,-0.041150093,0.20839566,0.008374453,0.03502073,-0.25019825,0.008090919,0.18149143,-0.051892072,0.066994354,0.26119357,-0.10724974,-0.12981479,-0.123670444,-0.032127913,-0.334271,0.3346575,0.05499045,0.11631611,0.28459147,0.30168447,0.011578344,0.41823366,-0.075416066
s1-74,0.027983254,-0.04173122,0.095916696,-0.07373784,0.20339075,-0.10784837,-0.0730809,-0.11078344,-0.0872201,-0.052310232,0.15218729,-0.019340012,0.0806031,-0.23122488,0.044777676,0.13791862,-0.02737966,0.012411051,0.26218763,-0.17893696,-0.083860606,-0.08412164,-0.13737652,-0.27083868,0.2811957,0.11075662,0.12078147,0.21722127,0.36765695,0.05193337,0.42696986,-0.13580865
s1-75,0.035783853,-0.07252454,0.060635995,-0.13803628,0.18493925,-0.05457727,-0.039626606,-0.21821016,-0.1663819,0.031105336,0.23496537,-0.01301961,-0.007753037,-0.16388291,0.017224047,0.1798222,-0.07550394,0.1078141,0.13468003,-0.20202717,-0.07378643,-0.024404066,-0.1377819,-0.22366369,0.16030216,0.15860072,0.13156815,0.22930849,0.44281137,0.008298131,0.45255983,-0.11941904
s1-76,-0.00017231051,-0.073692165,0.12155715,-0.19937482,0.22059667,-0.06945501,-0.09111824,-0.15987763,-0.14415902,-0.025614163,0.19220486,-0.010787577,0.13969313,-0.17864507,0.051646315,0.12560916,-0.034026153,-0.031372182,0.24255368,-0.11563076,-0.07502203,-0.09198788,-0.105368145,-0.31349307,0.23210922,0.14632702,0.15499035,0.22435917,0.4380776,-0.015622395,0.3733421,-0.08645889
s1-77,0.078051984,-0.16380167,0.1463639,-0.28210783,0.16091548,0.07452654,-0.1367012,-0.20164508,-0.15220618,-0.010362528,0.19141701,-0.05744266,-0.12601425,-0.17446029,-0.10956754,0.22292721,-0.03487586,0.05144187,0.22972436,-0.21558319,-0.10411543,-0.091295585,-0.2679988,-0.13608092,0.14612167,0.004048243,-0.023170011,0.100104585,0.30010685,-0.011313345,0.34601197,-0.19958657
s1-78,0.08146693,-0.39097577,0.092891306,-0.22864011,-0.030192345,-0.047770683,-0.20550776,-0.060800094,-0.14252223,-0.0029996894,0.25729838,0.013399161,-0.14442432,-0.18538712,-0.1445421,0.22132531,-0.068387315,0.0879825,0.24941331,-0.344497,-0.02474233,-0.03731086,-0.18931343,-0.1087808,0.13684091,0.11372578,-0.099080704,0.11743852,0.21098271,-0.03749062,0.277757,-0.14148417
s1-79,0.009641658,-0.3658155,-0.041707654,-0.28085005,0.24064901,0.041401923,-0.2227841,-0.14805439,-0.13800335,0.09468306,0.19128272,-0.10466352,-0.16618653,-0.19570759,-0.11501978,0.13517004,-0.13949738,0.11911298,0.11152084,-0.34425002,-0.10207233,-0.025707275,-0.11824023,-0.15123838,0.0042839246,0.020929638,-0.1463153,0.06440471,0.21633992,0.02304963,0.3141883,-0.21409303
s1-80,0.08431919,-0.3771801,0.052762464,-0.2593742,0.07416637,-0.067557424,-0.25039965,-0.10280879,-0.07800095,0.039192185,0.2211523,-0.079382144,-0.12205782,-0.2011011,-0.17435849,0.19501947,-0.004829811,0.0777688,0.22059928,-0.3277545,-0.07724236,-0.09770696,-0.22304848,-0.083512545,0.0067504016,0.06207811,-0.23285544,0.15743625,0.17763932,-0.11462863,0.18779251,-0.2271283
s1-81,0.08753435,-0.43950903,0.03914961,-0.36170733,0.083889976,0.070163354,-0.17469998,-0.03499934,-0.08644969,0.052452054,0.19910423,-0.11314964,-0.19626163,-0.054897696,-0.21909949,0.19268405,-0.11680722,0.05608064,0.12600613,-0.30862504,-0.11994195,-0.071846895,-0.20019343,-0.09882218,0.027038274,-0.07596115,-0.2686279,0.021891747,0.14888833,-0.049730778,0.11398564,-0.21045762
s1-82,0.054549675,-0.22934341,0.087268695,-0.30347604,0.19054985,0.00049340725,-0.15088707,-0.19702865,-0.14699686,0.012527365,0.21865556,-0.087775886,-0.12015259,-0.13797612,-0.16399339,0.23742013,-0.054617047,0.08039613,0.21093187,-0.28701764,-0.14264807,-0.035283055,-0.21375343,-0.1341692,0.10232262,0.009481826,-0.08775438,0.107538916,0.30055076,-0.0013305694,0.18005154,-0.2566735
s1-83,0.053899106,-0.29468358,0.08519053,-0.26947507,0.0755328,0.018965682,-0.16643332,-0.10093643,-0.1489942,-0.053998344,0.22302082,0.013715334,-0.12922288,-0.15550634,-0.14370647,0.17716768,-0.072526366,0.14005557,0.22334401,-0.32031077,-0.116190776,-0.12604089,-0.22637948,-0.14788193,0.11249851,0.09297163,-0.19037604,0.04246053,0.22475585,-0.07843963,0.28099924,-0.2524026
s1-84,0.013485309,-0.16085964,0.029821005,-0.112878546,0.17566088,-0.01873587,-0.07005486,-0.19125205,-0.18077567,-0.017356066,0.2796808,-0.03532996,0.017937535,-0.18819806,0.011054061,0.21261775,-0.07827715,0.058529384,0.14592803,-0.16710685,-0.10046038,-0.09244926,-0.12409348,-0.2610736,0.1910963,0.1309771,0.11876177,0.23583889,0.36225244,0.03925736,0.4630746,-0.11412385
s1-85,-0.008044773,-0.2475327,0.027709741,-0.13455118,0.09429849,-0.19426459,-0.31790668,-0.09376104,-0.11717996,0.0058726184,0.1883924,0.07788448,-0.01849565,-0.24718046,-0.02429821,0.051088694,-0.06529728,0.033425525,0.25413823,-0.2801857,-0.030443639,-0.16823784,-0.08679673,-0.19892392,0.18867606,0.16386205,-0.057647016,0.2385639,0.28916013,-0.06864013,0.35345513,-0.07232274
s1-86,-0.011604342,-0.185605,0.051114324,-0.15665203,0.07664496,-0.029048963,-0.13704833,-0.12421137,-0.14093038,-0.051431984,0.23703164,-0.039454024,-0.008647168,-0.20937675,0.013252212,0.21063323,-0.0716072,0.08402841,0.15610963,-0.19661316,-0.13995388,-0.09333877,-0.14040785,-0.2767692,0.27556354,0.14216284,0.04853726,0.26226705,0.29501253,0.015702868,0.45462602,-0.15401268
s1-87,-0.037729435,-0.23180941,0.13377771,-0.15686679,0.051091045,-0.16126473,-0.17658724,-0.093813345,-0.06753049,-0.078670636,0.19838871,0.049967196,-0.057767175,-0.19583729,-0.06902054,0.09775745,-0.029581688,0.062273696,0.27500695,-0.25473458,-0.122878686,-0.16375935,-0.1689143,-0.25194165,0.23979297,0.016591381,0.021406855,0.24718085,0.3001941,-0.058630053,0.37482917,-0.051670723
s1-88,0.08813483,-0.13861404,0.07051678,-0.22574857,0.26774323,-0.11227307,-0.12105401,-0.19792229,-0.12190735,-0.029132916,0.18377537,0.027280048,-0.03156279,-0.20337403,-0.032311738,0.15599297,-0.074977666,0.07292455,0.23128,-0.23994918,-0.054751754,-0.028047998,-0.20319374,-0.16352776,0.116093874,0.14133953,0.045418862,0.20614904,0.39933884,-0.044950172,0.36594385,-0.17599179
s1-89,-0.008965934,-0.19679601,0.05201378,0.03857689,-0.07911291,-0.095399044,-0.28768814,0.0034938604,-0.06989112,-0.042474158,0.22385383,0.038466755,0.021113185,-0.26528132,0.07725916,0.14121453,-0.023787327,0.10681465,0.23464574,-0.18543544,-0.020984806,-0.10694211,-0.13170946,-0.22298649,0.24294537,0.16547965,0.069992766,0.32196695,0.14219642,-0.031796694,0.49819928,-0.05722293
s1-90,-0.0072549647,-0.11806152,-0.036278456,0.03655304,0.12237081,-0.078604005,-0.14747603,-0.077999145,-0.07315412,0.092876576,0.15817776,0.018607281,0.11939022,-0.26790732,0.047123548,0.073452,-0.027265286,-0.001787588,0.16463217,-0.06556694,-0.08400416,-0.08395154,-0.008962888,-0.3572929,0.3362712,0.07723737,0.09432372,0.32833347,0.21333104,0.080082916,0.45254612,-0.06865678
s1-91,-0.052940376,-0.24761057,-0.10012764,-0.0050351345,0.24500199,0.094278716,-0.14968579,0.0342674,-0.21448433,0.08297787,0.15006658,-0.050534993,0.053822987,-0.27418905,0.0322629,0.13051131,-0.10801974,0.048056547,0.108035125,-0.028061522,-0.12931968,-0.12206876,0.0011526681,-0.35846114,0.3463256,-0.027646853,0.040477805,0.23435788,0.1881593,0.12552461,0.43588108,-0.12388058
s1-92,-0.09030046,-0.25899678,0.0013558343,-0.12093541,0.22399625,-0.0011519939,-0.15705961,0.014524572,-0.09388223,0.10396679,0.14210266,-0.014027048,0.093449205,-0.24824706,0.020389698,0.029964052,-0.10858416,-0.0087836515,0.18195611,-0.0130197,-0.13865858,-0.1801618,-0.050663177,-0.34892285,0.283328,0.025051089,0.0858455,0.27337217,0.27233127,0.03420875,0.3537135,-0.10886885
s1-93,-0.07716411,-0.20346889,-0.010943813,-0.033700466,0.17396449,0.01594217,-0.14450565,-0.013911955,-0.17922537,0.05872898,0.23162997,-0.06333762,0.06651662,-0.24218598,0.058539793,0.1156563,-0.07616712,0.036356732,0.17578113,-0.06948839,-0.11677854,-0.16786164,-0.0007222127,-0.3293627,0.32510346,0.0072519397,0.12327503,0.28939864,0.2301898,0.043154627,0.46415567,-0.079023436
s1-94,-0.081434384,-0.23094109,-0.10692443,-0.04109206,0.24333258,0.13943662,-0.15535302,0.03154264,-0.19003955,0.040732354,0.17268118,-0.10175277,0.072204575,-0.3097746,0.0061100894,0.10666178,-0.09744218,0.048797294,0.18252847,-0.017205935,-0.12957111,-0.15402287,0.080689415,-0.34717798,0.33261335,0.003686646,0.09650709,0.2454181,0.17001018,0.1347975,0.38805923,-0.10433766
s1-95,-0.07914631,-0.28646433,-0.062961236,-0.1337553,0.20169112,0.08191656,-0.12980108,-0.015210562,-0.095019825,-0.009125845,0.16179359,-0.08060624,0.082003914,-0.2949057,0.005732175,0.088639334,-0.09861161,0.012395308,0.18239936,-0.07901378,-0.16134924,-0.13067158,-0.038987055,-0.36411172,0.34382552,-0.10911171,-0.044404633,0.23547614,0.22213887,0.08175011,0.34777015,-0.19488579
s1-96,-0.07638739,-0.18511525,-0.0877785,-0.009143216,0.25030938,0.001467295,-0.072919905,-0.023924887,-0.15363586,0.061785795,0.16617909,-0.017625624,0.114801735,-0.22809927,0.08963567,0.10666676,-0.114722475,-0.02792398,0.13242768,-0.008855604,-0.09842488,-0.14101854,-0.00042386912,-0.34774202,0.31496024,0.058722887,0.14149573,0.24497807,0.2995614,0.13118869,0.44239944,-0.12036502
s1-97,-0.07570687,-0.16742381,-0.10667285,0.043191463,0.14771858,0.115818515,-0.19313303,0.0033561427,-0.176487,0.112034425,0.10035134,-0.06625394,0.06311013,-0.2707795,-0.020617826,0.07314606,-0.12596405,-0.05794608,0.21042076,0.019079234,-0.10792922,-0.14536744,-0.05284463,-0.42203146,0.39635292,-0.06638985,0.02018794,0.25876817,0.11350504,0.10286511,0.36506045,-0.13016593
s1-98,-0.080106646,-0.25648862,-0.03331235,-0.062258113,0.215836,0.10960141,-0.19531415,0.03480223,-0.24139667,0.0007225517,0.1992293,-0.07382715,0.08085286,-0.31357044,0.016962998,0.09758593,-0.17682761,0.059948534,0.18084982,-0.05861518,-0.068399206,-0.1862502,0.003672082,-0.31854534,0.31395963,-0.0075146016,0.041459255,0.22192493,0.19218168,0.032833554,0.37459388,-0.16908032
s1-99,-0.028113406,-0.19622633,-0.08775864,-0.046175864,0.23898223,0.14528996,-0.12677485,-0.013673749,-0.15047917,0.11081788,0.16105358,-0.07698954,0.08012442,-0.25491536,0.049115784,0.10502304,-0.08547264,-0.0084040165,0.13104053,0.009092435,-0.12708408,-0.12062977,0.033379547,-0.38708612,0.3342964,-0.0539497,0.07681901,0.23947114,0.23397514,0.13053158,0.44005346,-0.13585606
s1-100,-0.03986755,-0.21579313,-0.04484859,-0.036336504,0.21514896,0.099958286,-0.18521598,0.06748305,-0.17861933,0.09873343,0.13453543,-0.14653474,0.029423464,-0.30377564,0.059795983,0.10432661,-0.059957564,0.06081385,0.1305224,-0.017571075,-0.08734817,-0.23246321,-0.038454644,-0.358568,0.26550314,-0.01225891,0.066589385,0.2559011,0.20858315,0.07930181,0.4513409,-0.15424977
s1-101,-0.013812465,-0.3408529,-0.017772673,-0.13092469,0.053947456,0.112975344,-0.24535573,0.022341037,-0.11652963,0.0018385462,0.18669131,-0.053947743,-0.037470363,-0.26029512,-0.020982467,0.14989422,-0.064197004,0.06657131,0.21586803,-0.17217743,-0.11294098,-0.15250215,-0.063230984,-0.28328216,0.29595864,0.06417081,-0.06398258,0.23364702,0.15958062,-0.009872325,0.4378041,-0.12672335
s1-102,-0.11093328,-0.23958594,0.0121183,-0.07457108,0.024421494,0.008178301,-0.26838303,-0.052348983,-0.18568656,-0.13632168,0.06261201,-0.09200096,0.04160801,-0.29471907,-0.047347747,0.04107966,-0.12870112,0.06615311,0.2501318,-0.06887836,-0.06438128,-0.1431556,0.05345463,-0.29032743,0.30013633,0.032300793,0.1486941,0.22828805,0.22027422,0.047979325,0.37114057,-0.06602965
s1-103,-0.06422718,-0.2604282,0.028168552,-0.11288674,0.18683098,-0.018277034,-0.101279214,-0.08446987,-0.1209061,-0.0045959894,0.24862263,-8.799136e-06,0.045536578,-0.22538942,-0.022761144,0.10053226,-0.095403135,0.003340111,0.19934382,-0.085987285,-0.1521469,-0.21439552,-0.010502328,-0.37043694,0.35774055,0.003549301,0.0074924044,0.23066579,0.24112225,0.008243032,0.37609145,-0.10114774
s1-104,0.0025853445,-0.14533901,-0.055545446,-0.017391274,0.26631898,0.20290995,-0.11451866,0.05801601,-0.14646325,0.05285141,0.1086383,-0.16093156,0.16228797,-0.2600181,0.09980236,0.13917948,-0.12876225,-0.003071865,0.11561799,0.010395302,-0.12789759,-0.033066057,0.03852539,-0.33118236,0.32370552,-0.085053526,0.06685301,0.15375093,0.10019093,0.16002746,0.442214,-0.21732737
s1-105,-0.03511638,-0.3297432,-0.0931868,-0.113148026,0.19454858,0.09880354,-0.08666307,-0.023007251,-0.20148145,0.110249065,0.15468279,-0.12660176,0.014537105,-0.24813488,-0.0074041616,0.19619709,-0.10302129,0.0014026379,0.06330111,-0.064677835,-0.077731796,-0.13686958,-0.07973204,-0.27756312,0.24217406,0.101603426,0.005944388,0.20305553,0.30235416,0.07579793,0.39779156,-0.107091635
s1-106,-0.019734504,-0.1119203,0.0115038045,-0.07105876,0.1591657,0.014341772,-0.08543973,-0.031109568,-0.1671258,-0.03986635,0.19481903,0.0028795674,0.06294973,-0.2277978,0.021646852,0.11526734,-0.068103105,0.078075886,0.21500531,-0.11308906,-0.10383062,-0.1078676,-0.04945001,-0.31162894,0.2771581,0.057484865,0.10122736,0.24229485,0.2643414,0.037788257,0.41040245,-0.16242863
s1-107,-0.017846342,-0.2470179,-0.086864606,0.010280959,0.26713735,0.12646747,-0.18978174,0.062089313,-0.19089872,0.009492526,0.06430394,-0.11649235,0.10740322,-0.28803164,0.046731066,0.17019808,-0.095568545,0.061417207,0.17298163,-0.08359802,-0.060902443,-0.21259044,-0.05595271,-0.2513201,0.19975948,-0.09345348,0.026914502,0.17326713,0.17480531,0.016977152,0.32879305,-0.10093432
s1-108,0.057620473,-0.060260143,0.058351193,-0.09994359,0.13223979,-0.25563753,-0.15274091,-0.18240389,0.026094057,-0.04995648,0.16937438,0.053461127,-0.0071542272,-0.15756589,-0.009811914,0.12305012,0.010284947,-0.010559763,0.22850889,-0.20719238,-0.11753714,-0.025016505,-0.14489442,-0.21461713,0.19235927,0.15918988,0.12364296,0.3747967,0.39394182,0.015519483,0.3899781,-0.02326563
s1-109,0.0014501028,-0.1331996,0.0014742669,-0.043038204,0.17040387,-0.04293935,-0.09181161,-0.17265263,-0.13106774,-0.078566924,0.22662595,-0.01095895,0.07617135,-0.15574193,0.0918774,0.24371344,0.019730348,0.05027867,0.06972718,-0.121634044,0.007270597,-0.09848852,-0.06530731,-0.23023912,0.19339812,0.15851384,0.11033117,0.20658228,0.3249013,0.13482384,0.48376706,-0.10347529
s1-110,0.09854224,-0.13841106,0.11966735,-0.11535734,0.11772184,-0.089269206,-0.07932932,-0.13442053,-0.15991831,-0.11429675,0.27451527,0.0025155544,-0.012244042,-0.17133187,-0.005076058,0.26394123,-0.011218026,0.086518645,0.26153046,-0.23991007,-0.043839592,-0.05220229,-0.19819112,-0.18849699,0.22915,0.17878884,0.13914584,0.20648487,0.31078073,0.03168477,0.3928264,-0.1272674
s1-111,0.0128952665,-0.017501626,0.1354926,-0.110386685,0.09678624,-0.17825097,-0.120341,-0.19416565,-0.08416936,-0.14258616,0.18024348,0.10045721,0.024812793,-0.15781577,0.022560298,0.14816873,-0.00936915,0.025700277,0.2581116,-0.24569993,-0.05908025,-0.031256583,-0.21323478,-0.2052153,0.23848796,0.15864334,0.17789483,0.22754946,0.37438565,-0.012890215,0.42763963,-0.09306654
s1-112,0.11358679,0.029315671,0.11790153,-0.17952077,0.12311612,-0.14098866,-0.017055755,-0.18337405,-0.07129803,-0.11289428,0.21808094,0.09204203,-0.024510618,-0.14547536,-0.07218705,0.22741714,-0.1154017,0.08447907,0.21089964,-0.20082152,-0.10031167,0.05887914,-0.16676247,-0.19258505,0.19403829,0.08644787,0.20594285,0.19825375,0.38750535,0.08441441,0.38985628,-0.10820779
s1-113,0.04142614,-0.1491757,0.031833492,-0.04695879,0.06001149,0.070909284,-0.12806219,-0.13631606,-0.2589681,-0.107252546,0.23132715,0.0038528554,0.020443913,-0.25464365,0.062265784,0.25859082,-0.13077576,0.079049125,0.18459237,-0.20590283,-0.02551403,-0.049303584,-0.10521294,-0.21117571,0.23799357,0.1333495,0.09234359,0.12650397,0.27598995,0.044745058,0.48322362,-0.1620755
s1-114,0.10806947,-0.39412767,0.0009700842,-0.213983,0.04292628,0.018617773,-0.31886673,-0.09242467,-0.13787594,0.07988873,0.25353473,-0.09252432,-0.12573753,-0.18719931,-0.15261145,0.17632088,-0.08702518,0.059940353,0.14941593,-0.29783887,-0.11232066,-0.1226364,-0.21410808,-0.09196096,0.046956506,0.0752017,-0.21991071,0.11262968,0.14051151,-0.1128006,0.25223458,-0.23635852
s1-115,0.037623033,-0.29307002,0.074768744,-0.34716603,0.094058454,0.017154241,-0.28685543,-0.12252049,-0.13294862,-0.07187787,0.1496112,-0.06629425,-0.1207924,-0.16783512,-0.14678249,0.19446304,-0.027476989,0.067020684,0.205136,-0.29349992,-0.09732495,-0.10924294,-0.27030748,-0.045976527,0.057192393,0.042616516,-0.08639979,0.12630197,0.28883594,-0.033864412,0.10811831,-0.20630084
s1-116,0.068634816,-0.37739122,0.003911609,-0.2934419,0.17424783,0.01988309,-0.26860672,-0.078457125,-0.106281094,0.05755211,0.2353215,-0.073949136,-0.17425223,-0.18031883,-0.13067347,0.21068811,-0.09998117,0.052429393,0.100361586,-0.26682544,-0.1270588,-0.1278412,-0.22898808,-0.17983611,0.0873802,0.020252978,-0.18239936,0.15987298,0.2014928,-0.0056960806,0.24777915,-0.23290968
s1-117,0.07467009,-0.37360927,0.082908735,-0.2789291,0.12922294,0.073635355,-0.21239339,-0.08623697,-0.13635959,-0.045895785,0.2577628,-0.039520293,-0.123210266,-0.123472795,-0.15134034,0.18970859,-0.14467373,0.008163595,0.18490745,-0.23943794,-0.14915228,-0.12391755,-0.19874525,-0.16301806,0.09848954,0.0018397924,-0.18772668,0.049069002,0.21303804,-0.026155874,0.25603274,-0.2797131
s1-118,0.07272879,-0.25970975,0.09219036,-0.34770086,0.099412784,-0.07023204,-0.22304475,-0.12251948,-0.050835636,-0.035131577,0.22734326,-0.056210995,-0.11724925,-0.12734315,-0.19313474,0.19576845,-0.071347184,0.060196385,0.23956835,-0.28804338,-0.14647752,-0.0898135,-0.23521924,-0.17860274,0.10450576,0.032356214,-0.14104833,0.108801305,0.25680643,-0.078632176,0.23132262,-0.24371263
