,0,1,2,3,4,5,6,7,8,9
s1-197,-0.052776422,-0.7581344,-0.0044488125,-0.49379668,-0.5796224,1.6912634,0.41650862,-0.22977681,0.08371532,-0.0729318
s1-198,-0.9702262,-0.4652483,0.56745595,1.3796035,0.7038043,-0.7010019,-0.4117344,1.1550993,-0.97656095,-0.28119135
s1-199,-0.07318413,0.036807843,0.036454186,0.23809546,-0.43824896,-0.398929,-0.064442016,1.1107955,-0.13154668,-0.31580216
s1-200,-0.32873774,-0.27559903,-0.46691197,-0.38763037,-0.16879216,-0.1188688,-0.21825749,1.3480583,-0.39528716,1.0120263
s1-201,-0.5932809,-0.24735527,-0.21847314,-0.35027033,0.79005367,-0.31375834,0.196563,-0.60653704,0.037806913,1.3052514
s1-202,-1.1779805,-0.0848318,0.8050229,-0.553673,0.921811,0.030079797,-0.4966225,1.1290647,-0.9736601,0.4007895
s1-203,-0.6889103,-0.50122,-0.339762,0.08448446,0.76619655,-0.5085432,-0.10370952,-0.43692884,0.07076645,1.6576264
s1-204,-0.5617994,0.3801201,0.19470543,-0.08577815,-0.49476472,-0.31969333,-0.121637434,1.389297,-0.13451876,-0.24593073
s1-205,-1.0340009,-0.31081098,0.025719464,0.046217278,0.98775196,-0.2994054,-0.44320515,1.3485078,-0.4228362,0.10206221
s1-206,-1.0086553,-0.80222076,-0.32007545,-0.1765133,1.192847,0.7418243,-0.5189459,1.5755982,-0.6165023,-0.067356616
s1-207,-0.6485951,-0.4097572,0.77682686,-1.0106721,0.49193114,0.98062646,0.06688756,-0.1503367,-0.24251479,0.14560395
s1-208,-0.70990664,-0.3745185,-0.04430617,-0.42509124,-0.068021715,0.07363838,-0.28260675,1.4600539,0.057935603,0.31282324
s1-209,-0.3629699,-0.27646506,-0.03719734,0.65548146,-0.032346837,-0.31040072,-0.30715674,1.1936076,-0.53051937,0.007966969
s1-210,-0.9571262,-0.532313,-0.049095266,0.44873852,1.0797737,-0.37367845,-0.5458195,1.4245642,-0.7552375,0.26019365
s1-211,-0.794234,0.338505,-0.60676247,-0.06533033,0.7780148,0.4201253,-0.26090103,1.3274806,-0.4733004,-0.66359735
s1-212,-0.6833781,-0.6007748,0.3702551,-0.5289884,0.30189192,-0.06287767,-0.3534413,1.0643973,-0.6560841,1.149
s1-213,-0.90751106,-0.8041592,-0.47289497,0.7060263,1.36454,-0.27632624,-0.4933368,1.2234305,-1.0091417,0.6693734
s1-214,-0.71367085,-0.596522,0.010063894,0.61748666,1.1560041,-0.05552061,-0.3085504,1.2149202,-0.9763232,-0.34788767
s1-215,-0.589117,0.345168,0.4683504,-0.44922483,0.24161918,-0.61490655,-0.38009012,1.1898088,-0.778352,0.5667441
s1-216,1.169911,0.17110811,-0.026945379,-0.06192098,0.28045583,-0.50049764,0.0153095005,-0.65824515,-0.029450819,-0.35972458
s1-217,1.1104875,0.0332912,-0.595096,-0.3670048,0.37142852,-0.5064012,0.102093525,-0.27787897,0.60762763,-0.47854736
s1-218,0.9511803,0.67529136,-0.6915803,-0.61266154,0.37744007,-0.55227584,0.1234206,-0.09047023,0.2988829,-0.47922745
s1-219,1.1880666,0.48116368,-0.3893349,-0.3957483,0.09728414,-0.12367101,0.013206625,-0.5848323,-0.150331,-0.13580355
s1-220,1.1805093,0.3228517,-0.26082674,-0.5217212,0.3501166,-0.01084382,-0.3670597,-0.52856857,-0.15860555,-0.005852104
s1-221,1.1503534,0.12131573,-0.18980029,-0.20378102,0.3216735,-0.09789796,0.0040231273,-0.4334373,-0.13887368,-0.53357565
s1-222,1.205974,0.16814022,-0.671812,-0.18696748,0.45754883,-0.10542022,-0.02541538,-0.36743152,-0.14726913,-0.3273473
s1-223,0.9956061,0.7911062,-0.17917052,-0.23241018,0.55743295,-0.45588353,-0.19932815,-0.56083,-0.21308632,-0.5034367
s1-224,1.3338157,0.07992004,-0.29772997,0.03952133,0.6949201,-0.4398923,0.026620662,-0.5872481,-0.34522897,-0.50469863
s1-225,1.1348473,-0.20595983,-0.6490641,-0.10722579,0.8564445,0.11536936,-0.44169974,-0.30276036,0.2698099,-0.6697613
s1-226,0.88280106,0.3497191,-0.46132645,-0.7888683,0.42193553,-0.09372537,-0.27199662,-0.36748534,0.62381905,-0.29487264
s1-227,1.1736101,-0.4400938,0.049311493,-0.30164433,0.038355093,-0.7738062,0.017983008,-0.42499867,0.46333992,0.19794351
s1-228,1.2580305,-0.5073994,-0.37739605,-0.11034465,0.63884574,-0.17147017,-0.3759569,-0.08002036,0.05333356,-0.32762235
s1-229,1.37511,-0.077895485,-0.26051274,-0.27537736,0.013753973,0.026657768,-0.07186962,-0.72401613,-0.20237336,0.1965229
s1-230,1.0346465,0.54628074,-0.16895512,-0.55159956,0.17184936,-0.42171928,-0.15604298,-0.30238476,0.4538314,-0.60590637
s1-231,1.3430405,0.52493423,-0.49286458,0.10842359,0.20013893,-0.48273215,-0.24940942,-0.5742739,-0.35354617,-0.023711225
s1-232,1.2346005,0.0077250265,-0.51497495,-0.38717642,0.3166635,0.2626488,0.013059497,-0.567724,0.04150716,-0.4063292
s1-233,0.63320637,-0.37149823,0.09180803,-0.24775432,0.2613859,-0.5489572,-0.099583566,-0.42115113,1.1929176,-0.49037346
s1-234,-0.75273,-0.66204524,-0.36487848,0.6230706,1.1405302,-0.38978967,-0.32070583,1.41224,-0.7979524,0.11226067
s1-235,-0.96476364,-0.445305,1.3329502,0.013098665,0.87917304,-0.49756783,-0.5921303,1.3484559,-0.5838157,-0.49009532
s1-236,-0.4566289,-0.22820103,-0.163579,0.5213529,0.065425314,0.16775064,-0.43778998,1.1356483,-0.42155716,-0.18242103
s1-237,-0.91332954,-0.097096115,-0.2856107,-0.78927785,0.95234287,-0.0051620454,-0.2553631,1.327467,-0.8397373,0.9057668
s1-238,-0.82491386,-0.8601111,0.7246743,0.7312838,1.0188415,-0.8825897,-0.48034215,1.1745219,-0.42220098,-0.17916372
s1-239,-0.3746851,0.029114433,-0.67604375,-0.2988506,-0.17772685,-0.094371065,-0.30509362,1.285934,0.3382779,0.27344465
s1-240,-0.5185294,0.015447676,-0.17954114,0.45473137,-0.34340265,-0.3187895,1.1312823,-0.3208269,0.23818788,-0.1585597
s1-241,-0.30353376,0.5528015,-0.36816216,0.39624828,-0.39462543,-0.17175764,0.7665343,-0.5497054,-0.04294928,0.11514954
s1-242,-0.08836271,0.25983992,-0.2513748,-0.09055623,-0.5718769,-0.37357703,0.6941225,-0.24367614,0.949421,-0.2839596
s1-243,-0.095818505,-0.06326297,-0.1299161,0.37460524,-0.7794837,0.31004193,0.59291446,-0.49856466,0.52572817,-0.2362439
s1-244,0.0037193224,0.5026036,0.37664557,-0.41430327,-0.5794912,-0.21866226,0.84786296,-0.47122517,-0.064556375,0.017406821
s1-245,-0.52092916,0.86055547,0.86687994,-0.5379743,-0.7889588,-0.26842254,0.44815463,-0.65204257,0.3040539,0.2886834
s1-246,-0.9845773,-0.42280364,-0.13000137,0.51818323,0.93531096,0.9076246,0.17716074,-0.40401986,-0.50152856,-0.09534888
s1-247,-1.0795692,-0.66337955,-0.0067515224,-0.3188603,1.2797686,0.8121574,-0.55744493,1.4387796,-0.9851047,0.08040501
s1-248,-0.8316103,-0.6172918,0.40350744,-0.66418844,0.72674996,1.8258727,0.20191802,-0.25124294,-0.46992067,-0.32379395
s1-249,-0.57032436,-0.13598719,-0.26837486,0.020354554,0.6591475,0.35340533,0.31055063,0.03013358,0.025402134,-0.42430735
s1-250,-0.7677633,-0.5626409,-0.21594234,0.82813376,1.2045704,-0.6808822,-0.45259655,1.3144473,-0.82787216,0.16054595
s1-251,-0.95928854,-0.7474063,0.25275224,-0.29351735,1.1524125,-0.76532286,0.016429504,-0.007098243,0.34602576,1.0050131
s1-252,0.89051205,0.5207776,-0.10073912,-0.43817782,0.33357176,-0.033341832,0.047312107,-0.56323606,-0.17392226,-0.48275635
s1-253,1.1694283,0.66004056,-0.33457834,-0.49700645,0.39965144,-0.37879118,0.14009108,-0.59378755,-0.25290906,-0.31213892
s1-254,0.74708533,0.05852752,-0.24724558,-0.36083835,0.7271163,-0.2713081,-0.08301823,-0.4149585,0.5847763,-0.74013656
s1-255,1.1935289,-0.2205958,-0.7151664,0.2531687,0.3643538,0.13789861,-0.17698434,-0.4030826,0.308722,-0.7418428
s1-256,1.1766391,0.27494404,-0.26181322,-0.348557,0.49926016,-0.22817457,-0.06822583,-0.50441915,-0.064920224,-0.4747332
s1-257,1.1174804,-0.14840192,-0.3344069,-0.33396217,-0.034553118,-0.0021814778,0.19786283,-0.6820445,0.12065694,0.09954995
s1-258,1.2876682,0.37745535,-0.5280383,0.025971886,-0.17325902,-0.44334096,-0.1226781,-0.31015116,0.24811766,-0.3617456
s1-259,0.9949603,0.09816004,-0.18112189,-0.29350114,0.927213,-0.19704673,-0.493531,-0.5034574,-0.020800635,-0.33087462
s1-260,1.1378809,0.22768013,-0.4373037,-0.18034634,0.421741,0.37199154,-0.081327975,-0.6131636,-0.32678843,-0.5203636
s1-261,1.0341377,0.14342368,-0.36152166,-0.065861106,-0.016292132,-0.605603,0.21581149,-0.350043,0.33050588,-0.32455808
s1-262,1.1224798,-0.39098978,-0.44928685,-0.06165416,0.4283985,-0.06827439,0.18659915,-0.48623928,0.11398327,-0.39501616
s1-263,1.0932386,0.07633664,-0.20485336,-0.25351387,0.55705154,0.080452114,-0.1170342,-0.49827543,-0.22624326,-0.5071588
s1-264,1.0631347,-0.3249771,-0.3892725,-0.4549473,0.22179478,0.19263148,-0.22047669,-0.32669923,0.7204548,-0.48164296
s1-265,1.485043,-0.2881863,-0.48013732,-0.1755674,0.49664387,-0.021497678,0.010928392,-0.32171214,-0.12010668,-0.58540773
s1-266,1.2178466,-0.58179057,-0.5903742,-0.30723312,0.18645802,1.0241938,-0.17703167,-0.3014158,0.2023184,-0.67297137
s1-267,0.79907095,-0.119756974,-0.57140225,-0.5262298,0.68397397,-0.6344464,-0.2693041,-0.40285978,1.6161903,-0.575236
s1-268,1.1686331,0.21236755,-0.4002877,-0.26130182,0.07003245,-0.236822,0.10402233,-0.39779997,0.45111775,-0.7099618
s1-269,1.0851886,-0.5477517,-0.114010215,-0.005914185,0.30849713,-0.62922597,-0.109585926,-0.12656322,0.109930485,0.029435052
s1-270,-1.0494354,-0.08250784,0.3002623,-0.22945651,1.0547721,-0.19794202,0.34371898,0.042539757,-0.080965616,-0.1009857
s1-271,-0.4447629,-0.84595245,0.15535375,-0.1300918,0.9032105,-0.4240837,-0.89006823,1.326831,-0.7364712,1.0860349
s1-272,-0.7350861,-0.101219445,0.3800089,0.15755388,0.40762675,-0.30973133,0.36684772,-0.184058,-0.20747843,0.22553602
s1-273,-0.74753565,-0.35753,0.18608004,-0.27549443,0.95969677,-0.4343158,0.49876997,-0.22038889,-0.21711904,0.6078371
s1-274,-0.31603354,0.13204944,-0.26425868,0.30684248,-0.017347056,-0.55278796,-0.31132814,1.092282,-0.55651134,0.4870927
s1-275,-1.2142506,0.14390191,0.78696084,-0.66480994,0.7704444,0.6628696,-0.7472328,1.1509368,-0.9475286,0.05870855
s1-276,0.16105041,-0.39797303,0.25935626,0.41408938,-0.5064009,0.24545988,0.26143172,-0.6549194,0.1729934,0.04491218
s1-277,-0.1072687,-0.08499203,0.50296843,-0.14054999,-0.99035,0.043449294,0.36232924,-0.159345,0.24631529,0.32744348
s1-278,-0.046125215,-0.28585637,-0.04441072,-0.16287489,-0.9939217,0.36080205,0.5196267,0.0018035666,0.5973312,0.0536253
s1-279,-0.22532114,0.34558243,-0.4217142,0.112132795,-0.6357125,-0.3169794,0.5978679,-0.500561,0.5519438,0.4927613
s1-280,-0.54556584,0.69945157,-0.17585464,0.017791301,-0.49998084,-0.3170312,0.26696506,-0.39430517,0.5370089,0.41152096
s1-281,0.045929678,0.7483337,0.18610746,-0.09808201,-0.5737603,-0.237362,0.7203067,-0.41278735,-0.12329948,-0.2553864
s1-282,-0.70421904,-0.21850549,0.33638057,-0.32388166,-0.09198107,-0.08883804,-0.2938324,1.1619339,-0.13708454,0.36002785
s1-283,-0.70878047,0.39388835,0.27089024,0.42455947,-0.6182872,-0.48429382,-0.53169954,1.1818569,0.062290683,0.009575397
s1-284,-0.65255886,-0.024944883,0.8162479,-0.91356844,0.46916494,0.119845666,-0.24937272,1.2690907,-0.7418107,-0.0920935
s1-285,-0.51867723,-0.14932843,0.05052035,0.15792377,-0.37671176,-0.16930263,-0.30807984,1.3510708,0.30859017,-0.34600526
s1-286,-0.49122217,-0.247694,0.41980055,0.08284291,-0.27827376,-0.33705068,-0.5882805,1.2682694,0.33036718,-0.15875892
s1-287,-0.49208653,-0.30129656,0.07809333,0.24413836,1.0221977,-0.46720603,-0.5675652,1.3111792,-0.69321525,-0.1342391
s1-288,1.3344197,-0.2867502,-0.027970463,-0.019710667,0.2594796,0.44402662,-0.03165354,-0.60471,-0.3839446,-0.68318653
s1-289,1.108135,-0.27172804,-0.13014176,-0.42724833,0.48314297,-0.2960553,-0.19074476,-0.06307761,0.5215665,-0.73384875
s1-290,1.4486513,-0.36679405,-0.2860904,-0.10898438,-0.7173781,0.25577015,0.04077188,-0.008906662,0.03874266,-0.29578254
s1-291,0.94289625,0.17330182,-0.42924505,-0.03038105,0.47293702,0.009084583,-0.24027298,-0.53494895,0.25768992,-0.6210616
s1-292,1.0730801,0.38010436,-0.2767782,-0.39402193,0.52399015,-0.27022544,0.032061923,-0.35497326,-0.11918311,-0.5940546
s1-293,0.66737837,0.064903006,-0.2716318,-0.04303311,0.23779084,-0.5778051,0.101630874,-0.11064853,0.14610893,-0.21469343
s1-294,0.8350731,0.2629149,-0.42143494,-0.54079133,0.0032512443,0.020310406,-0.12819171,-0.2770608,0.64983934,-0.4039103
s1-295,0.83925194,-0.34195372,0.122348316,-0.05379498,0.28928328,0.019175831,-0.004259616,-0.5784965,-0.098854125,-0.19270043
s1-296,1.5723598,-0.7162043,-0.38526663,0.009338897,0.25178367,-0.0010128729,-0.4000831,-0.3758018,-0.24301961,0.28790593
s1-297,1.0654861,-0.048873994,-0.13875431,0.23499079,-0.2832749,-0.4771833,0.27244827,-0.52023554,0.035806306,-0.1404095
s1-298,0.77219796,0.47203997,-0.19677788,-0.15200207,0.54819465,-0.2676495,-0.34213468,-0.6022966,-0.12812194,-0.10344996
s1-299,0.92170644,0.62307477,-0.6408064,-0.2565129,0.243038,-0.31496295,0.06460172,-0.41419855,0.19690733,-0.42284736
s1-300,0.88483596,0.27954227,-0.8352967,-0.6170685,0.55050343,-0.2873651,-0.08919548,0.008621614,0.51114243,-0.40572
s1-301,1.0574601,0.12633082,-0.38636255,-0.32434562,0.26658,-0.07969228,-0.01123986,-0.5137818,-0.4016416,0.2666929
s1-302,1.1181717,-0.023517858,-0.561446,-0.34078065,-0.107419275,0.042697836,0.2065914,-0.39739904,-0.09002388,0.15312588
s1-303,0.94993037,0.20060104,-0.5823415,-0.38975468,-0.077309445,-0.66563725,-0.064712904,-0.2678382,0.311205,0.58585757
s1-304,0.4633953,-0.40566033,-0.4133362,-0.043647345,0.43100214,-0.36858264,-0.20921941,-0.031030562,1.4025033,-0.82542425
s1-305,0.971853,0.34689045,-0.156653,-0.14995907,0.19116056,-0.25335714,-0.17501274,-0.49022028,-0.14995874,-0.13474305
s1-306,-0.34814882,-0.3685227,1.2937862,-0.17073119,0.15429173,-0.39567035,-0.57798094,1.6936355,-0.92201626,-0.35864305
s1-307,-0.6502625,-0.65730315,-0.021452196,0.58152145,1.1675439,-0.9328389,-0.45632932,1.5404229,-0.6149596,0.04365719
s1-308,-1.0294776,-0.4197768,-0.045183398,0.26807854,0.9554263,-0.5080093,-0.2932768,1.4242879,-0.6000702,0.2480014
s1-309,-0.49570233,-0.49537274,0.24148652,-0.568428,-0.09087733,-0.12301575,-0.49731037,1.4057758,-0.75398546,1.3774297
s1-310,-0.88892514,-0.7925344,-0.7353377,-0.1553807,1.1786966,0.7226419,-0.538475,1.5515741,-0.922414,0.5801542
s1-311,-1.0139595,-0.5874992,0.6603846,0.31545347,1.0706207,-0.6998959,-0.3860343,1.381544,-0.6560669,-0.0845467
s1-312,-0.2915724,0.31314218,-0.20154074,-0.26653984,-0.6775451,-0.029149253,0.61934954,0.26345766,0.50997055,-0.23957267
s1-313,-0.34114236,-0.10946006,0.4231825,-0.027607955,-0.35130748,-0.49211338,-0.05265514,0.14812356,0.518767,0.2842134
s1-314,-0.45933416,-0.50116706,-0.33332404,-0.47495252,-0.59963775,1.3763148,0.35994387,-0.114199884,0.9358184,-0.18946154
s1-315,-0.42561457,-0.3293113,-0.4634697,0.034990974,-0.0142112225,0.70732164,0.76631355,0.068671875,-0.15368284,-0.19100824
s1-316,-0.40655065,0.23546611,0.9777367,-0.14794402,-0.7221708,-0.011353736,0.5837496,-0.27380788,0.05988893,-0.29501417
s1-317,-0.5365357,0.28450063,0.39644834,-0.22431172,-0.7225596,0.15346636,0.46970344,-0.3588223,0.3713162,0.1667943
s1-318,-0.8017316,-0.5194375,-0.26859993,1.6398884,0.83088195,-0.2477818,0.46918124,-0.08179692,-0.28968644,-0.7309176
s1-319,-1.1000724,-0.25933975,-0.07734877,-0.6340108,0.7603607,-0.310488,0.29520214,0.15870318,0.45664012,0.7103534
s1-320,-1.0083765,-0.180799,0.2987608,-0.12769966,1.3583641,-0.48275012,0.44996947,-0.03812432,-0.5953808,0.326036
s1-321,-0.36504394,0.27022016,0.22582257,-0.5489588,-0.4780489,-0.43901718,-0.12680015,1.4728719,-0.17659935,0.1655536
s1-322,-0.63554823,-0.3633873,2.2477806,-0.2525607,-0.09637979,-0.13889387,0.39078718,-0.27247965,-0.524567,-0.35475117
s1-323,-1.1474183,0.10501043,0.44467443,-0.087522216,-0.1525624,0.14276056,-0.42398128,1.257859,0.14676848,-0.28558886
s1-324,0.9927872,-0.051869936,0.043401983,-0.31319937,0.27843258,-0.21441275,0.031089148,-0.38276786,-0.095834054,-0.28762698
s1-325,1.1425638,-0.28461093,-0.109724134,0.29713264,0.29049438,-0.19161618,-0.17560345,-0.57047576,-0.19091554,-0.20724489
s1-326,1.0107882,0.49360028,-0.69064546,0.08605789,0.17151375,-0.4448347,-0.10395602,-0.4699327,0.39783114,-0.45042247
s1-327,0.6829352,0.53561074,-0.50859404,-0.28486326,0.42863652,-0.17909497,0.14426066,-0.5139895,-0.29405555,-0.010845847
s1-328,1.5293629,-0.28497157,0.029549949,-0.3616735,0.23578975,-0.15029353,-0.20063663,-0.2896144,-0.22452322,-0.28298968
s1-329,1.009112,-0.5910033,-0.20368265,-0.26333004,0.549658,0.32958722,-0.3880929,-0.28295657,-0.34008065,0.18078884
s1-330,0.62018615,0.15322311,-0.33565125,0.16275804,0.33070558,-0.21893206,-0.1046249,-0.13141797,-0.06262079,-0.4136258
s1-331,1.1017874,0.033964653,-0.44545925,-0.3700048,-0.09024804,-0.37738854,-0.119251184,-0.18608212,0.64086944,-0.18818757
s1-332,0.9734369,0.4515481,0.03262411,-0.24842948,0.23584397,-0.5057074,-0.087193,-0.5934289,-0.14716373,-0.111530595
s1-333,0.7222751,-0.54668874,-0.13881436,-0.31290615,0.23688191,-0.26531303,-0.19734769,0.3478234,0.4843204,-0.3302308
s1-334,0.9872759,0.29562515,-0.31332412,-0.1272763,-0.24922536,-0.076163255,-0.03191282,-0.4674929,0.5368953,-0.5544015
s1-335,1.0110188,0.15349565,-0.29286706,0.009948901,0.2757018,-0.13509972,-0.15107231,-0.4206028,0.09255859,-0.54308194
s1-336,1.0508093,0.61915284,-0.25953206,-0.2681911,0.013040395,-0.19000955,0.25888827,-0.65187603,-0.40696734,-0.16531464
s1-337,1.0947224,-0.36603576,0.47193027,-0.12406844,-0.18902068,-0.05142182,-0.3008563,-0.3308189,0.30681792,-0.51124877
s1-338,0.9635229,0.2816027,-0.3036647,-0.48055446,-0.2132963,-0.14301854,-0.1055598,-0.41421467,0.66703093,-0.25184816
s1-339,1.1055955,0.10631472,-0.67342657,0.0974412,0.026269965,0.009725135,-0.0558756,-0.50736696,-0.13387965,0.025202261
s1-340,0.76926607,-0.028452212,-0.5280141,-0.08374761,0.293238,-0.20575571,-0.17912695,-0.07835553,0.76006246,-0.71911436
s1-341,0.76285374,0.17347406,-0.2543758,-0.60122967,-0.12071736,0.43516016,0.09572616,-0.25961593,0.33805728,-0.56933254
s1-342,-0.87580866,-0.04243462,-0.416965,0.03479152,-0.10642434,1.2518004,-0.3134207,1.3417407,-0.491303,-0.38197616
s1-343,-0.9776706,-0.5999541,-0.17695987,0.23545691,1.1630069,0.026932009,-0.49073702,1.344388,-0.96886766,0.44440547
s1-344,-0.4506966,-0.514312,-0.13375509,-0.2850547,-0.3484634,-0.72006285,-0.15532145,1.4302534,-0.2718049,1.4492174
s1-345,-1.2247713,-0.25883457,0.8964427,-0.6809909,1.1497444,-0.1593633,-0.35660607,1.3263958,-1.1052494,0.41323245
s1-346,-1.0246756,-0.056041338,-0.16102888,-0.48502412,1.0577286,1.1210582,0.22176212,-0.46499628,-0.42345008,0.21466732
s1-347,-0.7405776,0.16558139,0.7742456,-0.046330325,0.2682982,-0.06688524,-0.46536744,1.323448,-0.8716819,-0.34073055
s1-348,-0.72250295,0.3389851,0.056692615,-0.0010025539,-0.6167835,-0.0037245974,0.08210148,-0.07261353,0.9132974,0.025550578
s1-349,-0.76687074,0.317372,-0.32452282,-0.1024098,-0.4247633,-0.59220666,0.15395711,0.35400695,1.1301118,0.2553254
s1-350,-0.27351412,0.07810493,0.011899548,-0.17437144,-0.7942938,0.057851836,0.4686081,0.24911942,0.230591,0.14600454
s1-351,-0.580582,-0.3306501,-0.18918899,0.03260246,-0.6816753,1.0677456,-0.030600645,-0.27963415,1.0806193,-0.08863618
s1-352,-0.47621524,0.4084827,-0.13260794,0.2830433,-0.51891226,0.020494575,0.46344274,-0.41750494,0.55662316,-0.18684605
s1-353,-0.33551985,0.57035947,0.07306713,-0.08746113,-0.66845936,-0.020037431,0.70036185,-0.17839688,-0.14361161,0.08969778
s1-354,-0.8239837,-0.59735507,0.5763166,-0.8904805,0.8451764,0.025996875,-0.19197652,1.4583777,-0.60151136,0.1994394
s1-355,-0.8674035,-0.698697,0.017882213,-0.22527711,0.584367,0.060695615,-0.79105616,1.5374801,0.0021169381,0.37989175
s1-356,-0.83639514,-0.8831507,-0.8258171,-0.007856756,1.1549288,0.8591037,-0.49692938,1.4488434,-0.97659135,0.5638647
s1-357,-0.40331048,-0.1011055,0.786047,-0.27712128,-0.5025812,-0.27711907,-0.47319964,1.5464196,-0.19485898,-0.1031705
s1-358,-0.8058388,0.073732376,-0.23138568,-0.32428938,0.3188566,0.8101164,-0.23086426,1.4187255,-0.72148955,-0.30756313
s1-359,-0.5925929,-0.79435635,0.34247425,-0.04161358,0.37697586,-0.41462687,-0.24861032,1.3722048,-0.16741978,0.16756497
s1-360,0.8000222,0.023987807,-0.352467,-0.31649375,0.6202799,-0.2494732,-0.39767912,-0.3705702,0.82315975,-0.58076626
s1-361,0.93010294,-0.091569476,-0.07930224,0.06998475,0.41122574,-0.02478268,-0.16683331,-0.3778488,-0.24283451,-0.42814243
s1-362,1.0417267,-0.24755052,-0.4385097,0.5794336,0.32562703,-0.31945124,-0.16102816,-0.5666229,-0.083852164,-0.12977268
s1-363,1.0638922,0.30709714,-0.47289726,-0.3239237,0.12198117,-0.55520695,-0.24531604,-0.37599835,0.48600256,-0.005630671
s1-364,0.9500631,0.5237704,-0.31458002,-0.3248247,-0.047280174,-0.06365518,0.107224174,-0.6014015,-0.08583687,-0.14347923
s1-365,1.1856513,-0.03085249,-0.34515235,-0.010574773,0.11076016,-0.12927923,-0.14600378,-0.32290077,0.11863647,-0.4302845
s1-366,0.87759054,0.55757314,0.1811018,-0.38165855,0.37028888,-0.37641913,-0.12757915,-0.43156978,-0.17549416,-0.49383366
s1-367,1.0692186,-0.06631011,-0.3873419,-0.11899095,0.31585807,-0.26486942,-0.16513756,-0.39613795,0.2654592,-0.25174806
s1-368,1.1199036,-0.19153507,0.06851353,-0.109395266,0.323428,-0.48208368,-0.25529873,-0.5291235,0.28293777,-0.22734658
s1-369,0.48421687,0.13113609,-0.39822868,-0.122841395,0.25465733,-0.14741433,0.06739167,-0.14114201,0.6141055,-0.74188113
s1-370,1.1087297,0.31474036,-0.5350863,-0.45887995,0.61597335,-0.35466847,-0.44039652,-0.28423467,-0.15929008,0.19311264
s1-371,1.0020354,-0.036190834,-0.024481375,-0.554023,-0.3806596,-0.49483484,0.056151755,0.029908063,0.8338083,-0.4317138
s1-372,0.9988453,0.16342771,-0.4250203,0.45476475,0.38496828,-0.20490259,-0.2453149,-0.31677926,0.027357906,-0.837347
s1-373,0.90775824,0.6831149,-0.107650355,-0.085176975,-0.16477636,-0.545828,0.22492464,-0.5107693,-0.046440467,-0.35515642
s1-374,1.1013262,0.1509077,0.13516816,-0.017412126,0.28079277,-0.21998823,-0.093264826,-0.6769477,-0.2666795,-0.39390245
s1-375,1.0818949,-0.41761252,-0.65410054,0.21556371,0.4188036,0.05647006,-0.26903096,-0.03848102,0.15310128,-0.5466085
s1-376,0.65216786,0.22958332,-0.52480245,-0.02977442,0.19389975,-0.13213877,0.19091046,-0.30568904,0.3311485,-0.6053052
