,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,-0.3963229,-0.5217407,-1.5690155,-0.3640994,-0.65191734,0.22580288,0.036604047,-2.187695,-2.1364412,-0.3165001,-0.7092455,0.26388356,-0.66000843,0.049920037,0.29932055,0.015704542,0.26921314,0.42134684,-0.093330145,-0.20562276,0.49957287,0.27247688,-0.32088712,0.4041144,-0.13001606,0.08640356,0.4342326,-0.13955142,0.070738144,0.47117263,0.59366375,0.17729662,-0.7220534,-0.11977227,-0.072127864,0.32973242,-0.45459747,0.03954349,0.045513324,0.050683986
s1-53,-0.9435929,0.48103598,0.14883184,-0.2733181,0.22966221,0.10143988,-0.78181833,1.011345,1.0177367,-1.2492235,0.45791006,-0.2781663,-0.4455125,0.34074402,-0.46995932,-0.04014152,1.0983309,-0.314788,0.008740235,0.2048792,0.2881828,0.31622785,-0.84913665,0.19622876,0.08361495,0.07637911,0.026626507,0.33908424,0.034466952,0.11854605,0.32952157,0.21660973,-0.5287188,0.18427852,-0.29218346,0.45298955,0.39237562,0.22033034,-0.024225486,0.2154454
s1-54,1.3041543,-0.9198191,0.98618615,2.0365496,-0.39118317,0.5441762,2.024629,1.4056345,0.9796318,1.4774166,0.7238829,0.38309395,-0.5721089,0.08868629,-0.1675315,0.02799685,-0.64997286,0.7161244,0.86886424,0.058660567,0.3647498,-0.18107699,-0.8494525,-0.19028562,-0.7088804,0.4435468,0.76013976,0.1856743,-0.086673066,-0.02242621,0.5552725,-0.087665975,-0.7993767,0.41215545,-0.30984724,0.31115022,-0.030961374,0.71417373,-0.10646561,0.17584614
s1-55,1.7406536,0.48759177,-0.009312868,-0.24501154,-0.19220209,0.9229711,0.30401915,1.2747004,1.726891,0.37392405,0.53054744,-0.44508398,-0.15605012,0.13251613,-0.8082408,0.8468126,0.75172615,0.89544547,0.078097396,0.60029775,1.0742685,-0.029249234,-0.8747717,0.46772692,-0.5457468,0.14408965,-0.43272144,0.92365503,0.20265,0.3948972,0.38699618,-0.070382595,-0.6518877,0.61119336,-0.52631587,0.7910456,0.6259176,0.16043049,-0.1904223,0.11491992
s1-56,-0.56776404,-0.357973,-0.64518416,-0.41762567,-0.40373397,1.0258558,0.96915066,1.5063521,0.77908057,1.2603221,1.5842506,0.24102801,-0.86274695,0.35379675,-0.4473056,0.5765586,0.6323785,1.4538952,0.70292735,0.58777666,0.5090506,-0.2138943,-0.11991798,0.6438672,-0.5245354,1.1594465,0.5851625,0.6711575,-0.16761838,0.35713816,0.9772913,-0.21674938,-0.7402269,0.40175703,-0.43940708,0.28071922,-0.5119064,0.50749713,-0.18912095,0.9313578
s1-57,0.7157036,-0.21521357,-1.2184849,1.3239337,-1.3123554,-0.5242573,0.35626885,2.0375175,-0.3352241,0.5461009,-0.15822977,-0.39839286,-0.010553233,0.1460915,-0.2113182,1.7091788,0.3429521,0.808435,-0.26896536,0.6151843,1.450999,0.11561716,-0.78829217,0.436179,-0.123658024,0.6687859,0.3456136,0.90131855,0.17836113,0.8745292,0.76802593,-0.34930527,-0.7846595,0.1089908,-0.58059484,0.93157345,0.44162238,0.71631414,0.3295297,0.31913525
s1-58,0.038200468,0.15890339,1.915204,-0.37077016,0.30764756,2.0932317,0.071621746,0.51330614,-0.7020459,0.3339247,1.115081,-0.027838081,-0.74368787,1.051854,-0.38250244,0.058811333,0.05370576,0.9905369,-0.17105716,0.92270285,0.2875337,-0.44685888,-0.8906246,-0.33481947,-0.44386572,1.3535388,0.16126397,0.80113125,0.2824998,0.31466207,1.1786349,-0.08150471,-1.134133,0.18273076,-0.88973516,0.87535894,-0.06280637,1.0470092,0.08945474,0.98994017
s1-59,0.95373476,-0.2817277,-0.5980132,0.5750914,0.6581842,1.2362219,-0.17591685,0.89550537,-1.3066167,1.4948696,0.2241158,-0.07499114,-0.23712853,-0.95627224,-0.18907556,1.2230595,0.14493811,0.8049145,0.04289205,-0.015223399,1.0654794,-0.10038627,-1.0717613,0.84238744,-1.2534001,0.26897287,-0.23625451,1.1155254,-0.17212611,0.99096435,0.5757121,-0.14807802,-0.16882274,0.5529825,-0.6866603,1.2706431,-0.08882656,0.69060326,0.31316575,0.67852885
s1-60,0.5065639,0.48228484,-1.069026,-0.80647737,-0.08662301,0.38120162,0.48020452,0.82035553,0.6787149,-0.8329705,1.2841737,-0.34437552,-1.0660204,0.28834718,-1.065868,0.70787585,-0.4418376,1.142663,-0.8280184,1.2892864,0.55128086,0.2237102,0.32559428,0.041885976,-0.5345415,1.1645693,-0.14837915,0.68738264,0.12905288,0.38596788,0.8967861,0.20409985,-0.7790138,0.9693706,-0.9602903,0.20899855,0.033204913,1.0104054,0.22048353,1.0829705
s1-61,2.5153885,-0.1722435,-0.3859869,-0.7836537,-2.039569,-0.25096613,-1.8448808,0.6863171,-0.82867295,1.7545624,0.97996664,0.5153685,0.20141748,0.3966067,-0.6726143,0.63375944,0.109143764,0.8860044,0.7391659,0.045848712,0.9121162,-0.08117306,-1.0108281,0.54226774,-0.8438096,0.49010777,-0.112038955,1.163505,-0.45277265,1.3554572,0.5466324,-0.40089148,-0.11327849,-0.011025144,-0.13156064,1.0481734,0.18905868,0.5909074,0.028557435,0.5953529
s1-62,1.3188487,0.80427396,-0.24363384,1.7262908,-0.62261605,1.4979825,-0.83114606,1.4874014,-0.78382254,0.8741964,1.7336638,-0.026733361,-0.84953725,0.5273534,-1.2880441,-0.4262799,-0.56272256,0.93702465,-0.50089514,1.6112092,0.9340162,-0.28865376,-0.09303666,0.07288017,-0.11331529,0.6644738,0.39182723,0.6790521,0.6711869,0.3904814,0.62381345,-0.23151949,-1.0515138,0.4014521,-0.80003923,0.8036552,-0.4720421,1.10507,-0.7131281,0.5429127
s1-63,2.488231,-0.46269593,-1.4032005,1.6522459,-0.39503032,-1.1784256,-0.43705434,0.14409739,0.33223695,1.3601695,1.3121377,-0.40975824,-0.0664194,0.6984135,0.0062431023,1.2077047,0.15853497,1.0309317,-0.08202351,1.1140456,0.9529748,-0.037414696,-0.84203076,0.48296437,-1.1164057,0.15031634,-0.54687846,1.0543611,-0.7397125,0.5473363,0.46692356,-0.17247581,-0.5869193,0.51365286,-0.17338288,0.3853537,0.22236994,0.9514874,0.9476213,-0.05846136
s1-64,0.67541075,-0.22040167,-0.034674525,-0.5103752,-0.54606736,1.0926021,0.4574654,0.95505303,-0.454085,1.4775977,0.9593029,-0.33191586,-0.93582857,0.95752573,-0.6944668,0.103823066,-0.72994274,0.8877708,-0.47463113,0.047466956,0.8686676,-0.46418047,-0.5086371,1.1410717,0.0642127,0.72293264,-0.02759926,1.1087576,0.49280393,0.3888497,0.88134587,-0.08266805,-0.5484986,0.26561204,-1.2180517,0.49036953,-0.13176033,0.8052502,-0.5888294,0.7636137
s1-65,1.5123757,-1.2468505,-1.0074444,0.39015555,-1.5964383,-0.02244185,-0.6237203,1.6157163,-0.441692,0.36806318,0.32040274,-0.5303813,-0.86836064,0.7560056,-0.22179882,0.5950166,-0.06883119,1.2732166,0.48142892,0.15858336,0.69122744,-0.2349844,-0.4943929,0.4574961,-0.6857403,0.52319545,-0.101700366,0.6203151,-0.5992233,0.003339563,0.7900173,-0.5491233,-0.39437732,0.8066988,-0.38681287,0.81880677,0.009354376,0.73685676,0.068418175,0.9412103
s1-66,1.0420909,-0.5091318,-0.19694555,0.5889268,-1.0094575,-0.08926125,-1.0226188,0.9582852,0.43527126,-0.8719829,0.57048655,-0.3267252,-0.18443711,0.1164683,-1.384933,0.8743304,0.0037965477,0.8326803,-0.84857947,0.3186602,0.24304883,-0.5798916,-0.98622316,0.5955908,-0.4338524,0.6642692,0.2568535,0.90520036,0.17602292,0.72447354,0.53473765,-0.32335672,-0.7487703,0.44151855,-0.8915563,0.28822157,0.036875106,0.9088248,-0.2592228,0.37244466
s1-67,-0.17121594,-0.8516897,-0.256468,-0.06909625,-2.0834644,2.03791,0.56434596,1.0360159,-0.80758613,0.69908595,0.42889142,-0.58814114,-1.0390145,0.31366602,-0.4043404,0.19530268,-0.23328008,0.74282163,0.30663848,0.5047008,0.34177354,-0.1425712,-0.42687544,0.12514098,-1.2889775,0.5738145,0.14736402,1.1040257,-0.25353733,0.43972155,0.75760984,-0.63421035,-0.38665852,0.7371354,-0.88828397,1.0254439,0.5568716,1.1277353,-0.28211576,0.55446184
s1-68,-0.32844132,-1.5830674,-1.031785,0.72543097,-1.2625211,-1.086726,-1.4708428,0.836261,0.08135058,0.79692614,-0.31437868,-0.4173032,-0.2427491,0.52770257,-1.5896372,1.0173204,0.45934004,1.0811545,-0.26084685,0.5013329,0.9501137,-0.5187972,-0.7164449,0.50172675,-0.7205078,0.7521296,0.44284105,0.90862244,-0.22448845,0.5527319,1.0719855,-0.46979815,-0.9742788,-0.28742355,-0.843419,0.43028656,0.34295422,0.7961313,-0.39133,0.66825306
s1-69,-0.18010369,-0.048063904,-0.5057555,1.4084882,-0.8019694,0.89211524,-0.21961498,0.5266575,-0.44946665,0.51257926,0.46431303,-1.0843153,-0.45320368,0.76325715,-1.1111342,0.3171243,0.28012326,1.176686,-0.9773837,0.92578816,0.41568244,-0.5201725,-0.71467394,-0.28182316,-1.0786663,0.9257587,0.546695,0.9093421,-0.16863196,0.6338516,0.8918063,-0.47373927,-1.3151832,0.14056218,-0.45391196,1.0855545,0.025390625,0.7826543,0.017902132,0.53224623
s1-70,-0.12383175,-0.19263253,-0.094783574,1.9085468,-1.4132453,0.16685699,1.6479762,1.5378772,0.45421985,0.94886404,0.98719287,-0.412224,-1.2112665,-0.21674341,-0.7992338,0.65185857,0.62813383,0.6202814,-0.1617913,0.7400721,0.53393954,-0.90906364,-0.98313373,0.25259465,-0.7887286,0.8637191,-0.056441907,1.1835074,-0.95632356,0.8133843,-0.017514361,-0.1875078,-0.26208445,-0.17840584,-1.1770478,1.249534,0.19373323,1.0043187,-0.039439682,0.3206706
s1-71,2.24526,0.4275438,-1.1263895,0.95535004,0.75701845,0.8362131,0.08540031,1.5082186,0.42988247,-0.39270982,0.36125556,-0.12143517,-1.2609562,0.6153949,-0.9147243,0.99094176,0.4573589,1.5009747,0.08083394,0.77589273,0.47938713,-0.30197248,-1.0631526,-0.7896252,-1.0596057,0.80980927,0.51992077,0.2547929,-0.13955887,0.88415587,0.20556185,-1.1134939,-0.38469133,0.4547242,-0.64037806,0.53664017,0.2349687,0.9519537,-0.8073726,0.70319307
s1-72,0.030733317,0.24149229,-0.24407913,-0.38531822,0.10404876,0.33529937,-0.3319217,-0.58545804,0.7373927,0.32969096,-0.5628063,0.2424771,-0.047022644,0.52705485,0.317809,-0.27699074,0.8184351,0.23950234,-0.3126742,0.07220216,0.18172257,0.5320286,-0.3469645,0.41036925,0.27059332,0.23564647,0.38690373,-0.53872186,-0.13923185,0.43308133,-0.104525454,0.4722354,-0.16786145,0.525347,-0.12453031,-0.44878915,-0.26018614,0.2576524,0.20424068,-0.19444747
s1-73,-0.34093207,0.76081073,-0.28391486,0.014147878,0.7819518,-0.08090417,0.30565494,-0.38919443,-0.8479065,-0.40834945,0.27261686,0.3953969,-0.09426193,0.2857566,0.35785204,0.18682897,0.06242007,-0.67918587,0.2848747,0.29727167,-0.24368143,0.30308786,-0.07593813,0.557014,-0.16175653,-0.47481254,0.37811577,0.26715174,0.09261734,-0.042386387,0.21711648,0.70990914,-0.29913244,-0.44479057,0.049001813,-0.36214712,-0.3069,-0.1779391,-0.46005946,-0.29234385
s1-74,0.2583256,1.0841442,0.13353461,2.0081658,0.27602902,-0.16420506,-0.05678326,-1.3820132,-0.7509143,0.33365738,-0.08972872,0.6969194,-0.44731066,-0.0346201,-0.14728642,-0.4712275,-0.051349163,-0.1355972,-0.3617417,0.20119974,0.44474432,0.7095761,-0.12958272,-0.6365118,0.14071083,-0.31313086,-0.1976625,-0.29042724,0.06513796,-0.24932759,-0.20583308,0.0016359866,0.33062395,0.58000755,-0.4182341,-0.75573874,0.18458788,0.1286403,0.22308771,0.121047206
s1-75,0.1658757,1.2992326,-1.0870576,0.3664701,-0.3052644,-0.65472496,-1.3492105,-0.5171773,-1.3801086,0.13577089,0.4583569,0.9018229,-0.1272163,0.104276024,-0.036351293,-0.5321163,-0.1773658,-0.24633661,-0.15857068,-0.44037643,-0.05479803,0.20632559,0.124056235,0.2179049,-0.38232738,-0.7431129,0.022783997,-0.092515804,0.15577355,0.4262991,0.22651489,0.5618805,-0.079792395,-0.5405355,0.095285684,-0.10407202,-0.12846538,-0.07097188,0.42417184,-0.15833063
s1-76,1.1058866,0.4597581,-0.6816206,-1.3425084,-0.015025854,-0.85335296,0.08723597,-0.43368718,-1.5104897,-1.2716601,-0.18858215,0.33624214,0.22411615,0.07475346,-0.26504374,-0.3368095,-0.5379,-0.6315292,0.05979065,0.7690074,0.04706479,0.66979223,-0.17335403,-0.118781656,-0.18636559,-0.26473016,-0.03126795,0.14245886,0.33029634,-0.22109744,-0.057917822,0.576909,-0.15115494,0.17877445,-0.31326005,-0.83681375,0.17519069,0.24020863,0.20468126,-0.05123996
s1-77,0.72935927,0.19944736,1.0378559,0.67585707,-0.96191823,-1.2221352,-0.16208649,-0.2191934,1.2937812,0.012009032,0.53247017,0.6465933,-0.18530539,-0.8639036,-0.17476612,-0.48011994,0.35102502,0.032864958,-0.121126406,-0.33395126,-0.46190926,0.6393286,-0.29021648,0.07039667,-0.13494357,-0.46138597,-0.12175497,-0.09673266,0.07595749,0.24957606,-0.11874967,0.48135358,-0.3652813,-0.02214542,-0.41197628,-0.34844255,-0.011811587,0.2568334,-0.18701868,-0.3008935
s1-78,0.21214175,0.008649796,-0.3840494,-0.7983783,0.0007452965,0.04533343,0.533038,0.26043487,-0.9689714,-0.8407615,-0.12757337,1.2064111,0.080499664,-0.10633774,-0.35684368,-0.5949131,-0.20542268,0.24112184,0.47600234,-0.15852545,0.14848065,0.66935724,-0.22619191,-0.4768558,-0.36610842,-0.3825705,0.20466675,0.3006241,-0.3905378,-0.23844731,-0.7750589,0.2358902,-0.35811287,0.21748333,-0.32250395,-0.4611757,-0.07994505,-0.15920945,0.19933085,0.22551014
s1-79,-0.9189892,1.2577269,-1.3596662,-0.9778156,1.0491041,-0.5967643,-0.55711156,-0.028347664,0.57363194,0.45091346,0.19346683,0.37815842,-0.25386497,-0.29099727,-0.8477439,-0.5841942,0.11510968,0.15404442,-1.0605162,-0.5405425,-0.64214694,0.7028268,0.016721811,0.04397043,-0.52872694,-0.41258588,0.03087575,0.181544,0.5603359,-0.1275414,-0.42701396,0.5278887,-0.18402395,-0.24289307,-0.29656422,-0.41018304,0.19667351,0.1720971,-0.2544095,-0.10693662
s1-80,-0.7367377,0.39678445,0.0069561005,0.49624836,-0.3897306,-0.4928645,0.9252475,0.17336303,-1.527027,0.3460632,-1.1305273,0.71023166,-0.6276693,-0.0008404553,0.04686436,-0.41089052,-0.56025,0.061414145,0.5101115,0.15505786,-0.30879003,0.2969339,-0.25905868,-0.3058979,-0.879441,-0.70530164,0.06537898,-0.11469878,-0.5904221,-0.3255614,-0.6529587,1.0929884,0.043959156,0.009539626,-0.31494477,-0.28036815,-0.36673546,0.19928634,0.21377392,-0.16878708
s1-81,-1.781494,0.71199185,-1.1959991,1.2729901,-0.19194593,-0.4001438,-0.42712992,0.2780198,0.080013186,-0.87064934,-1.0056894,0.24142842,-0.24262638,0.07531889,-0.49369845,-0.4093688,0.28951308,0.07533646,-0.6284139,-0.13673732,-0.7713956,1.2190117,0.013377983,0.023729376,0.04342486,-0.3061433,-0.86596036,0.082473665,0.07171902,0.14352201,-0.17207812,0.46305212,-0.018678011,-0.09385684,-0.67223424,-0.5400119,-0.1384127,-0.13319103,-0.5194793,-0.13035598
s1-82,-0.04878296,-0.38600722,-0.65265656,0.5114593,-0.47631726,-1.079768,-0.0966793,1.3013663,0.78007853,-0.88936925,-1.1806629,1.3918364,-0.12173349,0.726306,0.13309003,-0.32487935,-1.4242008,0.11568872,-0.18930843,-0.22779137,-0.805977,0.49602917,0.07152964,0.07407975,-0.26753512,-0.22447212,-0.083970286,-0.16687751,-0.4305673,0.11086145,-0.44462895,0.83318526,0.106985286,-0.077752195,0.13983274,-0.33702704,-0.3612,0.19818887,0.21609221,-0.15734562
s1-83,-0.39722767,1.251988,-0.2083444,0.3162691,-0.45712227,-0.46255344,-0.5366923,-0.12371618,-0.19829547,-0.20110142,-0.5053371,0.21586303,0.11472111,0.26409712,0.08856047,-0.30045676,-0.31460124,0.14067107,0.6599531,0.08681841,-0.79322356,0.9510587,0.15503396,0.4429195,0.2366255,-0.49524784,-1.0135441,0.18446107,0.12620819,-0.30329934,-0.60606503,0.25000244,0.074293226,-0.03144149,-0.19759478,-0.30267808,-0.28500444,-0.42793453,-0.8413554,-0.20240869
s1-84,-0.5693697,-0.043670386,0.54158175,-0.826769,1.5583258,0.70945174,0.4439367,0.2836613,1.7311062,0.9765203,-0.20209071,0.9928942,0.16604765,-0.52586716,-0.20873913,-0.5960833,-0.59464025,-0.10602536,0.26899964,-0.30286026,-0.39951676,-0.05628672,0.3559488,0.12469947,-0.1014358,-0.31126583,-0.5885977,-0.4158763,-0.18513167,-0.23530857,-0.49101385,0.685467,-0.24524122,0.31707937,0.41439533,-0.19246618,-0.30816615,-0.041456107,-0.18448615,-0.14432119
s1-85,0.7004541,1.9383203,1.2203685,-0.78782594,-1.3720657,-0.69631064,-0.5154854,0.29069564,0.11729032,0.04913179,-0.2964512,-0.19638559,0.33400446,-0.3151038,0.48274058,-0.094211966,-0.59092486,-0.5056818,0.1706661,0.27667,-0.20479642,0.6111376,-0.31703353,-0.23402481,0.3721998,-0.18703596,0.09276393,-0.2988776,-0.005589092,-0.043031763,-0.18183258,0.17618173,-0.12537009,-0.15229262,-0.012369885,-0.016709492,-0.015650135,-0.091051325,-0.27250054,-0.13555887
s1-86,-0.34263086,0.1584998,0.19917256,-0.52758825,-0.9374131,0.5671983,-1.1803074,-0.9250809,-1.2196461,0.30046222,-0.19369677,0.9180797,-0.118843645,-0.6545116,0.38644993,0.015876547,0.1669864,-0.29329205,-0.8140438,0.28292853,-0.037089422,0.006423425,-0.29569268,-0.38503656,0.3630226,0.04665041,0.03976393,-0.017594665,-0.05573993,0.18302545,0.18742856,0.4887729,-0.24906561,0.23048791,-0.067682125,-0.14652015,-0.066469416,-0.383673,0.3279773,-0.28864938
s1-87,1.516386,0.2774887,-0.34086937,-0.4789828,0.10899183,-0.69230175,1.045232,-0.82395095,-1.465098,0.33533925,-0.32434714,-0.007118739,-0.7332631,-0.5593247,-0.1544936,0.3318262,0.0021423176,0.09824492,-0.7629566,-0.095225014,-0.0011545084,0.51932603,-0.27435255,-0.088504985,0.04168283,0.29458874,-0.07426952,-0.47250074,-0.29617387,-0.11075666,-0.03155266,0.18254785,-0.44191003,-0.20733441,0.3138887,0.07026519,-0.40018153,-0.08049594,0.23906563,0.087260045
s1-88,-1.1441973,-0.5637895,-0.8983244,-1.2690474,0.6043987,-0.4854709,-0.17285243,0.33788309,-0.6159724,-0.7973397,0.6987075,0.19848374,-0.80015707,-0.11080798,-0.24383116,0.13235444,0.5317826,-1.1844511,-1.0090319,0.011686109,-0.01804562,0.2272932,-0.919338,-0.024200892,-0.041325245,0.43597856,-0.29874533,0.1783089,-0.25737196,-0.15570742,0.25213194,0.19276354,-0.15497719,0.29947495,-0.18623108,0.13362686,0.5482378,0.27601096,0.43815815,-0.031036312
s1-89,1.1701381,0.47960302,-0.3489998,0.08287883,0.005518347,-0.17163059,1.7385945,-0.9874538,-0.06383507,-0.30266932,-0.21729666,0.15181144,-0.74775255,-0.38681254,0.06690196,-0.10975014,-0.61881816,0.30705455,0.09287596,-0.6290968,0.61962277,-0.24733286,-0.59518117,0.37553197,-0.52837485,0.2054652,0.8792317,-0.11798294,0.025511615,0.2076797,0.56233585,-0.030471332,-0.81016535,0.06466412,-0.1987479,0.41761276,-0.44700077,0.33318138,-0.14167881,0.25225332
s1-90,1.1470593,0.1022425,-1.5236939,-0.27742442,-1.083926,-0.61769754,-1.6663897,0.032595344,0.7951339,0.6109517,1.2694683,-0.5471503,-0.46530926,0.6975978,-0.73110825,0.5634538,1.4735572,0.3462004,0.4341746,0.44304606,0.6047277,-0.13452344,-0.5686303,0.07849079,-0.12080905,0.34514588,-0.55944663,0.62238234,0.2637883,-0.0052858666,0.2327566,0.06883097,-0.6853052,0.42082947,-0.55590487,0.43565652,0.6868953,0.10258337,-0.36177316,0.016540725
s1-91,1.3958535,-1.534209,-0.9308788,-0.17709641,-1.907039,0.9147738,0.16099653,-0.8217385,-0.18429992,1.0202949,1.6488546,-0.30968344,-0.9644342,0.045074806,-0.7117143,0.45071608,-0.6798514,0.55970895,0.4512745,0.96597934,0.59468794,0.056929275,-0.609971,0.85568917,-0.58104545,0.6791323,0.89912534,0.8121726,-0.01740819,0.12560257,0.587978,-0.022322236,-0.65054303,0.1742323,-0.40164688,0.36247897,0.038115826,0.7946559,0.084366046,0.27466738
s1-92,1.9390532,-0.102519065,-1.922126,-0.31139803,0.17455396,1.0612426,0.9935995,0.5966324,0.69790757,1.952662,0.40175986,-0.32613093,-1.0437914,0.7114545,-0.80826527,0.7508549,0.63311684,0.5699849,0.021288238,0.46853247,1.4157271,-0.24512272,-0.6904417,0.35877568,-0.9307909,0.38435993,-0.027086422,0.8008402,0.005309932,0.9210327,0.5962231,-0.19215605,-0.20954706,0.09636718,-0.50917447,1.1148213,0.3797937,0.6777011,0.14969166,0.11038738
s1-93,-0.15960565,-0.573043,-1.1357217,0.88315177,-0.52130806,1.1189185,-0.2534061,0.7000413,-1.657932,-0.56517017,1.332629,-0.2055162,-1.1285529,0.5948809,-0.61210644,0.3745309,0.80323714,0.8357043,-0.23788105,1.1632061,0.5277419,-0.4323563,-0.5165595,0.10810885,-0.5171612,1.2150658,0.27123135,0.5240859,0.37575176,0.6800094,0.8915918,-0.18897308,-0.86090046,0.655581,-0.8977176,0.54096156,-0.3433161,0.8439285,0.039459247,1.1263403
s1-94,1.8846852,-0.030465513,0.15567482,1.2884706,-1.1395395,-0.13036893,1.4755845,0.102131106,0.2351935,0.98207366,0.4098914,-0.2431014,-0.17741486,-0.36974126,-0.4194905,1.2521569,-0.47658277,0.55254036,-0.20821966,-0.12322468,0.6655089,-0.11621381,-1.2518183,0.6872254,-0.5736876,0.7139736,-0.069118254,0.9732256,-0.16728401,1.1568481,0.5085895,-0.3607303,-0.6447907,0.24406143,-0.59589434,1.1009873,0.38729686,0.49656835,0.52343386,0.64033896
s1-95,-0.064621866,0.35840347,-0.07590476,-2.146793,-0.5741116,-0.13580339,-1.0450771,0.8156811,0.0493993,-0.7322936,0.6532875,-0.0046772957,-0.63880724,1.3662204,-0.9774492,0.8067082,0.4269662,0.855952,-0.41840264,1.1766702,0.6549249,-0.22516188,-0.29489985,0.17667778,-0.60697526,1.4039907,-0.053701278,0.48848537,0.10902172,0.32497367,0.9514531,0.0139142815,-1.1153479,-0.010751787,-0.74349385,0.49443072,-0.2776326,1.0330344,-0.093608625,1.1328005
s1-96,0.005923748,0.07078895,-0.653368,1.9152294,-1.7644912,0.8324746,0.8612851,1.3592832,-0.78037363,1.1512052,0.6241,0.5498131,0.05620932,-0.36364913,-0.7145317,0.5697518,-0.35112065,0.3393206,0.33856517,-0.28048837,1.0355275,0.039904993,-0.76414883,0.33322105,-1.0826694,0.7426547,-0.10678091,1.0032461,-0.120620035,1.1538157,0.6996573,-0.49727768,-0.26974767,0.4608217,-0.506424,1.1155285,-0.0014514815,0.72819704,0.1689737,0.65150285
s1-97,1.9986941,0.58953255,1.0858159,0.5797645,-1.729115,0.5464966,0.2549625,0.032531522,1.4935784,-0.47002226,0.74727434,0.16676643,-0.5652058,0.009383775,-1.5138099,0.53010195,-0.36367488,1.2478155,-0.5813679,1.4207759,0.6785891,0.036945436,-0.17849569,0.13327976,-0.34374863,0.58805466,-0.06290901,0.6673099,0.31647944,0.2641347,1.1025612,-0.1418747,-1.1147509,0.79290265,-0.70610654,0.5606491,0.07893315,0.7334733,-0.25598088,0.97532254
s1-98,1.1235446,0.19678327,-1.0359285,-0.059805065,-1.6810231,-0.2635392,-0.015309989,1.7472438,-1.205325,1.3819937,1.574252,-0.14824437,-0.19756871,0.560766,-0.44431648,0.89697886,-0.085725434,0.57728237,0.4806915,0.35855013,0.93655723,0.0020543914,-0.8813049,0.58703715,-0.99960005,0.3325224,-0.513988,0.84003305,-0.5988292,1.1841643,0.41263235,-0.07392539,-0.3723286,0.51849186,-0.22983383,0.5163206,0.38100156,0.9086886,0.47050023,0.33918718
s1-99,2.972072,-1.1523144,0.046059698,0.3543465,-0.052580386,1.2620115,0.22349831,0.7287736,0.71091604,1.1878413,1.1296458,0.061050434,-1.1969291,0.86296165,-0.72961324,-0.18604974,-0.21959433,0.7416748,-0.7481275,0.81612134,0.7737912,-0.18655214,-0.55919814,0.809171,-0.07439031,0.69438845,0.28902164,0.926564,0.41188166,0.52261174,0.8308595,-0.24695404,-0.63315916,0.4825808,-1.1166981,0.6035968,-0.50464356,0.99127907,-0.508983,0.72633344
