,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-52,1.5464966,-0.5899963,0.3875845,-1.4819362,-1.2226166,0.1673827,1.2951914,-0.5326662,1.2272013,-0.42516086,-0.07782636,-0.69547015,0.48476213,-0.37653947,-0.068434134,-0.17659138,-0.6766449,-0.39706445,-0.4970731,-0.7943811,0.43005803,-0.10011409,-0.095961474,-0.36512262,-0.2024644,0.55758077,-0.13773471,-0.7265625,0.049200118,-0.07068131,-0.12305944,0.18318418,0.50928444,0.32992277,0.44370168,0.009612109,-0.20169099,0.34465635,0.024124393,0.20156707
s1-53,-0.5969437,-0.7967777,0.28310648,-0.6118627,0.335128,-0.48853564,-0.27637708,-0.9130732,-0.08061664,-1.3562307,0.52412695,0.051063295,0.30686274,-0.47726756,-0.49296963,0.7472261,0.57199746,-0.7183174,0.4037013,-0.015516613,-0.26563436,-0.3922635,0.6090746,0.19792715,0.37334767,-0.03692623,-0.5716032,0.048587106,-0.1365313,-0.3078381,0.11235613,-0.05590724,-0.45142078,0.022848383,0.053380013,0.20753017,-0.06094168,-0.39507154,-0.3376511,-0.08650016
s1-54,0.23666164,0.9180898,0.72742367,0.23470686,0.14430527,1.4742916,-0.009069882,0.049521163,-1.2074509,-0.14021045,-0.688914,-0.38619173,0.7063503,0.50850105,0.8829624,-0.08629227,-0.5548259,0.19273612,0.15485325,-0.20138618,-0.034748655,0.14520739,-0.25064558,0.063657925,-0.107806094,0.3081993,0.36809844,-0.5048598,-0.074237116,-0.03663375,-0.54514104,-0.43338946,-0.07531001,0.50807124,0.7079785,0.1843734,-0.3530981,-0.07245141,-0.4060289,0.017998358
s1-55,-1.3955368,-0.43914214,1.2977378,1.7401055,0.6207839,-0.8004996,-0.18508488,0.15749337,2.1717973,0.26325077,-0.17773163,0.49435812,-0.028626777,0.6262813,-0.014978997,0.4345291,0.06343692,-0.3059015,-0.9983956,-0.10070841,-0.88057625,-0.21008039,-0.037292473,0.7892977,1.2931303,0.27588356,-0.36245862,0.25566792,-0.34481168,0.44439143,-0.024862124,0.1705383,-0.3451345,0.17664981,0.014272477,0.61618894,-0.19177811,-0.28812328,-0.16034009,0.11483454
s1-56,-0.18985274,0.31321263,-0.3721263,0.7043078,-0.4631092,0.71769375,0.2140567,-1.4865502,-1.4188004,-0.54076874,-1.3738236,-0.462188,0.14045703,1.6164044,1.1313255,0.026322782,0.18208359,0.12710515,0.47968295,1.1408612,-0.0999188,0.40116867,-0.27417904,0.5743385,0.0486901,0.57169473,-0.31835076,-0.08253766,-0.94492704,0.20776893,-0.4412319,-0.161836,-0.20308752,0.47178736,0.89278966,0.38267615,-0.8410878,-0.12873761,-0.6072448,0.08128144
s1-57,-1.0341283,-0.055883925,-0.37922078,0.98071647,1.7464038,0.162656,-0.08925488,0.46629947,-0.47095317,1.070044,-0.28209797,0.4855327,-0.49855244,0.66401005,0.066453874,0.5866878,-0.2528606,-0.5770351,-1.4373338,0.08609205,-0.9960466,-0.625203,-0.09912168,1.2427392,0.8131084,0.30756038,-0.39038455,-0.39332235,-0.069644146,0.74574447,-0.30435085,-0.061169762,0.20991355,0.7966331,0.34187073,0.74507695,-0.27010208,0.013605219,-0.5281274,-0.16259442
s1-58,-1.3335011,-0.0895168,-0.8017843,1.0040338,0.8486763,-0.7495764,-0.7014887,-0.022408426,-2.363049,-0.4807631,-0.658162,-0.39601657,-0.40568376,0.789297,1.0196731,0.45702973,-0.7569743,-0.53181285,-0.8036969,0.59351504,-0.11518194,-0.0019239996,0.16815957,0.6213566,0.26542428,1.0110229,-0.44691807,-0.5763154,-0.9955171,-0.051287323,-0.8072142,-0.4305313,-0.09863826,1.110626,0.65904605,0.2425724,-0.18084511,0.025365986,0.119017564,0.23320845
s1-59,0.024760894,0.6097316,-0.24009007,0.001638636,1.6340817,0.17865883,-0.84216964,-0.72450876,-0.6124213,0.32452962,-0.13379759,-0.55056226,0.22838864,0.5806459,0.752811,0.71839106,-0.75338733,-0.2344622,-1.2889799,-0.6625246,-0.57997,-0.4348669,-0.30464953,0.8472605,0.7087561,0.39162454,-0.6133543,-0.25727654,-0.5764677,-0.04187868,-0.8527723,0.27358156,-0.32803655,0.8727987,0.63706535,0.29890507,-0.4546036,-0.59625643,-0.52305365,-0.27168253
s1-60,0.59563684,-0.6360215,0.8359703,0.5587813,-0.34785634,1.1034392,-0.5413944,-0.32972094,-1.321021,-0.27208385,-0.19097775,0.14228304,-0.39158824,0.26743627,0.83534825,0.33288974,-0.6773096,-0.28803477,-0.35155725,-0.49504718,-0.81308264,-0.082990535,-0.41988343,0.8093301,1.0830932,0.28312093,-0.6677671,-0.25707707,-0.6233222,-0.89303994,-0.5180025,-0.53298175,-0.1452257,0.9520662,0.6973392,0.456935,-0.6207002,-0.23447631,-0.5852308,0.11825741
s1-61,0.03332033,-1.0725477,-0.6952659,0.7265358,0.89370954,0.6349418,-1.0108448,-0.3986219,-0.06742111,-0.07609801,-0.5882833,0.22936279,-0.37914664,0.98362327,0.65933555,0.44638824,-0.61392075,-0.327001,-0.51200026,-0.79179776,-0.10610716,0.117675364,-0.26469862,0.6084783,0.67320395,0.47270018,-0.6150085,-0.06275617,-0.58539337,-0.40801337,-0.5941251,-0.28581604,-0.06797824,0.8933702,0.6911333,0.2265923,-0.63397974,-0.0008618699,-0.49541816,-0.29395068
s1-62,-1.7570889,0.99071246,0.98445314,0.33403718,1.5399152,1.0593908,-0.6504937,0.4035326,-0.4029325,-1.0250604,-0.023363436,-0.38933402,-0.1369555,0.87313294,0.7446005,0.43622282,-0.7696531,0.043725815,-0.40719584,-0.07920258,-0.32040906,-0.17234781,-0.3072599,1.1167762,0.28810915,0.18602619,-0.43512323,-0.25815278,-0.28350228,-0.36835712,-0.29553148,-0.12671201,-0.6270174,0.8793769,0.497865,0.39317805,-0.92326397,-0.0539613,-0.54211867,-0.27338248
s1-63,0.48821473,0.23035672,0.3586756,0.8553004,1.024077,-0.6423961,-1.0910473,-0.26503477,-0.65922886,-1.9991808,-0.28561366,0.11844148,0.4425453,0.8209959,0.3483674,0.3613662,-0.2815172,-0.04588691,-0.26429412,-0.42084527,-0.26611096,-0.36555737,-0.772227,1.1909283,0.5718056,0.3377669,-0.81463766,0.23639604,-0.2523067,0.37763992,-0.4036219,-0.17190586,-0.6053678,1.0141276,0.9099466,0.55279326,-0.6197432,-0.18153459,-0.4471237,-0.25950336
s1-64,-0.19562116,-0.7743594,0.5140305,1.1309929,0.21970807,0.3745306,0.2968861,-0.50982726,0.7455982,0.16365732,0.22662821,0.15483725,-0.850808,1.4652654,0.58448946,-0.41582495,-1.1788844,0.082742795,-0.34918582,-0.17636807,-0.3503034,0.082872465,-0.20842497,0.9024242,0.99687314,0.61997795,-0.47307378,0.021009479,-0.43957043,-0.23784992,-0.81909126,-0.63001376,-0.5391098,0.755327,0.6999949,0.664727,-0.38682565,-0.01468691,-0.09002523,0.25762632
s1-65,0.14340487,-0.10693526,-1.0833786,0.2933057,0.107826725,-0.51792824,-0.89309174,-0.121513516,-0.40572342,1.3294139,-0.41673103,-0.38779178,0.0196618,1.1798704,1.0927527,0.43938705,-0.012681723,-0.2754152,0.08214711,0.2507478,-0.41294712,-0.41559216,-0.7347777,1.1730816,0.7129975,-0.04376108,-0.6382164,-0.1347458,0.006058442,-0.21376796,-0.022693403,0.15530574,-0.43497565,0.7986915,0.86644375,0.92342615,-0.8204904,0.054149896,-0.59872574,-0.4963606
s1-66,-0.89673644,0.1438118,-0.14378026,0.8758702,2.8790925,0.17207365,1.0418034,-0.22891846,0.1897209,-0.14807299,-0.69460785,-0.5126885,-0.6919215,0.5748337,0.6066367,0.45148423,-0.68213105,-0.32660934,0.26074746,0.38100296,-0.04159966,-0.38983473,-0.2470207,1.3054408,0.75018424,0.9319825,-0.5312813,0.010003328,-0.42733735,-0.14779632,-0.5085953,0.03577843,-0.448688,1.1372589,0.55249053,0.30960643,-0.37454215,-0.22252578,-0.7660847,-0.19189578
s1-67,-0.75412714,-1.6371007,-1.0544276,-0.6132388,0.4392451,0.9048863,-1.1671448,-0.3620759,1.3876133,0.7369236,-0.14677614,-0.1392056,-0.5727259,1.1616269,1.3891861,0.80446523,-0.08440576,0.10711556,-0.92464495,-0.34178254,-0.8119705,0.16418134,-0.081531316,0.8957163,0.5155479,0.64122856,-0.32944086,-0.27797097,-0.7823924,0.11156649,-0.54614216,-0.5974535,-0.047646463,0.70147854,0.7036138,0.63900435,-0.6673693,-0.5260361,-0.331917,-0.042933717
s1-68,0.30194098,-0.09813678,-1.0715365,1.6336498,0.57172847,0.41782528,-0.7529887,-0.43037,-1.1209253,-1.0171599,-0.73158276,0.072018504,0.11277283,0.4371775,0.26337564,0.88137424,-0.44868055,-0.09710464,-0.58164644,-0.017694838,-0.60153764,-0.38917634,-0.28621346,0.4900362,1.0015684,0.7512772,-0.22532064,-0.41606688,-0.86159295,0.05398298,-0.65876955,-0.4158965,-0.5603879,0.959171,0.82807285,0.59811956,-0.35156837,-0.32438642,-0.38752288,0.0654836
s1-69,-0.005806096,0.92445326,-0.030292876,1.5209048,-0.39251328,0.40814358,-0.21800545,0.05607273,-0.40692055,-0.2647272,-0.5133679,-0.5569093,-0.585291,0.39788258,0.68657684,0.54863065,-0.5565979,-0.7703127,-0.6512232,-0.22159716,-0.5869094,-0.15869585,-0.35018674,0.53099316,0.8290125,0.7839957,-0.55859995,-0.011527969,-0.62664485,0.060130507,-0.70350254,-0.2535467,-0.14382048,0.81748015,1.0594178,0.751385,-0.12961935,-0.043371096,-0.81466305,0.20057009
s1-70,-0.9374627,-2.013527,-0.06599826,0.92274636,0.6789558,0.33642972,-1.3591192,-0.6805775,0.3887081,0.40532246,-0.23728742,0.26594046,-0.49397758,0.8325206,0.710924,0.5695794,-0.4274523,0.10700334,-0.48845622,-0.03332538,-0.6086153,-0.44021556,-0.27835113,0.435298,0.7641222,0.69953406,-0.13265637,-0.20868057,-0.9295419,-0.09718375,-0.6184358,-0.2830591,-0.48621485,0.88107425,0.4246737,1.0829195,-0.5150772,-0.041982386,-0.8025963,-0.082379736
s1-71,0.23322561,-0.16877553,-0.21830755,-0.08882595,0.75579035,0.23062833,-0.21835491,0.86684036,-0.47128502,0.27618617,-0.74754834,-1.160877,0.25023422,0.60383755,0.8830529,0.7023194,-0.4403985,-0.15096423,-0.3621108,0.10148946,-0.30128455,0.38769004,-0.5491816,1.2526195,0.49196422,0.95281756,-0.45122886,-0.116269015,-0.6283907,-0.5232913,-0.4756013,-0.62830734,-0.51607484,0.41185188,0.4707363,0.7597812,0.05772426,-0.42398936,-1.1214659,-0.029177856
s1-72,-0.061531194,-0.15455152,-0.23277271,0.34331852,0.21039857,-0.534115,-0.41536322,-0.5718473,-0.056114167,0.73308134,0.21501978,0.07955105,0.35765985,-0.010795231,-0.07737427,0.21677129,-0.22849137,-0.13041978,0.1069717,0.41862145,0.17205209,0.18159252,-0.04687061,-0.051937632,-0.2373796,0.14997686,0.048109934,-0.38576034,-0.9149986,-0.26010546,0.19765286,0.119953655,0.03134515,-0.34148818,0.42697364,0.62511265,0.04632117,-0.46905527,0.08343798,-0.14337906
s1-73,0.280114,-0.59336895,-0.50865424,0.58564854,-0.0014643818,-0.43197465,-0.24306539,0.03441886,-0.043384716,0.47678596,0.27382338,0.106740534,0.08788847,0.09271933,-0.2952665,0.096854016,0.076664776,-0.6608319,-0.9813715,-0.16302183,0.1153385,0.27078158,0.36556548,-0.2538289,0.05798758,0.5900489,0.006832935,-0.49399427,0.1523659,-0.14567892,0.5935395,0.064325415,0.3878053,0.09027981,0.06272663,0.5356658,0.06578184,0.14183442,0.046422075,0.29108554
s1-74,-0.29124027,0.09580855,-0.780564,-0.096430674,-0.5091847,-0.21874897,-0.07353888,-1.2447333,-0.9946191,-1.1781633,0.030394897,-0.46723938,0.24625649,0.030976504,0.36552632,0.09478797,0.1302234,-0.34213272,-0.016965382,-0.20909657,0.6623339,0.10676744,0.6872014,0.09857251,0.026837155,0.45201123,0.14523089,-0.01543754,-0.25156057,0.39075947,0.33876163,0.11801678,0.521622,-0.19999324,-0.07052701,0.09469861,0.01511487,-0.25478098,-0.08576915,0.078779995
s1-75,-0.93001926,0.10649468,0.8105099,-0.7274071,0.7143077,1.8752326,-0.4147499,-0.09505579,-0.20244314,0.14693472,0.537524,-0.021985412,0.76175636,0.13899222,-0.17132953,0.42055196,0.19115083,-0.09420343,0.18524787,0.14753833,0.4121908,-0.37816808,0.3863606,-0.055573698,0.21061108,-0.46031922,0.18142736,-0.18060894,0.06834465,-0.18175995,0.48355767,-0.02849958,0.24358481,0.022872197,0.08224219,0.341463,-0.14491947,-0.32284287,-0.14075896,0.3805292
s1-76,0.57420486,-1.1814455,1.0760562,-0.5449293,0.41343266,0.015904173,-0.7975484,0.53650403,-0.5339787,-0.047727793,0.034784675,-0.1545121,0.5825524,-0.6045313,0.25957215,-0.24831876,-0.3815091,-0.15469348,-0.16132234,-0.19769117,0.46715137,0.0034795566,0.3245295,0.14929469,-0.045393854,0.2977386,-0.1024819,-0.35524318,0.39374018,0.4047042,0.36564377,-0.23921584,0.4921212,0.065276995,0.40677267,-0.037381273,0.35022327,-0.23217611,-0.1675638,-0.028376289
s1-77,0.27688548,-0.25936937,1.9218369,-1.0116026,-0.17463912,-1.6579318,-0.5381319,-0.88776195,0.19663814,-0.98643374,0.57642484,-0.46301776,0.7305193,0.024621997,0.05807334,-0.029554822,-0.42661667,0.0056059733,0.51863885,0.14393502,0.23546956,-0.037505604,0.5038283,-0.2074285,0.54300785,0.11617743,0.03613007,-0.13975514,-0.5010596,0.15494052,0.40919673,0.18585065,0.3619724,-0.21455063,0.09435942,0.2590334,-0.13819472,-0.50539404,0.24113025,0.44926298
s1-78,1.3303652,0.8768212,1.2144208,0.4723028,-0.32830864,-0.3772576,-1.4213768,-0.6790949,1.7333124,0.1417881,0.6185101,0.4978001,0.95117307,-0.108426675,0.30964765,-0.2326205,-0.113342024,-0.7073149,-0.13120499,0.13167953,0.39686227,-0.07223563,0.53440493,-0.31588316,0.15069398,0.04820802,-0.10511489,-0.37898272,0.31107804,0.351654,0.5226976,-0.4864487,0.6049681,-0.24264379,0.42383805,0.019801684,0.14810729,-0.30343983,-0.23228301,-0.046038482
s1-79,0.23207834,0.706241,-0.61362773,-0.18304308,0.008026466,0.8188647,1.0450941,-1.0506005,-0.5438559,1.0829974,0.42957532,0.61608005,0.541347,-0.16847703,0.18908122,-0.010440499,-0.7062123,-0.46700677,0.93372035,0.9054835,0.87560755,-0.26474074,0.9635369,0.068954475,0.22543468,-0.34271878,0.027493246,-0.7132269,0.12630613,-0.16317609,0.53577346,-0.2376418,0.63598007,-0.2211732,0.26844132,-0.22030756,0.14854339,-0.6427277,0.47719035,0.15466015
s1-80,0.61198944,0.46142143,0.052969765,0.010302469,0.49713492,1.0292969,-1.0087146,-0.27832174,0.80963457,0.7757534,0.8855837,-0.48167008,0.28491658,0.39037463,0.012161184,0.15058821,0.92850125,-0.8122168,0.040829808,0.33891645,0.46141234,0.17171977,0.6200449,-0.2761842,0.3403353,-0.42733225,-0.14811985,-0.7714103,0.8528546,0.55285597,0.78295004,0.25198662,0.7554733,-0.2541286,0.35571522,-0.2631526,0.039790154,-0.8291965,0.09035649,0.39186025
s1-81,0.77223176,-0.79240364,1.4235212,0.8848653,0.9795803,-0.733183,1.164874,-0.61436844,1.0995407,-0.41149133,0.4045895,0.09899883,0.41710675,-0.31396285,0.33357632,0.42614487,-0.05849474,-0.9289226,0.7691722,0.06053724,0.7914136,0.14189574,0.1574791,-0.19878633,0.062235527,0.17795376,0.56107247,-0.949997,0.05418043,0.792501,0.5361272,-0.2606997,0.5438686,-0.26352742,0.53160477,-0.25102526,-0.48071244,-0.28407514,0.61856323,0.76917624
s1-82,-0.101143606,0.4997669,0.22917664,-0.55450505,-0.1700106,0.122493416,1.094277,-1.2529775,0.5253702,0.6671709,0.9297645,0.5560554,0.4669643,-0.13584304,-0.09550196,-0.3654245,0.4889495,-0.8706043,0.29628867,0.4050005,0.61608714,-0.4406483,0.42731345,-0.35442728,0.71732324,0.21086086,-0.500088,-0.2975313,0.45841986,0.35648867,0.91312414,-0.22078653,-0.037186828,-0.20507826,0.03127857,0.6146098,0.53703153,-0.90773517,0.7105199,0.33090556
s1-83,1.7299014,1.0638887,-0.2899841,0.71105886,-0.172991,-1.692121,0.0663256,-0.44772747,-0.5848545,0.2976145,0.5267648,-0.12486175,0.5408559,-0.78306633,0.648594,0.21118234,-0.13362464,-0.5766316,0.29073206,0.43544114,0.91665363,0.20322923,0.31872982,-0.42854017,-0.1521189,0.58295095,0.37261844,-0.8644014,0.9433229,-0.0056546517,0.45957625,-0.2130444,0.08390931,-0.03868395,0.22301738,0.22691232,-0.20992056,-0.12793061,0.45175084,0.3840156
s1-84,0.5200663,-0.5533296,-0.039623402,-1.2872677,0.5571999,0.35543746,-1.3276535,0.18887395,1.0389307,-0.93800354,1.1959003,0.27869204,-0.1990056,-0.085316285,-0.5207458,0.4484646,0.29078224,-0.2874611,0.5959575,-0.12080351,0.38091815,0.034610443,0.15840557,-0.18467505,0.18640962,0.18669371,0.13797465,-0.23864385,0.1761656,0.6293952,0.54998964,0.44859734,0.40575895,-0.33397916,-0.04945867,0.10111222,0.22207275,-1.1277688,0.31420186,-0.2153825
s1-85,-0.30365244,-0.046891082,-1.0805559,0.61588943,-0.6728383,1.5113182,1.8093972,-0.5363276,1.1387999,-1.1285498,0.36929938,0.03099712,-0.12200065,0.089559555,0.15957412,0.1477234,-0.19694394,0.40833008,0.5350347,0.17626469,0.84635496,0.30756673,0.23544836,-0.21828151,-0.26942435,0.092490986,0.0053603593,-0.78687304,0.20827837,-0.3130536,0.21890432,-0.0049683116,0.5116057,-0.4800474,0.08177051,-0.03648993,-0.103115246,-0.27379045,-0.17781204,0.21147019
s1-86,0.41498393,0.21719618,0.74854165,0.5030724,0.1839176,0.19414188,0.16835675,0.80755186,1.6274544,0.9061724,0.3501023,0.06547252,0.20199533,-0.24596395,-0.13031216,0.97112644,0.11404297,-0.71656024,0.49254546,-0.671502,0.2400642,0.069974154,0.24806544,-0.28955138,-0.045432076,-0.06284061,-0.3492986,0.12894186,-0.24518366,-0.243703,0.8083383,-0.14063469,-0.27480122,-0.28968418,-0.5023306,-0.110317074,0.24978904,-0.6464503,0.28200877,-0.15965462
s1-87,0.15027378,-0.7612838,-0.37317413,-0.8007135,-0.45687634,0.49436057,-1.3300186,-1.4122612,0.38500452,-0.373555,0.14484775,0.42953885,0.75244343,-0.072904855,0.091206886,0.001009576,-0.6231754,0.29175323,0.09361844,-0.37047607,0.6168407,-0.22767621,-0.1505539,-0.34520885,-0.36216426,0.4552814,0.47541913,-0.49163276,0.54184973,-0.48564875,0.14013009,-0.17991893,0.02796423,-0.26299322,0.21269321,-0.0033033816,-0.106310196,-0.18166468,-0.40335214,-0.08779348
s1-88,-0.07823541,-0.8975099,0.66106844,-0.03382677,-0.046258777,-0.2019019,-0.568418,0.37529626,0.11192006,-1.7608336,0.77820516,-0.36587283,0.03716646,-0.556173,-0.52474344,0.03940197,0.0672633,-0.7020997,0.3327136,-0.10789615,0.042491857,0.17373903,0.39513668,-0.11523504,0.22964579,-0.050195985,-0.43164036,-0.11911909,-0.2713809,-0.14537345,-0.027176816,0.14180645,-0.23171973,-0.15162015,-0.008000556,0.62078977,0.5107643,-0.44597104,0.26167208,-0.36209098
s1-89,1.1261687,-0.2765795,0.17367104,0.13304432,-0.4493007,0.15968357,-0.21797946,-0.41544983,0.2747169,0.51103866,-0.05454875,-0.26340425,0.30784097,-0.08717491,0.3827231,-0.093213655,-0.45441696,-0.009002738,-0.06143559,-1.0369972,0.00040123053,0.14344376,-0.15451181,-0.2664624,-0.09483943,0.33631146,0.31706232,-0.46811038,-0.090107605,-0.13812637,-0.33351284,-0.16377544,0.3434538,0.53886443,0.5333004,0.07232151,-0.42707512,-0.15460035,-0.19271734,0.04569863
s1-90,0.4433504,0.653423,0.22190383,0.6630716,1.2164465,0.5016032,-1.3447796,1.1704892,-0.5289729,-0.14666528,-0.17458773,0.6608871,-0.16988647,0.35224754,0.27476388,0.38031453,-0.12929958,0.1015932,-0.7922195,-0.014389396,-0.6134749,-0.57058823,0.23466527,0.58820444,0.76282173,-0.039756134,-0.29049322,-0.057642765,-0.08442249,-0.5124578,0.14258553,0.044708896,-0.30837286,0.095692694,-0.081705384,0.49689952,0.05271143,-0.46527338,0.17046139,0.041851725
s1-91,-0.9056828,1.3310926,-0.16802514,0.7222746,-0.16171141,-0.49167418,-0.30696073,0.11040214,-1.6803598,-0.35642874,-0.54868764,0.073934846,0.16935486,1.383989,1.2077088,0.007598106,-0.541545,0.51104784,0.14810628,0.15822326,-0.028875645,0.39548478,-0.28074875,0.46318844,0.15403366,0.8014534,-0.33564135,-0.12317219,-0.31709588,0.15248102,-0.76930726,-0.61859334,-0.26524544,0.40568268,0.6941841,0.45429122,-0.38500777,-0.20750827,-0.26185423,0.109687634
s1-92,-0.5384073,-0.9632134,0.2105788,2.6271055,0.75727636,-0.24077468,0.7800957,-0.10908839,-0.4421671,0.63696575,-0.18555456,0.83342564,-0.39599136,0.42553034,-0.33801115,0.7996314,-0.34146187,-0.44561413,-0.84295297,0.05477436,-0.7855651,-0.05236479,-0.3771019,0.847869,1.0845206,0.40335962,-0.64766264,0.1779692,-0.05961213,0.62515783,-0.5931013,0.071919166,-0.08136323,0.8814019,0.60642123,0.39520112,-0.20513259,-0.0056066155,-0.47790748,0.011307673
s1-93,-0.406864,2.1743546,-0.48902488,0.007719308,0.06406319,1.620123,-0.23029616,-0.3871909,-0.5634796,0.68498445,-0.810928,-0.85963845,-0.5095149,1.2878191,0.99604803,0.3806555,-0.2771572,-0.2575804,-0.5465796,0.7137354,-0.5855568,0.084009565,-0.09141166,0.897282,0.22809751,0.45912337,-0.33952448,-0.19261864,-0.751107,-0.16150722,-0.61109424,0.13126677,-0.021782028,0.95973265,0.84955937,0.41224998,-0.45541924,0.104031175,-0.10335027,0.1356953
s1-94,-0.75853574,-1.3640859,-1.4780314,0.5056523,0.8999398,1.055916,-1.1878307,-1.1857059,-1.1398383,0.725137,-0.897727,0.4569194,0.097261846,0.5370057,0.6161666,0.65103567,-0.7269342,-0.4369949,-0.8682844,0.0065877363,-0.60438865,-0.24959561,-0.061045475,1.1950655,0.81517136,0.32292324,-0.20110975,0.043625545,-0.35068926,0.16237566,-0.6062248,-0.288103,-0.3056948,0.8878373,0.4473086,0.4757969,-0.23814294,-0.1556709,-0.6085206,-0.2105439
s1-95,-0.040849306,-0.32477683,1.0256529,-0.24267025,1.2736636,1.3759041,-1.4695399,-0.50534487,0.24285394,-1.163063,-0.43874592,-0.08407059,-0.2983672,0.7634286,1.1208823,0.53448194,-0.5603663,-0.27373558,-0.5387596,-0.22134346,-0.7984359,-0.055465788,-0.23579212,0.8219823,0.7498229,0.27905837,-0.5067215,-0.35052225,-1.0037186,-0.27926034,-0.5005804,-0.52932966,-0.3076722,0.95854926,0.5475775,0.48137012,-0.2502699,-0.23676465,-0.30768043,0.18096782
s1-96,-0.40749952,1.2277429,-0.051708616,0.8392563,1.1401368,0.96434134,0.029219262,0.78583527,0.23632115,-1.8970776,-0.40304658,-0.28667492,-0.17011388,0.5043309,0.75721234,0.55298257,-0.6777842,-0.23259622,-0.5882059,-0.8675424,-0.29556257,-0.5604522,-0.3668974,0.5195976,0.6277402,0.5859402,-0.622568,-0.52662504,-0.5158008,0.10584757,-0.902868,0.06954296,-0.09841446,0.9421693,0.8312461,0.30502766,-0.7725334,-0.1405958,-0.5579449,-0.09225426
s1-97,-0.5549929,0.38227743,-1.8778672,1.1754158,0.8656888,0.20297948,-0.4122764,0.11780936,-1.4732796,-1.0568647,0.108840555,-0.1301601,-0.4367237,0.8723812,0.5969686,1.2532501,-0.31049323,0.07991536,-0.31733802,-0.43380246,-0.73150635,-0.10010839,0.07431924,0.8034847,0.7485155,0.33606946,-0.83598554,0.04984563,-0.059319593,-0.37936112,-0.5292992,-0.4720819,-0.48045373,0.90151465,0.62445164,0.2553113,-0.9005294,-0.2179178,-0.5912571,-0.21580651
s1-98,0.6282861,-0.34267184,0.12932675,0.7735895,0.17397623,1.9113829,0.27855095,0.19174926,-0.24066843,0.9492563,-0.9389157,0.058667347,-0.16154622,0.8403428,0.85166216,0.32481593,-0.5611797,0.53884035,-0.43362093,-0.50306314,-0.33832723,-0.31743243,-0.55109644,1.1057633,0.6525818,0.5335856,-0.902858,0.11307533,-0.52487755,-0.62451804,-0.4424505,0.0025095383,-0.37461805,0.85144764,0.73188186,0.568763,-0.801316,-0.24251555,-0.1519624,-0.40207806
s1-99,0.81787217,-0.52209365,0.6827369,0.5848875,-0.06473808,-0.15305354,-0.4168505,1.142472,-0.17306818,-0.15227881,0.030141577,-0.16349351,-0.7297335,1.2612206,0.62233955,0.46872938,-0.45283324,0.25232416,-0.30086404,-0.34136593,-0.6514174,0.0072116517,-0.49137527,0.88930637,0.76918435,0.6477019,-0.6115401,0.08193839,-0.50971615,-0.46290493,-0.52643067,-0.38668922,-0.38554436,0.93812877,0.52779347,0.44018218,-0.839475,0.02184792,-0.36692628,0.047021057
