,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-64,-0.004147334,0.03668169,0.057973597,-0.04419836,-0.07289092,-0.047142357,0.30302292,-0.28166193,0.26127818,-0.139929,-0.1678916,0.023868823,-0.19292647,-0.042489685,-0.19931191,-0.1810016,0.068693414,0.087809175,0.010993496,-0.26602346,-0.10846844,0.20648329,-0.16123685,0.18116814,-0.011337832,-0.02304587,-0.10170828,0.21063152,-0.17902815,-0.3189095,0.22598861,-0.015796008
s1-65,-0.15306818,0.031314645,0.2209374,0.091238305,0.012639169,0.12738267,0.15263213,-0.2527644,0.050695118,-0.05337528,0.036633708,-0.12028441,-0.15213989,0.12717219,0.011513454,-0.08583207,-0.13304739,0.16008194,-0.11541428,0.12471651,0.024429131,0.2331712,0.045812495,0.16841675,-0.13115971,0.13639027,0.06316559,0.2254138,-0.401609,-0.4030298,0.26487643,-0.032177817
s1-66,-0.23717937,0.21371813,-0.019539662,-0.2040605,-0.015387651,-0.01170404,0.21075103,-0.39366537,0.09517891,-0.07816491,-0.117522985,0.00730915,-0.23309177,-0.03469003,-0.063770264,-0.0017574541,0.06378448,-0.0037662368,-0.02487028,-0.038846187,-0.24102576,0.35137722,-0.06882893,0.045842923,-0.11147913,0.10521465,-0.036782462,0.09294886,-0.25429815,-0.4167217,0.07084521,-0.15661699
s1-67,-0.09972447,0.1609716,-0.17181183,-0.043260533,-0.08369031,0.019949194,0.2325241,-0.3069449,0.22885859,0.068756305,-0.09773981,0.05793873,-0.21103361,-0.077732764,-0.16533425,-0.0374484,-0.093258396,-0.0005582338,0.029907048,-0.012980381,-0.15688217,0.2927261,-0.11986478,0.274747,-0.018199548,0.045538865,-0.0947724,-0.0562296,-0.24191286,-0.41385984,0.21185943,-0.13114981
s1-68,-0.22079667,0.03609328,-0.06544058,0.011040766,0.040557526,0.26094186,0.07334479,-0.46299186,-0.117992714,-0.1004931,-0.16945663,0.109615065,-0.14142574,-0.12555939,0.083479986,-0.1312694,-0.07614104,0.037156858,-0.028250223,0.2500059,-0.0035919966,0.051936537,-0.06626135,0.20255321,-0.036530428,0.15160608,0.13629188,0.2005336,-0.30304414,-0.29664516,0.25790653,-0.12966141
s1-69,-0.21381223,0.064054094,-0.20289893,0.015797481,-0.1151769,-0.019097704,0.17774189,-0.41607675,-0.0038750619,0.07651923,-0.17849842,0.1988432,-0.11931299,-0.17491397,-0.01680716,-0.22964238,-0.025035001,-0.16588949,0.07454137,0.13867532,-0.11969265,0.31331003,0.08372192,0.30897424,-0.03126886,0.06950557,-0.03500677,0.0434443,-0.1126923,-0.2968883,0.14802554,-0.12078254
s1-70,-0.27796507,0.010555966,-0.095656864,-0.053294092,-0.018813396,0.18297368,0.11472458,-0.475198,-0.06421007,-0.05509753,-0.22321689,0.2104128,-0.14065163,-0.16472407,0.20684454,-0.2327015,0.0013850108,0.012514092,0.0064520724,0.22880812,0.0029777144,0.022520399,0.008871768,0.056566987,-0.05052948,0.19250438,0.06931941,0.21794698,-0.312617,-0.15750478,0.14063333,-0.1800698
s1-71,-0.095737815,-0.029648393,-0.14453167,0.005694706,-0.23390564,-0.11765433,0.24820736,-0.40556443,0.0063095107,0.11000915,-0.08132231,-0.18769889,-0.11851077,-0.18145618,0.042393003,-0.2212115,-0.062290885,0.037768044,0.08135494,-0.017444098,-0.006319143,0.37594566,0.14067543,0.21764761,0.018931827,-0.025416838,-0.092132896,0.09435052,-0.0581626,-0.34399304,0.2388298,0.09394035
s1-72,0.17244762,0.07972578,0.24012293,0.0035961838,0.0332418,0.09698167,-0.24769719,0.03631033,0.101874135,-0.142834,0.13373107,-0.1857463,-0.035771467,0.07945591,0.11358385,0.42064887,-0.19176278,0.068776414,-0.07254808,-0.09293049,0.4423496,-0.09098087,0.016529866,-0.3649537,0.13070929,-0.013211048,-0.0017855456,-0.007544173,-0.13250327,-0.1334372,0.10907383,0.15987659
s1-73,0.20576096,0.22005591,0.19455694,0.15994185,0.1572168,0.18086047,-0.282329,0.38360143,0.31732136,-0.0044251354,0.07411973,-0.09637524,-0.047076654,-0.103292495,0.044699594,0.096211724,-0.094464354,0.06114564,-0.039526947,-0.04908187,0.29407924,-0.2932567,-0.1005218,0.013568921,0.23017311,-0.047863465,0.08940192,-0.11285877,-0.18180916,0.12681663,0.068824366,-0.027544303
s1-74,0.1530243,0.09671652,0.22746539,0.16632985,-0.035292804,0.21801808,-0.26868767,0.40286332,0.21373309,-0.11961045,-0.040867105,-0.11869033,-0.007185616,0.108961545,-0.050915204,0.10276002,-0.13997409,0.031676225,-0.0057419315,-0.020058144,0.4040578,-0.13803978,0.06919797,0.054520622,0.23546848,-0.15476628,0.1374529,-0.27820286,-0.19504401,0.11171085,0.031628046,0.049211103
s1-75,0.18329102,0.111038834,0.16718857,0.23678261,-0.004911268,0.14203382,-0.2521401,0.23793069,0.2816772,-0.02743623,0.056264408,-0.19436508,-0.19039837,0.15564808,0.032842692,0.23609784,-0.18305865,-0.05413752,-0.03432432,0.028296037,0.21938334,-0.10610627,-0.122740984,-0.09024927,0.24420542,0.064086996,0.124977306,-0.35822904,-0.15677038,0.04403016,0.24384926,-0.09341012
s1-76,0.08400616,0.0480352,-0.09514718,0.06160054,0.010721292,0.22174068,-0.19225602,0.09520628,0.40377405,-0.045836914,0.020892045,-0.2038306,-0.09018938,-0.031440154,0.10258201,-0.028063742,-0.123492695,-0.04234002,0.016265418,-0.08363779,0.15943402,-0.3880509,0.07078505,-0.046294272,0.19641265,-0.11651424,0.2485021,0.23236749,-0.13497066,0.2307168,0.32373458,-0.16497754
s1-77,0.053802848,0.3373128,0.20566058,-0.06900366,0.012339711,0.21437527,-0.44861042,0.17225033,0.084608525,0.00070051104,-0.064305894,-0.07827401,0.07534851,-0.1268633,-0.2188988,0.0938788,0.04662273,0.031848602,-0.07059495,0.27342907,0.025721716,-0.14280848,-0.07231691,0.12767525,-0.03600452,-0.39032596,0.16710883,-0.22847088,-0.029421683,-0.09113002,0.17435674,-0.04335219
s1-78,0.10693778,-0.040984254,0.03304906,-0.07669501,0.20686325,-0.026028557,0.06602304,0.06913708,0.011585865,0.245448,0.075948656,-0.13665567,-0.30812734,0.026320873,-0.14617531,0.4298285,-0.03321085,-0.034080904,0.023543669,0.24906093,0.1032415,0.066027686,-0.2871653,0.3011473,0.02018266,-0.028418407,0.20212066,-0.010681599,-0.015697315,0.058329307,0.28712595,0.19301738
s1-79,-0.0053409897,-0.047805123,0.20925431,-0.25462365,0.19172837,-0.13330519,0.09509439,0.27779317,-0.1036314,0.019953102,0.06257087,-0.27156734,-0.11763381,-0.03369167,-0.028234208,-0.007282717,0.08237687,-0.07163346,0.14041981,0.19152248,0.053662486,-0.19411007,0.08732778,0.3941496,-0.02853932,0.21382055,0.16809781,0.0015571415,0.10777968,0.24714687,0.2385813,0.2905926
s1-80,-0.1153457,-0.0836214,0.06999281,-0.37696886,0.085888304,-0.28306246,0.07105175,0.1740238,-0.16093804,0.14470707,0.1959811,-0.039067987,-0.065554485,-0.13660556,-0.16514036,-0.005322354,0.01273341,0.10649275,0.22930598,0.04382458,-0.089368924,-0.13443454,0.018324336,0.25421184,-0.08663829,0.21554422,-0.037245028,-0.2388163,0.08710757,0.33718652,0.310939,0.033469073
s1-81,-0.23312993,-0.13535738,0.18557656,0.007456705,0.12938891,-0.06830436,-0.08530356,0.17433499,0.197822,0.21119979,-0.0057526855,-0.19151303,-0.19067137,-0.03280379,-0.1043711,0.075961545,0.16366643,0.103021994,0.07027374,-0.06849683,-0.09792181,-0.067872986,-0.27729043,0.17314865,-0.13756198,0.36154157,0.1349517,-0.112297475,-0.12257887,0.15665093,0.41643,-0.17339587
s1-82,-0.08777194,-0.101726234,0.077213794,0.020059668,0.18677673,-0.07141437,-0.008131929,0.29937404,0.3181761,0.043260008,0.007041186,0.02441286,-0.16237557,0.01068035,-0.24002856,0.013814406,-0.005609138,0.03610257,0.11242907,-0.13338351,0.036356404,-0.26750508,-0.21939112,0.22396618,-0.0230914,0.18926716,0.043940797,-0.22735098,-0.23791175,0.114672706,0.43045676,-0.14892276
s1-83,-0.080162585,-0.04345322,0.05774496,0.043034934,0.105401225,-0.11066611,-0.2466377,0.050589774,0.092794254,-0.010762887,0.07843937,-0.1025495,-0.22187762,-0.029720157,-0.21814862,-0.008023564,0.13051797,-0.18833181,0.033457726,-0.07324919,-0.30649874,-0.24657941,-0.10163455,0.25383413,0.013304649,0.020687383,0.1526204,-0.1295372,-0.13415173,0.07038452,0.47420257,-0.20042247
s1-84,0.093096286,0.023164906,0.13996598,0.25421774,-0.1433602,-0.12461712,-0.379935,0.01926489,-0.032565735,0.07004077,0.06542012,-0.058065448,-0.032166667,-0.16898248,-0.14785224,-0.10080255,0.07446763,-0.17514542,-0.15505514,0.19661546,-0.28686434,-0.38471174,0.12090818,0.27412257,0.119209796,0.018892862,0.12700963,-0.16267207,0.018615806,0.05114861,0.20768721,-0.24124345
s1-85,-0.0029044747,-0.1401414,-0.18407966,0.08912403,-0.20615914,-0.16551635,-0.026887193,-0.35005867,-0.009278168,0.2517495,0.071395375,0.06483133,0.07369715,-0.47752988,-0.04844287,0.049945638,0.20428261,-0.058588713,0.023020364,0.06263465,-0.16328502,-0.009428086,0.0866738,-0.23064211,-0.08270419,0.09288788,-0.07044017,0.27618548,0.32975847,0.19107926,-3.8050115e-05,-0.100395635
s1-86,0.03089244,0.26180923,-0.025049392,0.04381464,-0.15128987,-0.17012146,0.061064854,-0.24363318,-0.23042686,0.18298121,0.0598581,0.0055365004,-0.037937175,-0.37595886,0.0013888506,-0.0606865,0.32309133,-0.1532799,-0.102157965,0.075439565,-0.38817814,-0.13843535,0.11183828,-0.055317633,-0.16392562,0.17345873,0.045494437,0.14454034,0.02107907,0.14870328,-0.12913926,-0.29171342
s1-87,0.11000213,0.17986465,0.10763077,0.011803298,-0.21140468,-0.02280347,0.024338951,-0.39959002,-0.25813478,-0.094426885,0.04802911,-0.06774537,0.014427299,-0.30405927,0.10841049,0.060363464,0.19771153,-0.2414768,0.033942167,0.07580046,-0.2184324,-0.11362842,0.25638232,-0.13157198,0.040423404,0.38202426,0.095363356,0.08002077,-0.0011720927,0.19776025,-0.10347302,-0.065687284
s1-88,-0.012422188,0.14197823,0.029546496,-0.19258451,-0.14662084,0.009355824,0.014260907,-0.26110426,-0.26185542,-0.16286054,-0.11655399,0.0023785383,-0.13541254,-0.33902502,0.08801823,0.09547728,0.13090956,0.04659167,-0.057058267,-0.024907231,-0.0047640763,-0.095094875,0.106312916,-0.43932384,-0.026447073,0.24359348,-0.074519634,0.28371653,0.1963921,0.12259436,-0.09714869,0.00026690587
s1-89,0.15162927,0.28255022,0.1556656,-0.1005682,0.0109165665,0.2006511,0.03859277,-0.25605747,-0.14883593,0.2217465,0.015908211,-0.3265702,-0.093765646,-0.31150094,0.29522753,0.30401123,-0.13714802,0.05010403,-0.17491207,-0.1343375,0.11259703,-0.07134816,0.0673278,-0.1991826,-0.0032992512,0.171212,0.08501918,0.19932544,0.12394776,-0.039903924,-0.030097896,-0.035040848
s1-90,0.03411323,0.08888841,0.24878076,0.069944255,-0.10211687,-0.07008085,0.20905924,-0.1593372,-0.16096237,0.19424267,0.012652244,-0.11152464,0.045061838,-0.1843124,-0.021375256,-0.06855397,-0.18339863,0.4714725,-0.022469431,-0.16221122,-0.03203929,-0.07580827,0.08671275,0.0129559245,0.18113899,0.093232036,0.027534967,0.41608262,0.28623256,-0.036171444,-0.037542455,0.18232109
s1-91,0.12872773,-0.025404165,0.3904282,0.19755653,-0.046205807,-0.14572182,0.20067629,0.063936345,0.035136133,0.081594355,-0.075745575,-0.17466623,-0.049753506,-0.052311737,-0.3192942,-0.07844246,-0.046093524,0.3310163,-0.06923324,-0.16315347,0.116718546,0.11458738,0.06420405,0.20395705,0.11803985,-0.083182186,0.050455097,0.2682838,-0.031087559,-0.16515796,0.0141787315,0.3075208
s1-92,0.22727138,-0.034693703,0.2107602,0.017765857,-0.1284098,-0.21469764,0.12874126,0.00032868236,0.17813706,-0.018164935,0.019638898,-0.23256999,-0.040978238,0.0946569,-0.33704448,-0.025715329,-0.07798457,0.25278395,0.021008747,-0.3283804,-0.048313238,0.101329595,0.024336439,0.09857483,0.12680613,-0.17211431,-0.050396957,0.26458383,0.19333142,-0.19198987,0.15045142,0.36605516
s1-93,0.05141571,-0.08077918,0.31696573,0.048501503,0.018890891,-0.12767807,0.14928585,0.010737941,0.11977038,-6.4533204e-05,-0.0071322396,-0.3067199,-0.044473477,0.12001407,-0.2607236,-0.05967239,-0.20406088,0.32680422,-0.07934431,-0.19938853,0.106890276,0.14000298,-0.035017822,0.12024707,0.115766674,-0.0829098,-0.006567629,0.16987824,0.03300281,-0.31991652,0.12073246,0.3576325
s1-94,-0.086601436,-0.19274892,0.2635766,0.19752428,-0.03274799,-0.05776105,0.2857929,-0.0046616513,0.17460984,0.04380417,-0.065359406,-0.15883811,0.002310317,0.07212024,-0.16446477,-0.21784592,-0.15159085,0.17010817,-0.02403241,-0.04241331,0.17362246,0.23018,0.15654618,0.3762135,0.17856452,-0.00907722,0.01764774,0.20196424,0.043559056,-0.14610052,0.11488508,0.35033596
s1-95,-0.12615512,-0.1782972,0.29507294,0.23452942,0.05449587,-0.06748098,0.10904399,-0.0326545,0.12161691,-0.006772822,-0.12136224,-0.20467393,-0.07938702,-0.036426473,-0.0010520406,-0.31574434,-0.20186755,0.42034274,-0.10704526,-0.15678644,0.11852204,-0.013608577,0.045324113,0.109224826,0.12397179,0.04591911,0.088767506,0.29740056,-0.082291275,-0.18177873,0.12810317,0.22484529
s1-96,0.09723202,-0.09054591,0.21777576,0.24888256,-0.036163047,-0.15121906,0.17796315,-0.062172815,0.26645374,-0.034234233,0.054300338,-0.20528993,-0.13968433,0.023463704,-0.17558163,-0.23530245,-0.04301331,0.21370074,-0.11091551,-0.3926333,-0.047850326,-0.04075075,0.07636111,0.24414001,0.06995389,-0.093517795,0.022944145,0.26732162,-0.05557347,-0.14016101,0.22679603,0.16834055
s1-97,-0.0054875277,-0.08052802,0.32507324,0.14025187,-0.14890034,-0.27458334,0.09176444,-0.13294613,0.20330608,0.038529336,0.10463172,-0.22448102,-0.033307694,0.12520586,-0.16746639,-0.19434819,-0.086551964,0.26065427,-0.12468842,-0.29882103,-0.18559256,0.036930725,-0.13935599,0.0711556,0.042785816,0.06730679,0.016139744,0.23155738,-0.0688435,-0.272058,0.1804128,0.22853944
s1-98,-0.12766623,-0.11625092,0.21784347,0.22911881,-0.006099239,-0.09782167,0.114702016,-0.15967698,0.24520046,0.075760394,0.024198718,-0.30374643,-0.10776427,-0.011868736,0.04384422,-0.22830826,-0.112732366,0.27537453,-0.014029574,-0.14904146,0.20979407,0.046925142,0.18143012,0.16494137,0.030543469,0.01168845,0.0107317455,0.31472218,-0.1963425,-0.23179358,0.2352815,0.12130894
s1-99,-0.09859495,-0.029138004,0.04674216,0.16270672,-0.1186163,0.053542033,0.097749725,-0.20346889,0.26630425,-0.08842115,-0.054998524,-0.18872435,-0.20064387,0.060436927,-0.09015614,-0.28482622,-0.10716054,-0.0062655793,0.04757786,-0.1631696,0.09260357,0.20435521,-0.0835124,0.32072586,0.09035178,0.12115665,-0.035914764,0.050398026,-0.24566135,-0.3809222,0.33743796,0.109306514
s1-100,-0.23338072,-0.04249211,0.1594947,0.068873376,-0.20321326,-0.089619204,0.1982433,-0.38406748,0.04106653,0.047741253,-0.023757124,0.037813608,-0.13360405,-0.03449885,0.061418425,-0.20314737,0.0065000653,0.23511952,0.038297318,-0.020127198,-0.18012062,0.29548573,-0.11423858,0.14286034,-0.09694651,0.16314286,-0.0033898177,0.25033742,-0.18662058,-0.29932743,0.13608071,-0.011662342
s1-101,-0.21525952,0.11936225,0.33461654,0.07022431,-0.16002549,0.080622256,0.09241354,-0.2839238,-0.24812502,-0.016191758,-0.1778118,-0.10300291,-0.07335914,-0.07123658,0.093618914,0.055823892,-0.09179275,0.17435038,-0.123254865,0.28183144,-0.10728791,0.080604605,-0.09851724,0.035862084,-0.1086068,0.37607569,0.13886657,-0.013520899,-0.27677116,-0.26090738,0.1514185,-0.06757881
s1-102,-0.15565053,0.04322073,-0.0470111,-0.12653655,-0.14974707,-0.042513575,0.31518662,-0.4303543,0.0870026,-0.010168262,-0.06664762,0.01065232,-0.20864788,-0.035885513,-0.119049855,0.081030115,0.09505493,-0.027395738,-0.0066035413,-0.06459378,-0.29857886,0.38481283,-0.11005611,0.09733781,-0.11229107,0.11425527,-0.043531552,0.17005877,-0.132603,-0.33399695,0.12168526,0.015673615
s1-103,-0.29303,0.17385955,0.075827785,-0.09491068,-0.048302963,-0.09201356,0.1844964,-0.5359649,-0.13883089,0.040420104,-0.13934839,0.095081925,-0.13131842,-0.1592883,0.1415485,-0.08401027,0.047694847,0.050252404,0.026391137,0.1724304,-0.15873833,0.098993674,0.07245485,-0.012760926,-0.15935378,0.20953389,0.0787042,0.044087194,-0.23126087,-0.33213747,-0.004530533,-0.17770064
s1-104,-0.24711841,0.058937673,-0.12446839,-0.013317788,-0.07502982,0.027079143,0.118552506,-0.5493454,-0.04830093,0.0023404637,-0.27150285,0.18067762,-0.12297606,-0.24217653,0.08377791,-0.06945376,-0.07819219,0.0044077206,0.015720172,0.26691502,-0.07965794,0.13123809,0.086260065,0.093375765,-0.050881855,0.17335215,0.08301257,-0.03509033,-0.21535358,-0.24710113,0.10427077,-0.22309598
s1-105,-0.25985408,0.03957054,0.079010844,0.23349531,-0.17618409,0.10223593,0.19704735,-0.3647943,-0.22484025,0.02991103,-0.116236374,0.021814816,-0.11800301,-0.09163717,0.09738544,-0.12547892,-0.006639947,-0.028643453,-0.0035919137,0.32261294,-0.056485187,0.012358189,0.045422554,0.2604571,-0.0032983185,0.24513891,0.10786779,0.11500805,-0.27170736,-0.23859127,0.21103764,-0.129707
s1-106,-0.079834744,0.042316154,-0.21803275,-0.16328892,-0.16879913,-0.15075672,0.39303213,-0.47755736,0.108506724,-0.014671788,-0.15115115,0.03576779,-0.12399876,-0.196159,-0.068325736,-0.09712102,0.13311921,-0.17212263,0.07090072,-0.052242205,-0.17972909,0.19469786,0.11638959,0.15067011,0.013282672,0.027822046,-0.0013015224,0.23649186,-0.06592641,-0.20633182,0.16970521,-0.044306763
s1-107,-0.24321634,-0.1018742,0.004688356,0.05042126,-0.14850345,0.059095517,0.08461713,-0.45420575,-0.22893468,-0.015103299,-0.3241132,-0.027631648,-0.0039178655,-0.20979044,0.12781645,-0.26384413,-0.06505744,-0.024908695,0.109436005,0.20663482,0.042637248,0.10615197,0.030924335,0.051052053,0.026620027,0.15080169,-0.0040069204,0.18077037,-0.1422901,-0.28365678,0.21205068,0.06742826
s1-108,0.15177669,0.17438881,0.30061805,0.26630157,0.120014176,0.057733163,-0.23766014,0.32718772,-0.028692147,0.120927304,-0.08935647,-0.24894467,0.08602771,-0.14554477,0.105201356,0.010535986,-0.079928316,0.03973551,-0.033751883,-0.124941625,0.25170305,-0.2733323,0.26306856,0.060368083,0.12705009,0.012875069,0.1611428,-0.025794512,0.0503295,0.24589357,0.05046659,0.060490705
s1-109,0.43346387,0.081638545,0.12654147,0.14564969,0.10512584,0.2894342,-0.1679947,0.23911858,0.06934322,-0.017186336,-0.036466293,-0.18070266,-0.1338436,-0.15473767,-0.26593357,0.12748402,-0.07283659,-0.12474598,-0.08330156,-0.09453715,0.26747045,-0.14424355,0.0074823126,0.010474881,0.30071718,-0.19009757,0.07369888,-0.11501403,0.18311815,0.042956483,0.03226183,0.099769294
s1-110,0.36816746,-0.0062063597,-0.15777335,0.13546228,0.0071889465,0.2807619,-0.11595134,0.2691477,0.3137985,-0.025992764,0.13644105,-0.13038136,0.010774167,-0.0052337106,-0.10147351,0.23071316,-0.098489046,-0.052292302,0.0040350882,-0.063516244,0.15829171,-0.27861804,-0.085196376,-0.053128064,0.2627352,-0.28714734,0.10101932,0.08027884,-0.039584726,0.27916712,0.2131527,0.006890286
s1-111,0.39708465,-0.06690684,0.12136828,0.13360728,0.10954757,0.30146343,0.018413126,0.14573194,-0.006396207,-0.14947388,0.0042687505,0.08669744,0.062290534,0.09157528,-0.10507939,0.08203675,-0.012319462,-0.08239838,0.07845346,0.004114449,0.3386267,-0.20995966,0.17129835,0.00585955,0.31678382,-0.12202625,0.36501378,-0.051195964,-0.030646544,0.26972052,-0.017624762,0.18360403
s1-112,0.18912075,0.055728707,-0.08983396,0.07081078,-0.08472774,-0.23756064,-0.08272774,0.21027645,0.11174647,0.049119566,0.29366037,0.37561816,0.12346253,0.07187365,-0.14296298,0.35542238,-0.106851235,-0.15209487,0.044618342,0.16515292,0.11528706,-0.23365515,0.04379596,-0.009832964,0.27217448,-0.21505292,0.05374443,-0.11843918,-0.032905456,0.17968942,0.07485528,-0.08441994
s1-113,0.34728828,0.21799667,-0.1810447,-0.062723525,0.094593965,0.26252878,-0.061539106,-0.1339452,-0.013161227,0.19884373,-0.1978679,-0.0643741,-0.123853326,-0.2911967,-0.17337883,0.22398442,0.04222209,0.06752158,-0.085332826,0.2284553,0.2733278,0.013973472,-0.2582199,0.08320756,0.10222455,-0.34584618,0.14924464,0.03602477,0.054902215,0.06127272,0.0973822,-0.0782252
s1-114,-0.010090005,0.022155412,-0.24931851,-0.28851157,-0.084093496,-0.18162061,-0.048971154,0.0027956003,-0.12650019,0.29343802,0.13910483,-0.16614582,-0.099274874,-0.08870092,-0.12289023,0.28086263,0.13659269,-0.08364497,0.087196276,0.21640222,-0.22828254,0.053405948,-0.10456611,0.10728407,-0.112599626,0.20756045,-0.047946148,-0.19440779,0.26546946,0.13366832,0.26416808,-0.13003075
s1-115,0.040234078,-0.05491615,-0.11941669,-0.4253986,0.068917274,-0.27300355,0.04979428,0.30336446,-0.101546414,0.18560927,0.17253828,0.02826217,0.120249815,0.03409727,-0.2173303,0.05604118,-0.034896158,-0.06017525,0.18496616,0.080266856,-0.1414569,0.020913845,0.023703746,0.28285813,-0.005323313,-0.12688723,-0.12777638,-0.19454525,0.23798391,0.11797936,0.15321776,0.1736004
s1-116,-0.03664395,-0.06062068,0.24772516,-0.122544825,-0.055885915,-0.2561853,-0.09571746,0.22105387,-0.17300883,0.04834712,0.13718037,-0.015879314,-0.05274323,-0.051014513,-0.23962906,-0.028683148,0.2091195,-0.15667418,0.07143108,0.20043398,-0.15311226,-0.08721428,0.08012101,0.3463099,-0.11982757,0.300333,0.02807086,-0.26570508,-0.112302706,0.17641473,0.3602137,0.062361956
s1-117,-0.16552621,-0.123107076,0.2467545,-0.15436918,0.08783993,-0.32625857,-0.1609138,0.131877,0.10793011,0.04421984,-0.098003455,0.062302593,-0.047768682,-0.12024307,-0.26026118,-0.03192283,0.2829625,7.093791e-05,0.10059875,-0.08638254,-0.12229483,-0.1762234,-0.36469978,0.13708842,-0.04456876,0.26669368,0.0675659,-0.1325362,-0.10303564,0.0058580437,0.33068627,-0.19790663
s1-118,-0.13018355,-0.07324186,0.19827077,-0.08622472,0.0032395273,-0.23310016,-0.03567332,0.17393938,0.09711813,0.1631388,-0.10641924,0.052232973,-0.15615001,-0.10383086,-0.38471764,-0.041206256,0.11080668,0.043669444,0.14174162,-0.21926433,-0.24250907,-0.11305827,0.0023573972,0.29728281,-0.12195921,0.19600284,0.081165686,-0.10052579,-0.03660784,0.19644514,0.28835016,-0.19150543
